geo,year,ti_cottonseed_oil_import_value_base_period_price
179,2006,969
179,2007,61
179,2008,81
179,2009,28
179,2010,585
179,2011,541
179,2012,498
179,2013,454
179,2014,726
179,2015,90
179,2016,326
179,2017,104
179,2018,269
179,2019,289
179,2020,52
179,2021,92
18,2015,342
18,2016,767
18,2019,0
18,2021,0
181,1962,29
181,1963,94
181,1964,1491
181,1965,3338
181,1966,260
181,1991,978
181,1992,491
181,1993,391
181,1995,55
181,1996,5581
181,1997,4053
181,1998,4145
181,1999,1188
181,2000,11
181,2001,82
181,2002,1926
181,2003,1566
181,2004,624
181,2006,783
181,2007,464
181,2008,382
181,2009,117
181,2010,164
181,2011,2
181,2012,6
181,2013,2
181,2014,17
181,2015,0
181,2018,672
181,2019,416
181,2020,2
181,2021,7
181,2023,0
183,1992,71
183,1994,90
183,1995,10
183,1996,127
183,1998,366
183,1999,26
183,2002,960
183,2003,1058
183,2004,1244
183,2005,1049
183,2006,1208
183,2007,1344
183,2008,2262
183,2009,2968
183,2010,2674
183,2011,2460
183,2012,1828
183,2013,1950
183,2014,1440
183,2015,1683
183,2016,1836
183,2017,1624
183,2018,305
183,2019,6
183,2020,29
183,2021,107
183,2022,19
183,2023,1
184,1998,85
184,1999,7
184,2001,5
184,2002,65
184,2003,43
184,2005,8
184,2006,1
184,2009,51
184,2010,39
184,2012,5
184,2013,1
184,2014,1391
184,2015,106
184,2016,6
184,2017,170
184,2018,223
184,2019,270
184,2020,4
184,2021,5
184,2022,1
185,1992,1604
185,1993,1069
185,1994,11822
185,1995,19385
185,1996,9104
185,1997,10289
185,1998,1788
185,1999,3281
185,2000,425
185,2001,810
185,2002,486
185,2003,1137
185,2004,234
185,2005,15
185,2006,32
185,2007,32
185,2008,16
185,2009,31
185,2010,37
185,2011,76
185,2012,41
185,2013,114
185,2014,78
185,2015,93
185,2016,81
185,2017,188
185,2018,95
185,2019,239
185,2020,205
185,2021,284
185,2022,269
185,2023,90
188,2000,28
188,2001,28
188,2002,19
188,2003,9
188,2004,22
188,2015,0
188,2016,0
188,2017,0
189,2016,0
189,2017,5
189,2018,0
189,2019,1
189,2020,2
189,2021,1
189,2023,0
191,2014,33
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,12
191,2021,0
193,2014,2
193,2015,0
193,2016,0
193,2017,3
193,2018,0
193,2019,1
193,2020,0
193,2021,0
193,2022,7
193,2023,3
194,1961,1362
194,1962,1799
194,1963,1408
194,1964,1512
194,1965,2142
194,1966,352
194,1967,2648
194,1968,1785
194,1969,2349
194,1970,1243
194,1971,2322
194,1972,931
194,1973,600
194,1974,421
194,1975,876
194,1976,1050
194,1977,3039
194,1978,508
194,1979,3073
194,1980,2648
194,1981,3146
194,1982,522
194,1983,577
194,1984,86
194,1985,88
194,1986,338
194,1987,234
194,1988,354
194,1989,378
194,1990,184
194,1991,322
194,1992,264
194,1993,707
194,1994,63
194,1995,181
194,1996,106
194,1997,1556
194,1998,1056
194,1999,1056
194,2000,5066
194,2001,1571
194,2002,1012
194,2003,1646
194,2004,4096
194,2005,1468
194,2006,1966
194,2007,100
194,2008,240
194,2009,240
194,2010,542
194,2012,346
194,2014,608
194,2015,569
194,2016,264
194,2017,126
194,2018,25
194,2019,3
194,2020,2
194,2021,38
194,2022,0
194,2023,554
195,1975,130
195,1987,37
195,1990,665
195,1992,339
195,1994,359
195,1995,2692
195,1996,897
195,1997,179
195,1998,359
195,1999,718
195,2002,2
195,2004,1
195,2007,1171
195,2008,8317
195,2010,45
195,2012,268
195,2014,9
195,2015,450
195,2016,197
195,2017,3
195,2018,569
195,2019,1
195,2020,52
195,2021,5
195,2022,0
195,2023,1
196,1961,27
196,1962,55
196,1963,30
196,1964,14
196,1965,55
196,1966,44
196,1967,63
196,1968,60
196,1969,63
196,1970,30
196,1971,27
196,1972,25
196,1973,19
196,1974,3
196,2000,0
196,2001,0
196,2003,3
196,2004,5
196,2006,25
196,2007,321
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2015,3
196,2016,2
196,2017,1
196,2018,1
196,2019,126
196,2020,0
196,2021,0
196,2022,1
196,2023,0
197,1978,71
197,1979,15
197,1980,3071
197,1982,15
197,1983,15
197,2013,12
197,2015,2
197,2016,0
197,2018,0
197,2019,3
197,2021,0
197,2022,2
198,1993,733
198,1998,15
198,1999,352
198,2000,0
198,2001,22
198,2002,15
198,2003,161
198,2006,183
198,2007,5881
198,2008,22
198,2010,7
198,2011,7
198,2013,7
198,2014,3
198,2015,4
198,2016,11
198,2017,1
198,2018,1
198,2019,0
198,2020,1
198,2023,1
2,2014,37
2,2019,466
2,2020,20297
2,2021,190
2,2022,6662
2,2023,1412
20,1989,83
20,1990,143
20,1991,51
20,1992,159
20,1993,87
20,1994,242
20,1995,182
20,1996,12
20,1997,64
20,1998,708
20,1999,468
20,2000,1019
20,2001,3260
20,2002,2915
20,2003,1839
20,2004,1883
20,2005,2027
20,2006,2245
20,2007,2376
20,2008,4166
20,2009,2391
20,2010,3345
20,2011,1832
20,2012,1871
20,2013,2192
20,2014,2531
20,2015,1604
20,2016,2639
20,2017,1605
20,2018,1185
20,2019,1277
20,2020,751
20,2021,147
20,2022,1313
20,2023,628
200,1961,70
200,1962,8
200,1963,3
200,1964,29
200,1965,902
200,1966,1111
200,1967,719
200,1968,2628
200,1969,1692
200,1970,1139
200,1971,104
200,1972,161
200,1973,17
200,1974,13
200,1975,13
200,1976,22
200,1977,53
200,1978,143
200,1979,422
200,1980,90
200,1981,70
200,1982,413
200,1983,35
200,1984,6035
200,1985,1488
200,1986,866
200,1987,1267
200,1988,912
200,1989,276
200,1990,421
200,1991,422
200,1992,438
200,1993,449
200,1994,488
200,1995,436
200,1996,859
200,1997,1278
200,1998,1536
200,1999,1769
200,2000,1575
200,2001,2127
200,2002,1241
200,2003,361
200,2004,1925
200,2005,2646
200,2006,2171
200,2007,1115
200,2008,2245
200,2009,1463
200,2010,1997
200,2011,2694
200,2012,2113
200,2013,1256
200,2014,1974
200,2015,469
200,2016,101
200,2017,242
200,2018,752
200,2019,828
200,2020,430
200,2021,230
200,2022,134
200,2023,28
201,1961,148
201,1962,170
201,1963,2282
201,1964,7087
201,1965,5167
201,1966,351
201,1967,280
201,1968,699
201,1969,47
201,1970,1026
201,1971,30
201,1972,1371
201,1973,27
201,1974,55
201,1981,80
201,2014,132
201,2015,45
201,2016,0
201,2020,0
201,2021,0
202,1962,1
202,1963,1
202,1965,621
202,1966,3
202,1967,2
202,1968,1
202,1973,5928
202,1974,7709
202,1975,353
202,1977,138
202,1982,751
202,1983,2113
202,1984,716
202,1985,1911
202,1986,1529
202,1987,1063
202,1988,1021
202,1989,500
202,1990,15
202,1992,1435
202,1993,1452
202,1994,992
202,1995,4705
202,1996,1470
202,1997,5762
202,1998,1261
202,1999,1
202,2000,0
202,2001,37127
202,2002,44000
202,2003,7516
202,2004,961
202,2005,6464
202,2006,5410
202,2007,5805
202,2008,4134
202,2009,3041
202,2010,4525
202,2011,8830
202,2012,10989
202,2013,9491
202,2014,7454
202,2015,1073
202,2016,5873
202,2017,7674
202,2018,8154
202,2019,4329
202,2020,2666
202,2021,314
202,2022,371
202,2023,176
203,1964,4546
203,1965,783
203,1966,966
203,1972,64
203,1981,64
203,1982,13369
203,1986,5
203,1987,5
203,1988,68
203,1989,18
203,1990,41
203,1991,428
203,1992,15993
203,1993,9461
203,1994,29667
203,1995,624
203,1996,105
203,1997,5
203,1998,5
203,1999,16371
203,2000,9438
203,2001,6518
203,2002,333
203,2003,729
203,2004,624
203,2005,11643
203,2006,41
203,2007,59
203,2008,150
203,2009,46
203,2010,55
203,2011,9210
203,2012,59
203,2013,191
203,2014,79
203,2015,117
203,2016,58
203,2017,117
203,2018,158
203,2019,44
203,2020,3994
203,2021,15995
203,2022,44950
203,2023,13121
207,2014,10
207,2017,33
207,2021,19
207,2022,1
208,1992,3843
208,1993,7686
208,1994,10980
208,1995,10980
208,1996,12627
208,1997,933
208,1998,1098
208,1999,1098
208,2000,1647
208,2001,3936
208,2002,3514
208,2003,12791
208,2004,10650
208,2005,19818
208,2006,21630
208,2007,17622
208,2008,18062
208,2009,21417
208,2010,22728
208,2011,21959
208,2012,19215
208,2013,18815
208,2014,23881
208,2015,26132
208,2016,25308
208,2017,9333
208,2018,10870
208,2019,13773
208,2020,12094
208,2021,2822
208,2022,3138
208,2023,1637
209,1997,123
209,1998,12
209,1999,768
209,2000,804
209,2001,665
209,2002,138
209,2003,233
209,2004,26
209,2005,20
209,2006,109
209,2007,12
209,2013,570
209,2014,494
209,2015,243
209,2016,116
209,2017,49
209,2018,17
209,2019,45
209,2020,28
209,2021,13
209,2022,2
209,2023,69
21,1962,3305
21,1963,1762
21,1964,37209
21,1965,12230
21,1966,9822
21,1970,707
21,1971,22
21,1974,53
21,1976,243
21,1977,729
21,1980,4148
21,1985,22
21,1986,2
21,1989,1215
21,1991,5103
21,1992,778
21,1994,2916
21,1995,24512
21,1996,22257
21,1997,46525
21,1998,24028
21,1999,3164
21,2000,1337
21,2001,1215
21,2002,7280
21,2003,972
21,2004,486
21,2006,243
21,2007,10
21,2008,498
21,2009,4578
21,2010,4860
21,2011,15980
21,2012,85
21,2013,61
21,2014,21
21,2015,45
21,2016,74
21,2017,120
21,2018,120
21,2019,9362
21,2020,7168
21,2021,9385
21,2022,2846
21,2023,121
210,1961,3995
210,1962,4555
210,1963,8913
210,1964,9502
210,1965,11242
210,1966,9777
210,1967,1774
210,1968,29
210,1969,6947
210,1970,7674
210,1971,18985
210,1972,23238
210,1973,19386
210,1974,26350
210,1975,16051
210,1976,18784
210,1977,15735
210,1978,15344
210,1979,14212
210,1980,9766
210,1981,12805
210,1982,11378
210,1983,11344
210,1984,7912
210,1985,11275
210,1986,7687
210,1987,7917
210,1988,4762
210,1989,1912
210,1990,592
210,1991,437
210,1992,585
210,1993,543
210,1994,560
210,1995,946
210,1996,2434
210,1997,2025
210,1998,683
210,1999,131
210,2000,108
210,2001,268
210,2002,147
210,2003,123
210,2004,99
210,2005,341
210,2006,76
210,2007,150
210,2008,116
210,2009,110
210,2010,34
210,2012,36
210,2013,5
210,2014,2
210,2015,35
210,2016,16
210,2017,1157
210,2018,1091
210,2019,726
210,2020,366
210,2021,478
210,2022,146
210,2023,0
211,1964,346
211,1965,603
211,1966,361
211,1967,104
211,1968,3
211,1969,92
211,1970,3
211,1971,3042
211,1972,317
211,1973,932
211,1974,2629
211,1975,1379
211,1976,421
211,1977,23
211,1980,9
211,1981,43
211,1982,35
211,1983,35
211,1984,104
211,1985,46
211,1986,87
211,1987,46
211,1988,46
211,1989,46
211,1990,58
211,1991,72
211,1992,124
211,1993,110
211,1994,29
211,1996,3
211,1997,3
211,1999,3183
211,2000,69
211,2001,6
211,2002,38
211,2003,17
211,2004,6
211,2005,6
211,2006,462
211,2007,3
211,2008,29
211,2009,12
211,2010,9
211,2011,6
211,2012,3
211,2013,185
211,2014,4
211,2015,5
211,2016,29
211,2017,35
211,2018,68
211,2019,47
211,2020,12
211,2021,4
211,2022,7
211,2023,10
212,1961,12
212,1963,6
212,1965,36
212,1966,6
212,1967,1
212,1971,33
212,1976,7
212,1982,36
212,1984,795
212,1985,730
212,1986,1549
212,1987,586
212,1989,1
212,1990,1
212,1991,10
212,1992,638
212,1993,232
212,1994,203
212,1995,290
212,1996,17274
212,1997,18608
212,1998,19978
212,1999,21397
212,2000,7482
212,2001,1721
212,2002,143
212,2003,321
212,2005,1
212,2006,398
212,2007,464
212,2008,406
212,2009,406
212,2010,464
212,2011,522
212,2012,638
212,2013,580
212,2014,580
212,2015,580
212,2016,638
212,2017,812
212,2018,464
212,2019,580
212,2020,638
212,2021,990
212,2022,580
212,2023,580
213,2014,28
213,2017,35
213,2021,5
214,1990,201
214,1992,50
214,1993,13
214,1994,50
214,2003,124
214,2004,50
214,2005,154
214,2006,100
214,2007,127
214,2008,372
214,2011,4216
214,2012,10173
214,2013,15307
214,2014,6
214,2015,19
214,2016,28
214,2017,12
214,2018,23
214,2019,23
214,2020,11
214,2021,26
214,2022,18
214,2023,38
215,1961,789
215,1962,397
215,1963,469
215,1964,435
215,1965,434
215,1966,216
215,1967,420
215,1968,472
215,1969,868
215,1970,1002
215,1971,164
215,1972,2
215,1973,0
215,1995,32
215,1996,9
215,1997,21
215,1998,111
215,1999,16
215,2000,11
215,2001,217
215,2003,0
215,2004,0
215,2006,1
215,2007,13
215,2008,20
215,2009,27
215,2010,1
215,2011,1
215,2012,1
215,2013,361
215,2014,23
215,2015,4
215,2016,142
215,2017,200
215,2018,11
215,2019,45
215,2020,78
215,2021,103
215,2022,1
215,2023,2
216,1971,9
216,1972,5
216,1975,7
216,1977,2
216,1978,2
216,1985,2
216,1990,26
216,1991,2
216,1992,7
216,1993,175
216,1994,7
216,1995,83
216,1996,55
216,1997,90
216,2000,28
216,2001,383
216,2002,28
216,2003,48
216,2004,164
216,2005,56
216,2006,19
216,2007,19
216,2008,7
216,2009,32
216,2010,2
216,2012,25
216,2013,25
216,2014,50
216,2015,26
216,2016,22
216,2017,47
216,2018,60
216,2019,17
216,2020,74
216,2021,34
216,2022,20
216,2023,23
217,1988,417
217,1990,2
217,1991,18
217,1992,1300
217,1993,16
217,1996,54
217,1997,424
217,1998,841
217,1999,765
217,2000,215
217,2001,314
217,2002,55
217,2003,1
217,2005,33
217,2006,42
217,2007,57
217,2008,42
217,2010,119
217,2014,5
217,2015,282
217,2017,734
217,2018,270
217,2019,218
217,2020,283
217,2021,231
217,2022,92
217,2023,29
220,1986,9
220,1987,57
220,1988,51
220,1989,127
220,1990,55
220,1991,183
220,1992,239
220,1993,216
220,1994,289
220,1995,314
220,1996,473
220,1997,676
220,1998,859
220,1999,732
220,2000,668
220,2001,600
220,2002,954
220,2003,969
220,2004,562
220,2005,669
220,2006,542
220,2007,390
220,2008,195
220,2009,36
220,2010,64
220,2011,281
220,2012,345
220,2013,399
220,2014,302
220,2017,0
220,2019,0
220,2020,0
220,2021,0
221,2002,189
221,2003,1331
221,2004,1338
221,2005,1031
221,2006,365
221,2007,3036
221,2008,1195
221,2009,688
221,2010,350
221,2011,384
221,2012,252
221,2013,12
221,2014,6
221,2015,43
221,2017,109
221,2019,1
221,2020,2
221,2021,1
221,2022,3
221,2023,2
222,1999,51
222,2012,5
222,2016,2
222,2020,1
222,2021,0
222,2022,1
222,2023,17
223,1962,86164
223,1963,121550
223,1964,146631
223,1965,8756
223,1966,21584
223,1972,208
223,1976,68077
223,1980,72861
223,1981,5907
223,1982,23258
223,1983,20094
223,1986,11772
223,1987,10293
223,1988,98049
223,1989,11855
223,1991,38954
223,1992,37369
223,1993,7480
223,1994,831
223,1995,10638
223,1997,19417
223,1998,67572
223,1999,36840
223,2000,75842
223,2001,5728
223,2002,89
223,2005,37179
223,2006,63690
223,2007,12834
223,2008,11677
223,2009,45478
223,2010,26897
223,2011,18
223,2012,36
223,2013,914
223,2014,1605
223,2015,84
223,2016,22
223,2017,50
223,2018,50
223,2019,277
223,2020,12983
223,2021,9473
223,2022,3347
223,2023,7467
225,1994,1844
225,1995,3688
225,1996,3688
225,1997,3688
225,1998,3688
225,1999,3688
225,2000,3688
225,2001,3688
225,2002,3872
225,2003,3688
225,2004,3688
225,2005,3691
225,2006,798
225,2007,7
225,2008,369
225,2009,65
225,2010,98
225,2011,184
225,2012,2213
225,2013,2213
225,2014,80
225,2016,120
225,2017,99
225,2018,3
225,2019,1
225,2020,745
225,2021,252
225,2022,444
225,2023,3
226,1963,458
226,1964,161
226,1965,631
226,1966,527
226,1967,380
226,1968,109
226,1973,5
226,1994,19
226,1995,15
226,1997,45
226,1998,54
226,1999,6
226,2003,1
226,2005,50
226,2006,21
226,2007,8
226,2008,71
226,2009,135
226,2010,73
226,2011,272
226,2012,605
226,2013,768
226,2014,465
226,2015,15
226,2016,1
226,2017,5
226,2018,3
226,2019,1
226,2020,1
226,2021,0
226,2022,0
229,1961,18056
229,1962,1644
229,1963,20531
229,1964,35597
229,1965,102552
229,1966,111912
229,1967,37824
229,1968,36397
229,1969,37191
229,1970,127490
229,1971,107465
229,1972,93155
229,1973,84747
229,1974,64899
229,1975,24150
229,1976,20847
229,1977,27962
229,1978,20912
229,1979,19976
229,1980,20122
229,1981,7961
229,1982,13088
229,1983,10470
229,1984,7871
229,1985,10126
229,1986,7725
229,1987,3728
229,1988,5713
229,1989,9019
229,1990,3917
229,1991,5393
229,1992,5334
229,1993,1098
229,1994,1104
229,1995,2236
229,1996,26427
229,1997,64992
229,1998,43906
229,1999,10098
229,2000,698
229,2001,2155
229,2002,1141
229,2003,1278
229,2004,2856
229,2005,9044
229,2006,9648
229,2007,7301
229,2008,3557
229,2009,366
229,2010,90
229,2011,747
229,2012,183
229,2013,174
229,2014,240
229,2015,295
229,2016,434
229,2017,326
229,2018,191
229,2019,461
229,2020,1226
229,2021,1398
229,2022,652
229,2023,18
230,2003,3
230,2006,3
230,2007,14
230,2013,3
230,2014,12
230,2015,13
230,2016,27
230,2017,51
230,2018,36
230,2019,48
230,2020,36
230,2021,34
230,2022,32
230,2023,22
231,1962,15
231,1966,438
231,1967,7354
231,1968,4645
231,1970,48
231,1971,1
231,1974,2
231,1975,2765
231,1978,9
231,1981,39
231,1983,9958
231,1985,4461
231,1986,170
231,1987,6416
231,1988,10744
231,1989,46
231,1990,6720
231,1991,41
231,1992,9074
231,1993,14308
231,1994,11077
231,1995,38
231,1996,78
231,1997,101
231,1998,11029
231,1999,9314
231,2000,3372
231,2001,164
231,2002,9
231,2003,8987
231,2004,85
231,2005,701
231,2006,761
231,2007,367
231,2008,35
231,2009,7
231,2010,92
231,2011,34
231,2012,4362
231,2013,10825
231,2014,11028
231,2015,10129
231,2016,2
231,2017,9
231,2018,71
231,2019,20
231,2020,2311
231,2021,8622
231,2022,12108
231,2023,3681
233,1971,12
233,1973,9
233,1974,142
233,1975,112
233,1976,38
233,1978,8
233,1979,147
233,1980,628
233,1982,722
233,1983,89
233,1988,727
233,1994,7
233,1995,5
233,1996,6
233,1998,1
233,1999,48
233,2000,95
233,2001,389
233,2002,199
233,2003,153
233,2005,1029
233,2006,782
233,2009,399
233,2011,96
233,2012,348
233,2013,342
233,2014,76
233,2015,15
233,2017,18
233,2018,32
233,2019,38
233,2020,6
233,2021,3
233,2022,36
234,1991,1
234,1993,1
234,2000,3
234,2005,7
234,2014,225
234,2017,56
234,2018,164
234,2019,300
234,2020,417
234,2021,382
234,2022,1122
234,2023,1117
235,1994,141
235,1997,6314
235,1998,7576
235,1999,5051
235,2000,17
235,2002,3
235,2003,455
235,2005,138
235,2014,3440
235,2015,1516
235,2016,4403
235,2017,4165
235,2018,7243
235,2019,8574
235,2020,7305
235,2021,3828
235,2022,7485
235,2023,4055
237,1961,1229
237,1962,1923
237,1963,6172
237,1964,7453
237,1965,4259
237,1966,3716
237,1967,2973
237,1968,2478
237,1969,1982
237,1970,1387
237,1971,1239
237,1972,1982
237,1973,1982
237,2005,15
237,2006,2
237,2008,50
237,2014,12
237,2015,18
237,2016,17
237,2017,1
237,2018,2
237,2022,1371
237,2023,1302
238,1994,1787
238,1995,16
238,1996,16
238,1997,16
238,1998,16
238,2004,4
238,2005,4
238,2010,16
238,2013,839
238,2014,1556
238,2015,396
238,2016,1
238,2017,410
238,2018,306
238,2019,0
238,2020,19806
238,2021,1403
238,2022,16049
238,2023,51214
244,2015,1
244,2017,2
244,2018,2
249,1961,1285
249,1962,1444
249,1963,77
249,1964,259
249,1965,694
249,1966,223
249,1967,4
249,1968,135
249,1969,158
249,1970,1
249,1973,317
249,1974,452
249,1975,311
249,1976,158
249,1977,15
249,1978,180
249,1980,182
249,1981,57
249,1982,4
249,2004,452
249,2005,370
249,2006,2340
249,2007,27
249,2008,72
249,2015,339
249,2017,3
249,2018,23
249,2019,28
249,2020,5
25,2014,0
250,1997,131
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2002,79
250,2003,43
250,2005,37
250,2006,25
250,2008,6
250,2009,6
250,2010,11
250,2011,4
250,2012,4
250,2013,157
250,2014,376
250,2015,1381
250,2016,97
250,2017,36
250,2018,3
250,2019,77
250,2020,61
250,2021,12
250,2022,2
250,2023,0
251,1961,248
251,1962,248
251,1963,248
251,1964,248
251,1965,272
251,1966,1352
251,1967,331
251,1968,256
251,1969,311
251,1970,440
251,1971,1130
251,1972,308
251,1973,202
251,1974,1071
251,1975,45
251,1991,1254
251,1992,264
251,1993,32
251,1994,14
251,1995,14
251,1996,66
251,1997,2100
251,1998,1574
251,1999,179
251,2000,98
251,2001,328
251,2002,298
251,2003,204
251,2004,11
251,2005,5
251,2006,23
251,2007,12
251,2008,25
251,2009,119
251,2010,80
251,2011,105
251,2012,83
251,2013,2
251,2014,5
251,2015,1078
251,2016,1343
251,2017,201
251,2018,31
251,2019,40
251,2021,26
251,2022,0
251,2023,0
255,2000,13924
255,2001,213
255,2002,240
255,2003,167
255,2004,329
255,2005,217
255,2006,1883
255,2007,3263
255,2008,3137
255,2009,2381
255,2010,2841
255,2011,1767
255,2012,946
255,2013,1232
255,2014,427
255,2015,443
255,2016,469
255,2017,6969
255,2018,166
255,2019,343
255,2020,548
255,2021,584
255,2022,10680
255,2023,638
256,2000,125
256,2001,90
256,2002,2
256,2003,7
256,2004,257
256,2005,134
256,2006,455
256,2007,334
256,2008,420
256,2009,2
256,2010,2
256,2011,4
256,2012,2
256,2013,2
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,3
256,2020,0
256,2021,0
256,2022,4
256,2023,6
26,1970,4
26,1971,6
26,1972,145
26,1973,78
26,1975,11
26,1979,2
26,1997,139
26,2003,203
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2011,4
26,2012,4
26,2013,655
26,2014,729
26,2015,321
26,2016,453
26,2017,657
26,2018,736
26,2019,494
26,2020,80
26,2021,73
26,2022,112
26,2023,54
27,1992,2
27,1993,8
27,1994,14
27,1995,3
27,1996,42
27,1997,48
27,1998,40
27,1999,8
27,2000,432
27,2001,925
27,2002,1452
27,2003,3515
27,2004,2410
27,2005,3668
27,2006,4018
27,2007,3679
27,2008,1978
27,2009,1435
27,2010,151
27,2011,1002
27,2012,142
27,2013,1426
27,2014,784
27,2015,782
27,2016,884
27,2017,823
27,2018,849
27,2019,897
27,2020,746
27,2021,2037
27,2022,1473
27,2023,2755
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2020,5
272,2021,10
272,2022,20
272,2023,170
273,2009,1097
273,2010,339
273,2011,16
273,2012,139
273,2013,45
273,2014,24
273,2015,0
273,2016,25
273,2018,73
273,2019,65
273,2020,57
273,2021,134
273,2022,44
273,2023,0
276,2012,554
276,2013,554
276,2014,13
276,2015,91
276,2016,38
276,2017,218
276,2018,56
276,2021,41
276,2023,430
277,2015,1
277,2017,6
277,2018,0
277,2019,29
28,2016,392
28,2017,394
29,1999,0
29,2000,0
29,2003,8
29,2006,1
29,2008,33
29,2009,767
29,2010,41
29,2011,37
29,2012,221
29,2013,315
29,2014,155
29,2015,57
29,2016,87
29,2017,13
29,2018,2
29,2019,342
29,2020,3
29,2021,1
29,2022,35
3,1996,1199
3,1997,3000
3,1998,3361
3,1999,2766
3,2000,3557
3,2001,4387
3,2002,6711
3,2003,1307
3,2004,825
3,2005,359
3,2008,454
3,2009,460
3,2010,297
3,2011,29
3,2012,74
3,2013,74
3,2014,97
3,2015,45
3,2022,44
32,1978,170
32,1981,13
32,1984,297
32,1988,1894
32,1989,5119
32,1998,3
32,1999,5
32,2001,6
32,2005,6
32,2007,3
32,2009,98
32,2010,167
32,2015,1
32,2016,4
32,2017,0
32,2020,3
32,2022,13
33,1961,27930
33,1962,22363
33,1963,25887
33,1964,25143
33,1965,32014
33,1966,21652
33,1967,7700
33,1968,7155
33,1969,13410
33,1970,20671
33,1971,15395
33,1972,15096
33,1973,12447
33,1974,16789
33,1975,16722
33,1976,7701
33,1977,8143
33,1978,6996
33,1979,6347
33,1980,6838
33,1981,3970
33,1982,7042
33,1983,5669
33,1984,5179
33,1985,4641
33,1986,5337
33,1987,5561
33,1988,7307
33,1989,8516
33,1990,9602
33,1991,11028
33,1992,16010
33,1993,15108
33,1994,15457
33,1995,17575
33,1996,33908
33,1997,41525
33,1998,55645
33,1999,55443
33,2000,59505
33,2001,38521
33,2002,53911
33,2003,53230
33,2004,38746
33,2005,18683
33,2006,14718
33,2007,34244
33,2008,26761
33,2009,20787
33,2010,22908
33,2011,29624
33,2012,21981
33,2013,18923
33,2014,12338
33,2015,10394
33,2016,5944
33,2017,8059
33,2018,12992
33,2019,9607
33,2020,8455
33,2021,7115
33,2022,11210
33,2023,1631
35,1964,24
35,1965,40
35,1967,60
35,1968,56
35,1969,62
35,1970,2
35,1971,2
35,1972,42
35,1973,31
35,1974,15
35,1996,1
35,1997,3
35,2013,1
35,2016,0
35,2022,6
35,2023,0
37,1978,13
37,1980,5
37,1981,7
37,1988,16
37,1989,6
37,1990,299
37,1991,114
37,1992,112
37,1993,22
37,1994,403
37,1995,248
37,1996,78
37,1997,97
37,1998,18
37,1999,3
37,2000,77
37,2001,21
37,2002,11
37,2003,6
37,2012,22
37,2016,19
37,2018,8
37,2021,15
37,2022,4
38,1982,1
38,1983,1
38,1985,12
38,1986,15
38,1991,10
38,1993,31
38,1996,22
38,1997,1
38,1998,3
38,2000,0
38,2001,3
38,2002,5
38,2003,1
38,2009,3
38,2010,6
38,2011,1
38,2016,5
38,2017,1
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
4,1992,15160
4,1993,2
4,1995,233
4,1996,2702
4,1997,17
4,1998,113
4,2001,2
4,2002,2
4,2003,17
4,2005,33688
4,2008,5294
4,2011,5
4,2015,9
4,2016,19
4,2017,9
4,2022,0
4,2023,3
40,1961,50
40,1962,495
40,1963,420
40,1964,225
40,1965,660
40,1966,136
40,1970,669
40,1974,1043
40,1975,7
40,1986,10295
40,1987,6057
40,1988,6227
40,1989,1466
40,1990,3887
40,1991,5400
40,1992,2313
40,1993,2190
40,1994,888
40,1995,1339
40,1996,1353
40,1997,1310
40,1998,633
40,1999,520
40,2000,28
40,2002,612
40,2003,408
40,2004,462
40,2005,374
40,2006,403
40,2007,250
40,2008,169
40,2009,170
40,2010,258
40,2011,196
40,2012,257
40,2013,249
40,2014,119
40,2015,65
40,2016,95
40,2017,130
40,2018,70
40,2019,7
40,2020,4
40,2021,6
40,2022,5
40,2023,2
41,1961,4823
41,1986,43
41,1987,43
41,1988,12
41,1989,46
41,1990,4
41,1992,2
41,1993,31
41,1995,29
41,1996,172
41,1997,368
41,1998,149
41,1999,283
41,2000,85
41,2001,149
41,2002,15803
41,2003,346
41,2004,352
41,2005,354
41,2006,89
41,2007,45
41,2008,79
41,2010,33
41,2011,29
41,2012,70
41,2013,37
41,2014,1
41,2015,31
41,2016,0
41,2017,1
41,2018,0
41,2019,207
41,2020,2
41,2021,4
41,2022,1
41,2023,2
44,1961,270
44,1965,2437
44,1966,86
44,1967,13
44,1968,244
44,1969,217
44,1970,40
44,1971,474
44,1972,105
44,1973,349
44,1974,11441
44,1977,4637
44,1978,3326
44,1979,13
44,1980,79
44,1981,66
44,1982,92
44,1983,3234
44,1984,20
44,1991,1311
44,1995,3293
44,1996,25688
44,1997,18113
44,1998,11513
44,2005,652
44,2006,145
44,2007,257
44,2008,375
44,2012,6646
44,2014,5
44,2015,0
44,2016,2
44,2017,1
44,2018,6
44,2019,7
44,2020,8
44,2021,8
44,2022,11
44,2023,5
46,1996,750
46,1997,5250
46,1998,1050
46,1999,900
46,2000,900
46,2001,600
46,2002,600
46,2003,600
46,2004,600
46,2005,1050
46,2006,1050
