geo,year,ti_meat_and_meat_preparations_import_value_base_period_quantity
165,1974,5925
165,1975,4018
165,1976,10398
165,1978,3466
165,1979,9242
165,1980,16752
165,1981,6643
165,1982,16945
165,1983,17165
165,1984,825
165,1985,9242
165,1986,6470
165,1987,7998
165,1988,6932
165,1989,5097
165,1990,4601
165,1994,11553
165,1995,6191
165,1996,7298
165,1997,10503
165,1998,17126
165,1999,12672
165,2000,13218
165,2001,11643
165,2002,11198
165,2003,11259
165,2004,10028
165,2005,11043
165,2006,6967
165,2007,7050
165,2008,8250
165,2009,11289
165,2010,10418
165,2011,14682
165,2012,11508
165,2013,12728
165,2014,9636
165,2015,12336
165,2016,15154
165,2017,18504
165,2018,12836
165,2019,13175
165,2020,10759
165,2021,7721
165,2022,8937
165,2023,9638
166,1961,53766
166,1962,52004
166,1963,39343
166,1964,55513
166,1965,54080
166,1966,52743
166,1967,54388
166,1968,55317
166,1969,57650
166,1970,61461
166,1971,50584
166,1972,56748
166,1973,83431
166,1974,86374
166,1975,93439
166,1976,102828
166,1977,108257
166,1978,102819
166,1979,98822
166,1980,119868
166,1981,92696
166,1982,105096
166,1983,97188
166,1984,76631
166,1985,62983
166,1986,70196
166,1987,67126
166,1988,60583
166,1989,60468
166,1990,66633
166,1991,69236
166,1992,68894
166,1993,67090
166,1994,62892
166,1995,68030
166,1996,67106
166,1997,78166
166,1998,77612
166,1999,72850
166,2000,75171
166,2001,94163
166,2002,68867
166,2003,68332
166,2004,72590
166,2005,73740
166,2006,73147
166,2007,75037
166,2008,86919
166,2009,93717
166,2010,96231
166,2011,103849
166,2012,112952
166,2013,124598
166,2014,137348
166,2015,136524
166,2016,137998
166,2017,131914
166,2018,134003
166,2019,126501
166,2020,120052
166,2021,136345
166,2022,152019
166,2023,160567
167,1993,711078
167,1994,619796
167,1995,686982
167,1996,613249
167,1997,605302
167,1998,526092
167,1999,553630
167,2000,530509
167,2001,630768
167,2002,678995
167,2003,714398
167,2004,881444
167,2005,953914
167,2006,1057629
167,2007,1280878
167,2008,1493618
167,2009,1296303
167,2010,1278615
167,2011,1436984
167,2012,1429571
167,2013,1499582
167,2014,1461796
167,2015,1177920
167,2016,1162904
167,2017,1280452
167,2018,1316380
167,2019,1347969
167,2020,1308029
167,2021,1345242
167,2022,1452633
167,2023,1700505
168,1961,48860
168,1962,45891
168,1963,41607
168,1964,41185
168,1965,45585
168,1966,48748
168,1967,51090
168,1968,52443
168,1969,50974
168,1970,54442
168,1971,52277
168,1972,57593
168,1973,63484
168,1974,85575
168,1975,83508
168,1976,76654
168,1977,81762
168,1978,124824
168,1979,119918
168,1980,129379
168,1981,128503
168,1982,121920
168,1983,115435
168,1984,103791
168,1985,80777
168,1986,60325
168,1987,59575
168,1988,67583
168,1989,70615
168,1990,64325
168,1991,66646
168,1992,62316
168,1993,60917
168,1994,56894
168,1995,60785
168,1996,67318
168,1997,71000
168,1998,60020
168,1999,53983
168,2000,47622
168,2001,64309
168,2002,65302
168,2003,73595
168,2004,80425
168,2005,94897
168,2006,97678
168,2007,119606
168,2008,136459
168,2009,152189
168,2010,179538
168,2011,209326
168,2012,210478
168,2013,195122
168,2014,185714
168,2015,165437
168,2016,154061
168,2017,174874
168,2018,176940
168,2019,161494
168,2020,154101
168,2021,173170
168,2022,180822
168,2023,189322
169,1961,2339
169,1962,4873
169,1963,5847
169,1964,4873
169,1965,3341
169,1966,4873
169,1967,3898
169,1968,2392
169,1969,5414
169,1970,8353
169,1980,16444
169,1981,16679
169,1982,14618
169,1983,15484
169,1984,13872
169,1985,10686
169,1986,9488
169,1987,9188
169,1988,8984
169,1989,11694
169,1990,9445
169,1991,7857
169,1992,9025
169,1993,6716
169,1994,5422
169,1995,4937
169,1996,7558
169,1997,11632
169,1998,11933
169,1999,8786
169,2000,10559
169,2001,8577
169,2002,7669
169,2003,6923
169,2004,7895
169,2005,7069
169,2006,7317
169,2007,8244
169,2008,10385
169,2009,11250
169,2010,14224
169,2011,14902
169,2012,15820
169,2013,14246
169,2014,13983
169,2015,14862
169,2016,14996
169,2017,15181
169,2018,15561
169,2019,14218
169,2020,12688
169,2021,13493
169,2022,17138
169,2023,17254
170,1961,26856
170,1962,25750
170,1963,31708
170,1964,30971
170,1965,40744
170,1966,37859
170,1967,35338
170,1968,34185
170,1969,34239
170,1970,35171
170,1971,36114
170,1972,44008
170,1973,58650
170,1974,80661
170,1975,73820
170,1976,46416
170,1977,62497
170,1978,48696
170,1979,84304
170,1980,91350
170,1981,66283
170,1982,104787
170,1983,77310
170,1984,76750
170,1985,64060
170,1986,77052
170,1987,93935
170,1988,89420
170,1989,102948
170,1990,110803
170,1991,97355
170,1992,88450
170,1993,88211
170,1994,97008
170,1995,109640
170,1996,95766
170,1997,94837
170,1998,79649
170,1999,63600
170,2000,59900
170,2001,65637
170,2002,63316
170,2003,60571
170,2004,65827
170,2005,68883
170,2006,75132
170,2007,76614
170,2008,101512
170,2009,94247
170,2010,106308
170,2011,131230
170,2012,133777
170,2013,139554
170,2014,146576
170,2015,135345
170,2016,110478
170,2017,118284
170,2018,116768
170,2019,119777
170,2020,103248
170,2021,119115
170,2022,139742
170,2023,126041
171,1961,364955
171,1962,427826
171,1963,358488
171,1964,326678
171,1965,396923
171,1966,414988
171,1967,391667
171,1968,415579
171,1969,514515
171,1970,536148
171,1971,485511
171,1972,495252
171,1973,767514
171,1974,790686
171,1975,653223
171,1976,731011
171,1977,612557
171,1978,601270
171,1979,766092
171,1980,979201
171,1981,1194055
171,1982,1225104
171,1983,1275150
171,1984,1292691
171,1985,933655
171,1986,741841
171,1987,712576
171,1988,736141
171,1989,810322
171,1990,963337
171,1991,825709
171,1992,841125
171,1993,902941
171,1994,850407
171,1995,851927
171,1996,821007
171,1997,769555
171,1998,706475
171,1999,592338
171,2000,579167
171,2001,497637
171,2002,479594
171,2003,534005
171,2004,506065
171,2005,542862
171,2006,523591
171,2007,528316
171,2008,639204
171,2009,566894
171,2010,498981
171,2011,664195
171,2012,799478
171,2013,858359
171,2014,889883
171,2015,923638
171,2016,786693
171,2017,825470
171,2018,864786
171,2019,851184
171,2020,954304
171,2021,889400
171,2022,943530
171,2023,888480
173,1961,409406
173,1962,396917
173,1963,385767
173,1964,410263
173,1965,88492
173,1966,243810
173,1967,124937
173,1968,41518
173,1969,443548
173,1970,543688
173,1971,437734
173,1972,510128
173,1973,762971
173,1974,699737
173,1975,856281
173,1976,867752
173,1977,986933
173,1978,907462
173,1979,1033060
173,1980,959541
173,1981,1058951
173,1982,1488557
173,1983,1073902
173,1984,784843
173,1985,861006
173,1986,1640031
173,1987,1477926
173,1988,847754
173,1989,691842
173,1990,1019001
173,1991,1037288
173,1992,870277
173,1993,871480
173,1994,902587
173,1995,1171540
173,1996,1295310
173,1997,1233906
173,1998,918443
173,1999,1067956
173,2000,986928
173,2001,1002810
173,2002,1059291
173,2003,1214056
173,2004,1252215
173,2005,1482291
173,2006,1663690
173,2007,1963822
173,2008,2500448
173,2009,2163933
173,2010,2145356
173,2011,2285665
173,2012,2273129
173,2013,2432108
173,2014,2346098
173,2015,1805800
173,2016,1860972
173,2017,2036933
173,2018,1944149
173,2019,2111226
173,2020,2049100
173,2021,1887191
173,2022,2102461
173,2023,2747067
174,1961,148863
174,1962,155440
174,1963,153088
174,1964,227676
174,1965,214326
174,1966,229565
174,1967,216138
174,1968,185163
174,1969,189376
174,1970,264919
174,1971,280976
174,1972,310093
174,1973,436538
174,1974,503241
174,1975,410843
174,1976,415804
174,1977,360410
174,1978,381213
174,1979,568135
174,1980,669446
174,1981,602129
174,1982,613164
174,1983,557847
174,1984,436488
174,1985,391084
174,1986,633448
174,1987,904971
174,1988,892262
174,1989,896860
174,1990,1088151
174,1991,1081646
174,1992,1133895
174,1993,1011324
174,1994,1066085
174,1995,1117722
174,1996,1070404
174,1997,999561
174,1998,890986
174,1999,835497
174,2000,780308
174,2001,745309
174,2002,768973
174,2003,927040
174,2004,1064840
174,2005,1082636
174,2006,1158540
174,2007,1226325
174,2008,1420601
174,2009,1298855
174,2010,1423749
174,2011,1587317
174,2012,1326437
174,2013,1385244
174,2014,1375099
174,2015,1157068
174,2016,1193564
174,2017,1295737
174,2018,1382626
174,2019,1355378
174,2020,1390875
174,2021,1494885
174,2022,1665281
174,2023,1790503
175,1961,4964
175,1962,4181
175,1963,3437
175,1964,3056
175,1965,2978
175,1966,2316
175,1967,3038
175,1968,2851
175,1969,2682
175,1970,2557
175,1971,2848
175,1972,3258
175,1973,4542
175,1974,5400
175,1975,4699
175,1976,6694
175,1977,3684
175,1978,7127
175,1979,5814
175,1980,8670
175,1981,11364
175,1982,9361
175,1983,5868
175,1984,6144
175,1985,3546
175,1986,5145
175,1987,10548
175,1988,6484
175,1989,7770
175,1990,8317
175,1991,6801
175,1992,7213
175,1993,6713
175,1994,7394
175,1995,7637
175,1996,7625
175,1997,7565
175,1998,7598
175,1999,6018
175,2000,5842
175,2001,5219
175,2002,2978
175,2003,4826
175,2004,4727
175,2005,4031
175,2006,4031
175,2007,4490
175,2008,4890
175,2009,4733
175,2010,4537
175,2011,5089
175,2012,4966
175,2013,4965
175,2014,5313
175,2015,3926
175,2016,3361
175,2017,3614
175,2018,3841
175,2019,3976
175,2020,4164
175,2021,4637
175,2022,4877
175,2023,3932
176,1961,2174
176,1962,2193
176,1963,2174
176,1964,2174
176,1965,3037
176,1966,3457
176,1967,3457
176,1968,4230
176,1969,4189
176,1970,4305
176,1971,4440
176,1972,5283
176,1973,5347
176,1974,6462
176,1975,6471
176,1976,6730
176,1977,6747
176,1978,6941
176,1979,7045
176,1980,7178
176,1981,7274
176,1982,7394
176,1983,7470
176,1984,7548
176,1985,7690
176,1986,7988
176,1987,8207
176,1988,8414
176,1989,8577
176,1990,8809
176,1991,8914
176,1992,9158
176,1993,9368
176,1994,9942
176,1995,9606
176,1996,9637
176,1997,9828
176,1998,10215
176,1999,10215
176,2000,10495
176,2001,10423
176,2002,10059
176,2003,10147
176,2004,10151
176,2005,10134
176,2006,10131
176,2007,10131
176,2008,9515
176,2009,9594
176,2010,9620
176,2011,20837
176,2012,19042
176,2013,19008
176,2014,18207
176,2015,13388
176,2016,11513
176,2017,13642
176,2018,11324
176,2019,11516
176,2020,10837
176,2021,10243
176,2022,11871
176,2023,11378
178,1995,260
178,1996,260
178,1997,260
178,1998,260
178,1999,260
178,2000,260
178,2001,260
178,2003,370
178,2004,402
178,2006,144
178,2007,144
178,2008,144
178,2009,649
178,2010,1587
178,2011,1587
178,2012,1587
178,2013,1587
178,2014,571
178,2015,446
178,2016,890
178,2017,1006
178,2018,773
178,2019,319
178,2020,502
178,2021,640
178,2022,1087
178,2023,764
179,1961,88628
179,1962,89122
179,1963,90769
179,1964,91382
179,1965,90787
179,1966,91686
179,1967,90527
179,1968,92237
179,1969,94616
179,1970,98077
179,1971,99883
179,1972,106713
179,1973,171236
179,1974,212785
179,1975,210240
179,1976,229246
179,1977,246432
179,1978,236730
179,1979,246987
179,1980,266000
179,1981,284793
179,1982,252236
179,1983,230416
179,1984,244824
179,1985,212641
179,1986,219449
179,1987,219715
179,1988,221108
179,1989,235271
179,1990,278821
179,1991,270314
179,1992,258644
179,1993,248751
179,1994,239529
179,1995,231134
179,1996,268092
179,1997,263593
179,1998,236719
179,1999,209509
179,2000,237166
179,2001,238330
179,2002,235598
179,2003,226709
179,2004,222514
179,2005,269638
179,2006,287896
179,2007,313022
179,2008,371605
179,2009,333188
179,2010,366740
179,2011,402502
179,2012,463026
179,2013,519767
179,2014,540158
179,2015,499496
179,2016,446332
179,2017,445035
179,2018,512701
179,2019,499204
179,2020,473554
179,2021,491717
179,2022,572776
179,2023,595042
18,1991,3538
18,1992,4755
18,1993,4869
18,1994,5490
18,1995,5490
18,1996,5772
18,1997,6531
18,1998,6531
18,1999,6531
18,2000,6531
18,2001,6531
18,2002,6531
18,2003,7347
18,2004,7033
18,2005,7347
18,2006,7347
18,2007,7347
18,2008,6573
18,2009,7051
18,2010,8844
18,2011,9293
18,2012,9452
18,2013,9569
18,2014,7988
18,2015,8941
18,2016,9109
18,2017,9160
18,2018,10132
18,2019,10221
18,2020,11017
18,2021,12965
18,2022,12908
18,2023,12094
181,1961,3943
181,1962,3943
181,1963,3943
181,1964,5505
181,1965,8106
181,1966,26121
181,1975,16840
181,1976,12138
181,1977,12474
181,1978,13140
181,1979,22402
181,1980,15500
181,1981,13737
181,1982,36668
181,1983,36301
181,1984,41135
181,1985,11447
181,1986,5381
181,1987,18513
181,1988,18137
181,1989,10567
181,1990,23861
181,1991,26912
181,1992,29455
181,1993,22412
181,1994,27825
181,1995,24220
181,1996,21351
181,1997,19482
181,1998,23272
181,1999,19405
181,2000,10180
181,2001,24943
181,2002,27513
181,2003,37557
181,2004,16311
181,2005,22772
181,2006,27235
181,2007,22321
181,2008,25457
181,2009,22448
181,2010,16092
181,2011,9205
181,2012,8556
181,2013,14284
181,2014,13483
181,2015,11184
181,2016,11396
181,2017,12696
181,2018,12671
181,2019,6807
181,2020,10110
181,2021,17592
181,2022,14783
181,2023,11993
183,1961,178358
183,1962,159433
183,1963,178837
183,1964,183305
183,1966,109344
183,1967,109999
183,1968,146808
183,1969,154338
183,1970,175863
183,1971,187496
183,1972,188913
183,1973,167571
183,1974,277381
183,1975,373517
183,1976,403464
183,1977,448316
183,1978,535028
183,1979,595453
183,1980,680496
183,1981,643959
183,1982,606179
183,1983,577653
183,1984,535220
183,1985,536808
183,1986,403617
183,1987,534118
183,1988,440263
183,1989,362667
183,1990,473524
183,1991,473923
183,1992,440829
183,1993,325502
183,1994,414374
183,1995,545453
183,1996,417583
183,1997,452760
183,1998,472669
183,1999,448116
183,2000,397601
183,2001,415727
183,2002,347189
183,2003,333881
183,2004,448100
183,2005,563997
183,2006,561259
183,2007,783119
183,2008,967684
183,2009,828897
183,2010,756556
183,2011,849935
183,2012,776910
183,2013,860977
183,2014,843267
183,2015,669873
183,2016,719319
183,2017,816302
183,2018,840214
183,2019,940532
183,2020,924052
183,2021,956397
183,2022,1048836
183,2023,1257571
184,1966,55
184,1967,55
184,1968,60
184,1969,51
184,1970,126
184,1971,145
184,1972,179
184,1973,173
184,1974,266
184,1975,456
184,1976,463
184,1977,586
184,1978,191
184,1979,420
184,1980,394
184,1981,312
184,1982,163
184,1983,472
184,1984,370
184,1985,222
184,1986,395
184,1987,384
184,1988,240
184,1989,258
184,1990,291
184,1991,440
184,1992,93
184,1993,1090
184,1994,407
184,1995,161
184,1996,257
184,1997,170
184,1998,354
184,1999,986
184,2000,143
184,2001,321
184,2002,189
184,2003,291
184,2004,462
184,2005,587
184,2006,545
184,2007,545
184,2008,549
184,2009,431
184,2010,357
184,2011,220
184,2012,327
184,2013,200
184,2014,641
184,2015,442
184,2016,433
184,2017,529
184,2018,639
184,2019,600
184,2020,223
184,2021,169
184,2022,163
184,2023,172
185,1992,1726249
185,1993,1896288
185,1994,1460770
185,1995,1580731
185,1996,1404309
185,1997,1290808
185,1998,1319627
185,1999,1189490
185,2000,1010926
185,2001,927259
185,2002,1066947
185,2003,1118366
185,2004,1208582
185,2005,1287377
185,2006,1921673
185,2007,2097947
185,2008,2768151
185,2009,2932928
185,2010,3188317
185,2011,3724529
185,2012,4031869
185,2013,4081004
185,2014,4388955
185,2015,3551596
185,2016,3070472
185,2017,3487573
185,2018,3615697
185,2019,3498162
185,2020,3258124
185,2021,3606253
185,2022,4721569
185,2023,4303025
188,1961,3140
188,1962,3208
188,1963,3179
188,1964,3154
188,1965,3195
188,1966,3210
188,1967,3208
188,1968,3140
188,1969,3487
188,1970,3603
188,1971,3419
188,1972,3784
188,1973,4862
188,1974,5168
188,1975,4432
188,1976,4248
188,1977,3835
188,1978,4354
188,1979,5001
188,1980,6046
188,1981,5897
188,1982,5598
188,1983,5956
188,1984,5132
188,1985,5149
188,1986,5324
188,1987,6372
188,1988,8579
188,1989,6336
188,1990,8807
188,1991,8713
188,1992,8169
188,1993,6829
188,1994,7289
188,1995,7534
188,1996,7938
188,1997,7235
188,1998,7650
188,1999,7055
188,2000,7685
188,2001,6909
188,2002,6389
188,2003,6453
188,2004,7497
188,2005,9422
188,2006,9552
188,2007,9212
188,2008,10254
188,2009,9568
188,2010,9942
188,2011,10283
188,2012,11444
188,2013,12140
188,2014,12728
188,2015,12366
188,2016,11636
188,2017,12208
188,2018,12447
188,2019,12332
188,2020,12070
188,2021,13177
188,2022,16647
188,2023,15904
189,1961,8464
189,1962,8804
189,1963,8875
189,1964,9239
189,1965,8205
189,1966,7992
189,1967,7687
189,1968,6992
189,1969,7508
189,1970,7462
189,1971,7951
189,1972,9617
189,1973,12726
189,1974,13765
189,1975,12930
189,1976,15083
189,1977,14015
189,1978,14333
189,1979,16176
189,1980,18443
189,1981,16613
189,1982,16970
189,1983,16472
189,1984,16514
189,1985,16150
189,1986,15881
189,1987,17614
189,1988,17566
189,1989,20816
189,1990,22489
189,1991,22389
189,1992,22589
189,1993,23082
189,1994,20955
189,1995,22219
189,1996,21228
189,1997,20426
189,1998,18767
189,1999,16101
189,2000,17372
189,2001,16855
189,2002,12017
189,2003,13831
189,2004,24975
189,2005,19677
189,2006,21626
189,2007,25937
189,2008,27021
189,2009,21697
189,2010,22363
189,2011,23312
189,2012,24180
189,2013,23235
189,2014,29742
189,2015,27232
189,2016,25200
189,2017,24637
189,2018,27270
189,2019,28571
189,2020,25419
189,2021,27594
189,2022,31524
189,2023,30565
19,1961,3002
19,1962,2682
19,1963,2724
19,1964,2757
19,1965,3028
19,1966,5220
19,1967,2889
19,1968,6434
19,1969,6055
19,1970,12867
19,1971,11974
19,1972,7506
19,1978,17156
19,1979,16084
19,1980,9650
19,1981,13939
19,1982,18014
19,1983,7506
19,1984,8214
19,1985,7323
19,1986,9412
19,1987,12959
19,1988,11884
19,1989,10942
19,1990,13871
19,1991,12649
19,1992,20369
19,1993,17178
19,1994,18631
19,1995,12933
19,1996,10363
19,1997,8453
19,1998,13646
19,1999,9814
19,2000,10397
19,2001,9295
19,2002,8976
19,2003,7323
19,2004,7223
19,2005,7701
19,2006,8279
19,2007,9659
19,2008,13512
19,2009,6404
19,2010,11214
19,2011,13101
19,2012,11682
19,2013,10647
19,2014,10445
19,2015,8549
19,2016,8404
19,2017,9732
19,2018,9848
19,2019,11956
19,2020,8465
19,2021,7381
19,2022,9295
19,2023,10472
191,1961,7977
191,1962,8070
191,1963,8266
191,1964,8120
191,1965,7208
191,1966,6294
191,1967,6366
191,1968,6432
191,1969,6098
191,1970,4982
191,1971,6278
191,1972,6591
191,1973,6802
191,1974,7652
191,1975,7187
191,1976,6677
191,1977,7628
191,1978,8273
191,1979,10157
191,1980,9638
191,1981,10673
191,1982,10180
191,1983,9017
191,1984,11045
191,1985,9097
191,1986,8351
191,1987,11391
191,1988,9584
191,1989,10918
191,1990,11666
191,1991,11670
191,1992,10538
191,1993,10617
191,1994,11846
191,1995,11618
191,1996,13510
191,1997,13184
191,1998,13022
191,1999,10793
191,2000,8733
191,2001,10791
191,2002,10678
191,2003,11129
191,2004,13295
191,2005,14918
191,2006,14878
191,2007,17183
191,2008,18066
191,2009,18709
191,2010,18327
191,2011,17701
191,2012,18293
191,2013,18877
191,2014,19076
191,2015,16805
191,2016,15963
191,2017,16884
191,2018,18078
191,2019,19021
191,2020,18201
191,2021,21868
191,2022,25685
191,2023,25518
193,1961,2953
193,1962,2953
193,1963,2953
193,1964,3892
193,1965,3224
193,1966,3044
193,1967,3044
193,1968,2316
193,1969,2780
193,1970,2055
193,1971,2971
193,1972,3706
193,1973,2401
193,1974,2446
193,1975,2557
193,1976,2316
193,1977,2316
193,1978,2780
193,1979,3243
193,1980,4355
193,1981,5508
193,1982,5892
193,1983,6038
193,1984,6949
193,1985,10251
193,1986,9476
193,1987,7123
193,1988,10613
193,1989,5559
193,1990,4765
193,1991,6671
193,1992,6081
193,1993,10358
193,1994,7440
193,1995,12484
193,1996,6810
193,1997,7297
193,1998,6415
193,1999,4892
193,2000,4387
193,2001,4387
193,2002,5410
193,2003,3576
193,2004,4346
193,2005,5259
193,2006,5254
193,2007,5128
193,2008,5879
193,2009,5955
193,2010,5614
193,2011,6197
193,2012,5707
193,2013,5691
193,2014,6383
193,2015,5502
193,2016,4840
193,2017,4539
193,2018,4295
193,2019,3819
193,2020,3699
193,2021,3719
193,2022,3904
193,2023,3752
194,1961,860221
194,1962,885176
194,1963,1379591
194,1964,792834
194,1965,906400
194,1966,937317
194,1967,790173
194,1968,826909
194,1969,755975
194,1970,784702
194,1971,757303
194,1972,901786
194,1973,1217309
194,1974,1281254
194,1975,1260803
194,1976,1391289
194,1977,1541273
194,1978,1561813
194,1979,1699288
194,1980,1899929
194,1981,1992899
194,1982,1756375
194,1983,1606341
194,1984,1605727
194,1985,1438953
194,1986,1412512
194,1987,1472902
194,1988,1366730
194,1989,1496724
194,1990,1603453
194,1991,1682337
194,1992,1568707
194,1993,1553980
194,1994,1599770
194,1995,1679670
194,1996,1703477
194,1997,1899791
194,1998,1682412
194,1999,1371939
194,2000,1502062
194,2001,1413783
194,2002,1407025
194,2003,1468316
194,2004,1674053
194,2005,1735569
194,2006,1772905
194,2007,1992290
194,2008,2783370
194,2009,2288578
194,2010,2551712
194,2011,2992213
194,2012,2873136
194,2013,3020069
194,2014,2913416
194,2015,2799906
194,2016,2339834
194,2017,2505319
194,2018,2749836
194,2019,2836543
194,2020,2710983
194,2021,3015081
194,2022,3984301
194,2023,4261488
195,1961,8669
195,1962,9168
195,1963,9409
195,1964,9777
195,1965,10136
195,1966,10022
195,1967,10196
195,1968,10061
195,1969,10655
195,1970,10059
195,1971,9977
195,1972,11618
195,1973,12366
195,1974,11525
195,1975,15055
195,1976,12246
195,1977,6384
195,1978,13005
195,1979,10842
195,1980,10002
195,1981,11847
195,1982,7921
195,1983,12691
195,1984,8603
195,1985,13581
195,1986,7718
195,1987,8306
195,1988,10618
195,1989,14688
195,1990,12084
195,1991,12302
195,1992,13487
195,1993,10639
195,1994,15571
195,1995,15209
195,1996,15715
195,1997,14683
195,1998,13540
195,1999,13118
195,2000,9196
195,2001,9552
195,2002,9290
195,2003,11225
195,2004,12186
195,2005,11895
195,2006,9705
195,2007,9759
195,2008,11764
195,2009,11435
195,2010,12340
195,2011,15253
195,2012,15326
195,2013,15293
195,2014,15481
195,2015,12879
195,2016,8818
195,2017,10000
195,2018,10339
195,2019,10008
195,2020,10058
195,2021,9169
195,2022,8065
195,2023,12706
196,1961,4758
196,1962,4492
196,1963,3532
196,1964,4719
196,1965,6067
196,1966,5109
196,1967,6104
196,1968,5374
196,1969,5786
196,1970,5410
196,1971,6681
196,1972,8080
196,1973,8648
196,1974,11116
196,1975,12060
196,1976,13081
196,1977,10745
196,1978,11913
196,1979,15371
196,1980,17800
196,1981,19189
196,1982,17870
196,1983,14996
196,1984,12379
196,1985,12839
196,1986,14605
196,1987,16935
196,1988,17745
196,1989,17472
196,1990,16106
196,1991,15721
196,1992,17967
196,1993,16114
196,1994,15941
196,1995,18064
196,1996,17813
196,1997,18647
196,1998,16481
196,1999,15213
196,2000,14561
196,2001,12749
196,2002,12051
196,2003,14589
196,2004,17233
196,2005,21501
196,2006,21288
196,2007,22341
196,2008,19787
196,2009,14713
196,2010,16204
196,2011,16064
196,2012,15986
196,2013,17103
196,2014,18458
196,2015,17458
196,2016,17068
196,2017,18354
196,2018,18491
196,2019,18030
196,2020,19827
196,2021,20124
196,2022,22973
196,2023,24830
197,1961,11658
197,1962,12032
197,1963,13221
197,1964,22426
197,1965,23059
197,1966,20243
197,1967,18721
197,1968,17812
197,1969,15511
197,1970,17892
197,1971,15890
197,1972,17944
197,1973,22603
197,1974,28338
197,1975,29297
197,1976,36998
197,1977,36608
197,1978,23525
197,1979,35846
197,1980,42858
197,1981,45868
197,1982,29852
197,1983,25901
197,1984,30066
197,1985,20599
197,1986,52784
197,1987,41218
197,1988,33526
197,1989,29731
197,1990,39645
197,1991,43032
197,1992,42568
197,1993,41318
197,1994,48738
197,1995,52171
197,1996,43790
197,1997,41486
197,1998,31979
197,1999,26577
197,2000,21323
197,2001,20743
197,2002,21162
197,2003,19775
197,2004,21873
197,2005,22703
197,2006,22627
197,2007,31143
197,2008,36573
197,2009,25559
197,2010,26701
197,2011,29533
197,2012,29383
197,2013,28438
197,2014,31140
197,2015,20290
197,2016,21560
197,2017,23368
197,2018,10996
197,2019,20329
197,2020,19152
197,2021,22545
197,2022,24967
197,2023,26194
198,1992,193941
198,1993,155400
198,1994,174125
198,1995,214857
198,1996,210978
198,1997,211239
198,1998,171032
198,1999,159352
198,2000,113733
198,2001,172530
198,2002,168578
198,2003,182765
198,2004,225919
198,2005,246506
198,2006,263414
198,2007,300477
198,2008,346983
198,2009,312411
198,2010,307603
198,2011,341921
198,2012,325905
198,2013,369537
198,2014,336424
198,2015,274437
198,2016,289446
198,2017,293379
198,2018,303147
198,2019,305576
198,2020,298664
198,2021,308907
198,2022,346904
198,2023,393717
199,1993,327022
199,1994,325417
199,1995,406028
199,1996,392860
199,1997,421631
199,1998,387706
199,1999,291107
199,2000,314889
199,2001,313813
199,2002,315178
199,2003,348443
199,2004,458848
199,2005,528876
199,2006,533649
199,2007,670461
199,2008,807955
199,2009,789493
199,2010,708650
199,2011,827352
199,2012,924013
199,2013,803788
199,2014,794522
199,2015,577698
199,2016,562180
199,2017,612084
199,2018,637572
199,2019,630819
199,2020,650126
199,2021,665508
199,2022,695734
199,2023,780876
2,1984,36580
2,1985,36649
2,1986,39687
2,1987,45329
2,1988,58451
2,1989,69791
2,1990,41271
2,1991,43507
2,1992,128544
2,1993,122162
2,1994,73297
2,1995,69225
2,1999,81442
2,2000,61081
2,2001,61081
2,2002,72456
2,2003,94815
2,2004,52979
2,2005,70682
2,2006,53144
2,2007,72818
2,2008,68164
2,2009,66595
2,2010,72976
2,2011,80406
2,2012,115073
2,2013,94881
2,2014,132991
2,2015,91811
2,2016,84619
2,2017,65592
2,2018,70720
2,2019,121972
2,2020,98719
2,2021,101973
2,2022,106283
2,2023,102480
20,1974,15468
20,1975,15655
20,1976,14735
20,1977,14089
20,1978,15935
20,1979,17908
20,1980,18129
20,1981,18137
20,1982,21206
20,1983,19724
20,1984,17298
20,1985,16541
20,1986,17713
20,1987,17351
20,1988,13132
20,1989,14024
20,1990,8988
20,1991,10092
20,1992,10195
20,1993,9900
20,1994,12266
20,1995,17117
20,1996,19745
20,1997,16330
20,1998,19966
20,1999,16646
20,2000,13426
20,2001,15996
20,2002,10375
20,2003,20662
20,2004,18082
20,2005,15227
20,2006,14589
20,2007,15614
20,2008,17598
20,2009,20899
20,2010,23224
20,2011,24258
20,2012,23813
20,2013,19548
20,2014,21290
20,2015,17268
20,2016,17401
20,2017,18913
20,2018,18819
20,2019,17535
20,2020,15807
20,2021,17139
20,2022,17399
20,2023,16465
200,1961,170733
200,1962,192837
200,1963,199793
200,1964,213688
200,1965,229045
200,1966,251602
200,1967,238803
200,1968,235076
200,1969,228303
200,1970,235236
200,1971,265952
200,1972,314458
200,1973,441963
200,1974,457001
200,1975,398039
200,1976,439446
200,1977,424353
200,1978,470905
200,1979,578803
200,1980,632209
200,1981,607131
200,1982,564693
200,1983,530055
200,1984,502720
200,1985,475309
200,1986,463706
200,1987,495999
200,1988,515068
200,1989,582600
200,1990,609480
200,1991,614126
200,1992,604142
200,1993,584555
200,1994,637668
200,1995,717115
200,1996,709888
200,1997,674642
200,1998,613504
200,1999,575960
200,2000,560939
200,2001,569055
200,2002,558053
200,2003,567669
200,2004,652040
200,2005,689337
200,2006,716739
200,2007,778505
200,2008,951817
200,2009,863027
200,2010,971201
200,2011,1121812
200,2012,1098646
200,2013,1101156
200,2014,1110606
200,2015,1011089
200,2016,937688
200,2017,1046999
