geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_quantity
162,2015,67716
162,2016,61709
162,2017,64221
162,2018,64792
162,2019,60662
162,2020,62991
162,2021,69684
162,2022,70375
162,2023,83751
165,1964,3777
165,1965,3562
165,1966,3867
165,1967,3019
165,1968,3065
165,1969,3051
165,1970,3063
165,1971,4186
165,1972,4259
165,1973,3356
165,1975,3197
165,1976,2911
165,1978,2997
165,1979,10489
165,1980,24739
165,1981,33437
165,1982,7404
165,1983,9779
165,1984,8617
165,1985,7681
165,1986,7444
165,1987,10143
165,1988,12618
165,1989,9989
165,1990,9055
165,1991,7492
165,1992,6170
165,1993,7154
165,1994,5994
165,1995,7766
165,1996,2102
165,1997,5650
165,1998,4822
165,1999,4136
165,2000,4881
165,2001,3649
165,2002,4624
165,2003,4618
165,2004,4343
165,2005,5679
165,2006,5368
165,2007,5151
165,2008,4125
165,2009,6686
165,2010,7510
165,2011,7287
165,2012,6821
165,2013,6353
165,2014,7234
165,2015,8296
165,2016,8998
165,2017,9845
165,2018,8892
165,2019,8894
165,2020,8649
165,2021,5873
165,2022,6209
165,2023,6133
166,1961,7549
166,1962,7909
166,1963,8644
166,1964,7847
166,1965,7825
166,1966,9738
166,1967,11078
166,1968,10959
166,1969,10573
166,1970,10243
166,1971,8053
166,1972,10036
166,1973,11982
166,1974,14452
166,1975,16146
166,1976,17623
166,1977,17948
166,1978,22874
166,1979,21102
166,1980,21203
166,1981,24393
166,1982,25786
166,1983,26168
166,1984,25133
166,1985,27223
166,1986,28082
166,1987,27655
166,1988,28535
166,1989,35072
166,1990,33258
166,1991,34469
166,1992,26403
166,1993,26371
166,1994,29651
166,1995,27098
166,1996,27466
166,1997,24599
166,1998,23657
166,1999,23528
166,2000,22269
166,2001,25238
166,2002,19991
166,2003,21792
166,2004,21442
166,2005,24259
166,2006,27978
166,2007,29652
166,2008,32287
166,2009,34440
166,2010,30715
166,2011,35402
166,2012,35146
166,2013,35909
166,2014,35545
166,2015,31924
166,2016,30373
166,2017,37798
166,2018,37439
166,2019,39689
166,2020,35936
166,2021,40308
166,2022,50128
166,2023,50664
167,1993,60005
167,1994,67490
167,1995,86307
167,1996,70083
167,1997,68736
167,1998,70787
167,1999,63825
167,2000,56760
167,2001,49892
167,2002,57998
167,2003,64477
167,2004,55650
167,2005,59029
167,2006,91713
167,2007,109829
167,2008,119502
167,2009,117868
167,2010,110747
167,2011,113035
167,2012,108430
167,2013,115298
167,2014,122856
167,2015,105986
167,2016,95167
167,2017,98474
167,2018,100606
167,2019,107174
167,2020,116651
167,2021,129766
167,2022,124673
167,2023,152725
168,1961,552
168,1962,557
168,1963,561
168,1964,561
168,1965,347
168,1966,539
168,1967,544
168,1968,586
168,1969,559
168,1970,592
168,1971,640
168,1972,698
168,1973,781
168,1974,928
168,1975,990
168,1976,1084
168,1977,1107
168,1978,1257
168,1979,1303
168,1980,1449
168,1981,1496
168,1982,1438
168,1983,1376
168,1984,1379
168,1985,1256
168,1986,1269
168,1987,1346
168,1988,1531
168,1989,1612
168,1990,1527
168,1991,1658
168,1992,1723
168,1993,1509
168,1994,1310
168,1995,1277
168,1996,1997
168,1997,1131
168,1998,1219
168,1999,1184
168,2000,1576
168,2001,1482
168,2002,1176
168,2003,1061
168,2004,1100
168,2005,1795
168,2006,1639
168,2007,1712
168,2008,2078
168,2009,2324
168,2010,2570
168,2011,2335
168,2012,2648
168,2013,2402
168,2014,1993
168,2015,1781
168,2016,1715
168,2017,2069
168,2018,2230
168,2019,2128
168,2020,2141
168,2021,2169
168,2022,2760
168,2023,2915
169,1966,5361
169,1967,3801
169,1978,36354
169,1979,37107
169,1980,16688
169,1981,10784
169,1982,5226
169,1983,3021
169,1984,4973
169,1985,4450
169,1986,7357
169,1987,9459
169,1988,8982
169,1989,12823
169,1990,16321
169,1991,11144
169,1992,12554
169,1993,12090
169,1994,11053
169,1995,14042
169,1996,18004
169,1997,16290
169,1998,14436
169,1999,10934
169,2000,12585
169,2001,8176
169,2002,9206
169,2003,10006
169,2004,11052
169,2005,11043
169,2006,11266
169,2007,12297
169,2008,14757
169,2009,13001
169,2010,16986
169,2011,19781
169,2012,22172
169,2013,21689
169,2014,25193
169,2015,20792
169,2016,20057
169,2017,20803
169,2018,19255
169,2019,17992
169,2020,14899
169,2021,15863
169,2022,18249
169,2023,19429
170,1961,2435
170,1962,2759
170,1963,2620
170,1964,3995
170,1965,2300
170,1966,2666
170,1967,2554
170,1968,2690
170,1969,2531
170,1970,3282
170,1971,2099
170,1972,6017
170,1973,4814
170,1974,4513
170,1975,4214
170,1976,7372
170,1977,7409
170,1978,25271
170,1979,6017
170,1980,8685
170,1981,6017
170,1982,6684
170,1983,6761
170,1984,5910
170,1985,7118
170,1986,5922
170,1987,7197
170,1988,7521
170,1989,4513
170,1990,7187
170,1991,10728
170,1992,12010
170,1993,15292
170,1994,11151
170,1995,9917
170,1996,14900
170,1997,13620
170,1998,11476
170,1999,11620
170,2000,7475
170,2001,9235
170,2002,7929
170,2003,7892
170,2004,7253
170,2005,6246
170,2006,6283
170,2007,7997
170,2008,6808
170,2009,5975
170,2010,9264
170,2011,9143
170,2012,9650
170,2013,12021
170,2014,11813
170,2015,11525
170,2016,10701
170,2017,11268
170,2018,11550
170,2019,11191
170,2020,10700
170,2021,14018
170,2022,18051
170,2023,15330
171,1962,19572
171,1963,15636
171,1964,14505
171,1965,14472
171,1966,12707
171,1967,9762
171,1968,12610
171,1969,16246
171,1970,18652
171,1971,34199
171,1972,21323
171,1973,51995
171,1974,49586
171,1975,57223
171,1976,112000
171,1977,344464
171,1978,47667
171,1979,39110
171,1980,56555
171,1981,50582
171,1982,44409
171,1983,43882
171,1984,44633
171,1985,41710
171,1986,40606
171,1987,43092
171,1988,43593
171,1989,40447
171,1990,40120
171,1991,37504
171,1992,39034
171,1993,41443
171,1994,41509
171,1995,47677
171,1996,51808
171,1997,47819
171,1998,45159
171,1999,49148
171,2000,40040
171,2001,30233
171,2002,30093
171,2003,58896
171,2004,30732
171,2005,31287
171,2006,40023
171,2007,34849
171,2008,51034
171,2009,52177
171,2010,39064
171,2011,43074
171,2012,42811
171,2013,51158
171,2014,53115
171,2015,59856
171,2016,47136
171,2017,60195
171,2018,52957
171,2019,62303
171,2020,66294
171,2021,60129
171,2022,66391
171,2023,73897
173,1961,39806
173,1962,42412
173,1963,41522
173,1964,45351
173,1965,28939
173,1966,46913
173,1967,43424
173,1968,43789
173,1969,39176
173,1970,44920
173,1971,45733
173,1972,51681
173,1973,65842
173,1974,92967
173,1975,104564
173,1976,80453
173,1977,85817
173,1978,107778
173,1979,112783
173,1980,125498
173,1981,117409
173,1982,94063
173,1983,78121
173,1984,73295
173,1985,86083
173,1986,88733
173,1987,103565
173,1988,62307
173,1989,46356
173,1990,165813
173,1991,129321
173,1992,117070
173,1993,104557
173,1994,127848
173,1995,152659
173,1996,149304
173,1997,134985
173,1998,149887
173,1999,135149
173,2000,121525
173,2001,144628
173,2002,138872
173,2003,156631
173,2004,162973
173,2005,149330
173,2006,173846
173,2007,179979
173,2008,217610
173,2009,222643
173,2010,191560
173,2011,204426
173,2012,192745
173,2013,215215
173,2014,237935
173,2015,192031
173,2016,181749
173,2017,176513
173,2018,189617
173,2019,182651
173,2020,192570
173,2021,214044
173,2022,232755
173,2023,284562
174,1961,47828
174,1962,42896
174,1963,40638
174,1964,39122
174,1965,44754
174,1966,48489
174,1967,55824
174,1968,47104
174,1969,47004
174,1970,65162
174,1971,55770
174,1972,47796
174,1973,47680
174,1974,77407
174,1975,103905
174,1976,42529
174,1977,117226
174,1978,62699
174,1979,96126
174,1980,92114
174,1981,52748
174,1982,66188
174,1983,81498
174,1984,19812
174,1985,72569
174,1986,59446
174,1987,45412
174,1988,51524
174,1989,59704
174,1990,76911
174,1991,73171
174,1992,76012
174,1993,59488
174,1994,62196
174,1995,72598
174,1996,65367
174,1997,49904
174,1998,51929
174,1999,54991
174,2000,48673
174,2001,49001
174,2002,50350
174,2003,62561
174,2004,67693
174,2005,67461
174,2006,69828
174,2007,82041
174,2008,98187
174,2009,92510
174,2010,86777
174,2011,101145
174,2012,82296
174,2013,95001
174,2014,100911
174,2015,86430
174,2016,87927
174,2017,87044
174,2018,88072
174,2019,78747
174,2020,82757
174,2021,88578
174,2022,100108
174,2023,121751
175,1961,163
175,1962,157
175,1963,133
175,1964,139
175,1965,137
175,1966,137
175,1967,136
175,1968,121
175,1969,115
175,1970,116
175,1971,138
175,1972,154
175,1973,199
175,1974,266
175,1975,256
175,1976,328
175,1977,281
175,1978,250
175,1979,334
175,1980,389
175,1981,576
175,1982,324
175,1983,418
175,1984,380
175,1985,277
175,1986,326
175,1987,435
175,1988,512
175,1989,660
175,1990,767
175,1991,767
175,1992,767
175,1993,767
175,1994,767
175,1995,767
175,1996,761
175,1997,659
175,1998,659
175,1999,404
175,2000,339
175,2001,346
175,2002,416
175,2003,427
175,2004,553
175,2005,540
175,2006,463
175,2007,631
175,2008,748
175,2009,486
175,2010,546
175,2011,359
175,2012,431
175,2013,507
175,2014,752
175,2015,623
175,2016,795
175,2017,538
175,2018,631
175,2019,611
175,2020,576
175,2021,557
175,2022,540
175,2023,579
176,1961,78
176,1962,78
176,1963,78
176,1964,78
176,1965,78
176,1966,78
176,1967,129
176,1968,73
176,1969,73
176,1970,72
176,1971,52
176,1972,71
176,1973,71
176,1974,75
176,1975,78
176,1976,91
176,1977,96
176,1978,94
176,1979,94
176,1980,107
176,1981,104
176,1982,117
176,1983,125
176,1984,130
176,1985,144
176,1986,134
176,1987,146
176,1988,147
176,1989,147
176,1990,148
176,1991,151
176,1992,141
176,1993,141
176,1994,128
176,1995,117
176,1996,114
176,1997,112
176,1998,115
176,1999,117
176,2000,127
176,2001,129
176,2002,125
176,2003,129
176,2004,138
176,2005,138
176,2006,782
176,2007,802
176,2008,914
176,2009,1486
176,2010,223
176,2011,237
176,2012,273
176,2013,211
176,2014,314
176,2015,335
176,2016,272
176,2017,260
176,2018,274
176,2019,307
176,2020,288
176,2021,261
176,2022,271
176,2023,282
178,1994,1044
178,1995,1424
178,1996,949
178,1997,932
178,1998,940
178,1999,974
178,2000,753
178,2001,688
178,2002,877
178,2003,1043
178,2004,907
178,2005,913
178,2006,909
178,2007,1040
178,2008,1247
178,2009,1753
178,2010,1041
178,2011,1430
178,2012,1286
178,2013,1695
178,2014,1553
178,2015,1347
178,2016,1078
178,2017,1740
178,2018,1511
178,2019,1302
178,2020,2025
178,2021,1598
178,2022,2402
178,2023,2129
179,1972,7220
179,1973,11105
179,1974,12876
179,1975,16764
179,1976,17704
179,1977,20745
179,1978,23190
179,1979,22340
179,1980,20102
179,1981,20767
179,1982,18070
179,1983,17157
179,1984,15450
179,1985,16830
179,1986,16700
179,1987,16739
179,1988,15325
179,1989,21202
179,1990,21434
179,1991,24001
179,1992,21805
179,1993,22665
179,1994,17585
179,1995,24484
179,1996,24325
179,1997,24459
179,1998,21476
179,1999,17049
179,2000,20124
179,2001,19679
179,2002,21010
179,2003,21519
179,2004,17922
179,2005,19723
179,2006,21108
179,2007,22544
179,2008,25791
179,2009,29270
179,2010,26192
179,2011,29675
179,2012,32044
179,2013,35451
179,2014,36842
179,2015,36240
179,2016,35515
179,2017,34268
179,2018,32118
179,2019,34046
179,2020,35543
179,2021,35573
179,2022,33950
179,2023,39787
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,3
18,2011,3
18,2012,2
18,2013,2
18,2014,5
18,2015,16
18,2016,1
18,2017,1
18,2018,2
18,2019,1
18,2020,2
18,2021,2
18,2022,2
18,2023,1
181,1984,17854
181,1985,11902
181,1987,5951
181,1990,13390
181,1991,9522
181,1992,4157
181,1993,5458
181,1994,12971
181,1995,5623
181,1996,8544
181,1997,7942
181,1998,5978
181,1999,6470
181,2000,7836
181,2001,5399
181,2002,5531
181,2003,3090
181,2004,5091
181,2005,4005
181,2006,14878
181,2007,12027
181,2008,13160
181,2009,8252
181,2010,13660
181,2011,12848
181,2012,13991
181,2013,11274
181,2014,11915
181,2015,9995
181,2016,9134
181,2017,11834
181,2018,15485
181,2019,5848
181,2020,3739
181,2021,12878
181,2022,13710
181,2023,11582
183,1961,27635
183,1962,31713
183,1963,34497
183,1964,36943
183,1965,38160
183,1966,38527
183,1967,38912
183,1968,40057
183,1969,41034
183,1970,41204
183,1971,49912
183,1972,54445
183,1973,53124
183,1974,41851
183,1975,63483
183,1976,69540
183,1977,75683
183,1978,86360
183,1979,85976
183,1980,80420
183,1981,86290
183,1982,97700
183,1983,96820
183,1984,109461
183,1985,116334
183,1986,123246
183,1987,120367
183,1988,95070
183,1989,71411
183,1990,86813
183,1991,165331
183,1992,41581
183,1993,59957
183,1994,54345
183,1995,55767
183,1996,47464
183,1997,43708
183,1998,44960
183,1999,58049
183,2000,47445
183,2001,39744
183,2002,43785
183,2003,58636
183,2004,61629
183,2005,72652
183,2006,94838
183,2007,103744
183,2008,133485
183,2009,120237
183,2010,97407
183,2011,107619
183,2012,106159
183,2013,128797
183,2014,141081
183,2015,120213
183,2016,119406
183,2017,121784
183,2018,132988
183,2019,124112
183,2020,128664
183,2021,135414
183,2022,138248
183,2023,168776
184,1963,221
184,1964,265
184,1965,331
184,1966,341
184,1967,260
184,1968,252
184,1969,264
184,1970,270
184,1971,236
184,1972,265
184,1973,425
184,1974,516
184,1975,717
184,1976,675
184,1977,563
184,1978,571
184,1979,612
184,1980,653
184,1981,616
184,1982,827
184,1983,737
184,1984,748
184,1985,764
184,1986,690
184,1987,650
184,1988,143
184,1989,589
184,1990,2428
184,1991,2649
184,1992,1413
184,1993,2561
184,1994,2561
184,1995,2561
184,1996,858
184,1997,460
184,1998,760
184,1999,660
184,2000,221
184,2001,502
184,2002,485
184,2003,514
184,2004,622
184,2005,488
184,2006,449
184,2007,527
184,2008,493
184,2009,477
184,2010,767
184,2011,667
184,2012,519
184,2013,665
184,2014,568
184,2015,572
184,2016,549
184,2017,622
184,2018,926
184,2019,769
184,2020,513
184,2021,816
184,2022,717
184,2023,667
185,1992,192859
185,1993,248552
185,1994,282991
185,1995,284692
185,1996,284134
185,1997,257441
185,1998,298566
185,1999,236727
185,2000,258836
185,2001,204660
185,2002,215725
185,2003,216469
185,2004,221810
185,2005,240490
185,2006,275084
185,2007,319611
185,2008,416347
185,2009,455233
185,2010,485600
185,2011,509005
185,2012,507679
185,2013,513369
185,2014,512379
185,2015,464545
185,2016,468399
185,2017,492808
185,2018,492194
185,2019,490342
185,2020,516502
185,2021,565657
185,2022,944108
185,2023,1020023
188,1961,74
188,1962,74
188,1963,82
188,1964,81
188,1965,80
188,1966,96
188,1967,122
188,1968,124
188,1969,114
188,1970,126
188,1971,124
188,1972,121
188,1973,173
188,1974,187
188,1975,232
188,1976,236
188,1977,243
188,1978,235
188,1979,264
188,1980,268
188,1981,308
188,1982,320
188,1983,314
188,1984,324
188,1985,278
188,1986,284
188,1987,193
188,1988,261
188,1989,257
188,1990,277
188,1991,386
188,1992,397
188,1993,427
188,1994,446
188,1995,522
188,1996,563
188,1997,380
188,1998,343
188,1999,334
188,2000,377
188,2001,287
188,2002,376
188,2003,301
188,2004,378
188,2005,353
188,2006,443
188,2007,450
188,2008,328
188,2009,353
188,2010,425
188,2011,504
188,2012,566
188,2013,566
188,2014,596
188,2015,477
188,2016,475
188,2017,549
188,2018,522
188,2019,561
188,2020,645
188,2021,672
188,2022,858
188,2023,1075
189,1961,187
189,1962,187
189,1963,200
189,1964,222
189,1965,249
189,1966,243
189,1967,238
189,1968,234
189,1969,226
189,1970,250
189,1971,276
189,1972,255
189,1973,382
189,1974,426
189,1975,421
189,1976,972
189,1977,503
189,1978,526
189,1979,619
189,1980,715
189,1981,686
189,1982,467
189,1983,668
189,1984,679
189,1985,629
189,1986,654
189,1987,859
189,1988,703
189,1989,799
189,1990,639
189,1991,798
189,1992,735
189,1993,699
189,1994,888
189,1995,880
189,1996,937
189,1997,988
189,1998,1180
189,1999,967
189,2000,951
189,2001,1087
189,2002,497
189,2003,978
189,2004,785
189,2005,797
189,2006,943
189,2007,1270
189,2008,1412
189,2009,1307
189,2010,1389
189,2011,1116
189,2012,1281
189,2013,1041
189,2014,1555
189,2015,1347
189,2016,1472
189,2017,1446
189,2018,1389
189,2019,1438
189,2020,1520
189,2021,1485
189,2022,1477
189,2023,835
19,1961,1403
19,1962,1405
19,1963,1731
19,1964,1402
19,1965,1941
19,1966,2312
19,1967,2271
19,1968,2966
19,1969,2689
19,1970,2463
19,1971,2929
19,1972,3169
19,1975,3184
19,1976,3490
19,1977,3821
19,1978,5563
19,1979,3901
19,1980,6561
19,1981,6116
19,1982,8642
19,1983,9239
19,1984,6754
19,1986,7567
19,1987,6209
19,1988,6705
19,1989,4961
19,1990,8330
19,1991,4693
19,1992,4269
19,1993,4109
19,1994,4063
19,1995,4551
19,1996,4809
19,1997,5009
19,1998,5007
19,1999,5443
19,2000,4510
19,2001,3927
19,2002,3382
19,2003,3388
19,2004,3578
19,2005,2977
19,2006,3213
19,2007,4892
19,2008,5557
19,2009,5590
19,2010,5201
19,2011,6502
19,2012,7471
19,2013,7134
19,2014,7755
19,2015,6867
19,2016,7982
19,2017,7876
19,2018,6446
19,2019,6888
19,2020,6793
19,2021,7946
19,2022,8599
19,2023,11393
191,1961,162
191,1962,181
191,1963,179
191,1964,179
191,1965,183
191,1966,189
191,1967,194
191,1968,179
191,1969,188
191,1970,214
191,1971,204
191,1972,208
191,1973,316
191,1974,420
191,1975,468
191,1976,410
191,1977,485
191,1978,466
191,1979,656
191,1980,601
191,1981,1165
191,1982,682
191,1983,556
191,1984,616
191,1985,644
191,1986,494
191,1987,577
191,1988,476
191,1989,542
191,1990,399
191,1991,699
191,1992,583
191,1993,932
191,1994,971
191,1995,916
191,1996,621
191,1997,590
191,1998,222
191,1999,291
191,2000,388
191,2002,611
191,2003,664
191,2004,621
191,2005,812
191,2006,863
191,2007,901
191,2008,851
191,2009,837
191,2010,977
191,2011,995
191,2012,1018
191,2013,1151
191,2014,960
191,2015,973
191,2016,1000
191,2017,1009
191,2018,1161
191,2019,1089
191,2020,876
191,2021,1188
191,2022,1494
191,2023,1041
193,1961,191
193,1962,191
193,1963,191
193,1964,162
193,1965,162
193,1966,173
193,1967,193
193,1968,189
193,1969,186
193,1970,194
193,1971,204
193,1972,225
193,1991,635
193,1992,635
193,1993,715
193,1994,434
193,1995,254
193,1996,582
193,1997,494
193,1998,1130
193,1999,520
193,2000,605
193,2001,342
193,2002,621
193,2003,787
193,2004,638
193,2005,569
193,2006,623
193,2007,751
193,2008,1024
193,2009,604
193,2010,885
193,2011,994
193,2012,764
193,2013,792
193,2014,990
193,2015,820
193,2016,817
193,2017,840
193,2018,813
193,2019,796
193,2020,841
193,2021,944
193,2022,934
193,2023,1221
194,1961,72680
194,1962,72680
194,1963,72217
194,1964,74763
194,1965,80880
194,1966,70993
194,1967,56169
194,1968,53496
194,1969,89034
194,1970,75953
194,1971,100659
194,1972,86769
194,1973,116655
194,1974,190115
194,1975,188019
194,1976,161929
194,1977,175248
194,1978,177958
194,1979,179147
194,1980,191501
194,1981,198336
194,1982,195841
194,1983,179540
194,1984,169043
194,1985,156748
194,1986,154349
194,1987,147263
194,1988,179022
194,1989,183043
194,1990,174978
194,1991,204602
194,1992,185225
194,1993,180818
194,1994,164204
194,1995,210669
194,1996,299166
194,1997,210686
194,1998,209559
194,1999,189485
194,2000,213023
194,2001,175660
194,2002,178536
194,2003,203558
194,2004,208768
194,2005,190572
194,2006,211509
194,2007,216165
194,2008,316027
194,2009,399157
194,2010,247285
194,2011,257230
194,2012,269429
194,2013,298212
194,2014,331218
194,2015,308873
194,2016,297495
194,2017,288455
194,2018,303323
194,2019,300333
194,2020,289501
194,2021,309714
194,2022,371347
194,2023,446516
195,1961,5639
195,1962,5639
195,1963,4764
195,1964,5327
195,1965,5585
195,1966,5661
195,1967,4941
195,1968,5373
195,1969,6686
195,1970,6223
195,1971,5528
195,1972,6053
195,1973,9563
195,1974,15290
195,1975,14482
195,1976,9940
195,1977,12690
195,1978,13064
195,1979,21482
195,1980,16028
195,1981,14292
195,1982,11534
195,1983,14149
195,1984,13958
195,1985,14846
195,1986,19032
195,1987,16688
195,1988,17436
195,1989,18519
195,1990,19437
195,1991,17608
195,1992,16998
195,1993,14753
195,1994,17478
195,1995,18498
195,1996,18606
195,1997,15100
195,1998,16404
195,1999,14912
195,2000,11434
195,2001,11009
195,2002,11899
195,2003,15339
195,2004,14898
195,2005,15724
195,2006,16099
195,2007,15988
195,2008,21999
195,2009,18424
195,2010,15791
195,2011,15337
195,2012,16248
195,2013,15967
195,2014,16649
195,2015,16419
195,2016,13298
195,2017,13832
195,2018,13305
195,2019,13520
195,2020,15509
195,2021,16460
195,2022,17430
195,2023,22860
196,1967,617
196,1968,631
196,1970,577
196,1972,642
196,1973,632
196,1974,902
196,1975,950
196,1976,1063
196,1977,1287
196,1978,1265
196,1979,1283
196,1980,1921
196,1981,1713
196,1982,1628
196,1983,1452
196,1984,1397
196,1985,1397
196,1986,1538
196,1987,1766
196,1988,1309
196,1989,1803
196,1990,2216
196,1991,1682
196,1992,2073
196,1993,1648
196,1994,1951
196,1995,2785
196,1996,2425
196,1997,2265
196,1998,2055
196,1999,1997
196,2000,1844
196,2001,1748
196,2002,1883
196,2003,1813
196,2004,1750
196,2005,2417
196,2006,2555
196,2007,2817
196,2008,2181
196,2009,2040
196,2010,2820
196,2011,2619
196,2012,2815
196,2013,2816
196,2014,2436
196,2015,2316
196,2016,2224
196,2017,2347
196,2018,2276
196,2019,2209
196,2020,2051
196,2021,2344
196,2022,2943
196,2023,2842
197,1961,4935
197,1962,5522
197,1963,5265
197,1964,2530
197,1965,2702
197,1966,3258
197,1967,2915
197,1968,2804
197,1969,3206
197,1970,3207
197,1971,3106
197,1972,2839
197,1973,3827
197,1974,7678
197,1975,7358
197,1976,5556
197,1977,9123
197,1978,3070
197,1979,2533
197,1980,6824
197,1981,9293
197,1982,8989
197,1983,8806
197,1984,8089
197,1985,7957
197,1986,20579
197,1987,10527
197,1988,12425
197,1989,11529
197,1990,15070
197,1991,9123
197,1992,11116
197,1993,9555
197,1994,9555
197,1995,9597
197,1996,9102
197,1997,9084
197,1998,8712
197,1999,8955
197,2000,7559
197,2001,6809
197,2002,7124
197,2003,13909
197,2004,11962
197,2005,10777
197,2006,10771
197,2007,11999
197,2008,15277
197,2009,16670
197,2010,12968
197,2011,12207
197,2012,12222
197,2013,13290
197,2014,12638
197,2015,9745
197,2016,8699
197,2017,8401
197,2018,3634
197,2019,7669
197,2020,7889
197,2021,9028
197,2022,9726
197,2023,10294
198,1992,39259
198,1993,34387
198,1994,37822
198,1995,37432
198,1996,37172
198,1997,33075
198,1998,33916
198,1999,33605
198,2000,20579
198,2001,27595
198,2002,29008
198,2003,33826
198,2004,38967
198,2005,42427
198,2006,43210
198,2007,44418
198,2008,51703
198,2009,50319
198,2010,48221
198,2011,50658
198,2012,47985
198,2013,49517
198,2014,49143
198,2015,41890
198,2016,37628
198,2017,44177
198,2018,46804
198,2019,45817
198,2020,48901
198,2021,52652
198,2022,53360
198,2023,64539
199,1993,22257
199,1994,31790
199,1995,36738
199,1996,35797
199,1997,33304
199,1998,31279
199,1999,28053
199,2000,25906
199,2001,24925
199,2002,25952
199,2003,29949
199,2004,38806
199,2005,52308
199,2006,59476
199,2007,68883
199,2008,76499
199,2009,70269
199,2010,69212
199,2011,63044
199,2012,61468
199,2013,64420
199,2014,64248
199,2015,53097
199,2016,51719
199,2017,52666
199,2018,57457
199,2019,57075
199,2020,56881
199,2021,62247
199,2022,65043
199,2023,77469
2,1970,10978
2,1971,30302
2,1976,32934
2,2002,35195
2,2003,36855
2,2004,45054
2,2005,41045
2,2006,34623
2,2007,53113
2,2008,82941
2,2009,71610
2,2010,59006
2,2011,109780
2,2012,97390
2,2013,87801
2,2014,65026
2,2015,16930
2,2016,59503
2,2017,35810
2,2018,53607
2,2019,64744
2,2020,33820
2,2021,21998
2,2022,19010
2,2023,28467
20,1961,7173
20,1962,7173
20,1963,7173
20,1964,7173
20,1965,7173
20,1966,7173
20,1967,7652
20,1968,7652
20,1969,7652
20,1970,8289
20,1971,8608
20,1972,8608
20,1973,8608
20,1974,8767
20,1975,7324
20,1976,7436
20,1977,8672
20,1978,9667
20,1979,10122
20,1980,10276
20,1981,10091
20,1982,15198
20,1983,14947
20,1984,14307
20,1985,9374
20,1986,10999
20,1987,15643
20,1988,7793
20,1989,8752
20,1990,22428
20,1991,13817
20,1992,14360
20,1993,12986
20,1994,9323
20,1995,33631
20,1996,25196
20,1997,17999
20,1998,19158
20,1999,14421
20,2000,17362
20,2001,11038
20,2002,8059
20,2003,18998
20,2004,7383
20,2005,9721
20,2006,14892
20,2007,15201
20,2008,14699
20,2009,14792
20,2010,22780
20,2011,10960
20,2012,14288
20,2013,18737
20,2014,15854
20,2015,12517
20,2016,12251
20,2017,13838
20,2018,15002
20,2019,15233
20,2020,14406
20,2021,18663
20,2022,21381
20,2023,15342
200,1961,8673
200,1962,8946
200,1963,8584
200,1964,8397
200,1965,8643
200,1966,8716
200,1967,8285
200,1968,7499
200,1969,9399
200,1970,10772
200,1971,11460
200,1972,11742
200,1973,15183
200,1974,19604
200,1975,19218
200,1976,18928
200,1977,18930
200,1978,26975
200,1979,24790
200,1980,28622
200,1981,29521
200,1982,30618
200,1983,28016
200,1984,29878
200,1985,30672
200,1986,28729
200,1987,28958
200,1988,35121
200,1989,33895
200,1990,35223
200,1991,38695
200,1992,38237
200,1993,37710
200,1994,37581
200,1995,42782
200,1996,42264
200,1997,40708
200,1998,35123
200,1999,37468
200,2000,35241
200,2001,34117
200,2002,37770
200,2003,38383
200,2004,38924
200,2005,41484
200,2006,39398
200,2007,42925
200,2008,45584
200,2009,44818
200,2010,49274
200,2011,55361
200,2012,63724
200,2013,68002
200,2014,67927
200,2015,64882
200,2016,63331
200,2017,68648
200,2018,81468
200,2019,85570
200,2020,90012
200,2021,101709
200,2022,82046
200,2023,75847
201,1961,4394
201,1962,4394
201,1963,4394
201,1964,4394
201,1965,4459
201,1966,3862
201,1967,3620
201,1968,3701
201,1969,4038
201,1970,3631
201,1971,2903
201,1972,2177
201,1973,4443
201,1974,6526
201,1975,12207
201,1976,5782
201,1977,8240
201,1978,9152
201,1979,11136
201,1980,9590
201,1981,12291
201,1982,13727
201,1983,14238
201,1984,14455
201,1985,14455
201,1986,14455
201,1987,13492
201,1988,11564
201,1989,8896
201,1990,12142
201,1991,11564
201,1992,11564
201,1993,13640
201,1994,14991
201,1995,14625
201,1996,17346
201,1997,12721
201,1998,17346
201,1999,28129
201,2000,13806
201,2001,9373
201,2002,8661
201,2003,10201
201,2004,6388
201,2005,9009
201,2006,10578
201,2007,13477
201,2008,15244
201,2009,17415
201,2010,11624
201,2011,14640
201,2012,12946
201,2013,12081
201,2014,11898
201,2015,11926
201,2016,12823
201,2017,11399
201,2018,10663
201,2019,9647
201,2020,9533
201,2021,10655
201,2022,12356
201,2023,18915
202,1961,22630
202,1962,23396
202,1963,44294
202,1964,30701
202,1965,24274
202,1966,30077
202,1967,24134
202,1968,21419
202,1969,29142
202,1970,35310
202,1971,34925
202,1972,22175
202,1973,45606
202,1974,53428
202,1975,47838
202,1976,49844
202,1977,55802
202,1978,62181
202,1979,77741
202,1980,70307
202,1981,51471
202,1982,65522
202,1983,53855
202,1984,51272
202,1985,46761
202,1986,59450
202,1987,54682
202,1988,74535
202,1989,82216
202,1990,84810
202,1991,76303
