geo,year,ti_hides_and_skins_export_value_base_price
157,1965,97
157,1966,675
157,1967,420
157,1968,511
157,1969,473
157,1970,175
157,1971,703
157,1972,1237
157,1973,1429
157,1974,373
157,1975,1335
157,1976,2972
157,1977,3294
157,1978,5674
157,1979,4338
157,1980,949
157,1981,827
157,1982,239
157,1983,142
157,1992,2716
157,1993,3499
157,1994,3936
157,1995,1348
157,1996,1827
157,1997,1593
157,1998,593
157,1999,872
157,2000,782
157,2001,904
157,2002,367
157,2003,151
157,2004,203
157,2005,790
157,2006,27
157,2007,3332
157,2008,11
157,2009,7366
157,2010,8364
157,2011,8020
157,2012,6545
157,2013,1376
157,2014,847
157,2015,668
157,2016,538
157,2017,356
157,2018,662
157,2019,1564
157,2020,5094
157,2021,5306
157,2022,9334
157,2023,7654
158,1963,72
158,1964,64
158,1965,93
158,1966,75
158,1967,61
158,1968,137
158,1969,147
158,1970,140
158,1971,138
158,1972,112
158,1973,172
158,1974,139
158,1975,10
158,1976,69
158,1977,49
158,1978,221
158,1979,280
158,1980,123
158,1981,153
158,1982,132
158,1983,97
158,1984,151
158,1985,298
158,1986,161
158,1987,61
158,1988,43
158,1989,61
158,1990,61
158,1991,89
158,1992,46
158,1994,43
158,1995,87
158,1996,94
158,1997,111
158,1998,119
158,1999,62
158,2000,80
158,2001,45
158,2002,100
158,2003,66
158,2004,95
158,2005,79
158,2006,76
158,2007,10
158,2008,29
158,2009,28
158,2010,112
158,2011,94
158,2012,59
158,2013,34
158,2014,29
158,2015,13
158,2016,168
158,2017,445
158,2018,474
158,2019,1518
158,2020,881
158,2021,1
158,2022,42
158,2023,10
159,1961,19609
159,1962,16680
159,1963,14580
159,1964,14455
159,1965,15607
159,1966,13159
159,1967,10837
159,1968,11901
159,1969,11689
159,1970,7292
159,1971,5062
159,1972,5750
159,1973,8302
159,1974,6791
159,1975,4239
159,1976,2734
159,1977,2358
159,1978,1209
159,1979,468
159,1981,27
159,1982,11
159,1983,22
159,1984,65
159,1985,387
159,1986,749
159,1987,817
159,1988,1089
159,1989,1851
159,1990,814
159,1991,332
159,1992,109
159,1993,923
159,1994,1361
159,1995,7749
159,1996,1280
159,1997,1280
159,1998,1280
159,1999,1280
159,2000,14
159,2001,588
159,2002,264
159,2003,166
159,2004,264
159,2005,35
159,2006,14
159,2007,49
159,2008,49
159,2009,49
159,2010,49
159,2011,152
159,2012,207
159,2013,27
159,2014,159
159,2015,1389
159,2016,1885
159,2017,372
159,2018,1253
159,2019,3453
159,2020,5119
159,2021,9848
159,2022,9309
159,2023,2612
16,1984,118
16,1993,16
16,1995,378
16,1996,16
16,1997,39
16,2001,3934
16,2002,3210
16,2003,3683
16,2004,354
16,2005,386
16,2006,212
16,2007,79
16,2008,260
16,2009,370
16,2010,409
16,2011,551
16,2012,1102
16,2013,1432
16,2014,488
16,2015,230
16,2016,222
16,2017,845
16,2018,20
16,2021,1
16,2022,543
16,2023,140
162,1961,16683
162,1962,16651
162,1963,18257
162,1964,17081
162,1965,16602
162,1966,16691
162,1967,17497
162,1968,18286
162,1969,17475
162,1970,17148
162,1971,18147
162,1972,14983
162,1973,14137
162,1974,15163
162,1975,22833
162,1976,15421
162,1977,19199
162,1978,20717
162,1979,18206
162,1980,21141
162,1981,24745
162,1982,21810
162,1983,24829
162,1984,23607
162,1985,22696
162,1986,23945
162,1987,24855
162,1988,25065
162,1989,25481
162,1990,24694
162,1991,31357
162,1992,30656
162,1993,32893
162,1994,29942
162,1995,30783
162,1996,30275
162,1997,32356
162,1998,29416
162,1999,33307
162,2000,32451
162,2001,27928
162,2002,29249
162,2003,27463
162,2004,29244
162,2005,30952
162,2006,27831
162,2007,27332
162,2008,30243
162,2009,31309
162,2010,31446
162,2011,30184
162,2012,28164
162,2013,32313
162,2014,31105
162,2015,35702
162,2016,32731
162,2017,34862
162,2018,37202
162,2019,38869
162,2020,40510
162,2021,45476
162,2022,42182
162,2023,48057
165,1964,16276
165,1965,12281
165,1966,3888
165,1967,1333
165,1968,15728
165,1969,1295
165,1970,680
165,1971,427
165,1972,705
165,1973,358
165,1974,337
165,1975,465
165,1976,684
165,1980,309
165,1981,118
165,1982,253
165,1983,10
165,1984,24
165,1985,21
165,1986,38
165,1987,24
165,1988,42
165,1989,14
165,1990,3
165,1991,10
165,1992,3
165,1993,14
165,1994,7
165,1995,3
165,1996,38
165,1997,7
165,2000,2
165,2003,3
165,2004,1180
165,2005,3
165,2007,146
165,2009,3
165,2010,361
165,2011,121
165,2012,28
165,2013,128
165,2014,71
165,2015,808
165,2016,565
165,2017,43
165,2018,139
165,2019,52
165,2021,47
165,2022,579
165,2023,2134
166,1962,104
166,1963,179
166,1964,341
166,1965,1160
166,1966,1573
166,1967,1219
166,1968,1378
166,1969,1630
166,1970,2448
166,1971,1972
166,1972,1110
166,1973,576
166,1974,1264
166,1975,1159
166,1976,948
166,1977,99
166,1978,754
166,1979,602
166,1980,808
166,1981,1468
166,1982,2132
166,1983,2412
166,1984,769
166,1985,447
166,1987,208
166,1989,9
166,1990,749
166,1991,834
166,1992,692
166,1993,419
166,1996,40
166,1997,318
166,1998,196
166,1999,514
166,2000,1129
166,2001,1447
166,2002,1524
166,2004,11
166,2005,117
166,2006,226
166,2007,268
166,2008,435
166,2009,269
166,2010,269
166,2011,2405
166,2012,1352
166,2013,1536
166,2014,1542
166,2015,1197
166,2016,1074
166,2017,108
166,2018,21
166,2019,55
166,2021,1145
166,2022,1039
166,2023,269
167,1993,31790
167,1994,46005
167,1995,19798
167,1996,24618
167,1997,31126
167,1998,31538
167,1999,35897
167,2000,34466
167,2001,30155
167,2002,32314
167,2003,32268
167,2004,29389
167,2005,30473
167,2006,65875
167,2007,80913
167,2008,115478
167,2009,40810
167,2010,32956
167,2011,35618
167,2012,37882
167,2013,36970
167,2014,43227
167,2015,63420
167,2016,54543
167,2017,41323
167,2018,27401
167,2019,22943
167,2020,32720
167,2021,33219
167,2022,40560
167,2023,56961
168,1981,274
168,1982,103
168,1983,110
168,1984,113
168,1985,4
168,1986,10
168,1987,89
168,1988,102
168,1989,72
168,1990,35
168,1991,61
168,1992,83
168,1993,27
168,1994,27
168,1995,27
168,1996,83
168,1999,27
168,2002,32
168,2003,47
168,2004,39
168,2005,23
168,2006,41
168,2007,35
168,2008,17
168,2009,3
168,2010,8
168,2011,5
168,2012,48
168,2013,97
168,2014,96
168,2015,79
168,2016,81
168,2017,52
168,2018,29
168,2021,26
168,2022,9
168,2023,12
169,1961,8272
169,1962,7168
169,1963,7395
169,1964,7313
169,1965,6660
169,1966,4641
169,1967,5833
169,1968,5223
169,1969,3231
169,1970,3780
169,1971,3876
169,1972,7101
169,1973,3550
169,1974,2410
169,1975,2325
169,1976,68
169,1979,7118
169,1988,4
169,1989,54
169,1990,35
169,1991,13
169,1992,235
169,1993,833
169,1994,234
169,1995,3
169,1996,151
169,1998,80
169,2001,2014
169,2002,694
169,2003,276
169,2009,759
169,2014,19
169,2015,132
169,2016,21
169,2018,30
169,2019,446
169,2020,496
169,2021,30
169,2022,60
169,2023,83
170,1961,4639
170,1962,3691
170,1963,3172
170,1964,4053
170,1965,2910
170,1966,3143
170,1967,2310
170,1968,4181
170,1969,3258
170,1970,3472
170,1971,2862
170,1972,2905
170,1973,3662
170,1974,1105
170,1975,867
170,1976,519
170,1977,910
170,1978,1453
170,1979,276
170,1980,5
170,1982,148
170,1983,319
170,1984,86
170,1985,357
170,1986,538
170,1987,662
170,1988,1233
170,1989,357
170,1990,57
170,1991,224
170,1992,672
170,1993,938
170,1994,1348
170,1995,381
170,1996,2638
170,1997,3353
170,1998,752
170,1999,710
170,2000,2138
170,2001,2557
170,2002,4405
170,2003,12845
170,2004,10678
170,2005,2905
170,2006,1000
170,2007,2500
170,2008,1148
170,2009,757
170,2010,1948
170,2011,4953
170,2012,5829
170,2013,6648
170,2014,19810
170,2015,19047
170,2016,14069
170,2017,8332
170,2018,5460
170,2019,4165
170,2020,2865
170,2021,9490
170,2022,9246
170,2023,9724
171,1980,3
171,1991,4
171,1994,4
171,1998,14
171,2001,297
171,2002,149
171,2003,1100
171,2004,1817
171,2005,1885
171,2006,2064
171,2007,1350
171,2008,823
171,2009,173
171,2010,266
171,2011,349
171,2012,188
171,2013,217
171,2014,1735
171,2015,872
171,2016,459
171,2017,605
171,2018,208
171,2019,4
171,2020,0
171,2021,0
171,2022,23
171,2023,3
173,1961,5107
173,1962,4944
173,1963,6135
173,1964,7814
173,1965,5704
173,1966,4374
173,1967,3502
173,1968,3118
173,1969,4953
173,1970,5782
173,1971,6146
173,1972,5793
173,1973,3411
173,1974,2266
173,1975,4316
173,1976,1909
173,1977,1194
173,1978,1703
173,1979,5476
173,1980,4897
173,1982,3353
173,1983,4470
173,1984,5364
173,1985,4298
173,1986,4931
173,1987,17284
173,1988,18428
173,1989,12201
173,1990,22060
173,1991,10058
173,1992,35705
173,1993,10154
173,1994,4370
173,1995,778
173,1996,2544
173,1997,6357
173,1998,12152
173,1999,15400
173,2000,12004
173,2001,10932
173,2002,14081
173,2003,12099
173,2004,15684
173,2005,18507
173,2006,14454
173,2007,14280
173,2008,28703
173,2009,49521
173,2010,55341
173,2011,60412
173,2012,73624
173,2013,76690
173,2014,90128
173,2015,106262
173,2016,101882
173,2017,99429
173,2018,114857
173,2019,122027
173,2020,127950
173,2021,133141
173,2022,119709
173,2023,135983
174,1961,41
174,1962,53
174,1963,41
174,1964,50
174,1965,8
174,1966,175
174,1967,97
174,1968,134
174,1969,205
174,1970,20
174,1971,35
174,1972,210
174,1973,109
174,1974,200
174,1975,579
174,1976,490
174,1977,815
174,1978,1267
174,1979,1977
174,1980,1875
174,1981,2117
174,1982,2588
174,1983,2268
174,1984,2913
174,1985,2249
174,1986,1564
174,1987,2276
174,1988,1886
174,1989,1350
174,1990,1205
174,1991,1490
174,1992,2089
174,1993,2193
174,1994,2231
174,1995,2728
174,1996,2358
174,1997,3045
174,1998,1398
174,1999,1383
174,2000,1265
174,2001,2801
174,2002,5058
174,2003,3819
174,2004,8072
174,2005,11059
174,2006,9941
174,2007,7317
174,2008,5428
174,2009,5146
174,2010,13909
174,2011,7740
174,2012,8141
174,2013,6501
174,2014,11787
174,2015,18378
174,2016,21304
174,2017,25094
174,2018,35289
174,2019,19673
174,2020,17225
174,2021,25609
174,2022,25467
174,2023,28876
179,1991,2123
179,1992,2036
179,1993,1881
179,1994,1653
179,1995,1415
179,1996,1415
179,1997,1415
179,1998,1415
179,1999,1415
179,2000,1604
179,2001,1349
179,2003,1107
179,2004,285
179,2005,119
179,2006,254
179,2007,252
179,2008,146
179,2009,81
179,2010,456
179,2011,455
179,2012,632
179,2013,2131
179,2014,541
179,2015,20
179,2016,2548
179,2017,2985
179,2018,3993
179,2019,2748
179,2020,1807
181,1966,11436
181,1975,14062
181,1976,15411
181,1977,16551
181,1978,16038
181,1979,16662
181,1980,11089
181,1981,4912
181,1982,7294
181,1983,27737
181,1984,10629
181,1985,8520
181,1986,6005
181,1987,3156
181,1988,4758
181,1989,3680
181,1990,3142
181,1991,5295
181,1992,7623
181,1993,7525
181,1994,4923
181,1995,2110
181,1996,2444
181,1997,1888
181,1998,1678
181,1999,1700
181,2000,2624
181,2001,3
181,2002,1079
181,2003,354
181,2004,1376
181,2005,791
181,2006,55
181,2007,294
181,2008,99
181,2009,617
181,2010,3987
181,2011,6231
181,2012,7845
181,2013,8510
181,2014,5247
181,2015,132
181,2016,23
181,2017,23
181,2018,4
181,2019,1483
181,2020,1735
181,2021,2861
181,2022,2207
181,2023,2902
183,1990,1876
183,1991,5916
183,1992,7074
183,1993,15413
183,1994,32230
183,1995,1781
183,1996,3127
183,1997,12319
183,1998,8587
183,1999,18575
183,2000,40575
183,2001,35497
183,2002,29716
183,2003,32633
183,2004,30687
183,2005,21514
183,2006,28741
183,2007,35407
183,2008,35519
183,2009,24048
183,2010,31012
183,2011,33798
183,2012,31882
183,2013,32981
183,2014,30061
183,2015,33919
183,2016,34288
183,2017,36523
183,2018,36923
183,2019,28204
183,2020,25231
183,2021,24613
183,2022,27207
183,2023,19829
184,1966,62
184,1967,62
184,1968,40
184,1969,136
184,1970,210
184,1971,180
184,1972,174
184,1973,191
184,1974,171
184,1975,258
184,1976,378
184,1977,446
184,1978,429
184,1979,471
184,1980,662
184,1981,493
184,1982,727
184,1983,553
184,1984,1244
184,1985,1216
184,1986,905
184,1987,891
184,1988,815
184,1989,895
184,1990,543
184,1991,464
184,1992,648
184,1993,1031
184,1994,1031
184,1995,429
184,1996,72
184,1997,635
184,1998,674
184,2000,325
184,2001,75
184,2002,1990
184,2003,1381
184,2004,157
184,2005,241
184,2006,961
184,2007,35
184,2008,793
184,2010,3000
184,2011,5852
184,2012,1451
184,2013,782
184,2014,8371
184,2015,7438
184,2016,6846
184,2017,6292
184,2018,4377
184,2019,2459
184,2020,2549
184,2021,3319
184,2022,4821
184,2023,3099
185,1992,51767
185,1993,101064
185,1994,176155
185,1995,137372
185,1996,168734
185,1997,196661
185,1998,166802
185,1999,107898
185,2000,105745
185,2001,66321
185,2002,17151
185,2003,10036
185,2004,10673
185,2005,2391
185,2006,1258
185,2007,613
185,2008,1824
185,2009,711
185,2011,39
185,2012,439
185,2013,724
185,2014,1167
185,2015,4113
185,2016,3632
185,2017,4684
185,2018,2880
185,2019,1617
185,2020,173
185,2021,857
185,2022,246
185,2023,294
19,1961,11
19,1962,6
19,1965,1
19,1966,8
19,1967,15
19,1968,25
19,1971,299
19,1972,963
19,1973,986
19,1974,986
19,1975,986
19,1976,986
19,1977,752
19,1978,1819
19,1979,1155
19,1980,255
19,1981,947
19,1982,1258
19,1983,309
19,1984,325
19,1985,723
19,1986,251
19,1987,2739
19,1988,3486
19,1989,2296
19,1990,3238
19,1991,1441
19,1992,833
19,1993,781
19,1994,878
19,1995,908
19,1996,503
19,1997,1155
19,1998,526
19,1999,689
19,2000,692
19,2001,604
19,2002,693
19,2003,1308
19,2004,2216
19,2005,1709
19,2006,1041
19,2007,448
19,2008,362
19,2009,381
19,2010,935
19,2011,982
19,2012,950
19,2013,2484
19,2014,2315
19,2015,1942
19,2016,2089
19,2017,1028
19,2018,1241
19,2019,1189
19,2020,811
19,2021,4891
19,2022,4677
19,2023,7456
194,1972,4717
194,1973,3093
194,1974,1762
194,1975,1723
194,1976,1968
194,1977,3184
194,1978,2507
194,1979,10976
194,1980,9675
194,1981,7898
194,1982,9446
194,1983,8108
194,1984,17350
194,1985,12365
194,1986,22314
194,1987,36850
194,1988,28787
194,1989,9382
194,1990,6395
194,1991,4076
194,1992,4210
194,1993,946
194,1994,860
194,1995,1786
194,1996,757
194,1997,1156
194,1998,1552
194,1999,1942
194,2000,449
194,2001,237
194,2002,459
194,2003,1880
194,2004,7389
194,2005,6563
194,2006,3372
194,2007,5086
194,2008,1163
194,2009,1063
194,2010,1573
194,2011,981
194,2014,404
194,2015,1442
194,2016,934
194,2017,2933
194,2018,4977
194,2019,12142
194,2020,11296
194,2021,4272
194,2022,9940
194,2023,3223
195,1961,20
195,1962,90
195,1963,1842
195,1964,1846
195,1965,166
195,1966,1589
195,1967,330
195,1968,913
195,1969,2790
195,1970,1726
195,1971,1627
195,1972,2102
195,1973,2667
195,1974,1789
195,1975,850
195,1976,485
195,1977,823
195,1978,1192
195,1979,1656
195,1980,1374
195,1981,1782
195,1982,1728
195,1983,1793
195,1984,2657
195,1985,2015
195,1986,2346
195,1987,1747
195,1988,1745
195,1989,2119
195,1990,2231
195,1991,1506
195,1992,1723
195,1993,3913
195,1994,2392
195,1995,2348
195,1996,2329
195,1997,2988
195,1998,2873
195,1999,2935
195,2000,4443
195,2001,6587
195,2002,5750
195,2003,3971
195,2004,4179
195,2005,3988
195,2006,6090
195,2007,7758
195,2008,6334
195,2009,2330
195,2010,1636
195,2011,2817
195,2012,1741
195,2013,3375
195,2014,6973
195,2015,4921
195,2016,3414
195,2017,2454
195,2018,2573
195,2019,1974
195,2020,1300
195,2021,979
195,2022,737
195,2023,672
198,1992,11340
198,1993,10113
198,1994,10765
198,1995,11896
198,1996,13709
198,1997,16972
198,1998,16915
198,1999,4974
198,2000,13648
198,2001,17832
198,2002,2532
198,2003,1560
198,2004,16686
198,2005,20361
198,2006,25624
198,2007,22176
198,2008,16960
198,2009,14821
198,2010,17945
198,2011,19430
198,2012,22637
198,2013,23025
198,2014,33455
198,2015,40144
198,2016,42589
198,2017,48919
198,2018,49209
198,2019,54261
198,2020,42678
198,2021,44534
198,2022,57850
198,2023,47020
199,1993,802
199,1994,8015
199,1995,5113
199,1996,4917
199,1997,7294
199,1998,6662
199,1999,5408
199,2000,5246
199,2001,4207
199,2002,1125
199,2003,3965
199,2004,1251
199,2005,506
199,2006,1468
199,2007,1305
199,2008,502
199,2009,1240
199,2010,3390
199,2011,3336
199,2012,3353
199,2013,2199
199,2014,18434
199,2015,18776
199,2016,20616
199,2017,23387
199,2018,18434
199,2019,21
199,2020,5
199,2021,25604
199,2022,24983
199,2023,12650
2,1961,874
2,1962,569
2,1963,569
2,1964,549
2,1965,528
2,1966,264
2,1967,1585
2,1968,732
2,1969,549
2,1970,1016
2,1971,264
2,1972,1423
2,1973,4024
2,1974,6707
2,1975,14735
2,1976,19410
2,1977,24393
2,1978,14837
2,1979,9146
2,1980,12195
2,1981,11382
2,1982,11788
2,1983,13414
2,1984,20712
2,1985,14446
2,1986,14747
2,1987,14341
2,1988,1069
2,1989,3386
2,1990,2567
2,1991,2459
2,1992,1504
2,1993,1524
2,1994,1524
2,1995,1524
2,1996,1524
2,2002,169
2,2003,108
2,2004,457
2,2005,217
2,2006,636
2,2007,628
2,2008,880
2,2009,2189
2,2010,13564
2,2011,5331
2,2012,6500
2,2013,9319
2,2014,17256
2,2015,7538
2,2016,20870
2,2017,246746
2,2018,21549
2,2019,13625
2,2020,8343
2,2021,11523
2,2022,19681
2,2023,14480
20,1974,1320
20,1975,1252
20,1976,3017
20,1977,3369
20,1978,1814
20,1979,3985
20,1980,1496
20,1981,2965
20,1982,6755
20,1983,5525
20,1984,4774
20,1985,4509
20,1986,2518
20,1987,2240
20,1988,2033
20,1989,1723
20,1990,1799
20,1991,3886
20,1992,4997
20,1993,6029
20,1994,3281
20,1995,3870
20,1996,3719
20,1997,5282
20,1998,5549
20,1999,3747
20,2000,4929
20,2001,6138
20,2002,2938
20,2003,2182
20,2004,2179
20,2005,1546
20,2006,1147
20,2007,4181
20,2008,2715
20,2009,4091
20,2010,4803
20,2011,4393
20,2012,5305
20,2013,5011
20,2014,8295
20,2015,9058
20,2016,8105
20,2017,4316
20,2018,2611
20,2019,325
20,2020,259
20,2021,2458
20,2022,1890
20,2023,498
200,1961,1202
200,1962,1679
200,1963,1190
200,1964,1808
200,1965,2958
200,1966,2140
200,1967,1319
200,1968,1142
200,1969,2325
200,1970,926
200,1971,858
200,1972,1728
200,1973,1635
200,1974,577
200,1975,445
200,1976,1295
200,1977,794
200,1978,1535
200,1979,1671
200,1980,1034
200,1981,962
200,1982,609
200,1983,429
200,1984,417
200,1985,786
200,1986,249
200,1987,962
200,1988,4377
200,1989,3211
200,1990,689
200,1991,2184
200,1992,557
200,1993,325
200,1994,357
200,1995,8
200,1996,20
200,1997,28
200,1999,493
200,2000,3849
200,2001,12578
200,2002,4132
200,2003,758
200,2004,417
200,2005,477
200,2006,1259
200,2007,128
200,2008,56
200,2009,24
200,2010,32
200,2011,208
200,2012,790
200,2013,20
200,2014,2
200,2015,2
200,2016,153
200,2017,6
200,2018,14
200,2019,633
200,2020,53
200,2021,219
200,2022,83
200,2023,668
201,1961,4992
201,1962,5201
201,1963,5575
201,1964,5562
201,1965,7807
201,1966,4938
201,1967,7147
201,1968,9148
201,1969,8753
201,1970,12998
201,1971,19380
201,1972,8395
201,1973,5964
201,1974,1852
201,1975,4035
201,1976,5622
201,1977,1367
201,1978,1233
201,1979,4422
201,1980,10733
201,1981,1824
201,1982,1723
201,1983,1542
201,1984,1276
201,1985,2962
201,1986,2701
201,1987,3167
201,1988,2813
201,1989,1863
201,1990,2720
201,1991,2517
201,1992,2030
201,1993,1770
201,1994,1434
201,1995,1565
201,1996,1118
201,1997,1043
201,1998,391
201,1999,391
201,2000,391
201,2001,391
201,2002,143
201,2003,848
201,2004,1235
201,2005,708
201,2006,952
201,2007,658
201,2008,1401
201,2009,870
201,2010,1106
201,2011,645
201,2012,2902
201,2013,2578
201,2014,2478
201,2015,1735
201,2016,1583
201,2017,1408
201,2018,859
201,2019,326
201,2020,238
201,2021,402
201,2022,674
201,2023,234
202,1961,67114
202,1962,67114
202,1963,68826
202,1964,107320
202,1965,124496
202,1966,142963
202,1967,114066
202,1968,120512
202,1969,131822
202,1970,135760
202,1971,148308
202,1972,174423
202,1973,144675
202,1974,123180
202,1975,89071
202,1976,120426
202,1977,126574
202,1978,140069
202,1979,163014
202,1980,127516
202,1981,86979
202,1982,103409
202,1983,91543
202,1984,131811
202,1985,128974
202,1986,111760
202,1987,88802
202,1988,88112
202,1989,87436
202,1990,88797
202,1991,92772
202,1992,68185
202,1993,83489
202,1994,76617
202,1995,72018
202,1996,87940
202,1997,80826
202,1998,72797
202,1999,48741
202,2000,61023
202,2001,68523
202,2002,75003
202,2003,92697
202,2004,107739
202,2005,103631
202,2006,88128
202,2007,106311
202,2008,79841
202,2009,93798
202,2010,106794
202,2011,85793
202,2012,89532
202,2013,132047
202,2014,104148
202,2015,123924
202,2016,108771
202,2017,93753
202,2018,67376
202,2019,67270
202,2020,118672
202,2021,90141
202,2022,86515
202,2023,106220
203,1961,7015
203,1962,6785
203,1963,6081
203,1964,15608
203,1965,10773
203,1966,8781
203,1967,8878
203,1968,8171
203,1969,3539
203,1970,3009
203,1971,1080
203,1972,1411
203,1973,467
203,1974,585
203,1975,334
203,1976,2299
203,1977,589
203,1978,380
203,1979,920
203,1980,14765
203,1981,18666
203,1982,8405
203,1983,12741
203,1984,7311
203,1985,9429
203,1986,30390
203,1987,53783
203,1988,65242
203,1989,46388
203,1990,51421
203,1991,58478
203,1992,83584
203,1993,96917
203,1994,79941
203,1995,92006
203,1996,104570
203,1997,114270
203,1998,117872
203,1999,120787
203,2000,146701
203,2001,136750
203,2002,153500
203,2003,173263
203,2004,185938
203,2005,209439
203,2006,210588
203,2007,231522
203,2008,215088
203,2009,219592
203,2010,235625
203,2011,234367
203,2012,347223
203,2013,243263
203,2014,248069
203,2015,223679
203,2016,228726
203,2017,257546
203,2018,229128
203,2019,252543
203,2020,228731
203,2021,261633
203,2022,242585
203,2023,208720
207,1962,49
207,1963,47
207,1964,49
207,1965,60
207,1966,69
207,1967,58
207,1968,48
207,1978,57
207,2002,51
207,2003,77
207,2004,16
207,2005,16
207,2006,16
207,2007,16
207,2008,39
207,2009,39
207,2010,46
207,2011,63
207,2012,63
207,2013,14
207,2014,66
207,2015,62
207,2016,33
207,2017,159
207,2022,31
208,1992,546
208,1993,617
208,1994,1256
208,1995,961
208,1996,628
208,1997,573
208,1998,579
208,1999,133
208,2000,87
208,2001,49
208,2002,1
208,2003,7
208,2004,13280
208,2005,1053
208,2006,1591
208,2007,1753
208,2008,3777
208,2009,2590
208,2010,4529
208,2011,232
208,2012,189
208,2013,189
208,2016,76
208,2017,180
208,2018,35
208,2019,37
208,2020,25
208,2021,42
209,1969,547
209,1970,641
209,1971,649
209,1972,580
209,1973,603
209,1974,842
209,1975,168
209,1976,660
209,1977,400
209,1978,913
209,1979,798
209,1980,428
209,1981,620
209,1982,599
209,1983,708
209,1984,561
209,1985,991
209,1986,531
209,1987,586
209,1988,630
209,1989,552
209,1990,387
209,1991,387
209,1992,387
209,1993,387
209,1994,387
209,1995,387
209,1996,387
209,1997,263
209,1998,343
209,1999,343
209,2000,243
209,2001,6
209,2002,230
209,2003,596
209,2004,568
209,2005,286
209,2006,443
209,2007,355
209,2008,312
209,2009,327
209,2010,327
209,2011,327
209,2012,327
209,2013,351
209,2014,359
209,2015,307
209,2016,430
209,2017,115
209,2018,202
209,2019,168
209,2020,127
209,2021,195
209,2022,220
209,2023,137
21,1961,12060
21,1962,7771
21,1963,7603
21,1964,18182
21,1965,44478
21,1966,13795
21,1967,19629
21,1968,19986
21,1969,79585
21,1970,46042
21,1971,30739
21,1972,39100
21,1973,5123
21,1974,3399
21,1975,1600
21,1976,1608
21,1977,753
21,1978,102
21,1980,20
21,1981,33
21,1982,150
21,1983,225
21,1984,613
21,1985,736
21,1986,356
21,1987,165
21,1988,57
21,1989,143
21,1990,589
21,1991,332
21,1992,1232
21,1993,126
21,1994,2279
21,1995,23865
21,1996,30514
21,1997,18056
21,1998,19859
21,1999,7409
21,2000,3573
21,2001,7676
21,2002,6785
21,2003,3510
21,2004,1751
21,2005,2873
21,2006,2354
21,2007,703
21,2008,2071
21,2009,3149
21,2010,8621
21,2011,897
21,2012,3081
21,2013,10802
21,2014,6577
21,2015,8736
21,2016,5106
21,2017,4819
21,2018,6047
21,2019,7490
21,2020,20660
21,2021,8240
21,2022,15477
21,2023,41431
210,1961,27576
210,1962,29081
210,1963,39237
210,1964,36452
210,1965,37051
210,1966,42638
210,1967,41669
210,1968,40866
210,1969,41162
210,1970,45610
210,1971,41555
210,1972,41797
210,1973,40721
210,1974,38045
210,1975,34794
210,1976,32976
210,1977,34937
210,1978,35024
210,1979,40110
210,1980,40631
210,1981,40757
210,1982,39400
210,1983,40680
210,1984,38222
210,1985,40505
210,1986,42284
210,1987,42277
210,1988,44522
210,1989,46875
210,1990,48984
210,1991,51474
210,1992,54814
210,1993,67135
210,1994,45952
210,1995,43482
210,1996,33740
210,1997,38115
210,1998,30567
210,1999,28870
210,2000,31022
210,2001,31699
210,2002,43462
210,2003,41674
210,2004,45423
210,2005,37458
210,2006,42345
210,2007,44049
210,2008,41545
210,2009,54087
210,2010,38479
210,2011,32491
210,2012,35643
210,2013,34528
210,2014,47840
210,2015,47114
210,2016,37044
210,2017,51023
210,2018,46934
210,2019,41371
210,2020,42068
210,2021,48834
210,2022,58916
210,2023,67897
211,1961,30023
211,1962,31425
211,1963,36569
211,1964,30267
211,1965,28230
211,1966,28831
211,1967,32487
211,1968,34467
211,1969,30942
211,1970,35737
211,1971,42953
211,1972,41482
211,1973,42735
211,1974,51900
211,1975,52348
211,1976,51443
211,1977,52092
211,1978,50716
211,1979,62971
211,1980,68559
211,1981,65713
211,1982,61896
211,1983,55643
211,1984,61735
211,1985,60891
211,1986,64381
211,1987,65443
211,1988,84247
211,1989,86628
211,1990,88682
211,1991,98922
211,1992,92416
211,1993,84374
211,1994,75944
211,1995,82185
211,1996,82428
211,1997,80213
211,1998,77023
211,1999,80892
211,2000,66225
211,2001,65104
211,2002,71283
211,2003,20793
211,2004,22186
211,2005,20945
211,2006,21459
211,2007,20441
211,2008,20632
211,2009,20132
211,2010,20375
211,2011,19836
211,2012,76022
211,2013,73098
211,2014,72508
211,2015,70805
211,2016,71382
211,2017,65998
211,2018,71892
211,2019,68154
211,2020,64010
211,2021,62423
211,2022,64882
211,2023,61186
212,1961,1619
212,1962,1573
212,1963,2675
212,1964,3374
212,1965,2699
212,1966,38
212,1967,132
212,1969,81
212,1971,67
212,1973,121
212,1974,3
212,1977,248
212,1978,167
212,1979,702
212,1980,291
212,1981,200
212,1982,362
212,1988,189
212,1989,691
212,1991,985
212,1993,5549
212,1994,4739
212,1995,8159
212,1996,310
212,2004,51
212,2005,672
212,2006,140
212,2007,165
212,2008,1692
212,2009,2094
212,2010,5303
212,2011,6313
212,2012,5830
212,2013,2734
212,2014,4598
212,2015,1891
212,2016,1786
212,2017,509
212,2018,594
212,2019,242
212,2020,337
212,2021,651
212,2022,305
212,2023,214
213,1993,2739
213,1994,5638
213,1995,6622
213,1996,7328
213,1997,5491
213,1998,2717
213,1999,208
213,2000,1380
