geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_quantity
174,1997,366
174,1998,421
174,1999,295
174,2000,249
174,2001,343
174,2002,429
174,2003,305
174,2004,457
174,2005,429
174,2006,319
174,2007,426
174,2008,528
174,2009,329
174,2010,579
174,2011,465
174,2012,431
174,2013,390
174,2014,499
174,2015,481
174,2016,538
174,2017,426
174,2018,471
174,2019,94
174,2020,107
174,2021,136
174,2022,152
174,2023,216
179,2000,2
179,2002,2
179,2003,3
179,2004,3
179,2005,1
179,2006,1
179,2007,4
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2014,10
179,2015,101
179,2017,11
179,2019,7
181,1963,22247
181,1964,20664
181,1965,13907
181,1966,6088
181,1967,13462
181,1968,14486
181,1969,15803
181,1970,16903
181,1971,18457
181,1972,20899
181,1973,28042
181,1974,54472
181,1975,99757
181,1976,45106
181,1977,23305
181,1978,19265
181,1979,21197
181,1980,90273
181,1981,86569
181,1982,56751
181,1983,42789
181,1984,34580
181,1985,30325
181,1986,27677
181,1987,33837
181,1988,51612
181,1989,53596
181,1990,64972
181,1991,94920
181,1992,370084
181,1993,121434
181,1994,90008
181,1995,89374
181,1996,122701
181,1997,69049
181,1998,63500
181,1999,52786
181,2000,63886
181,2001,76362
181,2002,66100
181,2003,68187
181,2004,63556
181,2005,58024
181,2006,174295
181,2007,100112
181,2008,96690
181,2009,100365
181,2010,80155
181,2011,79768
181,2012,120277
181,2013,109615
181,2014,106406
181,2015,93505
181,2016,95967
181,2017,102601
181,2018,92910
181,2019,91285
181,2020,98466
181,2021,109877
181,2022,113986
181,2023,126997
183,1989,364
183,1990,377
183,1991,408
183,1992,376
183,1993,322
183,1995,1025
183,1996,461
183,1997,304
183,1998,410
183,1999,1025
183,2001,410
183,2002,261
183,2006,1025
183,2007,2049
183,2008,988
183,2009,868
183,2010,757
183,2011,1070
183,2012,1021
183,2013,1035
183,2014,688
183,2015,944
183,2016,652
183,2017,359
183,2018,374
183,2019,465
183,2020,659
183,2021,1308
183,2022,1000
183,2023,904
184,1996,469
184,2007,396
184,2010,428
184,2011,699
184,2012,590
184,2013,542
184,2014,476
184,2015,409
184,2016,423
184,2017,420
184,2018,372
184,2019,347
184,2020,342
184,2021,400
184,2022,508
184,2023,1004
185,1992,581
185,1994,484
185,1995,757
185,1996,530
185,1997,461
185,1998,708
185,1999,388
185,2000,357
185,2001,584
185,2002,505
185,2004,1362
185,2005,2723
185,2006,990
185,2008,1362
185,2009,2893
185,2010,3631
185,2011,865
185,2012,909
185,2013,1745
185,2014,1227
185,2015,1273
185,2016,916
185,2017,750
185,2018,672
185,2019,520
185,2020,566
185,2021,846
185,2022,973
185,2023,858
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,0
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,3
188,1976,1
188,1977,1
188,1978,1
188,1979,2
188,1980,2
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,1
188,1986,2
188,1987,3
188,1988,2
188,1989,3
188,1990,3
188,1991,2
188,1992,2
188,1993,2
188,1994,3
188,1995,3
188,1996,3
188,1997,3
188,1998,3
188,1999,3
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,3
188,2006,3
188,2007,4
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2014,33
188,2015,2
188,2016,5
188,2017,4
189,1961,1
189,1962,1
189,1963,1
189,1974,0
189,1977,7
189,1978,6
189,1979,7
189,2005,3
189,2014,6
189,2016,5
189,2017,11
189,2018,5
189,2020,6
189,2021,5
19,1965,579
19,1966,625
19,1967,608
19,1968,608
19,1969,590
19,1970,637
19,1971,688
19,1973,842
19,1974,2063
19,1975,1544
19,1976,1256
19,1977,946
19,1978,805
19,1979,1041
19,1988,1066
19,1990,1648
19,1992,990
19,1994,5236
19,1995,2674
19,1996,2027
19,1997,1919
19,1998,1738
19,1999,1561
19,2000,1543
19,2001,1617
19,2002,1658
19,2003,1664
19,2004,1599
19,2005,1698
19,2006,1870
19,2007,1732
19,2008,1750
19,2009,1734
19,2010,2458
19,2011,4564
19,2012,2511
19,2013,2836
19,2014,3080
19,2015,4971
19,2016,5001
19,2017,5109
19,2018,2713
19,2019,2386
19,2020,2078
19,2021,2008
19,2022,2628
19,2023,3193
191,1961,0
191,2014,2
191,2016,0
191,2017,0
191,2018,0
191,2019,2
191,2021,0
194,1972,19715
194,1974,810396
194,1975,24557
194,1976,124322
194,1978,45574
194,1979,28241
194,1980,24511
194,1981,24821
194,1984,73672
194,1985,19219
194,1987,19712
194,1997,37321
194,1998,28072
194,1999,36836
194,2000,20216
194,2001,7893
194,2002,17040
194,2003,19555
194,2004,23929
194,2005,11895
194,2006,36813
194,2007,31500
194,2008,20323
194,2009,38554
194,2010,51621
194,2011,57566
194,2012,52823
194,2013,44883
194,2014,41499
194,2015,35781
194,2016,40372
194,2017,41925
194,2018,32361
194,2019,29671
194,2020,35325
194,2021,286088
194,2022,39484
194,2023,48108
195,2004,0
195,2016,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,0
198,1992,2921
198,1993,2339
198,1994,3975
198,1995,5057
198,1996,12755
198,1997,9199
198,1998,19624
198,2000,1800
198,2001,12265
198,2002,12755
198,2003,14718
198,2004,14429
198,2005,4714
198,2006,4536
198,2007,6541
198,2008,13275
198,2009,2143
198,2010,4941
198,2011,2745
198,2012,6311
198,2013,6552
198,2014,5529
198,2015,7093
198,2016,1829
198,2017,4159
198,2018,2847
198,2019,3322
198,2020,4632
198,2021,5774
198,2022,6693
198,2023,8573
199,1993,1010
199,1994,1592
199,1995,1558
199,1996,1895
199,1997,946
199,1998,874
199,1999,1648
199,2000,1065
199,2001,762
199,2002,723
199,2003,711
199,2004,2149
199,2005,1608
199,2006,3624
199,2007,4339
199,2008,6239
199,2009,3597
199,2010,3566
199,2011,4496
199,2012,3815
199,2013,2202
199,2014,684
199,2015,929
199,2016,4413
199,2017,7482
199,2018,10048
199,2019,7981
199,2020,6361
199,2021,6203
199,2022,6336
199,2023,9017
2,2014,18
2,2015,33
2,2016,32
2,2018,21
2,2020,20
2,2021,20
2,2022,20
2,2023,13
20,1991,3
20,1992,1
20,1994,2
20,1995,8
20,1996,12
20,1997,5
20,1998,6
20,1999,3
20,2000,17
20,2001,3
20,2002,12
20,2003,4
20,2008,7
20,2009,14
20,2010,15
20,2011,5
20,2012,15
20,2013,6
20,2014,17
20,2015,12
20,2016,13
20,2017,13
20,2018,9
20,2019,11
20,2020,9
20,2021,10
20,2022,12
20,2023,10
200,1961,164
200,1962,125
200,1963,145
200,1964,183
200,1965,174
200,1966,112
200,1967,105
200,1968,107
200,1969,130
200,1970,490
200,1971,482
200,1989,788
200,1990,844
200,1991,8220
200,1992,1021
200,1993,866
200,1994,4932
200,1995,1011
200,1996,5565
200,1997,6576
200,1998,863
200,1999,535
200,2000,1006
200,2001,344
200,2002,1501
200,2003,518
200,2004,622
200,2005,686
200,2006,772
200,2007,842
200,2008,951
200,2009,1248
200,2010,1228
200,2011,1808
200,2012,2409
200,2013,2467
200,2014,3251
200,2015,3125
200,2016,3328
200,2017,3310
200,2018,3248
200,2019,2644
200,2020,2505
200,2021,2630
200,2022,2616
200,2023,2593
202,1961,22126
202,1962,23423
202,1963,22581
202,1964,21968
202,1965,21833
202,1966,13978
202,1967,12384
202,1968,13403
202,1969,18857
202,1970,22213
202,1971,33486
202,1972,37226
202,1973,47526
202,1974,92011
202,1975,139298
202,1976,74516
202,1977,55657
202,1978,74827
202,1979,70165
202,1980,174874
202,1981,110221
202,1982,57881
202,1983,64601
202,1984,52912
202,1985,34674
202,1986,44904
202,1987,44458
202,1988,66052
202,1989,66833
202,1990,74668
202,1991,80571
202,1992,84028
202,1993,82800
202,1994,59704
202,1995,60903
202,1996,38725
202,1997,61912
202,1998,75876
202,1999,53851
202,2000,56797
202,2001,51735
202,2002,45458
202,2003,60146
202,2004,56266
202,2005,63697
202,2006,75073
202,2007,75658
202,2008,75872
202,2009,108334
202,2010,158448
202,2011,211443
202,2012,160481
202,2013,131645
202,2014,117540
202,2015,144153
202,2016,154808
202,2017,130067
202,2018,85173
202,2019,84165
202,2020,96644
202,2021,130424
202,2022,145754
202,2023,168198
203,1973,1011
203,1980,2543
203,1981,7273
203,1982,1151
203,1984,1618
203,1985,2157
203,1986,2559
203,1987,7119
203,1988,2267
203,1989,1618
203,1990,5394
203,1991,9888
203,1992,2648
203,1993,4180
203,1994,1476
203,1995,4215
203,1996,4404
203,1997,2436
203,1998,3737
203,1999,3702
203,2000,3119
203,2001,2974
203,2002,3604
203,2003,2520
203,2004,3289
203,2005,4450
203,2006,3928
203,2007,4373
203,2008,4441
203,2009,4181
203,2010,4472
203,2011,5008
203,2012,4613
203,2013,4322
203,2014,5156
203,2015,3137
203,2016,4713
203,2017,4048
203,2018,3910
203,2019,3620
203,2020,3994
203,2021,3446
203,2022,3141
203,2023,3552
207,1961,8
207,1962,8
207,1963,13
207,1964,14
207,1965,10
207,1966,11
207,1967,10
207,1968,10
207,1969,9
207,1970,11
207,1971,11
207,1972,15
207,1973,22
207,1976,28
207,1977,27
207,1978,26
207,1980,47
207,2010,32
207,2011,25
207,2014,16
207,2015,16
207,2016,46
207,2017,51
207,2022,39
208,2015,0
208,2017,0
208,2023,1
209,1961,71640
209,1962,71376
209,1963,70397
209,1964,94373
209,1965,93502
209,1966,93843
209,1967,65221
209,1968,62546
209,1969,69542
209,1970,70168
209,1971,71555
209,1972,96435
209,1973,108935
209,1974,247546
209,1975,341118
209,1976,211501
209,1977,193713
209,1978,202322
209,1979,251881
209,1980,367172
209,1981,295114
209,1982,177490
209,1983,209698
209,1984,176174
209,1985,112458
209,1986,156632
209,1987,197273
209,1988,232861
209,1989,241390
209,1990,271205
209,1991,227684
209,1992,264257
209,1993,229539
209,1994,323637
209,1995,339108
209,1996,415787
209,1997,269237
209,1998,340387
209,1999,301100
209,2000,70925
209,2001,146674
209,2002,114128
209,2003,226837
209,2004,120230
209,2005,332844
209,2006,293851
209,2007,116034
209,2008,393322
209,2009,350352
209,2010,313313
209,2011,340836
209,2012,367902
209,2013,442913
209,2014,358718
209,2015,294593
209,2016,312555
209,2017,387694
209,2018,329264
209,2019,327814
209,2020,356313
209,2021,393723
209,2022,416599
209,2023,448537
21,1961,1726887
21,1962,1828967
21,1963,2848748
21,1964,2694925
21,1965,1538923
21,1966,1652841
21,1967,1655942
21,1968,2040621
21,1969,2158164
21,1970,2318106
21,1971,2500205
21,1972,3282089
21,1973,4072652
21,1974,11537235
21,1975,13261187
21,1976,5236841
21,1977,3746301
21,1978,3499522
21,1979,3993811
21,1980,9905263
21,1981,7689187
21,1982,4280951
21,1983,4300548
21,1984,4170349
21,1985,3036486
21,1986,3196307
21,1987,3090616
21,1988,3828315
21,1989,5521960
21,1990,7250072
21,1991,5398128
21,1992,5058988
21,1993,5316685
21,1994,5978354
21,1995,6230616
21,1996,6001607
21,1997,5606468
21,1998,4712642
21,1999,3061569
21,2000,3613740
21,2001,4073462
21,2002,3002775
21,2003,3331857
21,2004,3256554
21,2005,4241463
21,2006,6335864
21,2007,5185643
21,2008,5522481
21,2009,6876127
21,2010,9163695
21,2011,11814521
21,2012,10590930
21,2013,8778254
21,2014,7974399
21,2015,6427645
21,2016,7216538
21,2017,7990094
21,2018,6104377
21,2019,5784189
21,2020,5704434
21,2021,6835881
21,2022,8128971
21,2023,10178319
210,1968,1949
210,1972,3898
210,1974,11694
210,1975,16372
210,1976,10395
210,1977,8353
210,1978,2902
210,1987,1822
210,1988,17541
210,1989,14618
210,1990,20047
210,1991,12777
210,1992,4215
210,1993,3383
210,1994,3434
210,1995,13031
210,1996,12864
210,1997,24558
210,1998,17885
210,1999,14414
210,2000,27889
210,2001,14570
210,2002,17723
210,2003,20845
210,2004,21609
210,2005,5163
210,2006,6192
210,2007,9493
210,2008,8714
210,2009,7299
210,2010,6516
210,2011,13002
210,2012,16422
210,2013,12144
210,2014,8423
210,2015,8318
210,2016,6641
210,2017,6638
210,2018,4704
210,2019,21418
210,2020,21286
210,2021,21930
210,2022,17632
210,2023,29340
211,1988,1965
211,1989,2129
211,1990,3777
211,1991,2866
211,1992,1070
211,1993,1059
211,1994,1179
211,1995,1399
211,1996,1338
211,1997,1132
211,1998,1220
211,1999,993
211,2000,1402
211,2001,1559
211,2002,1352
211,2003,1638
211,2004,1312
211,2005,3555
211,2006,2470
211,2007,2784
211,2008,2269
211,2009,2102
211,2010,1397
211,2011,1571
211,2012,2293
211,2013,2110
211,2014,4913
211,2015,1422
211,2016,2293
211,2017,1612
211,2018,654
211,2019,585
211,2020,884
211,2021,1460
211,2022,1401
211,2023,1611
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2014,0
212,2015,0
212,2018,1
212,2021,1
212,2022,0
212,2023,0
214,1961,85
214,1962,67
214,1963,125
214,1964,143
214,1965,65
214,1966,58
214,1967,65
214,1968,64
214,1969,76
214,1970,99
214,1971,107
214,1972,152
214,1973,163
214,1974,484
214,1975,565
214,1976,264
214,1977,175
214,1978,167
214,1979,187
214,1980,518
214,1981,429
214,1982,218
214,1983,203
214,1984,232
214,1985,133
214,1986,161
214,1987,421
214,1988,408
214,1989,385
214,1990,417
214,1991,355
214,1992,355
214,1993,353
214,1994,381
214,1995,378
214,1996,390
214,1997,362
214,1998,383
214,1999,389
214,2000,284
214,2001,408
214,2002,329
214,2003,374
214,2004,316
214,2005,347
214,2006,365
214,2007,315
214,2008,284
214,2009,359
214,2010,1794
214,2011,838
214,2012,1440
214,2013,1819
214,2014,1022
214,2015,1931
214,2016,1866
214,2017,1622
214,2018,1357
214,2019,1590
214,2020,1813
214,2021,1766
214,2022,1600
214,2023,1618
215,1963,4
215,1964,4
215,1965,3
215,1966,5
215,1967,6
215,1968,4
215,1970,4
215,1971,4
215,1972,5
215,1973,8
215,1974,12
215,1975,10
215,1976,10
215,1977,6
215,1978,12
215,1979,5
215,1980,9
215,1981,8
215,1982,7
215,1983,9
215,1984,7
215,1985,6
215,1986,9
215,1987,10
215,1988,11
215,1989,9
215,1990,10
215,1992,11
215,1993,10
215,1994,11
215,1995,12
215,1996,16
215,1997,11
215,1998,14
215,1999,20
215,2000,11
215,2001,11
215,2003,5
215,2004,14
215,2005,10
215,2006,9
215,2007,8
215,2008,25
215,2009,9
215,2010,18
215,2011,19
215,2012,14
215,2013,18
215,2014,61
215,2015,22
215,2016,16
215,2017,8
215,2018,11
215,2019,5
215,2021,26
215,2023,4
216,1961,269846
216,1962,172369
216,1963,259434
216,1964,259230
216,1965,184911
216,1966,243212
216,1967,403514
216,1968,267024
216,1969,477628
216,1970,274298
216,1971,357794
216,1972,472208
216,1973,696069
216,1974,1419312
216,1975,1608969
216,1976,1016264
216,1977,753222
216,1978,639086
216,1979,671899
216,1980,1095143
216,1981,1344577
216,1982,862856
216,1983,597818
216,1984,606142
216,1985,417692
216,1986,467446
216,1987,554212
216,1988,693330
216,1989,851239
216,1990,957397
216,1991,656135
216,1992,640133
216,1993,722548
216,1994,872943
216,1995,1012024
216,1996,900184
216,1997,804214
216,1998,867852
216,1999,511173
216,2000,490187
216,2001,694231
216,2002,496980
216,2003,567520
216,2004,529508
216,2005,718015
216,2006,1025746
216,2007,857526
216,2008,882191
216,2009,1097142
216,2010,1420924
216,2011,1729238
216,2012,1870491
216,2013,1521588
216,2014,1391856
216,2015,1092289
216,2016,1129921
216,2017,1470819
216,2018,1048153
216,2019,1021472
216,2020,997489
216,2021,1290023
216,2022,1457171
216,2023,1587492
217,1989,4
217,1993,11
217,1995,3
217,1996,4
217,1997,5
217,1998,4
217,2002,1
217,2003,3
217,2004,3
217,2005,4
217,2007,6
217,2008,3
217,2012,4
217,2013,7
217,2014,3
217,2020,2
220,1961,22
220,1962,23
220,1963,28
220,1964,26
220,1965,22
220,1966,24
220,1967,24
220,1968,22
220,1969,24
220,1970,23
220,1971,25
220,1972,31
220,1973,30
220,1974,73
220,1975,138
220,1976,60
220,1977,49
220,1978,43
220,1979,79
220,1980,87
220,1981,80
220,1982,86
220,1983,80
220,1984,78
220,1985,63
220,1986,80
220,1987,89
220,1988,87
220,1989,104
220,1990,97
220,1991,109
220,1992,110
220,1993,106
220,1994,107
220,1995,123
220,1996,119
220,1997,110
220,1998,108
220,1999,102
220,2000,86
220,2001,87
220,2002,131
220,2003,109
220,2004,149
220,2005,133
220,2006,139
220,2007,123
220,2008,103
220,2009,111
220,2010,170
220,2012,139
220,2013,104
220,2014,143
220,2015,238
220,2016,494
220,2017,943
220,2018,271
220,2019,134
220,2020,156
220,2021,185
220,2022,146
220,2023,197
221,2010,41
221,2011,42
221,2012,131
221,2013,116
221,2014,20
221,2015,65
221,2016,67
221,2017,53
221,2018,56
221,2019,39
221,2020,27
221,2021,16
221,2022,27
221,2023,33
223,1961,0
223,1983,0
223,1994,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2007,0
223,2010,1
223,2015,1
223,2016,0
223,2017,1
223,2018,0
223,2020,0
223,2021,1
223,2022,1
223,2023,0
225,1996,44430
225,1997,33759
225,1998,27885
225,1999,23944
225,2000,23483
225,2001,24535
225,2002,16250
225,2003,11951
225,2004,21264
225,2005,26899
225,2006,30170
225,2007,31381
225,2008,39864
225,2009,36193
225,2010,50755
225,2011,66364
225,2012,59920
225,2013,51996
225,2014,47213
225,2015,40341
225,2016,45548
225,2017,42325
225,2018,39993
225,2019,33757
225,2020,34579
225,2021,74790
225,2022,55879
225,2023,68083
226,1961,4081
226,1962,3979
226,1963,4463
226,1964,4449
226,1965,4415
226,1966,4616
226,1967,4133
226,1968,3920
226,1969,3374
226,1970,3952
226,1971,10449
226,1972,11494
226,1973,10344
226,1976,9942
226,1977,9616
226,1994,19207
226,1995,23837
226,1996,17355
226,1997,21388
226,1998,18886
226,1999,15040
226,2000,14650
226,2001,15827
226,2002,14557
226,2003,15888
226,2004,7344
226,2005,12408
226,2006,15768
226,2007,16277
226,2008,14981
226,2009,16949
226,2010,22605
226,2011,24846
226,2012,26188
226,2013,25483
226,2014,20776
226,2015,19695
226,2016,24491
226,2017,27637
226,2018,24114
226,2019,20678
226,2020,17585
226,2021,19887
226,2022,24522
226,2023,31755
229,1961,25828
229,1962,19184
229,1963,24001
229,1964,31502
229,1965,23340
229,1966,20829
229,1967,16211
229,1968,23307
229,1969,25434
229,1970,20977
229,1971,34983
229,1972,44253
229,1973,73519
229,1974,35291
229,1975,76954
229,1976,77621
229,1977,90525
229,1978,99115
229,1979,85074
229,1980,102677
229,1981,95060
229,1982,97512
229,1983,93481
229,1984,90017
229,1985,86993
229,1986,113450
229,1987,133306
229,1988,163508
229,1989,156588
229,1990,188558
229,1991,219239
229,1992,205082
229,1993,132563
229,1994,189011
229,1995,205588
229,1996,217573
229,1997,179380
229,1998,200970
229,1999,156254
229,2000,136325
229,2001,126432
229,2002,136951
229,2003,159444
229,2004,192291
229,2005,190729
229,2006,156561
229,2007,156227
229,2008,159616
229,2009,134342
229,2010,168182
229,2011,171649
229,2012,155479
229,2013,150367
229,2014,124967
229,2015,82915
229,2016,89710
229,2017,98318
229,2018,70937
229,2019,87288
229,2020,97225
229,2021,338525
229,2022,302133
229,2023,330618
23,1961,13282
23,1962,13185
23,1963,16704
23,1964,14474
23,1965,13238
23,1966,12479
23,1967,11992
23,1968,11490
23,1969,14005
23,1970,13500
23,1971,15399
23,1972,18625
23,1973,20368
23,1974,38655
23,1975,63665
23,1976,34383
23,1977,33064
23,1978,36337
23,1979,40649
23,1980,58146
23,1981,46196
23,1982,40222
23,1983,38488
23,1984,41042
23,1985,29030
23,1986,37823
23,1987,46947
23,1988,52025
23,1989,51224
23,1990,54776
23,1991,53732
23,1992,49495
23,1993,54315
23,1994,51416
23,1995,61255
23,1996,58877
23,1997,49936
23,1998,50562
23,1999,43521
23,2000,40850
23,2001,39262
23,2002,37932
23,2003,49105
23,2004,58963
23,2005,47116
23,2006,61520
23,2007,62778
23,2008,63773
23,2009,67157
23,2010,57410
23,2011,59929
23,2012,65499
23,2013,60416
23,2014,61890
23,2015,63505
23,2016,49030
23,2017,54590
23,2018,44086
23,2019,39438
23,2020,51185
23,2021,51942
23,2022,61906
23,2023,70547
230,2000,3
230,2001,3
230,2002,3
230,2005,5
230,2007,9
230,2008,3
230,2009,3
230,2010,13
230,2011,13
230,2012,13
230,2013,8
230,2014,6
230,2015,5
230,2016,6
230,2017,3
230,2018,2
230,2019,3
230,2020,3
230,2021,14
230,2022,5
230,2023,5
231,1983,1188
231,1984,1029
231,1985,1375
231,1986,1488
231,1987,507
231,1988,931
231,1989,1925
231,1990,2063
231,1991,1798
231,1992,1189
231,1993,2019
231,1994,728
231,1995,834
231,1996,1611
231,1997,1709
231,1998,1661
231,1999,1488
231,2000,1670
231,2001,1592
231,2002,2015
231,2003,1640
231,2004,1732
231,2005,2030
231,2006,2379
231,2007,2166
231,2008,2336
231,2009,2598
231,2010,1950
231,2011,1738
231,2012,3705
231,2013,3559
231,2014,3695
231,2015,3634
231,2016,3472
231,2017,3298
231,2018,2635
231,2019,3231
231,2020,3451
231,2021,3511
231,2022,3273
231,2023,3278
234,1976,1
234,1978,1
234,1990,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,2000,1
234,2001,1
234,2003,1
234,2005,1
234,2014,4
234,2019,4
234,2020,4
235,2016,5
236,1966,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1
236,1978,1
236,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1985,0
236,1987,0
236,1988,0
236,1990,1
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,1
236,1996,0
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,2
236,2002,2
236,2003,0
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,2
236,2010,2
236,2011,0
236,2012,0
236,2013,1
236,2014,0
236,2015,1
236,2017,1
236,2020,1
236,2021,1
236,2023,2
237,1995,233
237,2002,232
237,2003,200
237,2004,383
237,2005,405
237,2006,344
237,2007,339
237,2008,306
237,2009,250
237,2010,560
237,2011,743
237,2012,696
237,2013,38
237,2014,35
237,2015,29
237,2016,31
237,2017,35
237,2018,27
237,2019,27
237,2020,26
237,2021,31
237,2022,530
237,2023,976
244,1977,0
244,1978,0
244,1979,1
244,1981,0
244,1982,0
244,1983,0
244,1990,1
244,2006,1
244,2013,1
244,2014,0
244,2018,1
244,2019,4
244,2021,1
250,1969,0
250,1970,0
250,1974,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,1985,64782
251,1987,47634
251,1991,82986
251,1992,68048
251,1993,306836
251,1995,95655
251,1996,80547
251,1997,89076
251,1998,65853
251,1999,50995
251,2000,57381
251,2001,69082
251,2002,60575
251,2003,55551
251,2004,60205
251,2005,120766
251,2006,102729
251,2007,115927
251,2008,112227
251,2009,115850
251,2010,98551
251,2011,107703
251,2012,111635
251,2013,108333
251,2014,110490
251,2015,96262
251,2016,95267
251,2017,111569
251,2018,86927
251,2019,90416
251,2020,97111
251,2021,111382
251,2022,132668
251,2023,136047
255,2000,43574
255,2001,45687
255,2002,44262
255,2003,50223
255,2004,55714
255,2005,55118
255,2006,54239
255,2007,59407
255,2008,66120
255,2009,44573
255,2010,56983
255,2011,63510
255,2012,68020
255,2013,70384
255,2014,67505
255,2015,49583
255,2016,38239
255,2017,55340
255,2018,50826
255,2019,43642
255,2020,45176
255,2021,39552
255,2022,39629
255,2023,42655
256,2000,77
256,2001,69
256,2002,55
256,2003,166
256,2004,111
256,2005,111
256,2006,104
256,2007,101
256,2008,122
256,2009,124
256,2010,101
256,2011,43
256,2012,95
256,2013,94
256,2014,92
256,2015,80
256,2016,84
256,2017,83
256,2018,103
256,2019,93
256,2020,79
256,2021,53
256,2022,78
256,2023,66
26,1982,0
26,1985,0
26,2015,0
27,1993,160
27,1994,145
27,1995,177
27,1996,141
27,1997,147
27,1998,111
27,2001,195
27,2002,195
27,2003,391
27,2004,489
27,2005,214
27,2006,586
27,2007,586
27,2008,354
27,2009,325
27,2010,329
27,2011,414
27,2012,504
27,2013,1076
27,2014,1071
27,2015,743
27,2016,646
27,2017,467
27,2018,517
27,2019,538
27,2020,231
27,2021,280
27,2022,432
27,2023,468
272,2006,218
272,2007,270
272,2008,166
272,2009,286
272,2010,147
272,2011,398
272,2012,229
272,2013,348
272,2014,140
272,2015,99
272,2016,289
272,2017,217
272,2018,325
272,2019,317
272,2020,273
272,2021,224
272,2022,189
272,2023,450
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,1
273,2014,0
273,2015,0
273,2016,0
273,2020,0
273,2021,0
273,2023,1
276,2012,129231
276,2013,114918
276,2014,104130
276,2015,61733
276,2016,88458
276,2017,48548
276,2018,39107
276,2019,71735
276,2020,50351
276,2021,73507
276,2023,225343
28,1991,2902
28,1993,1466
28,1994,1887
28,1995,2764
28,1996,2166
28,1997,2146
28,1998,1231
28,1999,6192
28,2000,6235
28,2002,1216
28,2003,1236
28,2006,2902
28,2008,1355
28,2009,1615
28,2010,1521
28,2011,1923
28,2012,1968
28,2013,2018
28,2014,1781
28,2015,1741
28,2016,1643
28,2017,1900
28,2018,8707
28,2019,2271
28,2020,1152
28,2021,2076
28,2022,3107
28,2023,3711
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2015,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
33,1988,45
33,1990,81
33,1991,69
33,1992,61
33,1993,188
33,1994,36
33,1995,70
33,1996,145
33,1997,112
33,1998,65
33,1999,68
33,2000,96
33,2001,98
33,2002,135
33,2003,71
33,2004,66
33,2005,74
33,2006,50
33,2007,62
33,2008,72
33,2009,82
33,2010,41
33,2011,49
33,2012,88
33,2013,47
33,2014,9
33,2015,110
33,2016,37
33,2017,42
33,2018,33
33,2019,47
33,2020,41
33,2021,35
33,2022,61
33,2023,54
38,1979,3
38,1982,2
38,1983,2
38,1984,2
38,1985,7
38,1986,14
38,1987,8
38,1988,3
38,1989,6
38,1990,3
38,1991,3
38,1992,4
38,1993,2
38,1994,3
38,1995,6
38,1996,6
38,1997,6
38,1998,11
38,1999,15
38,2000,13
38,2001,14
38,2002,16
38,2003,13
38,2004,10
38,2005,14
38,2006,6
38,2007,9
38,2008,22
38,2009,17
38,2010,18
38,2011,28
38,2012,19
38,2013,4
38,2014,22
38,2015,38
38,2016,33
38,2017,50
38,2018,8
38,2019,22
38,2020,13
38,2021,13
38,2022,28
38,2023,18
4,1996,2
4,1999,7
4,2016,3
4,2017,2
4,2018,0
4,2019,0
4,2020,1
4,2021,2
4,2022,1
4,2023,1
40,1975,229
40,1991,31
40,1992,20
40,1993,10
40,1994,20
40,1995,17
40,1996,19
40,1997,20
40,1998,20
40,1999,18
40,2000,18
40,2001,18
40,2002,7
40,2003,19
40,2004,19
40,2005,19
40,2006,38
40,2007,22
40,2008,24
40,2009,27
40,2010,28
40,2011,24
40,2012,24
40,2013,39
40,2014,28
40,2015,27
40,2016,31
40,2017,33
40,2018,34
40,2019,36
40,2020,49
40,2021,55
40,2022,66
40,2023,21
41,1964,432
41,1965,337
41,1966,235
41,1967,214
41,1968,298
41,1969,368
