geo,year,ti_barley_import_value_index_2014_2016_100
165,1962,0
165,1963,0
165,1964,0
165,1966,0
165,1967,1
165,1968,0
165,1975,0
165,1999,2
165,2000,1
165,2001,1
165,2002,1
165,2003,1
165,2004,1
165,2005,4
165,2006,12
165,2007,5
165,2008,9
165,2009,27
165,2010,19
165,2011,15
165,2012,17
165,2013,12
165,2014,14
165,2015,58
165,2016,228
165,2017,30
165,2018,75
165,2019,46
165,2020,26
166,1961,4
166,1962,4
166,1963,4
166,1964,8
166,1965,1
166,1966,2
166,1967,2
166,1968,4
166,1969,4
166,1970,4
166,1971,6
166,1972,5
166,1973,4
166,1974,10
166,1975,9
166,1976,9
166,1977,10
166,1978,9
166,1979,11
166,1980,24
166,1981,29
166,1982,28
166,1983,26
166,1984,29
166,1985,16
166,1987,18
166,1988,22
166,1989,4
166,1990,4
166,1992,6
166,1995,9
166,1996,15
166,1997,19
166,1998,7
166,1999,9
166,2000,9
166,2001,7
166,2002,3
166,2003,6
166,2004,6
166,2005,1
166,2007,1
166,2009,0
166,2010,7
166,2011,4
166,2012,28
166,2013,57
166,2014,84
166,2015,101
166,2016,115
166,2017,79
166,2018,56
166,2019,13
166,2020,3
167,1993,225
167,1994,80
167,1995,15
167,1996,241
167,1997,218
167,1998,47
167,1999,42
167,2000,113
167,2001,137
167,2002,8
167,2003,30
167,2004,14
167,2005,7
167,2006,303
167,2007,454
167,2008,253
167,2009,57
167,2010,126
167,2011,118
167,2012,108
167,2013,148
167,2014,117
167,2015,80
167,2016,103
167,2017,115
167,2018,234
167,2019,227
167,2020,115
168,1987,110
168,1988,78
168,1989,56
168,1990,78
168,2000,0
168,2013,61
168,2014,99
168,2015,160
168,2016,40
168,2017,1003
168,2018,334
168,2019,244
168,2020,146
170,1961,3
170,1962,3
170,1963,4
170,1964,5
170,1965,4
170,1966,4
170,1967,5
170,1968,2
170,1969,2
170,1970,3
170,1971,4
170,1972,9
170,1973,8
170,1974,12
170,1975,22
170,1976,20
170,1977,10
170,1978,11
170,1979,20
170,1980,30
170,1981,36
170,1982,32
170,1983,14
170,1984,29
170,1985,35
170,1986,27
170,1987,24
170,1988,31
170,1989,20
170,1990,14
170,1991,40
170,1992,42
170,1993,41
170,1994,29
170,1995,34
170,1996,44
170,1997,59
170,1998,42
170,1999,24
170,2000,29
170,2001,36
170,2002,25
170,2003,52
170,2004,42
170,2005,48
170,2006,49
170,2007,71
170,2008,125
170,2009,86
170,2010,72
170,2011,88
170,2012,98
170,2013,110
170,2014,106
170,2015,90
170,2016,104
170,2017,86
170,2018,93
170,2019,112
170,2020,89
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1971,18
171,1972,88
171,1973,0
171,1980,4
171,1981,20
171,1982,23
171,1983,21
171,1984,14
171,1985,19
171,1986,19
171,1987,773
171,1989,54
171,1990,89
171,1991,53
171,1992,76
171,1993,74
171,1994,90
171,1995,85
171,1996,123
171,1997,74
171,1998,52
171,1999,57
171,2000,53
171,2001,22
171,2002,20
171,2003,44
171,2004,57
171,2005,52
171,2006,61
171,2007,56
171,2008,118
171,2009,52
171,2010,78
171,2011,126
171,2012,94
171,2013,103
171,2014,74
171,2015,126
171,2016,99
171,2017,125
171,2018,152
171,2019,177
171,2020,305
173,1961,40
173,1962,41
173,1963,58
173,1964,38
173,1965,78
173,1966,23
173,1967,61
173,1968,75
173,1969,42
173,1970,110
173,1971,76
173,1972,153
173,1973,178
173,1974,328
173,1975,399
173,1976,214
173,1977,358
173,1978,558
173,1979,347
173,1980,430
173,1981,350
173,1982,58
173,1983,97
173,1984,25
173,1985,97
173,1986,31
173,1987,40
173,1988,78
173,1989,95
173,1990,17
173,1992,16
173,1993,194
173,1994,19
173,1995,142
173,1996,256
173,1997,61
173,1998,61
173,1999,77
173,2000,98
173,2001,66
173,2002,57
173,2003,61
173,2004,95
173,2005,60
173,2006,47
173,2007,187
173,2008,235
173,2009,88
173,2010,67
173,2011,168
173,2012,147
173,2013,121
173,2014,168
173,2015,59
173,2016,73
173,2017,114
173,2018,122
173,2019,123
173,2020,107
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,1
174,1970,6
174,1971,12
174,1972,10
174,1973,2
174,1974,8
174,1975,3
174,1976,0
174,1977,6
174,1978,12
174,1979,11
174,1980,5
174,1981,20
174,1982,13
174,1983,3
174,1984,12
174,1985,9
174,1986,29
174,1987,12
174,1988,19
174,1989,25
174,1990,37
174,1991,24
174,1992,55
174,1993,35
174,1994,40
174,1995,56
174,1996,81
174,1997,48
174,1998,54
174,1999,44
174,2000,38
174,2001,55
174,2002,67
174,2003,60
174,2004,100
174,2005,95
174,2006,76
174,2007,77
174,2008,119
174,2009,119
174,2010,119
174,2011,148
174,2012,98
174,2013,104
174,2014,107
174,2015,93
174,2016,100
174,2017,105
174,2018,106
174,2019,104
174,2020,112
176,2014,100
179,1961,0
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,2
179,1968,2
179,1969,2
179,1970,3
179,1971,4
179,1972,2
179,1973,8
179,1974,4
179,1975,10
179,1976,7
179,1977,9
179,1978,23
179,1979,18
179,1980,54
179,1981,96
179,1982,46
179,1983,42
179,1984,128
179,1985,99
179,1986,42
179,1987,59
179,1988,56
179,1989,73
179,1990,48
179,1991,30
179,1992,52
179,1993,34
179,1994,46
179,1995,27
179,1996,23
179,1997,35
179,1998,35
179,1999,35
179,2000,41
179,2001,94
179,2002,53
179,2003,64
179,2004,39
179,2005,18
179,2006,79
179,2007,172
179,2008,641
179,2009,641
179,2010,228
179,2011,219
179,2012,210
179,2013,200
179,2014,97
179,2015,6
179,2016,197
179,2017,566
179,2018,598
179,2019,1169
179,2020,643
18,2010,1
18,2011,1
18,2012,0
18,2013,0
18,2014,48
18,2015,145
18,2016,107
18,2017,48
18,2019,32
18,2020,29
181,1961,3
181,1962,3
181,1963,2
181,1964,1
181,1965,1
181,1985,3
181,1990,70
181,1991,78
181,1992,119
181,1993,60
181,1995,1
181,1996,131
181,1997,43
181,1998,41
181,2000,184
181,2001,36
181,2003,80
181,2008,3
181,2009,3
181,2010,15
181,2011,100
181,2012,192
181,2013,203
181,2014,192
181,2015,62
181,2016,46
183,1971,13
183,1972,20
183,1973,5
183,1974,51
183,1975,14
183,1976,5
183,1977,6
183,1978,37
183,1979,45
183,1980,19
183,1982,30
183,1983,84
183,1984,101
183,1985,40
183,1986,118
183,1987,11
183,1989,2
183,1990,25
183,1991,136
183,1992,17
183,1993,161
183,1994,56
183,1995,1
183,1996,14
183,1997,25
183,1998,6
183,1999,10
183,2000,17
183,2001,16
183,2002,5
183,2003,28
183,2004,36
183,2005,5
183,2006,6
183,2007,22
183,2008,75
183,2009,11
183,2010,30
183,2011,75
183,2012,64
183,2013,92
183,2014,36
183,2015,143
183,2016,121
183,2017,132
183,2018,84
183,2019,45
183,2020,203
184,1967,133
184,1968,333
184,1969,400
184,1970,167
184,1993,33
184,2005,67
184,2016,100
184,2017,1067
184,2018,1833
184,2019,4200
184,2020,5200
185,1992,2704
185,1993,338
185,1994,94
185,1995,171
185,1996,366
185,1997,275
185,1998,100
185,1999,138
185,2000,220
185,2001,154
185,2002,107
185,2003,177
185,2004,302
185,2005,193
185,2006,125
185,2007,314
185,2008,230
185,2009,19
185,2010,144
185,2011,633
185,2012,857
185,2013,426
185,2014,181
185,2015,28
185,2016,92
185,2017,148
185,2018,13
185,2019,31
185,2020,34
188,2015,67
188,2016,133
188,2017,267
188,2019,133
188,2020,67
189,1999,60
189,2016,100
189,2017,60
189,2018,80
189,2019,20
19,1987,2
19,1988,9
19,1989,26
19,1992,40
19,1993,116
19,1994,3
19,1998,1
19,1999,0
19,2000,1
19,2009,11
19,2010,4
19,2011,49
19,2012,88
19,2013,114
19,2014,126
19,2015,106
19,2016,68
19,2020,6
193,1966,100
193,1967,100
193,1969,100
193,1970,100
193,1971,100
193,1972,100
193,2015,100
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,1
194,1979,6
194,1980,20
194,1981,42
194,1982,56
194,1983,28
194,1984,63
194,1985,22
194,1986,20
194,1987,22
194,1988,14
194,1989,18
194,1990,5
194,1991,4
194,1992,40
194,1993,14
194,1994,29
194,1995,31
194,1996,43
194,1997,46
194,1998,21
194,1999,19
194,2000,39
194,2001,24
194,2002,29
194,2003,56
194,2004,32
194,2005,61
194,2006,71
194,2007,125
194,2008,174
194,2009,73
194,2010,112
194,2011,114
194,2012,147
194,2013,190
194,2014,116
194,2015,86
194,2016,98
194,2017,97
194,2018,61
194,2019,52
194,2020,36
195,1962,50
195,1963,2000
195,1964,350
195,1965,850
195,1966,200
195,1967,4400
195,1968,1350
195,1969,900
195,1970,300
195,1971,150
195,1972,300
195,1973,700
195,1974,400
195,1975,800
195,1977,150
195,2004,2150
195,2011,50
195,2013,500
195,2015,100
195,2017,350
195,2018,350
196,1972,50
196,1974,50
196,1980,650
196,1981,150
196,1982,100
196,1983,150
196,1986,500
196,1987,900
196,1988,200
196,1992,50
196,1998,50
196,1999,50
196,2000,2
196,2001,2
196,2013,50
196,2015,50
196,2016,150
196,2017,50
196,2018,50
196,2019,100
196,2020,50
198,1992,101
198,1993,175
198,1994,163
198,1995,125
198,1996,202
198,1997,86
198,1998,80
198,1999,99
198,2000,304
198,2001,67
198,2002,83
198,2003,123
198,2004,116
198,2005,90
198,2006,103
198,2007,135
198,2008,125
198,2009,58
198,2010,78
198,2011,135
198,2012,74
198,2013,103
198,2014,148
198,2015,89
198,2016,63
198,2017,90
198,2018,114
198,2019,94
198,2020,65
199,1993,201
199,1994,25
199,1995,2
199,1996,89
199,1997,92
199,1998,1
199,1999,3
199,2000,153
199,2001,89
199,2002,11
199,2003,39
199,2004,15
199,2005,5
199,2006,13
199,2007,175
199,2008,280
199,2009,70
199,2010,132
199,2011,201
199,2012,150
199,2013,182
199,2014,120
199,2015,102
199,2016,77
199,2017,134
199,2018,170
199,2019,218
199,2020,128
2,1995,21
2,2000,38
2,2001,49
2,2002,35
2,2003,9
2,2004,9
2,2005,9
2,2006,46
2,2007,36
2,2008,332
2,2009,171
2,2010,18
2,2011,369
2,2012,38
2,2013,99
2,2014,118
2,2015,79
2,2016,103
2,2017,203
2,2018,227
2,2019,147
2,2020,45
20,1992,80
20,1994,130
20,1995,60
20,1997,120
20,1998,80
20,1999,270
20,2000,10
20,2001,180
20,2003,320
20,2004,320
20,2005,320
20,2006,320
20,2007,280
20,2008,50
20,2009,10
20,2011,10
20,2012,10
20,2013,40
20,2016,100
20,2017,150
20,2018,110
20,2019,30
20,2020,60
200,1962,9
200,1963,1
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,56
200,1970,97
200,1971,58
200,1972,8
200,1973,10
200,1974,4
200,1975,8
200,1976,14
200,1977,11
200,1978,7
200,1979,2312
200,1980,4927
200,1981,7853
200,1982,20536
200,1983,9790
200,1984,33016
200,1985,1861
200,1986,26
200,1987,15
200,1988,23
200,1989,21
200,1990,10
200,1991,14
200,1992,9
200,1993,8
200,1994,55
200,1995,1
200,1996,2
200,1997,9
200,1998,6
200,1999,8
200,2000,6
200,2001,3
200,2002,48
200,2003,23
200,2004,7
200,2005,26
200,2006,16
200,2007,52
200,2008,85
200,2009,87
200,2010,120
200,2011,129
200,2012,153
200,2013,77
200,2014,125
200,2015,123
200,2016,52
200,2017,55
200,2018,32
200,2019,51
200,2020,97
202,1961,2
202,1962,0
202,1964,1
202,1965,0
202,1966,0
202,1967,2
202,1969,0
202,1970,3
202,1971,5
202,1973,4
202,1974,10
202,1979,1
202,1981,28
202,1983,4
202,1984,1
202,1985,0
202,1986,14
202,1987,4
202,1989,34
202,1992,64
202,1993,0
202,1994,0
202,1995,0
202,1997,140
202,1998,91
202,1999,48
202,2000,101
202,2001,98
202,2002,137
202,2003,80
202,2004,47
202,2005,85
202,2006,40
202,2007,30
202,2008,91
202,2009,28
202,2010,67
202,2011,145
202,2012,25
202,2013,44
202,2014,96
202,2015,169
202,2016,35
202,2017,52
202,2018,17
202,2019,12
202,2020,29
203,1961,14
203,1962,5
203,1963,15
203,1964,32
203,1965,24
203,1966,27
203,1967,21
203,1968,1
203,1969,0
203,1970,0
203,1971,10
203,1972,1
203,1973,0
203,1974,13
203,1975,1
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,62
203,1981,49
203,1982,40
203,1983,115
203,1984,20
203,1985,0
203,1986,81
203,1987,13
203,1988,20
203,1989,1
203,1990,4
203,1991,15
203,1992,28
203,1993,10
203,1994,5
203,1995,117
203,1996,86
203,1997,41
203,1998,20
203,1999,19
203,2000,7
203,2001,51
203,2002,113
203,2003,54
203,2004,121
203,2005,168
203,2006,138
203,2007,44
203,2008,55
203,2009,187
203,2010,113
203,2011,163
203,2012,56
203,2013,66
203,2014,63
203,2015,108
203,2016,129
203,2017,156
203,2018,68
203,2019,153
203,2020,55
208,1992,8978
208,1993,3463
208,1997,6
208,1998,5
208,1999,0
208,2000,1
208,2001,11
208,2002,4
208,2003,5
208,2004,6
208,2005,12
208,2006,27
208,2007,25
208,2008,141
208,2009,76
208,2010,90
208,2011,351
208,2012,278
208,2013,42
208,2014,248
208,2015,51
208,2016,1
208,2017,69
208,2018,21
208,2019,81
208,2020,523
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,3
21,1966,2
21,1967,2
21,1968,3
21,1969,3
21,1970,3
21,1971,2
21,1972,2
21,1973,3
21,1974,4
21,1975,4
21,1976,2
21,1977,1
21,1978,4
21,1979,4
21,1980,16
21,1981,24
21,1982,17
21,1983,24
21,1984,23
21,1985,20
21,1986,11
21,1987,8
21,1988,26
21,1989,27
21,1990,10
21,1991,17
21,1992,21
21,1993,15
21,1994,17
21,1995,32
21,1996,38
21,1997,18
21,1998,9
21,1999,5
21,2000,13
21,2001,20
21,2002,14
21,2003,27
21,2004,24
21,2005,16
21,2006,24
21,2007,32
21,2008,61
21,2009,75
21,2010,48
21,2011,69
21,2012,53
21,2013,88
21,2014,90
21,2015,94
21,2016,116
21,2017,100
21,2018,94
21,2019,129
21,2020,123
210,1961,1
210,1962,18
210,1963,7
210,1964,10
210,1965,3
210,1966,0
210,1968,4
210,1969,1
210,1970,13
210,1971,1
210,1972,0
210,1973,37
210,1974,91
210,1975,0
210,1976,0
210,1977,4
210,1978,5
210,1979,2
210,1980,4
210,1981,91
210,1982,1
210,1983,43
210,1984,21
210,1985,1
210,1986,1
210,1987,51
210,1988,20
210,1989,1
210,1990,2
210,1991,1
210,1992,41
210,1993,16
210,1994,21
210,1995,56
210,1996,80
210,1997,56
210,1998,104
210,1999,96
210,2000,57
210,2001,115
210,2002,75
210,2003,74
210,2004,93
210,2005,130
210,2006,87
210,2007,191
210,2008,76
210,2009,87
210,2010,31
210,2011,150
210,2012,156
210,2013,65
210,2014,73
210,2015,98
210,2016,128
210,2017,59
210,2018,176
210,2019,221
210,2020,94
211,1961,60
211,1962,80
211,1963,95
211,1964,81
211,1965,99
211,1966,136
211,1967,152
211,1968,119
211,1969,114
211,1970,135
211,1971,147
211,1972,155
211,1973,318
211,1974,471
211,1975,487
211,1976,387
211,1977,337
211,1978,338
211,1979,312
211,1980,453
211,1981,375
211,1982,308
211,1983,268
211,1984,207
211,1985,156
211,1986,136
211,1987,124
211,1988,125
211,1989,80
211,1990,30
211,1991,42
211,1992,33
211,1993,30
211,1994,15
211,1995,65
211,1996,21
211,1997,16
211,1998,18
211,1999,9
211,2000,46
211,2001,25
211,2002,38
211,2003,32
211,2004,30
211,2005,16
211,2006,53
211,2007,112
211,2008,143
211,2009,42
211,2010,83
211,2011,197
211,2012,87
211,2013,120
211,2014,157
211,2015,93
211,2016,50
211,2017,94
211,2018,47
211,2019,76
211,2020,58
212,1961,22
212,1962,7
212,1963,0
212,1967,12
212,1968,0
212,1970,43
212,1971,73
212,1972,3
212,1973,1
212,1974,77
212,1976,0
212,1978,0
212,1979,14
212,1980,482
212,1981,112
212,1983,0
212,1984,754
212,1985,542
212,1987,45
212,1988,7
212,1989,0
212,1990,259
212,1991,390
212,1992,80
212,1999,818
212,2000,851
212,2001,53
212,2002,233
212,2003,82
212,2004,958
212,2005,1554
212,2006,706
212,2007,202
212,2008,4703
212,2009,1446
212,2010,272
212,2011,1453
212,2012,386
212,2013,1647
212,2014,117
212,2015,8
212,2016,175
212,2017,442
212,2018,184
212,2019,55
212,2020,22
213,1995,81
213,1999,33
213,2000,51
213,2001,26
213,2002,8
213,2004,31
213,2016,100
213,2018,188
213,2019,135
213,2020,177
214,1961,9
214,1962,5
214,1963,3
214,1964,4
214,1965,3
214,1967,14
214,1968,23
214,1969,37
214,1970,94
214,1971,150
214,1972,191
214,1973,190
214,1974,347
214,1975,185
214,1976,354
214,1977,254
214,1978,320
214,1979,529
214,1980,467
214,1981,450
214,1982,505
214,1983,434
214,1984,443
214,1985,346
214,1986,224
214,1987,221
214,1988,256
214,1989,320
214,1990,297
214,1991,248
214,1992,247
214,1993,251
214,1994,435
214,1995,206
214,1996,316
214,1997,280
214,1998,248
214,1999,227
214,2000,136
214,2001,273
214,2002,200
214,2003,40
214,2004,190
214,2005,189
214,2006,166
214,2007,97
214,2008,165
214,2009,90
214,2010,103
214,2011,121
214,2012,137
214,2013,118
214,2014,116
214,2015,105
214,2016,79
214,2017,83
214,2018,68
214,2019,66
214,2020,79
215,1966,0
215,1968,0
215,1969,1
215,1970,1
215,1971,1
215,1972,0
215,1976,3
215,1983,48
215,1984,58
215,1985,47
215,1986,55
215,1987,49
215,1988,120
215,1989,25
215,1991,94
215,1995,18
215,1996,0
215,1997,0
215,1998,2
215,2001,0
215,2003,5
215,2004,1
215,2005,60
215,2006,1
215,2007,123
215,2008,1
215,2009,161
215,2010,23
215,2011,2948
215,2012,414
215,2013,391
215,2014,279
215,2015,10
215,2016,10
215,2017,128
215,2018,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1984,0
216,1985,0
216,1986,3
216,1987,16
216,1988,26
216,1989,28
216,1990,36
216,1991,23
216,1992,30
216,1993,34
216,1994,32
216,1995,45
216,1996,61
216,1997,66
216,1998,21
216,1999,23
216,2000,26
216,2001,28
216,2002,30
216,2003,41
216,2004,33
216,2005,38
216,2006,35
216,2007,48
216,2008,65
216,2009,53
216,2010,57
216,2011,64
216,2012,25
216,2013,59
216,2014,112
216,2015,97
216,2016,91
216,2017,85
216,2018,691
216,2019,1525
216,2020,2857
220,1961,15
220,1962,15
220,1963,15
220,1964,15
220,1965,15
220,1966,31
220,1967,15
220,1968,31
220,1969,92
220,1970,15
220,1971,15
220,1972,31
220,1973,62
220,1974,15
220,1975,31
220,1976,62
220,1978,15
220,1979,31
220,1980,31
220,1981,523
220,1982,108
220,1983,92
220,1984,31
220,1985,31
220,1986,15
220,1987,15
220,1988,31
220,1989,15
220,1990,15
220,1991,62
220,1992,46
220,1993,31
220,1994,77
220,1995,62
220,1996,15
220,1997,31
220,1998,31
220,1999,31
220,2000,9
220,2001,15
220,2003,46
220,2004,62
220,2005,77
220,2007,323
220,2008,123
220,2009,15
220,2010,46
220,2015,77
220,2016,123
220,2017,92
220,2018,15
220,2019,15
220,2020,77
221,1977,0
221,1978,1
221,1979,3
221,1980,4
221,1981,2
221,1982,1
221,1983,2
221,1984,9
221,1985,15
221,1986,11
221,1987,19
221,1988,23
221,1989,21
221,1990,19
221,1991,32
221,1992,30
221,1993,28
221,1994,43
221,1995,109
221,1996,64
221,1997,12
221,1998,27
221,1999,24
221,2000,19
221,2001,30
221,2002,8
221,2003,19
221,2004,19
221,2005,27
221,2006,22
221,2007,41
221,2008,12
221,2009,14
221,2010,32
221,2011,52
221,2012,71
221,2013,133
221,2014,100
221,2015,98
221,2016,102
221,2017,95
221,2018,74
221,2019,138
221,2020,136
222,1961,3
222,1962,5
222,1963,1
222,1964,1
222,1965,2
222,1966,1
222,1967,4
222,1968,1
222,1969,3
222,1970,1
222,1973,4
222,1974,3
222,1975,4
222,1977,6
222,1978,10
222,1979,4
222,1980,3
222,1981,20
222,1982,5
222,1983,0
222,1984,3
222,1985,2
222,1986,8
222,1987,2
222,1988,55
222,1989,22
222,1990,17
222,1991,1
222,1992,1
222,1993,3
222,1994,33
222,1995,70
222,1996,4
222,1997,38
222,1998,11
222,1999,15
222,2000,39
222,2001,59
222,2002,76
222,2003,29
222,2004,23
222,2005,86
222,2006,99
222,2007,182
222,2008,139
222,2009,10
222,2010,78
222,2011,61
222,2012,91
222,2013,211
222,2014,95
222,2015,99
222,2016,106
222,2017,77
222,2018,134
222,2019,112
222,2020,169
223,1965,1
223,1973,4
223,1974,15
223,1975,2
223,1979,0
223,1983,35
223,1984,121
223,1985,22
223,1988,10
223,1989,49
223,1990,49
223,1991,15
223,1992,5
223,1993,16
223,1994,24
223,1995,8
223,1996,18
223,1997,4
223,1998,24
223,1999,9
223,2000,7
223,2001,9
223,2002,3
223,2003,21
223,2004,54
223,2005,14
223,2006,17
223,2007,18
223,2008,124
223,2009,38
223,2010,16
223,2011,18
223,2012,36
223,2013,116
223,2014,222
223,2015,65
223,2016,13
223,2017,98
223,2018,204
223,2019,164
223,2020,221
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,3
225,1980,3
225,1981,6
225,1982,5
225,1983,6
225,1984,7
225,1985,6
225,1986,6
225,1987,8
225,1988,7
225,1989,5
225,1990,5
225,1991,4
225,1992,13
225,1993,11
225,1994,12
225,1995,15
225,1996,22
225,1997,13
225,1998,11
225,1999,22
225,2000,21
225,2001,13
225,2002,7
225,2003,15
225,2004,9
225,2005,18
225,2006,31
225,2007,46
225,2008,53
225,2009,32
225,2010,34
225,2011,40
225,2012,128
225,2013,125
225,2014,97
225,2015,114
225,2016,90
225,2017,78
225,2018,71
225,2019,61
225,2020,81
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1973,0
226,1974,1
226,1976,0
226,1997,0
226,2003,14
226,2004,10
226,2005,16
226,2006,4
226,2007,6
226,2008,10
226,2009,19
226,2010,51
226,2011,60
226,2012,91
226,2013,106
226,2014,150
226,2015,104
226,2016,46
226,2017,99
226,2018,43
226,2019,78
226,2020,56
229,1961,134
229,1962,65
229,1963,59
229,1964,60
229,1965,53
229,1966,27
229,1967,41
229,1968,13
229,1969,93
229,1970,173
229,1971,191
229,1972,124
229,1973,76
229,1974,307
229,1975,173
229,1976,234
229,1977,360
229,1978,155
229,1979,151
229,1980,116
229,1981,59
229,1982,19
229,1983,38
229,1984,57
229,1985,87
229,1986,147
229,1987,138
229,1988,193
229,1989,158
229,1990,171
229,1991,126
229,1992,154
229,1993,97
229,1994,85
229,1995,54
229,1996,58
229,1997,67
229,1998,91
229,1999,60
229,2000,29
229,2001,48
229,2002,38
229,2003,30
229,2004,45
229,2005,39
229,2006,55
229,2007,77
229,2008,110
229,2009,81
229,2010,65
229,2011,105
229,2012,153
229,2013,183
229,2014,96
229,2015,114
229,2016,90
229,2017,89
229,2018,62
229,2019,45
229,2020,64
230,1992,1372
230,1993,1600
230,1994,2000
230,1995,1429
230,1996,286
230,1997,8
230,1998,1
230,1999,2
230,2000,343
230,2001,301
230,2002,171
230,2003,341
230,2004,291
230,2005,15
230,2006,205
230,2007,196
230,2008,98
230,2009,14
230,2010,96
230,2011,967
230,2012,571
230,2013,217
230,2014,154
230,2015,82
230,2016,64
230,2017,111
230,2018,141
230,2019,198
230,2020,149
231,1961,22
231,1962,6
231,1963,7
231,1964,15
231,1965,7
231,1966,7
231,1967,9
231,1968,8
231,1969,10
231,1970,11
231,1971,10
231,1972,21
231,1973,19
231,1974,51
231,1975,51
231,1976,30
231,1977,24
231,1978,10
231,1979,18
231,1980,22
231,1981,22
231,1982,30
231,1983,17
231,1984,17
231,1985,12
231,1986,13
231,1987,14
231,1988,21
231,1989,37
231,1990,30
231,1991,46
231,1992,40
231,1993,46
231,1994,160
231,1995,108
231,1996,110
231,1997,108
231,1998,82
231,1999,68
231,2000,67
231,2001,73
231,2002,54
231,2003,43
231,2004,60
231,2005,13
231,2006,24
231,2007,85
231,2008,177
231,2009,115
231,2010,50
231,2011,45
231,2012,129
231,2013,106
231,2014,124
231,2015,111
231,2016,65
231,2017,44
231,2018,32
231,2019,29
231,2020,31
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,1
234,1969,0
234,1971,0
234,1972,0
234,1973,0
234,1975,2
234,1976,3
234,1977,1
234,1978,12
234,1979,8
234,1980,3
234,1981,22
234,1982,15
234,1983,19
234,1984,19
234,1985,5
234,1986,11
234,1987,8
234,1988,4
234,1989,0
234,1990,0
234,1991,14
234,1992,16
234,1993,1
234,1994,18
234,1995,6
234,1996,10
234,1997,18
234,1998,26
234,1999,14
234,2000,17
234,2001,5
234,2002,70
234,2003,52
234,2004,3
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,6
234,2010,29
234,2011,180
234,2012,63
234,2013,299
234,2014,91
234,2015,146
234,2016,63
234,2017,7
234,2018,55
234,2019,30
234,2020,0
235,1996,1
235,1998,1
235,1999,1
235,2000,8
235,2001,1
235,2002,3
235,2003,7
235,2004,0
235,2005,31
235,2006,33
235,2007,55
235,2008,94
235,2009,36
235,2010,28
235,2011,159
235,2012,143
235,2013,90
235,2014,105
235,2015,112
235,2016,83
235,2017,124
235,2018,173
235,2019,157
235,2020,171
236,1961,0
236,1962,1
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1975,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1985,0
236,1987,1
236,1989,31
236,1990,15
236,1991,2
236,1992,3
236,1993,6
236,1994,30
236,1995,0
236,1996,12
236,1997,0
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2008,2
236,2009,0
236,2010,2
236,2012,12
236,2013,97
236,2014,142
236,2015,58
237,1962,0
237,1968,0
237,1969,2
237,1970,2
237,1971,3
237,1972,4
237,1973,5
237,1994,0
237,2002,0
237,2003,0
237,2004,13
237,2005,21
237,2006,25
237,2007,57
237,2008,77
237,2009,67
237,2010,112
237,2011,80
237,2012,123
237,2013,66
237,2014,90
237,2015,89
237,2016,121
237,2017,195
237,2018,261
237,2019,341
237,2020,368
238,1994,8
238,1999,12
238,2000,11
238,2001,15
238,2008,0
238,2010,0
238,2011,0
238,2012,67
238,2013,1
238,2014,112
238,2015,138
238,2016,50
238,2017,77
238,2018,112
238,2019,60
238,2020,36
249,1961,93
249,1962,147
249,1963,53
249,1964,27
249,1965,160
249,1966,133
249,1967,307
249,1968,53
249,1969,27
249,1970,27
249,1973,13
249,1979,480
249,1980,4000
249,1981,853
249,1983,2693
249,1984,4973
249,1985,11600
249,1986,8760
249,1987,80
249,1988,53
249,1989,80
249,1990,133
249,1993,6920
249,1995,1360
249,1996,5227
249,1997,1947
249,1998,933
249,1999,1253
249,2000,2560
249,2001,2653
249,2002,1853
249,2003,867
249,2004,1720
249,2005,1640
249,2006,1053
