geo,year,ti_831_import_value_base_period_quantity
16,2017,10988
16,2018,8930
16,2019,9831
16,2020,5248
16,2021,6283
16,2022,5893
16,2023,5866
160,1961,10
160,1962,9
160,1963,7
160,1964,6
160,1965,9
160,1966,9
160,1967,8
160,1968,8
160,1969,8
160,1970,8
160,1971,8
160,1972,9
160,1973,8
160,1974,9
160,1975,15
160,1976,14
160,1977,11
160,1978,6
160,1979,18
160,1980,19
160,1981,19
160,1982,17
160,1983,16
160,1984,17
160,1985,18
160,1986,18
160,1987,18
160,1988,18
160,1989,18
160,1990,18
160,1991,18
160,2004,10
160,2014,61
160,2015,48
160,2016,38
160,2017,89
160,2018,128
160,2019,63
160,2020,100
160,2021,67
160,2022,69
160,2023,80
162,1961,20147
162,1962,21415
162,1963,21959
162,1964,22139
162,1965,19688
162,1966,20536
162,1967,20756
162,1968,21350
162,1969,21799
162,1970,21807
162,1971,24055
162,1972,26608
162,1973,33401
162,1974,36777
162,1975,39797
162,1976,38191
162,1977,42041
162,1978,41971
162,1979,51856
162,1980,61254
162,1981,49271
162,1982,54213
162,1983,54429
162,1984,53574
162,1985,57308
162,1986,72234
162,1987,87222
162,1988,88939
162,1989,85637
162,1990,110258
162,1991,90988
162,1992,95170
162,1993,108157
162,1994,88257
162,1995,113530
162,1996,99552
162,1997,95536
162,1998,94744
162,1999,101260
162,2000,88331
162,2001,84916
162,2002,98363
162,2003,113909
162,2004,138987
162,2005,158681
162,2006,180720
162,2007,178534
162,2008,147551
162,2009,144817
162,2010,139954
162,2011,177182
162,2012,300445
162,2013,331612
162,2014,336350
162,2015,297449
162,2016,368979
162,2017,441050
162,2018,439834
162,2019,475283
162,2020,501179
162,2021,575974
162,2022,503080
162,2023,493825
165,1964,111
165,1965,331
165,1966,479
165,1967,940
165,1968,2205
165,1969,347
165,1970,299
165,1971,171
165,1972,693
165,1973,794
165,1974,2925
165,1975,1458
165,1976,4808
165,1977,3412
165,1978,4188
165,1979,5067
165,1980,5377
165,1981,3826
165,1982,2443
165,1983,5273
165,1984,2280
165,1985,2749
165,1986,4343
165,1987,4498
165,1988,2637
165,1989,4653
165,1990,1292
165,1991,854
165,1992,483
165,1993,310
165,1994,220
165,1995,388
165,1996,233
165,1997,1804
165,1998,2180
165,1999,2525
165,2000,509
165,2001,3058
165,2002,4397
165,2003,4617
165,2004,3682
165,2005,3187
165,2006,3751
165,2007,3725
165,2008,2588
165,2009,2872
165,2010,4663
165,2011,5521
165,2012,4916
165,2013,5321
165,2014,3799
165,2015,4013
165,2016,2232
165,2017,2017
165,2018,2562
165,2019,2291
165,2020,1427
165,2021,1413
165,2022,1279
165,2023,841
166,1962,19504
166,1963,23168
166,1964,24238
166,1965,23703
166,1966,24721
166,1967,26114
166,1968,27344
166,1969,27405
166,1970,27274
166,1971,28630
166,1972,29232
166,1973,30714
166,1974,32241
166,1975,30876
166,1976,34059
166,1977,42280
166,1978,47686
166,1979,27939
166,1980,47440
166,1981,61786
166,1982,102717
166,1983,81837
166,1984,60557
166,1985,55991
166,1986,65297
166,1987,64568
166,1988,57781
166,1989,61465
166,1990,63996
166,1991,69381
166,1992,42342
166,1993,39015
166,1994,30715
166,1995,25390
166,1996,67664
166,1997,45071
166,1998,44381
166,1999,42804
166,2000,46601
166,2001,58179
166,2002,49201
166,2003,49999
166,2004,54845
166,2005,57242
166,2006,59577
166,2007,79651
166,2008,85481
166,2009,97496
166,2010,97480
166,2011,99529
166,2012,111255
166,2013,113137
166,2014,81359
166,2015,82892
166,2016,95098
166,2017,99499
166,2018,104084
166,2019,107675
166,2020,109926
166,2021,156305
166,2022,269008
166,2023,310351
167,1993,205545
167,1994,235019
167,1995,198291
167,1996,170658
167,1997,154382
167,1998,163195
167,1999,180558
167,2000,110969
167,2001,108302
167,2002,130492
167,2003,162806
167,2004,226024
167,2005,253685
167,2006,301998
167,2007,271628
167,2008,295859
167,2009,257685
167,2010,261488
167,2011,283737
167,2012,272543
167,2013,303719
167,2014,325729
167,2015,275581
167,2016,288823
167,2017,315572
167,2018,388349
167,2019,360765
167,2020,320059
167,2021,569230
167,2022,389495
167,2023,484677
168,1961,3990
168,1962,4129
168,1963,5085
168,1964,5089
168,1965,5413
168,1966,5688
168,1967,5797
168,1968,6248
168,1969,6494
168,1970,6730
168,1971,6289
168,1972,6790
168,1973,7346
168,1974,10256
168,1975,9522
168,1976,9739
168,1977,10159
168,1978,10959
168,1979,12040
168,1980,13820
168,1981,18531
168,1982,17337
168,1983,7861
168,1984,5833
168,1985,4810
168,1986,4930
168,1987,5503
168,1988,6583
168,1989,7374
168,1990,7239
168,1991,10635
168,1992,6885
168,1993,7676
168,1994,6030
168,1995,8743
168,1996,9726
168,1997,8828
168,1998,7633
168,1999,9215
168,2000,7259
168,2001,7362
168,2002,6375
168,2003,7709
168,2004,9166
168,2005,10021
168,2006,9260
168,2007,8873
168,2008,7900
168,2009,8149
168,2010,12565
168,2011,14424
168,2012,12909
168,2013,12609
168,2014,14355
168,2015,10472
168,2016,11962
168,2017,12526
168,2018,11707
168,2019,14124
168,2020,17732
168,2021,8209
168,2022,10795
168,2023,10836
169,1961,20435
169,1962,19042
169,1963,18548
169,1964,10981
169,1965,9573
169,1966,11580
169,1967,12092
169,1968,19461
169,1969,20056
169,1970,21667
169,1971,23423
169,1972,19428
169,1973,24398
169,1974,24411
169,1975,29998
169,1976,35385
169,1977,36810
169,1978,40196
169,1979,44865
169,1980,54377
169,1981,51784
169,1982,42196
169,1983,36672
169,1984,75433
169,1985,72992
169,1986,81582
169,1987,82072
169,1988,70816
169,1989,86145
169,1990,90611
169,1991,81207
169,1992,90877
169,1993,90414
169,1994,66838
169,1995,59553
169,1996,57434
169,1997,62917
169,1998,61866
169,1999,48882
169,2000,46835
169,2001,42207
169,2002,34657
169,2003,24506
169,2004,37568
169,2005,27409
169,2006,30535
169,2007,33550
169,2008,37268
169,2009,40635
169,2010,51471
169,2011,58903
169,2012,64093
169,2013,59302
169,2014,58038
169,2015,65333
169,2016,60732
169,2017,63921
169,2018,62451
169,2019,58733
169,2020,57851
169,2021,57022
169,2022,56833
169,2023,67103
170,1961,5992
170,1962,5755
170,1963,6176
170,1964,6032
170,1965,6512
170,1966,4517
170,1967,2833
170,1968,2700
170,1969,2270
170,1970,2516
170,1971,2293
170,1972,3503
170,1973,5142
170,1974,6357
170,1977,8226
170,1978,12620
170,1979,4315
170,1980,13889
170,1981,14334
170,1982,14126
170,1983,12215
170,1984,8764
170,1985,10888
170,1986,13258
170,1991,15892
170,1992,15425
170,1993,14001
170,1994,20827
170,1995,26013
170,1996,29822
170,1997,25437
170,1998,19463
170,1999,21111
170,2000,16772
170,2001,14824
170,2002,12205
170,2003,10448
170,2004,10651
170,2005,9572
170,2006,9656
170,2007,10208
170,2008,12406
170,2009,12787
170,2010,18213
170,2011,20260
170,2012,27990
170,2013,27611
170,2014,30287
170,2015,29691
170,2016,24507
170,2017,25348
170,2018,25832
170,2019,24965
170,2020,23874
170,2021,24574
170,2022,25936
170,2023,26874
171,1963,66756
171,1964,17889
171,1965,18437
171,1966,17858
171,1967,17589
171,1968,15522
171,1969,31067
171,1970,36239
171,1971,40443
171,1972,31320
171,1973,33378
171,1974,36343
171,1975,40662
171,1976,48636
171,1977,53100
171,1978,62703
171,1979,60171
171,1980,65432
171,1981,78643
171,1982,87531
171,1983,101484
171,1984,110015
171,1985,107839
171,1986,108090
171,1987,81971
171,1988,50929
171,1989,91214
171,1990,94793
171,1991,117040
171,1992,118826
171,1993,58569
171,1994,61992
171,1995,49177
171,1996,57588
171,1997,85089
171,1998,48823
171,1999,73891
171,2000,97372
171,2001,94373
171,2002,70293
171,2003,75124
171,2004,63568
171,2005,44413
171,2006,32143
171,2007,41253
171,2008,49284
171,2009,52373
171,2010,32212
171,2011,22612
171,2012,28963
171,2013,38148
171,2014,38836
171,2015,52268
171,2016,45412
171,2017,46793
171,2018,48707
171,2019,34889
171,2020,37762
171,2021,36441
171,2022,58203
171,2023,54493
173,1962,140583
173,1963,125012
173,1964,143283
173,1965,140726
173,1966,155803
173,1967,166243
173,1968,185027
173,1969,169833
173,1970,111430
173,1971,26609
173,1972,37215
173,1973,131296
173,1974,146025
173,1975,160375
173,1976,254588
173,1977,276373
173,1978,324266
173,1979,253244
173,1980,241656
173,1981,125213
173,1982,142883
173,1983,148697
173,1984,184308
173,1985,148019
173,1986,127526
173,1987,146585
173,1988,84981
173,1989,116969
173,1990,210527
173,1991,151267
173,1992,175989
173,1993,149084
173,1994,166473
173,1995,223387
173,1996,220629
173,1997,184805
173,1998,196447
173,1999,197583
173,2000,111382
173,2001,91913
173,2002,96011
173,2003,110997
173,2004,170377
173,2005,211597
173,2006,194469
173,2007,237177
173,2008,276597
173,2009,280514
173,2010,253486
173,2011,285091
173,2012,260679
173,2013,287619
173,2014,279048
173,2015,253498
173,2016,310244
173,2017,252044
173,2018,252349
173,2019,278809
173,2020,407206
173,2021,426140
173,2022,226089
173,2023,272505
174,1961,40935
174,1962,38932
174,1963,44505
174,1964,45029
174,1965,49626
174,1966,42116
174,1967,40489
174,1968,41705
174,1969,46104
174,1970,43237
174,1971,53704
174,1972,56287
174,1973,62726
174,1974,68852
174,1975,72621
174,1976,73203
174,1977,98194
174,1978,101246
174,1979,94564
174,1980,112296
174,1981,102627
174,1982,77586
174,1983,67053
174,1984,73352
174,1985,82521
174,1986,39082
174,1987,130100
174,1988,131124
174,1989,112729
174,1990,177009
174,1991,96022
174,1992,146943
174,1993,177223
174,1994,129651
174,1995,139714
174,1996,124052
174,1997,111463
174,1998,101456
174,1999,85151
174,2000,74037
174,2001,77911
174,2002,93018
174,2003,116762
174,2004,127833
174,2005,129256
174,2006,140700
174,2007,143393
174,2008,217847
174,2009,174588
174,2010,151565
174,2011,164441
174,2012,145630
174,2013,173560
174,2014,180511
174,2015,163025
174,2016,165956
174,2017,161321
174,2018,170397
174,2019,192890
174,2020,188533
174,2021,228788
174,2022,176947
174,2023,167683
175,1961,2489
175,1962,1013
175,1963,1034
175,1964,1143
175,1965,1143
175,1966,1143
175,1967,979
175,1968,1011
175,1969,1073
175,1970,1109
175,1971,1240
175,1972,1318
175,1973,1409
175,1974,1673
175,1975,1727
175,1976,1447
175,1977,1382
175,1978,821
175,1979,1728
175,1980,1140
175,1981,1429
175,1982,1779
175,1983,1986
175,1984,1787
175,1985,1828
175,1986,1971
175,1987,2144
175,1988,2382
175,1989,1715
175,1990,2001
175,1991,1972
175,1992,2072
175,1993,2123
175,1994,1378
175,1995,4574
175,1996,5015
175,1997,3931
175,1998,3430
175,1999,2747
175,2000,2199
175,2001,3144
175,2002,3060
175,2003,2740
175,2004,3789
175,2005,3670
175,2006,4006
175,2007,5525
175,2008,3207
175,2009,2887
175,2010,3561
175,2011,4113
175,2012,3976
175,2013,3625
175,2014,3706
175,2015,2655
175,2016,3147
175,2017,2881
175,2018,3177
175,2019,3028
175,2020,3071
175,2021,4744
175,2022,3828
175,2023,5980
176,1961,1602
176,1962,2002
176,1963,2002
176,1964,2243
176,1965,2243
176,1966,2403
176,1967,2403
176,1968,2403
176,1969,3004
176,1970,3004
176,1971,3304
176,1972,3845
176,1973,4005
176,1974,4005
176,1975,4005
176,1976,3905
176,1977,4505
176,1978,4325
176,1979,4005
176,1980,4066
176,1981,3948
176,1982,4119
176,1983,4291
176,1984,4291
176,1985,4463
176,1986,4806
176,1987,4806
176,1988,4806
176,1989,4505
176,1990,3965
176,1991,3504
176,1992,3235
176,1993,3204
176,1994,3379
176,1995,3379
176,1996,3337
176,1997,3337
176,1998,3337
176,1999,3004
176,2000,2731
176,2001,2779
176,2002,4806
176,2003,9180
176,2004,13107
176,2005,17828
176,2006,24510
176,2007,27333
176,2008,16128
176,2009,16741
176,2010,15856
176,2011,19554
176,2012,22399
176,2013,20183
176,2014,18865
176,2015,20022
176,2016,18849
176,2017,16843
176,2018,13200
176,2019,19711
176,2020,24169
176,2021,6226
176,2022,24149
176,2023,12416
178,2014,7946
178,2015,5754
178,2016,1049
178,2017,17635
178,2018,11840
178,2020,9765
178,2021,79749
178,2022,12946
178,2023,17796
179,1972,17131
179,1973,24799
179,1974,24543
179,1975,25952
179,1976,19211
179,1977,19542
179,1978,30109
179,1979,36925
179,1980,51923
179,1981,54079
179,1982,53631
179,1983,52347
179,1984,51881
179,1985,55607
179,1986,58161
179,1987,59148
179,1988,66467
179,1989,38188
179,1990,60570
179,1991,58936
179,1992,56852
179,1993,52295
179,1994,59345
179,1995,60194
179,1996,75076
179,1997,70196
179,1998,69130
179,1999,73248
179,2000,56336
179,2001,52185
179,2002,58113
179,2003,62832
179,2004,44273
179,2005,60832
179,2006,60889
179,2007,65435
179,2008,67892
179,2009,50699
179,2010,71317
179,2011,75742
179,2012,80679
179,2013,86075
179,2014,85938
179,2015,80627
179,2016,79300
179,2017,80966
179,2018,77529
179,2019,65779
179,2020,73289
179,2021,82758
179,2022,87271
179,2023,123930
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2012,0
18,2013,0
18,2015,1
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,1979,1039
181,1980,1039
181,1981,1081
181,1982,1178
181,1983,1310
181,1984,1559
181,1985,1109
181,1986,676
181,1987,3742
181,1988,2910
181,1989,2910
181,1990,520
181,1991,2009
181,1992,1478
181,1993,3326
181,1994,5055
181,1995,2201
181,1996,2239
181,1997,1615
181,1998,2659
181,1999,2314
181,2000,2522
181,2001,1824
181,2002,1210
181,2003,1158
181,2004,578
181,2005,631
181,2006,2601
181,2007,1427
181,2008,1387
181,2009,1229
181,2010,1096
181,2011,728
181,2012,863
181,2013,1752
181,2014,1454
181,2015,1488
181,2016,976
181,2017,1005
181,2018,909
181,2019,973
181,2020,498
181,2021,355
181,2022,733
181,2023,865
183,1989,93696
183,1990,78695
183,1991,72858
183,1992,50662
183,1993,60964
183,1994,44233
183,1995,44385
183,1996,120008
183,1997,135815
183,1998,191993
183,1999,234069
183,2000,148244
183,2001,136572
183,2002,203284
183,2003,232383
183,2004,264957
183,2005,277226
183,2006,270255
183,2007,168408
183,2008,216392
183,2009,199873
183,2010,221429
183,2011,174208
183,2012,163047
183,2013,143891
183,2014,159303
183,2015,131911
183,2016,147710
183,2017,159307
183,2018,191372
183,2019,165103
183,2020,162739
183,2021,160455
183,2022,156925
183,2023,186382
184,1973,2080
184,1974,1815
184,1975,2349
184,1976,3741
184,1977,3958
184,1978,4790
184,1979,2906
184,1980,2905
184,1981,2957
184,1982,3126
184,1983,3804
184,1984,4188
184,1985,3059
184,1986,3489
184,1987,3551
184,1988,4120
184,1989,3686
184,1990,4204
184,1991,2995
184,1992,4415
184,1993,2803
184,1994,2879
184,1995,2879
184,1996,1670
184,1997,1381
184,1998,2356
184,1999,2296
184,2000,2879
184,2001,2430
184,2002,2255
184,2003,1899
184,2004,4835
184,2005,2131
184,2006,2645
184,2007,2904
184,2008,3333
184,2009,2604
184,2010,3284
184,2011,3305
184,2012,3376
184,2013,4560
184,2014,4802
184,2015,3932
184,2016,3822
184,2017,3896
184,2018,4107
184,2019,4450
184,2020,3672
184,2021,3380
184,2022,3339
184,2023,4009
185,1992,206484
185,1993,174979
185,1994,147649
185,1995,184407
185,1996,161651
185,1997,160795
185,1998,146862
185,1999,130805
185,2000,125935
185,2001,103830
185,2002,108080
185,2003,101563
185,2004,104299
185,2005,113258
185,2006,115076
185,2007,135297
185,2008,176081
185,2009,210500
185,2010,184479
185,2011,197080
185,2012,207799
185,2013,238721
185,2014,221786
185,2015,178830
185,2016,181784
185,2017,209890
185,2018,254429
185,2019,220928
185,2020,183328
185,2021,172855
185,2022,207799
185,2023,284865
188,1972,136
188,1973,166
188,1974,185
188,1975,215
188,1976,205
188,1977,274
188,1978,338
188,1979,412
188,1980,493
188,1981,249
188,1982,522
188,1983,522
188,1984,510
188,1985,244
188,1986,239
188,1987,383
188,1988,407
188,1989,466
188,1990,509
188,1991,525
188,1992,364
188,1993,582
188,1994,621
188,1995,667
188,1996,886
188,1997,724
188,1998,509
188,1999,306
188,2000,683
188,2001,599
188,2002,588
188,2003,425
188,2004,619
188,2005,783
188,2006,816
188,2007,558
188,2008,558
188,2009,989
188,2010,967
188,2011,1028
188,2012,877
188,2013,804
188,2014,543
188,2015,967
188,2016,988
188,2017,875
188,2018,822
188,2019,614
188,2020,763
188,2021,654
188,2022,668
188,2023,1704
189,1961,248
189,1962,390
189,1963,410
189,1964,389
189,1965,393
189,1966,429
189,1967,444
189,1968,422
189,1969,326
189,1970,212
189,1971,450
189,1972,489
189,1973,711
189,1974,575
189,1975,702
189,1976,707
189,1977,814
189,1978,879
189,1979,1060
189,1980,1339
189,1981,1315
189,1982,1130
189,1983,1524
189,1984,1348
189,1985,1397
189,1986,1592
189,1987,1809
189,1988,2111
189,1989,2260
189,1990,2290
189,1991,1704
189,1992,1483
189,1993,1494
189,1994,1476
189,1995,1902
189,1996,1700
189,1997,1835
189,1998,1185
189,1999,866
189,2000,1405
189,2001,1233
189,2002,1443
189,2003,1656
189,2004,1974
189,2005,1908
189,2006,1729
189,2007,1720
189,2008,2537
189,2009,2903
189,2010,3464
189,2011,3463
189,2012,3382
189,2013,3347
189,2014,2907
189,2015,3560
189,2016,2224
189,2017,1318
189,2018,2353
189,2019,2420
189,2020,2199
189,2021,2758
189,2022,2631
189,2023,3379
19,1961,6169
19,1962,8378
19,1963,9672
19,1964,8209
19,1965,10789
19,1966,9329
19,1967,9986
19,1968,3273
19,1969,7909
19,1970,2109
19,1971,5416
19,1972,4925
19,1973,7377
19,1974,7777
19,1975,8790
19,1976,8101
19,1977,5540
19,1978,9775
19,1979,10009
19,1980,9601
19,1981,15890
19,1982,17061
19,1983,33747
19,1984,24277
19,1985,5442
19,1986,8885
19,1987,9617
19,1988,22350
19,1989,17886
19,1990,23194
19,1991,14226
19,1992,12412
19,1993,29107
19,1994,39547
19,1995,22242
19,1996,12168
19,1997,32692
19,1998,10282
19,1999,20251
19,2000,21838
19,2001,10693
19,2002,11889
19,2003,14826
19,2004,16398
19,2005,12981
19,2006,18336
19,2007,21151
19,2008,28853
19,2009,33534
19,2010,29109
19,2011,28448
19,2012,22921
19,2013,27924
19,2014,23508
19,2015,19582
19,2016,16461
19,2017,15794
19,2018,19527
19,2019,42590
19,2020,44558
19,2021,50601
19,2022,49866
19,2023,72234
191,1961,211
191,1962,241
191,1963,247
191,1964,261
191,1965,265
191,1966,293
191,1967,313
191,1968,319
191,1969,332
191,1970,281
191,1971,387
191,1972,436
191,1973,447
191,1974,461
191,1975,539
191,1976,478
191,1977,444
191,1978,512
191,1979,1113
191,1980,856
191,1981,1136
191,1982,1045
191,1983,717
191,1984,1274
191,1985,1245
191,1986,1468
191,1987,1826
191,1988,1544
191,1989,1433
191,1990,1496
191,1991,1616
191,1992,2048
191,1993,2275
191,1994,1963
191,1995,2091
191,1996,1365
191,1997,1884
191,1998,956
191,1999,1039
191,2000,1396
191,2001,130
191,2002,1436
191,2003,1152
191,2004,1449
191,2005,1519
191,2006,1182
191,2007,1396
191,2008,2301
191,2009,2227
191,2010,1942
191,2011,1897
191,2012,1924
191,2013,2060
191,2014,2653
191,2015,2933
191,2016,2802
191,2017,2910
191,2018,3033
191,2019,2956
191,2020,1561
191,2021,1426
191,2022,1537
191,2023,322
193,1961,40
193,1962,40
193,1963,40
193,1964,40
193,1965,38
193,1966,34
193,1967,41
193,1968,42
193,1969,47
193,1970,49
193,1971,80
193,1972,41
193,1973,71
193,1974,65
193,1975,65
193,1976,78
193,1977,109
193,1978,196
193,1979,196
193,1980,218
193,1981,218
193,1982,240
193,1983,240
193,1984,261
193,1985,176
193,1986,189
193,1987,168
193,1988,207
193,1989,263
193,1990,327
193,1991,381
193,1992,327
193,1993,305
193,1994,305
193,1995,784
193,1996,392
193,1997,392
193,1999,381
193,2000,316
193,2001,30
193,2002,75
193,2003,60
193,2004,129
193,2005,158
193,2006,523
193,2007,215
193,2008,131
193,2009,183
193,2010,136
193,2011,182
193,2012,271
193,2013,242
193,2014,287
193,2015,236
193,2016,233
193,2017,231
193,2018,207
193,2019,200
193,2020,233
193,2021,78
193,2022,168
193,2023,142
194,1963,230512
194,1964,280382
194,1965,222617
194,1966,250083
194,1967,253068
194,1968,173084
194,1969,197738
194,1970,175791
194,1971,215424
194,1972,239451
194,1973,176264
194,1974,271106
194,1975,311638
194,1976,282220
194,1977,377736
194,1978,381580
194,1979,392696
194,1980,506091
194,1981,525836
194,1982,480031
194,1983,566172
194,1984,526411
194,1985,449298
194,1986,372564
194,1987,357477
194,1988,431661
194,1989,406439
194,1990,456477
194,1991,550422
194,1992,172714
194,1993,730492
194,1994,712722
194,1995,615622
194,1996,638749
194,1997,544711
194,1998,544354
194,1999,994520
194,2000,674975
194,2001,694750
194,2002,763218
194,2003,817943
194,2004,734701
194,2005,703643
194,2006,695031
194,2007,722790
194,2008,652043
194,2009,1049812
194,2010,816889
194,2011,887265
194,2012,962123
194,2013,1064923
194,2014,1127807
194,2015,1151693
194,2016,1278404
194,2017,1174163
194,2018,916496
194,2019,966279
194,2020,1163163
194,2021,1091500
194,2022,1088126
194,2023,1518604
195,1961,1589
195,1962,1589
195,1963,1642
195,1964,1902
195,1965,2675
195,1966,2699
195,1967,2922
195,1968,2907
195,1969,2817
195,1970,3198
195,1971,3842
195,1972,3882
195,1973,4261
195,1974,4573
195,1975,5435
195,1976,5199
195,1977,7015
195,1978,12680
195,1979,10194
195,1980,12566
195,1981,9870
195,1982,10476
195,1983,8445
195,1984,8162
195,1985,7844
195,1986,9495
195,1987,9908
195,1988,9275
195,1989,8509
195,1990,11705
195,1991,11817
195,1992,8853
195,1993,6338
195,1994,10138
195,1995,11227
195,1996,11227
195,1997,5452
195,1998,3271
195,1999,4560
195,2000,2990
195,2001,9709
195,2002,5566
195,2003,8155
195,2004,19208
195,2005,10886
195,2006,15736
195,2007,16415
195,2008,11497
195,2009,10975
195,2010,15864
195,2011,9594
195,2012,7104
195,2013,7111
195,2014,6253
195,2015,5331
195,2016,5651
195,2017,6061
195,2018,5313
195,2019,6437
195,2020,6152
195,2021,6466
195,2022,8340
195,2023,10054
196,1966,506
196,1967,554
196,1968,535
196,1969,559
196,1970,623
196,1971,717
196,1972,763
196,1973,787
196,1974,798
196,1975,743
196,1976,1037
196,1977,1210
196,1978,1334
196,1979,1332
196,1980,1670
196,1981,1100
196,1982,1061
196,1983,1948
196,1984,1733
196,1985,1856
196,1986,2373
196,1987,2061
196,1988,2305
196,1989,2179
196,1990,1914
196,1991,1162
196,1992,1648
196,1993,949
196,1994,2196
196,1995,3253
196,1996,1060
196,1997,1799
196,1998,1622
196,1999,1694
196,2000,2078
196,2001,1943
196,2002,1455
196,2003,1994
196,2004,3481
196,2005,2271
196,2006,2490
196,2007,2090
196,2008,1872
196,2009,4205
196,2010,3155
196,2011,5712
196,2012,1459
196,2013,681
196,2014,367
196,2015,3393
196,2016,5288
196,2017,3703
196,2018,713
196,2019,1005
196,2020,2181
196,2021,982
196,2022,1150
196,2023,4325
197,1961,10559
197,1962,10521
197,1963,13002
197,1964,12907
197,1965,13016
197,1966,13214
197,1967,13405
197,1968,9291
197,1969,12426
197,1970,13893
197,1971,13160
197,1972,13703
197,1973,25853
197,1974,19964
197,1975,22822
197,1976,24934
197,1977,31515
197,1978,46702
197,1979,33499
197,1980,31135
197,1981,31135
197,1982,30616
197,1983,28911
197,1984,29946
197,1985,19203
197,1986,14506
197,1987,18681
197,1988,22486
197,1989,28021
197,1990,32691
197,1991,32691
197,1992,37361
197,1993,50594
197,1994,68496
197,1995,50217
197,1996,48797
197,1997,51141
197,1998,24978
197,1999,30102
197,2000,8422
197,2001,24584
197,2002,16579
197,2003,30758
197,2004,38622
197,2005,29009
197,2006,22943
197,2007,23065
197,2008,26686
197,2009,28771
197,2010,45763
197,2011,55275
197,2012,54020
197,2013,63908
197,2014,27557
197,2015,23403
197,2016,20938
197,2017,20160
197,2018,9579
197,2019,39164
197,2020,34523
197,2021,57614
197,2022,55073
197,2023,106538
198,1992,29786
198,1993,8657
198,1994,18779
198,1995,46296
198,1996,40468
198,1997,34111
198,1998,31917
198,1999,52629
198,2000,40012
198,2001,33009
198,2002,34915
198,2003,41933
198,2004,55174
198,2005,60187
198,2006,58870
198,2007,62222
198,2008,73478
198,2009,72454
198,2010,72666
198,2011,80970
198,2012,80026
198,2013,83873
198,2014,84113
198,2015,74464
198,2016,73523
198,2017,78815
198,2018,94369
198,2019,113249
198,2020,132207
198,2021,153480
198,2022,115479
198,2023,135323
199,1993,57856
199,1994,87979
199,1995,69280
199,1996,67397
199,1997,77660
199,1998,79536
199,1999,78228
199,2000,73949
199,2001,70835
199,2002,89418
199,2003,116371
199,2004,108064
199,2005,107814
199,2006,90792
199,2007,121297
199,2008,123240
199,2009,108731
199,2010,117432
199,2011,126401
199,2012,131000
199,2013,152636
199,2014,157275
199,2015,142946
199,2016,147181
199,2017,165139
199,2018,192830
199,2019,201984
199,2020,220996
199,2021,287041
199,2022,226821
199,2023,249667
2,1961,32470
2,1962,35450
2,1963,40394
2,1964,39419
2,1965,32408
2,1966,15016
2,1967,29228
2,1968,40321
2,1969,33904
2,1970,35827
2,1971,26945
2,1972,14082
2,1973,17611
2,1974,37480
2,1975,17797
2,1976,43889
2,1977,26607
2,1978,25266
2,1979,47019
2,1980,31237
2,1981,69774
2,1982,66417
2,1983,85980
2,1984,93961
2,1985,75093
2,1986,90736
2,1987,61138
2,1988,84354
2,1989,47024
2,1990,32662
2,1991,74075
2,1992,117286
2,1993,94182
2,1994,92594
2,1995,94909
2,1996,68784
2,1997,101854
2,1998,96298
2,1999,71550
2,2000,54715
2,2001,41667
2,2002,50092
2,2003,49420
2,2004,53344
2,2005,104816
2,2006,67833
2,2007,68064
2,2008,71804
2,2009,63764
2,2010,81904
2,2011,65373
2,2012,36073
2,2013,81649
2,2014,159472
2,2015,84901
2,2016,91999
2,2017,76478
2,2018,157892
2,2019,50683
2,2020,197986
2,2021,193564
2,2022,218420
2,2023,297411
20,1974,9893
20,1975,10446
20,1976,11682
20,1977,11956
20,1978,12807
20,1979,13606
20,1980,13558
20,1981,14401
20,1982,14620
20,1983,11667
20,1984,4968
20,1985,8251
20,1986,11336
20,1987,11565
20,1988,12089
20,1989,10524
20,1990,20211
20,1991,23850
20,1992,25862
20,1993,18212
20,1994,16885
20,1995,42269
20,1996,33557
20,1997,30023
20,1998,28850
20,1999,31181
20,2000,18569
20,2001,17885
20,2002,4984
20,2003,13260
20,2004,10359
20,2005,14205
20,2006,24861
20,2007,17835
20,2008,36973
20,2009,46700
20,2010,5948
20,2011,32955
20,2012,73349
20,2013,50327
20,2014,26008
20,2015,14286
20,2016,21136
20,2017,13210
20,2018,22212
20,2019,26760
20,2020,29417
20,2021,31262
20,2022,32988
20,2023,35365
200,1961,146064
200,1962,145495
200,1963,159116
200,1964,170837
200,1965,173989
200,1966,164909
200,1967,171602
200,1968,202825
200,1969,251331
200,1970,253194
200,1971,268002
200,1972,272885
200,1973,217823
200,1974,233033
200,1975,268246
200,1976,323406
200,1977,341437
200,1978,377836
200,1979,488121
200,1980,549771
200,1981,596194
200,1982,654462
200,1983,719940
200,1984,753930
200,1985,718481
200,1986,750499
200,1987,925422
200,1988,877155
200,1989,824729
200,1990,818046
200,1991,758838
200,1992,785475
200,1993,738309
200,1994,750425
200,1995,794462
200,1996,802399
200,1997,814007
200,1998,864283
200,1999,994874
200,2000,1036426
200,2001,1016310
200,2002,1181942
200,2003,1038624
200,2004,911109
200,2005,828624
