geo,year,ti_sugar_and_syrups_n_e_c_export_value_base_price
167,2022,18184
167,2023,15980
168,1970,37
168,1971,6
168,1973,18
168,1974,6
168,1992,85
168,2005,122
168,2016,0
168,2019,0
168,2021,2
168,2022,0
168,2023,0
169,1999,13
169,2003,26
169,2004,13
169,2005,39
169,2006,13
169,2007,78
169,2008,91
169,2009,52
169,2010,142
169,2011,52
169,2012,130
169,2014,6
169,2015,26
169,2016,4
169,2017,1
169,2018,117
169,2019,238
169,2020,3
169,2021,1430
169,2022,1551
169,2023,13
170,1975,38
170,1977,106
170,1978,1538
170,1979,3614
170,1980,1818
170,1981,711
170,1982,971
170,1983,23
170,1984,44
170,1985,9
170,1986,275
170,1987,1073
170,1988,119
170,1989,55
170,1990,2
170,1992,66
170,1993,51
170,1994,158
170,1995,258
170,1996,352
170,1997,341
170,1998,270
170,1999,1084
170,2000,1396
170,2001,730
170,2002,936
170,2003,1004
170,2004,810
170,2005,808
170,2006,1371
170,2007,728
170,2008,447
170,2009,324
170,2010,890
170,2011,1658
170,2012,1528
170,2013,802
170,2014,873
170,2015,1394
170,2016,1499
170,2017,1916
170,2018,4835
170,2019,1604
170,2020,683
170,2021,713
170,2022,910
170,2023,724
171,1962,80
171,1963,74
171,1964,4
171,1965,6
171,1966,92
171,1967,86
171,1968,56
171,1969,90
171,1970,43
171,1971,146
171,1972,649
171,1973,986
171,1978,3
171,1979,18
171,1980,28
171,1981,80
171,1982,74
171,1983,95
171,1984,393
171,1985,279
171,1986,101
171,1987,40
171,1988,27
171,1989,27
171,1990,40
171,1991,33
171,1992,33
171,1993,382
171,1994,689
171,1995,481
171,1996,136
171,1997,376
171,1998,43
171,1999,316
171,2000,127
171,2001,38
171,2002,163
171,2003,257
171,2004,467
171,2005,1641
171,2006,1155
171,2007,2134
171,2008,1822
171,2009,951
171,2010,943
171,2011,1582
171,2012,1140
171,2013,3768
171,2014,19305
171,2015,1315
171,2016,1814
171,2017,1519
171,2018,2555
171,2019,1434
171,2020,1411
171,2021,2553
171,2022,1899
171,2023,1013
173,1992,2261
173,1993,45021
173,1994,2926
173,1995,40
173,1996,43
173,1997,2359
173,1998,1402
173,1999,2156
173,2000,36
173,2001,50
173,2002,222
173,2003,468
173,2004,5598
173,2005,21312
173,2006,27155
173,2007,21100
173,2008,16934
173,2009,18206
173,2010,19502
173,2011,20068
173,2012,26602
173,2013,27230
173,2014,30050
173,2015,41441
173,2016,35536
173,2017,52666
173,2018,54271
173,2019,43226
173,2020,47894
173,2021,47121
173,2022,49030
173,2023,67678
174,1961,2
174,1962,6
174,1963,5
174,1964,165
174,1965,129
174,1966,35
174,1967,20
174,1968,44
174,1969,25
174,1970,8
174,1971,133
174,1972,217
174,1973,450
174,1974,419
174,1975,83
174,1976,100
174,1977,32
174,1978,84
174,1979,292
174,1980,5
174,1981,21
174,1982,8
174,1983,8
174,1984,51
174,1985,25
174,1986,53
174,1987,54
174,1988,417
174,1989,358
174,1990,102
174,1991,32
174,1992,7
174,1993,210
174,1994,396
174,1995,574
174,1996,556
174,1997,908
174,1998,652
174,1999,244
174,2000,834
174,2001,826
174,2002,700
174,2003,957
174,2004,760
174,2005,574
174,2006,263
174,2007,2216
174,2008,661
174,2009,1161
174,2010,1138
174,2011,1615
174,2012,5259
174,2013,5634
174,2014,4426
174,2015,4057
174,2016,2699
174,2017,1999
174,2018,1863
174,2019,2005
174,2020,2873
174,2021,3857
174,2022,5202
174,2023,6163
179,1992,40
179,1994,22
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,120
179,2005,15
179,2006,3
179,2007,15
179,2008,3
179,2015,1
181,1981,11
181,1982,20
181,1983,99
181,1984,31
181,1985,46
181,1986,6
181,1987,75
181,1988,46
181,1989,24
181,1990,20
181,1991,2
181,1992,37
181,1993,116
181,1994,342
181,1995,290
181,1996,429
181,1997,421
181,1998,243
181,1999,603
181,2000,729
181,2001,7
181,2002,1125
181,2003,431
181,2004,260
181,2005,1139
181,2006,265
181,2007,397
181,2008,184
181,2009,33
181,2010,23
181,2011,95
181,2012,248
181,2013,235
181,2014,150
181,2015,68
181,2016,23
181,2017,0
181,2018,0
181,2019,0
181,2023,0
183,1991,2
183,1992,21
183,1993,9
183,1994,13
183,1995,10
183,1996,118
183,1997,601
183,1998,269
183,1999,219
183,2000,484
183,2001,236
183,2002,744
183,2003,330
183,2004,578
183,2005,1995
183,2006,545
183,2007,149
183,2008,379
183,2009,2325
183,2010,2604
183,2011,4886
183,2012,4589
183,2013,6586
183,2014,6561
183,2015,5099
183,2016,3315
183,2017,3723
183,2018,2265
183,2019,1817
183,2020,2089
183,2021,1752
183,2022,9932
183,2023,11828
184,2011,1
184,2012,9
184,2014,116
184,2015,1
184,2016,1
184,2017,5
184,2018,2
184,2019,42
184,2020,7
184,2021,6
184,2022,5
185,1992,189
185,1993,21
185,1995,317
185,1996,88
185,1997,12
185,1998,3354
185,1999,327
185,2000,3163
185,2001,2105
185,2002,2967
185,2003,6616
185,2004,2978
185,2005,2247
185,2006,353
185,2007,125
185,2008,183
185,2009,2450
185,2010,6039
185,2011,1663
185,2012,4599
185,2013,5519
185,2014,3912
185,2015,6367
185,2016,7983
185,2017,8110
185,2018,16211
185,2019,11648
185,2020,21656
185,2021,24620
185,2022,9095
185,2023,14261
188,2015,0
188,2016,0
188,2017,0
188,2018,3
188,2021,7
189,1983,15
189,1994,4
189,1995,29
189,1996,44
189,2015,0
189,2016,0
189,2017,2
189,2018,0
189,2019,0
189,2020,1
189,2021,1
189,2022,3
189,2023,0
19,1982,18
19,1994,27
19,1995,10
19,1996,2
19,1999,1
19,2003,545
19,2004,1713
19,2005,11974
19,2010,38
19,2011,8
19,2013,24
19,2014,51
19,2015,0
19,2018,1
19,2022,10
191,2014,0
191,2015,0
191,2022,0
194,1970,2
194,1973,5
194,1974,131
194,1975,10
194,1976,15
194,1978,30
194,1979,86
194,1980,300
194,1981,70
194,1982,149
194,1983,217
194,1984,109
194,1985,301
194,1986,369
194,1987,247
194,1988,620
194,1989,664
194,1990,285
194,1991,447
194,1992,426
194,1993,160
194,1994,56
194,1995,68
194,1996,30
194,1997,200
194,1998,225
194,1999,5
194,2000,59
194,2001,200
194,2002,270
194,2003,2873
194,2004,777
194,2005,3616
194,2006,8185
194,2007,7205
194,2008,2378
194,2009,5641
194,2010,4392
194,2011,6152
194,2012,3484
194,2013,3409
194,2014,3884
194,2015,5500
194,2016,3923
194,2017,10843
194,2018,27226
194,2019,16679
194,2020,29844
194,2021,44920
194,2022,25220
194,2023,35447
195,1961,323
195,1962,331
195,1963,405
195,1964,247
195,1965,275
195,1966,136
195,1967,66
195,1982,6
195,1983,6
195,1984,8
195,1986,3
195,1988,3
195,1989,90
195,1990,44
195,1991,23
195,1992,45
195,1993,13
195,1994,5
195,1995,11
195,1996,10
195,1997,189
195,1998,178
195,1999,82
195,2000,144
195,2001,102
195,2002,105
195,2003,53
195,2004,2
195,2007,18
195,2008,19
195,2009,24
195,2010,15
195,2011,23
195,2012,24
195,2013,27
195,2014,19
195,2015,14
195,2016,115
195,2017,235
195,2018,218
195,2019,202
195,2020,142
195,2021,511
195,2022,309
195,2023,25
198,1992,84
198,1993,286
198,1994,1130
198,1995,5486
198,1996,3034
198,1997,1529
198,1998,262
198,1999,510
198,2000,16393
198,2001,8403
198,2002,4666
198,2003,2033
198,2004,857
198,2005,148
198,2006,101
198,2007,149
198,2008,234
198,2009,194
198,2010,382
198,2011,204
198,2012,313
198,2013,351
198,2014,310
198,2015,841
198,2016,1352
198,2017,527
198,2018,804
198,2019,1264
198,2020,897
198,2021,1244
198,2022,1438
198,2023,2727
199,1993,94
199,1994,420
199,1995,1492
199,1996,2472
199,1997,4660
199,1998,9831
199,1999,11831
199,2000,19972
199,2001,163
199,2002,19823
199,2003,16163
199,2004,23589
199,2005,23199
199,2006,31047
199,2007,26853
199,2008,18832
199,2009,21973
199,2010,32513
199,2011,15829
199,2012,87688
199,2013,91631
199,2014,92171
199,2015,93742
199,2016,96804
199,2017,94303
199,2018,78513
199,2019,80420
199,2020,77687
199,2021,88952
199,2022,80826
199,2023,56343
20,1978,18
20,1982,4
20,1983,1
20,1984,2
20,1985,22
20,1987,18
20,1989,83
20,1990,6
20,1991,6
20,1992,7
20,1995,14
20,1996,87
20,1997,8
20,1998,4
20,1999,2
20,2003,5
20,2006,7
20,2007,8
20,2008,2
20,2009,51
20,2010,2
20,2011,5
20,2012,1
20,2014,29
20,2015,0
20,2016,1
20,2017,0
20,2018,6
20,2019,0
20,2020,0
20,2021,0
20,2022,77
20,2023,0
200,1961,10366
200,1962,11301
200,1963,1573
200,1964,1306
200,1965,1044
200,1966,2578
200,1967,2965
200,1968,1889
200,1969,1830
200,1970,1778
200,1971,961
200,1972,301
200,1973,858
200,1974,1969
200,1975,1107
200,1976,1034
200,1977,1659
200,1978,2094
200,1979,2757
200,1980,3226
200,1981,2547
200,1982,3395
200,1983,3646
200,1984,2454
200,1985,1972
200,1986,2084
200,1987,2415
200,1988,3006
200,1989,2996
200,1990,3105
200,1991,3625
200,1992,4061
200,1993,16795
200,1994,12444
200,1995,5598
200,1996,12579
200,1997,8484
200,1998,7456
200,1999,6831
200,2000,8587
200,2001,8845
200,2002,6261
200,2003,7349
200,2004,5323
200,2005,12504
200,2006,13729
200,2007,9295
200,2008,14341
200,2009,8915
200,2010,10208
200,2011,12550
200,2012,15354
200,2013,5787
200,2014,6028
200,2015,5565
200,2016,4360
200,2017,4548
200,2018,14476
200,2019,6849
200,2020,9885
200,2021,14422
200,2022,12722
200,2023,10891
202,1961,1719
202,1962,2081
202,1963,2897
202,1964,3051
202,1965,1613
202,1966,1714
202,1967,2443
202,1968,2637
202,1969,2165
202,1970,1744
202,1971,2395
202,1972,2351
202,1973,3092
202,1974,3223
202,1975,2975
202,1976,1549
202,1977,1673
202,1978,1859
202,1979,2355
202,1980,2789
202,1981,2107
202,1982,930
202,1983,868
202,1984,682
202,1985,15636
202,1986,3193
202,1987,2039
202,1988,2609
202,1989,2246
202,1990,2535
202,1991,2933
202,1992,4181
202,1993,3192
202,1994,1475
202,1995,1297
202,1996,3212
202,1997,2809
202,1998,3321
202,1999,3297
202,2000,6424
202,2001,6131
202,2002,7342
202,2003,16110
202,2004,13072
202,2005,18006
202,2006,12609
202,2007,5809
202,2008,8300
202,2009,5836
202,2010,9461
202,2011,8715
202,2012,8559
202,2013,22346
202,2014,20162
202,2015,13977
202,2016,24036
202,2017,26670
202,2018,28717
202,2019,37227
202,2020,22562
202,2021,26074
202,2022,30142
202,2023,28231
203,1961,1
203,1965,8
203,1967,1
203,1968,148
203,1969,1254
203,1970,1883
203,1971,5110
203,1972,4352
203,1973,5829
203,1974,5461
203,1975,2558
203,1976,1348
203,1977,984
203,1978,3449
203,1979,1559
203,1980,2716
203,1981,1588
203,1982,837
203,1983,825
203,1984,2442
203,1985,2017
203,1986,2237
203,1987,4135
203,1988,5079
203,1989,5781
203,1990,6108
203,1991,11946
203,1992,8041
203,1993,11273
203,1994,19126
203,1995,15747
203,1996,16042
203,1997,20051
203,1998,24085
203,1999,27165
203,2000,39746
203,2001,33589
203,2002,28906
203,2003,24593
203,2004,24321
203,2005,22508
203,2006,21917
203,2007,22306
203,2008,26186
203,2009,26252
203,2010,29178
203,2011,28161
203,2012,44525
203,2013,44787
203,2014,42990
203,2015,55627
203,2016,58404
203,2017,43751
203,2018,56740
203,2019,47639
203,2020,47676
203,2021,55374
203,2022,45476
203,2023,46257
207,2010,12
207,2013,1
207,2015,9
207,2016,3
207,2017,8
207,2019,15
207,2021,2
207,2022,1
208,2015,3
208,2016,0
208,2018,25
209,1997,11440
209,1998,27397
209,1999,27958
209,2000,28243
209,2001,28293
209,2002,26158
209,2003,17343
209,2004,33278
209,2005,29675
209,2006,12869
209,2007,7797
209,2008,7444
209,2009,7672
209,2010,7537
209,2011,7403
209,2012,7403
209,2013,6041
209,2014,7040
209,2015,34008
209,2016,11003
209,2017,13749
209,2018,12258
209,2019,20242
209,2020,29771
209,2021,40460
209,2022,50895
209,2023,56590
21,1968,8
21,1969,18
21,1970,12
21,1971,140
21,1972,55
21,1973,1319
21,1974,1555
21,1975,916
21,1976,621
21,1977,637
21,1978,717
21,1979,27392
21,1980,4295
21,1981,833
21,1982,295
21,1983,2785
21,1984,32315
21,1985,132092
21,1986,170832
21,1987,61586
21,1988,97223
21,1989,127629
21,1990,32797
21,1991,11875
21,1992,2495
21,1993,3429
21,1994,3399
21,1995,3517
21,1996,4981
21,1997,5846
21,1998,7308
21,1999,8484
21,2000,3306
21,2001,4789
21,2002,12283
21,2003,12349
21,2004,17751
21,2005,16094
21,2006,21206
21,2007,12015
21,2008,26404
21,2009,10781
21,2010,5752
21,2011,13849
21,2012,11269
21,2013,3509
21,2014,7815
21,2015,10891
21,2016,12162
21,2017,15244
21,2018,16188
21,2019,20120
21,2020,20008
21,2021,22897
21,2022,25394
21,2023,19428
210,1961,424
210,1962,242
210,1963,278
210,1964,276
210,1965,218
210,1966,326
210,1967,1220
210,1968,1057
210,1969,1062
210,1970,817
210,1971,1299
210,1972,1104
210,1973,1797
210,1974,1347
210,1975,1815
210,1976,1721
210,1977,1862
210,1978,1775
210,1979,2358
210,1980,2623
210,1981,2541
210,1982,2512
210,1983,2903
210,1984,2751
210,1985,2159
210,1986,2772
210,1987,2425
210,1988,2772
210,1989,2056
210,1990,2023
210,1991,1841
210,1992,2227
210,1993,2539
210,1994,2473
210,1995,3545
210,1996,2673
210,1997,2173
210,1998,2007
210,1999,2409
210,2000,2380
210,2001,4042
210,2002,8490
210,2003,6866
210,2004,10348
210,2005,8798
210,2006,12768
210,2007,21809
210,2008,27891
210,2009,26673
210,2010,17268
210,2011,19680
210,2012,22283
210,2013,21889
210,2014,15838
210,2015,13678
210,2016,16702
210,2017,11311
210,2018,8875
210,2019,9040
210,2020,8292
210,2021,8656
210,2022,10191
210,2023,11281
211,1961,60
211,1962,60
211,1963,121
211,1964,138
211,1965,360
211,1966,314
211,1967,242
211,1968,219
211,1969,207
211,1970,265
211,1971,236
211,1972,297
211,1973,242
211,1974,360
211,1975,259
211,1976,300
211,1977,498
211,1978,642
211,1979,478
211,1980,452
211,1981,308
211,1982,369
211,1983,409
211,1984,533
211,1985,683
211,1986,737
211,1987,763
211,1988,559
211,1989,320
211,1990,435
211,1991,533
211,1992,616
211,1993,723
211,1994,697
211,1995,706
211,1996,812
211,1997,1207
211,1998,999
211,1999,973
211,2000,994
211,2001,1791
211,2002,2555
211,2003,1953
211,2004,1405
211,2005,1633
211,2006,3413
211,2007,2540
211,2008,3133
211,2009,3128
211,2010,2935
211,2011,3096
211,2012,2851
211,2013,2693
211,2014,2802
211,2015,5337
211,2016,7411
211,2017,6791
211,2018,7960
211,2019,9431
211,2020,6295
211,2021,7215
211,2022,8216
211,2023,6199
212,1963,27
212,1964,6
212,1966,5
212,1978,9
212,1980,17
212,1995,69
212,1996,145
212,1997,18
212,1998,492
212,2000,1071
212,2001,1005
212,2003,6748
212,2004,8076
212,2005,4107
212,2006,6201
212,2007,6541
212,2008,6705
212,2009,16076
212,2010,12504
212,2011,8022
212,2012,5653
212,2013,13866
212,2014,1
212,2015,2
212,2016,1
212,2017,2
212,2018,14
212,2019,107
212,2020,57
212,2021,60
212,2022,10
212,2023,20
214,1961,5
214,1963,2
214,1964,2
214,1965,29
214,1966,2
214,1967,40
214,1968,111
214,1969,438
214,1970,20
214,1971,22
214,1972,4891
214,1973,53
214,1974,133
214,1975,577
214,1976,708
214,1977,545
214,1978,24
214,1979,570
214,1980,574
214,1981,232
214,1982,641
214,1983,684
214,1984,942
214,1985,1805
214,1986,1294
214,1987,1247
214,1988,1944
214,1989,2523
214,1990,2716
214,1991,2770
214,1992,2710
214,1993,2647
214,1994,3776
214,1995,4855
214,1996,4205
214,1997,2155
214,1998,1667
214,1999,1583
214,2000,513
214,2001,2102
214,2002,1207
214,2003,919
214,2004,753
214,2005,782
214,2006,1392
214,2007,1414
214,2008,2242
214,2009,3999
214,2010,4934
214,2011,4865
214,2012,5995
214,2013,5884
214,2014,5360
214,2015,5376
214,2016,6209
214,2017,6597
214,2018,6956
214,2019,12030
214,2020,13117
214,2021,15621
214,2022,18823
214,2023,14967
215,1965,2
215,1966,2
215,1967,19
215,1968,31
215,1969,5
215,1970,2
215,1978,19
215,1980,272
215,1999,5
215,2000,10
215,2001,17
215,2002,24
215,2003,91
215,2004,81
215,2007,1556
215,2008,334
215,2009,215
215,2010,2
215,2011,124
215,2015,24
215,2016,5
215,2017,0
215,2018,6
215,2019,9
215,2022,239
215,2023,15
216,1962,6
216,1963,5
216,1964,8
216,1965,68
216,1966,1741
216,1967,2
216,1970,243
216,1971,322
216,1972,343
216,1973,794
216,1974,6304
216,1975,1387
216,1976,511
216,1977,709
216,1978,981
216,1979,724
216,1980,649
216,1981,444
216,1982,473
216,1983,512
216,1984,547
216,1985,1428
216,1986,942
216,1987,1194
216,1988,908
216,1989,495
216,1990,731
216,1991,1652
216,1992,8195
216,1993,4443
216,1994,6221
216,1995,5349
216,1996,8245
216,1997,10918
216,1998,15197
216,1999,13903
216,2000,16936
216,2001,20434
216,2002,22338
216,2003,31068
216,2004,45270
216,2005,57845
216,2006,37145
216,2007,38111
216,2008,50573
216,2009,61436
216,2010,44130
216,2011,33694
216,2012,46514
216,2013,47468
216,2014,45959
216,2015,61846
216,2016,80390
216,2017,71985
216,2018,64942
216,2019,169519
216,2020,501353
216,2021,512147
216,2022,792718
216,2023,1380040
217,1990,7
217,1994,9
217,1995,7
217,1996,1
217,2000,6
217,2001,1
217,2004,5
217,2005,20
217,2007,3
217,2008,4
217,2009,4
217,2010,14
217,2013,2
217,2016,133
217,2018,1
217,2020,1
217,2021,0
217,2022,5
220,1961,6
220,1962,4
220,1963,4
220,1965,4
220,1966,2
220,1967,1
220,1969,1
220,1970,1
220,1974,12
220,1975,23
220,1976,39
220,1977,66
220,1978,93
220,1979,72
220,1980,13
220,1981,10
220,1982,2
220,1984,11
220,1986,1
220,1988,7
220,1989,11
220,1990,12
220,1991,2
220,1992,1
220,1993,29
220,1994,1
220,1995,10
220,1996,4
220,1997,1
220,1998,5
220,1999,57
220,2000,15
220,2001,11
220,2002,10
220,2003,6
220,2004,35
220,2005,17
220,2006,16
220,2007,22
220,2008,22
220,2009,15
220,2010,15
220,2011,10
220,2012,61
220,2013,18
220,2014,15
220,2015,103
220,2016,114
220,2017,125
220,2018,122
220,2019,113
220,2020,291
220,2021,78
220,2022,92
220,2023,65
221,1982,21
221,1983,26
221,1984,2
221,1985,1
221,1986,2
221,1988,2
221,1989,23
221,1990,4
221,1991,4
221,1992,28
221,1993,14
221,1994,15
221,1995,7
221,1996,2
221,2000,2
221,2001,1
221,2002,16
221,2003,63
221,2004,3
221,2010,1
221,2012,23
221,2013,25
221,2014,3
221,2015,40
221,2016,72
221,2017,154
221,2018,70
221,2019,31
221,2020,278
221,2021,270
221,2022,74
221,2023,266
222,1987,118
222,1988,364
222,1989,251
222,1990,304
222,1991,490
222,1992,214
222,1993,229
222,1994,245
222,1995,176
222,1996,313
222,1997,274
222,1998,272
222,1999,498
222,2000,628
222,2001,557
222,2002,454
222,2003,353
222,2004,715
222,2005,883
222,2006,14
222,2007,1002
222,2008,854
222,2009,952
222,2010,762
222,2011,828
222,2012,828
222,2013,1049
222,2014,981
222,2015,1232
222,2016,1297
222,2017,2541
222,2018,1899
222,2019,2161
222,2020,2252
222,2021,2616
222,2022,2311
222,2023,307
223,1961,0
223,1962,0
223,1965,0
223,1977,1
223,1978,0
223,1979,0
223,1981,29
223,1982,933
223,1983,1313
223,1984,421
223,1985,4539
223,1986,15
223,1987,3
223,1988,4
223,1989,7
223,1990,11
223,1991,5
223,1992,137
223,1993,880
223,1994,415
223,1995,527
223,1996,667
223,1997,3380
223,1998,4233
223,1999,6681
223,2000,5674
223,2001,1294
223,2002,1226
223,2003,6285
223,2004,1680
223,2005,2651
223,2006,5131
223,2007,5993
223,2008,9005
223,2009,7942
223,2010,15098
223,2011,17188
223,2012,19047
223,2013,23969
223,2014,32939
223,2015,50686
223,2016,55178
223,2017,65879
223,2018,64732
223,2019,77091
223,2020,90865
223,2021,98876
223,2022,78885
223,2023,68754
225,1980,14
225,1982,35
225,1986,160
225,1987,115
225,1988,1029
225,1989,1900
225,1990,3124
225,1991,3977
225,1992,2784
225,1993,10
225,1994,2165
225,1995,687
225,1996,5664
225,1997,98
225,1998,195
225,1999,137
225,2000,225
225,2001,508
225,2002,533
225,2003,484
225,2004,3540
225,2005,8884
225,2006,1351
225,2007,1839
225,2008,435
225,2009,1779
225,2010,2031
225,2011,2050
225,2012,3030
225,2013,3339
225,2014,7305
225,2015,3689
225,2016,2997
225,2017,5412
225,2018,12922
225,2019,20366
225,2020,31113
225,2021,15038
225,2022,16944
225,2023,11426
226,1961,6
226,1962,6
226,1963,6
226,1964,6
226,1965,11
226,1966,5
226,1967,13
226,1968,8
226,1969,3
226,1970,3
226,1971,3
226,1972,6
226,1995,2
226,1997,14
226,2002,43
226,2004,2
226,2005,35
226,2006,2
226,2007,13
226,2008,2
226,2009,3
226,2010,2
226,2011,2
226,2012,16
226,2013,56
226,2014,2
226,2015,149
226,2016,239
226,2017,117
226,2018,192
226,2019,147
226,2020,342
226,2021,1131
226,2022,9
226,2023,43
229,1961,12393
229,1962,15949
229,1963,16424
229,1964,15713
229,1965,14994
229,1966,15540
229,1967,13139
229,1968,15568
229,1969,16596
229,1970,21085
229,1971,23836
229,1972,25274
229,1973,30646
229,1974,33707
229,1975,25921
229,1976,13623
229,1977,27308
229,1978,34661
229,1979,28960
229,1980,33147
229,1981,28985
229,1982,31822
229,1983,23759
229,1984,20586
229,1985,30627
229,1986,27900
229,1987,27666
229,1988,28054
229,1989,27682
229,1990,35750
229,1991,83130
229,1992,87458
229,1993,104885
229,1994,55609
229,1995,37000
229,1996,25296
229,1997,37177
229,1998,75044
229,1999,73906
229,2000,92924
229,2001,131302
229,2002,128003
229,2003,67606
229,2004,82761
229,2005,105731
229,2006,93460
229,2007,91673
229,2008,60852
229,2009,55798
229,2010,52645
229,2011,44435
229,2012,38587
229,2013,42207
229,2014,60482
229,2015,66776
229,2016,58109
229,2017,54085
229,2018,52393
229,2019,53101
229,2020,60035
229,2021,42577
229,2022,48915
229,2023,46169
230,1993,175
230,1994,1997
230,1995,12245
230,1996,12751
230,1997,1732
230,1998,6100
230,1999,6825
230,2000,6867
230,2001,11180
230,2002,19209
230,2003,20817
230,2004,11330
230,2005,14978
230,2006,13373
230,2007,22328
230,2008,11706
230,2009,6666
230,2010,10480
230,2011,8192
230,2012,7176
230,2013,11331
230,2014,14105
230,2015,9003
230,2016,13257
230,2017,16249
230,2018,10965
230,2019,16119
230,2020,19658
230,2021,12622
230,2022,3159
230,2023,3485
231,1961,13974
231,1962,14109
231,1963,24518
231,1964,23379
231,1965,31512
231,1966,45033
231,1967,30096
231,1968,47529
231,1969,29990
231,1970,26729
231,1971,27596
231,1972,31328
231,1973,33807
231,1974,52503
231,1975,47618
231,1976,41415
231,1977,34706
231,1978,39684
231,1979,61056
231,1980,67429
231,1981,75172
231,1982,39371
231,1983,46028
231,1984,44939
231,1985,52455
231,1986,33440
231,1987,39141
231,1988,52731
231,1989,101685
231,1990,107099
231,1991,112031
231,1992,120340
231,1993,119600
231,1994,140454
231,1995,198771
231,1996,287413
231,1997,243033
231,1998,285946
231,1999,292057
231,2000,307144
231,2001,360447
231,2002,361925
231,2003,406757
231,2004,383630
231,2005,457595
231,2006,585387
231,2007,732433
231,2008,642446
231,2009,551334
231,2010,851770
231,2011,1036042
231,2012,945551
231,2013,880923
231,2014,832451
231,2015,789453
231,2016,769795
231,2017,767264
231,2018,756881
231,2019,715824
231,2020,683621
231,2021,767577
231,2022,887887
231,2023,898544
233,1999,4
233,2014,6
233,2020,1
233,2021,8
234,1975,14
234,1976,23
234,1977,9
234,1978,60
234,1980,14
234,1982,28
234,1985,106
234,1986,2920
234,1987,1700
234,1988,1210
234,1989,240
234,1991,878
234,1992,231
234,1993,9
234,1994,9
234,1995,1538
234,1996,120
234,1997,46
234,1998,5
234,1999,14
234,2003,37
234,2007,14
234,2009,9
234,2010,467
234,2011,416
234,2014,6
234,2015,67
234,2016,115
234,2017,35
234,2018,131
234,2019,281
234,2020,31
234,2021,297
234,2022,35
234,2023,143
235,2016,1
235,2018,45
235,2019,91
235,2020,111
235,2021,69
235,2022,38
235,2023,106
236,1972,7400
236,1990,7400
236,1991,156140
236,1992,156140
236,1993,159840
236,1994,533540
236,1995,53280
236,1996,150960
236,1997,37000
236,1998,8487060
236,1999,452140
236,2000,168720
236,2001,1140340
236,2002,75480
236,2003,34780
236,2004,40700
236,2005,60680
236,2006,331520
236,2007,740
236,2013,740
236,2014,0
236,2019,19
236,2020,740
236,2021,1833
236,2022,8310
237,2014,737
237,2015,2230
237,2016,6826
237,2017,6561
237,2018,8246
237,2019,10905
237,2020,77370
237,2021,48615
237,2022,82233
237,2023,89537
238,2004,3
238,2007,3
238,2010,7
238,2011,7
238,2014,0
238,2015,12
238,2016,0
238,2017,1
238,2018,3
238,2019,0
238,2020,0
249,1962,1
249,1963,1
249,1965,13
249,1967,6
249,1968,6
249,1969,6
249,1980,6
249,1998,38
249,2003,22
249,2005,21
249,2009,7
249,2011,34
249,2012,52
249,2013,38
249,2014,24
249,2015,118
249,2016,1
249,2017,0
249,2020,193
249,2021,113
249,2022,161
249,2023,2
250,2015,3
250,2017,0
250,2018,13
250,2019,2
250,2022,0
250,2023,3
251,1987,6
251,1988,1
251,1992,38
251,1993,38
251,1994,38
251,1995,25
251,1996,38
251,1997,38
251,1998,38
251,2000,35
251,2001,484
251,2002,58
251,2003,184
251,2004,206
251,2005,29
251,2006,132
251,2008,5
251,2009,34
251,2010,24
251,2011,18
251,2012,577
251,2013,562
251,2014,117
251,2015,4113
251,2016,3799
251,2017,1332
251,2018,362
251,2019,349
251,2020,736
251,2021,716
251,2022,919
251,2023,490
255,2000,59630
255,2001,49068
255,2002,75335
255,2003,102186
255,2004,103901
255,2005,103761
255,2006,160123
255,2007,147040
255,2008,130884
255,2009,135462
255,2010,129978
255,2011,154282
255,2012,147685
255,2013,130089
255,2014,117868
255,2015,103452
255,2016,120661
255,2017,121366
255,2018,120539
255,2019,126876
255,2020,130366
255,2021,126455
255,2022,121096
255,2023,113039
256,2000,3
256,2002,3
256,2003,7
256,2004,13
256,2005,33
256,2006,52
256,2007,20
256,2008,95
256,2009,39
256,2010,98
256,2011,370
256,2012,315
256,2013,285
256,2014,190
256,2015,157
256,2016,226
256,2017,189
256,2018,129
256,2019,42
256,2020,76
256,2021,71
256,2022,223
256,2023,193
26,1968,3
26,1977,3
26,1978,3
26,1979,3
26,1981,3
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1999,3
26,2000,3
26,2002,3
26,2013,17
26,2014,8
26,2015,12
26,2016,8
26,2017,38
26,2018,54
26,2019,76
26,2020,2
26,2021,1
26,2022,1
26,2023,3
27,1961,2503
27,1962,5766
27,1963,3184
27,1964,5638
27,1965,4884
27,1966,4558
27,1967,4349
27,1968,4299
27,1969,5631
27,1970,7194
27,1971,7548
27,1972,3880
27,1973,3365
27,1974,2208
27,1975,318
27,1976,1141
27,1977,1202
27,1978,3314
27,1979,2750
27,1980,4025
27,1981,3202
27,1982,3510
27,1983,2867
27,1984,3914
27,1985,5059
27,1986,5126
27,1987,5406
27,1993,528
27,1994,130
27,1995,612
27,1996,1228
27,1997,2013
27,1998,4137
27,1999,1161
27,2000,1111
27,2001,8381
27,2002,7545
27,2003,6937
