geo,year,ti_roots_and_tubers_nes_import_value_base_period_quantity
174,1976,349
174,1977,324
174,1978,262
174,1980,402
174,1981,317
174,1982,640
174,1983,3766
174,1984,217
174,1985,149
174,1986,241
174,1987,287
174,1988,303
174,1989,271
174,1990,305
174,1991,329
174,1992,334
174,1993,251
174,1994,225
174,1995,287
174,1996,286
174,1997,195
174,1998,185
174,1999,174
174,2000,156
174,2001,142
174,2002,172
174,2003,172
174,2004,209
174,2005,253
174,2006,304
174,2007,319
174,2008,562
174,2009,1962
174,2010,1861
174,2011,2191
174,2012,1527
174,2013,1988
174,2014,2058
174,2015,1987
174,2016,2007
174,2017,1900
174,2018,1868
174,2019,1993
174,2020,1685
176,2015,2
176,2016,4
176,2018,1
176,2020,2
179,1991,711
179,1992,645
179,1993,237
179,1994,547
179,1995,883
179,1996,878
179,1997,881
179,1998,881
179,1999,881
179,2000,894
179,2001,907
179,2002,636
179,2003,749
179,2004,534
179,2005,1183
179,2006,805
179,2007,994
179,2008,1199
179,2009,727
179,2010,1268
179,2011,1018
179,2012,969
179,2013,1228
179,2014,790
179,2015,491
179,2016,588
179,2017,1020
179,2018,1944
179,2019,1053
179,2020,1094
181,1984,9
181,1985,3
181,1993,44
181,1997,44
181,2007,89
181,2008,25
181,2009,18
181,2010,25
181,2011,36
181,2012,37
181,2013,24
181,2014,27
181,2015,24
181,2016,26
181,2017,22
181,2019,44
183,1992,183
183,1993,27
183,1994,513
183,1995,65
183,1996,34
183,1997,72
183,1998,149
183,1999,854
183,2000,605
183,2001,588
183,2002,770
183,2004,483
183,2005,642
183,2006,653
183,2007,738
183,2008,213
183,2009,175
183,2010,344
183,2011,437
183,2012,241
183,2013,401
183,2014,802
183,2015,636
183,2016,650
183,2017,706
183,2018,583
183,2019,697
183,2020,558
184,2006,3789
184,2007,3539
184,2008,5546
184,2009,5369
184,2010,4463
184,2011,5199
184,2012,4510
184,2013,3486
184,2014,9552
184,2015,6456
184,2016,5920
184,2017,10074
184,2018,10252
184,2019,11277
184,2020,10918
185,1992,15
185,1993,12
185,1998,179
185,1999,82
185,2000,77
185,2001,68
185,2002,67
185,2003,68
185,2004,83
185,2005,57
185,2006,64
185,2007,134
185,2008,430
185,2009,411
185,2010,454
185,2011,278
185,2012,226
185,2013,265
185,2014,233
185,2015,145
185,2016,144
185,2017,150
185,2018,174
185,2019,248
185,2020,261
188,1983,79
188,1986,79
188,1987,14
188,2000,20
188,2001,20
188,2002,18
188,2003,20
188,2004,21
188,2005,21
188,2006,36
188,2007,41
188,2008,31
188,2009,28
188,2010,28
188,2011,28
188,2012,29
188,2013,29
188,2014,28
188,2015,43
188,2016,57
188,2017,71
188,2018,33
188,2019,33
189,1997,26
189,2002,20
189,2006,6
189,2007,5
189,2014,11
189,2015,12
189,2019,17
19,1980,120
19,1981,172
19,1994,854
19,1997,3274
19,1999,18746
19,2000,179
19,2001,120
19,2002,146
19,2003,134
19,2004,108
19,2005,73
19,2006,154
19,2007,121
19,2008,128
19,2009,142
19,2010,87
19,2011,140
19,2012,149
19,2013,149
19,2014,149
19,2015,148
19,2016,141
19,2017,150
19,2018,137
19,2019,135
19,2020,479
191,2004,2
191,2005,4
191,2006,2
191,2007,3
191,2014,2
194,1970,2012
194,1972,2423
194,1973,2243
194,1974,2093
194,1975,2465
194,1976,2866
194,1977,2611
194,1978,3748
194,1979,4803
194,1980,5255
194,1981,4553
194,1982,4996
194,1983,5597
194,1984,3456
194,1985,3990
194,1986,5585
194,1987,5978
194,1988,4905
194,1989,4151
194,1990,3864
194,1991,6697
194,1992,6313
194,1993,6113
194,1994,6507
194,1995,3013
194,1996,3403
194,1997,4598
194,1998,3745
194,1999,4841
194,2000,3814
194,2001,4290
194,2002,4292
194,2003,3829
194,2004,4096
194,2005,3300
194,2006,3549
194,2007,4187
194,2008,5398
194,2009,6144
194,2010,7021
194,2011,7872
194,2012,8737
194,2013,9266
194,2014,8820
194,2015,8234
194,2016,8457
194,2017,8908
194,2018,8851
194,2019,8933
194,2020,8472
195,1966,0
195,1967,0
195,1968,0
195,1969,3
195,1970,5
195,1971,1
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1978,13
195,1979,23
195,1980,61
195,1981,39
195,1982,40
195,1983,2
195,1984,2
195,1986,3
195,1989,1
195,1990,5
195,1993,2
195,1994,5
195,1997,0
195,1998,2
195,1999,1
195,2000,3
195,2001,1
195,2002,1
195,2004,5
195,2005,1
195,2006,2
195,2007,15
195,2010,2
195,2011,4
195,2012,3
195,2013,2
195,2015,2
195,2019,1
196,1973,6
196,1974,4
196,1976,7
196,1978,19
196,1979,22
196,1980,22
196,1981,27
196,1983,19
196,1984,19
196,1988,19
196,1992,28
196,1995,36
196,1996,48
196,1998,25
196,1999,34
196,2000,26
196,2001,22
196,2002,13
196,2003,20
196,2004,19
196,2005,93
196,2006,36
196,2007,47
196,2008,19
196,2009,16
196,2010,31
196,2011,16
196,2012,28
196,2013,32
196,2014,78
196,2015,53
196,2016,37
196,2017,68
196,2018,47
196,2019,44
196,2020,54
197,2014,1
198,1992,176
198,1996,133
198,2000,375
198,2001,469
198,2002,587
198,2004,194
198,2005,369
198,2006,251
198,2007,321
198,2008,291
198,2009,393
198,2010,344
198,2011,450
198,2012,406
198,2013,312
198,2014,219
198,2015,342
198,2016,300
198,2017,301
198,2018,237
198,2019,295
198,2020,224
199,1993,35
199,1994,49
199,1997,110
199,1998,253
199,1999,537
199,2000,529
199,2003,220
199,2004,68
199,2005,945
199,2006,551
199,2007,661
199,2008,461
199,2009,185
199,2010,827
199,2011,587
199,2012,477
199,2013,343
199,2014,366
199,2015,314
199,2016,263
199,2017,466
199,2018,433
199,2019,463
199,2020,429
2,2014,1950
2,2015,6430
2,2016,205
2,2018,2363
2,2019,3487
2,2020,3800
20,1989,183
20,1990,183
20,1991,114
20,1992,298
20,1993,235
20,1994,190
20,1995,314
20,1996,253
20,1997,222
20,1998,273
20,1999,232
20,2000,76
20,2001,86
20,2002,66
20,2003,336
20,2004,263
20,2005,267
20,2006,259
20,2007,296
20,2008,321
20,2009,214
20,2010,131
20,2011,250
20,2012,364
20,2013,268
20,2014,280
20,2015,183
20,2016,269
20,2017,331
20,2018,394
20,2019,309
20,2020,334
200,1961,411
200,1962,418
200,1963,554
200,1964,1047
200,1965,1219
200,1966,1343
200,1967,1169
200,1968,1019
200,1969,1130
200,1970,1079
200,1971,999
200,1972,1024
200,1973,1492
200,1974,1818
200,1975,1894
200,1976,1865
200,1977,2265
200,1978,2727
200,1979,2761
200,1980,3335
200,1981,3626
200,1982,3705
200,1983,3354
200,1984,4064
200,1985,3627
200,1986,4471
200,1987,4831
200,1988,5587
200,1989,5778
200,1990,7368
200,1991,8134
200,1992,8340
200,1993,7629
200,1994,7859
200,1995,8771
200,1996,8611
200,1997,7838
200,1998,7330
200,1999,6675
200,2000,6721
200,2001,7343
200,2002,6930
200,2003,7443
200,2004,7631
200,2005,5771
200,2006,9471
200,2007,9863
200,2008,11707
200,2009,12966
200,2010,14890
200,2011,17279
200,2012,16275
200,2013,18370
200,2014,19358
200,2015,19012
200,2016,19221
200,2017,19368
200,2018,21230
200,2019,22703
200,2020,23039
201,2013,2
201,2014,3
201,2017,1
201,2018,1
201,2019,1
201,2020,1
202,1964,168
202,1965,42
202,1967,56
202,1968,224
202,1969,236
202,1970,337
202,1971,168
202,1973,224
202,1974,337
202,1975,337
202,1977,337
202,1978,337
202,1981,421
202,1982,471
202,1984,153
202,1985,86
202,1986,157
202,1987,248
202,1988,35
202,1989,24
202,1990,79
202,1991,295
202,1992,16
202,1993,55
202,1994,160
202,1995,117
202,1996,142
202,1997,353
202,1998,274
202,1999,135
202,2000,88
202,2001,303
202,2002,101
202,2003,103
202,2004,172
202,2005,229
202,2006,152
202,2007,151
202,2008,111
202,2009,139
202,2010,120
202,2011,137
202,2012,278
202,2013,163
202,2014,361
202,2015,186
202,2016,170
202,2017,210
202,2018,113
202,2019,208
202,2020,64
203,1962,942
203,1963,1010
203,1964,769
203,1965,710
203,1966,736
203,1967,772
203,1968,871
203,1969,1058
203,1970,1111
203,1971,1228
203,1972,1211
203,1973,1342
203,1974,1752
203,1975,2102
203,1976,2268
203,1977,2322
203,1978,1430
203,1979,5314
203,1980,3375
203,1981,7109
203,1982,2541
203,1983,13571
203,1984,49762
203,1985,1400
203,1986,2004
203,1987,2114
203,1988,2909
203,1989,2114
203,1990,2298
203,1991,2412
203,1992,2406
203,1993,1828
203,1994,1712
203,1995,2111
203,1996,2131
203,1997,1475
203,1998,1315
203,1999,1277
203,2000,1126
203,2001,1017
203,2002,1143
203,2003,1281
203,2004,1627
203,2005,1798
203,2006,2211
203,2007,2366
203,2008,3511
203,2009,11659
203,2010,11751
203,2011,14405
203,2012,14066
203,2013,16625
203,2014,15506
203,2015,13850
203,2016,14123
203,2017,14469
203,2018,15009
203,2019,13536
203,2020,13008
207,2009,30
207,2010,150
207,2011,109
207,2012,104
207,2013,75
207,2014,68
207,2015,84
207,2016,63
207,2017,103
207,2018,44
207,2019,36
207,2020,60
209,1997,15
209,1998,5
209,1999,6
209,2000,10
209,2001,9
209,2002,8
209,2003,20
209,2004,38
209,2005,22
209,2006,29
209,2007,19
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,20
209,2014,29
209,2015,17
209,2016,20
209,2017,18
209,2018,21
209,2019,10
209,2020,14
21,1990,33700
21,1991,16136
21,1992,16232
21,1993,9684
21,1994,18158
21,1995,9345
21,1996,8796
21,1997,595
21,1998,6635
21,1999,574
21,2000,809
21,2002,279
21,2003,172
21,2004,472
21,2005,272
21,2006,246
21,2007,272
21,2008,544
21,2010,637
21,2011,588
21,2012,574
21,2013,649
21,2014,602
21,2015,50841
21,2016,394
21,2017,783
21,2018,642
21,2019,403
21,2020,595
210,1961,182
210,1962,202
210,1963,251
210,1964,225
210,1965,3794
210,1966,332
210,1967,408
210,1968,409
210,1969,3219
210,1970,2348
210,1971,3035
210,1972,2069
210,1973,4004
210,1974,545
210,1975,2951
210,1976,5058
210,1977,2146
210,1978,3061
210,1979,2869
210,1980,2051
210,1981,1411
210,1982,1954
210,1983,1204
210,1984,4288
210,1985,3736
210,1986,1496
210,1987,3465
210,1988,6420
210,1989,6352
210,1990,6840
210,1991,5455
210,1992,4261
210,1993,3663
210,1994,3997
210,1995,2716
210,1996,2698
210,1997,3467
210,1998,3528
210,1999,3280
210,2000,2954
210,2001,3094
210,2002,2888
210,2003,2817
210,2004,2905
210,2005,2850
210,2006,3058
210,2007,3546
210,2008,3588
210,2009,3400
210,2010,3361
210,2011,3494
210,2012,2954
210,2013,3437
210,2014,4356
210,2015,3999
210,2016,3764
210,2017,3371
210,2018,4138
210,2019,4278
210,2020,3619
211,1961,206
211,1962,321
211,1963,525
211,1964,445
211,1965,482
211,1966,482
211,1967,550
211,1968,826
211,1969,925
211,1970,535
211,1971,889
211,1972,650
211,1973,1680
211,1974,987
211,1975,524
211,1976,492
211,1977,430
211,1978,536
211,1979,2783
211,1980,3179
211,1981,1578
211,1982,1312
211,1983,2057
211,1984,2518
211,1985,2148
211,1986,378
211,1987,470
211,1988,399
211,1989,368
211,1990,5036
211,1991,3846
211,1992,2205
211,1993,3842
211,1994,4522
211,1995,1242
211,1996,1561
211,1997,2304
211,1998,3907
211,1999,3651
211,2000,3572
211,2001,3499
211,2002,3600
211,2003,4127
211,2004,4052
211,2005,4162
211,2006,3953
211,2007,1884
211,2008,1224
211,2009,1718
211,2010,4572
211,2011,4900
211,2012,4597
211,2013,4654
211,2014,5001
211,2015,4192
211,2016,4416
211,2017,4304
211,2018,4335
211,2019,4933
211,2020,4550
212,1966,1
212,1968,2
212,1969,3
212,1971,4
212,1972,5
212,1974,3
212,1977,0
212,1980,0
212,1981,0
212,2009,0
212,2018,1
212,2019,0
212,2020,1
213,2016,42
214,1973,1558
214,1974,383
214,1975,397
214,1976,449
214,1977,506
214,1978,347
214,1979,795
214,1980,5508
214,1981,599
214,1982,1755
214,1983,4810
214,1984,364
214,1985,265
214,1986,307
214,1987,294
214,1988,250
214,1989,240
214,1990,288
214,1991,285
214,1992,247
214,1993,267
214,1994,337
214,1995,2801
214,1996,1400
214,1997,505
214,1998,2970
214,1999,2576
214,2000,1534
214,2001,471
214,2002,1413
214,2003,517
214,2004,579
214,2005,914
214,2006,5385
214,2007,1415
214,2008,2219
214,2009,1121
214,2010,2410
214,2011,2673
214,2012,6333
214,2013,6905
214,2014,3803
214,2015,3714
214,2016,5053
214,2017,4446
214,2018,5002
214,2019,4125
214,2020,4794
215,1966,0
215,1973,1
215,1995,5
215,1996,11
215,1997,37
215,1998,3
215,2003,3
215,2004,1
215,2005,0
215,2006,2
215,2007,3
215,2008,5
215,2009,2
215,2010,1
215,2011,3
215,2012,2
215,2013,2
215,2014,3
215,2015,3
215,2016,2
215,2017,1
215,2018,1
215,2019,2
215,2020,0
216,1967,338455
216,1968,274994
216,1970,618738
216,1971,449991
216,1972,1649967
216,1973,707129
216,1974,1649967
216,1975,1319973
216,1976,989980
216,1977,1649967
216,1978,1979960
216,1979,687486
216,1980,2199956
216,1981,2828514
216,1982,1649967
216,1983,1649967
216,1984,2199956
216,1985,4949900
216,1986,4949900
216,1987,2527609
216,1988,2474950
216,1989,2639947
216,1990,6599867
216,1991,9899800
216,1992,4949900
216,1993,6599867
216,1994,1154977
216,1995,1224169
216,1996,765202
216,1997,785698
216,1998,2291620
216,1999,1506491
216,2000,1199976
216,2001,659987
216,2002,1022979
216,2003,2914227
216,2004,1805162
216,2005,596264
216,2006,857305
216,2007,744895
216,2008,96916
216,2009,96687
216,2010,141230
216,2011,198830
216,2012,201111
216,2013,251592
216,2014,230204
216,2015,214132
216,2016,213980
216,2017,229696
216,2018,220394
216,2019,192647
216,2020,244112
219,1979,4
219,1985,3
219,1986,8
219,1987,5
219,1988,7
219,1989,28
219,1990,11
219,1991,4
219,1992,3
219,1993,3
219,1995,17
219,1996,9
219,1997,7
219,1998,9
219,2000,22
219,2002,3
219,2003,7
219,2004,24
219,2005,11
219,2006,11
219,2007,11
219,2010,7
219,2012,7
219,2013,18
219,2014,20
219,2017,55
220,1961,527
220,1962,408
220,1963,203
220,1964,387
220,1965,394
220,1966,395
220,1967,385
220,1968,379
220,1969,504
220,1970,653
220,1971,654
220,1972,715
220,1973,794
220,1974,1174
220,1975,1336
220,1976,1152
220,1977,1261
220,1978,1366
220,1979,1456
220,1980,1289
220,1981,1533
220,1982,2270
220,1983,3114
220,1984,3546
220,1985,3474
220,1986,2046
220,1987,2371
220,1988,2279
220,1989,2016
220,1990,2067
220,1991,1983
220,1992,2061
220,1993,1683
220,1994,6761
220,1995,1693
220,1996,3395
220,1997,3543
220,1998,3789
220,1999,3906
220,2000,3969
220,2001,4334
220,2002,4015
220,2003,4046
220,2004,3772
220,2005,3769
220,2006,3818
220,2007,3803
220,2008,3184
220,2009,3843
220,2010,6031
220,2011,13909
220,2012,13909
220,2013,7474
220,2014,4066
220,2015,3880
220,2016,3957
220,2017,4209
220,2018,4219
220,2019,4206
220,2020,3858
221,1961,131
221,1962,137
221,1963,142
221,1964,146
221,1965,151
221,1966,153
221,1967,165
221,1968,179
221,1969,183
221,1970,184
221,1971,185
221,1972,185
221,1973,191
221,1974,223
221,1987,1746
221,1988,2936
221,1989,1967
221,1990,3211
221,1991,2656
221,1992,4017
221,1993,2559
221,1994,1567
221,1995,1609
221,1996,1436
221,1997,1616
221,1998,725
221,1999,1070
221,2000,1227
221,2001,922
221,2002,464
221,2003,822
221,2004,1230
221,2005,696
221,2006,2020
221,2007,3127
221,2008,2144
221,2009,1236
221,2010,1441
221,2011,1462
221,2012,879
221,2013,981
221,2014,1001
221,2015,1205
221,2016,1661
221,2017,1621
221,2018,1372
221,2019,1391
221,2020,1443
223,1989,1381
223,1990,1636
223,1991,1784
223,1992,1520
223,1993,1680
223,1995,9720
223,1996,3482
223,1997,2484
223,1998,2274
223,1999,13805
223,2000,1809
223,2001,1701
223,2002,1719
223,2003,11340
223,2004,1851
223,2005,1999
223,2007,6370
223,2008,6467
223,2009,68037
223,2010,40822
223,2011,31184
223,2012,27719
223,2013,4940
223,2014,8026
223,2015,5244
223,2016,2920
223,2017,3079
223,2018,4236
223,2019,3691
223,2020,8199
225,1993,16974
225,1994,4799
225,1995,8218
225,1996,8998
225,1997,9728
225,1998,9472
225,1999,8370
225,2000,12373
225,2001,6544
225,2002,2189
225,2003,2596
225,2004,6849
225,2005,2930
225,2006,5284
225,2007,3649
225,2008,4286
225,2009,7914
225,2010,6574
225,2011,9936
225,2012,7788
225,2013,6373
225,2014,7275
225,2015,7024
225,2016,7437
225,2017,8391
225,2018,8309
225,2019,8759
225,2020,10757
226,1964,513
226,1965,295
226,1966,1150
226,1967,1146
226,1968,1176
226,1969,633
226,1972,41009
226,1973,2563
226,1994,7951
226,1995,1284
226,1997,4003
226,1998,10252
226,2000,527
226,2001,2563
226,2002,1016
226,2003,10252
226,2004,410
226,2005,3417
226,2007,2929
226,2008,501
226,2009,482
226,2010,1465
226,2011,659
226,2012,479
226,2013,624
226,2014,835
226,2015,464
226,2016,465
226,2017,468
226,2018,464
226,2019,479
226,2020,1009
227,2002,34
227,2003,22
227,2004,36
227,2005,25
227,2006,19
227,2007,19
227,2008,19
227,2009,19
227,2010,16
227,2011,19
227,2012,15
227,2013,27
227,2014,18
227,2015,15
227,2016,31
227,2017,35
227,2018,24
227,2019,25
229,1961,10130
229,1962,11508
229,1963,24109
229,1964,22007
229,1965,23322
229,1966,25941
229,1967,32469
229,1968,28783
229,1969,26340
229,1970,29080
229,1971,30619
229,1972,33245
229,1973,39136
229,1974,26347
229,1975,59009
229,1976,60605
229,1977,68765
229,1978,29627
229,1979,50240
229,1980,57777
229,1981,25714
229,1982,22235
229,1983,23982
229,1984,25120
229,1985,24849
229,1986,34593
229,1987,40459
229,1988,70452
229,1989,70958
229,1990,129791
229,1991,38554
229,1992,44599
229,1993,43080
229,1994,88288
229,1995,109845
229,1996,134092
229,1997,128621
229,1998,139509
229,1999,126297
229,2000,111309
229,2001,119057
229,2002,127952
229,2003,138181
229,2004,142883
229,2005,151905
229,2006,146630
229,2007,154311
229,2008,158380
229,2009,120673
229,2010,123488
229,2011,141119
229,2012,129331
229,2013,120153
229,2014,132275
229,2015,110402
229,2016,102775
229,2017,99599
229,2018,103771
229,2019,113843
229,2020,108191
23,1991,3
23,2000,9
23,2003,4
23,2004,4
23,2010,4
23,2012,4
23,2013,4
23,2014,2
23,2015,3
23,2016,6
23,2017,3
23,2018,3
23,2019,3
23,2020,3
230,2003,36
230,2005,10
230,2006,10
230,2007,18
230,2008,9
230,2009,18
230,2010,9
230,2011,279
230,2012,105
230,2013,18
230,2015,29
230,2016,33
230,2017,34
230,2018,33
230,2019,32
230,2020,38
231,1969,53743
231,1970,54752
231,1971,55920
231,1972,55929
231,1973,57937
231,1974,58124
231,1975,58530
231,1976,54197
231,1977,51901
231,1978,56338
231,1979,59134
231,1980,66989
231,1981,66728
231,1982,61074
231,1983,36761
231,1984,37159
231,1985,37400
231,1986,44901
231,1987,45489
231,1988,24447
231,1989,19724
231,1990,23266
231,1991,23790
231,1992,23920
231,1993,76742
231,1994,84232
231,1995,82084
231,1996,93879
231,1997,112545
231,1998,115359
231,1999,85600
231,2000,87042
231,2001,93928
231,2002,69732
231,2003,80504
231,2004,98783
231,2005,112666
231,2006,97112
231,2007,104446
231,2008,159369
231,2009,125048
231,2010,117679
231,2011,144023
231,2012,112195
231,2013,133682
231,2014,121704
231,2015,142575
231,2016,164410
231,2017,151990
231,2018,154593
231,2019,168396
231,2020,150878
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1973,1
233,1974,1
233,1975,0
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1983,2
233,1984,1
233,1985,0
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,0
233,1998,0
233,1999,1
233,2000,2
233,2001,2
233,2002,1
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2010,1
233,2011,0
233,2015,10
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,1977,57
234,1981,126
234,1982,80
234,1988,257
234,1991,270
234,1993,267
234,1994,244
234,1995,290
234,1996,210
234,1997,249
234,1998,555
234,1999,268
234,2000,264
234,2001,307
234,2002,139
234,2003,193
234,2004,225
234,2005,160
234,2006,185
234,2007,397
234,2008,414
234,2009,406
234,2010,426
234,2011,537
234,2012,626
234,2013,679
234,2014,562
234,2015,479
234,2016,659
234,2017,1265
234,2018,543
234,2019,484
234,2020,482
237,2014,235751
237,2015,214079
237,2016,177673
237,2017,195134
237,2018,226545
237,2019,216033
237,2020,213128
238,2000,10
238,2001,151
238,2012,19
238,2013,7
238,2014,1
238,2015,60
238,2016,28
238,2017,11
244,1983,75
244,1990,131
244,2003,131
244,2004,131
244,2010,44
244,2012,523
244,2013,65
244,2014,87
244,2015,92
244,2016,24
244,2017,261
244,2018,392
244,2019,78
249,2004,25
249,2005,6
249,2006,12
249,2008,14
249,2009,35
249,2012,9
249,2016,11
249,2020,27
25,2004,1
25,2011,7
25,2012,5
25,2013,6
25,2016,2
250,2007,30
250,2008,28
250,2009,66
250,2010,35
250,2011,113
250,2012,198
250,2013,37
250,2014,43
250,2015,140
250,2016,193
250,2017,138
250,2018,63
250,2019,157
250,2020,91
251,1990,217
251,1994,88
251,1995,4
251,1996,4
251,1997,6
251,1998,15
251,1999,5
251,2001,22
251,2002,23
251,2003,29
251,2004,61
251,2005,71
251,2006,59
251,2007,29
251,2008,3
251,2009,29
251,2011,37
251,2012,26
251,2013,25
251,2014,37
251,2015,22
251,2016,23
251,2017,28
251,2018,33
251,2019,28
251,2020,37
255,2000,1063
255,2001,1031
255,2002,1254
255,2003,1039
255,2004,1830
255,2005,7788
255,2006,5348
255,2007,2802
255,2008,4070
255,2009,7023
255,2010,35301
255,2011,17303
255,2012,15562
255,2013,20301
255,2014,19153
255,2015,14710
255,2016,15417
255,2017,14443
255,2018,13011
255,2019,14827
255,2020,13166
256,2000,485
256,2001,203
256,2002,563
256,2003,549
256,2004,458
256,2005,487
256,2006,462
256,2007,528
256,2008,687
256,2009,548
256,2010,440
256,2011,450
256,2012,432
256,2013,421
256,2014,447
256,2015,393
256,2016,361
256,2017,372
256,2018,387
256,2019,393
256,2020,421
26,1963,33
26,1964,64
26,1966,31
26,1967,26
26,1968,26
26,1969,47
26,1970,32
26,1971,51
26,1972,50
26,1973,89
26,1974,110
26,1975,124
26,1976,139
26,1977,156
26,1978,189
26,1979,211
26,1980,345
26,1981,398
26,1982,380
26,1983,475
26,1984,412
26,1985,448
26,1986,329
26,1987,329
26,1988,75
26,1989,75
26,1990,75
26,1991,75
26,1992,75
26,1993,205
26,1994,202
26,1995,329
26,1996,42
26,1997,490
26,1998,243
26,1999,547
26,2000,278
26,2001,213
26,2002,222
26,2003,132
26,2004,860
26,2005,176
26,2006,531
26,2007,540
26,2008,647
26,2009,828
26,2010,774
26,2011,1221
26,2012,378
26,2013,432
26,2014,423
26,2015,442
26,2016,529
26,2017,487
26,2018,437
26,2019,458
26,2020,468
27,1994,47
27,1995,58
27,1998,116
27,2002,67
27,2003,175
27,2004,175
27,2005,175
27,2006,191
27,2007,83
27,2008,272
27,2009,254
27,2010,77
27,2011,55
27,2012,261
27,2013,359
27,2014,276
27,2015,155
27,2016,178
27,2017,48
27,2018,136
27,2019,218
27,2020,210
272,2008,3
272,2010,15
272,2011,19
272,2012,3
272,2013,23
272,2014,27
272,2015,23
272,2016,14
272,2017,12
272,2018,15
272,2019,24
272,2020,21
273,2007,0
273,2008,1
273,2009,1
273,2011,8
273,2012,1
273,2013,1
273,2014,4
273,2015,8
273,2016,7
273,2017,8
273,2018,9
273,2019,10
273,2020,7
276,2012,17
276,2014,71
276,2018,63
276,2019,5
277,2014,208
277,2015,162
277,2016,158
277,2017,217
277,2018,4596
277,2019,241
277,2020,256
28,1997,78
28,2002,157
28,2003,157
28,2004,157
28,2008,19
28,2009,43
28,2010,52
28,2011,17
28,2013,103
28,2016,79
28,2017,32
28,2018,30
28,2019,32
28,2020,51
29,1999,336
29,2000,3205
29,2001,92
29,2004,377
29,2006,497
29,2007,259
29,2010,386
29,2011,229
29,2012,248
29,2013,517
29,2014,533
29,2015,524
29,2016,606
29,2017,642
29,2018,733
29,2019,536
29,2020,394
299,2001,24
299,2002,22
299,2003,22
299,2014,143
299,2015,143
299,2016,221
299,2017,244
299,2018,226
299,2020,26
33,1961,11637
33,1962,9530
33,1963,8452
33,1964,10931
33,1965,10747
33,1966,10357
33,1967,13223
33,1968,14801
33,1969,14839
33,1970,14075
33,1971,16337
33,1972,16203
33,1973,20021
33,1974,20981
33,1975,25184
33,1976,21939
33,1977,24669
33,1978,25104
33,1979,21358
33,1980,25864
33,1981,28105
33,1982,33243
33,1983,36560
33,1984,39580
33,1985,32115
33,1986,31394
33,1987,42204
33,1988,38845
33,1989,47341
33,1990,42000
33,1991,43083
33,1992,42371
33,1993,42074
33,1994,52806
33,1995,50547
33,1996,48995
33,1997,47717
33,1998,44556
33,1999,43639
33,2000,43149
33,2001,42707
33,2002,42006
33,2003,48391
33,2004,50830
33,2005,55637
33,2006,58709
33,2007,63554
33,2008,69084
33,2009,63458
33,2010,56654
33,2011,56697
33,2012,55051
33,2013,61698
33,2014,69025
33,2015,62124
33,2016,57773
33,2017,54175
33,2018,54403
33,2019,62744
33,2020,63019
35,2000,2
35,2002,8
35,2003,8
35,2004,10
35,2005,13
35,2006,11
35,2007,11
35,2008,13
35,2009,10
35,2010,9
35,2011,8
35,2012,11
35,2013,11
35,2014,11
35,2015,12
35,2016,9
35,2017,8
35,2018,8
35,2019,8
38,1984,4
38,1993,0
38,1994,3
38,1995,1
38,1996,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2006,2
38,2007,0
38,2009,1
38,2010,2
38,2013,1
38,2016,1
38,2018,2
38,2019,10
38,2020,2
4,1974,6
4,1983,27
4,1984,24
4,1995,31
4,2000,35
4,2001,25
4,2002,8
4,2003,4
4,2004,4
4,2005,4
4,2007,7
4,2008,7
4,2009,10
4,2010,8
4,2011,9
4,2012,23
4,2013,16
4,2014,28
4,2015,30
4,2016,36
4,2017,104
4,2018,59
4,2019,42
40,1991,859
40,1997,2576
40,1998,7727
40,2000,4825
40,2001,3863
40,2002,2790
40,2003,4722
40,2004,3074
40,2005,2898
40,2006,1221
40,2007,1613
40,2008,1093
40,2009,727
40,2010,855
40,2011,653
40,2012,859
40,2013,913
40,2014,1036
40,2015,756
40,2016,872
40,2017,756
40,2018,611
40,2019,543
40,2020,425
41,1986,614834
41,1987,4026056
41,1988,7458478
41,1989,504672
41,1990,509303
41,1991,758053
41,1992,642568
41,1993,644165
41,1994,686636
41,1995,1269749
41,1996,1408607
41,1997,834646
41,1998,909280
41,1999,871692
41,2000,737714
41,2001,674324
41,2002,696641
41,2003,705057
41,2004,856749
41,2005,1082283
41,2006,1075020
41,2007,1224114
41,2008,1695657
41,2009,1248228
41,2010,1793350
41,2011,2368992
41,2012,2144309
41,2013,2124563
41,2014,2094737
41,2015,1939052
41,2016,1553270
41,2017,1530288
41,2018,2022432
41,2019,1942638
41,2020,2002412
44,1983,46
44,1985,49
44,1986,33
44,1987,26
44,1988,19
44,1989,14
44,1990,14
44,1991,25
44,1992,4
44,1993,2
44,1994,5
44,1995,7
44,1996,9
44,1997,10
44,1998,14
44,1999,91
44,2000,10
44,2001,3
