geo,year,ti_cake_of_soya_beans_import_value_index_2014_2016_100
162,1972,4
162,1973,0
162,1974,0
162,1975,4
162,1976,0
162,1977,2
162,1978,2
162,1979,1
162,1980,10
162,1981,0
162,1982,1
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,4
162,1989,7
162,1990,2
162,1991,1
162,1992,18
162,1993,42
162,1994,18
162,1995,8
162,1996,9
162,1997,0
162,1998,7
162,1999,6
162,2000,4
162,2001,16
162,2002,27
162,2003,28
162,2004,57
162,2005,72
162,2006,87
162,2007,115
162,2008,119
162,2009,90
162,2010,97
162,2011,119
162,2012,93
162,2013,96
162,2014,114
162,2015,99
162,2016,87
162,2017,84
162,2018,87
162,2019,65
162,2020,53
162,2021,23
162,2022,22
162,2023,5
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,0
165,1995,1
165,1996,0
165,1997,1
165,1998,11
165,1999,8
165,2000,9
165,2001,4
165,2002,2
165,2003,0
165,2004,8
165,2005,13
165,2006,22
165,2007,29
165,2008,21
165,2009,32
165,2010,32
165,2011,55
165,2012,81
165,2013,98
165,2014,141
165,2015,117
165,2016,42
165,2017,36
165,2018,0
165,2019,1
165,2020,1
165,2021,1
165,2022,1
165,2023,30
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,1
166,1972,0
166,1973,1
166,1974,2
166,1975,1
166,1976,1
166,1977,2
166,1978,1
166,1979,3
166,1980,3
166,1981,3
166,1982,4
166,1983,2
166,1984,4
166,1985,2
166,1986,7
166,1987,7
166,1988,9
166,1989,6
166,1990,9
166,1991,10
166,1992,13
166,1993,15
166,1994,18
166,1995,19
166,1996,26
166,1997,27
166,1998,28
166,1999,23
166,2000,24
166,2001,25
166,2002,29
166,2003,34
166,2004,45
166,2005,38
166,2006,32
166,2007,52
166,2008,69
166,2009,65
166,2010,76
166,2011,86
166,2012,82
166,2013,97
166,2014,114
166,2015,96
166,2016,89
166,2017,77
166,2018,93
166,2019,78
166,2020,78
166,2021,134
166,2022,124
166,2023,129
167,1993,38
167,1994,37
167,1995,44
167,1996,67
167,1997,61
167,1998,56
167,1999,43
167,2000,52
167,2001,61
167,2002,72
167,2003,76
167,2004,99
167,2005,86
167,2006,88
167,2007,105
167,2008,141
167,2009,113
167,2010,104
167,2011,115
167,2012,115
167,2013,128
167,2014,114
167,2015,100
167,2016,86
167,2017,90
167,2018,86
167,2019,84
167,2020,81
167,2021,96
167,2022,110
167,2023,118
168,1980,3
168,1981,36
168,1982,22
168,1983,28
168,1984,18
168,1985,4
168,1986,5
168,1987,6
168,1988,4
168,1989,11
168,1990,10
168,1991,11
168,1992,11
168,1993,9
168,1994,2
168,1995,33
168,1996,5
168,1997,21
168,1998,38
168,1999,28
168,2002,1
168,2004,13
168,2005,100
168,2006,102
168,2007,94
168,2008,26
168,2009,58
168,2010,29
168,2011,221
168,2012,231
168,2013,34
168,2014,103
168,2015,86
168,2016,111
168,2017,308
168,2018,214
168,2019,252
168,2020,6
168,2021,224
168,2022,324
168,2023,431
169,1990,0
169,2002,0
169,2010,0
169,2011,3
169,2013,78
169,2014,196
169,2015,88
169,2016,16
169,2018,0
169,2020,1
169,2021,106
169,2022,125
169,2023,172
170,1980,3
170,1981,3
170,1982,2
170,1983,2
170,1984,1
170,1985,3
170,1986,5
170,1987,6
170,1988,13
170,1989,1
170,1990,6
170,1991,5
170,1992,5
170,1993,8
170,1994,8
170,1995,11
170,1996,13
170,1997,16
170,1998,17
170,1999,16
170,2000,20
170,2001,19
170,2002,23
170,2003,25
170,2004,32
170,2005,33
170,2006,37
170,2007,47
170,2008,65
170,2009,72
170,2010,78
170,2011,85
170,2012,110
170,2013,110
170,2014,117
170,2015,89
170,2016,94
170,2017,94
170,2018,110
170,2019,97
170,2020,102
170,2021,143
170,2022,149
170,2023,158
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,1
171,1976,2
171,1977,4
171,1978,4
171,1979,3
171,1980,7
171,1981,9
171,1982,11
171,1983,8
171,1984,11
171,1985,5
171,1986,9
171,1987,9
171,1988,14
171,1989,16
171,1990,17
171,1991,15
171,1992,17
171,1993,24
171,1994,17
171,1995,23
171,1996,13
171,1997,21
171,1998,27
171,1999,15
171,2000,21
171,2001,23
171,2002,27
171,2003,30
171,2004,41
171,2005,44
171,2006,36
171,2007,45
171,2008,58
171,2009,48
171,2010,41
171,2011,62
171,2012,79
171,2013,87
171,2014,111
171,2015,81
171,2016,108
171,2017,113
171,2018,129
171,2019,135
171,2020,111
171,2021,158
171,2022,220
171,2023,191
173,1961,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,3
173,1973,8
173,1974,10
173,1975,9
173,1976,10
173,1977,17
173,1978,16
173,1979,22
173,1980,27
173,1981,32
173,1982,14
173,1983,8
173,1984,16
173,1985,14
173,1986,19
173,1987,19
173,1988,33
173,1989,24
173,1990,8
173,1991,9
173,1992,12
173,1993,11
173,1994,14
173,1995,17
173,1996,27
173,1997,24
173,1998,24
173,1999,17
173,2000,21
173,2001,32
173,2002,33
173,2003,36
173,2004,45
173,2005,50
173,2006,50
173,2007,63
173,2008,87
173,2009,79
173,2010,84
173,2011,88
173,2012,108
173,2013,112
173,2014,114
173,2015,95
173,2016,91
173,2017,96
173,2018,109
173,2019,100
173,2020,109
173,2021,140
173,2022,160
173,2023,168
174,1968,2
174,1969,3
174,1970,4
174,1971,6
174,1972,15
174,1973,37
174,1974,50
174,1975,28
174,1976,23
174,1977,57
174,1978,56
174,1979,57
174,1980,99
174,1981,135
174,1982,33
174,1983,0
174,1984,0
174,1985,0
174,1986,22
174,1987,21
174,1988,46
174,1989,37
174,1990,56
174,1991,105
174,1992,143
174,1993,132
174,1994,106
174,1995,31
174,1996,88
174,1997,132
174,1998,153
174,1999,146
174,2000,125
174,2001,86
174,2002,67
174,2003,136
174,2004,154
174,2005,104
174,2006,46
174,2007,64
174,2008,156
174,2009,135
174,2010,124
174,2011,174
174,2012,162
174,2013,92
174,2014,122
174,2015,69
174,2016,110
174,2017,85
174,2018,30
174,2019,66
174,2020,41
174,2021,61
174,2022,133
174,2023,129
175,2014,100
175,2018,614632
175,2019,1608954
175,2022,194101
176,2016,100
176,2017,11
176,2018,3
176,2019,15
176,2021,1334
176,2022,1190
176,2023,357
179,2000,127
179,2001,14
179,2002,13
179,2003,1
179,2004,1
179,2005,99
179,2006,24
179,2007,7
179,2008,3
179,2009,3
179,2010,8
179,2011,55
179,2012,83
179,2013,17
179,2014,20
179,2015,10
179,2016,271
179,2017,389
179,2018,1092
179,2019,1750
179,2020,1879
179,2021,2636
179,2022,3621
179,2023,2512
18,2010,68
18,2011,68
18,2012,81
18,2013,81
18,2015,100
18,2017,302
18,2018,3814
18,2019,3538
18,2020,4180
18,2021,6566
18,2022,5927
18,2023,5550
181,1986,0
181,1992,1
181,1993,0
181,1994,1
181,1995,25
181,1996,5
181,1997,7
181,1998,0
181,1999,0
181,2000,2
181,2001,2
181,2003,0
181,2004,2
181,2005,8
181,2006,46
181,2007,0
181,2008,0
181,2009,2
181,2010,25
181,2011,170
181,2012,85
181,2013,112
181,2014,51
181,2015,84
181,2016,165
181,2017,70
181,2018,98
181,2019,50
181,2020,84
181,2021,116
181,2022,214
181,2023,135
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,1
183,1967,1
183,1968,2
183,1969,2
183,1970,2
183,1971,3
183,1972,7
183,1973,27
183,1974,25
183,1975,20
183,1976,19
183,1977,10
183,1978,18
183,1979,30
183,1980,38
183,1981,80
183,1982,16
183,1983,14
183,1984,11
183,1985,8
183,1986,6
183,1987,4
183,1988,6
183,1989,9
183,1990,41
183,1991,16
183,1992,20
183,1993,25
183,1994,23
183,1995,27
183,1996,28
183,1997,19
183,1998,17
183,1999,20
183,2000,8
183,2001,10
183,2002,12
183,2003,11
183,2004,16
183,2005,12
183,2006,11
183,2007,36
183,2008,75
183,2009,97
183,2010,85
183,2011,95
183,2012,116
183,2013,128
183,2014,126
183,2015,107
183,2016,67
183,2017,94
183,2018,115
183,2019,100
183,2020,101
183,2021,132
183,2022,122
183,2023,133
184,1999,3
184,2009,1
184,2010,1
184,2011,18
184,2012,1
184,2014,209
184,2015,3
184,2016,88
184,2017,1706
184,2018,2497
184,2019,5383
184,2020,4124
184,2021,8055
184,2022,10653
184,2023,4428
185,1992,178
185,1993,86
185,1994,16
185,1995,13
185,1996,2
185,1997,13
185,1998,12
185,1999,37
185,2000,16
185,2001,20
185,2002,27
185,2003,32
185,2004,43
185,2005,56
185,2006,75
185,2007,127
185,2008,171
185,2009,85
185,2010,87
185,2011,107
185,2012,128
185,2013,176
185,2014,145
185,2015,112
185,2016,42
185,2017,14
185,2018,38
185,2019,42
185,2020,72
185,2021,164
185,2022,0
189,1987,14
189,1988,30
189,1989,45
189,1990,39
189,1991,33
189,1992,8
189,1993,4
189,1994,4
189,1995,4
189,1996,3
189,1997,4
189,1998,2
189,1999,3
189,2000,2
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2006,2
189,2015,200
189,2016,0
189,2017,186
189,2018,53
189,2022,108
189,2023,494
19,1997,7
19,1998,7
19,2002,20
19,2005,7
19,2007,13
19,2008,26
19,2009,20
19,2010,20
19,2011,46
19,2012,46
19,2013,85
19,2014,32
19,2015,198
19,2016,70
19,2017,0
19,2018,85
19,2020,92
19,2023,199
193,2014,139
193,2015,82
193,2016,79
193,2017,18
193,2018,433
193,2019,30
193,2022,210
193,2023,373
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,2
194,1980,1
194,1981,2
194,1982,3
194,1983,3
194,1984,5
194,1985,5
194,1986,8
194,1987,15
194,1988,30
194,1989,27
194,1990,24
194,1991,24
194,1992,27
194,1993,38
194,1994,24
194,1995,37
194,1996,32
194,1997,55
194,1998,56
194,1999,56
194,2000,40
194,2001,37
194,2002,38
194,2003,43
194,2004,40
194,2005,57
194,2006,64
194,2007,77
194,2008,88
194,2009,63
194,2010,73
194,2011,79
194,2012,60
194,2013,118
194,2014,105
194,2015,94
194,2016,101
194,2017,138
194,2018,117
194,2019,119
194,2020,97
194,2021,133
194,2022,194
194,2023,189
195,2004,1
195,2005,1
195,2006,0
195,2007,11
195,2008,66
195,2009,3
195,2010,48
195,2011,7
195,2012,35
195,2013,108
195,2014,41
195,2015,98
195,2016,161
195,2017,158
195,2018,159
195,2019,143
195,2020,217
195,2021,278
195,2022,337
195,2023,416
196,1987,30396
196,1988,224773
196,1989,298364
196,1990,451946
196,1991,299164
196,1992,369556
196,1993,447946
196,1994,354357
196,1996,253570
196,1997,18398
196,1998,43195
196,1999,367956
196,2000,44097
196,2001,429548
196,2010,443147
196,2011,447946
196,2012,471943
196,2013,256769
196,2015,64
196,2016,136
196,2017,52
196,2018,14008
196,2019,38968
196,2020,92
196,2021,653197
196,2022,983127
196,2023,799345
198,1992,8
198,1993,8
198,1994,7
198,1995,7
198,1996,9
198,1997,9
198,1998,8
198,1999,1
198,2000,11
198,2001,8
198,2002,8
198,2003,10
198,2004,11
198,2005,26
198,2006,56
198,2007,84
198,2008,104
198,2009,116
198,2010,107
198,2011,96
198,2012,178
198,2013,142
198,2014,94
198,2015,112
198,2016,94
198,2017,82
198,2018,103
198,2019,83
198,2020,84
198,2021,110
198,2022,137
198,2023,144
199,1993,52
199,1994,66
199,1995,81
199,1996,93
199,1997,106
199,1998,117
199,1999,77
199,2000,90
199,2001,107
199,2002,114
199,2003,111
199,2004,128
199,2005,104
199,2006,122
199,2007,130
199,2008,207
199,2009,86
199,2010,93
199,2011,126
199,2012,121
199,2013,112
199,2014,127
199,2015,104
199,2016,69
199,2017,85
199,2018,85
199,2019,97
199,2020,94
199,2021,139
199,2022,140
199,2023,167
2,2014,26
2,2015,43
2,2016,231
2,2017,981
2,2018,1149
2,2019,2063
2,2020,5419
2,2021,8234
2,2022,13030
2,2023,19520
20,1989,1
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,1
20,1997,4
20,1998,2
20,1999,6
20,2000,9
20,2001,4
20,2002,5
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,9
20,2008,14
20,2009,11
20,2010,16
20,2011,45
20,2012,66
20,2013,60
20,2014,94
20,2015,105
20,2016,101
20,2017,121
20,2018,133
20,2019,134
20,2020,156
20,2021,190
20,2022,235
20,2023,255
200,1975,150
200,1976,262
200,1977,397
200,1978,407
200,1979,554
200,1980,603
200,1981,389
200,1982,397
200,1983,263
200,1984,422
200,1985,189
200,1986,218
200,1987,238
200,1988,302
200,1989,291
200,1990,125
200,1991,171
200,1992,112
200,1993,118
200,1994,98
200,1995,120
200,1996,116
200,1997,42
200,1998,29
200,1999,31
200,2000,44
200,2001,43
200,2002,44
200,2003,50
200,2004,48
200,2005,42
200,2006,47
200,2007,61
200,2008,98
200,2009,88
200,2010,93
200,2011,98
200,2012,99
200,2013,108
200,2014,113
200,2015,104
200,2016,83
200,2017,89
200,2018,100
200,2019,97
200,2020,86
200,2021,123
200,2022,139
200,2023,143
201,2016,100
201,2017,185
201,2018,697
201,2020,425
201,2021,392
201,2023,1363
202,1981,2
202,1982,10
202,1983,15
202,1984,7
202,1985,5
202,1986,4
202,1987,6
202,1988,7
202,1989,15
202,1990,12
202,1991,6
202,1992,8
202,1993,6
202,1994,10
202,1995,8
202,1996,33
202,1997,36
202,1998,31
202,1999,26
202,2000,33
202,2001,43
202,2002,44
202,2003,43
202,2004,80
202,2005,58
202,2006,77
202,2007,102
202,2008,154
202,2009,144
202,2010,165
202,2011,175
202,2012,167
202,2013,160
202,2014,124
202,2015,78
202,2016,98
202,2017,90
202,2018,79
202,2019,64
202,2020,68
202,2021,108
202,2022,42
202,2023,36
203,1961,1
203,1962,1
203,1963,2
203,1964,2
203,1965,1
203,1966,2
203,1967,0
203,1968,1
203,1969,2
203,1970,0
203,1971,0
203,1972,1
203,1973,15
203,1974,4
203,1975,4
203,1976,13
203,1977,13
203,1978,13
203,1979,11
203,1980,2
203,1981,4
203,1982,4
203,1983,16
203,1984,18
203,1985,21
203,1986,25
203,1987,23
203,1988,46
203,1989,37
203,1990,34
203,1991,41
203,1992,39
203,1993,46
203,1994,48
203,1995,39
203,1996,50
203,1997,47
203,1998,45
203,1999,47
203,2000,50
203,2001,51
203,2002,61
203,2003,72
203,2004,105
203,2005,90
203,2006,96
203,2007,132
203,2008,150
203,2009,119
203,2010,105
203,2011,102
203,2012,101
203,2013,86
203,2014,112
203,2015,91
203,2016,97
203,2017,101
203,2018,103
203,2019,112
203,2020,110
203,2021,150
203,2022,176
203,2023,121
207,1981,46
207,1982,82
207,1983,84
207,1984,100
207,1985,98
207,1986,82
207,1987,13
207,1994,21
207,1995,11
207,1996,46
207,1997,39
207,1998,35
207,1999,24
207,2000,39
207,2001,61
207,2002,40
207,2003,76
207,2004,97
207,2005,82
207,2006,64
207,2007,98
207,2008,54
207,2009,91
207,2010,184
207,2011,196
207,2012,124
207,2013,109
207,2014,95
207,2015,118
207,2016,86
207,2017,193
207,2018,149
207,2019,141
207,2020,208
207,2021,253
207,2022,240
207,2023,257
208,1993,73
208,2005,3
208,2006,6
208,2007,6
208,2008,22
208,2009,23
208,2010,13
208,2011,38
208,2012,71
208,2013,103
208,2014,88
208,2015,108
208,2016,104
208,2017,105
208,2018,135
208,2019,194
208,2020,354
208,2021,436
208,2022,565
208,2023,686
209,1997,0
209,1998,1
209,1999,1
209,2000,2
209,2001,2
209,2002,5
209,2003,5
209,2004,13
209,2005,51
209,2006,19
209,2007,19
209,2008,18
209,2009,20
209,2010,21
209,2011,20
209,2012,21
209,2013,102
209,2014,126
209,2015,86
209,2016,88
209,2017,85
209,2018,177
209,2019,199
209,2020,172
209,2021,168
209,2022,196
209,2023,288
21,1975,8
21,1976,12
21,1984,2
21,1990,2
21,1994,0
21,1995,580
21,1996,1808
21,1997,6044
21,1998,2085
21,1999,808
21,2000,1200
21,2001,2639
21,2002,4275
21,2003,4046
21,2004,2745
21,2005,2349
21,2006,1893
21,2007,1554
21,2008,2775
21,2009,1077
21,2010,963
21,2011,618
21,2012,163
21,2013,229
21,2014,102
21,2015,107
21,2016,91
21,2017,89
21,2018,35
21,2019,110
21,2020,163
21,2021,161
21,2022,144
21,2023,27
210,1961,6
210,1962,7
210,1963,8
210,1964,11
210,1965,13
210,1966,14
210,1967,14
210,1968,13
210,1969,11
210,1970,13
210,1971,14
210,1972,18
210,1973,28
210,1974,38
210,1975,30
210,1976,33
210,1977,47
210,1978,42
210,1979,47
210,1980,45
210,1981,48
210,1982,42
210,1983,32
210,1984,30
210,1985,20
210,1986,20
210,1987,22
210,1988,47
210,1989,37
210,1990,24
210,1991,19
210,1992,17
210,1993,24
210,1994,46
210,1995,49
210,1996,67
210,1997,62
210,1998,50
210,1999,49
210,2000,52
210,2001,61
210,2002,49
210,2003,57
210,2004,63
210,2005,52
210,2006,50
210,2007,60
210,2008,114
210,2009,85
210,2010,93
210,2011,95
210,2012,104
210,2013,125
210,2014,117
210,2015,93
210,2016,90
210,2017,86
210,2018,91
210,2019,84
210,2020,90
210,2021,106
210,2022,115
210,2023,98
211,1961,1
211,1962,1
211,1963,3
211,1964,3
211,1965,3
211,1966,5
211,1967,5
211,1968,4
211,1969,4
211,1970,4
211,1971,5
211,1972,5
211,1973,16
211,1974,20
211,1975,6
211,1976,7
211,1977,7
211,1978,8
211,1979,6
211,1980,3
211,1981,6
211,1982,5
211,1983,5
211,1984,8
211,1985,3
211,1986,5
211,1987,5
211,1988,9
211,1989,6
211,1990,5
211,1991,4
211,1992,4
211,1993,6
211,1994,8
211,1995,6
211,1996,8
211,1997,10
211,1998,17
211,1999,10
211,2000,14
211,2001,27
211,2002,31
211,2003,35
211,2004,41
211,2005,32
211,2006,38
211,2007,49
211,2008,82
211,2009,75
211,2010,84
211,2011,100
211,2012,94
211,2013,111
211,2014,112
211,2015,98
211,2016,90
211,2017,91
211,2018,96
211,2019,87
211,2020,84
211,2021,103
211,2022,132
211,2023,102
212,1975,1
212,1976,3
212,1977,9
212,1978,7
212,1979,9
212,1980,10
212,1981,22
212,1982,31
212,1983,26
212,1984,33
212,1985,85
212,1986,39
212,1987,7
212,1988,16
212,1989,18
212,1990,29
212,1991,36
212,1992,47
212,1993,38
212,1994,60
212,1995,28
212,1996,38
212,1997,31
212,1998,72
212,1999,56
212,2000,35
212,2001,60
212,2002,78
212,2003,67
212,2004,134
212,2005,105
212,2006,69
212,2007,110
212,2008,93
212,2009,251
212,2010,258
212,2011,334
212,2012,249
212,2013,128
212,2014,194
212,2015,86
212,2016,20
212,2017,11
212,2018,1
212,2019,41
212,2020,34
212,2021,48
212,2022,49
212,2023,61
213,2015,40
213,2016,160
213,2017,199
213,2018,250
213,2019,325
213,2020,512
213,2021,455
213,2022,633
213,2023,301
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1978,83
214,1979,0
214,1980,1
214,1981,1
214,1982,1
214,1983,3
214,1984,4
214,1985,5
214,1986,4
214,1987,6
214,1988,10
214,1989,98
214,1990,4
214,1991,6
214,1992,478
214,1993,175
214,1994,272
214,1995,87
214,1996,68
214,1997,24
214,1998,21
214,1999,67
214,2000,112
214,2001,111
214,2002,35
214,2003,95
214,2004,207
214,2005,224
214,2006,176
214,2007,87
214,2008,397
214,2009,103
214,2010,160
214,2011,365
214,2012,233
214,2013,257
214,2014,151
214,2015,86
214,2016,64
214,2017,46
214,2018,113
214,2019,140
214,2020,344
214,2021,309
214,2022,350
214,2023,247
215,1998,3
215,1999,2
215,2000,0
215,2001,1
215,2002,0
215,2003,0
215,2005,0
215,2008,1
215,2009,1
215,2010,0
215,2011,12
215,2012,120
215,2013,92
215,2014,71
215,2015,82
215,2016,147
215,2017,172
215,2018,302
215,2019,441
215,2020,357
215,2021,668
215,2022,743
215,2023,793
216,1970,0
216,1971,0
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,1
216,1979,1
216,1980,4
216,1981,4
216,1982,4
216,1983,4
216,1984,6
216,1985,2
216,1986,3
216,1987,4
216,1988,4
216,1989,4
216,1990,6
216,1991,7
216,1992,12
216,1993,12
216,1994,15
216,1995,13
216,1996,18
216,1997,27
216,1998,16
216,1999,18
216,2000,20
216,2001,26
216,2002,27
216,2003,35
216,2004,30
216,2005,36
216,2006,39
216,2007,47
216,2008,78
216,2009,67
216,2010,81
216,2011,83
216,2012,103
216,2013,118
216,2014,127
216,2015,94
216,2016,79
216,2017,88
216,2018,95
216,2019,90
216,2020,76
216,2021,104
216,2022,124
216,2023,135
217,1989,46
217,1990,76
217,1991,201
217,1992,1135
217,1993,65
217,1995,91
217,1996,171
217,1997,125
217,1998,42
217,1999,64
217,2000,52
217,2001,38
217,2003,15
217,2004,4
217,2007,4
217,2009,15
217,2011,114
217,2012,159
217,2013,4
217,2014,56
217,2015,155
217,2016,89
217,2017,130
217,2018,308
217,2019,106
217,2020,25
217,2021,156
217,2022,118
217,2023,2305
219,2000,403
219,2004,403
219,2007,403
219,2008,403
219,2009,403
219,2014,7
219,2016,193
220,1961,1
220,1962,1
220,1963,1
220,1964,2
220,1965,3
220,1966,3
220,1967,3
220,1968,4
220,1969,4
220,1970,9
220,1971,4
220,1972,13
220,1973,14
220,1974,20
220,1975,20
220,1976,24
220,1977,31
220,1978,30
220,1979,44
220,1980,41
220,1981,60
220,1982,70
220,1983,38
220,1984,35
220,1985,21
220,1986,29
220,1987,8
220,1991,0
220,1994,3
220,1995,6
220,1996,7
220,1997,12
220,1998,9
220,1999,14
220,2000,17
220,2001,25
220,2002,28
220,2003,0
220,2004,0
220,2005,11
220,2006,20
220,2007,14
220,2008,125
220,2009,46
220,2010,56
220,2011,66
220,2012,88
220,2013,119
220,2014,149
220,2015,71
220,2016,80
220,2017,35
220,2018,80
220,2019,68
220,2020,59
220,2021,87
220,2022,115
220,2023,64
221,1988,0
221,1989,3
221,1990,4
221,1991,8
221,1992,6
221,1993,2
221,1994,2
221,1995,2
221,1996,1
221,1997,0
221,1998,0
221,2000,2
221,2002,0
221,2003,0
221,2004,1
221,2005,0
221,2006,4
221,2007,24
221,2008,20
221,2009,34
221,2010,41
221,2011,65
221,2012,72
221,2013,83
221,2014,90
221,2015,111
221,2016,99
221,2017,151
221,2018,124
221,2019,134
221,2020,140
221,2021,190
221,2022,211
221,2023,162
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,1
222,1973,3
222,1974,3
222,1975,3
222,1976,5
222,1977,16
222,1978,12
222,1979,21
222,1980,27
222,1981,41
222,1982,33
222,1983,25
222,1984,35
222,1985,19
222,1986,33
222,1987,19
222,1988,48
222,1989,51
222,1990,44
222,1991,41
222,1992,47
222,1993,46
222,1994,50
222,1995,45
222,1996,61
222,1997,96
222,1998,77
222,1999,61
222,2000,79
222,2001,84
222,2002,104
222,2003,91
222,2004,185
222,2005,103
222,2006,97
222,2007,118
222,2008,177
222,2009,120
222,2010,47
222,2011,22
222,2012,117
222,2013,82
222,2014,117
222,2015,95
222,2016,89
222,2017,47
222,2018,24
222,2019,7
222,2020,75
222,2021,49
222,2022,109
222,2023,37
223,1974,0
223,1985,0
223,1986,0
223,1987,5
223,1988,3
223,1989,10
223,1990,6
223,1991,17
223,1992,20
223,1993,24
223,1994,18
223,1995,18
223,1996,38
223,1997,45
223,1998,33
223,1999,36
223,2000,44
223,2001,32
223,2002,30
223,2003,36
223,2004,55
223,2005,51
223,2006,24
223,2007,37
223,2008,60
223,2009,57
223,2010,64
223,2011,92
223,2012,200
223,2013,236
223,2014,130
223,2015,74
223,2016,96
223,2017,106
223,2018,85
223,2019,163
223,2020,157
223,2021,163
223,2022,307
223,2023,302
225,1984,0
225,1985,0
225,1986,1
225,1987,4
225,1988,8
225,1989,6
225,1990,6
225,1991,10
225,1992,11
225,1993,12
225,1994,8
225,1995,7
225,1996,3
225,1997,7
225,1998,6
225,1999,37
225,2000,18
225,2001,38
225,2002,56
225,2003,30
225,2004,73
225,2005,88
225,2006,7
225,2007,11
225,2008,21
225,2009,121
225,2010,101
225,2011,153
225,2012,213
225,2013,188
225,2014,91
225,2015,104
225,2016,105
225,2017,73
225,2018,71
225,2019,85
225,2020,92
225,2021,124
225,2022,214
225,2023,131
226,1994,0
226,1997,0
226,2012,325
226,2013,1
226,2014,1
226,2015,295
226,2016,4
226,2017,0
226,2018,65
226,2019,216
226,2020,11
226,2021,719
226,2022,371
226,2023,84
229,1961,1
229,1962,2
229,1963,3
229,1964,2
229,1965,3
229,1966,3
229,1967,2
229,1968,2
229,1969,2
229,1970,3
229,1971,4
229,1972,3
229,1973,5
229,1974,7
229,1975,5
229,1976,5
229,1977,7
229,1978,11
229,1979,16
229,1980,20
229,1981,23
229,1982,29
229,1983,33
229,1984,29
229,1985,26
229,1986,28
229,1987,34
229,1988,39
229,1989,32
229,1990,33
229,1991,33
229,1992,37
229,1993,37
229,1994,39
229,1995,39
229,1996,42
229,1997,43
229,1998,35
229,1999,34
229,2000,29
229,2001,33
229,2002,32
229,2003,46
229,2004,52
229,2005,46
229,2006,49
229,2007,67
229,2008,106
229,2009,88
229,2010,103
229,2011,88
229,2012,100
229,2013,114
229,2014,113
229,2015,99
229,2016,88
229,2017,79
229,2018,92
229,2019,86
229,2020,93
229,2021,114
229,2022,116
229,2023,119
23,1996,12
23,1997,17
23,1998,16
23,1999,11
23,2000,11
23,2001,12
23,2002,10
23,2003,12
23,2004,14
23,2005,27
23,2006,22
23,2007,37
23,2008,45
23,2009,47
23,2010,51
23,2011,56
23,2012,77
23,2013,94
23,2014,125
23,2015,93
23,2016,82
23,2017,65
23,2018,50
23,2020,0
23,2022,17
230,1992,1030
230,1993,1168
230,1994,1
230,1995,0
230,1996,0
230,1997,6
230,1998,3
230,1999,22
230,2000,10
230,2001,645
230,2002,1418
230,2003,1393
230,2004,1896
230,2005,1655
230,2006,3249
230,2007,4085
230,2008,5268
230,2009,3034
230,2010,1578
230,2011,2006
230,2012,259
230,2013,416
230,2014,118
230,2015,73
230,2016,109
230,2017,73
230,2018,118
230,2019,122
230,2020,146
230,2021,151
230,2022,239
230,2023,228
231,1989,1
231,1990,1
231,1991,3
231,1992,5
231,1993,6
231,1994,4
231,1995,3
231,1996,8
231,1997,7
231,1998,2
231,1999,5
231,2000,4
231,2001,6
231,2002,19
231,2003,14
231,2004,42
231,2005,10
231,2006,14
231,2007,18
231,2008,22
231,2009,15
231,2010,26
231,2011,30
231,2012,41
231,2013,57
231,2014,103
231,2015,95
231,2016,102
231,2017,100
231,2018,151
231,2019,198
231,2020,230
231,2021,274
231,2022,350
231,2023,275
233,2009,179
233,2011,272
233,2012,12
233,2014,7
233,2015,146
233,2016,148
233,2017,70
233,2018,107
233,2019,75
233,2020,758
233,2021,97
233,2022,50
233,2023,5
234,1979,2
234,1980,5
234,1981,11
234,1982,8
234,1983,1
234,1984,0
234,1985,0
234,1986,3
234,1987,6
234,1988,1
234,1990,1
234,1991,4
234,1992,8
234,1993,14
234,1994,28
234,1995,17
234,1996,42
234,1997,41
234,1998,42
234,1999,30
234,2000,36
234,2001,34
234,2002,23
234,2003,30
234,2004,43
234,2005,47
234,2006,48
234,2007,60
234,2008,105
234,2009,52
234,2010,61
234,2011,73
