geo,year,ti_vegetable_oil_and_fat_export_value_index_2014_2016_100
144,2019,85
144,2020,79
144,2021,157
144,2022,201
144,2023,71
146,1992,3
146,1993,7
146,1994,12
146,1995,16
146,1996,5
146,1997,12
146,1998,3
146,1999,3
146,2000,5
146,2001,13
146,2002,25
146,2003,42
146,2004,60
146,2005,56
146,2006,51
146,2007,81
146,2008,93
146,2009,75
146,2010,70
146,2011,114
146,2012,132
146,2013,65
146,2014,114
146,2015,106
146,2016,80
146,2017,79
146,2018,98
146,2019,103
146,2020,152
146,2021,178
146,2022,554
146,2023,365
147,1997,18
147,1998,150
147,1999,62
147,2000,50
147,2001,41
147,2002,92
147,2003,184
147,2004,212
147,2005,103
147,2006,129
147,2007,165
147,2008,196
147,2009,174
147,2010,190
147,2011,176
147,2012,71
147,2013,95
147,2014,112
147,2015,111
147,2016,77
147,2017,44
147,2018,42
147,2019,56
147,2020,35
147,2021,87
147,2022,42
147,2023,32
148,2015,100
148,2023,0
149,1982,111
149,1983,32
149,1984,43
149,1985,9
149,1986,26
149,1987,143
149,1988,251
149,1989,166
149,1990,31
149,1991,307
149,1992,156
149,1993,234
149,1994,182
149,1995,237
149,1996,165
149,1997,129
149,1998,101
149,1999,99
149,2000,44
149,2001,116
149,2002,90
149,2003,467
149,2004,149
149,2005,94
149,2006,126
149,2007,345
149,2008,187
149,2009,217
149,2010,244
149,2011,191
149,2012,137
149,2013,166
149,2014,96
149,2015,59
149,2016,145
149,2017,51
149,2018,1563
149,2019,17216
149,2020,18023
149,2021,62703
149,2022,27674
149,2023,5335
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,2
150,1970,2
150,1971,3
150,1972,3
150,1973,5
150,1974,11
150,1975,8
150,1976,7
150,1977,8
150,1978,11
150,1979,14
150,1980,14
150,1981,12
150,1982,10
150,1983,13
150,1984,20
150,1985,18
150,1986,14
150,1987,13
150,1988,14
150,1989,16
150,1990,17
150,1991,17
150,1992,19
150,1993,20
150,1994,27
150,1995,31
150,1996,30
150,1997,29
150,1998,35
150,1999,33
150,2000,20
150,2001,20
150,2002,28
150,2003,36
150,2004,41
150,2005,46
150,2006,57
150,2007,81
150,2008,138
150,2009,99
150,2010,97
150,2011,142
150,2012,129
150,2013,133
150,2014,102
150,2015,92
150,2016,106
150,2017,138
150,2018,125
150,2019,114
150,2020,126
150,2021,173
150,2022,213
150,2023,186
153,1975,56
153,1976,22
153,1977,67
153,1978,123
153,1979,268
153,1980,78
153,1981,78
153,1982,100
153,1983,145
153,1997,89
153,1998,402
153,1999,402
153,2000,402
153,2001,89
153,2002,100
153,2003,67
153,2004,89
153,2006,145
153,2007,33
153,2008,22
153,2009,2278
153,2010,424
153,2011,134
153,2012,100
153,2013,112
153,2014,170
153,2015,125
153,2016,5
153,2017,114
153,2018,80
153,2020,0
153,2021,0
153,2022,733
153,2023,1300
154,1992,0
154,1993,3
154,1994,5
154,1995,1
154,1996,1
154,1997,2
154,1998,1
154,1999,2
154,2000,12
154,2001,10
154,2002,16
154,2003,4
154,2004,4
154,2005,15
154,2006,10
154,2007,5
154,2008,64
154,2009,40
154,2010,62
154,2011,96
154,2012,86
154,2013,54
154,2014,68
154,2015,116
154,2016,116
154,2017,32
154,2018,44
154,2019,33
154,2020,21
154,2021,49
154,2022,80
154,2023,53
155,1978,103
155,1979,206
155,1980,118
155,1982,0
155,1984,1
155,1994,2
155,1996,0
155,2000,101
155,2001,297
155,2002,370
155,2003,343
155,2004,1005
155,2005,734
155,2006,197
155,2007,527
155,2008,831
155,2009,287
155,2010,1116
155,2011,1066
155,2012,1120
155,2013,195
155,2014,126
155,2015,77
155,2016,97
155,2017,380
155,2018,159
155,2019,136
155,2020,141
155,2021,117
155,2022,83
155,2023,42
156,1964,3
156,1966,0
156,1968,0
156,1969,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,6
156,1980,7
156,1981,5
156,1982,11
156,1983,11
156,1984,12
156,1985,10
156,1986,10
156,1987,7
156,1988,8
156,1989,6
156,1990,6
156,1991,7
156,1992,5
156,1993,6
156,1994,6
156,1995,23
156,1996,28
156,1997,26
156,1998,14
156,1999,15
156,2000,6
156,2001,29
156,2002,34
156,2003,36
156,2004,59
156,2005,55
156,2006,30
156,2007,40
156,2008,42
156,2009,54
156,2010,78
156,2011,65
156,2012,69
156,2013,78
156,2014,102
156,2015,103
156,2016,95
156,2017,103
156,2018,136
156,2019,158
156,2020,220
156,2021,227
156,2022,243
156,2023,761
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,3
157,1968,4
157,1969,5
157,1970,5
157,1971,5
157,1972,6
157,1973,7
157,1974,11
157,1975,12
157,1976,8
157,1977,7
157,1978,12
157,1979,6
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,3
157,1998,3
157,1999,3
157,2000,0
157,2001,2
157,2002,4
157,2003,9
157,2004,10
157,2005,15
157,2006,14
157,2007,12
157,2008,37
157,2009,17
157,2010,42
157,2011,76
157,2012,70
157,2013,65
157,2014,138
157,2015,101
157,2016,61
157,2017,65
157,2018,75
157,2019,80
157,2020,99
157,2021,179
157,2022,207
157,2023,140
158,1961,2
158,1962,1
158,1963,1
158,1964,3
158,1965,2
158,1966,4
158,1967,4
158,1968,2
158,1969,2
158,1970,4
158,1971,6
158,1972,10
158,1973,11
158,1974,8
158,1975,8
158,1976,6
158,1977,0
158,1978,0
158,1979,2
158,1981,0
158,1983,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,2
158,2004,0
158,2005,0
158,2006,4
158,2007,3
158,2008,3
158,2009,3
158,2010,6
158,2011,6
158,2012,16
158,2013,17
158,2014,34
158,2015,48
158,2016,218
158,2017,256
158,2018,280
158,2019,95
158,2020,25
158,2021,16
158,2022,16
158,2023,5
159,1961,166
159,1962,138
159,1963,147
159,1964,173
159,1965,217
159,1966,222
159,1967,113
159,1968,118
159,1969,141
159,1970,150
159,1971,103
159,1972,83
159,1973,158
159,1974,173
159,1975,60
159,1976,19
159,1977,18
159,1978,92
159,1979,197
159,1980,104
159,1981,89
159,1982,75
159,1983,59
159,1984,24
159,1985,12
159,1986,11
159,1987,2
159,1988,5
159,1989,0
159,1990,0
159,1991,0
159,1992,8
159,1993,0
159,1994,25
159,1995,2
159,1996,70
159,1997,134
159,1998,40
159,1999,30
159,2000,21
159,2001,20
159,2002,18
159,2003,31
159,2004,22
159,2005,34
159,2006,23
159,2007,61
159,2008,96
159,2009,56
159,2010,63
159,2011,59
159,2012,93
159,2013,77
159,2014,170
159,2015,80
159,2016,50
159,2017,64
159,2018,104
159,2019,68
159,2020,70
159,2021,114
159,2022,47
159,2023,45
16,1966,0
16,1977,0
16,1978,0
16,1990,0
16,1993,0
16,1995,0
16,2002,0
16,2003,0
16,2004,0
16,2005,19
16,2006,2
16,2007,6
16,2008,5
16,2009,3
16,2010,15
16,2011,16
16,2012,15
16,2013,23
16,2014,77
16,2015,135
16,2016,88
16,2017,96
16,2018,184
16,2019,841
16,2020,1070
16,2021,1613
16,2022,1351
16,2023,741
160,2014,100
162,1961,3
162,1962,3
162,1963,3
162,1964,4
162,1965,4
162,1966,4
162,1967,4
162,1968,4
162,1969,5
162,1970,6
162,1971,6
162,1972,8
162,1973,14
162,1974,35
162,1975,16
162,1976,16
162,1977,22
162,1978,21
162,1979,33
162,1980,27
162,1981,24
162,1982,23
162,1983,23
162,1984,27
162,1985,24
162,1986,11
162,1987,10
162,1988,13
162,1989,14
162,1990,13
162,1991,14
162,1992,11
162,1993,7
162,1994,10
162,1995,10
162,1996,4
162,1997,5
162,1998,14
162,1999,17
162,2000,26
162,2001,22
162,2002,30
162,2003,40
162,2004,63
162,2005,66
162,2006,74
162,2007,89
162,2008,129
162,2009,85
162,2010,113
162,2011,141
162,2012,157
162,2013,127
162,2014,103
162,2015,92
162,2016,105
162,2017,101
162,2018,87
162,2019,91
162,2020,113
162,2021,143
162,2022,171
162,2023,144
165,1961,8
165,1962,6
165,1963,3
165,1964,3
165,1965,6
165,1966,5
165,1967,8
165,1968,8
165,1969,5
165,1970,6
165,1971,6
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,1
165,1984,0
165,1985,0
165,1986,0
165,1987,3
165,1988,1
165,1990,0
165,1991,1
165,1992,0
165,1993,0
165,1994,3
165,1995,0
165,1998,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,11
165,2006,0
165,2007,4
165,2008,4
165,2009,3
165,2010,2
165,2011,4
165,2012,1
165,2013,6
165,2014,150
165,2015,81
165,2016,69
165,2017,53
165,2018,47
165,2019,47
165,2020,57
165,2021,110
165,2022,117
165,2023,43
166,1977,0
166,1978,1
166,1979,0
166,1981,0
166,1984,0
166,1991,0
166,1993,0
166,1995,0
166,1996,10
166,1997,21
166,1998,19
166,1999,9
166,2000,13
166,2001,14
166,2002,21
166,2003,17
166,2004,33
166,2005,16
166,2006,7
166,2007,16
166,2008,21
166,2009,21
166,2010,18
166,2011,149
166,2012,239
166,2013,199
166,2014,147
166,2015,68
166,2016,86
166,2017,201
166,2018,244
166,2019,202
166,2020,317
166,2021,532
166,2022,591
166,2023,596
167,1993,4
167,1994,5
167,1995,5
167,1996,6
167,1997,5
167,1998,6
167,1999,4
167,2000,6
167,2001,7
167,2002,5
167,2003,6
167,2004,7
167,2005,13
167,2006,15
167,2007,21
167,2008,34
167,2009,32
167,2010,47
167,2011,55
167,2012,91
167,2013,85
167,2014,95
167,2015,97
167,2016,107
167,2017,82
167,2018,72
167,2019,72
167,2020,74
167,2021,94
167,2022,112
167,2023,116
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,2
168,1966,1
168,1967,1
168,1968,2
168,1969,1
168,1970,1
168,1971,2
168,1972,2
168,1973,2
168,1974,5
168,1975,6
168,1976,4
168,1977,5
168,1978,7
168,1979,10
168,1980,9
168,1981,8
168,1982,9
168,1983,11
168,1984,24
168,1985,17
168,1986,9
168,1987,9
168,1988,12
168,1989,13
168,1990,9
168,1991,12
168,1992,18
168,1993,20
168,1994,21
168,1995,29
168,1996,38
168,1997,38
168,1998,35
168,1999,37
168,2000,30
168,2001,29
168,2002,24
168,2003,30
168,2004,36
168,2005,36
168,2006,36
168,2007,59
168,2008,77
168,2009,78
168,2010,86
168,2011,100
168,2012,93
168,2013,105
168,2014,101
168,2015,94
168,2016,106
168,2017,120
168,2018,107
168,2019,94
168,2020,101
168,2021,183
168,2022,241
168,2023,178
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,0
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,1
169,1987,1
169,1988,2
169,1989,3
169,1990,2
169,1991,3
169,1992,7
169,1993,8
169,1994,12
169,1995,10
169,1996,15
169,1997,11
169,1998,14
169,1999,13
169,2000,8
169,2001,10
169,2002,10
169,2003,19
169,2004,26
169,2005,20
169,2006,23
169,2007,43
169,2008,59
169,2009,54
169,2010,56
169,2011,69
169,2012,38
169,2013,104
169,2014,105
169,2015,95
169,2016,100
169,2017,102
169,2018,101
169,2019,85
169,2020,91
169,2021,133
169,2022,118
169,2023,119
170,1965,0
170,1966,0
170,1967,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,2
170,1979,6
170,1980,3
170,1981,3
170,1982,1
170,1983,1
170,1984,4
170,1985,3
170,1986,1
170,1987,0
170,1988,1
170,1989,1
170,1990,6
170,1991,4
170,1992,0
170,1993,0
170,1994,8
170,1995,5
170,1996,3
170,1997,1
170,1998,0
170,1999,5
170,2000,5
170,2001,3
170,2002,6
170,2003,3
170,2004,3
170,2005,10
170,2006,4
170,2007,5
170,2008,8
170,2009,7
170,2010,12
170,2011,17
170,2012,29
170,2013,62
170,2014,148
170,2015,72
170,2016,80
170,2017,107
170,2018,139
170,2019,149
170,2020,175
170,2021,281
170,2022,429
170,2023,387
171,1961,1
171,1962,2
171,1963,4
171,1964,5
171,1965,5
171,1966,6
171,1967,5
171,1968,6
171,1969,4
171,1970,8
171,1971,8
171,1972,6
171,1973,12
171,1974,30
171,1975,18
171,1976,23
171,1977,32
171,1978,48
171,1979,57
171,1980,44
171,1981,41
171,1982,31
171,1983,40
171,1984,46
171,1985,28
171,1986,26
171,1987,30
171,1988,33
171,1989,30
171,1990,29
171,1991,24
171,1992,38
171,1993,28
171,1994,38
171,1995,65
171,1996,45
171,1997,53
171,1998,57
171,1999,29
171,2000,37
171,2001,33
171,2002,29
171,2003,42
171,2004,47
171,2005,53
171,2006,47
171,2007,60
171,2008,83
171,2009,47
171,2010,99
171,2011,112
171,2012,87
171,2013,89
171,2014,116
171,2015,93
171,2016,92
171,2017,129
171,2018,91
171,2019,75
171,2020,69
171,2021,115
171,2022,171
171,2023,100
173,1963,0
173,1965,0
173,1966,1
173,1967,2
173,1968,2
173,1969,1
173,1970,2
173,1971,1
173,1972,3
173,1973,3
173,1974,6
173,1975,6
173,1976,6
173,1977,11
173,1978,7
173,1979,5
173,1980,1
173,1981,1
173,1982,0
173,1983,0
173,1984,5
173,1985,4
173,1986,3
173,1987,3
173,1988,2
173,1989,2
173,1990,5
173,1991,4
173,1992,2
173,1993,2
173,1994,2
173,1995,4
173,1996,4
173,1997,4
173,1998,4
173,1999,5
173,2000,2
173,2001,2
173,2002,1
173,2003,1
173,2004,6
173,2005,17
173,2006,32
173,2007,47
173,2008,47
173,2009,43
173,2010,52
173,2011,55
173,2012,61
173,2013,91
173,2014,108
173,2015,95
173,2016,98
173,2017,55
173,2018,41
173,2019,53
173,2020,72
173,2021,119
173,2022,214
173,2023,205
174,1961,1
174,1962,2
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,2
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,5
174,1980,5
174,1981,5
174,1982,9
174,1983,13
174,1984,18
174,1985,13
174,1986,7
174,1987,10
174,1988,7
174,1989,8
174,1990,11
174,1991,11
174,1992,9
174,1993,6
174,1994,10
174,1995,22
174,1996,25
174,1997,22
174,1998,20
174,1999,14
174,2000,16
174,2001,16
174,2002,18
174,2003,21
174,2004,29
174,2005,32
174,2006,36
174,2007,41
174,2008,58
174,2009,44
174,2010,55
174,2011,78
174,2012,83
174,2013,106
174,2014,103
174,2015,99
174,2016,98
174,2017,127
174,2018,141
174,2019,127
174,2020,136
174,2021,179
174,2022,231
174,2023,252
175,1961,110
175,1962,209
175,1963,319
175,1964,264
175,1965,198
175,1966,286
175,1967,417
175,1968,329
175,1969,395
175,1970,494
175,1971,747
175,1972,670
175,1973,33
175,1975,165
175,1976,1142
175,1977,1021
175,1978,2954
175,1979,813
175,1980,1439
175,1981,890
175,1982,154
175,1983,648
175,1984,1220
175,1985,877
175,1986,11
175,1987,44
175,1988,4393
175,1989,22
175,1992,110
175,1999,11
175,2000,1647
175,2001,55
175,2002,44
175,2003,187
175,2004,154
175,2005,44
175,2006,143
175,2007,88
175,2008,450
175,2009,450
175,2010,231
175,2011,143
175,2012,110
175,2013,143
175,2014,103
175,2015,110
175,2016,87
175,2017,75
175,2018,133
175,2019,86
175,2020,85
175,2021,835
175,2022,5593
175,2023,1477
176,1969,0
176,2005,36
176,2006,10
176,2014,64
176,2015,133
176,2016,103
176,2017,38
176,2018,72
176,2019,48
176,2020,52
176,2021,129
176,2022,66
176,2023,165
178,2014,200
178,2016,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1974,0
179,1975,0
179,1991,7
179,1992,3
179,1993,10
179,1994,5
179,1995,10
179,1996,1
179,1997,1
179,1998,3
179,1999,2
179,2000,28
179,2001,13
179,2002,7
179,2003,11
179,2004,16
179,2005,27
179,2006,94
179,2007,88
179,2008,11
179,2009,226
179,2010,213
179,2011,159
179,2012,115
179,2013,102
179,2014,76
179,2015,120
179,2016,104
179,2017,92
179,2018,197
179,2019,250
179,2020,341
179,2021,495
179,2022,696
179,2023,568
18,1994,3
18,2010,1012
18,2011,1012
18,2012,485
18,2013,485
18,2014,100
18,2018,7868
18,2019,6929
18,2020,8315
18,2021,12472
18,2023,1
181,1961,49
181,1962,73
181,1963,63
181,1964,392
181,1965,367
181,1966,264
181,1975,842
181,1976,2133
181,1977,3180
181,1978,3485
181,1979,3865
181,1980,976
181,1981,652
181,1982,561
181,1983,253
181,1984,602
181,1985,528
181,1986,381
181,1987,978
181,1988,1268
181,1989,234
181,1990,1310
181,1991,601
181,1992,549
181,1993,1210
181,1994,2471
181,1995,1071
181,1996,473
181,1997,1337
181,1998,2248
181,1999,781
181,2000,392
181,2001,73
181,2002,698
181,2003,365
181,2004,260
181,2005,326
181,2006,509
181,2007,447
181,2008,792
181,2009,1725
181,2010,592
181,2011,3380
181,2012,1852
181,2013,978
181,2014,203
181,2015,71
181,2016,26
181,2017,646
181,2018,297
181,2019,95
181,2020,257
181,2021,308
181,2022,237
181,2023,290
183,1961,6
183,1962,7
183,1963,5
183,1964,6
183,1965,5
183,1966,11
183,1967,16
183,1968,12
183,1969,15
183,1970,19
183,1971,23
183,1972,20
183,1973,29
183,1974,57
183,1975,52
183,1976,26
183,1977,52
183,1978,46
183,1979,60
183,1980,31
183,1981,28
183,1982,32
183,1983,26
183,1984,41
183,1985,12
183,1986,10
183,1987,21
183,1988,13
183,1989,6
183,1990,1
183,1991,3
183,1992,3
183,1993,31
183,1994,23
183,1995,39
183,1996,34
183,1997,62
183,1998,34
183,1999,27
183,2000,9
183,2001,12
183,2002,4
183,2003,16
183,2004,38
183,2005,37
183,2006,34
183,2007,42
183,2008,70
183,2009,54
183,2010,89
183,2011,141
183,2012,95
183,2013,132
183,2014,114
183,2015,101
183,2016,85
183,2017,97
183,2018,115
183,2019,115
183,2020,102
183,2021,191
183,2022,310
183,2023,222
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2008,0
184,2009,1
184,2010,0
184,2011,0
184,2012,2
184,2013,3
184,2014,63
184,2015,100
184,2016,138
184,2017,147
184,2018,211
184,2019,193
184,2020,196
184,2021,315
184,2022,343
184,2023,2
185,1992,0
185,1993,1
185,1994,2
185,1995,1
185,1996,1
185,1997,1
185,1998,1
185,1999,1
185,2000,4
185,2001,3
185,2002,2
185,2003,3
185,2004,5
185,2005,10
185,2006,22
185,2007,25
185,2008,41
185,2009,40
185,2010,32
185,2011,49
185,2012,106
185,2013,102
185,2014,107
185,2015,88
185,2016,105
185,2017,129
185,2018,128
185,2019,165
185,2020,188
185,2021,253
185,2022,232
185,2023,261
188,2014,71
188,2015,129
188,2018,1386
188,2020,2160
188,2021,2545
188,2022,17
188,2023,4353
189,1961,586
189,1962,115
189,1963,509
189,1964,393
189,1965,556
189,1966,522
189,1967,540
189,1968,407
189,1969,499
189,1970,866
189,1971,916
189,1972,1483
189,1973,2176
189,1974,2229
189,1975,3709
189,1976,2503
189,1977,2902
189,1978,2846
189,1979,3799
189,1980,4183
189,1981,3985
189,1982,5709
189,1983,4543
189,1984,4615
189,1985,1720
189,1986,2698
189,1987,4881
189,1988,5823
189,1989,5995
189,1990,5357
189,1991,3297
189,1992,1804
189,1993,2301
189,1994,1629
189,1995,632
189,1996,865
189,1997,91
189,1998,340
189,1999,403
189,2000,28
189,2001,3
189,2002,70
189,2003,7
189,2004,121
189,2005,13
189,2006,1
189,2008,6
189,2009,6
189,2010,23
189,2011,23
189,2012,23
189,2013,23
189,2014,3
189,2015,212
189,2016,85
189,2017,12
189,2018,32
189,2019,36
189,2020,21
189,2021,20
189,2022,26
189,2023,20
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,7
19,1995,11
19,1996,13
19,1997,18
19,1998,23
19,1999,21
19,2000,25
19,2001,29
19,2002,33
19,2003,39
19,2004,43
19,2005,40
19,2006,48
19,2007,61
19,2008,90
19,2009,77
19,2010,85
19,2011,109
19,2012,117
19,2013,112
19,2014,110
19,2015,93
19,2016,98
19,2017,70
19,2018,91
19,2019,89
19,2020,104
19,2021,214
19,2022,310
19,2023,215
191,1970,2025
191,1971,21703
191,1972,18707
191,1973,22472
191,1974,14536
191,1975,17816
191,1976,6357
191,1977,6074
191,1978,3401
191,1979,8625
191,1980,17006
191,1981,8908
191,1982,18950
191,1983,18585
191,1984,5871
191,1985,5061
191,1986,5669
191,1987,13483
191,1988,12755
191,1989,6317
191,1990,2389
191,1991,4737
191,1992,1539
191,1993,121
191,1996,3442
191,1997,6802
191,1998,3644
191,2003,162
191,2004,162
191,2014,11
191,2015,89
191,2016,200
191,2017,181
191,2018,353
191,2019,590
191,2020,865
191,2021,758
191,2022,90
191,2023,444
193,1961,7131
193,1962,6537
193,1963,6497
193,1964,4358
193,1965,6062
193,1966,4873
193,1967,3883
193,1968,2536
193,1969,1585
193,1970,1664
193,1971,1268
193,1973,1030
193,1977,4358
193,2003,1228
193,2004,5467
193,2005,3962
193,2006,2456
193,2007,1585
193,2008,832
193,2009,634
193,2010,1981
193,2011,1743
193,2012,396
193,2013,277
193,2014,120
193,2015,24
193,2016,156
193,2017,61
193,2018,5581
193,2019,31138
193,2020,156073
193,2021,250088
193,2022,338481
193,2023,222660
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,2
194,1982,2
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,3
194,1990,5
194,1991,10
194,1992,8
194,1993,6
194,1994,7
194,1995,12
194,1996,6
194,1997,12
194,1998,6
194,1999,5
194,2000,8
194,2001,10
194,2002,12
194,2003,16
194,2004,15
194,2005,20
194,2006,19
194,2007,36
194,2008,26
194,2009,34
194,2010,69
194,2011,121
194,2012,117
194,2013,104
194,2014,97
194,2015,96
194,2016,107
194,2017,88
194,2018,85
194,2019,90
194,2020,90
194,2021,158
194,2022,169
194,2023,159
195,1961,91
195,1962,86
195,1963,75
195,1964,94
195,1965,103
195,1966,103
195,1967,113
195,1968,104
195,1969,69
195,1970,91
195,1971,52
195,1972,155
195,1973,74
195,1974,210
195,1975,285
195,1976,341
195,1977,386
195,1978,142
195,1979,286
195,1980,119
195,1981,48
195,1982,187
195,1983,194
195,1984,190
195,1985,103
195,1986,96
195,1987,114
195,1988,137
195,1989,199
195,1990,251
195,1991,140
195,1992,108
195,1993,58
195,1994,143
195,1995,105
195,1996,77
195,1997,85
195,1998,86
195,1999,108
195,2000,169
195,2001,138
195,2002,99
195,2003,72
195,2004,52
195,2005,51
195,2006,108
195,2007,134
195,2008,35
195,2009,72
195,2010,127
195,2011,171
195,2012,61
195,2013,78
195,2014,91
195,2015,151
195,2016,58
195,2017,65
195,2018,109
195,2019,143
195,2020,26
195,2021,53
195,2022,58
195,2023,13
196,1969,47
196,1970,63
196,1972,16
196,1974,102
196,1977,23
196,1979,8
196,1980,8
196,1982,16
196,1983,117
196,1984,798
196,1985,243
196,1994,8
196,1996,430
196,1998,31
196,1999,31
196,2001,172
196,2002,94
196,2003,94
196,2004,94
196,2006,16
196,2007,70
196,2010,6330
196,2011,6705
196,2012,7268
196,2013,7495
196,2014,119
196,2015,171
196,2016,11
196,2017,108
196,2020,239
196,2021,480
196,2022,664
196,2023,3988
197,1967,146
197,1968,48
197,1973,155
197,1974,885
197,1975,552
197,1976,493
197,1977,565
197,1978,778
197,1979,777
197,1980,540
197,1981,69
197,1982,65
197,1983,103
197,1984,2
197,1985,60
197,1986,63
197,1987,76
197,1988,112
197,1989,66
197,1990,56
197,1991,49
197,1994,1265
197,1995,1
197,1996,4
197,1997,8
197,1998,17
197,1999,6
197,2000,6
197,2001,6
197,2002,18
197,2003,13
197,2004,3
197,2005,7
197,2006,7
197,2007,9
197,2008,7
197,2009,12
197,2010,13
197,2011,6
197,2012,33
197,2013,27
197,2014,48
197,2015,70
197,2016,182
197,2017,349
197,2018,1624
197,2019,828
197,2020,497
197,2021,3300
197,2022,3697
197,2023,1266
198,1992,14
198,1993,9
198,1994,8
198,1995,12
198,1996,19
198,1997,37
198,1998,34
198,1999,15
198,2000,20
198,2001,13
198,2002,20
198,2003,18
198,2004,18
198,2005,23
198,2006,23
198,2007,47
198,2008,54
198,2009,38
198,2010,49
198,2011,77
198,2012,68
198,2013,107
198,2014,103
198,2015,97
198,2016,101
198,2017,78
198,2018,95
198,2019,139
198,2020,127
198,2021,235
198,2022,329
198,2023,269
199,1993,2
199,1994,2
199,1995,3
199,1996,5
199,1997,6
199,1998,9
199,1999,7
199,2000,6
199,2001,8
199,2002,9
199,2003,14
199,2004,22
199,2005,14
199,2006,17
199,2007,20
199,2008,20
199,2009,53
199,2010,50
199,2011,107
199,2012,247
199,2013,191
199,2014,127
199,2015,90
199,2016,82
199,2017,44
199,2018,42
199,2019,27
199,2020,88
199,2021,86
199,2022,106
199,2023,89
2,2014,300
2,2015,0
2,2016,0
2,2017,0
2,2018,31
2,2020,65
2,2021,75
2,2022,0
2,2023,16
20,1974,0
20,1975,7
20,1978,1
20,1980,22
20,1981,5
20,1982,1
20,1983,2
20,1984,2
20,1985,1
20,1986,8
20,1987,2
20,1988,143
20,1989,13
20,1990,4
20,1991,5
20,1992,19
20,1993,4
20,1994,165
20,1995,38
20,1996,89
20,1997,51
20,1998,86
20,1999,119
20,2000,226
20,2001,86
20,2002,52
20,2003,4
20,2004,4
20,2005,20
20,2006,10
20,2007,9
20,2008,43
20,2009,46
20,2010,44
20,2011,93
20,2012,17
20,2013,41
20,2014,105
20,2015,153
20,2016,41
20,2017,60
20,2018,52
20,2019,37
20,2020,24
20,2021,142
20,2022,115
20,2023,90
200,1961,7
200,1962,6
200,1963,6
200,1964,7
200,1965,9
200,1966,10
200,1967,10
200,1968,14
200,1969,13
200,1970,22
200,1971,33
200,1972,25
200,1973,33
200,1974,69
200,1975,48
200,1976,46
200,1977,90
200,1978,107
200,1979,186
200,1980,242
200,1981,181
200,1982,171
200,1983,139
200,1984,333
200,1985,321
200,1986,183
200,1987,168
200,1988,195
200,1989,226
200,1990,178
200,1991,174
200,1992,189
200,1993,155
200,1994,155
200,1995,212
200,1996,141
200,1997,134
200,1998,110
200,1999,110
200,2000,77
200,2001,65
200,2002,78
200,2003,95
200,2004,99
200,2005,87
200,2006,102
200,2007,139
200,2008,249
200,2009,158
200,2010,172
200,2011,166
200,2012,115
200,2013,100
200,2014,126
200,2015,90
200,2016,83
200,2017,87
200,2018,89
200,2019,82
200,2020,88
200,2021,111
200,2022,143
200,2023,112
201,1961,21
201,1962,6
201,1964,21
201,1971,1
201,1973,2
201,1979,1
201,1980,6
201,2003,1
201,2004,3
201,2005,2
201,2008,7
201,2009,7
201,2010,7
201,2011,7
201,2012,19
201,2013,5
201,2014,68
201,2015,47
201,2016,185
201,2017,47
201,2018,128
201,2019,137
201,2020,282
201,2021,2760
201,2022,357
201,2023,773
202,1961,3
202,1962,2
202,1963,2
202,1964,2
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,2
202,1970,3
202,1971,3
202,1972,2
202,1973,4
202,1974,10
202,1975,11
202,1976,7
202,1977,14
202,1978,29
