geo,year,ti_nuts_import_value_index_2014_2016_100
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,1
137,1971,1
137,1972,3
137,1973,2
137,1974,2
137,1975,6
137,1976,5
137,1977,7
137,1978,8
137,1979,9
137,1980,14
137,1981,13
137,1982,11
137,1983,9
137,1984,9
137,1985,9
137,1986,8
137,1987,11
137,1988,14
137,1989,21
137,1990,19
137,1991,24
137,1992,27
137,1993,16
137,1994,38
137,1995,37
137,1996,46
137,1997,38
137,1998,32
137,1999,35
137,2000,34
137,2001,26
137,2002,37
137,2003,43
137,2004,47
137,2005,57
137,2006,59
137,2007,71
137,2008,87
137,2009,69
137,2010,74
137,2011,95
137,2012,86
137,2013,89
137,2014,106
137,2015,94
137,2016,100
137,2017,120
137,2018,117
137,2019,120
137,2020,118
137,2021,131
137,2022,152
137,2023,110
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,2
138,1980,3
138,1981,6
138,1982,2
138,1983,0
138,1984,0
138,1985,6
138,1986,3
138,1987,3
138,1988,4
138,1989,8
138,1990,7
138,1991,13
138,1992,13
138,1993,22
138,1994,27
138,1995,13
138,1996,20
138,1997,19
138,1998,20
138,1999,26
138,2000,27
138,2001,26
138,2002,25
138,2003,27
138,2004,37
138,2005,30
138,2006,45
138,2007,49
138,2008,69
138,2009,55
138,2010,55
138,2011,78
138,2012,96
138,2013,77
138,2014,88
138,2015,111
138,2016,101
138,2017,106
138,2018,126
138,2019,118
138,2020,90
138,2021,87
138,2022,106
138,2023,101
14,1961,10
14,1962,11
14,1963,14
14,1964,14
14,1965,15
14,1966,18
14,1967,14
14,1968,12
14,1969,13
14,1970,12
14,1971,10
14,1972,5
14,1973,6
14,1974,2
14,1975,8
14,1976,15
14,1977,9
14,1978,24
14,1979,54
14,1980,55
14,1981,65
14,1982,68
14,1983,43
14,1984,54
14,1985,41
14,1986,11
14,1987,20
14,1988,35
14,1989,30
14,1990,42
14,1991,43
14,1992,66
14,1993,44
14,1994,54
14,1995,44
14,1996,58
14,1997,37
14,1998,35
14,1999,46
14,2000,36
14,2001,42
14,2002,42
14,2003,39
14,2004,45
14,2005,44
14,2006,47
14,2007,55
14,2008,62
14,2009,56
14,2010,60
14,2011,80
14,2012,76
14,2013,90
14,2014,90
14,2015,113
14,2016,97
14,2017,114
14,2018,109
14,2019,107
14,2020,101
14,2021,102
14,2022,114
14,2023,117
141,1996,8
141,1997,5
141,1998,8
141,1999,3
141,2000,10
141,2001,1
141,2002,5
141,2003,4
141,2004,6
141,2005,4
141,2006,9
141,2007,15
141,2008,5
141,2009,3
141,2010,12
141,2011,7
141,2012,23
141,2013,66
141,2014,161
141,2015,72
141,2016,66
141,2017,91
141,2018,94
141,2019,87
141,2020,111
141,2021,178
141,2022,218
141,2023,104
143,1961,18
143,1962,30
143,1963,10
143,1964,22
143,1965,8
143,1966,4
143,1967,5
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,5
143,1973,0
143,1974,0
143,1975,9
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,1
143,1982,1
143,1983,0
143,1984,0
143,1985,1
143,1986,2
143,1987,7
143,1988,9
143,1989,10
143,1990,14
143,1991,19
143,1992,13
143,1993,13
143,1994,9
143,1995,19
143,1996,22
143,1997,15
143,1998,16
143,1999,20
143,2000,14
143,2001,15
143,2002,26
143,2003,34
143,2004,17
143,2005,46
143,2006,41
143,2007,49
143,2008,70
143,2009,121
143,2010,72
143,2011,124
143,2012,73
143,2013,99
143,2014,103
143,2015,76
143,2016,121
143,2017,232
143,2018,418
143,2019,570
143,2020,1193
143,2021,1657
143,2022,1648
143,2023,1946
144,1961,1
144,1962,1
144,1963,5
144,1964,5
144,1965,8
144,1966,6
144,1967,104
144,1968,117
144,1969,134
144,1970,92
144,1971,68
144,1972,151
144,1973,185
144,1974,14
144,1975,252
144,1976,5
144,1986,26
144,1987,78
144,1988,10
144,1990,124
144,1991,336
144,1992,176
144,1993,37
144,1994,285
144,1995,119
144,1996,4
144,1997,30
144,1998,4
144,1999,4
144,2000,9
144,2001,54
144,2002,73
144,2003,34
144,2004,53
144,2005,116
144,2006,75
144,2007,71
144,2008,87
144,2009,88
144,2010,123
144,2011,143
144,2012,96
144,2013,273
144,2014,92
144,2015,106
144,2016,102
144,2017,685
144,2018,480
144,2019,102
144,2020,119
144,2021,113
144,2022,111
144,2023,98
146,1994,1
146,1995,4
146,1996,3
146,1997,4
146,1998,3
146,1999,5
146,2000,13
146,2001,22
146,2002,32
146,2003,21
146,2004,35
146,2005,46
146,2006,59
146,2007,74
146,2008,58
146,2009,50
146,2010,57
146,2011,82
146,2012,80
146,2013,76
146,2014,108
146,2015,109
146,2016,83
146,2017,105
146,2018,158
146,2019,127
146,2020,108
146,2021,145
146,2022,148
146,2023,77
147,1997,26
147,1998,60
147,1999,14
147,2000,14
147,2001,12
147,2002,12
147,2003,11
147,2004,9
147,2005,11
147,2006,21
147,2007,81
147,2008,131
147,2009,133
147,2010,114
147,2011,105
147,2012,23
147,2013,30
147,2014,93
147,2015,118
147,2016,89
147,2017,84
147,2018,53
147,2019,42
147,2020,42
147,2021,39
147,2022,28
147,2023,40
148,2014,139
148,2015,4
148,2016,157
148,2017,30
148,2018,43
148,2019,2
148,2020,1
148,2021,35
148,2022,11
148,2023,79
149,1980,0
149,1981,6
149,1982,8
149,1983,7
149,1984,4
149,1985,4
149,1986,7
149,1987,1
149,1988,6
149,1989,7
149,1990,7
149,1991,3
149,1992,2
149,1993,1
149,1994,1
149,1995,18
149,1996,8
149,1997,13
149,1998,13
149,1999,17
149,2000,11
149,2001,4
149,2002,3
149,2003,9
149,2004,6
149,2005,5
149,2006,6
149,2007,10
149,2008,13
149,2009,12
149,2010,16
149,2011,18
149,2012,17
149,2013,25
149,2014,132
149,2015,95
149,2016,73
149,2017,85
149,2018,107
149,2019,117
149,2020,127
149,2021,154
149,2022,86
149,2023,76
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,4
150,1976,5
150,1977,7
150,1978,7
150,1979,8
150,1980,10
150,1981,10
150,1982,8
150,1983,7
150,1984,9
150,1985,9
150,1986,10
150,1987,12
150,1988,12
150,1989,13
150,1990,17
150,1991,19
150,1992,18
150,1993,20
150,1994,29
150,1995,26
150,1996,28
150,1997,27
150,1998,25
150,1999,24
150,2000,23
150,2001,23
150,2002,24
150,2003,29
150,2004,35
150,2005,47
150,2006,52
150,2007,59
150,2008,72
150,2009,65
150,2010,68
150,2011,85
150,2012,96
150,2013,93
150,2014,98
150,2015,103
150,2016,99
150,2017,122
150,2018,115
150,2019,109
150,2020,117
150,2021,115
150,2022,113
150,2023,107
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,2
153,1970,1
153,1971,2
153,1975,3
153,1976,5
153,1977,4
153,1978,8
153,1979,9
153,1980,9
153,1981,9
153,1982,9
153,1983,8
153,1997,22
153,1998,14
153,1999,10
153,2000,9
153,2001,24
153,2002,22
153,2003,31
153,2004,31
153,2005,41
153,2006,55
153,2007,52
153,2008,22
153,2009,49
153,2010,58
153,2011,61
153,2012,68
153,2013,83
153,2014,104
153,2015,122
153,2016,73
153,2017,64
153,2018,82
153,2019,84
153,2020,102
153,2021,93
153,2022,66
153,2023,78
154,1992,9
154,1993,15
154,1994,18
154,1995,16
154,1996,16
154,1997,5
154,1998,7
154,1999,30
154,2000,26
154,2001,23
154,2002,30
154,2003,28
154,2004,41
154,2005,38
154,2006,36
154,2007,47
154,2008,59
154,2009,52
154,2010,61
154,2011,65
154,2012,77
154,2013,79
154,2014,99
154,2015,105
154,2016,95
154,2017,116
154,2018,118
154,2019,117
154,2020,117
154,2021,138
154,2022,143
154,2023,161
155,1987,9
155,1989,32
155,1990,23
155,1991,73
155,1992,92
155,1993,60
155,1994,41
155,1995,41
155,1996,96
155,1997,46
155,1998,46
155,1999,46
155,2000,46
155,2001,46
155,2002,46
155,2005,5
155,2006,344
155,2007,505
155,2008,596
155,2009,431
155,2010,569
155,2011,546
155,2012,528
155,2013,486
155,2014,60
155,2015,123
155,2016,117
155,2017,124
155,2018,144
155,2019,90
155,2020,84
155,2021,209
155,2022,154
155,2023,296
156,1961,1
156,1962,1
156,1963,2
156,1964,2
156,1965,2
156,1966,3
156,1967,2
156,1968,2
156,1969,4
156,1970,3
156,1971,3
156,1972,4
156,1973,4
156,1974,7
156,1975,7
156,1976,6
156,1977,9
156,1978,10
156,1979,9
156,1980,12
156,1981,15
156,1982,17
156,1983,13
156,1984,13
156,1985,15
156,1986,13
156,1987,14
156,1988,13
156,1989,13
156,1990,15
156,1991,15
156,1992,17
156,1993,16
156,1994,18
156,1995,17
156,1996,26
156,1997,25
156,1998,18
156,1999,19
156,2000,18
156,2001,16
156,2002,17
156,2003,20
156,2004,26
156,2005,36
156,2006,36
156,2007,39
156,2008,42
156,2009,39
156,2010,56
156,2011,47
156,2012,75
156,2013,82
156,2014,95
156,2015,109
156,2016,95
156,2017,104
156,2018,94
156,2019,96
156,2020,92
156,2021,88
156,2022,72
156,2023,72
157,1961,1
157,1962,1
157,1963,2
157,1964,2
157,1965,3
157,1966,3
157,1967,3
157,1968,3
157,1969,2
157,1970,3
157,1971,3
157,1972,2
157,1973,4
157,1974,7
157,1975,3
157,1976,9
157,1977,13
157,1978,10
157,1979,4
157,1980,0
157,1981,1
157,1982,2
157,1991,2
157,1992,0
157,1993,12
157,1994,25
157,1995,12
157,1996,25
157,1997,10
157,1998,43
157,1999,11
157,2000,52
157,2001,18
157,2002,13
157,2003,7
157,2004,5
157,2005,14
157,2006,11
157,2007,31
157,2008,49
157,2009,11
157,2010,17
157,2011,296
157,2012,35
157,2013,54
157,2014,94
157,2015,132
157,2016,73
157,2017,86
157,2018,140
157,2019,69
157,2020,153
157,2021,77
157,2022,104
157,2023,117
158,1973,2
158,1974,20
158,1978,0
158,1980,2
158,1981,3
158,1983,1
158,1988,39
158,1989,60
158,1990,89
158,1994,57
158,1995,551
158,1996,533
158,1997,556
158,1998,609
158,1999,571
158,2000,405
158,2001,625
158,2002,354
158,2003,372
158,2004,479
158,2005,451
158,2006,514
158,2007,527
158,2008,480
158,2009,483
158,2010,499
158,2011,443
158,2012,268
158,2013,232
158,2014,211
158,2015,68
158,2016,22
158,2017,21
158,2018,33
158,2019,79
158,2020,83
158,2021,80
158,2022,127
158,2023,61
159,1976,433
159,1984,17
159,1985,2008
159,1986,1172
159,1987,554
159,1988,416
159,1989,0
159,1990,14
159,1991,12
159,1993,12
159,1994,1247
159,1996,1388
159,1997,388
159,1998,457
159,1999,277
159,2000,271
159,2001,390
159,2002,518
159,2003,479
159,2004,563
159,2005,647
159,2006,792
159,2007,823
159,2008,921
159,2009,927
159,2010,966
159,2011,1020
159,2012,1016
159,2013,1005
159,2014,93
159,2015,88
159,2016,119
159,2017,154
159,2018,131
159,2019,311
159,2020,276
159,2021,426
159,2022,118
159,2023,399
16,1976,0
16,1977,0
16,1978,3
16,1979,10
16,1980,14
16,1981,16
16,1982,5
16,1983,1
16,1984,11
16,1985,35
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,1
16,1991,0
16,1992,0
16,1993,1
16,1994,0
16,1995,1
16,1996,0
16,1997,1
16,1998,2
16,1999,4
16,2000,1
16,2001,2
16,2002,3
16,2003,2
16,2004,3
16,2005,2
16,2006,3
16,2007,12
16,2008,13
16,2009,47
16,2010,24
16,2011,109
16,2012,111
16,2013,54
16,2014,86
16,2015,149
16,2016,65
16,2017,63
16,2018,50
16,2019,76
16,2020,139
16,2021,161
16,2022,115
16,2023,104
160,2014,95
160,2015,57
160,2016,148
160,2017,221
160,2018,131
160,2019,145
160,2020,97
160,2021,176
160,2022,66
160,2023,63
162,1961,5
162,1962,6
162,1963,6
162,1964,6
162,1965,7
162,1966,7
162,1967,7
162,1968,8
162,1969,7
162,1970,8
162,1971,7
162,1972,9
162,1973,12
162,1974,14
162,1975,11
162,1976,14
162,1977,16
162,1978,21
162,1979,25
162,1980,28
162,1981,25
162,1982,21
162,1983,20
162,1984,23
162,1985,21
162,1986,28
162,1987,29
162,1988,24
162,1989,23
162,1990,27
162,1991,26
162,1992,26
162,1993,28
162,1994,30
162,1995,28
162,1996,29
162,1997,30
162,1998,28
162,1999,28
162,2000,23
162,2001,22
162,2002,24
162,2003,32
162,2004,45
162,2005,66
162,2006,58
162,2007,63
162,2008,78
162,2009,64
162,2010,74
162,2011,83
162,2012,84
162,2013,87
162,2014,100
162,2015,115
162,2016,86
162,2017,87
162,2018,92
162,2019,87
162,2020,86
162,2021,78
162,2022,54
162,2023,46
165,1961,3
165,1962,3
165,1963,3
165,1964,3
165,1965,4
165,1966,2
165,1967,3
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,2
165,1974,4
165,1975,2
165,1976,3
165,1977,0
165,1978,7
165,1979,15
165,1980,16
165,1981,20
165,1982,18
165,1983,10
165,1984,4
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,2
165,1990,5
165,1991,6
165,1992,8
165,1993,8
165,1994,8
165,1995,9
165,1996,8
165,1997,7
165,1998,7
165,1999,9
165,2000,14
165,2001,14
165,2002,13
165,2003,17
165,2004,25
165,2005,25
165,2006,35
165,2007,45
165,2008,42
165,2009,39
165,2010,51
165,2011,45
165,2012,57
165,2013,39
165,2014,64
165,2015,106
165,2016,130
165,2017,171
165,2018,69
165,2019,56
165,2020,90
165,2021,83
165,2022,55
165,2023,86
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,4
166,1967,4
166,1968,4
166,1969,4
166,1970,6
166,1971,4
166,1972,5
166,1973,7
166,1974,9
166,1975,5
166,1976,8
166,1977,9
166,1978,15
166,1979,14
166,1980,19
166,1981,13
166,1982,16
166,1983,16
166,1984,15
166,1985,6
166,1986,7
166,1987,5
166,1988,2
166,1989,5
166,1990,6
166,1991,4
166,1992,5
166,1993,5
166,1994,5
166,1995,12
166,1996,26
166,1997,26
166,1998,27
166,1999,33
166,2000,37
166,2001,25
166,2002,31
166,2003,33
166,2004,37
166,2005,40
166,2006,37
166,2007,52
166,2008,64
166,2009,58
166,2010,53
166,2011,75
166,2012,70
166,2013,84
166,2014,91
166,2015,120
166,2016,89
166,2017,98
166,2018,96
166,2019,90
166,2020,95
166,2021,106
166,2022,85
166,2023,70
167,1993,13
167,1994,20
167,1995,19
167,1996,36
167,1997,44
167,1998,37
167,1999,28
167,2000,26
167,2001,26
167,2002,30
167,2003,37
167,2004,48
167,2005,54
167,2006,48
167,2007,58
167,2008,60
167,2009,48
167,2010,62
167,2011,68
167,2012,67
167,2013,80
167,2014,103
167,2015,102
167,2016,96
167,2017,107
167,2018,100
167,2019,106
167,2020,128
167,2021,161
167,2022,121
167,2023,144
168,1961,4
168,1962,5
168,1963,5
168,1964,8
168,1965,8
168,1966,13
168,1967,12
168,1968,16
168,1969,16
168,1970,4
168,1971,5
168,1972,4
168,1973,6
168,1974,5
168,1975,9
168,1976,7
168,1977,16
168,1978,23
168,1979,31
168,1980,37
168,1981,39
168,1982,38
168,1983,40
168,1984,36
168,1985,33
168,1986,31
168,1987,31
168,1988,29
168,1989,31
168,1990,26
168,1991,23
168,1992,25
168,1993,25
168,1994,22
168,1995,15
168,1996,17
168,1997,5
168,1998,17
168,1999,7
168,2000,5
168,2001,10
168,2002,7
168,2003,1
168,2004,2
168,2005,0
168,2006,2
168,2007,1
168,2008,1
168,2010,0
168,2013,15
168,2014,23
168,2015,39
168,2016,238
168,2017,1086
168,2018,20
168,2019,20
168,2020,49
168,2021,79
168,2022,24
168,2023,46
169,1966,0
169,1969,1
169,1978,1
169,1980,3
169,1981,3
169,1982,2
169,1983,2
169,1984,2
169,1986,1
169,1987,1
169,1988,2
169,1989,2
169,1990,2
169,1991,4
169,1992,7
169,1993,14
169,1994,25
169,1995,23
169,1996,44
169,1997,41
169,1998,25
169,1999,30
169,2000,27
169,2001,10
169,2002,15
169,2003,35
169,2004,30
169,2005,19
169,2006,37
169,2007,61
169,2008,73
169,2009,87
169,2010,108
169,2011,98
169,2012,76
169,2013,45
169,2014,95
169,2015,90
169,2016,115
169,2017,126
169,2018,162
169,2019,220
169,2020,164
169,2021,138
169,2022,136
169,2023,121
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,1
170,1966,2
170,1967,2
170,1968,1
170,1969,1
170,1970,2
170,1971,0
170,1972,0
170,1974,0
170,1975,0
170,1979,0
170,1980,1
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,2
170,1997,1
170,1998,4
170,1999,5
170,2000,2
170,2001,3
170,2002,4
170,2003,7
170,2004,10
170,2005,15
170,2006,11
170,2007,18
170,2008,39
170,2009,27
170,2010,39
170,2011,51
170,2012,57
170,2013,52
170,2014,89
170,2015,108
170,2016,102
170,2017,125
170,2018,138
170,2019,120
170,2020,123
170,2021,141
170,2022,149
170,2023,130
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,0
171,1982,1
171,1983,0
171,1984,0
171,1985,3
171,1986,12
171,1987,25
171,1988,32
171,1989,41
171,1990,36
171,1991,24
171,1992,26
171,1993,51
171,1994,83
171,1995,116
171,1996,141
171,1997,119
171,1998,93
171,1999,95
171,2000,77
171,2001,52
171,2002,51
171,2003,36
171,2004,35
171,2005,26
171,2006,40
171,2007,29
171,2008,30
171,2009,36
171,2010,27
171,2011,36
171,2012,49
171,2013,40
171,2014,94
171,2015,105
171,2016,102
171,2017,137
171,2018,161
171,2019,184
171,2020,143
171,2021,174
171,2022,232
171,2023,247
173,1961,2
173,1962,1
173,1963,3
173,1964,3
173,1965,4
173,1966,4
173,1967,2
173,1968,2
173,1969,2
173,1970,1
173,1971,2
173,1972,3
173,1973,4
173,1974,5
173,1975,4
173,1976,5
173,1977,5
173,1978,7
173,1979,3
173,1980,3
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,3
173,1987,1
173,1988,3
173,1989,4
173,1990,2
173,1991,2
173,1992,5
173,1993,5
173,1994,10
173,1995,12
173,1996,16
173,1997,21
173,1998,21
173,1999,18
173,2000,17
173,2001,18
173,2002,21
173,2003,23
173,2004,35
173,2005,51
173,2006,56
173,2007,71
173,2008,75
173,2009,51
173,2010,57
173,2011,69
173,2012,72
173,2013,82
173,2014,98
173,2015,98
173,2016,103
173,2017,133
173,2018,167
173,2019,145
173,2020,157
173,2021,180
173,2022,167
173,2023,184
174,1961,4
174,1962,3
174,1963,12
174,1964,9
174,1965,25
174,1966,24
174,1967,34
174,1968,25
174,1969,24
174,1970,13
174,1971,14
174,1972,22
174,1973,21
174,1974,26
174,1975,36
174,1976,26
174,1977,41
174,1978,32
174,1979,32
174,1980,5
174,1981,3
174,1982,12
174,1983,17
174,1984,7
174,1985,3
174,1986,5
174,1987,13
174,1988,20
174,1989,18
174,1990,20
174,1991,24
174,1992,31
174,1993,28
174,1994,31
174,1995,25
174,1996,35
174,1997,30
174,1998,28
174,1999,28
174,2000,24
174,2001,24
174,2002,23
174,2003,30
174,2004,39
174,2005,45
174,2006,45
174,2007,47
174,2008,64
174,2009,47
174,2010,61
174,2011,75
174,2012,75
174,2013,88
174,2014,105
174,2015,94
174,2016,100
174,2017,115
174,2018,133
174,2019,120
174,2020,121
174,2021,133
174,2022,125
174,2023,122
175,1962,14
175,1963,10
175,1967,71
175,1968,52
175,1969,57
175,1970,52
175,1971,43
175,1972,33
175,1973,62
175,1974,62
175,1975,33
175,1976,33
175,1977,24
175,1979,262
175,1980,138
175,1981,233
175,1982,157
175,1983,148
175,1984,27
175,1986,52
175,1999,95
175,2003,5
175,2004,10
175,2005,19
175,2006,14
175,2007,38
175,2008,19
175,2009,19
175,2010,71
175,2011,43
175,2012,48
175,2013,29
175,2014,98
175,2015,87
175,2016,114
175,2017,164
175,2018,79
175,2019,137
175,2020,1028
175,2021,1309
175,2022,1820
175,2023,140
176,1967,2
176,2002,2
176,2003,2
176,2004,202
176,2014,92
176,2015,85
176,2016,122
176,2017,255
176,2018,76
176,2019,201
176,2020,121
176,2021,236
176,2022,117
176,2023,360
178,2014,13
178,2015,247
178,2016,40
178,2017,184
178,2018,384
178,2019,1575
178,2020,309
178,2021,681
178,2022,2713
178,2023,21151
179,1971,1
179,1972,1
179,1973,2
179,1974,2
179,1975,3
179,1976,3
179,1977,4
179,1978,7
179,1979,7
179,1980,8
179,1981,6
179,1982,6
179,1983,7
179,1984,9
179,1985,8
179,1986,7
179,1987,7
179,1988,8
179,1989,9
179,1990,9
179,1991,11
179,1992,13
179,1993,10
179,1994,10
179,1995,14
179,1996,14
179,1997,14
179,1998,14
179,1999,14
179,2000,13
179,2001,16
179,2002,19
179,2003,13
179,2004,16
179,2005,25
179,2006,30
179,2007,32
179,2008,49
179,2009,50
179,2010,79
179,2011,90
179,2012,81
179,2013,72
179,2014,84
179,2015,98
179,2016,118
179,2017,166
179,2018,197
179,2019,201
179,2020,184
179,2021,193
179,2022,247
179,2023,231
18,1990,135
18,1991,79
18,1992,112
18,1993,8
18,1994,13
18,1995,12
18,1996,12
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,13
18,2003,10
18,2004,10
18,2005,19
18,2006,30
18,2007,18
18,2008,27
18,2009,21
18,2010,106
18,2011,89
18,2012,266
18,2013,214
18,2014,248
18,2015,26
18,2016,25
18,2017,118
18,2018,37
18,2019,43
18,2020,275
18,2021,579
18,2022,793
18,2023,688
181,1964,0
181,1965,2
181,1975,0
181,1976,1
181,1979,0
181,1980,10
181,1981,3
181,1982,17
181,1983,4
181,1984,2
181,1985,1
181,1986,1
181,1987,1
181,1990,3
181,1991,1
181,1992,59
181,1993,72
181,1994,49
181,1995,5
181,1996,32
181,1997,14
181,1998,2
181,1999,14
181,2000,34
181,2001,1
181,2002,11
181,2003,4
181,2004,47
181,2005,8
181,2006,21
181,2007,24
181,2008,14
181,2009,41
181,2010,44
181,2011,4
181,2012,25
181,2013,52
181,2014,98
181,2015,85
181,2016,117
181,2017,95
181,2018,106
181,2019,9
181,2020,2
181,2021,56
181,2022,73
181,2023,71
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,2
183,1973,3
183,1974,3
183,1975,4
183,1976,4
183,1977,5
183,1978,2
183,1979,3
183,1980,4
183,1981,4
183,1982,3
183,1983,3
183,1984,2
183,1985,2
183,1986,2
183,1987,2
183,1988,2
183,1989,0
183,1990,2
183,1991,8
183,1992,9
183,1993,7
183,1994,9
183,1995,9
183,1996,13
183,1997,8
183,1998,9
183,1999,8
183,2000,9
183,2001,7
183,2002,12
183,2003,15
183,2004,23
183,2005,26
183,2006,37
183,2007,40
183,2008,67
183,2009,48
183,2010,58
183,2011,57
183,2012,56
183,2013,74
183,2014,107
183,2015,105
183,2016,89
183,2017,115
183,2018,125
183,2019,120
183,2020,117
183,2021,167
183,2022,166
183,2023,147
184,1970,0
184,1971,0
184,1972,0
184,1974,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,2005,0
184,2006,2
184,2007,9
184,2008,38
184,2009,62
184,2010,27
184,2011,20
184,2012,57
184,2013,1
184,2014,133
184,2015,80
184,2016,88
184,2017,96
184,2018,140
184,2019,179
184,2020,179
184,2021,183
184,2022,277
184,2023,244
185,1992,5
185,1993,4
185,1994,25
185,1995,26
185,1996,19
185,1997,19
185,1998,15
185,1999,10
185,2000,12
185,2001,13
185,2002,12
185,2003,14
185,2004,21
185,2005,28
185,2006,63
185,2007,95
185,2008,130
185,2009,109
185,2010,123
185,2011,145
185,2012,155
185,2013,139
185,2014,126
185,2015,91
185,2016,84
185,2017,116
185,2018,130
185,2019,141
185,2020,119
185,2021,137
185,2022,110
185,2023,122
188,1968,7
188,1969,1
188,1970,1
188,1972,1
188,1974,2
188,1996,5
188,1997,7
188,1998,3
188,1999,11
188,2000,83
188,2001,62
188,2002,60
188,2003,53
188,2004,51
188,2005,45
188,2006,63
188,2007,47
188,2008,69
188,2009,45
188,2010,7
188,2011,18
188,2012,25
188,2013,25
188,2014,16
188,2015,98
188,2016,187
188,2017,164
188,2018,185
188,2019,143
188,2020,167
188,2021,120
188,2022,166
188,2023,115
189,1973,4
189,1974,1
189,1975,17
189,1976,13
189,1977,18
189,1978,22
189,1979,46
189,1981,26
189,1982,53
189,1983,8
189,1984,6
189,1985,4
189,1986,26
189,1987,15
189,1988,13
189,1989,61
189,1990,34
189,1991,19
189,1992,26
189,1993,119
189,1994,22
189,1995,18
189,1996,25
189,1997,26
189,1998,23
189,1999,53
189,2000,67
189,2001,61
189,2002,56
189,2003,60
189,2004,72
189,2005,83
189,2006,110
189,2007,129
189,2008,166
189,2009,76
189,2010,104
189,2011,37
189,2012,60
189,2013,54
189,2014,148
189,2015,23
189,2016,129
189,2017,164
189,2018,323
189,2019,300
189,2020,229
189,2021,41
189,2022,86
189,2023,53
19,1962,0
19,1963,1
19,1964,0
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,0
19,1972,0
19,1977,5
19,1978,6
19,1979,3
19,1980,7
19,1981,5
19,1982,1
19,1984,0
19,1985,1
19,1986,4
19,1987,2
19,1988,7
19,1989,6
19,1990,0
19,1991,0
19,1992,4
19,1993,2
19,1994,3
19,1995,2
19,1996,4
19,1997,1
19,1998,4
19,1999,11
19,2000,16
19,2001,8
19,2002,24
19,2003,12
19,2004,36
19,2005,62
19,2006,8
19,2007,44
19,2008,61
19,2009,86
19,2010,37
19,2011,104
19,2012,45
19,2013,107
19,2014,73
19,2015,172
19,2016,55
19,2017,89
19,2018,82
19,2019,36
19,2020,27
19,2021,20
19,2022,50
19,2023,65
191,1961,7
191,1962,9
191,1963,9
191,1964,10
191,1965,12
191,1966,13
191,1967,15
191,1968,13
191,1969,13
191,1970,18
191,1971,24
191,1972,30
191,1973,1
191,2002,25
191,2003,33
191,2004,37
191,2005,54
191,2006,36
191,2007,45
191,2008,122
191,2009,52
191,2010,67
191,2011,76
191,2012,76
191,2013,48
191,2014,126
191,2015,97
191,2016,77
191,2017,86
191,2018,106
191,2019,86
191,2020,110
191,2021,83
191,2022,15
191,2023,229
193,1961,6
193,1962,6
193,1963,6
193,1964,9
193,1965,29
193,1966,9
193,1967,20
193,1968,34
193,1969,26
193,1970,11
193,1971,26
193,1972,11
193,2003,3
193,2004,9
193,2005,6
193,2007,3
193,2008,6
193,2009,26
193,2010,17
193,2011,17
193,2012,63
193,2013,54
193,2014,82
193,2015,82
193,2016,136
193,2017,145
193,2018,158
193,2019,106
193,2020,199
193,2021,205
193,2022,154
193,2023,142
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
