geo,year,ti_oil_vegetable_origin_nes_export_unit_value_index_2014_2016_100
194,2001,56
194,2002,52
194,2003,137
194,2004,60
194,2005,58
194,2006,31
194,2007,78
194,2008,140
194,2009,116
194,2010,106
194,2011,126
194,2012,138
194,2013,142
194,2014,141
194,2015,72
194,2016,88
194,2017,248
194,2018,172
194,2019,206
194,2020,159
195,1962,4
195,1981,12
195,1982,39
195,1988,10
195,1989,13
195,1990,35
195,1991,18
195,1992,19
195,1993,10
195,1995,17
195,1997,7
195,1998,25
195,1999,51
195,2000,10
195,2001,17
195,2002,15
195,2003,11
195,2004,10
195,2005,31
195,2006,16
195,2007,18
195,2008,55
195,2009,24
195,2010,23
195,2011,39
195,2012,19
195,2013,23
195,2014,78
195,2015,132
195,2016,90
195,2017,117
195,2018,191
195,2019,124
195,2020,40
198,1992,13
198,1993,11
198,1994,12
198,1995,13
198,1996,14
198,1997,34
198,1998,78
198,1999,71
198,2000,58
198,2001,52
198,2002,75
198,2003,103
198,2004,91
198,2005,92
198,2006,76
198,2007,80
198,2008,93
198,2009,119
198,2010,120
198,2011,143
198,2012,75
198,2013,122
198,2014,131
198,2015,84
198,2016,85
198,2017,66
198,2018,61
198,2019,57
198,2020,66
199,1993,119
199,1994,447
199,1995,23
199,1996,27
199,1997,29
199,1998,50
199,1999,24
199,2000,16
199,2002,99
199,2003,116
199,2005,60
199,2006,52
199,2007,17
199,2009,41
199,2010,44
199,2011,34
199,2012,32
199,2013,26
199,2014,92
199,2015,106
199,2016,102
199,2017,99
199,2018,63
199,2019,125
199,2020,101
2,2014,100
2,2018,64
2,2019,25
2,2020,78
200,1961,12
200,1962,15
200,1963,17
200,1964,16
200,1965,16
200,1966,14
200,1967,10
200,1968,24
200,1969,16
200,1970,16
200,1971,14
200,1972,11
200,1973,17
200,1974,24
200,1975,26
200,1976,26
200,1977,26
200,1978,25
200,1979,27
200,1980,21
200,1981,44
200,1982,48
200,1983,38
200,1984,39
200,1985,42
200,1986,43
200,1987,44
200,1988,44
200,1989,44
200,1990,34
200,1991,42
200,1992,60
200,1993,21
200,1994,35
200,1995,56
200,1996,64
200,1997,64
200,1998,59
200,1999,63
200,2000,49
200,2001,53
200,2002,49
200,2003,54
200,2004,56
200,2005,60
200,2006,67
200,2007,62
200,2008,96
200,2009,95
200,2010,86
200,2011,98
200,2012,97
200,2013,104
200,2014,109
200,2015,88
200,2016,104
200,2017,100
200,2018,98
200,2019,55
200,2020,73
201,2005,55
201,2008,443
201,2009,443
201,2010,443
201,2011,443
201,2012,155
201,2013,166
201,2014,84
201,2015,95
201,2016,120
201,2017,64
201,2018,56
201,2019,73
201,2020,75
202,1961,20
202,1963,18
202,1964,24
202,1965,1
202,1966,10
202,1967,22
202,1968,21
202,1969,76
202,1970,136
202,1971,35
202,1972,10
202,1973,13
202,1974,18
202,1975,13
202,1976,19
202,1977,19
202,1978,29
202,1979,32
202,1980,31
202,1981,31
202,1982,30
202,1983,28
202,1984,33
202,1985,45
202,1986,38
202,1987,35
202,1988,187
202,1989,203
202,1990,183
202,1991,219
202,1992,243
202,1993,249
202,1994,42
202,1995,487
202,1996,294
202,1997,143
202,1998,172
202,1999,128
202,2000,63
202,2001,79
202,2002,53
202,2003,52
202,2004,86
202,2005,92
202,2006,65
202,2007,92
202,2008,134
202,2009,124
202,2010,119
202,2011,132
202,2012,107
202,2013,101
202,2014,94
202,2015,95
202,2016,111
202,2017,115
202,2018,122
202,2019,99
202,2020,94
203,1961,14
203,1962,14
203,1963,19
203,1964,13
203,1965,18
203,1966,41
203,1967,18
203,1968,33
203,1969,25
203,1970,32
203,1971,34
203,1972,10
203,1973,17
203,1974,76
203,1975,35
203,1976,19
203,1977,26
203,1978,79
203,1979,51
203,1980,22
203,1981,76
203,1982,24
203,1983,51
203,1984,33
203,1985,97
203,1986,46
203,1987,87
203,1988,67
203,1989,100
203,1990,100
203,1991,54
203,1992,33
203,1993,54
203,1994,79
203,1995,58
203,1996,57
203,1997,45
203,1998,48
203,1999,57
203,2000,53
203,2001,43
203,2002,45
203,2003,56
203,2004,62
203,2005,75
203,2006,86
203,2007,100
203,2008,102
203,2009,92
203,2010,100
203,2011,100
203,2012,105
203,2013,126
203,2014,124
203,2015,92
203,2016,84
203,2017,86
203,2018,97
203,2019,97
203,2020,110
209,1997,200
209,1999,313
209,2000,601
209,2001,947
209,2002,1650
209,2003,1900
209,2004,3378
209,2005,1400
209,2006,828
209,2007,960
209,2008,960
209,2009,960
209,2010,22000
209,2011,22000
209,2013,240
209,2014,100
209,2018,11333
209,2019,200
209,2020,200
21,1961,18
21,1962,12
21,1963,31
21,1964,24
21,1965,27
21,1966,25
21,1967,21
21,1968,14
21,1969,13
21,1970,18
21,1971,15
21,1972,10
21,1973,15
21,1974,33
21,1975,36
21,1976,40
21,1977,69
21,1978,84
21,1979,71
21,1980,68
21,1981,56
21,1982,39
21,1983,48
21,1984,60
21,1985,51
21,1986,52
21,1987,102
21,1988,44
21,1989,22
21,1990,22
21,1991,54
21,1992,47
21,1993,27
21,1994,135
21,1995,131
21,1996,478
21,1997,216
21,1998,767
21,1999,729
21,2000,259
21,2001,337
21,2002,657
21,2003,902
21,2004,995
21,2005,180
21,2006,106
21,2007,94
21,2008,199
21,2009,788
21,2010,96
21,2011,93
21,2012,112
21,2013,123
21,2014,136
21,2015,85
21,2016,78
21,2017,82
21,2018,81
21,2019,77
21,2020,80
210,1961,22
210,1962,23
210,1963,17
210,1964,14
210,1965,16
210,1966,16
210,1967,19
210,1968,16
210,1969,15
210,1970,11
210,1971,17
210,1972,23
210,1973,11
210,1974,46
210,1975,66
210,1976,37
210,1977,28
210,1978,28
210,1979,33
210,1980,30
210,1981,34
210,1982,34
210,1983,24
210,1984,34
210,1985,35
210,1986,24
210,1987,28
210,1988,34
210,1989,28
210,1990,32
210,1991,99
210,1992,139
210,1993,41
210,1994,48
210,1995,60
210,1996,80
210,1997,108
210,1998,73
210,1999,66
210,2000,66
210,2001,98
210,2002,92
210,2003,108
210,2004,138
210,2005,127
210,2006,59
210,2007,120
210,2008,171
210,2009,133
210,2010,104
210,2011,144
210,2012,139
210,2013,112
210,2014,101
210,2015,94
210,2016,105
210,2017,111
210,2018,115
210,2019,132
210,2020,133
211,1961,3
211,1962,3
211,1963,4
211,1964,3
211,1965,3
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,3
211,1971,4
211,1972,4
211,1973,5
211,1974,5
211,1975,9
211,1976,5
211,1977,4
211,1978,6
211,1979,12
211,1980,12
211,1981,7
211,1982,5
211,1983,9
211,1984,5
211,1985,7
211,1986,8
211,1987,8
211,1988,32
211,1989,88
211,1990,80
211,1991,85
211,1992,48
211,1993,49
211,1994,55
211,1995,73
211,1996,61
211,1997,56
211,1998,60
211,1999,63
211,2000,43
211,2001,27
211,2002,42
211,2003,62
211,2004,99
211,2005,61
211,2006,80
211,2007,56
211,2008,65
211,2009,64
211,2010,45
211,2011,69
211,2012,51
211,2013,61
211,2014,67
211,2015,122
211,2016,111
211,2017,73
211,2018,89
211,2019,61
211,2020,59
212,1966,29
212,1967,30
212,1968,29
212,1970,28
212,1971,36
212,1972,40
212,1973,48
212,1974,66
212,1975,69
212,1976,75
212,1977,78
212,1978,86
212,1979,111
212,1983,164
212,1985,127
212,1989,82
212,1990,262
212,1991,276
212,1992,101
212,1993,100
212,1994,127
212,1995,101
212,1996,137
212,1997,141
212,1998,157
212,1999,110
212,2000,106
212,2001,329
212,2002,104
212,2003,212
212,2004,83
212,2005,179
212,2006,92
212,2007,56
212,2008,150
212,2009,165
212,2010,148
212,2011,5
212,2012,4
212,2013,2
212,2014,54
212,2015,102
212,2016,144
212,2017,124
212,2018,148
212,2019,124
212,2020,135
214,1961,17
214,1962,14
214,1963,15
214,1964,12
214,1965,8
214,1966,9
214,1967,10
214,1968,7
214,1969,9
214,1970,14
214,1971,17
214,1972,10
214,1973,25
214,1974,26
214,1975,53
214,1976,330
214,1979,100
214,1980,106
214,1981,49
214,1982,38
214,1983,30
214,1984,45
214,1985,36
214,1986,31
214,1987,25
214,1988,26
214,1989,47
214,1990,52
214,1991,50
214,1992,39
214,1993,59
214,1994,53
214,1995,51
214,1996,56
214,1997,52
214,1998,51
214,1999,49
214,2000,51
214,2001,55
214,2002,44
214,2003,43
214,2004,46
214,2005,49
214,2006,48
214,2007,40
214,2008,61
214,2009,69
214,2010,70
214,2011,77
214,2012,80
214,2013,86
214,2014,108
214,2015,101
214,2016,91
214,2017,96
214,2018,93
214,2019,106
214,2020,108
215,1965,39
215,1966,38
215,1967,18
215,1968,12
215,1969,11
215,1970,15
215,1971,15
215,1972,16
215,1973,11
215,1974,46
215,1975,23
215,1976,20
215,1977,45
215,1978,49
215,1979,153
215,1980,50
215,1981,31
215,1998,40
215,1999,188
215,2000,50
215,2001,50
215,2002,61
215,2003,38
215,2004,67
215,2005,70
215,2006,95
215,2007,124
215,2008,156
215,2009,110
215,2010,89
215,2011,91
215,2012,177
215,2013,116
215,2014,103
215,2015,102
215,2016,95
215,2017,49
215,2018,95
215,2019,170
215,2020,403
216,1961,21
216,1963,7
216,1964,11
216,1965,4
216,1966,4
216,1967,4
216,1968,31
216,1969,17
216,1970,10
216,1971,11
216,1972,4
216,1973,6
216,1974,14
216,1976,8
216,1977,13
216,1978,33
216,1979,59
216,1980,84
216,1981,79
216,1982,34
216,1983,40
216,1984,44
216,1985,29
216,1986,24
216,1987,24
216,1988,83
216,1989,120
216,1990,70
216,1991,61
216,1992,44
216,1993,56
216,1994,38
216,1995,47
216,1996,54
216,1997,43
216,1998,41
216,1999,45
216,2000,30
216,2001,25
216,2002,27
216,2003,34
216,2004,34
216,2005,38
216,2006,38
216,2007,57
216,2008,83
216,2009,76
216,2010,88
216,2011,115
216,2012,118
216,2013,112
216,2014,99
216,2015,99
216,2016,101
216,2017,100
216,2018,90
216,2019,81
216,2020,102
217,1977,76
217,1978,1517
217,1983,218
217,1984,190
217,1985,171
217,1987,303
217,1988,194
217,1989,97
217,1990,370
217,1991,46
217,1992,4302
217,1993,303
217,1994,228
217,1995,212
217,1996,180
217,1997,181
217,2000,141
217,2001,169
217,2002,224
217,2003,83
217,2007,194
217,2008,108
217,2010,118
217,2011,284
217,2012,101
217,2013,116
217,2014,101
217,2015,101
217,2016,98
217,2017,96
217,2018,99
217,2019,115
217,2020,102
220,1964,91
220,1965,45
220,1966,455
220,1967,409
220,1968,282
220,1969,129
220,1970,18
220,1971,31
220,1972,53
220,1973,27
220,1974,36
220,1975,76
220,1976,56
220,1977,42
220,1978,38
220,1979,47
220,1980,75
220,1981,82
220,1982,93
220,1983,79
220,1984,105
220,1985,87
220,1986,72
220,1987,64
220,1988,68
220,1989,55
220,1990,63
220,1992,136
220,1993,45
220,1997,136
220,1998,227
220,1999,290
220,2000,482
220,2001,321
220,2002,367
220,2003,316
220,2004,674
220,2005,709
220,2006,491
220,2007,730
220,2008,905
220,2009,104
220,2010,108
220,2012,884
220,2013,884
220,2015,100
220,2017,106
220,2018,91
220,2019,78
220,2020,182
221,1978,152
221,1979,157
221,1981,141
221,1982,55
221,1983,64
221,1984,101
221,1985,146
221,1986,59
221,1987,123
221,1988,36
221,1990,111
221,1992,57
221,1996,24
221,1998,58
221,1999,58
221,2001,33
221,2003,48
221,2007,37
221,2008,28
221,2009,35
221,2010,149
221,2011,230
221,2012,61
221,2013,112
221,2014,107
221,2015,109
221,2016,84
221,2017,109
221,2018,70
221,2019,60
221,2020,57
222,1967,32
222,1970,49
222,1988,779
222,1989,103
222,1990,146
222,1993,16
222,1999,49
222,2000,73
222,2002,49
222,2003,130
222,2004,78
222,2006,19
222,2007,81
222,2008,93
222,2009,65
222,2010,62
222,2011,92
222,2012,63
222,2013,271
222,2014,111
222,2015,93
222,2016,96
222,2017,260
222,2018,99
222,2019,164
222,2020,89
223,1962,6
223,1963,8
223,1965,9
223,1966,10
223,1967,11
223,1968,10
223,1969,14
223,1970,12
223,1971,13
223,1972,16
223,1973,14
223,1974,20
223,1975,38
223,1976,31
223,1977,30
223,1978,27
223,1979,33
223,1980,42
223,1981,36
223,1982,13
223,1983,10
223,1984,17
223,1985,11
223,1986,10
223,1987,17
223,1988,18
223,1989,21
223,1990,22
223,1991,19
223,1992,17
223,1993,12
223,1994,11
223,1995,14
223,1996,34
223,1997,21
223,1998,19
223,1999,32
223,2000,27
223,2001,18
223,2002,13
223,2003,16
223,2004,37
223,2005,83
223,2006,47
223,2007,56
223,2008,106
223,2009,36
223,2010,22
223,2011,44
223,2012,97
223,2013,65
223,2014,80
223,2015,95
223,2016,124
223,2017,102
223,2018,88
223,2019,81
223,2020,108
225,1974,32
225,1975,82
225,1978,107
225,1979,98
225,1980,111
225,1981,121
225,1982,104
225,1983,81
225,1984,92
225,1985,110
225,1991,85
225,1992,61
225,1993,66
225,1994,82
225,1995,100
225,1996,79
225,1997,83
225,1998,83
225,1999,84
225,2000,69
225,2001,60
225,2002,57
225,2003,58
225,2004,55
225,2005,49
225,2006,61
225,2007,72
225,2008,77
225,2009,106
225,2010,130
225,2011,108
225,2012,115
225,2013,104
225,2014,100
225,2015,114
225,2016,86
225,2017,92
225,2018,87
225,2019,106
225,2020,89
226,1964,26
226,1965,28
226,1968,77
226,1969,36
226,1970,31
226,1971,39
226,1995,138
226,1997,77
226,2005,180
226,2006,14
226,2007,71
226,2008,93
226,2009,104
226,2010,76
226,2011,79
226,2012,91
226,2013,89
226,2014,59
226,2015,65
226,2016,177
226,2017,195
226,2018,428
226,2019,723
226,2020,468
229,1961,8
229,1962,8
229,1963,7
229,1964,10
229,1965,10
229,1966,11
229,1967,10
229,1968,8
229,1969,9
229,1970,10
229,1971,11
229,1972,5
229,1973,12
229,1974,20
229,1975,22
229,1976,15
229,1977,34
229,1978,19
229,1979,27
229,1980,32
229,1981,27
229,1982,26
229,1983,36
229,1984,30
229,1985,30
229,1986,24
229,1987,29
229,1988,94
229,1989,69
229,1990,60
229,1991,73
229,1992,93
229,1993,124
229,1994,109
229,1995,76
229,1996,174
229,1997,97
229,1998,58
229,1999,50
229,2000,54
229,2001,68
229,2002,50
229,2003,57
229,2004,75
229,2005,84
229,2006,85
229,2007,71
229,2008,94
229,2009,96
229,2010,97
229,2011,103
229,2012,132
229,2013,112
229,2014,104
229,2015,105
229,2016,90
229,2017,119
229,2018,154
229,2019,102
229,2020,90
23,1967,11
23,1968,7
23,1969,10
23,1970,7
23,1971,9
23,1972,12
23,1973,13
23,1974,17
23,1975,5
23,1976,10
23,1977,17
23,1978,8
23,1979,32
23,1980,42
23,1981,42
23,1982,23
23,1983,26
23,1984,23
23,1985,26
23,1986,25
23,1987,14
23,1988,14
23,1989,31
23,1990,15
23,2016,100
230,1994,12
230,1995,11
230,1996,11
230,1997,12
230,1998,43
230,1999,10
230,2002,37
230,2003,46
230,2004,45
230,2005,51
230,2006,60
230,2007,88
230,2008,105
230,2009,69
230,2010,70
230,2011,31
230,2012,42
230,2013,99
230,2014,178
230,2015,62
230,2016,60
230,2017,57
230,2018,70
230,2019,6
230,2020,74
231,1961,23
231,1962,22
231,1963,18
231,1964,15
231,1965,22
231,1966,25
231,1967,19
231,1968,22
231,1969,19
231,1970,21
231,1971,22
231,1972,21
231,1973,28
231,1974,48
231,1975,36
231,1976,40
231,1977,40
231,1978,47
231,1979,52
231,1980,50
231,1981,60
231,1982,69
231,1983,75
231,1984,59
231,1985,61
231,1986,51
231,1987,60
231,1988,58
231,1989,71
231,1990,77
231,1991,66
231,1992,67
231,1993,66
231,1994,76
231,1995,70
231,1996,80
231,1997,67
231,1998,70
231,1999,54
231,2000,53
231,2001,50
231,2002,62
231,2003,74
231,2004,86
231,2005,89
231,2006,94
231,2007,90
231,2008,110
231,2009,86
231,2010,86
231,2011,97
231,2012,94
231,2013,91
231,2014,98
231,2015,106
231,2016,96
231,2017,103
231,2018,101
231,2019,99
231,2020,111
233,1961,28
233,1962,27
233,1963,30
233,1964,21
233,1965,21
233,1966,20
233,1967,29
233,1968,21
233,1969,16
233,1970,22
233,1971,24
233,1972,13
233,1973,26
233,1974,39
233,1975,91
233,1976,85
233,1977,86
233,1978,95
233,1979,135
233,1980,152
233,1981,68
233,1982,125
233,1983,134
233,1984,95
233,1985,143
233,1986,132
233,1987,99
233,1988,100
233,1989,84
233,1990,137
233,1991,204
233,1992,147
233,1993,147
233,1994,37
233,1995,26
233,1997,56
233,1999,102
233,2000,99
233,2001,76
233,2002,88
233,2003,105
233,2004,104
233,2005,139
233,2006,141
233,2007,169
233,2008,258
233,2009,261
233,2010,186
233,2011,227
233,2012,213
233,2013,146
233,2014,104
233,2015,101
233,2016,95
233,2017,123
233,2018,112
233,2019,176
233,2020,160
234,1966,10
234,1985,13
234,1988,60
234,1989,80
234,1993,16
234,1994,17
234,1995,19
234,1996,21
234,1997,16
234,1998,19
234,1999,21
234,2000,21
234,2001,10
234,2002,16
234,2003,20
234,2004,19
234,2005,22
234,2006,20
234,2007,25
234,2008,29
234,2009,66
234,2010,73
234,2011,70
234,2015,40
234,2016,160
234,2017,34
234,2018,118
234,2019,128
234,2020,143
235,2014,100
235,2017,108
235,2018,156
235,2019,92
235,2020,121
237,1991,22
237,1992,23
237,1993,26
237,1994,22
237,1995,51
237,1996,20
237,1997,16
237,1998,18
237,1999,12
237,2000,13
237,2001,11
237,2002,27
237,2003,30
237,2004,31
237,2005,41
237,2006,38
237,2007,38
237,2008,45
237,2009,46
237,2010,49
237,2011,48
237,2012,44
237,2013,47
237,2014,99
237,2015,100
237,2016,101
237,2017,112
237,2018,115
237,2019,105
237,2020,107
249,1961,9
249,1962,9
249,1963,8
249,1964,10
249,1965,11
249,1966,8
249,1967,8
249,1968,6
249,1969,6
249,1970,8
249,1971,18
249,1972,30
249,1973,22
249,1977,11
249,1980,89
249,1981,15
249,1982,45
249,1998,45
249,2000,30
249,2001,33
249,2003,32
249,2004,15
249,2005,13
249,2006,14
249,2007,30
249,2008,32
249,2009,30
249,2010,27
249,2011,37
249,2012,31
249,2013,41
249,2014,152
249,2015,112
249,2016,36
249,2017,52
249,2019,40
249,2020,41
251,1999,15
251,2000,17
251,2001,12
251,2002,8
251,2003,19
251,2004,7
251,2007,21
251,2012,5
251,2013,5
251,2016,100
251,2017,113
251,2018,56
251,2019,21
251,2020,5
255,2000,40
255,2001,43
255,2002,53
255,2003,31
255,2004,102
255,2005,419
255,2006,365
255,2007,109
255,2008,153
255,2009,151
255,2010,57
255,2011,65
255,2012,167
255,2013,160
255,2014,79
255,2015,104
255,2016,117
255,2017,154
255,2018,101
255,2019,135
255,2020,53
256,2000,26
256,2001,24
256,2002,24
256,2003,31
256,2004,34
256,2005,37
256,2006,38
256,2007,47
256,2008,68
256,2009,82
256,2010,57
256,2011,65
256,2012,83
256,2013,82
256,2014,114
256,2015,92
256,2016,95
256,2017,134
256,2018,191
256,2019,306
256,2020,103
26,1977,152
26,1978,190
26,1979,243
26,1980,304
26,1982,200
26,1983,451
26,1984,456
26,1985,173
26,1986,130
26,1998,1292
26,2015,115
26,2016,85
26,2018,79
26,2019,113
26,2020,182
27,1963,6
27,1966,9
27,1967,7
27,1968,5
27,1969,8
27,1970,7
27,1972,10
27,1973,13
27,1976,18
27,1979,25
27,1980,36
27,1981,60
27,1982,21
27,1983,58
27,1984,59
27,1989,45
27,1993,12
27,1994,27
27,1995,694
27,1996,275
27,1998,215
27,2001,1018
27,2002,287
27,2003,814
27,2004,694
27,2005,455
27,2006,311
27,2007,287
27,2008,25
27,2009,24
27,2010,33
27,2011,43
27,2012,104
27,2013,43
27,2014,151
27,2015,62
27,2016,86
27,2017,60
27,2018,79
27,2019,348
27,2020,400
272,2006,100
272,2007,91
272,2008,125
272,2009,116
272,2010,149
272,2011,192
272,2012,181
272,2013,104
272,2014,119
272,2015,90
272,2016,91
272,2017,53
272,2018,177
272,2019,183
272,2020,248
273,2006,349
273,2015,93
273,2016,107
273,2017,107
273,2018,113
273,2020,139
276,2012,70
276,2013,79
276,2014,124
276,2015,79
276,2016,97
276,2017,78
276,2018,94
276,2019,114
276,2020,98
28,1991,13
28,1997,13
28,1998,13
28,1999,12
28,2000,11
28,2001,10
28,2002,9
28,2003,9
28,2004,8
28,2005,8
28,2006,8
28,2007,22
28,2008,8
28,2009,10
28,2010,10
28,2011,11
28,2012,12
28,2013,11
28,2014,109
28,2015,122
28,2016,69
28,2017,72
28,2018,22
28,2019,37
28,2020,16
299,1996,35
299,1997,36
299,1998,34
299,1999,29
299,2000,33
299,2001,32
299,2002,30
299,2003,30
299,2004,31
299,2005,28
299,2006,30
299,2007,18
299,2011,717
299,2012,438
299,2013,618
299,2014,101
299,2015,99
299,2016,100
299,2017,103
299,2018,103
299,2019,272
299,2020,167
32,1968,34
32,1969,34
32,1970,38
32,1971,9
32,1973,8
32,1974,21
32,1975,16
32,1976,24
32,1977,30
32,1978,31
32,1982,8
32,1986,43
32,1987,21
32,1988,37
32,1989,36
32,2010,34
32,2012,17
32,2014,240
32,2015,24
32,2016,36
32,2017,38
32,2018,30
33,1962,7
33,1963,5
33,1964,9
33,1965,11
33,1966,12
33,1967,4
33,1968,6
33,1969,6
33,1970,7
33,1971,13
33,1972,12
33,1973,11
33,1974,18
33,1975,18
33,1976,7
33,1977,16
33,1978,12
33,1979,17
33,1980,30
33,1981,16
33,1982,20
33,1983,17
33,1984,24
33,1985,35
33,1986,20
33,1987,10
33,1988,9
33,1989,8
33,1990,17
33,1991,243
33,1992,247
33,1993,55
33,1994,203
33,1995,60
33,1996,252
33,1997,307
33,1998,545
33,1999,348
33,2000,163
33,2001,81
33,2002,188
33,2003,221
33,2004,442
33,2005,454
33,2006,300
33,2007,328
33,2008,213
33,2009,149
33,2010,135
33,2011,137
33,2012,173
33,2013,92
33,2014,102
33,2015,114
33,2016,85
33,2017,71
33,2018,102
33,2019,134
33,2020,146
35,2014,100
38,1976,5
38,1977,5
38,1978,7
38,1979,8
38,1980,9
38,1981,11
38,1982,55
38,1983,10
38,1984,8
38,1985,21
38,1986,175
38,1987,18
38,1989,22
38,1990,14
38,1991,12
38,1992,37
38,1993,108
38,1994,85
38,1995,43
38,1996,62
38,1997,61
38,1998,58
38,1999,60
38,2000,61
38,2001,50
38,2002,41
38,2003,50
38,2004,52
38,2005,27
38,2006,35
38,2007,53
38,2008,83
38,2009,91
38,2010,103
38,2011,291
38,2012,139
38,2013,119
38,2014,102
38,2015,103
38,2016,95
38,2017,101
38,2018,64
38,2019,50
38,2020,84
4,2003,150
4,2004,183
4,2006,150
4,2007,150
4,2008,150
4,2014,150
4,2015,50
4,2018,100
4,2019,7000
4,2020,55
40,1985,173
40,1986,205
40,1987,387
40,1988,218
40,1989,291
40,1990,259
40,1991,218
40,1992,209
40,1993,209
40,1994,171
40,1995,98
40,1996,71
40,1997,43
40,1998,39
40,1999,48
40,2000,44
40,2001,44
40,2002,52
40,2003,70
40,2004,54
40,2005,38
40,2006,46
40,2007,42
40,2008,41
40,2009,39
40,2010,44
40,2011,52
40,2012,75
40,2013,76
40,2014,67
40,2015,84
40,2016,149
40,2017,236
40,2018,174
40,2019,191
40,2020,47
41,1978,13
41,1979,10
41,1984,16
41,1985,19
41,1986,11
41,1987,13
41,1988,19
41,1989,19
41,1990,24
41,1991,27
41,1992,41
41,1993,38
41,1994,30
41,1995,31
41,1996,34
41,1997,39
41,1998,57
41,1999,53
41,2000,41
41,2001,39
41,2002,39
41,2003,34
41,2004,39
41,2005,40
41,2006,38
41,2007,35
41,2008,49
41,2009,44
41,2010,50
41,2011,54
41,2012,75
41,2013,82
41,2014,103
41,2015,104
41,2016,94
41,2017,85
41,2018,97
41,2019,101
41,2020,96
44,1989,8
44,1990,16
44,1991,24
44,1992,26
44,1993,18
44,1994,8
44,1995,23
44,1996,23
44,1997,24
44,1998,175
44,1999,11
44,2000,19
44,2001,16
44,2002,12
44,2003,12
44,2004,29
44,2005,26
44,2006,42
44,2008,21
44,2009,26
44,2010,32
44,2011,19
44,2012,29
44,2013,56
44,2014,55
44,2015,97
44,2016,148
44,2017,356
44,2018,125
44,2019,80
44,2020,96
48,1962,1
48,1966,4
48,1968,2
48,1984,12
48,1998,4
48,1999,6
48,2000,6
48,2001,5
48,2002,6
48,2003,6
48,2004,19
48,2005,30
48,2007,10
48,2008,15
48,2009,12
48,2010,10
48,2012,30
48,2014,52
48,2016,148
48,2017,47
48,2018,10
48,2019,12
50,1970,9
50,1971,17
50,1972,14
50,1973,19
50,1974,28
50,1975,23
50,1976,29
50,1977,26
50,1978,27
50,1981,10
50,1982,9
50,1983,29
50,1985,18
50,1989,24
50,1991,32
50,1994,14
50,1996,13
50,1997,39
50,1998,52
50,1999,40
50,2000,38
50,2001,40
50,2002,38
50,2003,54
50,2004,67
50,2005,57
50,2006,23
50,2014,86
50,2016,114
50,2017,203
50,2018,241
5000,1961,14
5000,1962,13
5000,1963,13
5000,1964,11
5000,1965,14
5000,1966,15
5000,1967,13
5000,1968,12
5000,1969,12
5000,1970,14
5000,1971,15
5000,1972,15
5000,1973,19
5000,1974,31
5000,1975,30
5000,1976,27
5000,1977,31
5000,1978,37
5000,1979,41
5000,1980,38
5000,1981,33
5000,1982,34
5000,1983,39
5000,1984,43
5000,1985,44
5000,1986,38
5000,1987,36
5000,1988,50
5000,1989,55
5000,1990,62
5000,1991,61
5000,1992,62
5000,1993,55
5000,1994,55
5000,1995,64
5000,1996,69
5000,1997,62
5000,1998,63
5000,1999,56
5000,2000,51
5000,2001,48
5000,2002,52
5000,2003,60
5000,2004,76
5000,2005,70
5000,2006,81
5000,2007,78
5000,2008,92
5000,2009,90
5000,2010,89
5000,2011,98
5000,2012,100
5000,2013,104
5000,2014,102
5000,2015,99
5000,2016,99
5000,2017,103
5000,2018,104
5000,2019,100
5000,2020,105
5100,1961,27
5100,1962,28
5100,1963,20
5100,1964,19
5100,1965,17
5100,1966,18
5100,1967,17
5100,1968,13
5100,1969,22
5100,1970,28
5100,1971,11
5100,1972,13
5100,1973,15
5100,1974,23
5100,1975,26
5100,1976,25
5100,1977,26
5100,1978,62
5100,1979,81
5100,1980,54
5100,1981,35
5100,1982,32
5100,1983,36
5100,1984,68
5100,1985,50
5100,1986,61
5100,1987,45
5100,1988,56
5100,1989,54
5100,1990,77
5100,1991,97
5100,1992,41
5100,1993,56
5100,1994,35
5100,1995,123
5100,1996,91
5100,1997,68
5100,1998,130
5100,1999,57
5100,2000,49
5100,2001,42
5100,2002,45
5100,2003,44
5100,2004,70
5100,2005,97
5100,2006,86
5100,2007,88
5100,2008,116
5100,2009,126
5100,2010,104
5100,2011,142
5100,2012,121
5100,2013,99
5100,2014,99
5100,2015,112
5100,2016,89
5100,2017,132
5100,2018,113
5100,2019,126
5100,2020,122
5101,1961,24
5101,1962,28
5101,1963,14
5101,1964,16
5101,1965,16
5101,1966,18
5101,1967,12
5101,1968,11
5101,1969,23
5101,1970,25
5101,1971,8
5101,1972,12
5101,1973,11
5101,1974,17
5101,1975,17
5101,1976,14
5101,1977,18
5101,1978,42
5101,1979,83
5101,1980,53
5101,1981,28
5101,1982,9
5101,1983,12
5101,1984,52
5101,1985,33
5101,1986,22
5101,1987,24
5101,1988,33
5101,1989,19
5101,1990,18
5101,1991,20
5101,1992,21
5101,1993,36
5101,1994,22
5101,1995,69
5101,1996,50
5101,1997,41
5101,1998,66
5101,1999,51
5101,2000,41
5101,2001,34
5101,2002,38
5101,2003,38
5101,2004,69
5101,2005,73
5101,2006,98
5101,2007,136
5101,2008,111
5101,2009,78
5101,2010,62
5101,2011,115
5101,2012,105
5101,2013,82
5101,2014,77
5101,2015,104
5101,2016,119
5101,2017,188
5101,2018,146
5101,2019,167
5101,2020,269
5102,1965,5
5102,1967,17
5102,1968,34
5102,1969,7
