geo,year,ti_sesame_seed_export_quantity_index_2014_2016_100
2,1965,11
2,1966,9
2,1967,6
2,1968,4
2,1969,9
2,1970,4
2,1971,2
2,1972,60
2,1973,73
2,1974,63
2,1975,19
2,1976,27
2,1977,24
2,1978,52
2,1979,12
2,1980,66
2,1982,6
2,1983,4
2,1984,0
2,1985,1
2,1986,0
2,1987,40
2,1988,34
2,1989,37
2,1990,18
2,1991,4
2,1992,3
2,1993,8
2,1994,6
2,1995,0
2,1997,1
2,1998,0
2,1999,1
2,2000,0
2,2002,3
2,2003,18
2,2004,67
2,2005,71
2,2006,101
2,2007,54
2,2008,25
2,2009,57
2,2010,92
2,2011,71
2,2012,75
2,2013,68
2,2014,85
2,2015,119
2,2016,97
2,2017,93
2,2018,80
2,2019,51
2,2020,0
2,2021,14
2,2022,8
2,2023,9
20,2015,29
20,2016,171
20,2018,143
20,2019,171
20,2021,29
20,2022,114
20,2023,243
200,1961,255
200,1962,208
200,1963,453
200,1964,267
200,1965,222
200,1966,224
200,1967,334
200,1968,460
200,1969,410
200,1970,478
200,1971,378
200,1972,538
200,1973,1295
200,1974,540
200,1975,1141
200,1976,1064
200,1977,904
200,1978,1080
200,1979,632
200,1980,745
200,1981,576
200,1982,580
200,1983,684
200,1984,630
200,1985,1230
200,1986,1542
200,1987,1013
200,1988,1422
200,1989,1798
200,1990,2348
200,1991,6626
200,1992,2876
200,1993,2846
200,1994,2079
200,1995,3286
200,1996,2631
200,1997,3167
200,1998,2135
200,1999,732
200,2000,678
200,2001,444
200,2002,601
200,2003,341
200,2004,371
200,2005,392
200,2006,348
200,2007,165
200,2008,168
200,2009,153
200,2010,117
200,2011,135
200,2012,105
200,2013,296
200,2014,136
200,2015,100
200,2016,63
200,2017,53
200,2018,53
200,2019,72
200,2020,62
200,2021,83
200,2022,66
200,2023,41
201,2012,21
201,2013,104
201,2014,132
201,2015,84
201,2016,84
201,2017,20
201,2018,34
201,2019,83
201,2020,49
201,2021,67
201,2022,14
201,2023,18
202,1993,16
202,1994,3
202,1995,10
202,1996,7
202,1997,14
202,1998,73
202,1999,6
202,2000,3
202,2001,3
202,2002,11
202,2003,11
202,2004,22
202,2005,9
202,2006,9
202,2007,6
202,2008,14
202,2009,13
202,2010,20
202,2011,89
202,2012,31
202,2013,66
202,2014,154
202,2015,80
202,2016,66
202,2017,50
202,2018,70
202,2019,57
202,2020,114
202,2021,63
202,2022,108
202,2023,59
203,1978,1
203,1980,0
203,1983,5
203,1984,2
203,1987,6
203,1988,1
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,1
203,1994,1
203,1995,3
203,1996,136
203,1997,45
203,1998,3
203,1999,16
203,2000,18
203,2001,28
203,2002,35
203,2003,39
203,2004,38
203,2005,36
203,2006,34
203,2007,40
203,2008,38
203,2009,51
203,2010,52
203,2011,50
203,2012,69
203,2013,76
203,2014,102
203,2015,102
203,2016,95
203,2017,82
203,2018,58
203,2019,53
203,2020,57
203,2021,85
203,2022,83
203,2023,75
208,2014,37
208,2015,66
208,2016,197
208,2017,65
208,2018,51
208,2019,27
208,2020,54
208,2021,20
208,2023,0
21,1961,76
21,1962,317
21,1963,69
21,1965,3
21,1966,1
21,1967,368
21,1968,18
21,1969,75
21,1970,271
21,1971,233
21,1972,141
21,1973,53
21,1974,117
21,1975,39
21,1976,43
21,1980,29
21,1981,12
21,1982,58
21,1984,74
21,1985,17
21,1989,1
21,1993,0
21,1995,74
21,1996,8
21,1997,1
21,2000,0
21,2004,0
21,2005,2
21,2006,7
21,2007,0
21,2008,6
21,2009,2
21,2010,8
21,2011,18
21,2012,8
21,2013,0
21,2014,37
21,2015,124
21,2016,139
21,2017,175
21,2018,282
21,2019,1782
21,2020,6428
21,2021,5812
21,2022,3784
21,2023,13500
210,1976,3
210,1977,4
210,1978,5
210,1979,9
210,1980,16
210,1981,19
210,1982,15
210,1983,13
210,1984,16
210,1985,25
210,1986,19
210,1987,9
210,1988,12
210,1989,30
210,1990,44
210,1991,35
210,1992,45
210,1993,48
210,1994,82
210,1995,79
210,1996,70
210,1997,79
210,1998,161
210,1999,159
210,2000,254
210,2001,189
210,2002,110
210,2003,89
210,2004,104
210,2005,121
210,2006,232
210,2007,65
210,2008,81
210,2009,57
210,2010,102
210,2011,111
210,2012,87
210,2013,153
210,2014,102
210,2015,108
210,2016,90
210,2017,76
210,2018,69
210,2019,62
210,2020,57
210,2021,80
210,2022,57
210,2023,75
211,1988,12
211,1991,12
211,1992,3
211,1993,3
211,1994,24
211,1995,15
211,1996,30
211,1997,24
211,1998,54
211,1999,48
211,2000,36
211,2002,12
211,2003,120
211,2004,120
211,2005,69
211,2006,141
211,2007,87
211,2008,6
211,2009,90
211,2010,126
211,2011,9
211,2012,111
211,2013,15
211,2014,177
211,2015,2
211,2016,121
211,2017,140
211,2018,51
211,2019,18
211,2020,262
211,2021,485
211,2022,3
211,2023,358
212,1961,226
212,1962,82
212,1963,29
212,1964,75
212,1965,214
212,1966,92
212,1967,121
212,1968,72
212,1969,1164
212,1971,11
212,1973,21
212,1974,2
212,1993,41
212,1998,16
212,1999,622
212,2000,41
212,2001,41
212,2003,472
212,2005,352
212,2006,1570
212,2007,530
212,2008,987
212,2009,1439
212,2010,95
212,2011,41
212,2012,164
212,2013,164
212,2014,233
212,2015,7
212,2016,60
212,2017,197
212,2018,42
212,2019,59
212,2020,1181
212,2021,4339
212,2022,272
212,2023,1311
213,2014,100
213,2018,323927
213,2019,69391
213,2020,22025
213,2021,1333091
213,2022,413260
213,2023,674000
214,1961,91
214,1963,73
214,1967,0
214,1968,1
214,1969,1
214,1972,18
214,1973,46
214,1974,0
214,1983,6
214,1992,0
214,1996,31
214,1997,1
214,1998,1
214,1999,12
214,2000,1
214,2001,2
214,2002,2
214,2003,3
214,2004,6
214,2005,33
214,2006,10
214,2007,46
214,2008,26
214,2009,16
214,2010,40
214,2011,17
214,2012,17
214,2013,25
214,2014,130
214,2015,105
214,2016,66
214,2017,43
214,2018,30
214,2019,52
214,2020,47
214,2021,85
214,2022,2
214,2023,103
215,1961,9
215,1962,6
215,1963,7
215,1964,6
215,1965,8
215,1966,6
215,1967,5
215,1968,5
215,1969,6
215,1970,4
215,1971,5
215,1972,7
215,1973,4
215,1974,3
215,1975,3
215,1976,1
215,1977,0
215,1978,6
215,1979,4
215,1980,7
215,1981,3
215,1982,2
215,1983,2
215,1984,1
215,1985,0
215,1986,0
215,1987,2
215,1988,5
215,1989,5
215,1990,3
215,1991,4
215,1992,10
215,1993,7
215,1994,7
215,1995,8
215,1996,12
215,1997,10
215,1998,15
215,1999,7
215,2000,10
215,2001,11
215,2002,13
215,2003,14
215,2004,20
215,2005,24
215,2006,22
215,2007,19
215,2008,25
215,2009,56
215,2010,51
215,2011,59
215,2012,60
215,2013,68
215,2014,91
215,2015,105
215,2016,104
215,2017,63
215,2018,56
215,2019,99
215,2020,126
215,2021,104
215,2022,94
215,2023,120
216,1961,79
216,1962,138
216,1963,73
216,1964,51
216,1965,72
216,1966,103
216,1967,69
216,1968,77
216,1969,74
216,1970,105
216,1971,175
216,1972,165
216,1973,125
216,1974,261
216,1975,121
216,1976,164
216,1977,229
216,1978,335
216,1979,284
216,1980,195
216,1981,307
216,1982,275
216,1983,139
216,1984,284
216,1985,291
216,1986,348
216,1987,360
216,1988,464
216,1989,273
216,1990,449
216,1991,394
216,1992,329
216,1993,206
216,1994,409
216,1995,184
216,1996,154
216,1997,141
216,1998,132
216,1999,373
216,2000,210
216,2001,232
216,2002,247
216,2003,261
216,2004,445
216,2005,461
216,2006,226
216,2007,204
216,2008,153
216,2009,225
216,2010,141
216,2011,143
216,2012,107
216,2013,117
216,2014,112
216,2015,92
216,2016,97
216,2017,82
216,2018,76
216,2019,63
216,2020,64
216,2021,100
216,2022,72
216,2023,51
217,1974,2
217,1994,0
217,1996,1
217,2003,0
217,2006,1
217,2008,1
217,2009,1
217,2010,5
217,2011,40
217,2012,30
217,2013,42
217,2014,56
217,2015,131
217,2016,112
217,2017,54
217,2018,77
217,2019,104
217,2020,80
217,2021,93
217,2022,65
217,2023,83
220,2001,14
220,2009,7
220,2014,6
220,2015,188
220,2016,107
220,2017,36
220,2018,0
220,2019,2
220,2020,1
220,2021,2
220,2022,4
220,2023,34
221,2003,4
221,2011,0
221,2013,3
221,2015,124
221,2016,76
221,2017,9
221,2018,151
221,2019,71
221,2020,224
221,2021,169
221,2022,0
221,2023,0
222,1964,1
222,1985,7
222,1989,5
222,1990,0
222,1991,3
222,1992,1
222,1993,2
222,1994,7
222,1995,3
222,2002,1
222,2005,3
222,2009,13
222,2011,1
222,2012,0
222,2014,45
222,2015,94
222,2016,162
222,2017,175
222,2018,56
222,2019,35
222,2020,5
222,2021,0
222,2022,3
222,2023,1
223,1961,20
223,1962,4
223,1963,1
223,1964,15
223,1965,14
223,1966,0
223,1967,1
223,1968,1
223,1969,7
223,1970,0
223,1971,0
223,1972,13
223,1973,7
223,1977,13
223,1978,3
223,1979,5
223,1980,20
223,1981,22
223,1982,30
223,1983,35
223,1984,36
223,1985,36
223,1986,30
223,1987,47
223,1988,52
223,1989,35
223,1990,37
223,1991,51
223,1992,46
223,1993,57
223,1994,66
223,1995,63
223,1996,74
223,1997,64
223,1998,69
223,1999,77
223,2000,89
223,2001,115
223,2002,91
223,2003,105
223,2004,96
223,2005,109
223,2006,118
223,2007,89
223,2008,27
223,2009,82
223,2010,76
223,2011,88
223,2012,59
223,2013,61
223,2014,79
223,2015,77
223,2016,145
223,2017,178
223,2018,351
223,2019,843
223,2020,935
223,2021,1015
223,2022,1066
223,2023,1471
225,1990,8
225,1991,0
225,1992,0
225,1993,0
225,1994,1
225,1995,2
225,1996,14
225,1997,8
225,1998,1
225,1999,10
225,2000,67
225,2001,56
225,2002,9
225,2003,78
225,2004,16
225,2005,102
225,2006,7
225,2007,81
225,2008,154
225,2009,154
225,2010,188
225,2011,2
225,2012,41
225,2013,43
225,2014,137
225,2015,67
225,2016,96
225,2017,99
225,2018,250
225,2019,458
225,2020,1017
225,2021,286
225,2022,421
225,2023,339
226,1961,3
226,1962,3
226,1963,3
226,1964,3
226,1965,3
226,1966,3
226,1967,11
226,1968,14
226,1969,12
226,1970,10
226,1971,6
226,1972,8
226,1973,1
226,1974,1
226,1975,7
226,1976,0
226,1990,28
226,1991,54
226,1992,39
226,1993,25
226,1994,13
226,1995,28
226,1996,37
226,1997,5
226,1998,0
226,1999,7
226,2000,4
226,2001,2
226,2002,4
226,2003,3
226,2004,13
226,2005,23
226,2006,23
226,2007,18
226,2008,31
226,2009,33
226,2010,37
226,2011,45
226,2012,31
226,2013,67
226,2014,121
226,2015,130
226,2016,49
226,2017,67
226,2018,64
226,2019,70
226,2020,88
226,2021,70
226,2022,62
226,2023,45
229,1970,0
229,1972,1
229,1975,0
229,1976,0
229,1977,1
229,1978,5
229,1979,1
229,1980,4
229,1981,10
229,1982,8
229,1983,11
229,1984,23
229,1985,24
229,1986,44
229,1987,16
229,1988,37
229,1989,24
229,1990,48
229,1991,60
229,1992,65
229,1993,102
229,1994,105
229,1995,180
229,1996,235
229,1997,306
229,1998,510
229,1999,379
229,2000,266
229,2001,238
229,2002,189
229,2003,110
229,2004,156
229,2005,348
229,2006,252
229,2007,201
229,2008,326
229,2009,228
229,2010,240
229,2011,226
229,2012,184
229,2013,81
229,2014,115
229,2015,81
229,2016,104
229,2017,163
229,2018,73
229,2019,72
229,2020,72
229,2021,88
229,2022,111
229,2023,72
230,2002,45
230,2003,75
230,2009,30
230,2010,15
230,2011,75
230,2012,60
230,2013,45
230,2014,29
230,2015,10
230,2016,261
230,2017,491
230,2018,23
230,2019,27
230,2020,60
230,2021,302
230,2022,54
230,2023,31
231,1987,19
231,1988,27
231,1989,25
231,1990,81
231,1991,57
231,1992,31
231,1993,23
231,1994,31
231,1995,44
231,1996,32
231,1997,26
231,1998,32
231,1999,29
231,2000,31
231,2001,26
231,2002,16
231,2003,19
231,2004,33
231,2005,35
231,2006,14
231,2007,23
231,2008,31
231,2009,43
231,2010,85
231,2011,59
231,2012,17
231,2013,27
231,2014,96
231,2015,101
231,2016,103
231,2017,150
231,2018,290
231,2019,237
231,2020,195
231,2021,155
231,2022,49
231,2023,64
233,1961,0
233,1962,0
233,1963,1
233,1964,1
233,1965,2
233,1966,1
233,1967,2
233,1968,2
233,1969,2
233,1970,4
233,1971,2
233,1972,2
233,1973,3
233,1974,3
233,1975,3
233,1976,1
233,1977,2
233,1978,1
233,1979,7
233,1980,3
233,1981,2
233,1982,2
233,1983,2
233,1984,3
233,1985,5
233,1986,3
233,1987,2
233,1988,2
233,1989,1
233,1990,0
233,1991,1
233,1992,1
233,1993,1
233,1994,2
233,1995,4
233,1996,4
233,1997,7
233,1998,7
233,1999,8
233,2000,6
233,2001,10
233,2002,14
233,2003,12
233,2004,13
233,2005,9
233,2006,10
233,2007,15
233,2008,14
233,2009,35
233,2010,43
233,2011,41
233,2012,68
233,2013,80
233,2014,67
233,2015,121
233,2016,113
233,2017,78
233,2018,115
233,2019,51
233,2020,43
233,2021,43
233,2022,41
233,2023,29
235,2000,2551
235,2001,32
235,2002,10
235,2003,73
235,2004,76
235,2005,1226
235,2006,554
235,2007,357
235,2008,113
235,2009,85
235,2010,279
235,2011,219
235,2012,54
235,2013,100
235,2014,178
235,2015,47
235,2016,74
235,2017,25
235,2018,317
235,2019,561
235,2020,98
235,2021,112
235,2022,143
236,1968,0
236,1970,143
236,1971,33
236,1983,2
236,1984,17
236,1985,8
236,1989,33
236,1990,73
236,1991,71
236,1992,67
236,1993,37
236,1994,31
236,1995,29
236,1996,59
236,1997,153
236,1998,111
236,1999,147
236,2000,144
236,2001,103
236,2002,39
236,2003,28
236,2004,90
236,2005,188
236,2006,152
236,2007,93
236,2008,41
236,2009,45
236,2010,18
236,2011,81
236,2012,13
236,2013,66
236,2014,97
236,2015,192
236,2016,10
236,2017,74
236,2018,23
236,2019,4
236,2021,17
236,2022,12
236,2023,35
237,1961,5
237,1962,6
237,1963,6
237,1964,5
237,1965,2
237,1969,0
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1976,1
237,1977,1
237,1978,5
237,1979,6
237,1980,4
237,1981,30
237,1982,56
237,1983,68
237,1984,83
237,1985,109
237,1986,98
237,1987,72
237,1988,85
237,1989,94
237,1990,59
237,1991,43
237,1992,106
237,1993,99
237,1994,82
237,1995,48
237,1996,65
237,1997,21
237,1998,12
237,1999,11
237,2000,14
237,2001,45
237,2002,32
237,2003,27
237,2004,21
237,2005,11
237,2006,3
237,2007,3
237,2008,4
237,2010,1
237,2011,6
237,2012,9
237,2013,17
237,2014,11
237,2015,42
237,2016,247
237,2017,124
237,2018,64
237,2019,86
237,2020,156
237,2021,108
237,2022,26
237,2023,3
238,1993,0
238,1994,1
238,1995,1
238,1996,3
238,1997,3
238,1998,7
238,1999,8
238,2000,8
238,2001,5
238,2002,19
238,2003,21
238,2004,21
238,2005,67
238,2006,58
238,2007,43
238,2008,40
238,2009,78
238,2010,70
238,2011,77
238,2012,97
238,2013,73
238,2014,93
238,2015,92
238,2016,115
238,2017,96
238,2018,59
238,2019,59
238,2020,75
238,2021,57
238,2022,33
238,2023,38
249,1961,3
249,1962,3
249,1963,3
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,2
249,1969,1
249,1970,1
249,1971,0
249,1972,2
249,1980,11
249,1987,152
249,1988,114
249,1989,244
249,1991,131
249,1992,634
249,1993,3
249,1995,16
249,1996,47
249,1997,121
249,1998,65
249,1999,12
249,2000,14
249,2001,162
249,2002,116
249,2003,49
249,2004,50
249,2005,42
249,2006,31
249,2007,47
249,2008,79
249,2009,94
249,2010,68
249,2011,129
249,2012,83
249,2013,106
249,2014,155
249,2015,128
249,2016,17
249,2017,214
249,2018,123
249,2020,282
249,2021,183
249,2022,7
249,2023,82
250,1962,84
250,1970,32
250,1972,53
250,1973,17
250,2014,200
250,2015,0
250,2018,13
250,2021,630
250,2022,6
250,2023,3
255,2000,37
255,2001,17
255,2002,17
255,2003,45
255,2004,87
255,2005,64
255,2006,48
255,2007,47
255,2008,61
255,2009,32
255,2010,58
255,2011,59
255,2012,61
255,2013,53
255,2014,72
255,2015,115
255,2016,113
255,2017,112
255,2018,112
255,2019,123
255,2020,105
255,2021,82
255,2022,39
255,2023,31
256,2000,8
256,2001,8
256,2002,8
256,2003,8
256,2004,8
256,2005,8
256,2006,8
256,2008,17
256,2009,50
256,2010,8
256,2011,17
256,2012,17
256,2013,232
256,2014,78
256,2015,137
256,2016,84
256,2017,89
256,2018,413
256,2019,480
256,2020,626
256,2021,499
256,2022,342
256,2023,321
27,1969,499
27,1970,8
27,1971,21
27,1993,18
27,1994,558
27,1995,439
27,1996,81
27,1997,35
27,1998,41
27,2000,17
27,2002,7
27,2003,8
27,2004,15
27,2005,22
27,2006,51
27,2007,14
27,2008,7
27,2009,8
27,2010,18
27,2011,1
27,2012,24
27,2013,54
27,2014,26
27,2015,95
27,2016,179
27,2017,276
27,2018,71
27,2019,60
27,2020,106
27,2021,505
27,2022,358
27,2023,571
272,2006,87
272,2007,112
272,2008,186
272,2009,85
272,2010,77
272,2011,110
272,2012,227
272,2013,105
272,2014,117
272,2015,93
272,2016,91
272,2017,141
272,2018,148
272,2019,154
272,2020,105
272,2021,193
272,2022,130
272,2023,363
273,2015,100
273,2020,1234500
273,2021,2298000
273,2022,540000
273,2023,4012500
276,2012,79
276,2013,99
276,2014,64
276,2015,133
276,2016,103
276,2017,247
276,2018,114
276,2019,200
276,2020,228
276,2021,132
276,2022,161
276,2023,138
277,2014,39
277,2015,105
277,2016,156
277,2018,7
277,2019,6
277,2020,3
277,2021,44
277,2022,71
277,2023,80
28,1986,0
28,1987,0
28,1988,1
28,1989,8
28,1990,33
28,1991,36
28,1992,29
28,1993,38
28,1994,56
28,1995,31
28,1996,32
28,1997,32
28,1998,26
28,1999,12
28,2000,21
28,2001,8
28,2002,2
28,2003,26
28,2004,25
28,2005,19
28,2006,15
28,2007,37
28,2008,67
28,2009,39
28,2010,33
28,2011,22
28,2012,23
28,2013,20
28,2014,112
28,2015,125
28,2016,63
28,2017,81
28,2018,56
28,2019,61
28,2020,85
28,2021,105
28,2022,62
28,2023,47
299,1996,7
299,1997,46
299,1998,10
299,1999,3
299,2000,11
299,2001,13
299,2002,13
299,2003,13
299,2004,13
299,2005,13
299,2006,0
299,2007,1
299,2010,0
299,2012,0
299,2013,0
299,2014,112
299,2015,88
299,2016,100
299,2017,88
299,2018,63
299,2019,88
299,2022,0
299,2023,0
32,1961,2377
32,1962,822
32,1963,4871
32,1964,1810
32,1965,2690
32,1966,1379
32,1967,1017
32,1968,910
32,1969,2083
32,1970,890
32,1971,900
32,1972,861
32,1996,988
32,2000,29
32,2002,166
32,2003,88
32,2005,470
32,2007,587
32,2009,29
32,2011,117
32,2014,124
32,2015,10
32,2016,166
32,2018,756
32,2019,576
32,2020,402
32,2021,558
32,2022,51
32,2023,2945
33,1988,15
33,1989,7
33,1990,5
33,1991,25
33,1992,39
33,1993,17
33,1994,31
33,1995,24
33,1996,54
33,1997,111
33,1998,115
33,1999,127
33,2000,58
33,2001,109
33,2002,97
33,2003,76
33,2004,46
33,2005,37
33,2006,41
33,2007,48
33,2008,58
33,2009,46
33,2010,79
33,2011,85
33,2012,40
33,2013,45
33,2014,79
33,2015,101
33,2016,120
33,2017,99
33,2018,84
33,2019,96
33,2020,129
33,2021,118
33,2022,153
33,2023,126
38,1970,79
38,1971,29
38,1972,116
38,1973,203
38,1974,231
38,1975,191
38,1976,155
38,1977,226
38,1978,453
38,1979,333
38,1980,314
38,1981,319
38,1982,620
38,1983,146
38,1984,16
38,1985,62
38,1986,47
38,1987,150
38,1988,198
38,1989,9
38,1990,121
38,1991,51
38,1992,62
38,1995,6
38,1996,0
38,1997,20
38,1998,21
38,1999,0
38,2000,2
38,2002,0
38,2003,20
38,2004,70
38,2005,25
38,2006,56
38,2007,2
38,2008,7
38,2009,37
38,2010,223
38,2011,10
38,2012,54
38,2013,173
38,2014,93
38,2015,103
38,2016,104
38,2017,45
38,2018,91
38,2019,1
38,2020,0
38,2021,73
38,2022,199
38,2023,58
39,1963,0
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,1
39,1976,0
39,1983,0
39,2002,2
39,2014,80
39,2015,107
39,2016,113
39,2017,119
39,2018,148
39,2019,199
39,2020,452
39,2021,743
39,2022,563
39,2023,664
41,1961,8
41,1962,3
41,1963,5
41,1964,2
41,1965,12
41,1966,10
41,1967,5
41,1968,4
41,1969,6
41,1970,2
41,1971,3
41,1972,1
41,1973,3
41,1974,3
41,1975,2
41,1976,2
41,1977,4
41,1978,4
41,1979,18
41,1980,59
41,1981,76
41,1982,134
41,1983,319
41,1984,228
41,1985,309
41,1986,429
41,1987,526
41,1988,408
41,1989,180
41,1990,259
41,1991,271
41,1992,322
41,1993,456
41,1994,322
41,1995,424
41,1996,387
41,1997,132
41,1998,152
41,1999,315
41,2000,336
41,2001,222
41,2002,320
41,2003,339
41,2004,135
41,2005,167
41,2006,147
41,2007,135
41,2008,138
41,2009,111
41,2010,107
41,2011,108
41,2012,120
41,2013,111
41,2014,112
41,2015,102
41,2016,85
41,2017,117
41,2018,136
41,2019,163
41,2020,144
41,2021,153
41,2022,147
41,2023,134
44,1972,1973
44,1973,1161
44,1975,435
44,1976,54
44,1977,1
44,1978,1611
44,1979,5646
44,1980,6853
44,1981,4751
44,1982,3953
44,1983,103
44,1984,131
44,1985,435
44,1986,135
44,1987,190
44,1988,200
44,1989,267
44,1990,2846
44,1991,3621
44,1992,1961
44,1993,235
44,1994,455
44,1995,122
44,1996,260
44,1997,1
44,1998,1
44,1999,267
44,2000,75
44,2001,36
44,2002,16
44,2003,2
44,2004,29
44,2005,11
44,2006,12
44,2007,20
44,2008,113
44,2009,43
44,2010,10
44,2011,19
44,2012,4
44,2013,104
44,2014,300
44,2015,0
44,2016,0
44,2017,16
44,2018,5
44,2019,40
44,2020,135
44,2021,107
44,2022,37
44,2023,0
45,2014,100
48,1997,33
48,1999,1
48,2000,0
48,2004,54
48,2007,17
48,2008,21
48,2009,107
48,2010,87
48,2011,50
48,2012,116
48,2013,21
48,2014,118
48,2015,89
48,2016,94
48,2017,26
48,2019,24
48,2020,21
48,2021,8
48,2022,20
48,2023,10
50,1961,31
50,1962,50
50,1963,100
50,1964,27
50,1965,58
50,1966,108
50,1967,131
50,1968,193
50,1969,185
50,1970,297
50,1971,293
50,1972,282
50,1973,197
50,1974,139
50,1975,31
50,1976,116
50,1977,19
50,1978,35
50,1979,15
50,1982,77
50,1984,332
50,1985,444
50,1986,838
50,1987,533
50,1988,4096
50,1989,8253
50,1990,4628
50,1991,1197
50,1992,1606
50,1993,1548
50,1994,1089
50,1995,4791
50,1996,1189
50,1997,1668
50,1998,1764
50,1999,282
50,2000,66
50,2001,100
50,2002,23
50,2003,170
50,2008,4
50,2009,425
50,2010,147
50,2011,73
50,2015,200
50,2016,0
50,2017,71
50,2018,145
50,2021,62
50,2022,59
5000,1961,8
5000,1962,9
5000,1963,9
5000,1964,10
5000,1965,9
5000,1966,9
5000,1967,10
5000,1968,10
5000,1969,11
5000,1970,12
5000,1971,10
5000,1972,12
5000,1973,14
5000,1974,14
5000,1975,10
5000,1976,11
5000,1977,9
5000,1978,11
5000,1979,12
5000,1980,12
5000,1981,13
5000,1982,13
5000,1983,14
5000,1984,16
5000,1985,16
5000,1986,18
5000,1987,21
5000,1988,22
5000,1989,20
5000,1990,23
5000,1991,26
5000,1992,25
5000,1993,27
5000,1994,29
5000,1995,28
5000,1996,34
5000,1997,33
5000,1998,27
5000,1999,30
5000,2000,39
5000,2001,38
5000,2002,36
5000,2003,38
5000,2004,39
5000,2005,52
5000,2006,53
5000,2007,52
5000,2008,49
5000,2009,62
5000,2010,66
5000,2011,70
5000,2012,73
5000,2013,81
5000,2014,93
5000,2015,107
5000,2016,100
5000,2017,106
5000,2018,87
5000,2019,101
5000,2020,120
5000,2021,109
5000,2022,100
5000,2023,103
5100,1961,10
5100,1962,11
5100,1963,10
5100,1964,13
5100,1965,11
5100,1966,11
5100,1967,10
5100,1968,12
5100,1969,15
5100,1970,13
5100,1971,12
5100,1972,14
5100,1973,16
5100,1974,17
5100,1975,11
5100,1976,11
5100,1977,10
5100,1978,8
5100,1979,3
5100,1980,7
5100,1981,8
5100,1982,7
5100,1983,6
5100,1984,9
5100,1985,6
5100,1986,4
5100,1987,7
5100,1988,10
5100,1989,8
5100,1990,6
5100,1991,6
5100,1992,8
5100,1993,13
5100,1994,14
5100,1995,11
5100,1996,20
5100,1997,21
5100,1998,19
5100,1999,20
5100,2000,25
5100,2001,23
5100,2002,27
5100,2003,22
5100,2004,30
5100,2005,41
5100,2006,46
5100,2007,35
5100,2008,37
5100,2009,57
5100,2010,58
5100,2011,62
5100,2012,74
5100,2013,87
5100,2014,84
5100,2015,109
5100,2016,107
5100,2017,115
5100,2018,84
5100,2019,110
5100,2020,130
5100,2021,100
5100,2022,105
5100,2023,89
5101,1961,5
5101,1962,4
5101,1963,4
5101,1964,5
5101,1965,6
5101,1966,6
5101,1967,6
5101,1968,8
5101,1969,8
5101,1970,9
5101,1971,9
5101,1972,13
5101,1973,14
5101,1974,16
5101,1975,12
5101,1976,5
5101,1977,2
5101,1978,3
5101,1979,2
5101,1980,3
5101,1981,4
5101,1982,4
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,3
5101,1991,4
5101,1992,7
5101,1993,5
5101,1994,4
5101,1995,4
5101,1996,7
5101,1997,5
5101,1998,8
5101,1999,7
5101,2000,8
5101,2001,6
5101,2002,15
5101,2003,17
5101,2004,22
5101,2005,50
5101,2006,44
5101,2007,35
5101,2008,37
5101,2009,69
5101,2010,59
5101,2011,66
5101,2012,75
5101,2013,75
5101,2014,97
5101,2015,95
5101,2016,109
5101,2017,85
5101,2018,65
5101,2019,78
5101,2020,92
5101,2021,83
5101,2022,65
5101,2023,78
5102,1961,13
5102,1962,15
5102,1963,24
5102,1964,34
5102,1965,37
5102,1966,21
5102,1967,20
5102,1968,10
5102,1969,10
5102,1970,19
5102,1971,11
5102,1972,7
5102,1973,7
5102,1974,6
5102,1975,1
5102,1976,0
5102,1978,4
5102,1979,7
5102,1980,5
5102,1983,0
5102,1996,1
5102,2000,0
5102,2002,2
5102,2003,0
5102,2005,0
5102,2007,2
5102,2008,1
5102,2009,0
5102,2011,0
5102,2012,0
5102,2014,80
5102,2015,107
5102,2016,113
5102,2017,123
5102,2018,148
5102,2019,199
5102,2020,453
5102,2021,746
5102,2022,563
5102,2023,672
5103,1961,28
5103,1962,35
5103,1963,31
5103,1964,46
5103,1965,32
5103,1966,32
5103,1967,33
5103,1968,37
5103,1969,49
5103,1970,35
5103,1971,37
5103,1972,37
5103,1973,45
5103,1974,47
5103,1975,25
5103,1976,45
5103,1977,40
5103,1978,33
5103,1979,8
5103,1980,25
5103,1981,28
5103,1982,26
5103,1983,26
5103,1984,38
5103,1985,24
5103,1986,16
5103,1987,29
5103,1988,45
5103,1989,33
5103,1990,23
5103,1991,16
5103,1992,22
5103,1993,55
5103,1994,57
5103,1995,42
5103,1996,68
5103,1997,80
5103,1998,58
5103,1999,66
5103,2000,91
5103,2001,77
5103,2002,75
5103,2003,50
5103,2004,74
5103,2005,59
5103,2006,86
5103,2007,47
5103,2008,49
5103,2009,59
5103,2010,61
5103,2011,56
5103,2012,78
5103,2013,98
5103,2014,66
5103,2015,130
5103,2016,103
5103,2017,242
5103,2018,112
5103,2019,202
5103,2020,232
5103,2021,143
5103,2022,170
5103,2023,144
5104,1993,16
5104,1994,3
5104,1995,10
