geo,year,ti_beer_of_barley_malted_import_value_base_period_quantity
132,2003,2108
132,2004,1929
132,2005,1790
132,2006,1777
132,2007,1843
132,2008,1933
132,2009,2326
132,2010,1926
132,2011,1990
132,2012,2067
132,2013,2103
132,2014,2064
132,2015,1941
132,2016,1867
132,2017,1937
132,2018,1903
132,2019,1928
132,2020,1949
132,2021,1949
132,2022,2031
132,2023,2318
133,1961,817
133,1962,794
133,1963,1265
133,1964,925
133,1965,1238
133,1966,1122
133,1967,1136
133,1968,1123
133,1969,1148
133,1970,946
133,1971,1085
133,1972,995
133,1973,1035
133,1974,977
133,1975,1362
133,1976,1388
133,1977,1140
133,1978,1084
133,1979,1527
133,1980,1533
133,1981,2450
133,1982,1320
133,1983,1411
133,1984,2605
133,1985,2124
133,1986,2429
133,1987,3626
133,1988,3702
133,1989,3675
133,1990,3920
133,1991,3581
133,1992,3769
133,1993,3675
133,1994,3626
133,1995,3675
133,1996,2051
133,1997,2121
133,1998,2847
133,1999,3976
133,2000,2338
133,2001,2062
133,2002,2639
133,2003,2917
133,2004,3172
133,2005,3307
133,2006,3343
133,2007,3817
133,2008,4354
133,2009,5167
133,2010,5369
133,2011,6077
133,2012,3418
133,2013,4539
133,2014,3150
133,2015,3921
133,2016,3973
133,2017,5232
133,2018,3803
133,2019,3273
133,2020,4163
133,2021,3993
133,2022,4073
133,2023,5196
134,1961,2180
134,1962,2173
134,1963,2434
134,1964,2506
134,1965,2253
134,1966,2157
134,1967,2047
134,1968,2196
134,1969,2620
134,1970,1862
134,1971,2156
134,1972,2525
134,1973,3151
134,1974,3390
134,1975,4164
134,1976,4691
134,1977,4936
134,1978,5468
134,1979,5789
134,1980,6446
134,1981,5716
134,1982,5703
134,1983,5412
134,1984,5228
134,1985,4468
134,1986,6316
134,1987,7641
134,1988,7664
134,1989,7283
134,1990,8960
134,1991,9030
134,1992,10106
134,1993,11314
134,1994,11317
134,1995,13197
134,1996,12320
134,1997,4454
134,1998,9262
134,1999,9289
134,2000,7822
134,2001,7711
134,2002,8340
134,2003,10170
134,2004,9300
134,2005,8738
134,2006,8725
134,2007,8531
134,2008,7683
134,2009,9052
134,2010,6929
134,2011,8256
134,2012,6262
134,2013,6887
134,2014,7288
134,2015,6463
134,2016,6510
134,2017,7035
134,2018,7864
134,2019,7853
134,2020,7781
134,2021,8965
134,2022,8729
134,2023,10194
136,1961,4
136,1962,4
136,1963,4
136,1964,3
136,1965,3
136,1966,4
136,1967,4
136,1968,5
136,1969,6
136,1970,4
136,1971,5
136,1972,7
136,1973,9
136,1974,10
136,1975,11
136,1976,9
136,1977,12
136,1978,12
136,1979,13
136,1980,13
136,1981,13
136,1982,12
136,1983,11
136,1984,10
136,1985,11
136,1986,12
136,1987,16
136,1988,16
136,1989,35
136,1990,23
136,1991,27
136,1992,37
136,1993,19
136,1994,48
136,1995,38
136,2000,27
136,2001,20
136,2002,21
136,2003,23
136,2004,29
136,2005,55
136,2006,43
136,2007,16
136,2008,30
136,2009,34
136,2010,41
136,2011,62
136,2012,63
136,2013,78
136,2014,37
136,2015,47
136,2016,55
136,2017,67
136,2018,156
136,2020,46
136,2021,36
136,2023,69
137,1961,210
137,1962,207
137,1963,207
137,1964,203
137,1965,198
137,1966,210
137,1967,190
137,1968,203
137,1969,214
137,1970,240
137,1971,347
137,1972,380
137,1973,401
137,1974,429
137,1975,544
137,1976,572
137,1977,667
137,1978,666
137,1979,659
137,1980,667
137,1981,710
137,1982,713
137,1983,713
137,1984,666
137,1985,637
137,1986,839
137,1987,599
137,1988,1295
137,1989,732
137,1990,776
137,1991,808
137,1992,665
137,1993,529
137,1994,916
137,1995,722
137,1996,714
137,1997,396
137,1998,557
137,1999,704
137,2000,477
137,2001,446
137,2002,470
137,2003,639
137,2004,786
137,2005,1072
137,2006,839
137,2007,1116
137,2008,1279
137,2009,1444
137,2010,1161
137,2011,1157
137,2012,1378
137,2013,1193
137,2014,1033
137,2015,787
137,2016,906
137,2017,976
137,2018,780
137,2019,821
137,2020,889
137,2021,991
137,2022,1018
137,2023,1318
138,1974,97550
138,1975,81433
138,1976,254479
138,1977,213762
138,1978,285016
138,1979,302684
138,1980,166339
138,1981,123304
138,1982,401163
138,1983,164837
138,1984,195881
138,1985,114724
138,1986,95792
138,1987,109306
138,1988,202278
138,1989,249516
138,1990,271323
138,1991,168989
138,1992,268730
138,1993,267783
138,1994,177350
138,1995,139171
138,1996,138016
138,1997,90520
138,1998,109718
138,1999,149231
138,2000,143512
138,2001,146365
138,2002,158591
138,2003,157391
138,2004,157665
138,2005,157863
138,2006,164470
138,2007,168741
138,2008,180744
138,2009,188002
138,2010,191090
138,2011,204306
138,2012,210189
138,2013,218272
138,2014,201732
138,2015,200319
138,2016,180319
138,2017,163297
138,2018,163474
138,2019,181942
138,2020,239916
138,2021,259701
138,2022,286134
138,2023,292830
14,1961,1235
14,1962,1281
14,1963,1278
14,1964,1018
14,1965,1377
14,1966,1401
14,1967,1363
14,1968,1314
14,1969,1331
14,1970,1363
14,1971,1455
14,1972,1774
14,1973,1807
14,1974,2445
14,1975,2876
14,1976,2858
14,1977,2958
14,1978,2787
14,1979,5041
14,1980,4424
14,1981,5705
14,1982,6880
14,1983,5972
14,1984,5733
14,1985,5577
14,1986,5305
14,1987,6028
14,1988,6195
14,1989,5995
14,1990,6025
14,1991,5773
14,1992,5388
14,1993,6623
14,1994,7258
14,1995,5919
14,1996,6495
14,1997,6463
14,1998,7813
14,1999,7379
14,2000,6619
14,2001,8182
14,2002,7309
14,2003,7117
14,2004,3245
14,2005,4486
14,2006,4554
14,2007,4697
14,2008,4940
14,2009,4605
14,2010,4100
14,2011,4070
14,2012,3354
14,2013,3543
14,2014,3561
14,2015,4072
14,2016,4155
14,2017,4574
14,2018,4395
14,2019,5012
14,2020,5382
14,2021,6575
14,2022,6029
14,2023,5819
141,1993,7466
141,1994,8573
141,1995,18009
141,1996,14690
141,1997,10683
141,1998,10748
141,1999,10335
141,2000,10375
141,2001,11614
141,2002,11897
141,2003,9596
141,2004,11032
141,2005,11286
141,2006,12225
141,2007,12456
141,2008,13096
141,2009,12249
141,2010,11119
141,2011,10506
141,2012,12415
141,2013,11669
141,2014,10390
141,2015,8048
141,2016,7368
141,2017,9816
141,2018,10546
141,2019,12608
141,2020,13297
141,2021,13511
141,2022,15450
141,2023,15627
143,1961,444
143,1962,453
143,1963,498
143,1964,504
143,1965,448
143,1966,552
143,1967,536
143,1968,551
143,1969,527
143,1970,584
143,1971,636
143,1972,745
143,1973,866
143,1974,1031
143,1975,1079
143,1976,1140
143,1977,1203
143,1978,973
143,1979,887
143,1980,1026
143,1981,943
143,1982,582
143,1983,741
143,1984,914
143,1985,1454
143,1986,2069
143,1987,2475
143,1988,2097
143,1989,2072
143,1990,2611
143,1991,2404
143,1992,2415
143,1993,2437
143,1994,2370
143,1995,2579
143,1996,2433
143,1997,2513
143,1998,2505
143,1999,2101
143,2000,1790
143,2001,2063
143,2002,2060
143,2003,2662
143,2004,3301
143,2005,3415
143,2006,3245
143,2007,3250
143,2008,4228
143,2009,4202
143,2010,3782
143,2011,3724
143,2012,3455
143,2013,3898
143,2014,3626
143,2015,3505
143,2016,3542
143,2017,3665
143,2018,3856
143,2019,3476
143,2020,3715
143,2021,3709
143,2022,3497
143,2023,4264
144,1963,18892
144,1966,17790
144,1967,18039
144,1968,18056
144,1969,17613
144,1970,18451
144,1971,18137
144,1972,16323
144,1973,18662
144,1974,22084
144,1975,27810
144,1976,33372
144,1982,27810
144,1983,25029
144,1984,24387
144,1985,29200
144,1986,28049
144,1987,34385
144,1988,33372
144,1989,31703
144,1990,29200
144,1991,29019
144,1992,27114
144,1993,22161
144,1994,255849
144,1995,27532
144,1996,25765
144,1997,26312
144,1998,22003
144,1999,22084
144,2000,22084
144,2001,22084
144,2002,34350
144,2003,34538
144,2004,55860
144,2005,39544
144,2006,32476
144,2007,36906
144,2008,53907
144,2009,52683
144,2010,82744
144,2011,90572
144,2012,55788
144,2013,41631
144,2014,28758
144,2015,30057
144,2016,30508
144,2017,33397
144,2018,35990
144,2019,40679
144,2020,36437
144,2021,40342
144,2022,25562
144,2023,26511
146,1994,9135
146,1995,7727
146,1996,11399
146,1997,17228
146,1998,18022
146,1999,10991
146,2000,8787
146,2001,8787
146,2002,8665
146,2003,8584
146,2004,9300
146,2005,10258
146,2006,10919
146,2007,10530
146,2008,13021
146,2009,11943
146,2010,13619
146,2011,12484
146,2012,11634
146,2013,11608
146,2014,11213
146,2015,8688
146,2016,8917
146,2017,10514
146,2018,11236
146,2019,11472
146,2020,11765
146,2021,12983
146,2022,14647
146,2023,16571
147,1997,18156
147,1998,8061
147,1999,8155
147,2000,4586
147,2001,2718
147,2002,3490
147,2003,10889
147,2004,11022
147,2005,10103
147,2006,15304
147,2007,17777
147,2008,19625
147,2009,18196
147,2010,17780
147,2011,19757
147,2012,13944
147,2013,13513
147,2014,15180
147,2015,12238
147,2016,11034
147,2017,12292
147,2018,12450
147,2019,12566
147,2020,46038
147,2021,20874
147,2022,5663
147,2023,5212
148,1961,12
148,1962,14
148,1963,11
148,1964,13
148,1965,13
148,1966,14
148,1967,17
148,1968,14
148,1969,14
148,1970,14
148,1971,13
148,1972,14
148,1973,17
148,1974,18
148,1975,19
148,1976,25
148,1977,25
148,1978,32
148,1979,35
148,1980,37
148,1981,50
148,1982,53
148,1983,33
148,1984,32
148,1985,35
148,1986,38
148,1987,44
148,1988,61
148,1989,58
148,1990,61
148,1991,68
148,1992,66
148,1993,67
148,1994,63
148,1995,63
148,1996,23
148,1997,23
148,1998,23
148,1999,21
148,2000,22
148,2001,42
148,2002,50
148,2003,50
148,2004,50
148,2005,50
148,2006,50
148,2007,50
148,2008,50
148,2009,50
148,2010,50
148,2011,50
148,2012,106
148,2013,82
148,2014,96
148,2015,98
148,2016,57
148,2017,129
148,2018,53
148,2019,127
148,2020,81
148,2021,212
148,2022,91
148,2023,86
149,1978,73
149,1979,89
149,1980,91
149,1981,117
149,1982,114
149,1983,124
149,1984,114
149,1985,108
149,1986,103
149,1987,76
149,1988,81
149,1989,137
149,1990,137
149,1994,282
149,1995,233
149,1996,209
149,1997,268
149,1999,152
149,2000,217
149,2001,229
149,2002,191
149,2003,103
149,2004,86
149,2005,274
149,2006,186
149,2007,212
149,2008,327
149,2009,363
149,2010,301
149,2011,316
149,2012,239
149,2013,340
149,2014,346
149,2015,396
149,2016,367
149,2017,370
149,2018,390
149,2019,437
149,2020,482
149,2021,430
149,2022,543
149,2023,459
150,1961,56664
150,1962,59449
150,1963,53201
150,1964,59762
150,1965,60088
150,1966,60160
150,1967,56307
150,1968,54109
150,1969,53575
150,1970,92814
150,1971,96646
150,1972,91280
150,1973,82173
150,1974,66931
150,1975,72726
150,1976,71830
150,1977,80074
150,1978,99844
150,1979,101467
150,1980,103551
150,1981,89444
150,1982,86432
150,1983,125202
150,1984,99010
150,1985,79446
150,1986,114251
150,1987,144334
150,1988,147643
150,1989,190936
150,1990,220445
150,1991,202208
150,1992,211277
150,1993,189367
150,1994,166601
150,1995,186600
150,1996,182870
150,1997,143678
150,1998,148792
150,1999,150399
150,2000,134290
150,2001,134773
150,2002,128000
150,2003,213613
150,2004,232961
150,2005,213860
150,2006,187280
150,2007,214934
150,2008,271569
150,2009,313359
150,2010,337232
150,2011,350651
150,2012,360680
150,2013,347989
150,2014,341276
150,2015,271099
150,2016,269143
150,2017,281099
150,2018,308026
150,2019,275842
150,2020,309316
150,2021,348817
150,2022,390355
150,2023,420501
153,1961,61
153,1962,63
153,1963,72
153,1964,65
153,1965,62
153,1966,69
153,1967,68
153,1968,68
153,1969,69
153,1970,72
153,1971,89
153,1972,201
153,1973,225
153,1974,264
153,1975,299
153,1976,309
153,1977,256
153,1978,311
153,1979,361
153,1980,401
153,1981,337
153,1982,301
153,1983,303
153,1984,315
153,1985,324
153,1986,419
153,1987,527
153,1988,490
153,1989,435
153,1990,492
153,1991,487
153,1992,484
153,1993,457
153,1994,414
153,1995,418
153,1996,449
153,1997,422
153,1998,422
153,1999,403
153,2000,405
153,2001,339
153,2002,363
153,2003,436
153,2004,461
153,2005,638
153,2006,788
153,2007,686
153,2008,799
153,2009,851
153,2010,761
153,2011,699
153,2012,776
153,2013,735
153,2014,781
153,2015,793
153,2016,992
153,2017,1072
153,2018,958
153,2019,1099
153,2020,1526
153,2021,1277
153,2022,1378
153,2023,992
154,1992,7035
154,1993,1705
154,1994,3604
154,1995,2526
154,1996,1863
154,1997,1977
154,1998,3638
154,1999,3488
154,2000,2382
154,2001,2632
154,2002,3038
154,2003,3313
154,2004,3659
154,2005,3429
154,2006,3603
154,2007,3672
154,2008,4777
154,2009,4755
154,2010,4337
154,2011,4660
154,2012,4323
154,2013,4503
154,2014,4780
154,2015,3989
154,2016,4058
154,2017,3970
154,2018,4203
154,2019,4078
154,2020,4346
154,2021,4816
154,2022,4573
154,2023,5579
155,1961,19
155,1962,21
155,1963,20
155,1964,31
155,1965,34
155,1966,32
155,1967,33
155,1968,33
155,1969,33
155,1970,45
155,1971,46
155,1972,71
155,1973,77
155,1974,88
155,1975,100
155,1976,103
155,1977,107
155,1978,118
155,1979,98
155,1980,93
155,1981,116
155,1982,118
155,1983,118
155,1984,133
155,1985,113
155,1986,118
155,1987,132
155,1988,133
155,1989,174
155,1990,185
155,1991,190
155,1992,175
155,1993,157
155,1994,171
155,1995,140
155,1996,216
155,1997,254
155,1998,237
155,1999,215
155,2000,229
155,2001,142
155,2002,154
155,2003,154
155,2004,151
155,2005,164
155,2006,272
155,2007,327
155,2008,381
155,2009,307
155,2010,285
155,2011,320
155,2012,329
155,2013,327
155,2014,275
155,2015,259
155,2016,262
155,2017,293
155,2018,227
155,2019,216
155,2020,154
155,2021,140
155,2022,150
155,2023,227
156,1961,18514
156,1962,16670
156,1963,22690
156,1964,17204
156,1965,19667
156,1966,21792
156,1967,19026
156,1968,16283
156,1969,19449
156,1970,19667
156,1971,18200
156,1972,21880
156,1973,24967
156,1974,29497
156,1975,32164
156,1976,30908
156,1977,30004
156,1978,35235
156,1979,36162
156,1980,35638
156,1981,41250
156,1982,46247
156,1983,44869
156,1984,45862
156,1985,41270
156,1986,44240
156,1987,43890
156,1988,50065
156,1989,56743
156,1990,57370
156,1991,55459
156,1992,42895
156,1993,40990
156,1994,38242
156,1995,39584
156,1996,39266
156,1997,43901
156,1998,44460
156,1999,42621
156,2000,41521
156,2001,42472
156,2002,61372
156,2003,57587
156,2004,67371
156,2005,72556
156,2006,79661
156,2007,93440
156,2008,102213
156,2009,103258
156,2010,131357
156,2011,184809
156,2012,91929
156,2013,90735
156,2014,56584
156,2015,52075
156,2016,54918
156,2017,67937
156,2018,68754
156,2019,69339
156,2020,69782
156,2021,72032
156,2022,73881
156,2023,82354
157,1961,1248
157,1962,1132
157,1963,1463
157,1964,1520
157,1965,1572
157,1966,1072
157,1967,1000
157,1968,1205
157,1969,1147
157,1970,1286
157,1971,1493
157,1972,1557
157,1973,1700
157,1974,1870
157,1975,2174
157,1976,2277
157,1977,2392
157,1978,2496
157,1979,2231
157,1980,3507
157,1981,4796
157,1982,5401
157,1983,5143
157,1984,5786
157,1985,5638
157,1986,3000
157,1987,3000
157,1988,7164
157,1989,6034
157,1990,4133
157,1991,2880
157,1992,2694
157,1993,2673
157,1994,2026
157,1995,2120
157,1996,2222
157,1997,2333
157,1998,2720
157,1999,2167
157,2000,2287
157,2001,2109
157,2002,2051
157,2003,2450
157,2004,2497
157,2005,2322
157,2006,2198
157,2007,1738
157,2008,1794
157,2009,1781
157,2010,1849
157,2011,2144
157,2012,2441
157,2013,2539
157,2014,2689
157,2015,2988
157,2016,3163
157,2017,3256
157,2018,2858
157,2019,2886
157,2020,3168
157,2021,3889
157,2022,4578
157,2023,5464
158,1961,755
158,1962,2683
158,1963,975
158,1964,711
158,1965,1093
158,1966,1440
158,1967,803
158,1968,949
158,1969,932
158,1970,1255
158,1971,1472
158,1972,1627
158,1973,1957
158,1974,1238
158,1975,2650
158,1976,2593
158,1977,2829
158,1978,2569
158,1979,3637
158,1980,3799
158,1981,3154
158,1982,2999
158,1983,3080
158,1984,3218
158,1985,2541
158,1986,3400
158,1987,3679
158,1988,4421
158,1989,3714
158,1990,4446
158,1991,3823
158,1992,4088
158,1993,3504
158,1994,4672
158,1995,3199
158,1996,3504
158,1997,3129
158,1998,2837
158,1999,2682
158,2000,2044
158,2001,2384
158,2002,2023
158,2003,2593
158,2004,3000
158,2005,2894
158,2006,2835
158,2007,3409
158,2008,3726
158,2009,3486
158,2010,3813
158,2011,3898
158,2012,3620
158,2013,3711
158,2014,3388
158,2015,2905
158,2016,2575
158,2017,2687
158,2018,2557
158,2019,2581
158,2020,1749
158,2021,2109
158,2022,2488
158,2023,2757
159,1961,131
159,1962,152
159,1963,128
159,1964,129
159,1965,142
159,1966,230
159,1967,350
159,1968,332
159,1969,454
159,1970,493
159,1971,358
159,1972,144
159,1973,246
159,1974,309
159,1975,288
159,1976,279
159,1977,249
159,1978,475
159,1979,538
159,1980,511
159,1981,342
159,1982,876
159,1983,1249
159,1984,482
159,1985,1605
159,1986,642
159,1987,933
159,1988,321
159,1989,465
159,1990,376
159,1991,269
159,1992,294
159,1993,473
159,1994,451
159,1995,506
159,1996,602
159,1997,584
159,1998,478
159,1999,336
159,2000,264
159,2001,275
159,2002,353
159,2003,356
159,2004,379
159,2005,483
159,2006,421
159,2007,497
159,2008,511
159,2009,585
159,2010,602
159,2011,563
159,2012,542
159,2013,588
159,2014,653
159,2015,911
159,2016,731
159,2017,794
159,2018,839
159,2019,97
159,2020,762
159,2021,741
159,2022,730
159,2023,772
16,1973,1338
16,1974,3946
16,1977,3009
16,1978,3392
16,1979,3367
16,1980,2804
16,1981,3467
16,1982,3004
16,1983,2935
16,1984,3060
16,1985,2723
16,1986,2630
16,1987,2844
16,1988,3383
16,1989,3326
16,1990,3450
16,1991,3487
16,1992,3330
16,1993,3073
16,1994,3001
16,1995,3696
16,1996,3978
16,1997,4350
16,1998,3939
16,1999,3666
16,2000,3071
16,2001,4282
16,2002,4247
16,2003,4565
16,2004,4476
16,2005,4473
16,2006,4804
16,2007,4927
16,2008,5487
16,2009,4929
16,2010,4875
16,2011,4988
16,2012,5105
16,2013,4791
16,2014,4598
16,2015,3740
16,2016,3946
16,2017,4917
16,2018,4699
16,2019,4148
16,2020,4258
16,2021,4358
16,2022,6315
16,2023,6307
160,1961,48
160,1962,50
160,1963,45
160,1964,43
160,1965,40
160,1966,45
160,1967,47
160,1968,47
160,1969,47
160,1970,53
160,1971,56
160,1972,61
160,1973,60
160,1974,75
160,1975,75
160,1976,73
160,1977,68
160,1978,105
160,1979,94
160,1980,101
160,1981,132
160,1982,84
160,1983,125
160,1984,124
160,1985,116
160,1986,136
160,1987,157
160,1988,168
160,1989,154
160,1990,168
160,1991,168
160,1992,157
160,1993,168
160,1994,156
160,1995,168
160,1996,168
160,1997,186
160,1998,180
160,1999,134
160,2000,151
160,2001,201
160,2002,280
160,2003,210
160,2004,142
160,2005,256
160,2006,252
160,2007,276
160,2008,287
160,2009,262
160,2010,521
160,2011,354
160,2012,442
160,2013,331
160,2014,259
160,2015,225
160,2016,238
160,2017,6283
160,2018,141
160,2019,147
160,2020,152
160,2021,159
160,2022,159
160,2023,176
162,1961,6111
162,1962,5958
162,1963,6543
162,1964,6769
162,1965,6463
162,1966,6753
162,1967,6838
162,1968,6909
162,1969,7364
162,1970,6367
162,1971,7860
162,1972,8445
162,1973,9938
162,1974,10883
162,1975,12526
162,1976,11795
162,1977,12637
162,1978,19229
162,1979,17823
162,1980,16635
162,1981,15713
162,1982,13459
162,1983,13483
162,1984,15265
162,1985,17413
162,1986,20394
162,1987,24349
162,1988,24699
162,1989,16377
162,1990,28000
162,1991,29088
162,1992,29864
162,1993,32419
162,1994,23566
162,1995,25453
162,1996,25832
162,1997,25177
162,1998,25451
162,1999,20300
162,2000,16973
162,2001,17558
162,2002,17968
162,2003,19872
162,2004,16448
162,2005,18223
162,2006,20603
162,2007,24953
162,2008,28684
162,2009,27841
162,2010,29041
162,2011,31891
162,2012,34488
162,2013,41083
162,2014,43406
162,2015,39484
162,2016,36590
162,2017,29334
162,2018,30782
162,2019,30647
162,2020,25704
162,2021,22362
162,2022,23039
162,2023,31211
165,1961,3
165,1962,3
165,1963,3
165,1964,3
165,1965,3
165,1966,3
165,1967,3
165,1968,3
165,1969,3
165,1970,3
165,1971,3
165,1972,3
165,1973,3
165,1974,10
165,1975,10
165,1976,33
165,1978,38
165,1979,42
165,1980,70
165,1981,97
165,1982,55
165,1983,26
165,1984,31
165,1985,27
165,1986,26
165,1987,37
165,1988,38
165,1989,26
165,1990,27
165,1991,29
165,1992,29
165,1993,30
165,1994,33
165,1995,39
165,1996,39
165,1997,38
165,1998,39
165,1999,42
165,2000,37
165,2001,33
165,2002,37
165,2003,34
165,2004,34
165,2005,24
165,2006,39
165,2007,36
165,2008,44
165,2009,64
165,2010,65
165,2011,83
165,2012,105
165,2013,113
165,2014,157
165,2015,132
165,2016,125
165,2017,86
165,2018,108
165,2019,72
165,2020,69
165,2021,62
165,2022,16
165,2023,48
166,1961,19394
166,1962,20966
166,1963,18921
166,1964,19014
166,1965,19214
166,1966,18429
166,1967,19803
166,1968,19669
166,1969,19014
166,1970,17664
166,1971,18818
166,1972,17220
166,1973,19014
166,1974,21730
166,1975,24338
166,1976,27380
166,1977,28185
166,1978,34533
166,1979,42267
166,1980,50425
166,1981,55711
166,1982,47874
166,1983,42373
166,1984,36540
166,1985,31996
166,1986,31312
166,1987,35290
166,1988,37040
166,1989,39652
166,1990,39177
166,1991,43183
166,1992,41431
166,1993,41659
166,1994,34254
166,1995,35056
166,1996,34433
166,1997,33880
166,1998,29800
166,1999,28307
166,2000,28029
166,2001,32931
166,2002,28548
166,2003,29872
166,2004,29821
166,2005,31683
166,2006,30723
166,2007,30376
166,2008,31570
166,2009,34837
166,2010,29006
166,2011,35681
166,2012,34875
166,2013,34453
166,2014,37888
166,2015,37045
166,2016,38709
166,2017,41266
166,2018,40804
166,2019,37640
166,2020,35160
166,2021,39058
166,2022,45105
166,2023,49425
167,1993,8389
167,1994,12089
167,1995,7282
167,1996,5898
167,1997,9247
167,1998,11688
167,1999,10785
167,2000,9706
167,2001,10411
167,2002,11729
167,2003,12251
167,2004,19421
167,2005,20456
167,2006,18873
167,2007,19260
167,2008,21382
167,2009,23185
167,2010,16462
167,2011,18484
167,2012,17905
167,2013,17098
167,2014,17883
167,2015,17962
167,2016,16770
167,2017,15158
167,2018,16114
167,2019,16315
167,2020,18097
167,2021,19228
167,2022,19006
167,2023,26714
168,1961,1861
168,1962,1914
168,1963,1893
168,1964,1870
168,1965,1947
168,1966,2126
168,1967,1894
168,1968,1996
168,1969,1957
168,1970,2035
168,1971,1911
168,1972,1981
168,1973,2262
168,1974,3370
168,1975,2895
168,1976,3497
168,1977,3651
168,1978,5549
168,1979,8762
168,1980,10733
168,1981,12551
168,1982,6024
168,1983,7788
168,1984,6358
168,1985,8212
168,1986,8457
168,1987,4986
168,1988,6649
168,1989,5454
168,1990,9580
168,1991,7886
168,1992,8324
168,1993,8762
168,1994,7010
168,1995,9179
168,1996,11306
168,1997,7473
168,1998,5602
168,1999,6571
168,2000,16674
168,2001,12944
168,2002,6085
168,2003,11683
168,2004,11391
168,2005,28038
168,2006,9559
168,2007,9813
168,2013,11060
168,2014,10343
168,2015,11620
168,2016,10534
168,2017,10892
168,2018,11197
168,2019,11331
168,2020,12543
168,2021,9816
168,2022,8539
168,2023,11242
169,1963,30786
169,1964,69892
169,1965,34408
169,1966,28674
169,1967,28674
169,1968,79949
169,1969,36320
169,1977,96774
169,1978,103225
169,1979,106261
169,1980,110995
169,1981,114695
169,1982,103225
169,1983,95579
169,1984,86021
169,1985,88346
169,1986,69636
169,1987,88551
169,1988,91081
169,1989,91279
169,1990,117867
169,1991,80735
169,1992,93893
169,1993,100966
169,1994,96623
169,1995,102364
169,1996,111415
169,1997,124860
169,1998,112672
169,1999,103225
169,2000,85658
169,2001,73976
169,2002,59255
169,2003,58661
169,2004,56369
169,2005,47563
169,2006,59734
169,2007,74953
169,2008,91723
169,2009,92264
169,2010,119396
169,2011,135103
169,2012,137778
169,2013,139975
169,2014,141122
169,2015,129787
169,2016,121468
169,2017,137195
169,2018,145707
169,2019,137746
169,2020,123462
169,2021,128004
169,2022,146476
169,2023,147400
170,1961,3562
170,1962,3460
170,1963,3114
170,1964,2884
170,1965,3660
170,1966,2831
170,1967,2523
170,1968,2884
170,1969,2662
170,1970,3562
170,1971,3707
170,1972,3707
170,1977,5623
170,1979,5638
170,1980,6363
170,1981,5525
170,1982,7057
170,1983,1793
170,1984,8253
170,1985,1070
170,1986,2580
170,1987,2884
170,1990,5150
170,1991,6912
170,1992,8181
170,1993,8551
170,1994,7202
170,1995,8241
170,1996,8124
170,1997,5704
170,1998,5966
170,1999,6095
170,2000,6169
170,2001,6272
170,2002,5630
170,2003,5999
170,2004,6280
170,2005,5271
170,2006,5323
170,2007,5437
170,2008,5727
170,2009,5385
170,2010,4211
170,2011,5088
170,2012,6032
170,2013,7237
170,2014,8987
170,2015,8361
170,2016,7246
170,2017,6975
170,2018,7446
170,2019,7517
170,2020,7399
170,2021,8717
170,2022,9925
170,2023,12469
171,1962,1624
171,1963,865
171,1964,1086
171,1965,1476
171,1966,1679
171,1967,1656
171,1968,1564
171,1969,2147
171,1970,2162
171,1971,2631
171,1972,2063
171,1973,2751
171,1974,2358
171,1975,2751
171,1976,3588
171,1977,3877
171,1978,5777
171,1979,5202
171,1980,4520
171,1981,7281
171,1982,4410
171,1983,6223
171,1984,6791
171,1985,8188
171,1986,2784
171,1987,4232
171,1988,3930
171,1989,2807
171,1990,2289
171,1991,2918
171,1992,4679
171,1993,5729
171,1994,3289
171,1995,4141
171,1996,2926
171,1997,5971
171,1998,4446
171,1999,4389
171,2000,4972
171,2001,4654
171,2002,3247
171,2003,5359
171,2004,5040
171,2005,4605
171,2006,4342
171,2007,4029
171,2008,3428
171,2009,2776
171,2010,2579
171,2011,2420
171,2012,2961
171,2013,4370
171,2014,3004
171,2015,3783
171,2016,3905
171,2017,3240
171,2018,5159
171,2019,5568
171,2020,5655
171,2021,4064
171,2022,6411
171,2023,6643
173,1961,20359
173,1962,20299
173,1963,20281
173,1964,20574
173,1965,20479
173,1966,20338
173,1967,20359
173,1968,18886
173,1969,16669
173,1970,17900
173,1971,17681
173,1972,18157
173,1973,22855
173,1974,23362
173,1975,27796
173,1976,28045
173,1977,32739
173,1978,26292
173,1979,58230
173,1980,47407
173,1981,43887
173,1982,31946
173,1983,31698
173,1984,25154
173,1985,27200
173,1986,36536
173,1987,32001
173,1988,31429
173,1989,32136
173,1990,23868
173,1991,21935
173,1992,23705
173,1993,28045
173,1994,63808
173,1995,71368
173,1996,72969
173,1997,61760
173,1998,56223
173,1999,49863
173,2000,38011
173,2001,36781
173,2002,35198
173,2003,51835
173,2004,126499
173,2005,144954
173,2006,92455
173,2007,70891
173,2008,82364
173,2009,69217
173,2010,70182
173,2011,70458
173,2012,71023
173,2013,70455
173,2014,63798
173,2015,58909
173,2016,61293
173,2017,61622
173,2018,74900
173,2019,66004
173,2020,67566
173,2021,64520
173,2022,62269
173,2023,80010
174,1961,6955
174,1962,8157
174,1963,8032
174,1964,7910
174,1965,8232
174,1966,8161
174,1967,8840
174,1968,8498
174,1969,8855
174,1970,10244
174,1971,11102
174,1972,13090
174,1973,16687
174,1974,18843
174,1975,22478
174,1976,22600
174,1977,21361
174,1978,31556
174,1979,35572
174,1980,33754
174,1981,28231
174,1982,29482
174,1983,25910
174,1984,24896
174,1985,28153
174,1986,35085
174,1987,43104
174,1988,39002
