geo,year,ti_food_excluding_fish_import_value_base_period_quantity
156,1966,305043
156,1967,299944
156,1968,291578
156,1969,353181
156,1970,408531
156,1971,361826
156,1972,427465
156,1973,586535
156,1974,755823
156,1975,763339
156,1976,779542
156,1977,975166
156,1978,1120457
156,1979,1025943
156,1980,1179567
156,1981,1328756
156,1982,1393075
156,1983,1111896
156,1984,1112059
156,1985,1128516
156,1986,1203125
156,1987,1123164
156,1988,1138628
156,1989,1340979
156,1990,1217020
156,1991,1303105
156,1992,1265260
156,1993,1143960
156,1994,1167411
156,1995,1348717
156,1996,1430991
156,1997,1593649
156,1998,1496190
156,1999,1279601
156,2000,1323717
156,2001,1200662
156,2002,1277935
156,2003,1610432
156,2004,1648231
156,2005,1858795
156,2006,1946101
156,2007,2337114
156,2008,2525344
156,2009,2593273
156,2010,2687333
156,2011,2934679
156,2012,2973661
156,2013,2986104
156,2014,2554008
156,2015,2317441
156,2016,2511005
156,2017,2478940
156,2018,2516053
156,2019,2563206
156,2020,2786606
156,2021,2925076
156,2022,3121832
156,2023,3117819
157,1961,150955
157,1962,178413
157,1963,166867
157,1964,135649
157,1965,138786
157,1966,132336
157,1967,114916
157,1968,114040
157,1969,134280
157,1970,131240
157,1971,137110
157,1972,129475
157,1973,151654
157,1974,240056
157,1975,241305
157,1976,228468
157,1977,238825
157,1978,220334
157,1979,352793
157,1980,336426
157,1981,378041
157,1982,456582
157,1983,268934
157,1984,375516
157,1985,394275
157,1986,351266
157,1987,279389
157,1988,352642
157,1989,377712
157,1990,295490
157,1991,364019
157,1992,396410
157,1993,371897
157,1994,358023
157,1995,380824
157,1996,389495
157,1997,424928
157,1998,429359
157,1999,455906
157,2000,394428
157,2001,383085
157,2002,314219
157,2003,362287
157,2004,365149
157,2005,380579
157,2006,401243
157,2007,474485
157,2008,636392
157,2009,531961
157,2010,557271
157,2011,673284
157,2012,710350
157,2013,687702
157,2014,708321
157,2015,630512
157,2016,588101
157,2017,609819
157,2018,584894
157,2019,550363
157,2020,512507
157,2021,595583
157,2022,700903
157,2023,720117
158,1961,209784
158,1962,218593
158,1963,202932
158,1964,253179
158,1965,239903
158,1966,233844
158,1967,223761
158,1968,270238
158,1969,212813
158,1970,217492
158,1971,240564
158,1972,224646
158,1973,193048
158,1974,176654
158,1975,438521
158,1976,295239
158,1977,371505
158,1978,406440
158,1979,442375
158,1980,474394
158,1981,464418
158,1982,351434
158,1983,308238
158,1984,367091
158,1985,272201
158,1986,444621
158,1987,356693
158,1988,424003
158,1989,499675
158,1990,446894
158,1991,365422
158,1992,375483
158,1993,370515
158,1994,320463
158,1995,414152
158,1996,404660
158,1997,322156
158,1998,303491
158,1999,314305
158,2000,228617
158,2001,235748
158,2002,252086
158,2003,296608
158,2004,294440
158,2005,316862
158,2006,339381
158,2007,343253
158,2008,445840
158,2009,412415
158,2010,409778
158,2011,391570
158,2012,455054
158,2013,458625
158,2014,437908
158,2015,374229
158,2016,382645
158,2017,463142
158,2018,492953
158,2019,469313
158,2020,457390
158,2021,422997
158,2022,401433
158,2023,399363
159,1961,2633031
159,1962,2482352
159,1963,3304632
159,1964,2905387
159,1965,3168532
159,1966,2527754
159,1967,2435515
159,1968,2794041
159,1969,2380604
159,1970,2185604
159,1971,2198556
159,1972,2674876
159,1973,2897776
159,1974,4205198
159,1975,5418436
159,1976,4522286
159,1977,4763678
159,1978,4560319
159,1979,5302179
159,1980,5483896
159,1981,5674542
159,1982,4844536
159,1983,5231282
159,1984,4754286
159,1985,3395367
159,1986,3084136
159,1987,3182024
159,1988,3737502
159,1989,3822042
159,1990,5093898
159,1991,4109232
159,1992,3968913
159,1993,3398369
159,1994,3799591
159,1995,4467530
159,1996,4068095
159,1997,3531545
159,1998,3015143
159,1999,2687394
159,2000,2412440
159,2001,2496722
159,2002,2586859
159,2003,3086091
159,2004,3158306
159,2005,3225737
159,2006,3824833
159,2007,5011037
159,2008,5627669
159,2009,5464469
159,2010,5417203
159,2011,6336718
159,2012,6255180
159,2013,6798554
159,2014,6521183
159,2015,5859564
159,2016,5248763
159,2017,5282066
159,2018,5476759
159,2019,5183221
159,2020,4989192
159,2021,5569210
159,2022,6345153
159,2023,6239773
16,1961,1568497
16,1962,1737389
16,1963,1338566
16,1964,1420696
16,1965,2205723
16,1966,1626837
16,1967,1592311
16,1968,1664332
16,1969,1465463
16,1970,1492283
16,1971,1590070
16,1972,1350315
16,1973,1919360
16,1974,3024795
16,1975,2277133
16,1976,2988535
16,1977,2907014
16,1978,2656295
16,1979,2867558
16,1980,2769695
16,1981,3589546
16,1982,2677714
16,1983,2715506
16,1984,2726758
16,1985,3204117
16,1986,2797209
16,1987,2868758
16,1988,2734000
16,1989,3137968
16,1990,3483589
16,1991,3123253
16,1992,3371329
16,1993,3932053
16,1994,3821867
16,1995,3416362
16,1996,3573142
16,1997,4070135
16,1998,3505657
16,1999,3502011
16,2000,3793526
16,2001,3004891
16,2002,3073589
16,2003,3087675
16,2004,3480635
16,2005,3610900
16,2006,3914469
16,2007,4149885
16,2008,5391790
16,2009,5242239
16,2010,6489330
16,2011,8218230
16,2012,8790753
16,2013,7403293
16,2014,7289774
16,2015,6367477
16,2016,5570068
16,2017,5781115
16,2018,5805175
16,2019,5514840
16,2020,5829150
16,2021,7158639
16,2022,8810313
16,2023,8567702
160,1961,352
160,1962,383
160,1963,397
160,1964,417
160,1965,425
160,1966,416
160,1967,433
160,1968,389
160,1969,390
160,1970,422
160,1971,456
160,1972,505
160,1973,612
160,1974,788
160,1975,990
160,1976,938
160,1977,973
160,1978,1009
160,1979,1018
160,1980,1308
160,1981,1387
160,1982,2193
160,1983,1117
160,1984,1330
160,1985,1177
160,1986,1366
160,1987,1727
160,1988,1864
160,1989,1815
160,1990,1922
160,1991,1671
160,1992,1643
160,1993,1892
160,1994,1834
160,1995,1841
160,1996,1738
160,1997,1796
160,1998,1670
160,1999,1184
160,2000,1397
160,2001,1801
160,2002,2205
160,2003,2539
160,2004,2179
160,2005,3264
160,2006,2828
160,2007,3010
160,2008,3949
160,2009,2981
160,2010,2477
160,2011,4998
160,2012,4479
160,2013,2409
160,2014,2168
160,2015,2683
160,2016,2590
160,2017,8080
160,2018,5673
160,2019,4040
160,2020,4453
160,2021,4602
160,2022,4181
160,2023,4353
162,1961,396887
162,1962,393685
162,1963,449011
162,1964,530938
162,1965,438757
162,1966,432394
162,1967,416549
162,1968,411906
162,1969,478279
162,1970,460603
162,1971,529845
162,1972,547998
162,1973,744354
162,1974,1083250
162,1975,1196459
162,1976,1150201
162,1977,1370600
162,1978,1481371
162,1979,1553405
162,1980,1652317
162,1981,1558120
162,1982,1393499
162,1983,1514692
162,1984,1623502
162,1985,1699406
162,1986,1697781
162,1987,1686488
162,1988,1859768
162,1989,1779904
162,1990,2081465
162,1991,2418459
162,1992,2214383
162,1993,2350326
162,1994,1941210
162,1995,2430466
162,1996,2309767
162,1997,2510860
162,1998,2399069
162,1999,2131885
162,2000,2087377
162,2001,2018957
162,2002,2203107
162,2003,2569610
162,2004,3096285
162,2005,3443731
162,2006,3366789
162,2007,3813122
162,2008,4476325
162,2009,4249965
162,2010,4023288
162,2011,4797160
162,2012,4500295
162,2013,4617086
162,2014,4599610
162,2015,4216314
162,2016,4139800
162,2017,4373089
162,2018,3952631
162,2019,3908308
162,2020,4223929
162,2021,4769757
162,2022,5174787
162,2023,5129215
165,1961,656122
165,1962,707240
165,1963,828635
165,1964,830647
165,1965,738460
165,1966,979638
165,1967,804735
165,1968,813716
165,1969,1605552
165,1970,1455175
165,1971,1534210
165,1972,897810
165,1973,803149
165,1974,1266413
165,1975,1859022
165,1976,1598431
165,1977,2414438
165,1978,1972618
165,1979,1805354
165,1980,2926654
165,1981,3654697
165,1982,3264306
165,1983,2902630
165,1984,4015850
165,1985,3283434
165,1986,1907622
165,1987,2140966
165,1988,2513596
165,1989,2112285
165,1990,2126299
165,1991,2283521
165,1992,1940442
165,1993,1970958
165,1994,1919233
165,1995,2503925
165,1996,2893068
165,1997,2283360
165,1998,2476444
165,1999,2223553
165,2000,2040336
165,2001,2029080
165,2002,2155171
165,2003,2778911
165,2004,2973795
165,2005,2481703
165,2006,2514783
165,2007,3168481
165,2008,3851723
165,2009,3308149
165,2010,4215103
165,2011,6234097
165,2012,5899463
165,2013,4970925
165,2014,4639180
165,2015,4825194
165,2016,5208649
165,2017,5068024
165,2018,4312275
165,2019,3695560
165,2020,3463816
165,2021,4578378
165,2022,5512619
165,2023,4528756
166,1961,263520
166,1962,277978
166,1963,252916
166,1964,250036
166,1965,274010
166,1966,282294
166,1967,305624
166,1968,283071
166,1969,287618
166,1970,321570
166,1971,281890
166,1972,315508
166,1973,362153
166,1974,529675
166,1975,572185
166,1976,597648
166,1977,570939
166,1978,630825
166,1979,711049
166,1980,742321
166,1981,773257
166,1982,764538
166,1983,787596
166,1984,814027
166,1985,687818
166,1986,739439
166,1987,644077
166,1988,666517
166,1989,684733
166,1990,680775
166,1991,584629
166,1992,569736
166,1993,680769
166,1994,552646
166,1995,551483
166,1996,594353
166,1997,639488
166,1998,539896
166,1999,586271
166,2000,545477
166,2001,617040
166,2002,522864
166,2003,541623
166,2004,597041
166,2005,558814
166,2006,609929
166,2007,666141
166,2008,900167
166,2009,879715
166,2010,835709
166,2011,1047461
166,2012,1095228
166,2013,1169963
166,2014,1237275
166,2015,1071851
166,2016,1047911
166,2017,1142285
166,2018,1045418
166,2019,1102718
166,2020,1026438
166,2021,1154601
166,2022,1351159
166,2023,1269453
167,1993,1786517
167,1994,2662194
167,1995,3090906
167,1996,2823190
167,1997,2528382
167,1998,2895703
167,1999,2827584
167,2000,2545484
167,2001,2599069
167,2002,2903808
167,2003,3450867
167,2004,4207391
167,2005,4577264
167,2006,4540377
167,2007,5858333
167,2008,7265861
167,2009,6381512
167,2010,6428234
167,2011,7425347
167,2012,6995929
167,2013,7146794
167,2014,7040272
167,2015,6110689
167,2016,5959708
167,2017,6237345
167,2018,6365191
167,2019,6180885
167,2020,6457144
167,2021,7229110
167,2022,7686256
167,2023,8031768
168,1961,177887
168,1962,172131
168,1963,169972
168,1964,187925
168,1965,185230
168,1966,193574
168,1967,200669
168,1968,206835
168,1969,221484
168,1970,217218
168,1971,209158
168,1972,235877
168,1973,261229
168,1974,403880
168,1975,424435
168,1976,392985
168,1977,383227
168,1978,445696
168,1979,467855
168,1980,520033
168,1981,506022
168,1982,447526
168,1983,445543
168,1984,389784
168,1985,373137
168,1986,285738
168,1987,361624
168,1988,407812
168,1989,423871
168,1990,416976
168,1991,358410
168,1992,396012
168,1993,375968
168,1994,377354
168,1995,380875
168,1996,375706
168,1997,341636
168,1998,296449
168,1999,267689
168,2000,278622
168,2001,261617
168,2002,259985
168,2003,257801
168,2004,294042
168,2005,367118
168,2006,371144
168,2007,429931
168,2008,587651
168,2009,631634
168,2010,669520
168,2011,739783
168,2012,817519
168,2013,850635
168,2014,761865
168,2015,627964
168,2016,627872
168,2017,695228
168,2018,634948
168,2019,563730
168,2020,489973
168,2021,598061
168,2022,644160
168,2023,683566
169,1961,35593
169,1962,38517
169,1963,41395
169,1964,40920
169,1965,34644
169,1966,38910
169,1967,48642
169,1968,40012
169,1969,45159
169,1970,38497
169,1971,39451
169,1972,44562
169,1973,75313
169,1974,88676
169,1975,117677
169,1976,94725
169,1977,107959
169,1978,128501
169,1979,126982
169,1980,157043
169,1981,189471
169,1982,199072
169,1983,130562
169,1984,233519
169,1985,109549
169,1986,141033
169,1987,216635
169,1988,229623
169,1989,219127
169,1990,256293
169,1991,203123
169,1992,250429
169,1993,210079
169,1994,423118
169,1995,524789
169,1996,406979
169,1997,459242
169,1998,298383
169,1999,351276
169,2000,178875
169,2001,205094
169,2002,231835
169,2003,301606
169,2004,273266
169,2005,241351
169,2006,301227
169,2007,350750
169,2008,475294
169,2009,400606
169,2010,533500
169,2011,634072
169,2012,655960
169,2013,602856
169,2014,590394
169,2015,560743
169,2016,531954
169,2017,545508
169,2018,542004
169,2019,503849
169,2020,405690
169,2021,403260
169,2022,557981
169,2023,669996
170,1961,803808
170,1962,909131
170,1963,1060501
170,1964,1004152
170,1965,1038323
170,1966,1139270
170,1967,1089884
170,1968,907074
170,1969,926373
170,1970,1074762
170,1971,888803
170,1972,1027738
170,1973,1400019
170,1974,1727705
170,1975,1679387
170,1976,1453809
170,1977,1155187
170,1978,1340990
170,1979,1514475
170,1980,1886413
170,1981,2235333
170,1982,1792402
170,1983,1784949
170,1984,1783452
170,1985,1448243
170,1986,1561968
170,1987,1499741
170,1988,1639728
170,1989,1955303
170,1990,2072068
170,1991,1817633
170,1992,1647625
170,1993,1795701
170,1994,1874443
170,1995,2129747
170,1996,2363406
170,1997,2258433
170,1998,1947175
170,1999,1636069
170,2000,1502823
170,2001,1543507
170,2002,1499245
170,2003,1693748
170,2004,1796420
170,2005,1759969
170,2006,1907162
170,2007,2503067
170,2008,3548879
170,2009,2636367
170,2010,2861999
170,2011,3693269
170,2012,3778068
170,2013,3623788
170,2014,3413969
170,2015,2955699
170,2016,2750945
170,2017,2803151
170,2018,2835697
170,2019,2687218
170,2020,2775120
170,2021,3772901
170,2022,4449314
170,2023,3999984
171,1961,1283899
171,1962,1329527
171,1963,1255809
171,1964,1214893
171,1965,1185462
171,1966,1277246
171,1967,1327479
171,1968,1335071
171,1969,1486326
171,1970,1410181
171,1971,1257550
171,1972,1175025
171,1973,1787566
171,1974,2978755
171,1975,3006890
171,1976,2549572
171,1977,2550946
171,1978,2643577
171,1979,2937093
171,1980,2926279
171,1981,3507844
171,1982,3176076
171,1983,2700719
171,1984,2522158
171,1985,2241570
171,1986,2361694
171,1987,2601809
171,1988,2767787
171,1989,3091931
171,1990,2746005
171,1991,2751780
171,1992,2948910
171,1993,3074522
171,1994,3427428
171,1995,3895363
171,1996,3937001
171,1997,3468667
171,1998,2992842
171,1999,3558353
171,2000,2913502
171,2001,2622320
171,2002,2543040
171,2003,3140296
171,2004,3578770
171,2005,3537838
171,2006,3400371
171,2007,4444276
171,2008,6970173
171,2009,4612431
171,2010,5477771
171,2011,6365056
171,2012,5863538
171,2013,6568596
171,2014,6264536
171,2015,5901433
171,2016,5284122
171,2017,5416945
171,2018,5112441
171,2019,5104735
171,2020,5440359
171,2021,6363541
171,2022,7331898
171,2023,7087428
173,1961,752428
173,1962,827030
173,1963,795710
173,1964,883366
173,1965,812790
173,1966,935393
173,1967,967037
173,1968,1000436
173,1969,1134982
173,1970,1014309
173,1971,1169935
173,1972,1046261
173,1973,1419772
173,1974,1728641
173,1975,1948043
173,1976,1757956
173,1977,1882824
173,1978,1757965
173,1979,1831343
173,1980,2265646
173,1981,2502626
173,1982,2252025
173,1983,2021211
173,1984,2440336
173,1985,2461960
173,1986,2559077
173,1987,1785997
173,1988,2158950
173,1989,1791813
173,1990,2771691
173,1991,5311746
173,1992,4197420
173,1993,2882437
173,1994,5794399
173,1995,4294077
173,1996,3981608
173,1997,5396256
173,1998,5354924
173,1999,5544421
173,2000,3973279
173,2001,4713292
173,2002,5633781
173,2003,6855524
173,2004,7987663
173,2005,9325497
173,2006,9011058
173,2007,9093082
173,2008,11720604
173,2009,11519440
173,2010,12131789
173,2011,12912099
173,2012,12806514
173,2013,14690515
173,2014,14173165
173,2015,12598545
173,2016,11875886
173,2017,12697089
173,2018,13111044
173,2019,12458295
173,2020,12832972
173,2021,14619102
173,2022,13558818
173,2023,16759691
174,1961,943660
174,1962,934030
174,1963,987863
174,1964,1142742
174,1965,1181997
174,1966,993066
174,1967,1226624
174,1968,1051042
174,1969,964991
174,1970,1037846
174,1971,1226775
174,1972,1330244
174,1973,1657739
174,1974,2399841
174,1975,2641215
174,1976,2216159
174,1977,2008282
174,1978,1595935
174,1979,1905507
174,1980,2075753
174,1981,2201673
174,1982,1879303
174,1983,1824484
174,1984,2095674
174,1985,1820498
174,1986,1889569
174,1987,2541400
174,1988,3043263
174,1989,3398163
174,1990,3510685
174,1991,4155834
174,1992,4252665
174,1993,3883070
174,1994,4267066
174,1995,4815273
174,1996,4949836
174,1997,4351978
174,1998,4209051
174,1999,4163911
174,2000,3830499
174,2001,3571951
174,2002,3742207
174,2003,4774115
174,2004,5551911
174,2005,5248028
174,2006,5921964
174,2007,6811235
174,2008,8037728
174,2009,6782698
174,2010,7323496
174,2011,8788562
174,2012,7846100
174,2013,8607432
174,2014,8001330
174,2015,6667145
174,2016,6472629
174,2017,6838282
174,2018,6921442
174,2019,6830401
174,2020,7047105
174,2021,7958264
174,2022,9142031
174,2023,9735577
175,1961,25933
175,1962,29431
175,1963,25914
175,1964,23447
175,1965,21789
175,1966,23205
175,1967,29731
175,1968,31256
175,1969,28123
175,1970,28818
175,1971,26527
175,1972,31957
175,1973,43494
175,1974,54926
175,1975,59094
175,1976,43475
175,1977,44136
175,1978,50661
175,1979,49507
175,1980,45650
175,1981,61067
175,1982,48280
175,1983,53094
175,1984,36435
175,1985,39744
175,1986,59896
175,1987,49195
175,1988,56202
175,1989,53065
175,1990,56586
175,1991,51182
175,1992,54977
175,1993,50599
175,1994,57459
175,1995,59018
175,1996,52494
175,1997,46441
175,1998,50569
175,1999,48487
175,2000,50162
175,2001,50331
175,2002,48414
175,2003,50849
175,2004,54910
175,2005,52922
175,2006,66963
175,2007,80916
175,2008,105539
175,2009,86080
175,2010,91436
175,2011,106415
175,2012,93960
175,2013,104033
175,2014,113763
175,2015,98360
175,2016,100713
175,2017,82248
175,2018,89572
175,2019,81988
175,2020,76445
175,2021,91589
175,2022,102526
175,2023,100067
176,1961,39194
176,1962,39374
176,1963,41660
176,1964,40805
176,1965,42256
176,1966,41873
176,1967,44367
176,1968,46137
176,1969,46697
176,1970,45837
176,1971,46338
176,1972,48119
176,1973,49648
176,1974,52812
176,1975,50873
176,1976,52891
176,1977,56998
176,1978,60305
176,1979,62939
176,1980,68025
176,1981,66806
176,1982,68589
176,1983,73180
176,1984,75472
176,1985,76542
176,1986,78528
176,1987,82634
176,1988,85502
176,1989,89465
176,1990,105290
176,1991,114758
176,1992,108806
176,1993,110366
176,1994,104949
176,1995,107368
176,1996,107300
176,1997,107088
176,1998,96717
176,1999,110939
176,2000,97755
176,2001,112215
176,2002,102554
176,2003,111202
176,2004,87040
176,2005,98807
176,2006,91549
176,2007,103642
176,2008,141627
176,2009,189841
176,2010,196093
176,2011,244538
176,2012,169713
176,2013,149116
176,2014,124598
176,2015,161147
176,2016,137894
176,2017,133467
176,2018,129466
176,2019,96046
176,2020,97790
176,2021,111904
176,2022,145707
176,2023,180909
178,1993,43247
178,1994,38773
178,1995,54396
178,1996,52859
178,1997,41622
178,1998,38170
178,1999,54557
178,2000,40803
178,2001,38423
178,2002,44591
178,2003,49985
178,2004,43056
178,2005,52425
178,2006,53665
178,2007,68967
178,2008,79179
178,2009,72051
178,2010,78347
178,2011,89247
178,2012,94180
178,2013,101998
178,2014,104087
178,2015,95860
178,2016,105556
178,2017,101939
178,2018,95547
178,2019,80009
178,2020,86676
178,2021,91714
178,2022,120430
178,2023,98426
179,1961,484513
179,1962,489127
179,1963,501831
179,1964,504944
179,1965,500067
179,1966,506501
179,1967,499757
179,1968,495901
179,1969,472688
179,1970,584964
179,1971,641616
179,1972,520722
179,1973,753263
179,1974,1101234
179,1975,1929688
179,1976,1113785
179,1977,1576969
179,1978,1444024
179,1979,1423179
179,1980,1608252
179,1981,1548588
179,1982,1616874
179,1983,1905839
179,1984,1427115
179,1985,1195765
179,1986,1590367
179,1987,1327440
179,1988,1338313
179,1989,1271047
179,1990,1415166
179,1991,1636753
179,1992,1392654
179,1993,1303193
179,1994,1383475
179,1995,1391241
179,1996,1417954
179,1997,1246255
179,1998,1236227
179,1999,1211722
179,2000,1366562
179,2001,1180752
179,2002,1282830
179,2003,1348386
179,2004,1247542
179,2005,1558236
179,2006,1602555
179,2007,1701437
179,2008,2027876
179,2009,2092353
179,2010,2050990
179,2011,2301218
179,2012,2534357
179,2013,2769311
179,2014,2657273
179,2015,2359873
179,2016,2140882
179,2017,2559766
179,2018,2353934
179,2019,2155914
179,2020,2262904
179,2021,2356859
179,2022,2908272
179,2023,3228925
18,1961,29731
18,1962,29669
18,1963,30156
18,1964,30688
18,1965,31436
18,1966,32154
18,1967,32413
18,1968,32755
18,1969,32806
18,1970,33020
18,1971,32763
18,1972,61254
18,1973,61909
18,1974,74050
18,1975,79996
18,1976,72862
18,1977,72791
18,1978,77672
18,1979,79696
18,1980,80618
18,1981,72754
18,1982,65387
18,1983,65394
18,1984,56141
18,1985,63503
18,1986,53488
18,1987,55388
18,1988,62071
18,1989,72863
18,1990,50284
18,1991,48792
18,1992,45459
18,1993,36389
18,1994,46788
18,1995,53067
18,1996,46934
18,1997,47798
18,1998,57128
18,1999,42163
18,2000,43791
18,2001,54822
18,2002,49415
18,2003,63854
18,2004,74467
18,2005,69550
18,2006,88211
18,2007,106989
18,2008,84162
18,2009,78135
18,2010,112322
18,2011,96150
18,2012,120032
18,2013,146299
18,2014,97375
18,2015,101101
18,2016,107463
18,2017,114882
18,2018,122042
18,2019,117601
18,2020,123353
18,2021,130845
18,2022,141032
18,2023,129811
181,1961,139272
181,1962,162151
181,1963,153775
181,1964,150352
181,1965,176821
181,1966,156711
181,1967,123319
181,1968,132235
181,1969,157406
181,1970,168822
181,1971,152435
181,1972,194662
181,1973,302839
181,1974,351618
181,1975,451432
181,1976,558119
181,1977,833363
181,1978,1100336
181,1979,742506
181,1980,404741
181,1981,791354
181,1982,664682
181,1983,398232
181,1984,299090
181,1985,334932
181,1986,407418
181,1987,503309
181,1988,438543
181,1989,529707
181,1990,593089
181,1991,673700
181,1992,354760
181,1993,451460
181,1994,709692
181,1995,869153
181,1996,566223
181,1997,714184
181,1998,528394
181,1999,492729
181,2000,688792
181,2001,557564
181,2002,400891
181,2003,413599
181,2004,684721
181,2005,500481
181,2006,935084
181,2007,692769
181,2008,831941
181,2009,716490
181,2010,1033733
181,2011,1061764
181,2012,1259317
181,2013,1081025
181,2014,1043773
181,2015,868363
181,2016,794069
181,2017,928444
181,2018,1051967
181,2019,1008570
181,2020,740891
181,2021,1105611
181,2022,1481450
181,2023,1165629
183,1961,1500199
183,1962,1175034
183,1963,1046263
183,1964,622981
183,1965,1333569
183,1966,1388521
183,1967,1519624
183,1968,1310019
183,1969,1355644
183,1970,794640
183,1971,730601
183,1972,865819
183,1973,1243762
183,1974,1205380
183,1975,1354278
183,1976,1390604
183,1977,1522782
183,1978,1393784
183,1979,1790941
183,1980,1892047
183,1981,1697716
183,1982,1749681
183,1983,1878862
183,1984,1948337
183,1985,2011317
183,1986,1183213
183,1987,1890999
183,1988,2541937
183,1989,2816853
183,1990,1900108
183,1991,1402536
183,1992,1641055
183,1993,1244323
183,1994,2012266
183,1995,2846556
183,1996,2545826
183,1997,2552853
183,1998,2833794
183,1999,2673947
183,2000,2086519
183,2001,2026360
183,2002,2359382
183,2003,1729069
183,2004,2436040
183,2005,3766293
183,2006,4068730
183,2007,4635563
183,2008,6030809
183,2009,4835684
183,2010,4716592
183,2011,5561287
183,2012,5281688
183,2013,5735724
183,2014,5696277
183,2015,4517672
183,2016,4003484
183,2017,4868160
183,2018,5918944
183,2019,5822138
183,2020,5029839
183,2021,6325373
183,2022,6267109
183,2023,7581248
184,1961,197665
184,1962,196273
184,1963,202731
184,1964,176985
184,1965,171663
184,1966,129205
184,1967,122456
184,1968,126567
184,1969,134177
184,1970,135606
184,1971,157295
184,1972,184668
184,1973,385499
184,1974,389320
184,1975,546736
184,1976,786679
184,1977,532633
184,1978,489323
184,1979,622424
184,1980,578918
184,1981,550118
184,1982,541264
184,1983,470354
184,1984,424671
184,1985,476840
184,1986,436569
184,1987,473971
184,1988,526107
184,1989,526646
184,1990,481186
184,1991,518476
184,1992,456478
184,1993,278679
184,1994,262031
184,1995,223206
184,1996,546720
184,1997,470628
184,1998,463722
184,1999,438470
184,2000,326096
184,2001,363029
184,2002,324839
184,2003,314780
184,2004,328494
184,2005,392893
184,2006,308539
184,2007,318093
184,2008,537143
184,2009,355625
184,2010,279767
184,2011,366095
184,2012,328842
184,2013,338341
184,2014,395501
184,2015,307455
184,2016,292252
184,2017,347950
184,2018,331321
184,2019,363937
184,2020,356720
184,2021,438071
184,2022,485336
184,2023,452229
185,1992,4897264
185,1993,7160179
185,1994,11317403
185,1995,12680117
185,1996,10519041
185,1997,9925889
185,1998,9792033
185,1999,5409602
185,2000,5713897
185,2001,7296679
185,2002,8261602
185,2003,8661491
185,2004,9588690
185,2005,11723161
185,2006,14330411
185,2007,17144927
185,2008,21916170
185,2009,22291017
185,2010,23143578
185,2011,25371681
185,2012,28455127
185,2013,27655743
185,2014,26167892
185,2015,20266530
185,2016,19791748
185,2017,21631941
185,2018,21525681
185,2019,22438046
185,2020,22386838
185,2021,24655040
185,2022,26073708
185,2023,26602037
188,1961,4149
188,1962,4552
188,1963,4675
188,1964,4849
188,1965,5150
188,1966,5486
188,1967,5707
188,1968,5477
188,1969,6026
188,1970,6394
188,1971,6790
188,1972,7818
188,1973,9158
188,1974,10880
188,1975,12580
188,1976,11485
188,1977,11596
188,1978,13324
188,1979,13957
188,1980,17423
188,1981,19742
188,1982,19172
188,1983,17231
188,1984,18551
188,1985,15981
188,1986,20562
188,1987,17363
188,1988,20329
188,1989,18351
188,1990,21813
188,1991,20483
188,1992,20652
188,1993,21828
188,1994,22653
188,1995,25609
188,1996,28429
188,1997,25975
188,1998,22257
188,1999,25046
188,2000,28040
188,2001,23358
188,2002,26469
188,2003,23416
188,2004,27939
188,2005,31929
188,2006,32248
188,2007,34090
188,2008,33845
188,2009,36702
188,2010,35680
188,2011,27353
188,2012,26566
188,2013,29367
188,2014,37841
188,2015,41133
188,2016,40658
188,2017,41769
188,2018,37216
188,2019,38403
188,2020,36127
188,2021,41355
188,2022,46788
188,2023,46175
189,1961,18190
189,1962,16874
189,1963,17994
189,1964,16879
189,1965,18283
189,1966,19039
189,1967,19644
189,1968,18527
189,1969,19488
189,1970,21269
189,1971,22583
189,1972,27112
189,1973,31964
189,1974,42471
189,1975,51709
189,1976,50008
189,1977,43577
189,1978,41545
189,1979,50213
189,1980,63510
189,1981,67930
189,1982,66071
189,1983,59733
189,1984,61228
189,1985,50949
189,1986,59190
189,1987,55882
189,1988,63312
189,1989,69866
189,1990,75484
189,1991,82477
189,1992,86520
189,1993,85240
189,1994,85856
189,1995,85985
189,1996,96056
189,1997,86692
189,1998,88035
189,1999,82876
189,2000,77713
189,2001,74904
189,2002,67204
189,2003,72777
189,2004,92597
189,2005,85674
189,2006,85090
189,2007,108314
189,2008,133511
189,2009,113357
189,2010,106205
189,2011,110707
189,2012,108418
189,2013,111655
189,2014,120299
189,2015,103043
189,2016,110650
189,2017,106522
189,2018,117849
189,2019,132272
189,2020,105787
189,2021,110122
189,2022,138129
189,2023,129947
19,1961,92433
19,1962,97715
19,1963,109909
19,1964,117430
19,1965,115036
19,1966,107077
19,1967,105444
19,1968,113808
19,1969,122455
19,1970,120752
19,1971,120388
19,1972,118420
19,1973,138406
19,1974,231586
19,1975,276118
19,1976,280515
19,1977,208582
19,1978,208606
19,1979,188971
19,1980,236400
19,1981,237872
19,1982,187960
19,1983,194757
19,1984,181933
19,1985,168306
19,1986,199359
19,1987,157388
19,1988,176859
19,1989,213221
19,1990,199270
19,1991,189880
19,1992,207528
19,1993,246975
19,1994,245332
19,1995,273697
19,1996,362413
19,1997,312855
19,1998,332222
19,1999,206364
19,2000,202330
19,2001,181222
19,2002,173084
19,2003,176477
19,2004,206632
19,2005,219813
19,2006,224982
19,2007,267899
19,2008,435820
19,2009,378137
19,2010,383758
19,2011,496385
19,2012,547960
19,2013,575584
19,2014,532797
19,2015,540407
19,2016,406712
19,2017,390915
19,2018,497344
19,2019,490480
