geo,year,ti_cotton_seed_import_value_index_2014_2016_100
229,1989,142
229,1990,706
229,1991,745
229,1992,912
229,1993,1880
229,1994,3704
229,1995,1645
229,1996,3667
229,1997,237
229,1998,1110
229,1999,735
229,2000,702
229,2001,335
229,2002,446
229,2003,1298
229,2004,588
229,2005,276
229,2006,133
229,2007,420
229,2008,1254
229,2009,400
229,2010,5
229,2011,388
229,2012,289
229,2013,21
229,2014,241
229,2015,25
229,2016,35
229,2017,43
229,2018,363
229,2019,153
229,2020,69
229,2021,120
229,2022,160
229,2023,184
231,1961,0
231,1962,0
231,1963,0
231,1966,0
231,1968,0
231,1975,0
231,1976,0
231,1978,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,1
231,1986,1
231,1987,2
231,1988,2
231,1989,1
231,1990,1
231,1991,2
231,1992,0
231,1993,1
231,1994,0
231,1995,1
231,1996,4
231,1997,33
231,1998,63
231,1999,160
231,2000,171
231,2001,160
231,2002,107
231,2003,23
231,2004,16
231,2005,14
231,2006,3
231,2007,7
231,2008,8
231,2009,33
231,2010,5
231,2011,62
231,2012,141
231,2013,231
231,2014,192
231,2015,37
231,2016,72
231,2017,16
231,2018,16
231,2019,15
231,2020,22
231,2021,44
231,2022,105
231,2023,117
233,1979,6
233,1982,0
233,1995,1
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
233,2001,0
233,2002,1
233,2003,20
233,2004,2
233,2009,12
233,2010,13
233,2011,37
233,2012,108
233,2013,30
233,2014,48
233,2015,201
233,2016,51
233,2017,57
233,2018,141
233,2019,161
233,2020,162
233,2021,94
233,2022,111
233,2023,112
234,1975,1
234,1977,2
234,1988,2
234,1991,11
234,1992,8
234,1993,10
234,1994,251
234,1995,537
234,1996,3417
234,1997,1551
234,1998,127
234,1999,437
234,2000,1218
234,2001,162
234,2003,27
234,2004,337
234,2014,116
234,2015,7
234,2016,178
234,2017,191
234,2018,1389
234,2019,790
234,2020,595
234,2021,255
234,2022,833
236,1961,22
236,1962,1
236,1963,4
236,1965,3
236,1966,3
236,1967,4
236,1968,4
236,1969,4
236,1970,12
236,1971,0
236,1975,1
236,1976,0
236,1978,2
236,1979,1
236,1980,0
236,1983,1
236,1985,3
236,1987,0
236,1988,2
236,1989,0
236,1991,3
236,1992,2
236,1993,0
236,1994,5
236,1996,0
236,1998,3
236,1999,5
236,2005,31
236,2010,539
236,2011,547
236,2013,105
236,2014,100
236,2017,34
236,2018,17
236,2021,17
236,2022,95
237,2014,60
237,2015,222
237,2016,18
237,2017,16
237,2018,3
237,2019,53
237,2020,236
237,2021,66
237,2022,162
237,2023,906
238,1995,4
238,2000,0
238,2004,233
238,2005,1
238,2010,0
238,2011,23
238,2012,112
238,2013,456
238,2014,263
238,2015,7
238,2016,30
238,2017,0
238,2018,5
238,2019,17
238,2020,2
238,2021,89
238,2022,14
238,2023,0
244,2014,17
244,2015,237
244,2016,46
244,2017,272
244,2018,210
244,2019,265
244,2021,3467
249,1961,47
249,1962,68
249,1963,5
249,1964,1
249,1965,0
249,1966,5
249,1967,3
249,1979,2
249,1980,2
249,1981,0
249,1998,1
249,1999,1
249,2008,5
249,2010,1
249,2016,100
249,2017,70
249,2019,0
249,2020,237
249,2021,9
249,2023,23
251,1990,139
251,1991,46
251,1993,12
251,1994,8
251,1995,22
251,1999,6
251,2000,16
251,2001,6
251,2004,8
251,2005,20
251,2006,105
251,2007,28
251,2009,922
251,2010,765
251,2011,274
251,2012,34
251,2015,18
251,2016,182
251,2017,231
251,2018,365
251,2019,64
251,2020,119
251,2021,4
251,2022,3
251,2023,3
255,2000,40480
255,2001,54
255,2003,54
255,2006,4
255,2007,4
255,2008,4
255,2009,4
255,2010,4
255,2011,71
255,2012,21
255,2013,4
255,2014,142
255,2015,125
255,2016,33
255,2017,7
255,2018,57
255,2019,59
255,2020,231
255,2021,120
255,2022,351
255,2023,595
256,2000,3091
256,2001,4460
256,2002,5575
256,2003,10593
256,2004,3345
256,2005,1673
256,2006,1673
256,2012,558
256,2014,163
256,2016,37
256,2017,50
256,2018,984
256,2019,3
256,2020,45
256,2021,74
256,2023,1646
27,1992,161
27,1995,2
27,2001,1
27,2002,1
27,2004,3
27,2007,131
27,2008,71
27,2009,17
27,2010,72
27,2011,48
27,2012,49
27,2013,400
27,2014,65
27,2015,129
27,2016,105
27,2017,68
27,2018,236
27,2019,217
27,2020,46
27,2021,44
27,2022,23
27,2023,143
276,2012,15918
276,2013,1803
276,2014,155
276,2016,45
276,2017,54
276,2018,1728
276,2019,12790
276,2020,7971
276,2021,7871
276,2022,12
276,2023,939
277,2014,1
277,2015,289
277,2016,10
277,2017,122
277,2018,0
277,2019,3
277,2020,1
277,2021,0
28,1963,9
28,1970,28
28,1976,317
28,2003,549
28,2004,150
28,2006,97
28,2008,66
28,2011,13
28,2012,13
28,2013,13
28,2014,9
28,2015,31
28,2016,260
28,2017,1128
28,2018,1968
28,2019,14
28,2020,1376
28,2021,1284
28,2022,1871
28,2023,3059
29,2000,108504
29,2001,5029
29,2005,27660
29,2006,7544
29,2007,7544
29,2009,2515
29,2010,2515
29,2011,2515
29,2012,60350
29,2013,88010
29,2014,100
29,2017,50527
29,2019,33398
29,2020,67945
29,2021,53131
29,2022,64008
32,1971,13171
32,1973,3466
32,1974,155973
32,1977,71401
32,1978,72094
32,1979,19410
32,1984,23569
32,2000,2773
32,2001,1386
32,2003,22183
32,2004,693
32,2006,693
32,2014,100
32,2020,6126
33,1985,9
33,1986,12
33,1987,12
33,1988,48
33,1989,27
33,1990,37
33,1991,23
33,1992,43
33,1993,27
33,1994,24
33,1995,48
33,1996,57
33,1997,49
33,1998,40
33,1999,44
33,2000,43
33,2001,33
33,2002,57
33,2003,45
33,2004,50
33,2005,82
33,2006,77
33,2007,110
33,2008,127
33,2009,113
33,2010,150
33,2011,186
33,2012,245
33,2013,233
33,2014,124
33,2015,107
33,2016,69
33,2017,117
33,2018,133
33,2019,134
33,2020,115
33,2021,114
33,2022,89
33,2023,73
38,1997,534
38,2014,100
38,2017,29
38,2018,9
38,2019,170
38,2020,183
38,2021,26
4,1975,105
4,1990,14
4,1992,18
4,1999,40
4,2001,2
4,2003,61
4,2004,63
4,2006,21
4,2011,42
4,2016,100
4,2017,223
4,2018,88
4,2019,205
4,2020,107
4,2022,24
4,2023,244
40,1995,4
40,1996,83
40,1997,156
40,1998,133
40,1999,69
40,2000,65
40,2001,45
40,2002,15
40,2003,24
40,2004,70
40,2005,40
40,2006,84
40,2007,119
40,2008,211
40,2009,99
40,2010,123
40,2011,191
40,2012,227
40,2013,141
40,2014,156
40,2015,64
40,2016,80
40,2017,85
40,2018,67
40,2019,43
40,2020,38
40,2021,46
40,2022,63
40,2023,38
41,1980,1
41,1989,0
41,1994,0
41,1995,0
41,1996,0
41,1998,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,1
41,2009,0
41,2010,31
41,2011,753
41,2012,649
41,2013,269
41,2014,137
41,2015,15
41,2016,148
41,2017,470
41,2018,179
41,2019,7
41,2020,9
41,2021,296
41,2022,1083
41,2023,1501
44,1966,8
44,1967,5
44,1968,2
44,1969,1
44,1970,24
44,1971,1
44,1972,4
44,1973,2
44,1974,4
44,1975,3
44,1976,12
44,1977,26
44,1978,7
44,1979,10
44,1980,34
44,1981,12
44,1982,4
44,1983,10
44,1984,5
44,1985,11
44,1986,3
44,1987,13
44,1988,15
44,1989,10
44,1990,8
44,1991,26
44,1992,4
44,1993,9
44,1994,13
44,1995,6
44,1996,6
44,1997,1
44,1999,65
44,2000,60
44,2001,27
44,2002,38
44,2003,87
44,2004,174
44,2005,117
44,2006,113
44,2007,128
44,2008,109
44,2009,31
44,2010,44
44,2011,155
44,2012,254
44,2013,146
44,2014,127
44,2015,115
44,2016,58
44,2017,45
44,2018,10
44,2019,55
44,2020,2
44,2021,11
44,2022,20
44,2023,24
45,2016,100
45,2017,660
45,2018,757
45,2019,8833
45,2020,32284
47,2015,100
48,1961,7
48,1962,123
48,1963,215
48,1964,255
48,1965,12
48,1966,86
48,1967,1159
48,1968,805
48,1969,737
48,1970,484
48,1971,920
48,1972,1171
48,1973,978
48,1974,1468
48,1975,1017
48,1976,25
48,1977,86
48,1978,7
48,1981,9
48,1988,347
48,1995,1
48,1997,8
48,1998,16
48,1999,61
48,2000,200
48,2001,232
48,2002,255
48,2003,137
48,2004,131
48,2005,50
48,2006,58
48,2007,159
48,2008,146
48,2009,45
48,2010,73
48,2011,239
48,2012,313
48,2013,292
48,2014,164
48,2015,78
48,2016,58
48,2017,59
48,2018,20
48,2019,21
48,2020,14
48,2021,15
48,2022,16
48,2023,22
50,1962,2
50,1998,5
50,1999,6
50,2001,4
50,2003,1
50,2007,2
50,2009,29
50,2010,43
50,2011,21
50,2012,44
50,2013,63
50,2014,45
50,2015,76
50,2016,180
50,2017,174
50,2018,129
50,2019,108
50,2020,116
50,2021,115
50,2022,108
50,2023,44
5000,1961,9
5000,1962,12
5000,1963,13
5000,1964,10
5000,1965,12
5000,1966,12
5000,1967,9
5000,1968,9
5000,1969,10
5000,1970,12
5000,1971,14
5000,1972,11
5000,1973,10
5000,1974,14
5000,1975,12
5000,1976,14
5000,1977,12
5000,1978,10
5000,1979,7
5000,1980,19
5000,1981,9
5000,1982,6
5000,1983,10
5000,1984,14
5000,1985,13
5000,1986,10
5000,1987,14
5000,1988,19
5000,1989,21
5000,1990,26
5000,1991,26
5000,1992,42
5000,1993,44
5000,1994,46
5000,1995,47
5000,1996,49
5000,1997,55
5000,1998,58
5000,1999,59
5000,2000,72
5000,2001,70
5000,2002,67
5000,2003,66
5000,2004,81
5000,2005,81
5000,2006,79
5000,2007,80
5000,2008,91
5000,2009,73
5000,2010,85
5000,2011,130
5000,2012,155
5000,2013,135
5000,2014,129
5000,2015,78
5000,2016,92
5000,2017,103
5000,2018,85
5000,2019,69
5000,2020,78
5000,2021,106
5000,2022,163
5000,2023,194
5100,1961,1
5100,1962,6
5100,1963,8
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,3
5100,1971,3
5100,1972,1
5100,1973,2
5100,1974,10
5100,1975,6
5100,1976,2
5100,1977,7
5100,1978,0
5100,1979,1
5100,1980,2
5100,1981,2
5100,1982,6
5100,1983,1
5100,1984,5
5100,1985,2
5100,1986,1
5100,1987,9
5100,1988,5
5100,1989,8
5100,1990,9
5100,1991,6
5100,1992,15
5100,1993,21
5100,1994,22
5100,1995,21
5100,1996,11
5100,1997,30
5100,1998,36
5100,1999,18
5100,2000,30
5100,2001,37
5100,2002,38
5100,2003,40
5100,2004,53
5100,2005,80
5100,2006,99
5100,2007,56
5100,2008,53
5100,2009,75
5100,2010,88
5100,2011,70
5100,2012,309
5100,2013,149
5100,2014,149
5100,2015,85
5100,2016,66
5100,2017,60
5100,2018,71
5100,2019,77
5100,2020,180
5100,2021,173
5100,2022,121
5100,2023,97
5101,1961,4
5101,1962,3
5101,1963,6
5101,1964,5
5101,1965,3
5101,1966,7
5101,1967,7
5101,1968,11
5101,1969,9
5101,1970,17
5101,1971,18
5101,1972,8
5101,1973,15
5101,1974,53
5101,1975,2
5101,1976,0
5101,1977,21
5101,1979,0
5101,1980,0
5101,1982,32
5101,1983,0
5101,1984,2
5101,1985,0
5101,1986,1
5101,1987,2
5101,1988,6
5101,1989,14
5101,1990,41
5101,1991,3
5101,1992,2
5101,1993,1
5101,1994,9
5101,1995,41
5101,1996,10
5101,1997,13
5101,1998,43
5101,1999,46
5101,2000,3
5101,2001,9
5101,2002,23
5101,2003,28
5101,2004,60
5101,2005,168
5101,2006,365
5101,2007,5
5101,2008,50
5101,2009,88
5101,2010,280
5101,2011,188
5101,2012,1480
5101,2013,298
5101,2014,175
5101,2015,83
5101,2016,42
5101,2017,44
5101,2018,67
5101,2019,68
5101,2020,145
5101,2021,77
5101,2022,137
5101,2023,402
5102,1962,79
5102,1963,166
5102,1965,147
5102,1966,2
5102,1967,39
5102,1968,11
5102,1969,35
5102,1970,2
5102,1971,64
5102,1972,41
5102,1973,65
5102,1974,598
5102,1977,156
5102,1978,157
5102,1979,42
5102,1984,51
5102,1994,106
5102,2000,6
5102,2001,3
5102,2003,48
5102,2004,2
5102,2006,2
5102,2013,24
5102,2014,21
5102,2015,0
5102,2016,279
5102,2017,607
5102,2018,63
5102,2019,1741
5102,2020,14
5102,2021,368
5102,2022,5
5102,2023,3
5103,1961,5
5103,1962,536
5103,1963,629
5103,1965,5
5103,1966,19
5103,1970,2
5103,1974,29
5103,1975,24
5103,1976,21
5103,1977,187
5103,1981,13
5103,1986,2
5103,1988,2
5103,1989,6
5103,1990,4
5103,1991,17
5103,1992,4
5103,1999,11
5103,2001,0
5103,2003,14
5103,2004,14
5103,2006,8
5103,2007,2
5103,2008,29
5103,2009,14
5103,2010,3
5103,2011,10
5103,2012,921
5103,2013,111
5103,2014,14
5103,2015,53
5103,2016,233
5103,2017,628
5103,2018,985
5103,2019,2208
5103,2020,1565
5103,2021,2334
5103,2022,1487
5103,2023,290
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,0
5104,1968,0
5104,1970,0
5104,1974,1
5104,1975,0
5104,1981,0
5104,1982,0
5104,1984,7
5104,1985,1
5104,1986,0
5104,1989,0
5104,1990,0
5104,1991,10
5104,1992,31
5104,1993,63
5104,1994,60
5104,1995,48
5104,1996,28
5104,1997,82
5104,1998,86
5104,1999,37
5104,2000,96
5104,2001,102
5104,2002,53
5104,2003,77
5104,2004,118
5104,2005,163
5104,2006,91
5104,2007,126
5104,2008,89
5104,2009,144
5104,2010,113
5104,2011,96
5104,2012,210
5104,2013,237
5104,2014,109
5104,2015,79
5104,2016,112
5104,2017,22
5104,2018,48
5104,2019,42
5104,2020,37
5104,2021,37
5104,2022,57
5104,2023,48
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,9
5105,1976,2
5105,1977,3
5105,1978,0
5105,1979,1
5105,1980,4
5105,1981,3
5105,1982,2
5105,1983,1
5105,1984,4
5105,1985,3
5105,1986,2
5105,1987,15
5105,1988,8
5105,1989,10
5105,1990,5
5105,1991,5
5105,1992,10
5105,1993,4
5105,1994,5
5105,1995,1
5105,1996,3
5105,1997,6
5105,1998,7
5105,1999,0
5105,2000,0
5105,2001,9
5105,2002,34
5105,2003,23
5105,2004,15
5105,2005,11
5105,2006,30
5105,2007,32
5105,2008,34
5105,2009,34
5105,2010,21
5105,2011,24
5105,2012,26
5105,2013,59
5105,2014,168
5105,2015,89
5105,2016,43
5105,2017,73
5105,2018,69
5105,2019,52
5105,2020,246
5105,2021,237
5105,2022,129
5105,2023,36
52,2001,1
52,2004,0
52,2006,4
52,2008,6
52,2009,16
52,2010,23
52,2011,22
52,2012,22
52,2013,33
52,2014,46
52,2015,63
52,2016,191
52,2017,455
52,2018,422
52,2019,365
52,2020,468
52,2021,439
52,2022,536
52,2023,553
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,1
5200,1966,2
5200,1967,3
5200,1968,4
5200,1969,3
5200,1970,7
5200,1971,8
5200,1972,4
5200,1973,3
5200,1974,12
5200,1975,3
5200,1976,30
5200,1977,15
5200,1978,15
5200,1979,3
5200,1980,45
5200,1981,12
5200,1982,2
5200,1983,17
5200,1984,28
5200,1985,23
5200,1986,7
5200,1987,10
5200,1988,22
5200,1989,16
5200,1990,16
5200,1991,27
5200,1992,74
5200,1993,47
5200,1994,55
5200,1995,40
5200,1996,52
5200,1997,79
5200,1998,79
5200,1999,114
5200,2000,148
5200,2001,144
5200,2002,116
5200,2003,81
5200,2004,97
5200,2005,93
5200,2006,108
5200,2007,119
5200,2008,120
5200,2009,68
5200,2010,95
5200,2011,117
5200,2012,163
5200,2013,191
5200,2014,152
5200,2015,51
5200,2016,97
5200,2017,76
5200,2018,79
5200,2019,57
5200,2020,50
5200,2021,51
5200,2022,66
5200,2023,89
5203,1961,0
5203,1962,0
5203,1963,0
5203,1966,0
5203,1968,0
5203,1975,0
5203,1976,0
5203,1978,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,2
5203,1986,2
5203,1987,3
5203,1988,5
5203,1989,3
5203,1990,3
5203,1991,3
5203,1992,3
5203,1993,3
5203,1994,2
5203,1995,4
5203,1996,7
5203,1997,34
5203,1998,62
5203,1999,153
5203,2000,163
5203,2001,152
5203,2002,104
5203,2003,24
5203,2004,18
5203,2005,18
5203,2006,8
5203,2007,13
5203,2008,15
5203,2009,38
5203,2010,14
5203,2011,69
5203,2012,147
5203,2013,231
5203,2014,187
5203,2015,41
5203,2016,72
5203,2017,22
5203,2018,23
5203,2019,22
5203,2020,28
5203,2021,48
5203,2022,104
5203,2023,114
5204,1961,2
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,2
5204,1966,4
5204,1967,5
5204,1968,8
5204,1969,6
5204,1970,13
5204,1971,15
5204,1972,7
5204,1973,4
5204,1974,23
5204,1975,6
5204,1976,60
5204,1977,29
5204,1978,29
5204,1979,5
5204,1980,88
5204,1981,11
5204,1982,3
5204,1983,32
5204,1984,54
5204,1985,42
5204,1986,11
5204,1987,16
5204,1988,38
5204,1989,28
5204,1990,28
5204,1991,48
5204,1992,115
5204,1993,81
5204,1994,107
5204,1995,63
5204,1996,53
5204,1997,85
5204,1998,87
5204,1999,78
5204,2000,136
5204,2001,147
5204,2002,133
5204,2003,129
5204,2004,159
5204,2005,159
5204,2006,194
5204,2007,210
5204,2008,212
5204,2009,93
5204,2010,158
5204,2011,141
5204,2012,164
5204,2013,158
5204,2014,120
5204,2015,56
5204,2016,124
5204,2017,125
5204,2018,131
5204,2019,86
5204,2020,73
5204,2021,54
5204,2022,28
5204,2023,73
5206,1972,50
5206,1978,57
5206,1979,159
5206,1980,191
5206,1981,107
5206,1982,124
5206,1983,40
5206,1984,44
5206,1985,86
5206,1986,126
5206,1987,189
5206,1988,315
5206,1989,147
5206,1990,73
5206,1991,42
5206,2000,2
5206,2002,1181
5206,2003,13
5206,2004,239
5206,2005,9
5206,2007,21
5206,2008,90
5206,2009,45
5206,2010,110
5206,2011,81
5206,2012,116
5206,2013,120
5206,2014,184
5206,2015,29
5206,2016,87
5206,2017,36
5206,2018,41
5206,2019,129
5206,2020,16
5206,2021,30
5206,2022,34
5206,2023,212
5207,1961,3
5207,1962,0
5207,1963,1
5207,1965,1
5207,1966,4
5207,1967,3
5207,1968,1
5207,1969,1
5207,1970,13
5207,1971,1
5207,1972,13
5207,1973,17
5207,1974,13
5207,1975,2
5207,1976,6
5207,1977,12
5207,1978,4
5207,1979,5
5207,1980,17
5207,1981,102
5207,1982,2
5207,1983,11
5207,1984,18
5207,1985,13
5207,1986,8
5207,1987,10
5207,1988,13
5207,1989,14
5207,1990,10
5207,1991,28
5207,1992,238
5207,1993,94
5207,1994,19
5207,1995,113
5207,1996,338
5207,1997,326
5207,1998,131
5207,1999,119
5207,2000,149
5207,2001,82
5207,2002,53
5207,2003,109
5207,2004,164
5207,2005,113
5207,2006,139
5207,2007,156
5207,2008,142
5207,2009,81
5207,2010,171
5207,2011,246
5207,2012,259
5207,2013,168
5207,2014,149
5207,2015,80
5207,2016,71
5207,2017,73
5207,2018,78
5207,2019,68
5207,2020,32
5207,2021,48
5207,2022,101
5207,2023,37
53,1999,0
53,2008,43
53,2009,0
53,2012,0
53,2013,81
53,2014,101
53,2015,161
53,2016,37
53,2017,24
53,2018,8
53,2019,0
53,2022,4
53,2023,14
5300,1961,7
5300,1962,10
5300,1963,10
5300,1964,11
5300,1965,13
5300,1966,16
5300,1967,13
5300,1968,14
5300,1969,13
5300,1970,16
5300,1971,17
5300,1972,12
5300,1973,13
5300,1974,17
5300,1975,18
5300,1976,10
5300,1977,12
5300,1978,12
5300,1979,11
5300,1980,13
5300,1981,9
5300,1982,9
5300,1983,10
5300,1984,13
5300,1985,14
5300,1986,12
5300,1987,17
5300,1988,21
5300,1989,22
5300,1990,25
5300,1991,23
5300,1992,29
5300,1993,38
5300,1994,36
5300,1995,41
5300,1996,33
5300,1997,38
5300,1998,40
5300,1999,34
5300,2000,43
5300,2001,33
5300,2002,34
5300,2003,38
5300,2004,54
5300,2005,55
5300,2006,47
5300,2007,47
5300,2008,71
5300,2009,54
5300,2010,67
5300,2011,143
5300,2012,141
5300,2013,115
5300,2014,116
5300,2015,86
5300,2016,97
5300,2017,128
5300,2018,89
5300,2019,72
5300,2020,73
5300,2021,121
5300,2022,217
5300,2023,272
5301,2002,0
5301,2003,12
5301,2004,3
5301,2005,45
5301,2007,6
5301,2010,5
5301,2011,0
5301,2012,15
5301,2013,42
5301,2014,107
5301,2015,43
5301,2016,149
5301,2017,413
5301,2018,383
5301,2019,298
5301,2020,398
5301,2021,866
5301,2022,743
5301,2023,1626
5302,1961,7
5302,1962,11
5302,1963,11
5302,1964,13
5302,1965,15
5302,1966,20
5302,1967,17
5302,1968,18
5302,1969,17
5302,1970,21
5302,1971,22
5302,1972,14
5302,1973,18
5302,1974,21
5302,1975,21
5302,1976,13
5302,1977,14
5302,1978,13
5302,1979,12
5302,1980,15
5302,1981,10
5302,1982,11
5302,1983,13
5302,1984,17
5302,1985,17
5302,1986,14
5302,1987,19
5302,1988,25
5302,1989,26
5302,1990,29
5302,1991,28
5302,1992,34
5302,1993,36
5302,1994,38
5302,1995,47
5302,1996,42
5302,1997,41
5302,1998,40
5302,1999,41
5302,2000,38
5302,2001,40
5302,2002,40
5302,2003,49
5302,2004,54
5302,2005,49
5302,2006,50
5302,2007,53
5302,2008,70
5302,2009,64
5302,2010,71
5302,2011,177
5302,2012,173
5302,2013,118
5302,2014,118
5302,2015,85
5302,2016,97
5302,2017,138
5302,2018,85
5302,2019,57
5302,2020,60
5302,2021,118
5302,2022,247
5302,2023,314
5303,1961,1
5303,1962,4
5303,1963,2
5303,1964,1
5303,1965,19
5303,1966,138
5303,1967,19
5303,1968,52
5303,1969,32
5303,1970,10
5303,1971,76
5303,1972,230
5303,1973,0
5303,1974,2
5303,1975,2
5303,1976,64
5303,1977,2
5303,1978,1
5303,1979,3
5303,1980,46
5303,1981,72
5303,1982,72
5303,1983,2
5303,1984,8
5303,1990,0
5303,1992,4
5303,1994,5
5303,1997,0
5303,2003,4
5303,2004,57
5303,2005,29
5303,2006,87
5303,2007,253
5303,2008,72
5303,2009,104
5303,2010,22
5303,2011,70
5303,2012,63
5303,2013,91
5303,2014,38
5303,2015,17
5303,2016,244
5303,2017,619
5303,2018,409
5303,2019,469
5303,2020,410
5303,2021,206
5303,2022,221
5303,2023,332
5304,1962,0
5304,1963,0
5304,1965,0
5304,1969,0
5304,1970,0
5304,1976,3
5304,1978,4
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,0
5304,1983,0
5304,1985,4
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1994,14
5304,1995,1
5304,1996,2
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,2
5304,2001,10
5304,2002,12
5304,2003,7
5304,2004,3
5304,2005,2
5304,2006,2
5304,2007,7
5304,2008,3
5304,2009,5
5304,2010,4
5304,2011,4
5304,2012,12
5304,2013,170
5304,2014,173
5304,2015,95
5304,2016,32
5304,2017,134
5304,2018,191
5304,2019,48
5304,2020,82
5304,2021,64
5304,2022,89
5304,2023,125
5305,1961,8
5305,1962,11
5305,1963,10
5305,1964,7
5305,1965,9
5305,1966,6
5305,1967,6
5305,1968,4
5305,1969,5
5305,1970,7
5305,1971,7
5305,1972,6
5305,1973,4
5305,1974,11
5305,1975,12
5305,1976,3
5305,1977,7
5305,1978,8
5305,1979,10
5305,1980,8
5305,1981,7
5305,1982,4
5305,1983,4
5305,1984,7
5305,1985,8
5305,1986,9
5305,1987,15
5305,1988,13
5305,1989,15
5305,1990,17
5305,1991,12
5305,1992,20
5305,1993,45
5305,1994,35
5305,1995,33
5305,1996,17
5305,1997,35
5305,1998,44
5305,1999,21
5305,2000,57
5305,2001,20
5305,2002,24
5305,2003,16
5305,2004,56
5305,2005,72
5305,2006,45
5305,2007,34
5305,2008,76
5305,2009,36
5305,2010,63
5305,2011,79
5305,2012,81
5305,2013,105
5305,2014,110
5305,2015,90
5305,2016,100
5305,2017,97
5305,2018,83
5305,2019,97
5305,2020,91
5305,2021,120
5305,2022,154
5305,2023,175
54,1966,39
54,1971,46
54,1973,3
54,1975,23
54,1986,1
54,1988,1
54,1989,17
54,1991,156
54,1992,8
54,1993,203
54,1994,213
54,1995,82
54,1996,178
54,1997,30
54,1999,42
54,2000,229
54,2002,19
54,2006,13
54,2007,0
54,2009,5
54,2011,1
54,2012,206
54,2013,326
54,2014,88
54,2015,94
54,2016,118
54,2017,40
54,2018,21
54,2019,32
54,2020,33
54,2021,192
54,2022,377
54,2023,47
5400,1961,26
5400,1962,32
5400,1963,35
5400,1964,20
5400,1965,28
5400,1966,16
5400,1967,9
5400,1968,7
5400,1969,16
5400,1970,12
5400,1971,18
5400,1972,17
5400,1973,15
5400,1974,8
5400,1975,10
5400,1976,11
5400,1977,11
5400,1978,2
5400,1979,5
5400,1980,13
5400,1981,5
5400,1982,4
5400,1983,5
5400,1984,4
5400,1985,7
5400,1986,10
5400,1987,11
5400,1988,19
5400,1989,31
5400,1990,46
5400,1991,41
5400,1992,57
5400,1993,68
5400,1994,76
5400,1995,84
5400,1996,107
5400,1997,89
5400,1998,94
5400,1999,86
5400,2000,85
5400,2001,105
5400,2002,119
5400,2003,141
5400,2004,152
5400,2005,142
5400,2006,129
5400,2007,142
5400,2008,134
5400,2009,130
5400,2010,121
5400,2011,135
5400,2012,123
5400,2013,126
5400,2014,134
5400,2015,83
5400,2016,83
5400,2017,80
5400,2018,84
5400,2019,74
5400,2020,82
5400,2021,99
5400,2022,137
5400,2023,130
5401,1961,185
5401,1962,66
5401,1963,204
5401,1964,104
5401,1965,241
5401,1966,220
5401,1967,178
5401,1968,85
5401,1969,71
5401,1971,395
5401,1972,170
5401,1973,106
5401,1992,22
5401,1995,0
5401,1997,1
5401,1999,0
5401,2000,36
5401,2001,59
5401,2002,107
5401,2003,106
5401,2004,85
5401,2005,17
5401,2006,34
5401,2007,184
5401,2008,224
5401,2009,51
5401,2010,67
5401,2011,165
5401,2012,64
5401,2013,208
5401,2014,123
5401,2015,76
5401,2016,101
5401,2017,75
5401,2018,120
5401,2019,127
5401,2020,121
5401,2021,78
5401,2022,240
5401,2023,644
5402,1961,1393
5402,1962,1935
5402,1963,1759
5402,1964,1126
5402,1965,1123
5402,1966,528
5402,1967,309
5402,1968,201
5402,1969,253
5402,1970,40
5402,1971,17
5402,1972,1
5402,1973,1
5402,1974,20
5402,1975,21
5402,1976,2
5402,1977,5
5402,1978,1
5402,1979,27
5402,1982,8
5402,1983,4
5402,1984,3
5402,1985,15
5402,1986,1
5402,1987,1
5402,1988,2
5402,1989,66
5402,1990,52
5402,1991,92
5402,1992,93
5402,1993,190
5402,1994,316
5402,1995,150
5402,1996,296
5402,1997,63
5402,1998,121
5402,1999,68
5402,2000,112
5402,2001,31
5402,2002,41
5402,2003,134
5402,2004,51
5402,2005,23
5402,2006,31
5402,2007,54
5402,2008,101
5402,2009,66
5402,2010,50
5402,2011,104
5402,2012,79
5402,2013,98
5402,2014,187
5402,2015,57
5402,2016,56
5402,2017,30
5402,2018,45
5402,2019,25
5402,2020,26
5402,2021,95
5402,2022,112
5402,2023,31
5403,1961,4
5403,1962,1
5403,1963,4
5403,1964,3
5403,1965,6
5403,1966,3
5403,1967,1
5403,1968,2
5403,1969,11
5403,1970,11
5403,1971,10
5403,1972,14
5403,1973,13
5403,1974,8
5403,1975,10
5403,1976,12
5403,1977,11
