geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_price
137,1997,37094
137,1998,36115
137,1999,25253
137,2000,26547
137,2001,20957
137,2002,22351
137,2003,23068
137,2004,24185
137,2005,23098
137,2006,24739
137,2007,20220
137,2008,23795
137,2009,19939
137,2010,16508
137,2011,17526
137,2012,17971
137,2013,17714
137,2014,17560
137,2015,20743
137,2016,20766
137,2017,21792
137,2018,22421
137,2019,22632
137,2020,19206
137,2021,20081
137,2022,19560
137,2023,28941
138,1961,179
138,1962,173
138,1963,64
138,1964,115
138,1965,327
138,1966,423
138,1967,877
138,1968,845
138,1969,570
138,1970,717
138,1971,442
138,1972,647
138,1973,583
138,1974,173
138,1975,634
138,1976,384
138,1977,506
138,1978,1005
138,1979,922
138,1980,7382
138,1981,57773
138,1982,48157
138,1983,25608
138,1984,1447
138,1985,67318
138,1986,4411
138,1987,29559
138,1988,181596
138,1989,283236
138,1990,339229
138,1991,809228
138,1992,827660
138,1993,620186
138,1994,764381
138,1995,263223
138,1996,488828
138,1997,945836
138,1998,1474940
138,1999,1677221
138,2000,1965134
138,2001,1981469
138,2002,2277446
138,2003,1715666
138,2004,1345470
138,2005,1511585
138,2006,1732830
138,2007,1827031
138,2008,1847460
138,2009,1457404
138,2010,1344676
138,2011,1196684
138,2012,972546
138,2013,1049768
138,2014,925079
138,2015,788101
138,2016,841813
138,2017,878457
138,2018,902547
138,2019,813856
138,2020,567499
138,2021,637587
138,2022,608979
138,2023,792911
14,1961,3995
14,1962,5207
14,1963,5072
14,1964,5115
14,1965,7139
14,1966,4741
14,1967,6414
14,1968,8406
14,1969,8043
14,1970,7729
14,1971,9618
14,1972,12357
14,1973,10928
14,1974,7589
14,1975,13467
14,1976,18674
14,1977,17061
14,1978,20465
14,1979,14111
14,1980,11837
14,1981,13039
14,1982,11789
14,1983,12341
14,1984,11735
14,1985,13510
14,1986,18354
14,1987,13862
14,1988,11036
14,1989,11210
14,1990,11794
14,1991,6825
14,1992,6192
14,1993,5402
14,1994,6695
14,1995,6403
14,1996,5862
14,1997,9174
14,1998,7767
14,1999,8898
14,2000,9229
14,2001,6701
14,2002,8969
14,2003,6560
14,2004,7616
14,2005,11740
14,2006,9943
14,2007,9407
14,2008,10192
14,2009,9672
14,2010,9781
14,2011,9699
14,2012,9104
14,2013,10441
14,2014,9764
14,2015,11922
14,2016,11904
14,2017,11432
14,2018,10607
14,2019,11214
14,2020,10046
14,2021,9863
14,2022,12690
14,2023,12437
141,1992,7958
141,1995,1167
141,1996,424
141,1997,239
141,1998,292
141,1999,80
141,2004,27
141,2005,239
141,2007,318
141,2008,106
141,2009,27
141,2010,292
141,2011,239
141,2012,451
141,2013,3210
141,2014,1566
141,2015,144
141,2016,2223
141,2017,212
141,2018,86
141,2019,84
141,2020,200
141,2021,133
141,2022,646
141,2023,22
143,1961,101
143,1971,5
143,1974,1415
143,1975,9696
143,1976,6770
143,1977,13857
143,1978,3645
143,1979,17913
143,1980,17830
143,1981,17853
143,1982,18424
143,1983,18360
143,1984,23991
143,1985,19120
143,1986,25134
143,1987,22835
143,1988,20936
143,1989,29033
143,1990,17636
143,1991,20457
143,1992,22217
143,1993,22618
143,1994,30835
143,1995,41130
143,1996,30457
143,1997,18351
143,1998,11811
143,1999,2530
143,2000,2751
143,2001,1728
143,2002,2189
143,2003,2074
143,2004,3853
143,2005,4696
143,2006,4747
143,2007,37609
143,2008,40766
143,2009,48808
143,2010,25042
143,2011,44425
143,2012,21577
143,2013,48287
143,2014,47742
143,2015,17523
143,2016,35035
143,2017,27506
143,2018,34740
143,2019,41836
143,2020,9355
143,2021,19311
143,2022,16963
143,2023,25995
144,1976,335
144,1978,16772
144,1979,6709
144,1980,6709
144,1981,3354
144,1982,1677
144,1983,3354
144,1984,3354
144,1985,939
144,1986,772
144,1987,567
144,1988,268
144,1989,168
144,1990,101
144,1991,268
144,1992,1040
144,1993,671
144,1994,3354
144,1995,3019
144,1996,4361
144,1997,2348
144,1998,4696
144,1999,3354
144,2000,6373
144,2001,1677
144,2002,2801
144,2003,3016
144,2004,1771
144,2005,2066
144,2006,4934
144,2007,2318
144,2008,1372
144,2009,1972
144,2010,3586
144,2011,4515
144,2012,3012
144,2013,12046
144,2014,11531
144,2015,12856
144,2016,10707
144,2017,11424
144,2018,11588
144,2019,5845
144,2020,9985
144,2021,14781
144,2022,8108
144,2023,9928
146,1994,148
146,1995,2156
146,1996,1738
146,1997,3898
146,1998,8248
146,1999,3628
146,2000,3878
146,2001,2889
146,2002,459
146,2003,623
146,2004,1693
146,2005,9389
146,2006,11246
146,2007,2301
146,2008,6847
146,2009,1440
146,2010,199
146,2011,781
146,2012,2256
146,2013,1549
146,2014,1930
146,2015,811
146,2016,885
146,2017,543
146,2018,651
146,2019,600
146,2020,973
146,2021,2009
146,2022,3366
146,2023,2399
147,1997,33669
147,1998,18555
147,1999,4447
147,2000,4892
147,2001,4362
147,2002,3950
147,2003,6957
147,2004,7310
147,2005,6759
147,2006,7846
147,2007,7069
147,2008,6606
147,2009,6914
147,2010,6491
147,2011,6865
147,2012,710
147,2013,953
147,2014,5166
147,2015,6205
147,2016,4535
147,2017,2958
147,2018,3696
147,2019,920
147,2020,754
147,2021,782
147,2022,483
147,2023,471
148,1961,522
148,1962,511
148,1963,653
148,1964,816
148,1965,691
148,1966,789
148,1967,925
148,1968,593
148,1969,625
148,1970,615
148,1971,299
148,1972,653
148,1973,653
148,1974,653
148,1975,1088
148,1976,653
148,1977,1088
148,1978,1088
148,1979,1088
148,1980,1088
148,1981,1088
148,1982,544
148,1983,544
148,1984,544
148,1985,544
148,1986,680
148,1987,816
148,1988,1088
148,1989,1088
148,1990,544
148,1991,653
148,1992,925
148,1993,1033
148,1994,816
148,1995,816
148,1996,816
148,1997,816
148,1998,816
148,1999,163
148,2000,163
148,2001,163
148,2003,27
148,2004,33
148,2005,5
148,2006,16
148,2007,16
148,2008,16
148,2009,16
148,2010,87
148,2011,87
148,2012,11
148,2013,82
148,2014,1299
148,2015,739
148,2016,1433
148,2017,924
148,2018,737
148,2019,847
148,2020,501
148,2021,607
148,2022,565
148,2023,283
149,1999,8
149,2000,2
149,2001,7
149,2002,5
149,2003,110
149,2004,8
149,2006,10
149,2007,7
149,2008,5
149,2009,58
149,2010,151
149,2011,56
149,2012,150
149,2013,277
149,2014,377
149,2015,149
149,2016,114
149,2017,364
149,2018,281
149,2019,267
149,2020,123
149,2021,529
149,2022,69
149,2023,1
150,1961,111598
150,1962,108799
150,1963,91680
150,1964,157427
150,1965,127737
150,1966,169468
150,1967,213793
150,1968,265824
150,1969,298808
150,1970,224262
150,1971,214979
150,1972,399406
150,1973,433813
150,1974,247401
150,1975,231494
150,1976,301530
150,1977,346700
150,1978,364720
150,1979,400906
150,1980,534034
150,1981,394746
150,1982,293020
150,1983,257963
150,1984,249159
150,1985,291092
150,1986,292030
150,1987,323107
150,1988,354432
150,1989,311148
150,1990,343901
150,1991,418823
150,1992,507091
150,1993,479014
150,1994,587921
150,1995,555926
150,1996,681967
150,1997,704503
150,1998,614745
150,1999,839244
150,2000,625152
150,2001,814982
150,2002,1005368
150,2003,1191676
150,2004,1170975
150,2005,1195640
150,2006,1354227
150,2007,1551665
150,2008,1629907
150,2009,1807787
150,2010,1795860
150,2011,1802442
150,2012,1904179
150,2013,1804483
150,2014,1751109
150,2015,1870191
150,2016,1917979
150,2017,2078791
150,2018,2121649
150,2019,2181499
150,2020,1940149
150,2021,1931106
150,2022,1986276
150,2023,1875651
153,1963,991
153,1964,1532
153,1965,1622
153,1966,2018
153,1967,3378
153,1968,5144
153,1969,7856
153,1970,12063
153,1971,16009
153,1972,18541
153,1973,15379
153,1974,13072
153,1975,12181
153,1976,11460
153,1977,7739
153,1978,7018
153,1979,7252
153,1980,8280
153,1981,8757
153,1982,10424
153,1983,6991
153,1984,4937
153,1985,2252
153,1986,4108
153,1987,10991
153,1988,11081
153,1989,11757
153,1990,12370
153,1991,9388
153,1992,6631
153,1993,4712
153,1994,4784
153,1995,4712
153,1996,3090
153,1997,7325
153,1998,6054
153,1999,2811
153,2000,2433
153,2001,1685
153,2002,1955
153,2003,2135
153,2004,2667
153,2005,5487
153,2006,12298
153,2007,12541
153,2008,14568
153,2009,14235
153,2010,15018
153,2011,18028
153,2012,18316
153,2013,18190
153,2014,15384
153,2015,12251
153,2016,18102
153,2017,18541
153,2018,20189
153,2019,17328
153,2020,15725
153,2021,15937
153,2022,15621
153,2023,15087
154,1992,9745
154,1993,10383
154,1994,8707
154,1995,6720
154,1996,21743
154,1997,20060
154,1998,25237
154,1999,37474
154,2000,38092
154,2001,37839
154,2002,47514
154,2003,44097
154,2004,44751
154,2005,45323
154,2006,47627
154,2007,56424
154,2008,37008
154,2009,37878
154,2010,32821
154,2011,33954
154,2012,30595
154,2013,30857
154,2014,30944
154,2015,32681
154,2016,32898
154,2017,31427
154,2018,34205
154,2019,38518
154,2020,32202
154,2021,38105
154,2022,36461
154,2023,37981
155,1970,20
155,1971,34
155,1972,55
155,1973,82
155,1974,48
155,1975,48
155,1977,68
155,1978,102
155,1979,137
155,1980,102
155,1981,82
155,1982,109
155,1984,96
155,2007,7
155,2008,14
155,2009,116
155,2010,20
155,2011,27
155,2012,34
155,2013,34
155,2014,244
155,2015,14
155,2016,25
155,2017,100
155,2018,119
155,2019,199
155,2020,69
155,2021,21
155,2022,30
155,2023,48
156,1962,316
156,1963,450
156,1964,114
156,1965,376
156,1966,786
156,1967,677
156,1968,4128
156,1969,2843
156,1970,1740
156,1971,1543
156,1972,2012
156,1973,603
156,1974,534
156,1975,737
156,1976,208
156,1977,69
156,1978,420
156,1979,267
156,1980,148
156,1981,638
156,1982,781
156,1984,79
156,1985,242
156,1986,895
156,1987,381
156,1988,1310
156,1989,2131
156,1990,3115
156,1991,6462
156,1992,8968
156,1993,17576
156,1994,22460
156,1995,20102
156,1996,37673
156,1997,21303
156,1998,11099
156,1999,11129
156,2000,22896
156,2001,22282
156,2002,45504
156,2003,24715
156,2004,17175
156,2005,13448
156,2006,13749
156,2007,21467
156,2008,22544
156,2009,17269
156,2010,22594
156,2011,19721
156,2012,20789
156,2013,38874
156,2014,60659
156,2015,48020
156,2016,34343
156,2017,33535
156,2018,31237
156,2019,37926
156,2020,33931
156,2021,25751
156,2022,26127
156,2023,31602
157,1966,170
157,1967,64
157,1968,35
157,1974,127
157,1976,14
157,1977,7
157,1978,269
157,1979,7
157,1980,7
157,1981,106
157,1989,7
157,1991,85
157,1992,191
157,1993,220
157,1994,538
157,1995,149
157,1996,14
157,1997,42
157,1998,659
157,1999,1013
157,2000,937
157,2001,1480
157,2002,1551
157,2003,3166
157,2004,368
157,2005,1947
157,2006,453
157,2007,234
157,2008,170
157,2009,538
157,2010,404
157,2011,659
157,2012,482
157,2013,722
157,2014,1131
157,2015,1440
157,2016,1410
157,2017,1257
157,2018,686
157,2019,329
157,2020,305
157,2021,462
157,2022,184
157,2023,222
158,1978,4934
158,1979,14801
158,1980,49
158,1981,59
158,1983,49
158,1984,49
158,1986,123
158,1987,493
158,1988,25
158,1989,25
158,1990,15
158,1991,99
158,1992,493
158,1993,15
158,1996,5
158,1997,0
158,1999,0
158,2000,1
158,2004,10
158,2005,15
158,2008,5
158,2010,10
158,2012,59
158,2013,163
158,2014,117
158,2015,62
158,2016,128
158,2017,25
158,2018,18
158,2019,21
158,2020,10
158,2021,70
158,2022,54
158,2023,159
159,1961,12221
159,1962,8778
159,1963,6885
159,1964,5594
159,1965,5422
159,1966,2788
159,1967,2780
159,1968,353
159,1969,516
159,1970,95
159,1971,77
159,1972,120
159,1973,146
159,1974,3813
159,1975,31929
159,1976,118456
159,1977,45854
159,1978,89341
159,1979,172124
159,1980,172124
159,1981,119523
159,1982,325177
159,1983,52601
159,1984,71638
159,1985,27729
159,1986,16515
159,1987,4303
159,1988,611
159,1989,688
159,1990,430
159,1991,112
159,1992,95
159,1993,456
159,1994,602
159,1996,5508
159,1997,5508
159,1998,5508
159,1999,5508
159,2002,353
159,2003,2453
159,2004,2177
159,2005,826
159,2006,1911
159,2007,1644
159,2008,1627
159,2009,1678
159,2010,1721
159,2011,2177
159,2012,3167
159,2013,2969
159,2014,3089
159,2015,2855
159,2016,1894
159,2017,1502
159,2018,1589
159,2019,1758
159,2020,955
159,2021,1422
159,2022,15584
159,2023,1616
16,1977,10
16,1989,662
16,1990,1346
16,1991,5
16,1992,22
16,1995,7
16,1996,32
16,1997,23
16,1998,5
16,1999,5
16,2000,5
16,2001,5
16,2002,122
16,2003,35
16,2004,699
16,2005,12
16,2006,32
16,2007,22
16,2008,70
16,2009,520
16,2010,72
16,2011,72
16,2012,80
16,2013,514
16,2014,2000
16,2015,82
16,2016,303
16,2017,1320
16,2018,3897
16,2019,12220
16,2020,11131
16,2021,19301
16,2022,15071
16,2023,35
160,1961,139
160,1962,183
160,1963,183
160,1964,247
160,1965,234
160,1966,234
160,1967,234
160,1968,177
160,1969,158
160,1970,146
160,1971,127
160,1972,114
160,1973,76
160,1974,297
160,1975,253
160,1976,234
160,1977,221
160,1978,285
160,1979,361
160,1980,234
160,1981,215
160,1982,316
160,1983,120
160,1985,190
160,1986,63
160,1987,63
160,1988,63
160,1989,63
160,1990,63
160,1991,63
160,1992,63
160,1993,63
160,1994,63
160,1995,63
160,1996,63
160,1997,63
160,1998,63
160,1999,63
160,2000,13
160,2001,6
160,2002,13
160,2003,19
160,2004,19
160,2006,6
160,2014,64
160,2015,76
160,2016,62
160,2017,49
160,2018,51
160,2019,41
160,2020,54
160,2021,53
160,2022,67
160,2023,71
162,1961,6249
162,1962,4110
162,1963,4347
162,1964,9767
162,1965,7761
162,1966,15640
162,1967,13327
162,1968,44035
162,1969,7607
162,1970,7684
162,1971,27545
162,1972,40698
162,1973,32227
162,1974,13919
162,1975,37006
162,1976,88523
162,1977,77126
162,1978,69351
162,1979,60950
162,1980,87269
162,1981,26375
162,1982,8011
162,1983,8980
162,1984,12087
162,1985,12665
162,1986,25581
162,1987,11167
162,1988,8227
162,1989,7545
162,1990,6785
162,1991,6716
162,1992,5831
162,1993,6806
162,1994,11599
162,1995,19423
162,1996,33488
162,1997,19548
162,1998,21868
162,1999,20272
162,2000,21837
162,2001,34756
162,2002,35919
162,2003,54701
162,2004,50228
162,2005,37368
162,2006,34352
162,2007,68564
162,2008,77551
162,2009,51872
162,2010,37257
162,2011,71936
162,2012,122561
162,2013,96980
162,2014,80544
162,2015,156110
162,2016,150158
162,2017,113555
162,2018,73530
162,2019,72559
162,2020,113274
162,2021,149354
162,2022,104061
162,2023,60619
165,1961,74
165,1962,66
165,1963,143
165,1964,90
165,1965,205
165,1966,188
165,1967,16
165,1968,45
165,1969,53
165,1970,41
165,1971,8
165,1972,4
165,1973,8
165,1975,4
165,1976,4
165,1978,70
165,1979,4
165,1986,4
165,1987,8
165,1989,66
165,1990,4
165,1994,8
165,1995,37
165,1996,164
165,1997,16
165,1998,16
165,1999,78
165,2002,16
165,2003,70
165,2004,172
165,2005,1630
165,2006,20476
165,2007,36794
165,2008,14823
165,2009,6476
165,2010,8593
165,2011,8106
165,2012,3649
165,2013,3793
165,2014,2199
165,2015,1114
165,2016,2913
165,2017,2149
165,2018,3172
165,2019,2241
165,2020,1104
165,2021,1766
165,2022,2324
165,2023,728
166,1961,65
166,1962,65
166,1963,48
166,1964,38
166,1965,43
166,1966,38
166,1967,54
166,1968,59
166,1969,54
166,1970,59
166,1971,32
166,1972,48
166,1973,38
166,1974,43
166,1975,16
166,1976,5
166,1977,11
166,1978,32
166,1979,38
166,1980,102
166,1981,92
166,1982,48
166,1983,156
166,1986,11
166,1987,11
166,1988,27
166,1990,38
166,1991,11
166,1992,113
166,1993,172
166,1994,269
166,1995,215
166,1996,339
166,1997,598
166,1998,878
166,1999,3517
166,2000,940
166,2001,641
166,2002,862
166,2003,1503
166,2004,22
166,2005,151
166,2006,506
166,2007,1390
166,2008,2068
166,2009,7913
166,2010,13908
166,2011,11925
166,2012,15696
166,2013,26393
166,2014,27459
166,2015,29039
166,2016,45541
166,2017,36326
166,2018,30748
166,2019,25886
166,2020,11096
166,2021,15274
166,2022,16082
166,2023,16191
167,1993,14810
167,1994,42046
167,1995,16234
167,1996,19812
167,1997,7558
167,1998,29642
167,1999,17867
167,2000,21162
167,2001,505
167,2002,9267
167,2003,14730
167,2004,43916
167,2005,94460
167,2006,87079
167,2007,92371
167,2008,78511
167,2009,101132
167,2010,119085
167,2011,116163
167,2012,103974
167,2013,111253
167,2014,128314
167,2015,133812
167,2016,172749
167,2017,201315
167,2018,205576
167,2019,225515
167,2020,201830
167,2021,221697
167,2022,233808
167,2023,248482
168,1961,3343
168,1962,3675
168,1963,4273
168,1964,4997
168,1965,5590
168,1966,6128
168,1967,6626
168,1968,7450
168,1969,7068
168,1970,8697
168,1971,10165
168,1972,10638
168,1973,9552
168,1974,6561
168,1975,9074
168,1976,12257
168,1977,15082
168,1978,24634
168,1979,29158
168,1980,30164
168,1981,17435
168,1982,18078
168,1983,25197
168,1984,18415
168,1985,26147
168,1986,40108
168,1987,71126
168,1988,66677
168,1989,67305
168,1990,49820
168,1991,51816
168,1992,56456
168,1993,61810
168,1994,71005
168,1995,58266
168,1996,48423
168,1997,23402
168,1998,24438
168,1999,18701
168,2000,1089
168,2001,41214
168,2002,28580
168,2003,22648
168,2004,21135
168,2005,19838
168,2006,21833
168,2007,27017
168,2008,29751
168,2009,31064
168,2010,39389
168,2011,39328
168,2012,33321
168,2013,26665
168,2014,22396
168,2015,19071
168,2016,15544
168,2017,17006
168,2018,17357
168,2019,17222
168,2020,16572
168,2021,19393
168,2022,22805
168,2023,19098
169,1993,197
169,1994,14506
169,1995,23847
169,1996,2351
169,1997,2218
169,1998,1129
169,1999,522
169,2000,1942
169,2001,345
169,2003,54
169,2004,54
169,2006,1400
169,2009,143
169,2011,1104
169,2012,4712
169,2013,6334
169,2014,977
169,2015,1508
169,2016,3505
169,2017,5466
169,2018,55322
169,2019,3479
169,2020,3247
169,2021,2803
169,2022,22668
169,2023,40969
170,1961,17015
170,1962,26347
170,1963,31612
170,1964,29216
170,1965,45865
170,1966,49803
170,1967,73855
170,1968,66739
170,1969,55277
170,1970,74070
170,1971,46776
170,1972,45614
170,1973,58189
170,1974,22596
170,1975,29080
170,1976,37530
170,1977,36088
170,1978,8120
170,1980,26828
170,1981,83510
170,1982,156627
170,1983,80634
170,1984,70003
170,1985,34711
170,1986,278915
170,1987,209959
170,1988,40026
170,1989,29267
170,1990,43326
170,1991,65527
170,1992,25881
170,1993,40134
170,1994,49373
170,1995,44761
170,1996,57622
170,1997,64874
170,1998,42853
170,1999,33671
170,2000,26922
170,2001,27402
170,2002,44172
170,2003,37279
170,2004,30070
170,2005,31361
170,2006,22194
170,2007,21642
170,2008,18643
170,2009,17689
170,2010,22294
170,2011,20185
170,2012,21383
170,2013,28822
170,2014,26213
170,2015,27654
170,2016,24611
170,2017,23966
170,2018,31438
170,2019,39927
170,2020,51040
170,2021,45127
170,2022,35082
170,2023,38170
171,1961,4075
171,1962,4029
171,1963,5566
171,1964,6388
171,1965,5295
171,1966,5350
171,1967,6110
171,1968,6863
171,1969,7419
171,1970,4989
171,1971,4526
171,1972,3316
171,1973,2112
171,1974,6977
171,1975,29203
171,1976,20645
171,1977,38733
171,1978,42413
171,1979,28490
171,1980,13911
171,1981,17480
171,1982,23006
171,1983,13674
171,1984,2084
171,1985,5177
171,1986,7774
171,1987,13424
171,1988,15594
171,1989,29295
171,1990,33593
171,1991,29712
171,1992,44445
171,1993,53398
171,1994,109750
171,1995,130719
171,1996,177146
171,1997,211448
171,1998,162067
171,1999,198102
171,2000,262522
171,2001,242158
171,2002,259826
171,2003,270885
171,2004,339784
171,2005,289758
171,2006,284046
171,2007,322705
171,2008,337283
171,2009,259462
171,2010,290279
171,2011,259054
171,2012,254575
171,2013,232893
171,2014,327414
171,2015,312389
171,2016,363080
171,2017,408321
171,2018,412869
171,2019,397973
171,2020,348855
171,2021,493499
171,2022,551700
171,2023,446438
173,1961,13617
173,1962,6799
173,1963,61516
173,1964,44640
173,1965,5040
173,1966,83148
173,1967,29192
173,1968,9267
173,1969,7834
173,1970,5820
173,1971,10647
173,1972,29365
173,1973,53828
173,1974,7474
173,1975,3927
173,1976,92827
173,1977,288378
173,1978,43800
173,1979,5577
173,1980,131346
173,1981,335324
173,1982,23623
173,1983,5610
173,1984,53243
173,1985,15256
173,1986,4500
173,1988,163801
173,1989,373870
173,1990,6034
173,1991,87550
173,1992,126568
173,1993,103144
173,1994,67190
173,1995,30917
173,1996,87517
173,1997,26447
173,1998,2400
173,1999,371
173,2000,684
173,2001,236
173,2002,30
173,2003,979
173,2004,6195
173,2005,16359
173,2006,17428
173,2007,23034
173,2008,26867
173,2009,34885
173,2010,53322
173,2011,48469
173,2012,49376
173,2013,44703
173,2014,55493
173,2015,84933
173,2016,101781
173,2017,88277
173,2018,84365
173,2019,82690
173,2020,81418
173,2021,74600
173,2022,95245
173,2023,101248
174,1961,53176
174,1962,32714
174,1963,54943
174,1964,49688
174,1965,50274
174,1966,55375
174,1967,134695
174,1968,104950
174,1969,50988
174,1970,23601
174,1971,117269
174,1972,163772
174,1973,103265
174,1974,186130
174,1975,124297
174,1976,185570
174,1977,269986
174,1978,104683
174,1979,79140
174,1980,69112
174,1981,23575
174,1982,14847
174,1983,23195
174,1984,21572
174,1985,60045
174,1986,81262
174,1987,113966
174,1988,128921
174,1989,115928
174,1990,228132
174,1991,193260
174,1992,229735
174,1993,270787
174,1994,370399
174,1995,298585
174,1996,167748
174,1997,202030
174,1998,240205
174,1999,326902
174,2000,328330
174,2001,238001
174,2002,278765
174,2003,343264
174,2004,339175
174,2005,311963
174,2006,405533
174,2007,486862
174,2008,425430
174,2009,434965
174,2010,441546
174,2011,401429
174,2012,414308
174,2013,454713
174,2014,496551
174,2015,482898
174,2016,490015
174,2017,533522
174,2018,602251
174,2019,623021
174,2020,552988
174,2021,574129
174,2022,632960
174,2023,699005
175,1967,30
175,1968,76
175,1969,15
175,1970,5
175,1971,5
175,1972,5
175,1973,81
175,1975,757
175,1985,570
175,2003,141
175,2005,5
175,2006,10
175,2010,131
175,2012,5
175,2013,5
175,2014,180
175,2015,38
175,2016,52
175,2017,93
175,2018,47
175,2019,102
175,2020,43
175,2021,237
175,2022,150
175,2023,81
176,1961,291
176,1962,291
176,1963,291
176,1964,291
176,1965,349
176,1966,349
176,1967,378
176,1968,407
176,1969,407
176,1970,407
176,1971,523
176,1972,582
176,1973,640
176,1974,640
176,1975,640
176,1976,698
176,1977,698
176,1978,756
176,1979,756
176,1980,756
176,1981,814
176,1982,872
176,1983,872
176,1984,872
176,1985,930
176,1986,930
176,1987,930
176,1988,930
176,1989,930
176,1990,989
176,1991,1047
176,1992,1047
176,1993,1047
176,1994,1047
176,1995,1047
176,1996,1105
176,1997,1163
176,1998,1163
176,1999,1163
176,2000,1163
176,2001,1163
176,2002,1163
176,2003,1163
176,2004,1163
176,2005,1163
176,2006,1163
176,2007,1163
176,2008,1163
176,2009,1163
176,2010,1163
176,2011,1163
176,2012,1163
176,2013,1163
176,2014,1325
176,2015,1691
176,2016,784
176,2017,1089
176,2018,364
176,2019,544
176,2020,142
176,2021,377
176,2022,528
176,2023,1068
178,2014,469
178,2015,6
178,2016,469
178,2017,1299
178,2018,375
178,2019,215
178,2020,205
178,2021,306
178,2022,147
178,2023,396
179,1981,11720
179,1982,5582
179,1983,6249
179,1984,17331
179,1985,12515
179,1986,6324
179,1987,8135
179,1988,8750
179,1989,13327
179,1990,9852
179,1991,12161
179,1992,14784
179,1993,12753
179,1994,13177
179,1995,18834
179,1996,7543
179,1997,8703
179,1998,18567
179,1999,6962
179,2000,15625
179,2001,18178
179,2002,25001
179,2003,20058
179,2004,13368
179,2005,25547
179,2006,26974
179,2007,41479
179,2008,55967
179,2009,59396
179,2010,68865
179,2011,60220
179,2012,51569
179,2013,42924
179,2014,57695
179,2015,61566
179,2016,75155
179,2017,83236
179,2018,98261
179,2019,104161
179,2020,126911
179,2021,152729
179,2022,183755
179,2023,155434
18,2008,4624
18,2009,5374
18,2010,5856
18,2011,5258
18,2012,7714
18,2013,7714
18,2014,7354
18,2015,8042
18,2016,6813
18,2017,6132
18,2018,6331
18,2019,7407
18,2020,3436
18,2021,6804
18,2022,7684
18,2023,7463
181,1961,4742
181,1962,4742
181,1963,4742
181,1964,4851
181,1965,256
181,1980,10446
181,1981,12257
181,1986,37379
181,1987,7601
181,1988,7113
181,1989,711
181,1995,285
181,1999,654
181,2000,943
181,2001,71
181,2002,52
181,2004,602
181,2005,1816
181,2006,5154
181,2007,2376
181,2008,356
181,2009,1114
181,2010,792
181,2011,213
181,2012,57
181,2013,697
181,2014,1089
181,2015,2079
181,2016,1345
181,2017,468
181,2018,9
181,2019,11
181,2020,3
183,1961,11257
183,1962,7512
183,1963,2887
183,1964,3584
183,1966,913
183,1967,1217
183,1968,1597
183,1975,1825
183,1976,3042
183,1977,45637
183,1978,106487
183,1979,139954
183,1980,222101
183,1981,161252
183,1982,28904
183,1983,3042
183,1984,4564
183,1985,3042
183,1986,155167
183,1987,6085
183,1988,913
183,1989,184283
183,1990,175052
183,1991,31000
183,1992,32597
183,1993,15532
183,1994,29302
183,1995,57704
183,1996,24230
183,1997,11312
183,1998,46477
183,1999,10214
183,2000,4235
183,2001,34995
183,2002,22660
183,2003,10500
183,2004,12444
183,2005,77970
183,2006,125375
183,2007,28240
183,2008,38640
183,2009,46334
183,2010,36994
183,2011,29612
183,2012,31973
183,2013,35579
183,2014,55092
183,2015,77875
183,2016,74400
183,2017,37386
183,2018,41757
183,2019,46295
183,2020,50759
183,2021,54775
183,2022,53622
183,2023,44895
184,1966,124
184,1967,87
184,1968,124
184,1969,65
184,1972,7
184,1973,7
184,1974,7
184,1978,80
184,1980,15
184,1988,15
184,1989,7
184,1990,22
184,1991,22
184,1992,36
184,1996,36
184,1999,742
184,2004,36
184,2008,15
184,2009,7
184,2012,15
184,2013,7
184,2014,20
184,2015,44
184,2016,205
184,2017,210
184,2018,152
184,2019,92
184,2020,190
184,2021,57
184,2022,113
184,2023,258
185,1992,1768770
185,1993,1480497
185,1994,1381729
185,1995,1397327
185,1996,1679381
185,1997,2295766
185,1998,1564367
185,1999,1981492
185,2000,1052723
185,2001,1712158
185,2002,1881800
185,2003,1894769
185,2004,1905273
185,2005,2596162
185,2006,2497675
185,2007,2736197
185,2008,3023027
185,2009,2428254
185,2010,2337250
185,2011,2253097
185,2012,2452816
185,2013,2455259
185,2014,2361157
185,2015,1623328
185,2016,1356923
185,2017,1337569
185,2018,1286038
185,2019,1126645
185,2020,974558
185,2021,799177
185,2022,765711
185,2023,700298
188,1961,62
188,1962,62
188,1963,62
188,1964,68
188,1965,74
188,1966,93
188,1967,93
188,1968,99
188,1969,149
188,1970,81
188,1971,81
188,1972,105
188,1973,81
188,1974,62
188,1975,174
188,1976,291
188,1977,242
188,1978,304
188,1979,198
188,1980,267
188,1981,192
188,1982,236
188,1983,254
188,1984,192
188,1985,378
188,1986,428
188,1987,961
188,1988,806
188,1989,620
188,1990,744
188,1991,744
188,1992,558
188,1993,682
188,1994,620
188,1995,806
188,1996,874
188,1997,484
188,1998,1104
188,1999,1414
188,2000,1705
188,2001,1327
188,2002,453
188,2003,602
188,2004,1476
188,2005,1581
188,2006,1358
188,2007,484
188,2008,1110
188,2009,961
188,2010,428
188,2011,577
188,2012,633
188,2013,670
188,2014,438
188,2015,350
188,2016,1182
188,2017,1177
188,2018,657
188,2019,891
188,2020,819
188,2021,546
188,2022,1121
188,2023,1016
189,1961,149
189,1962,257
189,1963,488
189,1964,422
189,1965,580
189,1966,787
189,1967,1722
