geo,year,ti_linseed_export_value_base_price
40,2023,6
41,1961,2670
41,1963,314
41,1967,24
41,1969,75
41,1970,16
41,1983,1571
41,1984,785
41,1985,1571
41,1986,6329
41,1987,3387
41,1988,130
41,1991,28
41,1992,536
41,1993,4917
41,1994,3267
41,1995,2537
41,1996,657
41,1997,603
41,1998,53
41,1999,116
41,2000,472
41,2001,31
41,2002,5127
41,2003,19765
41,2004,10317
41,2005,8770
41,2006,6451
41,2007,8600
41,2008,10011
41,2009,8773
41,2010,6388
41,2011,4551
41,2012,6633
41,2013,5840
41,2014,5975
41,2015,5551
41,2016,6177
41,2017,6262
41,2018,3858
41,2019,1832
41,2020,1506
41,2021,906
41,2022,1148
41,2023,970
44,1995,58
44,2003,133
44,2004,4
44,2005,9
44,2007,13
44,2008,336
44,2009,4
44,2010,4
44,2011,4
44,2012,4
44,2013,4
44,2014,3
44,2015,4
44,2016,5
44,2017,17
44,2018,8
44,2019,5
44,2020,6
44,2021,4
44,2022,3
44,2023,1
50,1961,43
50,1962,50
50,1963,118
50,1964,22
50,1965,23
50,1966,72
50,1967,183
50,1968,22
50,1969,111
50,1970,43
50,1971,110
50,1972,236
50,1973,32
50,1974,13
50,1989,7
50,2005,10
50,2008,1
50,2016,0
50,2021,0
5000,1961,338921
5000,1962,252775
5000,1963,273543
5000,1964,341245
5000,1965,319778
5000,1966,395445
5000,1967,305956
5000,1968,302530
5000,1969,351510
5000,1970,334162
5000,1971,383301
5000,1972,506984
5000,1973,282645
5000,1974,219659
5000,1975,189376
5000,1976,176662
5000,1977,229714
5000,1978,368478
5000,1979,335620
5000,1980,287174
5000,1981,347659
5000,1982,259547
5000,1983,346068
5000,1984,297303
5000,1985,373023
5000,1986,449411
5000,1987,428164
5000,1988,334074
5000,1989,325070
5000,1990,330498
5000,1991,313300
5000,1992,305072
5000,1993,354798
5000,1994,457946
5000,1995,560624
5000,1996,492635
5000,1997,575987
5000,1998,538728
5000,1999,443998
5000,2000,448153
5000,2001,484381
5000,2002,464745
5000,2003,516525
5000,2004,426395
5000,2005,482210
5000,2006,485000
5000,2007,671923
5000,2008,538618
5000,2009,531540
5000,2010,626190
5000,2011,537617
5000,2012,745563
5000,2013,689000
5000,2014,830129
5000,2015,861454
5000,2016,1010171
5000,2017,950219
5000,2018,924476
5000,2019,1006323
5000,2020,963564
5000,2021,921875
5000,2022,1001780
5000,2023,1301547
5100,1961,14394
5100,1962,20814
5100,1963,28390
5100,1964,24194
5100,1965,16346
5100,1966,9153
5100,1967,8703
5100,1968,3774
5100,1969,1600
5100,1970,1833
5100,1971,922
5100,1972,1217
5100,1973,2315
5100,1974,1650
5100,1975,380
5100,1977,219
5100,1978,455
5100,1979,95
5100,1980,511
5100,1981,119
5100,1982,88
5100,1983,4774
5100,1984,2480
5100,1985,934
5100,1986,91
5100,1987,704
5100,1989,293
5100,1990,62
5100,1991,14
5100,1992,1046
5100,1993,735
5100,1994,755
5100,1995,55
5100,1996,36
5100,1997,81
5100,1998,131
5100,1999,54
5100,2000,41
5100,2001,75
5100,2002,21
5100,2003,501
5100,2004,249
5100,2005,1394
5100,2006,236
5100,2007,606
5100,2008,199
5100,2009,924
5100,2010,2389
5100,2011,136
5100,2012,1024
5100,2013,6442
5100,2014,796
5100,2015,510
5100,2016,319
5100,2017,804
5100,2018,682
5100,2019,3444
5100,2020,802
5100,2021,857
5100,2022,1547
5100,2023,667
5101,1961,8524
5101,1962,13438
5101,1963,19254
5101,1964,16105
5101,1965,10015
5101,1966,5446
5101,1967,5025
5101,1968,1927
5101,1969,150
5101,1970,1
5101,1971,51
5101,1972,240
5101,1973,464
5101,1974,1041
5101,1980,1
5101,1981,1
5101,1983,3113
5101,1984,1556
5101,1985,622
5101,1987,450
5101,1989,212
5101,1990,16
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,5
5101,1999,12
5101,2000,20
5101,2001,12
5101,2002,6
5101,2003,2
5101,2004,82
5101,2005,993
5101,2006,79
5101,2007,381
5101,2008,12
5101,2009,337
5101,2010,1508
5101,2011,9
5101,2012,262
5101,2013,3205
5101,2014,356
5101,2015,205
5101,2016,17
5101,2017,6
5101,2018,4
5101,2019,2305
5101,2020,277
5101,2021,393
5101,2022,538
5101,2023,4
5102,2015,0
5102,2020,43
5102,2021,0
5102,2022,0
5102,2023,0
5103,1961,2778
5103,1962,2366
5103,1963,1853
5103,1964,2030
5103,1965,2658
5103,1966,1728
5103,1967,1871
5103,1968,1186
5103,1969,1492
5103,1970,1966
5103,1971,913
5103,1972,949
5103,1973,1794
5103,1974,223
5103,1975,408
5103,1977,235
5103,1978,488
5103,1979,102
5103,1980,524
5103,1981,85
5103,1982,92
5103,1983,463
5103,1984,87
5103,1985,10
5103,1986,98
5103,1987,87
5103,1990,44
5103,1991,15
5103,1992,1123
5103,1993,787
5103,1994,808
5103,1995,52
5103,1996,32
5103,1997,15
5103,1998,21
5103,1999,40
5103,2000,15
5103,2001,22
5103,2002,12
5103,2003,534
5103,2004,121
5103,2006,109
5103,2007,82
5103,2008,192
5103,2009,488
5103,2010,317
5103,2011,121
5103,2012,707
5103,2013,2144
5103,2014,231
5103,2015,233
5103,2016,308
5103,2017,843
5103,2018,693
5103,2019,261
5103,2020,293
5103,2021,328
5103,2022,854
5103,2023,694
5104,1980,54
5104,1981,100
5104,1982,4
5104,1983,82
5104,1984,617
5104,1985,160
5104,1995,13
5104,1997,169
5104,1998,281
5104,2000,0
5104,2001,94
5104,2002,2
5104,2003,2
5104,2004,54
5104,2005,49
5104,2006,60
5104,2007,5
5104,2008,7
5104,2009,7
5104,2010,11
5104,2011,27
5104,2012,5
5104,2013,13
5104,2014,112
5104,2015,19
5104,2016,20
5104,2017,25
5104,2018,20
5104,2019,23
5104,2020,22
5104,2021,16
5104,2022,13
5104,2023,21
5105,2014,122
5105,2015,0
5105,2016,1
5105,2017,2
5105,2018,63
5105,2019,0
5105,2020,0
5105,2022,0
5105,2023,16
52,2016,116
52,2017,34
52,2023,0
5200,1961,319372
5200,1962,227469
5200,1963,237908
5200,1964,305695
5200,1965,288256
5200,1966,382585
5200,1967,283755
5200,1968,285338
5200,1969,342429
5200,1970,320809
5200,1971,356583
5200,1972,483367
5200,1973,248608
5200,1974,201813
5200,1975,153085
5200,1976,143943
5200,1977,209312
5200,1978,352560
5200,1979,311441
5200,1980,260287
5200,1981,336447
5200,1982,243156
5200,1983,327536
5200,1984,275063
5200,1985,355260
5200,1986,432360
5200,1987,408498
5200,1988,306732
5200,1989,298423
5200,1990,290284
5200,1991,248944
5200,1992,238175
5200,1993,280888
5200,1994,383977
5200,1995,501741
5200,1996,432978
5200,1997,503901
5200,1998,470152
5200,1999,326300
5200,2000,356237
5200,2001,417078
5200,2002,406175
5200,2003,425375
5200,2004,331471
5200,2005,374417
5200,2006,392328
5200,2007,475069
5200,2008,381865
5200,2009,327813
5200,2010,439041
5200,2011,228463
5200,2012,259354
5200,2013,317354
5200,2014,387115
5200,2015,369233
5200,2016,371610
5200,2017,280468
5200,2018,295634
5200,2019,230593
5200,2020,290099
5200,2021,223719
5200,2022,102557
5200,2023,131140
5203,1961,260777
5203,1962,219286
5203,1963,212032
5203,1964,304584
5203,1965,284078
5203,1966,381074
5203,1967,283010
5203,1968,284603
5203,1969,341553
5203,1970,317499
5203,1971,355669
5203,1972,482115
5203,1973,247882
5203,1974,201267
5203,1975,152120
5203,1976,143511
5203,1977,197253
5203,1978,230261
5203,1979,300713
5203,1980,226590
5203,1981,335161
5203,1982,241760
5203,1983,321983
5203,1984,266426
5203,1985,352016
5203,1986,431227
5203,1987,407350
5203,1988,305834
5203,1989,297241
5203,1990,288691
5203,1991,245788
5203,1992,235971
5203,1993,279178
5203,1994,382135
5203,1995,499567
5203,1996,430247
5203,1997,501931
5203,1998,467584
5203,1999,324379
5203,2000,354516
5203,2001,410614
5203,2002,404664
5203,2003,422914
5203,2004,323921
5203,2005,363927
5203,2006,383867
5203,2007,459017
5203,2008,377854
5203,2009,321936
5203,2010,426794
5203,2011,214331
5203,2012,250750
5203,2013,314367
5203,2014,382603
5203,2015,365455
5203,2016,365329
5203,2017,274755
5203,2018,290209
5203,2019,226937
5203,2020,287167
5203,2021,220007
5203,2022,97986
5203,2023,125694
5204,1961,22
5204,1962,42
5204,1963,90
5204,1964,72
5204,1965,26
5204,1966,20
5204,1967,22
5204,1968,15
5204,1969,15
5204,1970,2
5204,1971,7
5204,1972,33
5204,1974,57
5204,1975,20
5204,1976,57
5204,1977,59
5204,1978,15
5204,1979,26
5204,1981,20
5204,1982,105
5204,1983,24
5204,1984,152
5204,1985,321
5204,1989,327
5204,1990,13
5204,1991,7
5204,1992,35
5204,1993,20
5204,1994,83
5204,1995,130
5204,1996,171
5204,1997,217
5204,1998,97
5204,1999,97
5204,2000,52
5204,2001,33
5204,2002,81
5204,2003,154
5204,2004,86
5204,2005,369
5204,2006,70
5204,2007,171
5204,2008,224
5204,2009,29
5204,2010,20
5204,2011,99
5204,2012,101
5204,2013,35
5204,2014,52
5204,2015,134
5204,2016,198
5204,2017,206
5204,2018,166
5204,2019,296
5204,2020,120
5204,2021,85
5204,2022,108
5204,2023,269
5206,1987,79
5206,1992,3
5206,1999,18
5206,2000,13
5206,2001,18
5206,2002,26
5206,2003,10
5206,2004,18
5206,2005,15
5206,2006,13
5206,2007,10
5206,2008,13
5206,2009,10
5206,2010,8
5206,2011,8
5206,2012,77
5206,2013,94
5206,2014,2
5206,2015,8
5206,2016,10
5206,2017,13
5206,2018,17
5206,2019,18
5206,2020,19
5206,2021,17
5206,2022,21
5206,2023,10
5207,1961,70597
5207,1962,9278
5207,1963,30849
5207,1964,383
5207,1965,4200
5207,1966,648
5207,1967,20
5207,1968,5
5207,1970,3044
5207,1971,4
5207,1972,14
5207,1973,113
5207,1974,20
5207,1975,696
5207,1976,61
5207,1977,14065
5207,1978,148337
5207,1979,12131
5207,1980,40365
5207,1981,517
5207,1982,916
5207,1983,5758
5207,1984,9651
5207,1985,2757
5207,1986,38
5207,1987,111
5207,1988,141
5207,1989,414
5207,1990,1039
5207,1991,3079
5207,1992,1941
5207,1993,1209
5207,1994,1029
5207,1995,1054
5207,1996,1935
5207,1997,770
5207,1998,1644
5207,1999,1296
5207,2000,974
5207,2001,6584
5207,2002,549
5207,2003,1632
5207,2004,8162
5207,2005,11533
5207,2006,9092
5207,2007,18079
5207,2008,3639
5207,2009,6150
5207,2010,13589
5207,2011,16524
5207,2012,9654
5207,2013,2625
5207,2014,4291
5207,2015,3423
5207,2016,6453
5207,2017,6040
5207,2018,5651
5207,2019,3653
5207,2020,2636
5207,2021,3808
5207,2022,5227
5207,2023,6159
5300,1961,6096
5300,1962,5489
5300,1963,4482
5300,1964,7872
5300,1965,4659
5300,1966,4863
5300,1967,5200
5300,1968,8586
5300,1969,4694
5300,1970,3499
5300,1971,835
5300,1972,4596
5300,1973,5561
5300,1974,3404
5300,1975,5787
5300,1976,8781
5300,1977,3550
5300,1978,1699
5300,1979,630
5300,1980,5498
5300,1981,276
5300,1982,1578
5300,1983,2890
5300,1984,4178
5300,1985,2885
5300,1986,6184
5300,1987,5850
5300,1988,4438
5300,1989,2119
5300,1990,7531
5300,1991,3145
5300,1992,2498
5300,1993,3636
5300,1994,3112
5300,1995,2761
5300,1996,1972
5300,1997,1471
5300,1998,476
5300,1999,519
5300,2000,923
5300,2001,906
5300,2002,2473
5300,2003,6304
5300,2004,3341
5300,2005,3446
5300,2006,2631
5300,2007,5255
5300,2008,6082
5300,2009,15329
5300,2010,17363
5300,2011,49305
5300,2012,109158
5300,2013,76413
5300,2014,121623
5300,2015,138988
5300,2016,128190
5300,2017,155367
5300,2018,204932
5300,2019,241014
5300,2020,212274
5300,2021,162659
5300,2022,266973
5300,2023,235068
5301,1995,182
5301,1999,4
5301,2000,68
5301,2005,240
5301,2006,368
5301,2007,2158
5301,2008,2419
5301,2009,9986
5301,2010,13682
5301,2011,42585
5301,2012,96705
5301,2013,58495
5301,2014,103596
5301,2015,120237
5301,2016,111589
5301,2017,134106
5301,2018,179511
5301,2019,210665
5301,2020,186020
5301,2021,137127
5301,2022,224614
5301,2023,203723
5302,1961,2691
5302,1963,370
5302,1965,633
5302,1967,24
5302,1968,57
5302,1969,169
5302,1970,324
5302,1983,1583
5302,1984,791
5302,1985,1583
5302,1986,6378
5302,1987,3413
5302,1988,131
5302,1989,16
5302,1991,28
5302,1992,540
5302,1993,5075
5302,1994,3356
5302,1995,2613
5302,1996,692
5302,1997,646
5302,1998,136
5302,1999,142
5302,2000,486
5302,2001,32
5302,2002,5293
5302,2003,19918
5302,2004,10397
5302,2005,8837
5302,2006,6514
5302,2007,8666
5302,2008,10099
5302,2009,8893
5302,2010,6455
5302,2011,4632
5302,2012,6808
5302,2013,5922
5302,2014,6091
5302,2015,5649
5302,2016,6280
5302,2017,6636
5302,2018,5906
5302,2019,1896
5302,2020,1542
5302,2021,930
5302,2022,1158
5302,2023,997
5303,1961,6368
5303,1962,5344
5303,1963,7873
5303,1964,6303
5303,1965,4511
5303,1966,3615
5303,1967,3774
5303,1968,11417
5303,1969,10387
5303,1970,1419
5303,1971,666
5303,1972,7959
5303,1973,11566
5303,1974,7738
5303,1975,13197
5303,1976,20024
5303,1977,7994
5303,1978,3875
5303,1979,1436
5303,1980,12516
5303,1982,3599
5303,1983,5251
5303,1984,8961
5303,1985,5503
5303,1986,9744
5303,1987,10774
5303,1988,9885
5303,1989,4775
5303,1990,2676
5303,1991,5656
5303,1992,5142
5303,1993,4983
5303,1994,4834
5303,1995,4114
5303,1996,4029
5303,1997,2916
5303,1998,986
5303,1999,1053
5303,2000,1543
5303,2001,1930
5303,2002,2084
5303,2003,1130
5303,2004,694
5303,2005,1396
5303,2006,840
5303,2007,891
5303,2008,1237
5303,2009,4159
5303,2010,1115
5303,2011,1989
5303,2012,1488
5303,2013,23152
5303,2014,13770
5303,2015,12199
5303,2016,8442
5303,2017,10214
5303,2018,12419
5303,2019,13424
5303,2020,13297
5303,2021,11253
5303,2022,15450
5303,2023,16574
5304,1962,1
5304,1979,3
5304,1983,1
5304,1984,3
5304,1985,29
5304,1986,1
5304,1988,1
5304,1989,48
5304,1990,20462
5304,1991,1886
5304,1992,274
5304,1993,16
5304,1994,33
5304,1995,10
5304,1996,23
5304,1999,12
5304,2000,39
5304,2001,163
5304,2002,163
5304,2003,45
5304,2004,42
5304,2005,6
5304,2006,4
5304,2007,3
5304,2008,4
5304,2009,7
5304,2010,28
5304,2011,10
5304,2012,28
5304,2013,12
5304,2014,15
5304,2015,23
5304,2016,211
5304,2017,1524
5304,2018,2454
5304,2019,139
5304,2020,30
5304,2021,203
5304,2022,643
5304,2023,28
5305,1961,4817
5305,1962,5971
5305,1963,1755
5305,1964,9698
5305,1965,4748
5305,1966,6224
5305,1967,6717
5305,1968,6765
5305,1969,172
5305,1970,5287
5305,1971,1031
5305,1972,2099
5305,1973,929
5305,1974,21
5305,1977,85
5305,1980,17
5305,1981,523
5305,1983,259
5305,1984,42
5305,1985,23
5305,1986,177
5305,1987,290
5305,1988,124
5305,1989,10
5305,1991,134
5305,1992,7
5305,1994,50
5305,1995,18
5305,1996,1
5305,1997,15
5305,1998,9
5305,1999,16
5305,2000,40
5305,2002,1
5305,2003,226
5305,2004,116
5305,2005,96
5305,2006,3
5305,2007,50
5305,2008,12
5305,2009,19
5305,2010,20
5305,2011,707
5305,2012,800
5305,2013,702
5305,2014,277
5305,2015,113
5305,2016,309
5305,2017,2544
5305,2018,45
5305,2019,6333
5305,2020,3482
5305,2021,13097
5305,2022,24970
5305,2023,7440
54,1961,179
54,1962,18
54,1963,44
54,1964,85
54,1965,60
54,1966,94
54,1967,62
54,1968,22
54,1969,13
54,1970,3
54,1971,28
54,1972,3
54,1973,37
54,1974,2
54,1975,2
54,1976,3
54,1977,29
54,1978,7
54,1979,9
54,1980,18
54,1981,48
54,1982,70
54,1983,95
54,1984,124
54,1985,117
54,1986,109
54,1987,170
54,1988,1205
54,1989,143
54,1990,139
54,1991,170
54,1992,189
54,1993,226
54,1994,218
54,1995,177
54,1996,167
54,1997,657
54,1998,1220
54,1999,650
54,2000,906
54,2001,2873
54,2002,917
54,2003,257
54,2004,123
54,2005,596
54,2006,391
54,2007,307
54,2008,597
54,2009,1481
54,2010,5136
54,2011,2988
54,2012,2106
54,2013,2687
54,2014,1805
54,2015,2079
54,2016,1400
54,2017,994
54,2018,690
54,2019,805
54,2020,434
54,2021,850
54,2022,941
54,2023,690
5400,1961,20151
5400,1962,16599
5400,1963,23170
5400,1964,25169
5400,1965,30045
5400,1966,22051
5400,1967,25959
5400,1968,20147
5400,1969,19613
5400,1970,25944
5400,1971,43582
5400,1972,41825
5400,1973,39879
5400,1974,24118
5400,1975,29389
5400,1976,26161
5400,1977,27526
5400,1978,28932
5400,1979,34114
5400,1980,30352
5400,1981,29908
5400,1982,28186
5400,1983,30365
5400,1984,31218
5400,1985,33936
5400,1986,34144
5400,1987,33816
5400,1988,38772
5400,1989,40163
5400,1990,47821
5400,1991,74901
5400,1992,76851
5400,1993,85161
5400,1994,91541
5400,1995,84204
5400,1996,81820
5400,1997,98935
5400,1998,94751
5400,1999,135498
5400,2000,110864
5400,2001,89495
5400,2002,78904
5400,2003,107528
5400,2004,109655
5400,2005,124013
5400,2006,111461
5400,2007,217075
5400,2008,171266
5400,2009,203770
5400,2010,190223
5400,2011,264095
5400,2012,372160
5400,2013,295085
5400,2014,321912
5400,2015,350140
5400,2016,509284
5400,2017,502907
5400,2018,405124
5400,2019,504031
5400,2020,440689
5400,2021,519580
5400,2022,591081
5400,2023,901905
5401,1961,2233
5401,1962,1530
5401,1963,987
5401,1964,3304
5401,1965,1893
5401,1966,870
5401,1967,3872
5401,1968,2558
5401,1969,3829
5401,1970,3096
5401,1971,8910
5401,1972,6623
5401,1973,4076
5401,1974,3415
5401,1975,4997
5401,1976,438
5401,1977,2562
5401,1978,756
5401,1979,5138
5401,1980,2710
5401,1981,3580
5401,1982,3702
5401,1983,3425
5401,1984,5916
5401,1985,5348
5401,1986,5760
5401,1987,9586
5401,1988,10211
5401,1989,7232
5401,1990,11131
5401,1991,9368
5401,1992,4962
5401,1993,4800
5401,1994,8302
5401,1995,3712
5401,1996,3462
5401,1997,2911
5401,1998,1909
5401,1999,1762
5401,2000,4490
5401,2001,2339
5401,2002,2504
5401,2003,7061
5401,2004,11514
5401,2005,17206
5401,2006,29041
5401,2007,32931
5401,2008,25272
5401,2009,52815
5401,2010,44579
5401,2011,112129
5401,2012,178657
5401,2013,134943
5401,2014,147146
5401,2015,155065
5401,2016,290859
5401,2017,277735
5401,2018,208831
5401,2019,272902
5401,2020,233615
5401,2021,298047
5401,2022,359101
5401,2023,610424
5402,1961,207
5402,1962,30
5402,1963,594
5402,1964,93
5402,1965,66
5402,1966,1623
5402,1967,614
5402,1968,34
5402,1969,17
5402,1970,88
5402,1971,102
5402,1972,96
5402,1973,59
5402,1974,26
5402,1975,140
5402,1976,56
5402,1977,154
5402,1978,126
5402,1979,123
5402,1980,223
5402,1981,269
5402,1982,578
5402,1983,832
5402,1984,441
5402,1985,906
5402,1986,1036
5402,1987,1347
5402,1988,3572
5402,1989,6783
5402,1990,18169
5402,1991,73962
5402,1992,77809
5402,1993,58345
5402,1994,22166
5402,1995,11223
5402,1996,16890
5402,1997,35198
5402,1998,48712
5402,1999,116947
5402,2000,81534
5402,2001,53414
5402,2002,11357
5402,2003,26000
5402,2004,46997
5402,2005,73997
5402,2006,30468
5402,2007,26158
5402,2008,31960
5402,2009,48456
5402,2010,70999
5402,2011,65016
5402,2012,77189
5402,2013,55116
5402,2014,40934
5402,2015,23972
5402,2016,27477
5402,2017,40476
5402,2018,44649
5402,2019,61447
5402,2020,38695
5402,2021,35083
5402,2022,41247
5402,2023,26136
5403,1961,58
5403,1962,62
5403,1963,480
5403,1964,106
5403,1965,30
5403,1966,45
5403,1967,27
5403,1968,60
5403,1970,9
5403,1971,15
5403,1972,248
5403,1973,63
5403,1974,92
5403,1975,30
5403,1976,1
5403,1977,34
5403,1978,289
5403,1979,29
5403,1981,61
5403,1982,7
5403,1983,29
5403,1984,7
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,64
5403,1989,5
5403,1990,205
5403,1991,275
5403,1992,4
5403,1993,92
5403,1994,5
5403,1995,10
5403,1996,390
5403,1997,362
5403,1998,1856
5403,1999,1550
5403,2000,2448
5403,2001,808
5403,2002,312
5403,2003,464
5403,2004,146
5403,2005,464
5403,2006,169
5403,2007,198
5403,2008,2117
5403,2009,2676
5403,2010,3695
5403,2011,2157
5403,2012,2024
5403,2013,1195
5403,2014,739
5403,2015,1366
5403,2016,3090
5403,2017,4517
5403,2018,5477
5403,2019,4657
5403,2020,3510
5403,2021,3237
5403,2022,4630
5403,2023,6409
5404,1961,22130
5404,1962,18815
5404,1963,27572
5404,1964,26885
5404,1965,35527
5404,1966,25916
5404,1967,26690
5404,1968,21702
5404,1969,18982
5404,1970,28281
5404,1971,41475
5404,1972,42823
5404,1973,44605
5404,1974,25399
5404,1975,29564
5404,1976,32926
5404,1977,31133
5404,1978,35768
5404,1979,35427
5404,1980,34505
5404,1981,32447
5404,1982,29869
5404,1983,32953
5404,1984,30241
5404,1985,34377
5404,1986,33891
5404,1987,27021
5404,1988,30942
5404,1989,35608
5404,1990,31807
5404,1991,34338
5404,1992,41773
5404,1993,64956
5404,1994,90303
5404,1995,95253
5404,1996,88807
5404,1997,100214
5404,1998,87110
5404,1999,96961
5404,2000,82615
5404,2001,77264
5404,2002,90150
5404,2003,110238
5404,2004,92643
5404,2005,84627
5404,2006,76740
5404,2007,209043
5404,2008,157854
5404,2009,143987
5404,2010,125224
5404,2011,114592
5404,2012,137418
5404,2013,123993
5404,2014,147787
5404,2015,181530
5404,2016,161372
5404,2017,165611
5404,2018,149137
5404,2019,161656
5404,2020,159283
5404,2021,158006
5404,2022,145640
5404,2023,143701
5500,1962,74
5500,1964,2077
5500,1965,1224
5500,1966,752
5500,1967,74
5500,1968,1326
5500,1969,5508
5500,1970,823
5500,1971,4361
5500,1972,7322
5500,1973,465
5500,1974,237
5500,1975,19506
5500,1976,10254
5500,1977,1271
5500,1978,11038
5500,1979,16092
5500,1980,10517
5500,1981,426
5500,1982,535
5500,1983,134
5500,1984,186
5500,1985,307
5500,1986,896
5500,1987,4324
5500,1988,2182
5500,1989,2040
5500,1990,406
5500,1991,88
5500,1992,26
5500,1993,136
5500,1994,566
5500,1995,408
5500,1996,749
5500,1997,600
5500,1998,296
5500,1999,594
5500,2000,833
5500,2001,1377
5500,2002,110
5500,2003,606
5500,2004,418
5500,2005,436
5500,2006,1030
5500,2007,958
5500,2008,267
5500,2009,301
5500,2010,55
5500,2011,795
5500,2012,930
5500,2013,1338
5500,2014,838
5500,2015,475
5500,2016,722
5500,2017,1120
5500,2018,729
5500,2019,708
5500,2020,863
5500,2021,901
5500,2022,961
5500,2023,918
5501,1962,74
5501,1964,2077
5501,1965,1224
5501,1966,752
5501,1967,74
5501,1968,1326
5501,1969,5508
5501,1970,823
5501,1971,4361
5501,1972,7322
5501,1973,465
5501,1974,237
5501,1975,19506
5501,1976,10254
5501,1977,1271
5501,1978,11038
5501,1979,16092
5501,1980,10517
5501,1981,426
5501,1982,535
5501,1983,134
5501,1984,186
5501,1985,307
5501,1986,896
5501,1987,4324
5501,1988,2182
5501,1989,2040
5501,1990,406
5501,1991,88
5501,1992,26
5501,1993,136
5501,1994,566
5501,1995,408
5501,1996,749
5501,1997,600
5501,1998,296
5501,1999,594
5501,2000,833
5501,2001,1377
5501,2002,110
5501,2003,606
5501,2004,418
5501,2005,436
5501,2006,1030
5501,2007,958
5501,2008,267
5501,2009,301
5501,2010,55
5501,2011,795
5501,2012,930
5501,2013,1338
5501,2014,838
5501,2015,475
5501,2016,722
5501,2017,1120
5501,2018,729
5501,2019,708
5501,2020,863
5501,2021,901
5501,2022,961
5501,2023,918
56,2012,48
56,2013,66
56,2014,0
56,2015,3
56,2016,0
56,2017,1
56,2020,0
56,2021,0
57,1992,245
57,1993,491
57,1994,1527
57,1995,655
57,1996,943
57,1997,1168
57,1998,541
57,1999,97
57,2000,3
57,2001,65
57,2002,529
57,2003,254
57,2004,1482
57,2005,2997
57,2006,722
57,2007,539
57,2008,57
57,2009,2008
57,2010,1582
57,2011,22
57,2012,492
57,2013,505
57,2014,75
57,2015,282
57,2016,147
57,2017,350
57,2018,642
57,2019,876
57,2020,1120
57,2021,1174
57,2022,175
57,2023,792
5707,1961,24201
5707,1962,19643
5707,1963,29227
5707,1964,28311
5707,1965,37566
5707,1966,27923
5707,1967,33768
5707,1968,25234
5707,1969,21975
5707,1970,32943
5707,1971,57311
5707,1972,53205
5707,1973,51040
5707,1974,30771
5707,1975,38552
5707,1976,34502
5707,1977,32645
5707,1978,38604
5707,1979,45545
5707,1980,40124
5707,1981,38686
5707,1982,36465
5707,1983,38487
5707,1984,39584
5707,1985,43724
5707,1986,41266
5707,1987,37633
5707,1988,45061
5707,1989,43688
5707,1990,39481
5707,1991,44915
5707,1992,50398
5707,1993,72646
5707,1994,103434
5707,1995,103209
5707,1996,97008
5707,1997,107862
5707,1998,95668
5707,1999,106154
5707,2000,97851
5707,2001,87901
5707,2002,98532
5707,2003,120500
5707,2004,104988
5707,2005,96407
5707,2006,86812
5707,2007,224534
5707,2008,178462
5707,2009,159859
5707,2010,148252
5707,2011,131818
5707,2012,164530
5707,2013,147135
5707,2014,169395
5707,2015,207874
5707,2016,204765
5707,2017,238808
5707,2018,234434
5707,2019,266759
5707,2020,229500
5707,2021,234838
5707,2022,214527
5707,2023,221921
58,1997,44
58,2000,0
58,2005,233
58,2006,603
58,2008,92
58,2012,13
58,2016,0
58,2017,0
58,2018,1
58,2019,2
58,2020,6
58,2021,1
58,2023,0
5801,1961,13465
5801,1962,19812
5801,1963,28521
5801,1964,23678
5801,1965,15072
5801,1966,8813
5801,1967,8503
5801,1968,9436
5801,1969,6618
5801,1970,870
5801,1971,190
5801,1972,5168
5801,1973,7713
5801,1974,6056
5801,1975,8169
5801,1976,11781
5801,1977,4948
5801,1978,1954
5801,1979,889
5801,1980,7752
5801,1982,2229
5801,1983,7074
5801,1984,6740
5801,1985,4154
5801,1986,6035
5801,1987,7193
5801,1988,6123
5801,1989,3217
5801,1990,1677
5801,1991,3503
5801,1992,3185
5801,1993,3057
5801,1994,2995
5801,1995,2549
5801,1996,2490
5801,1997,1784
5801,1998,414
5801,1999,608
5801,2000,960
5801,2001,1098
5801,2002,941
5801,2003,455
5801,2004,452
5801,2005,1852
5801,2006,516
5801,2007,992
5801,2008,302
5801,2009,624
5801,2010,2001
5801,2011,217
5801,2012,322
5801,2013,3995
5801,2014,843
5801,2015,547
5801,2016,743
5801,2017,1827
5801,2018,1493
5801,2019,3154
5801,2020,611
5801,2021,612
5801,2022,2115
5801,2023,1050
5802,1961,1942
5802,1962,2136
5802,1963,3162
5802,1964,2530
5802,1965,1777
5802,1966,1378
5802,1967,1413
5802,1968,4586
5802,1969,4173
5802,1970,564
5802,1971,83
5802,1972,3161
5802,1973,4633
5802,1974,3099
5802,1975,5298
5802,1976,7641
5802,1977,3209
5802,1978,1268
5802,1979,577
5802,1980,5028
5802,1982,1446
5802,1983,2110
5802,1984,3132
5802,1985,2198
5802,1986,3915
5802,1987,4307
5802,1988,3971
5802,1989,1918
5802,1990,1137
5802,1991,2272
5802,1992,2128
5802,1993,1983
5802,1994,1943
5802,1995,1839
5802,1996,1625
5802,1997,1158
5802,1998,269
5802,1999,408
5802,2000,706
5802,2001,721
5802,2002,607
5802,2003,296
5802,2004,303
5802,2005,1596
5802,2006,908
5802,2007,2984
5802,2008,2617
5802,2009,10551
5802,2010,15094
