geo,year,ti_wool_degreased_export_value_base_price
229,1989,108578
229,1990,96925
229,1991,92340
229,1992,97445
229,1993,110067
229,1994,127949
229,1995,113406
229,1996,105923
229,1997,104626
229,1998,95982
229,1999,88989
229,2000,105448
229,2001,91064
229,2002,114074
229,2003,108788
229,2004,111626
229,2005,87481
229,2006,96048
229,2007,90932
229,2008,84381
229,2009,70477
229,2010,69190
229,2011,77606
229,2012,59960
229,2013,67874
229,2014,64383
229,2015,72342
229,2016,72007
229,2017,86630
229,2018,77739
229,2019,64866
229,2020,53096
230,1994,1286
230,1995,3976
230,2005,112
230,2006,40
230,2007,203
230,2008,21
230,2009,77
230,2010,14
230,2011,51
230,2012,16
230,2013,65
230,2014,299
230,2015,323
230,2016,68
230,2017,103
230,2018,63
230,2019,124
230,2020,98
231,1961,509
231,1962,182
231,1963,291
231,1964,193
231,1965,1019
231,1966,4737
231,1967,2961
231,1968,3838
231,1969,3376
231,1970,2212
231,1971,12085
231,1972,19463
231,1973,7192
231,1974,7050
231,1975,13151
231,1976,2336
231,1977,775
231,1978,1470
231,1979,2350
231,1980,1281
231,1981,1091
231,1982,3296
231,1983,2787
231,1984,1819
231,1985,3172
231,1986,2932
231,1987,2477
231,1988,5832
231,1989,713
231,1990,1495
231,1991,1459
231,1992,2994
231,1993,3958
231,1994,3365
231,1995,6759
231,1996,4773
231,1997,5388
231,1998,1899
231,1999,2106
231,2000,3955
231,2001,4413
231,2002,6745
231,2003,4984
231,2004,3270
231,2005,2321
231,2006,1975
231,2007,1826
231,2008,1299
231,2009,1073
231,2010,2459
231,2011,1390
231,2012,837
231,2013,1477
231,2014,1408
231,2015,2063
231,2016,1582
231,2017,2241
231,2018,2266
231,2019,1262
231,2020,1692
234,1961,57473
234,1962,40138
234,1963,36204
234,1964,25736
234,1965,35804
234,1966,36524
234,1967,30944
234,1968,29403
234,1969,38465
234,1970,30437
234,1971,42325
234,1972,25410
234,1973,43698
234,1974,24543
234,1975,45119
234,1976,41165
234,1977,34364
234,1978,40818
234,1979,29470
234,1980,39198
234,1981,45032
234,1982,35758
234,1983,63194
234,1984,38411
234,1985,41898
234,1986,72649
234,1987,66701
234,1988,53380
234,1989,40145
234,1990,70808
234,1991,74409
234,1992,75662
234,1993,63707
234,1994,58574
234,1995,30950
234,1996,44119
234,1997,40978
234,1998,23563
234,1999,20229
234,2000,23537
234,2001,27337
234,2002,34617
234,2003,26156
234,2004,20082
234,2005,19062
234,2006,33157
234,2007,45685
234,2008,32137
234,2009,24670
234,2010,29490
234,2011,34684
234,2012,30870
234,2013,41472
234,2014,45239
234,2015,45499
234,2016,34391
234,2017,52900
234,2018,49632
234,2019,41612
234,2020,21409
25,2014,81
255,2000,12802
255,2001,16542
255,2002,17454
255,2003,18121
255,2004,18756
255,2005,19342
255,2006,26073
255,2007,26614
255,2008,26597
255,2009,13889
255,2010,13755
255,2011,12269
255,2012,12798
255,2013,12196
255,2014,14463
255,2015,14865
255,2016,15891
255,2017,14556
255,2018,15895
255,2019,17661
255,2020,19155
27,1961,807
27,1962,807
27,1963,645
27,1964,645
27,1965,491
27,1966,3227
27,1967,1936
27,1968,3227
27,1969,2259
27,1970,323
27,1971,323
27,1972,645
27,1973,4195
27,1974,1930
27,1975,2233
27,1976,7412
27,1977,4476
27,1978,2959
27,1979,1078
27,1980,223
27,1981,52
27,1985,687
27,1986,694
27,1987,1594
27,1989,923
27,1990,65
27,1991,35
27,1992,2259
27,1993,174
27,1994,610
27,1995,349
27,1996,600
27,1997,1694
27,1998,2317
27,1999,452
27,2000,452
27,2001,1123
27,2002,955
27,2003,336
27,2004,691
27,2005,620
27,2006,503
27,2007,310
27,2008,407
27,2009,597
27,2010,1129
27,2011,913
27,2012,616
27,2013,916
27,2014,1223
27,2015,965
27,2016,1991
27,2017,487
27,2018,681
27,2019,894
27,2020,568
272,2006,444
272,2007,506
272,2008,285
272,2009,223
272,2010,184
272,2011,413
272,2012,382
272,2013,266
272,2014,291
272,2015,421
272,2016,266
272,2017,119
272,2018,48
272,2019,48
273,2011,5
273,2014,6
3,1961,188
3,1962,181
3,1963,420
3,1964,231
3,1965,314
3,1966,357
3,1967,191
3,1968,233
3,1969,212
3,1970,226
3,1971,226
3,1972,226
3,1973,264
3,1974,264
3,1975,301
3,1976,301
3,1977,301
3,1978,309
3,1979,317
3,1980,324
3,1981,332
3,1982,339
3,1983,347
3,1988,45
3,1989,53
3,1990,38
3,1996,16
3,1997,3
3,2000,6
3,2001,5
3,2003,5
3,2006,16
3,2008,8
3,2010,60
3,2011,63
3,2012,43
3,2013,36
3,2016,156
33,1961,1450
33,1962,1982
33,1963,1450
33,1964,1479
33,1965,1876
33,1966,1238
33,1967,667
33,1968,1049
33,1969,425
33,1970,160
33,1971,276
33,1972,92
33,1973,242
33,1974,68
33,1975,48
33,1976,34
33,1977,68
33,1981,92
33,1982,58
33,1983,48
33,1984,372
33,1985,208
33,1986,517
33,1987,285
33,1988,522
33,1989,77
33,1990,382
33,1991,817
33,1992,1436
33,1993,155
33,1994,116
33,1995,164
33,1996,232
33,1997,131
33,1998,266
33,1999,184
33,2000,1252
33,2001,682
33,2002,595
33,2003,696
33,2004,227
33,2005,179
33,2006,29
33,2007,10
33,2008,145
33,2009,251
33,2010,169
33,2011,377
33,2012,256
33,2013,271
33,2014,401
33,2015,271
33,2016,324
33,2017,483
33,2018,222
33,2019,488
33,2020,213
4,1968,1
4,1969,132
4,1970,93
4,1971,55
4,1972,78
4,1973,128
4,1974,204
4,1975,116
4,1976,90
4,2012,4
4,2015,152
4,2016,329
4,2017,841
4,2018,1889
4,2019,942
4,2020,784
40,1961,1511
40,1962,37
40,1963,469
40,1964,32
40,1966,26
40,1967,116
40,1968,490
40,1969,300
40,1974,1127
40,1975,6796
40,1976,5233
40,1977,758
40,1978,8302
40,1979,1795
40,1980,390
40,1981,484
40,1982,2716
40,1983,58
40,1984,142
40,1985,932
40,1986,1058
40,1987,2848
40,1988,1985
40,1989,2927
40,1990,3443
40,1991,1069
40,1992,537
40,1993,974
40,1994,4380
40,1995,942
40,1996,353
40,1997,690
40,1998,1316
40,1999,1386
40,2000,962
40,2001,1590
40,2002,2064
40,2003,695
40,2004,600
40,2005,1979
40,2006,742
40,2007,1848
40,2008,1937
40,2009,1764
40,2010,1274
40,2011,895
40,2012,1021
40,2013,1464
40,2014,1542
40,2015,1142
40,2016,858
40,2017,1185
40,2018,2037
40,2019,979
40,2020,126
41,1961,28920
41,1962,19954
41,1963,28868
41,1964,36305
41,1965,24723
41,1966,9910
41,1967,4696
41,1968,3425
41,1969,3684
41,1970,1413
41,1976,10772
41,1977,6463
41,1978,2585
41,1979,2585
41,1980,4309
41,1981,3016
41,1982,3016
41,1983,1293
41,1984,2154
41,1985,1723
41,1986,750
41,1987,500
41,1988,513
41,1989,129
41,1991,211
41,1992,1336
41,1993,3486
41,1994,4365
41,1995,8760
41,1996,13499
41,1997,19605
41,1998,17817
41,1999,22772
41,2000,20434
41,2001,20966
41,2002,19807
41,2003,65923
41,2004,121264
41,2005,131304
41,2006,121622
41,2007,103043
41,2008,52851
41,2009,32281
41,2010,60326
41,2011,69107
41,2012,55544
41,2013,54324
41,2014,58521
41,2015,57383
41,2016,51123
41,2017,35030
41,2018,39446
41,2019,32367
41,2020,20850
5000,1961,943674
5000,1962,911137
5000,1963,967074
5000,1964,864833
5000,1965,915454
5000,1966,964512
5000,1967,893348
5000,1968,1098086
5000,1969,1129484
5000,1970,1048260
5000,1971,1055826
5000,1972,1194904
5000,1973,1066975
5000,1974,793511
5000,1975,1061232
5000,1976,1229837
5000,1977,1179870
5000,1978,1175036
5000,1979,1282721
5000,1980,1377874
5000,1981,1485213
5000,1982,1379689
5000,1983,1474717
5000,1984,1522870
5000,1985,1678819
5000,1986,1806061
5000,1987,2069208
5000,1988,1885773
5000,1989,1736887
5000,1990,1526329
5000,1991,1590473
5000,1992,1904241
5000,1993,1794131
5000,1994,2158255
5000,1995,2021944
5000,1996,1779250
5000,1997,1712147
5000,1998,1486409
5000,1999,1389102
5000,2000,1547017
5000,2001,1416508
5000,2002,1388340
5000,2003,1276098
5000,2004,1363650
5000,2005,1317210
5000,2006,1320301
5000,2007,1282721
5000,2008,987989
5000,2009,846037
5000,2010,959764
5000,2011,799921
5000,2012,852343
5000,2013,908097
5000,2014,951254
5000,2015,988633
5000,2016,890846
5000,2017,958205
5000,2018,997968
5000,2019,794886
5000,2020,644873
5100,1961,32435
5100,1962,31244
5100,1963,29769
5100,1964,28627
5100,1965,32926
5100,1966,29582
5100,1967,26948
5100,1968,28049
5100,1969,30812
5100,1970,28394
5100,1971,26984
5100,1972,36757
5100,1973,29486
5100,1974,20046
5100,1975,22458
5100,1976,34561
5100,1977,30525
5100,1978,28461
5100,1979,27246
5100,1980,27506
5100,1981,23223
5100,1982,20650
5100,1983,28303
5100,1984,35884
5100,1985,33659
5100,1986,22218
5100,1987,21225
5100,1988,20300
5100,1989,21917
5100,1990,17847
5100,1991,32082
5100,1992,28198
5100,1993,24011
5100,1994,20662
5100,1995,16635
5100,1996,20133
5100,1997,19009
5100,1998,17946
5100,1999,24577
5100,2000,30248
5100,2001,26901
5100,2002,32753
5100,2003,29366
5100,2004,27994
5100,2005,40135
5100,2006,29927
5100,2007,26654
5100,2008,15920
5100,2009,9207
5100,2010,11169
5100,2011,8596
5100,2012,13654
5100,2013,13327
5100,2014,31136
5100,2015,29720
5100,2016,25007
5100,2017,26724
5100,2018,26878
5100,2019,16445
5100,2020,15441
5101,1974,33
5101,1975,49
5101,1979,159
5101,1980,4
5101,1981,29
5101,1982,14
5101,1983,123
5101,1984,43
5101,1985,40
5101,1986,163
5101,1987,33
5101,1988,16
5101,1990,16
5101,1993,5
5101,1994,13
5101,1996,4
5101,1998,13
5101,1999,2220
5101,2000,2936
5101,2001,3976
5101,2002,4917
5101,2003,4905
5101,2004,5991
5101,2005,5478
5101,2006,5203
5101,2007,4691
5101,2008,1063
5101,2009,2
5101,2014,1209
5101,2015,873
5101,2016,947
5101,2017,34
5101,2018,31
5101,2019,2
5103,1961,971
5103,1962,721
5103,1963,287
5103,1964,400
5103,1965,600
5103,1966,548
5103,1967,247
5103,1968,423
5103,1969,466
5103,1970,279
5103,1971,326
5103,1972,630
5103,1973,1021
5103,1974,1130
5103,1975,886
5103,1976,1783
5103,1977,694
5103,1978,228
5103,1979,92
5103,1980,157
5103,1981,314
5103,1982,188
5103,1983,306
5103,1984,282
5103,1985,159
5103,1986,20
5103,1987,195
5103,1988,446
5103,1989,719
5103,1990,507
5103,1991,614
5103,1992,187
5103,1993,1094
5103,1994,350
5103,1995,67
5103,1996,454
5103,1997,747
5103,1998,423
5103,1999,1
5103,2000,93
5103,2001,126
5103,2002,1948
5103,2003,2182
5103,2004,1577
5103,2005,789
5103,2006,1294
5103,2007,2531
5103,2008,3028
5103,2009,1668
5103,2010,2677
5103,2011,1252
5103,2012,3999
5103,2013,3503
5103,2014,4855
5103,2015,5667
5103,2016,5435
5103,2017,6520
5103,2018,10461
5103,2019,5376
5103,2020,6188
5104,1961,44068
5104,1962,43134
5104,1963,42370
5104,1964,40349
5104,1965,45962
5104,1966,41266
5104,1967,38396
5104,1968,39436
5104,1969,43317
5104,1970,40396
5104,1971,38197
5104,1972,51438
5104,1973,39623
5104,1974,25473
5104,1975,29718
5104,1976,44578
5104,1977,42175
5104,1978,40655
5104,1979,38948
5104,1980,39483
5104,1981,32699
5104,1982,29392
5104,1983,39891
5104,1984,51175
5104,1985,48339
5104,1986,31858
5104,1987,30164
5104,1988,28058
5104,1989,29578
5104,1990,24297
5104,1991,44692
5104,1992,40404
5104,1993,31417
5104,1994,28899
5104,1995,23974
5104,1996,27821
5104,1997,25261
5104,1998,24717
5104,1999,30517
5104,2000,36786
5104,2001,29375
5104,2002,29876
5104,2003,24238
5104,2004,21614
5104,2005,42981
5104,2006,27175
5104,2007,19682
5104,2008,11017
5104,2009,8007
5104,2010,7723
5104,2011,8516
5104,2012,7128
5104,2013,8211
5104,2014,26933
5104,2015,23087
5104,2016,16838
5104,2017,18026
5104,2018,5727
5104,2019,6729
5104,2020,2760
5105,2009,18
5105,2013,6
5105,2014,13
5105,2015,11
5105,2016,1
5105,2017,1
5105,2020,1
52,1993,372
52,1994,4263
52,1995,531
52,1996,2672
52,1997,1328
52,1998,372
52,1999,199
52,2001,165
52,2002,388
52,2003,1025
52,2004,274
52,2011,37
52,2012,74
52,2016,85
52,2017,88
52,2018,220
5200,1961,190362
5200,1962,185545
5200,1963,149189
5200,1964,136776
5200,1965,213265
5200,1966,239291
5200,1967,245475
5200,1968,303022
5200,1969,258140
5200,1970,232798
5200,1971,276805
5200,1972,248728
5200,1973,179268
5200,1974,125941
5200,1975,247902
5200,1976,215673
5200,1977,198308
5200,1978,231523
5200,1979,173785
5200,1980,205719
5200,1981,270411
5200,1982,192616
5200,1983,243479
5200,1984,210825
5200,1985,204308
5200,1986,245641
5200,1987,233864
5200,1988,220811
5200,1989,128602
5200,1990,189721
5200,1991,168432
5200,1992,170305
5200,1993,177013
5200,1994,174518
5200,1995,106752
5200,1996,101011
5200,1997,92455
5200,1998,54041
5200,1999,60248
5200,2000,73165
5200,2001,81681
5200,2002,94605
5200,2003,84379
5200,2004,62746
5200,2005,53555
5200,2006,63922
5200,2007,97020
5200,2008,68253
5200,2009,42393
5200,2010,51374
5200,2011,49021
5200,2012,39448
5200,2013,55643
5200,2014,60473
5200,2015,59912
5200,2016,47691
5200,2017,65598
5200,2018,61932
5200,2019,50413
5200,2020,23895
5203,1961,1669
5203,1962,1745
5203,1963,1441
5203,1964,1361
5203,1965,2533
5203,1966,5909
5203,1967,3610
5203,1968,4824
5203,1969,3853
5203,1970,2431
5203,1971,12815
5203,1972,20362
5203,1973,7687
5203,1974,7403
5203,1975,13748
5203,1976,2461
5203,1977,861
5203,1978,1532
5203,1979,2450
5203,1980,1335
5203,1981,1210
5203,1982,3481
5203,1983,2943
5203,1984,2188
5203,1985,3470
5203,1986,3463
5203,1987,2806
5203,1988,6489
5203,1989,804
5203,1990,1858
5203,1991,2162
5203,1992,4248
5203,1993,4248
5203,1994,3599
5203,1995,7175
5203,1996,5158
5203,1997,5719
5203,1998,2188
5203,1999,2340
5203,2000,5105
5203,2001,5135
5203,2002,7498
5203,2003,5742
5203,2004,3588
5203,2005,2560
5203,2006,2082
5203,2007,1911
5203,2008,1468
5203,2009,1316
5203,2010,2696
5203,2011,1745
5203,2012,1073
5203,2013,1752
5203,2014,1782
5203,2015,2363
5203,2016,1904
5203,2017,2715
5203,2018,2537
5203,2019,1699
5203,2020,1930
5204,1990,9
5204,1993,139
5204,1994,18
5204,1995,573
5204,1996,1025
5204,1997,831
5204,1998,388
5204,1999,148
5204,2000,15
5204,2001,18
5204,2002,111
5204,2003,721
5204,2004,212
5204,2005,443
5204,2006,333
5204,2011,185
5204,2013,18
5204,2014,37
5204,2015,28
5207,1961,192066
5207,1962,187010
5207,1963,150303
5207,1964,137731
5207,1965,214071
5207,1966,235097
5207,1967,245248
5207,1968,302131
5207,1969,257808
5207,1970,234234
5207,1971,262013
5207,1972,220729
5207,1973,170705
5207,1974,116597
5207,1975,230879
5207,1976,216656
5207,1977,201543
5207,1978,234423
5207,1979,173801
5207,1980,208339
5207,1981,274762
5207,1982,191360
5207,1983,244315
5207,1984,212148
5207,1985,203346
5207,1986,245665
5207,1987,234700
5207,1988,215218
5207,1989,130291
5207,1990,191089
5207,1991,168801
5207,1992,167250
5207,1993,174022
5207,1994,172628
5207,1995,96944
5207,1996,94113
5207,1997,84555
5207,1998,51410
5207,1999,57675
5207,2000,66389
5207,2001,75054
5207,2002,84290
5207,2003,76327
5207,2004,58112
5207,2005,50256
5207,2006,61738
5207,2007,96125
5207,2008,67418
5207,2009,41203
5207,2010,48100
5207,2011,47148
5207,2012,38592
5207,2013,54027
5207,2014,58907
5207,2015,57375
5207,2016,45648
5207,2017,62627
5207,2018,59172
5207,2019,48775
5207,2020,21248
5300,1961,49003
5300,1962,40271
5300,1963,45681
5300,1964,47832
5300,1965,39522
5300,1966,42698
5300,1967,46154
5300,1968,62495
5300,1969,67402
5300,1970,56922
5300,1971,44895
5300,1972,46307
5300,1973,44309
5300,1974,32374
5300,1975,29418
5300,1976,51454
5300,1977,43945
5300,1978,39022
5300,1979,41236
5300,1980,41792
5300,1981,50511
5300,1982,59755
5300,1983,67385
5300,1984,62790
5300,1985,85693
5300,1986,84817
5300,1987,94311
5300,1988,85038
5300,1989,71663
5300,1990,75623
5300,1991,76076
5300,1992,100751
5300,1993,94558
5300,1994,125964
5300,1995,142062
5300,1996,133835
5300,1997,109674
5300,1998,71709
5300,1999,73908
5300,2000,76539
5300,2001,86554
5300,2002,105482
5300,2003,138532
5300,2004,186936
5300,2005,190142
5300,2006,162630
5300,2007,160767
5300,2008,111653
5300,2009,80465
5300,2010,123353
5300,2011,124090
5300,2012,106968
5300,2013,113932
5300,2014,128425
5300,2015,139672
5300,2016,149082
5300,2017,178864
5300,2018,206514
5300,2019,143251
5300,2020,106175
5301,1992,5
5301,1993,1744
5301,1994,7192
5301,1995,12427
5301,1996,4201
5301,1997,1442
5301,1998,1225
5301,1999,926
5301,2000,3563
5301,2001,3142
5301,2002,3294
5301,2003,4071
5301,2004,7984
5301,2005,6482
5301,2006,5601
5301,2007,8444
5301,2008,6024
5301,2009,2440
5301,2010,5766
5301,2011,7171
5301,2012,6623
5301,2013,4431
5301,2014,4029
5301,2015,3890
5301,2016,5717
5301,2017,10404
5301,2018,13330
5301,2019,7938
5301,2020,4332
5302,1961,20234
5302,1962,14054
5302,1963,20023
5302,1964,25251
5302,1965,17031
5302,1966,7295
5302,1967,3923
5302,1968,3153
5302,1969,3328
5302,1970,3261
5302,1971,1701
5302,1972,7804
5302,1973,4570
5302,1974,3642
5302,1975,4546
5302,1976,13978
5302,1977,12962
5302,1978,11177
5302,1979,12983
5302,1980,21133
5302,1981,23966
5302,1982,27479
5302,1983,30055
5302,1984,31030
5302,1985,41469
5302,1986,61179
5302,1987,65046
5302,1988,49042
5302,1989,49613
5302,1990,41867
5302,1991,54106
5302,1992,91898
5302,1993,75455
5302,1994,85408
5302,1995,90350
5302,1996,89214
5302,1997,67104
5302,1998,57063
5302,1999,59416
5302,2000,58811
5302,2001,56568
5302,2002,62885
5302,2003,102598
5302,2004,125648
5302,2005,128396
5302,2006,112457
5302,2007,101535
5302,2008,51905
5302,2009,38533
5302,2010,66079
5302,2011,74267
5302,2012,55842
5302,2013,46905
5302,2014,58840
5302,2015,72560
5302,2016,76026
5302,2017,72013
5302,2018,63860
5302,2019,65230
5302,2020,36255
5303,1961,14852
5303,1962,12623
5303,1963,6938
5303,1964,8917
5303,1965,10492
5303,1966,20059
5303,1967,27737
5303,1968,41129
5303,1969,45245
5303,1970,36343
5303,1971,28763
5303,1972,24985
5303,1973,27879
5303,1974,19744
5303,1975,18148
5303,1976,24793
5303,1977,18973
5303,1978,19009
5303,1979,22056
5303,1980,17373
5303,1981,25040
5303,1982,31173
5303,1983,33844
5303,1984,29360
5303,1985,42740
5303,1986,25036
5303,1987,20218
5303,1988,24840
5303,1989,14946
5303,1990,24681
5303,1991,18429
5303,1992,11656
5303,1993,10251
5303,1994,9070
5303,1995,12538
5303,1996,14922
5303,1997,17494
5303,1998,4977
5303,1999,3704
5303,2000,1396
5303,2001,2072
5303,2002,2960
5303,2003,5682
5303,2004,4792
5303,2005,1817
5303,2006,5347
5303,2007,8337
5303,2008,6078
5303,2009,6989
5303,2010,10863
5303,2011,8668
5303,2012,8239
5303,2013,14072
5303,2014,11609
5303,2015,3591
5303,2016,5595
5303,2017,4492
5303,2018,2471
5303,2019,1035
5303,2020,1264
5304,1961,146
5304,1962,57
5304,1963,114
5304,1964,114
5304,1965,114
5304,1966,203
5304,1967,114
5304,1968,105
5304,1969,114
5304,1970,195
5304,1971,471
5304,1972,243
5304,1973,16
5304,1974,24
5304,1976,211
5304,1979,154
5304,1980,105
5304,1981,16
5304,1984,41
5304,1985,8
5304,1986,32
5304,1987,1185
5304,1988,1177
5304,1989,10022
5304,1990,12594
5304,1991,12367
5304,1992,18518
5304,1993,23501
5304,1994,24718
5304,1995,19021
5304,1996,23696
5304,1997,23549
5304,1998,6808
5304,1999,1363
5304,2000,91
5304,2001,162
5304,2002,97
5304,2003,73
5304,2004,114
5304,2005,41
5304,2006,41
5304,2007,909
5304,2008,268
5304,2009,625
5304,2010,308
5304,2011,1055
5304,2012,1728
5304,2013,649
5304,2014,2183
5304,2015,14031
5304,2016,16692
5304,2017,13950
5304,2018,11913
5304,2019,6232
5304,2020,1850
5305,1961,12808
5305,1962,11932
5305,1963,17756
5305,1964,14029
5305,1965,11260
5305,1966,11511
5305,1967,9423
5305,1968,10851
5305,1969,10904
5305,1970,10659
5305,1971,8839
5305,1972,9456
5305,1973,7312
5305,1974,5728
5305,1975,4152
5305,1976,9676
5305,1977,9707
5305,1978,6781
5305,1979,4425
5305,1980,3722
5305,1981,1749
5305,1982,1195
5305,1983,3252
5305,1984,3001
5305,1985,2160
5305,1986,4673
5305,1987,14282
5305,1988,13201
5305,1989,8833
5305,1990,7573
5305,1991,5488
5305,1992,4852
5305,1993,6666
5305,1994,12783
5305,1995,7365
5305,1996,19169
5305,1997,19002
5305,1998,10863
5305,1999,14437
5305,2000,12743
5305,2001,23143
5305,2002,33412
5305,2003,28922
5305,2004,44208
5305,2005,51762
5305,2006,38653
5305,2007,34214
5305,2008,36108
5305,2009,27572
5305,2010,32147
5305,2011,25336
5305,2012,25442
5305,2013,37883
5305,2014,44772
5305,2015,49744
5305,2016,47899
5305,2017,65262
5305,2018,88996
5305,2019,51733
5305,2020,51006
54,1961,15707
54,1962,14260
54,1963,14260
54,1964,11987
54,1965,11367
54,1966,11491
54,1967,10416
54,1968,5311
54,1969,4299
54,1970,4629
54,1971,3989
54,1972,3162
54,1973,1777
54,1974,1488
54,1975,1467
54,1976,1695
54,1977,641
54,1978,1240
54,1979,3100
54,1980,661
54,1981,951
54,1982,1033
54,1983,765
54,1984,1777
54,1985,889
54,1986,62
54,1987,951
54,1988,4815
54,1989,2170
54,1990,1240
54,1991,351
54,1992,434
54,1993,558
54,1994,827
54,1995,1302
54,1996,827
54,1997,889
54,1999,1467
54,2000,2397
54,2001,1736
54,2002,8535
54,2003,7378
54,2004,3617
54,2005,641
54,2007,393
54,2008,165
54,2009,145
54,2011,83
54,2013,2790
54,2015,21
54,2017,1116
54,2018,992
54,2019,41
5400,1961,309472
5400,1962,284452
5400,1963,333882
5400,1964,269956
5400,1965,277267
5400,1966,280657
5400,1967,236033
5400,1968,283952
5400,1969,272688
5400,1970,201717
5400,1971,203719
5400,1972,236873
5400,1973,216902
5400,1974,177019
5400,1975,216580
5400,1976,238299
5400,1977,203414
5400,1978,203869
5400,1979,227573
5400,1980,207081
5400,1981,213968
5400,1982,203091
5400,1983,212018
5400,1984,243074
5400,1985,254259
5400,1986,314758
5400,1987,390805
5400,1988,354220
5400,1989,336055
5400,1990,263151
5400,1991,222243
5400,1992,226041
5400,1993,240349
5400,1994,347162
5400,1995,335524
5400,1996,270285
5400,1997,252898
5400,1998,217910
5400,1999,197027
5400,2000,218300
5400,2001,214801
5400,2002,241737
5400,2003,215387
5400,2004,208213
5400,2005,178795
5400,2006,206567
5400,2007,201624
5400,2008,160922
5400,2009,132786
5400,2010,147937
5400,2011,145335
5400,2012,126900
5400,2013,150182
5400,2014,140961
5400,2015,162800
5400,2016,141928
5400,2017,161597
5400,2018,149874
5400,2019,110165
5400,2020,98075
5401,1961,72031
5401,1962,61311
5401,1963,70634
5401,1964,63264
5401,1965,68111
5401,1966,74736
5401,1967,54091
5401,1968,73147
5401,1969,67244
5401,1970,49259
5401,1971,41097
5401,1972,35620
5401,1973,24971
5401,1974,20357
5401,1975,24635
5401,1976,16811
5401,1977,16011
5401,1978,13072
5401,1979,10148
5401,1980,9900
5401,1981,4153
5401,1982,15540
5401,1983,12490
5401,1984,17516
5401,1985,31222
5401,1986,72226
5401,1987,71991
5401,1988,48886
5401,1989,50077
5401,1990,43805
5401,1991,5043
5401,1992,10093
5401,1993,8752
5401,1994,69473
5401,1995,74087
5401,1996,26270
5401,1997,21395
5401,1998,18273
5401,1999,12024
5401,2000,9886
5401,2001,13704
5401,2002,18852
5401,2003,15670
5401,2004,9785
5401,2005,8669
5401,2006,10921
5401,2007,16625
5401,2008,6166
5401,2009,8227
5401,2010,10422
5401,2011,8002
5401,2012,9481
5401,2013,13955
5401,2014,14266
5401,2015,30156
5401,2016,16633
5401,2017,25846
5401,2018,22852
5401,2019,7154
5401,2020,6851
5402,1961,101691
5402,1962,88695
5402,1963,102488
5402,1964,84169
5402,1965,80909
5402,1966,77641
5402,1967,67072
5402,1968,74833
5402,1969,70997
5402,1970,62043
5402,1971,63038
5402,1972,69179
5402,1973,73030
5402,1974,68181
5402,1975,85347
5402,1976,85575
5402,1977,63731
5402,1978,66242
5402,1979,76489
5402,1980,72762
5402,1981,93071
5402,1982,78247
5402,1983,82054
5402,1984,96019
5402,1985,99125
5402,1986,100443
5402,1987,117363
5402,1988,122169
5402,1989,119845
5402,1990,106104
5402,1991,107466
5402,1992,113931
5402,1993,120825
5402,1994,137680
5402,1995,124746
5402,1996,123483
5402,1997,120407
5402,1998,108171
5402,1999,98406
5402,2000,117436
5402,2001,101207
5402,2002,121314
5402,2003,117888
5402,2004,116706
5402,2005,90861
5402,2006,99610
5402,2007,94709
5402,2008,88350
5402,2009,72909
5402,2010,75597
5402,2011,81162
5402,2012,64319
5402,2013,73251
5402,2014,69895
5402,2015,78629
5402,2016,76041
5402,2017,90898
5402,2018,81871
5402,2019,69058
5402,2020,57795
5403,1961,7879
5403,1962,11519
5403,1963,16357
5403,1964,10051
5403,1965,8438
5403,1966,8172
5403,1967,6615
5403,1968,12645
5403,1969,10845
5403,1970,11175
5403,1971,13871
5403,1972,19178
5403,1973,18898
5403,1974,15461
5403,1975,19873
5403,1976,34494
5403,1977,34397
5403,1978,33381
5403,1979,36891
5403,1980,27070
5403,1981,22814
5403,1982,20353
5403,1983,26993
5403,1984,26843
5403,1985,22408
5403,1986,18344
5403,1987,37050
5403,1988,38678
5403,1989,35571
5403,1990,17608
5403,1991,21885
5403,1992,22617
5403,1993,27376
5403,1994,28676
5403,1995,29975
5403,1996,30368
5403,1997,31732
5403,1998,20299
5403,1999,18877
5403,2000,22593
5403,2001,26084
5403,2002,27305
5403,2003,18213
5403,2004,23189
5403,2005,24869
5403,2006,28928
5403,2007,30243
5403,2008,18637
5403,2009,17422
5403,2010,21854
5403,2011,18170
5403,2012,16518
5403,2013,17920
5403,2014,17054
5403,2015,14560
5403,2016,15183
5403,2017,13421
5403,2018,12732
5403,2019,8632
5403,2020,7450
5404,1961,133177
5404,1962,129239
5404,1963,151096
5404,1964,115388
5404,1965,122833
5404,1966,119981
5404,1967,114371
5404,1968,122612
5404,1969,126153
5404,1970,77582
5404,1971,88454
5404,1972,123530
5404,1973,112631
5404,1974,81780
5404,1975,96630
5404,1976,112502
5404,1977,95752
5404,1978,100162
5404,1979,117107
5404,1980,112705
5404,1981,114592
5404,1982,102854
5404,1983,103642
5404,1984,117972
5404,1985,112294
5404,1986,123244
5404,1987,168010
5404,1988,153268
5404,1989,136285
5404,1990,101712
5404,1991,108109
5404,1992,95323
5404,1993,99508
5404,1994,107494
5404,1995,97881
5404,1996,98864
5404,1997,86641
5404,1998,81659
5404,1999,80002
5404,2000,81814
5404,2001,84022
5404,2002,83373
5404,2003,75046
5404,2004,69103
5404,2005,61507
5404,2006,75492
5404,2007,62953
5404,2008,56785
5404,2009,37967
5404,2010,42628
5404,2011,43204
5404,2012,40031
5404,2013,48800
