geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
137,1992,5943
137,1993,5436
137,1994,5550
137,1995,6275
137,1996,6915
137,1997,7420
137,1998,6372
137,1999,6788
137,2000,7005
137,2001,5714
137,2002,7013
137,2003,7646
137,2004,8289
137,2005,9064
137,2006,9864
137,2007,12538
137,2008,15414
137,2009,14544
137,2010,16585
137,2011,18040
137,2012,21396
137,2013,20302
137,2014,20728
137,2015,18705
137,2016,19739
137,2017,20555
137,2018,19982
137,2019,19534
137,2020,18140
137,2021,19206
137,2022,24407
137,2023,20061
138,1961,79753
138,1962,264662
138,1963,238196
138,1964,248120
138,1965,105086
138,1966,155639
138,1967,156479
138,1968,121805
138,1969,205745
138,1970,220650
138,1971,194181
138,1972,61907
138,1973,57259
138,1974,148872
138,1975,154887
138,1976,86842
138,1977,60303
138,1978,232317
138,1979,100282
138,1980,310140
138,1981,343508
138,1982,276666
138,1983,290003
138,1984,320141
138,1985,328991
138,1986,364078
138,1987,241639
138,1988,344099
138,1989,335039
138,1990,362992
138,1991,398505
138,1992,445276
138,1993,353313
138,1994,420029
138,1995,348286
138,1996,319199
138,1997,320037
138,1998,289550
138,1999,302358
138,2000,335575
138,2001,383192
138,2002,391077
138,2003,420345
138,2004,455322
138,2005,491647
138,2006,477970
138,2007,501674
138,2008,537151
138,2009,490143
138,2010,553580
138,2011,663288
138,2012,728247
138,2013,725000
138,2014,878979
138,2015,935801
138,2016,740820
138,2017,764841
138,2018,796819
138,2019,859656
138,2020,939852
138,2021,1168991
138,2022,1130257
138,2023,1188894
14,1961,1329
14,1962,1238
14,1963,1313
14,1964,1508
14,1965,1678
14,1966,1962
14,1967,1808
14,1968,1993
14,1969,2231
14,1970,2361
14,1971,2426
14,1972,3014
14,1973,3921
14,1974,4225
14,1975,2811
14,1976,2988
14,1977,3128
14,1978,3569
14,1979,5647
14,1980,6672
14,1981,6662
14,1982,6242
14,1983,5746
14,1984,6502
14,1985,4789
14,1986,2648
14,1987,4475
14,1988,4959
14,1989,5187
14,1990,4218
14,1991,6122
14,1992,5676
14,1993,5758
14,1994,5623
14,1995,5592
14,1996,5823
14,1997,5219
14,1998,5825
14,1999,5681
14,2000,5174
14,2001,5611
14,2002,4766
14,2003,6151
14,2004,6070
14,2005,5295
14,2006,7092
14,2007,7737
14,2008,9098
14,2009,7515
14,2010,9144
14,2011,10902
14,2012,11353
14,2013,10901
14,2014,11585
14,2015,12052
14,2016,10021
14,2017,10357
14,2018,11672
14,2019,12123
14,2020,11748
14,2021,12809
14,2022,16131
14,2023,14603
141,1992,113
141,1997,166
141,1998,189
141,1999,177
141,2004,96
141,2005,59
141,2007,285
141,2008,530
141,2009,772
141,2010,447
141,2011,536
141,2012,1067
141,2013,1682
141,2014,3046
141,2015,936
141,2016,165
141,2017,950
141,2018,1226
141,2019,1063
141,2020,550
141,2021,760
141,2022,439
141,2023,2521
143,1961,11212
143,1974,6853
143,1975,6334
143,1976,6267
143,1977,7055
143,1978,7282
143,1979,13506
143,1980,12192
143,1981,10652
143,1982,9380
143,1983,7799
143,1984,7180
143,1985,3912
143,1986,6716
143,1987,9696
143,1988,10303
143,1989,8251
143,1990,12307
143,1991,9389
143,1992,10107
143,1993,9014
143,1994,10772
143,1995,14283
143,1996,14772
143,1997,15668
143,1998,16576
143,1999,17668
143,2000,16928
143,2001,18089
143,2002,19779
143,2003,19878
143,2004,19343
143,2005,20241
143,2006,25279
143,2007,27834
143,2008,28930
143,2009,27639
143,2010,29407
143,2011,36196
143,2012,38667
143,2013,37499
143,2014,34270
143,2015,31699
143,2016,33159
143,2017,33562
143,2018,33550
143,2019,29150
143,2020,36541
143,2021,34837
143,2022,45016
143,2023,44836
144,1976,3379
144,1978,3135
144,1979,5922
144,1980,6967
144,1981,6619
144,1982,6967
144,1983,6967
144,1984,6967
144,1985,6918
144,1986,8346
144,1987,9688
144,1988,6967
144,1989,5574
144,1990,9290
144,1991,6096
144,1992,3596
144,1993,4703
144,1994,6967
144,1995,7741
144,1996,6163
144,1997,9456
144,1998,7714
144,1999,7664
144,2000,6051
144,2001,5574
144,2002,4677
144,2003,6452
144,2004,8379
144,2005,10010
144,2006,3218
144,2007,10169
144,2008,11984
144,2009,14758
144,2010,15779
144,2011,12558
144,2012,23280
144,2013,13719
144,2014,12426
144,2015,10819
144,2016,11924
144,2017,14377
144,2018,16052
144,2019,17351
144,2020,11583
144,2021,10458
144,2022,19370
144,2023,16981
146,1994,319
146,1995,553
146,1996,419
146,1997,448
146,1998,492
146,1999,258
146,2000,448
146,2001,532
146,2002,707
146,2003,389
146,2004,271
146,2005,219
146,2006,243
146,2007,338
146,2008,391
146,2009,410
146,2010,1254
146,2011,1460
146,2012,1386
146,2013,1472
146,2014,1304
146,2015,1362
146,2016,852
146,2017,1023
146,2018,1183
146,2019,1193
146,2020,1578
146,2021,1828
146,2022,1940
146,2023,2144
147,1997,1327
147,1998,1427
147,1999,1953
147,2000,1885
147,2001,1055
147,2002,1959
147,2003,2002
147,2004,1885
147,2005,1768
147,2006,1795
147,2007,1942
147,2008,2294
147,2009,2269
147,2010,2025
147,2011,1920
147,2012,8520
147,2013,5553
147,2014,5664
147,2015,5166
147,2016,5049
147,2017,6536
147,2018,6812
147,2019,6839
147,2020,5413
147,2021,4241
147,2022,4174
147,2023,10440
148,1961,177
148,1962,161
148,1963,154
148,1964,172
148,1965,184
148,1966,201
148,1967,178
148,1968,226
148,1969,259
148,1970,247
148,1971,240
148,1972,275
148,1973,292
148,1974,310
148,1975,319
148,1976,337
148,1977,372
148,1978,404
148,1979,447
148,1980,479
148,1981,425
148,1982,404
148,1983,425
148,1984,489
148,1985,553
148,1986,613
148,1987,425
148,1988,744
148,1989,798
148,1990,787
148,1991,744
148,1992,813
148,1993,750
148,1994,851
148,1995,851
148,1996,851
148,1997,851
148,1998,851
148,1999,780
148,2000,780
148,2001,780
148,2003,510
148,2004,993
148,2005,425
148,2006,922
148,2007,922
148,2008,71
148,2009,71
148,2010,585
148,2011,585
148,2012,744
148,2013,3914
148,2014,914
148,2015,1567
148,2016,1166
148,2017,1399
148,2018,1506
148,2019,1530
148,2020,1487
148,2021,1729
148,2022,1924
148,2023,1589
149,1999,126
149,2000,1256
149,2001,1005
149,2002,795
149,2003,201
149,2004,829
149,2006,419
149,2007,1476
149,2008,1256
149,2009,126
149,2010,126
149,2011,148
149,2012,148
149,2013,194
149,2014,221
149,2015,219
149,2016,181
149,2017,206
149,2018,247
149,2019,240
149,2020,182
149,2021,168
149,2022,157
149,2023,617
150,1961,159808
150,1962,144721
150,1963,142397
150,1964,232941
150,1965,264438
150,1966,248609
150,1967,240243
150,1968,244754
150,1969,253820
150,1970,297458
150,1971,381139
150,1972,467197
150,1973,596581
150,1974,605900
150,1975,686567
150,1976,702363
150,1977,778790
150,1978,934965
150,1979,1120510
150,1980,1141292
150,1981,1051515
150,1982,1021637
150,1983,948524
150,1984,848664
150,1985,790902
150,1986,1055175
150,1987,1319399
150,1988,1429104
150,1989,1459406
150,1990,1555065
150,1991,1390334
150,1992,1574478
150,1993,1406616
150,1994,1432185
150,1995,1540238
150,1996,1250429
150,1997,1082582
150,1998,1145445
150,1999,1122917
150,2000,1144296
150,2001,886382
150,2002,918405
150,2003,1076491
150,2004,1261984
150,2005,1365608
150,2006,1463570
150,2007,1593279
150,2008,1850712
150,2009,1563175
150,2010,1543160
150,2011,1886925
150,2012,1859953
150,2013,1890085
150,2014,1983081
150,2015,1800765
150,2016,1743914
150,2017,1915378
150,2018,1969429
150,2019,1802857
150,2020,1787987
150,2021,2019663
150,2022,2347362
150,2023,2392752
153,1963,1534
153,1964,1559
153,1965,1641
153,1966,1522
153,1967,1526
153,1968,1369
153,1969,1645
153,1970,1639
153,1971,2316
153,1972,2319
153,1973,2894
153,1974,3042
153,1975,2878
153,1976,3109
153,1977,3421
153,1978,3985
153,1979,5552
153,1980,6529
153,1981,5329
153,1982,5186
153,1983,5020
153,1984,5452
153,1985,5374
153,1986,4830
153,1987,5621
153,1988,6319
153,1989,6931
153,1990,6889
153,1991,6659
153,1992,7900
153,1993,8810
153,1994,8210
153,1995,9940
153,1996,8931
153,1997,3484
153,1998,2748
153,1999,6573
153,2000,8127
153,2001,9540
153,2002,10041
153,2003,11160
153,2004,11917
153,2005,11197
153,2006,10546
153,2007,10882
153,2008,10899
153,2009,10057
153,2010,12065
153,2011,11917
153,2012,13318
153,2013,13520
153,2014,14764
153,2015,17467
153,2016,14106
153,2017,14820
153,2018,14138
153,2019,13593
153,2020,15378
153,2021,16925
153,2022,17339
153,2023,14905
154,1992,14368
154,1993,15156
154,1994,13284
154,1995,19509
154,1996,18479
154,1997,17482
154,1998,17338
154,1999,16488
154,2000,15576
154,2001,14294
154,2002,14986
154,2003,15595
154,2004,17183
154,2005,17854
154,2006,21963
154,2007,31003
154,2008,32287
154,2009,30784
154,2010,30040
154,2011,38472
154,2012,38422
154,2013,38397
154,2014,35688
154,2015,30730
154,2016,30273
154,2017,32972
154,2018,36023
154,2019,34082
154,2020,34650
154,2021,40029
154,2022,48081
154,2023,49753
155,1970,14
155,1971,16
155,1972,19
155,1973,27
155,1974,29
155,1975,20
155,1977,18
155,1978,21
155,1979,27
155,1980,48
155,1981,50
155,1982,46
155,1984,28
155,2007,41
155,2008,227
155,2009,59
155,2010,128
155,2011,141
155,2012,214
155,2013,214
155,2014,83
155,2015,171
155,2016,163
155,2017,86
155,2018,106
155,2019,119
155,2020,108
155,2021,139
155,2022,80
155,2023,121
156,1962,6293
156,1963,6639
156,1964,3753
156,1965,6435
156,1966,6936
156,1967,7700
156,1968,1952
156,1969,7872
156,1970,9563
156,1971,10697
156,1972,7611
156,1973,10297
156,1974,17670
156,1975,14288
156,1976,8220
156,1977,13015
156,1978,18277
156,1979,21133
156,1980,21418
156,1981,27581
156,1982,45522
156,1984,53344
156,1985,22703
156,1986,23948
156,1987,28645
156,1988,25513
156,1989,24320
156,1990,31556
156,1991,23282
156,1992,19666
156,1993,21179
156,1994,21105
156,1995,19819
156,1996,17562
156,1997,16389
156,1998,15096
156,1999,18733
156,2000,19253
156,2001,24338
156,2002,21589
156,2003,30366
156,2004,36447
156,2005,35300
156,2006,34332
156,2007,41529
156,2008,41201
156,2009,34527
156,2010,38352
156,2011,44983
156,2012,49378
156,2013,47672
156,2014,47113
156,2015,44858
156,2016,42322
156,2017,49265
156,2018,49747
156,2019,48803
156,2020,50836
156,2021,58424
156,2022,63890
156,2023,54608
157,1966,172
157,1967,42
157,1968,112
157,1974,458
157,1976,655
157,1977,375
157,1978,384
157,1979,187
157,1980,936
157,1981,437
157,1989,3932
157,1991,265
157,1992,333
157,1993,187
157,1994,340
157,1995,473
157,1996,562
157,1997,967
157,1998,443
157,1999,363
157,2000,448
157,2001,435
157,2002,510
157,2003,468
157,2004,619
157,2005,441
157,2006,600
157,2007,925
157,2008,1662
157,2009,855
157,2010,1170
157,2011,1200
157,2012,1908
157,2013,1417
157,2014,1173
157,2015,1402
157,2016,1371
157,2017,1303
157,2018,1381
157,2019,1948
157,2020,1859
157,2021,1926
157,2022,3157
157,2023,3453
158,1978,35
158,1979,35
158,1980,83
158,1981,81
158,1983,83
158,1984,67
158,1986,25
158,1987,73
158,1988,141
158,1989,87
158,1990,90
158,1991,73
158,1992,62
158,1993,104
158,1996,83
158,1997,149
158,1999,75
158,2000,27
158,2004,156
158,2005,69
158,2008,42
158,2010,156
158,2012,88
158,2013,88
158,2014,82
158,2015,125
158,2016,110
158,2017,152
158,2018,13
158,2019,9131
158,2020,292
158,2021,292
158,2022,417
158,2023,300
159,1961,177
159,1962,182
159,1963,208
159,1964,219
159,1965,226
159,1966,260
159,1967,247
159,1968,167
159,1969,273
159,1970,273
159,1971,243
159,1972,332
159,1973,322
159,1974,315
159,1975,389
159,1976,371
159,1977,456
159,1978,813
159,1979,766
159,1980,684
159,1981,483
159,1982,326
159,1983,424
159,1984,371
159,1985,307
159,1986,356
159,1987,366
159,1988,285
159,1989,243
159,1990,208
159,1991,421
159,1992,298
159,1993,315
159,1994,781
159,1996,555
159,1997,555
159,1998,555
159,1999,555
159,2002,1594
159,2003,973
159,2004,1303
159,2005,1971
159,2006,1820
159,2007,1988
159,2008,2448
159,2009,2158
159,2010,2647
159,2011,2482
159,2012,2574
159,2013,2584
159,2014,2407
159,2015,2528
159,2016,2073
159,2017,2300
159,2018,2727
159,2019,2120
159,2020,1793
159,2021,2037
159,2022,290
159,2023,2510
16,1977,148
16,1989,137
16,1990,410
16,1991,2659
16,1992,1841
16,1995,1662
16,1996,630
16,1997,2628
16,1998,1034
16,1999,1034
16,2000,1034
16,2001,1034
16,2002,449
16,2003,2237
16,2004,766
16,2005,1710
16,2006,1400
16,2007,1568
16,2008,3008
16,2009,1554
16,2010,5309
16,2011,9535
16,2012,18561
16,2013,3039
16,2014,597
16,2015,1363
16,2016,2545
16,2017,1425
16,2018,1438
16,2019,1291
16,2020,1582
16,2021,1395
16,2022,1179
16,2023,1297
160,1961,7
160,1962,5
160,1963,5
160,1964,6
160,1965,6
160,1966,6
160,1967,6
160,1968,6
160,1969,6
160,1970,7
160,1971,8
160,1972,9
160,1973,10
160,1974,10
160,1975,15
160,1976,12
160,1977,12
160,1978,14
160,1979,16
160,1980,16
160,1981,18
160,1982,24
160,1983,11
160,1985,12
160,1986,21
160,1987,21
160,1988,21
160,1989,32
160,1990,32
160,1991,32
160,1992,32
160,1993,32
160,1994,32
160,1995,37
160,1996,37
160,1997,37
160,1998,37
160,1999,21
160,2000,21
160,2001,21
160,2002,32
160,2003,32
160,2004,35
160,2006,11
160,2014,64
160,2015,76
160,2016,60
160,2017,113
160,2018,117
160,2019,118
160,2020,100
160,2021,102
160,2022,111
160,2023,104
162,1961,13948
162,1962,13113
162,1963,13080
162,1964,16977
162,1965,16481
162,1966,15862
162,1967,13835
162,1968,12743
162,1969,15796
162,1970,19012
162,1971,19650
162,1972,26682
162,1973,35980
162,1974,33200
162,1975,30334
162,1976,28005
162,1977,31605
162,1978,33807
162,1979,35527
162,1980,36932
162,1981,39739
162,1982,54124
162,1983,49603
162,1984,53999
162,1985,54028
162,1986,36185
162,1987,71504
162,1988,79784
162,1989,79501
162,1990,75116
162,1991,69425
162,1992,73104
162,1993,64655
162,1994,65307
162,1995,67095
162,1996,67237
162,1997,81592
162,1998,87500
162,1999,80762
162,2000,71554
162,2001,62725
162,2002,71682
162,2003,78068
162,2004,98106
162,2005,118830
162,2006,132789
162,2007,124555
162,2008,143355
162,2009,128700
162,2010,152755
162,2011,173066
162,2012,145667
162,2013,172300
162,2014,183374
162,2015,114437
162,2016,114812
162,2017,127780
162,2018,157930
162,2019,138268
162,2020,111042
162,2021,115090
162,2022,137870
162,2023,162678
165,1961,225
165,1962,379
165,1963,434
165,1964,322
165,1965,334
165,1966,330
165,1967,506
165,1968,506
165,1969,389
165,1970,354
165,1971,506
165,1972,506
165,1973,506
165,1975,506
165,1976,506
165,1978,446
165,1979,506
165,1987,253
165,1989,569
165,1990,506
165,1994,1012
165,1995,731
165,1996,607
165,1997,253
165,1998,1264
165,1999,1411
165,2002,1138
165,2003,1309
165,2004,1048
165,2005,587
165,2006,633
165,2007,672
165,2008,765
165,2009,823
165,2010,883
165,2011,1511
165,2012,1522
165,2013,1674
165,2014,1782
165,2015,2750
165,2016,2022
165,2017,2513
165,2018,2021
165,2019,1735
165,2020,2239
165,2021,2367
165,2022,1802
165,2023,2780
166,1961,20626
166,1962,18858
166,1963,22786
166,1964,23235
166,1965,22099
166,1966,26266
166,1967,26872
166,1968,26358
166,1969,31822
166,1970,27001
166,1971,28287
166,1972,29072
166,1973,33338
166,1974,34474
166,1975,40073
166,1976,49501
166,1977,35358
166,1978,24751
166,1979,37884
166,1980,45527
166,1981,52740
166,1982,64543
166,1983,57479
166,1986,72611
166,1987,66297
166,1988,11365
166,1990,63140
166,1991,41041
166,1992,47806
166,1993,28018
166,1994,24372
166,1995,30938
166,1996,23452
166,1997,27929
166,1998,30446
166,1999,17743
166,2000,27501
166,2001,28174
166,2002,22612
166,2003,20617
166,2004,26834
166,2005,20069
166,2006,15516
166,2007,20679
166,2008,28511
166,2009,27186
166,2010,27696
166,2011,26522
166,2012,27583
166,2013,29597
166,2014,34027
166,2015,36655
166,2016,32298
166,2017,32496
166,2018,35261
166,2019,37480
166,2020,43682
166,2021,52661
166,2022,49057
166,2023,55145
167,1993,38636
167,1994,28598
167,1995,27088
167,1996,24907
167,1997,32614
167,1998,32036
167,1999,29802
167,2000,33039
167,2001,67010
167,2002,50423
167,2003,50949
167,2004,75045
167,2005,74831
167,2006,95782
167,2007,122098
167,2008,151208
167,2009,131585
167,2010,129378
167,2011,153173
167,2012,160955
167,2013,162623
167,2014,158666
167,2015,140865
167,2016,134351
167,2017,136598
167,2018,153850
167,2019,135376
167,2020,130561
167,2021,143825
167,2022,159627
167,2023,167519
168,1961,3966
168,1962,3567
168,1963,3312
168,1964,3445
168,1965,3597
168,1966,4056
168,1967,4217
168,1968,4670
168,1969,4667
168,1970,4757
168,1971,5307
168,1972,6014
168,1973,6818
168,1974,9255
168,1975,6142
168,1976,4650
168,1977,4939
168,1978,5875
168,1979,6277
168,1980,6317
168,1981,8715
168,1982,7973
168,1983,8044
168,1984,7218
168,1985,5432
168,1986,4106
168,1987,5217
168,1988,5590
168,1989,6036
168,1990,6304
168,1991,6457
168,1992,5758
168,1993,4746
168,1994,4726
168,1995,4734
168,1996,7604
168,1997,5520
168,1998,5208
168,1999,4654
168,2000,11201
168,2001,5404
168,2002,5346
168,2003,5770
168,2004,6642
168,2005,7471
168,2006,7966
168,2007,8525
168,2008,10335
168,2009,10768
168,2010,12118
168,2011,15645
168,2012,18484
168,2013,17430
168,2014,17539
168,2015,20153
168,2016,19694
168,2017,22662
168,2018,20526
168,2019,20739
168,2020,21899
168,2021,21385
168,2022,25901
168,2023,22461
169,1993,318
169,1994,496
169,1995,336
169,1996,462
169,1997,809
169,1998,674
169,1999,706
169,2000,906
169,2001,856
169,2003,1402
169,2004,1402
169,2006,458
169,2009,1173
169,2011,593
169,2012,1232
169,2013,812
169,2014,2069
169,2015,2210
169,2016,1885
169,2017,1314
169,2018,1275
169,2019,1705
169,2020,2156
169,2021,2167
169,2022,1938
169,2023,1777
170,1961,1780
170,1962,1676
170,1963,2292
170,1964,2490
170,1965,2752
170,1966,2527
170,1967,2409
170,1968,2538
170,1969,2488
170,1970,2516
170,1971,3061
170,1972,3367
170,1973,4213
170,1974,5582
170,1975,4971
170,1976,2698
170,1977,3662
170,1978,3875
170,1980,6264
170,1981,3486
170,1982,6739
170,1983,5121
170,1984,5723
170,1985,6098
170,1986,5910
170,1987,6889
170,1988,6184
170,1989,7220
170,1990,7825
170,1991,7519
170,1992,7386
170,1993,7143
170,1994,7647
170,1995,9877
170,1996,7920
170,1997,7928
170,1998,7982
170,1999,7387
170,2000,7334
170,2001,7361
170,2002,6815
170,2003,6181
170,2004,7706
170,2005,8792
170,2006,11158
170,2007,13119
170,2008,19147
170,2009,16975
170,2010,18398
170,2011,23728
170,2012,26672
170,2013,25177
170,2014,26994
170,2015,25490
170,2016,25766
170,2017,25783
170,2018,25006
170,2019,22174
170,2020,19965
170,2021,25965
170,2022,30429
170,2023,28697
171,1961,72073
171,1962,55242
171,1963,61876
171,1964,71800
171,1965,91513
171,1966,98746
171,1967,91905
171,1968,110153
171,1969,131460
171,1970,151675
171,1971,152200
171,1972,159555
171,1973,273510
171,1974,189979
171,1975,124965
171,1976,147625
171,1977,119707
171,1978,119360
171,1979,177294
171,1980,244571
171,1981,271308
171,1982,268880
171,1983,291469
171,1984,318589
171,1985,203047
171,1986,146670
171,1987,155415
171,1988,179263
171,1989,179846
171,1990,190731
171,1991,168650
171,1992,171765
171,1993,176434
171,1994,158862
171,1995,162808
171,1996,157683
171,1997,149609
171,1998,142498
171,1999,130572
171,2000,123554
171,2001,110168
171,2002,103525
171,2003,113513
171,2004,119261
171,2005,128661
171,2006,132912
171,2007,139661
171,2008,193046
171,2009,180658
171,2010,202148
171,2011,300172
171,2012,305097
171,2013,329431
171,2014,340446
171,2015,352404
171,2016,308509
171,2017,333075
171,2018,357695
171,2019,349494
171,2020,348729
171,2021,356372
171,2022,386786
171,2023,347483
173,1961,10762
173,1962,8210
173,1963,7383
173,1964,11363
173,1965,9591
173,1966,13359
173,1967,12383
173,1968,9992
173,1969,9217
173,1970,10983
173,1971,10444
173,1972,15721
173,1973,23768
173,1974,20298
173,1975,20226
173,1976,22774
173,1977,27709
173,1978,28255
173,1979,29184
173,1980,25798
173,1981,30222
173,1982,21095
173,1983,21027
173,1984,18008
173,1985,14940
173,1986,16836
173,1988,23171
173,1989,20670
173,1990,20465
173,1991,20778
173,1992,21909
173,1993,21587
173,1994,23039
173,1995,36371
173,1996,36365
173,1997,36859
173,1998,39691
173,1999,64506
173,2000,27351
173,2001,59916
173,2002,154312
173,2003,45752
173,2004,44118
173,2005,54708
173,2006,73177
173,2007,91996
173,2008,108654
173,2009,94282
173,2010,85091
173,2011,99129
173,2012,93717
173,2013,108950
173,2014,98195
173,2015,71290
173,2016,75214
173,2017,87900
173,2018,95581
173,2019,92662
173,2020,91378
173,2021,106146
173,2022,117072
173,2023,116095
174,1961,41493
174,1962,40850
174,1963,41137
174,1964,60913
174,1965,61001
174,1966,61145
174,1967,56263
174,1968,49024
174,1969,51202
174,1970,64847
174,1971,79029
174,1972,88844
174,1973,112344
174,1974,138972
174,1975,104353
174,1976,92850
174,1977,94787
174,1978,105364
174,1979,156398
174,1980,197494
174,1981,199251
174,1982,214328
174,1983,170317
174,1984,148193
174,1985,108718
174,1986,193356
174,1987,306209
174,1988,336805
174,1989,338332
174,1990,378009
174,1991,381803
174,1992,388119
174,1993,357828
174,1994,372668
174,1995,401605
174,1996,387078
174,1997,356651
174,1998,352716
174,1999,331927
174,2000,309616
174,2001,256270
174,2002,311668
174,2003,364704
174,2004,425424
174,2005,427027
174,2006,457032
174,2007,486780
174,2008,541615
174,2009,504845
174,2010,535295
174,2011,607571
174,2012,531929
174,2013,546876
174,2014,534909
174,2015,456328
174,2016,474755
174,2017,500197
174,2018,533831
174,2019,495866
174,2020,491903
174,2021,548764
174,2022,636540
174,2023,650987
175,1967,12
175,1968,9
175,1969,24
175,1971,18
175,1972,18
175,1973,53
175,1975,28
175,1985,21
175,2003,16
175,2005,106
175,2006,9
175,2010,102
175,2012,212
175,2013,212
175,2014,70
175,2015,115
175,2016,136
175,2017,89
175,2018,174
175,2019,135
175,2020,144
175,2021,74
175,2022,92
175,2023,165
176,1961,218
176,1962,218
176,1963,218
176,1964,218
176,1965,290
176,1966,290
176,1967,302
176,1968,311
176,1969,311
176,1970,311
176,1971,363
176,1972,392
176,1973,396
176,1974,396
176,1975,396
176,1976,454
176,1977,454
176,1978,503
176,1979,503
176,1980,503
176,1981,498
176,1982,508
176,1983,508
176,1984,508
176,1985,544
176,1986,544
176,1987,544
176,1988,544
176,1989,585
176,1990,576
176,1991,581
176,1992,605
176,1993,605
176,1994,605
176,1995,605
176,1996,607
176,1997,599
176,1998,632
176,1999,632
176,2000,632
176,2001,653
176,2002,653
176,2003,653
176,2004,653
176,2005,653
176,2006,653
176,2007,653
176,2008,653
176,2009,653
176,2010,653
176,2011,653
176,2012,653
176,2013,653
176,2014,1540
176,2015,997
176,2016,1385
176,2017,694
176,2018,2017
176,2019,489
176,2020,1244
176,2021,1031
176,2022,1144
176,2023,1712
178,2014,222
178,2015,391
178,2016,406
178,2017,326
178,2018,379
178,2019,469
178,2020,434
178,2021,289
178,2022,545
178,2023,281
179,1981,28900
179,1982,29289
179,1983,28446
179,1984,24709
179,1985,24866
179,1986,29904
179,1987,26354
179,1988,28229
179,1989,19643
179,1990,30755
179,1991,26901
179,1992,24523
179,1993,25597
179,1994,23519
179,1995,23523
179,1996,23121
179,1997,25233
179,1998,24004
179,1999,27831
179,2000,25154
179,2001,20250
179,2002,20100
179,2003,22622
179,2004,22018
179,2005,24666
179,2006,32482
179,2007,30052
179,2008,38038
179,2009,45422
179,2010,39364
179,2011,53330
179,2012,71380
179,2013,71297
179,2014,69215
179,2015,68596
179,2016,58103
179,2017,60393
179,2018,58973
179,2019,61142
179,2020,55197
179,2021,59344
179,2022,67224
179,2023,66348
18,2008,5225
18,2009,5701
18,2010,6686
18,2011,7681
18,2012,7646
18,2013,7646
18,2014,7248
18,2015,7366
18,2016,7611
18,2017,8562
18,2018,8383
18,2019,8456
18,2020,9962
18,2021,10878
18,2022,10673
18,2023,10223
181,1961,106
181,1962,106
181,1963,106
181,1964,114
181,1965,158
181,1980,416
181,1981,351
181,1986,161
181,1987,657
181,1988,544
181,1989,591
181,1995,449
181,1999,496
181,2000,253
181,2001,615
181,2002,355
181,2004,953
181,2005,753
181,2006,851
181,2007,710
181,2008,941
181,2009,670
181,2010,1141
181,2011,915
181,2012,1331
181,2013,1267
181,2014,1281
181,2015,1031
181,2016,2407
181,2017,1225
181,2018,5219
181,2019,3680
181,2020,4913
183,1961,10492
183,1962,9379
183,1963,10525
183,1964,12719
183,1975,22702
183,1976,22702
183,1977,25728
183,1978,30485
183,1979,34546
183,1980,39339
183,1981,36408
183,1982,34411
183,1983,29512
183,1984,27242
183,1985,24972
183,1986,23147
183,1987,29512
183,1988,45403
183,1989,20089
183,1990,27147
183,1991,18571
183,1992,24653
183,1993,18704
183,1994,23882
183,1995,28705
183,1996,33733
183,1997,34510
183,1998,38191
183,1999,41731
183,2000,32960
183,2001,31068
183,2002,33927
183,2003,32562
183,2004,44154
183,2005,46987
183,2006,41860
183,2007,65869
183,2008,87149
183,2009,79768
183,2010,75351
183,2011,93229
183,2012,89622
183,2013,82493
183,2014,72936
183,2015,64316
183,2016,71088
183,2017,97964
183,2018,112222
183,2019,99642
183,2020,91731
183,2021,111255
183,2022,138656
183,2023,149910
184,1966,7
184,1967,7
184,1968,7
184,1969,5
184,1972,12
184,1973,37
184,1974,25
184,1978,104
184,1980,37
184,1988,25
184,1989,37
184,1990,49
184,1991,62
184,1992,44
184,1996,47
184,1999,128
184,2004,81
184,2008,111
184,2009,25
184,2012,74
184,2013,74
184,2014,147
184,2015,141
184,2016,73
184,2017,84
184,2018,100
184,2019,78
184,2020,58
184,2021,99
184,2022,134
184,2023,97
185,1992,535727
185,1993,588073
185,1994,453073
185,1995,755891
185,1996,677372
185,1997,657525
185,1998,700401
185,1999,500966
185,2000,593148
185,2001,536842
185,2002,559220
185,2003,583079
185,2004,642888
185,2005,653640
185,2006,1138157
185,2007,1151346
185,2008,1568039
185,2009,1697061
185,2010,1656299
185,2011,1915154
185,2012,2146135
185,2013,2084195
185,2014,2052672
185,2015,1642570
185,2016,1471541
185,2017,1643896
185,2018,1749431
185,2019,1674234
185,2020,1702915
185,2021,1931649
185,2022,2193505
185,2023,2133747
188,1961,105
188,1962,116
188,1963,105
188,1964,96
188,1965,132
188,1966,141
188,1967,148
188,1968,112
188,1969,123
188,1970,186
188,1971,154
188,1972,217
188,1973,268
188,1974,285
188,1975,151
188,1976,135
188,1977,119
188,1978,185
188,1979,362
188,1980,419
188,1981,415
188,1982,338
188,1983,409
188,1984,340
188,1985,290
188,1986,281
188,1987,229
188,1988,276
188,1989,253
188,1990,351
188,1991,351
188,1992,293
188,1993,316
188,1994,264
188,1995,351
188,1996,350
188,1997,369
188,1998,221
188,1999,196
188,2000,206
188,2001,107
188,2002,290
188,2003,351
188,2004,208
188,2005,329
188,2006,348
188,2007,449
188,2008,395
188,2009,419
188,2010,643
188,2011,624
188,2012,896
188,2013,1230
188,2014,926
188,2015,960
188,2016,462
188,2017,429
188,2018,737
188,2019,763
188,2020,662
188,2021,857
188,2022,981
188,2023,1172
