geo,year,ti_coffee_extracts_export_unit_value_index_2014_2016_100
174,1994,76
174,1995,80
174,1996,78
174,1997,57
174,1998,57
174,1999,51
174,2000,44
174,2001,46
174,2002,44
174,2003,57
174,2004,65
174,2005,68
174,2006,65
174,2007,89
174,2008,99
174,2009,96
174,2010,95
174,2011,104
174,2012,100
174,2013,106
174,2014,104
174,2015,99
174,2016,97
174,2017,133
174,2018,81
174,2019,73
174,2020,78
174,2021,82
174,2022,68
174,2023,75
175,2014,100
176,2014,3
176,2015,91
176,2016,207
176,2018,60
176,2019,37
176,2020,54
176,2021,33
176,2022,32
176,2023,157
178,2015,100
179,2000,360
179,2002,151
179,2003,151
179,2004,73
179,2005,35
179,2006,62
179,2007,68
179,2008,35
179,2009,85
179,2015,100
181,1984,6
181,1988,42
181,1989,28
181,1990,11
181,1992,22
181,1993,37
181,1994,95
181,1995,70
181,1996,43
181,1997,44
181,1998,47
181,1999,35
181,2000,46
181,2002,46
181,2004,35
181,2005,37
181,2006,19
181,2007,25
181,2008,37
181,2009,37
181,2011,93
181,2012,120
181,2013,97
181,2014,107
181,2015,123
181,2016,69
181,2017,101
181,2018,32
181,2019,11
183,1992,235
183,1993,31
183,1994,156
183,1996,104
183,1997,417
183,1998,101
183,1999,141
183,2001,94
183,2002,103
183,2003,109
183,2004,132
183,2005,125
183,2006,136
183,2007,113
183,2008,114
183,2009,101
183,2010,100
183,2011,143
183,2012,137
183,2013,122
183,2014,122
183,2015,103
183,2016,75
183,2017,88
183,2018,105
183,2019,129
183,2020,136
183,2021,132
183,2022,158
183,2023,310
184,2009,31
184,2012,140
184,2014,100
184,2017,6
184,2018,3
184,2019,16
184,2020,62
184,2021,24
184,2022,15
184,2023,287
185,1992,125
185,1994,78
185,1995,141
185,1996,142
185,1997,71
185,1998,74
185,1999,39
185,2000,32
185,2001,26
185,2002,28
185,2003,31
185,2004,26
185,2005,26
185,2006,30
185,2007,47
185,2008,69
185,2009,75
185,2010,89
185,2011,97
185,2012,128
185,2013,119
185,2014,117
185,2015,92
185,2016,90
185,2017,95
185,2018,83
185,2019,68
185,2020,70
185,2021,68
185,2022,75
185,2023,77
188,1982,205
188,1983,396
188,1984,264
188,1985,352
188,1986,235
188,1987,264
188,2004,176
188,2015,101
188,2016,99
188,2017,105
189,2014,168
189,2015,26
189,2016,106
189,2017,74
189,2018,77
189,2019,121
189,2020,301
189,2021,11
189,2022,6
189,2023,17
191,2014,133
191,2015,67
191,2023,38
194,1980,63
194,1981,131
194,1984,243
194,1985,276
194,1986,276
194,1987,101
194,1988,567
194,1989,276
194,1990,59
194,1991,100
194,1996,269
194,1997,164
194,1998,24
194,2000,89
194,2001,22
194,2002,54
194,2003,31
194,2004,83
194,2005,143
194,2006,86
194,2007,74
194,2008,112
194,2009,112
194,2010,91
194,2011,177
194,2012,129
194,2013,56
194,2014,95
194,2015,102
194,2016,103
194,2017,72
194,2018,152
194,2019,81
194,2020,110
194,2021,107
194,2022,138
194,2023,165
195,1966,13
195,1981,65
195,1983,19
195,1984,40
195,1986,39
195,1988,58
195,1989,53
195,1990,38
195,1991,1
195,1992,62
195,1994,13
195,1995,13
195,1996,13
195,1997,44
195,1998,49
195,1999,58
195,2000,19
195,2001,44
195,2002,40
195,2003,42
195,2004,56
195,2005,57
195,2006,56
195,2007,67
195,2008,92
195,2009,120
195,2010,53
195,2011,120
195,2012,106
195,2013,116
195,2014,137
195,2015,86
195,2016,77
195,2017,86
195,2018,87
195,2019,83
195,2020,47
195,2021,64
195,2022,75
195,2023,5
197,2015,107
197,2016,93
197,2020,103
197,2021,11
197,2022,116
198,1992,105
198,1993,42
198,1994,63
198,1995,34
198,1996,56
198,1997,50
198,1998,58
198,1999,63
198,2000,96
198,2001,52
198,2002,69
198,2003,202
198,2004,142
198,2005,160
198,2006,175
198,2007,199
198,2008,118
198,2009,194
198,2010,126
198,2011,114
198,2012,100
198,2013,107
198,2014,115
198,2015,91
198,2016,93
198,2017,103
198,2018,134
198,2019,127
198,2020,156
198,2021,198
198,2022,193
198,2023,209
199,1993,7
199,1994,26
199,1995,16
199,1996,34
199,1997,42
199,1998,35
199,1999,47
199,2000,50
199,2001,52
199,2002,32
199,2003,36
199,2004,41
199,2005,29
199,2006,66
199,2007,114
199,2008,93
199,2009,88
199,2010,88
199,2011,114
199,2012,151
199,2013,80
199,2014,116
199,2015,96
199,2016,88
199,2017,96
199,2018,93
199,2019,92
199,2020,84
199,2021,81
199,2022,96
199,2023,116
2,2014,87
2,2015,91
2,2016,122
2,2018,121
2,2020,206
2,2021,1518
2,2022,2881
20,1984,50
20,1989,113
20,1991,38
20,1992,16
20,1995,18
20,1996,151
20,1997,23
20,1998,47
20,1999,226
20,2000,75
20,2002,38
20,2003,57
20,2004,57
20,2006,1
20,2007,31
20,2008,178
20,2009,264
20,2010,189
20,2011,377
20,2012,189
20,2014,103
20,2015,81
20,2016,115
20,2017,127
20,2018,141
20,2019,88
20,2020,122
20,2021,61
20,2022,358
20,2023,219
200,1961,163
200,1962,149
200,1963,125
200,1964,133
200,1965,137
200,1966,129
200,1967,138
200,1968,140
200,1969,137
200,1970,131
200,1971,118
200,1972,168
200,1973,191
200,1974,205
200,1975,215
200,1976,224
200,1977,260
200,1978,283
200,1979,83
200,1980,282
200,1981,278
200,1982,272
200,1983,278
200,1984,273
200,1985,290
200,1986,328
200,1987,352
200,1988,329
200,1989,288
200,1990,256
200,1991,300
200,1992,203
200,1993,48
200,1994,56
200,1995,72
200,1996,68
200,1997,61
200,1998,60
200,1999,62
200,2000,58
200,2001,52
200,2002,47
200,2003,47
200,2004,45
200,2005,40
200,2006,51
200,2007,60
200,2008,68
200,2009,79
200,2010,77
200,2011,84
200,2012,88
200,2013,93
200,2014,88
200,2015,107
200,2016,105
200,2017,120
200,2018,96
200,2019,93
200,2020,95
200,2021,88
200,2022,82
200,2023,99
201,2003,263
201,2004,1144
201,2016,100
201,2017,1722
201,2022,25732
202,1961,34
202,1962,29
202,1963,30
202,1964,33
202,1965,28
202,1966,29
202,1967,29
202,1968,26
202,1969,27
202,1970,27
202,1971,26
202,1972,25
202,1973,32
202,1974,37
202,1975,29
202,1976,30
202,1977,32
202,1978,30
202,1979,32
202,1980,33
202,1981,33
202,1982,24
202,1983,24
202,1984,23
202,1985,58
202,1986,68
202,1987,84
202,1988,91
202,1989,62
202,1990,67
202,1991,102
202,1992,87
202,1993,87
202,1994,54
202,1995,101
202,1996,88
202,1997,87
202,1998,64
202,1999,69
202,2000,170
202,2001,60
202,2002,53
202,2003,79
202,2004,82
202,2005,101
202,2006,85
202,2007,99
202,2008,87
202,2009,124
202,2010,123
202,2011,126
202,2012,131
202,2013,119
202,2014,102
202,2015,89
202,2016,109
202,2017,121
202,2018,115
202,2019,89
202,2020,150
202,2021,110
202,2022,124
202,2023,121
203,1962,20
203,1963,23
203,1964,42
203,1965,37
203,1966,28
203,1967,43
203,1968,44
203,1969,44
203,1970,64
203,1971,60
203,1972,60
203,1973,62
203,1974,73
203,1975,77
203,1976,78
203,1977,153
203,1978,127
203,1979,138
203,1980,156
203,1981,118
203,1982,115
203,1983,112
203,1984,101
203,1985,105
203,1986,145
203,1987,130
203,1988,111
203,1989,100
203,1990,105
203,1991,101
203,1992,103
203,1993,72
203,1994,105
203,1995,184
203,1996,108
203,1997,104
203,1998,97
203,1999,91
203,2000,71
203,2001,56
203,2002,55
203,2003,65
203,2004,68
203,2005,73
203,2006,82
203,2007,102
203,2008,120
203,2009,112
203,2010,92
203,2011,116
203,2012,124
203,2013,121
203,2014,107
203,2015,101
203,2016,92
203,2017,111
203,2018,104
203,2019,93
203,2020,94
203,2021,91
203,2022,106
203,2023,127
207,2011,89
207,2012,89
207,2014,86
207,2015,107
207,2016,107
207,2017,85
207,2018,66
207,2019,53
207,2021,100
207,2022,51
207,2023,138
208,2001,174
208,2014,100
208,2017,55
208,2018,59
209,1997,34
209,1998,20
209,1999,22
209,2000,40
209,2001,9
209,2002,8
209,2003,8
209,2004,13
209,2005,54
209,2006,49
209,2013,475
209,2014,185
209,2015,105
209,2016,10
209,2017,18
209,2018,35
209,2019,667
209,2020,1180
209,2021,654
209,2022,125
21,1961,69
21,1962,67
21,1963,73
21,1964,25
21,1965,17
21,1966,34
21,1967,34
21,1968,28
21,1969,25
21,1970,30
21,1971,31
21,1972,28
21,1973,36
21,1974,45
21,1975,36
21,1976,74
21,1977,146
21,1978,113
21,1979,110
21,1980,99
21,1981,72
21,1982,76
21,1983,77
21,1984,84
21,1985,79
21,1986,86
21,1987,70
21,1988,64
21,1989,64
21,1990,36
21,1991,34
21,1992,36
21,1993,48
21,1994,77
21,1995,107
21,1996,93
21,1997,86
21,1998,87
21,1999,64
21,2000,59
21,2001,45
21,2002,41
21,2003,47
21,2004,53
21,2005,64
21,2006,78
21,2007,86
21,2008,106
21,2009,99
21,2010,97
21,2011,119
21,2012,123
21,2013,115
21,2014,105
21,2015,100
21,2016,95
21,2017,107
21,2018,95
21,2019,84
21,2020,78
21,2021,78
21,2022,104
21,2023,113
210,1962,37
210,1963,22
210,1964,49
210,1967,62
210,1968,65
210,1969,71
210,1970,71
210,1971,75
210,1972,113
210,1973,118
210,1974,94
210,1975,128
210,1976,113
210,1977,208
210,1978,264
210,1979,236
210,1980,263
210,1981,199
210,1982,183
210,1983,183
210,1984,187
210,1985,194
210,1986,251
210,1987,278
210,1988,245
210,1989,285
210,1990,303
210,1991,298
210,1992,235
210,1993,172
210,1994,112
210,1995,232
210,1996,271
210,1997,242
210,1998,229
210,1999,236
210,2000,211
210,2001,186
210,2002,186
210,2003,147
210,2004,178
210,2005,164
210,2006,169
210,2007,180
210,2008,186
210,2009,154
210,2010,201
210,2011,241
210,2012,189
210,2013,132
210,2014,111
210,2015,93
210,2016,96
210,2017,100
210,2018,115
210,2019,147
210,2020,156
210,2021,151
210,2022,165
210,2023,184
211,1961,15
211,1962,23
211,1963,24
211,1964,27
211,1965,27
211,1966,25
211,1967,24
211,1968,12
211,1969,16
211,1970,15
211,1971,16
211,1972,17
211,1973,19
211,1974,22
211,1975,25
211,1976,27
211,1977,33
211,1978,33
211,1979,32
211,1980,36
211,1981,26
211,1982,27
211,1983,26
211,1984,24
211,1985,24
211,1986,36
211,1987,34
211,1988,39
211,1989,61
211,1990,67
211,1991,65
211,1992,68
211,1993,64
211,1994,79
211,1995,96
211,1996,71
211,1997,79
211,1998,77
211,1999,61
211,2000,47
211,2001,40
211,2002,39
211,2003,47
211,2004,64
211,2005,66
211,2006,74
211,2007,77
211,2008,86
211,2009,83
211,2010,90
211,2011,127
211,2012,126
211,2013,113
211,2014,107
211,2015,101
211,2016,91
211,2017,96
211,2018,96
211,2019,88
211,2020,89
211,2021,88
211,2022,108
211,2023,121
212,1970,423
212,1978,42
212,2003,96
212,2005,136
212,2007,144
212,2008,167
212,2009,198
212,2010,100
212,2011,112
212,2012,106
212,2013,125
212,2014,101
212,2015,101
212,2016,99
212,2017,85
212,2018,123
212,2019,90
212,2020,115
212,2021,110
212,2022,113
212,2023,289
214,1976,117
214,1984,50
214,1985,254
214,1986,375
214,1987,113
214,1988,147
214,1989,56
214,1990,63
214,1991,100
214,1992,53
214,1993,72
214,1994,113
214,1995,347
214,1996,88
214,1997,89
214,1998,251
214,1999,120
214,2000,120
214,2001,135
214,2002,135
214,2003,121
214,2004,154
214,2005,338
214,2006,292
214,2007,199
214,2008,132
214,2009,89
214,2010,91
214,2011,92
214,2012,92
214,2013,96
214,2014,100
214,2015,101
214,2016,99
214,2017,220
214,2018,104
214,2019,108
214,2020,344
214,2021,216
214,2022,149
214,2023,155
215,1964,2
215,1967,7
215,1968,6
215,1969,2
215,1970,4
215,1971,7
215,1972,5
215,1973,5
215,1974,5
215,1975,5
215,1976,6
215,1977,14
215,1978,16
215,1979,2
215,1980,4
215,1986,10
215,1987,8
215,1988,9
215,1989,9
215,1990,7
215,1991,6
215,1992,4
215,1993,6
215,1994,7
215,1995,5
215,1996,12
215,1997,11
215,1998,15
215,1999,13
215,2000,10
215,2001,7
215,2002,7
215,2003,5
215,2004,8
215,2005,37
215,2006,13
215,2007,16
215,2008,15
215,2009,6
215,2010,13
215,2011,15
215,2012,17
215,2013,8
215,2014,275
215,2015,15
215,2016,9
215,2017,9
215,2018,0
215,2019,9
215,2020,8
215,2021,10
215,2022,10
215,2023,11
216,1986,25
216,1987,35
216,1988,99
216,1989,160
216,1990,135
216,1991,115
216,1992,123
216,1993,185
216,1994,206
216,1995,270
216,1996,201
216,1997,194
216,1998,128
216,1999,101
216,2000,80
216,2001,55
216,2002,64
216,2003,78
216,2004,47
216,2005,53
216,2006,53
216,2007,65
216,2008,87
216,2009,93
216,2010,96
216,2011,112
216,2012,115
216,2013,107
216,2014,100
216,2015,96
216,2016,104
216,2017,111
216,2018,107
216,2019,114
216,2020,117
216,2021,129
216,2022,135
216,2023,148
217,1989,100
217,1994,227
217,1995,43
217,1997,28
217,1998,74
217,2000,361
217,2006,170
217,2008,816
217,2009,26
217,2014,164
217,2016,36
217,2017,5
217,2019,160
217,2022,82
217,2023,205
220,1961,32
220,1962,32
220,1963,32
220,1964,32
220,1969,77
220,1970,28
220,1971,25
220,1972,28
220,1973,29
220,1976,37
220,1977,122
220,1978,218
220,1979,289
220,1980,266
220,1981,113
220,1982,97
220,1983,115
220,1984,239
220,1985,309
220,1986,307
220,1987,276
220,1988,260
220,1989,201
220,1990,234
220,1991,336
220,1992,301
220,1993,260
220,1994,184
220,1995,284
220,1996,285
220,1997,283
220,1998,269
220,1999,278
220,2000,198
220,2001,129
220,2002,158
220,2003,39
220,2004,72
220,2005,28
220,2006,44
220,2007,67
220,2008,137
220,2009,79
220,2010,56
220,2011,89
220,2012,111
220,2013,61
220,2014,119
220,2015,61
220,2016,120
220,2017,131
220,2018,89
220,2019,75
220,2020,74
220,2021,44
220,2022,18
220,2023,87
221,1992,130
221,1997,93
221,1998,568
221,1999,78
221,2000,223
221,2001,253
221,2002,107
221,2003,121
221,2004,85
221,2005,105
221,2006,59
221,2007,59
221,2009,121
221,2013,30
221,2014,33
221,2015,98
221,2016,169
221,2017,116
221,2018,129
221,2019,137
221,2020,121
221,2021,115
221,2022,168
221,2023,201
222,1978,236
222,1990,53
222,1991,396
222,1992,233
222,1993,212
222,1994,206
222,1995,287
222,1996,199
222,1997,280
222,1998,487
222,1999,304
222,2000,347
222,2001,295
222,2002,189
222,2003,162
222,2004,449
222,2005,175
222,2008,125
222,2009,180
222,2010,194
222,2011,138
222,2012,96
222,2013,127
222,2014,31
222,2015,130
222,2016,139
222,2017,397
222,2018,86
222,2019,9
222,2020,105
222,2021,162
222,2022,55
222,2023,78
223,1974,5
223,1975,3
223,1976,5
223,1988,10
223,1989,67
223,1990,189
223,1991,190
223,1992,16
223,1993,76
223,1994,80
223,1995,117
223,1996,356
223,1997,119
223,1998,140
223,1999,233
223,2000,119
223,2001,422
223,2002,376
223,2003,174
223,2004,234
223,2005,267
223,2006,181
223,2007,144
223,2008,181
223,2009,184
223,2010,192
223,2011,140
223,2012,127
223,2013,122
223,2014,113
223,2015,96
223,2016,91
223,2017,88
223,2018,98
223,2019,102
223,2020,117
223,2021,125
223,2022,131
223,2023,153
225,1975,5
225,1976,24
225,1977,65
225,1978,27
225,1991,65
225,1992,217
225,1993,39
225,1994,134
225,1995,102
225,1996,65
225,1997,83
225,1998,81
225,1999,85
225,2000,236
225,2001,122
225,2002,55
225,2003,48
225,2004,93
225,2005,75
225,2006,77
225,2007,72
225,2008,72
225,2009,69
225,2010,16
225,2011,66
225,2012,75
225,2013,70
225,2014,107
225,2015,113
225,2016,80
225,2017,90
225,2018,100
225,2019,96
225,2020,91
225,2021,100
225,2022,104
225,2023,125
226,1997,133
226,1998,240
226,2006,266
226,2007,62
226,2008,40
226,2009,60
226,2010,209
226,2011,197
226,2012,144
226,2013,167
226,2014,259
226,2015,39
226,2016,2
226,2017,5
226,2018,539
226,2019,690
226,2020,119
226,2021,275
226,2022,231
226,2023,288
229,1961,38
229,1962,33
229,1963,30
229,1964,33
229,1965,35
229,1966,37
229,1967,36
229,1968,31
229,1969,32
229,1970,34
229,1971,36
229,1972,38
229,1973,40
229,1974,43
229,1975,45
229,1976,53
229,1977,119
229,1978,113
229,1979,103
229,1980,94
229,1981,87
229,1982,62
229,1983,62
229,1984,75
229,1985,74
229,1986,90
229,1987,83
229,1988,81
229,1989,74
229,1990,82
229,1991,86
229,1992,82
229,1993,86
229,1994,92
229,1995,117
229,1996,107
229,1997,108
229,1998,110
229,1999,84
229,2000,78
229,2001,65
229,2002,57
229,2003,67
229,2004,79
229,2005,81
229,2006,84
229,2007,113
229,2008,124
229,2009,98
229,2010,100
229,2011,119
229,2012,122
229,2013,110
229,2014,106
229,2015,99
229,2016,95
229,2017,102
229,2018,104
229,2019,92
229,2020,106
229,2021,107
229,2022,120
229,2023,151
23,2000,56
23,2001,56
23,2002,102
23,2003,28
23,2004,126
23,2010,3
23,2011,11
23,2014,131
23,2015,119
23,2016,49
23,2017,53
23,2018,234
23,2019,189
23,2020,142
23,2021,62
23,2023,40
230,1994,40
230,1995,40
230,1996,43
230,1997,40
230,1998,39
230,1999,51
230,2000,61
230,2001,61
230,2002,108
230,2003,87
230,2004,82
230,2005,84
230,2006,131
230,2007,219
230,2008,124
230,2009,115
230,2010,105
230,2011,156
230,2012,151
230,2013,116
230,2014,110
230,2015,116
230,2016,74
230,2017,61
230,2018,57
230,2019,55
230,2020,62
230,2021,63
230,2022,69
230,2023,70
231,1961,89
231,1962,126
231,1963,82
231,1964,91
231,1965,96
231,1966,80
231,1967,74
231,1968,71
231,1969,76
231,1970,92
231,1971,101
231,1972,101
231,1973,99
231,1974,114
231,1975,129
231,1976,143
231,1977,218
231,1978,238
231,1979,240
231,1980,242
231,1981,231
231,1982,264
231,1983,275
231,1984,274
231,1985,268
231,1986,302
231,1987,246
231,1988,246
231,1989,143
231,1990,155
231,1991,132
231,1992,112
231,1993,119
231,1994,122
231,1995,161
231,1996,115
231,1997,112
231,1998,112
231,1999,106
231,2000,89
231,2001,122
231,2002,110
231,2003,111
231,2004,110
231,2005,111
231,2006,101
231,2007,104
231,2008,116
231,2009,119
231,2010,116
231,2011,113
231,2012,110
231,2013,105
231,2014,98
231,2015,103
231,2016,99
231,2017,108
231,2018,102
231,2019,103
231,2020,97
231,2021,93
231,2022,102
231,2023,95
233,1977,382
233,1978,267
233,1979,954
233,2002,453
233,2003,2588
233,2004,3720
233,2005,3720
233,2006,3720
233,2007,3720
233,2008,3720
233,2009,382
233,2011,295
233,2015,32
233,2016,168
233,2017,49
233,2018,4215
234,1987,37
234,1988,30
234,1989,27
234,1990,17
234,1991,19
234,1992,25
234,1993,28
234,1994,27
234,1995,29
234,1996,17
234,1997,18
234,1998,18
234,1999,13
234,2000,25
234,2001,79
234,2003,51
234,2004,57
234,2005,94
234,2008,34
234,2012,120
234,2013,68
234,2015,100
234,2017,32
234,2018,32
234,2019,98
234,2020,83
234,2021,77
235,2016,100
235,2017,21
235,2018,14
235,2020,29
235,2021,31
235,2022,25
235,2023,22
236,1962,102
236,1963,102
236,1964,61
236,1965,82
236,1966,82
236,1968,47
236,1969,82
236,1970,61
236,1971,68
236,1972,68
236,1973,41
236,1984,123
236,1995,14
236,1996,123
236,1997,388
236,1998,464
236,1999,380
236,2000,272
236,2001,288
236,2002,226
236,2003,193
236,2004,197
236,2005,317
236,2006,443
236,2007,491
236,2008,543
236,2009,524
236,2014,55
236,2015,145
236,2021,313
236,2022,147
237,2012,115
237,2013,123
237,2014,119
237,2015,96
237,2016,85
237,2017,86
237,2018,79
237,2019,83
237,2020,88
237,2021,97
237,2022,122
237,2023,127
238,2015,63
238,2016,137
238,2017,303
238,2019,44
238,2020,63
238,2021,197
238,2022,230
238,2023,303
244,2013,8
244,2014,98
244,2015,104
244,2016,97
244,2017,53
244,2018,83
244,2019,240
244,2020,37
244,2021,331
244,2023,146
249,2003,789
249,2004,695
249,2008,209
249,2011,54
249,2013,28
249,2014,25
249,2015,78
249,2016,197
249,2017,172
249,2020,68
249,2021,463
249,2022,435
249,2023,522
250,2014,100
250,2022,3
250,2023,70
251,1986,144
251,1993,50
251,2007,127
251,2009,254
251,2011,254
251,2013,115
251,2014,98
251,2015,46
251,2016,156
251,2017,191
251,2018,257
251,2019,197
251,2020,21
251,2021,20
251,2022,37
251,2023,30
255,2000,98
255,2001,83
255,2002,79
255,2003,100
255,2004,97
255,2005,96
255,2006,106
255,2007,118
255,2008,67
255,2009,122
255,2010,118
255,2011,150
255,2012,131
255,2013,136
255,2014,108
255,2015,103
255,2016,88
255,2017,101
255,2018,89
255,2019,86
255,2020,89
255,2021,95
255,2022,118
255,2023,134
256,2000,54
256,2001,56
256,2002,52
256,2003,62
256,2004,61
256,2005,64
256,2006,68
256,2007,85
256,2008,101
256,2009,103
256,2010,74
256,2011,94
256,2012,61
256,2013,76
256,2014,69
256,2015,153
256,2016,78
256,2017,149
256,2018,104
256,2019,146
256,2020,116
256,2021,143
256,2022,124
256,2023,162
26,1968,233
26,1974,467
26,1977,163
26,1978,373
26,1979,280
26,1980,560
26,1981,537
26,1982,236
26,1983,661
26,1984,140
26,1997,140
26,1998,140
26,2003,78
26,2004,78
26,2005,171
26,2006,171
26,2007,171
26,2008,171
26,2009,171
26,2010,171
26,2014,111
26,2015,93
26,2016,96
26,2017,280
26,2018,169
26,2019,627
26,2020,1530
26,2021,444
26,2022,915
26,2023,591
27,1993,25
27,1994,11
27,1995,20
27,1996,15
27,1997,18
27,2001,188
27,2002,150
27,2003,125
27,2004,102
27,2005,79
27,2006,176
27,2007,136
27,2008,65
27,2009,110
27,2010,69
27,2011,121
27,2012,124
27,2013,120
27,2014,155
27,2015,93
27,2016,52
27,2017,50
27,2018,47
27,2019,31
27,2020,53
27,2021,126
27,2022,115
27,2023,94
272,2006,145
272,2007,204
272,2008,161
272,2009,226
272,2010,257
272,2011,158
272,2012,154
272,2013,130
272,2014,108
272,2015,96
272,2016,96
272,2017,106
272,2018,101
272,2019,92
272,2020,89
272,2021,92
272,2022,104
272,2023,124
273,2010,33
273,2011,8
273,2012,7
273,2014,199
273,2015,41
273,2016,61
273,2017,46
273,2018,213
273,2019,39
273,2022,37
273,2023,46
276,2012,131
276,2013,131
276,2015,100
276,2020,74
276,2022,1172
277,2015,82
277,2016,118
277,2020,152
28,1991,1453
28,2005,182
28,2007,499
28,2008,204
28,2009,212
28,2010,169
28,2011,210
28,2012,136
28,2013,154
28,2014,138
28,2015,132
28,2016,29
28,2017,114
28,2018,110
28,2019,90
28,2020,174
28,2021,147
28,2022,51
28,2023,41
29,2016,100
29,2018,6868
29,2019,4515
29,2020,200482
29,2021,4327
29,2022,767
29,2023,59076
299,2014,105
299,2015,101
299,2016,94
299,2017,98
299,2018,90
299,2019,83
299,2020,85
299,2021,90
299,2022,359
32,1971,13
32,1980,15
32,1981,26
32,1984,2
32,1985,8
32,1986,26
32,1987,7
32,1997,25
32,1998,46
32,1999,11
32,2000,53
32,2002,30
32,2003,71
32,2006,9
32,2007,52
32,2008,33
32,2014,80
32,2015,104
32,2016,117
32,2017,126
32,2018,122
32,2019,93
32,2020,116
32,2021,147
32,2022,22
32,2023,67
33,1961,23
33,1962,23
33,1963,26
33,1964,29
33,1965,28
33,1966,29
33,1967,18
33,1968,31
33,1969,50
33,1970,29
33,1971,29
33,1972,37
33,1973,42
33,1974,61
33,1975,36
33,1976,78
33,1977,131
33,1978,50
33,1979,57
33,1980,65
33,1981,65
33,1982,67
33,1983,51
33,1984,55
33,1985,76
33,1986,131
33,1987,69
33,1988,40
33,1989,43
33,1990,85
33,1991,86
33,1992,81
33,1993,63
33,1994,77
33,1995,113
33,1996,103
33,1997,78
33,1998,58
33,1999,65
33,2000,62
33,2001,70
33,2002,68
33,2003,51
33,2004,54
33,2005,56
33,2006,81
33,2007,88
33,2008,145
33,2009,145
33,2010,169
33,2011,156
33,2012,147
33,2013,155
33,2014,110
33,2015,107
33,2016,84
33,2017,87
33,2018,81
33,2019,78
33,2020,123
33,2021,93
33,2022,95
33,2023,79
35,1971,13
35,2005,30
35,2006,26
35,2014,100
35,2015,100
35,2023,56
38,1980,11
38,1981,12
38,1986,57
38,1995,26
38,1996,28
38,1997,71
38,2000,24
38,2003,16
38,2004,22
38,2006,46
38,2007,48
38,2008,22
38,2009,22
38,2010,30
38,2011,25
38,2012,74
38,2014,169
38,2015,57
38,2016,74
38,2017,89
38,2018,37
38,2019,62
38,2020,38
38,2021,36
38,2022,56
38,2023,57
39,2015,100
4,1999,43
4,2015,60
4,2016,140
4,2017,134
4,2018,104
4,2019,131
4,2020,54
4,2021,116
4,2022,439
4,2023,257
40,1980,230
40,1985,160
40,1986,321
40,1987,316
40,1988,160
40,1989,216
40,1990,159
40,1991,139
40,1992,149
40,1993,142
40,1994,194
40,1995,257
40,1996,232
40,1997,123
40,1998,133
40,1999,85
40,2000,71
40,2001,65
40,2002,75
40,2003,66
40,2004,70
40,2005,82
40,2006,100
40,2007,105
40,2008,124
40,2009,103
40,2010,117
40,2011,119
40,2012,122
40,2013,113
40,2014,108
40,2015,99
40,2016,93
40,2017,105
40,2018,108
40,2019,102
40,2020,98
40,2021,105
40,2022,105
40,2023,129
41,1986,119
41,1987,340
41,1988,79
41,1989,427
41,1990,182
41,1991,118
41,1992,18
41,1993,23
41,1994,29
41,1995,69
41,1996,36
41,1997,21
41,1998,35
41,1999,32
41,2000,20
41,2001,20
41,2002,23
41,2003,24
41,2004,21
41,2005,21
41,2006,23
41,2007,21
41,2008,25
41,2009,24
41,2010,23
41,2011,27
41,2012,29
41,2013,27
41,2014,48
41,2015,109
41,2016,144
41,2017,124
41,2018,96
41,2019,79
41,2020,75
41,2021,74
41,2022,102
41,2023,78
44,1961,17
44,1962,22
44,1963,14
44,1964,16
44,1965,15
44,1966,11
44,1967,9
44,1968,12
44,1969,11
44,1972,1
44,1973,2
44,1974,22
44,1975,14
44,1976,34
44,1977,57
44,1978,65
44,1979,54
44,1980,28
44,1981,37
44,1982,21
44,1983,20
44,1984,21
44,1985,23
44,1986,31
44,1987,26
44,1988,55
44,1989,56
44,1990,46
44,1991,56
44,1992,49
44,1993,41
44,1994,66
44,1995,83
44,1996,71
44,1997,83
44,1998,77
44,1999,60
44,2000,55
44,2001,49
44,2002,44
44,2003,43
44,2004,50
44,2005,63
44,2006,68
44,2007,75
44,2008,84
44,2009,100
44,2010,90
44,2011,103
44,2012,133
44,2013,121
44,2014,109
44,2015,107
44,2016,84
44,2017,85
44,2018,87
44,2019,86
44,2020,90
44,2021,96
44,2022,126
44,2023,148
46,1985,37
46,1987,55
46,2003,87
46,2008,87
46,2009,68
46,2010,66
46,2011,73
46,2012,119
46,2013,51
46,2014,69
46,2015,131
46,2018,28
46,2022,32
46,2023,87
48,1961,29
48,1962,27
48,1963,31
48,1964,23
48,1965,22
48,1994,30
48,1997,191
48,1998,221
48,1999,125
48,2000,171
48,2001,144
48,2002,111
48,2003,112
48,2004,63
48,2005,77
48,2006,14
48,2007,21
48,2008,16
48,2009,61
48,2010,55
48,2011,70
48,2012,93
48,2013,102
48,2014,77
48,2015,105
48,2016,118
48,2017,176
48,2018,175
48,2019,176
48,2020,92
48,2021,131
48,2022,146
48,2023,132
49,2006,28
49,2007,31
49,2008,32
49,2009,32
49,2010,52
49,2011,52
49,2014,245
49,2015,24
49,2016,32
49,2019,16
49,2020,52
49,2021,93
49,2023,236
50,1975,71
50,1976,31
50,1978,37
50,1979,85
50,1980,117
50,1981,104
50,1982,94
50,1983,84
50,1984,76
50,1985,80
50,1986,22
50,1987,73
50,1988,127
50,1989,60
50,1990,23
50,1991,27
50,1992,35
50,1993,107
50,1994,188
50,1995,60
