geo,year,ti_flax_fibre_and_tow_export_value_index_2014_2016_100
5300,2019,70
5300,2020,69
5302,1961,15
5302,1962,8
5302,1963,20
5302,1964,24
5302,1965,46
5302,1966,36
5302,1967,34
5302,1968,41
5302,1969,42
5302,1970,36
5302,1971,41
5302,1972,45
5302,1973,63
5302,1974,114
5302,1975,145
5302,1976,189
5302,1977,119
5302,1978,115
5302,1979,117
5302,1980,124
5302,1981,78
5302,1982,117
5302,1983,132
5302,1984,201
5302,1985,226
5302,1986,261
5302,1987,335
5302,1988,228
5302,1989,203
5302,1990,157
5302,1991,103
5302,1992,79
5302,1993,127
5302,1994,173
5302,1995,63
5302,1996,53
5302,1997,84
5302,1998,117
5302,1999,56
5302,2000,92
5302,2001,54
5302,2002,37
5302,2003,31
5302,2004,42
5302,2005,48
5302,2006,53
5302,2007,57
5302,2008,59
5302,2009,66
5302,2010,91
5302,2011,91
5302,2012,102
5302,2013,107
5302,2014,112
5302,2015,103
5302,2016,85
5302,2017,79
5302,2018,68
5302,2019,29
5302,2020,27
5303,1966,0
5303,1967,0
5303,1976,2
5303,1977,1
5303,1983,10
5303,1984,9
5303,1987,2
5303,1988,2
5303,1994,6
5303,1995,5
5303,1996,4
5303,1997,4
5303,1998,10
5303,1999,11
5303,2000,12
5303,2001,10
5303,2002,2
5303,2003,14
5303,2004,22
5303,2005,10
5303,2006,72
5303,2007,186
5303,2008,32
5303,2009,50
5303,2010,228
5303,2011,48
5303,2012,41
5303,2013,78
5303,2014,97
5303,2015,101
5303,2016,102
5303,2017,60
5303,2018,183
5303,2019,257
5303,2020,226
5304,1978,18
5304,1981,45
5304,1982,18
5304,1983,64
5304,1986,79
5304,1987,48
5304,1988,33
5304,1989,79
5304,1990,612
5304,1991,588
5304,1992,97
5304,1993,45
5304,1994,70
5304,1995,461
5304,1996,442
5304,1997,533
5304,1998,973
5304,1999,124
5304,2000,146
5304,2001,142
5304,2002,252
5304,2003,133
5304,2004,18
5304,2005,64
5304,2006,224
5304,2007,48
5304,2008,82
5304,2009,2052
5304,2010,48
5304,2011,85
5304,2012,85
5304,2013,173
5304,2014,33
5304,2015,3
5304,2016,264
5304,2017,12
5304,2018,315
5304,2019,9
5304,2020,906
5305,1962,4
5305,1963,1
5305,1969,7
5305,1970,1
5305,1972,2
5305,1973,1
5305,1974,2
5305,1978,1
5305,1979,21
5305,1981,2
5305,1982,5
5305,1983,19
5305,1984,1
5305,1985,14
5305,1986,11
5305,1987,3
5305,1988,4
5305,1989,16
5305,1990,36
5305,1991,65
5305,1992,165
5305,1993,74
5305,1994,44
5305,1995,38
5305,1996,58
5305,1997,62
5305,1998,53
5305,1999,45
5305,2000,80
5305,2001,89
5305,2002,83
5305,2003,520
5305,2004,79
5305,2005,39
5305,2006,34
5305,2007,41
5305,2008,55
5305,2009,41
5305,2010,91
5305,2011,170
5305,2012,23
5305,2013,96
5305,2014,90
5305,2015,82
5305,2016,129
5305,2017,142
5305,2018,78
5305,2019,90
5305,2020,173
54,1961,40
54,1962,27
54,1963,27
54,1964,24
54,1965,33
54,1966,25
54,1967,12
54,1968,13
54,1969,15
54,1970,5
54,1971,0
54,1972,0
54,1973,0
54,1975,0
54,1977,0
54,1978,0
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,2
54,1985,1
54,1986,2
54,1987,12
54,1988,1
54,1989,7
54,1990,7
54,1991,1
54,1992,2
54,1994,1
54,1995,4
54,1996,18
54,1997,69
54,1998,105
54,1999,270
54,2000,189
54,2001,107
54,2002,52
54,2003,52
54,2004,58
54,2005,59
54,2006,62
54,2007,81
54,2008,98
54,2009,83
54,2010,103
54,2011,113
54,2012,114
54,2013,117
54,2014,121
54,2015,91
54,2016,88
54,2017,87
54,2018,94
54,2019,111
54,2020,113
5400,1961,12
5400,1962,12
5400,1963,13
5400,1964,13
5400,1965,13
5400,1966,11
5400,1967,10
5400,1968,10
5400,1969,10
5400,1970,12
5400,1971,10
5400,1972,12
5400,1973,16
5400,1974,18
5400,1975,17
5400,1976,20
5400,1977,23
5400,1978,23
5400,1979,27
5400,1980,26
5400,1981,18
5400,1982,21
5400,1983,23
5400,1984,36
5400,1985,29
5400,1986,32
5400,1987,42
5400,1988,41
5400,1989,37
5400,1990,28
5400,1991,25
5400,1992,22
5400,1993,39
5400,1994,71
5400,1995,54
5400,1996,29
5400,1997,34
5400,1998,38
5400,1999,51
5400,2000,65
5400,2001,53
5400,2002,55
5400,2003,77
5400,2004,86
5400,2005,69
5400,2006,70
5400,2007,72
5400,2008,53
5400,2009,47
5400,2010,64
5400,2011,72
5400,2012,66
5400,2013,80
5400,2014,104
5400,2015,99
5400,2016,96
5400,2017,94
5400,2018,123
5400,2019,157
5400,2020,110
5401,1961,60
5401,1962,48
5401,1963,39
5401,1964,26
5401,1965,26
5401,1966,34
5401,1967,32
5401,1968,32
5401,1969,29
5401,1970,47
5401,1971,46
5401,1972,49
5401,1973,49
5401,1974,53
5401,1975,49
5401,1976,57
5401,1977,59
5401,1978,67
5401,1979,66
5401,1980,56
5401,1981,19
5401,1982,49
5401,1983,49
5401,1984,92
5401,1985,74
5401,1986,85
5401,1987,84
5401,1988,94
5401,1989,50
5401,1990,32
5401,1991,8
5401,1992,8
5401,1993,23
5401,1994,101
5401,1995,97
5401,1996,13
5401,1997,36
5401,1998,34
5401,1999,37
5401,2000,34
5401,2001,43
5401,2002,75
5401,2003,59
5401,2004,86
5401,2005,79
5401,2006,91
5401,2007,78
5401,2008,42
5401,2009,30
5401,2010,54
5401,2011,83
5401,2012,60
5401,2013,66
5401,2014,89
5401,2015,123
5401,2016,88
5401,2017,64
5401,2018,75
5401,2019,93
5401,2020,84
5402,1961,4
5402,1962,3
5402,1963,5
5402,1964,4
5402,1965,6
5402,1966,6
5402,1967,4
5402,1968,6
5402,1969,7
5402,1970,6
5402,1971,6
5402,1972,4
5402,1973,11
5402,1974,17
5402,1975,17
5402,1976,14
5402,1977,19
5402,1978,16
5402,1979,20
5402,1980,18
5402,1981,18
5402,1982,18
5402,1983,22
5402,1984,33
5402,1985,23
5402,1986,22
5402,1987,39
5402,1988,44
5402,1989,26
5402,1990,20
5402,1991,15
5402,1992,13
5402,1993,46
5402,1994,106
5402,1995,92
5402,1996,59
5402,1997,88
5402,1998,72
5402,1999,87
5402,2000,83
5402,2001,68
5402,2002,79
5402,2003,100
5402,2004,160
5402,2005,92
5402,2006,86
5402,2007,80
5402,2008,57
5402,2009,39
5402,2010,65
5402,2011,96
5402,2012,82
5402,2013,81
5402,2014,95
5402,2015,106
5402,2016,98
5402,2017,86
5402,2018,116
5402,2019,141
5402,2020,120
5403,1961,3
5403,1962,5
5403,1963,3
5403,1964,3
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,5
5403,1974,4
5403,1975,6
5403,1976,8
5403,1977,9
5403,1978,15
5403,1979,21
5403,1980,12
5403,1981,9
5403,1982,8
5403,1983,3
5403,1984,13
5403,1985,8
5403,1986,14
5403,1987,35
5403,1988,30
5403,1989,44
5403,1990,25
5403,1991,20
5403,1992,15
5403,1993,36
5403,1994,90
5403,1995,72
5403,1996,37
5403,1997,45
5403,1998,50
5403,1999,75
5403,2000,63
5403,2001,63
5403,2002,77
5403,2003,138
5403,2004,166
5403,2005,99
5403,2006,86
5403,2007,81
5403,2008,62
5403,2009,41
5403,2010,35
5403,2011,19
5403,2012,27
5403,2013,29
5403,2014,59
5403,2015,128
5403,2016,113
5403,2017,62
5403,2018,99
5403,2019,167
5403,2020,177
5404,1961,10
5404,1962,10
5404,1963,12
5404,1964,13
5404,1965,13
5404,1966,10
5404,1967,9
5404,1968,9
5404,1969,9
5404,1970,10
5404,1971,8
5404,1972,10
5404,1973,14
5404,1974,17
5404,1975,15
5404,1976,19
5404,1977,21
5404,1978,21
5404,1979,25
5404,1980,24
5404,1981,19
5404,1982,20
5404,1983,22
5404,1984,33
5404,1985,27
5404,1986,29
5404,1987,40
5404,1988,38
5404,1989,36
5404,1990,28
5404,1991,26
5404,1992,23
5404,1993,39
5404,1994,67
5404,1995,50
5404,1996,29
5404,1997,32
5404,1998,37
5404,1999,50
5404,2000,66
5404,2001,53
5404,2002,53
5404,2003,76
5404,2004,82
5404,2005,68
5404,2006,68
5404,2007,71
5404,2008,54
5404,2009,48
5404,2010,65
5404,2011,71
5404,2012,67
5404,2013,81
5404,2014,106
5404,2015,97
5404,2016,96
5404,2017,97
5404,2018,126
5404,2019,160
5404,2020,110
55,2016,100
55,2017,183
55,2019,417
5500,1979,27300
5500,1985,400
5500,1988,2100
5500,1990,600
5500,1991,800
5500,1992,400
5500,1993,100
5500,1994,1400
5500,1995,100
5500,1996,600
5500,1997,6200
5500,1998,1400
5500,1999,1000
5500,2000,100
5500,2001,9500
5500,2002,4700
5500,2003,100
5500,2004,300
5500,2008,1100
5500,2009,100
5500,2010,200
5500,2012,100
5500,2013,200
5500,2015,100
5500,2016,100
5500,2017,100
5500,2018,400
5500,2019,100
5500,2020,200
5501,1979,27300
5501,1985,400
5501,1988,2100
5501,1990,600
5501,1991,800
5501,1992,400
5501,1993,100
5501,1994,1400
5501,1995,100
5501,1996,600
5501,1997,6200
5501,1998,1400
5501,1999,1000
5501,2000,100
5501,2001,9500
5501,2002,4500
5501,2004,300
5501,2008,1100
5501,2009,100
5501,2010,200
5501,2012,100
5501,2013,200
5501,2015,100
5501,2016,100
5501,2017,100
5501,2018,400
5501,2019,100
5501,2020,200
57,1992,0
57,1993,3
57,1994,36
57,1995,27
57,1996,3
57,1997,3
57,1998,8
57,1999,9
57,2000,9
57,2001,19
57,2002,25
57,2003,31
57,2004,39
57,2005,31
57,2006,40
57,2007,32
57,2008,19
57,2009,20
57,2010,43
57,2011,77
57,2012,58
57,2013,66
57,2014,87
57,2015,127
57,2016,85
57,2017,54
57,2018,66
57,2019,76
57,2020,73
5707,1961,10
5707,1962,10
5707,1963,12
5707,1964,13
5707,1965,12
5707,1966,10
5707,1967,9
5707,1968,9
5707,1969,9
5707,1970,10
5707,1971,8
5707,1972,10
5707,1973,14
5707,1974,17
5707,1975,15
5707,1976,19
5707,1977,21
5707,1978,21
5707,1979,25
5707,1980,24
5707,1981,18
5707,1982,20
5707,1983,22
5707,1984,32
5707,1985,26
5707,1986,29
5707,1987,39
5707,1988,37
5707,1989,35
5707,1990,28
5707,1991,25
5707,1992,22
5707,1993,39
5707,1994,68
5707,1995,52
5707,1996,29
5707,1997,34
5707,1998,39
5707,1999,51
5707,2000,67
5707,2001,54
5707,2002,55
5707,2003,79
5707,2004,88
5707,2005,70
5707,2006,70
5707,2007,73
5707,2008,55
5707,2009,48
5707,2010,65
5707,2011,71
5707,2012,66
5707,2013,80
5707,2014,105
5707,2015,98
5707,2016,97
5707,2017,96
5707,2018,125
5707,2019,160
5707,2020,111
5801,1994,60
5801,1996,2
5801,1997,9
5801,1999,12
5801,2000,24
5801,2003,79
5801,2004,28
5801,2005,223
5801,2006,1656
5801,2007,4570
5801,2008,458
5801,2009,302
5801,2010,353
5801,2011,158
5801,2012,95
5801,2013,158
5801,2014,184
5801,2015,93
5801,2016,23
5801,2017,26
5801,2018,53
5801,2019,28
5801,2020,47
5802,1982,5
5802,1995,52
5802,1996,77
5802,1997,5
5802,1999,6
5802,2002,42
5802,2003,31
5802,2004,4
5802,2005,35
5802,2006,2
5802,2007,2
5802,2008,5
5802,2009,36
5802,2010,8
5802,2011,191
5802,2012,3
5802,2013,1
5802,2015,100
5802,2017,5
5802,2018,7
5802,2019,5
5802,2020,39
5803,1978,100
5803,1983,233
5803,1986,433
5803,1987,267
5803,1993,33
5803,1995,100
5803,1996,33
5803,1997,17
5803,1998,100
5803,2000,120
5803,2002,33
5803,2003,17
5803,2004,17
5803,2005,50
5803,2006,67
5803,2007,133
5803,2009,400
5803,2011,167
5803,2012,217
5803,2013,367
5803,2014,100
5803,2016,100
5803,2017,350
5803,2019,433
5815,1966,0
5815,1967,0
5815,1976,1
5815,1979,1
5815,1983,9
5815,1984,9
5815,1987,2
5815,1993,19
5815,1994,6
5815,1995,5
5815,1996,4
5815,1997,4
5815,1998,9
5815,1999,11
5815,2000,10
5815,2001,9
5815,2002,2
5815,2003,13
5815,2004,21
5815,2005,10
5815,2006,72
5815,2007,182
5815,2008,40
5815,2009,48
5815,2010,142
5815,2011,34
5815,2012,31
5815,2013,70
5815,2014,96
5815,2015,104
5815,2016,99
5815,2017,46
5815,2018,141
5815,2019,231
5815,2020,231
5817,1961,28
5817,1962,17
5817,1963,41
5817,1964,17
5817,1965,19
5817,1966,12
5817,1967,8
5817,1968,10
5817,1969,5
5817,1970,26
5817,1971,22
5817,1972,18
5817,1973,24
5817,1974,43
5817,1975,48
5817,1976,123
5817,1977,93
5817,1978,84
5817,1979,84
5817,1980,63
5817,1981,50
5817,1982,33
5817,1983,55
5817,1984,54
5817,1985,20
5817,1986,48
5817,1987,35
5817,1988,48
5817,1989,42
5817,1990,41
5817,1991,41
5817,1992,51
5817,1993,48
5817,1994,94
5817,1995,75
5817,1996,65
5817,1997,51
5817,1998,45
5817,1999,51
5817,2000,85
5817,2001,100
5817,2002,134
5817,2003,178
5817,2004,166
5817,2005,132
5817,2006,141
5817,2007,182
5817,2008,163
5817,2009,109
5817,2010,103
5817,2011,176
5817,2012,92
5817,2013,84
5817,2014,88
5817,2015,92
5817,2016,120
5817,2017,111
5817,2018,181
5817,2019,229
5817,2020,139
59,1961,28
59,1962,17
59,1963,42
59,1964,17
59,1965,20
59,1966,13
59,1967,8
59,1968,10
59,1969,5
59,1970,27
59,1971,22
59,1972,18
59,1973,25
59,1974,44
59,1975,49
59,1976,127
59,1977,96
59,1978,86
59,1979,86
59,1980,65
59,1981,51
59,1982,33
59,1983,56
59,1984,55
59,1985,20
59,1986,49
59,1987,36
59,1988,48
59,1989,43
59,1990,42
59,1991,42
59,1992,52
59,1993,45
59,1994,96
59,1995,76
59,1996,67
59,1997,49
59,1998,45
59,1999,51
59,2000,86
59,2001,97
59,2002,136
59,2003,182
59,2004,169
59,2005,134
59,2006,137
59,2007,167
59,2008,164
59,2009,110
59,2010,103
59,2011,178
59,2012,91
59,2013,84
59,2014,88
59,2015,91
59,2016,120
59,2017,109
59,2018,179
59,2019,232
59,2020,141
67,1961,55
67,1962,27
67,1966,27
67,1972,18
67,1973,27
67,1974,236
67,1975,155
67,1976,27
67,1978,27
67,1979,73
67,1980,145
67,1981,9
67,1982,173
67,1984,455
67,1985,373
67,1987,9
67,1990,127
67,1991,200
67,1994,345
67,1995,100
67,1997,27
67,1998,27
67,1999,100
67,2000,134
67,2001,864
67,2002,573
67,2003,545
67,2004,791
67,2005,500
67,2006,691
67,2007,709
67,2008,591
67,2010,364
67,2011,455
67,2012,109
67,2013,18
67,2014,236
67,2015,27
67,2016,36
67,2017,91
67,2018,18
67,2019,155
67,2020,36
68,1961,3
68,1962,3
68,1963,4
68,1964,5
68,1965,5
68,1966,5
68,1967,4
68,1968,5
68,1969,4
68,1970,5
68,1971,4
68,1972,5
68,1973,8
68,1974,10
68,1975,9
68,1976,11
68,1977,12
68,1978,14
68,1979,17
68,1980,18
68,1981,13
68,1982,14
68,1983,16
68,1984,22
68,1985,19
68,1986,21
68,1987,28
68,1988,29
68,1989,28
68,1990,19
68,1991,19
68,1992,17
68,1993,26
68,1994,44
68,1995,33
68,1996,21
68,1997,26
68,1998,30
68,1999,39
68,2000,51
68,2001,44
68,2002,43
68,2003,63
68,2004,69
68,2005,60
68,2006,64
68,2007,69
68,2008,51
68,2009,49
68,2010,64
68,2011,66
68,2012,63
68,2013,80
68,2014,107
68,2015,92
68,2016,101
68,2017,98
68,2018,117
68,2019,150
68,2020,104
79,1961,6
79,1962,6
79,1963,12
79,1964,21
79,1965,15
79,1966,21
79,1967,22
79,1968,37
79,1969,46
79,1970,50
79,1971,64
79,1972,69
79,1973,73
79,1974,100
79,1975,107
79,1976,50
79,1977,83
79,1978,87
79,1979,112
79,1980,86
79,1981,29
79,1982,32
79,1983,33
79,1984,65
79,1985,55
79,1986,48
79,1987,50
79,1988,59
79,1989,89
79,1990,113
79,1991,71
79,1992,54
79,1993,85
79,1994,198
79,1995,77
79,1996,57
79,1997,29
79,1998,26
79,1999,37
79,2000,31
79,2001,33
79,2002,52
79,2003,44
79,2004,52
79,2005,80
79,2006,78
79,2007,87
79,2008,72
79,2009,54
79,2010,54
79,2011,78
79,2012,87
79,2013,92
79,2014,123
79,2015,93
79,2016,84
79,2017,88
79,2018,93
79,2019,89
79,2020,76
84,1967,64
84,1968,43
84,1969,43
84,1971,64
84,1972,64
84,1973,107
84,1974,86
84,1975,171
84,1976,129
84,1977,107
84,1978,236
84,1980,364
84,1981,86
84,1982,214
84,1983,129
84,1984,171
84,1985,364
84,1986,557
84,1987,257
84,1989,1500
84,1990,4500
84,1991,1779
84,1992,3900
84,1993,2036
84,1994,1779
84,1995,450
84,1996,793
84,1997,10500
84,1998,1864
84,1999,150
84,2006,3321
84,2007,20357
84,2008,1479
84,2009,9900
84,2010,4029
84,2011,21
84,2012,236
84,2013,43
84,2014,86
84,2015,43
84,2016,171
84,2017,21
84,2018,64
84,2019,343
84,2020,171
9,1977,6550
9,1978,5850
9,1980,23150
9,1990,3100
9,1992,300
9,1993,350
9,1997,150
9,2000,0
9,2015,100
9,2017,50
96,1977,436
96,1983,36
96,1984,7282
96,1985,13016
96,1986,3827
96,1987,3609
96,1988,1627
96,1989,6491
96,1990,17891
96,1991,2873
96,1992,1382
96,1993,9409
96,1994,9909
96,1995,309
96,1996,2036
96,1997,3745
96,1998,25973
96,1999,1445
96,2000,4627
96,2001,5345
96,2002,1136
96,2003,91
96,2004,191
96,2005,218
96,2006,291
96,2007,173
96,2008,36
96,2009,800
96,2010,9
96,2011,9
96,2016,100
96,2019,1800
97,1962,86
97,1963,118
97,1964,36
97,1965,89
97,1966,91
97,1967,90
97,1968,140
97,1970,195
97,1971,103
97,1972,170
97,1973,135
97,1974,208
97,1975,206
97,1976,317
97,1977,409
97,1978,297
97,1979,332
97,1980,152
97,1981,92
97,1982,112
97,1983,100
97,1984,129
97,1985,49
97,1986,384
97,1987,253
97,1988,65
97,1989,68
97,1990,70
97,1991,61
97,1992,61
97,1993,88
97,1994,17
97,1995,95
97,1996,36
97,1997,776
97,1998,392
97,1999,79
97,2000,47
97,2001,59
97,2002,98
97,2003,185
97,2004,83
97,2009,16
97,2010,219
97,2011,266
97,2012,141
97,2013,46
97,2014,119
97,2015,74
97,2016,108
97,2017,99
97,2018,91
97,2019,124
97,2020,126
98,1992,2100
98,1993,100
98,1994,300
98,1995,500
98,1996,700
98,1997,500
98,1999,200
98,2000,172
98,2004,700
98,2012,200
98,2013,900
98,2014,100
98,2020,100
