geo,year,ti_1164_import_quantity_index_2014_2016_100
19,2007,19
19,2010,10
19,2012,19
19,2014,200
19,2015,0
19,2018,0
19,2020,0
191,1987,659
191,1988,103
191,1989,206
191,1990,618
191,1991,721
191,1992,412
191,1993,721
191,1994,412
191,1995,103
191,1996,618
191,1997,185
191,1998,618
191,1999,412
191,2000,309
191,2002,41
191,2003,21
191,2004,21
191,2007,21
191,2008,21
191,2011,21
191,2012,82
191,2013,103
191,2014,127
191,2015,72
191,2016,101
191,2017,51
191,2018,565
191,2019,577
191,2020,79
191,2021,18
191,2023,60
193,2014,212
193,2015,37
193,2016,51
193,2017,88
193,2018,49
193,2019,25
193,2020,54
193,2021,36
193,2022,8
193,2023,8
194,1961,164
194,1962,133
194,1963,112
194,1964,153
194,1965,84
194,1966,94
194,1967,91
194,1968,59
194,1969,38
194,1970,115
194,1971,802
194,1972,195
194,1973,157
194,1974,453
194,1975,143
194,1976,216
194,1977,237
194,1978,429
194,1979,1901
194,1980,1591
194,1981,907
194,1982,485
194,1983,506
194,1984,220
194,1985,342
194,1986,314
194,1987,160
194,1988,199
194,1989,220
194,1990,49
194,1991,527
194,1992,188
194,1993,401
194,1994,506
194,1995,300
194,1996,698
194,1997,136
194,1998,328
194,1999,70
194,2000,3268
194,2001,952
194,2002,366
194,2003,471
194,2004,436
194,2005,701
194,2006,544
194,2007,255
194,2008,691
194,2009,691
194,2010,391
194,2011,317
194,2012,119
194,2013,300
194,2014,140
194,2015,70
194,2016,91
194,2017,59
194,2018,53
194,2019,154
194,2020,113
194,2021,447
194,2022,1283
194,2023,302
195,1989,161
195,1993,18
195,2000,0
195,2001,4
195,2002,4
195,2003,7
195,2005,7
195,2006,2
195,2007,55
195,2008,2
195,2009,9
195,2010,5
195,2011,4
195,2012,20
195,2013,9
195,2014,8
195,2015,209
195,2016,83
195,2017,114
195,2018,160
195,2019,387
195,2020,513
195,2021,966
195,2022,2029
195,2023,1962
196,1994,499
196,1995,113
196,1996,45
196,1998,68
196,2000,437
196,2001,91
196,2003,658
196,2004,658
196,2005,885
196,2006,499
196,2007,635
196,2008,635
196,2009,136
196,2012,45
196,2013,23
196,2014,74
196,2015,103
196,2016,123
196,2017,75
196,2018,42
196,2019,199
196,2020,139
196,2021,41
196,2022,52
196,2023,101
197,2002,10
197,2003,66
197,2004,66
197,2005,66
197,2006,41
197,2007,78
197,2008,54
197,2009,64
197,2010,64
197,2011,44
197,2012,171
197,2013,129
197,2014,130
197,2015,126
197,2016,43
197,2017,28
197,2018,135
197,2019,28
197,2020,28
197,2021,43
197,2022,97
197,2023,58
198,1992,90
198,1993,125
198,1994,9
198,1995,8
198,1996,9
198,1997,13
198,1998,8
198,2000,1
198,2001,8
198,2002,7
198,2003,4
198,2004,22
198,2005,11
198,2006,12
198,2007,64
198,2008,32
198,2009,34
198,2010,31
198,2011,33
198,2012,48
198,2013,142
198,2014,81
198,2015,87
198,2016,132
198,2017,109
198,2018,194
198,2019,282
198,2020,172
198,2021,172
198,2022,158
198,2023,217
199,1993,0
199,1994,0
199,2000,0
199,2004,11
199,2005,20
199,2006,10
199,2007,30
199,2008,25
199,2009,49
199,2010,33
199,2011,130
199,2012,141
199,2013,81
199,2014,66
199,2015,73
199,2016,160
199,2017,42
199,2018,56
199,2019,62
199,2020,60
199,2021,82
199,2022,96
199,2023,92
2,2014,160
2,2015,99
2,2016,41
2,2018,91
2,2020,32
2,2021,0
2,2022,1
2,2023,1
20,1974,8
20,1975,5
20,1976,8
20,1977,2
20,1978,7
20,1979,8
20,1980,25
20,1981,58
20,1982,13
20,1983,10
20,1984,55
20,1985,30
20,1986,28
20,1987,90
20,1988,91
20,1989,151
20,1990,8
20,1991,12
20,1992,25
20,1993,12
20,1994,13
20,1995,43
20,1996,100
20,1997,63
20,1998,52
20,1999,40
20,2000,32
20,2001,20
20,2002,38
20,2003,37
20,2004,91
20,2005,166
20,2006,250
20,2007,279
20,2008,195
20,2009,103
20,2010,326
20,2011,98
20,2012,121
20,2013,146
20,2014,62
20,2015,112
20,2016,126
20,2017,117
20,2018,45
20,2019,44
20,2020,2
20,2021,0
20,2022,1
20,2023,0
200,1978,1546
200,1979,546
200,1980,569
200,1981,387
200,1982,910
200,1983,864
200,1984,796
200,1985,751
200,1986,1433
200,1987,682
200,1988,1569
200,1989,1183
200,1990,1501
200,1991,1910
200,1992,2752
200,1993,3753
200,1994,6140
200,1995,2570
200,1996,6527
200,1997,4958
200,1998,2684
200,1999,13668
200,2000,28028
200,2001,68728
200,2002,59449
200,2003,47100
200,2004,51739
200,2005,58766
200,2006,35979
200,2007,4094
200,2008,728
200,2009,955
200,2010,2070
200,2011,1114
200,2012,569
200,2013,796
200,2014,1
200,2015,19
200,2016,280
200,2017,220
200,2018,1193
200,2019,549
200,2020,145
200,2021,312
200,2022,83
200,2023,22326
201,2013,6
201,2014,262
201,2015,37
201,2016,1
201,2017,7
201,2018,38
201,2019,3
201,2020,4
201,2021,42
201,2022,5
201,2023,15
202,1984,9
202,1985,9
202,1986,4
202,1987,2
202,1988,5
202,1989,6
202,1990,7
202,1991,2
202,1992,7
202,1993,3
202,1994,0
202,1995,0
202,1996,2
202,1997,1
202,1999,5
202,2000,6
202,2001,19
202,2007,2
202,2008,0
202,2009,1
202,2012,1
202,2013,171
202,2014,152
202,2015,90
202,2016,58
202,2017,56
202,2018,66
202,2019,56
202,2020,35
202,2021,15
202,2022,13
202,2023,18
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,2
203,1994,3
203,1995,8
203,1996,14
203,1997,19
203,1998,25
203,1999,30
203,2000,26
203,2001,80
203,2002,55
203,2003,48
203,2004,22
203,2005,39
203,2006,53
203,2007,83
203,2008,81
203,2009,206
203,2010,175
203,2011,149
203,2012,108
203,2013,110
203,2014,108
203,2015,100
203,2016,92
203,2017,79
203,2018,81
203,2019,102
203,2020,119
203,2021,171
203,2022,156
203,2023,187
207,1988,1
207,1989,1
207,1990,1
207,1991,4
207,1992,0
207,1993,3
207,1994,4
207,1995,5
207,1996,3
207,1997,0
207,1998,1
207,1999,7
207,2000,2
207,2001,6
207,2002,2
207,2003,8
207,2004,11
207,2005,23
207,2006,32
207,2007,25
207,2008,24
207,2009,23
207,2012,7
207,2013,1
207,2014,144
207,2015,111
207,2016,45
207,2017,46
207,2018,53
207,2019,72
207,2020,63
207,2021,32
207,2022,42
207,2023,31
209,1997,56
209,1998,162
209,1999,127
209,2000,335
209,2001,137
209,2002,887
209,2003,122
209,2004,127
209,2005,355
209,2006,380
209,2007,111
209,2008,111
209,2009,111
209,2010,111
209,2011,111
209,2012,111
209,2014,160
209,2015,60
209,2016,80
209,2017,4
209,2018,3
209,2019,61
21,1991,28
21,1992,53
21,1993,10
21,1994,181
21,1995,564
21,1996,688
21,1997,507
21,1998,668
21,1999,998
21,2000,711
21,2001,790
21,2002,574
21,2003,240
21,2004,261
21,2005,224
21,2006,320
21,2007,263
21,2008,281
21,2009,269
21,2010,242
21,2011,226
21,2012,198
21,2013,136
21,2014,88
21,2015,141
21,2016,71
21,2017,0
21,2018,1
21,2020,19
21,2022,2
21,2023,4
210,1961,32
210,1962,35
210,1963,50
210,1964,37
210,1965,25
210,1966,31
210,1967,14
210,1968,13
210,1969,5
210,1970,3
210,1971,1
210,1972,0
210,1973,1
210,1974,1
210,1975,1
210,1976,2
210,1977,5
210,1978,4
210,1979,8
210,1980,6
210,1981,7
210,1982,7
210,1983,10
210,1984,12
210,1985,14
210,1986,21
210,1987,22
210,1988,23
210,1989,18
210,1990,18
210,1991,17
210,1992,13
210,1993,7
210,1994,5
210,1995,0
210,1996,0
210,1997,2
210,1998,1
210,1999,3
210,2000,3
210,2001,7
210,2002,19
210,2003,3
210,2004,2
210,2005,10
210,2006,21
210,2007,71
210,2008,69
210,2009,59
210,2010,62
210,2011,62
210,2012,38
210,2013,64
210,2014,112
210,2015,92
210,2016,96
210,2017,84
210,2018,81
210,2019,83
210,2020,67
210,2021,129
210,2022,165
210,2023,128
211,1988,31
211,1989,23
211,1990,25
211,1991,25
211,1992,26
211,1993,22
211,1994,23
211,1995,20
211,1996,27
211,1997,25
211,1998,25
211,1999,29
211,2000,30
211,2001,37
211,2002,42
211,2003,18
211,2004,23
211,2005,35
211,2006,29
211,2007,31
211,2008,37
211,2009,37
211,2010,43
211,2011,94
211,2012,118
211,2013,67
211,2014,97
211,2015,85
211,2016,118
211,2017,99
211,2018,114
211,2019,120
211,2020,117
211,2021,143
211,2022,133
211,2023,103
213,1995,51025
213,2014,182
213,2015,18
213,2018,7594
213,2019,23340
214,1976,469
214,1983,5
214,1986,3
214,1989,27
214,1990,36
214,1991,16
214,1992,8
214,1993,5
214,1994,3
214,1995,16
214,1996,14
214,1997,123
214,1998,337
214,1999,110
214,2000,16
214,2001,5
214,2002,3
214,2003,16
214,2004,192
214,2005,192
214,2006,181
214,2007,288
214,2008,189
214,2009,490
214,2010,156
214,2011,247
214,2012,140
214,2013,137
214,2014,135
214,2015,90
214,2016,75
214,2017,58
214,2018,99
214,2019,131
214,2020,47
214,2021,70
214,2022,64
214,2023,21
215,1996,21
215,1997,63
215,1998,42
215,1999,21
215,2000,148
215,2001,169
215,2002,105
215,2003,379
215,2004,674
215,2005,148
215,2006,148
215,2007,21
215,2008,1496
215,2009,84
215,2010,21
215,2011,84
215,2012,84
215,2013,190
215,2014,101
215,2015,68
215,2016,130
215,2017,166
215,2018,16
215,2019,7
215,2020,25
215,2021,7
215,2022,313
215,2023,538
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1994,0
216,1995,0
216,1997,4
216,1998,0
216,1999,0
216,2000,0
216,2004,0
216,2007,0
216,2008,0
216,2009,0
216,2010,3
216,2011,4
216,2012,9
216,2013,5
216,2014,146
216,2015,102
216,2016,52
216,2017,40
216,2018,21
216,2019,12
216,2020,51
216,2021,2
216,2022,27
216,2023,18
217,1987,118
217,1988,60
217,1989,130
217,1990,104
217,1991,115
217,1993,7
217,1995,115
217,1996,161
217,1997,229
217,1998,27
217,2000,2
217,2001,36
217,2002,153
217,2003,119
217,2004,156
217,2005,149
217,2006,5
217,2007,27
217,2008,1
217,2009,360
217,2010,263
217,2011,9
217,2015,167
217,2016,33
217,2017,24
217,2018,23
217,2019,6
217,2020,12
217,2021,16
217,2022,38
217,2023,61
219,1975,325
219,1976,279
219,1977,70
219,1978,23
219,1979,70
219,1980,232
219,1981,534
219,1982,883
219,1983,929
219,1984,557
219,1985,511
219,1986,1138
219,1987,999
219,1988,3368
219,1989,2671
219,1990,2346
219,1991,1417
219,1992,581
219,1993,581
219,1994,627
219,1995,465
219,1996,2206
219,1997,4088
219,1998,1184
219,1999,1997
219,2000,465
219,2001,23
219,2002,116
219,2003,139
219,2004,163
219,2005,46
219,2006,116
219,2007,23
219,2008,23
219,2009,23
219,2014,100
219,2018,4
219,2020,92
219,2021,82
219,2023,73
220,1980,1567
220,1981,657
220,1982,565
220,1983,575
220,1984,657
220,1985,532
220,1986,496
220,1987,290
220,1988,291
220,1989,267
220,1990,89
220,1991,10
220,1993,19
220,1995,4
220,1998,16
220,1999,9
220,2002,4
220,2003,7
220,2004,313
220,2005,1
220,2013,29
220,2014,173
220,2015,71
220,2016,56
220,2017,49
220,2018,63
220,2019,36
220,2020,39
220,2021,8
220,2022,20
220,2023,12
221,1978,4
221,1979,2
221,1980,198
221,1981,249
221,1982,234
221,1983,157
221,1984,196
221,1985,17
221,1986,509
221,1991,8
221,1995,2
221,2001,60
221,2002,83
221,2003,68
221,2004,4
221,2010,125
221,2011,9
221,2012,8
221,2014,52
221,2015,16
221,2016,233
221,2017,2
221,2018,17
221,2019,99
221,2020,31
221,2021,55
221,2022,121
221,2023,142
222,1984,161
222,1999,81
222,2008,81
222,2009,81
222,2010,81
222,2011,81
222,2012,81
222,2013,81
222,2014,105
222,2015,116
222,2016,79
222,2017,165
222,2018,116
222,2019,138
222,2022,2203
222,2023,4541
225,1974,1
225,1975,1
225,1976,1
225,1977,6
225,1978,2
225,1979,4
225,1980,1
225,1981,6
225,1982,15
225,1983,12
225,1984,70
225,1985,130
225,1986,29
225,1987,35
225,1988,62
225,1989,63
225,1990,65
225,1991,59
225,1992,59
225,1993,32
225,1994,32
225,1995,32
225,1996,32
225,1997,32
225,1998,32
225,1999,32
225,2000,32
225,2001,96
225,2002,16
225,2003,101
225,2004,16
225,2005,30
225,2006,10
225,2007,27
225,2008,14
225,2009,14
225,2010,14
225,2011,16
225,2012,27
225,2013,178
225,2014,88
225,2015,86
225,2016,126
225,2017,65
225,2018,64
225,2019,87
225,2020,82
225,2021,70
225,2022,71
225,2023,70
226,1994,7
226,1995,1
226,1996,2
226,1997,1
226,2000,2
226,2002,2
226,2008,2
226,2009,6
226,2010,4
226,2012,6
226,2014,257
226,2015,37
226,2016,5
226,2017,11
226,2018,20
226,2019,1
226,2020,1
226,2021,0
226,2022,1
226,2023,5
227,1977,2000
227,1978,2500
227,1979,1500
227,1980,1400
227,1981,800
227,1982,500
227,1983,500
227,1984,500
227,1985,700
227,1986,800
227,1987,1000
227,1988,1000
227,1989,700
227,1994,500
227,2016,100
227,2019,2
227,2020,3
227,2021,1
229,1961,2
229,1962,3
229,1963,1
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,1
229,1976,0
229,1977,0
229,1978,1
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1
229,1989,1
229,1990,1
229,1991,1
229,1992,1
229,1993,1
229,1994,1
229,1995,0
229,1996,1
229,1997,1
229,1998,1
229,1999,4
229,2000,16
229,2001,53
229,2002,69
229,2003,34
229,2004,9
229,2005,4
229,2006,16
229,2007,37
229,2008,43
229,2009,59
229,2010,61
229,2011,80
229,2012,75
229,2013,84
229,2014,96
229,2015,102
229,2016,103
229,2017,79
229,2018,62
229,2019,77
229,2020,85
229,2021,93
229,2022,77
229,2023,85
23,2015,100
23,2017,430
23,2019,2189
23,2020,1
23,2021,1498
23,2022,193
23,2023,82
230,1994,223
230,1995,1207
230,1996,3643
230,1997,284
230,1998,304
230,1999,5073
230,2000,10147
230,2001,41154
230,2002,6200
230,2003,1816
230,2004,1177
230,2005,132716
230,2006,14073
230,2007,264
230,2016,100
230,2017,602
230,2018,590
230,2019,602
230,2020,517
230,2021,499
230,2022,8
230,2023,38
231,1989,11
231,1990,35
231,1991,44
231,1992,14
231,1993,23
231,1994,15
231,1995,116
231,1996,306
231,1997,688
231,1998,260
231,1999,306
231,2000,100
231,2001,35
231,2002,32
231,2003,15
231,2004,29
231,2005,166
231,2006,89
231,2007,104
231,2008,272
231,2009,24
231,2010,11
231,2011,16
231,2012,13
231,2013,5
231,2014,63
231,2015,112
231,2016,125
231,2017,103
231,2018,64
231,2019,84
231,2020,74
231,2021,102
231,2022,98
231,2023,108
233,1972,30638
233,1973,30638
233,1974,9362
233,1975,1702
233,1976,1702
233,1977,851
233,1978,1702
233,1979,851
233,1980,1702
233,1981,1702
233,1982,851
233,1983,851
233,1988,851
233,1997,2553
233,2015,121
233,2016,79
233,2017,879
233,2018,1896
233,2022,191
233,2023,1304
234,2005,3
234,2006,17
234,2007,55
234,2008,55
234,2009,7
234,2010,21
234,2012,48
234,2013,14
234,2014,5
234,2015,195
234,2018,0
235,2014,192
235,2015,107
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2023,0
236,1993,1
236,1994,9
236,1996,4
236,1997,1
236,1998,8
236,1999,48
236,2000,67
236,2001,101
236,2002,106
236,2003,37
236,2004,31
236,2005,10
236,2006,42
236,2007,19
236,2009,40
236,2010,70
236,2011,80
236,2012,31
236,2013,130
236,2014,98
236,2015,95
236,2016,107
236,2017,7
236,2018,66
236,2020,56
236,2021,7
236,2022,90
236,2023,19
237,2014,83
237,2015,94
237,2016,123
237,2017,127
237,2018,142
237,2019,125
237,2020,112
237,2021,125
237,2022,732
237,2023,1764
238,2005,39
238,2008,79
238,2009,79
238,2010,39
238,2012,39
238,2013,3889
238,2014,192
238,2015,94
238,2016,14
238,2017,98
238,2018,89
238,2019,98
238,2020,51
238,2021,12
238,2023,109
244,1976,101
244,1977,149
244,1978,198
244,1979,69
244,1980,21
244,1981,3
244,1982,3
244,1983,3
244,1984,24
244,1985,21
244,1993,10
244,1994,7
244,2014,76
244,2015,118
244,2016,106
244,2017,71
244,2018,50
244,2019,1
244,2021,11
244,2022,4
244,2023,1
249,2005,84
249,2006,149
249,2009,26
249,2012,744
249,2013,39
249,2014,20
249,2015,180
249,2017,15
249,2018,10
249,2019,54
249,2021,71
249,2022,2
249,2023,0
25,2002,6667
25,2003,6667
25,2004,3333
25,2005,6667
25,2006,15000
25,2007,6667
25,2011,13333
25,2012,25000
25,2013,20000
25,2015,100
25,2019,920
250,2014,114
250,2015,166
250,2016,20
250,2017,16
250,2019,0
250,2020,17
250,2021,46
250,2022,354
250,2023,115
251,1994,40
251,1999,7
251,2003,7
251,2004,7
251,2005,13
251,2006,20
251,2007,13
251,2012,20
251,2013,7
251,2014,118
251,2015,91
251,2016,91
251,2017,18
251,2018,5
251,2019,2
251,2020,7
251,2021,0
251,2022,9
251,2023,5
255,2000,17
255,2001,54
255,2002,32
255,2003,19
255,2004,10
255,2005,2
255,2006,27
255,2007,58
255,2008,52
255,2009,64
255,2010,35
255,2011,41
255,2012,85
255,2013,63
255,2014,89
255,2015,93
255,2016,117
255,2017,112
255,2018,101
255,2019,115
255,2020,76
255,2021,100
255,2022,101
255,2023,108
256,2000,12
256,2001,28
256,2002,16
256,2003,29
256,2004,22
256,2005,20
256,2006,55
256,2007,42
256,2008,39
256,2009,24
256,2010,30
256,2011,38
256,2012,52
256,2013,37
256,2014,94
256,2015,101
256,2016,105
256,2017,99
256,2018,117
256,2019,108
256,2020,108
256,2021,112
256,2022,135
256,2023,129
26,1972,168
26,1977,437
26,1978,370
26,1979,235
26,1980,269
26,1981,572
26,1982,572
26,1983,673
26,1984,370
26,1985,336
26,1986,3498
26,1987,1682
26,1988,1547
26,1991,505
26,1992,1514
26,1993,2523
26,1994,1413
26,1995,8410
26,1996,5046
26,1997,168
26,1998,538
26,1999,135
26,2002,235
26,2004,774
26,2005,336
26,2006,336
26,2007,336
26,2008,168
26,2009,404
26,2010,404
26,2011,202
26,2012,437
26,2015,155
26,2016,45
26,2017,38
26,2018,41
26,2019,32
26,2020,65
26,2021,29
26,2022,1
26,2023,0
27,1993,40
27,1994,147
27,1997,1
27,1998,121
27,1999,1
27,2000,17
27,2001,2
27,2002,3
27,2003,6
27,2004,6
27,2005,1
27,2006,1
27,2007,339
27,2008,163
27,2009,98
27,2010,102
27,2011,128
27,2012,203
27,2013,233
27,2014,98
27,2015,121
27,2016,81
27,2017,61
27,2018,73
27,2019,128
27,2020,67
27,2021,73
27,2022,75
27,2023,131
272,2006,68
272,2007,47
272,2008,119
272,2009,161
272,2010,213
272,2011,262
272,2012,269
272,2013,171
272,2014,75
272,2015,80
272,2016,145
272,2017,210
272,2018,132
272,2019,216
272,2020,224
272,2021,268
272,2022,291
272,2023,311
273,2007,1
273,2008,1
273,2009,1
273,2014,112
273,2015,100
273,2016,88
273,2017,187
273,2018,171
273,2019,92
273,2020,36
273,2021,65
273,2022,47
273,2023,62
276,2015,1
276,2016,199
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2014,269
277,2015,12
277,2016,20
277,2018,5
277,2019,14
277,2020,0
277,2021,7
277,2022,415
28,1996,5
28,1997,15
28,2001,23
28,2002,53
28,2003,100
28,2004,101
28,2010,45
28,2011,45
28,2012,36
28,2013,30
28,2014,157
28,2015,116
28,2016,27
28,2017,80
28,2018,109
28,2019,0
28,2022,11
29,1998,5
29,2003,1170
29,2004,1170
29,2005,3509
29,2014,70
29,2015,15
29,2016,215
29,2017,528
29,2018,367
29,2019,29
29,2020,123340
29,2021,60126
29,2022,12
29,2023,12
3,1996,1296
3,1997,2160
3,1999,4896
3,2000,5328
3,2001,1224
3,2002,4824
3,2003,576
3,2004,1440
3,2005,2232
3,2006,2520
3,2007,72
3,2010,1656
3,2011,864
3,2012,360
3,2014,8
3,2015,100
3,2016,192
3,2017,147
3,2018,113
3,2019,191
3,2020,143
3,2021,270
3,2022,43251
3,2023,3071
32,1984,57
32,1985,65
32,1986,98
32,1987,65
32,1988,33
32,1989,41
32,1996,8
32,2002,8
32,2004,8
32,2005,16
32,2007,41
32,2008,24
32,2009,73
32,2010,41
32,2011,73
32,2012,49
32,2013,8
32,2014,31
32,2015,25
32,2016,244
32,2017,10
32,2018,7
32,2019,2
32,2020,1
32,2021,11
32,2022,0
32,2023,2
33,1973,111
33,1974,1
33,1975,2
33,1976,24
33,1977,15
33,1978,24
33,1979,30
33,1980,15
33,1981,34
33,1982,16
33,1983,37
33,1984,31
33,1985,32
33,1986,33
33,1987,58
33,1988,41
33,1989,23
33,1990,25
33,1991,13
33,1992,20
33,1993,36
33,1994,18
33,1995,11
33,1996,40
33,1997,56
33,1998,84
33,1999,102
33,2000,170
33,2001,217
33,2002,271
33,2003,226
33,2004,271
33,2005,214
33,2006,210
33,2007,146
33,2008,81
33,2009,30
33,2010,100
33,2011,62
33,2012,61
33,2013,28
33,2014,114
33,2015,109
33,2016,77
33,2017,48
33,2018,38
33,2019,47
33,2020,52
33,2021,70
33,2022,65
33,2023,53
35,1994,70
35,1995,81
35,2005,128
35,2006,256
35,2007,23
35,2008,35
35,2009,12
35,2010,12
35,2011,221
35,2012,23
35,2013,12
35,2014,18
35,2015,159
35,2016,123
35,2017,344
35,2018,241
35,2019,181
35,2021,21
35,2022,133
35,2023,119
39,1984,1515
39,1986,9091
39,1987,9091
39,1988,152
39,1989,9091
39,1990,1515
39,1994,152
39,1996,1061
39,2014,152
39,2015,48
39,2022,242
4,1982,6440
4,1989,805
4,1995,268
4,2011,1610
4,2012,268
4,2013,268
4,2014,224
4,2015,52
4,2016,24
4,2017,54
4,2019,27
4,2020,14
4,2021,12
4,2022,6
4,2023,9094
40,1982,51
40,1983,51
40,1992,39
40,1993,175
40,1994,149
40,1995,206
40,1996,214
40,1997,268
40,1998,192
40,1999,213
40,2000,213
40,2001,248
40,2002,152
40,2003,121
40,2004,152
40,2005,152
40,2006,166
40,2007,211
40,2008,138
40,2009,138
40,2010,155
40,2011,189
40,2012,107
40,2013,152
40,2014,145
40,2015,29
40,2016,127
40,2017,263
40,2018,98
40,2019,552
40,2020,99
40,2021,44
40,2022,197
40,2023,33123
41,1986,11021
41,1987,14075
41,1988,11964
41,1989,6484
41,1990,244
41,1991,13199
41,1992,621
41,1993,154
41,1994,429
41,1995,392
41,1996,528
41,1997,218
41,1998,473
41,1999,702
41,2000,438
41,2001,78
41,2002,403
41,2003,93
41,2004,75
41,2005,87
41,2006,90
41,2007,290
41,2008,337
41,2009,673
41,2010,1242
41,2011,1343
41,2012,348
41,2013,125
41,2014,88
41,2015,103
41,2016,109
41,2017,173
41,2018,66
41,2019,4
41,2021,1
41,2022,1
44,1978,257
44,1979,282
44,1980,616
44,1981,180
44,1983,2284
44,1985,2952
44,1986,5287
44,1987,5698
44,1988,5595
44,1989,9291
44,1990,5056
44,1991,4389
44,1992,4107
44,1993,5390
44,1994,5929
44,1995,12500
44,1996,13834
44,1997,11627
44,1998,16144
44,1999,11037
44,2000,8188
44,2001,9343
44,2002,9137
44,2003,4671
44,2004,5544
44,2005,4081
44,2006,6879
44,2007,3003
44,2008,5236
44,2009,3388
44,2010,5339
44,2011,6340
44,2012,8983
44,2013,1386
44,2014,193
44,2015,7
44,2019,0
44,2021,7
44,2022,3
45,1997,1
45,2001,0
45,2016,100
45,2017,49
45,2018,31
45,2020,0
45,2023,0
46,2005,9
46,2009,9
46,2012,9
46,2013,43
46,2014,17
46,2015,266
46,2016,17
46,2017,23
46,2018,10
46,2019,15
46,2020,14
46,2021,35
46,2022,18
46,2023,298
47,1997,345
47,2014,289
47,2015,8
47,2016,3
47,2017,5
47,2018,10
47,2019,27
47,2020,13
47,2021,9
48,1988,23
48,1995,23
48,1997,35
48,1998,185
48,1999,134
48,2000,229
48,2001,427
48,2002,139
48,2004,81
48,2005,404
48,2006,208
48,2007,23
48,2008,127
48,2009,139
48,2010,46
48,2011,58
48,2012,58
48,2013,127
48,2014,121
48,2015,93
48,2016,86
48,2017,100
48,2018,69
48,2019,82
48,2020,79
48,2021,134
48,2022,265
48,2023,401
49,1999,29
49,2000,9
49,2001,20
49,2002,11
49,2003,29
49,2004,2
49,2005,2
49,2015,45
49,2016,155
49,2017,77
49,2018,119
49,2019,2
49,2020,77
49,2021,742
49,2022,481
49,2023,145
50,1996,0
50,1997,25
50,1998,18
50,1999,0
50,2000,0
50,2002,3
50,2003,3
50,2004,23
50,2005,0
50,2006,106
50,2007,255
50,2008,156
50,2009,111
50,2010,190
50,2011,141
50,2012,262
50,2013,64
50,2014,146
50,2015,72
50,2016,82
50,2017,58
50,2018,42
50,2019,37
50,2020,36
50,2021,28
50,2022,34
50,2023,98
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,2
5000,1978,2
5000,1979,2
5000,1980,3
5000,1981,3
5000,1982,3
5000,1983,3
5000,1984,3
5000,1985,3
5000,1986,4
5000,1987,5
5000,1988,4
5000,1989,4
5000,1990,3
5000,1991,4
5000,1992,4
5000,1993,5
5000,1994,7
5000,1995,5
5000,1996,8
5000,1997,9
5000,1998,20
5000,1999,19
5000,2000,40
5000,2001,76
5000,2002,52
5000,2003,42
5000,2004,11
5000,2005,15
5000,2006,34
5000,2007,75
5000,2008,72
5000,2009,80
5000,2010,75
5000,2011,78
5000,2012,80
5000,2013,84
5000,2014,101
5000,2015,97
5000,2016,101
5000,2017,85
5000,2018,72
5000,2019,87
5000,2020,79
5000,2021,82
5000,2022,85
5000,2023,90
5100,1961,19
5100,1962,12
5100,1963,2
5100,1964,8
5100,1965,10
5100,1966,11
5100,1967,9
5100,1968,12
5100,1969,9
5100,1970,13
5100,1971,13
5100,1972,16
5100,1973,11
5100,1974,9
5100,1975,11
5100,1976,17
5100,1977,19
5100,1978,22
5100,1979,22
5100,1980,57
5100,1981,59
5100,1982,68
5100,1983,67
5100,1984,36
5100,1985,75
5100,1986,70
5100,1987,98
5100,1988,36
5100,1989,35
5100,1990,10
5100,1991,9
5100,1992,12
5100,1993,5
5100,1994,9
5100,1995,10
5100,1996,13
5100,1997,24
5100,1998,17
5100,1999,19
5100,2000,14
5100,2001,14
5100,2002,10
5100,2003,7
5100,2004,27
5100,2005,20
5100,2006,46
5100,2007,27
5100,2008,36
5100,2009,32
5100,2010,34
5100,2011,17
5100,2012,19
5100,2013,30
5100,2014,120
5100,2015,92
5100,2016,88
5100,2017,168
5100,2018,132
5100,2019,161
5100,2020,38
5100,2021,45
5100,2022,73
5100,2023,140
5101,1979,9
5101,1980,12
5101,1981,3
5101,1982,8
5101,1983,10
5101,1984,9
5101,1985,16
5101,1986,13
5101,1987,10
5101,1988,12
5101,1989,26
5101,1990,13
5101,1991,8
5101,1992,5
5101,1993,2
5101,1994,31
5101,1995,11
5101,1996,6
5101,1997,7
5101,1998,13
5101,1999,12
5101,2000,6
5101,2001,3
5101,2002,7
5101,2003,12
5101,2004,42
5101,2005,37
5101,2006,20
5101,2007,13
5101,2008,110
5101,2009,17
5101,2010,3
5101,2011,4
5101,2012,9
5101,2013,49
5101,2014,55
