geo,year,ti_non_food_export_unit_value_index_2014_2016_100
134,1977,29
134,1978,55
134,1979,62
134,1980,354
134,1981,304
134,1982,481
134,1983,344
134,1984,507
134,1985,442
134,1986,437
134,1987,918
134,1988,699
134,1989,565
134,1990,196
134,1991,364
134,1992,277
134,1993,306
134,1994,347
134,1995,1003
134,1996,258
134,1997,746
134,1998,1119
134,1999,1110
134,2000,912
134,2001,785
134,2002,980
134,2003,1460
134,2004,1237
134,2005,773
134,2006,353
134,2007,726
134,2008,155
134,2009,67
134,2010,28
134,2011,686
134,2012,520
134,2013,131
134,2014,121
134,2015,93
134,2016,86
134,2017,89
134,2018,104
134,2019,155
134,2020,79
134,2021,141
134,2022,97
134,2023,116
136,1968,18
136,1988,422
136,1989,398
136,1990,422
136,1991,111
136,1992,328
136,1993,285
136,1996,269
136,1999,128
136,2000,145
136,2001,92
136,2002,143
136,2003,121
136,2004,142
136,2005,85
136,2006,130
136,2007,34
136,2008,35
136,2009,39
136,2010,74
136,2011,96
136,2012,100
136,2013,106
136,2014,98
136,2015,110
136,2016,93
136,2017,83
136,2018,49
136,2019,78
136,2021,35
136,2022,77
136,2023,85
137,1966,388
137,1967,177
137,1968,259
137,1971,111
137,1972,370
137,1973,63
137,1974,60
137,1975,54
137,1976,56
137,1977,232
137,1978,393
137,1980,104
137,1981,117
137,1982,86
137,1983,70
137,1984,98
137,1985,277
137,1986,40
137,1987,44
137,1988,79
137,1989,29
137,1990,15
137,1991,19
137,1992,17
137,1993,23
137,1994,31
137,1995,92
137,1996,135
137,1997,107
137,1998,80
137,1999,36
137,2000,29
137,2001,38
137,2002,51
137,2003,88
137,2004,75
137,2005,66
137,2006,65
137,2007,107
137,2008,166
137,2009,210
137,2010,157
137,2011,151
137,2012,115
137,2013,115
137,2014,124
137,2015,101
137,2016,75
137,2017,56
137,2018,64
137,2019,65
137,2020,68
137,2021,90
137,2022,82
137,2023,95
138,1961,22
138,1962,24
138,1963,25
138,1964,23
138,1965,24
138,1966,25
138,1967,26
138,1968,28
138,1969,29
138,1970,32
138,1971,38
138,1972,37
138,1973,50
138,1974,60
138,1975,62
138,1976,102
138,1977,76
138,1978,83
138,1979,92
138,1980,103
138,1981,96
138,1982,98
138,1983,94
138,1984,95
138,1985,78
138,1986,78
138,1987,63
138,1988,68
138,1989,67
138,1990,94
138,1991,102
138,1992,94
138,1993,147
138,1994,122
138,1995,93
138,1996,100
138,1997,97
138,1998,127
138,1999,98
138,2000,103
138,2001,93
138,2002,72
138,2003,63
138,2004,57
138,2005,52
138,2006,87
138,2007,122
138,2008,136
138,2009,150
138,2010,142
138,2011,118
138,2012,153
138,2013,110
138,2014,96
138,2015,97
138,2016,107
138,2017,103
138,2018,85
138,2019,78
138,2020,55
138,2021,57
138,2022,47
138,2023,77
14,1961,12
14,1962,22
14,1963,13
14,1964,33
14,1965,26
14,1966,45
14,1967,114
14,1968,112
14,1969,135
14,1970,56
14,1971,193
14,1972,291
14,1973,211
14,1974,257
14,1975,282
14,1976,307
14,1977,262
14,1978,488
14,1979,562
14,1980,605
14,1981,613
14,1982,620
14,1983,1061
14,1984,562
14,1985,1045
14,1986,1237
14,1987,576
14,1988,381
14,1989,244
14,1990,916
14,1991,134
14,1992,128
14,1993,193
14,1994,89
14,1995,105
14,1996,255
14,1997,33
14,1998,61
14,1999,179
14,2000,185
14,2001,34
14,2002,63
14,2003,54
14,2004,20
14,2005,25
14,2006,81
14,2007,21
14,2008,201
14,2009,136
14,2010,627
14,2011,453
14,2012,2078
14,2013,440
14,2014,150
14,2015,88
14,2016,62
14,2017,67
14,2018,67
14,2019,46
14,2020,45
14,2021,48
14,2022,121
14,2023,282
141,1961,249
141,1962,230
141,1963,241
141,1964,251
141,1965,254
141,1966,252
141,1967,242
141,1968,261
141,1969,294
141,1970,313
141,1971,378
141,1972,365
141,1973,391
141,1974,477
141,1975,430
141,1976,468
141,1977,509
141,1978,496
141,1979,573
141,1980,552
141,1981,654
141,1982,613
141,1983,560
141,1984,571
141,1985,622
141,1986,449
141,1987,494
141,1988,609
141,1989,819
141,1990,821
141,1991,641
141,1992,170
141,1993,103
141,1994,69
141,1995,25
141,1996,277
141,1997,204
141,1998,149
141,1999,159
141,2000,248
141,2001,143
141,2002,161
141,2003,153
141,2004,164
141,2005,142
141,2006,194
141,2007,199
141,2008,172
141,2009,140
141,2010,145
141,2011,164
141,2012,186
141,2013,178
141,2014,51
141,2015,121
141,2016,128
141,2017,144
141,2018,121
141,2019,117
141,2020,87
141,2021,88
141,2022,185
141,2023,76
143,1961,6
143,1962,5
143,1963,6
143,1964,6
143,1965,6
143,1966,7
143,1967,8
143,1968,6
143,1969,5
143,1970,6
143,1971,5
143,1972,10
143,1973,14
143,1974,13
143,1975,6
143,1976,19
143,1977,13
143,1978,33
143,1979,5
143,1980,28
143,1981,43
143,1982,10
143,1983,16
143,1984,7
143,1985,4
143,1986,6
143,1987,66
143,1988,27
143,1989,24
143,1990,21
143,1991,62
143,1992,55
143,1993,53
143,1994,33
143,1995,271
143,1996,18
143,1997,92
143,1998,79
143,1999,73
143,2000,81
143,2001,54
143,2002,53
143,2003,27
143,2004,35
143,2005,25
143,2006,24
143,2007,14
143,2008,77
143,2009,101
143,2010,154
143,2011,25
143,2012,15
143,2013,69
143,2014,114
143,2015,89
143,2016,97
143,2017,139
143,2018,122
143,2019,138
143,2020,50
143,2021,94
143,2022,159
143,2023,172
144,1961,22
144,1962,22
144,1963,23
144,1964,24
144,1965,23
144,1966,27
144,1967,26
144,1968,25
144,1969,25
144,1970,22
144,1971,25
144,1972,28
144,1973,43
144,1974,41
144,1975,30
144,1976,28
144,1977,32
144,1978,32
144,1979,45
144,1980,43
144,1981,77
144,1982,52
144,1983,61
144,1984,55
144,1985,46
144,1986,24
144,1987,53
144,1988,43
144,1989,56
144,1990,55
144,1991,58
144,1992,47
144,1993,43
144,1994,53
144,1995,59
144,1996,50
144,1997,51
144,1998,46
144,1999,29
144,2000,40
144,2001,43
144,2002,53
144,2003,69
144,2004,79
144,2005,73
144,2006,92
144,2007,108
144,2008,126
144,2009,141
144,2010,162
144,2011,205
144,2012,163
144,2013,104
144,2014,64
144,2015,102
144,2016,134
144,2017,84
144,2018,77
144,2019,78
144,2020,58
144,2021,104
144,2022,97
144,2023,66
146,1992,297
146,1993,225
146,1994,226
146,1995,312
146,1996,466
146,1997,559
146,1998,360
146,1999,326
146,2000,317
146,2001,245
146,2002,161
146,2003,151
146,2004,211
146,2005,227
146,2006,84
146,2007,143
146,2008,158
146,2009,117
146,2010,194
146,2011,185
146,2012,191
146,2013,242
146,2014,110
146,2015,98
146,2016,92
146,2017,94
146,2018,97
146,2019,91
146,2020,68
146,2021,95
146,2022,80
146,2023,77
147,1997,66
147,1998,118
147,1999,362
147,2000,318
147,2001,103
147,2002,243
147,2003,332
147,2004,270
147,2005,238
147,2006,145
147,2007,172
147,2008,219
147,2009,214
147,2010,178
147,2011,144
147,2012,118
147,2013,189
147,2014,98
147,2015,97
147,2016,105
147,2017,175
147,2018,190
147,2019,221
147,2020,45
147,2021,86
147,2022,33
147,2023,57
149,1961,34
149,1962,33
149,1963,39
149,1964,23
149,1965,29
149,1966,45
149,1967,25
149,1968,21
149,1969,23
149,1970,22
149,1971,23
149,1972,27
149,1973,37
149,1974,39
149,1975,46
149,1976,41
149,1977,41
149,1978,65
149,1979,65
149,1980,60
149,1981,51
149,1982,36
149,1983,39
149,1984,35
149,1985,31
149,1986,24
149,1987,15
149,1988,19
149,1989,16
149,1990,30
149,1991,18
149,1992,17
149,1993,15
149,1994,14
149,1995,17
149,1996,14
149,1997,12
149,1998,12
149,1999,18
149,2000,13
149,2001,17
149,2002,23
149,2003,26
149,2004,61
149,2005,70
149,2006,67
149,2007,51
149,2008,77
149,2009,45
149,2010,44
149,2011,42
149,2012,40
149,2013,95
149,2014,116
149,2015,123
149,2016,61
149,2017,66
149,2018,71
149,2019,83
149,2020,78
149,2021,84
149,2022,96
149,2023,91
150,1961,16
150,1962,17
150,1963,20
150,1964,20
150,1965,22
150,1966,25
150,1967,27
150,1968,25
150,1969,24
150,1970,27
150,1971,32
150,1972,36
150,1973,53
150,1974,53
150,1975,53
150,1976,52
150,1977,61
150,1978,58
150,1979,65
150,1980,68
150,1981,62
150,1982,63
150,1983,54
150,1984,54
150,1985,52
150,1986,66
150,1987,68
150,1988,77
150,1989,72
150,1990,91
150,1991,96
150,1992,103
150,1993,72
150,1994,75
150,1995,84
150,1996,96
150,1997,91
150,1998,84
150,1999,76
150,2000,80
150,2001,70
150,2002,82
150,2003,87
150,2004,87
150,2005,84
150,2006,90
150,2007,112
150,2008,113
150,2009,107
150,2010,103
150,2011,127
150,2012,115
150,2013,123
150,2014,114
150,2015,86
150,2016,100
150,2017,98
150,2018,101
150,2019,92
150,2020,95
150,2021,104
150,2022,104
150,2023,114
153,1975,240
153,1976,644
153,1977,265
153,1978,315
153,1979,240
153,1980,189
153,1981,306
153,1982,198
153,1983,124
153,1984,1014
153,1985,1064
153,1986,171
153,1987,1115
153,1988,1115
153,1989,1115
153,1990,1115
153,1991,1095
153,1992,1095
153,1993,1095
153,1994,912
153,1995,912
153,1996,63
153,1997,50
153,1998,50
153,1999,490
153,2000,200
153,2001,251
153,2003,86
153,2004,67
153,2005,56
153,2006,71
153,2007,58
153,2008,107
153,2009,97
153,2010,76
153,2011,58
153,2012,78
153,2013,80
153,2014,71
153,2015,194
153,2016,35
153,2017,19
153,2018,30
153,2019,45
153,2020,103
153,2021,134
153,2022,256
153,2023,5191
154,1992,145
154,1993,66
154,1994,84
154,1995,101
154,1996,123
154,1997,165
154,1998,146
154,1999,117
154,2000,81
154,2001,93
154,2002,91
154,2003,89
154,2004,96
154,2005,119
154,2006,96
154,2007,108
154,2008,151
154,2009,126
154,2010,141
154,2011,131
154,2012,129
154,2013,139
154,2014,112
154,2015,88
154,2016,100
154,2017,121
154,2018,142
154,2019,136
154,2020,124
154,2021,109
154,2022,105
154,2023,147
155,1978,34
155,1979,39
155,1980,35
155,2000,36
155,2001,33
155,2002,38
155,2003,41
155,2004,47
155,2005,49
155,2006,450
155,2007,591
155,2008,459
155,2009,9779
155,2010,218
155,2011,65
155,2012,105
155,2013,121
155,2014,111
155,2015,110
155,2016,79
155,2017,210
155,2018,124
155,2019,113
155,2020,101
155,2021,140
155,2022,114
155,2023,114
156,1961,40
156,1962,38
156,1963,40
156,1964,50
156,1965,42
156,1966,41
156,1967,37
156,1968,22
156,1969,26
156,1970,26
156,1971,25
156,1972,29
156,1973,61
156,1974,76
156,1975,49
156,1976,53
156,1977,73
156,1978,73
156,1979,85
156,1980,104
156,1981,91
156,1982,78
156,1983,67
156,1984,77
156,1985,68
156,1986,75
156,1987,80
156,1988,101
156,1989,108
156,1990,99
156,1991,78
156,1992,67
156,1993,67
156,1994,72
156,1995,98
156,1996,131
156,1997,125
156,1998,91
156,1999,87
156,2000,54
156,2001,50
156,2002,59
156,2003,69
156,2004,74
156,2005,69
156,2006,64
156,2007,71
156,2008,69
156,2009,67
156,2010,79
156,2011,107
156,2012,109
156,2013,113
156,2014,119
156,2015,98
156,2016,84
156,2017,73
156,2018,75
156,2019,72
156,2020,67
156,2021,79
156,2022,77
156,2023,70
157,1961,11
157,1962,11
157,1963,11
157,1964,10
157,1965,10
157,1966,9
157,1967,8
157,1968,9
157,1969,7
157,1970,7
157,1971,8
157,1972,9
157,1973,10
157,1974,15
157,1975,11
157,1976,17
157,1977,19
157,1978,15
157,1979,15
157,1980,23
157,1981,25
157,1982,23
157,1983,22
157,1984,26
157,1985,25
157,1986,13
157,1987,15
157,1988,28
157,1989,17
157,1990,19
157,1991,19
157,1992,13
157,1993,6
157,1994,9
157,1995,8
157,1996,20
157,1997,38
157,1998,53
157,1999,19
157,2000,15
157,2001,14
157,2002,23
157,2003,15
157,2004,18
157,2005,17
157,2006,17
157,2007,21
157,2008,83
157,2009,21
157,2010,18
157,2011,21
157,2012,89
157,2013,105
157,2014,74
157,2015,88
157,2016,139
157,2017,185
157,2018,151
157,2019,114
157,2020,133
157,2021,177
157,2022,166
157,2023,196
158,1963,19
158,1964,19
158,1965,19
158,1966,32
158,1967,19
158,1968,19
158,1969,18
158,1970,16
158,1971,18
158,1972,46
158,1973,70
158,1974,78
158,1975,120
158,1976,44
158,1977,49
158,1978,68
158,1979,77
158,1980,171
158,1981,246
158,1982,44
158,1983,41
158,1984,47
158,1985,89
158,1986,140
158,1987,87
158,1988,92
158,1989,74
158,1990,98
158,1991,137
158,1992,118
158,1993,107
158,1994,18
158,1995,122
158,1996,328
158,1997,111
158,1998,79
158,1999,23
158,2000,95
158,2001,14
158,2002,93
158,2003,146
158,2004,117
158,2005,95
158,2006,90
158,2007,124
158,2008,127
158,2009,111
158,2010,109
158,2011,115
158,2012,92
158,2013,102
158,2014,124
158,2015,105
158,2016,71
158,2017,71
158,2018,33
158,2019,16
158,2020,14
158,2021,12
158,2022,16
158,2023,26
159,1961,87
159,1962,85
159,1963,84
159,1964,68
159,1965,73
159,1966,62
159,1967,52
159,1968,46
159,1969,60
159,1970,62
159,1971,57
159,1972,41
159,1973,89
159,1974,59
159,1975,47
159,1976,48
159,1977,41
159,1978,39
159,1979,57
159,1980,36
159,1981,38
159,1982,37
159,1983,45
159,1984,86
159,1985,61
159,1986,48
159,1987,46
159,1988,60
159,1989,59
159,1990,37
159,1991,28
159,1992,37
159,1993,75
159,1994,42
159,1995,154
159,1996,101
159,1997,84
159,1998,59
159,1999,42
159,2000,36
159,2001,60
159,2002,26
159,2003,33
159,2004,42
159,2005,39
159,2006,43
159,2007,58
159,2008,85
159,2009,82
159,2010,113
159,2011,203
159,2012,189
159,2013,161
159,2014,115
159,2015,93
159,2016,92
159,2017,104
159,2018,104
159,2019,133
159,2020,85
159,2021,107
159,2022,117
159,2023,78
16,1961,41
16,1962,30
16,1963,19
16,1964,25
16,1965,31
16,1966,28
16,1967,36
16,1968,28
16,1969,33
16,1970,31
16,1971,34
16,1972,27
16,1973,32
16,1974,31
16,1975,27
16,1976,33
16,1977,35
16,1978,42
16,1979,50
16,1980,50
16,1981,40
16,1982,36
16,1983,33
16,1984,42
16,1985,70
16,1986,37
16,1987,28
16,1988,40
16,1989,41
16,1990,40
16,1991,48
16,1992,39
16,1993,35
16,1994,33
16,1995,32
16,1996,29
16,1997,33
16,1998,25
16,1999,28
16,2000,26
16,2001,36
16,2002,30
16,2003,28
16,2004,36
16,2005,42
16,2006,40
16,2007,35
16,2008,51
16,2009,69
16,2010,106
16,2011,91
16,2012,74
16,2013,88
16,2014,101
16,2015,92
16,2016,107
16,2017,108
16,2018,97
16,2019,96
16,2020,125
16,2021,114
16,2022,148
16,2023,142
162,1961,42
162,1962,58
162,1963,49
162,1964,42
162,1965,50
162,1966,63
162,1967,29
162,1968,29
162,1969,29
162,1970,24
162,1971,21
162,1972,26
162,1973,37
162,1974,33
162,1975,34
162,1976,41
162,1977,51
162,1978,47
162,1979,51
162,1980,55
162,1981,55
162,1982,51
162,1983,54
162,1984,53
162,1985,49
162,1986,61
162,1987,66
162,1988,88
162,1989,77
162,1990,70
162,1991,62
162,1992,78
162,1993,165
162,1994,93
162,1995,80
162,1996,91
162,1997,101
162,1998,88
162,1999,72
162,2000,67
162,2001,73
162,2002,67
162,2003,75
162,2004,82
162,2005,63
162,2006,61
162,2007,78
162,2008,100
162,2009,83
162,2010,86
162,2011,105
162,2012,110
162,2013,126
162,2014,119
162,2015,90
162,2016,91
162,2017,98
162,2018,113
162,2019,113
162,2020,103
162,2021,123
162,2022,152
162,2023,148
165,1961,81
165,1962,69
165,1963,78
165,1964,74
165,1965,77
165,1966,72
165,1967,75
165,1968,78
165,1969,87
165,1970,89
165,1971,57
165,1972,104
165,1973,59
165,1974,66
165,1975,112
165,1976,98
165,1977,101
165,1978,104
165,1979,109
165,1980,184
165,1981,195
165,1982,187
165,1983,194
165,1984,219
165,1985,183
165,1986,131
165,1987,111
165,1988,200
165,1989,172
165,1990,245
165,1991,236
165,1992,170
165,1993,155
165,1994,171
165,1995,276
165,1996,259
165,1997,148
165,1998,212
165,1999,186
165,2000,144
165,2001,119
165,2002,80
165,2003,109
165,2004,92
165,2005,116
165,2006,116
165,2007,102
165,2008,93
165,2009,105
165,2010,123
165,2011,264
165,2012,165
165,2013,145
165,2014,121
165,2015,87
165,2016,92
165,2017,146
165,2018,59
165,2019,70
165,2020,57
165,2021,71
165,2022,78
165,2023,132
166,1961,3
166,1962,5
166,1963,5
166,1964,4
166,1965,4
166,1966,6
166,1967,10
166,1968,10
166,1969,11
166,1970,17
166,1971,11
166,1972,14
166,1973,25
166,1974,37
166,1975,54
166,1976,59
166,1977,60
166,1978,78
166,1979,74
166,1980,41
166,1981,78
166,1982,74
166,1983,59
166,1984,71
166,1985,99
166,1986,189
166,1987,168
166,1988,112
166,1989,121
166,1990,121
166,1991,96
166,1992,153
166,1993,232
166,1994,185
166,1995,161
166,1996,212
166,1997,101
166,1998,68
166,1999,145
166,2000,576
166,2001,304
166,2002,36
166,2003,27
166,2004,47
166,2005,30
166,2006,45
166,2007,43
166,2008,55
166,2009,45
166,2010,138
166,2011,46
166,2012,57
166,2013,59
166,2014,83
166,2015,107
166,2016,110
166,2017,293
166,2018,284
166,2019,317
166,2020,260
166,2021,60
166,2022,71
166,2023,83
167,1993,49
167,1994,57
167,1995,37
167,1996,46
167,1997,68
167,1998,63
167,1999,44
167,2000,35
167,2001,40
167,2002,39
167,2003,41
167,2004,49
167,2005,42
167,2006,40
167,2007,58
167,2008,87
167,2009,79
167,2010,73
167,2011,100
167,2012,96
167,2013,102
167,2014,107
167,2015,95
167,2016,98
167,2017,103
167,2018,95
167,2019,95
167,2020,101
167,2021,102
167,2022,110
167,2023,145
168,1961,97
168,1962,83
168,1963,79
168,1964,82
168,1965,77
168,1966,88
168,1967,77
168,1968,70
168,1969,76
168,1970,91
168,1971,70
168,1972,63
168,1973,72
168,1974,145
168,1975,115
168,1976,103
168,1977,128
168,1978,120
168,1979,152
168,1980,158
168,1981,174
168,1982,96
168,1983,101
168,1984,89
168,1985,71
168,1986,77
168,1987,75
168,1988,129
168,1989,96
168,1990,64
168,1991,86
168,1992,82
168,1993,91
168,1994,63
168,1995,84
168,1996,87
168,1997,97
168,1998,79
168,1999,63
168,2000,90
168,2001,55
168,2002,51
168,2003,63
168,2004,70
168,2005,78
168,2006,100
168,2007,126
168,2008,158
168,2009,121
168,2010,167
168,2011,226
168,2012,199
168,2013,148
168,2014,106
168,2015,95
168,2016,99
168,2017,120
168,2018,118
168,2019,105
168,2020,109
168,2021,127
168,2022,139
168,2023,129
169,1961,48
169,1962,48
169,1963,56
169,1964,48
169,1965,51
169,1966,47
169,1967,52
169,1968,37
169,1969,43
169,1970,46
169,1971,41
169,1972,55
169,1973,80
169,1974,97
169,1975,92
169,1976,136
169,1977,219
169,1978,215
169,1979,201
169,1980,156
169,1981,206
169,1982,159
169,1983,148
169,1984,220
169,1985,128
169,1986,96
169,1987,143
169,1988,159
169,1989,197
169,1990,210
169,1991,206
169,1992,111
169,1993,104
169,1994,167
169,1995,176
169,1996,110
169,1997,100
169,1998,79
169,1999,77
169,2000,88
169,2001,90
169,2002,47
169,2003,62
169,2004,76
169,2005,63
169,2006,50
169,2007,71
169,2008,88
169,2009,97
169,2010,96
169,2011,116
169,2012,143
169,2013,128
169,2014,120
169,2015,92
169,2016,88
169,2017,82
169,2018,94
169,2019,78
169,2020,86
169,2021,106
169,2022,123
169,2023,119
170,1961,56
170,1962,57
170,1963,59
170,1964,69
170,1965,62
170,1966,69
170,1967,77
170,1968,78
170,1969,73
170,1970,75
170,1971,85
170,1972,90
170,1973,129
170,1974,199
170,1975,161
170,1976,189
170,1977,218
170,1978,173
170,1979,195
170,1980,184
170,1981,185
170,1982,122
170,1983,154
170,1984,105
170,1985,207
170,1986,175
170,1987,197
170,1988,253
170,1989,179
170,1990,177
170,1991,131
170,1992,124
170,1993,183
170,1994,167
170,1995,245
170,1996,222
170,1997,199
170,1998,126
170,1999,110
170,2000,130
170,2001,110
170,2002,67
170,2003,86
170,2004,77
170,2005,61
170,2006,49
170,2007,42
170,2008,57
170,2009,45
170,2010,53
170,2011,99
170,2012,82
170,2013,131
170,2014,109
170,2015,102
170,2016,89
170,2017,66
170,2018,74
170,2019,62
170,2020,35
170,2021,50
170,2022,53
170,2023,72
171,1961,12
171,1962,12
171,1963,15
171,1964,14
171,1965,13
171,1966,12
171,1967,11
171,1968,12
171,1969,12
171,1970,10
171,1971,10
171,1972,10
171,1973,18
171,1974,22
171,1975,23
171,1976,18
171,1977,22
171,1978,21
171,1979,25
171,1980,24
171,1981,25
171,1982,24
171,1983,20
171,1984,23
171,1985,18
171,1986,15
171,1987,16
171,1988,22
171,1989,21
171,1990,20
171,1991,24
171,1992,22
171,1993,21
171,1994,20
171,1995,19
171,1996,30
171,1997,23
171,1998,18
171,1999,29
171,2000,16
171,2001,13
171,2002,22
171,2003,26
171,2004,48
171,2005,47
171,2006,50
171,2007,53
171,2008,67
171,2009,68
171,2010,57
171,2011,127
171,2012,94
171,2013,80
171,2014,107
171,2015,96
171,2016,97
171,2017,97
171,2018,110
171,2019,140
171,2020,162
171,2021,128
171,2022,138
171,2023,153
173,1961,13
173,1962,21
173,1963,25
173,1964,37
173,1965,25
173,1966,43
173,1967,35
173,1968,33
173,1969,32
173,1970,22
173,1971,14
173,1972,22
173,1973,85
173,1974,63
173,1975,76
173,1976,91
173,1977,55
173,1978,100
173,1979,115
173,1980,126
173,1981,181
173,1982,131
173,1983,88
173,1984,35
173,1985,16
173,1986,49
173,1987,53
173,1988,34
173,1989,35
173,1990,30
173,1991,16
173,1992,69
173,1993,38
173,1994,36
173,1995,23
173,1996,27
173,1997,26
173,1998,27
173,1999,22
173,2000,30
173,2001,33
173,2002,29
173,2003,40
173,2004,70
173,2005,63
173,2006,71
173,2007,85
173,2008,94
173,2009,100
173,2010,97
173,2011,123
173,2012,105
173,2013,106
173,2014,111
173,2015,96
173,2016,93
173,2017,129
173,2018,148
173,2019,143
173,2020,147
173,2021,153
173,2022,143
173,2023,164
174,1961,22
174,1962,17
174,1963,16
174,1964,9
174,1965,7
174,1966,7
174,1967,7
174,1968,10
174,1969,8
174,1970,10
174,1971,10
174,1972,8
174,1973,9
174,1974,29
174,1975,59
174,1976,62
174,1977,69
174,1978,21
174,1979,10
174,1980,73
174,1981,54
174,1982,13
174,1983,10
174,1984,8
174,1985,8
174,1986,9
174,1987,13
174,1988,16
174,1989,17
174,1990,15
174,1991,14
174,1992,18
174,1993,16
174,1994,19
174,1995,18
174,1996,27
174,1997,24
174,1998,24
174,1999,20
174,2000,25
174,2001,20
174,2002,21
174,2003,27
174,2004,38
174,2005,84
174,2006,70
174,2007,90
174,2008,78
174,2009,129
174,2010,91
174,2011,129
174,2012,107
174,2013,103
174,2014,95
174,2015,109
174,2016,96
174,2017,77
174,2018,71
174,2019,77
174,2020,74
174,2021,78
174,2022,76
174,2023,79
175,1961,8
175,1962,10
175,1963,10
175,1964,39
175,1965,39
175,1966,14
175,1967,12
175,1968,8
175,1969,28
175,1970,19
175,1971,22
175,1972,35
175,1973,43
175,1974,40
175,1975,52
175,1976,34
175,1977,62
175,1978,60
175,1979,63
175,1980,136
175,1981,134
175,1982,183
175,1983,101
175,1984,226
175,1985,149
175,1986,131
175,1987,147
175,1988,139
175,1989,185
175,1990,214
175,1991,185
175,1992,173
175,1993,140
175,1994,148
175,1995,250
175,1996,216
175,1997,211
175,1998,195
175,1999,142
175,2000,156
175,2001,166
175,2002,119
175,2003,144
175,2004,168
175,2005,97
175,2006,151
175,2007,133
175,2008,147
175,2009,111
175,2010,56
175,2011,56
175,2012,114
175,2013,119
175,2015,30
175,2016,170
175,2018,13
175,2019,176
175,2021,326
175,2022,148
175,2023,113
178,1993,17
178,1994,19
178,1995,12
178,1996,14
178,1997,12
178,1998,10
178,1999,9
178,2000,6
178,2001,3
178,2002,9
178,2003,9
178,2004,11
178,2005,12
178,2006,7
178,2007,9
178,2008,9
178,2009,12
178,2010,19
178,2011,14
178,2012,22
178,2013,22
178,2014,20
178,2015,180
178,2018,1
178,2020,194
178,2021,7
178,2022,8
179,1972,56
179,1973,9
179,1974,7
179,1975,6
179,1987,275
179,1990,12
179,1991,35
179,1992,44
179,1993,24
179,1994,16
179,1995,31
179,1996,31
179,1997,31
179,1998,31
179,1999,31
179,2000,21
179,2001,73
179,2002,149
179,2003,90
179,2004,96
179,2005,12
179,2006,116
179,2007,29
179,2008,67
179,2009,67
179,2010,69
179,2011,79
179,2012,92
179,2013,70
179,2014,180
179,2015,83
179,2016,37
179,2017,27
179,2018,30
179,2019,51
179,2020,36
179,2021,34
179,2022,38
179,2023,45
18,1991,20
18,1992,18
18,1993,26
18,1994,64
18,1995,94
18,1996,88
18,1997,23
18,1998,23
18,1999,51
18,2000,51
18,2001,51
18,2002,51
18,2003,50
18,2004,50
18,2005,50
18,2006,66
18,2007,66
18,2008,66
18,2009,66
18,2010,50
18,2011,50
18,2012,75
18,2013,75
18,2015,142
18,2016,58
18,2017,50
18,2019,14371
18,2020,61
18,2021,6529
181,1961,29
181,1962,27
181,1963,32
181,1964,23
181,1965,24
181,1966,16
181,1967,26
181,1968,22
181,1969,21
181,1970,21
181,1971,23
181,1972,23
181,1973,26
181,1974,30
181,1975,35
181,1976,34
181,1977,36
181,1978,36
181,1979,23
181,1980,34
181,1981,39
181,1982,48
181,1983,44
181,1984,46
181,1985,32
181,1986,33
181,1987,32
181,1988,40
181,1989,39
181,1990,54
181,1991,68
181,1992,55
181,1993,29
181,1994,40
181,1995,42
181,1996,56
181,1997,54
181,1998,39
181,1999,38
181,2000,47
181,2001,54
181,2002,44
181,2003,55
181,2004,41
181,2005,37
181,2006,56
181,2007,41
181,2008,43
181,2009,44
181,2010,63
181,2011,79
181,2012,68
181,2013,83
181,2014,91
181,2015,100
181,2016,110
181,2017,98
181,2018,81
181,2019,73
181,2020,80
181,2021,74
181,2022,93
181,2023,106
183,1961,24
183,1962,17
183,1963,38
183,1964,68
183,1965,39
183,1966,28
183,1967,34
183,1968,35
183,1969,31
183,1970,25
183,1971,28
183,1972,40
183,1973,74
183,1974,87
183,1975,67
183,1976,64
183,1977,66
183,1978,83
183,1979,83
183,1980,100
183,1981,85
183,1982,87
183,1983,82
183,1984,69
183,1985,71
183,1986,100
183,1987,112
183,1988,116
183,1989,96
183,1990,87
183,1991,103
183,1992,149
183,1993,70
183,1994,25
183,1995,15
183,1996,11
183,1997,17
183,1998,12
183,1999,10
183,2000,18
183,2001,22
183,2002,28
183,2003,26
183,2004,24
183,2005,19
183,2006,32
183,2007,100
183,2008,137
183,2009,132
183,2010,119
183,2011,113
183,2012,119
183,2013,106
183,2014,111
183,2015,98
183,2016,91
183,2017,88
183,2018,81
183,2019,96
183,2020,132
183,2021,140
183,2022,73
183,2023,77
184,1966,102
184,1967,119
184,1968,106
184,1969,81
184,1970,120
184,1971,176
184,1972,200
184,1973,616
184,1974,496
184,1975,451
184,1976,489
184,1977,749
184,1978,696
184,1979,740
184,1980,927
184,1981,785
184,1982,835
184,1983,471
184,1984,612
184,1985,489
184,1986,524
184,1987,595
184,1988,640
184,1989,784
184,1990,813
184,1991,602
184,1992,530
184,1993,409
184,1994,409
184,1995,1011
184,1996,79
184,1997,607
184,1998,503
184,2000,1168
184,2001,221
184,2002,194
184,2003,289
184,2004,174
184,2005,150
184,2006,295
184,2007,748
184,2008,68
184,2009,2
184,2010,16
184,2011,77
184,2012,23
184,2013,17
184,2014,81
184,2015,138
184,2016,81
184,2017,83
184,2018,69
184,2019,94
184,2020,44
184,2021,48
184,2022,47
184,2023,37
185,1992,240
185,1993,228
