geo,year,ti_other_citrus_fruit_n_e_c_export_value_index_2014_2016_100
202,2019,146
202,2020,139
202,2021,169
202,2022,135
202,2023,132
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,6
203,1980,5
203,1981,6
203,1982,5
203,1983,3
203,1984,4
203,1985,3
203,1986,6
203,1987,6
203,1988,6
203,1989,5
203,1990,10
203,1991,9
203,1992,15
203,1993,13
203,1994,15
203,1995,22
203,1996,16
203,1997,19
203,1998,21
203,1999,21
203,2000,22
203,2001,22
203,2002,28
203,2003,43
203,2004,50
203,2005,51
203,2006,49
203,2007,77
203,2008,64
203,2009,69
203,2010,79
203,2011,89
203,2012,76
203,2013,96
203,2014,93
203,2015,108
203,2016,98
203,2017,131
203,2018,114
203,2019,160
203,2020,166
203,2021,158
203,2022,140
203,2023,150
207,1961,9558
207,1962,35353
207,1963,33258
207,1964,18069
207,1965,22652
207,1966,28021
207,1967,26580
207,1968,17415
207,1969,14403
207,1970,130938
207,1971,211727
207,1972,175457
207,1973,100168
207,1974,49887
207,1975,117844
207,1976,31687
207,1977,53816
207,1978,45305
207,1980,6154
207,1981,2619
207,1982,2881
207,1983,3535
207,1984,4321
207,1985,10475
207,1986,8773
207,1987,1309
207,1988,6416
207,1989,3012
207,1992,3273
207,1993,1309
207,1994,2619
207,1995,262
207,1996,524
207,1998,1048
207,1999,655
207,2000,262
207,2003,524
207,2004,131
207,2005,131
207,2007,393
207,2008,262
207,2009,262
207,2012,524
207,2013,524
207,2014,147
207,2015,60
207,2016,93
207,2022,606
208,2014,21
208,2016,179
208,2017,14
208,2019,814
209,1961,17
209,1962,17
209,1963,17
209,1964,23
209,1965,23
209,1966,18
209,1967,30
209,1968,38
209,1969,46
209,1970,51
209,1971,51
209,1972,51
209,1973,54
209,1974,46
209,1975,43
209,1976,48
209,1977,59
209,1978,99
209,1979,197
209,1980,118
209,1981,94
209,1982,54
209,1983,65
209,1984,156
209,1985,136
209,1986,151
209,1987,228
209,1988,231
209,1989,213
209,1990,224
209,1991,206
209,1992,207
209,1993,45
209,1994,167
209,1995,184
209,1996,234
209,1997,152
209,1998,114
209,1999,120
209,2000,71
209,2001,47
209,2002,94
209,2003,45
209,2004,65
209,2005,93
209,2006,78
209,2007,94
209,2008,326
209,2009,192
209,2010,295
209,2011,426
209,2012,230
209,2013,151
209,2014,170
209,2015,53
209,2016,77
209,2017,61
209,2018,154
209,2019,101
209,2020,90
209,2021,100
209,2022,55
209,2023,20
21,1961,1402
21,1962,1723
21,1963,2467
21,1964,1737
21,1965,1737
21,1966,905
21,1967,1387
21,1968,1431
21,1969,1489
21,1970,1212
21,1971,1080
21,1972,1577
21,1973,511
21,1974,1737
21,1975,993
21,1976,2058
21,1977,117
21,1982,496
21,1983,277
21,1984,438
21,1985,569
21,1986,978
21,1987,774
21,1988,1051
21,1989,2146
21,1990,8482
21,1991,11183
21,1992,10395
21,1993,6862
21,1994,8161
21,1995,5256
21,1997,1475
21,1998,1737
21,1999,818
21,2000,112
21,2001,234
21,2002,102
21,2003,73
21,2005,117
21,2009,15
21,2010,613
21,2011,336
21,2014,9
21,2015,279
21,2016,12
21,2018,106
21,2019,541
21,2020,761
21,2021,504
21,2022,487
21,2023,1283
210,1961,13
210,1962,15
210,1963,17
210,1964,23
210,1965,30
210,1966,25
210,1967,28
210,1968,10
210,1969,12
210,1970,51
210,1971,34
210,1972,50
210,1973,54
210,1974,79
210,1975,200
210,1976,201
210,1977,107
210,1978,111
210,1979,245
210,1980,227
210,1981,243
210,1982,108
210,1983,270
210,1984,139
210,1985,53
210,1986,64
210,1987,62
210,1988,220
210,1989,149
210,1990,151
210,1991,32
210,1992,39
210,1993,19
210,1994,68
210,1995,24
210,1996,10
210,1997,145
210,1998,131
210,1999,43
210,2000,36
210,2001,156
210,2002,117
210,2003,273
210,2004,102
210,2005,52
210,2006,16
210,2007,60
210,2008,136
210,2009,43
210,2010,67
210,2011,99
210,2012,179
210,2013,245
210,2014,101
210,2015,93
210,2016,106
210,2017,331
210,2018,158
210,2019,370
210,2020,621
210,2021,317
210,2022,389
210,2023,266
211,1961,55
211,1962,96
211,1963,55
211,1964,103
211,1965,48
211,1966,55
211,1967,110
211,1968,103
211,1969,96
211,1970,82
211,1971,205
211,1972,7
211,1973,205
211,1974,7
211,1975,41
211,1976,82
211,1977,14
211,1978,14
211,1979,68
211,1980,116
211,1981,68
211,1982,164
211,1983,75
211,1984,103
211,1985,51
211,1986,253
211,1987,27
211,1988,75
211,1989,14
211,1990,137
211,1991,55
211,1992,21
211,1993,21
211,1994,41
211,1995,34
211,1997,103
211,1999,27
211,2000,18
211,2001,55
211,2002,144
211,2006,110
211,2007,767
211,2008,14
211,2009,144
211,2010,82
211,2011,96
211,2012,329
211,2013,82
211,2014,58
211,2015,116
211,2016,126
211,2017,14
211,2018,22
211,2019,70
211,2020,173
211,2021,271
211,2022,20
211,2023,14
212,2002,4
212,2003,25
212,2004,19
212,2005,95
212,2006,50
212,2007,80
212,2008,220
212,2009,150
212,2010,510
212,2011,7
212,2012,7
212,2013,142
212,2014,117
212,2015,83
212,2017,0
212,2018,17
212,2019,53
212,2020,64
212,2021,101
212,2022,36
212,2023,54
214,1966,0
214,1968,0
214,1970,0
214,1972,1
214,1973,1
214,1974,1
214,1975,5
214,1976,17
214,1977,12
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1983,0
214,1984,0
214,1987,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,4
214,2003,7
214,2004,12
214,2005,8
214,2006,14
214,2007,20
214,2008,18
214,2009,17
214,2010,33
214,2011,39
214,2012,34
214,2013,40
214,2014,77
214,2015,124
214,2016,99
214,2017,97
214,2018,126
214,2019,159
214,2020,128
214,2021,172
214,2022,52
214,2023,45
215,2004,648
215,2005,15
215,2006,30
215,2011,15
215,2012,60
215,2014,38
215,2015,38
215,2016,223
215,2017,1771
215,2018,375
215,2019,5788
215,2020,2215
215,2021,1969
215,2022,2654
215,2023,3609
216,1961,1
216,1962,1
216,1963,1
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,2
216,1971,2
216,1972,2
216,1973,2
216,1974,5
216,1975,4
216,1976,4
216,1977,5
216,1978,7
216,1979,7
216,1980,10
216,1981,8
216,1982,13
216,1983,13
216,1984,10
216,1985,16
216,1986,18
216,1987,27
216,1988,22
216,1989,27
216,1990,21
216,1991,28
216,1992,30
216,1993,22
216,1994,29
216,1995,24
216,1996,28
216,1997,16
216,1998,19
216,1999,29
216,2000,27
216,2001,24
216,2002,25
216,2003,28
216,2005,27
216,2006,38
216,2007,37
216,2008,35
216,2009,36
216,2010,44
216,2011,49
216,2012,47
216,2013,83
216,2014,92
216,2015,87
216,2016,121
216,2017,198
216,2018,187
216,2019,196
216,2020,250
216,2021,361
216,2022,452
216,2023,377
220,1961,669
220,1962,1120
220,1963,692
220,1964,481
220,1965,380
220,1966,547
220,1967,488
220,1968,252
220,1969,108
220,1970,105
220,1971,46
220,1972,138
220,1973,11
220,1974,21
220,1975,60
220,1976,82
220,1977,93
220,1978,129
220,1979,169
220,1980,174
220,1981,32
220,1982,72
220,1983,2
220,1984,1
220,1990,1
220,1993,1
220,1994,12
220,1995,6
220,2000,2
220,2001,1
220,2004,2
220,2014,0
220,2015,110
220,2016,190
220,2017,144
220,2018,87
220,2019,81
220,2020,48
220,2021,39
220,2022,14
220,2023,0
221,1989,2
221,1992,2
221,2003,6
221,2010,6
221,2012,108
221,2013,276
221,2015,156
221,2016,44
221,2017,210
221,2018,148
221,2019,176
221,2020,2499
221,2021,65
221,2022,3
221,2023,9
222,1961,567
222,1962,382
222,1963,998
222,1964,394
222,1965,197
222,1966,247
222,1967,271
222,1968,111
222,1969,25
222,1970,49
222,1971,37
222,1972,37
222,1973,185
222,1974,25
222,1975,222
222,1977,2823
222,1978,62
222,1979,1035
222,1980,271
222,1981,160
222,1984,25
222,1985,12
222,2001,12
222,2007,37
222,2008,12
222,2009,62
222,2010,123
222,2012,12
222,2013,37
222,2014,177
222,2016,23
222,2017,513
222,2018,1218
222,2019,2259
222,2020,25
222,2021,144
222,2022,168
222,2023,965
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,0
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,2
223,1979,2
223,1980,4
223,1981,5
223,1982,3
223,1983,3
223,1984,5
223,1985,4
223,1986,4
223,1987,5
223,1988,6
223,1989,9
223,1990,15
223,1991,12
223,1992,10
223,1993,15
223,1994,18
223,1995,18
223,1996,18
223,1997,20
223,1998,22
223,1999,33
223,2000,26
223,2001,22
223,2002,31
223,2003,37
223,2004,60
223,2005,58
223,2006,64
223,2007,61
223,2008,95
223,2009,103
223,2010,118
223,2011,128
223,2012,126
223,2013,107
223,2014,112
223,2015,87
223,2016,102
223,2017,79
223,2018,102
223,2019,83
223,2020,107
223,2021,95
223,2022,81
223,2023,79
225,2002,8
225,2003,14
225,2004,11
225,2005,16
225,2006,7
225,2007,79
225,2008,57
225,2009,57
225,2010,24
225,2011,21
225,2012,16
225,2013,16
225,2014,154
225,2015,111
225,2016,35
225,2017,36
225,2018,301
225,2019,394
225,2020,398
225,2021,413
225,2022,375
225,2023,296
226,1997,1
226,2014,104
226,2015,121
226,2016,75
226,2017,175
226,2018,101
226,2019,161
226,2020,377
226,2021,608
226,2022,0
226,2023,0
229,1961,9
229,1962,13
229,1963,34
229,1964,59
229,1965,17
229,1966,18
229,1967,18
229,1968,26
229,1969,26
229,1970,24
229,1971,30
229,1972,53
229,1973,114
229,1974,57
229,1975,149
229,1976,85
229,1977,87
229,1978,96
229,1979,201
229,1980,197
229,1981,97
229,1982,186
229,1983,247
229,1984,216
229,1985,265
229,1986,236
229,1987,339
229,1988,225
229,1989,234
229,1990,338
229,1991,323
229,1992,316
229,1993,87
229,1994,194
229,1995,221
229,1996,183
229,1997,235
229,1998,197
229,1999,218
229,2000,173
229,2001,307
229,2002,191
229,2003,267
229,2004,219
229,2005,131
229,2006,168
229,2007,126
229,2008,76
229,2009,62
229,2010,129
229,2011,147
229,2012,168
229,2013,242
229,2014,123
229,2015,87
229,2016,90
229,2017,190
229,2018,216
229,2019,524
229,2020,317
229,2021,23
229,2022,6
229,2023,6
23,1961,192000
23,1963,370286
23,1964,374857
23,1972,436571
23,1973,102857
23,1974,582857
23,1975,1046857
23,1983,132571
23,1995,2286
23,1997,36571
23,1998,57143
23,1999,525714
23,2000,1204571
23,2001,228571
23,2002,761143
23,2003,235429
23,2004,660571
23,2005,1019429
23,2006,699429
23,2007,43429
23,2008,221714
23,2010,68571
23,2016,100
23,2018,17363
230,2009,1195
230,2010,427
230,2011,85
230,2012,512
230,2013,256
230,2014,105
230,2015,62
230,2016,134
230,2017,159
230,2018,189
230,2019,281
230,2020,3805
230,2021,8267
230,2022,115
230,2023,68476
231,1961,8
231,1962,8
231,1963,8
231,1964,9
231,1965,9
231,1966,10
231,1967,11
231,1968,9
231,1969,11
231,1970,12
231,1971,12
231,1972,29
231,1973,29
231,1974,36
231,1975,44
231,1976,49
231,1977,48
231,1978,52
231,1979,64
231,1980,75
231,1981,83
231,1982,74
231,1983,89
231,1984,69
231,1985,70
231,1986,101
231,1987,128
231,1988,168
231,1989,183
231,1990,135
231,1991,207
231,1992,179
231,1993,167
231,1994,175
231,1995,189
231,1996,190
231,1997,180
231,1998,146
231,1999,166
231,2000,161
231,2001,154
231,2002,165
231,2003,162
231,2004,172
231,2005,117
231,2006,168
231,2007,203
231,2008,147
231,2009,140
231,2010,152
231,2011,135
231,2012,120
231,2013,102
231,2014,100
231,2015,107
231,2016,93
231,2017,70
231,2018,66
231,2019,72
231,2020,69
231,2021,58
231,2022,47
231,2023,39
233,1997,65
233,1999,5
233,2014,100
233,2019,0
233,2021,80
233,2022,110
234,1969,11
234,1970,8
234,1971,19
234,1972,25
234,1973,79
234,1974,114
234,1975,192
234,1976,65
234,1977,208
234,1978,349
234,1979,1169
234,1980,723
234,1981,358
234,1982,532
234,1983,654
234,1984,954
234,1985,1081
234,1986,1957
234,1987,1483
234,1988,1542
234,1989,599
234,1990,1448
234,1991,2299
234,1992,4442
234,1993,4404
234,1994,3978
234,1995,3810
234,1996,3043
234,1997,1749
234,1998,2597
234,1999,1835
234,2000,977
234,2001,1250
234,2002,784
234,2003,499
234,2004,895
234,2005,803
234,2006,1303
234,2007,721
234,2008,222
234,2009,254
234,2010,127
234,2011,195
234,2012,93
234,2013,192
234,2014,139
234,2015,131
234,2016,29
234,2017,185
234,2018,1
234,2019,101
234,2020,28
234,2021,100
234,2022,77
234,2023,107
236,1977,2660
236,1978,3688
236,1979,8102
236,1980,8828
236,1981,24548
236,1982,47524
236,1983,39119
236,1984,21162
236,1985,20013
236,1986,16748
236,1987,665
236,1988,907
236,1989,1572
236,1990,1572
236,1991,1209
236,1992,1028
236,1993,665
236,1994,786
236,1995,181
236,1996,60
236,1997,121
236,1998,60
236,1999,60
236,2001,1270
236,2004,121
236,2006,1270
236,2016,100
236,2017,224
236,2018,0
236,2022,6
237,1961,0
237,1962,0
237,1980,0
237,2003,1
237,2004,0
237,2005,1
237,2006,7
237,2007,22
237,2008,29
237,2009,37
237,2010,66
237,2011,143
237,2012,141
237,2013,30
237,2014,53
237,2015,194
237,2016,53
237,2017,2126
237,2018,441
237,2019,193
237,2020,511
237,2021,365
237,2022,257
237,2023,433
238,2001,7
238,2002,13
238,2003,101
238,2009,51
238,2010,101
238,2011,51
238,2014,222
238,2015,26
238,2016,52
238,2017,8
238,2018,8
238,2019,56
238,2020,2941
238,2021,6410
238,2022,264
238,2023,3948
244,2015,75
244,2016,125
244,2018,2
244,2019,109
249,1968,198
249,1970,53
249,1971,23
249,1972,30
249,2005,8
249,2007,15
249,2009,30
249,2011,327
249,2012,152
249,2013,175
249,2014,138
249,2015,62
249,2017,277
249,2020,38
249,2021,279
249,2023,1
250,2014,65
250,2015,135
250,2022,61
250,2023,4
251,2011,6340
251,2014,100
251,2019,28
251,2020,17
251,2021,103
251,2022,1
255,2000,260
255,2001,244
255,2002,247
255,2003,310
255,2004,316
255,2005,377
255,2006,418
255,2007,445
255,2008,480
255,2009,344
255,2010,124
255,2011,120
255,2012,117
255,2013,119
255,2014,109
255,2015,93
255,2016,98
255,2017,79
255,2018,31
255,2019,38
255,2020,35
255,2021,23
255,2022,16
255,2023,17
256,2000,12
256,2001,72
256,2002,31
256,2003,19
256,2004,31
256,2005,56
256,2006,41
256,2007,50
256,2008,87
256,2009,178
256,2010,159
256,2011,228
256,2012,125
256,2013,94
256,2014,111
256,2015,96
256,2016,93
256,2017,114
256,2018,999
256,2019,152
256,2020,146
256,2021,149
256,2022,165
256,2023,168
27,1993,1
27,1994,3
27,1995,2
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,1
27,2006,0
27,2007,5
27,2008,12
27,2009,64
27,2010,30
27,2011,24
27,2012,28
27,2013,39
27,2014,43
27,2015,99
27,2016,159
27,2017,110
27,2018,312
27,2019,287
27,2020,260
27,2021,331
27,2022,407
27,2023,285
272,2006,4
272,2007,6
272,2008,13
272,2009,1
272,2010,49
272,2011,6
272,2012,17
272,2013,72
272,2014,39
272,2015,65
272,2016,196
272,2017,103
272,2018,28
272,2019,36
272,2020,27
272,2021,66
272,2022,3
272,2023,78
273,2007,349
273,2014,119
273,2015,119
273,2016,62
273,2017,32
273,2018,2083
273,2019,21
273,2020,39
273,2021,17
276,2012,9
276,2013,30
276,2014,12
276,2015,265
276,2016,23
276,2017,54
276,2018,89
276,2019,57
276,2020,10
276,2021,0
276,2023,19
28,2015,28
28,2016,172
28,2017,104
28,2018,81
28,2019,145
28,2020,576
28,2021,920
28,2022,307
28,2023,206
29,2014,15
29,2015,218
29,2016,68
29,2020,0
3,2014,57
3,2015,20
3,2016,224
3,2017,19
3,2019,5
3,2020,142
3,2021,169
3,2022,5
32,1966,7118
32,1967,4746
32,1968,2373
32,1969,4746
32,1970,7118
32,1974,2373
32,1976,2373
32,1980,7118
32,1981,21355
32,1991,18982
32,1993,28473
32,2013,2373
32,2016,100
32,2018,214
32,2019,1113
32,2020,7526
32,2021,1750
33,1988,23
33,1989,135
33,1990,78
33,1991,125
33,1994,9
33,2004,32
33,2005,5
33,2008,31
33,2009,23
33,2010,2
33,2011,1
33,2012,1
33,2013,2
33,2014,6
33,2015,3
33,2016,291
33,2017,276
33,2018,218
33,2019,66
33,2020,9
33,2021,43
33,2022,96
33,2023,3
38,1991,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2011,0
38,2012,0
38,2014,82
38,2015,93
38,2016,125
38,2017,136
38,2018,20
38,2019,137
38,2020,86
38,2021,114
38,2022,158
38,2023,120
4,1961,198221
4,1962,209371
4,1963,152382
4,1964,100659
4,1965,103756
4,1966,71545
4,1967,53891
4,1968,32211
4,1969,20132
4,1970,100040
4,1971,108092
4,1972,81456
4,1973,77740
4,1974,84863
4,1975,48626
4,1976,51104
4,1977,27875
4,1978,33140
4,1979,15486
4,1985,2168
4,1987,2478
4,2016,100
4,2017,26
4,2018,23
4,2019,30
4,2020,60
4,2021,24
4,2022,782
4,2023,1820
40,1995,1
40,1996,1
40,1997,0
40,1998,1
40,1999,1
40,2000,25
40,2001,18
40,2002,26
40,2003,34
40,2004,146
40,2005,60
40,2006,193
40,2007,85
40,2008,84
40,2009,60
40,2010,81
40,2011,77
40,2012,91
40,2013,99
40,2014,88
40,2015,69
40,2016,144
40,2017,162
40,2018,112
40,2019,97
40,2020,197
40,2021,77
40,2022,59
40,2023,150
41,1961,1
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1
41,1967,0
41,1968,1
41,1969,1
41,1970,0
41,1971,1
41,1972,0
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,1
41,1978,1
41,1979,0
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,0
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,2
41,1993,1
41,1994,1
41,1995,2
41,1996,1
41,1997,1
41,1998,1
41,1999,0
41,2000,0
41,2001,1
41,2002,1
41,2003,2
41,2004,2
41,2005,6
41,2006,12
41,2007,32
41,2008,45
41,2009,53
41,2010,55
41,2011,51
41,2012,71
41,2013,90
41,2014,87
41,2015,105
41,2016,108
41,2017,118
41,2018,127
41,2019,123
41,2020,89
41,2021,64
41,2022,83
41,2023,112
44,1990,94
44,1991,158
44,1992,230
44,1993,173
44,2001,7
44,2002,14
44,2004,130
44,2008,36
44,2009,173
44,2012,79
44,2013,36
44,2014,30
44,2016,170
44,2018,345
44,2019,484
44,2020,496
44,2021,295
44,2022,529
44,2023,465
46,2014,100
48,1994,130841
48,1999,5664
48,2000,2280
48,2015,100
48,2017,50393
48,2019,111768
48,2020,5920
48,2021,90673
49,1970,1527
49,1971,6717
49,1972,3969
49,1973,6717
49,1974,29005
49,1975,12213
49,1976,67871
49,1977,216956
49,1978,365827
49,1979,374559
49,1980,567059
49,1981,1084444
49,1982,1171550
49,1983,1316849
49,1984,1265037
49,1985,1742486
49,1986,2116801
49,1987,2057723
49,1988,2570253
49,1989,1816678
49,1990,1892945
49,1991,1221255
49,1992,1068598
49,1993,335845
49,1994,253410
49,1995,241198
49,1996,238145
49,1997,277835
49,1998,149604
49,1999,203614
49,2000,164015
49,2001,170823
49,2002,87381
49,2003,118370
49,2004,130491
49,2005,46194
49,2006,202087
49,2007,2351
49,2008,23204
49,2009,18227
49,2010,145940
49,2011,1985
49,2012,1985
49,2013,1985
49,2015,0
49,2016,200
49,2017,205
49,2018,1
49,2021,284
49,2022,247
50,1961,12
50,1962,14
50,1963,20
50,1964,24
50,1965,41
50,1966,39
50,1967,65
50,1968,57
50,1969,66
50,1970,69
50,1971,132
50,1972,131
50,1973,187
50,1974,114
50,1975,98
50,1976,83
50,1977,114
50,1978,119
50,1979,161
50,1980,159
50,1981,162
50,1982,169
50,1983,140
50,1984,177
50,1985,179
50,1986,192
50,1987,233
50,1988,207
50,1989,211
50,1990,316
50,1991,281
50,1992,239
50,1993,202
50,1994,168
50,1995,236
50,1996,219
50,1997,187
50,1998,105
50,1999,132
50,2000,77
50,2001,106
50,2002,120
50,2003,180
50,2004,249
50,2005,180
50,2006,189
50,2007,150
50,2008,157
50,2009,131
50,2010,121
50,2011,126
50,2012,128
50,2013,119
50,2014,117
50,2015,84
50,2016,99
50,2017,86
50,2018,100
50,2019,84
50,2020,77
50,2021,83
50,2022,65
50,2023,68
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,9
5000,1972,11
5000,1973,12
5000,1974,13
5000,1975,16
5000,1976,16
5000,1977,19
5000,1978,22
5000,1979,28
5000,1980,31
5000,1981,32
5000,1982,31
5000,1983,32
5000,1984,29
5000,1985,31
5000,1986,39
5000,1987,44
5000,1988,52
5000,1989,51
5000,1990,47
5000,1991,59
5000,1992,50
5000,1993,49
5000,1994,56
5000,1995,65
5000,1996,62
5000,1997,58
5000,1998,54
5000,1999,57
5000,2000,50
5000,2001,48
5000,2002,50
5000,2003,58
5000,2004,67
5000,2005,67
5000,2006,73
5000,2007,91
5000,2008,90
5000,2009,88
5000,2010,97
5000,2011,96
5000,2012,93
5000,2013,96
5000,2014,101
5000,2015,96
5000,2016,102
5000,2017,119
5000,2018,120
5000,2019,115
5000,2020,118
5000,2021,110
5000,2022,96
5000,2023,107
5100,1961,4
5100,1962,4
5100,1963,5
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,7
5100,1968,7
5100,1969,9
5100,1970,7
5100,1971,10
5100,1972,8
5100,1973,6
5100,1974,14
5100,1975,9
5100,1976,11
5100,1977,14
5100,1978,17
5100,1979,31
5100,1980,28
5100,1981,20
5100,1982,19
5100,1983,12
5100,1984,29
5100,1985,25
5100,1986,25
5100,1987,28
5100,1988,25
5100,1989,26
5100,1990,29
5100,1991,34
5100,1992,32
5100,1993,28
5100,1994,45
5100,1995,43
5100,1996,31
5100,1997,26
5100,1998,37
5100,1999,38
5100,2000,35
5100,2001,26
5100,2002,35
5100,2003,46
5100,2004,71
5100,2005,92
5100,2006,68
5100,2007,96
5100,2008,86
5100,2009,83
5100,2010,96
5100,2011,124
5100,2012,97
5100,2013,119
5100,2014,107
5100,2015,77
5100,2016,116
5100,2017,140
5100,2018,179
5100,2019,145
5100,2020,143
5100,2021,165
5100,2022,132
5100,2023,136
5101,1961,29
5101,1962,50
5101,1963,31
5101,1964,86
5101,1965,67
5101,1966,53
5101,1967,72
5101,1968,60
5101,1969,61
5101,1970,84
5101,1971,120
5101,1972,136
5101,1973,156
5101,1974,179
5101,1975,280
5101,1976,125
5101,1977,65
5101,1978,94
5101,1979,165
5101,1980,70
5101,1981,115
5101,1982,162
5101,1983,46
5101,1984,79
5101,1985,26
5101,1986,22
5101,1987,20
5101,1988,41
5101,1989,146
5101,1990,329
5101,1991,216
5101,1992,157
5101,1993,227
5101,1994,219
5101,1995,327
5101,1996,281
5101,1997,194
5101,1998,143
5101,1999,203
5101,2000,332
5101,2001,216
5101,2002,57
5101,2003,369
5101,2004,134
5101,2005,109
5101,2006,363
5101,2007,651
5101,2008,243
5101,2009,77
5101,2010,144
5101,2011,237
5101,2012,35
5101,2013,44
5101,2014,97
5101,2015,84
5101,2016,119
5101,2017,241
5101,2018,164
5101,2019,229
5101,2020,159
5101,2021,325
5101,2022,122
5101,2023,166
5102,1966,728
5102,1967,486
5102,1968,243
5102,1969,486
5102,1970,728
5102,1974,243
5102,1976,243
5102,1980,728
5102,1981,2185
5102,1991,1942
5102,1993,2914
5102,2013,243
5102,2014,154
5102,2015,96
5102,2016,50
5102,2018,22
5102,2019,213
5102,2020,991
5102,2021,275
5102,2022,311
5102,2023,24
5103,1961,12
5103,1962,11
5103,1963,10
5103,1964,10
5103,1965,7
5103,1966,8
5103,1967,6
5103,1968,2
5103,1969,2
5103,1970,4
5103,1971,4
5103,1972,4
5103,1973,3
5103,1974,3
5103,1975,2
5103,1976,3
5103,1977,6
5103,1978,3
5103,1979,2
5103,1980,4
5103,1981,4
5103,1982,3
5103,1983,0
5103,1984,1
5103,1985,1
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1994,1
5103,1995,2
5103,1996,5
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,4
5103,2001,1
5103,2002,2
5103,2003,2
5103,2004,8
5103,2005,10
5103,2006,8
5103,2007,18
5103,2008,10
5103,2009,9
5103,2010,21
5103,2011,23
5103,2012,69
5103,2013,22
5103,2014,83
5103,2015,66
5103,2016,151
5103,2017,137
5103,2018,130
5103,2019,146
5103,2020,197
5103,2021,141
5103,2022,139
5103,2023,199
5104,1961,3
5104,1962,3
5104,1963,4
5104,1964,6
5104,1965,6
5104,1966,5
5104,1967,6
5104,1968,7
5104,1969,10
5104,1970,7
5104,1971,10
5104,1972,8
5104,1973,5
5104,1974,14
5104,1975,8
5104,1976,11
5104,1977,14
5104,1978,18
5104,1979,33
5104,1980,30
5104,1981,21
5104,1982,20
5104,1983,13
5104,1984,31
5104,1985,27
5104,1986,28
5104,1987,31
5104,1988,27
5104,1989,28
5104,1990,31
5104,1991,36
5104,1992,35
5104,1993,30
5104,1994,48
5104,1995,46
5104,1996,32
5104,1997,27
5104,1998,41
5104,1999,41
5104,2000,36
5104,2001,27
5104,2002,38
5104,2003,49
5104,2004,78
5104,2005,101
5104,2006,72
5104,2007,102
5104,2008,93
5104,2009,91
5104,2010,104
5104,2011,134
5104,2012,101
5104,2013,130
5104,2014,109
5104,2015,79
5104,2016,112
5104,2017,140
5104,2018,184
5104,2019,144
5104,2020,137
5104,2021,166
5104,2022,132
5104,2023,129
5105,1964,3
5105,1966,10
5105,1967,52
5105,1968,10
5105,1969,6
5105,1970,32
5105,1971,29
5105,1972,10
5105,1973,58
5105,1974,26
5105,1975,23
5105,1976,6
5105,1977,287
5105,1978,400
5105,1979,236
5105,1980,245
5105,1981,120
5105,1982,65
5105,1983,19
5105,1984,2
5105,1986,10
5105,1987,3
5105,1996,3
5105,1997,39
5105,1999,3
5105,2004,13
5105,2005,13
5105,2014,180
5105,2015,33
5105,2016,87
5105,2017,44
5105,2018,43
5105,2019,38
5105,2020,1639
5105,2021,1534
5105,2022,235
5105,2023,45
52,2014,194
52,2015,93
52,2016,13
52,2017,34
52,2018,5
52,2019,11338
52,2020,16125
52,2021,10719
52,2022,6717
52,2023,10278
5200,1961,8
5200,1962,9
5200,1963,9
5200,1964,9
5200,1965,9
5200,1966,10
5200,1967,11
5200,1968,9
5200,1969,11
5200,1970,12
5200,1971,14
5200,1972,31
5200,1973,31
5200,1974,40
5200,1975,45
5200,1976,50
5200,1977,54
5200,1978,64
5200,1979,77
5200,1980,92
5200,1981,107
5200,1982,105
5200,1983,119
5200,1984,100
5200,1985,112
5200,1986,152
5200,1987,173
5200,1988,224
5200,1989,218
5200,1990,180
5200,1991,231
5200,1992,204
5200,1993,174
5200,1994,178
5200,1995,199
5200,1996,202
5200,1997,186
5200,1998,154
5200,1999,170
5200,2000,165
5200,2001,164
5200,2002,167
5200,2003,167
