geo,year,ti_raw_milk_of_cattle_export_value_base_price
181,2019,1858
181,2020,1968
181,2021,1196
181,2022,2368
181,2023,1406
183,1993,12
183,1997,41
183,1998,1
183,1999,24
183,2000,16
183,2001,21
183,2002,12
183,2003,8
183,2004,45
183,2005,551
183,2006,465
183,2007,611
183,2008,586
183,2009,611
183,2010,1176
183,2011,3637
183,2012,5066
183,2013,14387
183,2014,22712
183,2015,20496
183,2016,28560
183,2017,36318
183,2018,39965
183,2019,33558
183,2020,27600
183,2021,31394
183,2022,27464
183,2023,38113
184,2010,2
184,2011,24
184,2012,11
184,2013,310
184,2014,1034
184,2015,1272
184,2016,1148
184,2017,3287
184,2018,11715
184,2019,1022
184,2020,1307
184,2021,1613
184,2022,2731
185,1992,1
185,1993,317
185,1994,66
185,1996,865
185,1997,519
185,1998,891
185,1999,1036
185,2000,2476
185,2001,4472
185,2002,6457
185,2003,6769
185,2004,5838
185,2005,6182
185,2006,6148
185,2007,7820
185,2008,8631
185,2009,15001
185,2010,6447
185,2011,3421
185,2012,12462
185,2013,14691
185,2014,13572
185,2015,28847
185,2016,32344
185,2017,28455
185,2018,22577
185,2019,18486
185,2020,25298
185,2021,31435
185,2022,12275
185,2023,15042
188,2004,15
188,2005,106
188,2006,900
188,2007,45
188,2015,0
188,2016,0
188,2017,1
188,2023,15
189,2007,92
189,2008,73
189,2009,74
189,2010,74
189,2011,74
189,2012,74
189,2013,74
189,2014,2
189,2016,1
189,2018,2
189,2019,2
189,2020,0
19,1998,87
19,1999,0
19,2000,1070
19,2001,1018
19,2002,506
19,2003,1
19,2011,184
19,2012,562
19,2013,2446
19,2014,6249
19,2015,6626
19,2016,3320
19,2017,348
19,2023,1013
194,1972,31
194,1973,346
194,1974,157
194,1975,108
194,1977,24
194,1979,122
194,1980,129
194,1981,74
194,1982,135
194,1983,46
194,1984,235
194,1985,822
194,1986,1975
194,1987,3598
194,1988,8834
194,1989,15575
194,1990,18320
194,1991,1826
194,1992,26386
194,1993,27258
194,1994,32463
194,1995,32746
194,1996,29518
194,1997,36964
194,1998,47397
194,1999,65677
194,2000,35226
194,2001,39923
194,2002,35499
194,2003,55781
194,2004,88809
194,2005,84010
194,2006,69281
194,2007,89338
194,2008,90882
194,2009,109557
194,2010,178608
194,2011,204733
194,2012,259545
194,2013,275418
194,2014,231940
194,2015,221144
194,2016,324487
194,2017,207780
194,2018,229222
194,2019,263693
194,2020,252844
194,2021,363956
194,2022,424435
194,2023,398197
195,1964,5
195,1968,1
195,1969,24
195,1970,112
195,1971,196
195,1972,168
195,1973,157
195,1974,136
195,1975,171
195,1976,195
195,1977,166
195,1978,67
195,1979,41
195,1980,12
195,1981,23
195,1982,19
195,1983,20
195,1984,21
195,1985,104
195,1986,62
195,1987,27
195,1988,9
195,1989,269
195,1990,183
195,1991,1
195,1992,18
195,1993,4
195,1998,16
195,1999,19
195,2000,30
195,2001,42
195,2002,57
195,2003,90
195,2004,71
195,2005,66
195,2006,86
195,2007,85
195,2008,67
195,2009,75
195,2010,80
195,2011,15
195,2012,1
195,2013,245
195,2014,340
195,2015,332
195,2016,147
195,2017,554
195,2018,310
195,2019,463
195,2020,511
195,2021,589
195,2022,776
198,1992,28538
198,1993,18536
198,1994,25797
198,1995,32647
198,1996,26783
198,1997,22029
198,1998,23099
198,1999,13800
198,2000,12800
198,2001,25117
198,2002,20627
198,2003,15214
198,2004,24878
198,2005,44568
198,2006,81458
198,2007,94193
198,2008,96100
198,2009,95851
198,2010,106484
198,2011,106453
198,2012,115749
198,2013,116102
198,2014,116150
198,2015,130100
198,2016,136355
198,2017,130701
198,2018,133943
198,2019,123974
198,2020,131910
198,2021,136438
198,2022,124885
198,2023,125135
199,1993,4340
199,1994,5123
199,1995,5506
199,1996,5619
199,1997,3965
199,1998,1937
199,1999,7838
199,2000,15349
199,2001,8319
199,2002,20502
199,2003,22312
199,2004,50319
199,2005,71283
199,2006,66251
199,2007,67314
199,2008,93863
199,2009,94282
199,2010,86175
199,2011,104484
199,2012,108097
199,2013,125231
199,2014,115451
199,2015,127306
199,2016,104624
199,2017,99274
199,2018,83610
199,2019,80195
199,2020,77671
199,2021,79204
199,2022,91626
199,2023,87355
2,2014,5
2,2015,22
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,19
2,2023,0
20,1974,10
20,1975,2
20,1976,5
20,1977,2
20,1978,2
20,1980,24
20,1982,36
20,1983,2
20,1984,41
20,1986,68
20,1987,17
20,1988,34
20,1989,5
20,1990,2
20,1995,22
20,1996,12
20,1997,89
20,1998,2
20,1999,106
20,2000,36
20,2001,2
20,2002,2
20,2003,10
20,2004,10
20,2005,10
20,2007,22
20,2008,39
20,2009,300
20,2010,143
20,2011,346
20,2012,7
20,2013,2
20,2014,4
20,2015,32
20,2016,9
20,2017,8
20,2018,15
20,2019,166
20,2020,12
20,2021,502
20,2022,10
20,2023,9
200,1961,719
200,1962,727
200,1963,1803
200,1964,1518
200,1965,1414
200,1966,1534
200,1967,1441
200,1968,549
200,1969,333
200,1970,322
200,1971,623
200,1972,725
200,1973,522
200,1974,1348
200,1975,280
200,1976,147
200,1977,85
200,1978,123
200,1979,354
200,1980,392
200,1981,445
200,1982,951
200,1983,1377
200,1984,487
200,1985,178
200,1986,234
200,1987,288
200,1988,485
200,1989,2797
200,1990,687
200,1991,1169
200,1992,2062
200,1993,2850
200,1994,7626
200,1995,15740
200,1996,19850
200,1997,16744
200,1998,21267
200,1999,28419
200,2000,23796
200,2001,24450
200,2002,20761
200,2003,17293
200,2004,20068
200,2005,28469
200,2006,40219
200,2007,28022
200,2008,10412
200,2009,7823
200,2010,6750
200,2011,5381
200,2012,10522
200,2013,14046
200,2014,8157
200,2015,7414
200,2016,8250
200,2017,4991
200,2018,2765
200,2019,1970
200,2020,3568
200,2021,4682
200,2022,2058
200,2023,2513
202,1962,208
202,1964,194
202,1965,162
202,1966,110
202,1967,119
202,1968,121
202,1969,105
202,1970,92
202,1971,59
202,1972,56
202,1973,59
202,1974,78
202,1975,1023
202,1976,3000
202,1977,136
202,1978,95
202,1979,78
202,1980,102
202,1981,123
202,1982,48
202,1983,41
202,1984,27
202,1985,27
202,1986,65
202,1987,50
202,1988,74
202,1989,680
202,1990,403
202,1991,1781
202,1992,1419
202,1993,1493
202,1994,3043
202,1995,3609
202,1996,3491
202,1997,5297
202,1998,9427
202,1999,5065
202,2000,8522
202,2001,5494
202,2002,8475
202,2003,6289
202,2004,6306
202,2005,5879
202,2006,8545
202,2007,4997
202,2008,13101
202,2009,14599
202,2010,11907
202,2011,14178
202,2012,19256
202,2013,59136
202,2014,55855
202,2015,57095
202,2016,54989
202,2017,52479
202,2018,51687
202,2019,52235
202,2020,59914
202,2021,64690
202,2022,60109
202,2023,61984
203,1962,17
203,1965,15
203,1966,9
203,1967,41
203,1969,510
203,1970,624
203,1971,619
203,1972,1647
203,1973,1842
203,1974,155
203,1975,103
203,1976,350
203,1977,580
203,1978,522
203,1979,1909
203,1980,272
203,1981,267
203,1982,282
203,1983,221
203,1984,113
203,1985,1622
203,1986,11084
203,1987,9455
203,1988,2881
203,1989,3040
203,1990,11018
203,1991,10498
203,1992,9083
203,1993,29129
203,1994,70818
203,1995,106611
203,1996,119409
203,1997,158064
203,1998,181134
203,1999,222550
203,2000,247024
203,2001,253367
203,2002,253524
203,2003,264990
203,2004,225821
203,2005,169832
203,2006,190531
203,2007,246630
203,2008,303533
203,2009,200984
203,2010,217931
203,2011,240753
203,2012,323528
203,2013,255298
203,2014,285452
203,2015,269872
203,2016,304986
203,2017,277010
203,2018,266812
203,2019,275807
203,2020,294669
203,2021,278913
203,2022,257422
203,2023,225487
207,2010,105
207,2011,606
207,2012,148
207,2013,220
207,2014,234
207,2015,388
207,2016,299
207,2017,448
207,2021,164
207,2022,21
208,2004,34
208,2016,0
208,2017,0
208,2020,6
209,1989,53
209,1990,3058
209,1997,74
209,1998,39
209,1999,25
209,2000,212
209,2001,480
209,2002,400
209,2003,433
209,2004,472
209,2005,287
209,2006,31
209,2014,79
209,2015,44
209,2016,1
209,2017,80
209,2018,500
21,1985,17
21,1986,99
21,1987,322
21,1988,150
21,1989,58
21,1990,217
21,1991,785
21,1992,105
21,1993,2
21,1994,6
21,1995,45
21,1996,32
21,1997,163
21,1998,19
21,1999,197
21,2000,772
21,2001,3668
21,2002,9427
21,2003,3867
21,2004,6574
21,2005,4084
21,2006,10780
21,2007,17553
21,2008,12567
21,2009,11887
21,2010,18868
21,2011,12033
21,2012,15863
21,2013,14295
21,2014,14823
21,2015,13789
21,2016,16674
21,2017,15459
21,2018,13843
21,2019,17855
21,2020,22089
21,2021,24928
21,2022,24457
21,2023,23494
210,1966,1
210,1967,2
210,1968,3
210,1969,1
210,1970,2
210,1971,2
210,1972,315
210,1973,800
210,1974,516
210,1975,3
210,1976,2
210,1978,5
210,1981,6
210,1982,4660
210,1983,5868
210,1984,5972
210,1985,6360
210,1986,6876
210,1987,7609
210,1988,7081
210,1989,8468
210,1990,5904
210,1991,1655
210,1992,4
210,1993,44
210,1994,98
210,1995,73
210,1996,370
210,1997,3761
210,1998,5113
210,1999,8854
210,2000,11185
210,2001,24374
210,2002,15832
210,2003,17590
210,2004,14839
210,2005,14457
210,2006,6306
210,2007,12226
210,2008,12300
210,2009,36800
210,2010,65754
210,2011,67011
210,2012,50157
210,2013,49495
210,2014,29806
210,2015,26149
210,2016,16313
210,2017,11337
210,2018,4518
210,2019,4633
210,2020,4224
210,2021,9750
210,2022,21553
210,2023,30545
211,1961,36
211,1962,49
211,1963,47
211,1964,64
211,1965,498
211,1966,1215
211,1967,81
211,1968,163
211,1969,157
211,1970,219
211,1971,360
211,1972,6
211,1973,6
211,1974,13
211,1975,36
211,1976,7
211,1977,75
211,1978,148
211,1979,491
211,1980,174
211,1981,281
211,1982,783
211,1983,1240
211,1984,1517
211,1985,1863
211,1986,1895
211,1987,1871
211,1988,1596
211,1989,1848
211,1990,1875
211,1991,1715
211,1992,1532
211,1993,1539
211,1994,1487
211,1995,1871
211,1996,2165
211,1997,3066
211,1998,2925
211,1999,2348
211,2000,2536
211,2001,1103
211,2002,940
211,2003,2094
211,2004,2502
211,2005,3970
211,2006,6491
211,2007,7253
211,2008,4785
211,2009,8577
211,2010,5703
211,2011,8201
211,2012,8268
211,2013,10484
211,2014,8210
211,2015,13381
211,2016,11837
211,2017,10964
211,2018,8162
211,2019,9083
211,2020,8317
211,2021,7807
211,2022,5498
211,2023,4381
212,1961,12
212,1962,50
212,1963,6
212,1964,1
212,1971,3
212,1972,165
212,1973,2
212,1990,22
212,1991,31
212,1995,21
212,1996,2
212,1997,6
212,1998,3
212,2006,624
212,2007,311
212,2008,34
212,2009,1142
212,2010,7233
212,2014,295
212,2015,0
212,2017,8
212,2018,0
212,2019,0
212,2020,7
212,2021,56
212,2022,10
212,2023,7
213,2016,38
214,1972,11
214,1976,27
214,1978,35
214,1979,70
214,1980,76
214,1981,9
214,1984,1
214,1987,5
214,1992,2
214,1993,7
214,1994,1
214,1995,1
214,1996,1
214,1997,6
214,1998,10
214,2002,21
214,2005,2
214,2006,2
214,2007,80
214,2008,6
214,2010,14
214,2011,27
214,2012,1
214,2013,4
214,2014,8
214,2015,3
214,2016,35
214,2017,27
214,2018,41
214,2019,56
214,2020,19
214,2021,0
214,2022,2
214,2023,4
215,1966,1
215,1972,4
215,1974,6
215,1975,7
215,1976,11
215,1977,2
215,1978,1
215,1998,114
215,1999,49
215,2000,358
215,2001,73
215,2002,16
215,2003,1
215,2004,6
215,2005,8
215,2006,0
215,2007,199
215,2008,848
215,2009,47
215,2010,4
215,2011,220
215,2012,124
215,2013,22
215,2014,29
215,2015,528
215,2016,17
215,2020,0
215,2021,2
216,1965,1
216,1967,26
216,1972,82
216,1973,6
216,1976,7
216,1977,59
216,1978,52
216,1979,870
216,1980,1088
216,1981,37
216,1982,32
216,1983,9
216,1984,24
216,1985,19
216,1986,1670
216,1987,4241
216,1988,4744
216,1989,708
216,1990,413
216,1991,750
216,1992,608
216,1993,1441
216,1994,2683
216,1995,3495
216,1996,3463
216,1997,3320
216,1998,3562
216,1999,5315
216,2000,4174
216,2001,11930
216,2002,28766
216,2003,31492
216,2004,35528
216,2005,32111
216,2006,26480
216,2007,34161
216,2008,39980
216,2009,33194
216,2010,22865
216,2011,22228
216,2012,20871
216,2013,26144
216,2014,31100
216,2015,33768
216,2016,37560
216,2017,41859
216,2018,45579
216,2019,86854
216,2020,126701
216,2021,133701
216,2022,134687
216,2023,129554
217,1987,29
217,1988,45
217,1989,45
217,1995,2
217,2004,168
217,2007,32
217,2008,402
217,2009,402
217,2010,402
217,2014,15
217,2016,131
217,2018,30
217,2023,56
220,1961,29
220,1962,25
220,1963,21
220,1964,38
220,1965,35
220,1966,31
220,1967,125
220,1968,118
220,1969,126
220,1970,200
220,1971,256
220,1972,150
220,1973,268
220,1974,91
220,1975,68
220,1976,62
220,1977,78
220,1978,3
220,1979,65
220,1980,60
220,1981,49
220,1982,41
220,1983,25
220,1984,16
220,1985,10
220,1986,13
220,1987,10
220,1988,15
220,1989,21
220,1990,47
220,1991,992
220,1992,1584
220,1993,2064
220,1994,2632
220,1995,2466
220,1996,2759
220,1997,3194
220,1998,2959
220,1999,2330
220,2000,2520
220,2001,2244
220,2002,2463
220,2003,2131
220,2004,2136
220,2005,2438
220,2006,2352
220,2007,2189
220,2008,1139
220,2009,1405
220,2010,1573
220,2011,538
220,2012,883
220,2013,265
220,2014,696
220,2015,1218
220,2016,1306
220,2017,1134
220,2018,1208
220,2019,1091
220,2020,1055
220,2021,446
220,2022,41
220,2023,451
221,1981,7
221,1982,2
221,1984,50
221,1985,341
221,1986,684
221,1987,512
221,1988,978
221,1989,855
221,1990,703
221,1991,1684
221,1992,2759
221,1993,4827
221,1994,8902
221,1995,1068
221,1996,97
221,1998,92
221,1999,47
221,2000,154
221,2001,606
221,2002,53495
221,2003,1269
221,2004,118
221,2005,8917
221,2006,2364
221,2007,358
221,2008,983
221,2009,1279
221,2010,3434
221,2011,1636
221,2012,1274
221,2013,1736
221,2014,5675
221,2015,2053
221,2016,6676
221,2017,3379
221,2018,538
221,2019,2292
221,2020,7030
221,2021,22824
221,2022,17030
221,2023,32748
222,1978,5
222,1991,7
222,1992,596
222,1993,16
222,1994,9
222,1996,21
222,2000,8477
222,2001,3721
222,2002,342
222,2003,1
222,2004,923
222,2005,1221
222,2006,123
222,2007,3895
222,2008,1347
222,2009,2471
222,2010,3038
222,2011,5516
222,2012,2042
222,2013,1344
222,2014,3370
222,2015,1242
222,2016,8618
222,2017,12762
222,2018,9483
222,2019,4693
222,2020,6237
222,2021,7177
222,2022,4888
222,2023,14
223,1982,143
223,1983,212
223,1984,183
223,1985,304
223,1986,199
223,1987,356
223,1988,45
223,1989,333
223,1990,42
223,1991,60
223,1992,65
223,1993,31
223,1994,77
223,1995,163
223,1996,276
223,1997,538
223,1998,197
223,1999,346
223,2000,273
223,2001,875
223,2002,1009
223,2003,2594
223,2004,3724
223,2005,5422
223,2006,8946
223,2007,8187
223,2008,8718
223,2009,8637
223,2010,7666
223,2011,20068
223,2012,22708
223,2013,21664
223,2014,23554
223,2015,17577
223,2016,20566
223,2017,46426
223,2018,56636
223,2019,43576
223,2020,30848
223,2021,21541
223,2022,20476
223,2023,18289
225,1976,5
225,1978,913
225,1980,153
225,1981,53
225,1982,168
225,1983,968
225,1984,1697
225,1985,1034
225,1986,227
225,1987,318
225,1988,290
225,1989,236
225,1990,773
225,1991,2538
225,1992,217
225,1993,321
225,1994,690
225,1995,205
225,1996,15
225,1997,1830
225,1998,168
225,1999,206
225,2000,799
225,2001,1869
225,2002,6943
225,2003,11942
225,2004,16439
225,2005,12220
225,2006,15806
225,2007,10103
225,2008,14657
225,2009,20615
225,2010,25845
225,2011,28335
225,2012,33523
225,2013,36964
225,2014,44725
225,2015,43421
225,2016,35929
225,2017,50560
225,2018,65406
225,2019,67899
225,2020,73890
225,2021,73647
225,2022,79641
225,2023,50123
226,1961,35
226,1964,3
226,1965,7
226,1966,59
226,1967,66
226,1968,61
226,1969,15
226,1995,244
226,1996,23
226,1997,1246
226,1998,1645
226,1999,18
226,2000,134
226,2001,34
226,2002,33
226,2003,9
226,2004,23
226,2005,9
226,2006,54
226,2007,443
226,2008,1537
226,2009,3563
226,2010,7130
226,2011,8031
226,2012,7400
226,2013,8903
226,2014,5610
226,2015,11256
226,2016,24015
226,2017,45315
226,2018,50517
226,2019,49991
226,2020,44800
226,2021,50314
226,2022,54494
226,2023,62821
229,1963,145
229,1964,124
229,1965,109
229,1966,509
229,1967,1072
229,1968,1357
229,1969,1369
229,1970,1339
229,1971,1158
229,1972,1108
229,1973,9071
229,1974,13651
229,1975,17070
229,1976,27490
229,1977,14703
229,1978,15121
229,1979,3578
229,1980,2818
229,1981,2990
229,1982,2961
229,1983,5969
229,1984,4740
229,1985,5798
229,1986,2175
229,1987,2887
229,1988,6126
229,1989,34498
229,1990,46112
229,1991,54316
229,1992,58029
229,1993,83419
229,1994,108111
229,1995,94604
229,1996,59955
229,1997,80594
229,1998,134604
229,1999,153694
229,2000,123897
229,2001,75256
229,2002,80522
229,2003,157655
229,2004,169687
229,2005,298727
229,2006,380370
229,2007,259293
229,2008,269055
229,2009,272180
229,2010,283570
229,2011,327200
229,2012,311575
229,2013,277782
229,2014,328449
229,2015,334909
229,2016,324165
229,2017,425383
229,2018,443242
229,2019,434076
229,2020,400266
229,2021,382648
229,2022,397480
229,2023,388485
230,1994,141
230,1995,6536
230,1996,7476
230,1997,1848
230,1998,643
230,1999,44
230,2000,209
230,2001,588
230,2002,161
230,2003,769
230,2004,1006
230,2005,1056
230,2006,1591
230,2007,2342
230,2008,9204
230,2009,10214
230,2010,7864
230,2011,6435
230,2012,3320
230,2013,4287
230,2014,3907
230,2015,4967
230,2016,5899
230,2017,7908
230,2018,11706
230,2019,14175
230,2020,10483
230,2021,8652
230,2022,16533
230,2023,15924
231,1961,2609
231,1962,2703
231,1963,3865
231,1964,4083
231,1965,3626
231,1966,3958
231,1967,4876
231,1968,4673
231,1969,5151
231,1970,5078
231,1971,5315
231,1972,5324
231,1973,6108
231,1974,7126
231,1975,7186
231,1976,7086
231,1977,8437
231,1978,7527
231,1979,8768
231,1980,10879
231,1981,19825
231,1982,14136
231,1983,6994
231,1984,11014
231,1985,11254
231,1986,10669
231,1987,7449
231,1988,13855
231,1989,29391
231,1990,24276
231,1991,32817
231,1992,44511
231,1993,56802
231,1994,62425
231,1995,25079
231,1996,35421
231,1997,40532
231,1998,30055
231,1999,16911
231,2000,23840
231,2001,26200
231,2002,24009
231,2003,29819
231,2004,27320
231,2005,22791
231,2006,24189
231,2007,44488
231,2008,49615
231,2009,50599
231,2010,69128
231,2011,75424
231,2012,57748
231,2013,86223
231,2014,87777
231,2015,87979
231,2016,105849
231,2017,97169
231,2018,103381
231,2019,117327
231,2020,115702
231,2021,131753
231,2022,131442
231,2023,124645
233,1978,22
233,1985,14
233,1994,25
233,1995,36
233,1996,264
233,1997,307
233,2002,286
233,2003,286
233,2014,7
234,1977,77
234,1978,161
234,1979,16
234,1980,423
234,1981,375
234,1982,24
234,1984,87
234,1985,1133
234,1986,878
234,1987,753
234,1988,1191
234,1990,396
234,1991,33828
234,1992,49972
234,1993,48924
234,1994,44573
234,1995,32755
234,1996,54726
234,1997,69681
234,1998,85330
234,1999,66319
234,2000,63761
234,2001,38450
234,2002,36896
234,2003,49541
234,2004,57326
234,2005,40872
234,2006,16774
234,2007,41019
234,2008,5107
234,2009,5966
234,2010,8374
234,2011,21562
234,2012,29899
234,2013,24389
234,2014,28946
234,2015,17145
234,2016,12396
234,2017,8895
234,2018,8659
234,2019,7095
234,2020,4750
234,2021,5315
234,2022,2163
234,2023,3159
235,2014,0
235,2016,26
235,2017,173
235,2018,178
235,2019,210
235,2020,176
235,2021,149
235,2022,154
235,2023,148
237,1972,39
237,1994,1
237,1995,10
237,1999,1
237,2001,69
237,2002,66
237,2003,66
237,2004,2
237,2005,20
237,2006,24
237,2007,75
237,2010,590
237,2011,682
237,2012,777
237,2013,980
237,2014,1460
237,2015,1447
237,2016,416
237,2017,134
237,2018,143
237,2019,841
237,2020,1131
237,2021,1643
237,2022,9328
237,2023,8316
244,2013,4
244,2014,2
244,2015,3
244,2016,0
244,2017,9
244,2018,17
244,2019,4
244,2021,886
249,1982,20
249,1985,3
249,1998,624
249,1999,1441
249,2000,829
249,2001,858
249,2003,2204
249,2004,2472
249,2005,3825
249,2006,3202
249,2007,4453
249,2008,3687
249,2009,4392
249,2010,767
249,2011,2965
249,2012,2879
249,2013,5276
249,2014,6043
249,2015,3556
249,2016,242
249,2017,204
249,2018,114
249,2019,112
249,2020,61
249,2021,127
249,2022,31
249,2023,90
250,1973,26
250,1974,1
250,1976,6
250,1978,1
250,2004,11
250,2014,23
250,2015,18
250,2016,1
250,2017,27
250,2018,20
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,1964,394
251,1986,27
251,1991,1110
251,1992,617
251,1993,314
251,1994,291
251,1996,293
251,1997,33
251,1998,33
251,1999,49
251,2000,333
251,2001,68
251,2002,100
251,2003,200
251,2004,130
251,2005,296
251,2006,173
251,2007,352
251,2008,439
251,2009,1495
251,2010,1816
251,2011,2106
251,2012,577
251,2013,836
251,2014,1172
251,2015,88
251,2016,162
251,2017,42
251,2018,197
251,2019,40
251,2020,35
251,2021,721
251,2022,4636
251,2023,3325
255,2000,551648
255,2001,585568
255,2002,576002
255,2003,525954
255,2004,531786
255,2005,462638
255,2006,492034
255,2007,513828
255,2008,513388
255,2009,560324
255,2010,626426
255,2011,664865
255,2012,696929
255,2013,704830
255,2014,710458
255,2015,719595
255,2016,589437
255,2017,637390
255,2018,605568
255,2019,617093
255,2020,601933
255,2021,695620
255,2022,778570
255,2023,864135
256,2000,52034
256,2001,48267
256,2002,54248
256,2003,56788
256,2004,46563
256,2005,37714
256,2006,33858
256,2007,64989
256,2008,68270
256,2009,52471
256,2010,71544
256,2011,71392
256,2012,72068
256,2013,77937
256,2014,86977
256,2015,111407
256,2016,119063
256,2017,120081
256,2018,127801
256,2019,135356
256,2020,138036
256,2021,139398
256,2022,137566
256,2023,142945
26,1973,10
26,1974,10
26,1978,46
26,1979,29
26,1980,14
26,1981,2
26,1982,5
26,1983,2
26,1984,2
26,1985,2
26,1986,2
26,2001,22
26,2002,11
26,2004,10
26,2005,74
26,2006,61
26,2007,19
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,880
26,2014,2937
26,2015,32
26,2016,111
26,2017,114
26,2018,91
26,2019,83
26,2020,4
26,2021,3
26,2022,4
26,2023,5
27,1964,1
27,1965,10
27,1966,2914
27,1967,65
27,1968,643
27,1969,1992
27,1970,2431
27,1971,3636
27,1972,2621
27,1979,951
27,1980,1464
27,1982,1368
27,1983,2595
27,1984,790
27,1991,188
27,1992,8140
27,1993,384
27,1994,248
27,1995,23
27,1996,13
27,1997,17
27,1998,16
27,1999,3
27,2000,16
27,2001,100
27,2002,157
27,2003,131
27,2004,154
27,2005,182
27,2006,217
27,2007,462
27,2008,892
27,2009,468
27,2010,1241
27,2011,4179
27,2012,4875
27,2013,4603
27,2014,2816
27,2015,8916
27,2016,5251
27,2017,5131
27,2018,9501
27,2019,7309
27,2020,6903
27,2021,5176
27,2022,3098
27,2023,5308
272,2006,19014
272,2007,20820
272,2008,18973
272,2009,21814
272,2010,23328
272,2011,26783
272,2012,24496
272,2013,9423
272,2014,12531
272,2015,11112
272,2016,8860
272,2017,8749
272,2018,18232
272,2019,48253
272,2020,28940
272,2021,23372
272,2022,18714
272,2023,14545
273,2006,61
273,2007,40
273,2008,7
273,2009,7
273,2010,6
273,2011,0
273,2012,78
273,2013,580
273,2014,212
273,2015,204
273,2016,114
273,2017,197
273,2018,118
273,2019,12
273,2020,106
273,2021,31
273,2022,14
273,2023,35
276,2014,38
276,2017,1
276,2018,147
276,2021,1
29,2016,0
29,2017,0
29,2018,9
29,2019,5
299,1995,297
299,1996,22
299,1997,1
299,1998,3
299,1999,1
299,2000,4
299,2014,182
299,2015,521
299,2016,502
299,2017,474
299,2018,444
299,2019,371
299,2020,425
299,2021,422
3,1999,59
3,2000,678
3,2001,35
3,2006,12
3,2011,281
3,2012,873
3,2013,514
3,2016,67
3,2022,173
3,2023,34
32,1978,3
32,1979,4
32,1980,29
32,1993,10
32,1995,12
32,1998,2
32,1999,6
32,2000,4
32,2001,1
32,2002,15
32,2003,6
32,2004,14
32,2005,4
32,2008,6
32,2009,14
32,2010,2
32,2011,1
32,2012,3
32,2013,3
32,2014,3
32,2016,1
32,2017,2
32,2018,1
32,2019,0
32,2020,1
32,2021,0
32,2022,355
32,2023,3
33,1988,5242
33,1989,4893
33,1990,6039
33,1991,5015
33,1992,541
33,1993,358
33,1994,304
33,1995,651
33,1996,3983
33,1997,5984
33,1998,6386
33,1999,10293
33,2000,5343
33,2001,6858
33,2002,8182
33,2003,8089
33,2004,6848
33,2005,8268
33,2006,5166
33,2007,4742
33,2008,2806
33,2009,3288
33,2010,4019
33,2011,5080
33,2012,4645
33,2013,2591
33,2014,3957
33,2015,3583
33,2016,5158
33,2017,8202
33,2018,6604
33,2019,9796
33,2020,23258
33,2021,22141
33,2022,17561
33,2023,14122
35,1999,3
35,2000,3
35,2005,8
35,2006,8
35,2007,8
35,2008,6
35,2014,14
35,2015,11
35,2023,17
38,1981,333
38,1982,26
38,1983,5
38,1984,10
38,1985,5
38,1986,26
38,1987,10
38,1988,46
38,1989,1544
38,1990,26
38,1991,185
38,1992,41
38,1993,5
38,1994,26
38,1995,5
38,1996,15
38,1997,36
38,1998,215
38,1999,144
38,2000,10
38,2001,82
38,2002,72
38,2003,72
38,2004,10
38,2005,15
38,2006,36
38,2007,51
38,2008,51
38,2009,118
38,2010,113
38,2011,180
38,2012,297
38,2013,292
38,2014,210
38,2015,41
38,2016,23
38,2017,65
38,2018,135
38,2019,23
38,2020,74
38,2021,210
38,2022,382
38,2023,587
4,1996,2
4,2000,2
4,2002,1
4,2003,422
4,2004,203
4,2005,70
4,2008,82
4,2009,58
4,2010,58
4,2013,38
4,2014,168
4,2015,395
4,2016,19
4,2017,0
4,2018,174
4,2019,8
4,2020,20
4,2021,0
4,2022,2
4,2023,11
40,1977,35
40,1980,1160
40,1981,247
40,1984,58
40,1985,200
40,1986,171
40,1987,246
40,1988,589
40,1989,417
40,1990,852
40,1991,551
40,1992,905
40,1993,1489
40,1994,2686
40,1995,2322
40,1996,3900
40,1997,5355
40,1998,3779
40,1999,4169
40,2000,3153
40,2001,4107
40,2002,2842
40,2003,1675
40,2004,1160
40,2005,3390
40,2006,2994
40,2007,1339
40,2008,792
40,2009,3050
40,2010,1327
40,2011,2305
40,2012,3351
40,2013,3392
40,2014,6318
40,2015,1029
40,2016,1279
40,2017,1711
40,2018,582
40,2019,1502
40,2020,110
40,2021,796
40,2022,419
40,2023,99
41,1972,767
41,1973,1439
41,1974,1439
41,1975,959
41,1976,1151
41,1977,518
41,1978,959
41,1979,959
41,1980,1918
41,1981,3069
41,1982,5755
41,1983,4796
41,1984,8632
41,1985,11509
41,1986,14527
41,1987,18140
41,1988,18069
41,1989,21217
41,1990,18501
41,1991,20990
41,1992,23883
41,1993,25613
41,1994,24795
41,1995,24286
41,1996,24166
41,1997,25059
41,1998,23494
41,1999,24165
41,2000,28214
41,2001,25362
41,2002,26650
41,2003,26093
41,2004,29349
41,2005,32162
41,2006,37062
41,2007,43696
41,2008,36856
41,2009,19212
41,2010,21572
41,2011,24141
41,2012,26159
41,2013,24898
41,2014,24679
41,2015,23577
41,2016,21892
41,2017,22214
41,2018,26014
41,2019,23782
41,2020,24214
41,2021,22070
