geo,year,ti_fodder_and_feeding_stuff_export_value_index_2014_2016_100
147,2009,14
147,2010,27
147,2011,43
147,2012,118
147,2013,92
147,2014,128
147,2015,104
147,2016,68
147,2017,78
147,2018,84
147,2019,44
147,2020,111
147,2021,96
147,2022,117
147,2023,104
149,1973,2
149,1974,2
149,1976,1
149,1977,9
149,1978,5
149,1979,6
149,1980,2
149,1981,0
149,1982,23
149,1983,19
149,1984,17
149,1985,16
149,1986,20
149,1987,17
149,1988,17
149,1989,13
149,1990,12
149,1991,17
149,1992,9
149,1993,12
149,1994,13
149,1995,12
149,1996,10
149,1997,11
149,1998,11
149,1999,30
149,2000,19
149,2001,17
149,2002,26
149,2003,50
149,2004,8
149,2005,5
149,2006,5
149,2007,10
149,2008,7
149,2009,61
149,2010,53
149,2011,69
149,2012,59
149,2013,64
149,2014,93
149,2015,87
149,2016,120
149,2017,159
149,2018,188
149,2019,176
149,2020,189
149,2021,337
149,2022,313
149,2023,288
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,5
150,1974,5
150,1975,5
150,1976,7
150,1977,8
150,1978,11
150,1979,14
150,1980,16
150,1981,17
150,1982,15
150,1983,18
150,1984,16
150,1985,15
150,1986,18
150,1987,22
150,1988,24
150,1989,26
150,1990,30
150,1991,28
150,1992,34
150,1993,30
150,1994,39
150,1995,41
150,1996,42
150,1997,39
150,1998,33
150,1999,35
150,2000,29
150,2001,31
150,2002,39
150,2003,45
150,2004,59
150,2005,60
150,2006,66
150,2007,78
150,2008,100
150,2009,92
150,2010,102
150,2011,114
150,2012,115
150,2013,127
150,2014,120
150,2015,94
150,2016,86
150,2017,101
150,2018,111
150,2019,107
150,2020,117
150,2021,130
150,2022,145
150,2023,143
153,1975,19
153,1977,17
153,1978,28
153,1979,9
153,1980,28
153,1981,19
153,1982,28
153,1983,36
153,1986,292
153,1996,327
153,1997,711
153,1998,834
153,2001,55
153,2003,100
153,2004,203
153,2005,1502
153,2006,2104
153,2007,2130
153,2008,378
153,2009,412
153,2010,282
153,2011,36
153,2012,88
153,2013,269
153,2014,55
153,2015,145
153,2017,2
153,2020,23
153,2021,144
153,2022,386
153,2023,1
154,1992,12
154,1993,121
154,1994,14
154,1995,8
154,1996,3
154,1997,36
154,1998,23
154,1999,31
154,2000,105
154,2001,27
154,2002,10
154,2003,7
154,2004,15
154,2005,12
154,2006,13
154,2007,10
154,2008,7
154,2009,38
154,2010,25
154,2011,115
154,2012,75
154,2013,120
154,2014,117
154,2015,102
154,2016,81
154,2017,64
154,2018,51
154,2019,68
154,2020,89
154,2021,124
154,2022,154
154,2023,108
155,1978,11
155,1979,15
155,1980,10
155,2000,11
155,2001,14
155,2002,53
155,2003,60
155,2004,104
155,2005,133
155,2010,1
155,2011,110
155,2012,194
155,2013,141
155,2014,115
155,2015,107
155,2016,78
155,2017,228
155,2018,45
155,2019,34
155,2020,33
155,2021,28
155,2022,31
155,2023,31
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,4
156,1974,6
156,1975,5
156,1976,4
156,1977,9
156,1978,7
156,1979,10
156,1980,10
156,1981,13
156,1982,13
156,1983,15
156,1984,11
156,1985,12
156,1986,11
156,1987,15
156,1988,19
156,1989,21
156,1990,13
156,1991,15
156,1992,16
156,1993,17
156,1994,18
156,1995,18
156,1996,6
156,1997,5
156,1998,6
156,1999,5
156,2000,25
156,2001,34
156,2002,37
156,2003,39
156,2004,51
156,2005,46
156,2006,45
156,2007,54
156,2008,68
156,2009,82
156,2010,81
156,2011,66
156,2012,97
156,2013,93
156,2014,101
156,2015,96
156,2016,103
156,2017,123
156,2018,151
156,2019,144
156,2020,180
156,2021,197
156,2022,208
156,2023,198
157,1961,2
157,1962,2
157,1963,5
157,1964,8
157,1965,11
157,1966,20
157,1967,30
157,1968,34
157,1969,40
157,1970,31
157,1971,38
157,1972,55
157,1973,63
157,1974,96
157,1975,100
157,1976,95
157,1977,119
157,1978,149
157,1979,151
157,1980,26
157,1981,67
157,1982,52
157,1983,76
157,1984,70
157,1985,32
157,1986,44
157,1987,38
157,1988,7
157,1989,21
157,1990,26
157,1991,34
157,1992,34
157,1993,15
157,1994,20
157,1995,31
157,1996,30
157,1997,24
157,1998,17
157,1999,16
157,2000,18
157,2001,19
157,2002,24
157,2003,26
157,2004,39
157,2005,60
157,2006,67
157,2007,37
157,2008,47
157,2009,50
157,2010,58
157,2011,70
157,2012,85
157,2013,88
157,2014,113
157,2015,114
157,2016,74
157,2017,57
157,2018,82
157,2019,78
157,2020,58
157,2021,95
157,2022,118
157,2023,123
158,1997,172
158,2000,1
158,2001,103
158,2002,1532
158,2003,52
158,2004,34
158,2010,52
158,2014,4
158,2015,49
158,2016,247
158,2017,290
158,2018,2619
158,2019,137
158,2020,61
158,2023,11
159,1961,1
159,1962,1
159,1963,2
159,1964,1
159,1965,1
159,1966,14
159,1967,16
159,1968,12
159,1969,12
159,1970,15
159,1971,15
159,1972,17
159,1973,26
159,1974,36
159,1975,36
159,1976,68
159,1977,88
159,1978,68
159,1979,111
159,1980,113
159,1981,88
159,1982,66
159,1983,44
159,1984,4
159,1985,14
159,1986,13
159,1987,19
159,1988,10
159,1989,22
159,1990,19
159,1991,19
159,1992,19
159,1993,12
159,1994,62
159,1995,58
159,1996,63
159,1997,62
159,1998,71
159,1999,61
159,2000,51
159,2001,48
159,2002,57
159,2003,48
159,2004,54
159,2005,58
159,2006,80
159,2007,84
159,2008,77
159,2009,72
159,2010,76
159,2011,76
159,2012,65
159,2013,83
159,2014,89
159,2015,82
159,2016,129
159,2017,142
159,2018,132
159,2019,114
159,2020,242
159,2021,314
159,2022,271
159,2023,596
16,1961,6
16,1962,8
16,1963,15
16,1964,22
16,1965,10
16,1966,12
16,1967,16
16,1968,6
16,1969,3
16,1970,3
16,1971,7
16,1976,6
16,1977,20
16,1978,10
16,1979,4
16,1980,16
16,1981,15
16,1982,15
16,1983,10
16,1984,6
16,1985,2
16,1987,2
16,1989,4
16,1990,5
16,1991,3
16,1992,10
16,1993,1
16,1994,0
16,1997,1
16,1999,1
16,2000,4
16,2001,2
16,2004,3
16,2005,0
16,2006,0
16,2014,107
16,2015,61
16,2016,132
16,2017,15
16,2018,139
16,2019,259
16,2020,158
16,2021,2187
16,2022,798
16,2023,119
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,2
162,1968,2
162,1969,2
162,1970,3
162,1971,5
162,1972,5
162,1973,14
162,1974,17
162,1975,13
162,1976,9
162,1977,12
162,1978,13
162,1979,19
162,1980,29
162,1981,27
162,1982,21
162,1983,25
162,1984,23
162,1985,20
162,1986,26
162,1987,29
162,1988,31
162,1989,23
162,1990,18
162,1991,22
162,1992,24
162,1993,8
162,1994,31
162,1995,40
162,1996,52
162,1997,55
162,1998,48
162,1999,43
162,2000,42
162,2001,43
162,2002,39
162,2003,47
162,2004,45
162,2005,39
162,2006,42
162,2007,48
162,2008,50
162,2009,49
162,2010,56
162,2011,65
162,2012,88
162,2013,88
162,2014,110
162,2015,87
162,2016,103
162,2017,113
162,2018,148
162,2019,157
162,2020,160
162,2021,188
162,2022,231
162,2023,245
165,1961,3
165,1962,3
165,1963,4
165,1964,4
165,1965,5
165,1966,10
165,1967,7
165,1968,5
165,1969,3
165,1970,6
165,1971,6
165,1972,4
165,1973,22
165,1974,26
165,1975,6
165,1976,9
165,1977,14
165,1978,36
165,1979,18
165,1980,14
165,1981,23
165,1982,4
165,1983,2
165,1984,0
165,1985,0
165,1987,0
165,1988,0
165,1989,0
165,1991,0
165,1992,5
165,1993,4
165,1994,1
165,1995,6
165,1996,1
165,1997,4
165,1998,0
165,1999,0
165,2000,3
165,2001,3
165,2002,3
165,2003,3
165,2004,14
165,2005,7
165,2006,6
165,2007,11
165,2008,16
165,2009,22
165,2010,49
165,2011,51
165,2012,105
165,2013,126
165,2014,160
165,2015,80
165,2016,61
165,2017,42
165,2018,127
165,2019,107
165,2020,120
165,2021,125
165,2022,118
165,2023,54
166,1961,1
166,1962,1
166,1963,2
166,1964,2
166,1965,5
166,1966,3
166,1967,0
166,1968,0
166,1969,0
166,1975,0
166,1976,0
166,1977,1
166,1978,0
166,1979,3
166,1980,10
166,1981,2
166,1982,4
166,1983,2
166,1984,4
166,1985,4
166,1986,1
166,1987,2
166,1988,8
166,1989,8
166,1990,15
166,1991,8
166,1992,10
166,1993,4
166,1994,9
166,1995,8
166,1996,7
166,1997,42
166,1998,58
166,1999,5
166,2000,22
166,2001,48
166,2002,38
166,2003,30
166,2004,20
166,2005,33
166,2006,55
166,2007,55
166,2008,63
166,2009,42
166,2010,68
166,2011,69
166,2012,67
166,2013,149
166,2014,143
166,2015,106
166,2016,52
166,2017,106
166,2018,88
166,2019,71
166,2020,146
166,2021,107
166,2022,62
166,2023,64
167,1993,8
167,1994,7
167,1995,9
167,1996,9
167,1997,8
167,1998,7
167,1999,6
167,2000,8
167,2001,10
167,2002,10
167,2003,12
167,2004,16
167,2005,23
167,2006,27
167,2007,39
167,2008,53
167,2009,37
167,2010,54
167,2011,67
167,2012,71
167,2013,92
167,2014,103
167,2015,96
167,2016,102
167,2017,118
167,2018,140
167,2019,143
167,2020,172
167,2021,196
167,2022,216
167,2023,277
168,1961,6
168,1962,5
168,1963,7
168,1964,6
168,1965,6
168,1966,7
168,1967,7
168,1968,6
168,1969,7
168,1970,8
168,1971,10
168,1972,6
168,1973,11
168,1974,13
168,1975,14
168,1976,13
168,1977,14
168,1978,13
168,1979,24
168,1980,20
168,1981,10
168,1982,10
168,1983,17
168,1984,15
168,1985,10
168,1986,11
168,1987,14
168,1988,17
168,1989,21
168,1990,15
168,1991,18
168,1992,24
168,1993,34
168,1994,20
168,1995,13
168,1996,18
168,1997,21
168,1998,31
168,1999,29
168,2000,38
168,2001,27
168,2002,33
168,2003,38
168,2004,39
168,2005,54
168,2006,37
168,2007,31
168,2008,69
168,2009,70
168,2010,74
168,2011,74
168,2012,66
168,2013,75
168,2014,91
168,2015,102
168,2016,106
168,2017,159
168,2018,117
168,2019,93
168,2020,136
168,2021,179
168,2022,92
168,2023,81
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1974,1
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,1
169,1980,2
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,3
169,1989,2
169,1990,2
169,1991,2
169,1992,6
169,1993,6
169,1994,3
169,1995,6
169,1996,9
169,1997,11
169,1998,7
169,1999,6
169,2000,8
169,2001,9
169,2002,9
169,2003,14
169,2004,18
169,2005,14
169,2006,14
169,2007,22
169,2008,32
169,2009,38
169,2010,34
169,2011,40
169,2012,22
169,2013,96
169,2014,115
169,2015,95
169,2016,90
169,2017,77
169,2018,100
169,2019,74
169,2020,74
169,2021,84
169,2022,68
169,2023,100
170,1961,11
170,1962,15
170,1963,15
170,1964,9
170,1965,12
170,1966,5
170,1967,3
170,1968,2
170,1969,2
170,1970,2
170,1971,0
170,1975,0
170,1976,0
170,1977,1
170,1978,15
170,1979,13
170,1980,12
170,1981,11
170,1982,11
170,1983,2
170,1984,8
170,1985,0
170,1986,13
170,1987,21
170,1988,56
170,1989,60
170,1990,46
170,1991,61
170,1992,237
170,1993,146
170,1994,141
170,1995,15
170,1996,108
170,1997,96
170,1998,80
170,1999,199
170,2000,156
170,2001,88
170,2002,121
170,2003,98
170,2004,83
170,2005,95
170,2006,84
170,2007,81
170,2008,113
170,2009,109
170,2010,105
170,2011,146
170,2012,173
170,2013,112
170,2014,89
170,2015,108
170,2016,103
170,2017,109
170,2018,143
170,2019,178
170,2020,162
170,2021,131
170,2022,158
170,2023,194
171,1961,5
171,1962,11
171,1963,13
171,1964,14
171,1965,14
171,1966,19
171,1967,15
171,1968,14
171,1969,11
171,1970,17
171,1971,18
171,1972,17
171,1973,23
171,1974,26
171,1975,31
171,1976,51
171,1977,54
171,1978,65
171,1979,80
171,1980,78
171,1981,77
171,1982,69
171,1983,69
171,1984,42
171,1985,35
171,1986,70
171,1987,69
171,1988,60
171,1989,51
171,1990,51
171,1991,53
171,1992,52
171,1993,48
171,1994,55
171,1995,71
171,1996,62
171,1997,56
171,1998,40
171,1999,23
171,2000,28
171,2001,38
171,2002,27
171,2003,38
171,2004,32
171,2005,30
171,2006,33
171,2007,43
171,2008,57
171,2009,46
171,2010,74
171,2011,55
171,2012,118
171,2013,214
171,2014,148
171,2015,89
171,2016,63
171,2017,83
171,2018,88
171,2019,79
171,2020,61
171,2021,97
171,2022,114
171,2023,101
173,1961,0
173,1962,0
173,1964,0
173,1965,0
173,1970,0
173,1971,0
173,1972,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1984,0
173,1985,1
173,1986,0
173,1987,0
173,1988,1
173,1989,5
173,1990,5
173,1991,5
173,1992,1
173,1993,2
173,1994,3
173,1995,4
173,1996,6
173,1997,6
173,1998,5
173,1999,6
173,2000,4
173,2001,10
173,2002,10
173,2003,11
173,2004,19
173,2005,24
173,2006,29
173,2007,35
173,2008,46
173,2009,48
173,2010,54
173,2011,68
173,2012,79
173,2013,97
173,2014,109
173,2015,95
173,2016,96
173,2017,138
173,2018,173
173,2019,185
173,2020,230
173,2021,281
173,2022,318
173,2023,373
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,7
174,1980,2
174,1981,2
174,1982,10
174,1983,28
174,1984,42
174,1985,33
174,1986,28
174,1987,20
174,1988,34
174,1989,24
174,1990,23
174,1991,32
174,1992,19
174,1993,12
174,1994,13
174,1995,20
174,1996,13
174,1997,16
174,1998,13
174,1999,21
174,2000,23
174,2001,44
174,2002,50
174,2003,44
174,2004,44
174,2005,29
174,2006,48
174,2007,83
174,2008,143
174,2009,57
174,2010,83
174,2011,68
174,2012,78
174,2013,118
174,2014,115
174,2015,90
174,2016,96
174,2017,120
174,2018,171
174,2019,162
174,2020,195
174,2021,242
174,2022,276
174,2023,271
175,1961,65
175,1962,44
175,1963,33
175,1966,33
175,1967,21
175,1968,23
175,1969,2
175,1970,5
175,1971,5
175,2015,100
175,2018,9
179,1973,72
179,1974,56
179,1975,18
179,1990,58
179,1991,32
179,1992,25
179,1993,3
179,1994,2
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,7
179,2001,4
179,2002,2
179,2003,2
179,2004,7
179,2005,90
179,2006,6
179,2007,32
179,2008,9
179,2009,35
179,2010,35
179,2011,43
179,2012,41
179,2013,41
179,2014,66
179,2015,56
179,2016,177
179,2017,11
179,2019,39
179,2020,107
179,2021,205
179,2022,353
179,2023,503
18,1991,102
18,1992,58
18,1993,60
18,1994,5
18,1995,5
18,1996,4
18,1997,162
18,1998,162
18,1999,18
18,2000,18
18,2001,18
18,2002,18
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,39
18,2011,39
18,2012,456
18,2013,456
18,2015,153
18,2016,47
18,2017,19
18,2019,1
18,2020,3
18,2021,4
181,1966,3
181,1975,32
181,1976,38
181,1977,65
181,1978,108
181,1979,222
181,1980,113
181,1981,210
181,1982,44
181,1983,1
181,1984,4
181,1985,156
181,1986,112
181,1987,226
181,1988,180
181,1989,256
181,1990,25
181,1991,32
181,1992,72
181,1993,359
181,1994,190
181,1995,324
181,1996,437
181,1997,182
181,1998,225
181,1999,213
181,2000,105
181,2001,52
181,2002,23
181,2003,34
181,2004,44
181,2005,26
181,2006,47
181,2007,88
181,2008,117
181,2009,162
181,2010,167
181,2011,170
181,2012,346
181,2013,225
181,2014,154
181,2015,92
181,2016,54
181,2017,23
181,2018,99
181,2019,124
181,2020,60
181,2021,117
181,2022,86
181,2023,47
183,1961,0
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1991,0
183,1992,0
183,1993,0
183,1994,4
183,1995,4
183,1996,9
183,1997,14
183,1998,8
183,1999,6
183,2000,7
183,2001,9
183,2002,7
183,2003,7
183,2004,10
183,2005,12
183,2006,8
183,2007,19
183,2008,32
183,2009,33
183,2010,38
183,2011,57
183,2012,63
183,2013,96
183,2014,106
183,2015,107
183,2016,87
183,2017,88
183,2018,119
183,2019,121
183,2020,129
183,2021,158
183,2022,202
183,2023,194
184,1975,0
184,1976,0
184,1978,0
184,1979,0
184,1996,0
184,2007,0
184,2008,1
184,2009,0
184,2010,22
184,2011,1
184,2012,2
184,2013,1
184,2014,29
184,2015,189
184,2016,82
184,2017,214
184,2018,174
184,2019,251
184,2020,81
184,2021,66
184,2022,88
184,2023,20
185,1992,0
185,1993,0
185,1994,1
185,1995,1
185,1996,1
185,1997,2
185,1998,2
185,1999,1
185,2000,3
185,2001,3
185,2002,3
185,2003,6
185,2004,12
185,2005,11
185,2006,13
185,2007,23
185,2008,27
185,2009,24
185,2010,26
185,2011,32
185,2012,73
185,2013,94
185,2014,122
185,2015,92
185,2016,86
185,2017,77
185,2018,95
185,2019,115
185,2020,131
185,2021,197
185,2022,200
185,2023,203
188,1978,1654
188,1979,827
188,2003,827
188,2004,827
188,2014,117
188,2016,83
188,2019,120
188,2020,63
188,2021,253
188,2022,274
188,2023,702
189,1961,0
189,1963,0
189,1964,0
189,1965,1
189,1966,1
189,1967,1
189,1968,0
189,1969,1
189,1970,2
189,1971,3
189,1972,5
189,1973,7
189,1974,8
189,1975,10
189,1976,6
189,1977,12
189,1978,23
189,1979,23
189,1980,15
189,1981,4
189,1982,10
189,1983,8
189,1984,7
189,1985,6
189,1986,6
189,1987,6
189,1988,4
189,1989,5
189,1990,4
189,1991,4
189,1992,3
189,1993,3
189,1994,2
189,1995,0
189,1996,3
189,1997,5
189,2004,0
189,2008,4
189,2009,0
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,75
189,2015,24
189,2016,202
189,2017,4
189,2018,14
189,2019,109
189,2020,117
189,2021,96
189,2022,24
189,2023,23
19,1975,0
19,1976,0
19,1977,0
19,1979,0
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,0
19,1985,1
19,1986,2
19,1987,1
19,1988,1
19,1989,2
19,1990,3
19,1991,4
19,1992,4
19,1993,4
19,1994,5
19,1995,7
19,1996,14
19,1997,20
19,1998,18
19,1999,19
19,2000,25
19,2001,33
19,2002,36
19,2003,36
19,2004,45
19,2005,35
19,2006,37
19,2007,41
19,2008,50
19,2009,61
19,2010,56
19,2011,71
19,2012,90
19,2013,109
19,2014,117
19,2015,88
19,2016,95
19,2017,62
19,2018,92
19,2019,79
19,2020,87
19,2021,124
19,2022,170
19,2023,162
191,1980,1
191,1981,0
191,1982,1
191,1983,1
191,1984,0
191,1985,1
191,1986,19
191,1987,20
191,1988,23
191,1989,24
191,1990,19
191,1991,13
191,1992,12
191,1993,9
191,1994,7
191,1995,7
191,1996,7
191,1997,9
191,1998,5
191,1999,2
191,2000,2
191,2001,2
191,2002,33
191,2003,35
191,2004,43
191,2005,50
191,2006,54
191,2007,66
191,2008,50
191,2009,48
191,2010,55
191,2011,9
191,2012,10
191,2013,8
191,2014,110
191,2015,94
191,2016,96
191,2017,90
191,2018,85
191,2019,222
191,2020,237
191,2021,278
191,2022,405
191,2023,386
194,1968,0
194,1970,0
194,1972,0
194,1973,0
194,1974,1
194,1975,2
194,1976,4
194,1977,0
194,1978,0
194,1979,1
194,1980,0
194,1981,2
194,1982,4
194,1983,1
194,1984,0
194,1985,3
194,1986,7
194,1987,5
194,1988,5
194,1989,5
194,1990,6
194,1991,92
194,1992,86
194,1993,96
194,1994,133
194,1995,135
194,1996,133
194,1997,156
194,1998,152
194,1999,29
194,2000,197
194,2001,6
194,2002,8
194,2003,14
194,2004,25
194,2005,23
194,2006,23
194,2007,27
194,2008,8
194,2009,8
194,2010,17
194,2011,26
194,2012,28
194,2013,66
194,2014,84
194,2015,103
194,2016,112
194,2017,134
194,2018,166
194,2019,179
194,2020,195
194,2021,474
194,2022,861
194,2023,347
195,1961,171
195,1962,163
195,1963,124
195,1964,142
195,1965,164
195,1966,156
195,1967,96
195,1968,95
195,1969,189
195,1970,208
195,1971,171
195,1972,233
195,1973,261
195,1974,256
195,1975,328
195,1976,331
195,1977,441
195,1978,340
195,1979,422
195,1980,352
195,1981,355
195,1982,500
195,1983,449
195,1984,238
195,1985,297
195,1986,204
195,1987,265
195,1988,241
195,1989,108
195,1990,216
195,1991,22
195,1992,286
195,1993,105
195,1994,76
195,1995,86
195,1996,80
195,1997,188
195,1998,322
195,1999,155
195,2000,538
195,2001,511
195,2002,869
195,2003,756
195,2004,289
195,2005,93
195,2006,100
195,2007,161
195,2008,160
195,2009,200
195,2010,174
195,2011,138
195,2012,6
195,2013,0
195,2014,42
195,2015,173
195,2016,85
195,2017,88
195,2018,242
195,2019,366
195,2020,416
195,2021,430
195,2022,535
195,2023,384
197,1967,6335
197,1968,2893
197,1972,58
197,1973,13046
197,1974,18253
197,1975,39341
197,1976,38763
197,1977,40788
197,1978,28002
197,1979,28667
197,1980,28869
197,1981,14753
197,1982,14840
197,1983,14464
197,1984,1918
197,1985,2941
197,1986,4645
197,1987,4339
197,1988,3182
197,1989,2748
197,1990,2893
197,1991,2893
197,1992,1446
197,1993,3471
197,1994,3471
197,1995,3471
197,1996,4050
197,1997,4050
197,2002,7897
197,2003,5872
197,2004,9546
197,2005,6914
197,2006,3037
197,2007,6624
197,2008,9633
197,2009,10558
197,2010,2343
197,2011,3124
197,2012,2488
197,2013,2603
197,2014,15
197,2015,259
197,2016,26
197,2017,2
197,2018,4835
197,2019,652
197,2020,801
197,2021,5998
197,2022,21397
197,2023,14893
198,1992,3
198,1993,3
198,1994,4
198,1995,3
198,1996,4
198,1997,4
198,1998,0
198,1999,1
198,2000,4
198,2001,4
198,2002,4
198,2003,4
198,2004,5
198,2005,22
198,2006,55
198,2007,77
198,2008,97
198,2009,125
198,2010,120
198,2011,94
198,2012,168
198,2013,138
198,2014,91
198,2015,111
198,2016,98
198,2017,75
198,2018,108
198,2019,87
198,2020,91
198,2021,117
198,2022,146
198,2023,153
199,1993,7
199,1994,8
199,1995,11
199,1996,17
199,1997,28
199,1998,25
199,1999,21
199,2000,11
199,2001,8
199,2002,11
199,2003,15
199,2004,21
199,2005,21
199,2006,26
199,2007,39
199,2008,60
199,2009,52
199,2010,49
199,2011,89
199,2012,108
199,2013,117
199,2014,121
199,2015,89
199,2016,90
199,2017,84
199,2018,99
199,2019,96
199,2020,100
199,2021,110
199,2022,159
199,2023,209
2,1975,155
2,1976,168
2,1977,48
2,1978,29
2,1979,177
2,1980,9
2,1981,6
2,2003,0
2,2005,0
2,2014,59
2,2015,132
2,2016,109
2,2017,2943
2,2018,194
2,2019,385
2,2020,395
2,2021,371
2,2022,448
2,2023,906
20,1963,5
20,1964,5
20,1965,8
20,1966,8
20,1967,3
20,1968,1
20,1969,2
20,1974,24
20,1975,22
20,1976,34
20,1977,56
20,1978,25
20,1979,65
20,1980,39
20,1981,68
20,1982,93
20,1983,117
20,1984,81
20,1985,63
20,1986,66
20,1987,85
20,1988,73
20,1989,77
20,1990,96
20,1991,109
20,1992,78
20,1993,125
20,1994,91
20,1995,112
20,1996,123
20,1997,111
20,1998,100
20,1999,67
20,2000,165
20,2001,70
20,2002,14
20,2003,8
20,2004,4
20,2005,13
20,2006,2
20,2007,121
20,2008,134
20,2009,95
20,2010,75
20,2011,100
20,2012,134
20,2013,85
20,2014,90
20,2015,83
20,2016,126
20,2017,126
20,2018,92
20,2019,75
20,2020,155
20,2021,162
20,2022,216
20,2023,159
200,1961,27
200,1962,31
200,1963,27
200,1964,27
200,1965,35
200,1966,30
200,1967,35
200,1968,41
200,1969,57
200,1970,51
200,1971,59
200,1972,65
200,1973,87
200,1974,96
200,1975,116
200,1976,122
200,1977,256
200,1978,298
200,1979,204
200,1980,206
200,1981,100
200,1982,90
200,1983,98
200,1984,126
200,1985,83
200,1986,88
200,1987,98
200,1988,132
200,1989,143
200,1990,99
200,1991,108
200,1992,113
200,1993,119
200,1994,114
200,1995,58
200,1996,56
200,1997,48
200,1998,41
200,1999,42
200,2000,39
200,2001,41
200,2002,34
200,2003,36
200,2004,42
200,2005,55
200,2006,58
200,2007,69
200,2008,76
200,2009,58
200,2010,77
200,2011,94
200,2012,93
200,2013,95
200,2014,106
200,2015,100
200,2016,94
200,2017,86
200,2018,95
200,2019,96
200,2020,112
200,2021,113
200,2022,114
200,2023,115
201,1965,6
201,1973,8
201,1974,10
201,1976,7
201,1977,35
201,2004,1
201,2007,25
201,2014,160
201,2015,5
201,2016,136
201,2017,2
201,2021,730
201,2022,0
201,2023,282
202,1961,1
202,1962,3
202,1963,3
202,1964,6
202,1965,6
202,1966,5
202,1967,6
202,1968,7
202,1969,8
202,1970,7
202,1971,8
202,1972,10
202,1973,12
202,1974,12
202,1975,9
202,1976,9
202,1977,10
202,1978,9
202,1979,19
202,1980,11
202,1981,10
202,1982,9
202,1983,8
202,1984,7
202,1985,7
202,1986,5
202,1987,5
202,1988,16
202,1989,15
202,1990,13
202,1991,13
202,1992,11
202,1993,8
202,1994,11
202,1995,13
202,1996,8
202,1997,7
202,1998,5
202,1999,5
202,2000,6
202,2001,7
202,2002,6
202,2003,9
202,2004,6
202,2005,7
202,2006,7
202,2007,9
202,2008,15
202,2009,14
202,2010,23
202,2011,27
202,2012,31
202,2013,89
202,2014,91
202,2015,99
202,2016,110
202,2017,93
202,2018,120
202,2019,141
202,2020,125
202,2021,168
202,2022,179
202,2023,167
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,2
203,1981,6
203,1982,8
203,1983,12
203,1984,15
203,1985,6
203,1986,4
203,1987,4
203,1988,3
203,1989,3
203,1990,3
203,1991,3
203,1992,5
203,1993,6
203,1994,8
203,1995,10
203,1996,13
203,1997,15
203,1998,17
203,1999,15
203,2000,14
203,2001,18
203,2002,20
203,2003,30
203,2004,29
203,2005,33
203,2006,35
203,2007,47
203,2008,62
203,2009,59
203,2010,70
203,2011,87
203,2012,109
203,2013,108
203,2014,107
203,2015,96
203,2016,97
203,2017,102
203,2018,114
203,2019,106
203,2020,124
203,2021,161
203,2022,163
203,2023,153
207,1961,27
207,1962,53
207,1963,73
207,1964,49
207,1965,9
207,1966,14
207,1967,36
207,1968,20
207,1975,156
207,1977,228
207,1978,660
207,1979,1040
207,1980,1547
207,1981,1391
207,1982,476
207,1983,309
207,1984,337
207,1985,17
207,2005,33
207,2006,42
207,2010,579
207,2011,341
207,2012,65
207,2013,199
207,2014,125
207,2015,15
207,2016,160
207,2017,118
207,2018,104
207,2019,166
207,2020,299
207,2021,239
207,2022,108
208,1992,1826
208,1993,1826
208,1994,1826
208,1995,1369
208,1996,913
208,2015,21
208,2016,179
208,2017,27
208,2018,118
208,2019,330
208,2020,1402
208,2021,2827
208,2022,2871
208,2023,11884
