geo,year,ti_cake_of_palm_kernel_export_value_base_price
5400,1975,11868
5400,1976,12546
5400,1977,5215
5400,1978,4230
5400,1979,2976
5400,1980,1963
5400,1981,2964
5400,1982,1331
5400,1983,2371
5400,1984,4506
5400,1985,2693
5400,1986,3488
5400,1987,5002
5400,1988,4427
5400,1989,7076
5400,1990,7628
5400,1991,6559
5400,1992,6797
5400,1993,21912
5400,1994,43748
5400,1995,40602
5400,1996,38924
5400,1997,38574
5400,1998,59940
5400,1999,63863
5400,2000,49722
5400,2001,54933
5400,2002,55816
5400,2003,90062
5400,2004,96654
5400,2005,92266
5400,2006,93710
5400,2007,84523
5400,2008,98768
5400,2009,108136
5400,2010,84194
5400,2011,96241
5400,2012,105038
5400,2013,90390
5400,2014,51861
5400,2015,86250
5400,2016,95058
5400,2017,81237
5400,2018,77735
5400,2019,83991
5400,2020,73142
5400,2021,67507
5400,2022,73079
5400,2023,60900
5401,2008,33
5401,2009,85
5401,2010,1590
5401,2011,7
5401,2012,346
5401,2013,93
5401,2014,1030
5401,2015,27
5401,2016,6
5401,2017,2
5401,2018,3
5401,2019,1
5401,2020,2
5401,2021,13
5401,2022,8
5401,2023,34
5402,1961,6581
5402,1962,10953
5402,1963,10640
5402,1964,9844
5402,1965,10408
5402,1966,14181
5402,1967,9911
5402,1968,6621
5402,1969,8522
5402,1970,6328
5402,1971,5950
5402,1972,5839
5402,1973,3275
5402,1974,6438
5402,1975,3618
5402,1976,3204
5402,1977,856
5402,1978,726
5402,1979,701
5402,1980,900
5402,1981,1140
5402,1982,786
5402,1983,569
5402,1984,747
5402,1985,187
5402,1986,76
5402,1987,132
5402,1988,38
5402,1989,3
5402,1990,194
5402,1991,560
5402,1992,912
5402,1993,2334
5402,1994,2552
5402,1995,1730
5402,1996,1753
5402,1997,1916
5402,1998,1113
5402,1999,1336
5402,2000,1150
5402,2001,1850
5402,2002,1108
5402,2003,407
5402,2004,861
5402,2005,431
5402,2006,1119
5402,2007,5647
5402,2008,9033
5402,2009,4391
5402,2010,7107
5402,2011,7533
5402,2012,5381
5402,2013,6204
5402,2014,1185
5402,2015,1178
5402,2016,485
5402,2017,1407
5402,2018,2341
5402,2019,1861
5402,2020,2781
5402,2021,3243
5402,2022,1589
5402,2023,1792
5403,1969,20
5403,1970,10
5403,1971,44
5403,1972,24
5403,1973,14
5403,1974,82
5403,1975,132
5403,1976,142
5403,1977,67
5403,1978,116
5403,1979,136
5403,1980,55
5403,1981,42
5403,1982,8
5403,1983,35
5403,1984,194
5403,1985,26
5403,1986,236
5403,1987,5
5403,1989,0
5403,1990,1
5403,1992,4
5403,1993,6
5403,1994,5
5403,1995,4
5403,1996,17
5403,1997,118
5403,1998,134
5403,1999,249
5403,2000,460
5403,2001,349
5403,2002,474
5403,2003,38
5403,2004,412
5403,2005,800
5403,2006,1507
5403,2007,1261
5403,2008,336
5403,2009,105
5403,2010,2840
5403,2011,799
5403,2012,2529
5403,2013,2557
5403,2014,1300
5403,2015,1478
5403,2016,1591
5403,2017,1398
5403,2018,1444
5403,2019,1656
5403,2020,751
5403,2021,1116
5403,2022,1187
5403,2023,1312
5404,1961,15776
5404,1962,16797
5404,1963,12021
5404,1964,18940
5404,1965,15716
5404,1966,13855
5404,1967,7966
5404,1968,9690
5404,1969,14116
5404,1970,13463
5404,1971,18304
5404,1972,17111
5404,1973,7070
5404,1974,7564
5404,1975,8270
5404,1976,9328
5404,1977,4321
5404,1978,3408
5404,1979,2160
5404,1980,1046
5404,1981,1831
5404,1982,573
5404,1983,1789
5404,1984,3580
5404,1985,2482
5404,1986,3157
5404,1987,4862
5404,1988,4383
5404,1989,7059
5404,1990,7428
5404,1991,6014
5404,1992,5914
5404,1993,19649
5404,1994,41236
5404,1995,38877
5404,1996,37167
5404,1997,36555
5404,1998,58626
5404,1999,62207
5404,2000,48042
5404,2001,52698
5404,2002,54150
5404,2003,89463
5404,2004,95211
5404,2005,90825
5404,2006,90857
5404,2007,77652
5404,2008,89631
5404,2009,103612
5404,2010,73563
5404,2011,88050
5404,2012,96875
5404,2013,81553
5404,2014,48802
5404,2015,83374
5404,2016,92711
5404,2017,78250
5404,2018,73818
5404,2019,80292
5404,2020,69558
5404,2021,63100
5404,2022,70158
5404,2023,57664
5500,1987,75
5500,1988,75
5500,1989,910
5500,1990,1222
5500,1991,964
5500,1992,859
5500,1993,1663
5500,1994,2530
5500,1995,2009
5500,1996,2503
5500,1997,2530
5500,1998,2500
5500,1999,2012
5500,2000,298
5500,2001,4212
5500,2002,4435
5500,2003,4301
5500,2004,4122
5500,2005,4137
5500,2006,4628
5500,2007,5388
5500,2008,6206
5500,2009,6340
5500,2010,5566
5500,2011,6027
5500,2012,6354
5500,2013,7352
5500,2014,8201
5500,2015,8288
5500,2016,8593
5500,2017,8795
5500,2018,8483
5500,2019,7932
5500,2020,7868
5500,2021,7514
5500,2022,2486
5500,2023,3221
5502,1987,75
5502,1988,75
5502,1989,910
5502,1990,1222
5502,1991,964
5502,1992,859
5502,1993,1663
5502,1994,2530
5502,1995,2009
5502,1996,2500
5502,1997,2530
5502,1998,2500
5502,1999,2009
5502,2000,298
5502,2001,4212
5502,2002,4435
5502,2003,4301
5502,2004,4122
5502,2005,4137
5502,2006,4628
5502,2007,5387
5502,2008,6206
5502,2009,6340
5502,2010,5566
5502,2011,6027
5502,2012,6354
5502,2013,7352
5502,2014,8201
5502,2015,8288
5502,2016,8593
5502,2017,8795
5502,2018,8483
5502,2019,7932
5502,2020,7868
5502,2021,7514
5502,2022,2486
5502,2023,3221
5707,1961,17036
5707,1962,18455
5707,1963,12931
5707,1964,20922
5707,1965,17166
5707,1966,15220
5707,1967,9220
5707,1968,10974
5707,1969,15903
5707,1970,15587
5707,1971,20251
5707,1972,19017
5707,1973,8112
5707,1974,9150
5707,1975,9694
5707,1976,10794
5707,1977,5046
5707,1978,4226
5707,1979,2974
5707,1980,1704
5707,1981,2956
5707,1982,1324
5707,1983,2368
5707,1984,4502
5707,1985,2691
5707,1986,3426
5707,1987,4879
5707,1988,4393
5707,1989,7067
5707,1990,7460
5707,1991,6021
5707,1992,5924
5707,1993,20550
5707,1994,41634
5707,1995,38923
5707,1996,37421
5707,1997,37783
5707,1998,58921
5707,1999,63041
5707,2000,48599
5707,2001,53425
5707,2002,55378
5707,2003,89660
5707,2004,95940
5707,2005,91804
5707,2006,92949
5707,2007,80063
5707,2008,90740
5707,2009,104707
5707,2010,78247
5707,2011,92861
5707,2012,102737
5707,2013,87848
5707,2014,50730
5707,2015,85620
5707,2016,94918
5707,2017,80251
5707,2018,76273
5707,2019,83893
5707,2020,73025
5707,2021,66984
5707,2022,73014
5707,2023,60845
58,1961,1270
58,1962,597
58,1963,1105
58,1964,360
58,1965,2312
58,1966,1126
58,1967,1704
58,1968,1254
58,1969,1032
58,1970,174
58,1971,414
58,1972,945
58,1973,730
58,1974,74
58,1993,1178
58,1994,12
58,1996,24
58,1998,122
58,2000,3654
58,2001,2249
58,2002,1283
58,2003,1750
58,2004,20
58,2007,43
58,2008,366
58,2009,487
58,2011,115
58,2012,21388
58,2013,18101
58,2014,91
58,2015,73
58,2021,1
58,2022,0
58,2023,1
5801,1961,4992
5801,1962,4063
5801,1963,3292
5801,1964,4574
5801,1965,5033
5801,1966,4295
5801,1967,6714
5801,1968,7659
5801,1969,8140
5801,1970,7544
5801,1971,8439
5801,1972,8404
5801,1973,6450
5801,1974,6751
5801,1975,7224
5801,1976,7666
5801,1977,6025
5801,1978,4297
5801,1979,4299
5801,1980,5621
5801,1981,5206
5801,1982,4673
5801,1983,3858
5801,1984,3527
5801,1985,4945
5801,1986,1739
5801,1987,2252
5801,1988,2423
5801,1989,3610
5801,1990,1830
5801,1991,1548
5801,1992,1233
5801,1993,682
5801,1994,940
5801,1995,1071
5801,1996,1303
5801,1997,1204
5801,1998,921
5801,1999,970
5801,2000,876
5801,2001,816
5801,2002,874
5801,2003,874
5801,2004,239
5801,2005,128
5801,2006,131
5801,2007,155
5801,2008,138
5801,2009,152
5801,2010,133
5801,2011,169
5801,2012,1738
5801,2013,16
5801,2014,139
5801,2015,106
5801,2016,228
5801,2017,2490
5801,2018,1037
5801,2019,1875
5801,2020,984
5801,2021,543
5801,2022,888
5801,2023,622
5802,1961,401
5802,1962,373
5802,1963,500
5802,1964,238
5802,1965,333
5802,1966,418
5802,1967,451
5802,1968,435
5802,1969,336
5802,1970,448
5802,1971,476
5802,1972,471
5802,1973,395
5802,1974,33
5802,1979,225
5802,1981,292
5802,1982,145
5802,1998,21
5802,2000,49
5802,2003,28
5802,2009,26
5802,2010,9
5802,2011,56
5802,2012,42
5802,2013,7
5802,2014,20
5802,2015,12
5802,2016,77
5802,2017,3383
5802,2018,1148
5802,2019,2147
5802,2020,509
5802,2021,4
5802,2022,0
5803,1978,4873
5803,1979,4418
5803,1980,5129
5803,1981,3328
5803,1982,7828
5803,1983,5888
5803,1984,3374
5803,1985,3
5803,1986,30
5803,1987,83
5803,1988,83
5803,1989,1032
5803,1990,1354
5803,1991,1069
5803,1992,957
5803,1993,1843
5803,1994,2865
5803,1995,2266
5803,1996,2780
5803,1997,2803
5803,1998,2769
5803,1999,2223
5803,2000,329
5803,2001,4660
5803,2002,4907
5803,2003,4759
5803,2004,4561
5803,2005,4577
5803,2006,5121
5803,2007,5960
5803,2008,6867
5803,2009,7014
5803,2010,6158
5803,2011,6668
5803,2012,7039
5803,2013,8134
5803,2014,9144
5803,2015,9746
5803,2016,9650
5803,2017,9782
5803,2018,9385
5803,2019,8776
5803,2020,8705
5803,2021,8314
5803,2022,2750
5803,2023,3565
5815,1961,4437
5815,1962,3637
5815,1963,3001
5815,1964,4132
5815,1965,4458
5815,1966,3939
5815,1967,5941
5815,1968,6739
5815,1969,7158
5815,1970,6657
5815,1971,7527
5815,1972,7373
5815,1973,5725
5815,1974,6259
5815,1975,6723
5815,1976,7036
5815,1977,5532
5815,1978,4289
5815,1979,3847
5815,1980,5014
5815,1981,4757
5815,1982,4245
5815,1983,3477
5815,1984,3393
5815,1985,4727
5815,1986,1920
5815,1987,2187
5815,1988,2271
5815,1989,3293
5815,1990,1989
5815,1991,1563
5815,1992,1245
5815,1993,950
5815,1994,993
5815,1995,1815
5815,1996,1411
5815,1997,1221
5815,1998,1188
5815,1999,1179
5815,2000,975
5815,2001,703
5815,2002,1010
5815,2003,754
5815,2004,211
5815,2005,112
5815,2006,114
5815,2007,143
5815,2008,121
5815,2009,132
5815,2010,115
5815,2011,150
5815,2012,1497
5815,2013,59
5815,2014,21
5815,2015,10
5815,2016,44
5815,2017,1758
5815,2018,606
5815,2019,1155
5815,2020,444
5815,2021,382
5815,2022,726
5815,2023,312
5817,1961,3926
5817,1962,3187
5817,1963,2605
5817,1964,3548
5817,1965,4017
5817,1966,3448
5817,1967,5546
5817,1968,6167
5817,1969,6483
5817,1970,5988
5817,1971,6574
5817,1972,6534
5817,1973,5008
5817,1974,5441
5817,1975,5672
5817,1976,6049
5817,1977,4815
5817,1978,4593
5817,1979,4257
5817,1980,5631
5817,1981,4643
5817,1982,4658
5817,1983,4361
5817,1984,3851
5817,1985,5238
5817,1986,3027
5817,1987,3163
5817,1988,2964
5817,1989,3365
5817,1990,2213
5817,1991,2263
5817,1992,1763
5817,1993,1356
5817,1994,1374
5817,1995,1782
5817,1996,1378
5817,1997,1881
5817,1998,1464
5817,1999,2139
5817,2000,1649
5817,2001,989
5817,2002,793
5817,2003,709
5817,2004,376
5817,2005,264
5817,2006,466
5817,2007,863
5817,2008,1936
5817,2009,2593
5817,2010,2682
5817,2011,3124
5817,2012,5357
5817,2013,3589
5817,2014,3914
5817,2015,3310
5817,2016,3944
5817,2017,5779
5817,2018,5536
5817,2019,5015
5817,2020,4959
5817,2021,4611
5817,2022,7759
5817,2023,6998
68,1961,28044
68,1962,11074
68,1963,9888
68,1964,34961
68,1965,15935
68,1966,5138
68,1967,318
68,1968,723
68,1969,3487
68,1970,1464
68,1972,606
68,1973,690
68,1974,2681
68,1975,293
68,1976,342
68,1977,2327
68,1978,2224
68,1979,1070
68,1980,783
68,1981,1046
68,1982,36
68,1983,422
68,1985,129
68,1986,204
68,1987,54
68,1989,8
68,1992,180
68,1993,14
68,1994,45
68,1995,48
68,1997,228
68,1998,9
68,1999,47
68,2001,36
68,2002,9
68,2003,6
68,2005,95
68,2006,50
68,2007,11
68,2008,2
68,2009,47
68,2010,33
68,2011,615
68,2013,92
68,2014,2
68,2015,15
68,2016,34
68,2017,4
68,2018,3
68,2019,1
68,2020,0
68,2021,20
68,2022,5
68,2023,7
75,2015,0
79,1961,3
79,1962,7
79,1963,5
79,1965,3
79,1966,199
79,1967,269
79,1968,16
79,1969,4
79,1970,19
79,1971,256
79,1972,236
79,1973,79
79,1974,100
79,1975,266
79,1976,137
79,1977,63
79,1978,89
79,1979,6
79,1980,113
79,1981,421
79,1982,170
79,1983,744
79,1984,237
79,1985,204
79,1987,52
79,1988,325
79,1989,211
79,1990,1469
79,1991,447
79,1992,1679
79,1993,3416
79,1994,5495
79,1995,4248
79,1996,862
79,1997,245
79,1998,5604
79,1999,5100
79,2000,1814
79,2001,3487
79,2002,2463
79,2003,1569
79,2004,1029
79,2005,820
79,2006,3924
79,2007,371
79,2008,1294
79,2009,1759
79,2010,1737
79,2011,2391
79,2012,5099
79,2013,3746
79,2014,2168
79,2015,2306
79,2016,2482
79,2017,4697
79,2018,3801
79,2019,4992
79,2020,2949
79,2021,3406
79,2022,2580
79,2023,1942
81,1986,48
81,1987,41
81,1988,109
81,1989,68
81,1990,50
81,1991,327
81,1992,476
81,1993,272
81,1994,944
81,1995,667
81,1996,103
81,1997,159
81,1998,504
81,1999,340
81,2000,408
81,2001,377
81,2002,572
81,2003,539
81,2004,790
81,2005,1181
81,2006,504
81,2007,591
81,2008,435
81,2009,1770
81,2010,558
81,2011,2143
81,2012,682
81,2013,422
81,2014,2277
81,2015,768
81,2016,1125
81,2017,1363
81,2018,432
81,2019,876
81,2020,2759
81,2021,434
81,2022,1262
81,2023,569
89,2013,135
89,2014,743
89,2015,484
89,2016,996
89,2017,1503
89,2018,3824
89,2019,4958
89,2020,3553
89,2021,5511
89,2022,6432
89,2023,5664
91,2015,0
95,2003,70
95,2004,239
95,2005,326
95,2006,142
95,2007,1044
95,2008,1374
95,2009,1217
95,2010,1688
95,2011,2203
95,2012,2464
95,2013,2637
95,2014,1588
95,2015,1898
95,2016,1438
95,2017,1265
95,2018,1082
95,2019,483
95,2020,669
95,2021,388
95,2022,3916
95,2023,3728
