geo,year,ti_food_wastes_export_value_index_2014_2016_100
162,1992,20
162,1993,12
162,1994,36
162,1995,41
162,1996,57
162,1997,65
162,1998,62
162,1999,60
162,2000,55
162,2001,66
162,2002,53
162,2003,65
162,2004,54
162,2005,37
162,2006,45
162,2007,43
162,2008,40
162,2009,35
162,2010,41
162,2011,60
162,2012,85
162,2013,81
162,2014,112
162,2015,82
162,2016,107
162,2017,125
162,2018,181
162,2019,220
162,2020,207
162,2021,255
162,2022,336
162,2023,362
165,1964,0
165,1965,1
165,1966,0
165,1967,0
165,1969,0
165,1970,0
165,1971,1
165,1972,0
165,1973,1
165,1974,1
165,1975,0
165,1978,55
165,1979,3
165,2005,0
165,2007,1
165,2008,4
165,2009,34
165,2010,57
165,2011,84
165,2012,87
165,2013,89
165,2014,66
165,2015,136
165,2016,98
165,2017,89
165,2018,71
165,2019,32
165,2020,62
165,2021,34
165,2022,23
165,2023,3
166,1968,0
166,1969,0
166,1975,0
166,1976,0
166,1977,2
166,1978,1
166,1979,6
166,1980,19
166,1981,4
166,1982,1
166,1983,2
166,1984,6
166,1985,3
166,1986,2
166,1987,4
166,1988,14
166,1989,15
166,1990,28
166,1991,16
166,1992,20
166,1993,9
166,1994,17
166,1995,14
166,1996,13
166,1997,77
166,1998,109
166,1999,10
166,2000,42
166,2001,92
166,2002,73
166,2003,57
166,2004,34
166,2005,59
166,2006,103
166,2007,86
166,2008,85
166,2009,42
166,2010,133
166,2011,72
166,2012,54
166,2013,211
166,2014,174
166,2015,103
166,2016,23
166,2017,127
166,2018,109
166,2019,105
166,2020,229
166,2021,138
166,2022,23
166,2023,21
167,1993,2
167,1994,2
167,1995,3
167,1996,3
167,1997,2
167,1998,3
167,1999,3
167,2000,3
167,2001,6
167,2002,7
167,2003,8
167,2004,12
167,2005,19
167,2006,23
167,2007,33
167,2008,50
167,2009,37
167,2010,48
167,2011,68
167,2012,68
167,2013,87
167,2014,103
167,2015,93
167,2016,103
167,2017,126
167,2018,148
167,2019,151
167,2020,185
167,2021,220
167,2022,245
167,2023,317
168,1961,2
168,1962,2
168,1963,2
168,1964,2
168,1965,2
168,1966,2
168,1967,4
168,1968,19
168,1969,20
168,1970,22
168,1971,15
168,1973,0
168,1976,0
168,1982,12
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2014,100
168,2015,117
168,2016,83
168,2017,108
168,2018,126
168,2019,120
168,2020,131
168,2021,314
168,2022,192
168,2023,58
169,1984,0
169,1989,10
169,1990,8
169,1991,13
169,1992,12
169,1993,14
169,1994,18
169,1995,41
169,1996,51
169,1997,46
169,1998,53
169,1999,60
169,2000,68
169,2001,63
169,2002,12
169,2003,62
169,2004,21
169,2005,15
169,2006,33
169,2007,54
169,2008,61
169,2009,60
169,2010,89
169,2011,69
169,2012,71
169,2013,87
169,2014,75
169,2015,110
169,2016,115
169,2017,79
169,2018,99
169,2019,135
169,2020,198
169,2021,339
169,2022,430
169,2023,511
170,1964,0
170,1965,2
170,1967,1
170,1968,1
170,1969,1
170,1970,3
170,1975,1
170,1976,2
170,1977,5
170,1978,70
170,1979,49
170,1980,64
170,1981,53
170,1982,16
170,1983,5
170,1984,2
170,1985,2
170,1986,1
170,1988,1
170,1989,1
170,1991,116
170,1992,39
170,1994,1
170,1997,0
170,1999,1
170,2000,1
170,2001,3
170,2002,6
170,2003,7
170,2004,6
170,2005,7
170,2006,50
170,2007,131
170,2008,199
170,2009,154
170,2010,147
170,2011,145
170,2012,197
170,2013,198
170,2014,107
170,2015,95
170,2016,98
170,2017,122
170,2018,87
170,2019,66
170,2020,68
170,2021,158
170,2022,113
170,2023,69
171,1962,2
171,1963,13
171,1964,15
171,1965,18
171,1966,19
171,1967,6
171,1968,9
171,1969,0
171,1970,12
171,1971,2
171,1972,14
171,1973,38
171,1974,21
171,1975,28
171,1976,35
171,1977,2
171,1978,28
171,1979,31
171,1980,38
171,1981,43
171,1982,69
171,1983,60
171,1984,58
171,1985,40
171,1986,36
171,1987,28
171,1988,38
171,1989,36
171,1990,29
171,1991,89
171,1992,110
171,1993,231
171,1994,230
171,1995,387
171,1996,400
171,1997,287
171,1998,253
171,1999,217
171,2000,199
171,2001,181
171,2002,148
171,2003,169
171,2004,99
171,2005,109
171,2006,146
171,2007,71
171,2008,27
171,2009,24
171,2010,65
171,2011,26
171,2012,51
171,2013,199
171,2014,74
171,2015,111
171,2016,114
171,2017,104
171,2018,51
171,2019,118
171,2020,44
171,2021,62
171,2022,134
171,2023,118
173,1992,0
173,1993,1
173,1994,2
173,1995,2
173,1996,3
173,1997,4
173,1998,4
173,1999,5
173,2000,4
173,2001,11
173,2002,13
173,2003,14
173,2004,29
173,2005,34
173,2006,39
173,2007,44
173,2008,49
173,2009,49
173,2010,58
173,2011,77
173,2012,75
173,2013,92
173,2014,102
173,2015,92
173,2016,106
173,2017,181
173,2018,236
173,2019,253
173,2020,317
173,2021,385
173,2022,418
173,2023,499
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,3
174,1981,1
174,1982,2
174,1983,3
174,1984,3
174,1985,1
174,1986,2
174,1987,2
174,1988,3
174,1989,4
174,1990,3
174,1991,6
174,1992,10
174,1993,5
174,1994,11
174,1995,26
174,1996,12
174,1997,17
174,1998,20
174,1999,21
174,2000,17
174,2001,17
174,2002,19
174,2003,14
174,2004,17
174,2005,10
174,2006,15
174,2007,62
174,2008,56
174,2009,39
174,2010,63
174,2011,72
174,2012,86
174,2013,106
174,2014,102
174,2015,93
174,2016,104
174,2017,141
174,2018,173
174,2019,190
174,2020,211
174,2021,276
174,2022,309
174,2023,313
179,1992,14
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,5
179,2005,1
179,2006,4
179,2007,6
179,2008,5
179,2009,4
179,2010,4
179,2011,15
179,2012,12
179,2013,12
179,2014,88
179,2015,27
179,2016,185
179,2017,14
179,2019,52
179,2020,143
179,2021,276
179,2022,396
179,2023,663
18,1991,4
18,1992,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,20
18,2011,20
18,2012,137
18,2013,137
18,2016,100
18,2017,36
18,2019,2
18,2020,7
18,2021,10
181,1966,9
181,1975,100
181,1976,111
181,1977,208
181,1978,347
181,1979,334
181,1981,102
181,1982,8
181,1983,0
181,1984,13
181,1985,1
181,1986,10
181,1987,30
181,1988,137
181,1989,124
181,1990,38
181,1991,68
181,1992,60
181,1993,237
181,1994,253
181,1995,537
181,1996,601
181,1997,307
181,1998,265
181,1999,269
181,2000,152
181,2001,11
181,2002,24
181,2003,19
181,2004,6
181,2005,1
181,2006,4
181,2007,4
181,2008,4
181,2009,0
181,2011,0
181,2012,4
181,2013,66
181,2014,133
181,2015,83
181,2016,83
181,2017,15
181,2018,7
181,2019,41
181,2020,3
181,2021,1
181,2022,5
181,2023,22
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,4
183,1971,0
183,1972,1
183,1973,1
183,1974,4
183,1975,4
183,1976,4
183,1977,7
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,2
183,1996,11
183,1997,129
183,1998,3
183,1999,3
183,2000,8
183,2001,19
183,2002,14
183,2003,12
183,2004,6
183,2005,4
183,2006,3
183,2007,11
183,2008,22
183,2009,15
183,2010,31
183,2011,54
183,2012,107
183,2013,119
183,2014,91
183,2015,100
183,2016,109
183,2017,159
183,2018,195
183,2019,252
183,2020,275
183,2021,328
183,2022,349
183,2023,451
184,1975,40
184,1976,175
184,1978,101
184,1979,34
184,2010,7
184,2011,7
184,2015,49
184,2016,151
184,2017,285
184,2018,30
184,2019,198
184,2020,943
184,2021,9987
184,2022,24032
184,2023,1
185,1992,1
185,1993,3
185,1994,4
185,1995,5
185,1996,5
185,1997,10
185,1998,9
185,1999,4
185,2000,6
185,2001,10
185,2002,11
185,2003,19
185,2004,26
185,2005,22
185,2006,32
185,2007,35
185,2008,45
185,2009,43
185,2010,39
185,2011,36
185,2012,81
185,2013,107
185,2014,113
185,2015,90
185,2016,97
185,2017,104
185,2018,113
185,2019,142
185,2020,187
185,2021,249
185,2022,253
185,2023,207
188,1978,2000
188,1979,1000
188,2003,1000
188,2004,1000
188,2016,100
188,2020,76
188,2021,306
188,2022,332
188,2023,849
189,1978,67
189,1979,52
189,1980,22
189,1981,1
189,1984,0
189,1987,0
189,1988,0
189,2008,18
189,2009,2
189,2010,7
189,2011,2
189,2012,2
189,2013,2
189,2014,73
189,2015,116
189,2016,112
189,2017,19
189,2018,69
189,2019,534
189,2020,544
189,2021,445
189,2022,112
189,2023,96
191,2002,28
191,2003,32
191,2004,40
191,2005,48
191,2006,50
191,2007,63
191,2008,43
191,2009,40
191,2010,48
191,2011,8
191,2012,8
191,2013,7
191,2014,110
191,2015,94
191,2016,96
191,2017,91
191,2018,86
191,2019,226
191,2020,240
191,2021,282
191,2022,414
191,2023,394
194,1970,0
194,1972,0
194,1974,1
194,1975,2
194,1976,3
194,1978,0
194,1979,1
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,1
194,1986,0
194,1987,1
194,1988,2
194,1989,2
194,1990,0
194,1991,0
194,1993,0
194,1994,1
194,1995,1
194,1996,3
194,1997,4
194,1998,2
194,1999,1
194,2000,5
194,2001,2
194,2002,6
194,2003,12
194,2004,22
194,2005,20
194,2006,21
194,2007,27
194,2008,8
194,2009,8
194,2010,17
194,2011,26
194,2012,29
194,2013,67
194,2014,86
194,2015,101
194,2016,113
194,2017,136
194,2018,168
194,2019,181
194,2020,198
194,2021,480
194,2022,863
194,2023,345
195,1966,1
195,1967,1
195,1968,6
195,1969,9
195,1970,10
195,1971,10
195,1972,11
195,1973,56
195,1974,97
195,1975,171
195,1976,242
195,1977,222
195,1978,202
195,1979,330
195,1980,258
195,1981,180
195,1982,208
195,1983,276
195,1984,232
195,1985,193
195,1986,141
195,1987,180
195,1988,194
195,1989,74
195,1990,1
195,1991,7
195,1992,27
195,1993,58
195,1994,78
195,1995,108
195,1996,108
195,1997,237
195,1998,413
195,1999,216
195,2000,692
195,2001,252
195,2002,1214
195,2003,1055
195,2004,404
195,2005,129
195,2006,99
195,2007,185
195,2008,180
195,2009,34
195,2010,50
195,2011,107
195,2014,16
195,2015,234
195,2016,50
195,2017,70
195,2018,148
195,2019,353
195,2020,497
195,2021,533
195,2022,690
195,2023,476
197,2015,128
197,2016,72
197,2017,170
197,2019,2559
197,2020,42640
197,2021,211812
197,2022,159
197,2023,108487
198,1992,46
198,1993,38
198,1994,54
198,1995,47
198,1996,63
198,1997,53
198,1998,1
198,1999,2
198,2000,53
198,2001,58
198,2002,63
198,2003,59
198,2004,68
198,2005,64
198,2006,65
198,2007,93
198,2008,135
198,2009,120
198,2010,121
198,2011,91
198,2012,78
198,2013,83
198,2014,83
198,2015,83
198,2016,133
198,2017,123
198,2018,157
198,2019,144
198,2020,156
198,2021,198
198,2022,180
198,2023,195
199,1993,3
199,1994,3
199,1995,3
199,1996,58
199,1997,134
199,1998,99
199,1999,74
199,2000,1
199,2001,1
199,2002,1
199,2003,4
199,2004,33
199,2005,34
199,2006,48
199,2007,51
199,2008,86
199,2009,64
199,2010,46
199,2011,111
199,2012,159
199,2013,131
199,2014,92
199,2015,99
199,2016,109
199,2017,88
199,2018,117
199,2019,122
199,2020,98
199,2021,79
199,2022,229
199,2023,687
2,2014,81
2,2015,119
2,2018,1
2,2020,632
2,2021,580
2,2022,176
20,1989,88
20,1990,75
20,1991,55
20,1992,12
20,1993,8
20,1994,16
20,1995,24
20,1996,16
20,1997,48
20,1998,66
20,1999,33
20,2000,162
20,2001,161
20,2002,19
20,2003,9
20,2004,1
20,2005,1
20,2006,2
20,2007,98
20,2008,42
20,2009,348
20,2010,46
20,2011,444
20,2012,41
20,2013,30
20,2014,16
20,2015,5
20,2016,279
20,2017,200
20,2018,49
20,2019,21
20,2020,18
20,2021,45
20,2022,15
20,2023,165
200,1961,89
200,1962,100
200,1963,91
200,1964,105
200,1965,140
200,1966,118
200,1967,116
200,1968,157
200,1969,223
200,1970,185
200,1971,231
200,1972,257
200,1973,343
200,1974,371
200,1975,340
200,1976,403
200,1977,516
200,1978,554
200,1979,30
200,1980,15
200,1981,11
200,1982,12
200,1983,15
200,1984,20
200,1985,20
200,1986,23
200,1987,46
200,1988,112
200,1989,168
200,1990,154
200,1991,169
200,1992,186
200,1993,189
200,1994,212
200,1995,17
200,1996,13
200,1997,14
200,1998,10
200,1999,14
200,2000,17
200,2001,16
200,2002,21
200,2003,16
200,2004,20
200,2005,31
200,2006,35
200,2007,47
200,2008,34
200,2009,14
200,2010,24
200,2011,28
200,2012,53
200,2013,56
200,2014,65
200,2015,104
200,2016,132
200,2017,93
200,2018,117
200,2019,104
200,2020,138
200,2021,107
200,2022,137
200,2023,112
201,1965,61
201,1973,79
201,1974,97
201,1976,70
201,1977,351
201,2004,9
201,2007,255
201,2014,151
201,2015,49
201,2017,9
201,2022,2
201,2023,19
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,2
202,1967,2
202,1968,2
202,1969,3
202,1970,3
202,1971,3
202,1972,3
202,1973,5
202,1974,7
202,1975,6
202,1976,8
202,1977,7
202,1978,6
202,1979,22
202,1980,7
202,1981,4
202,1982,4
202,1983,4
202,1984,6
202,1985,6
202,1986,4
202,1987,3
202,1988,3
202,1989,5
202,1990,5
202,1991,2
202,1992,3
202,1993,3
202,1994,5
202,1995,4
202,1996,4
202,1997,4
202,1998,4
202,1999,3
202,2000,4
202,2001,5
202,2002,4
202,2003,7
202,2004,6
202,2005,9
202,2006,9
202,2007,11
202,2008,18
202,2009,18
202,2010,29
202,2011,34
202,2012,39
202,2013,103
202,2014,98
202,2015,100
202,2016,102
202,2017,103
202,2018,132
202,2019,138
202,2020,126
202,2021,154
202,2022,162
202,2023,171
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,1
203,1987,2
203,1988,3
203,1989,3
203,1990,4
203,1991,5
203,1992,6
203,1993,7
203,1994,10
203,1995,14
203,1996,16
203,1997,16
203,1998,20
203,1999,21
203,2000,20
203,2001,23
203,2002,26
203,2003,37
203,2004,40
203,2005,46
203,2006,45
203,2007,55
203,2008,71
203,2009,66
203,2010,70
203,2011,86
203,2012,91
203,2013,97
203,2014,100
203,2015,96
203,2016,104
203,2017,117
203,2018,124
203,2019,116
203,2020,145
203,2021,180
203,2022,177
203,2023,198
207,1961,26
207,1962,22
207,1963,24
207,1964,2
207,1968,20
207,1975,261
207,1977,380
207,1978,1103
207,1979,1737
207,1980,2562
207,1981,2280
207,1982,740
207,1983,397
207,1984,562
207,1985,28
207,2005,54
207,2006,69
207,2010,966
207,2011,569
207,2012,109
207,2013,46
207,2014,76
207,2016,124
207,2017,86
207,2019,51
207,2020,50
207,2021,162
208,2016,100
208,2017,0
208,2018,46
208,2023,29749
209,1997,30
209,1998,0
209,1999,17
209,2000,18
209,2001,7
209,2002,8
209,2003,15
209,2004,22
209,2005,17
209,2006,48
209,2007,18
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,83
209,2014,78
209,2015,97
209,2016,125
209,2017,124
209,2018,157
209,2019,184
209,2020,166
209,2021,178
209,2022,227
209,2023,183
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,2
21,1976,2
21,1977,3
21,1978,3
21,1979,5
21,1980,8
21,1981,5
21,1982,5
21,1983,5
21,1984,3
21,1985,5
21,1986,8
21,1987,9
21,1988,7
21,1989,9
21,1990,3
21,1991,3
21,1992,5
21,1993,4
21,1994,6
21,1995,8
21,1996,8
21,1997,9
21,1998,8
21,1999,7
21,2000,10
21,2001,14
21,2002,14
21,2003,15
21,2004,22
21,2005,27
21,2006,33
21,2007,47
21,2008,66
21,2009,46
21,2010,62
21,2011,68
21,2012,75
21,2013,97
21,2014,107
21,2015,93
21,2016,100
21,2017,119
21,2018,124
21,2019,122
21,2020,143
21,2021,188
21,2022,199
21,2023,201
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,2
210,1975,1
210,1976,2
210,1977,1
210,1978,1
210,1979,1
210,1980,2
210,1981,2
210,1982,2
210,1983,3
210,1984,5
210,1985,5
210,1986,10
210,1987,11
210,1988,11
210,1989,10
210,1990,10
210,1991,11
210,1992,9
210,1993,6
210,1994,7
210,1995,10
210,1996,12
210,1997,13
210,1998,11
210,1999,9
210,2000,11
210,2001,11
210,2002,12
210,2003,15
210,2004,16
210,2005,18
210,2006,23
210,2007,37
210,2008,55
210,2009,65
210,2010,80
210,2011,88
210,2012,101
210,2013,134
210,2014,125
210,2015,91
210,2016,84
210,2017,100
210,2018,104
210,2019,108
210,2020,133
210,2021,179
210,2022,188
210,2023,226
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,2
211,1971,2
211,1972,3
211,1973,2
211,1974,1
211,1975,2
211,1976,2
211,1977,2
211,1978,5
211,1979,6
211,1980,6
211,1981,7
211,1982,8
211,1983,10
211,1984,9
211,1985,9
211,1986,13
211,1987,18
211,1988,23
211,1989,25
211,1990,40
211,1991,38
211,1992,37
211,1993,35
211,1994,40
211,1995,49
211,1996,48
211,1997,43
211,1998,44
211,1999,46
211,2000,41
211,2001,42
211,2002,44
211,2003,57
211,2004,74
211,2005,82
211,2006,91
211,2007,101
211,2008,107
211,2009,102
211,2010,95
211,2011,99
211,2012,94
211,2013,94
211,2014,110
211,2015,95
211,2016,95
211,2017,97
211,2018,106
211,2019,105
211,2020,117
211,2021,128
211,2022,127
211,2023,157
212,1965,0
212,1966,0
212,1976,17
212,1977,5
212,1996,1
212,1997,0
212,1998,2
212,1999,2
212,2000,21
212,2001,39
212,2003,197
212,2004,141
212,2006,72
212,2007,40
212,2008,13
212,2009,15660
212,2010,12637
212,2011,50
212,2012,50
212,2013,50
212,2014,211
212,2015,49
212,2016,40
212,2017,57
212,2018,70
212,2019,13
212,2020,4
212,2021,4
212,2022,8
212,2023,3
214,1970,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,1
214,1978,1
214,1979,2
214,1980,3
214,1981,2
214,1982,1
214,1983,2
214,1984,3
214,1985,2
214,1986,4
214,1987,22
214,1988,71
214,1989,89
214,1990,63
214,1991,56
214,1992,53
214,1993,42
214,1994,42
214,1995,42
214,1996,46
214,1997,47
214,1998,32
214,1999,35
214,2000,49
214,2001,55
214,2002,53
214,2003,53
214,2004,47
214,2005,53
214,2006,53
214,2007,21
214,2008,16
214,2009,52
214,2010,71
214,2011,71
214,2012,76
214,2013,71
214,2014,108
214,2015,93
214,2016,99
214,2017,106
214,2018,122
214,2019,129
214,2020,153
214,2021,167
214,2022,154
214,2023,115
215,1961,2
215,1962,2
215,1963,7
215,1964,3
215,1965,3
215,1966,3
215,1967,2
215,1968,3
215,1969,3
215,1970,4
215,1971,5
215,1972,10
215,1973,13
215,1974,7
215,1975,4
215,1976,4
215,1978,1
215,1980,6
215,1981,1
215,1982,0
215,1997,3
215,1998,0
215,1999,1
215,2000,1
215,2001,0
215,2002,0
215,2003,2
215,2004,2
215,2005,4
215,2006,0
215,2007,3
215,2008,16
215,2009,5
215,2010,0
215,2011,1
215,2012,183
215,2014,2
215,2015,102
215,2016,196
215,2017,3
215,2018,0
215,2019,14
215,2020,206
215,2021,302
215,2022,410
215,2023,511
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,0
216,1986,0
216,1987,0
216,1988,8
216,1989,10
216,1990,10
216,1991,14
216,1992,14
216,1993,15
216,1994,16
216,1995,18
216,1996,20
216,1997,21
216,1998,19
216,1999,20
216,2000,23
216,2001,20
216,2002,24
216,2003,29
216,2004,32
216,2005,36
216,2006,41
216,2007,48
216,2008,58
216,2009,57
216,2010,65
216,2011,76
216,2012,88
216,2013,94
216,2014,100
216,2015,99
216,2016,101
216,2017,114
216,2018,131
216,2019,136
216,2020,162
216,2021,196
216,2022,228
216,2023,200
217,1977,1164
217,1978,1215
217,1979,759
217,1980,709
217,1981,354
217,1987,7797
217,1996,51
217,2010,304
217,2015,86
217,2016,114
217,2020,871
217,2023,835
220,1961,11
220,1962,11
220,1963,6
220,1964,9
220,1965,13
220,1966,38
220,1967,58
220,1968,38
220,1969,36
220,1970,40
220,1971,69
220,1972,76
220,1973,72
220,1974,1
220,1975,0
220,1976,2
220,1977,3
220,1978,3
220,1979,0
220,1983,0
220,1984,0
220,1985,3
220,1986,2
220,1987,10
220,1988,19
220,1989,26
220,1990,21
220,1991,9
220,1992,12
220,1993,18
220,1994,38
220,1995,41
220,1996,33
220,1997,20
220,1998,22
220,1999,16
220,2000,37
220,2001,27
220,2002,25
220,2003,44
220,2004,40
220,2005,42
220,2006,47
220,2007,89
220,2008,23
220,2009,40
220,2010,37
220,2011,26
220,2012,31
220,2013,27
220,2014,37
220,2015,56
220,2016,206
220,2017,51
220,2018,47
220,2019,72
220,2020,74
220,2021,98
220,2022,127
220,2023,187
221,1980,0
221,1984,0
221,1992,8
221,1993,5
221,1994,1
221,1995,6
221,1996,2
221,1997,27
221,2000,1
221,2001,11
221,2002,11
221,2003,11
221,2004,2
221,2005,24
221,2006,7
221,2007,2
221,2008,1
221,2009,1
221,2010,4
221,2011,12
221,2012,6
221,2013,12
221,2014,87
221,2015,115
221,2016,98
221,2017,616
221,2018,1011
221,2019,985
221,2020,1439
221,2021,1235
221,2022,141
221,2023,1176
222,1961,1
222,1962,1
222,1963,1
222,1964,2
222,1965,1
222,1966,5
222,1967,3
222,1968,1
222,1969,6
222,1970,5
222,1971,1
222,1972,1
222,1973,6
222,1974,2
222,1976,1
222,1977,1
222,1978,0
222,1979,1
222,1981,1
222,1983,5
222,1984,0
222,1985,0
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1993,21
222,1994,43
222,1995,18
222,1996,4
222,1997,11
222,1998,5
222,1999,7
222,2000,18
222,2001,99
222,2002,163
222,2003,228
222,2004,326
222,2005,194
222,2006,40
222,2007,323
222,2008,128
222,2009,115
222,2010,101
222,2011,53
222,2012,96
222,2013,77
222,2014,97
222,2015,104
222,2016,100
222,2017,125
222,2018,412
222,2019,281
222,2020,373
222,2021,258
222,2022,335
222,2023,53
223,1969,0
223,1970,0
223,1971,1
223,1972,0
223,1973,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1981,0
223,1982,1
223,1983,2
223,1984,44
223,1985,16
223,1986,23
223,1987,50
223,1988,3
223,1989,3
223,1990,1
223,1991,4
223,1992,1
223,1993,0
223,1994,3
223,1995,7
223,1996,8
223,1997,1
223,1998,1
223,1999,4
223,2000,6
223,2001,16
223,2002,1
223,2003,1
223,2004,2
223,2005,2
223,2006,1
223,2007,4
223,2008,38
223,2009,49
223,2010,17
223,2011,29
223,2012,120
223,2013,202
223,2014,120
223,2015,80
223,2016,100
223,2017,144
223,2018,168
223,2019,172
223,2020,194
223,2021,312
223,2022,522
223,2023,505
225,1980,0
225,1981,4
225,1982,4
225,1983,4
225,1984,4
225,1985,4
225,1986,3
225,1987,4
225,1988,3
225,1989,16
225,1990,13
225,1991,8
225,1992,7
225,1993,2
225,1994,2
225,1995,0
225,1996,1
225,1997,6
225,1998,0
225,1999,0
225,2000,1
225,2001,2
225,2002,4
225,2003,7
225,2004,3
225,2005,7
225,2006,20
225,2007,51
225,2008,48
225,2009,13
225,2010,17
225,2011,20
225,2012,15
225,2013,55
225,2014,115
225,2015,97
225,2016,88
225,2017,63
225,2018,130
225,2019,163
225,2020,185
225,2021,191
225,2022,230
225,2023,230
226,1961,13
226,1962,13
226,1963,23
226,1964,33
226,1965,39
226,1966,43
226,1967,64
226,1968,31
226,1969,35
226,1970,44
226,1971,66
226,1972,53
226,1973,31
226,1974,39
226,1975,4
226,1976,2
226,1977,1
226,1998,17
226,1999,3
226,2000,5
226,2010,0
226,2011,13
226,2013,0
226,2014,15
226,2015,38
226,2016,247
226,2017,89
226,2018,159
226,2019,113
226,2020,265
226,2021,141
226,2022,45
226,2023,40
229,1961,0
229,1962,0
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,2
229,1968,1
229,1969,2
229,1970,1
229,1971,2
229,1972,2
229,1973,4
229,1974,3
229,1975,4
229,1976,4
229,1977,5
229,1978,6
229,1979,8
229,1980,10
229,1981,9
229,1982,9
229,1983,8
229,1984,9
229,1985,12
229,1986,15
229,1987,19
229,1988,23
229,1989,28
229,1990,33
229,1991,40
229,1992,44
229,1993,36
229,1994,41
229,1995,39
229,1996,42
229,1997,42
229,1998,43
229,1999,39
229,2000,35
229,2001,32
229,2002,35
229,2003,42
229,2004,44
229,2005,44
229,2006,49
229,2007,65
229,2008,70
229,2009,66
229,2010,74
229,2011,80
229,2012,90
229,2013,97
229,2014,97
229,2015,95
229,2016,108
229,2017,131
229,2018,108
229,2019,98
229,2020,107
229,2021,101
229,2022,103
229,2023,108
23,1975,0
23,1976,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,3
23,2006,3
23,2007,2
23,2008,1
23,2009,1
23,2011,2
23,2012,5
23,2013,173
23,2014,159
23,2015,76
23,2016,65
23,2017,54
23,2018,6
23,2019,6
23,2020,53
23,2021,21
23,2022,10
23,2023,1
230,1992,12
230,1994,75
230,1995,294
230,1996,765
230,1997,216
230,1998,154
230,1999,61
230,2000,13
230,2001,48
230,2002,62
230,2003,46
230,2004,70
230,2005,53
230,2006,75
230,2007,252
230,2008,679
230,2009,24
230,2010,19
230,2011,47
230,2012,62
230,2013,93
230,2014,104
230,2015,94
230,2016,102
230,2017,75
230,2018,86
230,2019,126
230,2020,142
230,2021,148
230,2022,144
230,2023,233
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,1
231,1976,2
231,1977,2
231,1978,3
231,1979,3
231,1980,4
231,1981,4
231,1982,3
231,1983,5
231,1984,5
231,1985,5
231,1986,5
231,1987,7
231,1988,10
231,1989,8
231,1990,11
231,1991,15
231,1992,18
231,1993,22
231,1994,32
231,1995,36
231,1996,39
231,1997,43
231,1998,44
231,1999,42
231,2000,49
231,2001,57
231,2002,46
231,2003,45
231,2004,45
231,2005,52
231,2006,60
231,2007,67
231,2008,75
231,2009,71
231,2010,75
231,2011,86
231,2012,90
231,2013,98
231,2014,102
231,2015,96
231,2016,102
231,2017,107
