geo,year,ti_bananas_import_value_base_period_quantity
149,1984,4856
149,1985,4724
149,1986,4438
149,1987,4674
149,1988,3179
149,1989,3267
149,1990,3201
149,1991,1545
149,1992,2423
149,1993,5518
149,1994,1380
149,1995,1104
149,1996,1919
149,1999,4410
149,2000,1394
149,2001,1668
149,2002,2661
149,2003,9002
149,2004,1684
149,2005,1825
149,2006,1430
149,2007,2082
149,2008,2212
149,2009,6846
149,2010,6311
149,2011,6707
149,2012,5432
149,2013,8126
149,2014,1757
149,2015,2340
149,2016,4171
149,2017,2122
149,2018,2777
149,2019,5906
149,2020,5536
149,2021,5694
149,2022,3202
149,2023,3607
150,1961,85762
150,1962,85346
150,1963,89282
150,1964,88202
150,1965,92810
150,1966,77921
150,1967,93236
150,1968,64758
150,1969,79490
150,1970,91722
150,1971,87692
150,1972,93033
150,1973,102202
150,1974,121959
150,1975,150086
150,1976,133964
150,1977,161137
150,1978,160314
150,1979,187795
150,1980,264465
150,1981,264834
150,1982,260944
150,1983,282662
150,1984,266641
150,1985,258156
150,1986,296295
150,1987,336028
150,1988,324556
150,1989,281374
150,1990,356780
150,1991,354987
150,1992,368963
150,1993,411015
150,1994,509286
150,1995,589082
150,1996,555473
150,1997,550503
150,1998,601239
150,1999,490963
150,2000,399247
150,2001,425006
150,2002,384980
150,2003,413457
150,2004,505243
150,2005,602536
150,2006,468949
150,2007,513206
150,2008,585008
150,2009,551373
150,2010,545445
150,2011,507550
150,2012,471974
150,2013,480965
150,2014,485348
150,2015,422586
150,2016,417436
150,2017,569940
150,2018,577768
150,2019,539373
150,2020,554314
150,2021,501131
150,2022,518622
150,2023,582818
153,1976,2
153,1978,3
153,1979,6
153,1980,7
153,1981,6
153,1982,5
153,1983,6
153,1997,11
153,1998,16
153,1999,16
153,2000,16
153,2001,9
153,2002,8
153,2003,11
153,2004,7
153,2005,10
153,2006,12
153,2007,14
153,2009,22
153,2010,19
153,2011,19
153,2012,20
153,2013,19
153,2014,16
153,2015,27
153,2017,45
153,2019,6
153,2020,14
153,2021,65
153,2023,11
154,1992,8048
154,1993,9980
154,1994,6366
154,1995,6638
154,1996,6688
154,1997,9963
154,1998,10497
154,1999,5655
154,2000,4518
154,2001,8375
154,2002,4814
154,2003,6741
154,2004,8803
154,2005,9339
154,2006,10701
154,2007,14010
154,2008,16882
154,2009,14978
154,2010,14556
154,2011,13775
154,2012,15447
154,2013,14877
154,2014,16137
154,2015,14124
154,2016,14666
154,2017,13661
154,2018,13978
154,2019,14413
154,2020,11819
154,2021,13469
154,2022,16126
154,2023,16907
155,1980,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
155,2023,2
156,1961,2865
156,1962,3111
156,1963,12935
156,1964,13559
156,1965,15374
156,1966,15093
156,1967,14882
156,1968,10823
156,1969,13109
156,1970,15625
156,1971,16327
156,1972,18701
156,1973,19586
156,1974,20370
156,1975,19764
156,1976,19704
156,1977,24254
156,1978,22172
156,1979,22775
156,1980,23928
156,1981,35955
156,1982,37330
156,1983,36804
156,1984,40740
156,1985,30792
156,1986,40868
156,1987,38089
156,1988,41773
156,1989,44295
156,1990,48636
156,1991,49783
156,1992,49833
156,1993,46603
156,1994,38903
156,1995,35444
156,1996,40702
156,1997,43041
156,1998,36944
156,1999,40350
156,2000,35337
156,2001,41815
156,2002,51425
156,2003,54694
156,2004,50934
156,2005,49103
156,2006,45981
156,2007,58579
156,2008,62824
156,2009,68925
156,2010,66521
156,2011,70195
156,2012,74758
156,2013,77655
156,2014,70153
156,2015,68272
156,2016,69120
156,2017,73965
156,2018,72113
156,2019,76441
156,2020,75711
156,2021,76733
156,2022,81342
156,2023,89413
157,1970,168
157,1971,159
157,1972,184
157,1973,207
157,1974,204
157,1975,190
157,1976,257
157,1977,288
157,1978,292
157,1979,481
157,1980,559
157,1981,507
157,1982,712
157,1983,710
157,1984,614
157,1986,1746
157,1988,294
157,1989,326
157,1991,655
157,1992,900
157,1993,1040
157,1994,781
157,1995,834
157,1996,721
157,1997,735
157,1998,745
157,1999,647
157,2000,985
157,2001,993
157,2002,902
157,2003,194
157,2004,200
157,2005,179
157,2006,153
157,2007,145
157,2008,194
157,2009,236
157,2010,154
157,2011,151
157,2012,224
157,2013,179
157,2014,151
157,2015,120
157,2016,367
157,2017,145
157,2018,290
157,2019,295
157,2020,161
157,2021,108
157,2022,118
157,2023,121
158,1964,435
158,1966,394
158,1968,1947
158,1969,1947
158,1970,1947
158,1971,1460
158,1973,436
158,1974,425
158,1976,540
158,1978,3115
158,1979,3894
158,1980,7302
158,1981,5841
158,1982,5841
158,1983,1010
158,1984,3295
158,1985,1113
158,1986,802
158,1988,541
158,1989,971
158,1990,936
158,1994,190
158,1995,385
158,1996,411
158,1997,287
158,1998,480
158,1999,335
158,2000,278
158,2001,552
158,2002,590
158,2003,701
158,2004,770
158,2005,757
158,2006,575
158,2007,820
158,2008,782
158,2009,323
158,2010,218
158,2011,277
158,2012,494
158,2013,427
158,2014,386
158,2015,332
158,2016,336
158,2017,435
158,2018,176
158,2019,140
158,2020,178
158,2021,214
158,2022,276
158,2023,397
159,2014,13
159,2015,337
159,2016,17
159,2017,27
159,2018,7
159,2019,9
159,2020,8
159,2021,4
159,2022,10
159,2023,19
16,1984,156
16,1985,260
16,1986,27
16,1989,26
16,1990,20
16,1995,78
16,1996,52
16,1998,43
16,2000,39
16,2001,23
16,2002,29
16,2003,18
16,2004,9
16,2014,10
16,2016,16
16,2017,8
16,2018,87
16,2019,285
16,2020,21
16,2021,64
16,2022,57
16,2023,66
160,1983,0
160,1984,0
160,1985,0
160,2014,0
160,2015,0
160,2016,0
160,2018,2
160,2020,0
160,2021,0
160,2022,0
162,1961,14347
162,1962,14646
162,1963,13773
162,1964,14294
162,1965,15381
162,1966,14875
162,1967,14925
162,1968,14505
162,1969,14950
162,1970,15863
162,1971,15695
162,1972,16218
162,1973,19221
162,1974,21832
162,1975,28006
162,1976,25795
162,1977,29270
162,1978,29838
162,1979,35357
162,1980,46010
162,1981,44254
162,1982,43526
162,1983,48650
162,1984,42967
162,1985,42150
162,1986,49731
162,1987,62026
162,1988,62991
162,1989,48684
162,1990,60921
162,1991,57730
162,1992,53817
162,1993,50542
162,1994,52757
162,1995,58747
162,1996,57553
162,1997,58682
162,1998,58074
162,1999,52529
162,2000,46674
162,2001,48360
162,2002,65347
162,2003,74217
162,2004,80357
162,2005,84806
162,2006,83117
162,2007,90503
162,2008,101635
162,2009,96900
162,2010,88404
162,2011,97452
162,2012,92789
162,2013,95144
162,2014,90353
162,2015,82907
162,2016,70647
162,2017,69457
162,2018,66282
162,2019,67417
162,2020,66799
162,2021,64793
162,2022,72369
162,2023,75846
165,1961,47
165,1962,40
165,1963,51
165,1964,55
165,1965,102
165,1966,103
165,1967,696
165,1968,70
165,1978,139
165,1985,222
165,1995,116
165,1996,121
165,1997,59
165,2009,348
165,2012,159
165,2013,378
165,2014,712
165,2015,777
165,2016,800
165,2017,978
165,2018,844
165,2019,1253
165,2020,816
165,2021,1070
165,2022,940
165,2023,6482
166,1999,15253
166,2000,7307
166,2001,24405
166,2002,22880
166,2003,30507
166,2004,5179
166,2009,6875
166,2010,6875
166,2011,10677
166,2012,15253
166,2014,7280
166,2015,7538
166,2016,7106
166,2017,2679
166,2018,2378
166,2019,2882
166,2020,141595
166,2021,86264
166,2022,26415
166,2023,8083
167,1993,73424
167,1994,75236
167,1995,69391
167,1996,81921
167,1997,75093
167,1998,75630
167,1999,60341
167,2000,61707
167,2001,71799
167,2002,82201
167,2003,79144
167,2004,119797
167,2005,147015
167,2006,128941
167,2007,135750
167,2008,139692
167,2009,130633
167,2010,110040
167,2011,146842
167,2012,153015
167,2013,151284
167,2014,150716
167,2015,130895
167,2016,131539
167,2017,127702
167,2018,127352
167,2019,129157
167,2020,125323
167,2021,126751
167,2022,135811
167,2023,155666
168,1981,6
168,1982,16
168,1987,3
168,2014,46
168,2015,13
168,2016,19
168,2017,2
168,2018,41
168,2019,3
168,2020,22
168,2021,14
168,2022,18
169,1988,5
169,1989,4
169,1990,4
169,1991,4
169,1992,4
169,1993,9
169,1994,2
169,1995,2
169,1996,4
169,1997,6
169,1998,3
169,1999,43
169,2000,6
169,2001,4
169,2002,5
169,2003,5
169,2004,11
169,2005,8
169,2006,6
169,2007,15
169,2008,15
169,2009,19
169,2010,33
169,2011,28
169,2013,43
169,2014,59
169,2015,16
169,2016,26
169,2017,18
169,2018,16
169,2019,10
169,2020,320
169,2021,18
169,2022,19
169,2023,51
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1971,1
170,1972,1
170,1973,0
170,1974,0
170,1977,1
170,1978,0
170,1995,4
170,1998,11
170,2000,60
170,2004,2
170,2005,1
170,2015,5
170,2016,34
170,2017,39
170,2018,25
170,2019,33
170,2020,16
170,2021,110
170,2022,19
170,2023,325
171,1998,9
171,2001,76
171,2003,18
171,2005,10
171,2006,28
171,2007,12
171,2014,155
171,2015,39
171,2016,51
171,2017,358
171,2018,369
171,2019,363
171,2020,365
171,2021,168
171,2022,361
171,2023,189
173,1961,41996
173,1962,42209
173,1963,41630
173,1964,51995
173,1965,43785
173,1966,42754
173,1967,50070
173,1968,42138
173,1969,33700
173,1970,37083
173,1971,41937
173,1972,74271
173,1973,31325
173,1974,29971
173,1975,49406
173,1976,60353
173,1977,58132
173,1978,61743
173,1979,61855
173,1980,63832
173,1981,59760
173,1987,322617
173,1988,208790
173,1989,152679
173,1990,204966
173,1991,193162
173,1992,141175
173,1993,143887
173,1994,163898
173,1995,160426
173,1996,195015
173,1997,187361
173,1998,184736
173,1999,149620
173,2000,141198
173,2001,161498
173,2002,176798
173,2003,167792
173,2004,190628
173,2005,262199
173,2006,278267
173,2007,332294
173,2008,359038
173,2009,341123
173,2010,319777
173,2011,306795
173,2012,307298
173,2013,327190
173,2014,351480
173,2015,285633
173,2016,277861
173,2017,262151
173,2018,259521
173,2019,248803
173,2020,237506
173,2021,254351
173,2022,287736
173,2023,303224
174,1961,9907
174,1962,8965
174,1963,10100
174,1964,10959
174,1965,10996
174,1966,15772
174,1967,21425
174,1968,22572
174,1969,24430
174,1970,25588
174,1971,25466
174,1972,33417
174,1973,38747
174,1974,37394
174,1975,41695
174,1976,61975
174,1977,57822
174,1978,54639
174,1979,53547
174,1980,70253
174,1981,71286
174,1982,74570
174,1983,68026
174,1984,60694
174,1985,45594
174,1986,42300
174,1987,44128
174,1988,44643
174,1989,45878
174,1990,39608
174,1991,52655
174,1992,38817
174,1993,83947
174,1994,100679
174,1995,99730
174,1996,93027
174,1997,96740
174,1998,101380
174,1999,87256
174,2000,66595
174,2001,84572
174,2002,77639
174,2003,86491
174,2004,89646
174,2005,114212
174,2006,89012
174,2007,105257
174,2008,111577
174,2009,106731
174,2010,100440
174,2011,108646
174,2012,115608
174,2013,113755
174,2014,117783
174,2015,99097
174,2016,100462
174,2017,101143
174,2018,102097
174,2019,97870
174,2020,99541
174,2021,100803
174,2022,106361
174,2023,120977
176,2014,0
176,2015,0
176,2017,2
176,2020,0
176,2021,0
176,2022,0
176,2023,0
179,1981,18393
179,1982,18196
179,1983,21667
179,1984,18690
179,1985,19268
179,1986,21297
179,1987,19520
179,1988,22182
179,1989,22116
179,1990,22152
179,1991,24121
179,1992,27070
179,1993,20580
179,1994,21147
179,1995,19816
179,1996,19816
179,1997,19816
179,1998,19816
179,1999,19816
179,2000,21562
179,2001,20791
179,2002,16646
179,2003,14043
179,2004,15194
179,2005,15426
179,2006,16159
179,2007,16700
179,2008,21458
179,2009,21118
179,2010,21946
179,2011,22764
179,2012,24605
179,2013,32695
179,2014,30092
179,2015,33824
179,2016,33986
179,2017,32282
179,2018,31658
179,2019,31416
179,2020,33053
179,2021,34291
179,2022,36673
179,2023,46106
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1981,2
181,1994,1
181,1996,2
181,1997,2
181,1998,4
181,2000,18
181,2002,6
181,2009,2
181,2010,2
181,2011,5
181,2012,10
181,2013,5
181,2014,4
181,2015,16
181,2016,1
181,2017,3
181,2018,46
181,2019,1
181,2020,2
181,2021,41
183,1961,20785
183,1962,27608
183,1965,19451
183,1967,19019
183,1968,15471
183,1969,17117
183,1970,14264
183,1971,14264
183,1972,15015
183,1973,17117
183,1974,19970
183,1975,20763
183,1976,21396
183,1977,24962
183,1978,28528
183,1979,32094
183,1980,35660
183,1981,37087
183,1982,42346
183,1984,51113
183,1986,71320
183,1990,64067
183,1991,61929
183,1992,50412
183,1993,60593
183,1994,47167
183,1995,52361
183,1996,65329
183,1997,72150
183,1998,60206
183,1999,70051
183,2000,66909
183,2001,46952
183,2002,55049
183,2003,55216
183,2004,61654
183,2005,65568
183,2006,69212
183,2007,94150
183,2008,109264
183,2009,109588
183,2010,99735
183,2011,117105
183,2012,106694
183,2013,121919
183,2014,130392
183,2015,113673
183,2016,111450
183,2017,115740
183,2018,114847
183,2019,115945
183,2020,106135
183,2021,110375
183,2022,117349
183,2023,127818
184,1970,689
184,1971,689
184,1993,689
184,2006,77
184,2007,207
184,2009,56
184,2010,64
184,2011,63
184,2012,72
184,2014,133
184,2015,68
184,2016,64
184,2017,93
184,2018,89
184,2019,103
184,2020,80
184,2021,108
184,2022,135
185,1992,539804
185,1993,860076
185,1994,798079
185,1995,666666
185,1996,494117
185,1997,298959
185,1998,404909
185,1999,514602
185,2000,447496
185,2001,364045
185,2002,394848
185,2003,437153
185,2004,538318
185,2005,670725
185,2006,690254
185,2007,767991
185,2008,856080
185,2009,826105
185,2010,846812
185,2011,932799
185,2012,943561
185,2013,956636
185,2014,966060
185,2015,953770
185,2016,947409
185,2017,949558
185,2018,953770
185,2019,952033
185,2020,947306
185,2021,950430
185,2022,701148
185,2023,898056
188,1982,62
188,1983,10
188,1984,12
188,1985,16
188,1986,10
188,1987,8
188,1988,8
188,1989,8
188,1990,9
188,1991,9
188,1992,9
188,1993,9
188,1994,12
188,1995,9
188,1996,21
188,1997,10
188,1998,10
188,1999,10
188,2000,12
188,2001,9
188,2002,7
188,2003,11
188,2004,11
188,2005,7
188,2006,9
188,2007,13
188,2008,12
188,2009,14
188,2010,14
188,2011,13
188,2012,187
188,2013,187
188,2014,17
188,2015,8
188,2016,7
188,2017,16
188,2018,22
188,2019,24
188,2020,15
188,2021,17
188,2022,42
188,2023,30
189,2004,4500
189,2005,3429
189,2006,4091
189,2008,3913
189,2009,4500
189,2010,4590
189,2011,4590
189,2012,4500
189,2013,4500
189,2014,4500
189,2015,4500
189,2016,4500
189,2017,2151
189,2019,51429
189,2020,555
189,2021,9905
189,2022,11506
19,1974,0
19,1989,0
19,1990,0
19,1991,0
19,2000,0
19,2012,0
19,2013,0
19,2014,0
19,2019,0
19,2020,0
191,2003,0
191,2004,0
191,2015,0
191,2020,3
191,2021,0
191,2022,0
191,2023,0
194,1961,47979
194,1962,67063
194,1963,50669
194,1964,54162
194,1965,54325
194,1966,50061
194,1967,47011
194,1968,48256
194,1969,47927
194,1970,48099
194,1971,38984
194,1972,66529
194,1973,87843
194,1974,99023
194,1975,104983
194,1976,102183
194,1977,112022
194,1978,99948
194,1979,138554
194,1980,102708
194,1981,119453
194,1982,133826
194,1983,148223
194,1984,133529
194,1985,117857
194,1986,136543
194,1987,127031
194,1988,106390
194,1989,98173
194,1990,86916
194,1991,136807
194,1992,130207
194,1993,147668
194,1994,125176
194,1995,123706
194,1996,120363
194,1997,121161
194,1998,117523
194,1999,96346
194,2000,126604
194,2001,117269
194,2002,102967
194,2003,104956
194,2004,137345
194,2005,142797
194,2006,172811
194,2007,181456
194,2008,110569
194,2009,191986
194,2010,205334
194,2011,204055
194,2012,216629
194,2013,233739
194,2014,238320
194,2015,252791
194,2016,249473
194,2017,233114
194,2018,256803
194,2019,256818
194,2020,261885
194,2021,243200
194,2022,331320
194,2023,413610
195,1961,1234
195,1962,1234
195,1963,1187
195,1964,1173
195,1965,1350
195,1966,1263
195,1967,1399
195,1968,1485
195,1969,1931
195,1970,2769
195,1971,2669
195,1972,2798
195,1973,3265
195,1974,3425
195,1975,4161
195,1976,4718
195,1977,4744
195,1978,4978
195,1979,5685
195,1980,7547
195,1981,7099
195,1982,6123
195,1983,5251
195,1984,5394
195,1985,5215
195,1986,8097
195,1987,9143
195,1988,9491
195,1989,8820
195,1990,10200
195,1991,9995
195,1992,10076
195,1993,7831
195,1994,9659
195,1995,4165
195,1996,7041
195,1997,6183
195,1998,5958
195,1999,5890
195,2000,5095
195,2001,4997
195,2002,5047
195,2003,6364
195,2004,7307
195,2005,7286
195,2006,7392
195,2007,8179
195,2008,8994
195,2009,8115
195,2010,8144
195,2011,8528
195,2012,7917
195,2013,8138
195,2014,8146
195,2015,6805
195,2016,6863
195,2017,6928
195,2018,7233
195,2019,6869
195,2020,6917
195,2021,7238
195,2022,6429
195,2023,6638
196,1992,3
196,1994,3
196,1996,6
196,2000,9
196,2004,3
196,2005,6
196,2007,10
196,2008,1
196,2009,3
196,2011,3
196,2012,3
196,2013,3
196,2014,15
196,2015,12
196,2016,12
196,2017,14
196,2018,15
196,2019,18
196,2020,18
196,2021,24
196,2022,14
196,2023,11
197,2016,0
197,2018,0
197,2021,0
197,2022,0
197,2023,0
198,1992,27212
198,1993,29476
198,1994,31008
198,1995,31197
198,1996,35223
198,1997,33118
198,1998,35676
198,1999,28617
198,2000,24179
198,2001,29269
198,2002,31137
198,2003,30598
198,2004,37082
198,2005,43933
198,2006,40791
198,2007,45240
198,2008,49294
198,2009,45695
198,2010,45116
198,2011,48027
198,2012,52754
198,2013,52855
198,2014,53748
198,2015,46515
198,2016,41817
198,2017,39615
198,2018,43281
198,2019,41197
198,2020,39181
198,2021,40982
198,2022,46503
198,2023,53445
199,1993,28835
199,1994,30435
199,1995,29639
199,1996,31634
199,1997,33348
199,1998,31425
199,1999,23758
199,2000,25680
199,2001,30635
199,2002,33043
199,2003,31988
199,2004,56263
199,2005,75369
199,2006,63291
199,2007,72908
199,2008,78665
199,2009,77960
199,2010,66633
199,2011,69695
199,2012,71880
199,2013,73252
199,2014,73469
199,2015,61760
199,2016,66175
199,2017,64805
199,2018,65506
199,2019,64111
199,2020,59319
199,2021,62687
199,2022,68978
199,2023,73271
2,1974,7439
2,1975,8602
2,1976,7693
2,1977,15727
2,1978,15524
2,1979,14606
2,1980,15770
2,1981,16463
2,1982,13141
2,1983,22825
2,1984,19712
2,1985,20171
2,1986,20114
2,1987,20171
2,1988,24055
2,1989,21683
2,1990,27034
2,1991,17084
2,1992,17637
2,1993,27104
2,1994,22078
2,1995,18773
2,1996,18135
2,1997,21131
2,1998,24601
2,1999,26119
2,2000,29730
2,2001,16600
2,2002,5368
2,2003,8795
2,2004,10138
2,2005,12557
2,2006,11436
2,2007,13478
2,2008,7988
2,2009,7069
2,2010,12051
2,2011,9499
2,2012,37388
2,2013,7917
2,2014,11492
2,2015,14979
2,2016,13910
2,2017,8147
2,2018,8915
2,2019,7608
2,2020,23004
2,2021,29024
2,2022,18083
2,2023,12898
20,1989,3964
20,1990,4407
20,1991,4528
20,1992,5778
20,1993,5492
20,1994,5094
20,1995,7549
20,1996,6604
20,1997,5362
20,1998,5028
20,1999,3208
20,2000,2490
20,2001,3267
20,2002,2744
20,2003,3488
20,2004,3724
20,2005,4081
20,2006,4268
20,2007,4519
20,2008,4268
20,2009,5166
20,2010,5082
20,2011,6863
20,2012,9459
20,2013,6406
20,2014,5584
20,2015,5694
20,2016,6100
20,2017,6667
20,2018,6753
20,2019,7357
20,2020,7254
20,2021,8292
20,2022,6394
20,2023,5575
200,1961,2652
200,1962,2658
200,1963,2683
200,1964,2759
200,1965,2355
200,1966,2044
200,1967,1749
200,1968,2035
200,1969,1892
200,1970,1712
200,1971,1962
200,1972,2184
200,1973,2653
200,1974,2755
200,1975,3299
200,1976,3467
200,1977,3900
200,1978,4436
200,1979,4666
200,1980,4813
200,1981,4952
200,1982,4875
200,1983,5231
200,1984,6232
200,1985,6732
200,1986,5930
200,1987,6024
200,1988,6832
200,1989,9301
200,1990,8405
200,1991,30639
200,1992,12348
200,1993,10391
200,1994,16629
200,1995,16953
200,1996,15609
200,1997,14905
200,1998,15999
200,1999,16147
200,2000,16262
200,2001,17465
200,2002,18173
200,2003,18490
200,2004,18019
200,2005,18285
200,2006,19280
200,2007,20045
200,2008,22973
200,2009,23533
200,2010,24532
200,2011,25696
200,2012,29033
200,2013,31365
200,2014,32560
200,2015,32200
200,2016,32708
200,2017,31725
200,2018,30852
200,2019,30776
200,2020,30897
200,2021,29121
200,2022,31943
200,2023,35386
201,2012,2397
201,2013,2890
201,2014,2835
201,2015,2888
201,2016,2421
201,2017,2417
201,2018,3126
201,2019,2683
201,2020,2554
201,2021,2759
201,2022,2663
201,2023,2757
202,1961,5929
202,1962,6069
202,1963,5943
202,1964,5930
202,1965,6653
202,1966,6360
202,1967,7138
202,1968,7538
202,1969,6359
202,1970,6614
202,1971,7170
202,1972,7649
202,1973,7235
202,1974,7857
202,1975,9262
202,1976,10994
202,1978,26605
202,1981,30406
202,1982,17737
202,1983,125301
202,1984,53210
202,1985,35473
202,1990,15203
202,1992,47298
202,1993,40978
202,1994,26605
202,1995,32691
202,1996,37814
202,1997,42568
202,1998,29520
202,1999,22171
202,2000,18469
202,2001,18580
202,2002,11665
202,2003,18351
202,2004,20138
202,2005,18682
202,2006,17057
202,2007,18203
202,2008,19292
202,2009,17933
202,2010,24875
202,2011,25718
202,2012,30418
202,2013,23515
202,2014,20693
202,2015,23154
202,2016,31583
202,2017,33828
202,2018,28537
202,2019,29690
202,2020,29805
202,2021,32711
202,2022,26451
202,2023,24271
203,1986,167092
203,1987,228631
203,1988,199779
203,1989,276150
203,1990,458607
203,1991,591750
203,1992,400664
203,1993,176763
203,1994,208953
203,1995,211905
203,1996,185242
203,1997,188668
203,1998,187482
203,1999,164871
203,2000,139006
203,2001,161789
203,2002,155197
203,2003,182660
203,2004,199164
203,2005,236741
203,2006,182784
203,2007,183471
203,2008,208857
203,2009,218954
203,2010,193418
203,2011,212530
203,2012,209804
203,2013,230097
203,2014,238308
203,2015,208447
203,2016,176995
203,2017,178289
203,2018,184614
203,2019,184130
203,2020,191899
203,2021,192279
203,2022,205914
203,2023,226400
207,2015,0
207,2016,4
207,2021,84
208,2014,1815
208,2015,1821
208,2016,3048
208,2017,3036
208,2018,2957
208,2019,2521
208,2020,2506
208,2021,2907
208,2022,3429
208,2023,4279
209,1988,615
209,1989,279
209,1990,251
209,1991,332
209,1992,333
209,1993,333
209,1994,333
209,1995,333
209,1996,453
209,1997,452
209,1998,469
209,1999,1022
209,2000,634
209,2001,324
209,2002,254
209,2003,301
209,2004,661
209,2005,692
209,2006,566
209,2007,689
209,2008,696
209,2009,696
209,2010,417
209,2011,714
209,2012,620
209,2013,485
209,2014,576
209,2015,427
209,2016,448
209,2017,487
209,2018,442
209,2019,453
209,2020,668
209,2021,1027
209,2022,761
209,2023,647
21,1983,2
21,1994,7
21,1995,9
21,1997,20
21,1998,25
21,1999,26
21,2000,25
21,2001,29
21,2002,30
21,2003,29
21,2004,56
21,2005,37
21,2006,49
21,2007,40
21,2008,94
21,2009,107
21,2010,101
21,2011,104
21,2012,69
21,2013,145
21,2014,245
21,2015,97
21,2016,82
21,2017,64
21,2018,60
21,2019,58
21,2020,51
21,2021,73
21,2022,75
21,2023,54
210,1961,39392
210,1962,39042
210,1963,39321
210,1964,38612
210,1965,41555
210,1966,38401
210,1967,37742
210,1968,35847
210,1969,34868
210,1970,37525
210,1971,36921
210,1972,38255
210,1973,43862
210,1974,51171
210,1975,64423
210,1976,58940
210,1977,69323
210,1978,71146
210,1979,85435
210,1980,110490
210,1981,105500
210,1982,101578
210,1983,112991
210,1984,100172
210,1985,94905
210,1986,117447
210,1987,140010
210,1988,131072
210,1989,115006
210,1990,156070
210,1991,138000
210,1992,124243
210,1993,119892
210,1994,122566
210,1995,142847
210,1996,182200
210,1997,176287
210,1998,185086
210,1999,167077
210,2000,145845
210,2001,156169
210,2002,177265
210,2003,184349
210,2004,197850
210,2005,216130
210,2006,205052
210,2007,216648
210,2008,219575
210,2009,213925
210,2010,198735
210,2011,196718
210,2012,199183
210,2013,196214
210,2014,197725
210,2015,188636
210,2016,182933
210,2017,175809
210,2018,173332
210,2019,167947
210,2020,166393
210,2021,160940
210,2022,170689
210,2023,176263
211,1961,15722
211,1962,16396
211,1963,18203
211,1964,19636
211,1965,19316
211,1966,18693
211,1967,19041
211,1968,19085
211,1969,19344
211,1970,19679
211,1971,20273
211,1972,21020
211,1973,22843
211,1974,25810
211,1975,32028
211,1976,32990
211,1977,33401
211,1978,41449
211,1979,45015
211,1980,54957
211,1981,51070
211,1982,47565
211,1983,49304
211,1984,46644
211,1985,49264
211,1986,63886
211,1987,76340
211,1988,74086
211,1989,65861
211,1990,80469
211,1991,75417
211,1992,74124
211,1993,75653
211,1994,84622
211,1995,88791
211,1996,85783
211,1997,80399
211,1998,87338
211,1999,83043
211,2000,74967
211,2001,75192
211,2002,84187
211,2003,96145
211,2004,97611
211,2005,97753
211,2006,101231
211,2007,105659
211,2008,112326
211,2009,111426
211,2010,112035
211,2011,120163
211,2012,111314
211,2013,117754
211,2014,114904
211,2015,107626
211,2016,102844
211,2017,102966
211,2018,100147
211,2019,95764
211,2020,95581
211,2021,97507
211,2022,96412
211,2023,106304
212,1961,4509
212,1962,4247
212,1963,4192
212,1964,4697
212,1965,4540
212,1966,4725
212,1967,4777
212,1968,6197
212,1969,5926
212,1970,5952
212,1971,7370
212,1972,9700
212,1973,9981
212,1974,11509
212,1975,9813
212,1976,9423
212,1977,9335
212,1978,9146
212,1979,9457
212,1980,9431
212,1981,8014
212,1983,118156
212,1984,118156
212,1985,39385
212,1986,29330
212,1994,68136
212,1995,20764
212,1996,16553
212,1997,13930
212,1998,13111
212,1999,15171
212,2000,12520
212,2001,12318
212,2002,10195
212,2003,6161
212,2004,10772
212,2005,10946
212,2006,11915
212,2007,11804
212,2008,10176
212,2009,17383
212,2010,15154
212,2011,14366
212,2012,10913
212,2013,13029
212,2014,14524
212,2015,17394
212,2016,21879
212,2017,21610
212,2018,22050
212,2019,23010
212,2020,21391
212,2021,26772
212,2022,25726
212,2023,31377
213,2015,70
213,2016,81
213,2017,3502
213,2019,53
213,2020,43
213,2021,56
214,1985,12
214,1987,28
214,1990,15
214,1991,15
214,1992,31
214,1993,18
214,1994,15
214,1995,12
214,1996,14
214,1997,13
214,1998,14
214,2000,12
214,2006,18
214,2008,145
214,2011,37
214,2013,38
214,2014,10
214,2015,10
214,2016,10
214,2017,132
214,2018,660
214,2019,431
214,2020,887
214,2021,343
214,2022,75
214,2023,441
215,2000,0
215,2001,0
215,2007,1
215,2009,3
215,2014,1
215,2015,2
215,2016,3
215,2017,2
215,2018,6
215,2021,11
215,2022,1
215,2023,3
216,1985,15262
216,2003,7531
216,2004,7531
216,2005,722
216,2006,720
216,2007,1858
216,2008,2266
216,2009,2313
216,2010,2497
216,2011,3344
216,2012,3467
216,2013,3508
216,2014,3412
216,2015,3229
216,2016,3358
216,2017,3339
216,2018,4167
216,2019,3355
216,2020,3450
216,2021,3403
216,2022,3597
216,2023,3922
219,1982,0
219,2004,0
219,2006,0
219,2015,0
219,2016,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
220,1961,629
220,1962,730
220,1963,710
220,1964,731
220,1965,761
220,1966,953
220,1967,991
220,1969,1064
220,1970,624
220,1972,1971
220,1973,1683
220,1974,1904
220,1975,1827
220,1976,4548
220,1977,2432
220,1978,1849
220,1979,1607
220,1980,656
220,1981,820
220,1982,1724
220,1983,536
220,1984,1573
