geo,year,ti_tallow_export_unit_value_index_2014_2016_100
203,1964,12
203,1965,29
203,1966,29
203,1967,22
203,1968,12
203,1969,75
203,1970,36
203,1971,19
203,1972,67
203,1973,25
203,1974,41
203,1975,76
203,1976,32
203,1977,28
203,1978,28
203,1979,25
203,1980,28
203,1981,35
203,1982,17
203,1983,24
203,1984,57
203,1985,49
203,1986,64
203,1987,36
203,1988,42
203,1989,49
203,1990,47
203,1991,64
203,1992,63
203,1993,52
203,1994,53
203,1995,54
203,1996,60
203,1997,53
203,1998,48
203,1999,36
203,2000,37
203,2001,36
203,2002,29
203,2003,41
203,2004,66
203,2005,59
203,2006,70
203,2007,70
203,2008,114
203,2009,95
203,2010,103
203,2011,127
203,2012,136
203,2013,163
203,2014,138
203,2015,93
203,2016,69
203,2017,65
203,2018,54
203,2019,78
203,2020,89
203,2021,96
203,2022,92
203,2023,100
209,1998,87
209,2000,22
209,2002,13
209,2005,20
209,2006,40
209,2013,39
209,2014,32
209,2015,42
209,2016,226
209,2017,39
209,2018,591
209,2019,23
209,2020,371
209,2021,41
209,2022,34
21,1968,29
21,1969,12
21,1970,18
21,1971,13
21,1972,18
21,1973,23
21,1974,38
21,1975,30
21,1976,33
21,1977,30
21,1978,18
21,1979,16
21,1980,20
21,1981,33
21,1982,76
21,1983,125
21,1984,38
21,1985,32
21,1986,28
21,1987,34
21,1988,29
21,1989,20
21,1990,40
21,1991,22
21,1992,29
21,1993,27
21,1994,29
21,1995,23
21,1996,20
21,1997,22
21,1998,23
21,1999,18
21,2000,23
21,2001,12
21,2002,12
21,2003,20
21,2004,17
21,2005,16
21,2006,21
21,2007,25
21,2008,63
21,2009,41
21,2010,45
21,2011,84
21,2012,67
21,2013,43
21,2014,187
21,2015,64
21,2016,49
21,2017,38
21,2018,79
21,2019,42
21,2020,58
21,2021,57
21,2022,58
21,2023,44
210,1961,26
210,1962,24
210,1963,23
210,1964,24
210,1965,27
210,1966,28
210,1967,25
210,1968,24
210,1969,25
210,1970,33
210,1971,33
210,1972,30
210,1973,44
210,1974,65
210,1975,57
210,1976,59
210,1977,67
210,1978,63
210,1979,75
210,1980,79
210,1981,70
210,1982,68
210,1983,57
210,1984,63
210,1985,60
210,1986,38
210,1987,44
210,1988,53
210,1989,48
210,1990,43
210,1991,39
210,1992,52
210,1993,45
210,1994,55
210,1995,68
210,1996,70
210,1997,68
210,1998,62
210,1999,44
210,2000,36
210,2001,46
210,2002,50
210,2003,54
210,2004,69
210,2005,74
210,2006,70
210,2007,91
210,2008,129
210,2009,94
210,2010,98
210,2011,140
210,2012,161
210,2013,145
210,2014,118
210,2015,87
210,2016,94
210,2017,105
210,2018,96
210,2019,104
210,2020,127
210,2021,168
210,2022,189
210,2023,187
211,1961,15
211,1962,14
211,1963,14
211,1964,16
211,1965,23
211,1966,17
211,1967,13
211,1968,11
211,1969,13
211,1970,16
211,1971,17
211,1972,16
211,1973,25
211,1974,36
211,1975,33
211,1976,34
211,1977,38
211,1978,44
211,1979,48
211,1980,41
211,1981,38
211,1982,36
211,1983,32
211,1984,36
211,1985,35
211,1986,21
211,1987,24
211,1988,31
211,1989,29
211,1990,27
211,1991,37
211,1992,57
211,1993,65
211,1994,226
211,1995,114
211,1996,218
211,1997,180
211,1998,203
211,1999,183
211,2000,130
211,2001,306
211,2002,369
211,2003,2862
211,2004,112
211,2005,40
211,2006,46
211,2007,130
211,2008,89
211,2009,137
211,2010,73
211,2011,95
211,2012,83
211,2013,147
211,2014,131
211,2015,96
211,2016,73
211,2017,94
211,2018,53
211,2019,48
211,2020,235
211,2021,149
211,2022,132
211,2023,154
212,1974,75
212,1996,27
212,1997,111
212,2009,17
212,2014,178
212,2015,22
212,2018,309
212,2019,128
212,2020,38
212,2021,37
214,1962,30
214,1963,4
214,1965,22
214,1966,22
214,1970,8
214,1971,56
214,1972,10
214,1973,7
214,1974,11
214,1975,19
214,1976,13
214,1978,42
214,1979,14
214,1980,12
214,1981,10
214,1982,11
214,1983,14
214,1984,14
214,1985,21
214,1986,24
214,1987,16
214,1988,14
214,1989,15
214,1990,20
214,1991,22
214,1992,19
214,1993,14
214,1994,23
214,1995,17
214,1996,23
214,1997,22
214,1998,26
214,1999,27
214,2000,43
214,2001,64
214,2002,57
214,2003,45
214,2004,55
214,2005,56
214,2006,50
214,2007,52
214,2008,59
214,2009,66
214,2010,75
214,2011,89
214,2012,81
214,2013,165
214,2014,50
214,2015,203
214,2016,48
214,2017,108
214,2018,217
214,2019,179
214,2020,198
214,2021,346
214,2022,636
214,2023,344
215,1961,12
215,1962,13
215,1963,13
215,1964,13
215,1965,12
215,1966,13
215,1967,13
215,1968,13
215,1969,12
215,1970,9
215,1976,21
215,1979,155
215,1997,52
215,1998,52
215,2003,4
215,2005,1391
215,2014,41
215,2015,159
215,2017,27
215,2021,2
215,2023,6
216,1961,5
216,1964,4
216,1969,2
216,1970,4
216,1971,2
216,1972,13
216,1973,7
216,1974,6
216,1975,9
216,1976,8
216,1977,10
216,1978,9
216,1979,13
216,1980,10
216,1982,13
216,1983,16
216,1984,13
216,1985,13
216,1986,11
216,1987,8
216,1988,12
216,1989,14
216,1990,15
216,1991,13
216,1992,9
216,1993,11
216,1994,9
216,1995,10
216,1996,14
216,1997,16
216,1998,99
216,1999,16
216,2000,289
216,2001,74
216,2002,66
216,2003,59
216,2004,8
216,2005,9
216,2006,10
216,2007,16
216,2008,18
216,2009,23
216,2010,22
216,2011,21
216,2012,23
216,2013,26
216,2014,49
216,2015,171
216,2016,81
216,2017,82
216,2018,54
216,2019,70
216,2020,29
216,2021,27
216,2022,39
216,2023,38
221,1995,35
221,1996,45
221,1997,66
221,1998,72
221,1999,96
221,2000,72
221,2001,46
221,2002,134
221,2003,116
221,2010,36
221,2011,68
221,2015,100
221,2017,514
221,2018,274
221,2019,133
221,2020,78
221,2021,43
221,2022,36
222,1991,13
222,2000,9
222,2007,344
222,2008,503
222,2009,68
222,2014,67
222,2016,133
222,2017,86
222,2018,133
222,2019,112
222,2021,34
222,2022,69
222,2023,6
223,1963,14
223,1964,18
223,1965,16
223,1966,32
223,1968,22
223,1969,8
223,1970,13
223,1971,21
223,1974,64
223,1977,111
223,1982,64
223,1983,114
223,1984,50
223,1985,46
223,1986,40
223,1987,41
223,1988,49
223,1989,54
223,1990,47
223,1991,44
223,1992,43
223,1993,46
223,1994,45
223,1995,60
223,1996,57
223,1997,52
223,1998,48
223,1999,38
223,2000,48
223,2001,27
223,2002,31
223,2003,36
223,2004,40
223,2005,50
223,2006,144
223,2007,84
223,2008,50
223,2009,321
223,2010,99
223,2011,117
223,2012,335
223,2013,106
223,2014,87
223,2015,135
223,2016,79
223,2017,94
223,2018,121
223,2019,96
223,2020,178
223,2021,165
223,2022,106
223,2023,108
225,1978,7
225,1979,30
225,1980,7
225,1981,12
225,1982,25
225,1983,72
225,2001,30
225,2002,21
225,2003,11
225,2004,8
225,2005,23
225,2006,12
225,2007,33
225,2008,67
225,2009,51
225,2010,47
225,2011,85
225,2012,97
225,2013,102
225,2014,165
225,2015,72
225,2016,63
225,2017,204
225,2018,265
225,2019,46
225,2020,95
225,2021,134
225,2022,98
225,2023,233
226,1997,154
226,1998,152
226,1999,169
226,2006,169
226,2008,463
226,2009,397
226,2012,150
226,2015,100
226,2017,1104
226,2018,103
226,2019,328
226,2020,719
226,2021,257
226,2022,296
229,1961,32
229,1962,31
229,1963,28
229,1964,28
229,1965,29
229,1966,27
229,1967,19
229,1968,21
229,1969,24
229,1970,36
229,1971,33
229,1972,30
229,1973,45
229,1974,66
229,1975,65
229,1976,110
229,1977,111
229,1978,112
229,1979,143
229,1980,150
229,1981,140
229,1982,155
229,1983,100
229,1984,84
229,1985,86
229,1986,104
229,1987,102
229,1988,154
229,1989,121
229,1990,138
229,1991,123
229,1992,157
229,1993,155
229,1994,116
229,1995,123
229,1996,213
229,1997,145
229,1998,120
229,1999,149
229,2000,119
229,2001,134
229,2002,161
229,2003,105
229,2004,122
229,2005,170
229,2006,161
229,2007,157
229,2008,173
229,2009,141
229,2010,141
229,2011,176
229,2012,182
229,2013,164
229,2014,119
229,2015,89
229,2016,91
229,2017,106
229,2018,96
229,2019,95
229,2020,114
229,2021,155
229,2022,225
229,2023,177
230,1993,44
230,1994,64
230,1995,79
230,1996,62
230,1997,68
230,1998,61
230,1999,64
230,2000,78
230,2001,60
230,2002,55
230,2003,53
230,2004,45
230,2005,75
230,2006,47
230,2007,107
230,2008,156
230,2009,107
230,2010,285
230,2011,100
230,2012,114
230,2013,135
230,2014,87
230,2015,126
230,2016,87
230,2017,59
230,2018,80
230,2019,129
230,2020,60
230,2021,72
230,2022,117
230,2023,116
231,1961,21
231,1962,18
231,1963,18
231,1964,21
231,1965,25
231,1966,24
231,1967,20
231,1968,17
231,1969,20
231,1970,25
231,1971,25
231,1972,22
231,1973,38
231,1974,56
231,1975,46
231,1976,48
231,1977,53
231,1978,57
231,1979,69
231,1980,61
231,1981,60
231,1982,55
231,1983,52
231,1984,66
231,1985,58
231,1986,40
231,1987,44
231,1988,51
231,1989,46
231,1990,44
231,1991,43
231,1992,43
231,1993,45
231,1994,51
231,1995,60
231,1996,59
231,1997,62
231,1998,56
231,1999,47
231,2000,37
231,2001,39
231,2002,42
231,2003,51
231,2004,56
231,2005,54
231,2006,53
231,2007,75
231,2008,94
231,2009,76
231,2010,96
231,2011,137
231,2012,134
231,2013,120
231,2014,112
231,2015,90
231,2016,98
231,2017,103
231,2018,97
231,2019,104
231,2020,115
231,2021,158
231,2022,174
231,2023,195
234,1961,60
234,1962,20
234,1963,19
234,1964,25
234,1965,30
234,1966,27
234,1967,17
234,1968,16
234,1969,17
234,1970,17
234,1971,30
234,1972,38
234,1973,40
234,1974,88
234,1975,72
234,1976,80
234,1977,50
234,1978,139
234,1979,113
234,1980,62
234,1981,53
234,1982,52
234,1983,44
234,1984,62
234,1985,54
234,1986,38
234,1987,45
234,1988,48
234,1989,53
234,1990,52
234,1991,48
234,1992,45
234,1993,47
234,1994,50
234,1995,55
234,1996,52
234,1997,46
234,1998,61
234,1999,46
234,2000,39
234,2001,39
234,2002,34
234,2003,55
234,2004,53
234,2005,47
234,2006,52
234,2007,72
234,2008,117
234,2009,81
234,2010,114
234,2011,138
234,2012,145
234,2013,146
234,2014,129
234,2015,84
234,2016,87
234,2017,95
234,2018,82
234,2019,85
234,2020,105
234,2021,152
234,2022,188
234,2023,169
235,2014,100
235,2017,236
235,2022,90
237,2014,55
237,2015,25
237,2016,220
237,2017,1202
237,2018,579
237,2019,233
237,2022,44
237,2023,36
249,1963,22
249,1965,6
249,2009,75
249,2011,16
249,2012,104
249,2014,115
249,2015,85
249,2019,190
249,2020,68
249,2021,94
251,1997,23
251,1998,30
251,2000,17
251,2006,10
251,2007,10
251,2008,28
251,2009,21
251,2010,35
251,2011,35
251,2012,31
251,2013,38
251,2014,105
251,2015,95
251,2020,192
251,2021,12
251,2022,16
255,2000,53
255,2001,46
255,2002,46
255,2003,56
255,2004,79
255,2005,69
255,2006,82
255,2007,85
255,2008,126
255,2009,112
255,2010,97
255,2011,138
255,2012,145
255,2013,143
255,2014,122
255,2015,88
255,2016,91
255,2017,95
255,2018,88
255,2019,98
255,2020,110
255,2021,169
255,2022,187
255,2023,197
256,2000,123
256,2001,178
256,2002,126
256,2003,85
256,2004,84
256,2005,105
256,2006,71
256,2007,64
256,2008,102
256,2009,134
256,2010,71
256,2011,195
256,2012,168
256,2013,158
256,2014,122
256,2015,89
256,2016,89
256,2017,109
256,2018,102
256,2019,98
256,2020,89
256,2021,94
256,2022,134
256,2023,156
26,2013,159
26,2016,100
26,2021,354
27,1961,12
27,1962,12
27,1963,3
27,1965,12
27,1966,11
27,1967,11
27,1968,11
27,1970,10
27,1973,20
27,1974,29
27,1975,21
27,1976,25
27,1977,26
27,1978,27
27,1979,33
27,1980,30
27,1981,26
27,1982,27
27,1983,24
27,1984,24
27,1986,21
27,1987,27
27,1988,35
27,1989,33
27,1990,11
27,1991,12
27,1992,17
27,1993,10
27,1994,11
27,1995,16
27,1996,17
27,1997,21
27,1998,15
27,1999,15
27,2000,15
27,2001,40
27,2002,58
27,2003,15
27,2004,23
27,2007,92
27,2008,93
27,2009,82
27,2010,57
27,2011,67
27,2012,76
27,2013,63
27,2014,82
27,2015,56
27,2016,162
27,2017,114
27,2018,131
27,2019,99
27,2020,77
27,2021,94
27,2022,108
27,2023,107
272,2006,323
272,2007,187
272,2008,387
272,2009,487
272,2010,420
272,2011,201
272,2012,320
272,2013,130
272,2014,125
272,2015,108
272,2016,67
272,2017,88
272,2018,74
272,2019,66
272,2020,60
272,2021,84
272,2022,115
272,2023,93
273,2006,18
273,2007,6
273,2008,12
273,2009,33
273,2010,70
273,2011,113
273,2012,81
273,2013,106
273,2014,112
273,2015,90
273,2016,98
273,2017,104
273,2018,111
273,2019,90
273,2020,100
273,2021,56
273,2022,46
273,2023,80
276,2014,163
276,2016,37
276,2019,14
276,2020,1367
276,2021,395
276,2023,47
28,1991,2054
28,2016,100
28,2019,4823
28,2020,462
28,2021,584
28,2022,1438
32,1997,135
32,1998,135
32,2014,185
32,2016,15
32,2017,8
32,2018,10
32,2019,10
32,2020,13
32,2021,17
32,2022,949
33,1961,19
33,1962,16
33,1963,16
33,1964,19
33,1965,23
33,1966,21
33,1967,16
33,1968,14
33,1969,17
33,1970,21
33,1971,22
33,1972,19
33,1973,35
33,1974,50
33,1975,38
33,1976,42
33,1977,44
33,1978,51
33,1979,65
33,1980,55
33,1981,53
33,1982,50
33,1983,46
33,1984,55
33,1985,52
33,1986,34
33,1987,38
33,1988,47
33,1989,42
33,1990,38
33,1991,36
33,1992,37
33,1993,41
33,1994,47
33,1995,59
33,1996,57
33,1997,57
33,1998,52
33,1999,40
33,2000,35
33,2001,35
33,2002,37
33,2003,47
33,2004,49
33,2005,58
33,2006,58
33,2007,79
33,2008,112
33,2009,85
33,2010,102
33,2011,146
33,2012,132
33,2013,117
33,2014,122
33,2015,83
33,2016,95
33,2017,102
33,2018,101
33,2019,111
33,2020,120
33,2021,160
33,2022,205
33,2023,197
35,1999,31
35,2005,38
35,2014,99
35,2015,101
35,2023,123
38,1982,128
38,1983,55
38,1984,246
38,1986,109
38,1987,79
38,1988,73
38,1989,97
38,1990,59
38,1991,246
38,1992,292
38,2008,6
38,2015,145
38,2016,55
38,2017,253
38,2019,288
38,2021,23
38,2022,29
40,1975,28
40,1976,25
40,1977,28
40,1978,109
40,1979,40
40,1980,40
40,1981,68
40,1987,167
40,1989,74
40,1990,82
40,1993,35
40,1994,37
40,1995,36
40,1996,50
40,1997,52
40,1998,40
40,1999,34
40,2000,40
40,2001,40
40,2002,40
40,2003,36
40,2004,46
40,2005,46
40,2006,41
40,2007,45
40,2008,70
40,2009,72
40,2010,72
40,2011,90
40,2012,98
40,2013,100
40,2014,123
40,2015,96
40,2016,81
40,2017,97
40,2018,96
40,2019,90
40,2020,115
40,2021,121
40,2022,97
40,2023,116
41,1979,12
41,1986,271
41,1987,110
41,1988,79
41,1989,160
41,1990,140
41,1991,14
41,1992,45
41,1993,56
41,1994,53
41,1995,91
41,1996,15
41,1997,31
41,1998,20
41,1999,16
41,2000,29
41,2001,23
41,2002,20
41,2003,29
41,2004,30
41,2005,34
41,2006,30
41,2007,34
41,2008,50
41,2009,66
41,2010,74
41,2011,97
41,2012,162
41,2013,184
41,2014,100
41,2015,105
41,2016,95
41,2017,84
41,2018,82
41,2019,92
41,2020,102
41,2021,136
41,2022,134
41,2023,120
44,1989,24
44,1990,18
44,1992,38
44,1995,76
44,1996,43
44,1997,13
44,1998,40
44,1999,16
44,2000,6
44,2001,6
44,2002,7
44,2003,11
44,2006,7
44,2007,5
44,2008,85
44,2009,133
44,2011,15
44,2012,180
44,2013,304
44,2014,157
44,2015,5
44,2016,137
44,2017,102
44,2018,103
44,2019,5
44,2020,5
44,2021,8
44,2022,10
44,2023,9
48,1961,32
48,1962,45
48,1963,36
48,1964,38
48,1967,29
48,1968,24
48,1970,61
48,1971,61
48,1972,36
48,1973,27
48,1974,30
48,1977,81
48,1994,32
48,1995,42
48,1996,63
48,1997,273
48,1998,200
48,2001,48
48,2002,84
48,2003,136
48,2004,68
48,2005,101
48,2006,97
48,2007,145
48,2008,112
48,2009,97
48,2010,130
48,2011,128
48,2012,145
48,2013,131
48,2014,119
48,2015,107
48,2016,74
48,2017,59
48,2018,52
48,2019,74
48,2020,58
48,2021,163
48,2022,278
48,2023,340
50,1973,123
50,1974,56
50,1978,119
50,1983,53
50,1984,48
50,1985,39
50,1986,151
50,1988,730
50,1989,338
50,1990,317
50,1992,63
50,1993,62
50,1994,59
50,1995,60
50,1996,62
50,1997,59
50,1998,59
50,1999,55
50,2000,50
50,2001,45
50,2002,43
50,2003,50
50,2004,79
50,2005,68
50,2006,61
50,2007,140
50,2008,160
50,2009,110
50,2010,103
50,2011,156
50,2012,216
50,2013,155
50,2014,138
50,2015,86
50,2016,77
50,2017,136
50,2018,86
50,2019,138
50,2020,147
50,2021,142
50,2022,202
50,2023,171
5000,1961,21
5000,1962,19
5000,1963,18
5000,1964,21
5000,1965,25
5000,1966,24
5000,1967,19
5000,1968,16
5000,1969,19
5000,1970,23
5000,1971,25
5000,1972,22
5000,1973,35
5000,1974,54
5000,1975,45
5000,1976,46
5000,1977,51
5000,1978,56
5000,1979,68
5000,1980,62
5000,1981,59
5000,1982,55
5000,1983,51
5000,1984,60
5000,1985,56
5000,1986,42
5000,1987,44
5000,1988,51
5000,1989,48
5000,1990,46
5000,1991,44
5000,1992,47
5000,1993,47
5000,1994,52
5000,1995,62
5000,1996,62
5000,1997,62
5000,1998,57
5000,1999,47
5000,2000,42
5000,2001,43
5000,2002,45
5000,2003,54
5000,2004,66
5000,2005,64
5000,2006,64
5000,2007,82
5000,2008,119
5000,2009,92
5000,2010,103
5000,2011,146
5000,2012,147
5000,2013,136
5000,2014,120
5000,2015,87
5000,2016,93
5000,2017,101
5000,2018,94
5000,2019,102
5000,2020,112
5000,2021,150
5000,2022,182
5000,2023,157
5100,1961,28
5100,1962,23
5100,1963,30
5100,1964,28
5100,1965,29
5100,1966,40
5100,1967,22
5100,1968,23
5100,1969,23
5100,1970,22
5100,1971,25
5100,1972,26
5100,1973,42
5100,1974,50
5100,1975,50
5100,1976,50
5100,1977,60
5100,1978,81
5100,1979,88
5100,1980,88
5100,1981,93
5100,1982,120
5100,1983,78
5100,1984,86
5100,1985,68
5100,1986,62
5100,1987,66
5100,1988,64
5100,1989,59
5100,1990,55
5100,1991,55
5100,1992,50
5100,1993,45
5100,1994,38
5100,1995,63
5100,1996,61
5100,1997,64
5100,1998,39
5100,1999,62
5100,2000,58
5100,2001,51
5100,2002,54
5100,2003,75
5100,2004,99
5100,2005,92
5100,2006,86
5100,2007,113
5100,2008,283
5100,2009,297
5100,2010,268
5100,2011,204
5100,2012,133
5100,2013,121
5100,2014,128
5100,2015,90
5100,2016,82
5100,2017,95
5100,2018,82
5100,2019,72
5100,2020,78
5100,2021,101
5100,2022,168
5100,2023,106
5101,1961,6
5101,1962,5
5101,1963,6
5101,1964,6
5101,1965,6
5101,1966,17
5101,1967,6
5101,1968,7
5101,1969,6
5101,1970,5
5101,1971,12
5101,1972,9
5101,1973,3
5101,1974,25
5101,1975,19
5101,1976,22
5101,1977,17
5101,1978,18
5101,1979,30
5101,1980,31
5101,1981,21
5101,1982,17
5101,1983,36
5101,1984,13
5101,1985,6
5101,1986,10
5101,1987,18
5101,1988,19
5101,1989,37
5101,1990,12
5101,1991,18
5101,1992,10
5101,1993,8
5101,1994,5
5101,1995,33
5101,1996,26
5101,1997,23
5101,1998,47
5101,1999,26
5101,2000,63
5101,2001,50
5101,2002,109
5101,2003,2
5101,2004,60
5101,2005,123
5101,2006,13
5101,2007,83
5101,2008,108
5101,2009,51
5101,2010,47
5101,2011,30
5101,2012,67
5101,2013,148
5101,2014,184
5101,2015,26
5101,2016,90
5101,2017,38
5101,2018,20
5101,2019,28
5101,2020,60
5101,2021,34
5101,2022,76
5101,2023,51
5102,1997,139
5102,1998,139
5102,2014,191
5102,2015,94
5102,2016,16
5102,2017,9
5102,2018,10
5102,2019,10
5102,2020,13
5102,2021,17
5102,2022,1
5102,2023,757
5103,1970,3
5103,1971,3
5103,1972,4
5103,1974,6
5103,1975,13
5103,1976,9
5103,1977,8
5103,1978,3
5103,1979,4
5103,1980,6
5103,1981,7
5103,1984,7
5103,1985,10
5103,1986,13
5103,1987,19
5103,1988,19
5103,1989,10
5103,1990,13
5103,1991,15
5103,1992,15
5103,1993,17
5103,1994,10
5103,1995,17
5103,1996,16
5103,1997,58
5103,1998,10
5103,1999,16
5103,2000,9
5103,2001,9
5103,2002,56
5103,2003,17
5103,2004,101
5103,2006,22
5103,2007,151
5103,2008,92
5103,2009,23
5103,2010,12
5103,2011,19
5103,2012,19
5103,2013,48
5103,2014,62
5103,2015,208
5103,2016,30
5103,2017,136
5103,2018,206
5103,2019,27
5103,2020,36
5103,2021,53
5103,2022,60
5103,2023,59
5104,1961,29
5104,1962,13
5104,1963,48
5104,1964,38
5104,1965,27
5104,1966,19
5104,1967,21
5104,1968,24
5104,1969,23
5104,1970,24
5104,1971,28
5104,1972,28
5104,1973,49
5104,1974,54
5104,1975,50
5104,1976,53
5104,1977,63
5104,1978,93
5104,1979,95
5104,1980,97
5104,1981,101
5104,1982,136
5104,1983,87
5104,1984,101
5104,1985,75
5104,1986,69
5104,1987,73
5104,1988,70
5104,1989,63
5104,1990,60
5104,1991,57
5104,1992,59
5104,1993,59
5104,1994,55
5104,1995,69
5104,1996,65
5104,1997,58
5104,1998,33
5104,1999,98
5104,2000,63
5104,2001,56
5104,2002,59
5104,2003,99
5104,2004,109
5104,2005,94
5104,2006,109
5104,2007,99
5104,2008,242
5104,2009,352
5104,2010,359
5104,2011,240
5104,2012,141
5104,2013,124
5104,2014,121
5104,2015,94
5104,2016,85
5104,2017,95
5104,2018,89
5104,2019,78
5104,2020,80
5104,2021,114
5104,2022,171
5104,2023,115
5105,1980,8
5105,1981,25
5105,1982,35
5105,1985,18
5105,1989,8
5105,1993,31
5105,1995,31
5105,1997,27
5105,1998,7
5105,1999,7
5105,2000,13
5105,2001,34
5105,2003,13
5105,2004,11
5105,2005,10
5105,2006,9
5105,2007,17
5105,2008,63
5105,2009,76
5105,2010,103
5105,2011,94
5105,2012,23
5105,2013,168
5105,2014,138
5105,2015,49
5105,2016,113
5105,2017,55
5105,2018,19
5105,2019,16
5105,2020,10
5105,2021,12
5105,2022,28
5105,2023,13
5200,1961,20
5200,1962,18
5200,1963,18
5200,1964,20
5200,1965,25
5200,1966,23
5200,1967,19
5200,1968,16
5200,1969,19
5200,1970,24
5200,1971,24
5200,1972,22
5200,1973,37
5200,1974,55
5200,1975,45
5200,1976,47
5200,1977,51
5200,1978,56
5200,1979,68
5200,1980,60
5200,1981,58
5200,1982,54
5200,1983,51
5200,1984,64
5200,1985,56
5200,1986,39
5200,1987,43
5200,1988,50
5200,1989,45
5200,1990,43
5200,1991,41
5200,1992,42
5200,1993,44
5200,1994,50
5200,1995,59
5200,1996,58
5200,1997,60
5200,1998,55
5200,1999,45
5200,2000,37
5200,2001,38
5200,2002,41
5200,2003,50
5200,2004,54
5200,2005,55
5200,2006,54
5200,2007,75
5200,2008,98
5200,2009,78
5200,2010,98
5200,2011,137
5200,2012,134
5200,2013,121
5200,2014,115
5200,2015,88
5200,2016,96
5200,2017,101
5200,2018,97
5200,2019,105
5200,2020,116
5200,2021,153
5200,2022,179
5200,2023,161
5203,1961,21
5203,1962,18
5203,1963,18
5203,1964,20
5203,1965,25
5203,1966,23
5203,1967,19
5203,1968,16
5203,1969,20
5203,1970,24
5203,1971,24
5203,1972,22
5203,1973,37
5203,1974,55
5203,1975,45
5203,1976,47
5203,1977,52
5203,1978,56
5203,1979,68
5203,1980,60
5203,1981,59
5203,1982,54
5203,1983,51
5203,1984,64
5203,1985,56
5203,1986,39
5203,1987,43
5203,1988,50
5203,1989,45
5203,1990,43
5203,1991,41
5203,1992,42
5203,1993,44
5203,1994,50
5203,1995,59
5203,1996,58
5203,1997,61
5203,1998,55
5203,1999,45
5203,2000,37
5203,2001,38
5203,2002,41
5203,2003,50
5203,2004,54
5203,2005,55
5203,2006,54
5203,2007,75
5203,2008,97
5203,2009,77
5203,2010,97
5203,2011,138
5203,2012,133
5203,2013,119
5203,2014,114
5203,2015,88
5203,2016,98
5203,2017,103
5203,2018,98
5203,2019,107
5203,2020,118
5203,2021,160
5203,2022,192
5203,2023,199
5204,1961,22
5204,1962,24
5204,1963,20
5204,1964,18
5204,1965,22
5204,1966,20
5204,1967,18
5204,1968,13
5204,1969,16
5204,1970,25
5204,1971,19
5204,1972,19
5204,1973,14
5204,1974,17
5204,1975,21
5204,1976,37
5204,1977,46
5204,1978,77
5204,1979,91
5204,1980,133
5204,1981,114
5204,1982,131
5204,1983,144
5204,1984,243
5204,1985,85
5204,1986,249
5204,1987,198
5204,1988,128
5204,1989,199
5204,1990,93
5204,1991,147
5204,1992,211
5204,1993,89
5204,1994,173
5204,1995,135
5204,1996,152
5204,1997,135
5204,1998,98
5204,1999,168
5204,2000,147
5204,2001,153
5204,2002,71
5204,2003,45
5204,2004,86
5204,2005,101
5204,2006,88
5204,2007,77
5204,2008,117
5204,2009,105
5204,2010,134
5204,2011,115
5204,2012,120
5204,2013,98
5204,2014,152
5204,2015,89
5204,2016,59
5204,2017,74
5204,2018,67
5204,2019,134
5204,2020,135
5204,2021,172
5204,2022,382
5204,2023,240
5206,1968,15
5206,1973,22
5206,1977,34
5206,1980,14
5206,1981,6
5206,1988,20
5206,1989,13
5206,1994,14
5206,1995,15
5206,1997,8
5206,2000,18
5206,2001,18
5206,2002,30
5206,2003,16
5206,2009,70
5206,2012,16
5206,2014,169
5206,2015,112
5206,2016,20
5206,2017,19
5206,2018,21
5206,2019,32
5206,2020,63
5206,2021,63
5206,2022,140
5206,2023,216
5207,1961,21
5207,1962,20
5207,1963,19
5207,1964,22
5207,1965,25
5207,1966,23
5207,1967,17
5207,1968,16
5207,1969,16
5207,1970,21
5207,1971,26
5207,1972,24
5207,1973,32
5207,1974,66
5207,1975,80
5207,1976,38
5207,1977,64
5207,1978,59
5207,1979,76
5207,1980,60
5207,1981,48
5207,1982,48
5207,1983,45
5207,1984,59
5207,1985,48
5207,1986,33
5207,1987,33
5207,1988,47
5207,1989,52
5207,1990,44
5207,1991,42
5207,1992,46
5207,1993,48
5207,1994,54
5207,1995,54
5207,1996,58
5207,1997,57
5207,1998,58
5207,1999,44
5207,2000,40
5207,2001,41
5207,2002,37
5207,2003,55
5207,2004,55
5207,2005,50
5207,2006,53
5207,2007,72
5207,2008,111
5207,2009,82
5207,2010,110
5207,2011,136
5207,2012,139
5207,2013,133
5207,2014,119
5207,2015,89
5207,2016,92
5207,2017,95
5207,2018,89
5207,2019,88
5207,2020,103
5207,2021,133
5207,2022,150
5207,2023,132
53,2012,131
53,2015,100
5300,1961,5
5300,1962,6
5300,1963,7
5300,1964,7
5300,1965,12
5300,1966,7
5300,1967,8
5300,1968,6
5300,1969,7
5300,1970,8
5300,1971,12
5300,1972,10
5300,1973,12
5300,1974,20
5300,1975,25
5300,1976,19
5300,1977,20
5300,1978,23
5300,1979,24
5300,1980,22
5300,1981,22
5300,1982,22
5300,1983,21
5300,1984,20
5300,1985,23
5300,1986,28
5300,1987,22
5300,1988,28
5300,1989,27
5300,1990,26
5300,1991,41
5300,1992,32
5300,1993,30
5300,1994,26
5300,1995,30
5300,1996,28
5300,1997,33
5300,1998,37
5300,1999,34
5300,2000,61
5300,2001,55
5300,2002,44
5300,2003,54
5300,2004,47
5300,2005,54
5300,2006,52
