geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_index_2014_2016_100
202,2003,16
202,2004,8
202,2005,12
202,2006,18
202,2007,10
202,2008,16
202,2009,22
202,2010,25
202,2011,19
202,2012,24
202,2013,98
202,2014,114
202,2015,86
202,2016,99
202,2017,139
202,2018,105
202,2019,124
202,2020,133
202,2021,168
202,2022,122
202,2023,108
203,1961,0
203,1963,0
203,1964,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,2
203,1991,3
203,1992,4
203,1993,5
203,1994,6
203,1995,7
203,1996,7
203,1997,7
203,1998,9
203,1999,7
203,2000,8
203,2001,8
203,2002,9
203,2003,14
203,2004,22
203,2005,27
203,2006,26
203,2007,33
203,2008,50
203,2009,45
203,2010,42
203,2011,67
203,2012,79
203,2013,72
203,2014,92
203,2015,93
203,2016,116
203,2017,111
203,2018,105
203,2019,156
203,2020,225
203,2021,275
203,2022,261
203,2023,275
209,1969,364
209,1970,157
209,1971,328
209,1972,81
209,1973,1542
209,1974,157
209,1997,971
209,1998,252
209,1999,265
209,2000,688
209,2001,584
209,2002,1658
209,2003,1865
209,2004,2890
209,2005,562
209,2006,346
209,2007,31
209,2008,31
209,2009,31
209,2010,31
209,2011,31
209,2012,36
209,2013,36
209,2014,65
209,2015,157
209,2016,78
209,2017,88
209,2018,28
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,1
21,1971,0
21,1972,1
21,1973,2
21,1974,1
21,1975,1
21,1976,2
21,1977,2
21,1978,2
21,1979,2
21,1980,3
21,1981,4
21,1982,4
21,1983,4
21,1984,4
21,1985,4
21,1986,3
21,1987,3
21,1988,3
21,1989,2
21,1990,2
21,1991,3
21,1992,5
21,1993,5
21,1994,2
21,1995,2
21,1996,2
21,1997,3
21,1998,4
21,1999,5
21,2000,7
21,2001,8
21,2002,8
21,2003,13
21,2004,19
21,2005,19
21,2006,26
21,2007,34
21,2008,51
21,2009,58
21,2010,59
21,2011,81
21,2012,86
21,2013,102
21,2014,120
21,2015,89
21,2016,91
21,2017,108
21,2018,109
21,2019,108
21,2020,98
21,2021,105
21,2022,91
21,2023,96
210,1961,4
210,1962,6
210,1963,5
210,1964,6
210,1965,6
210,1966,8
210,1967,8
210,1968,7
210,1969,7
210,1970,7
210,1971,7
210,1972,11
210,1973,16
210,1974,12
210,1975,9
210,1976,11
210,1977,15
210,1978,15
210,1979,19
210,1980,26
210,1981,24
210,1982,24
210,1983,22
210,1984,20
210,1985,21
210,1986,23
210,1987,17
210,1988,17
210,1989,28
210,1990,29
210,1991,26
210,1992,20
210,1993,24
210,1994,29
210,1995,22
210,1996,31
210,1997,40
210,1998,76
210,1999,42
210,2000,42
210,2001,42
210,2002,45
210,2003,48
210,2004,57
210,2005,58
210,2006,48
210,2007,61
210,2008,84
210,2009,64
210,2010,65
210,2011,123
210,2012,119
210,2013,134
210,2014,118
210,2015,89
210,2016,93
210,2017,125
210,2018,121
210,2019,115
210,2020,116
210,2021,139
210,2022,140
210,2023,150
211,1988,1
211,1989,2
211,1990,1
211,1991,1
211,1992,2
211,1993,1
211,1994,1
211,1995,3
211,1996,3
211,1997,1
211,1998,2
211,1999,1
211,2000,2
211,2001,3
211,2002,4
211,2003,5
211,2004,9
211,2005,14
211,2006,20
211,2007,35
211,2008,61
211,2009,73
211,2010,78
211,2011,124
211,2012,149
211,2013,136
211,2014,120
211,2015,80
211,2016,100
211,2017,120
211,2018,89
211,2019,67
211,2020,113
211,2021,148
211,2022,173
211,2023,175
214,1981,108
214,1982,147
214,1983,319
214,1984,176
214,1985,76
214,1986,44
214,1987,127
214,1988,235
214,1989,362
214,1990,221
214,1991,245
214,1992,346
214,1993,359
214,1994,377
214,1995,426
214,1996,624
214,1997,151
214,1998,47
214,1999,52
214,2000,10
214,2001,6
214,2002,36
214,2003,2
214,2004,11
214,2005,1
214,2006,45
214,2007,56
214,2008,18
214,2009,16
214,2010,7
214,2011,114
214,2012,20
214,2013,31
214,2014,49
214,2015,77
214,2016,175
214,2017,31
214,2018,55
214,2019,90
214,2020,278
214,2021,53
214,2022,40
214,2023,70
215,1969,21
215,1970,14
215,1971,7
215,1973,439
215,1974,361
215,1975,7
215,1976,21
215,1978,7
215,1979,21
215,1980,14
215,1997,50
215,2000,106
215,2001,574
215,2003,7
215,2008,404
215,2012,50
215,2013,92
215,2014,199
215,2015,1
215,2017,191
215,2018,828
215,2019,329
215,2020,1025
215,2021,3959
215,2022,20515
215,2023,1878
216,1989,1
216,1990,0
216,1991,0
216,1992,2
216,1993,2
216,1994,4
216,1995,4
216,1996,1
216,1997,2
216,1998,7
216,1999,0
216,2000,0
216,2001,0
216,2002,4
216,2003,3
216,2004,0
216,2005,1
216,2006,2
216,2007,0
216,2008,1
216,2009,0
216,2010,14
216,2011,31
216,2012,43
216,2013,57
216,2014,146
216,2015,117
216,2016,37
216,2017,66
216,2018,139
216,2019,74
216,2020,87
216,2021,55
216,2022,10
216,2023,20
217,2010,20
217,2012,20
217,2014,39
217,2015,45
217,2016,216
217,2017,133
217,2018,29
217,2019,98
217,2021,265
217,2022,171
220,1961,26
220,1962,18
220,1963,18
220,1964,48
220,1965,18
220,1966,22
220,1967,22
220,1968,22
220,1969,31
220,1970,26
220,1971,35
220,1972,18
220,1974,48
220,1975,70
220,1976,106
220,1977,84
220,1978,106
220,1979,136
220,1980,35
220,1981,57
220,1982,57
220,1983,167
220,1984,66
220,1985,18
220,1990,9
220,1991,40
220,1992,9
220,1993,9
220,1996,4
220,1997,4
220,1998,4
220,1999,13
220,2000,4
220,2001,1
220,2003,4
220,2005,4
220,2006,4
220,2009,4
220,2010,57
220,2011,57
220,2012,31
220,2013,31
220,2014,27
220,2015,194
220,2016,78
220,2017,209
220,2018,348
220,2019,39
220,2020,91
220,2021,349
220,2022,18
220,2023,285
221,1988,27
221,1989,2
221,1990,11
221,1991,14
221,1992,16
221,1993,3
221,1994,5
221,1995,3
221,1996,178
221,1997,33
221,1998,9
221,2001,22
221,2002,94
221,2007,2
221,2011,33
221,2012,2
221,2013,20
221,2015,14
221,2016,186
221,2017,1645
221,2018,251
221,2019,677
221,2020,187
221,2021,37
221,2022,80
221,2023,53
222,1964,5
222,1965,38
222,1966,5
222,1967,1
222,1994,13
222,2011,228
222,2012,47
222,2013,56
222,2015,182
222,2016,18
222,2017,21
222,2018,51
222,2022,81
222,2023,70
223,1965,0
223,1968,0
223,1971,0
223,1972,1
223,1973,13
223,1974,9
223,1975,2
223,1977,1
223,1980,0
223,1981,7
223,1982,3
223,1983,24
223,1984,22
223,1985,15
223,1986,11
223,1987,9
223,1988,10
223,1989,3
223,1990,1
223,1992,6
223,1993,2
223,1994,1
223,1995,0
223,1997,0
223,1998,1
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2004,2
223,2005,0
223,2006,1
223,2007,2
223,2008,2
223,2009,34
223,2010,40
223,2011,23
223,2012,23
223,2013,62
223,2014,98
223,2015,92
223,2016,109
223,2017,343
223,2018,330
223,2019,262
223,2020,299
223,2021,353
223,2022,154
223,2023,143
225,2002,3
225,2003,1
225,2004,75
225,2005,232
225,2006,92
225,2007,202
225,2008,73
225,2009,73
225,2010,74
225,2011,12
225,2012,63
225,2013,62
225,2014,144
225,2015,123
225,2016,33
225,2017,107
225,2018,176
225,2019,861
225,2020,97
225,2021,48
225,2022,42
225,2023,269
226,1994,0
226,2007,5
226,2010,24
226,2011,189
226,2013,18
226,2014,6
226,2015,82
226,2016,212
226,2017,3769
226,2018,2692
226,2019,1005
226,2020,364
226,2021,172
226,2023,17
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,3
229,1974,5
229,1975,2
229,1976,3
229,1977,5
229,1978,8
229,1979,5
229,1980,8
229,1981,6
229,1982,6
229,1983,6
229,1984,6
229,1985,6
229,1986,7
229,1987,9
229,1988,11
229,1989,16
229,1990,17
229,1991,16
229,1992,23
229,1993,20
229,1994,28
229,1995,28
229,1996,14
229,1997,11
229,1998,18
229,1999,9
229,2000,9
229,2001,3
229,2002,5
229,2003,5
229,2004,6
229,2005,9
229,2006,9
229,2007,14
229,2008,23
229,2009,30
229,2010,48
229,2011,67
229,2012,66
229,2013,68
229,2014,98
229,2015,98
229,2016,104
229,2017,118
229,2018,124
229,2019,143
229,2020,169
229,2021,176
229,2022,195
229,2023,191
23,2014,0
23,2015,13
23,2016,287
23,2023,118
230,1994,9
230,1995,22
230,1996,29
230,1997,37
230,1998,38
230,1999,60
230,2000,69
230,2001,46
230,2002,53
230,2003,80
230,2004,35
230,2005,41
230,2006,2
230,2007,1
230,2008,1
230,2009,1
230,2010,1
230,2011,7
230,2012,24
230,2013,46
230,2014,90
230,2015,77
230,2016,133
230,2017,245
230,2018,168
230,2019,107
230,2020,139
230,2021,138
230,2022,23
230,2023,45
231,1961,2
231,1962,2
231,1963,2
231,1964,3
231,1965,4
231,1966,4
231,1967,4
231,1968,4
231,1969,4
231,1970,5
231,1971,5
231,1972,6
231,1973,8
231,1974,8
231,1975,8
231,1976,11
231,1977,11
231,1978,14
231,1979,17
231,1980,21
231,1981,21
231,1982,21
231,1983,18
231,1984,19
231,1985,21
231,1986,23
231,1987,24
231,1988,31
231,1989,26
231,1990,27
231,1991,34
231,1992,39
231,1993,38
231,1994,38
231,1995,50
231,1996,51
231,1997,42
231,1998,42
231,1999,45
231,2000,49
231,2001,46
231,2002,33
231,2003,38
231,2004,21
231,2005,29
231,2006,29
231,2007,33
231,2008,59
231,2009,56
231,2010,67
231,2011,83
231,2012,89
231,2013,91
231,2014,99
231,2015,92
231,2016,109
231,2017,113
231,2018,99
231,2019,100
231,2020,103
231,2021,131
231,2022,140
231,2023,137
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,2
234,1966,2
234,1967,2
234,1968,2
234,1969,3
234,1970,4
234,1971,4
234,1972,4
234,1973,5
234,1974,6
234,1975,5
234,1976,8
234,1977,5
234,1978,6
234,1979,4
234,1980,4
234,1981,6
234,1982,6
234,1983,7
234,1984,4
234,1985,3
234,1986,5
234,1987,4
234,1988,5
234,1989,9
234,1990,9
234,1991,7
234,1992,9
234,1993,8
234,1994,10
234,1995,10
234,1996,13
234,1997,12
234,1998,12
234,1999,17
234,2000,26
234,2001,13
234,2002,6
234,2003,9
234,2004,9
234,2005,11
234,2006,16
234,2007,21
234,2008,32
234,2009,32
234,2010,40
234,2011,50
234,2012,63
234,2013,71
234,2014,106
234,2015,92
234,2016,102
234,2017,126
234,2018,151
234,2019,193
234,2020,162
234,2021,290
234,2022,256
234,2023,218
235,2016,100
236,1978,203
236,1979,220
236,1980,328
236,1981,257
236,1982,157
236,1983,132
236,1984,248
236,1985,168
236,1986,184
236,1987,82
236,1988,37
236,1989,80
236,1990,49
236,1991,16
236,1992,5
236,1993,31
236,1996,9
236,1997,5
236,1998,4
236,2000,4
236,2001,70
236,2002,16
236,2005,8
236,2015,124
236,2016,76
236,2017,106
236,2018,46
236,2019,34
236,2020,24
236,2021,787
236,2022,867
236,2023,722
237,2015,32
237,2016,168
237,2017,140
237,2018,324
237,2019,447
237,2020,552
237,2021,9
237,2022,4074
237,2023,238
238,1995,0
238,1996,0
238,1997,0
238,2002,1
238,2003,1
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,4
238,2009,7
238,2010,6
238,2011,7
238,2012,2
238,2013,4
238,2014,133
238,2015,109
238,2016,58
238,2017,89
238,2018,53
238,2019,81
238,2020,69
238,2021,85
238,2022,69
238,2023,63
250,2014,100
250,2017,9637
250,2018,3942
250,2019,878
250,2020,942
250,2022,14
251,1986,75
251,1988,10
251,1991,467
251,1995,13
251,1997,10
251,1998,10
251,2002,49
251,2003,52
251,2004,52
251,2006,36
251,2007,127
251,2008,5
251,2009,116
251,2011,3
251,2012,10
251,2015,0
251,2016,200
251,2017,801
251,2018,362
251,2019,1943
251,2020,491
251,2021,1279
251,2022,1136
251,2023,739
255,2000,28
255,2001,34
255,2002,34
255,2003,42
255,2004,59
255,2005,65
255,2006,65
255,2007,80
255,2008,111
255,2009,107
255,2010,87
255,2011,108
255,2012,115
255,2013,120
255,2014,112
255,2015,89
255,2016,99
255,2017,112
255,2018,96
255,2019,83
255,2020,94
255,2021,108
255,2022,94
255,2023,110
256,2000,47
256,2001,23
256,2002,31
256,2003,31
256,2004,36
256,2005,37
256,2006,39
256,2007,55
256,2008,51
256,2009,49
256,2010,53
256,2011,57
256,2012,61
256,2013,74
256,2014,119
256,2015,83
256,2016,98
256,2017,114
256,2018,143
256,2019,146
256,2020,119
256,2021,132
256,2022,82
256,2023,83
27,1963,62
27,1964,76
27,1965,34
27,1966,121
27,1974,58
27,1975,146
27,1976,199
27,1977,305
27,1978,66
27,1979,239
27,1980,371
27,1981,139
27,1982,318
27,1983,265
27,1984,331
27,1985,172
27,1986,80
27,1987,20
27,1988,159
27,1989,40
27,1990,7
27,1991,10
27,1992,7
27,1993,3
27,1994,17
27,1995,0
27,1996,2
27,1997,2
27,1998,4
27,1999,5
27,2000,5
27,2001,6
27,2002,5
27,2003,4
27,2004,10
27,2005,32
27,2006,6
27,2007,20
27,2008,47
27,2009,33
27,2010,273
27,2011,102
27,2012,280
27,2013,187
27,2014,80
27,2015,108
27,2016,113
27,2017,90
27,2018,154
27,2019,110
27,2020,61
27,2021,136
27,2022,211
27,2023,155
272,2006,14
272,2007,20
272,2008,16
272,2009,10
272,2010,9
272,2011,6
272,2012,5
272,2013,25
272,2014,91
272,2015,79
272,2016,131
272,2017,166
272,2018,119
272,2019,81
272,2020,42
272,2021,40
272,2022,37
272,2023,40
273,2008,2957
273,2009,1786
273,2010,370
273,2012,1355
273,2013,226
273,2014,193
273,2016,7
273,2017,680
273,2018,300
273,2020,127
273,2021,557
273,2022,2136
273,2023,2639
276,2013,68
276,2016,100
276,2017,88
276,2018,199
276,2020,56
276,2021,209
276,2022,457
276,2023,17
28,1976,1725
28,2016,100
28,2018,9168
28,2019,10252
28,2020,3996
28,2021,32230
28,2022,10741
3,1997,7
3,2005,103
3,2006,302
3,2007,25
3,2009,1554
3,2010,225
3,2011,291
3,2012,1459
3,2016,100
3,2022,3
3,2023,13
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,3
33,1971,2
33,1972,3
33,1973,5
33,1974,4
33,1975,4
33,1976,5
33,1977,4
33,1978,6
33,1979,8
33,1980,11
33,1981,12
33,1982,14
33,1983,10
33,1984,12
33,1985,11
33,1986,12
33,1987,12
33,1988,9
33,1989,10
33,1990,6
33,1991,7
33,1992,9
33,1993,15
33,1994,17
33,1995,21
33,1996,26
33,1997,30
33,1998,30
33,1999,31
33,2000,40
33,2001,50
33,2002,42
33,2003,36
33,2004,38
33,2005,51
33,2006,51
33,2007,64
33,2008,83
33,2009,69
33,2010,73
33,2011,97
33,2012,102
33,2013,101
33,2014,112
33,2015,89
33,2016,98
33,2017,110
33,2018,92
33,2019,102
33,2020,106
33,2021,146
33,2022,157
33,2023,166
35,1999,9
35,2000,10
35,2005,45
35,2006,254
35,2007,45
35,2008,52
35,2009,7
35,2014,88
35,2015,112
35,2023,254
38,1990,76
38,1991,14
38,1992,62
38,1993,223
38,1994,40
38,1995,31
38,1996,5
38,2005,2
38,2006,5
38,2007,9
38,2008,2
38,2009,2
38,2016,100
38,2017,51
38,2018,23
38,2019,38
38,2020,10
38,2021,8
38,2022,50
38,2023,6
39,1961,424
39,1962,106
39,1963,53
39,1964,79
39,1965,278
39,1966,119
39,1967,53
39,1968,252
39,1969,225
39,1970,1033
39,1971,1365
39,1972,1457
39,1973,808
39,1974,424
39,1975,411
39,2015,100
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1975,0
40,1978,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,4
40,1998,7
40,1999,8
40,2000,14
40,2001,14
40,2002,11
40,2003,10
40,2004,26
40,2005,46
40,2006,40
40,2007,45
40,2008,39
40,2009,39
40,2010,47
40,2011,62
40,2012,82
40,2013,92
40,2014,95
40,2015,97
40,2016,108
40,2017,104
40,2018,99
40,2019,138
40,2020,187
40,2021,196
40,2022,184
40,2023,180
41,1961,140
41,1962,158
41,1963,186
41,1964,186
41,1965,307
41,1966,372
41,1967,372
41,1968,372
41,1969,605
41,1970,745
41,1971,838
41,1972,1070
41,1973,1349
41,1974,1629
41,1975,2140
41,1976,2327
41,1977,2420
41,1978,2792
41,1979,3955
41,1980,3257
41,1981,2699
41,1982,1396
41,1983,838
41,1984,745
41,1985,605
41,1986,552
41,1987,397
41,1988,337
41,1989,332
41,1990,679
41,1991,418
41,1992,204
41,1993,124
41,1994,227
41,1995,430
41,1996,532
41,1997,529
41,1998,211
41,1999,111
41,2000,112
41,2001,59
41,2002,28
41,2003,94
41,2004,17
41,2005,35
41,2006,54
41,2007,23
41,2008,41
41,2009,58
41,2010,70
41,2011,64
41,2012,132
41,2013,1129
41,2014,62
41,2015,142
41,2016,96
41,2017,35
41,2018,25
41,2019,55
41,2020,45
41,2021,48
41,2022,92
41,2023,239
44,1965,3
44,1966,0
44,1967,0
44,1969,1
44,1970,4
44,1971,4
44,1972,15
44,1973,13
44,1974,16
44,1975,5
44,1976,2
44,1977,1
44,1978,2
44,1979,6
44,1980,0
44,1981,6
44,1982,2
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,4
44,1989,1
44,1990,1
44,1991,1
44,1992,0
44,2000,2
44,2001,3
44,2004,2
44,2005,1
44,2006,2
44,2007,2
44,2008,9
44,2009,23
44,2010,41
44,2011,92
44,2012,131
44,2013,121
44,2014,130
44,2015,62
44,2016,108
44,2017,165
44,2018,343
44,2019,521
44,2020,462
44,2021,787
44,2022,474
44,2023,395
48,1962,1
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,2
48,1968,0
48,1969,1
48,1970,0
48,1971,1
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,1
48,1977,0
48,1978,1
48,1979,0
48,1980,1
48,1981,3
48,1982,7
48,1984,1
48,1986,8
48,1987,6
48,1988,3
48,1989,3
48,1990,3
48,1991,8
48,1992,2
48,1993,2
48,1994,8
48,1995,7
48,1996,9
48,1997,9
48,1998,14
48,1999,11
48,2000,12
48,2001,10
48,2002,23
48,2003,21
48,2004,41
48,2005,81
48,2006,61
48,2007,81
48,2008,76
48,2009,72
48,2010,66
48,2011,69
48,2012,55
48,2013,75
48,2014,96
48,2015,106
48,2016,98
48,2017,115
48,2018,128
48,2019,149
48,2020,114
48,2021,150
48,2022,199
48,2023,149
50,1986,0
50,1987,1
50,1988,2
50,1990,0
50,1991,0
50,1992,0
50,1993,2
50,1994,0
50,1995,1
50,1996,14
50,1997,84
50,1998,55
50,1999,126
50,2000,132
50,2001,93
50,2002,77
50,2003,18
50,2004,22
50,2005,32
50,2006,19
50,2007,14
50,2008,66
50,2009,50
50,2010,33
50,2011,56
50,2012,112
50,2013,108
50,2014,130
50,2015,78
50,2016,91
50,2017,129
50,2018,61
50,2019,110
50,2020,146
50,2021,118
50,2022,126
50,2023,118
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,6
5000,1978,7
5000,1979,10
5000,1980,10
5000,1981,10
5000,1982,10
5000,1983,8
5000,1984,8
5000,1985,9
5000,1986,10
5000,1987,10
5000,1988,13
5000,1989,13
5000,1990,13
5000,1991,15
5000,1992,17
5000,1993,17
5000,1994,19
5000,1995,22
5000,1996,23
5000,1997,23
5000,1998,23
5000,1999,22
5000,2000,24
5000,2001,24
5000,2002,21
5000,2003,26
5000,2004,30
5000,2005,35
5000,2006,36
5000,2007,44
5000,2008,68
5000,2009,65
5000,2010,67
5000,2011,82
5000,2012,91
5000,2013,94
5000,2014,104
5000,2015,91
5000,2016,105
5000,2017,118
5000,2018,109
5000,2019,106
5000,2020,107
5000,2021,124
5000,2022,123
5000,2023,126
5100,1961,3
5100,1962,3
5100,1963,3
5100,1964,5
5100,1965,7
5100,1966,10
5100,1967,8
5100,1968,10
5100,1969,12
5100,1970,16
5100,1971,18
5100,1972,23
5100,1973,31
5100,1974,22
5100,1975,17
5100,1976,18
5100,1977,23
5100,1978,25
5100,1979,41
5100,1980,27
5100,1981,5
5100,1982,11
5100,1983,10
5100,1984,3
5100,1985,3
5100,1986,2
5100,1987,1
5100,1988,2
5100,1989,16
5100,1990,14
5100,1991,25
5100,1992,25
5100,1993,18
5100,1994,17
5100,1995,33
5100,1996,20
5100,1997,15
5100,1998,9
5100,1999,4
5100,2000,6
5100,2001,7
5100,2002,10
5100,2003,16
5100,2004,12
5100,2005,12
5100,2006,13
5100,2007,9
5100,2008,16
5100,2009,20
5100,2010,18
5100,2011,18
5100,2012,69
5100,2013,137
5100,2014,116
5100,2015,98
5100,2016,86
5100,2017,157
5100,2018,116
5100,2019,145
5100,2020,108
5100,2021,142
5100,2022,128
5100,2023,101
5101,1961,10
5101,1962,11
5101,1963,11
5101,1964,12
5101,1965,21
5101,1966,27
5101,1967,25
5101,1968,28
5101,1969,30
5101,1970,35
5101,1971,32
5101,1972,40
5101,1973,51
5101,1974,51
5101,1975,37
5101,1976,53
5101,1977,50
5101,1978,72
5101,1979,48
5101,1980,59
5101,1981,8
5101,1982,14
5101,1983,10
5101,1984,7
5101,1985,6
5101,1986,1
5101,1987,0
5101,1988,3
5101,1989,1
5101,1990,1
5101,1991,6
5101,1992,3
5101,1993,0
5101,1994,2
5101,1995,2
5101,1996,1
5101,1997,2
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,3
5101,2002,3
5101,2003,4
5101,2004,1
5101,2005,0
5101,2006,1
5101,2007,3
5101,2008,6
5101,2009,9
5101,2010,10
5101,2011,16
5101,2012,4
5101,2013,6
5101,2014,118
5101,2015,104
5101,2016,78
5101,2017,249
5101,2018,166
5101,2019,184
5101,2020,111
5101,2021,143
5101,2022,171
5101,2023,105
5102,1961,298
5102,1962,558
5102,1963,381
5102,1964,428
5102,1965,502
5102,1966,335
5102,1967,372
5102,1968,1498
5102,1969,1302
5102,1970,2149
5102,1971,3256
5102,1972,5796
5102,1973,12298
5102,1974,7358
5102,1975,5889
5102,1976,65
5102,1980,19
5102,1990,56
5102,2000,19
5102,2001,1228
5102,2002,893
5102,2003,893
5102,2005,3814
5102,2006,9
5102,2007,56
5102,2009,3154
5102,2014,16
5102,2015,283
5102,2016,2
5102,2017,1652
5102,2018,955
5102,2019,612
5102,2020,440
5102,2021,574
5102,2022,4149
5102,2023,755
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,9
5103,1966,6
5103,1967,0
5103,1968,5
5103,1969,1
5103,1970,9
5103,1971,1
5103,1972,3
5103,1973,5
5103,1975,19
5103,1979,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,2
5103,1987,2
5103,1988,1
5103,1989,2
5103,1993,4
5103,1994,39
5103,1995,34
5103,1996,55
5103,1997,60
5103,1998,43
5103,1999,34
5103,2000,28
5103,2001,17
5103,2002,10
5103,2003,12
5103,2004,29
5103,2005,27
5103,2006,41
5103,2007,53
5103,2008,41
5103,2009,27
5103,2010,3
5103,2011,66
5103,2012,43
5103,2013,25
5103,2014,37
5103,2015,101
5103,2016,162
5103,2017,75
5103,2018,169
5103,2019,588
5103,2020,466
5103,2021,387
5103,2022,547
5103,2023,667
5104,1964,2
5104,1965,2
5104,1966,5
5104,1967,3
5104,1968,3
5104,1969,5
5104,1970,9
5104,1971,12
5104,1972,13
5104,1973,14
5104,1974,7
5104,1975,5
5104,1976,9
5104,1977,15
5104,1978,13
5104,1979,40
5104,1980,19
5104,1981,4
5104,1982,10
5104,1983,10
5104,1984,2
5104,1985,1
5104,1986,1
5104,1987,0
5104,1988,1
5104,1989,21
5104,1990,18
5104,1991,33
5104,1992,34
5104,1993,24
5104,1994,22
5104,1995,42
5104,1996,25
5104,1997,18
5104,1998,11
5104,1999,4
5104,2000,7
5104,2001,6
5104,2002,11
5104,2003,19
5104,2004,12
5104,2005,11
5104,2006,15
5104,2007,8
5104,2008,19
5104,2009,19
5104,2010,20
5104,2011,16
5104,2012,90
5104,2013,181
5104,2014,118
5104,2015,96
5104,2016,86
5104,2017,126
5104,2018,86
5104,2019,111
5104,2020,98
5104,2021,135
5104,2022,100
5104,2023,85
5105,1961,0
5105,1965,1
5105,1969,0
5105,1970,0
5105,1973,0
5105,1975,0
5105,1976,2
5105,1977,41
5105,1978,8
5105,1979,1
5105,1980,4
5105,1981,1
5105,1982,34
5105,1983,18
5105,1984,2
5105,1985,28
5105,1986,66
5105,1987,30
5105,1988,2
5105,1989,8
5105,1993,2
5105,1994,9
5105,1995,3
5105,1996,3
5105,1997,9
5105,1998,16
5105,1999,16
5105,2000,33
5105,2001,12
5105,2002,3
5105,2003,19
5105,2004,149
5105,2005,24
5105,2006,33
5105,2007,49
5105,2008,16
5105,2009,14
5105,2010,30
5105,2011,35
5105,2012,55
5105,2013,76
5105,2014,89
5105,2015,109
5105,2016,102
5105,2017,359
5105,2018,719
5105,2019,574
5105,2020,31
5105,2021,110
5105,2022,115
5105,2023,21
52,1994,141
52,2010,85
52,2014,100
52,2018,155
52,2019,913
52,2020,411
52,2022,199
52,2023,125
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,4
5200,1972,5
5200,1973,7
5200,1974,6
5200,1975,6
5200,1976,8
5200,1977,8
5200,1978,10
5200,1979,13
5200,1980,15
5200,1981,16
5200,1982,15
5200,1983,13
5200,1984,13
5200,1985,14
5200,1986,15
5200,1987,16
5200,1988,20
5200,1989,17
5200,1990,17
5200,1991,21
5200,1992,25
5200,1993,25
5200,1994,26
5200,1995,32
5200,1996,33
5200,1997,29
5200,1998,29
5200,1999,31
5200,2000,36
5200,2001,35
5200,2002,26
5200,2003,30
5200,2004,23
5200,2005,30
5200,2006,33
5200,2007,40
5200,2008,61
5200,2009,59
5200,2010,66
5200,2011,84
5200,2012,90
5200,2013,95
5200,2014,106
5200,2015,91
5200,2016,102
5200,2017,113
5200,2018,105
5200,2019,109
5200,2020,110
5200,2021,140
5200,2022,143
5200,2023,140
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,3
5203,1966,4
5203,1967,3
5203,1968,3
5203,1969,4
5203,1970,4
5203,1971,5
5203,1972,5
5203,1973,8
5203,1974,7
5203,1975,7
5203,1976,9
5203,1977,10
5203,1978,12
5203,1979,15
5203,1980,19
5203,1981,20
5203,1982,20
5203,1983,16
5203,1984,18
5203,1985,19
5203,1986,21
5203,1987,21
5203,1988,27
5203,1989,22
5203,1990,22
5203,1991,28
5203,1992,33
5203,1993,33
5203,1994,34
5203,1995,44
5203,1996,45
5203,1997,40
