geo,year,ti_copra_import_quantity_index_2014_2016_100
5203,2000,25954
5203,2001,22691
5203,2002,1288
5203,2003,386
5203,2004,1803
5203,2005,10534
5203,2006,7521
5203,2007,6568
5203,2008,876
5203,2009,180
5203,2010,180
5203,2011,52
5203,2012,901
5203,2013,1674
5203,2014,11
5203,2015,154
5203,2016,135
5203,2017,252
5203,2018,182
5203,2019,227
5203,2020,570
5203,2021,560
5203,2022,85
5203,2023,5058
5204,1961,95260000
5204,1962,119600000
5204,1963,126000000
5204,1964,159600000
5204,1965,108000000
5204,1966,101620000
5204,1969,180000
5204,1970,1600000
5204,1971,3200000
5204,1972,6720000
5204,1973,5940000
5204,1974,12360000
5204,1975,10220000
5204,1976,9400000
5204,1977,1200000
5204,1978,360000
5204,1979,400000
5204,1981,100000
5204,1989,380000
5204,1993,15780000
5204,1994,11640000
5204,1995,20000
5204,2000,506880
5204,2001,100000
5204,2003,20000
5204,2013,880000
5204,2015,100
5204,2017,15
5204,2019,181
5204,2022,100
5206,1961,920
5206,1962,795
5206,1963,884
5206,1964,820
5206,1965,806
5206,1966,868
5206,1967,789
5206,1968,633
5206,1969,519
5206,1970,320
5206,1971,157
5206,1972,50
5206,1974,2
5206,1976,44
5206,1978,41
5206,1979,37
5206,1981,16
5206,1982,11
5206,1983,11
5206,1984,15
5206,1985,14
5206,1986,6
5206,1987,8
5206,1988,9
5206,1989,8
5206,1991,6
5206,1992,0
5206,1993,31
5206,1994,236
5206,1995,209
5206,1996,200
5206,1997,268
5206,1998,170
5206,1999,232
5206,2000,87
5206,2001,79
5206,2002,9
5206,2003,34
5206,2004,75
5206,2005,116
5206,2006,170
5206,2007,291
5206,2008,217
5206,2009,272
5206,2010,119
5206,2011,119
5206,2012,163
5206,2013,138
5206,2014,112
5206,2015,134
5206,2016,54
5206,2017,30
5206,2018,36
5206,2019,28
5206,2020,20
5206,2021,16
5206,2022,17
5206,2023,4
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2015,122
53,2016,78
5300,1961,263
5300,1962,223
5300,1963,205
5300,1964,151
5300,1965,129
5300,1966,136
5300,1967,114
5300,1968,116
5300,1969,115
5300,1970,117
5300,1971,127
5300,1972,139
5300,1973,115
5300,1974,74
5300,1975,101
5300,1976,142
5300,1977,131
5300,1978,168
5300,1979,87
5300,1980,121
5300,1981,124
5300,1982,113
5300,1983,75
5300,1984,105
5300,1985,151
5300,1986,166
5300,1987,137
5300,1988,114
5300,1989,117
5300,1990,102
5300,1991,112
5300,1992,106
5300,1993,110
5300,1994,81
5300,1995,95
5300,1996,59
5300,1997,93
5300,1998,82
5300,1999,88
5300,2000,107
5300,2001,73
5300,2002,71
5300,2003,47
5300,2004,61
5300,2005,67
5300,2006,55
5300,2007,89
5300,2008,105
5300,2009,88
5300,2010,79
5300,2011,103
5300,2012,78
5300,2013,51
5300,2014,89
5300,2015,114
5300,2016,97
5300,2017,101
5300,2018,98
5300,2019,58
5300,2020,120
5300,2021,82
5300,2022,81
5300,2023,59
5301,2014,88
5301,2015,212
5301,2016,0
5301,2021,0
5302,1961,11534
5302,1962,12139
5302,1963,13310
5302,1964,10852
5302,1965,10939
5302,1966,12481
5302,1967,12748
5302,1968,14126
5302,1969,12381
5302,1970,14229
5302,1971,13831
5302,1972,14482
5302,1973,15251
5302,1974,9837
5302,1975,10473
5302,1976,14067
5302,1977,11896
5302,1978,10414
5302,1979,6477
5302,1980,8248
5302,1981,9159
5302,1982,10589
5302,1983,7647
5302,1984,9178
5302,1985,12255
5302,1986,15205
5302,1987,14670
5302,1988,14663
5302,1989,12412
5302,1990,11063
5302,1991,9658
5302,1992,7433
5302,1993,7081
5302,1994,5652
5302,1995,5620
5302,1996,4119
5302,1997,5060
5302,1998,4268
5302,1999,3730
5302,2000,4401
5302,2001,4025
5302,2002,1260
5302,2003,9
5302,2004,3
5302,2005,14
5302,2006,7
5302,2007,1446
5302,2008,672
5302,2009,153
5302,2010,146
5302,2011,94
5302,2012,144
5302,2013,136
5302,2014,102
5302,2015,136
5302,2016,62
5302,2017,85
5302,2018,62
5302,2019,84
5302,2020,80
5302,2021,92
5302,2022,32
5302,2023,41
5303,1961,222
5303,1962,230
5303,1963,215
5303,1964,190
5303,1965,124
5303,1966,92
5303,1967,69
5303,1968,44
5303,1969,55
5303,1970,39
5303,1971,23
5303,1972,38
5303,1973,32
5303,1974,9
5303,1975,13
5303,1976,34
5303,1977,39
5303,1978,135
5303,1979,47
5303,1980,52
5303,1981,59
5303,1982,26
5303,1983,46
5303,1984,38
5303,1985,49
5303,1986,42
5303,1987,43
5303,1988,40
5303,1989,47
5303,1990,87
5303,1991,162
5303,1992,172
5303,1993,210
5303,1994,138
5303,1995,194
5303,1996,100
5303,1997,219
5303,1998,163
5303,1999,128
5303,2000,191
5303,2001,106
5303,2002,110
5303,2003,102
5303,2004,107
5303,2005,77
5303,2006,83
5303,2007,72
5303,2008,84
5303,2009,76
5303,2010,45
5303,2011,58
5303,2012,79
5303,2013,83
5303,2014,98
5303,2015,114
5303,2016,88
5303,2017,92
5303,2018,111
5303,2019,96
5303,2020,287
5303,2021,179
5303,2022,127
5303,2023,158
5304,1961,172
5304,1962,110
5304,1963,85
5304,1964,38
5304,1965,35
5304,1966,36
5304,1967,21
5304,1968,22
5304,1969,29
5304,1970,27
5304,1971,51
5304,1972,56
5304,1973,19
5304,1974,15
5304,1975,41
5304,1976,60
5304,1977,68
5304,1978,96
5304,1979,48
5304,1980,79
5304,1981,74
5304,1982,58
5304,1983,23
5304,1984,55
5304,1985,89
5304,1986,88
5304,1987,51
5304,1988,21
5304,1989,41
5304,1990,16
5304,1991,13
5304,1992,20
5304,1993,14
5304,1994,12
5304,1995,11
5304,1996,9
5304,1997,3
5304,1998,16
5304,1999,42
5304,2000,39
5304,2001,27
5304,2002,45
5304,2003,27
5304,2004,44
5304,2005,63
5304,2006,45
5304,2007,85
5304,2008,107
5304,2009,92
5304,2010,91
5304,2011,118
5304,2012,77
5304,2013,38
5304,2014,86
5304,2015,113
5304,2016,101
5304,2017,105
5304,2018,93
5304,2019,43
5304,2020,57
5304,2021,44
5304,2022,61
5304,2023,20
5305,1961,2265
5305,1962,1955
5305,1963,1167
5305,1964,1441
5305,1965,1055
5305,1966,2324
5305,1967,778
5305,1968,817
5305,1969,1135
5305,1970,321
5305,1971,331
5305,1972,488
5305,1973,251
5305,1974,387
5305,1975,1239
5305,1976,1121
5305,1977,32
5305,1978,68
5305,1979,43
5305,1980,43
5305,1981,13
5305,1982,69
5305,1984,12
5305,1985,24
5305,1986,46
5305,1987,40
5305,1988,103
5305,1989,106
5305,1990,110
5305,1991,17
5305,1992,0
5305,1993,58
5305,1994,42
5305,1995,27
5305,1996,38
5305,1997,43
5305,1998,68
5305,1999,55
5305,2000,53
5305,2001,80
5305,2002,88
5305,2003,72
5305,2004,60
5305,2005,92
5305,2006,59
5305,2007,34
5305,2008,223
5305,2009,170
5305,2010,70
5305,2011,445
5305,2012,100
5305,2013,144
5305,2014,81
5305,2015,89
5305,2016,130
5305,2017,79
5305,2018,75
5305,2019,46
5305,2020,54
5305,2021,136
5305,2022,579
5305,2023,196
5400,1961,43058
5400,1962,34449
5400,1963,37438
5400,1964,38786
5400,1965,36671
5400,1966,41218
5400,1967,33802
5400,1968,28789
5400,1969,29153
5400,1970,21345
5400,1971,29691
5400,1972,40572
5400,1973,31141
5400,1974,18121
5400,1975,39985
5400,1976,46699
5400,1977,33489
5400,1978,25575
5400,1979,14777
5400,1980,12922
5400,1981,9209
5400,1982,13916
5400,1983,6038
5400,1984,6497
5400,1985,6393
5400,1986,7255
5400,1987,6036
5400,1988,4941
5400,1989,4889
5400,1990,6414
5400,1991,3818
5400,1992,3444
5400,1993,3972
5400,1994,4318
5400,1995,5832
5400,1996,8437
5400,1997,8954
5400,1998,10642
5400,1999,7905
5400,2000,7690
5400,2001,4079
5400,2002,2867
5400,2003,1913
5400,2004,3961
5400,2005,4137
5400,2006,2546
5400,2007,956
5400,2008,25
5400,2009,24
5400,2010,25
5400,2011,21
5400,2012,15
5400,2013,35
5400,2014,40
5400,2015,132
5400,2016,128
5400,2017,179
5400,2018,31
5400,2019,67
5400,2020,43
5400,2021,42
5400,2022,37
5400,2023,26
5401,1961,1462
5401,1962,1087
5401,1963,1187
5401,1964,897
5401,1965,447
5401,1966,299
5401,1967,160
5401,1968,303
5401,1969,214
5401,1970,53
5401,1971,160
5401,1972,1884
5401,1973,1484
5401,1974,1549
5401,1975,1550
5401,1976,524
5401,1977,1062
5401,1978,522
5401,1979,552
5401,1980,815
5401,1981,276
5401,1982,537
5401,1983,542
5401,1996,5
5401,1997,1
5401,1998,7
5401,1999,6
5401,2000,8
5401,2001,4
5401,2002,2
5401,2003,1
5401,2005,0
5401,2006,0
5401,2007,0
5401,2009,1
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,25
5401,2014,29
5401,2015,137
5401,2016,133
5401,2017,155
5401,2018,0
5401,2019,26
5401,2020,13
5401,2021,3
5401,2022,0
5401,2023,0
5402,1961,457171
5402,1962,318226
5402,1963,378537
5402,1964,317376
5402,1965,342071
5402,1966,367850
5402,1967,293176
5402,1968,260806
5402,1969,257486
5402,1970,201349
5402,1971,236147
5402,1972,253364
5402,1973,233119
5402,1974,142875
5402,1975,190879
5402,1976,239656
5402,1977,209644
5402,1978,195165
5402,1979,153910
5402,1980,102730
5402,1981,100077
5402,1982,129493
5402,1983,81256
5402,1984,89955
5402,1985,75968
5402,1986,73306
5402,1987,56855
5402,1988,58332
5402,1989,56082
5402,1990,66378
5402,1991,27933
5402,1992,30685
5402,1993,31506
5402,1994,36353
5402,1995,83128
5402,1996,160756
5402,1997,81482
5402,1998,59885
5402,1999,10317
5402,2000,9079
5402,2001,44386
5402,2002,28882
5402,2003,5368
5402,2004,2169
5402,2005,90
5402,2006,62
5402,2007,139
5402,2008,86
5402,2009,70
5402,2010,21
5402,2011,56
5402,2012,107
5402,2013,102
5402,2014,137
5402,2015,117
5402,2016,47
5402,2017,1238
5402,2018,905
5402,2019,1408
5402,2020,916
5402,2021,891
5402,2022,977
5402,2023,637
5403,1961,115256
5403,1962,140252
5403,1963,164587
5403,1964,159579
5403,1965,142767
5403,1966,142998
5403,1967,137678
5403,1968,129811
5403,1969,146947
5403,1970,103133
5403,1971,209710
5403,1972,203399
5403,1973,146941
5403,1974,85018
5403,1975,72074
5403,1976,131352
5403,1977,130090
5403,1978,122406
5403,1979,100949
5403,1980,113266
5403,1981,97838
5403,1982,113628
5403,1983,41800
5403,1984,31856
5403,1985,42028
5403,1986,75979
5403,1987,61573
5403,1988,26948
5403,1989,16333
5403,1990,49664
5403,1991,27649
5403,1992,21727
5403,1993,9458
5403,1994,1828
5403,1995,716
5403,1996,168
5403,1997,1262
5403,1998,2994
5403,1999,953
5403,2000,255
5403,2001,563
5403,2002,920
5403,2003,1055
5403,2004,4046
5403,2005,357
5403,2006,261
5403,2007,734
5403,2008,635
5403,2009,884
5403,2010,971
5403,2011,288
5403,2012,255
5403,2013,129
5403,2014,209
5403,2015,72
5403,2016,18
5403,2017,101
5403,2018,0
5403,2019,31
5403,2020,0
5403,2021,70
5403,2022,158
5403,2023,1
5404,1961,391192
5404,1962,321360
5404,1963,334022
5404,1964,381108
5404,1965,351190
5404,1966,407517
5404,1967,333934
5404,1968,275289
5404,1969,279004
5404,1970,201681
5404,1971,281371
5404,1972,408545
5404,1973,300456
5404,1974,163609
5404,1975,457541
5404,1976,533599
5404,1977,351667
5404,1978,253698
5404,1979,121030
5404,1980,108208
5404,1981,66903
5404,1982,115502
5404,1983,38375
5404,1984,50586
5404,1985,52162
5404,1986,57778
5404,1987,50006
5404,1988,41690
5404,1989,44193
5404,1990,54404
5404,1991,37214
5404,1992,32193
5404,1993,42100
5404,1994,46857
5404,1995,50725
5404,1996,58127
5404,1997,95384
5404,1998,127022
5404,1999,107625
5404,2000,105175
5404,2001,40651
5404,2002,29346
5404,2003,24773
5404,2004,54314
5404,2005,58413
5404,2006,35930
5404,2007,13304
5404,2008,185
5404,2009,104
5404,2010,131
5404,2011,192
5404,2012,107
5404,2013,122
5404,2014,100
5404,2015,82
5404,2016,118
5404,2017,89
5404,2018,96
5404,2019,74
5404,2020,97
5404,2021,207
5404,2022,117
5404,2023,118
5500,1961,2710
5500,1962,2765
5500,1963,2798
5500,1964,2756
5500,1965,2803
5500,1966,2758
5500,1967,2903
5500,1968,2679
5500,1969,2809
5500,1970,2526
5500,1971,2645
5500,1972,1995
5500,1973,1860
5500,1974,1583
5500,1975,937
5500,1976,798
5500,1977,834
5500,1978,403
5500,1979,742
5500,1980,436
5500,1981,627
5500,1982,729
5500,1983,510
5500,1984,357
5500,1985,210
5500,1986,49
5500,1987,148
5500,1988,32
5500,1989,81
5500,1990,106
5500,1991,63
5500,1992,104
5500,1993,34
5500,1994,33
5500,1995,9
5500,1996,24
5500,1997,32
5500,1998,39
5500,1999,12
5500,2000,21
5500,2001,1
5500,2002,14
5500,2003,6
5500,2004,94
5500,2005,42
5500,2006,223
5500,2007,705
5500,2008,700
5500,2009,733
5500,2010,120
5500,2014,3
5500,2015,154
5500,2016,143
5500,2017,367
5500,2018,374
5500,2019,650
5500,2020,142
5500,2021,207
5500,2022,141
5500,2023,49
5501,1961,3713
5501,1962,3789
5501,1963,3835
5501,1964,3777
5501,1965,3826
5501,1966,3779
5501,1967,3958
5501,1968,3671
5501,1969,3849
5501,1970,3462
5501,1971,3625
5501,1972,2734
5501,1973,2550
5501,1974,2128
5501,1975,1284
5501,1976,1094
5501,1977,1119
5501,1978,511
5501,1979,689
5501,1980,420
5501,1981,635
5501,1982,665
5501,1983,365
5501,1987,2
5501,1988,2
5501,1989,31
5501,1990,56
5501,1991,35
5501,1992,104
5501,1993,42
5501,1994,11
5501,1995,2
5501,1996,23
5501,1997,44
5501,1998,43
5501,1999,17
5501,2000,13
5501,2001,2
5501,2002,8
5501,2003,8
5501,2004,122
5501,2005,57
5501,2006,306
5501,2007,966
5501,2008,959
5501,2009,983
5501,2010,163
5501,2014,5
5501,2015,205
5501,2016,90
5501,2017,124
5501,2018,172
5501,2019,676
5501,2020,101
5501,2021,4
5501,2022,0
5501,2023,0
5502,1965,27
5502,1967,38
5502,1974,76
5502,1977,42
5502,1978,74
5502,1979,591
5502,1980,318
5502,1981,405
5502,1982,601
5502,1983,454
5502,1984,105
5502,1985,63
5502,1986,27
5502,1987,19
5502,1988,19
5502,1989,144
5502,1990,103
5502,1991,92
5502,1992,44
5502,1993,8
5502,1994,60
5502,1995,19
5502,1996,19
5502,1998,19
5502,2000,29
5502,2002,20
5502,2004,13
5502,2005,1
5502,2009,38
5502,2010,2
5502,2015,10
5502,2016,190
5502,2017,681
5502,2018,613
5502,2019,387
5502,2020,167
5502,2021,503
5502,2022,347
5502,2023,122
5503,2014,100
5503,2017,175
5503,2018,27
5503,2021,9
5707,1961,35761
5707,1962,28719
5707,1963,31511
5707,1964,33504
5707,1965,32302
5707,1966,36978
5707,1967,31012
5707,1968,25619
5707,1969,25340
5707,1970,18711
5707,1971,26760
5707,1972,36223
5707,1973,27124
5707,1974,14746
5707,1975,36534
5707,1976,44505
5707,1977,30926
5707,1978,24048
5707,1979,12729
5707,1980,11260
5707,1981,7698
5707,1982,12112
5707,1983,4820
5707,1984,5889
5707,1985,5410
5707,1986,6372
5707,1987,5377
5707,1988,4431
5707,1989,4176
5707,1990,5780
5707,1991,3529
5707,1992,3511
5707,1993,4050
5707,1994,4403
5707,1995,5799
5707,1996,6386
5707,1997,8608
5707,1998,10520
5707,1999,7778
5707,2000,7691
5707,2001,3676
5707,2002,2304
5707,2003,1832
5707,2004,3985
5707,2005,4217
5707,2006,2594
5707,2007,974
5707,2008,24
5707,2009,23
5707,2010,25
5707,2011,19
5707,2012,12
5707,2013,34
5707,2014,39
5707,2015,132
5707,2016,129
5707,2017,150
5707,2018,9
5707,2019,30
5707,2020,19
5707,2021,20
5707,2022,12
5707,2023,11
5801,1961,30
5801,1962,29
5801,1963,26
5801,1964,15
5801,1965,13
5801,1966,18
5801,1967,10
5801,1968,13
5801,1969,18
5801,1970,9
5801,1971,17
5801,1972,10
5801,1973,9
5801,1974,4
5801,1975,8
5801,1976,9
5801,1977,11
5801,1978,16
5801,1979,12
5801,1980,10
5801,1981,5
5801,1982,5
5801,1983,21
5801,1984,12
5801,1985,5
5801,1986,4
5801,1987,8
5801,1988,8
5801,1989,31
5801,1990,98
5801,1991,234
5801,1992,233
5801,1993,318
5801,1994,206
5801,1995,291
5801,1996,136
5801,1997,340
5801,1998,233
5801,1999,178
5801,2000,280
5801,2001,114
5801,2002,129
5801,2003,112
5801,2004,93
5801,2005,69
5801,2006,74
5801,2007,53
5801,2008,92
5801,2009,78
5801,2010,60
5801,2011,56
5801,2012,60
5801,2013,70
5801,2014,94
5801,2015,120
5801,2016,85
5801,2017,88
5801,2018,102
5801,2019,72
5801,2020,385
5801,2021,196
5801,2022,163
5801,2023,177
5802,1982,2166
5802,1983,8472
5802,1984,8903
5802,1985,2439
5802,1986,3887
5802,1987,11262
5802,1988,10829
5802,1989,5211
5802,1990,5403
5802,1991,5024
5802,1992,5345
5802,1993,4331
5802,1994,4394
5802,1995,2642
5802,1996,5382
5802,1997,394
5802,1998,4
5802,1999,715
5802,2000,351
5802,2001,1063
5802,2002,2244
5802,2003,871
5802,2004,2265
5802,2005,2785
5802,2006,2891
5802,2007,2997
5802,2008,2761
5802,2009,13
5802,2010,357
5802,2011,2
5802,2012,30
5802,2013,9
5802,2014,174
5802,2015,103
5802,2016,23
5802,2017,122
5802,2018,80
5802,2019,334
5802,2020,387
5802,2021,2200
5802,2022,9391
5802,2023,12147
5803,1961,9585
5803,1962,6764
5803,1963,5148
5803,1964,3134
5803,1965,3358
5803,1966,3521
5803,1967,2320
5803,1968,2194
5803,1969,2379
5803,1970,1907
5803,1971,3417
5803,1972,3641
5803,1973,1594
5803,1974,1193
5803,1975,2784
5803,1976,4437
5803,1977,4155
5803,1978,7330
5803,1979,4015
5803,1980,4780
5803,1981,4237
5803,1982,3384
5803,1983,2580
5803,1984,3444
5803,1985,5915
5803,1986,4040
5803,1987,2230
5803,1988,2157
5803,1989,3126
5803,1990,1748
5803,1991,1376
5803,1992,2001
5803,1993,1430
5803,1994,1426
5803,1995,1173
5803,1996,817
5803,1997,350
5803,1998,235
5803,1999,170
5803,2000,78
5803,2001,52
5803,2002,16
5803,2003,22
5803,2004,56
5803,2005,103
5803,2006,155
5803,2007,197
5803,2008,166
5803,2009,197
5803,2010,78
5803,2011,391
5803,2012,105
5803,2013,90
5803,2014,73
5803,2015,92
5803,2016,135
5803,2017,379
5803,2018,352
5803,2019,234
5803,2020,118
5803,2021,287
5803,2022,199
5803,2023,80
5815,1961,311
5815,1962,543
5815,1963,352
5815,1964,526
5815,1965,365
5815,1966,565
5815,1967,374
5815,1968,293
5815,1969,437
5815,1970,199
5815,1971,542
5815,1972,387
5815,1973,397
5815,1974,143
5815,1975,199
5815,1976,194
5815,1977,184
5815,1978,282
5815,1979,215
5815,1980,176
5815,1981,90
5815,1982,90
5815,1983,367
5815,1984,212
5815,1985,87
5815,1986,71
5815,1987,151
5815,1988,106
5815,1989,136
5815,1990,132
5815,1991,107
5815,1992,102
5815,1993,108
5815,1994,136
5815,1995,54
5815,1996,119
5815,1997,14
5815,1998,3
5815,1999,31
5815,2000,19
5815,2001,35
5815,2002,78
5815,2003,29
5815,2004,79
5815,2005,104
5815,2006,105
5815,2007,111
5815,2008,253
5815,2009,162
5815,2010,13
5815,2011,8
5815,2012,11
5815,2013,4
5815,2014,18
5815,2015,179
5815,2016,103
5815,2017,10
5815,2018,3
5815,2019,12
5815,2020,13
5815,2021,80
5815,2022,328
5815,2023,423
5817,1961,136
5817,1962,157
5817,1963,128
5817,1964,143
5817,1965,132
5817,1966,152
5817,1967,109
5817,1968,68
5817,1969,27
5817,1970,11
5817,1971,45
5817,1972,28
5817,1973,41
5817,1974,12
5817,1975,66
5817,1976,34
5817,1977,31
5817,1978,46
5817,1979,35
5817,1980,37
5817,1981,47
5817,1982,31
5817,1983,48
5817,1984,47
5817,1985,47
5817,1986,42
5817,1987,56
5817,1988,44
5817,1989,50
5817,1990,92
5817,1991,161
5817,1992,160
5817,1993,206
5817,1994,148
5817,1995,196
5817,1996,107
5817,1997,212
5817,1998,156
5817,1999,127
5817,2000,186
5817,2001,104
5817,2002,106
5817,2003,97
5817,2004,100
5817,2005,71
5817,2006,81
5817,2007,72
5817,2008,89
5817,2009,82
5817,2010,44
5817,2011,57
5817,2012,77
5817,2013,80
5817,2014,97
5817,2015,116
5817,2016,87
5817,2017,84
5817,2018,79
5817,2019,61
5817,2020,244
5817,2021,145
5817,2022,122
5817,2023,129
59,1993,63
59,1994,243
59,1995,317
59,1996,349
59,1997,232
59,1998,169
59,1999,148
59,2000,190
59,2001,159
59,2002,106
59,2003,116
59,2004,1
59,2005,20
59,2007,9
59,2009,0
59,2011,1
59,2012,3
59,2013,5
59,2014,132
59,2015,134
59,2016,35
59,2017,1
59,2018,92
59,2019,0
59,2020,0
59,2021,0
66,1965,27
66,1967,38
66,1974,76
66,1977,42
66,1978,74
66,1979,591
66,1980,318
66,1981,404
66,1982,601
66,1983,454
66,1984,105
66,1985,63
66,1986,27
66,1987,19
66,1989,59
66,1990,18
66,1991,33
66,1992,26
66,1993,8
66,1994,60
66,1995,19
66,1996,19
66,1998,19
66,2000,29
66,2002,20
66,2004,13
66,2005,1
66,2015,10
66,2016,190
66,2017,681
66,2018,613
66,2019,387
66,2020,167
66,2021,503
66,2022,347
66,2023,122
67,1961,172715
67,1962,109327
67,1963,152226
67,1964,133017
67,1965,133017
67,1966,203224
67,1967,229123
67,1968,141789
67,1969,128519
67,1970,131097
67,1971,121861
67,1972,138396
67,1973,101132
67,1974,56088
67,1975,119620
67,1976,128119
67,1977,42738
67,1978,39169
67,1979,23594
67,1980,24250
67,2011,80
67,2012,112
67,2014,110
67,2015,90
67,2017,0
67,2018,0
67,2019,0
67,2020,2
67,2021,2
67,2023,32
68,1961,60454
68,1962,65345
68,1963,60704
68,1964,68271
68,1965,64762
68,1966,65502
68,1967,58178
68,1968,54312
68,1969,42843
68,1970,36920
68,1971,41327
68,1972,34155
68,1973,31705
68,1974,33128
68,1975,43383
68,1976,48492
68,1977,41373
68,1978,35309
68,1979,38194
68,1980,36506
68,1981,9040
68,1982,74
68,1984,60
68,1988,34
68,1989,1
68,1990,17
68,1991,15
68,1992,20
68,1993,702
68,1994,131
68,1995,89
68,1996,92
68,1997,80
68,1998,97
68,1999,43
68,2000,238
68,2001,16
68,2002,1
68,2003,2
68,2004,20
68,2005,133
68,2006,309
68,2007,394
68,2008,173
68,2009,88
68,2010,132
68,2011,194
68,2012,100
68,2013,123
68,2014,100
68,2015,82
68,2016,117
68,2017,87
68,2018,96
68,2019,75
68,2020,98
68,2021,70
68,2022,65
68,2023,65
79,1961,114520637
79,1962,98960837
79,1963,102555159
79,1964,118655171
79,1965,103159175
79,1966,122916888
79,1967,101190167
79,1968,66832275
79,1969,75396120
79,1970,64063158
79,1971,117192771
79,1972,187539825
79,1973,116154033
79,1974,32463748
79,1975,175735560
79,1976,229944320
79,1977,157094001
79,1978,96551152
79,1979,26325752
79,1980,24742974
79,1981,34052056
79,1982,71688226
79,1983,22554053
79,1984,29160800
79,1985,30219956
79,1986,31661087
79,1987,29783532
79,1988,25215553
79,1989,25915701
79,1990,32447159
79,1991,22759504
79,1992,20405967
79,1993,25265321
79,1994,27799211
79,1995,23109153
79,1996,22973036
79,1997,33985699
79,1998,40232589
79,1999,32190665
79,2000,30869911
79,2001,11366140
79,2002,7924098
79,2003,6881957
79,2004,16573867
79,2005,18374431
79,2006,9588120
79,2007,4465041
79,2008,4254
79,2014,26
79,2016,174
79,2018,4
79,2019,10
79,2020,59
79,2021,121
79,2022,72
79,2023,503
80,2016,100
80,2017,1850
80,2018,25
81,2000,666
81,2003,3329
81,2006,1065
81,2008,166
81,2009,166
81,2011,533
81,2014,100
81,2018,354
81,2021,0
81,2022,0
83,2014,100
83,2017,175
83,2018,27
83,2021,9
84,1967,4326
84,1983,14
84,1984,22
84,1985,58
84,1987,7
84,1993,2199
84,1994,4080
84,1995,1252
84,1998,7
84,2000,231
84,2001,1215
84,2002,2206
84,2003,2539
84,2004,9737
84,2005,861
84,2006,550
84,2007,1765
84,2008,1534
84,2009,2127
84,2010,2344
84,2011,694
84,2012,615
84,2013,304
84,2014,158
84,2015,99
84,2016,43
84,2017,43
84,2019,73
84,2020,0
95,1995,20000
95,2000,100000
95,2001,100000
95,2015,100
96,1962,429
96,1964,1614
96,1965,2799
96,1981,774
96,1982,1794
96,1983,158
96,1984,1025
96,1985,8797
96,1986,10378
96,1987,244
96,1988,2402
96,1989,874
96,1996,2
96,2010,39
96,2014,1
96,2015,68
96,2016,231
96,2017,104
96,2018,70
96,2019,68
96,2020,87
97,2016,100
97,2017,111
97,2019,2043
97,2020,1007
97,2021,187
98,1993,220
98,1995,661
98,1996,881
98,1997,881
98,2002,220
98,2013,220
98,2014,100
98,2019,0
98,2020,3
98,2021,1063
98,2022,1
98,2023,5
99,2014,165
99,2015,35
99,2022,4
