geo,year,ti_groundnut_oil_export_value_base_price
225,2000,2
225,2001,10
225,2002,1373
225,2003,3989
225,2004,516
225,2005,11054
225,2006,4009
225,2007,14214
225,2008,1723
225,2009,10
225,2010,242
225,2011,252
225,2012,333
225,2013,276
225,2014,110
225,2015,189
225,2016,107
225,2017,602
225,2018,116
225,2019,26
225,2020,65
225,2021,902
225,2022,158
225,2023,312
226,1961,54
226,1962,42
226,1963,149
226,1964,143
226,1965,65
226,1966,11
226,1967,132
226,1968,323
226,1969,253
226,1970,92
226,1971,14
226,1995,0
226,1998,164
226,2005,1
226,2008,4
226,2011,1
226,2013,3
226,2014,0
226,2015,73
226,2016,61
226,2018,1
226,2020,4
226,2022,0
226,2023,0
229,1961,23331
229,1962,23777
229,1963,63180
229,1964,25572
229,1965,9046
229,1966,14671
229,1967,6764
229,1968,10300
229,1969,20801
229,1970,5198
229,1971,1924
229,1972,1322
229,1973,3788
229,1974,14818
229,1975,3325
229,1976,14175
229,1977,2323
229,1978,1341
229,1979,1410
229,1980,1612
229,1981,689
229,1982,693
229,1983,854
229,1984,735
229,1985,891
229,1986,1015
229,1987,418
229,1988,1883
229,1989,1506
229,1990,2438
229,1991,2158
229,1992,2434
229,1993,3435
229,1994,5570
229,1995,4160
229,1996,2824
229,1997,4707
229,1998,9905
229,1999,7825
229,2000,5836
229,2001,6952
229,2002,5685
229,2003,5887
229,2004,1630
229,2005,730
229,2006,661
229,2007,473
229,2008,468
229,2009,574
229,2010,592
229,2011,670
229,2012,551
229,2013,615
229,2014,629
229,2015,525
229,2016,790
229,2017,716
229,2018,579
229,2019,859
229,2020,1871
229,2021,302
229,2022,548
229,2023,840
230,2006,7
230,2007,114
230,2008,40
230,2009,27
230,2010,47
230,2011,13
230,2012,27
230,2013,27
230,2014,16
230,2015,10
230,2016,9
230,2017,32
230,2018,15
230,2019,50
230,2020,2
230,2021,8
230,2022,4
230,2023,1
231,1961,6736
231,1962,157
231,1963,8680
231,1964,77194
231,1965,58018
231,1966,16904
231,1967,5698
231,1968,2919
231,1969,31993
231,1970,30400
231,1971,80713
231,1972,57982
231,1973,98408
231,1974,43837
231,1975,25632
231,1976,100358
231,1977,94298
231,1978,84551
231,1979,10475
231,1980,38591
231,1981,41642
231,1982,20226
231,1983,4367
231,1984,13989
231,1985,35791
231,1986,73494
231,1987,6276
231,1988,7000
231,1989,14250
231,1990,15186
231,1991,48905
231,1992,135381
231,1993,50187
231,1994,56731
231,1995,100002
231,1996,78066
231,1997,18490
231,1998,8916
231,1999,12151
231,2000,11540
231,2001,13696
231,2002,7841
231,2003,63981
231,2004,9954
231,2005,9521
231,2006,7043
231,2007,11459
231,2008,13313
231,2009,6926
231,2010,14568
231,2011,14259
231,2012,22388
231,2013,9642
231,2014,10018
231,2015,18692
231,2016,11363
231,2017,13173
231,2018,10434
231,2019,9527
231,2020,28845
231,2021,27981
231,2022,16746
231,2023,11595
237,1961,2665
237,1962,2958
237,1963,986
237,1964,5598
237,1965,12282
237,1966,565
237,1967,1881
237,1968,2149
237,1969,3692
237,1970,5029
237,1971,5569
237,1972,4538
237,1973,6601
237,1974,6188
237,1975,6188
237,1976,7983
237,1977,2603
237,1978,8379
237,1979,2475
237,1980,6262
237,1981,2063
237,1982,1238
237,1983,3300
237,1984,8251
237,1985,20215
237,1986,25644
237,1987,20384
237,1988,13239
237,1989,2735
237,1990,14864
237,1991,8230
237,1992,206
237,1993,144
237,1994,124
237,1995,132
237,1996,165
237,1997,660
237,1998,1609
237,1999,1650
237,2000,413
237,2001,413
237,2002,293
237,2003,413
237,2004,507
237,2005,2715
237,2006,54
237,2007,4
237,2008,4
237,2010,437
237,2011,62
237,2012,62
237,2014,27
237,2015,1
237,2016,36
237,2017,121
237,2018,48
237,2019,93
237,2020,438
237,2021,1070
237,2022,2
237,2023,5179
249,1961,9
249,1962,2
249,1963,16
249,1964,16
249,1967,9
249,1968,16
249,2014,1
249,2015,25
251,1994,13
251,2007,41
251,2011,29
251,2012,21
251,2014,25
251,2018,8
251,2020,0
251,2021,0
255,2000,39176
255,2001,45475
255,2002,40662
255,2003,36443
255,2004,36308
255,2005,39883
255,2006,41144
255,2007,38641
255,2008,32861
255,2009,35736
255,2010,27237
255,2011,24181
255,2012,21095
255,2013,22112
255,2014,26245
255,2015,17986
255,2016,20244
255,2017,18509
255,2018,20397
255,2019,17823
255,2020,14391
255,2021,14843
255,2022,16392
255,2023,27419
256,2000,81
256,2001,121
256,2002,57
256,2003,54
256,2004,70
256,2005,40
256,2006,46
256,2007,73
256,2008,67
256,2009,73
256,2010,81
256,2011,86
256,2012,127
256,2013,40
256,2014,92
256,2015,31
256,2016,47
256,2017,30
256,2018,35
256,2019,33
256,2020,17
256,2021,26
256,2022,146
256,2023,35
27,1993,525
27,1994,622
27,1995,294
27,2004,5
27,2014,3
27,2015,0
27,2016,1
27,2017,3
27,2018,72
27,2019,202
27,2020,377
27,2021,80
27,2022,194
27,2023,0
272,2014,0
272,2017,4
272,2021,1
273,2014,0
273,2015,1
276,2012,4
276,2013,3170
276,2014,2042
276,2015,554
276,2016,23893
276,2017,49484
276,2018,13318
276,2019,24462
276,2020,44257
276,2021,32928
276,2022,12733
276,2023,11497
33,1988,20
33,1990,5
33,1991,3
33,1992,62
33,1993,17
33,1995,762
33,1996,546
33,1997,619
33,1998,950
33,1999,1316
33,2000,1199
33,2001,1762
33,2002,1733
33,2003,383
33,2004,62
33,2005,47
33,2006,14
33,2007,48
33,2008,107
33,2009,64
33,2010,10
33,2012,5
33,2013,9
33,2014,1
33,2015,34
33,2016,32
33,2017,9
33,2018,20
33,2019,0
33,2020,84
33,2021,99
33,2022,38
33,2023,33
38,1987,2071
38,1989,362
38,1991,43
38,2000,0
38,2006,14
38,2012,14
38,2014,1
38,2018,33
38,2020,0
38,2023,14
4,1961,4600
4,1996,9
4,2004,9
4,2016,0
4,2017,0
4,2018,161
4,2019,136
4,2020,46
4,2021,5
41,1961,15488
41,1962,10492
41,1963,20234
41,1964,24480
41,1965,47712
41,1966,70443
41,1967,77438
41,1968,78437
41,1969,33723
41,1970,24730
41,1971,38719
41,1972,55705
41,1973,50459
41,1974,68195
41,1975,49210
41,1976,34223
41,1977,10741
41,1978,27978
41,1979,43465
41,1980,49710
41,1981,140887
41,1982,136640
41,1983,176858
41,1984,91569
41,1985,128956
41,1986,265080
41,1987,101626
41,1988,46428
41,1989,23499
41,1990,135014
41,1991,108700
41,1992,15435
41,1993,125777
41,1994,75722
41,1995,27221
41,1996,14706
41,1997,21488
41,1998,25127
41,1999,32421
41,2000,36817
41,2001,33903
41,2002,27575
41,2003,63207
41,2004,35474
41,2005,50564
41,2006,32377
41,2007,25699
41,2008,26736
41,2009,24475
41,2010,19457
41,2011,21845
41,2012,20534
41,2013,18598
41,2014,24970
41,2015,23349
41,2016,23520
41,2017,21161
41,2018,25376
41,2019,24564
41,2020,30849
41,2021,25086
41,2022,26894
41,2023,24067
44,2016,0
44,2018,1
44,2020,1
44,2022,0
44,2023,1
46,1961,471
46,1962,197
46,1963,91
46,1964,103
46,1965,17
46,1979,2
46,1980,1
46,1982,105
46,1983,8
46,1984,1
46,2015,3
46,2016,19
46,2017,138
46,2018,0
46,2019,48
46,2020,20
46,2021,8
46,2023,0
5000,1961,401023
5000,1962,534060
5000,1963,538463
5000,1964,570016
5000,1965,593572
5000,1966,623162
5000,1967,593593
5000,1968,709664
5000,1969,526906
5000,1970,594086
5000,1971,499705
5000,1972,732566
5000,1973,701150
5000,1974,527605
5000,1975,555819
5000,1976,776125
5000,1977,803420
5000,1978,577275
5000,1979,694751
5000,1980,658835
5000,1981,444946
5000,1982,622557
5000,1983,730736
5000,1984,417718
5000,1985,450738
5000,1986,517911
5000,1987,531499
5000,1988,469677
5000,1989,485809
5000,1990,480540
5000,1991,395695
5000,1992,433049
5000,1993,403676
5000,1994,420039
5000,1995,385847
5000,1996,385414
5000,1997,432222
5000,1998,404954
5000,1999,366503
5000,2000,360075
5000,2001,366508
5000,2002,380491
5000,2003,346435
5000,2004,287158
5000,2005,282432
5000,2006,345349
5000,2007,335263
5000,2008,211692
5000,2009,307716
5000,2010,304380
5000,2011,268427
5000,2012,275730
5000,2013,257550
5000,2014,331868
5000,2015,362178
5000,2016,338611
5000,2017,374482
5000,2018,363093
5000,2019,538683
5000,2020,568134
5000,2021,447328
5000,2022,507138
5000,2023,474237
5100,1961,264590
5100,1962,255189
5100,1963,252979
5100,1964,313409
5100,1965,353442
5100,1966,363668
5100,1967,359019
5100,1968,456600
5100,1969,324672
5100,1970,365850
5100,1971,210305
5100,1972,414760
5100,1973,318201
5100,1974,219810
5100,1975,315134
5100,1976,380586
5100,1977,382097
5100,1978,201031
5100,1979,242430
5100,1980,183685
5100,1981,116022
5100,1982,245014
5100,1983,283676
5100,1984,165550
5100,1985,91841
5100,1986,140908
5100,1987,216096
5100,1988,210730
5100,1989,255697
5100,1990,224080
5100,1991,131952
5100,1992,144495
5100,1993,87900
5100,1994,153717
5100,1995,116652
5100,1996,169010
5100,1997,168867
5100,1998,145499
5100,1999,111834
5100,2000,157150
5100,2001,169715
5100,2002,158572
5100,2003,68962
5100,2004,52961
5100,2005,41700
5100,2006,102777
5100,2007,108555
5100,2008,30676
5100,2009,56743
5100,2010,81612
5100,2011,84274
5100,2012,27205
5100,2013,29808
5100,2014,46968
5100,2015,73923
5100,2016,54171
5100,2017,80751
5100,2018,70968
5100,2019,108927
5100,2020,58227
5100,2021,58582
5100,2022,37926
5100,2023,28399
5101,1961,2220
5101,1962,3738
5101,1963,5664
5101,1964,7132
5101,1965,9887
5101,1966,5734
5101,1967,7004
5101,1968,8078
5101,1969,5291
5101,1970,7513
5101,1971,2648
5101,1972,6224
5101,1973,7266
5101,1974,1322
5101,1975,4561
5101,1976,5374
5101,1977,4023
5101,1978,6301
5101,1979,4007
5101,1980,1159
5101,1981,976
5101,1982,148
5101,1983,468
5101,1984,6
5101,1985,3
5101,1986,2823
5101,1987,3098
5101,1988,1723
5101,1989,2549
5101,1990,1404
5101,1992,1
5101,1993,9
5101,1994,78
5101,1995,96
5101,1996,1
5101,1997,1
5101,1998,231
5101,1999,67
5101,2000,4
5101,2001,4
5101,2002,1102
5101,2003,35
5101,2004,12
5101,2005,191
5101,2006,158
5101,2007,63
5101,2008,48
5101,2009,98
5101,2010,36
5101,2011,31
5101,2012,23
5101,2013,49
5101,2014,999
5101,2015,104
5101,2016,54
5101,2017,293
5101,2018,15
5101,2019,3
5101,2020,11
5101,2021,179
5101,2022,43
5101,2023,1
5102,1961,3546
5102,1962,201
5102,1963,246
5102,1964,545
5102,1965,1848
5102,1966,2
5102,1967,121
5102,1968,3
5102,1969,650
5102,1970,6
5102,1971,7
5102,1972,38
5102,1973,362
5102,1974,360
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,2
5102,1980,8
5102,1981,22
5102,1982,118
5102,1983,35
5102,1984,41
5102,1985,1
5102,1986,3
5102,1987,1
5102,1988,1661
5102,1992,16
5102,1993,703
5102,1994,1150
5102,1995,3
5102,1996,640
5102,1997,160
5102,1998,287
5102,1999,320
5102,2001,319
5102,2004,15
5102,2010,78
5102,2011,120
5102,2015,3
5102,2016,19
5102,2017,139
5102,2018,79
5102,2019,50
5102,2020,32
5102,2021,14
5102,2022,2
5102,2023,2
5103,1961,703
5103,1962,165
5103,1963,85
5103,1964,1785
5103,1965,1064
5103,1967,12
5103,1968,10
5103,1973,2054
5103,1974,7413
5103,1975,8961
5103,1976,2388
5103,1977,33498
5103,1978,45790
5103,1979,20721
5103,1980,43288
5103,1981,21452
5103,1982,23831
5103,1983,2620
5103,1984,15561
5103,1985,3930
5103,1986,3013
5103,1987,29466
5103,1988,12130
5103,1989,19115
5103,1990,29080
5103,1991,14409
5103,1992,10479
5103,1993,13623
5103,1994,30127
5103,1995,23578
5103,1996,18359
5103,1997,68768
5103,1998,52972
5103,2000,10416
5103,2001,7850
5103,2002,15482
5103,2003,2188
5103,2004,1339
5103,2005,43
5103,2009,885
5103,2010,250
5103,2011,9
5103,2012,62
5103,2013,3318
5103,2014,2078
5103,2015,609
5103,2016,24004
5103,2017,49795
5103,2018,13421
5103,2019,24569
5103,2020,44425
5103,2021,33077
5103,2022,12777
5103,2023,11538
5104,1961,19082
5104,1962,10899
5104,1963,12097
5104,1964,13429
5104,1965,8305
5104,1966,5645
5104,1967,12291
5104,1968,13711
5104,1969,11894
5104,1970,16524
5104,1971,19969
5104,1972,12180
5104,1973,11047
5104,1974,14008
5104,1975,17332
5104,1976,8310
5104,1977,19944
5104,1978,34189
5104,1979,17807
5104,1980,22555
5104,1981,43924
5104,1982,14247
5104,1983,13058
5104,1984,10447
5104,1985,15231
5104,1986,16303
5104,1987,13937
5104,1988,11969
5104,1989,39700
5104,1990,15050
5104,1991,12036
5104,1992,9730
5104,1993,6410
5104,1994,11560
5104,1995,11183
5104,1996,3852
5104,1997,7137
5104,1998,6058
5104,1999,4274
5104,2000,1079
5104,2001,700
5104,2002,3679
5104,2003,285
5104,2004,101
5104,2005,147
5104,2006,19
5104,2007,178
5104,2008,4
5104,2009,14
5104,2010,1406
5104,2011,835
5104,2012,33
5104,2013,475
5104,2014,551
5104,2015,1453
5104,2016,1466
5104,2017,712
5104,2018,1298
5104,2019,344
5104,2020,142
5104,2021,882
5104,2022,159
5104,2023,166
5105,1961,233248
5105,1962,237693
5105,1963,231493
5105,1964,286189
5105,1965,325964
5105,1966,349564
5105,1967,335763
5105,1968,430548
5105,1969,303197
5105,1970,337584
5105,1971,185156
5105,1972,392886
5105,1973,293451
5105,1974,194999
5105,1975,281435
5105,1976,361809
5105,1977,322494
5105,1978,111030
5105,1979,197566
5105,1980,115770
5105,1981,46646
5105,1982,206112
5105,1983,266379
5105,1984,139118
5105,1985,71673
5105,1986,116530
5105,1987,168156
5105,1988,180369
5105,1989,190955
5105,1990,177694
5105,1991,105028
5105,1992,123830
5105,1993,66364
5105,1994,109623
5105,1995,81592
5105,1996,145744
5105,1997,94039
5105,1998,86606
5105,1999,106510
5105,2000,145852
5105,2001,160679
5105,2002,138026
5105,2003,66477
5105,2004,51502
5105,2005,41230
5105,2006,102529
5105,2007,108268
5105,2008,30602
5105,2009,55725
5105,2010,79651
5105,2011,83081
5105,2012,27076
5105,2013,26002
5105,2014,42957
5105,2015,71615
5105,2016,29150
5105,2017,30896
5105,2018,56348
5105,2019,84566
5105,2020,14810
5105,2021,25204
5105,2022,25270
5105,2023,16998
5200,1961,42170
5200,1962,125610
5200,1963,61625
5200,1964,46484
5200,1965,110977
5200,1966,108144
5200,1967,90285
5200,1968,77879
5200,1969,69938
5200,1970,110252
5200,1971,174164
5200,1972,175779
5200,1973,212285
5200,1974,151439
5200,1975,62042
5200,1976,232535
5200,1977,280630
5200,1978,242429
5200,1979,265317
5200,1980,279699
5200,1981,124129
5200,1982,151520
5200,1983,131917
5200,1984,78416
5200,1985,156341
5200,1986,105162
5200,1987,133991
5200,1988,96807
5200,1989,57772
5200,1990,70180
5200,1991,108685
5200,1992,179070
5200,1993,140850
5200,1994,104471
5200,1995,127626
5200,1996,94985
5200,1997,114451
5200,1998,116080
5200,1999,126621
5200,2000,82683
5200,2001,68465
5200,2002,105205
5200,2003,108253
5200,2004,73690
5200,2005,112690
5200,2006,141539
5200,2007,82102
5200,2008,97115
5200,2009,160486
5200,2010,140402
5200,2011,98693
5200,2012,152051
5200,2013,155415
5200,2014,179429
5200,2015,190558
5200,2016,184577
5200,2017,194089
5200,2018,175069
5200,2019,204498
5200,2020,189391
5200,2021,168696
5200,2022,279556
5200,2023,197409
5203,1961,6722
5203,1962,157
5203,1963,8662
5203,1964,77033
5203,1965,57897
5203,1966,16868
5203,1967,5686
5203,1968,2913
5203,1969,31926
5203,1970,30337
5203,1971,80545
5203,1972,57861
5203,1973,98202
5203,1974,43745
5203,1975,25578
5203,1976,100149
5203,1977,94101
5203,1978,84375
5203,1979,10453
5203,1980,38510
5203,1981,41555
5203,1982,20184
5203,1983,4358
5203,1984,13959
5203,1985,35716
5203,1986,73341
5203,1987,6262
5203,1988,7029
5203,1989,14220
5203,1990,15164
5203,1991,48809
5203,1992,135238
5203,1993,50120
5203,1994,56612
5203,1995,101506
5203,1996,79129
5203,1997,19842
5203,1998,11032
5203,1999,15083
5203,2000,14208
5203,2001,17624
5203,2002,11717
5203,2003,64708
5203,2004,10073
5203,2005,9608
5203,2006,7060
5203,2007,11543
5203,2008,13525
5203,2009,7056
5203,2010,14561
5203,2011,14229
5203,2012,22352
5203,2013,9643
5203,2014,9998
5203,2015,18730
5203,2016,11411
5203,2017,13167
5203,2018,10458
5203,2019,9508
5203,2020,28973
5203,2021,28145
5203,2022,16796
5203,2023,11645
5204,1972,1256
5204,1973,1397
5204,1974,994
5204,1975,299
5204,1976,839
5204,1977,239
5204,1978,202
5204,1988,18
5204,1992,6
5204,1995,1
5204,1996,940
5204,1997,1989
5204,1998,3038
5204,1999,2346
5204,2000,67
5204,2001,1927
5204,2002,4240
5204,2003,5264
5204,2004,6773
5204,2005,11694
5204,2006,12836
5204,2007,9472
5204,2008,11091
5204,2009,15770
5204,2010,17340
5204,2011,13221
5204,2012,19076
5204,2013,20005
5204,2014,22736
5204,2015,23448
5204,2016,20683
5204,2017,22339
5204,2018,25230
5204,2019,21699
5204,2020,19241
5204,2021,21689
5204,2022,26057
5204,2023,20827
5206,2006,87
5206,2013,68
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,123
5206,2019,1
5206,2021,0
5206,2022,0
5206,2023,0
5207,1961,37029
5207,1962,121725
5207,1963,54779
5207,1964,759
5207,1965,74314
5207,1966,95172
5207,1967,84286
5207,1968,73851
5207,1969,49457
5207,1970,89468
5207,1971,122562
5207,1972,135918
5207,1973,147969
5207,1974,120697
5207,1975,45151
5207,1976,167049
5207,1977,217772
5207,1978,186358
5207,1979,251288
5207,1980,249093
5207,1981,96471
5207,1982,135330
5207,1983,125425
5207,1984,68015
5207,1985,131069
5207,1986,59789
5207,1987,126340
5207,1988,89821
5207,1989,47845
5207,1990,59335
5207,1991,77320
5207,1992,95846
5207,1993,107759
5207,1994,68743
5207,1995,65369
5207,1996,45645
5207,1997,97580
5207,1998,103175
5207,1999,111762
5207,2000,71943
5207,2001,54322
5207,2002,91027
5207,2003,62466
5207,2004,58865
5207,2005,92013
5207,2006,120292
5207,2007,63467
5207,2008,75260
5207,2009,135739
5207,2010,110367
5207,2011,74246
5207,2012,115437
5207,2013,125067
5207,2014,145421
5207,2015,150474
5207,2016,151661
5207,2017,158212
5207,2018,138399
5207,2019,171055
5207,2020,147675
5207,2021,125623
5207,2022,235275
5207,2023,163828
53,1973,212
53,1974,25
53,1975,121
53,1978,383
53,1979,2871
53,1980,9563
53,1982,2534
53,1987,19580
53,1988,9988
53,1991,42
53,1999,4
53,2004,12
53,2006,8
53,2012,549
53,2013,1248
53,2016,2
53,2017,88
53,2020,12
53,2021,940
53,2023,0
5300,1961,41787
5300,1962,101395
5300,1963,192763
5300,1964,157034
5300,1965,66075
5300,1966,84598
5300,1967,79925
5300,1968,81794
5300,1969,43577
5300,1970,39847
5300,1971,51192
5300,1972,62000
5300,1973,65266
5300,1974,73088
5300,1975,61330
5300,1976,53707
5300,1977,21446
5300,1978,39759
5300,1979,69409
5300,1980,55157
5300,1981,127548
5300,1982,125054
5300,1983,203632
5300,1984,96170
5300,1985,135204
5300,1986,249703
5300,1987,114121
5300,1988,67513
5300,1989,66332
5300,1990,152679
5300,1991,114399
5300,1992,31533
5300,1993,123040
5300,1994,89004
5300,1995,43095
5300,1996,27276
5300,1997,56409
5300,1998,47205
5300,1999,46538
5300,2000,52154
5300,2001,54119
5300,2002,37367
5300,2003,104292
5300,2004,117780
5300,2005,60202
5300,2006,34963
5300,2007,105783
5300,2008,30146
5300,2009,27572
5300,2010,31737
5300,2011,40827
5300,2012,64907
5300,2013,29962
5300,2014,61075
5300,2015,36985
5300,2016,50493
5300,2017,55628
5300,2018,78608
5300,2019,235584
5300,2020,399087
5300,2021,251429
5300,2022,188801
5300,2023,264923
5302,1961,26612
5302,1962,23939
5302,1963,33179
5302,1964,37897
5302,1965,61090
5302,1966,83048
5302,1967,84531
5302,1968,88240
5302,1969,42298
5302,1970,32933
5302,1971,46613
5302,1972,64732
5302,1973,58047
5302,1974,74510
5302,1975,53769
5302,1976,37264
5302,1977,14454
5302,1978,30932
5302,1979,47372
5302,1980,55550
5302,1981,144346
5302,1982,143800
5302,1983,204390
5302,1984,102777
5302,1985,135675
5302,1986,274108
5302,1987,111789
5302,1988,56579
5302,1989,32961
5302,1990,147054
5302,1991,126043
5302,1992,31107
5302,1993,141238
5302,1994,98299
5302,1995,46814
5302,1996,26712
5302,1997,63329
5302,1998,51047
5302,1999,48915
5302,2000,59504
5302,2001,56965
5302,2002,39265
5302,2003,68772
5302,2004,38266
5302,2005,53118
5302,2006,34752
5302,2007,34276
5302,2008,32239
5302,2009,30141
5302,2010,33507
5302,2011,29970
5302,2012,26905
5302,2013,22023
5302,2014,33822
5302,2015,26761
5302,2016,28012
5302,2017,26704
5302,2018,30413
5302,2019,31633
5302,2020,38294
5302,2021,29965
5302,2022,30853
5302,2023,28558
5303,1961,2176
5303,1962,49295
5303,1963,113787
5303,1964,83902
5303,1965,23
5303,1966,1670
5303,1967,15
5303,1968,94
5303,1969,88
5303,1970,262
5303,1971,95
5303,1972,139
5303,1973,117
5303,1974,105
5303,1975,114
5303,1976,4976
5303,1977,16
5303,1978,1055
5303,1979,17550
5303,1986,80
5303,1987,209
5303,1989,37
5303,1990,9
5303,1991,15
5303,1992,12
5303,1993,76
5303,1994,1
5303,1995,1
5303,1996,31
5303,1997,26
5303,1998,15
5303,1999,238
5303,2000,26
5303,2001,300
5303,2002,191
5303,2003,30265
5303,2004,58923
5303,2005,2214
5303,2006,171
5303,2007,44357
5303,2008,58
5303,2009,95
5303,2010,466
5303,2011,9516
5303,2012,28515
5303,2013,5095
5303,2014,21217
5303,2015,7844
5303,2016,17267
5303,2017,19579
5303,2018,25599
5303,2019,74044
5303,2020,246363
5303,2021,159717
5303,2022,115589
5303,2023,169718
5304,1961,19273
5304,1962,14012
5304,1963,7952
5304,1964,10599
5304,1965,19511
5304,1966,17482
5304,1967,12793
5304,1968,11115
5304,1969,10014
5304,1970,14555
5304,1971,14921
5304,1972,10326
5304,1973,21074
5304,1974,14575
5304,1975,20834
5304,1976,19433
5304,1977,11591
5304,1978,15705
5304,1979,7507
5304,1980,11852
5304,1981,11675
5304,1982,9353
5304,1983,44436
5304,1984,14240
5304,1985,29535
5304,1986,31322
5304,1987,27257
5304,1988,25706
5304,1989,47398
5304,1990,39377
5304,1991,13832
5304,1992,7389
5304,1993,9284
5304,1994,10473
5304,1995,5910
5304,1996,6490
5304,1997,5603
5304,1998,5930
5304,1999,7328
5304,2000,4134
5304,2001,8419
5304,2002,4583
5304,2003,2809
5304,2004,3263
5304,2005,3782
5304,2006,2069
5304,2007,3020
5304,2008,2639
5304,2009,3406
5304,2010,4146
5304,2011,3416
5304,2012,2843
5304,2013,5215
5304,2014,4163
5304,2015,4606
5304,2016,3860
5304,2017,3504
5304,2018,3366
5304,2019,2776
5304,2020,2208
5304,2021,2492
5304,2022,1776
5304,2023,4938
5305,1961,986
5305,1962,1268
5305,1963,28
5305,1964,28
5305,1967,318
5305,1968,442
5305,1969,611
5305,1970,505
5305,1971,617
5305,1972,414
5305,1973,235
5305,1974,55
5305,1976,199
5305,1978,2
5305,1981,114
5305,1984,493
5305,1990,2
5305,1991,81
5305,1992,4
5305,1993,26
5305,1994,122
5305,1996,51
5305,1997,63
5305,1998,602
5305,1999,16
5305,2000,145
5305,2001,235
5305,2002,1223
5305,2003,3438
5305,2004,1438
5305,2005,10275
5305,2006,4501
5305,2007,12851
5305,2008,1523
5305,2009,26
5305,2010,302
5305,2011,235
5305,2012,714
5305,2013,525
5305,2014,357
5305,2015,353
5305,2016,291
5305,2017,3443
5305,2018,14696
5305,2019,100384
5305,2020,20879
5305,2021,1592
5305,2022,558
5305,2023,267
54,1961,4
54,1962,7
54,1963,30
54,1964,257
54,1965,213
54,1966,75
54,1967,1070
54,1968,138
54,1969,1716
54,1970,1473
54,1971,1361
54,1972,903
54,1973,104
54,1974,123
54,1975,48
54,1976,52
54,1977,280
54,1978,160
54,1979,179
54,1980,168
54,1981,101
54,1982,119
54,1983,123
54,1984,30
54,1985,82
54,1986,71
54,1987,160
54,1988,26
54,1989,52
54,1990,108
54,1991,261
54,1992,97
54,1993,116
54,1994,321
54,1995,86
54,1996,354
54,1997,388
54,1998,261
54,1999,119
54,2000,97
54,2001,134
54,2002,2809
54,2003,242
54,2004,15
54,2005,638
54,2006,71
54,2007,325
54,2008,15
54,2009,4
54,2010,63
54,2011,11
54,2012,4
54,2013,4
54,2014,73
54,2015,31
54,2016,13
54,2017,90
54,2018,46
54,2019,3
54,2020,62
54,2021,24
54,2022,62
54,2023,6
5400,1961,47578
5400,1962,59706
5400,1963,79976
5400,1964,88668
5400,1965,51127
5400,1966,62412
5400,1967,60640
5400,1968,88757
5400,1969,82803
5400,1970,58061
5400,1971,52482
5400,1972,54678
5400,1973,92406
5400,1974,87307
5400,1975,127468
5400,1976,83084
5400,1977,75429
5400,1978,76261
5400,1979,109590
5400,1980,135924
5400,1981,116368
5400,1982,125899
5400,1983,170050
5400,1984,105714
5400,1985,105266
5400,1986,95470
5400,1987,86800
5400,1988,107888
5400,1989,122326
5400,1990,68740
5400,1991,65601
5400,1992,68066
5400,1993,83904
5400,1994,94451
5400,1995,108463
5400,1996,95862
5400,1997,101209
5400,1998,105266
5400,1999,89376
5400,2000,76344
5400,2001,85456
5400,2002,81090
5400,2003,98381
5400,2004,83408
5400,2005,87071
5400,2006,64319
5400,2007,66833
5400,2008,61238
5400,2009,59533
5400,2010,46236
5400,2011,48443
5400,2012,39881
5400,2013,37986
5400,2014,47230
5400,2015,52213
5400,2016,48475
5400,2017,39853
5400,2018,46010
5400,2019,40036
5400,2020,29012
5400,2021,31288
5400,2022,32207
5400,2023,54167
5401,1961,373
5401,1962,7791
5401,1963,4853
5401,1964,7880
5401,1965,3989
5401,1966,8548
5401,1968,727
5401,1985,559
5401,1989,2210
5401,1990,1226
5401,1993,831
5401,1994,913
5401,1995,421
5401,1996,45
5401,1997,906
5401,1998,11
5401,2000,0
5401,2001,4
5401,2003,63
5401,2004,11
5401,2005,19
5401,2006,11
5401,2007,71
5401,2008,22
5401,2009,19
5401,2010,82
5401,2011,15
5401,2012,22
5401,2013,56
5401,2014,36
5401,2015,39
5401,2016,27
5401,2017,54
5401,2018,133
5401,2019,346
5401,2020,550
5401,2021,130
5401,2022,296
5401,2023,5
5402,1961,25100
5402,1962,25271
5402,1963,63671
5402,1964,26997
5402,1965,10392
5402,1966,16285
5402,1967,11588
5402,1968,16977
5402,1969,26241
5402,1970,10774
5402,1971,6392
5402,1972,3425
5402,1973,6293
5402,1974,16272
5402,1975,5052
5402,1976,16236
5402,1977,4810
5402,1978,5389
5402,1979,4306
5402,1980,5839
5402,1981,5978
5402,1982,4486
5402,1983,4293
5402,1984,6666
5402,1985,7507
5402,1986,6810
5402,1987,4360
5402,1988,3142
5402,1989,2926
5402,1990,3902
5402,1991,2931
5402,1992,2674
5402,1993,3677
5402,1994,6333
5402,1995,4828
5402,1996,3502
5402,1997,5691
5402,1998,10581
5402,1999,8388
5402,2000,6524
5402,2001,7444
5402,2002,9493
5402,2003,6428
5402,2004,1897
5402,2005,1879
5402,2006,944
5402,2007,1029
5402,2008,535
5402,2009,863
5402,2010,809
5402,2011,719
5402,2012,647
5402,2013,647
5402,2014,717
5402,2015,575
5402,2016,862
5402,2017,1002
5402,2018,684
5402,2019,911
