geo,year,ti_cereal_preparations_import_value_base_period_price
134,1987,2743
134,1988,2989
134,1989,3664
134,1990,4137
134,1991,4190
134,1992,3448
134,1993,5463
134,1994,5859
134,1995,4629
134,1996,6657
134,1997,7924
134,1998,7086
134,1999,7545
134,2000,6261
134,2001,5746
134,2002,7306
134,2003,7515
134,2004,8556
134,2005,10624
134,2006,9730
134,2007,10202
134,2008,9540
134,2009,8795
134,2010,9237
134,2011,9380
134,2012,9460
134,2013,10125
134,2014,11030
134,2015,13019
134,2016,12244
134,2017,13472
134,2018,12705
134,2019,14140
134,2020,12796
134,2021,11989
134,2022,13646
134,2023,10582
136,1961,217
136,1962,54
136,1963,34
136,1964,15
136,1965,33
136,1966,44
136,1967,43
136,1968,44
136,1969,74
136,1970,577
136,1971,507
136,1972,795
136,1973,563
136,1974,2377
136,1976,1
136,1977,4
136,1982,87
136,1983,145
136,1988,53
136,1989,45
136,1990,53
136,1991,3079
136,1992,109
136,1993,53
136,1994,4
136,1998,14
136,1999,46
136,2000,4328
136,2001,4269
136,2002,153
136,2003,696
136,2004,446
136,2005,14
136,2006,75
136,2007,309
136,2008,652
136,2009,1302
136,2010,155
136,2011,342
136,2012,902
136,2013,907
136,2014,411
136,2015,1304
136,2016,262
136,2017,258
136,2018,945
136,2019,397
136,2020,606
136,2021,592
136,2022,967
136,2023,4628
137,1961,284
137,1962,213
137,1963,216
137,1964,184
137,1965,145
137,1966,136
137,1967,160
137,1968,139
137,1969,107
137,1970,190
137,1971,272
137,1972,418
137,1973,255
137,1974,403
137,1975,284
137,1976,270
137,1977,702
137,1978,542
137,1979,800
137,1980,957
137,1981,672
137,1982,447
137,1983,738
137,1984,699
137,1985,622
137,1986,1034
137,1987,2020
137,1988,841
137,1989,1126
137,1990,1934
137,1991,1582
137,1992,1214
137,1993,1389
137,1994,1721
137,1995,1946
137,1996,1961
137,1997,2316
137,1998,2298
137,1999,2654
137,2000,2558
137,2001,2518
137,2002,2914
137,2003,3036
137,2004,3243
137,2005,3350
137,2006,3693
137,2007,3883
137,2008,4425
137,2009,5767
137,2010,4227
137,2011,5014
137,2012,5767
137,2013,6030
137,2014,6084
137,2015,6704
137,2016,6617
137,2017,7228
137,2018,6906
137,2019,7073
137,2020,8816
137,2021,7830
137,2022,8715
137,2023,7991
138,1961,1705
138,1962,1962
138,1963,1359
138,1964,1215
138,1965,2127
138,1966,1856
138,1967,1078
138,1968,1519
138,1969,1590
138,1970,1966
138,1971,798
138,1972,684
138,1973,108
138,1974,122
138,1975,49
138,1976,52
138,1977,2
138,1978,256
138,1979,486
138,1980,439
138,1981,118
138,1982,46
138,1984,10
138,1985,39
138,1986,1642
138,1987,3808
138,1988,4253
138,1989,18915
138,1990,29481
138,1991,32535
138,1992,207236
138,1993,232975
138,1994,207834
138,1995,64098
138,1996,73465
138,1997,66634
138,1998,87796
138,1999,124309
138,2000,199399
138,2001,194214
138,2002,1384308
138,2003,1813750
138,2004,1562941
138,2005,1869396
138,2006,2171101
138,2007,1923570
138,2008,167004
138,2009,150182
138,2010,176128
138,2011,169255
138,2012,136133
138,2013,122126
138,2014,141908
138,2015,170906
138,2016,150563
138,2017,159748
138,2018,154566
138,2019,137844
138,2020,172995
138,2021,179299
138,2022,133992
138,2023,103790
14,1961,1052
14,1962,1014
14,1963,745
14,1964,766
14,1965,525
14,1966,502
14,1967,598
14,1968,627
14,1969,714
14,1970,750
14,1971,841
14,1972,759
14,1973,993
14,1974,1177
14,1975,1202
14,1976,977
14,1977,1120
14,1978,980
14,1979,1052
14,1980,950
14,1981,1134
14,1982,884
14,1983,1077
14,1984,777
14,1985,1252
14,1986,1227
14,1987,1786
14,1988,1848
14,1989,1966
14,1990,1641
14,1991,1777
14,1992,1257
14,1993,1802
14,1994,1989
14,1995,2848
14,1996,2902
14,1997,2882
14,1998,1134
14,1999,5377
14,2000,4482
14,2001,5468
14,2002,5507
14,2003,6273
14,2004,5661
14,2005,5982
14,2006,7293
14,2007,6632
14,2008,6791
14,2009,6436
14,2010,6457
14,2011,6089
14,2012,6825
14,2013,6762
14,2014,6317
14,2015,7480
14,2016,8763
14,2017,8946
14,2018,7953
14,2019,8303
14,2020,6324
14,2021,5861
14,2022,5364
14,2023,4580
141,1996,98
141,1997,35
141,1998,57
141,1999,42
141,2000,20
141,2001,2386
141,2002,4621
141,2003,756
141,2004,32
141,2005,152
141,2006,275
141,2007,204
141,2008,179
141,2009,321
141,2010,679
141,2011,997
141,2012,1022
141,2013,1391
141,2014,2235
141,2015,2515
141,2016,1273
141,2017,2377
141,2018,2488
141,2019,3059
141,2020,6364
141,2021,8788
141,2022,7666
141,2023,5390
143,1961,80
143,1962,61
143,1963,85
143,1966,15
143,1967,32
143,1968,187
143,1969,39
143,1970,234
143,1971,49
143,1972,51
143,1973,63
143,1974,41
143,1975,54
143,1976,44
143,1977,68
143,1978,46
143,1979,12
143,1981,37
143,1982,131
143,1983,7
143,1984,107
143,1985,85
143,1986,117
143,1987,112
143,1988,309
143,1989,246
143,1990,348
143,1991,226
143,1992,484
143,1993,387
143,1994,575
143,1995,711
143,1996,786
143,1997,857
143,1998,1363
143,1999,1702
143,2000,1994
143,2001,2387
143,2002,3895
143,2003,4959
143,2004,4822
143,2005,5782
143,2006,5913
143,2007,6787
143,2008,7839
143,2009,9085
143,2010,8971
143,2011,8136
143,2012,9699
143,2013,12272
143,2014,10326
143,2015,12027
143,2016,12911
143,2017,16952
143,2018,21200
143,2019,29156
143,2020,34582
143,2021,34266
143,2022,37963
143,2023,43424
144,1961,37
144,1962,36
144,1963,43
144,1964,41
144,1965,644
144,1966,71
144,1967,2280
144,1968,9118
144,1969,7450
144,1970,3488
144,1971,3591
144,1972,5708
144,1973,2149
144,1974,4273
144,1975,3252
144,1976,805
144,1977,1185
144,1978,2370
144,1979,2963
144,1980,2963
144,1981,3318
144,1982,3556
144,1983,4148
144,1984,4148
144,1985,2370
144,1986,1422
144,1987,338
144,2002,558
144,2003,6572
144,2004,658
144,2005,654
144,2006,1346
144,2007,929
144,2008,21098
144,2009,11105
144,2010,1214
144,2011,1460
144,2012,3692
144,2013,5542
144,2014,6802
144,2015,2470
144,2016,1992
144,2017,2772
144,2018,3451
144,2019,1975
144,2020,3927
144,2021,3983
144,2022,4324
144,2023,8818
146,1994,374
146,1995,1515
146,1996,505
146,1997,491
146,1998,316
146,1999,197
146,2000,293
146,2001,364
146,2002,615
146,2003,955
146,2004,850
146,2005,1478
146,2006,1585
146,2007,2059
146,2008,3778
146,2009,5737
146,2010,4522
146,2011,4980
146,2012,7275
146,2013,8924
146,2014,8973
146,2015,8067
146,2016,8767
146,2017,9395
146,2018,9010
146,2019,9614
146,2020,9877
146,2021,9431
146,2022,9926
146,2023,11264
147,1997,6045
147,1998,894
147,1999,980
147,2000,2155
147,2001,2375
147,2002,1383
147,2003,1142
147,2004,1694
147,2005,2181
147,2006,1878
147,2007,2003
147,2008,1842
147,2009,1924
147,2010,1999
147,2011,2254
147,2012,10276
147,2013,10349
147,2014,17159
147,2015,15846
147,2016,16671
147,2017,21134
147,2018,22817
147,2019,18871
147,2020,10219
147,2021,12898
147,2022,11709
147,2023,13669
148,1961,810
148,1962,604
148,1963,628
148,1964,502
148,1965,798
148,1966,840
148,1967,1227
148,1968,997
148,1969,925
148,1970,858
148,1971,846
148,1972,906
148,1973,906
148,1974,906
148,2014,110
148,2015,55
148,2016,229
148,2017,153
148,2018,280
148,2019,422
148,2020,192
148,2021,217
148,2022,219
148,2023,120
149,1982,130
149,1983,292
149,1984,195
149,1985,276
149,1999,3367
149,2000,1006
149,2001,1671
149,2002,537
149,2003,923
149,2004,1846
149,2005,2418
149,2006,1598
149,2007,4000
149,2008,1705
149,2009,1218
149,2010,2230
149,2011,2712
149,2012,2138
149,2013,2114
149,2014,3469
149,2015,2754
149,2016,3423
149,2017,3315
149,2018,3806
149,2019,4968
149,2020,5343
149,2021,6785
149,2022,6119
149,2023,5724
150,1961,12043
150,1962,10301
150,1963,9420
150,1964,12259
150,1965,14951
150,1966,13824
150,1967,1034
150,1968,1423
150,1969,2490
150,1970,3234
150,1971,3244
150,1972,1984
150,1973,5201
150,1974,4140
150,1975,14742
150,1976,47498
150,1977,29780
150,1978,14405
150,1979,8705
150,1980,7784
150,1981,12013
150,1982,10762
150,1983,13625
150,1984,44192
150,1985,34499
150,1986,16285
150,1987,21152
150,1988,22975
150,1989,22044
150,1990,23590
150,1991,24383
150,1992,30477
150,1993,17889
150,1994,32026
150,1995,29925
150,1996,38397
150,1997,37003
150,1998,24315
150,1999,44328
150,2000,31898
150,2001,43890
150,2002,69135
150,2003,83070
150,2004,62425
150,2005,58040
150,2006,63179
150,2007,72357
150,2008,84778
150,2009,155717
150,2010,178709
150,2011,182535
150,2012,243794
150,2013,207971
150,2014,201325
150,2015,244782
150,2016,283886
150,2017,388743
150,2018,374266
150,2019,395380
150,2020,358883
150,2021,379544
150,2022,382201
150,2023,389316
153,1963,1083
153,1964,1700
153,1965,1272
153,1966,1293
153,1967,1595
153,1968,1272
153,1969,1263
153,1970,1263
153,1971,1637
153,1975,776
153,1976,923
153,1977,1528
153,1978,1381
153,1979,806
153,1980,533
153,1981,546
153,1982,692
153,1983,143
153,1984,168
153,1985,210
153,1986,248
153,1987,336
153,1988,315
153,1989,315
153,1990,336
153,1991,382
153,1992,420
153,1993,504
153,1994,839
153,1995,965
153,1996,1729
153,1997,734
153,1998,848
153,1999,1150
153,2000,1276
153,2001,1515
153,2002,1318
153,2003,1255
153,2004,1490
153,2005,1591
153,2006,2002
153,2007,1687
153,2008,1339
153,2009,1792
153,2010,2275
153,2011,2535
153,2012,2858
153,2013,2421
153,2014,2791
153,2015,2352
153,2016,2006
153,2017,2657
153,2018,3124
153,2019,2876
153,2020,2672
153,2021,2874
153,2022,1820
153,2023,2805
154,1992,72
154,1993,291
154,1994,722
154,1995,391
154,1996,361
154,1997,212
154,1998,212
154,1999,5617
154,2000,12303
154,2001,493
154,2002,1022
154,2003,704
154,2004,584
154,2005,837
154,2006,813
154,2007,2500
154,2008,1311
154,2009,1344
154,2010,1423
154,2011,1626
154,2012,2276
154,2013,3203
154,2014,4038
154,2015,4152
154,2016,4433
154,2017,4821
154,2018,4958
154,2019,5472
154,2020,5969
154,2021,5860
154,2022,6472
154,2023,6248
155,1979,371
155,1980,246
155,1981,195
155,1982,148
155,1983,190
155,1984,246
155,1985,260
155,1986,246
155,1987,246
155,1988,246
155,1989,260
155,1990,209
155,1991,283
155,1992,343
155,1993,334
155,1994,2449
155,1995,1369
155,1996,552
155,1997,533
155,1998,533
155,1999,533
155,2000,533
155,2001,533
155,2002,348
155,2003,418
155,2004,343
155,2005,478
155,2006,1730
155,2007,1693
155,2008,2027
155,2009,2403
155,2010,2078
155,2011,2556
155,2012,645
155,2013,909
155,2014,1181
155,2015,1233
155,2016,1130
155,2017,1326
155,2018,1834
155,2019,1618
155,2020,1518
155,2021,1048
155,2022,1534
155,2023,1420
156,1961,7844
156,1963,5918
156,1964,8182
156,1965,8201
156,1966,10036
156,1968,872
156,1970,647
156,1971,37
156,1972,13
156,1983,9
156,1984,22
156,1985,144
156,1986,386
156,1987,2471
156,1988,4628
156,1989,9315
156,1990,12370
156,1991,9746
156,1992,11126
156,1993,9862
156,1994,17336
156,1995,16584
156,1996,19016
156,1997,19146
156,1998,23419
156,1999,29468
156,2000,24523
156,2001,34401
156,2002,35466
156,2003,32544
156,2004,37835
156,2005,38419
156,2006,36918
156,2007,36708
156,2008,35636
156,2009,36996
156,2010,46172
156,2011,31152
156,2012,46823
156,2013,46520
156,2014,58775
156,2015,58647
156,2016,58715
156,2017,51286
156,2018,50486
156,2019,55420
156,2020,60244
156,2021,55921
156,2022,52297
156,2023,58294
157,1961,1663
157,1962,1957
157,1963,1969
157,1964,3299
157,1965,1062
157,1966,4494
157,1967,1591
157,1968,1792
157,1969,1532
157,1970,1228
157,1971,2139
157,1972,1802
157,1973,3986
157,1974,2550
157,1975,3655
157,1976,4860
157,1977,3299
157,1978,3054
157,1979,3158
157,1980,4086
157,1981,1105
157,1982,750
157,1983,4
157,1984,3179
157,1985,523
157,1986,505
157,1987,327
157,1988,266
157,1989,686
157,1990,695
157,1991,6811
157,1992,8891
157,1993,4231
157,1994,5083
157,1995,7277
157,1996,5975
157,1997,6078
157,1998,10247
157,1999,22717
157,2000,21277
157,2001,23544
157,2002,25183
157,2003,26178
157,2004,24104
157,2005,24404
157,2006,17704
157,2007,29074
157,2008,24378
157,2009,22758
157,2010,27258
157,2011,32986
157,2012,31213
157,2013,21955
157,2014,24694
157,2015,27589
157,2016,28160
157,2017,44550
157,2018,43505
157,2019,30388
157,2020,34663
157,2021,33174
157,2022,35740
157,2023,41148
158,1978,451
158,1979,85
158,1980,1
158,1981,15
158,1988,292
158,1989,3
158,1990,4
158,1995,16
158,1996,67
158,1997,1361
158,1998,131
158,1999,28
158,2000,100
158,2001,139
158,2002,84
158,2003,73
158,2004,110
158,2005,610
158,2006,173
158,2007,229
158,2008,260
158,2009,2619
158,2010,5507
158,2011,1076
158,2012,5819
158,2013,4921
158,2014,2512
158,2015,2327
158,2016,845
158,2017,1036
158,2018,578
158,2019,1447
158,2020,640
158,2021,887
158,2022,1932
158,2023,3210
159,1961,726
159,1962,911
159,1967,258
159,1968,2315
159,1969,5730
159,1970,4001
159,1971,15607
159,1972,11096
159,1973,4420
159,1974,3678
159,1975,3375
159,1976,3190
159,1977,21237
159,1978,10577
159,1979,1894
159,1980,2228
159,1981,4908
159,1982,3195
159,1983,1337
159,1984,4288
159,1985,3640
159,1986,2337
159,1988,1780
159,1989,1789
159,1990,4141
159,1991,2675
159,1992,1782
159,1993,1526
159,1994,1236
159,1995,1620
159,1996,659
159,1997,904
159,1998,1216
159,1999,2027
159,2000,5323
159,2001,2562
159,2002,3264
159,2003,4571
159,2004,3170
159,2005,2439
159,2006,8523
159,2007,7612
159,2008,8303
159,2009,6001
159,2010,12355
159,2011,16126
159,2012,17601
159,2013,17864
159,2014,20992
159,2015,22619
159,2016,22599
159,2017,42564
159,2018,53249
159,2019,72683
159,2020,105090
159,2021,65559
159,2022,16563
159,2023,23095
16,1977,16
16,1978,24
16,1979,1065
16,1980,26
16,1981,59
16,1982,31
16,1983,17
16,1984,71
16,1985,88
16,1986,54
16,1987,83
16,1988,2
16,1989,83
16,1990,108
16,1991,238
16,1992,125
16,1993,102
16,1994,85
16,1995,132
16,1996,354
16,1997,101
16,1998,1260
16,1999,626
16,2000,2108
16,2001,2362
16,2002,2459
16,2003,1008
16,2004,2181
16,2005,829
16,2006,493
16,2007,576
16,2008,1409
16,2009,734
16,2010,2329
16,2011,3613
16,2012,4125
16,2013,3189
16,2014,3629
16,2015,3257
16,2016,3992
16,2017,10278
16,2018,7214
16,2019,13870
16,2020,4103
16,2021,4672
16,2022,8749
16,2023,4821
160,1980,34
160,1981,3
160,1983,307
160,1985,277
160,2014,41
160,2015,36
160,2016,38
160,2017,12
160,2018,10
160,2019,11
160,2020,19
160,2021,30
160,2022,13
160,2023,16
162,1961,9994
162,1962,9310
162,1963,9530
162,1964,9615
162,1965,14256
162,1966,11874
162,1967,7319
162,1968,6156
162,1969,9864
162,1970,10206
162,1971,10845
162,1972,8794
162,1973,9723
162,1974,9920
162,1975,11424
162,1976,10982
162,1977,27032
162,1978,95832
162,1979,49424
162,1980,252836
162,1981,83523
162,1982,46512
162,1983,121363
162,1984,28838
162,1985,43231
162,1986,78430
162,1987,83687
162,1988,47719
162,1989,46939
162,1990,48856
162,1991,82078
162,1992,52612
162,1993,63215
162,1994,69870
162,1995,75283
162,1996,86592
162,1997,74261
162,1998,74737
162,1999,38825
162,2000,36698
162,2001,43205
162,2002,43034
162,2003,43525
162,2004,45107
162,2005,77021
162,2006,59415
162,2007,46876
162,2008,47489
162,2009,45111
162,2010,45300
162,2011,48206
162,2012,51397
162,2013,54882
162,2014,64724
162,2015,73438
162,2016,78705
162,2017,67413
162,2018,70051
162,2019,73365
162,2020,80399
162,2021,78249
162,2022,71691
162,2023,63596
165,1964,2991
165,1965,2767
165,1966,1511
165,1967,1069
165,1968,504
165,1969,140
165,1970,839
165,1971,115
165,1972,25
165,1973,101
165,1974,112
165,1975,448
165,1976,238
165,1977,420
165,1978,700
165,1979,756
165,1980,56
165,1981,42
165,1982,291
165,1983,358
165,1984,22
165,1986,8
165,1987,241
165,1988,764
165,1989,1567
165,1990,129
165,1991,106
165,1992,590
165,1993,576
165,1994,297
165,1995,744
165,1996,635
165,1997,462
165,1998,588
165,1999,627
165,2000,732
165,2001,786
165,2002,3481
165,2003,767
165,2004,30999
165,2005,5339
165,2006,8476
165,2007,2448
165,2008,2365
165,2009,2644
165,2010,2348
165,2011,10619
165,2012,5138
165,2013,4256
165,2014,4708
165,2015,4860
165,2016,5657
165,2017,6145
165,2018,7101
165,2019,6526
165,2020,7090
165,2021,8048
165,2022,6395
165,2023,5126
166,1961,4107
166,1962,4469
166,1963,4136
166,1964,4332
166,1965,4676
166,1966,4710
166,1967,4902
166,1968,4336
166,1969,5167
166,1970,3891
166,1971,5097
166,1972,5235
166,1973,4483
166,1974,3672
166,1975,3668
166,1976,3812
166,1977,2805
166,1978,3382
166,1979,4618
166,1980,6664
166,1981,9643
166,1982,17253
166,1983,8126
166,1984,8225
166,1985,5964
166,1986,5863
166,1987,5870
166,1988,4080
166,1989,5660
166,1990,6295
166,1991,6032
166,1992,9263
166,1993,8749
166,1994,8727
166,1995,6732
166,1996,8815
166,1997,9684
166,1998,13583
166,1999,16393
166,2000,15127
166,2001,14896
166,2002,16513
166,2003,17963
166,2004,21648
166,2005,21079
166,2006,21700
166,2007,22648
166,2008,25212
166,2009,26214
166,2010,32057
166,2011,45980
166,2012,28007
166,2013,27559
166,2014,31135
166,2015,33369
166,2016,35533
166,2017,36522
166,2018,36715
166,2019,40701
166,2020,48022
166,2021,45336
166,2022,35657
166,2023,32599
167,1993,1543
167,1994,2319
167,1995,3413
167,1996,18952
167,1997,7603
167,1998,3841
167,1999,3784
167,2000,5141
167,2001,4740
167,2002,7241
167,2003,8027
167,2004,7986
167,2005,19384
167,2006,25549
167,2007,24361
167,2008,31779
167,2009,25437
167,2010,25842
167,2011,27907
167,2012,37504
167,2013,46884
167,2014,46859
167,2015,43697
167,2016,43579
167,2017,46255
167,2018,34732
167,2019,33664
167,2020,34356
167,2021,35049
167,2022,34967
167,2023,38691
168,1961,924
168,1962,924
168,1963,906
168,1964,795
168,1965,677
168,1966,558
168,1967,529
168,1968,617
168,1969,628
168,1970,662
168,1971,599
168,1972,621
168,1973,1179
168,1974,994
168,1975,2185
168,1976,1150
168,1977,1035
168,1978,961
168,1979,943
168,1980,1017
168,1981,1091
168,1982,1116
168,1983,1723
168,1984,2684
168,1985,2932
168,1986,2115
168,1987,3996
168,1988,2240
168,1989,1316
168,1990,1150
168,1991,1331
168,1992,1405
168,1993,1109
168,1994,765
168,1995,684
168,1996,26666
168,1997,991
168,1998,429
168,1999,1035
168,2000,4565
168,2001,1641
168,2002,1745
168,2003,1579
168,2004,1124
168,2005,580
168,2006,2022
168,2007,2399
168,2008,2614
168,2009,2810
168,2010,2362
168,2011,1309
168,2012,2750
168,2013,3294
168,2014,2179
168,2015,2287
168,2016,1967
168,2017,2739
168,2018,3617
168,2019,2536
168,2020,5650
168,2021,2836
168,2022,3654
168,2023,8484
169,1967,362
169,1968,20
169,1978,8
169,1980,16
169,1981,58
169,1982,169
169,1983,50
169,1984,56
169,1985,26
169,1986,14
169,1987,44
169,1988,44
169,1989,121
169,1990,121
169,1991,302
169,1992,693
169,1993,991
169,1994,1131
169,1995,741
169,1996,1512
169,1997,1202
169,1998,622
169,1999,471
169,2000,852
169,2001,1258
169,2002,1142
169,2003,1297
169,2004,1482
169,2005,3525
169,2006,6817
169,2007,7280
169,2008,3539
169,2009,9185
169,2010,4884
169,2011,6761
169,2012,5821
169,2013,5941
169,2014,5924
169,2015,6080
169,2016,18085
169,2017,14422
169,2018,6370
169,2019,6282
169,2020,11784
169,2021,241989
169,2022,14446
169,2023,8268
170,1961,6558
170,1962,7036
170,1963,8098
170,1964,7400
170,1965,9598
170,1966,7286
170,1967,8257
170,1968,6448
170,1969,8231
170,1970,9920
170,1971,10097
170,1972,6174
170,1973,6842
170,1974,3984
170,1975,8277
170,1976,2296
170,1977,8364
170,1978,3207
170,1979,6840
170,1980,7226
170,1981,5341
170,1982,3836
170,1983,3906
170,1984,3865
170,1985,4909
170,1986,12701
170,1987,4079
170,1988,3942
170,1989,1491
170,1990,2678
170,1991,6875
170,1992,8329
170,1993,13513
170,1994,12733
170,1995,17010
170,1996,15101
170,1997,10757
170,1998,14257
170,1999,12016
170,2000,12988
170,2001,12559
170,2002,13934
170,2003,15160
170,2004,14352
170,2005,14255
170,2006,12471
170,2007,3357
170,2008,16556
170,2009,15577
170,2010,16818
170,2011,19066
170,2012,21283
170,2013,24198
170,2014,26585
170,2015,32034
170,2016,28709
170,2017,27757
170,2018,36573
170,2019,38813
170,2020,41456
170,2021,33700
170,2022,34313
170,2023,32570
171,1962,1426
171,1963,585
171,1964,16662
171,1965,34565
171,1966,5632
171,1967,10333
171,1968,7847
171,1969,6369
171,1970,3984
171,1971,6284
171,1972,11697
171,1973,9350
171,1974,2651
171,1975,1395
171,1976,1355
171,1977,1288
171,1978,1144
171,1979,1429
171,1980,2016
171,1981,1030
171,1982,822
171,1983,809
171,1984,285
171,1985,817
171,1986,1678
171,1987,1724
171,1988,1888
171,1989,3227
171,1990,4311
171,1991,3361
171,1992,5281
171,1993,8691
171,1994,7218
171,1995,6797
171,1996,10056
171,1997,10711
171,1998,11778
171,1999,36491
171,2000,15972
171,2001,15123
171,2002,13813
171,2003,16183
171,2004,20825
171,2005,24706
171,2006,39288
171,2007,30901
171,2008,34975
171,2009,31691
171,2010,48736
171,2011,57403
171,2012,50770
171,2013,46499
171,2014,52978
171,2015,52838
171,2016,67817
171,2017,93359
171,2018,83603
171,2019,109082
171,2020,99689
171,2021,115468
171,2022,104253
171,2023,106101
173,1992,9457
173,1993,15555
173,1994,10683
173,1995,12500
173,1996,69139
173,1997,27353
173,1998,31444
173,1999,26477
173,2000,30311
173,2001,27617
173,2002,26389
173,2003,25830
173,2004,30304
173,2005,53578
173,2006,63242
173,2007,77483
173,2008,69518
173,2009,88780
173,2010,87244
173,2011,90296
173,2012,71616
173,2013,80150
173,2014,73824
173,2015,93938
173,2016,83316
173,2017,102058
173,2018,117401
173,2019,124043
173,2020,138387
173,2021,126581
173,2022,132335
173,2023,103113
174,1961,544
174,1962,659
174,1963,735
174,1964,852
174,1965,847
174,1966,2641
174,1967,1204
174,1968,754
174,1969,9918
174,1970,2647
174,1971,986
174,1972,975
174,1973,1653
174,1974,888
174,1975,912
174,1976,1129
174,1977,682
174,1978,1451
174,1979,1278
174,1980,1060
174,1981,1092
174,1982,1415
174,1983,1060
174,1984,1144
174,1985,804
174,1986,1718
174,1987,3031
174,1988,3785
174,1989,4125
174,1990,4262
174,1991,6209
174,1992,8436
174,1993,7312
174,1994,12241
174,1995,20365
174,1996,55499
174,1997,35626
174,1998,27809
174,1999,29972
174,2000,33061
174,2001,45904
174,2002,39376
174,2003,43865
174,2004,43337
174,2005,46662
174,2006,48768
174,2007,56654
174,2008,47078
174,2009,47041
174,2010,45897
174,2011,50438
174,2012,49152
174,2013,49600
174,2014,58945
174,2015,63285
174,2016,104292
174,2017,64141
174,2018,65037
174,2019,62816
174,2020,65372
174,2021,67929
174,2022,78801
174,2023,70113
175,2014,948
175,2015,373
175,2016,568
175,2017,61
175,2018,30
175,2019,32
175,2020,88
175,2021,127
175,2022,179
175,2023,40
176,1968,2
176,1969,1
176,1970,2
176,1971,2
176,2002,235
176,2003,19
176,2006,636
176,2014,644
176,2015,1111
176,2016,649
176,2017,718
176,2018,278
176,2019,719
176,2020,878
176,2021,1090
176,2022,1082
176,2023,1354
178,2014,59
178,2015,6
178,2016,0
178,2017,20
178,2018,17
178,2019,112
178,2020,29
178,2021,1174
178,2022,697
178,2023,84
179,1975,2982
179,1976,5734
179,1977,6881
179,1978,10973
179,1979,13220
179,1980,58508
179,1981,2349
179,1982,1959
179,1983,170
179,1984,278
179,1985,509
179,1986,349
179,1987,261
179,1988,282
179,1989,495
179,1990,782
179,1991,585
179,1992,415
179,1993,495
179,1994,557
179,1995,3133
179,1996,826
179,1997,849
179,1998,1055
179,1999,963
179,2000,15326
179,2001,3227
179,2002,41400
179,2003,18677
179,2004,8181
179,2005,5099
179,2006,5340
179,2007,5340
179,2008,23468
179,2009,21493
179,2010,25326
179,2011,51824
179,2012,78900
179,2013,104818
179,2014,25043
179,2015,17440
179,2016,15589
179,2017,17154
179,2018,11779
179,2019,12031
179,2020,12479
179,2021,11572
179,2022,13443
179,2023,11443
18,1990,454
18,1991,307
18,1992,472
18,1993,718
18,1994,522
18,1995,711
18,1996,522
18,1997,212
18,1998,212
18,1999,212
18,2000,212
18,2001,212
18,2002,73
18,2003,572
18,2004,215
18,2005,58
18,2006,197
18,2007,163
18,2008,113
18,2009,419
18,2010,1340
18,2011,354
18,2012,7776
18,2013,7776
18,2014,5488
18,2015,1335
18,2016,3575
18,2017,1926
18,2018,2004
18,2019,1268
18,2020,1587
18,2021,1975
18,2022,2986
18,2023,3124
181,1966,2459
181,1975,386
181,1976,299
181,1977,299
181,1978,176
181,1979,258
181,1981,88
181,1982,328
181,1983,30
181,1984,51
181,1985,25
181,1986,35
181,1987,56
181,1988,56
181,1989,56
181,1990,44
181,1991,25
181,1992,177
181,1993,4542
181,1994,374
181,1995,318
181,1996,501
181,1997,873
181,1998,325
181,1999,316
181,2000,334
181,2001,341
181,2002,1075
181,2003,2800
181,2004,12571
181,2005,9032
181,2006,68601
181,2007,118965
181,2008,144193
181,2009,146745
181,2010,20405
181,2011,49816
181,2012,15137
181,2013,11178
181,2014,13817
181,2015,7628
181,2016,6723
181,2017,4235
181,2018,3141
181,2019,985
181,2020,442
181,2021,3086
181,2022,2708
181,2023,2076
183,1991,72
183,1992,516
183,1993,503
183,1994,853
183,1995,575
183,1996,415
183,1997,1681
183,1998,7586
183,1999,6912
183,2000,6341
183,2001,8003
183,2002,6053
183,2003,7286
183,2004,8767
183,2005,11367
183,2006,21414
183,2007,26181
183,2008,33417
183,2009,39203
183,2010,35462
183,2011,33962
183,2012,34815
183,2013,36925
183,2014,39568
183,2015,31933
183,2016,32214
183,2017,43762
183,2018,48240
183,2019,52378
183,2020,63179
183,2021,60526
183,2022,141946
183,2023,65000
184,1970,3
184,1972,2
184,1973,2
184,1979,11
184,1980,2
184,1983,3
184,1984,47
184,1985,3
184,1986,321
184,1987,614
184,1988,2
184,1989,423
184,1990,623
184,1991,1242
184,1992,234
184,1993,1400
184,1994,1400
184,1995,1352
184,1996,1643
184,1997,109
184,1998,47
184,1999,56
184,2001,14
184,2002,48
184,2003,3
184,2004,1333
184,2005,2287
184,2006,778
184,2007,113
184,2008,42
184,2009,6562
184,2010,110
184,2011,152
184,2012,91
184,2013,143
184,2014,257
184,2015,542
184,2016,737
184,2017,804
184,2018,666
184,2019,443
184,2020,594
184,2021,469
184,2022,849
184,2023,369
185,1992,3684
185,1993,4695
185,1994,6130
185,1995,5375
185,1996,33136
185,1997,58472
185,1998,90411
185,1999,32478
185,2000,41309
185,2001,41041
185,2002,39047
185,2003,82793
185,2004,66201
185,2005,42198
185,2006,47417
185,2007,48063
185,2008,48510
185,2009,28234
185,2010,44026
185,2011,95320
185,2012,42015
185,2013,44492
185,2014,45488
185,2015,30390
185,2016,47248
185,2017,40565
185,2018,39001
185,2019,38781
185,2020,41418
185,2021,44127
185,2022,30383
185,2023,26852
188,1975,94
188,1976,115
188,1977,115
188,1978,122
