geo,year,ti_butter_and_ghee_import_value_base_period_price
132,1995,482
132,1996,556
132,1997,575
132,1998,584
132,1999,786
132,2000,625
132,2001,733
132,2002,749
132,2003,817
132,2004,1184
132,2005,600
132,2006,1097
132,2007,1144
132,2008,1159
132,2009,1032
132,2010,1386
132,2011,1203
132,2012,2188
132,2013,2042
132,2014,2455
132,2015,3392
132,2016,4724
132,2017,3111
132,2018,4181
132,2019,3489
132,2020,1654
132,2021,5752
132,2022,3202
132,2023,3847
133,1961,223
133,1962,319
133,1963,177
133,1964,202
133,1965,147
133,1966,207
133,1967,293
133,1968,182
133,1969,263
133,1970,445
133,1971,602
133,1972,121
133,1973,349
133,1974,465
133,1975,1007
133,1976,602
133,1977,556
133,1978,754
133,1979,152
133,1980,223
133,1981,2206
133,1982,364
133,1983,1270
133,1984,1568
133,1985,101
133,1986,2545
133,1987,1422
133,1988,759
133,1989,5565
133,1990,3541
133,1991,1012
133,1992,455
133,1993,556
133,1994,354
133,1995,658
133,1996,885
133,1997,874
133,1998,1053
133,1999,1280
133,2000,987
133,2001,900
133,2002,976
133,2003,1669
133,2004,885
133,2005,400
133,2006,1351
133,2007,1164
133,2008,865
133,2009,1057
133,2010,637
133,2011,734
133,2012,71
133,2013,946
133,2014,1088
133,2015,820
133,2016,913
133,2017,1919
133,2018,799
133,2019,2014
133,2020,941
133,2021,956
133,2022,1469
133,2023,1375
134,1961,2631
134,1962,3218
134,1963,2800
134,1964,2562
134,1965,2885
134,1966,2948
134,1967,3171
134,1968,3922
134,1969,5177
134,1970,5399
134,1971,4436
134,1972,4647
134,1973,3901
134,1974,6542
134,1975,4181
134,1976,7257
134,1977,5050
134,1978,6108
134,1979,6018
134,1980,7225
134,1981,6489
134,1982,6431
134,1983,3435
134,1984,4309
134,1985,2017
134,1986,2869
134,1987,2345
134,1988,2382
134,1989,1381
134,1990,1890
134,1991,3488
134,1992,3213
134,1993,3949
134,1994,3186
134,1995,4097
134,1996,3922
134,1997,3493
134,1998,3340
134,1999,3398
134,2000,2916
134,2001,2647
134,2002,2482
134,2003,2652
134,2004,2832
134,2005,2546
134,2006,2509
134,2007,1858
134,2008,2297
134,2009,2117
134,2010,2588
134,2011,2731
134,2012,2885
134,2013,2546
134,2014,2420
134,2015,2218
134,2016,2583
134,2017,3322
134,2018,2740
134,2019,3353
134,2020,2824
134,2021,2318
134,2022,3213
134,2023,2957
136,1962,19
136,1963,53
136,1964,15
136,1965,15
136,1966,19
136,1967,18
136,1968,30
136,1969,67
136,1970,125
136,1971,94
136,1972,73
136,1973,200
136,1974,800
136,1975,885
136,1976,492
136,1977,387
136,1978,1667
136,1979,159
136,1980,1000
136,1981,567
136,1982,125
136,1983,1850
136,1984,1720
136,1985,2000
136,1986,2000
136,1987,171
136,1988,209
136,1989,315
136,1990,633
136,1991,62
136,1992,615
136,1993,73
136,1994,73
136,1999,461
136,2000,566
136,2001,593
136,2002,793
136,2003,837
136,2004,783
136,2005,81
136,2006,279
136,2007,248
136,2008,1120
136,2009,81
136,2010,471
136,2011,269
136,2012,582
136,2013,569
136,2014,562
136,2015,289
136,2016,556
136,2017,557
136,2018,579
136,2019,147
136,2020,902
136,2021,884
136,2022,1091
136,2023,1670
137,1961,2169
137,1962,1884
137,1963,1823
137,1964,1747
137,1965,1906
137,1966,1730
137,1967,1725
137,1968,1587
137,1969,2060
137,1970,2598
137,1971,2060
137,1972,1543
137,1973,2785
137,1974,2065
137,1975,3213
137,1976,4498
137,1977,5827
137,1978,5663
137,1979,6519
137,1980,5075
137,1981,5569
137,1982,4257
137,1983,3976
137,1984,4707
137,1985,5849
137,1986,6058
137,1987,6794
137,1988,7299
137,1989,6920
137,1990,5619
137,1991,5344
137,1992,5410
137,1993,5119
137,1994,6239
137,1995,5383
137,1996,5185
137,1997,5503
137,1998,5388
137,1999,5168
137,2000,5933
137,2001,5663
137,2002,6459
137,2003,5882
137,2004,5981
137,2005,5877
137,2006,5372
137,2007,6201
137,2008,6278
137,2009,5761
137,2010,4718
137,2011,4927
137,2012,4872
137,2013,4388
137,2014,6915
137,2015,6674
137,2016,6971
137,2017,7462
137,2018,8661
137,2019,8172
137,2020,6514
137,2021,5733
137,2022,8655
137,2023,6832
138,1961,33
138,1963,1069
138,1964,5866
138,1965,53
138,1966,914
138,1967,1656
138,1968,1754
138,1969,5764
138,1970,14477
138,1971,12499
138,1972,9782
138,1973,22097
138,1974,32022
138,1975,12446
138,1976,35563
138,1977,58753
138,1978,56424
138,1979,77093
138,1980,102609
138,1981,108789
138,1982,77297
138,1983,67797
138,1984,73406
138,1985,103792
138,1986,67931
138,1987,76628
138,1988,91648
138,1989,123217
138,1990,110580
138,1991,153840
138,1992,161815
138,1993,165045
138,1994,146636
138,1995,81878
138,1996,75584
138,1997,101136
138,1998,111465
138,1999,138885
138,2000,139011
138,2001,151217
138,2002,186286
138,2003,204969
138,2004,276922
138,2005,206914
138,2006,198581
138,2007,239940
138,2008,166546
138,2009,245394
138,2010,163120
138,2011,119032
138,2012,121283
138,2013,10125
138,2014,124135
138,2015,142814
138,2016,213421
138,2017,160774
138,2018,108999
138,2019,22413
138,2020,97249
138,2021,64037
138,2022,62276
138,2023,117410
14,1961,2741
14,1962,2914
14,1963,2920
14,1964,3202
14,1965,3213
14,1966,3381
14,1967,3810
14,1968,3772
14,1969,4146
14,1970,3696
14,1971,3951
14,1972,4038
14,1973,3598
14,1974,3251
14,1975,3131
14,1976,3994
14,1977,3392
14,1978,3907
14,1979,3305
14,1980,2751
14,1981,2003
14,1982,1351
14,1983,2458
14,1984,3240
14,1985,2057
14,1986,2106
14,1987,2089
14,1988,2290
14,1989,2979
14,1990,1753
14,1991,1872
14,1992,2138
14,1993,3213
14,1994,2616
14,1995,2518
14,1996,1813
14,1997,2117
14,1998,1085
14,1999,2024
14,2000,2361
14,2001,2051
14,2002,1634
14,2003,1693
14,2004,1650
14,2005,1807
14,2006,2155
14,2007,1427
14,2008,3821
14,2009,1118
14,2010,1368
14,2011,1373
14,2014,1468
14,2015,1175
14,2016,1278
14,2017,1422
14,2018,1563
14,2019,1799
14,2020,1051
14,2021,1581
14,2022,2429
14,2023,2104
141,1989,6789
141,1990,2720
141,1991,8386
141,1992,399
141,1993,14776
141,1994,10782
141,1995,1805
141,1996,419
141,1997,383
141,1998,643
141,1999,323
141,2000,212
141,2001,240
141,2002,76
141,2003,220
141,2004,20
141,2005,16
141,2006,20
141,2007,156
141,2008,128
141,2009,256
141,2010,455
141,2011,547
141,2012,647
141,2013,771
141,2014,527
141,2015,895
141,2016,1168
141,2017,1633
141,2018,1308
141,2019,902
141,2020,1056
141,2021,2244
141,2022,1730
141,2023,1019
143,1961,13888
143,1962,16172
143,1963,21873
143,1964,16238
143,1965,14127
143,1966,22241
143,1967,43619
143,1968,78890
143,1969,99476
143,1970,95058
143,1971,32398
143,1972,15248
143,1973,19481
143,1974,38189
143,1975,46360
143,1976,51686
143,1977,56119
143,1978,66463
143,1979,83126
143,1980,81831
143,1981,70162
143,1982,84258
143,1983,63900
143,1984,45223
143,1985,57322
143,1986,66378
143,1987,75225
143,1988,83733
143,1989,78735
143,1990,81244
143,1991,97377
143,1992,108540
143,1993,100125
143,1994,112220
143,1995,83103
143,1996,108420
143,1997,63610
143,1998,85437
143,1999,76601
143,2000,105741
143,2001,113035
143,2002,131670
143,2003,135863
143,2004,118528
143,2005,138874
143,2006,138469
143,2007,90412
143,2008,131708
143,2009,102862
143,2010,97721
143,2011,76192
143,2012,90725
143,2013,125203
143,2014,116993
143,2015,78736
143,2016,93533
143,2017,78416
143,2018,72888
143,2019,59985
143,2020,64271
143,2021,59525
143,2022,62226
143,2023,52572
144,1961,1424
144,1962,1346
144,1963,1438
144,1964,1418
144,1965,1426
144,1966,1810
144,1967,2025
144,1968,2183
144,1969,1739
144,1970,1896
144,1971,2363
144,1972,1741
144,1973,2022
144,1974,1169
144,1975,1624
144,1976,1375
144,1977,2291
144,1978,2864
144,1979,1719
144,1980,2005
144,1981,1719
144,1982,2234
144,1983,859
144,1984,9452
144,1985,7161
144,1986,2796
144,1987,12050
144,1988,3437
144,1989,2864
144,1990,974
144,1991,3437
144,1992,1575
144,1993,4583
144,1994,3294
144,1995,2864
144,1996,2005
144,1997,2291
144,1998,3724
144,1999,888
144,2000,2435
144,2001,2578
144,2002,1905
144,2003,1212
144,2004,1074
144,2005,1229
144,2006,742
144,2007,937
144,2008,756
144,2009,587
144,2010,937
144,2011,1080
144,2012,567
144,2013,1323
144,2014,2767
144,2015,1594
144,2016,1583
144,2017,1844
144,2018,2709
144,2019,956
144,2020,1117
144,2021,1099
144,2022,1216
144,2023,1082
146,1993,1085
146,1994,268
146,1995,981
146,1996,988
146,1997,1505
146,1998,137
146,1999,195
146,2000,137
146,2001,69
146,2002,803
146,2003,1382
146,2004,3951
146,2005,2417
146,2006,2001
146,2007,1270
146,2008,445
146,2009,2146
146,2010,839
146,2011,731
146,2012,2109
146,2013,2555
146,2014,1511
146,2015,1520
146,2016,2393
146,2017,5869
146,2018,7568
146,2019,8863
146,2020,9904
146,2021,13765
146,2022,11200
146,2023,12131
147,1997,1318
147,1998,2914
147,1999,2127
147,2000,2758
147,2001,2312
147,2002,1113
147,2003,1818
147,2004,1846
147,2005,2079
147,2006,1420
147,2007,1420
147,2008,114
147,2009,97
147,2010,97
147,2011,68
147,2012,2883
147,2013,3570
147,2014,6090
147,2015,4259
147,2016,3502
147,2017,3063
147,2018,3139
147,2019,3756
147,2020,6097
147,2021,6790
147,2022,3087
147,2023,2452
148,1961,35
148,1962,44
148,1963,57
148,1964,44
148,1965,53
148,1966,57
148,1967,71
148,1968,66
148,1969,31
148,1970,22
148,1971,18
148,1972,18
148,1977,49
148,1978,88
148,1979,133
148,1980,177
148,1981,133
148,1982,133
148,1983,133
148,1984,133
148,1985,133
148,1986,133
148,1987,133
148,1988,133
148,1989,133
148,1990,88
148,1991,44
148,1992,44
148,1993,66
148,1994,88
148,1995,44
148,1996,44
148,1997,44
148,1998,44
148,1999,44
148,2000,44
148,2001,44
148,2004,4
148,2005,4
148,2006,13
148,2007,9
148,2008,9
148,2009,9
148,2010,9
148,2011,9
148,2012,4
148,2013,102
148,2014,83
148,2015,70
148,2016,71
148,2017,74
148,2018,141
148,2019,108
148,2020,80
148,2021,49
148,2022,23
148,2023,35
149,1982,283
149,1989,791
149,1990,449
149,1991,512
149,1992,984
149,1993,4724
149,1994,2362
149,1995,236
149,1996,79
149,1997,394
149,1998,63
149,1999,342
149,2000,157
149,2001,63
149,2002,63
149,2003,1118
149,2004,260
149,2005,146
149,2006,405
149,2007,366
149,2008,661
149,2009,890
149,2010,957
149,2011,461
149,2012,968
149,2013,2212
149,2014,3394
149,2015,1549
149,2016,2919
149,2017,3577
149,2018,2612
149,2019,1069
149,2020,781
149,2021,344
149,2022,277
149,2023,431
150,1961,712
150,1962,277
150,1963,9057
150,1964,12517
150,1965,693
150,1966,112
150,1967,9123
150,1968,6349
150,1969,4730
150,1970,53085
150,1971,14905
150,1972,26960
150,1973,60519
150,1974,113947
150,1975,116879
150,1976,61337
150,1977,124198
150,1978,178137
150,1979,255299
150,1980,338156
150,1981,427492
150,1982,423076
150,1983,386620
150,1984,268089
150,1985,246291
150,1986,305718
150,1987,819855
150,1988,1033777
150,1989,637602
150,1990,318466
150,1991,303921
150,1992,309320
150,1993,414451
150,1994,230674
150,1995,260826
150,1996,226858
150,1997,310105
150,1998,230476
150,1999,319706
150,2000,286572
150,2001,314238
150,2002,334271
150,2003,418465
150,2004,329090
150,2005,169789
150,2006,261420
150,2007,260411
150,2008,185795
150,2009,294096
150,2010,146500
150,2011,174980
150,2012,252238
150,2013,208586
150,2014,345756
150,2015,387532
150,2016,439753
150,2017,475015
150,2018,581386
150,2019,522455
150,2020,539304
150,2021,607066
150,2022,588119
150,2023,578036
153,1961,2186
153,1962,1876
153,1963,2080
153,1964,2478
153,1965,2180
153,1966,2385
153,1967,2832
153,1968,3217
153,1969,3105
153,1970,3894
153,1971,3888
153,1972,4037
153,1973,4347
153,1974,4471
153,1975,4490
153,1976,5440
153,1977,5521
153,1978,5142
153,1979,5633
153,1980,5540
153,1981,5049
153,1982,3993
153,1983,3639
153,1984,3441
153,1985,3472
153,1986,3993
153,1987,3627
153,1988,3931
153,1989,4211
153,1990,4279
153,1991,3968
153,1992,4341
153,1993,3944
153,1994,4366
153,1995,4347
153,1996,3919
153,1997,3931
153,1998,4819
153,1999,6831
153,2000,3913
153,2001,3844
153,2002,3596
153,2003,3658
153,2004,3770
153,2005,4149
153,2006,3919
153,2007,3906
153,2008,4515
153,2009,4279
153,2010,4267
153,2011,4794
153,2012,4596
153,2013,4788
153,2014,4785
153,2015,5477
153,2016,4542
153,2017,4353
153,2018,4263
153,2019,3589
153,2020,4548
153,2021,3463
153,2022,3269
153,2023,3879
154,1992,1323
154,1993,1623
154,1994,2692
154,1995,2700
154,1996,3328
154,1997,1914
154,1998,3120
154,1999,4427
154,2000,4880
154,2001,3931
154,2002,6024
154,2003,5962
154,2004,5987
154,2005,7072
154,2006,6078
154,2007,5650
154,2008,4314
154,2009,4285
154,2010,3931
154,2011,3366
154,2012,4152
154,2013,2962
154,2014,3061
154,2015,3314
154,2016,3431
154,2017,2985
154,2018,3508
154,2019,3391
154,2020,3980
154,2021,4297
154,2022,3839
154,2023,3682
155,1961,417
155,1962,445
155,1963,467
155,1964,673
155,1965,723
155,1966,428
155,1967,450
155,1968,172
155,1969,428
155,1970,367
155,1971,561
155,1972,445
155,1973,478
155,1974,639
155,1975,489
155,1976,489
155,1977,278
155,1978,278
155,1979,222
155,1980,639
155,1981,406
155,1982,422
155,1983,278
155,1984,256
155,1985,211
155,1986,245
155,1987,150
155,1988,211
155,1989,211
155,1990,250
155,1991,200
155,1992,222
155,1993,334
155,1994,239
155,1995,222
155,1996,233
155,1997,334
155,1998,389
155,1999,334
155,2000,334
155,2001,278
155,2002,245
155,2003,267
155,2004,228
155,2005,228
155,2006,456
155,2007,723
155,2008,539
155,2009,556
155,2010,667
155,2011,756
155,2012,250
155,2013,161
155,2014,370
155,2015,342
155,2016,302
155,2017,331
155,2018,358
155,2019,327
155,2020,256
155,2021,219
155,2022,342
155,2023,311
156,1965,5
156,1967,5
156,1968,135
156,1969,5
156,1970,159
156,1971,51
156,1972,37
156,1973,5
156,1974,140
156,1975,4077
156,1977,112
156,1978,9
156,1979,5
156,1980,3573
156,1981,126
156,1982,204432
156,1983,32073
156,1984,528
156,1985,61
156,1986,14
156,1987,28
156,1988,42
156,1989,238
156,1990,518
156,1991,65
156,1992,9
156,1993,19
156,1994,65
156,1995,70
156,1996,215
156,1997,3470
156,1998,3839
156,1999,2335
156,2000,3045
156,2001,1177
156,2002,5885
156,2003,1854
156,2004,1439
156,2005,10443
156,2006,2447
156,2007,9290
156,2008,2886
156,2009,3895
156,2010,3750
156,2011,2728
156,2012,2162
156,2013,3877
156,2014,4096
156,2015,4461
156,2016,12102
156,2017,3776
156,2018,3369
156,2019,4568
156,2020,3446
156,2021,3836
156,2022,6910
156,2023,3745
157,1962,260
157,1963,994
157,1964,1258
157,1965,1033
157,1966,360
157,1967,968
157,1968,130
157,1969,65
157,1970,13
157,1971,78
157,1973,82
157,1974,35
157,1975,52
157,1977,74
157,1978,143
157,1979,56
157,1980,1423
157,1981,2191
157,1982,4300
157,1983,3388
157,1984,5007
157,1985,9523
157,1986,6742
157,1987,7927
157,1988,5636
157,1989,8599
157,1990,6603
157,1991,1280
157,1992,3961
157,1993,143
157,1994,1362
157,1995,1558
157,1996,2247
157,1997,4083
157,1998,6018
157,1999,6300
157,2000,8473
157,2001,5723
157,2002,1276
157,2003,2534
157,2004,842
157,2005,521
157,2006,1223
157,2007,2477
157,2008,1397
157,2009,1184
157,2010,1887
157,2011,1497
157,2012,1970
157,2013,2260
157,2014,1032
157,2015,786
157,2016,1599
157,2017,802
157,2018,1186
157,2019,942
157,2020,1420
157,2021,1119
157,2022,1643
157,2023,2141
158,1961,241
158,1962,316
158,1963,118
158,1964,151
158,1965,321
158,1966,156
158,1967,849
158,1968,245
158,1969,250
158,1970,278
158,1971,349
158,1972,373
158,1973,434
158,1974,321
158,1975,245
158,1976,137
158,1977,283
158,1978,382
158,1979,434
158,1980,552
158,1981,693
158,1982,377
158,1983,274
158,1984,189
158,1985,283
158,1986,283
158,1987,175
158,1988,816
158,1989,727
158,1990,797
158,1991,566
158,1992,802
158,1993,566
158,1995,316
158,1996,104
158,1997,330
158,1998,132
158,1999,127
158,2000,184
158,2001,193
158,2002,127
158,2003,212
158,2004,217
158,2005,231
158,2006,123
158,2007,146
158,2008,212
158,2009,170
158,2010,330
158,2011,406
158,2012,259
158,2013,231
158,2014,247
158,2015,141
158,2016,76
158,2017,592
158,2018,489
158,2019,381
158,2020,608
158,2021,485
158,2022,923
158,2023,1072
159,1961,1482
159,1962,1947
159,1963,2296
159,1964,1407
159,1965,2051
159,1966,1710
159,1967,2341
159,1968,145
159,1969,29
159,1970,1420
159,1971,1204
159,1972,1814
159,1973,2030
159,1974,1885
159,1975,3707
159,1976,5289
159,1977,6227
159,1978,10378
159,1979,5198
159,1980,9548
159,1981,2520
159,1982,4517
159,1983,3089
159,1984,2682
159,1985,3902
159,1986,1125
159,1987,8718
159,1988,1133
159,1989,1860
159,1990,614
159,1991,1914
159,1992,1532
159,1993,5521
159,1994,8718
159,1995,3603
159,1996,3985
159,1997,6227
159,1998,5181
159,1999,5181
159,2000,10487
159,2001,14530
159,2002,10270
159,2003,13949
159,2004,14322
159,2005,19927
159,2006,17540
159,2007,91932
159,2008,33431
159,2009,21587
159,2010,25282
159,2011,19790
159,2012,23065
159,2013,21172
159,2014,31707
159,2015,21015
159,2016,16768
159,2017,10390
159,2018,6491
159,2019,4421
159,2020,7431
159,2021,6638
159,2022,5921
159,2023,3927
16,1964,1058
16,1965,138
16,1967,16
16,1968,12
16,1969,8
16,1971,39
16,1976,4
16,1979,16
16,1980,170
16,1981,20
16,1982,205
16,1983,20
16,1984,8
16,1985,63
16,1988,4
16,1989,189
16,1990,51
16,1992,4
16,2002,4
16,2003,4
16,2004,4897
16,2005,3697
16,2006,2478
16,2007,2525
16,2008,781
16,2009,2289
16,2010,955
16,2011,1539
16,2012,829
16,2013,888
16,2014,2223
16,2015,3596
16,2016,6257
16,2017,2830
16,2018,4767
16,2019,3823
16,2020,3994
16,2021,6323
16,2022,4371
16,2023,4759
160,1961,39
160,1962,35
160,1963,35
160,1964,39
160,1965,39
160,1966,48
160,1967,53
160,1968,48
160,1969,35
160,1970,26
160,1971,61
160,1972,131
160,1973,83
160,1974,131
160,1975,70
160,1976,44
160,1977,66
160,1978,70
160,1979,70
160,1980,74
160,1981,61
160,1982,70
160,1983,9
160,1985,26
160,1990,66
160,1991,9
160,1992,9
160,1993,4
160,1994,9
160,1995,9
160,1996,44
160,1997,44
160,1998,44
160,1999,44
160,2000,44
160,2001,44
160,2002,9
160,2003,13
160,2004,9
160,2005,9
160,2006,13
160,2007,13
160,2008,4
160,2009,4
160,2010,4
160,2011,4
160,2012,4
160,2013,4
160,2014,34
160,2015,18
160,2016,25
160,2017,12
160,2018,18
160,2019,13
160,2020,18
160,2021,10
160,2022,12
160,2023,11
162,1961,27
162,1962,32
162,1963,50
162,1964,14
162,1966,14
162,1967,68
162,1968,141
162,1969,6094
162,1970,20715
162,1971,7297
162,1972,45
162,1973,36
162,1974,3077
162,1975,272
162,1976,14
162,1977,54
162,1978,9811
162,1979,7655
162,1980,8245
162,1981,5
162,1982,5
162,1984,14
162,1985,27
162,1986,59
162,1987,95
162,1988,195
162,1989,209
162,1990,240
162,1991,132
162,1992,213
162,1993,91
162,1994,222
162,1995,32
162,1996,18
162,1997,250
162,1998,290
162,1999,826
162,2000,954
162,2001,908
162,2002,1892
162,2003,1307
162,2004,1588
162,2005,1797
162,2006,1493
162,2007,1275
162,2008,1665
162,2009,1606
162,2010,663
162,2011,9448
162,2012,9311
162,2013,1851
162,2014,1964
162,2015,1635
162,2016,1783
162,2017,1371
162,2018,1589
162,2019,1669
162,2020,2553
162,2021,2744
162,2022,929
162,2023,883
165,1961,31
165,1962,28
165,1963,62
165,1964,875
165,1965,747
165,1966,450
165,1967,104
165,1968,86
165,1969,69
165,1970,138
165,1971,156
165,1972,83
165,1973,232
165,1974,322
165,1975,287
165,1976,778
165,1977,1740
165,1978,5496
165,1979,1307
165,1980,1937
165,1981,2853
165,1982,1214
165,1983,491
165,1984,2767
165,1985,616
165,1986,401
165,1987,432
165,1988,450
165,1989,702
165,1990,1297
165,1991,488
165,1992,830
165,1993,951
165,1994,858
165,1995,533
165,1996,501
165,1997,495
165,1998,1563
165,1999,958
165,2000,720
165,2001,609
165,2002,349
165,2003,467
165,2004,363
165,2005,588
165,2006,190
165,2007,868
165,2008,342
165,2009,322
165,2010,585
165,2011,308
165,2012,1162
165,2013,2328
165,2014,570
165,2015,773
165,2016,6241
165,2017,3474
165,2018,2509
165,2019,1220
165,2020,901
165,2021,1406
165,2022,2104
165,2023,2808
166,1961,4331
166,1962,4154
166,1963,4331
166,1964,4297
166,1965,4609
166,1966,5439
166,1967,5532
166,1968,5915
166,1969,6433
166,1970,4440
166,1971,8342
166,1972,5312
166,1973,6265
166,1974,6656
166,1975,7411
166,1976,3851
166,1977,9100
166,1978,7309
166,1979,6420
166,1980,7752
166,1981,3606
166,1982,4508
166,1983,5607
166,1984,3286
166,1985,164
166,1986,497
166,1987,152
166,1988,84
166,1989,147
166,1990,122
166,1991,156
166,1992,257
166,1993,194
166,1994,206
166,1995,97
166,1996,586
166,1997,375
166,1998,206
166,1999,270
166,2000,279
166,2001,341
166,2002,476
166,2003,602
166,2004,619
166,2005,548
166,2006,653
166,2007,682
166,2008,855
166,2009,1201
166,2010,1327
166,2011,2865
166,2012,2385
166,2013,3379
166,2014,7794
166,2015,10077
166,2016,11691
166,2017,7726
166,2018,13539
166,2019,10922
166,2020,9843
166,2021,15059
166,2022,11333
166,2023,13598
167,1993,80
167,1994,126
167,1995,737
167,1996,3762
167,1997,4587
167,1998,3651
167,1999,2593
167,2000,2774
167,2001,9857
167,2002,18003
167,2003,19125
167,2004,17518
167,2005,25010
167,2006,39973
167,2007,50070
167,2008,59304
167,2009,77387
167,2010,73293
167,2011,71888
167,2012,74485
167,2013,73163
167,2014,74685
167,2015,92350
167,2016,85451
167,2017,77693
167,2018,88615
167,2019,95741
167,2020,104027
167,2021,98570
167,2022,92894
167,2023,98467
168,1961,2490
168,1962,3100
168,1963,2878
168,1964,3544
168,1965,3996
168,1966,4131
168,1967,5297
168,1968,5400
168,1969,6082
168,1970,7390
168,1971,7763
168,1972,8707
168,1973,9016
168,1974,8810
168,1975,9000
168,1976,8802
168,1977,8722
168,1978,8722
168,1979,7930
168,1980,7137
168,1981,9991
168,1982,7041
168,1983,7993
168,1984,7065
168,1985,9254
168,1986,7018
168,1987,6153
168,1988,6582
168,1989,6011
168,1990,6764
168,1991,4758
168,1992,6740
168,1993,6344
168,1994,4837
168,1995,6819
168,1996,4559
168,1997,5796
168,1998,5551
168,1999,6740
168,2000,6423
168,2001,6217
168,2002,6621
168,2003,5622
168,2004,5852
168,2005,5027
168,2006,4504
168,2007,5138
168,2008,3798
168,2009,4528
168,2010,4647
168,2011,3846
168,2012,5543
168,2013,4425
168,2014,4619
168,2015,4474
168,2016,3980
168,2017,4130
168,2018,3511
168,2019,2775
168,2020,5248
168,2021,10868
168,2022,6023
168,2023,3962
169,1961,400
169,1962,632
169,1963,1354
169,1964,148
169,1965,20
169,1966,10
169,1967,20
169,1968,20
169,1981,10
169,1982,277
169,1983,168
169,1984,30
169,1989,20
169,1994,30
169,1995,89
169,1996,158
169,1997,603
169,1998,227
169,1999,25
169,2000,356
169,2001,178
169,2002,119
169,2003,420
169,2004,193
169,2005,301
169,2006,277
169,2007,321
169,2008,212
169,2009,262
169,2010,287
169,2011,346
169,2012,361
169,2013,425
169,2014,422
169,2015,439
169,2016,364
169,2017,246
169,2018,329
169,2019,320
169,2020,390
169,2021,350
169,2022,676
169,2023,453
170,1961,9002
170,1962,12688
170,1963,12780
170,1964,19448
170,1965,19444
170,1966,29458
170,1967,31688
170,1968,21581
170,1969,20565
170,1970,21460
170,1971,8889
170,1972,3393
170,1973,2627
170,1974,1677
170,1975,703
170,1984,29885
170,1985,372
170,1986,5652
170,1987,29
170,1988,29
170,1990,8
170,1991,498
170,1993,1284
170,1994,2029
170,1995,2870
170,1996,3158
170,1997,3016
170,1998,20330
170,1999,23932
170,2000,21314
170,2001,14382
170,2002,15311
170,2003,1489
170,2004,1824
170,2005,2870
170,2006,4367
170,2007,5409
170,2008,7128
170,2009,3635
170,2010,8170
170,2011,7362
170,2012,4384
170,2013,5279
170,2014,28640
170,2015,31278
170,2016,26474
170,2017,30037
170,2018,39846
170,2019,25238
170,2020,40979
170,2021,26742
170,2022,28024
170,2023,22050
171,1961,2643
171,1962,4430
171,1963,13561
171,1964,17594
171,1965,4078
171,1966,8325
171,1967,7892
171,1968,10802
171,1969,17019
171,1970,19916
171,1971,26868
171,1972,19965
171,1973,19568
171,1974,17037
171,1975,15656
171,1976,20584
171,1977,39511
171,1978,26913
171,1979,36802
171,1980,35808
171,1981,38410
171,1982,33602
171,1983,39783
171,1984,35362
171,1985,24127
171,1986,27880
171,1987,30286
171,1988,42706
171,1989,53727
171,1990,37368
171,1991,44569
171,1992,39841
171,1993,43321
171,1994,52658
171,1995,47087
171,1996,50033
171,1997,54302
171,1998,47858
171,1999,44734
171,2000,55176
171,2001,36164
171,2002,38397
171,2003,47903
171,2004,52551
171,2005,47974
171,2006,40937
171,2007,50866
171,2008,56811
171,2009,81420
171,2010,93991
171,2011,90288
171,2012,14065
171,2013,11868
171,2014,16927
171,2015,17609
171,2016,22646
171,2017,23426
171,2018,26167
171,2019,31319
171,2020,20120
171,2021,29605
171,2022,36564
171,2023,27197
173,1961,14182
173,1963,22149
173,1964,39305
173,1965,11259
173,1967,13859
173,1968,43789
173,1969,45860
173,1970,59649
173,1971,43559
173,1972,11222
173,1975,93370
173,1976,32716
173,1977,24314
173,1978,42694
173,1979,79353
173,1980,90205
173,1981,323143
173,1982,116997
173,1983,11727
173,1984,23346
173,1986,181733
173,1987,154249
173,1988,159481
173,1989,74345
173,1990,19591
173,1991,17529
173,1992,89200
173,1993,64357
173,1994,14242
173,1995,2230
173,1996,1786
173,1997,23103
173,1998,4779
173,1999,35751
173,2000,57043
173,2001,16342
173,2002,21415
173,2003,24796
173,2004,30112
173,2005,21457
173,2006,23832
173,2007,31075
173,2008,27886
173,2009,46538
173,2010,62230
173,2011,67205
173,2012,41067
173,2013,47277
173,2014,52972
173,2015,47889
173,2016,55578
173,2017,72533
173,2018,70140
173,2019,56636
173,2020,66078
173,2021,89161
173,2022,91668
173,2023,70983
174,1961,1146
174,1962,774
174,1963,168
174,1964,2325
174,1965,2895
174,1966,7392
174,1967,4311
174,1968,2267
174,1969,1584
174,1970,5290
174,1971,6768
174,1972,9283
174,1973,6447
174,1974,11134
174,1975,14934
174,1976,19654
174,1977,8626
174,1978,5633
174,1979,6702
174,1980,3972
174,1981,9783
174,1982,17804
174,1983,1573
174,1984,7535
174,1985,5286
174,1986,2263
174,1987,1515
174,1988,2825
174,1989,3687
174,1990,3672
174,1991,993
174,1992,810
174,1993,2300
174,1994,6093
174,1995,4545
174,1996,7703
174,1997,9915
174,1998,11357
174,1999,11189
174,2000,15106
174,2001,16697
174,2002,24035
174,2003,25415
174,2004,23739
174,2005,35866
174,2006,25981
174,2007,29627
174,2008,32949
174,2009,33534
174,2010,37848
174,2011,32249
174,2012,33125
174,2013,41678
174,2014,32984
174,2015,32043
174,2016,31769
174,2017,26392
174,2018,28046
