geo,year,ti_food_excluding_fish_import_unit_value_index_2014_2016_100
132,1964,7
132,1965,7
132,1966,7
132,1967,7
132,1968,7
132,1969,7
132,1970,7
132,1971,7
132,1972,9
132,1973,11
132,1974,20
132,1975,16
132,1976,12
132,1977,11
132,1978,14
132,1979,16
132,1980,23
132,1981,18
132,1982,17
132,1983,21
132,1984,15
132,1985,15
132,1986,22
132,1987,23
132,1988,29
132,1989,51
132,1990,35
132,1991,36
132,1992,39
132,1993,43
132,1994,48
132,1995,49
132,1996,50
132,1997,59
132,1998,60
132,1999,57
132,2000,54
132,2001,52
132,2002,50
132,2003,53
132,2004,57
132,2005,59
132,2006,64
132,2007,75
132,2008,82
132,2009,79
132,2010,92
132,2011,102
132,2012,112
132,2013,122
132,2014,112
132,2015,105
132,2016,82
132,2017,98
132,2018,103
132,2019,108
132,2020,88
132,2021,116
132,2022,125
132,2023,126
133,1961,42
133,1962,47
133,1963,56
133,1964,66
133,1965,37
133,1966,44
133,1967,59
133,1968,36
133,1969,41
133,1970,29
133,1971,38
133,1972,40
133,1973,56
133,1974,68
133,1975,80
133,1976,102
133,1977,72
133,1978,78
133,1979,61
133,1980,121
133,1981,96
133,1982,71
133,1983,59
133,1984,68
133,1985,56
133,1986,67
133,1987,85
133,1988,81
133,1989,111
133,1990,129
133,1991,86
133,1992,122
133,1993,99
133,1994,106
133,1995,113
133,1996,88
133,1997,94
133,1998,89
133,1999,74
133,2000,69
133,2001,65
133,2002,55
133,2003,81
133,2004,85
133,2005,65
133,2006,77
133,2007,100
133,2008,122
133,2009,142
133,2010,140
133,2011,158
133,2012,75
133,2013,153
133,2014,121
133,2015,96
133,2016,84
133,2017,83
133,2018,85
133,2019,85
133,2020,108
133,2021,128
133,2022,150
133,2023,164
134,1961,12
134,1962,11
134,1963,12
134,1964,12
134,1965,12
134,1966,12
134,1967,15
134,1968,12
134,1969,12
134,1970,13
134,1971,14
134,1972,15
134,1973,19
134,1974,27
134,1975,26
134,1976,26
134,1977,23
134,1978,28
134,1979,33
134,1980,49
134,1981,40
134,1982,38
134,1983,32
134,1984,28
134,1985,28
134,1986,28
134,1987,31
134,1988,31
134,1989,39
134,1990,43
134,1991,47
134,1992,46
134,1993,41
134,1994,43
134,1995,53
134,1996,56
134,1997,51
134,1998,50
134,1999,46
134,2000,43
134,2001,46
134,2002,47
134,2003,55
134,2004,72
134,2005,72
134,2006,77
134,2007,78
134,2008,105
134,2009,105
134,2010,104
134,2011,120
134,2012,101
134,2013,107
134,2014,117
134,2015,86
134,2016,97
134,2017,95
134,2018,104
134,2019,102
134,2020,106
134,2021,121
134,2022,128
134,2023,149
136,1961,39
136,1962,41
136,1963,39
136,1964,39
136,1965,43
136,1966,37
136,1967,40
136,1968,43
136,1969,41
136,1970,38
136,1971,39
136,1972,46
136,1973,56
136,1974,90
136,1975,105
136,1976,100
136,1977,99
136,1978,96
136,1979,107
136,1980,118
136,1981,133
136,1982,137
136,1983,104
136,1984,94
136,1985,84
136,1986,100
136,1987,108
136,1988,110
136,1989,120
136,1990,123
136,1991,83
136,1992,117
136,1993,87
136,1994,76
136,1995,97
136,1996,100
136,1997,79
136,1998,67
136,1999,76
136,2000,74
136,2001,94
136,2002,78
136,2003,106
136,2004,115
136,2005,56
136,2006,120
136,2007,114
136,2008,132
136,2009,129
136,2010,94
136,2011,92
136,2012,89
136,2013,94
136,2014,98
136,2015,127
136,2016,75
136,2017,72
136,2018,80
136,2019,84
136,2020,118
136,2021,142
136,2022,158
136,2023,167
137,1961,15
137,1962,15
137,1963,15
137,1964,16
137,1965,17
137,1966,18
137,1967,17
137,1968,17
137,1969,16
137,1970,16
137,1971,17
137,1972,18
137,1973,25
137,1974,47
137,1975,41
137,1976,38
137,1977,43
137,1978,49
137,1979,55
137,1980,56
137,1981,56
137,1982,51
137,1983,44
137,1984,41
137,1985,39
137,1986,39
137,1987,39
137,1988,49
137,1989,49
137,1990,51
137,1991,51
137,1992,53
137,1993,47
137,1994,52
137,1995,59
137,1996,63
137,1997,60
137,1998,48
137,1999,49
137,2000,44
137,2001,39
137,2002,46
137,2003,54
137,2004,60
137,2005,60
137,2006,65
137,2007,79
137,2008,107
137,2009,86
137,2010,93
137,2011,107
137,2012,119
137,2013,104
137,2014,116
137,2015,84
137,2016,100
137,2017,96
137,2018,114
137,2019,97
137,2020,106
137,2021,103
137,2022,123
137,2023,115
138,1961,34
138,1962,24
138,1963,19
138,1964,35
138,1965,33
138,1966,47
138,1967,74
138,1968,48
138,1969,58
138,1970,23
138,1971,39
138,1972,25
138,1973,32
138,1974,45
138,1975,36
138,1976,45
138,1977,32
138,1978,37
138,1979,41
138,1980,48
138,1981,52
138,1982,48
138,1983,32
138,1984,39
138,1985,43
138,1986,45
138,1987,33
138,1988,54
138,1989,58
138,1990,59
138,1991,62
138,1992,63
138,1993,64
138,1994,66
138,1995,56
138,1996,55
138,1997,65
138,1998,51
138,1999,48
138,2000,49
138,2001,51
138,2002,54
138,2003,56
138,2004,64
138,2005,64
138,2006,65
138,2007,82
138,2008,107
138,2009,88
138,2010,92
138,2011,111
138,2012,114
138,2013,124
138,2014,116
138,2015,97
138,2016,87
138,2017,87
138,2018,86
138,2019,85
138,2020,85
138,2021,109
138,2022,133
138,2023,127
14,1961,17
14,1962,18
14,1963,17
14,1964,19
14,1965,22
14,1966,23
14,1967,21
14,1968,22
14,1969,23
14,1970,26
14,1971,27
14,1972,34
14,1973,37
14,1974,49
14,1975,48
14,1976,47
14,1977,46
14,1978,49
14,1979,54
14,1980,55
14,1981,60
14,1982,57
14,1983,51
14,1984,51
14,1985,50
14,1986,47
14,1987,48
14,1988,54
14,1989,58
14,1990,60
14,1991,57
14,1992,48
14,1993,53
14,1994,46
14,1995,56
14,1996,58
14,1997,56
14,1998,47
14,1999,58
14,2000,51
14,2001,56
14,2002,64
14,2003,64
14,2004,55
14,2005,69
14,2006,67
14,2007,73
14,2008,88
14,2009,80
14,2010,85
14,2011,96
14,2012,100
14,2013,104
14,2014,105
14,2015,102
14,2016,94
14,2017,100
14,2018,101
14,2019,98
14,2020,103
14,2021,118
14,2022,141
14,2023,138
141,1961,24
141,1962,22
141,1963,40
141,1964,34
141,1965,25
141,1966,31
141,1967,33
141,1968,32
141,1969,20
141,1970,20
141,1971,35
141,1972,31
141,1973,25
141,1974,45
141,1975,35
141,1976,43
141,1977,36
141,1978,51
141,1979,41
141,1980,53
141,1981,41
141,1982,47
141,1983,47
141,1984,49
141,1985,47
141,1986,57
141,1987,66
141,1988,64
141,1989,63
141,1990,61
141,1991,49
141,1992,55
141,1993,41
141,1994,52
141,1995,58
141,1996,41
141,1997,44
141,1998,41
141,1999,38
141,2000,31
141,2001,36
141,2002,30
141,2003,33
141,2004,38
141,2005,36
141,2006,41
141,2007,52
141,2008,76
141,2009,59
141,2010,79
141,2011,106
141,2012,117
141,2013,134
141,2014,125
141,2015,98
141,2016,76
141,2017,108
141,2018,79
141,2019,113
141,2020,92
141,2021,101
141,2022,162
141,2023,129
143,1961,27
143,1962,28
143,1963,35
143,1964,43
143,1965,45
143,1966,31
143,1967,27
143,1968,30
143,1969,39
143,1970,37
143,1971,34
143,1972,43
143,1973,49
143,1974,89
143,1975,88
143,1976,77
143,1977,59
143,1978,60
143,1979,71
143,1980,81
143,1981,72
143,1982,64
143,1983,59
143,1984,57
143,1985,57
143,1986,58
143,1987,44
143,1988,64
143,1989,80
143,1990,70
143,1991,57
143,1992,56
143,1993,51
143,1994,78
143,1995,74
143,1996,83
143,1997,69
143,1998,59
143,1999,53
143,2000,51
143,2001,52
143,2002,53
143,2003,65
143,2004,70
143,2005,65
143,2006,81
143,2007,98
143,2008,129
143,2009,109
143,2010,107
143,2011,143
143,2012,126
143,2013,132
143,2014,111
143,2015,103
143,2016,86
143,2017,108
143,2018,113
143,2019,105
143,2020,101
143,2021,143
143,2022,159
143,2023,146
144,1961,44
144,1962,34
144,1963,35
144,1964,38
144,1965,34
144,1966,39
144,1967,42
144,1968,44
144,1969,39
144,1970,38
144,1971,40
144,1972,46
144,1973,54
144,1974,80
144,1975,65
144,1976,58
144,1977,57
144,1978,61
144,1979,46
144,1980,66
144,1981,64
144,1982,61
144,1983,72
144,1984,62
144,1985,53
144,1986,65
144,1987,67
144,1988,58
144,1989,71
144,1990,73
144,1991,71
144,1992,53
144,1993,56
144,1994,118
144,1995,79
144,1996,85
144,1997,71
144,1998,64
144,1999,70
144,2000,67
144,2001,61
144,2002,60
144,2003,58
144,2004,73
144,2005,72
144,2006,61
144,2007,92
144,2008,122
144,2009,108
144,2010,110
144,2011,133
144,2012,107
144,2013,136
144,2014,122
144,2015,88
144,2016,91
144,2017,119
144,2018,121
144,2019,89
144,2020,82
144,2021,104
144,2022,114
144,2023,136
146,1992,14
146,1993,15
146,1994,19
146,1995,18
146,1996,35
146,1997,46
146,1998,30
146,1999,32
146,2000,29
146,2001,34
146,2002,29
146,2003,27
146,2004,46
146,2005,50
146,2006,61
146,2007,64
146,2008,78
146,2009,77
146,2010,93
146,2011,110
146,2012,108
146,2013,117
146,2014,117
146,2015,92
146,2016,92
146,2017,98
146,2018,103
146,2019,111
146,2020,106
146,2021,141
146,2022,117
146,2023,143
147,1961,46
147,1962,44
147,1963,45
147,1964,46
147,1965,47
147,1966,47
147,1967,45
147,1968,46
147,1969,45
147,1970,43
147,1971,44
147,1972,44
147,1973,47
147,1974,54
147,1975,57
147,1976,58
147,1977,58
147,1978,58
147,1979,58
147,1980,60
147,1981,63
147,1982,57
147,1983,58
147,1984,55
147,1985,50
147,1986,53
147,1987,46
147,1988,52
147,1989,55
147,1990,65
147,1991,58
147,1992,45
147,1993,43
147,1994,57
147,1995,49
147,1996,45
147,1997,76
147,1998,55
147,1999,50
147,2000,50
147,2001,44
147,2002,48
147,2003,66
147,2004,65
147,2005,63
147,2006,70
147,2007,92
147,2008,86
147,2009,78
147,2010,96
147,2011,104
147,2012,126
147,2013,110
147,2014,114
147,2015,98
147,2016,87
147,2017,108
147,2018,107
147,2019,94
147,2020,111
147,2021,107
147,2022,94
147,2023,91
148,1961,10
148,1962,11
148,1963,12
148,1964,10
148,1965,10
148,1966,10
148,1967,10
148,1968,11
148,1969,11
148,1970,11
148,1971,11
148,1972,11
148,1973,11
148,1974,14
148,1975,20
148,1976,20
148,1977,24
148,1978,27
148,1979,27
148,1980,27
148,1981,36
148,1982,41
148,1983,23
148,1984,25
148,1985,28
148,1986,37
148,1987,37
148,1988,51
148,1989,48
148,1990,52
148,1991,52
148,1992,53
148,1993,57
148,1994,51
148,1995,51
148,1996,33
148,1997,31
148,1998,22
148,1999,22
148,2000,25
148,2001,31
148,2002,32
148,2003,30
148,2004,28
148,2005,32
148,2006,43
148,2007,54
148,2008,59
148,2009,49
148,2010,49
148,2011,53
148,2012,68
148,2013,75
148,2014,109
148,2015,95
148,2016,96
148,2017,97
148,2018,91
148,2019,65
148,2020,76
148,2021,89
148,2022,89
148,2023,71
149,1961,134
149,1962,151
149,1963,163
149,1964,178
149,1965,190
149,1966,324
149,1967,226
149,1968,163
149,1969,178
149,1970,1095
149,1971,358
149,1972,330
149,1973,245
149,1974,133
149,1975,313
149,1976,512
149,1977,459
149,1978,378
149,1979,284
149,1980,111
149,1981,119
149,1982,105
149,1983,82
149,1984,107
149,1985,85
149,1986,72
149,1987,71
149,1988,71
149,1989,88
149,1990,93
149,1991,143
149,1992,103
149,1993,92
149,1994,94
149,1995,108
149,1996,124
149,1997,145
149,1998,215
149,1999,80
149,2000,78
149,2001,97
149,2002,97
149,2003,72
149,2004,88
149,2005,91
149,2006,89
149,2007,110
149,2008,130
149,2009,109
149,2010,95
149,2011,110
149,2012,89
149,2013,98
149,2014,103
149,2015,96
149,2016,100
149,2017,100
149,2018,91
149,2019,100
149,2020,95
149,2021,108
149,2022,127
149,2023,119
150,1961,12
150,1962,11
150,1963,12
150,1964,14
150,1965,14
150,1966,14
150,1967,15
150,1968,15
150,1969,16
150,1970,16
150,1971,17
150,1972,20
150,1973,25
150,1974,30
150,1975,29
150,1976,30
150,1977,38
150,1978,41
150,1979,49
150,1980,52
150,1981,45
150,1982,41
150,1983,44
150,1984,43
150,1985,38
150,1986,48
150,1987,53
150,1988,54
150,1989,56
150,1990,53
150,1991,60
150,1992,64
150,1993,58
150,1994,60
150,1995,68
150,1996,64
150,1997,61
150,1998,57
150,1999,56
150,2000,51
150,2001,46
150,2002,52
150,2003,66
150,2004,72
150,2005,74
150,2006,77
150,2007,88
150,2008,107
150,2009,96
150,2010,98
150,2011,119
150,2012,113
150,2013,113
150,2014,109
150,2015,93
150,2016,98
150,2017,105
150,2018,104
150,2019,98
150,2020,102
150,2021,116
150,2022,127
150,2023,132
153,1961,10
153,1962,10
153,1963,11
153,1964,12
153,1965,11
153,1966,12
153,1967,12
153,1968,12
153,1969,13
153,1970,14
153,1971,17
153,1972,22
153,1973,27
153,1974,34
153,1975,39
153,1976,36
153,1977,36
153,1978,40
153,1979,44
153,1980,52
153,1981,48
153,1982,46
153,1983,38
153,1984,37
153,1985,35
153,1986,42
153,1987,46
153,1988,45
153,1989,47
153,1990,51
153,1991,53
153,1992,52
153,1993,52
153,1994,52
153,1995,53
153,1996,62
153,1997,53
153,1998,50
153,1999,45
153,2000,44
153,2001,47
153,2002,48
153,2003,55
153,2004,63
153,2005,68
153,2006,84
153,2007,83
153,2008,88
153,2009,89
153,2010,94
153,2011,91
153,2012,101
153,2013,105
153,2014,106
153,2015,105
153,2016,89
153,2017,93
153,2018,97
153,2019,94
153,2020,99
153,2021,104
153,2022,101
153,2023,113
154,1992,50
154,1993,61
154,1994,51
154,1995,63
154,1996,67
154,1997,45
154,1998,60
154,1999,61
154,2000,50
154,2001,52
154,2002,46
154,2003,60
154,2004,67
154,2005,70
154,2006,88
154,2007,121
154,2008,109
154,2009,102
154,2010,104
154,2011,121
154,2012,110
154,2013,120
154,2014,113
154,2015,92
154,2016,95
154,2017,98
154,2018,103
154,2019,99
154,2020,99
154,2021,119
154,2022,137
154,2023,143
155,1961,15
155,1962,14
155,1963,16
155,1964,16
155,1965,15
155,1966,16
155,1967,15
155,1968,17
155,1969,17
155,1970,21
155,1971,22
155,1972,30
155,1973,37
155,1974,53
155,1975,52
155,1976,49
155,1977,49
155,1978,54
155,1979,55
155,1980,67
155,1981,71
155,1982,64
155,1983,59
155,1984,59
155,1985,49
155,1986,50
155,1987,44
155,1988,50
155,1989,65
155,1990,67
155,1991,62
155,1992,58
155,1993,54
155,1994,55
155,1995,54
155,1996,66
155,1997,50
155,1998,46
155,1999,43
155,2000,42
155,2001,37
155,2002,36
155,2003,40
155,2004,43
155,2005,52
155,2006,66
155,2007,79
155,2008,103
155,2009,94
155,2010,98
155,2011,112
155,2012,116
155,2013,126
155,2014,111
155,2015,101
155,2016,89
155,2017,87
155,2018,122
155,2019,38
155,2020,87
155,2021,96
155,2022,109
155,2023,116
156,1961,9
156,1962,9
156,1963,11
156,1964,15
156,1965,12
156,1966,12
156,1967,12
156,1968,12
156,1969,14
156,1970,17
156,1971,15
156,1972,17
156,1973,24
156,1974,31
156,1975,31
156,1976,32
156,1977,40
156,1978,46
156,1979,42
156,1980,48
156,1981,54
156,1982,57
156,1983,45
156,1984,45
156,1985,46
156,1986,49
156,1987,46
156,1988,46
156,1989,54
156,1990,49
156,1991,53
156,1992,51
156,1993,46
156,1994,47
156,1995,55
156,1996,58
156,1997,65
156,1998,61
156,1999,52
156,2000,54
156,2001,49
156,2002,52
156,2003,65
156,2004,67
156,2005,76
156,2006,79
156,2007,95
156,2008,103
156,2009,105
156,2010,109
156,2011,119
156,2012,121
156,2013,121
156,2014,104
156,2015,94
156,2016,102
156,2017,101
156,2018,102
156,2019,104
156,2020,113
156,2021,119
156,2022,127
156,2023,127
157,1961,24
157,1962,28
157,1963,26
157,1964,21
157,1965,22
157,1966,21
157,1967,18
157,1968,18
157,1969,21
157,1970,20
157,1971,21
157,1972,20
157,1973,24
157,1974,37
157,1975,38
157,1976,36
157,1977,37
157,1978,34
157,1979,55
157,1980,52
157,1981,59
157,1982,71
157,1983,42
157,1984,58
157,1985,61
157,1986,55
157,1987,43
157,1988,55
157,1989,59
157,1990,46
157,1991,57
157,1992,62
157,1993,58
157,1994,56
157,1995,59
157,1996,61
157,1997,66
157,1998,67
157,1999,71
157,2000,61
157,2001,60
157,2002,49
157,2003,56
157,2004,57
157,2005,59
157,2006,62
157,2007,74
157,2008,99
157,2009,83
157,2010,87
157,2011,105
157,2012,111
157,2013,107
157,2014,110
157,2015,98
157,2016,92
157,2017,95
157,2018,91
157,2019,86
157,2020,80
157,2021,93
157,2022,109
157,2023,112
158,1961,53
158,1962,55
158,1963,51
158,1964,64
158,1965,60
158,1966,59
158,1967,56
158,1968,68
158,1969,53
158,1970,55
158,1971,60
158,1972,56
158,1973,48
158,1974,44
158,1975,110
158,1976,74
158,1977,93
158,1978,102
158,1979,111
158,1980,119
158,1981,117
158,1982,88
158,1983,77
158,1984,92
158,1985,68
158,1986,112
158,1987,90
158,1988,106
158,1989,125
158,1990,112
158,1991,92
158,1992,94
158,1993,93
158,1994,80
158,1995,104
158,1996,102
158,1997,81
158,1998,76
158,1999,79
158,2000,57
158,2001,59
158,2002,63
158,2003,74
158,2004,74
158,2005,80
158,2006,85
158,2007,86
158,2008,112
158,2009,104
158,2010,103
158,2011,98
158,2012,114
158,2013,115
158,2014,110
158,2015,94
158,2016,96
158,2017,116
158,2018,124
158,2019,118
158,2020,115
158,2021,106
158,2022,101
158,2023,100
159,1961,45
159,1962,42
159,1963,56
159,1964,49
159,1965,54
159,1966,43
159,1967,41
159,1968,48
159,1969,41
159,1970,37
159,1971,37
159,1972,46
159,1973,49
159,1974,72
159,1975,92
159,1976,77
159,1977,81
159,1978,78
159,1979,90
159,1980,93
159,1981,97
159,1982,82
159,1983,89
159,1984,81
159,1985,58
159,1986,52
159,1987,54
159,1988,64
159,1989,65
159,1990,87
159,1991,70
159,1992,68
159,1993,58
159,1994,65
159,1995,76
159,1996,69
159,1997,60
159,1998,51
159,1999,46
159,2000,41
159,2001,42
159,2002,44
159,2003,53
159,2004,54
159,2005,55
159,2006,65
159,2007,85
159,2008,96
159,2009,93
159,2010,92
159,2011,108
159,2012,106
159,2013,116
159,2014,111
159,2015,100
159,2016,89
159,2017,90
159,2018,93
159,2019,88
159,2020,85
159,2021,95
159,2022,108
159,2023,106
16,1961,24
16,1962,27
16,1963,21
16,1964,22
16,1965,34
16,1966,25
16,1967,25
16,1968,26
16,1969,23
16,1970,23
16,1971,25
16,1972,21
16,1973,30
16,1974,47
16,1975,36
16,1976,47
16,1977,45
16,1978,41
16,1979,45
16,1980,43
16,1981,56
16,1982,42
16,1983,42
16,1984,43
16,1985,50
16,1986,44
16,1987,45
16,1988,43
16,1989,49
16,1990,54
16,1991,49
16,1992,53
16,1993,61
16,1994,60
16,1995,53
16,1996,56
16,1997,64
16,1998,55
16,1999,55
16,2000,59
16,2001,47
16,2002,48
16,2003,48
16,2004,54
16,2005,56
16,2006,61
16,2007,65
16,2008,84
16,2009,82
16,2010,101
16,2011,128
16,2012,137
16,2013,116
16,2014,114
16,2015,99
16,2016,87
16,2017,90
16,2018,91
16,2019,86
16,2020,91
16,2021,112
16,2022,137
16,2023,134
160,1961,14
160,1962,15
160,1963,16
160,1964,17
160,1965,17
160,1966,17
160,1967,17
160,1968,16
160,1969,16
160,1970,17
160,1971,18
160,1972,20
160,1973,25
160,1974,32
160,1975,40
160,1976,38
160,1977,39
160,1978,41
160,1979,41
160,1980,53
160,1981,56
160,1982,88
160,1983,45
160,1984,54
160,1985,47
160,1986,55
160,1987,70
160,1988,75
160,1989,73
160,1990,77
160,1991,67
160,1992,66
160,1993,76
160,1994,74
160,1995,74
160,1996,70
160,1997,72
160,1998,67
160,1999,48
160,2000,56
160,2001,73
160,2002,89
160,2003,102
160,2004,88
160,2005,132
160,2006,114
160,2007,121
160,2008,159
160,2009,120
160,2010,100
160,2011,201
160,2012,181
160,2013,97
160,2014,87
160,2015,108
160,2016,104
160,2017,326
160,2018,229
160,2019,163
160,2020,180
160,2021,186
160,2022,169
160,2023,175
162,1961,9
162,1962,9
162,1963,10
162,1964,12
162,1965,10
162,1966,10
162,1967,10
162,1968,10
162,1969,11
162,1970,11
162,1971,12
162,1972,13
162,1973,17
162,1974,25
162,1975,28
162,1976,27
162,1977,32
162,1978,34
162,1979,36
162,1980,38
162,1981,36
162,1982,32
162,1983,35
162,1984,38
162,1985,39
162,1986,39
162,1987,39
162,1988,43
162,1989,41
162,1990,48
162,1991,56
162,1992,51
162,1993,54
162,1994,45
162,1995,56
162,1996,53
162,1997,58
162,1998,56
162,1999,49
162,2000,48
162,2001,47
162,2002,51
162,2003,60
162,2004,72
162,2005,80
162,2006,78
162,2007,88
162,2008,104
162,2009,98
162,2010,93
162,2011,111
162,2012,104
162,2013,107
162,2014,107
162,2015,98
162,2016,96
162,2017,101
162,2018,92
162,2019,90
162,2020,98
162,2021,110
162,2022,120
162,2023,119
165,1961,13
165,1962,14
165,1963,17
165,1964,17
165,1965,15
165,1966,20
165,1967,16
165,1968,17
165,1969,33
165,1970,30
165,1971,31
165,1972,18
165,1973,16
165,1974,26
165,1975,38
165,1976,33
165,1977,49
165,1978,40
165,1979,37
165,1980,60
165,1981,75
165,1982,67
165,1983,59
165,1984,82
165,1985,67
165,1986,39
165,1987,44
165,1988,51
165,1989,43
165,1990,43
165,1991,47
165,1992,40
165,1993,40
165,1994,39
165,1995,51
165,1996,59
165,1997,47
165,1998,51
165,1999,45
165,2000,42
165,2001,41
165,2002,44
165,2003,57
165,2004,61
165,2005,51
165,2006,51
165,2007,65
165,2008,79
165,2009,68
165,2010,86
165,2011,127
165,2012,121
165,2013,102
165,2014,95
165,2015,99
165,2016,106
165,2017,104
165,2018,88
165,2019,76
165,2020,71
165,2021,94
165,2022,113
165,2023,93
166,1961,24
166,1962,25
166,1963,23
166,1964,22
166,1965,24
166,1966,25
166,1967,27
166,1968,25
166,1969,26
166,1970,29
166,1971,25
166,1972,28
166,1973,32
166,1974,47
166,1975,51
166,1976,53
166,1977,51
166,1978,56
166,1979,64
166,1980,66
166,1981,69
166,1982,68
166,1983,70
166,1984,73
166,1985,61
166,1986,66
166,1987,58
166,1988,60
166,1989,61
166,1990,61
166,1991,52
166,1992,51
166,1993,61
166,1994,49
166,1995,49
166,1996,53
166,1997,57
166,1998,48
166,1999,52
166,2000,49
166,2001,55
166,2002,47
166,2003,48
166,2004,53
166,2005,50
166,2006,55
166,2007,60
166,2008,80
166,2009,79
166,2010,75
166,2011,94
166,2012,98
166,2013,105
166,2014,111
166,2015,96
166,2016,94
166,2017,102
166,2018,93
166,2019,99
166,2020,92
166,2021,103
166,2022,121
166,2023,113
167,1993,28
167,1994,42
167,1995,49
167,1996,44
167,1997,40
167,1998,45
167,1999,44
167,2000,40
167,2001,41
167,2002,46
167,2003,54
167,2004,66
167,2005,72
167,2006,71
167,2007,92
167,2008,114
167,2009,100
167,2010,101
167,2011,117
167,2012,110
167,2013,112
167,2014,111
167,2015,96
167,2016,94
167,2017,98
167,2018,100
167,2019,97
167,2020,101
167,2021,113
167,2022,121
167,2023,126
168,1961,26
168,1962,26
168,1963,25
168,1964,28
168,1965,28
168,1966,29
168,1967,30
168,1968,31
168,1969,33
168,1970,32
168,1971,31
168,1972,35
168,1973,39
168,1974,60
168,1975,63
168,1976,58
168,1977,57
168,1978,66
168,1979,70
168,1980,77
168,1981,75
168,1982,67
168,1983,66
168,1984,58
168,1985,55
168,1986,42
168,1987,54
168,1988,61
168,1989,63
168,1990,62
168,1991,53
168,1992,59
168,1993,56
168,1994,56
168,1995,57
168,1996,56
168,1997,51
168,1998,44
168,1999,40
168,2000,41
168,2001,39
168,2002,39
168,2003,38
168,2004,44
168,2005,55
168,2006,55
168,2007,64
168,2008,87
168,2009,94
168,2010,100
168,2011,110
168,2012,122
168,2013,126
168,2014,113
168,2015,93
168,2016,93
168,2017,103
168,2018,94
168,2019,84
168,2020,73
168,2021,89
168,2022,96
168,2023,102
169,1961,6
169,1962,7
169,1963,7
169,1964,7
169,1965,6
169,1966,7
169,1967,9
169,1968,7
169,1969,8
169,1970,7
169,1971,7
169,1972,8
169,1973,13
169,1974,16
169,1975,21
169,1976,17
169,1977,19
169,1978,23
169,1979,23
169,1980,28
169,1981,34
169,1982,35
169,1983,23
169,1984,42
169,1985,20
169,1986,25
169,1987,39
169,1988,41
169,1989,39
169,1990,46
169,1991,36
169,1992,45
169,1993,37
169,1994,75
169,1995,94
169,1996,73
169,1997,82
169,1998,53
169,1999,63
169,2000,32
169,2001,37
169,2002,41
169,2003,54
169,2004,49
169,2005,43
169,2006,54
169,2007,63
169,2008,85
169,2009,71
169,2010,95
169,2011,113
169,2012,117
169,2013,107
169,2014,105
169,2015,100
169,2016,95
169,2017,97
169,2018,97
169,2019,90
169,2020,72
169,2021,72
169,2022,99
169,2023,119
170,1961,26
170,1962,30
170,1963,35
170,1964,33
170,1965,34
170,1966,37
170,1967,36
170,1968,30
170,1969,30
170,1970,35
170,1971,29
170,1972,34
170,1973,46
170,1974,57
170,1975,55
170,1976,48
170,1977,38
170,1978,44
170,1979,50
170,1980,62
170,1981,74
170,1982,59
170,1983,59
170,1984,59
170,1985,48
170,1986,51
170,1987,49
170,1988,54
170,1989,64
170,1990,68
170,1991,60
170,1992,54
170,1993,59
170,1994,62
170,1995,70
170,1996,78
170,1997,74
170,1998,64
170,1999,54
170,2000,49
170,2001,51
170,2002,49
170,2003,56
170,2004,59
170,2005,58
170,2006,63
170,2007,82
170,2008,117
170,2009,87
170,2010,94
170,2011,121
170,2012,124
170,2013,119
170,2014,112
170,2015,97
170,2016,90
170,2017,92
170,2018,93
170,2019,88
170,2020,91
170,2021,124
170,2022,146
170,2023,132
171,1961,22
171,1962,23
171,1963,22
171,1964,21
171,1965,20
171,1966,22
171,1967,23
171,1968,23
171,1969,26
171,1970,24
171,1971,22
171,1972,20
171,1973,31
171,1974,51
171,1975,52
171,1976,44
171,1977,44
171,1978,45
171,1979,50
171,1980,50
171,1981,60
171,1982,55
171,1983,46
171,1984,43
171,1985,39
171,1986,41
171,1987,45
171,1988,48
171,1989,53
171,1990,47
171,1991,47
171,1992,51
171,1993,53
171,1994,59
171,1995,67
171,1996,68
171,1997,60
171,1998,51
171,1999,61
171,2000,50
171,2001,45
171,2002,44
171,2003,54
171,2004,62
171,2005,61
171,2006,58
171,2007,76
171,2008,120
171,2009,79
171,2010,94
171,2011,109
171,2012,101
171,2013,113
171,2014,108
171,2015,101
171,2016,91
171,2017,93
171,2018,88
171,2019,88
171,2020,94
171,2021,109
171,2022,126
171,2023,122
173,1961,6
173,1962,6
173,1963,6
173,1964,7
173,1965,6
173,1966,7
173,1967,8
173,1968,8
173,1969,9
173,1970,8
173,1971,9
173,1972,8
173,1973,11
173,1974,13
173,1975,15
173,1976,14
173,1977,15
173,1978,14
173,1979,14
173,1980,18
173,1981,19
173,1982,17
173,1983,16
173,1984,19
173,1985,19
173,1986,20
173,1987,14
173,1988,17
173,1989,14
173,1990,22
173,1991,41
173,1992,33
173,1993,22
173,1994,45
173,1995,33
173,1996,31
173,1997,42
173,1998,42
173,1999,43
173,2000,31
173,2001,37
173,2002,44
173,2003,53
173,2004,62
173,2005,72
173,2006,70
173,2007,71
173,2008,91
173,2009,89
173,2010,94
173,2011,100
173,2012,99
173,2013,114
173,2014,110
173,2015,98
173,2016,92
173,2017,99
173,2018,102
173,2019,97
173,2020,100
173,2021,113
173,2022,105
173,2023,130
174,1961,13
174,1962,13
174,1963,14
174,1964,16
174,1965,17
174,1966,14
174,1967,17
174,1968,15
174,1969,14
174,1970,15
174,1971,17
174,1972,19
174,1973,24
