geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_base_quantity
181,1997,15
181,1998,17
181,1999,12
181,2000,11
181,2001,6
181,2002,6
181,2003,6
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2013,6
181,2014,7
181,2016,11
181,2017,6
181,2018,16
181,2019,5
183,1965,19988
183,1966,19398
183,1967,19519
183,1968,20670
183,1969,20819
183,1970,21481
183,1971,21679
183,1972,25969
183,1973,30476
183,1974,29343
183,1975,33328
183,1976,33011
183,1977,33011
183,1978,33011
183,1979,37413
183,1980,37413
183,1981,34749
183,1982,34234
183,1983,33011
183,1984,29343
183,1986,27509
183,1987,33011
183,1988,33011
183,1989,48891
183,1991,44744
183,1992,48531
183,1993,41608
183,1994,19986
183,1995,50786
183,1996,37334
183,1997,73199
183,1998,37494
183,1999,35762
183,2000,151301
183,2001,40629
183,2002,35212
183,2003,18340
183,2004,52702
183,2005,45441
183,2006,41112
183,2007,43912
183,2008,50188
183,2009,47569
183,2010,46494
183,2011,48954
183,2012,41248
183,2013,51774
183,2014,49767
183,2015,41179
183,2016,40822
183,2017,39021
183,2018,51188
183,2019,51772
183,2020,55148
183,2021,55871
183,2022,54431
183,2023,59795
184,2015,1
184,2016,1
184,2018,0
184,2019,1
184,2020,0
184,2021,1
184,2022,0
185,1992,73387
185,1993,3798
185,1994,89456
185,1995,108907
185,1996,66822
185,1997,44464
185,1998,74846
185,1999,41303
185,2000,41232
185,2001,39026
185,2002,38286
185,2003,39345
185,2004,44603
185,2005,53925
185,2006,58860
185,2007,70597
185,2008,83505
185,2009,74409
185,2010,82195
185,2011,82601
185,2012,93483
185,2013,91810
185,2014,84618
185,2015,66199
185,2016,60521
185,2017,68775
185,2018,68131
185,2019,73223
185,2020,71336
185,2021,77430
185,2022,79875
185,2023,72024
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,6
188,2015,8
188,2016,5
188,2017,7
188,2018,15
188,2019,99
188,2020,9
188,2022,5
188,2023,8
189,2014,2
189,2016,0
189,2018,1
189,2021,1
191,2003,4
191,2004,4
191,2005,5
191,2008,4
191,2009,3
191,2014,4
191,2015,15
191,2019,14
191,2020,3
191,2021,3
191,2022,10
191,2023,13
194,1975,1109
194,1976,5266
194,1978,1153
194,1979,1109
194,1980,1064
194,1981,739
194,1982,4434
194,1983,3049
194,1984,3927
194,1985,3426
194,1986,3104
194,1988,4034
194,1989,3368
194,1990,3501
194,1991,6477
194,1992,5890
194,1993,5796
194,1994,5761
194,1995,5579
194,1996,4374
194,1997,2972
194,1998,5264
194,1999,5347
194,2000,5284
194,2001,7014
194,2002,6441
194,2003,9920
194,2004,6356
194,2005,10199
194,2006,8227
194,2007,5837
194,2008,11761
194,2012,5256
194,2013,12164
194,2014,14239
194,2015,13237
194,2016,11849
194,2017,5970
194,2018,4091
194,2019,4828
194,2020,3879
194,2021,3045
194,2022,4946
194,2023,5820
195,1963,17
195,1964,17
195,1966,20
195,1967,28
195,1970,11
195,1971,34
195,1972,25
195,1973,19
195,1974,32
195,1975,40
195,1976,38
195,1977,45
195,1978,57
195,1979,38
195,1980,26
195,1981,28
195,1982,35
195,1983,30
195,1984,33
195,1986,45
195,1987,60
195,1988,85
195,1989,57
195,1991,32
195,1992,59
195,1993,34
195,1994,45
195,1997,48
195,1998,54
195,1999,53
195,2000,55
195,2001,50
195,2002,50
195,2003,68
195,2004,57
195,2006,53
195,2007,68
195,2008,71
195,2009,68
195,2010,68
195,2011,64
195,2012,57
195,2013,81
195,2014,72
195,2015,55
195,2016,50
195,2017,41
195,2018,59
195,2019,51
195,2020,61
195,2021,57
195,2022,36
198,1992,37402
198,1993,35349
198,1994,34098
198,1995,40699
198,1996,35620
198,1997,30671
198,1998,29002
198,1999,28006
198,2000,30263
198,2001,22772
198,2002,22606
198,2003,25904
198,2004,27249
198,2005,26873
198,2006,27752
198,2007,30799
198,2008,32330
198,2009,31160
198,2010,30134
198,2011,32230
198,2012,29091
198,2013,32670
198,2014,33764
198,2015,29231
198,2016,27488
198,2017,28358
198,2018,31475
198,2019,29850
198,2020,31350
198,2021,32129
198,2022,32862
198,2023,36696
199,1993,44092
199,1994,49650
199,1995,67767
199,1996,43109
199,1997,57935
199,1998,62252
199,1999,53906
199,2000,47797
199,2001,35690
199,2002,41387
199,2003,32200
199,2004,46334
199,2005,79181
199,2006,66049
199,2007,67315
199,2008,66600
199,2009,84453
199,2010,82989
199,2011,88777
199,2012,88067
199,2013,91692
199,2014,76187
199,2015,52189
199,2016,51233
199,2017,51241
199,2018,51603
199,2019,50292
199,2020,56419
199,2021,59242
199,2022,61353
199,2023,75069
2,2014,99
2,2016,15
2,2020,252
2,2021,38
2,2023,151
20,1991,0
20,1992,0
20,1993,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2010,0
20,2012,1
20,2014,0
20,2015,1
20,2016,2
20,2017,0
20,2018,1
20,2019,1
20,2020,2
20,2021,0
20,2022,1
20,2023,0
200,1961,1865
200,1962,1999
200,1963,1960
200,1964,1893
200,1965,1831
200,1966,1913
200,1967,1953
200,1968,2039
200,1969,1926
200,1970,2037
200,1971,2028
200,1972,2346
200,1973,2811
200,1974,3339
200,1975,3404
200,1976,3673
200,1977,3972
200,1978,4165
200,1979,4558
200,1980,5581
200,1981,5115
200,1982,4742
200,1983,4704
200,1984,4505
200,1985,3969
200,1986,3374
200,1987,3475
200,1988,3420
200,1989,4368
200,1990,3674
200,1991,3549
200,1992,3788
200,1993,3827
200,1994,3922
200,1995,4047
200,1996,5471
200,1997,4762
200,1998,3822
200,1999,3110
200,2000,3400
200,2001,3718
200,2002,4651
200,2003,4592
200,2004,5029
200,2005,3711
200,2006,3565
200,2007,3326
200,2008,3565
200,2009,4216
200,2010,4075
200,2011,4305
200,2012,3996
200,2013,4224
200,2014,4432
200,2015,4354
200,2016,4122
200,2017,3889
200,2018,4317
200,2019,3539
200,2020,3785
200,2021,3754
200,2022,5420
200,2023,5292
202,1961,8893
202,1962,9020
202,1963,7719
202,1964,8626
202,1965,8975
202,1966,10545
202,1967,9867
202,1968,10019
202,1969,13458
202,1970,16295
202,1971,13597
202,1972,15667
202,1973,6741
202,1974,8436
202,1975,7779
202,1976,10204
202,1977,13558
202,1978,16356
202,1979,18077
202,1980,22898
202,1981,23702
202,1982,24907
202,1983,23242
202,1984,23380
202,1985,28790
202,1986,26842
202,1987,23227
202,1988,37082
202,1989,48799
202,1990,31066
202,1991,36391
202,1992,43229
202,1993,43293
202,1994,28184
202,1995,34024
202,1996,26946
202,1997,24640
202,1998,19085
202,1999,22761
202,2000,39145
202,2001,32220
202,2002,33362
202,2003,17687
202,2004,30853
202,2005,36125
202,2006,35814
202,2007,38406
202,2008,40645
202,2009,36257
202,2010,35333
202,2011,27012
202,2012,26265
202,2013,20298
202,2014,19090
202,2015,16628
202,2016,16550
202,2017,18675
202,2018,19524
202,2019,18116
202,2020,18485
202,2021,22760
202,2022,22222
202,2023,18910
203,1961,118624
203,1962,143739
203,1963,143644
203,1964,132471
203,1965,126619
203,1966,119308
203,1967,128724
203,1968,106465
203,1969,110910
203,1970,109200
203,1971,106439
203,1972,125688
203,1973,138878
203,1974,170662
203,1975,191195
203,1976,180347
203,1977,166096
203,1978,184967
203,1979,245343
203,1980,250601
203,1981,261643
203,1982,184413
203,1983,161629
203,1984,138313
203,1985,137591
203,1986,188929
203,1987,176042
203,1988,233083
203,1989,267393
203,1990,370555
203,1991,336729
203,1992,371360
203,1993,203129
203,1994,207241
203,1995,244252
203,1996,239014
203,1997,227081
203,1998,203113
203,1999,201608
203,2000,183738
203,2001,206696
203,2002,221367
203,2003,284004
203,2004,312814
203,2005,328440
203,2006,345483
203,2007,385698
203,2008,419205
203,2009,291213
203,2010,325931
203,2011,546164
203,2012,422624
203,2013,461857
203,2014,463512
203,2015,369660
203,2016,384728
203,2017,417987
203,2018,432974
203,2019,420202
203,2020,470839
203,2021,483816
203,2022,457532
203,2023,524481
207,2010,468
207,2011,268
207,2012,268
207,2013,268
207,2014,187
207,2015,170
207,2016,183
207,2017,318
207,2019,262
207,2021,190
207,2022,519
207,2023,199
208,2015,1
208,2016,2
208,2019,2
209,1997,18
209,1998,26
209,1999,21
209,2000,20
209,2001,12
209,2002,11
209,2003,21
209,2004,35
209,2005,53
209,2006,35
209,2007,35
209,2008,35
209,2009,35
209,2010,35
209,2011,35
209,2012,35
209,2013,35
209,2014,100
209,2015,50
209,2016,49
209,2017,53
209,2018,55
209,2019,54
209,2020,51
209,2021,60
209,2022,79
209,2023,64
21,1962,47878
21,1963,71816
21,1965,72774
21,1966,74133
21,1967,95755
21,1968,95755
21,1969,95755
21,1970,88389
21,1971,89675
21,1972,100795
21,1973,112554
21,1974,157572
21,1975,132272
21,1976,132501
21,1977,163090
21,1978,190210
21,1979,266169
21,1980,175261
21,1981,173691
21,1982,183907
21,1983,153309
21,1984,153994
21,1985,145474
21,1986,194733
21,1987,233958
21,1988,169635
21,1989,163130
21,1990,156690
21,1991,171344
21,1992,156860
21,1993,146531
21,1994,176779
21,1995,199030
21,1996,183306
21,1997,183234
21,1998,151480
21,1999,151172
21,2000,147158
21,2001,100569
21,2002,87529
21,2003,82318
21,2004,74714
21,2005,83101
21,2006,91366
21,2007,94824
21,2008,123776
21,2009,143277
21,2010,144712
21,2011,155227
21,2012,154422
21,2013,144570
21,2014,139638
21,2015,117978
21,2016,109262
21,2017,107558
21,2018,99728
21,2019,102327
21,2020,96209
21,2021,114940
21,2022,134402
21,2023,127199
210,1961,3772
210,1962,2877
210,1963,3280
210,1964,3944
210,1965,3827
210,1966,4070
210,1967,3622
210,1968,3269
210,1969,3353
210,1970,3574
210,1971,4293
210,1972,4244
210,1973,5744
210,1974,5710
210,1975,6712
210,1976,6783
210,1977,9211
210,1978,9953
210,1979,6734
210,1980,8219
210,1981,6847
210,1982,6012
210,1983,5424
210,1984,5672
210,1985,5590
210,1986,6323
210,1987,7935
210,1988,8364
210,1989,7562
210,1990,8700
210,1991,7232
210,1992,9683
210,1993,5371
210,1994,5497
210,1995,6349
210,1996,7365
210,1997,8962
210,1998,10659
210,1999,11139
210,2000,11464
210,2001,11033
210,2002,11248
210,2003,15461
210,2004,15643
210,2005,24611
210,2006,26336
210,2007,23963
210,2008,23810
210,2009,20190
210,2010,19051
210,2011,20884
210,2012,22136
210,2013,25431
210,2014,23570
210,2015,20642
210,2016,22074
210,2017,23522
210,2018,24289
210,2019,23039
210,2020,23438
210,2021,24275
210,2022,21997
210,2023,22784
211,1961,400
211,1962,427
211,1963,545
211,1964,602
211,1965,632
211,1966,574
211,1967,618
211,1968,684
211,1969,691
211,1970,666
211,1971,713
211,1972,887
211,1973,1107
211,1974,1207
211,1975,1776
211,1976,1749
211,1977,1437
211,1978,2162
211,1979,2474
211,1980,2881
211,1981,2315
211,1982,2333
211,1983,2463
211,1984,2258
211,1985,2070
211,1986,2298
211,1987,3256
211,1988,3073
211,1989,1981
211,1990,1161
211,1991,1846
211,1992,2377
211,1993,3505
211,1994,930
211,1995,3518
211,1996,4308
211,1997,3647
211,1998,3731
211,1999,3128
211,2000,3162
211,2001,3578
211,2002,3316
211,2003,3292
211,2004,3216
211,2005,2782
211,2006,3221
211,2007,3687
211,2008,3779
211,2009,3434
211,2010,3555
211,2011,4208
211,2012,3792
211,2013,3497
211,2014,3699
211,2015,3091
211,2016,2915
211,2017,2805
211,2018,2830
211,2019,3345
211,2020,3503
211,2021,4485
211,2022,3353
211,2023,3457
212,2010,24
212,2011,20
212,2012,20
212,2013,20
212,2014,3
212,2015,76
212,2018,42
212,2019,12
212,2020,29
212,2021,28
212,2022,66
212,2023,36
214,1972,415
214,1973,311
214,1974,290
214,1980,1287
214,1982,1481
214,1986,528
214,1987,2074
214,1988,1818
214,1989,1236
214,1990,1457
214,1991,1574
214,1992,1791
214,1993,1885
214,1994,2011
214,1995,1966
214,1996,1864
214,1997,1662
214,1998,1659
214,1999,1481
214,2000,1638
214,2001,1552
214,2002,1463
214,2003,1516
214,2004,1601
214,2005,1515
214,2006,1460
214,2007,1440
214,2008,1778
214,2009,2324
214,2010,2393
214,2011,2694
214,2012,3054
214,2013,2902
214,2014,3006
214,2015,2577
214,2016,3499
214,2017,2993
214,2018,2767
214,2019,2732
214,2020,3291
214,2021,3383
214,2022,3286
214,2023,3493
215,1971,4
215,1974,1
215,1999,3
215,2002,1
215,2008,7
215,2009,3
215,2011,1
215,2012,4
215,2013,1
215,2014,6
215,2015,8
215,2022,4
215,2023,7
216,1961,14856
216,1962,13827
216,1963,12763
216,1964,13561
216,1977,2836
216,1978,18565
216,1979,24250
216,1980,25526
216,1981,23612
216,1982,15374
216,1983,29781
216,1984,27654
216,1985,36466
216,1986,19145
216,1987,15368
216,1988,15203
216,1989,13924
216,1990,38290
216,1991,11864
216,1992,22690
216,1993,82961
216,1994,48171
216,1995,85088
216,1996,93937
216,1997,71110
216,1998,53914
216,1999,38502
216,2000,35593
216,2001,35443
216,2002,38042
216,2003,37135
216,2004,46199
216,2005,52554
216,2006,48197
216,2007,45236
216,2008,52882
216,2009,59873
216,2010,61601
216,2011,67160
216,2012,90201
216,2013,62630
216,2014,77458
216,2015,56875
216,2016,52487
216,2017,51963
216,2018,38656
216,2019,38588
216,2020,37643
216,2021,32446
216,2022,31093
216,2023,32617
217,1999,561
217,2000,337
217,2001,799
217,2008,180
217,2009,144
217,2010,120
217,2011,154
217,2012,236
217,2013,207
217,2015,142
217,2016,176
217,2021,43
220,1961,1645
220,1962,1706
220,1963,1706
220,1964,1219
220,1965,1462
220,1966,1671
220,1967,1880
220,1968,1462
220,1969,1345
220,1970,1787
220,1971,1901
220,1972,2194
220,1973,1828
220,1974,2531
220,1975,2255
220,1976,2762
220,1977,2081
220,1978,1985
220,1979,3134
220,1980,3552
220,1981,4290
220,1982,3885
220,1983,4215
220,1984,3656
220,1985,4387
220,1986,2925
220,1987,2925
220,1988,5557
220,1989,4641
220,1990,4369
220,1991,3617
220,1992,3724
220,1993,3566
220,1994,3521
220,1995,3299
220,1996,3317
220,1997,3298
220,1998,3260
220,1999,3326
220,2000,3343
220,2001,3316
220,2002,3218
220,2003,3187
220,2004,3363
220,2005,4006
220,2006,3895
220,2007,4152
220,2008,3323
220,2009,4031
220,2010,3902
220,2011,3776
220,2012,3477
220,2013,3819
220,2014,3820
220,2015,5141
220,2016,6420
220,2017,6617
220,2018,6449
220,2019,6413
220,2020,7539
220,2021,6709
220,2022,9154
220,2023,4450
221,1991,60
221,1993,34
221,1994,55
221,1995,82
221,1997,134
221,1998,64
221,1999,67
221,2000,26
221,2002,95
221,2003,34
221,2004,36
221,2005,38
221,2006,53
221,2007,53
221,2008,56
221,2009,94
221,2010,53
221,2011,56
221,2012,52
221,2014,93
221,2015,115
221,2016,51
221,2017,85
221,2018,66
221,2019,74
221,2020,75
221,2021,70
221,2022,90
222,1998,460
222,2001,190
222,2002,390
222,2003,357
222,2004,190
222,2005,161
222,2007,159
222,2008,286
222,2013,262
222,2014,325
222,2015,156
222,2016,166
222,2017,135
222,2018,172
222,2019,157
222,2020,167
222,2021,174
222,2022,163
222,2023,198
223,1961,6159
223,1982,47329
223,1983,52011
223,1984,95615
223,1985,64056
223,1986,50330
223,1987,59893
223,1988,45754
223,1989,81116
223,1990,53867
223,1991,69969
223,1992,73418
223,1993,64232
223,1994,43353
223,1995,44103
223,1996,34629
223,1997,60640
223,1998,59129
223,1999,46873
223,2000,51193
223,2001,38942
223,2002,24222
223,2003,26953
223,2004,33739
223,2005,46172
223,2006,38649
223,2007,34362
223,2008,54199
223,2009,30076
223,2010,22146
223,2011,18555
223,2012,17990
223,2013,20135
223,2014,20931
223,2015,20241
223,2016,19892
223,2017,16698
223,2018,16242
223,2019,16003
223,2020,15050
223,2021,15389
223,2022,17270
223,2023,19711
225,1977,2914
225,1978,13841
225,1996,8181
225,1997,6244
225,1998,8830
225,1999,6556
225,2000,6993
225,2001,5245
225,2002,6441
225,2003,5705
225,2004,6147
225,2005,5874
225,2006,6977
225,2007,4492
225,2008,5829
225,2009,6993
225,2010,7183
225,2011,7999
225,2012,5639
225,2013,8082
225,2014,4863
225,2015,7332
225,2016,6558
225,2017,5501
225,2018,8487
225,2019,7208
225,2020,10273
225,2021,8349
225,2022,9500
225,2023,12535
226,1965,7
226,1966,7
226,1967,7
226,1968,7
226,1969,13
226,1997,2
226,1998,40
226,2000,7
226,2008,15
226,2010,4
226,2011,5
226,2012,3
226,2013,8
226,2014,6
226,2015,1
226,2016,17
226,2017,7
226,2018,5
226,2019,23
226,2020,15
226,2021,12
226,2022,79
229,1961,5644
229,1962,5578
229,1963,5245
229,1964,5739
229,1965,5727
229,1966,5954
229,1967,6329
229,1968,5278
229,1969,5401
229,1970,5509
229,1971,6061
229,1972,6638
229,1973,8487
229,1974,10248
229,1975,10962
229,1976,10148
229,1977,13006
229,1978,16492
229,1979,17957
229,1980,17978
229,1981,19316
229,1982,17364
229,1983,14923
229,1984,13721
229,1985,14784
229,1986,15942
229,1987,18192
229,1988,21031
229,1989,19583
229,1990,24652
229,1991,22929
229,1992,23049
229,1993,17189
229,1994,15644
229,1995,16869
229,1996,20705
229,1997,26327
229,1998,27323
229,1999,17490
229,2000,22625
229,2001,21432
229,2002,19457
229,2003,20196
229,2004,26124
229,2005,24337
229,2006,27674
229,2007,31284
229,2008,31340
229,2009,25382
229,2010,25005
229,2011,27175
229,2012,21869
229,2013,19323
229,2014,22262
229,2015,20456
229,2016,26758
229,2017,28808
229,2018,41456
229,2019,37578
229,2020,38897
229,2021,31309
229,2022,25971
229,2023,30933
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,2000,0
23,2003,0
23,2005,0
23,2014,3
23,2015,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1994,1283
230,1995,1297
230,1996,1321
230,1997,1317
230,1998,1283
230,1999,1235
230,2000,1185
230,2001,1202
230,2002,1478
230,2003,1732
230,2004,1300
230,2005,1942
230,2006,1642
230,2007,1571
230,2008,2082
230,2009,1933
230,2010,2297
230,2011,1676
230,2012,1770
230,2013,1996
230,2014,1833
230,2015,1388
230,2016,2947
230,2017,1778
230,2018,1428
230,2019,1275
230,2020,858
230,2021,759
230,2022,1447
230,2023,1745
231,1961,142169
231,1962,167588
231,1963,172930
231,1964,130171
231,1965,167330
231,1966,197903
231,1967,205386
231,1968,204304
231,1969,199117
231,1970,226217
231,1971,224096
231,1972,237963
231,1973,277243
231,1974,312829
231,1975,346790
231,1976,327261
231,1977,320593
231,1978,378231
231,1979,445394
231,1980,413890
231,1981,426568
231,1982,435647
231,1983,410878
231,1984,423272
231,1985,399559
231,1986,415313
231,1987,415879
231,1988,368133
231,1989,399914
231,1990,559131
231,1991,451505
231,1992,447366
231,1993,406645
231,1994,360479
231,1995,320523
231,1996,309093
231,1997,275317
231,1998,292334
231,1999,340395
231,2000,383794
231,2001,339262
231,2002,345326
231,2003,328120
231,2004,389490
231,2005,384200
231,2006,380221
231,2007,416667
231,2008,445015
231,2009,437775
231,2010,505289
231,2011,512150
231,2012,526065
231,2013,521780
231,2014,561702
231,2015,554233
231,2016,547525
231,2017,540580
231,2018,532379
231,2019,554036
231,2020,543320
231,2021,511369
231,2022,642262
231,2023,744963
235,2015,7
235,2017,12
235,2018,11
235,2019,7
235,2020,5
235,2021,5
235,2022,7
235,2023,8
237,1961,299
237,1962,266
237,1963,359
237,1964,408
237,1965,513
237,1982,740
237,1983,664
237,1984,659
237,1985,598
237,1986,598
237,1987,498
237,1996,1594
237,1997,1860
237,1998,1660
237,1999,1554
237,2000,1655
237,2001,1641
237,2002,1625
237,2003,1535
237,2004,1601
237,2005,1706
237,2006,1706
237,2007,1650
237,2008,2041
237,2009,2133
237,2010,2085
237,2011,2284
237,2012,2278
237,2013,930
237,2014,930
237,2015,808
237,2016,816
237,2017,849
237,2018,887
237,2019,863
237,2020,923
237,2021,915
237,2022,2206
237,2023,1601
238,2011,0
238,2014,1
250,2014,1
250,2018,2
250,2022,1
251,1995,3
251,1997,4
251,1999,6
251,2002,6
251,2003,10
251,2004,14
251,2007,15
251,2008,32
251,2009,23
251,2010,25
251,2012,13
251,2013,22
251,2014,39
251,2015,4
251,2017,17
251,2018,8
251,2019,2
251,2020,3
251,2021,3
251,2022,3
251,2023,2
255,2000,91322
255,2001,99179
255,2002,105236
255,2003,137181
255,2004,143657
255,2005,143334
255,2006,143623
255,2007,149789
255,2008,156051
255,2009,153934
255,2010,148116
255,2011,157793
255,2012,155001
255,2013,145358
255,2014,136782
255,2015,104172
255,2016,106939
255,2017,112332
255,2018,121835
255,2019,125304
255,2020,136961
255,2021,152096
255,2022,153457
255,2023,187912
256,2000,1178
256,2001,1230
256,2002,1419
256,2003,1891
256,2004,2034
256,2005,2106
256,2006,2171
256,2007,2511
256,2008,2723
256,2009,2703
256,2010,3214
256,2011,1223
256,2012,1915
256,2013,4023
256,2014,4016
256,2015,2525
256,2016,1827
256,2017,1914
256,2018,2127
256,2019,1968
256,2020,2324
256,2021,2997
256,2022,3375
256,2023,3799
26,1961,0
26,1971,1
26,1972,0
26,1973,1
26,1974,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1983,1
26,1984,2
26,1985,1
26,1986,1
26,1997,1
26,1998,1
26,2002,1
26,2003,2
26,2014,6
26,2015,4
26,2016,0
26,2017,5
26,2018,2
26,2019,1
26,2020,4
26,2021,10
26,2022,5
26,2023,4
27,1964,2716
27,1965,6454
27,1966,3844
27,1967,5237
27,1968,4477
27,1969,3995
27,1970,4052
27,1971,3917
27,1972,4629
27,1973,4428
27,1974,4025
27,1975,4875
27,1976,4467
27,1977,5166
27,1978,6790
27,1979,9259
27,1980,10817
27,1981,9994
27,1982,10084
27,1983,9532
27,1984,8473
27,1985,8260
27,1986,10314
27,1987,10446
27,1988,11002
27,1989,9608
27,1991,5835
27,1992,4910
27,1993,7321
27,1994,4106
27,1995,8487
27,1996,6711
27,1997,5182
27,1998,6754
27,1999,10185
27,2001,13508
27,2002,12388
27,2003,12384
27,2004,18790
27,2005,14223
27,2006,19286
27,2007,20244
27,2008,21545
27,2009,18830
27,2010,9148
27,2011,8179
27,2012,8223
27,2013,8899
27,2014,13077
27,2015,10957
27,2016,11459
27,2017,11858
27,2018,12274
27,2019,12246
27,2020,12926
27,2021,13693
27,2022,14945
27,2023,18199
272,2006,27626
272,2007,31967
272,2008,38897
272,2009,38749
272,2010,33496
272,2011,34011
272,2012,30757
272,2013,36247
272,2014,38928
272,2015,29249
272,2016,29347
272,2017,28846
272,2018,29491
272,2019,25418
272,2020,26012
272,2021,29119
272,2022,29304
272,2023,35559
273,2006,3436
273,2007,4547
273,2008,4244
273,2009,3288
273,2010,2933
273,2011,3172
273,2012,2828
273,2013,3149
273,2014,3222
273,2015,2570
273,2016,2561
273,2017,2782
273,2018,2912
273,2019,2936
273,2020,2993
273,2021,3201
273,2022,3133
273,2023,3479
299,2014,7727
299,2015,7809
299,2016,7855
299,2017,7741
299,2018,7889
299,2019,7885
299,2020,8420
299,2021,7982
299,2022,3207
299,2023,6234
3,2003,15
3,2004,17
3,2005,20
3,2006,21
3,2007,47
3,2009,33
3,2010,13
3,2011,69
3,2012,52
3,2013,18
3,2016,40
3,2023,26
32,1967,0
32,1968,0
32,1974,0
32,1975,0
32,1977,0
32,1981,0
32,1990,0
32,1996,1
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2010,1
32,2014,0
32,2020,0
32,2022,1
33,1961,10205
33,1962,10945
33,1963,10996
33,1964,11191
33,1965,11383
33,1966,13243
33,1967,13954
33,1968,14413
33,1969,16621
33,1970,17117
33,1971,18209
33,1972,20131
33,1973,25126
33,1974,28457
33,1975,29046
33,1976,29983
33,1977,25606
33,1978,27897
33,1979,31869
33,1980,34782
33,1981,37825
33,1982,42921
33,1983,44044
33,1984,43114
33,1985,42326
33,1986,42559
33,1987,45254
33,1988,42407
33,1989,45871
33,1990,45361
33,1991,50779
33,1992,43146
33,1993,40885
33,1994,32627
33,1995,27896
33,1996,25307
33,1997,25471
33,1998,19120
33,1999,19788
33,2000,23462
33,2001,24061
33,2002,23814
33,2003,26667
33,2004,27421
33,2005,34576
33,2006,37255
33,2007,34614
33,2008,34761
33,2009,36307
33,2010,46177
33,2011,35512
33,2012,30424
33,2013,32374
33,2014,31044
33,2015,30924
33,2016,31227
33,2017,33768
33,2018,35281
33,2019,34178
33,2020,35720
33,2021,35147
33,2022,46658
33,2023,49560
35,2000,2
35,2005,8
35,2006,12
35,2007,9
35,2008,9
35,2014,11
35,2015,11
35,2023,16
38,1988,1680
38,1989,910
38,1990,770
38,1991,800
38,1992,800
38,1993,728
38,1994,1820
38,1995,381
38,1996,322
38,1997,316
38,1998,269
38,1999,586
38,2000,389
38,2001,412
38,2002,259
38,2003,266
38,2004,315
38,2005,381
38,2006,249
38,2007,267
38,2008,262
38,2009,283
38,2010,297
38,2011,316
38,2012,399
38,2013,685
38,2014,822
38,2015,997
38,2016,923
38,2017,899
38,2018,727
38,2019,841
38,2020,650
38,2021,785
38,2022,1012
38,2023,1025
4,2014,0
4,2015,0
4,2017,0
4,2019,0
4,2021,0
4,2022,0
40,1985,2307
40,1986,1384
40,1987,1423
40,1988,961
40,1989,1046
40,1990,1133
40,1991,1370
40,1992,1242
40,1993,1007
40,1994,1001
40,1995,1134
40,1996,926
40,1997,709
40,1998,772
40,1999,633
40,2000,518
40,2001,514
40,2002,1000
40,2003,545
40,2004,604
40,2005,600
40,2006,607
40,2007,666
40,2008,838
40,2009,843
40,2010,974
40,2011,1085
40,2012,1306
40,2013,1137
40,2014,782
40,2015,641
40,2016,774
40,2017,762
40,2018,669
40,2019,4282
40,2022,3530
40,2023,5739
41,1975,68150
41,1976,70990
41,1977,72693
41,1978,70990
41,1979,85187
41,1980,102225
41,1981,95410
41,1982,85187
41,1983,77443
41,1984,76287
41,1985,77886
41,1986,58884
41,1987,52197
41,1988,53952
41,1989,62132
41,1990,65719
41,1991,63412
41,1992,66212
41,1993,56427
41,1994,63698
41,1995,68965
41,1996,68335
41,1997,69403
41,1998,75072
41,1999,70654
41,2000,67851
41,2001,73890
41,2002,77542
41,2003,81436
41,2004,84539
41,2005,89961
41,2006,93789
41,2007,103067
41,2008,134682
41,2009,135848
41,2010,134362
41,2011,159638
41,2012,186061
41,2013,178917
41,2014,181280
41,2015,174429
41,2016,172931
41,2017,171445
41,2018,142862
41,2019,113520
41,2020,117431
41,2021,117596
41,2022,103199
41,2023,94179
44,1972,4
44,1973,4
44,1975,4
44,1976,4
44,1977,5
44,1978,5
44,1980,3
44,1990,9
44,1991,5
44,1993,10
44,1995,3
44,2001,5
44,2002,8
44,2004,8
44,2005,5
44,2007,12
44,2008,15
44,2009,13
44,2010,12
44,2011,15
44,2012,17
44,2013,16
44,2014,15
44,2015,12
44,2016,7
44,2017,5
44,2018,10
44,2019,9
44,2020,4
44,2021,9
44,2022,9
44,2023,6
46,1962,1
46,1963,2
46,1964,3
46,1984,1
46,2003,2
46,2005,0
46,2007,1
46,2014,4
46,2015,6
46,2016,5
46,2017,6
46,2018,9
46,2019,5
46,2021,7
46,2022,4
48,1961,7250
48,1962,8700
48,1963,7250
48,1964,9183
48,1965,7125
