geo,year,ti_grapes_import_value_base_period_quantity
14,2022,4997
14,2023,6471
141,1996,800
141,1997,414
141,1998,334
141,1999,228
141,2000,256
141,2001,384
141,2002,359
141,2003,344
141,2004,341
141,2005,341
141,2006,340
141,2007,255
141,2008,707
141,2009,540
141,2010,471
141,2011,2014
141,2012,2305
141,2013,1845
141,2014,438
141,2015,509
141,2016,606
141,2017,622
141,2018,661
141,2019,718
141,2020,684
141,2021,625
141,2022,840
141,2023,490
143,1961,102
143,1963,122
143,1996,370
143,1997,244
143,1998,328
143,1999,424
143,2000,195
143,2001,139
143,2002,118
143,2003,150
143,2004,172
143,2005,162
143,2006,171
143,2007,183
143,2008,207
143,2009,285
143,2010,286
143,2011,514
143,2012,282
143,2013,329
143,2014,342
143,2015,331
143,2016,333
143,2017,344
143,2018,368
143,2019,348
143,2020,342
143,2021,365
143,2022,321
143,2023,322
144,1962,81
144,1963,84
144,1964,91
144,1965,101
144,1966,92
144,1967,81
144,1968,99
144,1969,65
144,1970,91
144,1971,127
144,1972,105
144,1973,142
144,1974,187
144,1975,215
144,1976,267
144,2002,78
144,2003,126
144,2004,149
144,2005,203
144,2006,331
144,2007,548
144,2008,457
144,2009,433
144,2010,474
144,2011,519
144,2012,695
144,2013,539
144,2014,452
144,2015,369
144,2016,488
144,2017,260
144,2018,272
144,2019,1408
144,2020,1332
144,2021,1446
144,2022,1687
144,2023,926
146,1994,691
146,1995,341
146,1996,297
146,1997,552
146,1999,1706
146,2000,1105
146,2001,975
146,2002,277
146,2003,587
146,2004,414
146,2005,580
146,2006,824
146,2007,1303
146,2008,2594
146,2009,1892
146,2010,1959
146,2011,1452
146,2012,1473
146,2013,1524
146,2014,1346
146,2015,1541
146,2016,1054
146,2017,3689
146,2018,3299
146,2019,2586
146,2020,2980
146,2021,2977
146,2022,2597
146,2023,3251
147,1997,246
147,1998,1312
147,1999,928
147,2000,373
147,2001,1307
147,2002,423
147,2003,698
147,2004,698
147,2005,564
147,2006,564
147,2007,564
147,2008,599
147,2009,599
147,2010,599
147,2011,599
147,2012,1898
147,2013,1508
147,2014,1136
147,2015,1247
147,2016,1128
147,2017,1712
147,2018,1821
147,2019,1736
147,2020,2280
147,2021,2001
147,2022,1909
147,2023,1661
148,2014,16
148,2015,13
148,2016,16
148,2017,25
148,2018,29
148,2019,18
148,2020,31
148,2021,11
148,2022,22
148,2023,23
149,1982,5766
149,1983,5962
149,1984,6057
149,1985,7929
149,1986,8771
149,1987,9153
149,1988,9610
149,1989,10787
149,1990,12013
149,1999,12542
149,2002,2300
149,2003,3220
149,2004,2708
149,2005,2858
149,2006,3004
149,2007,3548
149,2008,3872
149,2009,2710
149,2010,3115
149,2011,2983
149,2012,2174
149,2013,2340
149,2014,2701
149,2015,7162
149,2016,6858
149,2017,6692
149,2018,6872
149,2019,6824
149,2020,8180
149,2021,7830
149,2022,7505
149,2023,6700
150,1961,84252
150,1962,77288
150,1963,80737
150,1964,88015
150,1965,85380
150,1966,74018
150,1967,82198
150,1968,82013
150,1969,83610
150,1970,81855
150,1971,82772
150,1972,102767
150,1973,116782
150,1974,141623
150,1975,146510
150,1976,158302
150,1977,202828
150,1978,216368
150,1979,249382
150,1980,281496
150,1981,241222
150,1982,221800
150,1983,215663
150,1984,182504
150,1985,191978
150,1986,265049
150,1987,296547
150,1988,337916
150,1989,355315
150,1990,466541
150,1991,456950
150,1992,436206
150,1993,410256
150,1994,403461
150,1995,471778
150,1996,356947
150,1997,476797
150,1998,507848
150,1999,445544
150,2000,387546
150,2001,481629
150,2002,501663
150,2003,558003
150,2004,606092
150,2005,629611
150,2006,642431
150,2007,636792
150,2008,705416
150,2009,695141
150,2010,741306
150,2011,958578
150,2012,837828
150,2013,910429
150,2014,984777
150,2015,808887
150,2016,811643
150,2017,808752
150,2018,888311
150,2019,817151
150,2020,855000
150,2021,850641
150,2022,678256
150,2023,788218
153,1963,227
153,1964,254
153,1965,225
153,1966,266
153,1967,327
153,1968,321
153,1969,340
153,1970,109
153,1971,390
153,1972,471
153,1973,556
153,1974,647
153,1975,793
153,1976,794
153,1977,853
153,1978,871
153,1979,1078
153,1980,1174
153,1981,1174
153,1982,1158
153,1983,987
153,1984,941
153,1985,856
153,1986,1007
153,1987,1020
153,1988,1110
153,1989,1145
153,1990,1072
153,1991,828
153,1992,1112
153,1993,1137
153,1994,1150
153,1995,1145
153,1996,1006
153,1997,1103
153,1998,829
153,1999,583
153,2000,549
153,2001,906
153,2002,853
153,2003,1066
153,2004,944
153,2005,1125
153,2006,1632
153,2007,1355
153,2008,1172
153,2009,1248
153,2010,1587
153,2011,1517
153,2012,1581
153,2013,1492
153,2014,1605
153,2015,1840
153,2016,1257
153,2017,1360
153,2018,1464
153,2019,1162
153,2020,1599
153,2021,1515
153,2022,1383
153,2023,1646
154,1993,12
154,1997,10
154,1998,29
154,1999,35
154,2000,30
154,2001,45
154,2002,30
154,2003,27
154,2004,35
154,2005,42
154,2006,23
154,2007,46
154,2008,97
154,2009,74
154,2010,100
154,2011,84
154,2012,90
154,2013,67
154,2014,72
154,2015,52
154,2016,38
154,2017,68
154,2018,69
154,2019,58
154,2020,52
154,2021,76
154,2022,45
154,2023,61
155,1989,44
155,1990,37
155,1991,55
155,1992,42
155,1993,38
155,1994,36
155,1995,36
155,1996,34
155,1997,31
155,1998,33
155,1999,4
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,4
155,2005,52
155,2006,26
155,2007,57
155,2008,80
155,2009,55
155,2010,49
155,2011,48
155,2012,76
155,2013,66
155,2014,70
155,2015,63
155,2016,57
155,2017,82
155,2018,77
155,2019,74
155,2020,75
155,2021,92
155,2022,92
155,2023,95
156,1961,5117
156,1962,4804
156,1963,6939
156,1964,7303
156,1965,7465
156,1966,7736
156,1967,7210
156,1970,9154
156,1971,8374
156,1972,28344
156,1973,13459
156,1974,12405
156,1975,14207
156,1976,15489
156,1977,15509
156,1978,16310
156,1979,17728
156,1980,16358
156,1981,26116
156,1982,22720
156,1983,24049
156,1984,24519
156,1985,25464
156,1986,19312
156,1987,18876
156,1988,21596
156,1989,23897
156,1990,25850
156,1991,25193
156,1992,27008
156,1993,22961
156,1994,24699
156,1995,25646
156,1996,26631
156,1997,26610
156,1998,20240
156,1999,21242
156,2000,20064
156,2001,20524
156,2002,20375
156,2003,20503
156,2004,23700
156,2005,25947
156,2006,28007
156,2007,29359
156,2008,32013
156,2009,29502
156,2010,31279
156,2011,35590
156,2012,38250
156,2013,38980
156,2014,35756
156,2015,32737
156,2016,34089
156,2017,38547
156,2018,38344
156,2019,39374
156,2020,41141
156,2021,46688
156,2022,46657
156,2023,55033
157,1991,1551
157,1992,1557
157,1993,1374
157,1994,1280
157,1995,1398
157,1996,1475
157,1997,1514
157,1998,497
157,1999,1287
157,2000,1360
157,2001,1507
157,2002,1357
157,2003,1765
157,2004,1845
157,2005,1860
157,2006,1736
157,2007,2313
157,2008,2592
157,2009,2440
157,2010,2571
157,2011,2983
157,2012,3046
157,2013,3039
157,2014,3156
157,2015,2910
157,2016,3143
157,2017,3212
157,2018,2872
157,2019,2998
157,2020,3076
157,2021,3655
157,2022,4002
157,2023,4202
158,1963,40
158,1964,40
158,1965,40
158,1966,44
158,1967,35
158,1968,35
158,1969,52
158,1970,35
158,1972,46
158,1974,51
158,1978,95
158,1979,86
158,1980,80
158,1981,72
158,1983,120
158,1988,120
158,1989,128
158,1990,129
158,1994,80
158,1995,140
158,1996,80
158,1997,100
158,1998,80
158,1999,53
158,2000,80
158,2001,80
158,2002,90
158,2003,88
158,2004,100
158,2005,128
158,2006,103
158,2007,94
158,2008,89
158,2009,69
158,2010,74
158,2011,72
158,2012,67
158,2013,80
158,2014,17
158,2015,25
158,2016,29
158,2017,30
158,2018,18
158,2019,17
158,2020,11
158,2021,17
158,2022,15
158,2023,24
159,2014,4352
159,2015,3265
159,2016,3977
159,2017,3816
159,2018,3763
159,2019,3462
159,2020,3198
159,2021,3545
159,2022,2827
159,2023,2802
16,1980,13848
16,1981,28760
16,1982,13805
16,1983,22224
16,1984,17975
16,1985,14271
16,1986,17686
16,1987,24668
16,1988,35179
16,1989,33631
16,1990,22499
16,1991,39573
16,1992,49085
16,1993,28760
16,1994,25187
16,1995,16048
16,1996,39996
16,1997,26439
16,1998,25356
16,1999,26704
16,2000,30678
16,2001,28760
16,2002,28753
16,2003,20076
16,2004,8011
16,2005,19061
16,2006,16475
16,2007,15142
16,2008,10595
16,2009,11155
16,2010,10727
16,2011,18285
16,2012,19117
16,2013,14113
16,2014,21254
16,2015,15794
16,2016,33442
16,2017,31831
16,2018,56735
16,2019,78366
16,2020,66066
16,2021,31827
16,2022,24493
16,2023,20078
160,2014,7
160,2015,6
160,2016,8
160,2017,4
160,2018,20
160,2019,8
160,2020,9
160,2021,9
160,2022,9
160,2023,10
162,1961,8249
162,1962,8551
162,1963,8606
162,1964,8474
162,1965,7945
162,1966,8159
162,1967,8709
162,1968,8329
162,1969,8263
162,1970,8254
162,1971,8534
162,1972,10598
162,1973,12526
162,1974,14093
162,1975,15818
162,1976,15699
162,1977,20329
162,1978,21163
162,1979,20936
162,1980,22992
162,1981,20110
162,1982,20424
162,1983,17590
162,1984,17614
162,1985,16446
162,1986,21576
162,1987,24205
162,1988,26938
162,1989,28379
162,1990,34682
162,1991,33750
162,1992,32316
162,1993,29355
162,1994,32350
162,1995,40752
162,1996,38356
162,1997,41358
162,1998,39149
162,1999,35582
162,2000,32924
162,2001,33096
162,2002,39799
162,2003,45928
162,2004,52117
162,2005,55567
162,2006,63956
162,2007,73909
162,2008,82448
162,2009,73524
162,2010,77805
162,2011,88396
162,2012,86719
162,2013,89231
162,2014,92490
162,2015,76669
162,2016,77338
162,2017,79379
162,2018,80747
162,2019,78136
162,2020,82807
162,2021,87196
162,2022,84686
162,2023,90628
165,1961,9801
165,1962,22373
165,1963,23623
165,1964,22944
165,1965,22129
165,1966,22122
165,1967,22559
165,1968,21548
165,1969,22174
165,1970,19748
165,1971,19842
165,1972,16004
165,1973,7459
165,1974,11112
165,1975,15225
165,1976,20004
165,1977,23492
165,1978,34424
165,1979,30213
165,1980,33416
165,1981,32327
165,1982,29578
165,1983,26252
165,1984,24971
165,1985,22273
165,1986,20137
165,1987,19696
165,1988,22031
165,1989,25930
165,1990,12945
165,1991,18374
165,1992,11258
165,1993,12579
165,1994,12591
165,1995,14581
165,1996,12893
165,1997,10020
165,1998,9604
165,1999,9632
165,2000,11771
165,2001,9857
165,2002,10018
165,2003,9168
165,2004,9953
165,2005,10006
165,2006,9330
165,2007,10520
165,2008,10246
165,2009,13718
165,2010,13887
165,2011,19548
165,2012,27752
165,2013,47228
165,2014,78298
165,2015,56096
165,2016,91836
165,2017,45162
165,2018,46001
165,2019,65396
165,2020,53392
165,2021,30390
165,2022,34556
165,2023,30525
166,1961,2307
166,1962,2185
166,1963,2152
166,1964,2146
166,1965,1986
166,1966,2048
166,1967,2638
166,1968,2320
166,1969,2319
166,1970,2563
166,1971,2632
166,1972,3335
166,1973,3313
166,1974,3655
166,1975,3662
166,1976,3917
166,1977,4647
166,1978,4599
166,1979,6195
166,1980,6883
166,1981,6851
166,1982,6945
166,1983,6309
166,1984,6534
166,1985,6867
166,1986,6522
166,1987,7332
166,1988,7509
166,1989,7605
166,1990,8214
166,1991,7742
166,1992,7816
166,1993,8072
166,1994,8752
166,1995,9186
166,1996,8598
166,1997,7851
166,1998,7835
166,1999,7634
166,2000,7105
166,2001,7430
166,2002,7140
166,2003,7180
166,2004,7800
166,2005,7989
166,2006,9216
166,2007,9923
166,2008,10387
166,2009,10343
166,2010,10519
166,2011,11579
166,2012,12135
166,2013,12311
166,2014,12052
166,2015,11736
166,2016,11979
166,2017,12303
166,2018,12009
166,2019,12266
166,2020,12811
166,2021,13102
166,2022,13474
166,2023,15216
167,1993,15013
167,1994,23389
167,1995,28419
167,1996,26644
167,1997,27353
167,1998,30247
167,1999,30455
167,2000,27836
167,2001,26088
167,2002,32769
167,2003,37439
167,2004,45391
167,2005,49286
167,2006,51419
167,2007,68987
167,2008,74579
167,2009,64215
167,2010,71251
167,2011,76438
167,2012,72684
167,2013,73865
167,2014,68316
167,2015,63219
167,2016,63239
167,2017,69542
167,2018,77827
167,2019,75071
167,2020,85818
167,2021,89159
167,2022,90903
167,2023,110667
168,1961,134
168,1962,119
168,1963,112
168,1964,103
168,1965,105
168,1966,85
168,1967,105
168,1968,104
168,1969,106
168,1970,118
168,1971,137
168,1972,132
168,1973,171
168,1974,246
168,1975,232
168,1976,259
168,1977,306
168,1978,383
168,1979,459
168,1980,469
168,1981,463
168,1982,390
168,1983,367
168,1984,430
168,1985,362
168,1986,343
168,1987,369
168,1988,473
168,1989,453
168,1990,490
168,1991,482
168,1992,368
168,1993,469
168,1994,429
168,1995,457
168,1996,638
168,1997,375
168,1998,301
168,1999,375
168,2000,495
168,2001,909
168,2002,347
168,2003,504
168,2004,420
168,2005,488
168,2006,568
168,2007,664
168,2008,765
168,2009,776
168,2010,1004
168,2011,1298
168,2012,1214
168,2013,922
168,2014,877
168,2015,709
168,2016,1003
168,2017,1116
168,2018,1152
168,2019,1282
168,2020,1378
168,2021,1266
168,2022,965
168,2023,1455
169,1962,170
169,1963,178
169,1991,624
169,1994,86
169,1995,239
169,1996,328
169,1997,240
169,1998,311
169,1999,253
169,2000,438
169,2001,230
169,2002,147
169,2003,192
169,2004,82
169,2005,93
169,2006,81
169,2007,146
169,2008,203
169,2009,194
169,2010,271
169,2011,327
169,2012,361
169,2013,279
169,2014,404
169,2015,325
169,2016,245
169,2017,243
169,2018,255
169,2019,222
169,2020,268
169,2021,255
169,2022,242
169,2023,263
170,1961,1296
170,1962,810
170,1964,648
170,1965,704
170,1966,777
170,1967,556
170,1968,639
170,1970,3239
170,1974,1080
170,1993,2016
170,1994,1593
170,1995,1524
170,1996,1057
170,1997,995
170,1998,1050
170,1999,922
170,2000,1068
170,2001,1398
170,2002,1444
170,2003,1662
170,2004,1981
170,2005,1994
170,2006,2040
170,2007,2029
170,2008,2391
170,2009,2509
170,2010,2723
170,2011,2798
170,2012,3056
170,2013,2994
170,2014,3238
170,2015,3166
170,2016,2828
170,2017,2923
170,2018,3325
170,2019,2785
170,2020,2876
170,2021,3344
170,2022,3668
170,2023,3772
171,1961,7288
171,1962,5118
171,1963,4805
171,1964,5953
171,1965,7358
171,1966,8627
171,1967,9923
171,1968,9329
171,1969,11587
171,1970,8969
171,1971,59949
171,1972,16593
171,1973,19626
171,1974,20395
171,1975,22481
171,1976,23878
171,1977,22138
171,1978,25513
171,1979,18743
171,1980,17981
171,1981,23735
171,1982,21693
171,1983,15944
171,1984,53525
171,1985,68818
171,1986,57986
171,1987,25648
171,1988,25736
171,1989,19266
171,1990,18565
171,1991,16592
171,1992,21151
171,1993,25106
171,1994,24539
171,1995,25871
171,1996,23276
171,1997,12537
171,1998,11540
171,1999,11863
171,2000,7666
171,2001,6067
171,2002,6996
171,2003,33195
171,2004,8893
171,2005,14035
171,2006,15967
171,2007,20341
171,2008,20952
171,2009,20765
171,2010,17992
171,2011,21827
171,2012,21462
171,2013,20787
171,2014,23473
171,2015,36900
171,2016,42712
171,2017,42644
171,2018,43485
171,2019,41458
171,2020,44199
171,2021,53015
171,2022,52607
171,2023,61835
173,1961,19886
173,1962,18356
173,1963,19155
173,1964,19091
173,1965,20831
173,1966,20843
173,1967,19705
173,1968,17719
173,1969,21320
173,1970,21016
173,1971,20570
173,1972,22673
173,1973,25062
173,1974,25344
173,1975,27179
173,1976,47635
173,1977,53868
173,1978,50763
173,1979,53107
173,1980,55768
173,1981,55808
173,1982,36300
173,1983,31997
173,1984,29906
173,1985,27506
173,1986,25583
173,1987,24753
173,1988,27505
173,1989,60688
173,1990,107639
173,1991,103274
173,1992,39343
173,1993,43939
173,1994,44181
173,1995,41632
173,1996,43577
173,1997,63177
173,1998,70264
173,1999,67252
173,2000,70647
173,2001,78050
173,2002,86530
173,2003,123854
173,2004,119547
173,2005,138176
173,2006,141068
173,2007,179246
173,2008,190981
173,2009,166886
173,2010,179349
173,2011,190276
173,2012,177512
173,2013,177268
173,2014,190362
173,2015,165019
173,2016,160341
173,2017,178159
173,2018,196681
173,2019,187303
173,2020,196396
173,2021,202055
173,2022,197477
173,2023,248199
174,1964,30157
174,1966,11309
174,1967,15079
174,1968,15079
174,1969,15079
174,1970,12924
174,1971,15079
174,1972,8616
174,1973,30157
174,1974,45236
174,1982,35183
174,1986,27200
174,1987,32234
174,1988,30585
174,1989,33370
174,1990,39131
174,1991,34226
174,1992,32096
174,1993,23049
174,1994,26853
174,1995,33758
174,1996,30073
174,1997,34085
174,1998,29593
174,1999,29182
174,2000,26745
174,2001,27428
174,2002,28076
174,2003,34641
174,2004,39183
174,2005,40680
174,2006,39682
174,2007,45343
174,2008,58126
174,2009,49014
174,2010,53023
174,2011,53221
174,2012,47646
174,2013,48991
174,2014,48925
174,2015,43251
174,2016,45224
174,2017,49916
174,2018,55296
174,2019,50224
174,2020,56140
174,2021,60129
174,2022,58764
174,2023,71623
175,1962,3
175,1963,3
175,1967,3
175,1968,5
175,1969,4
175,1970,4
175,1971,5
175,1972,5
175,1973,6
175,1974,5
175,2010,13
175,2011,17
175,2012,22
175,2013,20
175,2014,25
175,2015,9
175,2016,9
175,2017,18
175,2018,32
175,2019,21
175,2020,16
175,2021,18
175,2022,18
175,2023,20
176,2014,281
176,2015,261
176,2016,299
176,2017,198
176,2018,301
176,2019,275
176,2020,244
176,2021,216
176,2022,207
176,2023,186
179,1981,2541
179,1982,5889
179,1983,3433
179,1984,4077
179,1985,3215
179,1986,2750
179,1987,3218
179,1988,3183
179,1989,2813
179,1990,3990
179,1991,4812
179,1992,2862
179,1993,3547
179,1994,3792
179,1995,2928
179,1996,2928
179,1997,2928
179,1998,2928
179,1999,2928
179,2000,3216
179,2001,3156
179,2002,2813
179,2003,2250
179,2004,2337
179,2005,2174
179,2006,2543
179,2007,2787
179,2008,3023
179,2009,3023
179,2010,5250
179,2011,5589
179,2012,5889
179,2013,6160
179,2014,5814
179,2015,6756
179,2016,6487
179,2017,7759
179,2018,9052
179,2019,7906
179,2020,7492
179,2021,8325
179,2022,10497
179,2023,12338
181,1961,369
181,1962,384
181,1963,374
181,1964,423
181,1965,476
181,1981,2402
181,1993,3469
181,1994,2782
181,1995,2067
181,1996,2243
181,1997,1807
181,1998,1222
181,1999,1348
181,2000,1333
181,2001,1194
181,2002,1117
181,2003,1447
181,2004,2229
181,2005,625
181,2006,2355
181,2007,2367
181,2008,3302
181,2009,3853
181,2010,5018
181,2011,5478
181,2012,3972
181,2013,2745
181,2014,2400
181,2015,3088
181,2016,2741
181,2017,3140
181,2018,3326
181,2019,1814
181,2020,110
181,2021,2314
181,2022,1829
181,2023,1468
183,1972,7103
183,1992,8554
183,1993,11502
183,1994,4365
183,1995,7438
183,1996,10476
183,1997,7030
183,1998,6180
183,1999,7323
183,2000,7160
183,2001,7171
183,2002,7184
183,2003,8716
183,2004,7842
183,2005,10118
183,2006,12574
183,2007,34902
183,2008,37394
183,2009,28715
183,2010,24783
183,2011,24675
183,2012,22009
183,2013,26957
183,2014,23033
183,2015,30774
183,2016,31972
183,2017,34300
183,2018,40086
183,2019,34897
183,2020,39415
183,2021,43234
183,2022,39064
183,2023,52332
184,1996,13
184,2006,11
184,2009,5
184,2010,9
184,2011,5
184,2012,9
184,2013,10
184,2014,28
184,2015,14
184,2016,26
184,2017,19
184,2018,26
184,2019,23
184,2020,52
184,2021,29
184,2022,56
184,2023,40
185,1992,420943
185,1993,290528
185,1994,203487
185,1995,223686
185,1996,215908
185,1997,187261
185,1998,140649
185,1999,144917
185,2000,176202
185,2001,103001
185,2002,119239
185,2003,134500
185,2004,152190
185,2005,186778
185,2006,275995
185,2007,279877
185,2008,330332
185,2009,311188
185,2010,363811
185,2011,345235
185,2012,360610
185,2013,363379
185,2014,316780
185,2015,286719
185,2016,246864
185,2017,269269
185,2018,282566
185,2019,290212
185,2020,292197
185,2021,295839
185,2022,287862
185,2023,296527
188,1961,118
188,1962,118
188,1963,118
188,1964,118
188,1965,79
188,1966,79
188,1967,79
188,1968,95
188,1969,95
188,1970,126
188,1971,126
188,1972,158
188,1973,158
188,1974,315
188,1975,158
188,1976,180
188,1977,256
188,1980,473
188,1981,315
188,1982,368
188,1983,433
188,1984,301
188,1985,284
188,1986,328
188,1987,334
188,1988,336
188,1989,347
188,1990,394
188,1991,394
188,1992,394
188,1993,378
188,1994,405
188,1995,358
188,1996,447
188,1997,309
188,1998,309
188,1999,309
188,2000,628
188,2001,549
188,2002,405
188,2003,434
188,2004,462
188,2005,517
188,2006,526
188,2007,493
188,2008,483
188,2009,485
188,2010,457
188,2011,594
188,2012,720
188,2013,777
188,2014,715
188,2015,526
188,2016,433
188,2017,360
188,2018,631
188,2019,682
188,2020,683
188,2021,760
188,2022,847
188,2023,1057
189,1961,62
189,1962,62
189,1963,74
189,1964,74
189,1965,83
189,1966,83
189,1967,75
189,1968,83
189,1969,76
189,1970,74
189,1971,127
189,1972,166
189,1973,186
189,1974,138
189,1975,249
189,1976,221
189,1977,166
189,1978,166
189,1979,298
189,1980,265
189,1981,497
189,1982,331
189,1983,373
189,1984,305
189,1985,331
189,1986,305
189,1987,318
189,1988,325
189,1989,296
189,1990,354
189,1991,369
189,1992,359
189,1993,337
189,1994,463
189,1995,539
189,1996,386
189,1997,453
189,1998,455
189,1999,482
189,2000,444
189,2001,457
189,2002,360
189,2003,308
189,2004,364
189,2005,398
189,2006,330
189,2007,278
189,2008,437
189,2009,484
189,2010,521
189,2011,579
189,2012,626
189,2013,650
189,2014,482
189,2015,563
189,2016,527
189,2017,492
189,2018,502
189,2019,489
189,2020,469
189,2021,662
189,2022,726
189,2023,869
19,1963,203
19,1964,592
19,1965,1056
19,1966,444
19,1967,1074
19,1968,254
19,1969,700
19,1970,801
19,1971,583
19,1972,711
19,1975,1318
19,1976,1445
19,1977,921
19,1978,1032
19,1979,923
19,1980,965
19,1981,1549
19,1982,1723
19,1983,1919
19,1984,1777
19,1985,2132
19,1986,672
19,1987,731
19,1988,643
19,1989,566
19,1990,586
19,1991,561
19,1992,816
19,1993,449
19,1994,393
19,1995,614
19,1996,572
19,1997,679
19,1998,494
19,1999,535
19,2000,609
19,2001,598
19,2002,631
19,2003,600
19,2004,653
19,2005,652
19,2006,629
19,2007,826
19,2008,971
19,2009,983
19,2010,865
19,2011,993
19,2012,1169
19,2013,1329
19,2014,1049
19,2015,1197
19,2016,735
19,2017,740
19,2018,707
19,2019,588
19,2020,1610
19,2021,2319
19,2022,2301
19,2023,2704
191,2002,177
191,2003,168
191,2004,183
191,2005,237
191,2006,196
191,2007,248
191,2008,347
191,2009,357
191,2010,295
191,2011,358
191,2012,387
191,2013,350
191,2014,245
191,2015,253
191,2016,220
191,2017,373
191,2018,338
191,2019,280
191,2020,336
191,2021,375
191,2022,461
191,2023,492
193,1967,10
193,1968,10
193,1969,13
193,1970,20
193,1971,13
193,1972,15
193,2002,39
193,2003,39
193,2004,39
193,2005,35
193,2006,47
193,2007,52
193,2008,86
193,2009,75
193,2010,56
193,2011,49
193,2012,70
193,2013,62
193,2014,75
193,2015,64
193,2016,61
193,2017,67
193,2018,75
193,2019,61
193,2020,60
193,2021,83
193,2022,78
193,2023,80
194,1961,4015
194,1962,4082
194,1963,4627
194,1964,8502
194,1965,8537
194,1966,10103
194,1967,9330
194,1968,7938
194,1969,9093
194,1970,10891
194,1971,8473
194,1972,7458
194,1973,9839
194,1974,10757
194,1975,9198
194,1976,10263
194,1977,11110
194,1978,18018
194,1979,20662
194,1980,26982
194,1981,35268
194,1982,34998
194,1983,36237
194,1984,37495
194,1985,33744
194,1986,31511
194,1987,36133
194,1988,32741
194,1989,28069
194,1990,24990
194,1991,28487
194,1992,22065
194,1993,27110
194,1994,29392
194,1995,36434
194,1996,33292
194,1997,35077
194,1998,33463
194,1999,32365
194,2000,31819
194,2001,30501
194,2002,27454
194,2003,20168
194,2004,19966
194,2005,30706
194,2006,28075
194,2007,32215
194,2008,46799
194,2009,61441
194,2010,45607
194,2011,57936
194,2012,60133
194,2013,64107
194,2014,61637
194,2015,68190
194,2016,58116
194,2017,58147
194,2018,62067
194,2019,61695
194,2020,58567
194,2021,64249
194,2022,82855
194,2023,97388
195,1961,195
195,1962,182
195,1963,198
195,1964,205
195,1965,198
195,1966,205
195,1967,231
195,1968,223
195,1969,270
195,1970,257
195,1971,265
195,1972,282
195,1973,362
195,1974,460
195,1975,631
195,1976,594
195,1977,623
195,1978,631
195,1979,704
195,1980,832
195,1981,641
195,1982,352
195,1983,104
195,1984,448
195,1985,406
195,1986,412
195,1987,700
195,1988,734
195,1989,714
195,1990,872
195,1991,870
195,1992,908
195,1993,793
195,1994,889
195,1995,423
195,1996,381
195,1997,825
195,1998,713
195,1999,552
195,2000,665
195,2001,491
195,2002,542
195,2003,718
195,2004,686
195,2005,815
195,2006,822
195,2007,856
195,2008,897
195,2009,866
195,2010,1053
195,2011,1041
195,2012,1029
195,2013,1026
195,2014,1003
195,2015,662
195,2016,582
195,2017,535
195,2018,592
195,2019,519
195,2020,482
195,2021,481
195,2022,429
195,2023,442
196,1972,95
196,1973,209
196,1974,418
196,1975,293
196,1976,209
196,1977,558
196,1979,488
196,1980,279
196,1981,231
196,1982,627
196,1983,348
196,1984,232
196,1985,362
196,1986,404
196,1987,473
196,1988,534
196,1989,582
196,1990,378
196,1991,388
196,1992,397
196,1993,462
196,1994,488
196,1995,663
196,1996,655
196,1997,647
196,1998,615
196,1999,627
196,2000,500
196,2001,375
196,2002,418
196,2003,672
196,2004,485
196,2005,976
196,2006,925
196,2007,912
196,2008,627
196,2009,732
196,2010,558
196,2011,715
196,2012,566
196,2013,614
196,2014,727
196,2015,686
196,2016,850
196,2017,912
196,2018,874
196,2019,698
196,2020,731
196,2021,914
196,2022,949
196,2023,982
197,2002,8
197,2003,12
197,2004,14
197,2005,14
197,2006,8
197,2007,36
197,2008,10
197,2009,20
197,2010,20
197,2011,31
197,2012,12
197,2013,24
197,2014,24
197,2015,19
197,2016,21
197,2017,18
197,2018,8
197,2019,20
197,2020,22
197,2021,21
197,2022,14
197,2023,22
198,1992,6098
198,1993,6760
198,1994,8621
198,1995,10984
198,1996,9848
198,1997,11167
198,1998,11354
198,1999,8382
198,2000,5593
198,2001,9589
198,2002,11235
198,2003,13383
198,2004,12784
198,2005,13959
198,2006,15012
198,2007,18845
198,2008,19253
198,2009,17802
198,2010,19137
198,2011,20400
198,2012,22042
198,2013,20966
198,2014,17820
198,2015,18898
198,2016,18666
198,2017,21377
198,2018,23317
198,2019,22145
198,2020,22111
198,2021,24195
198,2022,22462
198,2023,26303
199,1993,3978
199,1994,6024
199,1995,10007
199,1996,8345
199,1997,11621
199,1998,10880
199,1999,10663
199,2000,8480
199,2001,10798
199,2002,10264
199,2003,10459
199,2004,17559
199,2005,21902
199,2006,18921
199,2007,29279
199,2008,31309
199,2009,30064
199,2010,27839
199,2011,28460
199,2012,33164
199,2013,32055
199,2014,28034
199,2015,25299
199,2016,24135
199,2017,26173
199,2018,28127
199,2019,26832
199,2020,30390
199,2021,31649
199,2022,29228
199,2023,35223
2,2014,1397
2,2015,1212
2,2016,1542
2,2017,503
2,2018,4421
2,2019,887
2,2020,2226
2,2021,1741
2,2022,1552
2,2023,2165
20,1989,826
20,1990,866
20,1991,1195
20,1992,1115
20,1993,1114
20,1994,1296
20,1995,1440
20,1996,1136
20,1997,936
20,1998,983
20,1999,799
20,2000,654
20,2001,1062
20,2002,256
20,2003,704
20,2004,767
20,2005,801
20,2006,816
20,2007,879
20,2008,791
20,2009,969
20,2010,921
20,2011,1111
20,2012,1416
