geo,year,ti_juice_of_fruits_n_e_c_export_unit_value_index_2014_2016_100
160,1982,52
160,1983,48
160,1984,41
160,1985,44
160,2004,84
160,2005,94
160,2006,63
160,2007,85
160,2008,68
160,2009,63
160,2010,64
160,2011,73
160,2012,93
160,2013,119
160,2014,108
160,2015,97
160,2016,95
160,2017,85
160,2018,101
160,2019,106
160,2020,110
160,2021,117
160,2023,113
162,1961,21
162,1962,14
162,1963,15
162,1964,10
162,1965,2
162,1966,16
162,1967,17
162,1968,8
162,1969,7
162,1970,7
162,1971,7
162,1972,7
162,1973,9
162,1974,16
162,1975,22
162,1976,20
162,1977,24
162,1978,20
162,1979,37
162,1980,45
162,1981,24
162,1982,27
162,1983,22
162,1984,34
162,1985,50
162,1986,23
162,1987,19
162,1988,55
162,1989,40
162,1990,45
162,1991,28
162,1992,23
162,1993,14
162,1994,19
162,1995,16
162,1996,16
162,1997,14
162,1998,12
162,1999,13
162,2000,12
162,2001,18
162,2002,26
162,2003,36
162,2004,46
162,2005,36
162,2006,51
162,2007,58
162,2008,70
162,2009,78
162,2010,124
162,2011,184
162,2012,158
162,2013,194
162,2014,160
162,2015,84
162,2016,56
162,2017,107
162,2018,94
162,2019,94
162,2020,104
162,2021,96
162,2022,99
162,2023,109
165,1979,14
165,1981,37
165,1982,128
165,1983,111
165,1984,120
165,1985,110
165,1986,94
165,1987,52
165,1988,47
165,1989,69
165,1990,75
165,1991,64
165,1992,83
165,1993,55
165,1994,47
165,1995,69
165,1996,89
165,1997,69
165,1998,55
165,1999,57
165,2000,50
165,2001,47
165,2002,52
165,2003,54
165,2004,51
165,2005,60
165,2006,69
165,2007,95
165,2008,80
165,2009,93
165,2010,74
165,2011,75
165,2012,80
165,2013,85
165,2014,89
165,2015,76
165,2016,135
165,2017,96
165,2018,80
165,2019,72
165,2020,75
165,2021,81
165,2022,83
165,2023,80
166,1984,244
166,1985,315
166,1986,224
166,1987,265
166,1988,288
166,1989,288
166,1990,294
166,1991,293
166,1992,289
166,1993,240
166,1994,207
166,1995,198
166,1996,233
166,1997,238
166,1998,233
166,1999,202
166,2000,125
166,2001,174
166,2002,274
166,2003,235
166,2004,81
166,2005,78
166,2006,76
166,2007,77
166,2008,86
166,2009,88
166,2010,111
166,2011,90
166,2012,88
166,2013,93
166,2014,89
166,2015,113
166,2016,98
166,2017,99
166,2018,90
166,2019,96
166,2020,96
166,2021,101
166,2022,111
166,2023,100
167,1993,43
167,1994,38
167,1995,49
167,1996,42
167,1997,42
167,1998,36
167,1999,49
167,2000,40
167,2001,34
167,2002,52
167,2003,81
167,2004,91
167,2005,101
167,2006,107
167,2007,120
167,2008,118
167,2009,99
167,2010,117
167,2011,132
167,2012,130
167,2013,95
167,2014,114
167,2015,81
167,2016,105
167,2017,95
167,2018,119
167,2019,118
167,2020,117
167,2021,119
167,2022,105
167,2023,130
168,1983,8
168,1987,14
168,1996,80
168,2007,17
168,2015,83
168,2016,117
168,2017,21
168,2018,7
168,2019,9
168,2020,75
168,2021,37
168,2022,100
168,2023,2852
169,1967,28
169,1968,24
169,1969,23
169,1970,14
169,1971,11
169,1972,12
169,1973,14
169,1974,27
169,1975,35
169,1976,34
169,1977,27
169,1995,87
169,1996,62
169,1997,41
169,1998,30
169,1999,39
169,2000,39
169,2001,52
169,2002,62
169,2003,44
169,2004,32
169,2005,26
169,2006,30
169,2007,34
169,2008,51
169,2009,58
169,2010,67
169,2011,120
169,2012,112
169,2013,120
169,2014,110
169,2015,98
169,2016,92
169,2017,111
169,2018,147
169,2019,149
169,2020,119
169,2021,123
169,2022,119
169,2023,142
170,1986,33
170,1987,50
170,1988,44
170,1989,39
170,1990,45
170,1991,48
170,1992,43
170,1993,40
170,1994,33
170,1995,35
170,1996,48
170,1997,33
170,1998,46
170,1999,41
170,2000,30
170,2001,29
170,2002,31
170,2003,32
170,2004,28
170,2005,38
170,2006,50
170,2007,39
170,2008,48
170,2009,81
170,2010,75
170,2011,58
170,2012,78
170,2013,95
170,2014,105
170,2015,89
170,2016,106
170,2017,84
170,2018,73
170,2019,81
170,2020,76
170,2021,72
170,2022,92
170,2023,99
171,1966,18
171,1967,15
171,1968,13
171,1969,19
171,1970,23
171,1971,23
171,1972,20
171,1973,19
171,1974,22
171,1975,24
171,1976,34
171,1977,27
171,1978,36
171,1979,46
171,1980,46
171,1981,54
171,1982,45
171,1983,47
171,1984,52
171,1985,51
171,1986,55
171,1987,55
171,1988,54
171,1989,52
171,1990,60
171,1991,61
171,1992,60
171,1993,60
171,1994,52
171,1995,52
171,1996,48
171,1997,64
171,1998,56
171,1999,55
171,2000,47
171,2001,47
171,2002,60
171,2003,48
171,2004,59
171,2005,54
171,2006,57
171,2007,79
171,2008,79
171,2009,89
171,2010,100
171,2011,110
171,2012,110
171,2013,102
171,2014,98
171,2015,114
171,2016,89
171,2017,106
171,2018,104
171,2019,130
171,2020,132
171,2021,101
171,2022,110
171,2023,130
173,1969,24
173,1970,33
173,1971,42
173,1972,73
173,1973,165
173,1974,170
173,1975,318
173,1976,250
173,1977,135
173,1978,177
173,1979,155
173,1980,102
173,1981,119
173,1982,74
173,1983,60
173,1984,56
173,1985,50
173,1986,72
173,1987,66
173,1988,74
173,1989,53
173,1990,63
173,1991,100
173,1992,83
173,1993,61
173,1994,60
173,1995,109
173,1996,86
173,1997,75
173,1998,72
173,1999,92
173,2000,61
173,2001,55
173,2002,59
173,2003,75
173,2004,77
173,2005,85
173,2006,103
173,2007,148
173,2008,150
173,2009,95
173,2010,101
173,2011,175
173,2012,159
173,2013,145
173,2014,116
173,2015,90
173,2016,94
173,2017,93
173,2018,101
173,2019,73
173,2020,82
173,2021,93
173,2022,95
173,2023,108
174,1961,13
174,1962,32
174,1963,41
174,1964,34
174,1965,56
174,1966,38
174,1967,20
174,1968,25
174,1969,29
174,1970,33
174,1971,33
174,1972,25
174,1973,25
174,1974,30
174,1975,49
174,1976,51
174,1977,46
174,1978,47
174,1979,55
174,1980,65
174,1981,83
174,1982,92
174,1983,74
174,1984,67
174,1985,58
174,1986,71
174,1987,78
174,1988,79
174,1989,75
174,1990,76
174,1991,92
174,1992,94
174,1993,87
174,1994,77
174,1995,89
174,1996,85
174,1997,60
174,1998,33
174,1999,42
174,2000,38
174,2001,59
174,2002,49
174,2003,61
174,2004,53
174,2005,53
174,2006,53
174,2007,75
174,2008,82
174,2009,74
174,2010,74
174,2011,90
174,2012,78
174,2013,90
174,2014,96
174,2015,96
174,2016,108
174,2017,113
174,2018,115
174,2019,105
174,2020,130
174,2021,185
174,2022,153
174,2023,146
175,2014,100
175,2019,223
178,2016,100
178,2022,1
179,1975,28
179,1990,52
179,1991,45
179,1992,42
179,1993,134
179,1994,45
179,1995,152
179,1996,152
179,1997,152
179,1998,152
179,1999,152
179,2000,82
179,2002,40
179,2003,77
179,2004,50
179,2005,51
179,2006,27
179,2007,45
179,2008,27
179,2009,154
179,2010,79
179,2011,85
179,2012,111
179,2013,146
179,2014,43
179,2015,50
179,2016,207
179,2017,52
179,2018,170
179,2019,93
179,2020,77
179,2021,57
179,2022,45
179,2023,54
18,1993,57
18,1994,63
18,1995,72
18,1996,71
18,1997,76
18,1998,78
18,1999,78
18,2000,78
18,2001,87
18,2002,293
18,2003,86
18,2004,13
18,2005,69
18,2006,67
18,2007,71
18,2008,81
18,2009,107
18,2010,97
18,2011,97
18,2012,87
18,2013,87
18,2014,96
18,2015,125
18,2016,78
18,2017,92
18,2018,92
18,2019,74
18,2020,65
18,2021,67
18,2022,67
18,2023,104
181,1966,45
181,1975,39
181,1976,41
181,1977,46
181,1978,61
181,1979,51
181,1984,47
181,1985,64
181,1986,76
181,1987,119
181,1988,126
181,1989,112
181,1990,90
181,1991,107
181,1992,68
181,1993,81
181,1994,93
181,1995,75
181,1996,90
181,1997,76
181,1998,46
181,1999,46
181,2000,43
181,2001,118
181,2002,106
181,2003,51
181,2004,44
181,2005,58
181,2006,80
181,2007,42
181,2008,54
181,2009,71
181,2010,111
181,2011,119
181,2012,124
181,2013,120
181,2014,108
181,2015,91
181,2016,101
181,2017,132
181,2018,149
181,2019,46
181,2020,54
181,2021,59
181,2022,64
181,2023,68
183,1989,80
183,1990,80
183,1991,162
183,1992,147
183,1993,75
183,1994,42
183,1995,98
183,1996,79
183,1997,106
183,1998,71
183,1999,113
183,2000,66
183,2001,68
183,2002,66
183,2003,97
183,2004,76
183,2005,83
183,2006,115
183,2007,152
183,2008,79
183,2009,56
183,2010,118
183,2011,185
183,2012,185
183,2013,163
183,2014,137
183,2015,87
183,2016,76
183,2017,82
183,2018,95
183,2019,74
183,2020,84
183,2021,86
183,2022,80
183,2023,121
184,2005,347
184,2006,463
184,2007,347
184,2008,219
184,2009,77
184,2010,91
184,2011,130
184,2012,186
184,2013,100
184,2014,107
184,2015,130
184,2016,63
184,2017,87
184,2018,98
184,2019,101
184,2020,96
184,2021,426
184,2022,98
184,2023,214
185,1992,125
185,1993,108
185,1994,74
185,1995,126
185,1996,130
185,1997,96
185,1998,87
185,1999,89
185,2000,71
185,2001,66
185,2002,67
185,2003,80
185,2004,77
185,2005,88
185,2006,96
185,2007,117
185,2008,148
185,2009,131
185,2010,129
185,2011,144
185,2012,136
185,2013,140
185,2014,128
185,2015,88
185,2016,83
185,2017,91
185,2018,91
185,2019,82
185,2020,77
185,2021,85
185,2022,122
185,2023,91
188,2000,29
188,2002,70
188,2004,45
188,2006,100
188,2007,31
188,2008,33
188,2009,33
188,2010,33
188,2011,33
188,2012,33
188,2014,148
188,2015,70
188,2016,82
188,2017,100
188,2018,127
188,2020,140
189,1973,1
189,1975,2
189,1977,2
189,1978,3
189,1979,4
189,1993,16
189,1994,26
189,1995,18
189,1996,17
189,2002,15
189,2003,10
189,2008,5
189,2009,88
189,2010,21
189,2011,21
189,2013,22
189,2014,78
189,2015,191
189,2016,31
189,2017,37
189,2018,56
189,2019,85
189,2020,16
189,2021,23
189,2022,48
189,2023,95
19,1991,90
19,1992,136
19,1993,52
19,1994,51
19,1995,44
19,1996,47
19,1997,52
19,1998,49
19,1999,206
19,2000,75
19,2001,37
19,2006,24
19,2008,62
19,2009,60
19,2010,60
19,2011,95
19,2012,47
19,2014,112
19,2015,102
19,2016,86
19,2017,106
19,2018,110
19,2019,186
19,2020,119
19,2022,115
19,2023,195
191,1979,19
191,1984,167
191,1985,60
191,1986,167
191,1987,173
191,1988,168
191,1989,134
191,1990,139
191,1991,127
191,1992,146
191,1993,144
191,1994,145
191,1995,150
191,1996,144
191,1997,193
191,1998,193
191,1999,193
191,2000,193
191,2001,193
191,2002,314
191,2003,308
191,2004,239
191,2005,341
191,2006,269
191,2007,718
191,2014,69
191,2016,131
191,2017,130
191,2018,104
191,2019,98
191,2020,109
191,2021,328
191,2022,224
191,2023,412
193,2014,104
193,2015,96
193,2017,104
194,1974,175
194,1975,108
194,1976,147
194,1977,144
194,1978,149
194,1980,143
194,1981,153
194,1982,161
194,1983,139
194,1984,139
194,1985,149
194,1986,157
194,1987,137
194,1988,130
194,1989,123
194,1990,118
194,1991,135
194,1992,128
194,1993,137
194,1994,145
194,1995,133
194,1996,148
194,1997,155
194,1998,141
194,1999,136
194,2000,135
194,2001,135
194,2002,136
194,2003,148
194,2004,107
194,2005,91
194,2006,103
194,2007,101
194,2008,138
194,2009,106
194,2010,95
194,2011,96
194,2012,94
194,2013,100
194,2014,100
194,2015,99
194,2016,101
194,2017,104
194,2018,103
194,2019,117
194,2020,135
194,2021,131
194,2022,131
194,2023,160
195,1986,126
195,1987,159
195,1988,147
195,1989,131
195,1990,146
195,1991,229
195,1992,265
195,1993,228
195,1994,137
195,1995,94
195,1996,94
195,1997,110
195,1998,101
195,1999,121
195,2000,101
195,2001,114
195,2002,124
195,2003,96
195,2004,104
195,2005,73
195,2006,97
195,2007,100
195,2008,182
195,2009,98
195,2010,116
195,2011,130
195,2012,88
195,2013,131
195,2014,119
195,2015,95
195,2016,86
195,2017,90
195,2018,96
195,2019,99
195,2020,105
195,2021,94
195,2022,114
195,2023,93
196,1990,16
196,1993,32
196,1994,27
196,1998,24
196,1999,24
196,2002,16
196,2006,28
196,2007,40
196,2008,40
196,2009,40
196,2010,40
196,2011,50
196,2012,50
196,2013,32
196,2015,194
196,2016,6
197,2014,135
197,2015,64
197,2016,101
197,2017,125
197,2018,164
197,2019,90
197,2020,181
197,2021,120
197,2022,179
197,2023,74
198,1992,70
198,1993,49
198,1994,47
198,1995,57
198,1996,72
198,1997,68
198,1998,86
198,1999,91
198,2000,36
198,2001,62
198,2002,70
198,2003,88
198,2004,112
198,2005,113
198,2006,58
198,2007,109
198,2008,140
198,2009,107
198,2010,94
198,2011,121
198,2012,118
198,2013,122
198,2014,125
198,2015,86
198,2016,90
198,2017,74
198,2018,99
198,2019,101
198,2020,112
198,2021,104
198,2022,107
198,2023,137
199,1993,38
199,1994,44
199,1995,57
199,1996,42
199,1997,51
199,1998,43
199,1999,44
199,2000,39
199,2001,23
199,2002,35
199,2003,43
199,2004,44
199,2005,37
199,2006,50
199,2007,66
199,2008,93
199,2009,70
199,2010,72
199,2011,90
199,2012,97
199,2013,99
199,2014,118
199,2015,91
199,2016,91
199,2017,101
199,2018,112
199,2019,114
199,2020,120
199,2021,130
199,2022,128
199,2023,163
2,2014,33
2,2015,130
2,2016,137
2,2017,58
2,2018,57
2,2019,38
2,2020,56
2,2021,61
2,2022,32
2,2023,39
20,1989,33
20,1990,105
20,1991,28
20,1992,87
20,1993,47
20,1994,85
20,1995,180
20,1996,60
20,1997,147
20,1998,45
20,1999,60
20,2000,37
20,2001,55
20,2002,51
20,2003,125
20,2004,140
20,2007,49
20,2008,83
20,2009,121
20,2010,129
20,2011,104
20,2012,96
20,2013,56
20,2014,175
20,2015,88
20,2016,37
20,2017,36
20,2018,49
20,2019,36
20,2020,41
20,2021,58
20,2022,41
20,2023,42
200,1966,14
200,1967,14
200,1968,14
200,1969,14
200,1970,15
200,1971,15
200,1972,17
200,1973,19
200,1974,28
200,1975,30
200,1976,27
200,1977,33
200,1978,38
200,1979,63
200,1980,64
200,1981,86
200,1982,101
200,1983,90
200,1984,90
200,1985,93
200,1986,76
200,1987,87
200,1988,88
200,1989,82
200,1990,93
200,1991,98
200,1992,87
200,1993,101
200,1994,106
200,1995,110
200,1996,122
200,1997,93
200,1998,83
200,1999,79
200,2000,80
200,2001,73
200,2002,83
200,2003,81
200,2004,83
200,2005,78
200,2006,83
200,2007,90
200,2008,117
200,2009,105
200,2010,104
200,2011,107
200,2012,119
200,2013,116
200,2014,97
200,2015,100
200,2016,103
200,2017,92
200,2018,88
200,2019,96
200,2020,101
200,2021,154
200,2022,149
200,2023,154
201,2014,8
201,2016,192
201,2018,0
201,2019,2
201,2020,12
201,2021,39
201,2022,10
201,2023,23
202,1961,26
202,1962,27
202,1963,35
202,1964,29
202,1965,34
202,1966,37
202,1967,31
202,1968,32
202,1969,35
202,1970,34
202,1971,35
202,1972,35
202,1973,61
202,1974,63
202,1975,59
202,1976,53
202,1977,62
202,1978,62
202,1979,86
202,1980,110
202,1981,70
202,1982,72
202,1983,94
202,1984,83
202,1985,78
202,1986,82
202,1987,86
202,1988,78
202,1989,88
202,1990,107
202,1991,131
202,1992,133
202,1993,134
202,1994,63
202,1995,109
202,1996,109
202,1997,97
202,1998,89
202,1999,89
202,2000,88
202,2001,73
202,2002,70
202,2003,82
202,2004,92
202,2005,94
202,2006,117
202,2007,111
202,2008,108
202,2009,98
202,2010,126
202,2011,146
202,2012,138
202,2013,112
202,2014,119
202,2015,87
202,2016,94
202,2017,104
202,2018,102
202,2019,111
202,2020,110
202,2021,126
202,2022,114
202,2023,147
203,1961,39
203,1962,36
203,1963,42
203,1964,36
203,1965,39
203,1966,38
203,1967,34
203,1968,29
203,1969,29
203,1970,28
203,1971,21
203,1972,33
203,1973,45
203,1974,52
203,1975,43
203,1976,33
203,1977,49
203,1978,64
203,1979,90
203,1980,78
203,1981,73
203,1982,71
203,1983,62
203,1984,65
203,1985,66
203,1986,77
203,1987,87
203,1988,93
203,1989,93
203,1990,56
203,1991,55
203,1992,87
203,1993,81
203,1994,80
203,1995,93
203,1996,94
203,1997,87
203,1998,81
203,1999,82
203,2000,74
203,2001,61
203,2002,67
203,2003,81
203,2004,85
203,2005,87
203,2006,86
203,2007,93
203,2008,112
203,2009,106
203,2010,99
203,2011,117
203,2012,114
203,2013,131
203,2014,106
203,2015,88
203,2016,106
203,2017,113
203,2018,125
203,2019,103
203,2020,104
203,2021,107
203,2022,115
203,2023,136
207,2010,71
207,2011,65
207,2012,71
207,2013,85
207,2014,86
207,2015,115
207,2016,99
207,2017,122
207,2018,105
207,2019,69
207,2020,50
207,2021,89
207,2022,93
207,2023,86
208,1992,34
208,1993,42
208,1994,37
208,1995,51
208,1998,79
208,1999,43
208,2000,41
208,2001,34
208,2002,31
208,2003,31
208,2004,27
208,2005,31
208,2006,32
208,2007,33
208,2008,40
208,2009,44
208,2010,60
208,2011,54
208,2012,53
208,2013,52
208,2014,72
208,2015,174
208,2016,54
208,2017,92
208,2018,48
208,2019,44
208,2020,59
208,2021,62
208,2022,57
208,2023,52
209,1973,12
209,1976,20
209,1977,20
209,1978,22
209,1979,31
209,1997,60
209,1998,49
209,1999,53
209,2000,104
209,2001,46
209,2002,34
209,2003,55
209,2004,92
209,2005,63
209,2006,148
209,2007,96
209,2008,101
209,2009,70
209,2010,60
209,2011,62
209,2012,64
209,2013,97
209,2014,76
209,2015,103
209,2016,121
209,2017,78
209,2018,88
209,2019,47
209,2020,82
209,2021,107
209,2022,125
209,2023,116
21,1962,37
21,1963,42
21,1964,39
21,1965,34
21,1966,35
21,1967,37
21,1968,40
21,1969,49
21,1970,46
21,1971,49
21,1972,50
21,1973,55
21,1974,58
21,1975,48
21,1976,50
21,1977,86
21,1978,104
21,1979,101
21,1980,90
21,1981,109
21,1982,118
21,1983,114
21,1984,161
21,1985,157
21,1986,88
21,1987,116
21,1988,24
21,1989,145
21,1990,159
21,1991,103
21,1992,113
21,1993,75
21,1994,89
21,1995,119
21,1996,124
21,1997,90
21,1998,107
21,1999,110
21,2000,85
21,2001,61
21,2002,82
21,2003,79
21,2004,71
21,2005,66
21,2006,88
21,2007,114
21,2008,104
21,2009,85
21,2010,96
21,2011,127
21,2012,128
21,2013,116
21,2014,110
21,2015,100
21,2016,90
21,2017,98
21,2018,94
21,2019,92
21,2020,76
21,2021,80
21,2022,87
21,2023,99
210,1961,19
210,1962,14
210,1963,16
210,1964,25
210,1965,40
210,1966,24
210,1967,17
210,1968,27
210,1969,23
210,1970,23
210,1971,23
210,1972,29
210,1973,40
210,1974,41
210,1975,50
210,1976,38
210,1977,50
210,1978,57
210,1979,63
210,1980,64
210,1981,28
210,1982,37
210,1983,56
210,1984,65
210,1985,44
210,1986,55
210,1987,86
210,1988,103
210,1989,86
210,1990,80
210,1991,54
210,1992,64
210,1993,46
210,1994,54
210,1995,61
210,1996,106
210,1997,105
210,1998,73
210,1999,72
210,2000,73
210,2001,64
210,2002,53
210,2003,74
210,2004,85
210,2005,76
210,2006,56
210,2007,90
210,2008,119
210,2009,95
210,2010,96
210,2011,118
210,2012,95
210,2013,115
210,2014,117
210,2015,89
210,2016,94
210,2017,68
210,2018,73
210,2019,80
210,2020,76
210,2021,70
210,2022,63
210,2023,76
211,1961,16
211,1962,16
211,1963,16
211,1964,20
211,1965,19
211,1966,19
211,1967,25
211,1968,21
211,1969,22
211,1970,22
211,1971,24
211,1972,42
211,1973,65
211,1974,61
211,1975,67
211,1976,60
211,1977,55
211,1978,74
211,1979,73
211,1980,62
211,1981,63
211,1982,70
211,1983,62
211,1984,46
211,1985,56
211,1986,65
211,1987,60
211,1988,87
211,1989,56
211,1990,64
211,1991,90
211,1992,80
211,1993,55
211,1994,43
211,1995,75
211,1996,65
211,1997,41
211,1998,35
211,1999,38
211,2000,25
211,2001,26
211,2002,26
211,2003,29
211,2004,30
211,2005,29
211,2006,35
211,2007,46
211,2008,45
211,2009,46
211,2010,67
211,2011,138
211,2012,101
211,2013,67
211,2014,62
211,2015,108
211,2016,130
211,2017,151
211,2018,132
211,2019,125
211,2020,162
211,2021,127
211,2022,149
211,2023,184
212,1977,51
212,1978,58
212,1979,35
212,1980,79
212,1981,40
212,1982,50
212,1983,134
212,1984,100
212,1986,80
212,1989,266
212,1990,276
212,1991,326
212,1992,55
212,1994,47
212,1995,109
212,1996,96
212,1997,77
212,1998,92
212,1999,89
212,2000,80
212,2001,73
212,2002,185
212,2003,57
212,2004,46
212,2005,51
212,2006,44
212,2007,74
212,2008,46
212,2009,61
212,2010,55
212,2011,94
212,2012,102
212,2013,102
212,2014,30
212,2015,213
212,2016,56
212,2017,173
212,2018,108
212,2019,111
212,2020,82
212,2021,114
212,2022,80
212,2023,163
213,2015,148
213,2016,52
213,2017,55
213,2018,63
213,2019,52
213,2020,49
213,2021,54
213,2022,42
213,2023,28
214,1966,8
214,1967,16
214,1968,15
214,1969,15
214,1970,15
214,1971,16
214,1972,15
214,1973,15
214,1974,23
214,1975,26
214,1976,27
214,1977,27
214,1978,24
214,1979,24
214,1980,26
214,1981,27
214,1982,27
214,1983,29
214,1984,32
214,1985,31
214,1986,27
214,1987,36
214,1988,41
214,1989,71
214,1990,63
214,1991,60
214,1992,77
214,1993,90
214,1994,87
214,1995,91
214,1996,78
214,1997,80
214,1998,78
214,1999,92
214,2000,92
214,2001,81
214,2002,64
214,2003,71
214,2004,67
214,2005,87
214,2006,100
214,2007,87
214,2008,82
214,2009,78
214,2010,89
214,2011,99
214,2012,106
214,2013,101
214,2014,111
214,2015,103
214,2016,86
214,2017,85
214,2018,84
214,2019,109
214,2020,89
214,2021,113
214,2022,109
214,2023,112
215,1997,30
215,1999,18
215,2000,17
215,2001,22
215,2002,40
215,2003,28
215,2004,15
215,2005,10
215,2006,8
215,2007,10
215,2008,14
215,2009,29
215,2010,24
215,2011,27
215,2012,15
215,2013,17
215,2014,50
215,2015,172
215,2016,78
215,2017,10
215,2018,29
215,2019,5
215,2020,11
215,2021,11
215,2022,6
215,2023,10
216,1974,31
216,1975,35
216,1976,37
216,1977,36
216,1978,43
216,1979,50
216,1980,53
216,1981,60
216,1982,63
216,1983,67
216,1984,70
216,1985,61
216,1986,55
216,1987,58
216,1988,63
216,1989,56
216,1990,78
216,1991,114
216,1992,90
216,1993,69
216,1994,61
216,1995,84
216,1996,113
216,1997,95
216,1998,74
216,1999,82
216,2000,60
216,2001,59
216,2002,70
216,2003,77
216,2004,76
216,2005,75
216,2006,67
216,2007,77
216,2008,87
216,2009,96
216,2010,103
216,2011,111
216,2012,95
216,2013,90
216,2014,95
216,2015,98
216,2016,107
216,2017,100
216,2018,97
216,2019,99
216,2020,102
216,2021,105
216,2022,106
216,2023,101
217,1991,155
217,1992,100
217,1998,41
217,1999,47
217,2000,62
217,2001,49
217,2002,52
217,2003,78
217,2004,22
217,2005,38
217,2006,46
217,2007,74
217,2008,59
217,2009,30
217,2010,72
217,2011,74
217,2012,144
217,2013,141
217,2014,152
217,2015,88
217,2016,60
217,2017,60
217,2018,65
217,2019,69
217,2020,98
217,2021,115
217,2022,99
217,2023,130
219,1990,44
219,2003,86
219,2004,84
219,2005,74
219,2006,111
219,2007,123
219,2008,98
219,2009,98
219,2010,85
219,2011,94
219,2012,162
219,2013,99
219,2014,96
219,2015,87
219,2016,116
219,2017,103
219,2018,93
219,2019,84
219,2020,87
219,2021,96
219,2022,41
219,2023,55
220,1961,15
220,1962,17
220,1963,15
220,1964,15
220,1965,15
220,1966,15
220,1967,17
220,1968,15
220,1969,14
220,1970,15
220,1971,15
220,1972,16
220,1973,22
220,1974,23
220,1975,26
220,1976,32
220,1977,60
220,1978,71
220,1979,65
220,1980,70
220,1981,92
220,1982,100
220,1983,100
220,1984,94
220,1985,50
220,1986,81
220,1987,76
220,1988,80
220,1989,80
220,1990,82
220,1991,91
220,1992,94
220,1993,81
220,1994,82
220,1995,86
220,1996,87
220,1997,85
220,1998,80
220,1999,74
220,2000,78
220,2001,80
220,2002,84
220,2003,85
220,2004,67
220,2005,95
220,2006,113
220,2007,106
220,2008,99
220,2009,110
220,2010,115
220,2011,66
220,2012,72
220,2013,49
220,2014,104
220,2015,107
220,2016,89
220,2017,92
220,2018,93
220,2019,94
220,2020,94
220,2021,80
220,2022,80
220,2023,69
221,1981,137
221,1982,110
221,1983,120
221,1984,116
221,1985,156
221,1986,102
221,1987,64
221,1988,64
221,1989,51
221,1990,40
221,1991,64
221,1992,39
221,1993,45
221,1994,56
221,1995,51
221,1996,75
221,1997,70
221,1998,87
221,1999,81
221,2000,57
221,2001,71
221,2002,78
221,2003,78
221,2004,111
221,2005,149
221,2006,159
221,2007,142
221,2008,94
221,2009,80
221,2010,49
221,2011,227
221,2012,68
221,2013,76
221,2014,67
221,2015,174
221,2016,59
221,2017,67
221,2018,52
221,2019,55
221,2020,67
221,2021,88
221,2022,99
221,2023,114
222,1969,9
222,1970,11
222,1971,11
222,1972,35
222,1973,13
222,1974,20
222,1975,22
222,1976,17
222,1977,19
222,1978,24
222,1979,23
222,1980,317
222,1981,17
222,1983,12
222,1985,12
222,1986,13
222,1987,18
222,1988,35
222,1989,49
222,1990,228
222,1991,169
222,1993,89
222,1994,102
222,1995,98
222,1996,106
222,1997,108
222,1998,317
222,1999,168
222,2000,82
222,2001,75
222,2002,81
222,2003,111
222,2004,72
222,2005,59
222,2006,52
222,2007,74
222,2008,82
222,2009,85
222,2010,83
222,2011,81
222,2012,91
222,2013,90
222,2014,97
222,2015,125
222,2016,78
222,2017,62
222,2018,94
222,2019,72
222,2020,76
222,2021,75
222,2022,72
222,2023,150
223,1979,81
223,1980,62
223,1981,38
223,1982,52
223,1983,48
223,1984,53
223,1985,57
223,1986,58
223,1987,65
223,1988,60
223,1989,64
223,1990,83
223,1991,126
223,1992,90
223,1993,56
223,1994,54
223,1995,84
223,1996,74
223,1997,59
223,1998,45
223,1999,66
223,2000,54
223,2001,43
223,2002,44
223,2003,57
223,2004,53
223,2005,63
223,2006,71
223,2007,96
223,2008,137
223,2009,95
223,2010,107
223,2011,138
223,2012,143
223,2013,115
223,2014,108
223,2015,94
223,2016,99
223,2017,100
223,2018,103
223,2019,100
223,2020,104
223,2021,103
223,2022,118
223,2023,140
225,1974,86
225,1976,60
225,1977,112
225,1978,137
225,1979,112
225,1980,65
225,1981,84
225,1982,110
225,1983,117
225,1984,202
225,1985,92
225,1986,100
225,1987,84
225,1988,101
225,1989,114
225,1990,104
225,1991,96
225,1992,83
225,1993,61
225,1994,88
225,1995,89
225,1996,82
225,1997,73
225,1998,82
225,1999,88
225,2000,108
225,2001,105
225,2002,86
225,2003,87
225,2004,97
225,2005,70
225,2006,76
225,2007,75
225,2008,93
225,2009,94
225,2010,88
225,2011,96
225,2012,98
225,2013,96
225,2014,96
225,2015,92
225,2016,112
225,2017,107
225,2018,105
225,2019,110
225,2020,92
225,2021,93
225,2022,114
225,2023,139
226,1994,92
226,1995,86
226,1997,68
226,1998,147
226,1999,243
226,2000,75
226,2001,78
226,2002,226
226,2003,73
226,2004,78
226,2005,68
226,2006,71
226,2007,84
226,2008,93
226,2009,70
226,2010,74
226,2011,79
226,2012,81
226,2013,90
226,2014,73
226,2015,88
226,2016,140
226,2017,89
226,2018,89
226,2019,54
226,2020,72
226,2021,67
226,2022,66
226,2023,363
229,1961,36
229,1962,34
229,1963,32
229,1964,36
229,1965,37
229,1966,37
229,1967,37
229,1968,32
229,1969,40
229,1970,34
229,1971,39
229,1972,35
229,1973,34
229,1974,48
229,1975,57
229,1976,53
229,1977,49
229,1978,84
229,1979,74
229,1980,97
229,1981,76
229,1982,66
229,1983,70
229,1984,64
229,1985,74
229,1986,77
229,1987,70
229,1988,93
