geo,year,ti_bananas_export_value_index_2014_2016_100
184,2001,312
184,2002,937
184,2004,2215
184,2005,1846
184,2006,1874
184,2007,2726
184,2008,1647
184,2009,85
184,2010,398
184,2011,341
184,2012,28
184,2014,204
184,2015,71
184,2016,25
184,2017,2652
184,2018,3954
184,2019,4363
184,2020,3518
184,2021,5765
184,2022,742
184,2023,178
185,1994,2
185,1995,2
185,1996,5
185,1997,7
185,1998,6
185,1999,6
185,2000,6
185,2001,8
185,2002,16
185,2003,37
185,2004,27
185,2005,25
185,2006,29
185,2007,52
185,2008,52
185,2009,31
185,2010,12
185,2011,42
185,2012,144
185,2013,139
185,2014,105
185,2015,80
185,2016,115
185,2017,167
185,2018,200
185,2019,242
185,2020,158
185,2021,182
185,2022,190
185,2023,194
188,1982,6236
188,1984,4677
188,1985,1559
188,1986,1559
188,1987,1559
188,2000,1559
188,2004,1559
188,2014,123
188,2016,77
188,2022,2247
189,1961,38
189,1962,42
189,1963,45
189,1964,59
189,1965,67
189,1966,66
189,1967,64
189,1968,61
189,1969,86
189,1970,34
189,1971,43
189,1972,52
189,1973,59
189,1974,128
189,1975,108
189,1976,107
189,1977,117
189,1978,150
189,1979,168
189,1980,131
189,1981,183
189,1982,194
189,1983,230
189,1984,297
189,1985,377
189,1986,691
189,1987,561
189,1988,854
189,1989,750
189,1990,918
189,1991,745
189,1992,886
189,1993,721
189,1994,581
189,1995,695
189,1996,657
189,1997,430
189,1998,403
189,1999,404
189,2000,271
189,2001,184
189,2002,275
189,2003,203
189,2004,246
189,2005,193
189,2006,221
189,2007,165
189,2008,270
189,2009,733
189,2010,233
189,2011,67
189,2012,122
189,2013,121
189,2014,80
189,2015,112
189,2016,108
189,2017,104
189,2018,114
189,2019,87
189,2020,66
189,2021,21
189,2022,29
189,2023,11
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1984,0
19,1987,0
19,1989,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,1
19,1998,1
19,1999,2
19,2000,3
19,2001,5
19,2002,6
19,2003,11
19,2004,16
19,2005,21
19,2006,27
19,2007,28
19,2008,32
19,2009,37
19,2010,35
19,2011,60
19,2012,69
19,2013,84
19,2014,95
19,2015,106
19,2016,99
19,2017,82
19,2018,92
19,2019,83
19,2020,101
19,2021,106
19,2022,130
19,2023,124
191,1961,87
191,1962,84
191,1963,100
191,1964,114
191,1965,104
191,1966,115
191,1967,101
191,1968,115
191,1969,120
191,1970,95
191,1971,85
191,1972,84
191,1973,134
191,1974,218
191,1975,176
191,1976,314
191,1977,324
191,1978,428
191,1979,356
191,1980,384
191,1981,614
191,1982,561
191,1983,660
191,1984,744
191,1985,1041
191,1986,1200
191,1987,1173
191,1988,1877
191,1989,1931
191,1990,2552
191,1991,2116
191,1992,2387
191,1993,1544
191,1994,964
191,1995,1417
191,1996,1196
191,1997,833
191,1998,1204
191,1999,1189
191,2000,1047
191,2001,784
191,2002,982
191,2003,750
191,2004,795
191,2005,729
191,2006,635
191,2007,663
191,2008,471
191,2009,442
191,2010,336
191,2011,341
191,2012,341
191,2013,341
191,2014,71
191,2015,116
191,2016,113
191,2017,87
191,2018,87
191,2019,60
191,2020,54
191,2021,29
191,2022,49
191,2023,33
194,1962,0
194,1964,0
194,1967,1
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,29
194,1976,17
194,1977,7
194,1978,11
194,1979,20
194,1980,68
194,1981,44
194,1982,17
194,1983,22
194,1984,22
194,1985,21
194,1986,11
194,1987,48
194,1988,60
194,1989,61
194,1990,77
194,1991,59
194,1992,70
194,1993,82
194,1994,106
194,1995,94
194,1996,44
194,1997,28
194,1998,32
194,2000,10
194,2001,5
194,2002,14
194,2003,11
194,2004,16
194,2005,25
194,2006,35
194,2007,86
194,2008,6
194,2009,12
194,2010,207
194,2011,105
194,2012,72
194,2013,62
194,2014,97
194,2015,86
194,2016,118
194,2017,169
194,2018,120
194,2019,39
194,2020,169
194,2021,46
194,2022,45
194,2023,223
195,1970,17
195,1971,389
195,1972,278
195,1973,161
195,1974,317
195,1975,367
195,1976,284
195,1977,339
195,1978,17
195,1979,28
195,1980,389
195,1981,139
195,1983,1380
195,1984,1565
195,1985,1113
195,1986,979
195,1987,473
195,1988,796
195,1989,67
195,1994,6
195,1995,6
195,2007,72
195,2008,78
195,2010,17
195,2011,67
195,2012,67
195,2014,27
195,2015,173
195,2017,91
195,2018,3
195,2019,51
195,2020,40
195,2021,114
195,2022,208
195,2023,387
196,2001,318
196,2003,159
196,2004,159
196,2006,477
196,2015,100
197,2014,100
197,2023,9
198,1992,0
198,1993,1
198,1994,1
198,1995,1
198,1996,0
198,1997,1
198,1998,1
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,7
198,2004,5
198,2005,50
198,2006,27
198,2007,45
198,2008,103
198,2009,131
198,2010,83
198,2011,111
198,2012,34
198,2013,45
198,2014,81
198,2015,119
198,2016,100
198,2017,129
198,2018,120
198,2019,149
198,2020,180
198,2021,189
198,2022,237
198,2023,199
199,1993,4
199,1994,9
199,1995,21
199,1996,14
199,1997,11
199,1998,7
199,1999,2
199,2000,1
199,2001,16
199,2002,10
199,2003,10
199,2004,17
199,2005,53
199,2006,49
199,2007,60
199,2008,185
199,2009,91
199,2010,59
199,2011,38
199,2012,55
199,2013,46
199,2014,103
199,2015,90
199,2016,107
199,2017,125
199,2018,152
199,2019,141
199,2020,111
199,2021,105
199,2022,93
199,2023,111
2,2014,81
2,2015,39
2,2016,180
2,2018,1
2,2019,46
2,2020,6
2,2021,23
2,2022,1
2,2023,10
20,1989,195
20,1990,195
20,1992,195
20,1993,195
20,1994,391
20,1995,15626
20,1996,10157
20,1997,2930
20,1998,3320
20,1999,3516
20,2000,1563
20,2001,977
20,2002,977
20,2007,391
20,2008,391
20,2009,195
20,2011,195
20,2014,76
20,2015,159
20,2016,65
20,2017,189
20,2018,646
20,2019,647
20,2020,66
20,2021,48
20,2022,212
20,2023,161
200,1962,3
200,1963,1
200,1964,6
200,1965,7
200,1966,5
200,1972,1
200,1975,69
200,1977,2
200,1978,1
200,1979,1
200,1980,1
200,1981,1
200,1982,2
200,1983,1
200,1984,2
200,1985,7
200,1986,17
200,1987,17
200,1988,24
200,1989,3
200,1990,427
200,1991,1198
200,1992,538
200,1993,1220
200,1994,2981
200,1995,1911
200,1996,185
200,1997,7
200,1998,437
200,1999,258
200,2000,17
200,2001,7
200,2002,91
200,2003,55
200,2004,15
200,2005,72
200,2006,57
200,2007,61
200,2008,33
200,2009,20
200,2010,61
200,2011,114
200,2012,96
200,2013,77
200,2014,94
200,2015,106
200,2016,100
200,2017,53
200,2018,5
200,2019,33
200,2020,22
200,2021,2
200,2022,23
200,2023,59
201,1961,4410
201,1962,3915
201,1963,4947
201,1964,5500
201,1965,5285
201,1966,4787
201,1967,3340
201,1968,2916
201,1969,2722
201,1970,3048
201,1971,3122
201,1972,3820
201,1973,3354
201,1974,3595
201,1975,3811
201,1976,4892
201,1977,3028
201,1978,3273
201,1979,4062
201,1980,3817
201,1981,3673
201,1982,4443
201,1983,5398
201,1984,5153
201,1985,4651
201,1986,5945
201,1987,7164
201,1988,8212
201,1989,8724
201,1990,8933
201,1991,1745
201,1992,593
201,1993,593
201,1994,1221
201,1995,3489
201,1996,3838
201,1997,3769
201,1998,1570
201,1999,2512
201,2000,2512
201,2005,6
201,2008,5
201,2009,5
201,2010,5
201,2011,5
201,2012,5
201,2013,5
201,2014,46
201,2015,178
201,2016,76
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1971,0
202,1973,0
202,1978,0
202,1985,0
202,1987,0
202,1988,0
202,1989,4
202,1990,1
202,1991,0
202,1992,5
202,1993,0
202,1994,1
202,1995,0
202,1996,1
202,1997,1
202,1998,1
202,1999,2
202,2000,2
202,2001,3
202,2002,1
202,2003,0
202,2004,1
202,2005,4
202,2006,3
202,2007,1
202,2008,4
202,2009,2
202,2010,3
202,2011,3
202,2012,5
202,2013,102
202,2014,109
202,2015,91
202,2016,100
202,2017,112
202,2018,129
202,2019,124
202,2020,108
202,2021,134
202,2022,127
202,2023,136
203,1961,9
203,1962,9
203,1963,9
203,1964,10
203,1965,9
203,1966,8
203,1967,4
203,1968,3
203,1969,3
203,1970,3
203,1971,3
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,0
203,1978,1
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,2
203,1991,1
203,1992,1
203,1993,6
203,1994,49
203,1995,99
203,1996,96
203,1997,81
203,1998,63
203,1999,77
203,2000,52
203,2001,29
203,2002,20
203,2003,23
203,2004,15
203,2005,19
203,2006,26
203,2007,25
203,2008,32
203,2009,28
203,2010,47
203,2011,61
203,2012,68
203,2013,98
203,2014,118
203,2015,86
203,2016,97
203,2017,96
203,2018,69
203,2019,65
203,2020,65
203,2021,79
203,2022,60
203,2023,101
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,2
207,1966,2
207,1967,3
207,1968,6
207,1969,5
207,1970,4
207,1971,6
207,1972,6
207,1973,5
207,1974,5
207,1975,8
207,1976,10
207,1977,8
207,1978,9
207,1979,10
207,1980,14
207,1981,16
207,1982,17
207,1983,17
207,1984,21
207,1985,24
207,1986,29
207,1987,24
207,1988,26
207,1989,24
207,1990,24
207,1991,21
207,1992,22
207,1993,20
207,1994,25
207,1995,26
207,1996,41
207,1997,57
207,1998,40
207,1999,49
207,2000,58
207,2001,49
207,2002,48
207,2003,48
207,2004,16
207,2005,33
207,2006,43
207,2007,52
207,2008,71
207,2009,70
207,2010,89
207,2011,84
207,2012,111
207,2013,116
207,2014,109
207,2015,84
207,2016,107
207,2017,105
207,2018,81
207,2019,5
207,2021,5
207,2022,2
208,2014,100
208,2017,5147
208,2020,46
209,1972,13
209,1973,11
209,1974,6
209,1997,25
209,1998,21
209,1999,18
209,2000,25
209,2001,23
209,2002,14
209,2003,33
209,2004,34
209,2005,45
209,2006,58
209,2007,61
209,2008,46
209,2009,50
209,2010,58
209,2011,67
209,2012,58
209,2013,48
209,2014,92
209,2015,128
209,2016,80
209,2017,123
209,2018,310
209,2019,479
209,2020,369
209,2021,458
209,2022,701
209,2023,756
21,1961,15
21,1962,12
21,1963,11
21,1964,22
21,1965,24
21,1966,24
21,1967,21
21,1968,22
21,1969,38
21,1970,41
21,1971,40
21,1972,37
21,1973,57
21,1974,87
21,1975,118
21,1976,70
21,1977,74
21,1978,90
21,1979,94
21,1980,43
21,1981,49
21,1982,41
21,1983,41
21,1984,64
21,1985,64
21,1986,54
21,1987,46
21,1988,45
21,1989,47
21,1990,34
21,1991,71
21,1992,64
21,1993,58
21,1994,41
21,1995,15
21,1996,24
21,1997,32
21,1998,45
21,1999,48
21,2000,48
21,2001,62
21,2002,130
21,2003,116
21,2004,104
21,2005,128
21,2006,148
21,2007,171
21,2008,138
21,2009,152
21,2010,175
21,2011,152
21,2012,137
21,2013,137
21,2014,123
21,2015,96
21,2016,81
21,2017,45
21,2018,79
21,2019,95
21,2020,101
21,2021,143
21,2022,144
21,2023,97
210,1963,0
210,1964,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,0
210,1991,1
210,1992,0
210,1993,1
210,1994,1
210,1995,1
210,1996,37
210,1997,49
210,1998,56
210,1999,36
210,2000,31
210,2001,45
210,2002,95
210,2003,135
210,2004,140
210,2005,132
210,2006,119
210,2007,119
210,2008,132
210,2009,160
210,2010,131
210,2011,112
210,2012,114
210,2013,72
210,2014,111
210,2015,107
210,2016,81
210,2017,88
210,2018,89
210,2019,80
210,2020,59
210,2021,61
210,2022,74
210,2023,62
211,1961,185
211,1962,185
211,1963,297
211,1964,420
211,1965,556
211,1966,741
211,1967,976
211,1968,680
211,1969,692
211,1970,680
211,1971,951
211,1975,99
211,1976,259
211,1978,235
211,1979,457
211,1980,5980
211,1981,1977
211,1982,667
211,1983,111
211,1984,284
211,1985,376
211,1986,754
211,1987,568
211,1988,692
211,1989,729
211,1990,1322
211,1991,1557
211,1992,1198
211,1993,297
211,1994,12
211,1996,74
211,1997,12
211,1998,37
211,1999,12
211,2000,20
211,2001,12
211,2002,173
211,2003,148
211,2004,815
211,2005,346
211,2006,630
211,2007,334
211,2008,99
211,2009,86
211,2010,111
211,2011,198
211,2012,12
211,2013,86
211,2014,153
211,2015,15
211,2016,132
211,2017,638
211,2018,284
211,2019,638
211,2020,940
211,2021,415
211,2022,1018
211,2023,1118
212,1961,589
212,1962,236
212,1992,236
212,1995,5066
212,1997,118
212,2001,1178
212,2003,943
212,2005,353
212,2014,100
212,2018,1684
212,2019,468
212,2020,271
214,1961,229
214,1962,173
214,1963,178
214,1964,690
214,1965,1141
214,1966,1108
214,1967,1074
214,1968,964
214,1969,987
214,1970,644
214,1971,894
214,1972,627
214,1973,602
214,1974,407
214,1975,426
214,1976,394
214,1977,536
214,1978,365
214,1979,502
214,1980,532
214,1981,520
214,1982,800
214,1983,683
214,1984,844
214,1985,891
214,1986,704
214,1987,1129
214,1988,923
214,1989,932
214,1990,588
214,1991,1041
214,1992,934
214,1993,859
214,1994,829
214,1995,630
214,1996,799
214,1997,504
214,1998,620
214,1999,695
214,2000,629
214,2001,338
214,2002,275
214,2003,405
214,2004,213
214,2005,217
214,2006,322
214,2007,343
214,2008,310
214,2009,264
214,2010,279
214,2011,280
214,2012,251
214,2013,221
214,2014,140
214,2015,103
214,2016,57
214,2017,40
214,2018,55
214,2019,89
214,2020,125
214,2021,98
214,2022,59
214,2023,54
215,1970,15
215,1971,4
215,1972,7
215,1973,9
215,1974,1
215,1975,1
215,1976,2
215,1978,1
215,1979,0
215,1998,2
215,1999,2
215,2000,1
215,2001,3
215,2002,4
215,2003,2
215,2004,2
215,2005,0
215,2006,0
215,2007,2
215,2008,0
215,2009,1
215,2010,3
215,2011,5
215,2012,5
215,2013,3
215,2014,3
215,2015,8
215,2016,289
215,2017,7
215,2018,410
215,2019,60
215,2020,105
215,2021,52
215,2022,73
215,2023,61
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,4
216,1966,2
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,2
216,1972,3
216,1973,4
216,1974,5
216,1975,7
216,1976,8
216,1977,7
216,1978,9
216,1979,9
216,1980,9
216,1981,12
216,1982,13
216,1983,7
216,1984,6
216,1985,5
216,1986,3
216,1987,2
216,1988,2
216,1989,6
216,1990,4
216,1991,4
216,1992,4
216,1993,4
216,1994,7
216,1995,6
216,1996,7
216,1997,5
216,1998,4
216,1999,14
216,2000,18
216,2001,13
216,2002,11
216,2003,11
216,2004,49
216,2005,24
216,2006,31
216,2007,48
216,2008,51
216,2009,57
216,2010,50
216,2011,256
216,2012,81
216,2013,77
216,2014,109
216,2015,104
216,2016,87
216,2017,118
216,2018,166
216,2019,149
216,2020,97
216,2021,104
216,2022,70
216,2023,60
217,1983,8
217,1990,53
217,1991,109
217,1992,32
217,1993,40
217,1994,8
217,1997,8
217,2003,4
217,2006,4
217,2014,100
217,2022,0
219,1961,23405
219,1962,30971
219,1963,18102
219,1964,29557
219,1965,74529
219,1966,107339
219,1967,127704
219,1968,137674
219,1969,54164
219,1970,37265
219,1971,29557
219,1972,28001
219,1973,30971
219,1974,36416
219,1975,34365
219,1976,24112
219,1977,31466
219,1978,15627
219,1979,24890
219,1980,34860
219,1981,41931
219,1982,6435
219,1983,19728
219,1984,56427
219,1985,41649
219,1986,70640
219,1987,62791
219,1988,37265
219,1989,11809
219,1990,7637
219,1992,424
219,2004,283
219,2013,283
219,2014,100
219,2015,103
219,2016,98
219,2017,597
219,2018,266
219,2019,650
219,2020,924
219,2021,1433
219,2022,837
219,2023,858
220,1961,393
220,1962,229
220,1963,58
220,1964,49
220,1965,9
220,1966,12
220,1967,70
220,1968,40
220,1969,37
220,1970,46
220,1971,18
220,1972,9
220,1973,9
220,1974,18
220,1975,18
220,1976,12
220,1977,15
220,1978,24
220,1979,31
220,1980,37
220,1981,34
220,1982,31
220,1983,27
220,1984,31
220,1985,15
220,1986,9
220,1988,18
220,1989,76
220,1990,49
220,1991,15
220,1992,143
220,1993,189
220,1994,98
220,1995,95
220,1996,92
220,1997,113
220,1998,88
220,1999,82
220,2000,83
220,2001,70
220,2002,24
220,2003,76
220,2004,210
220,2005,275
220,2006,76
220,2007,61
220,2008,6
220,2009,15
220,2010,168
220,2011,168
220,2012,168
220,2013,168
220,2015,138
220,2016,62
220,2017,68
220,2018,72
220,2019,159
220,2020,64
220,2021,57
220,2022,23
220,2023,0
221,1980,2
221,1981,9
221,1982,10
221,1983,4
221,1984,9
221,1985,24
221,1986,23
221,1987,27
221,1988,37
221,1989,49
221,1990,371
221,1991,46
221,1992,82
221,1993,85
221,1994,61
221,1995,60
221,1996,45
221,1997,116
221,1998,142
221,1999,35
221,2000,68
221,2001,78
221,2002,74
221,2003,34
221,2004,36
221,2005,88
221,2006,29
221,2007,25
221,2008,44
221,2009,19
221,2010,246
221,2011,343
221,2014,112
221,2016,88
221,2017,146
221,2018,71
221,2019,151
221,2020,40
221,2021,35
221,2022,24
221,2023,22
222,1961,1
222,1990,0
222,1993,5
222,1994,2
222,1995,0
222,1997,0
222,2005,20
222,2010,1
222,2011,1286
222,2012,0
222,2013,89
222,2014,283
222,2015,8
222,2016,9
223,1982,34
223,1983,49
223,1984,305
223,1985,261
223,1986,158
223,1987,202
223,1988,133
223,1989,54
223,1990,20
223,1991,108
223,1992,34
223,1993,118
223,1994,212
223,1995,15
223,1996,79
223,1997,685
223,1999,128
223,2000,108
223,2001,552
223,2002,10
223,2003,527
223,2004,1379
223,2005,650
223,2006,5
223,2007,89
223,2008,394
223,2009,94
223,2010,79
223,2011,74
223,2012,192
223,2014,48
223,2015,196
223,2016,56
223,2017,50
223,2018,167
223,2019,688978
223,2020,496770
223,2021,446143
223,2022,12414
223,2023,10215
225,1976,11
225,1977,3
225,1978,1
225,1979,56
225,1980,71
225,1981,75
225,1982,45
225,1983,35
225,1984,38
225,1985,49
225,1986,77
225,1987,77
225,1988,119
225,1989,120
225,1990,109
225,1991,142
225,1992,89
225,1993,46
225,1994,118
225,1995,157
225,1996,134
225,1997,626
225,1998,418
225,1999,350
225,2000,299
225,2001,369
225,2002,70
225,2003,27
225,2004,812
225,2005,816
225,2006,909
225,2007,77
225,2008,106
225,2009,146
225,2010,185
225,2011,59
225,2012,59
225,2013,147
225,2014,94
225,2015,110
225,2016,96
225,2017,107
225,2018,211
225,2019,127
225,2020,155
225,2021,147
225,2022,256
225,2023,499
226,1970,32
226,1971,30
226,1972,23
226,1973,34
226,1974,26
226,1975,28
226,1976,3
226,1990,63
226,1991,20
226,1992,25
226,1993,21
226,1994,186
226,1995,55
226,1996,110
226,1997,6
226,1998,31
226,1999,58
226,2000,119
226,2001,61
226,2002,27
226,2003,3
226,2004,103
226,2005,98
226,2006,15
226,2007,52
226,2008,26
226,2009,14
226,2010,16
226,2011,31
226,2012,57
226,2013,29
226,2014,71
226,2015,105
226,2016,124
226,2017,91
226,2018,88
226,2019,325
226,2020,430
226,2021,438
226,2022,451
226,2023,773
229,1961,0
229,1962,0
229,1963,1
229,1964,0
229,1965,0
229,1966,1
229,1967,0
229,1968,2
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1
229,1989,0
229,1990,1
229,1991,3
229,1992,9
229,1993,8
229,1994,3
229,1995,6
229,1996,13
229,1997,7
229,1998,13
229,1999,21
229,2000,9
229,2001,7
229,2002,13
229,2003,9
229,2004,20
229,2005,27
229,2006,32
229,2007,135
229,2008,146
229,2009,132
229,2010,78
229,2011,49
229,2012,52
229,2013,123
229,2014,57
229,2015,87
229,2016,156
229,2017,167
229,2018,97
229,2019,83
229,2020,78
229,2021,4
229,2022,5
229,2023,4
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1975,0
23,1976,2
23,1977,3
23,1978,4
23,1979,8
23,1980,8
23,1981,5
23,1982,5
23,1983,5
23,1984,7
23,1985,7
23,1986,10
23,1987,16
23,1988,19
23,1989,40
23,1990,36
23,1991,31
23,1992,40
23,1993,45
23,1994,55
23,1995,47
23,1996,64
23,1997,58
23,1998,55
23,1999,61
23,2000,71
23,2001,54
23,2002,43
23,2003,94
23,2004,98
23,2005,48
23,2006,57
23,2007,46
23,2008,73
23,2009,136
23,2010,92
23,2011,76
23,2012,106
23,2013,99
23,2014,112
23,2015,109
23,2016,78
23,2017,127
23,2018,121
23,2019,120
23,2020,133
23,2021,151
23,2022,90
23,2023,98
230,1994,3336
230,1995,2249
230,1996,3673
230,2000,52
230,2004,7
230,2005,67
230,2006,217
230,2007,675
230,2008,869
230,2009,4190
230,2010,5742
230,2011,7121
230,2012,3598
230,2013,270
230,2014,81
230,2015,90
230,2016,129
230,2017,109
230,2018,199
230,2019,127
230,2020,421
230,2021,4091
230,2022,2167
230,2023,22454
231,1961,2
231,1962,1
231,1963,2
231,1964,2
231,1965,2
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,7
231,1971,7
231,1972,7
231,1973,7
231,1974,8
231,1975,10
231,1976,11
231,1977,12
231,1978,13
231,1979,14
231,1980,16
231,1981,17
231,1982,16
231,1983,16
231,1984,16
231,1985,16
231,1986,16
231,1987,19
231,1988,18
231,1989,22
231,1990,35
231,1991,44
231,1992,42
231,1993,42
231,1994,42
231,1995,45
231,1996,44
231,1997,42
231,1998,40
231,1999,36
231,2000,35
231,2001,36
231,2002,38
231,2003,45
231,2004,44
231,2005,49
231,2007,57
231,2008,77
231,2009,84
231,2010,89
231,2011,98
231,2012,97
231,2013,102
231,2014,105
231,2015,99
231,2016,96
231,2017,99
231,2018,99
231,2019,100
231,2020,100
231,2021,105
231,2022,113
231,2023,118
233,1981,5
233,1982,1
233,1983,3
233,1985,20
233,1986,6
233,1990,133
233,1991,442
233,1992,118
233,1998,3
233,2000,29
233,2001,3
233,2002,15
233,2003,6
233,2004,3
233,2007,3
233,2008,133
233,2010,24
233,2013,53
233,2014,263
233,2015,34
233,2016,3
233,2020,206
233,2021,319
233,2022,122
233,2023,2
234,1998,5
234,1999,5
234,2007,5
234,2013,22
234,2014,24
234,2015,65
234,2016,211
234,2017,275
234,2018,220
234,2019,220
234,2020,346
234,2021,436
234,2022,389
234,2023,406
235,2016,100
235,2019,103
235,2020,34760
235,2021,9192
235,2022,8443
235,2023,14576
236,1961,38
236,1962,64
236,1963,128
236,1964,154
236,1965,174
236,1966,273
236,1967,245
236,1968,191
236,1969,229
236,1970,325
236,1971,296
236,1972,186
236,1973,139
236,1974,139
236,1975,294
236,1976,194
236,1977,250
236,1978,280
236,1979,270
236,1980,369
236,1981,589
236,1982,457
236,1983,653
236,1984,1566
236,1985,1983
236,1986,1198
236,1987,634
236,1988,616
236,1989,2228
236,1990,3401
236,1991,2911
236,1992,4825
236,1993,6030
236,1994,4133
236,1995,3349
236,1996,3203
236,1997,4697
236,1998,5819
236,1999,5620
236,2000,3199
236,2001,2058
236,2002,2329
236,2003,1007
236,2004,1669
236,2005,2780
236,2006,455
236,2007,363
236,2008,111
236,2009,9
236,2010,60
236,2011,43
236,2012,53
236,2013,104
236,2014,106
236,2015,80
236,2016,114
236,2017,79
236,2018,79
236,2019,12
236,2020,1
236,2021,0
237,1961,2
237,1962,3
237,1963,3
237,1964,4
237,1965,5
237,1966,2
237,1967,1
237,1968,0
237,1969,0
237,1970,1
237,1971,2
237,1972,1
237,1973,2
237,1974,2
237,1975,4
237,1976,9
237,1977,7
237,1978,9
237,1979,8
237,1980,5
237,1981,5
237,1982,7
237,1983,9
237,1984,5
237,1985,9
237,1986,8
237,1987,9
237,1988,4
237,1989,2
237,1990,2
237,1991,13
237,1992,7
237,1993,3
237,1994,17
237,1995,15
237,1996,21
237,1997,7
237,1998,14
237,1999,7
237,2000,3
237,2001,4
237,2002,10
237,2003,17
237,2004,14
237,2005,8
237,2006,11
237,2007,5
237,2008,10
237,2009,10
237,2010,18
237,2011,26
237,2012,14
237,2013,16
237,2014,48
237,2015,62
237,2016,190
237,2017,275
237,2018,447
237,2019,753
237,2020,695
237,2021,988
237,2022,1124
237,2023,1056
238,1997,0
238,1998,6
238,1999,7
238,2000,5
238,2001,3
238,2002,8
238,2003,15
238,2004,14
238,2005,0
238,2006,5
238,2007,20
238,2008,14
238,2009,22
238,2010,29
238,2011,32
238,2012,40
238,2013,142
238,2014,147
238,2015,137
238,2016,16
238,2017,18
238,2018,42
238,2019,78
238,2020,35
238,2021,38
238,2022,57
238,2023,145
244,1961,16063
244,1962,22507
244,1963,20448
244,1964,19601
244,1965,15118
244,1966,1961
244,1967,3209
244,1968,3334
244,1969,7523
244,1970,6632
244,1971,6676
244,1972,2656
244,1973,1141
244,1974,1872
244,1975,749
244,1976,1604
244,1977,535
244,1978,686
244,1979,1658
244,1980,4270
244,1981,2121
244,1982,4386
244,1983,2612
244,1984,767
244,1985,107
244,1986,160
244,1987,160
244,1988,107
244,1989,125
244,1990,62
244,1991,36
244,1993,891
244,1994,758
244,1995,2478
244,1996,2585
244,1997,1649
244,1998,490
244,1999,1203
244,2000,1150
244,2001,383
244,2002,472
244,2003,606
244,2004,18
244,2005,9
244,2008,9
244,2009,18
244,2010,27
244,2012,18
244,2013,36
244,2014,148
244,2015,102
244,2016,50
244,2017,124
244,2018,239
244,2019,309
244,2020,33
244,2021,188
244,2022,52
244,2023,26
249,1980,0
249,1982,0
249,1983,0
249,1984,3
249,1985,1
249,1998,4
249,1999,12
249,2000,38
249,2001,37
249,2002,46
249,2003,41
249,2004,43
249,2005,60
249,2006,59
249,2007,83
249,2008,111
249,2009,79
249,2010,86
249,2011,83
249,2012,81
249,2013,55
249,2014,78
249,2015,69
249,2016,153
249,2017,154
249,2018,154
249,2019,154
249,2020,154
249,2021,155
249,2022,156
249,2023,2
250,1961,1864
250,1962,1489
250,1963,627
250,1964,760
250,1965,229
250,1966,194
250,1967,216
250,1968,81
250,1969,41
250,1970,13
250,1976,2
250,1977,11
250,1978,6
250,1994,16
250,1996,13
250,1998,10
250,1999,49
250,2000,57
250,2001,97
250,2003,19
250,2004,24
250,2005,8
250,2006,37
250,2009,81
250,2010,2
250,2011,21
250,2012,6
250,2013,6
250,2015,1
250,2016,199
250,2017,139
250,2018,45
250,2022,16
250,2023,4
251,2002,1120
251,2003,1120
251,2004,373
251,2005,1494
251,2007,8402
251,2008,4294
251,2009,3921
251,2010,1680
251,2011,934
251,2014,30
251,2015,28
251,2016,243
251,2017,777
251,2018,7447
251,2019,135
251,2020,382
251,2021,3264
251,2022,3002
251,2023,1689
255,2000,62
255,2001,62
255,2002,63
255,2003,71
255,2004,83
255,2005,103
255,2006,104
255,2007,122
255,2008,141
255,2009,128
255,2010,116
255,2011,122
255,2012,118
255,2013,119
255,2014,123
255,2015,88
255,2016,88
255,2017,97
