geo,year,ti_vegetables_dehydrated_export_value_index_2014_2016_100
171,1966,23
171,1967,8
171,1968,8
171,1969,11
171,1970,1
171,1971,0
171,1972,6
171,1973,11
171,1974,0
171,1978,2
171,1979,11
171,1980,4
171,1981,6
171,1982,2
171,1984,7
171,1985,3
171,1987,0
171,1988,0
171,1992,1
171,1993,3
171,1994,54
171,1995,24
171,1996,23
171,1997,6
171,1998,10
171,1999,10
171,2000,28
171,2001,26
171,2002,28
171,2003,17
171,2004,10
171,2005,6
171,2006,12
171,2007,19
171,2008,26
171,2009,12
171,2010,29
171,2011,65
171,2012,90
171,2013,103
171,2014,115
171,2015,97
171,2016,88
171,2017,184
171,2018,76
171,2019,119
171,2020,87
171,2021,106
171,2022,89
171,2023,45
173,1962,5
173,1963,3
173,1964,3
173,1965,7
173,1966,6
173,1967,8
173,1968,6
173,1969,4
173,1970,8
173,1971,0
173,1972,0
173,1973,0
173,1983,2
173,1984,2
173,1985,2
173,1986,2
173,1987,3
173,1988,6
173,1989,2
173,1990,1
173,1991,9
173,1992,7
173,1993,7
173,1994,11
173,1995,9
173,1996,13
173,1997,14
173,1998,14
173,1999,18
173,2000,14
173,2001,17
173,2002,21
173,2003,26
173,2004,35
173,2005,35
173,2006,44
173,2007,48
173,2008,59
173,2009,51
173,2010,56
173,2011,59
173,2012,61
173,2013,68
173,2014,98
173,2015,97
173,2016,106
173,2017,110
173,2018,109
173,2019,109
173,2020,122
173,2021,136
173,2022,145
173,2023,133
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,3
174,1967,7
174,1968,12
174,1969,11
174,1970,13
174,1971,14
174,1972,24
174,1973,30
174,1974,42
174,1975,27
174,1976,27
174,1977,29
174,1978,38
174,1979,56
174,1980,46
174,1981,55
174,1982,51
174,1983,53
174,1984,10
174,1985,8
174,1986,0
174,1987,1
174,1988,1
174,1989,2
174,1990,2
174,1991,3
174,1992,5
174,1993,1
174,1994,6
174,1995,0
174,1996,36
174,1997,60
174,1998,55
174,1999,64
174,2000,68
174,2001,78
174,2002,104
174,2003,111
174,2004,129
174,2005,102
174,2006,80
174,2007,86
174,2008,104
174,2009,120
174,2010,57
174,2011,75
174,2012,104
174,2013,76
174,2014,116
174,2015,95
174,2016,89
174,2017,100
174,2018,100
174,2019,112
174,2020,103
174,2021,103
174,2022,131
174,2023,190
176,2015,100
176,2018,7
178,2015,100
178,2019,24
179,2000,1100
179,2002,786
179,2003,236
179,2006,393
179,2015,100
18,1993,5646
18,1997,172
18,1998,172
18,1999,172
18,2000,172
18,2001,172
18,2002,172
18,2003,172
18,2004,172
18,2005,172
18,2006,172
18,2007,172
18,2008,172
18,2009,172
18,2014,221
18,2015,4
18,2016,74
18,2017,29
18,2020,173
18,2021,302
18,2022,237
18,2023,427
181,1984,3301
181,1985,2539
181,1986,1185
181,1987,8802
181,1988,14388
181,1989,14388
181,1990,10579
181,1991,14642
181,1992,10410
181,1993,13119
181,1994,29961
181,1995,36139
181,1996,7279
181,1997,35970
181,1998,145489
181,1999,121114
181,2000,243347
181,2001,243347
181,2002,231140
181,2003,172065
181,2004,135840
181,2005,21667
181,2006,2031
181,2007,15912
181,2008,5163
181,2009,1270
181,2011,254
181,2012,169
181,2013,339
181,2014,23
181,2015,230
181,2016,46
181,2017,16812
181,2018,4322
181,2019,843
181,2020,6
181,2021,543
181,2023,19
183,1961,17
183,1962,17
183,1963,17
183,1964,19
183,1965,24
183,1966,26
183,1967,3
183,1968,27
183,1969,28
183,1970,37
183,1971,34
183,1972,44
183,1973,77
183,1974,26
183,1975,50
183,1976,66
183,1977,76
183,1978,54
183,1989,9
183,1990,7
183,1991,14
183,1992,11
183,1993,10
183,1994,8
183,1995,3
183,1996,3
183,1997,3
183,1998,1
183,1999,2
183,2000,2
183,2001,3
183,2002,1
183,2003,1
183,2004,1
183,2005,0
183,2006,2
183,2007,0
183,2008,1
183,2009,2
183,2010,8
183,2011,7
183,2012,9
183,2013,25
183,2014,161
183,2015,80
183,2016,59
183,2017,77
183,2018,104
183,2019,91
183,2020,119
183,2021,111
183,2022,126
183,2023,95
184,2009,0
184,2012,1
184,2013,8
184,2014,197
184,2015,3
184,2017,0
184,2018,1
184,2019,0
184,2020,1
184,2021,3162
184,2022,12
184,2023,9
185,1992,5
185,1993,16
185,1996,5
185,1997,1
185,1998,1
185,1999,2
185,2000,3
185,2001,5
185,2002,5
185,2003,6
185,2004,8
185,2005,14
185,2006,17
185,2007,18
185,2008,24
185,2009,16
185,2010,19
185,2011,15
185,2012,31
185,2013,40
185,2014,85
185,2015,72
185,2016,143
185,2017,157
185,2018,120
185,2019,82
185,2020,145
185,2021,318
185,2022,377
185,2023,1413
188,2015,100
188,2020,47
189,2002,31
189,2003,31
189,2004,31
189,2005,31
189,2006,31
189,2014,117
189,2015,4
189,2016,179
189,2017,596
189,2018,109
189,2019,136
189,2020,251
189,2021,79
189,2022,82
189,2023,41
19,1991,226
19,1992,139
19,1993,226
19,1994,87
19,1995,156
19,1996,261
19,1997,87
19,1998,87
19,1999,503
19,2000,445
19,2001,852
19,2002,174
19,2003,278
19,2004,400
19,2005,330
19,2006,626
19,2007,1095
19,2008,1738
19,2009,1547
19,2010,1582
19,2011,2103
19,2012,1478
19,2013,1460
19,2014,24
19,2015,85
19,2016,191
19,2017,539
19,2018,688
19,2019,1133
19,2020,1833
19,2021,2227
19,2022,1662
19,2023,1024
194,1970,162
194,1973,186
194,1974,97
194,1975,20
194,1978,153
194,1979,5
194,1980,74
194,1981,30
194,1982,70
194,1983,119
194,1984,9
194,1985,8
194,1986,10
194,1987,14
194,1988,37
194,1989,15
194,1990,9
194,1991,135
194,1992,43
194,1993,30
194,1994,35
194,1995,69
194,1996,40
194,1997,83
194,1998,20
194,2000,19
194,2001,36
194,2002,16
194,2003,100
194,2004,25
194,2005,826
194,2006,159
194,2007,136
194,2008,12
194,2009,89
194,2010,635
194,2011,259
194,2012,182
194,2013,469
194,2014,147
194,2016,53
194,2017,440
194,2018,212
194,2020,62
194,2021,155
194,2022,18
194,2023,172
195,1986,8
195,1987,13
195,1988,15
195,1989,8
195,1990,6
195,1991,43
195,1992,104
195,1993,10
195,1994,3
195,1995,0
195,1996,0
195,1997,1
195,1998,17
195,1999,35
195,2000,22
195,2001,1
195,2002,8
195,2003,17
195,2004,20
195,2005,15
195,2006,7
195,2007,26
195,2008,44
195,2009,30
195,2010,28
195,2011,89
195,2012,86
195,2013,90
195,2014,143
195,2015,124
195,2016,33
195,2017,2
195,2018,27
195,2019,21
195,2020,44
195,2021,58
195,2022,78
195,2023,2
197,2015,100
197,2017,22
197,2018,0
197,2019,53
197,2020,16
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,4
198,1999,1
198,2000,4
198,2001,2
198,2002,1
198,2003,2
198,2004,2
198,2005,2
198,2006,2
198,2007,5
198,2008,5
198,2009,4
198,2010,2
198,2011,3
198,2012,8
198,2013,16
198,2014,106
198,2015,83
198,2016,111
198,2017,90
198,2018,136
198,2019,165
198,2020,141
198,2021,61
198,2022,57
198,2023,54
199,1993,29
199,1994,37
199,1995,18
199,1996,13
199,1997,14
199,1998,25
199,1999,19
199,2000,14
199,2001,18
199,2002,25
199,2003,13
199,2004,22
199,2005,17
199,2006,24
199,2007,19
199,2008,22
199,2009,9
199,2010,17
199,2011,30
199,2012,47
199,2013,48
199,2014,55
199,2015,103
199,2016,141
199,2017,53
199,2018,46
199,2019,75
199,2020,75
199,2021,104
199,2022,71
199,2023,120
2,1970,26
2,1971,24
2,1972,22
2,1973,17
2,2002,2
2,2004,38
2,2005,6
2,2006,19
2,2007,6
2,2008,9
2,2009,2
2,2010,15
2,2011,0
2,2014,17
2,2015,8
2,2016,275
2,2018,91
2,2019,18
2,2020,87
2,2021,35
2,2022,98
2,2023,49
20,1989,436
20,1991,436
20,1992,3926
20,1994,436
20,1995,436
20,1997,436
20,2001,1745
20,2002,24867
20,2014,77
20,2015,123
20,2017,190
20,2018,168
20,2019,213
20,2020,12
20,2021,13712
20,2022,122
20,2023,288
200,1961,19
200,1962,20
200,1963,25
200,1964,19
200,1965,24
200,1966,31
200,1967,33
200,1968,29
200,1969,27
200,1970,29
200,1971,35
200,1972,33
200,1973,82
200,1974,49
200,1975,54
200,1976,58
200,1977,73
200,1978,90
200,1979,92
200,1980,92
200,1981,134
200,1982,183
200,1983,230
200,1984,209
200,1985,242
200,1986,302
200,1987,241
200,1988,384
200,1989,284
200,1990,350
200,1991,413
200,1992,481
200,1993,511
200,1994,762
200,1995,613
200,1996,394
200,1997,305
200,1998,131
200,1999,115
200,2000,58
200,2001,46
200,2002,48
200,2003,37
200,2004,76
200,2005,107
200,2006,117
200,2007,126
200,2008,99
200,2009,31
200,2010,48
200,2011,54
200,2012,43
200,2013,45
200,2014,83
200,2015,96
200,2016,121
200,2017,79
200,2018,88
200,2019,68
200,2020,58
200,2021,41
200,2022,43
200,2023,35
201,2014,168
201,2016,32
201,2017,154
201,2018,26
201,2019,39
201,2020,153
201,2021,114
202,1964,6
202,1965,5
202,1966,8
202,1967,3
202,1968,1
202,1969,0
202,1970,1
202,1971,2
202,1972,2
202,1973,3
202,1974,4
202,1975,7
202,1976,13
202,1977,13
202,1978,41
202,1979,47
202,1980,52
202,1981,51
202,1982,62
202,1983,81
202,1984,52
202,1985,96
202,1986,98
202,1987,65
202,1988,31
202,1989,72
202,1990,108
202,1991,42
202,1992,38
202,1993,25
202,1994,25
202,1995,30
202,1996,16
202,1997,22
202,1998,34
202,1999,37
202,2000,20
202,2001,13
202,2002,29
202,2003,69
202,2004,40
202,2005,37
202,2006,51
202,2007,51
202,2008,48
202,2009,49
202,2010,49
202,2011,51
202,2012,47
202,2013,83
202,2014,79
202,2015,129
202,2016,93
202,2017,113
202,2018,82
202,2019,60
202,2020,45
202,2021,111
202,2022,113
202,2023,147
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,2
203,1966,4
203,1967,8
203,1968,8
203,1969,6
203,1970,7
203,1971,12
203,1972,19
203,1973,35
203,1974,23
203,1975,25
203,1976,27
203,1977,54
203,1978,57
203,1979,50
203,1980,61
203,1981,47
203,1982,84
203,1983,56
203,1984,53
203,1985,76
203,1986,139
203,1987,91
203,1988,67
203,1989,71
203,1990,124
203,1991,92
203,1992,82
203,1993,44
203,1994,46
203,1995,40
203,1996,24
203,1997,31
203,1998,34
203,1999,39
203,2000,20
203,2001,39
203,2002,65
203,2003,74
203,2004,75
203,2005,78
203,2006,90
203,2007,126
203,2008,105
203,2009,85
203,2010,77
203,2011,118
203,2012,97
203,2013,115
203,2014,111
203,2015,94
203,2016,95
203,2017,145
203,2018,132
203,2019,141
203,2020,144
203,2021,152
203,2022,124
203,2023,162
207,2010,322
207,2012,1287
207,2013,1287
207,2014,6
207,2015,112
207,2016,182
207,2017,612
207,2021,483
207,2022,555
208,1998,554
208,2000,791
208,2001,1535
208,2002,1574
208,2003,1938
208,2004,6725
208,2005,4074
208,2006,2049
208,2007,795
208,2008,748
208,2009,752
208,2010,285
208,2011,194
208,2012,115
208,2013,146
208,2014,110
208,2015,91
208,2016,98
208,2017,171
208,2018,19
208,2019,190
208,2020,867
208,2021,362
208,2022,655
208,2023,39
209,1998,23
209,1999,23
209,2000,41
209,2001,23
209,2004,23
209,2014,262
209,2015,37
209,2016,2
209,2019,0
21,1980,27
21,1981,21
21,1982,12
21,1983,13
21,1984,15
21,1985,41
21,1986,32
21,1987,54
21,1988,27
21,1989,47
21,1990,39
21,1991,37
21,1992,42
21,1993,75
21,1994,60
21,1995,146
21,1996,124
21,1997,18
21,1998,37
21,1999,26
21,2000,37
21,2001,36
21,2002,49
21,2003,48
21,2004,77
21,2005,15
21,2006,46
21,2007,41
21,2008,200
21,2009,61
21,2010,47
21,2011,62
21,2012,49
21,2013,51
21,2014,134
21,2015,101
21,2016,65
21,2017,40
21,2018,59
21,2019,64
21,2020,75
21,2021,69
21,2022,121
21,2023,105
210,1961,4
210,1962,2
210,1963,4
210,1964,1
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,5
210,1972,3
210,1973,4
210,1974,4
210,1975,5
210,1976,7
210,1977,6
210,1978,9
210,1979,7
210,1980,5
210,1981,6
210,1982,10
210,1983,5
210,1984,6
210,1985,6
210,1986,8
210,1987,7
210,1988,13
210,1989,12
210,1990,12
210,1991,16
210,1992,16
210,1993,13
210,1994,16
210,1995,15
210,1996,17
210,1997,14
210,1998,24
210,1999,23
210,2000,16
210,2001,16
210,2002,18
210,2003,30
210,2004,48
210,2005,50
210,2006,54
210,2007,54
210,2008,67
210,2009,80
210,2010,106
210,2011,87
210,2012,79
210,2013,104
210,2014,97
210,2015,94
210,2016,109
210,2017,156
210,2018,132
210,2019,135
210,2020,150
210,2021,167
210,2022,128
210,2023,128
211,1961,29
211,1962,41
211,1963,35
211,1964,22
211,1965,17
211,1966,29
211,1967,54
211,1968,64
211,1969,58
211,1970,75
211,1971,76
211,1972,143
211,1973,211
211,1974,279
211,1975,242
211,1976,297
211,1977,388
211,1978,470
211,1979,417
211,1980,346
211,1981,343
211,1982,514
211,1983,391
211,1984,408
211,1985,451
211,1986,532
211,1987,666
211,1988,497
211,1989,608
211,1990,774
211,1991,587
211,1992,681
211,1993,507
211,1994,607
211,1995,550
211,1996,18
211,1997,10
211,1998,17
211,1999,11
211,2000,16
211,2001,8
211,2002,12
211,2003,17
211,2004,17
211,2005,17
211,2006,15
211,2007,32
211,2008,31
211,2009,73
211,2010,31
211,2011,36
211,2012,48
211,2013,22
211,2014,117
211,2015,113
211,2016,70
211,2017,88
211,2018,102
211,2019,98
211,2020,92
211,2021,67
211,2022,78
211,2023,56
212,1962,7
212,1963,3
212,1965,10
212,1966,7
212,1967,16
212,1968,32
212,1969,16
212,1970,63
212,1971,123
212,1972,390
212,1973,938
212,1974,777
212,1975,673
212,1976,1367
212,1977,1101
212,1978,1000
212,1979,2023
212,1980,1167
212,1981,1617
212,1982,1509
212,1983,1953
212,1984,1287
212,1985,1224
212,1986,1260
212,1987,2787
212,1988,1596
212,1989,181
212,1990,1156
212,1991,2262
212,1992,1038
212,1993,1212
212,1994,1292
212,1995,1292
212,1996,1507
212,1997,1222
212,1998,5357
212,1999,6228
212,2000,1360
212,2001,1186
212,2002,1338
212,2003,1738
212,2004,1496
212,2005,1415
212,2006,3478
212,2007,3500
212,2008,4106
212,2009,7716
212,2010,1662
212,2011,282
212,2012,282
212,2013,194
212,2014,28
212,2015,86
212,2016,186
212,2017,141
212,2018,116
212,2019,248
212,2020,518
212,2021,584
212,2022,395
212,2023,762
213,2015,100
213,2018,0
213,2019,1
213,2020,11
213,2021,20
213,2023,12
214,1966,27
214,1967,45
214,1968,55
214,1972,187
214,1973,184
214,1974,121
214,1975,192
214,1976,366
214,1977,301
214,1978,315
214,1979,245
214,1980,490
214,1981,426
214,1982,557
214,1983,428
214,1984,429
214,1985,591
214,1986,638
214,1987,794
214,1988,770
214,1989,780
214,1990,839
214,1991,899
214,1992,735
214,1993,656
214,1994,495
214,1995,404
214,1996,349
214,1997,234
214,1998,174
214,1999,128
214,2000,111
214,2001,104
214,2002,76
214,2003,62
214,2004,59
214,2005,70
214,2006,46
214,2007,38
214,2008,38
214,2009,19
214,2010,33
214,2011,90
214,2012,101
214,2013,102
214,2014,112
214,2015,98
214,2016,90
214,2017,82
214,2018,69
214,2019,48
214,2020,45
214,2021,59
214,2022,49
214,2023,50
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,1
215,2009,2
215,2010,4
215,2011,7
215,2012,7
215,2013,13
215,2014,19
215,2015,266
215,2016,15
215,2017,193
215,2018,0
215,2019,24
215,2020,29
215,2021,77
215,2022,18
215,2023,12
216,1961,0
216,1962,0
216,1963,1
216,1964,2
216,1965,1
216,1966,2
216,1967,1
216,1968,2
216,1969,2
216,1970,3
216,1971,2
216,1972,3
216,1973,3
216,1974,10
216,1975,3
216,1976,5
216,1977,7
216,1978,5
216,1979,8
216,1980,9
216,1981,8
216,1982,17
216,1983,19
216,1984,23
216,1985,26
216,1986,45
216,1987,38
216,1988,23
216,1989,25
216,1990,23
216,1991,34
216,1992,42
216,1993,56
216,1994,50
216,1995,52
216,1996,36
216,1997,41
216,1998,41
216,1999,43
216,2000,25
216,2001,18
216,2002,34
216,2003,45
216,2004,29
216,2005,38
216,2006,38
216,2007,52
216,2008,52
216,2009,53
216,2010,59
216,2011,63
216,2012,65
216,2013,63
216,2014,86
216,2015,108
216,2016,106
216,2017,294
216,2018,451
216,2019,391
216,2020,182
216,2021,155
216,2022,144
216,2023,162
217,1994,13
217,1995,3
217,1996,2
217,1997,1
217,1998,1
217,1999,1
217,2000,12
217,2001,4
217,2003,1
217,2005,1
217,2009,1
217,2010,0
217,2011,0
217,2012,335
217,2013,147
217,2014,58
217,2015,69
217,2016,172
217,2017,461
217,2018,96
217,2019,119
217,2020,76
217,2021,86
217,2022,180
217,2023,203
220,1982,28
220,1987,14
220,1990,2
220,1991,12
220,1992,6
220,1993,5
220,1994,2
220,1995,6
220,1996,8
220,1997,3
220,1998,2
220,1999,60
220,2000,86
220,2001,42
220,2002,34
220,2003,34
220,2004,54
220,2005,45
220,2006,70
220,2007,102
220,2008,159
220,2009,60
220,2010,62
220,2011,62
220,2012,62
220,2013,62
220,2014,59
220,2015,117
220,2016,124
220,2017,130
220,2018,166
220,2019,139
220,2020,223
220,2021,232
220,2022,205
220,2023,152
221,1981,179
221,1998,13623
221,1999,5915
221,2003,1434
221,2012,179
221,2015,164
221,2016,36
221,2017,71346
221,2018,44271
221,2019,18600
221,2020,76667
221,2021,24419
221,2022,26160
221,2023,20863
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,1
222,1976,0
222,1977,0
222,1978,0
222,1980,0
222,1981,1
222,1983,0
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,1
222,1996,0
222,1997,0
222,1998,1
222,1999,2
222,2000,4
222,2001,6
222,2002,11
222,2003,14
222,2004,24
222,2005,28
222,2006,24
222,2007,52
222,2008,79
222,2009,63
222,2010,75
222,2011,88
222,2012,99
222,2013,94
222,2014,112
222,2015,82
222,2016,106
222,2017,108
222,2018,80
222,2019,97
222,2020,121
222,2021,104
222,2022,103
222,2023,42
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,1
223,1975,1
223,1976,2
223,1977,3
223,1978,3
223,1979,3
223,1980,6
223,1981,5
223,1982,5
223,1983,5
223,1984,12
223,1985,5
223,1986,6
223,1987,6
223,1988,8
223,1989,5
223,1990,7
223,1991,11
223,1992,12
223,1993,13
223,1994,16
223,1995,27
223,1996,32
223,1997,24
223,1998,20
223,1999,20
223,2000,21
223,2001,26
223,2002,30
223,2003,41
223,2004,44
223,2005,59
223,2006,57
223,2007,65
223,2008,97
223,2009,81
223,2010,83
223,2011,93
223,2012,91
223,2013,100
223,2014,103
223,2015,101
223,2016,97
223,2017,95
223,2018,95
223,2019,97
223,2020,89
223,2021,97
223,2022,101
223,2023,115
225,2002,13
225,2003,4
225,2004,9
225,2005,12
225,2006,6
225,2007,30
225,2008,24
225,2009,24
225,2010,38
225,2011,7
225,2012,18
225,2013,31
225,2014,100
225,2015,105
225,2016,95
225,2017,96
225,2018,88
225,2019,73
225,2020,112
225,2021,125
225,2022,205
225,2023,195
226,1994,41
226,1995,9
226,1996,9
226,1997,2
226,2002,159
226,2004,21
226,2005,28
226,2007,7
226,2009,7
226,2013,21
226,2014,42
226,2015,164
226,2016,94
226,2017,35
226,2018,222
226,2019,3449
226,2020,1632
226,2021,2334
226,2022,1601
226,2023,1685
229,1961,3
229,1962,3
229,1963,4
229,1964,7
229,1965,5
229,1966,5
229,1967,5
229,1968,9
229,1969,10
229,1970,12
229,1971,15
229,1972,13
229,1973,18
229,1974,28
229,1975,18
229,1976,26
229,1977,29
229,1978,37
229,1979,42
229,1980,48
229,1981,50
229,1982,41
229,1983,26
229,1984,32
229,1985,29
229,1986,43
229,1987,65
229,1988,55
229,1989,33
229,1990,47
229,1991,46
229,1992,38
229,1993,52
229,1994,60
229,1995,69
229,1996,86
229,1997,81
229,1998,112
229,1999,145
229,2000,109
229,2001,95
229,2002,118
229,2003,111
229,2004,108
229,2005,79
229,2006,99
229,2007,92
229,2008,97
229,2009,64
229,2010,77
229,2011,99
229,2012,102
229,2013,109
229,2014,103
229,2015,95
229,2016,102
229,2017,102
229,2018,120
229,2019,129
229,2020,152
229,2021,159
229,2022,148
229,2023,253
23,1992,97
23,2001,2327
23,2002,2327
23,2014,100
23,2019,209
230,1994,417
230,1995,289
230,1996,253
230,1997,62
230,1998,15
230,1999,522
230,2001,18
230,2002,1
230,2004,2
230,2005,5
230,2006,10
230,2007,10
230,2008,45
230,2009,21
230,2010,99
230,2011,185
230,2012,153
230,2013,79
230,2014,112
230,2015,95
230,2016,93
230,2017,110
230,2018,236
230,2019,164
230,2020,224
230,2021,663
230,2022,464
230,2023,220
231,1961,2
231,1962,3
231,1963,3
231,1964,3
231,1965,2
231,1966,3
231,1967,3
231,1968,4
231,1969,4
231,1970,6
231,1971,5
231,1972,6
231,1973,7
231,1974,10
231,1975,10
231,1976,20
231,1977,21
231,1978,17
231,1979,19
231,1980,18
231,1981,23
231,1982,25
231,1983,24
231,1984,26
231,1985,23
231,1986,24
231,1987,25
231,1988,30
231,1989,41
231,1990,49
231,1991,58
231,1992,58
231,1993,62
231,1994,62
231,1995,64
231,1996,74
231,1997,91
231,1998,76
231,1999,70
231,2000,59
231,2001,60
231,2002,58
231,2003,59
231,2004,55
231,2005,61
231,2006,62
231,2007,80
231,2008,85
231,2009,89
231,2010,87
231,2011,93
231,2012,91
231,2013,94
231,2014,98
231,2015,101
231,2016,102
231,2017,103
231,2018,94
231,2019,95
231,2020,108
231,2021,101
231,2022,108
231,2023,92
233,1984,58
233,1985,113
233,1986,106
233,1987,165
233,1994,4
233,1995,58
233,1997,7
233,1998,77
233,1999,51
233,2000,40
233,2001,377
233,2002,311
233,2003,4830
233,2004,3488
233,2005,15
233,2006,26
233,2007,91
233,2008,84
233,2009,1203
233,2010,2333
233,2011,274
233,2012,260
233,2013,7
233,2014,180
233,2015,99
233,2016,21
233,2017,18
233,2018,292
233,2019,157
233,2020,259
233,2021,2261
233,2022,556
233,2023,510
234,1980,76
234,1981,734
234,1982,683
234,1983,127
234,1986,405
234,1990,506
234,1992,202
234,1994,177
234,1995,101
234,1996,76
234,1997,607
234,1998,51
234,2003,76
234,2004,228
234,2005,51
234,2006,51
234,2007,962
234,2008,127
234,2009,304
234,2010,25
234,2011,101
234,2012,51
234,2013,51
234,2014,65
234,2015,137
234,2016,98
234,2017,144
234,2018,398
234,2019,468
234,2020,406
234,2021,1286
234,2022,873
234,2023,1133
235,2000,49
235,2001,27
235,2002,38
235,2003,46
235,2004,36
235,2005,42
235,2006,44
235,2007,73
235,2008,68
235,2009,47
235,2010,72
235,2011,101
235,2012,49
235,2013,92
235,2014,72
235,2015,101
235,2016,127
235,2017,112
235,2018,174
235,2019,327
235,2020,418
235,2021,233
235,2022,300
235,2023,270
236,1974,484
236,1975,19346
236,1978,1935
236,1982,5320
236,1985,38208
236,1986,43528
236,1989,484
236,1990,15477
236,1991,46914
236,1992,62874
236,1993,9673
236,1994,10157
236,1995,967
236,1996,17895
236,1997,42077
236,1998,16928
236,2001,967
236,2002,967
236,2005,967
236,2006,46430
236,2007,484
236,2008,2902
236,2009,1451
236,2011,1451
236,2012,3869
236,2013,1935
236,2014,184
236,2015,98
236,2016,18
236,2017,9784
236,2018,45
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1966,0
237,1972,0
237,1973,0
237,1994,1
237,1995,6
237,1996,15
237,1997,15
237,1998,11
237,1999,19
237,2000,19
237,2001,19
237,2002,20
237,2003,25
237,2004,25
237,2005,29
237,2006,27
237,2007,20
237,2008,20
237,2009,15
237,2010,14
237,2011,15
237,2012,19
237,2013,21
237,2014,109
237,2015,101
237,2016,90
237,2017,360
237,2018,1045
237,2019,462
237,2020,191
237,2021,152
237,2022,108
237,2023,99
238,2002,0
238,2003,0
238,2004,0
238,2006,0
238,2007,0
238,2008,22
238,2009,41
238,2010,41
238,2011,50
238,2012,42
238,2013,66
238,2014,113
238,2015,106
238,2016,82
238,2017,117
238,2018,127
238,2019,116
238,2020,100
238,2021,103
238,2022,207
238,2023,86
249,1998,18
249,1999,4
249,2000,85
249,2004,459
249,2005,267
249,2006,361
249,2007,76
249,2008,58
249,2009,94
249,2011,7137
249,2012,1537
249,2013,1332
249,2014,184
249,2015,16
249,2017,78
249,2019,5
249,2020,23
249,2021,5421
249,2022,13321
249,2023,813
25,2014,100
25,2023,4
250,1973,63
250,2002,21
250,2003,42
250,2004,83
250,2005,63
250,2006,104
250,2014,84
250,2015,110
250,2016,105
250,2018,101
250,2019,57
250,2020,223
250,2021,16
250,2022,720
250,2023,803
251,1991,69
251,1992,27
251,1993,23
251,1995,2
251,1996,2
251,1997,0
251,1998,2
251,2001,0
251,2002,16
251,2005,1
251,2006,0
251,2007,13
251,2008,0
251,2009,61
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,100
251,2017,191
251,2018,234
251,2019,13
251,2020,0
251,2021,0
251,2022,0
255,2000,27
255,2001,32
255,2002,37
255,2003,42
255,2004,42
255,2005,54
255,2006,68
255,2007,71
255,2008,101
255,2009,99
255,2010,103
255,2011,74
255,2012,82
255,2013,85
255,2014,91
255,2015,83
255,2016,126
255,2017,131
255,2018,102
255,2019,93
255,2020,89
255,2021,79
255,2022,90
255,2023,103
256,2000,32
256,2001,31
256,2002,15
256,2003,11
256,2004,15
256,2005,20
256,2006,22
256,2007,32
256,2008,39
256,2009,49
256,2010,62
256,2011,84
256,2012,56
256,2013,65
256,2014,130
256,2015,89
256,2016,81
256,2017,98
256,2018,118
256,2019,90
256,2020,71
256,2021,92
256,2022,95
256,2023,117
26,1968,86
26,1974,86
26,1977,172
26,1978,602
26,1979,1033
26,1980,860
26,1981,602
26,1982,593
26,1983,81
26,1984,516
26,1985,470
26,1986,516
26,1987,516
26,1988,516
26,1989,516
26,1990,516
26,1991,516
26,1992,516
26,1993,516
26,1994,516
26,1995,516
26,1996,516
26,1999,516
26,2000,516
26,2001,516
26,2014,3
26,2016,197
26,2017,17
26,2019,186
26,2020,10
26,2021,12
26,2022,13
26,2023,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,1
27,1968,1
27,1969,2
27,1970,1
27,1971,1
27,1972,1
27,1973,2
27,1974,2
27,1975,3
27,1976,2
27,1977,15
27,1978,34
27,1979,32
27,1980,11
27,1981,2
27,1982,4
27,1983,11
27,1984,2
27,1985,3
27,1986,3
27,1987,10
27,1988,2
27,1989,9
27,1990,3
27,1991,0
27,1993,5
27,1994,5
27,1995,7
27,1996,13
27,1997,4
27,1998,5
27,1999,4
27,2000,2
27,2001,5
27,2002,5
27,2003,6
27,2004,7
27,2005,3
27,2006,6
27,2007,10
27,2008,11
27,2009,24
27,2010,10
27,2011,23
27,2012,21
27,2013,15
27,2014,116
27,2015,104
27,2016,80
27,2017,96
27,2018,119
27,2019,73
27,2020,69
27,2021,94
27,2022,77
27,2023,72
272,2006,25
272,2007,26
272,2008,42
272,2009,32
272,2010,38
272,2011,50
272,2012,40
272,2013,38
272,2014,117
272,2015,88
272,2016,95
