geo,year,ti_refined_sugar_export_value_index_2014_2016_100
162,1963,74
162,1964,74
162,1965,61
162,1966,10
162,1967,19
162,1968,9
162,1969,37
162,1970,29
162,1971,30
162,1972,13
162,1973,16
162,1974,5
162,1975,5
162,1976,1
162,1977,9
162,1979,18
162,1980,15
162,1981,29
162,1982,27
162,1983,21
162,1984,16
162,1985,10
162,1986,50
162,1987,34
162,1988,31
162,1989,17
162,1990,82
162,1991,148
162,1992,566
162,1993,564
162,1994,444
162,1995,441
162,1996,455
162,1997,399
162,1998,452
162,1999,369
162,2000,393
162,2001,344
162,2002,283
162,2003,337
162,2004,292
162,2005,269
162,2006,132
162,2007,282
162,2008,210
162,2009,57
162,2010,179
162,2011,126
162,2012,229
162,2013,195
162,2014,84
162,2015,51
162,2016,166
162,2017,126
162,2018,61
162,2019,119
162,2020,67
162,2021,48
162,2022,154
162,2023,141
165,1964,0
165,1965,0
165,1967,0
165,1969,0
165,1970,1
165,1971,5
165,1973,0
165,1982,0
165,1983,0
165,1984,6
165,1989,9
165,1990,1
165,1994,19
165,1995,58
165,1996,5
165,1998,97
165,1999,119
165,2000,1
165,2001,0
165,2002,1
165,2003,4
165,2004,13
165,2005,8
165,2006,13
165,2007,0
165,2008,38
165,2009,4
165,2010,0
165,2012,75
165,2013,228
165,2014,135
165,2015,107
165,2016,57
165,2017,160
165,2018,179
165,2019,102
165,2023,59
166,1961,586
166,1962,361
166,1963,601
166,1964,421
166,1965,398
166,1966,195
166,1967,393
166,1968,408
166,1969,346
166,1970,431
166,1971,228
166,1972,107
166,1973,2
166,1974,29
166,1975,51
166,1976,5
166,1977,5
166,1978,8
166,1979,1
166,1992,985
166,1993,77
166,1995,755
166,1998,31
166,2000,37
166,2001,10
166,2011,1
166,2012,7
166,2013,14
166,2014,279
166,2015,5
166,2016,16
166,2017,2675
166,2018,1635
166,2019,29
166,2020,16
166,2021,983
166,2022,12
166,2023,236
167,1993,16
167,1994,14
167,1995,9
167,1996,8
167,1997,23
167,1998,13
167,1999,3
167,2000,9
167,2001,19
167,2002,13
167,2003,6
167,2004,72
167,2005,105
167,2006,96
167,2007,57
167,2008,82
167,2009,72
167,2010,84
167,2011,97
167,2012,174
167,2013,125
167,2014,109
167,2015,90
167,2016,101
167,2017,95
167,2018,90
167,2019,77
167,2020,81
167,2021,100
167,2022,131
167,2023,185
168,1983,179098
168,1984,452903
168,1986,491272
168,1987,290266
168,1988,344285
168,1989,208889
168,1991,351588
168,1992,358775
168,2006,1043
168,2007,2434
168,2014,100
168,2017,1830
168,2018,4074
168,2019,4552
168,2022,2001
168,2023,1899
169,1995,1416
169,2004,51
169,2005,30
169,2009,15
169,2012,39
169,2013,52
169,2014,159
169,2015,59
169,2016,81
169,2017,1325
169,2018,2029
169,2019,1307
169,2020,1770
169,2021,19982
169,2022,28765
169,2023,12361
170,1961,5
170,1962,2
170,1963,1
170,1996,135
170,1997,113
170,1998,0
170,1999,6
170,2000,4
170,2004,0
170,2005,0
170,2006,0
170,2008,12
170,2009,5
170,2010,39
170,2011,17
170,2012,21
170,2013,51
170,2014,135
170,2015,62
170,2016,103
170,2017,67
170,2018,52
170,2019,148
170,2020,212
170,2021,163
170,2022,245
170,2023,303
171,1961,1098
171,1962,689
171,1963,1082
171,1964,1237
171,1965,762
171,1966,353
171,1967,479
171,1968,533
171,1969,135
171,1970,351
171,1971,235
171,1972,443
171,1973,134
171,1976,483
171,1977,953
171,1980,11879
171,1981,26764
171,1982,8047
171,1983,6178
171,1984,1282
171,1985,4234
171,1989,1624
171,1990,151
171,1992,37
171,1994,0
171,1995,0
171,1999,2
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,67
171,2005,161
171,2006,294
171,2007,603
171,2008,246
171,2009,219
171,2010,150
171,2011,532
171,2012,46
171,2013,45
171,2014,142
171,2015,150
171,2016,7
171,2017,94
171,2018,58
171,2019,15
171,2020,36
171,2021,49
171,2022,9
171,2023,66
173,1961,14
173,1962,16
173,1963,13
173,1964,22
173,1965,12
173,1966,6
173,1967,5
173,1968,11
173,1969,8
173,1970,7
173,1971,4
173,1972,23
173,1973,40
173,1974,42
173,1975,12
173,1976,49
173,1977,24
173,1978,25
173,1979,11
173,1980,5
173,1981,5
173,1982,11
173,1983,24
173,1984,23
173,1985,12
173,1986,11
173,1987,21
173,1988,10
173,1989,43
173,1990,52
173,1991,42
173,1992,14
173,1993,11
173,1994,19
173,1995,1
173,1996,12
173,1997,62
173,1998,37
173,1999,37
173,2000,35
173,2001,31
173,2002,22
173,2003,43
173,2004,85
173,2005,103
173,2006,126
173,2007,85
173,2008,107
173,2009,63
173,2010,106
173,2011,121
173,2012,194
173,2013,162
173,2014,106
173,2015,85
173,2016,109
173,2017,167
173,2018,153
173,2019,118
173,2020,120
173,2021,151
173,2022,141
173,2023,271
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,5
174,1975,35
174,1976,12
174,1977,8
174,1978,2
174,1979,9
174,1980,16
174,1981,1
174,1982,0
174,1983,11
174,1984,5
174,1985,2
174,1986,1
174,1987,1
174,1988,1
174,1989,0
174,1990,0
174,1991,1
174,1992,1
174,1993,3
174,1994,4
174,1995,6
174,1996,10
174,1997,11
174,1998,55
174,1999,32
174,2000,33
174,2001,35
174,2002,44
174,2003,49
174,2004,66
174,2005,71
174,2006,84
174,2007,148
174,2008,194
174,2009,217
174,2010,163
174,2011,206
174,2012,150
174,2013,202
174,2014,120
174,2015,70
174,2016,111
174,2017,107
174,2018,105
174,2019,81
174,2020,82
174,2021,92
174,2022,121
174,2023,181
175,1975,1908
175,2007,54976
175,2010,42149
175,2015,100
178,2016,100
179,1972,1
179,1973,1
179,1974,1
179,1991,0
179,1992,0
179,1994,0
179,1995,8
179,1996,8
179,1997,8
179,1998,8
179,1999,8
179,2000,8
179,2002,1
179,2003,0
179,2004,0
179,2005,2
179,2006,11
179,2007,1
179,2008,2
179,2009,37
179,2010,1
179,2011,1
179,2012,0
179,2015,100
181,1961,5
181,1962,27
181,1963,2
181,1964,25
181,1965,59
181,1966,116
181,1967,38
181,1968,8
181,1969,38
181,1970,23
181,1971,19
181,1972,38
181,1973,8
181,1974,38
181,1975,159
181,1976,171
181,1977,247
181,1978,198
181,1979,267
181,1980,377
181,1981,491
181,1982,396
181,1983,471
181,1984,472
181,1985,382
181,1986,436
181,1987,511
181,1988,31
181,1989,627
181,1990,437
181,1991,689
181,1992,170
181,1993,0
181,1994,188
181,1995,531
181,1996,613
181,1997,897
181,1998,869
181,1999,680
181,2000,922
181,2001,197
181,2002,566
181,2003,199
181,2004,371
181,2005,448
181,2006,1949
181,2007,143
181,2008,75
181,2009,78
181,2011,457
181,2012,0
181,2013,707
181,2014,1
181,2015,148
181,2016,151
181,2017,179
181,2018,174
181,2019,131
181,2020,77
181,2021,1
181,2022,49
181,2023,33
183,1961,28
183,1962,51
183,1963,22
183,1964,18
183,1965,5
183,1966,12
183,1967,25
183,1968,8
183,1969,17
183,1970,7
183,1971,2
183,1972,64
183,1974,84
183,1975,16
183,1977,69
183,1978,37
183,1979,3
183,1980,79
183,1981,34
183,1982,65
183,1983,50
183,1984,1
183,1985,43
183,1986,10
183,1987,28
183,1988,99
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,2
183,1999,0
183,2000,3
183,2001,3
183,2002,3
183,2003,1
183,2004,3
183,2005,8
183,2006,55
183,2007,8
183,2008,22
183,2009,56
183,2010,222
183,2011,314
183,2012,178
183,2013,129
183,2014,145
183,2015,71
183,2016,84
183,2017,68
183,2018,51
183,2019,39
183,2020,51
183,2021,35
183,2022,57
183,2023,209
184,2007,0
184,2009,5
184,2012,100
184,2013,610
184,2014,187
184,2015,98
184,2016,16
184,2017,111
184,2018,262
184,2019,1191
184,2020,771
184,2021,1323
184,2022,1131
185,1992,7
185,1993,0
185,1994,129
185,1995,319
185,1996,384
185,1997,106
185,1998,85
185,1999,171
185,2000,177
185,2001,176
185,2002,233
185,2003,79
185,2004,157
185,2005,167
185,2006,342
185,2007,583
185,2008,120
185,2009,268
185,2010,91
185,2011,270
185,2012,215
185,2013,22
185,2014,25
185,2015,34
185,2016,241
185,2017,1257
185,2018,825
185,2019,1204
185,2020,1862
185,2021,1199
185,2022,445
185,2023,1465
188,1984,47
188,1985,234
188,1986,94
188,1987,47
188,2004,140
188,2005,94
188,2006,47
188,2007,140
188,2008,140
188,2013,936
188,2014,0
188,2015,148
188,2016,152
188,2017,1420
188,2019,6
188,2022,0
189,1983,36
189,1984,54
189,1986,72
189,1987,108
189,1988,18
189,1989,144
189,1990,217
189,1991,108
189,1993,72
189,1994,72
189,1998,18
189,2001,36
189,2002,18
189,2003,18
189,2004,54
189,2005,18
189,2007,18
189,2008,54
189,2009,54
189,2012,54
189,2013,36
189,2014,137
189,2015,18
189,2016,145
189,2017,38
189,2018,57
189,2019,25
189,2020,260
189,2021,25
189,2022,18
189,2023,21
19,1973,37
19,1974,61
19,1975,88
19,1976,128
19,1977,22
19,1978,25
19,1979,72
19,1980,205
19,1981,25
19,1982,38
19,1983,53
19,1984,27
19,1985,7
19,1986,21
19,1987,37
19,1988,27
19,1989,83
19,1990,136
19,1991,133
19,1992,107
19,1993,68
19,1994,196
19,1995,71
19,1996,84
19,1997,76
19,1998,60
19,1999,21
19,2000,12
19,2001,21
19,2002,51
19,2003,88
19,2004,106
19,2005,54
19,2006,46
19,2007,120
19,2008,193
19,2009,279
19,2010,154
19,2011,11
19,2012,89
19,2013,291
19,2014,65
19,2015,173
19,2016,63
19,2017,1
19,2018,104
19,2019,148
19,2020,159
19,2021,239
19,2022,232
19,2023,222
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,2
194,1980,6
194,1981,9
194,1982,0
194,1983,0
194,1984,0
194,1985,2
194,1986,3
194,1987,1
194,1988,1
194,1989,1
194,1990,6
194,1991,2
194,1992,0
194,1993,2
194,1994,3
194,1995,3
194,1996,3
194,1997,3
194,1998,1
194,1999,0
194,2000,1
194,2001,0
194,2002,0
194,2003,11
194,2004,43
194,2005,39
194,2006,75
194,2007,165
194,2008,53
194,2009,49
194,2010,127
194,2011,152
194,2012,149
194,2013,105
194,2014,101
194,2015,94
194,2016,105
194,2017,82
194,2018,70
194,2019,91
194,2020,114
194,2021,190
194,2022,184
194,2023,360
195,1962,3
195,1963,6
195,1964,3
195,1965,5
195,1966,4
195,1967,1
195,1968,0
195,1971,0
195,1972,1
195,1973,37
195,1974,99
195,1975,5
195,1977,2
195,1978,1
195,1979,1
195,1980,10
195,1981,1
195,1982,1
195,1983,0
195,1984,1
195,1986,58
195,1987,519
195,1988,412
195,1989,304
195,1990,175
195,1991,4
195,1992,2
195,1993,2
195,1994,0
195,1995,7
195,1997,3
195,1998,4
195,1999,20
195,2000,17
195,2001,26
195,2002,33
195,2003,29
195,2004,34
195,2005,54
195,2006,92
195,2007,57
195,2008,58
195,2009,46
195,2010,57
195,2011,273
195,2012,160
195,2013,106
195,2014,144
195,2015,71
195,2016,85
195,2017,267
195,2018,725
195,2019,101
195,2020,125
195,2021,76
195,2022,77
195,2023,69
197,1982,194
197,2002,11
197,2003,11
197,2004,11
197,2005,32
197,2015,100
197,2017,3
197,2021,0
198,1992,13
198,1993,4
198,1994,1
198,1995,1
198,1996,3
198,1997,1
198,1998,1
198,1999,0
198,2000,8
198,2001,1
198,2002,1
198,2003,2
198,2004,20
198,2005,89
198,2006,229
198,2007,336
198,2008,115
198,2009,53
198,2010,124
198,2011,229
198,2012,271
198,2013,182
198,2014,146
198,2015,82
198,2016,72
198,2017,36
198,2018,51
198,2019,64
198,2020,71
198,2021,94
198,2022,100
198,2023,232
199,1993,5
199,1994,1
199,1995,3
199,1996,0
199,1997,2
199,1998,13
199,1999,3
199,2000,3
199,2001,9
199,2002,11
199,2003,7
199,2004,63
199,2005,115
199,2006,177
199,2007,163
199,2008,86
199,2009,107
199,2010,211
199,2011,321
199,2012,513
199,2013,392
199,2014,159
199,2015,81
199,2016,60
199,2017,100
199,2018,63
199,2019,67
199,2020,47
199,2021,71
199,2022,90
199,2023,99
2,2014,16
2,2015,142
2,2016,143
2,2018,9
2,2019,1955
2,2020,109
2,2021,819
2,2022,12107
2,2023,1093
20,1976,1
20,1977,11
20,1978,16
20,1979,369
20,1980,2
20,1981,7
20,1983,25
20,1984,4
20,1986,25
20,1987,1
20,1989,201
20,1990,13
20,1991,2
20,1992,6
20,1993,9
20,1994,1
20,1995,67
20,1996,32
20,1997,16
20,1998,14
20,1999,135
20,2000,46
20,2001,1
20,2002,1
20,2007,26
20,2008,61
20,2009,173
20,2010,61
20,2011,68
20,2012,19
20,2013,112
20,2014,74
20,2015,25
20,2016,201
20,2017,1
20,2018,1
20,2019,31
20,2020,54
20,2021,71
20,2022,379
20,2023,112
200,1961,8
200,1962,10
200,1963,35
200,1964,27
200,1965,11
200,1966,5
200,1967,6
200,1968,6
200,1969,4
200,1970,8
200,1971,10
200,1972,13
200,1973,13
200,1974,32
200,1975,93
200,1976,19
200,1977,14
200,1978,8
200,1979,15
200,1980,25
200,1981,14
200,1982,5
200,1983,6
200,1984,5
200,1985,3
200,1986,3
200,1987,7
200,1988,22
200,1989,41
200,1990,43
200,1991,26
200,1992,21
200,1993,30
200,1994,24
200,1995,25
200,1996,14
200,1997,23
200,1998,52
200,1999,30
200,2000,20
200,2001,62
200,2002,70
200,2003,63
200,2004,72
200,2005,94
200,2006,103
200,2007,217
200,2008,282
200,2009,234
200,2010,457
200,2011,458
200,2012,425
200,2013,350
200,2014,120
200,2015,103
200,2016,76
200,2017,66
200,2018,49
200,2019,61
200,2020,78
200,2021,86
200,2022,101
200,2023,87
202,1961,1
202,1962,2
202,1963,2
202,1964,0
202,1965,0
202,1966,0
202,1967,2
202,1968,3
202,1969,1
202,1970,2
202,1971,8
202,1972,12
202,1973,9
202,1974,14
202,1975,7
202,1976,5
202,1977,2
202,1978,0
202,1979,0
202,1980,1
202,1981,0
202,1982,4
202,1983,14
202,1984,11
202,1985,16
202,1986,18
202,1987,29
202,1988,6
202,1989,22
202,1990,6
202,1991,5
202,1992,22
202,1993,9
202,1994,27
202,1995,38
202,1996,77
202,1997,82
202,1998,94
202,1999,97
202,2000,114
202,2001,76
202,2002,82
202,2003,77
202,2004,88
202,2005,74
202,2006,86
202,2007,84
202,2008,99
202,2009,130
202,2010,137
202,2011,105
202,2012,127
202,2013,236
202,2014,182
202,2015,61
202,2016,57
202,2017,118
202,2018,188
202,2019,205
202,2020,143
202,2021,121
202,2022,90
202,2023,132
203,1969,0
203,1970,0
203,1971,0
203,1972,2
203,1973,11
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,5
203,1986,59
203,1987,126
203,1988,103
203,1989,34
203,1990,57
203,1991,82
203,1992,80
203,1993,72
203,1994,131
203,1995,177
203,1996,159
203,1997,129
203,1998,85
203,1999,43
203,2000,40
203,2001,47
203,2002,17
203,2003,39
203,2004,20
203,2005,36
203,2006,129
203,2007,118
203,2008,100
203,2009,71
203,2010,131
203,2011,181
203,2012,144
203,2013,98
203,2014,87
203,2015,75
203,2016,138
203,2017,98
203,2018,79
203,2019,53
203,2020,51
203,2021,53
203,2022,70
203,2023,94
207,2011,133
207,2012,7
207,2013,6
207,2014,137
207,2015,101
207,2016,63
207,2017,43
207,2021,140
207,2022,134
208,2001,6284
208,2015,151
208,2016,49
208,2017,27293
208,2018,1
208,2021,3
208,2023,5
209,1985,11
209,1986,11
209,1987,11
209,1988,13
209,1989,20
209,1990,34
209,1991,53
209,1992,52
209,1993,29
209,1994,23
209,1995,21
209,1996,23
209,1997,38
209,1998,61
209,1999,38
209,2000,37
209,2001,24
209,2002,17
209,2003,24
209,2004,50
209,2005,66
209,2006,65
209,2007,49
209,2008,178
209,2009,160
209,2010,130
209,2011,83
209,2012,101
209,2013,114
209,2014,88
209,2015,121
209,2016,90
209,2017,78
209,2018,123
209,2019,223
209,2020,73
209,2021,77
209,2022,45
209,2023,100
21,1962,0
21,1963,0
21,1964,0
21,1973,0
21,1974,3
21,1975,6
21,1976,5
21,1977,7
21,1978,6
21,1979,5
21,1980,18
21,1981,20
21,1982,12
21,1983,9
21,1984,11
21,1985,9
21,1986,10
21,1987,8
21,1988,8
21,1989,8
21,1990,10
21,1991,9
21,1992,14
21,1993,12
21,1994,10
21,1995,24
21,1996,21
21,1997,37
21,1998,43
21,1999,38
21,2000,22
21,2001,45
21,2002,50
21,2003,40
21,2004,57
21,2005,78
21,2006,113
21,2007,100
21,2008,93
21,2009,122
21,2010,176
21,2011,172
21,2012,143
21,2013,136
21,2014,102
21,2015,88
21,2016,109
21,2017,120
21,2018,58
21,2019,35
21,2020,69
21,2021,63
21,2022,75
21,2023,122
210,1961,0
210,1962,1
210,1963,2
210,1964,1
210,1965,1
210,1966,2
210,1967,2
210,1968,3
210,1969,7
210,1970,5
210,1971,4
210,1972,6
210,1973,5
210,1974,2
210,1975,0
210,1976,0
210,1977,22
210,1978,6
210,1979,32
210,1980,55
210,1981,41
210,1982,20
210,1983,6
210,1984,4
210,1985,3
210,1986,20
210,1987,23
210,1988,24
210,1989,61
210,1990,45
210,1991,33
210,1992,15
210,1993,6
210,1994,6
210,1995,23
210,1996,40
210,1997,125
210,1998,46
210,1999,62
210,2000,63
210,2001,94
210,2002,112
210,2003,69
210,2004,116
210,2005,108
210,2006,127
210,2007,78
210,2008,150
210,2009,124
210,2010,133
210,2011,127
210,2012,146
210,2013,113
210,2014,106
210,2015,72
210,2016,122
210,2017,104
210,2018,66
210,2019,62
210,2020,81
210,2021,68
210,2022,65
210,2023,80
211,1961,14
211,1962,18
211,1963,18
211,1964,13
211,1965,15
211,1966,16
211,1967,23
211,1968,36
211,1969,33
211,1970,32
211,1971,39
211,1972,1
211,1973,1
211,1974,2
211,1975,3
211,1976,3
211,1977,50
211,1978,45
211,1979,14
211,1980,13
211,1981,53
211,1982,29
211,1983,7
211,1984,5
211,1985,4
211,1986,12
211,1987,9
211,1988,5
211,1989,2
211,1990,6
211,1991,7
211,1992,6
211,1993,8
211,1994,8
211,1995,16
211,1996,9
211,1997,9
211,1998,8
211,1999,7
211,2000,16
211,2001,58
211,2002,27
211,2003,97
211,2004,61
211,2005,39
211,2006,63
211,2007,81
211,2008,107
211,2009,97
211,2010,116
211,2011,213
211,2012,168
211,2013,123
211,2014,150
211,2015,102
211,2016,48
211,2017,33
211,2018,26
211,2019,13
211,2020,31
211,2021,66
211,2022,73
211,2023,63
212,1976,17757
212,1977,115
212,1997,4612
212,1999,115
212,2000,2306
212,2001,2306
212,2003,78293
212,2004,80715
212,2005,231
212,2006,7841
212,2008,1369729
212,2009,4315470
212,2010,11580140
212,2011,4472979
212,2012,2946779
212,2013,2946779
212,2016,100
212,2017,24
212,2018,90
212,2019,78
212,2020,3326
212,2021,2316
212,2022,3118
212,2023,587935
213,2015,130
213,2016,70
213,2017,44
213,2018,892
213,2019,260
213,2020,70
214,1961,500
214,1962,534
214,1963,716
214,1964,1113
214,1965,421
214,1966,339
214,1967,202
214,1968,226
214,1969,147
214,1970,24
214,1971,54
214,1972,79
214,1973,274
214,1974,499
214,1975,1160
214,1976,709
214,1977,560
214,1978,192
214,1979,291
214,1980,542
214,1981,774
214,1982,783
214,1983,107
214,1984,184
214,1985,133
214,1986,307
214,1987,1
214,1988,1
214,1989,1
214,1990,1
214,1991,0
214,1992,65
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,1
214,1999,3
214,2000,35
214,2001,4
214,2002,4
214,2003,2
214,2004,3
214,2005,116
214,2006,6
214,2007,16
214,2008,8
214,2009,12
214,2010,25
214,2011,19
214,2012,20
214,2013,42
214,2014,60
214,2015,147
214,2016,94
214,2017,1573
214,2018,3932
214,2019,2107
214,2020,563
214,2021,541
214,2022,186
214,2023,155
215,1962,0
215,1964,0
215,1966,0
215,1968,0
215,1971,0
215,1978,2
215,1979,16
215,1980,2
215,1981,1
215,1997,1
215,1998,48
215,1999,36
215,2000,20
215,2001,44
215,2002,30
215,2003,28
215,2004,26
215,2005,2
215,2006,0
215,2007,6
215,2008,21
215,2009,6
215,2010,14
215,2011,8
215,2012,27
215,2013,309
215,2014,200
215,2016,0
215,2017,0
215,2018,0
215,2019,2
215,2020,0
215,2021,0
215,2022,7
215,2023,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,2
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,2
216,1983,3
216,1984,1
216,1985,2
216,1986,3
216,1987,2
216,1988,3
216,1989,8
216,1990,15
216,1991,16
216,1992,21
216,1993,9
216,1994,15
216,1995,24
216,1996,36
216,1997,35
216,1998,22
216,1999,19
216,2000,23
216,2001,18
216,2002,28
216,2003,37
216,2004,34
216,2005,28
216,2006,27
216,2007,54
216,2008,49
216,2009,78
216,2010,98
216,2011,115
216,2012,100
216,2013,103
216,2014,96
216,2015,109
216,2016,94
216,2017,110
216,2018,105
216,2019,99
216,2020,65
216,2021,65
216,2022,117
216,2023,129
217,1975,1
217,1977,7
217,1983,5
217,1988,0
217,1989,1
217,1991,4
217,1992,1
217,1993,0
217,1995,3
217,1996,1
217,1997,0
217,1999,9
217,2000,33
217,2001,34
217,2002,36
217,2003,31
217,2004,14
217,2005,8
217,2006,84
217,2008,154
217,2009,849
217,2010,791
217,2011,67
217,2014,15
217,2015,226
217,2016,59
217,2017,22
217,2018,312
217,2019,381
217,2020,337
217,2021,280
217,2022,357
217,2023,337
220,1961,1
220,1962,0
220,1963,1
220,1964,1
220,1965,0
220,1966,0
220,1967,0
220,1968,1
220,1969,5
220,1970,11
220,1971,10
220,1972,3
220,1973,1
220,1974,2
220,1975,5
220,1976,3
220,1977,3
220,1978,3
220,1979,1
220,1980,2
220,1981,3
220,1982,2
220,1983,3
220,1984,4
220,1985,1
220,1986,0
220,1987,2
220,1988,1
220,1989,1
220,1990,1
220,1991,2
220,1992,3
220,1993,10
220,1994,88
220,1995,19
220,1996,7
220,1997,158
220,1998,15
220,1999,16
220,2000,13
220,2001,10
220,2002,7
220,2003,13
220,2004,4
220,2005,6
220,2006,8
220,2007,5
220,2008,64
220,2009,11
220,2010,6
220,2011,10
220,2012,24
220,2013,18
220,2014,25
220,2015,37
220,2016,238
220,2017,79
220,2018,50
220,2019,83
220,2020,65
220,2021,118
220,2022,101
220,2023,121
221,1978,0
221,1979,0
221,1981,1
221,1982,1
221,1983,1
221,1984,0
221,1985,1
221,1986,15
221,1987,37
221,1988,1
221,1989,0
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,0
221,1995,6
221,1996,0
221,1997,0
221,1998,0
221,1999,1
221,2000,12
221,2001,2
221,2002,6
221,2003,16
221,2004,9
221,2005,42
221,2006,229
221,2007,229
221,2008,109
221,2009,396
221,2010,30
221,2011,295
221,2012,666
221,2013,314
221,2014,18
221,2015,196
221,2016,86
221,2017,262
221,2018,136
221,2019,94
221,2020,100
221,2021,56
221,2022,688
221,2023,124
222,1974,24
222,1975,88
222,1976,67
222,1977,55
222,1978,40
222,1979,50
222,1980,14
222,1981,33
222,1984,0
222,1985,4
222,1986,4
222,1987,1
222,1988,3
222,1989,0
222,1990,7
222,1991,7
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,7
222,2008,5
222,2009,4
222,2010,3
222,2011,49
222,2012,1
222,2013,2
222,2014,2
222,2015,87
222,2016,211
222,2017,483
222,2018,449
222,2019,175
222,2020,83
222,2021,24
222,2022,65
222,2023,2
223,1961,186
223,1962,88
223,1963,112
223,1964,215
223,1965,91
223,1966,77
223,1967,69
223,1968,16
223,1969,135
223,1970,44
223,1971,35
223,1972,262
223,1973,11
223,1974,24
223,1976,2
223,1977,0
223,1982,849
223,1983,1045
223,1984,1373
223,1985,593
223,1986,1
223,1987,225
223,1988,115
223,1989,8
223,1990,2
223,1991,245
223,1992,1390
223,1993,1614
223,1994,1808
223,1995,19
223,1996,30
223,1997,680
223,1998,831
223,1999,1174
223,2000,1437
223,2001,2468
223,2002,352
223,2003,517
223,2004,443
223,2005,52
223,2006,514
223,2007,135
223,2008,37
223,2009,39
223,2010,503
223,2011,647
223,2012,283
223,2013,494
223,2014,122
223,2015,67
223,2016,112
223,2017,36
223,2018,270
223,2019,265
223,2020,262
223,2021,1680
223,2022,313
223,2023,435
225,1974,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,2
225,1983,2
225,1984,2
225,1985,2
225,1986,3
225,1987,9
225,1988,3
225,1989,8
225,1990,12
225,1991,12
225,1992,9
225,1993,8
225,1994,9
225,1995,12
225,1996,11
225,1997,5
225,1998,10
225,1999,7
225,2000,18
225,2001,10
225,2002,16
225,2003,24
225,2004,12
225,2005,27
225,2006,45
225,2007,48
225,2008,28
225,2009,46
225,2010,143
225,2011,64
225,2012,44
225,2013,83
225,2014,89
225,2015,94
225,2016,117
225,2017,143
225,2018,69
225,2019,27
225,2020,109
225,2021,131
225,2022,77
225,2023,83
226,1963,0
226,1966,0
226,1967,0
226,1975,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,2
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,5
226,2006,9
226,2007,21
226,2008,29
226,2009,21
226,2010,19
226,2011,46
226,2012,136
226,2013,131
226,2014,102
226,2015,96
226,2016,102
226,2017,123
226,2018,136
226,2019,95
226,2020,106
226,2021,158
226,2022,266
226,2023,138
229,1961,35
229,1962,30
229,1963,80
229,1964,90
229,1965,35
229,1966,26
229,1967,26
229,1968,16
229,1969,21
229,1970,22
229,1971,32
229,1972,54
229,1973,81
229,1974,127
229,1975,243
229,1976,111
229,1977,59
229,1978,38
229,1979,23
229,1980,40
229,1981,46
229,1982,60
229,1983,71
229,1984,76
229,1985,129
229,1986,61
229,1987,146
229,1988,104
229,1989,132
229,1990,146
229,1991,110
229,1992,164
229,1993,163
229,1994,182
229,1995,241
229,1996,192
229,1997,277
229,1998,345
229,1999,198
229,2000,179
229,2001,184
229,2002,143
229,2003,196
229,2004,292
229,2005,276
229,2006,363
229,2007,331
229,2008,401
229,2009,319
229,2010,331
229,2011,221
229,2012,141
229,2013,128
229,2014,133
229,2015,82
229,2016,86
229,2017,92
229,2018,108
229,2019,140
229,2020,158
229,2021,65
229,2022,70
229,2023,142
230,1992,103
230,1993,275
230,1994,427
230,1995,764
230,1996,534
230,1997,262
230,1998,42
230,1999,24
230,2000,6
230,2001,3
230,2002,41
230,2003,112
230,2004,42
230,2005,15
230,2006,9
230,2007,2
230,2008,6
230,2009,12
230,2010,0
230,2011,5
230,2012,122
230,2013,72
230,2014,3
230,2015,50
230,2016,247
230,2017,301
230,2018,231
230,2019,90
230,2020,64
230,2021,21
230,2022,149
230,2023,416
231,1961,1
231,1962,0
231,1963,1
231,1964,1
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,1
231,1974,21
231,1975,71
231,1976,18
231,1977,6
231,1978,4
231,1979,5
231,1980,270
231,1981,435
231,1982,16
231,1983,45
231,1984,55
231,1985,47
231,1986,69
231,1987,75
231,1988,80
231,1989,123
