geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_quantity_index_2014_2016_100
21,1967,220
21,1968,201
21,1969,220
21,1970,171
21,1971,183
21,1972,109
21,1973,151
21,1974,147
21,1975,222
21,1976,97
21,1977,77
21,1978,55
21,1979,22
21,1980,33
21,1981,56
21,1982,43
21,1983,49
21,1984,15
21,1985,13
21,1986,17
21,1987,34
21,1988,20
21,1989,14
21,1990,12
21,1991,64
21,1992,60
21,1993,47
21,1994,47
21,1995,70
21,1996,101
21,1997,63
21,1998,65
21,1999,41
21,2000,26
21,2001,56
21,2002,42
21,2003,39
21,2004,28
21,2005,34
21,2006,62
21,2007,55
21,2008,51
21,2009,100
21,2010,87
21,2011,65
21,2012,82
21,2013,112
21,2014,108
21,2015,110
21,2016,82
21,2017,75
21,2018,85
21,2019,89
21,2020,61
21,2021,69
21,2022,44
21,2023,56
210,1961,44330
210,1962,41933
210,1963,125800
210,1964,17971
210,1965,16773
210,1966,39058
210,1967,58108
210,1968,40136
210,1969,31989
210,1970,43012
210,1971,40256
210,1972,52956
210,1973,90456
210,1974,92493
210,1975,83507
210,1976,59186
210,1977,103995
210,1978,94769
210,1979,77996
210,1980,73204
210,1981,52357
210,1982,49601
210,1983,49362
210,1984,52237
210,1985,47325
210,1986,48643
210,1987,49362
210,1988,61942
210,1989,61103
210,1990,26598
210,1991,18331
210,1992,11502
210,1993,5990
210,1994,15216
210,1995,2037
210,1997,4313
210,1998,4433
210,1999,6470
210,2000,4553
210,2001,3594
210,2002,3954
210,2003,5631
210,2004,2875
210,2005,7548
210,2006,5511
210,2007,14018
210,2008,19649
210,2010,599
210,2012,120
210,2013,1078
210,2014,196
210,2015,33
210,2016,71
210,2017,24
210,2018,70
210,2019,125
210,2020,60
210,2021,10445
210,2022,7420
210,2023,7995
211,1961,40
211,1962,24
211,1963,29
211,1964,26
211,1965,21
211,1966,39
211,1967,56
211,1968,55
211,1969,67
211,1970,77
211,1971,77
211,1972,101
211,1973,138
211,1974,126
211,1975,142
211,1976,116
211,1977,96
211,1978,110
211,1979,122
211,1980,88
211,1981,144
211,1982,87
211,1983,90
211,1984,97
211,1985,84
211,1986,95
211,1987,102
211,1988,117
211,1989,107
211,1990,114
211,1991,125
211,1992,114
211,1993,85
211,1994,89
211,1995,97
211,1996,109
211,1997,92
211,1998,101
211,1999,14
211,2000,77
211,2001,69
211,2002,66
211,2003,68
211,2004,68
211,2005,52
211,2006,54
211,2007,94
211,2008,88
211,2009,104
211,2010,94
211,2011,83
211,2012,89
211,2013,92
211,2014,97
211,2015,98
211,2016,105
211,2017,94
211,2018,82
211,2019,91
211,2020,89
211,2021,108
211,2022,109
211,2023,89
212,1961,30
212,1962,22
212,1963,37
212,1964,85
212,1965,86
212,1966,90
212,1967,91
212,1968,63
212,1969,63
212,1970,56
212,1971,92
212,1972,130
212,1973,147
212,1974,112
212,1975,91
212,1976,69
212,1977,99
212,1978,94
212,1979,86
212,1980,82
212,1981,22
212,1982,63
212,1983,44
212,1984,34
212,1985,34
212,1986,46
212,1987,31
212,1988,13
212,1989,1
212,1990,1
212,1991,17
212,1992,92
212,1993,6
212,1994,27
212,1995,39
212,1996,43
212,1997,44
212,1998,53
212,1999,27
212,2000,34
212,2001,22
212,2002,17
212,2003,22
212,2004,46
212,2005,44
212,2006,126
212,2007,166
212,2008,160
212,2009,83
212,2010,114
212,2011,85
212,2012,73
212,2013,63
212,2014,106
212,2015,104
212,2016,90
212,2017,63
212,2018,50
212,2019,48
212,2020,75
212,2021,100
212,2022,45
212,2023,27
213,1993,2742
213,1994,741
213,1995,14134
213,1996,10971
213,1997,282
213,1998,222
213,1999,12598
213,2000,10375
213,2001,637
213,2003,741
213,2004,614
213,2005,196
213,2006,193
213,2007,193
213,2008,193
213,2009,193
213,2010,163
213,2011,335
213,2012,1335
213,2013,1616
213,2014,51
213,2015,221
213,2016,27
213,2017,391
213,2018,149
213,2022,30
213,2023,59
214,1974,192
214,1975,3608
214,1976,384
214,1978,729
214,1980,2457
214,1981,30134
214,1982,768
214,1983,422
214,1987,1958
214,1990,2572
214,1991,38
214,1992,230
214,1993,2342
214,1994,1113
214,1995,1036
214,1996,4491
214,1997,2303
214,1998,845
214,1999,537
214,2000,5
214,2002,154
214,2003,230
214,2004,1344
214,2005,1228
214,2006,38
214,2007,998
214,2008,307
214,2009,154
214,2011,38
214,2014,100
215,1963,10000
215,1964,10000
215,1965,50000
215,1966,30000
215,1967,140000
215,1968,290000
215,1969,390000
215,1970,10000
215,1971,10000
215,1972,1040000
215,1973,510000
215,1975,330000
215,1976,310000
215,1977,250000
215,1978,370000
215,2005,970000
215,2014,100
215,2019,3330
216,1997,10712
216,1998,7141
216,2014,20
216,2015,180
216,2019,9
216,2022,2
216,2023,12
222,1974,5
222,1975,5
222,1988,5
222,1989,9
222,1990,6
222,1991,9
222,1992,1
222,1993,6
222,1994,2
222,1995,3
222,1996,3
222,1997,2
222,2002,0
222,2006,0
222,2009,0
222,2010,8
222,2011,11
222,2012,27
222,2013,40
222,2014,69
222,2015,118
222,2016,114
222,2017,146
222,2018,166
222,2019,122
222,2020,115
222,2021,173
222,2022,136
222,2023,88
223,1961,327
223,1962,242
223,1963,233
223,1964,265
223,1965,210
223,1966,104
223,1967,113
223,1968,99
223,1969,71
223,1985,2
223,1987,11
223,1988,10
223,1989,25
223,1990,2
223,1991,5
223,1992,5
223,1993,2
223,1994,104
223,1995,30
223,1996,93
223,1997,205
223,1998,25
223,1999,41
223,2000,17
223,2001,37
223,2002,130
223,2003,131
223,2004,202
223,2005,242
223,2006,348
223,2007,468
223,2008,153
223,2009,69
223,2010,208
223,2011,244
223,2012,165
223,2013,202
223,2014,151
223,2015,83
223,2016,66
223,2017,96
223,2018,32
223,2019,37
223,2020,63
223,2021,64
223,2022,114
223,2023,129
225,2005,4598
225,2006,418
225,2007,1945
225,2008,748
225,2009,50
225,2010,75
225,2011,216
225,2012,104
225,2013,87
225,2014,43
225,2015,67
225,2016,191
225,2017,12
225,2018,205
225,2019,170
225,2020,0
225,2021,1
225,2022,109
225,2023,10
229,1961,160
229,1962,159
229,1963,133
229,1964,96
229,1965,119
229,1966,104
229,1967,103
229,1968,103
229,1969,79
229,1970,71
229,1971,72
229,1972,70
229,1973,77
229,1974,62
229,1975,71
229,1976,87
229,1977,102
229,1978,75
229,1979,92
229,1980,82
229,1981,62
229,1982,66
229,1983,76
229,1984,72
229,1985,61
229,1986,87
229,1987,93
229,1988,77
229,1989,74
229,1990,50
229,1991,46
229,1992,56
229,1993,56
229,1994,63
229,1995,98
229,1996,57
229,1997,48
229,1998,50
229,1999,78
229,2000,64
229,2001,35
229,2002,62
229,2003,77
229,2004,80
229,2005,59
229,2006,50
229,2007,73
229,2008,54
229,2009,96
229,2010,80
229,2011,81
229,2012,85
229,2013,133
229,2014,121
229,2015,88
229,2016,91
229,2017,85
229,2018,51
229,2019,63
229,2020,45
229,2021,37
229,2022,46
229,2023,49
230,1992,866
230,1993,289
230,1994,656
230,1995,6558
230,1996,8521
230,1997,8709
230,1998,5822
230,1999,2586
230,2000,1196
230,2001,464
230,2002,708
230,2003,247
230,2004,262
230,2005,52
230,2006,378
230,2007,199
230,2009,81
230,2010,299
230,2011,218
230,2014,106
230,2015,94
230,2017,262
230,2018,134
230,2019,179
230,2020,72
230,2022,56
231,1989,14
231,1990,24
231,1991,34
231,1992,21
231,1993,6
231,1994,13
231,1995,26
231,1996,37
231,1997,27
231,1998,13
231,1999,32
231,2000,50
231,2001,57
231,2002,52
231,2003,95
231,2004,109
231,2005,123
231,2006,178
231,2007,171
231,2008,103
231,2009,106
231,2010,99
231,2011,96
231,2012,112
231,2013,99
231,2014,81
231,2015,114
231,2016,106
231,2017,147
231,2018,140
231,2019,77
231,2020,56
231,2021,101
231,2022,88
231,2023,73
234,1961,575
234,1962,360
234,1963,324
234,1964,165
234,1965,460
234,1966,322
234,1967,362
234,1968,428
234,1969,294
234,1970,362
234,1971,367
234,1972,210
234,1973,132
234,1974,226
234,1975,268
234,1976,158
234,1977,218
234,1978,237
234,1979,102
234,1980,318
234,1981,364
234,1982,364
234,1983,257
234,1984,195
234,1985,179
234,1986,260
234,1987,277
234,1988,236
234,1989,193
234,1990,248
234,1991,145
234,1992,127
234,1993,156
234,1994,147
234,1995,70
234,1996,72
234,1997,88
234,1998,25
234,1999,62
234,2000,60
234,2001,58
234,2002,23
234,2003,20
234,2004,30
234,2005,59
234,2006,137
234,2007,138
234,2008,84
234,2009,124
234,2010,112
234,2011,80
234,2012,79
234,2013,130
234,2014,121
234,2015,104
234,2016,75
234,2017,66
234,2018,76
234,2019,53
234,2020,35
234,2021,77
234,2022,64
234,2023,88
235,1994,13093
235,1995,6733
235,1996,31347
235,1997,33713
235,1998,27853
235,1999,25033
235,2000,54667
235,2001,34000
235,2002,3553
235,2003,21853
235,2004,3853
235,2005,3413
235,2006,4067
235,2007,2473
235,2008,1160
235,2009,1200
235,2010,1200
235,2011,513
235,2012,1113
235,2013,1113
235,2016,100
235,2018,100
235,2019,304
235,2020,293
235,2021,694
235,2022,1405
237,2014,100
237,2022,3
237,2023,0
255,2000,52
255,2001,57
255,2002,77
255,2003,94
255,2004,52
255,2005,55
255,2006,71
255,2007,108
255,2008,71
255,2009,91
255,2010,108
255,2011,102
255,2012,80
255,2013,108
255,2014,120
255,2015,117
255,2016,63
255,2017,68
255,2018,86
255,2019,47
255,2020,25
255,2021,34
255,2022,37
255,2023,32
256,2001,372
256,2003,70
256,2004,58
256,2005,70
256,2006,70
256,2007,35
256,2008,105
256,2009,23
256,2010,93
256,2011,47
256,2012,47
256,2013,140
256,2014,100
256,2017,63
256,2018,26
27,1993,70
27,1994,170
27,1995,62
27,1996,13
27,1997,61
27,1998,13
27,1999,1
27,2000,8
27,2001,27
27,2002,17
27,2003,7
27,2004,51
27,2005,4
27,2006,0
27,2007,3
27,2008,130
27,2009,3
27,2010,23
27,2011,25
27,2013,85
27,2014,126
27,2015,157
27,2016,18
27,2017,12
27,2018,7
27,2019,10
27,2021,8
27,2022,1
272,2006,62
272,2007,50
272,2008,35
272,2009,38
272,2010,105
272,2011,148
272,2012,69
272,2013,91
272,2014,117
272,2015,127
272,2016,56
272,2017,91
272,2018,62
272,2019,48
272,2020,13
272,2021,19
272,2022,37
272,2023,15
273,2006,112
273,2007,45
273,2008,87
273,2009,44
273,2010,42
273,2011,258
273,2012,157
273,2013,77
273,2014,99
273,2015,114
273,2016,87
273,2017,15
273,2018,11
273,2019,11
28,1961,384
28,1962,456
28,1964,504
28,1965,24
28,2014,100
28,2018,1730
3,1986,223
3,1987,74
3,1988,74
3,1992,30
3,1993,4
3,1994,22
3,1995,260
3,1996,48
3,1997,37
3,1999,20
3,2000,22
3,2001,17
3,2002,102
3,2003,198
3,2004,279
3,2005,254
3,2006,123
3,2007,108
3,2008,218
3,2009,30
3,2010,96
3,2011,254
3,2012,96
3,2013,127
3,2016,100
33,1961,284
33,1962,223
33,1963,244
33,1964,165
33,1965,205
33,1966,141
33,1967,196
33,1968,167
33,1969,140
33,1970,146
33,1971,97
33,1972,129
33,1973,89
33,1974,56
33,1975,133
33,1976,59
33,1977,55
33,1978,66
33,1979,47
33,1980,54
33,1981,95
33,1982,104
33,1983,141
33,1984,125
33,1985,134
33,1986,100
33,1987,115
33,1988,111
33,1989,134
33,1990,108
33,1991,122
33,1992,141
33,1993,157
33,1994,143
33,1995,165
33,1996,215
33,1997,167
33,1998,167
33,1999,126
33,2000,166
33,2001,184
33,2002,176
33,2003,150
33,2004,166
33,2005,126
33,2006,142
33,2007,122
33,2008,70
33,2009,90
33,2010,95
33,2011,96
33,2012,103
33,2013,88
33,2014,142
33,2015,81
33,2016,78
33,2017,132
33,2018,183
33,2019,126
33,2020,44
33,2021,68
33,2022,66
33,2023,20
4,1961,137
4,1968,2
4,1972,30
4,2014,108
4,2015,157
4,2016,36
4,2017,310
4,2018,4232
4,2019,3378
4,2020,1563
4,2021,3831
4,2022,3658
4,2023,524
40,1961,278
40,1962,178
40,1963,233
40,1964,165
40,1965,170
40,1966,201
40,1967,168
40,1968,265
40,1969,318
40,1970,264
40,1971,159
40,1974,57
40,1975,276
40,1976,276
40,1977,221
40,1978,311
40,1979,381
40,1980,319
40,1981,345
40,1982,374
40,1983,318
40,1984,271
40,1985,236
40,1986,280
40,1987,249
40,1988,250
40,1989,149
40,1990,188
40,1991,181
40,1992,124
40,1993,125
40,1994,144
40,1995,149
40,1996,66
40,1997,135
40,1998,110
40,1999,123
40,2000,93
40,2001,106
40,2002,91
40,2003,74
40,2004,76
40,2005,195
40,2006,232
40,2007,119
40,2008,89
40,2009,118
40,2010,117
40,2011,116
40,2012,93
40,2013,109
40,2014,119
40,2015,121
40,2016,60
40,2017,90
40,2018,95
40,2019,88
40,2020,48
40,2021,142
40,2022,135
40,2023,108
41,1961,6351
41,1962,14638
41,1963,32720
41,1964,44253
41,1965,48281
41,1966,54783
41,1967,34191
41,1968,44526
41,1969,39473
41,1970,23234
41,1971,18587
41,1972,15489
41,1973,18587
41,1974,15489
41,1975,21685
41,1976,24783
41,1977,15489
41,1978,20446
41,1979,20136
41,1980,17038
41,1981,15489
41,1982,6196
41,1983,3098
41,1984,3098
41,1985,2478
41,1986,11648
41,1987,7004
41,1988,6722
41,1989,5998
41,1990,8479
41,1991,5697
41,1992,15031
41,1993,14932
41,1994,9842
41,1995,13120
41,1996,22072
41,1997,27134
41,1998,14222
41,1999,4576
41,2000,5896
41,2001,4789
41,2002,3869
41,2003,4099
41,2004,6242
41,2005,3408
41,2006,2224
41,2007,1874
41,2008,778
41,2009,1097
41,2010,468
41,2011,74
41,2015,100
41,2018,0
41,2021,333
44,2004,864
44,2012,777
44,2013,864
44,2014,0
44,2015,200
44,2020,2
50,1961,155
50,1962,234
50,1963,179
50,1964,219
50,1965,191
50,1966,129
50,1967,121
50,1968,279
50,1969,141
50,1970,203
50,1971,175
50,1972,199
50,1973,252
50,1974,75
50,1975,205
50,1976,168
50,1977,107
50,1978,284
50,1979,174
50,1980,155
50,1981,145
50,1982,64
50,1983,269
50,1984,86
50,1985,152
50,1986,253
50,1987,273
50,1988,148
50,1989,150
50,1990,40
50,1991,18
50,1992,12
50,1993,98
50,1994,101
50,1995,111
50,1996,79
50,1997,138
50,1998,23
50,1999,37
50,2000,70
50,2001,132
50,2002,79
50,2003,58
50,2004,54
50,2005,29
50,2006,35
50,2007,62
50,2008,14
50,2009,10
50,2010,77
50,2011,40
50,2012,84
50,2013,95
50,2014,95
50,2015,108
50,2016,97
50,2017,75
50,2018,116
50,2021,89
50,2022,41
50,2023,52
5000,1961,205
5000,1962,207
5000,1963,201
5000,1964,199
5000,1965,204
5000,1966,210
5000,1967,193
5000,1968,206
5000,1969,209
5000,1970,208
5000,1971,189
5000,1972,199
5000,1973,185
5000,1974,138
5000,1975,140
5000,1976,166
5000,1977,182
5000,1978,146
5000,1979,154
5000,1980,149
5000,1981,157
5000,1982,144
5000,1983,147
5000,1984,145
5000,1985,150
5000,1986,156
5000,1987,167
5000,1988,164
5000,1989,155
5000,1990,138
5000,1991,120
5000,1992,149
5000,1993,136
5000,1994,160
5000,1995,140
5000,1996,133
5000,1997,132
5000,1998,103
5000,1999,105
5000,2000,115
5000,2001,106
5000,2002,91
5000,2003,81
5000,2004,95
5000,2005,101
5000,2006,108
5000,2007,111
5000,2008,94
5000,2009,94
5000,2010,104
5000,2011,96
5000,2012,97
5000,2013,106
5000,2014,101
5000,2015,102
5000,2016,98
5000,2017,100
5000,2018,92
5000,2019,79
5000,2020,70
5000,2021,86
5000,2022,85
5000,2023,85
5100,1961,230
5100,1962,224
5100,1963,206
5100,1964,202
5100,1965,222
5100,1966,221
5100,1967,193
5100,1968,213
5100,1969,214
5100,1970,169
5100,1971,139
5100,1972,210
5100,1973,146
5100,1974,107
5100,1975,124
5100,1976,131
5100,1977,150
5100,1978,109
5100,1979,96
5100,1980,96
5100,1981,111
5100,1982,81
5100,1983,98
5100,1984,108
5100,1985,95
5100,1986,74
5100,1987,69
5100,1988,77
5100,1989,80
5100,1990,110
5100,1991,107
5100,1992,70
5100,1993,65
5100,1994,63
5100,1995,52
5100,1996,51
5100,1997,43
5100,1998,44
5100,1999,44
5100,2000,41
5100,2001,29
5100,2002,37
5100,2003,43
5100,2004,48
5100,2005,50
5100,2006,54
5100,2007,64
5100,2008,67
5100,2009,83
5100,2010,73
5100,2011,98
5100,2012,90
5100,2013,115
5100,2014,103
5100,2015,84
5100,2016,112
5100,2017,118
5100,2018,126
5100,2019,108
5100,2020,128
5100,2021,145
5100,2022,169
5100,2023,125
5101,1961,75
5101,1962,89
5101,1963,99
5101,1964,85
5101,1965,89
5101,1966,93
5101,1967,92
5101,1968,118
5101,1969,120
5101,1970,108
5101,1971,85
5101,1972,110
5101,1973,118
5101,1974,87
5101,1975,86
5101,1976,90
5101,1977,89
5101,1978,82
5101,1979,65
5101,1980,111
5101,1981,72
5101,1982,94
5101,1983,76
5101,1984,111
5101,1985,45
5101,1986,71
5101,1987,68
5101,1988,52
5101,1989,30
5101,1990,1
5101,1991,2
5101,1992,63
5101,1993,26
5101,1994,19
5101,1995,27
5101,1996,19
5101,1997,31
5101,1998,13
5101,1999,38
5101,2000,76
5101,2001,78
5101,2002,61
5101,2003,121
5101,2004,78
5101,2005,90
5101,2006,85
5101,2007,126
5101,2008,86
5101,2009,120
5101,2010,119
5101,2011,51
5101,2012,60
5101,2013,148
5101,2014,79
5101,2015,102
5101,2016,119
5101,2017,128
5101,2018,135
5101,2019,84
5101,2020,49
5101,2021,112
5101,2022,119
5101,2023,89
5103,1961,23
5103,1962,17
5103,1963,18
5103,1964,12
5103,1965,5
5103,1966,8
5103,1967,5
5103,1968,6
5103,1969,1
5103,1970,0
5103,1971,0
5103,1972,26
5103,1973,52
5103,1974,8
5103,1975,8
5103,1976,13
5103,1977,33
5103,1978,0
5103,1986,14
5103,1987,21
5103,1988,34
5103,1989,16
5103,1990,68
5103,1991,4
5103,1992,16
5103,1993,49
5103,1994,24
5103,1995,33
5103,1996,22
5103,1997,17
5103,1998,4
5103,1999,19
5103,2000,6
5103,2001,6
5103,2002,24
5103,2003,37
5103,2004,28
5103,2005,33
5103,2006,5
5103,2007,16
5103,2008,12
5103,2009,18
5103,2010,23
5103,2011,113
5103,2012,59
5103,2013,127
5103,2014,99
5103,2015,98
5103,2016,103
5103,2017,122
5103,2018,205
5103,2019,137
5103,2020,91
5103,2021,185
5103,2022,110
5103,2023,59
5104,1961,283
5104,1962,276
5104,1963,252
5104,1964,249
5104,1965,276
5104,1966,273
5104,1967,239
5104,1968,264
5104,1969,265
5104,1970,209
5104,1971,173
5104,1972,255
5104,1973,168
5104,1974,130
5104,1975,151
5104,1976,159
5104,1977,179
5104,1978,135
5104,1979,119
5104,1980,117
5104,1981,137
5104,1982,99
5104,1983,121
5104,1984,132
5104,1985,118
5104,1986,88
5104,1987,79
5104,1988,88
5104,1989,96
5104,1990,123
5104,1991,134
5104,1992,83
5104,1993,70
5104,1994,73
5104,1995,57
5104,1996,59
5104,1997,49
5104,1998,54
5104,1999,50
5104,2000,47
5104,2001,32
5104,2002,39
5104,2003,42
5104,2004,52
5104,2005,52
5104,2006,64
5104,2007,73
5104,2008,79
5104,2009,97
5104,2010,83
5104,2011,96
5104,2012,98
5104,2013,110
5104,2014,105
5104,2015,80
5104,2016,114
5104,2017,116
5104,2018,108
5104,2019,102
5104,2020,139
5104,2021,137
5104,2022,184
5104,2023,142
5105,1961,10396
5105,1962,6208
5105,1963,5559
5105,1964,6425
5105,1965,8374
5105,1966,46203
5105,1968,11912
5105,1970,7219
5105,1971,72
5105,1972,3971
5105,1973,6425
5105,1974,4115
5105,1975,3898
5105,1976,289
5105,1977,650
5105,1978,361
5105,1982,361
5105,1983,1083
5105,1984,1155
5105,2015,166
5105,2016,34
5105,2017,6667
5105,2018,4
5105,2019,2
5105,2020,19
5105,2021,2155
5105,2022,1
5105,2023,6
5200,1961,373
5200,1962,354
5200,1963,319
5200,1964,231
5200,1965,319
5200,1966,341
5200,1967,284
5200,1968,321
5200,1969,254
5200,1970,247
5200,1971,216
5200,1972,147
5200,1973,153
5200,1974,121
5200,1975,205
5200,1976,174
5200,1977,204
5200,1978,202
5200,1979,151
5200,1980,198
5200,1981,239
5200,1982,206
5200,1983,167
5200,1984,150
5200,1985,126
5200,1986,148
5200,1987,141
5200,1988,126
5200,1989,93
5200,1990,130
5200,1991,103
5200,1992,84
5200,1993,107
5200,1994,123
5200,1995,92
5200,1996,79
5200,1997,87
5200,1998,54
5200,1999,70
5200,2000,67
5200,2001,64
5200,2002,56
5200,2003,58
5200,2004,60
5200,2005,70
5200,2006,97
5200,2007,100
5200,2008,73
5200,2009,95
5200,2010,101
5200,2011,84
5200,2012,74
5200,2013,98
5200,2014,103
5200,2015,101
5200,2016,96
5200,2017,84
5200,2018,92
5200,2019,79
5200,2020,42
5200,2021,66
5200,2022,53
5200,2023,57
5203,1961,40
5203,1962,31
5203,1963,34
5203,1964,23
5203,1965,29
5203,1966,20
5203,1967,28
5203,1968,23
5203,1969,20
5203,1970,21
5203,1971,14
5203,1972,18
5203,1973,13
5203,1974,8
5203,1975,19
5203,1976,8
5203,1977,8
5203,1978,9
5203,1979,7
5203,1980,8
5203,1981,13
5203,1982,15
5203,1983,20
5203,1984,18
5203,1985,19
5203,1986,14
5203,1987,16
5203,1988,16
5203,1989,31
5203,1990,36
5203,1991,46
5203,1992,38
5203,1993,27
5203,1994,32
5203,1995,45
5203,1996,62
5203,1997,46
5203,1998,34
5203,1999,45
5203,2000,66
5203,2001,75
5203,2002,69
5203,2003,103
5203,2004,117
5203,2005,123
5203,2006,173
5203,2007,164
5203,2008,98
5203,2009,104
5203,2010,98
5203,2011,96
5203,2012,110
5203,2013,97
5203,2014,89
5203,2015,109
5203,2016,102
5203,2017,145
5203,2018,146
5203,2019,84
5203,2020,54
5203,2021,97
5203,2022,85
5203,2023,65
5204,1987,2
5204,1992,8
5204,1993,20
5204,1994,17
5204,1995,23
5204,1996,34
5204,1997,16
5204,1998,11
5204,1999,14
5204,2000,7
5204,2001,11
5204,2002,12
5204,2003,21
5204,2004,17
5204,2005,12
5204,2006,5
5204,2007,5
5204,2008,4
5204,2009,3
5204,2010,12
5204,2011,111
5204,2012,84
5204,2013,63
5204,2014,90
5204,2015,119
5204,2016,91
5204,2017,41
5204,2018,127
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,1961,417
5207,1962,396
5207,1963,356
5207,1964,258
5207,1965,357
5207,1966,383
5207,1967,317
5207,1968,359
5207,1969,285
5207,1970,276
5207,1971,242
5207,1972,164
5207,1973,171
5207,1974,136
5207,1975,230
5207,1976,196
5207,1977,229
5207,1978,228
5207,1979,170
5207,1980,223
5207,1981,268
5207,1982,231
5207,1983,186
5207,1984,167
5207,1985,140
5207,1986,165
5207,1987,158
5207,1988,140
5207,1989,101
5207,1990,143
5207,1991,111
5207,1992,91
5207,1993,118
5207,1994,135
5207,1995,99
5207,1996,82
5207,1997,93
5207,1998,57
5207,1999,74
5207,2000,68
5207,2001,64
5207,2002,56
5207,2003,53
5207,2004,54
5207,2005,65
5207,2006,90
5207,2007,95
5207,2008,71
5207,2009,96
5207,2010,103
5207,2011,82
5207,2012,69
5207,2013,99
5207,2014,104
5207,2015,100
5207,2016,96
5207,2017,79
5207,2018,85
5207,2019,80
5207,2020,42
5207,2021,63
5207,2022,51
5207,2023,57
5300,1961,198
5300,1962,198
5300,1963,209
5300,1964,261
5300,1965,246
5300,1966,233
5300,1967,175
5300,1968,166
5300,1969,152
5300,1970,143
5300,1971,145
5300,1972,159
5300,1973,171
5300,1974,128
5300,1975,125
5300,1976,121
5300,1977,114
5300,1978,121
5300,1979,120
5300,1980,113
5300,1981,92
5300,1982,82
5300,1983,84
5300,1984,73
5300,1985,75
5300,1986,117
5300,1987,77
5300,1988,80
5300,1989,84
5300,1990,121
5300,1991,73
5300,1992,144
5300,1993,183
5300,1994,387
5300,1995,389
5300,1996,299
5300,1997,237
5300,1998,211
5300,1999,210
5300,2000,164
5300,2001,88
5300,2002,70
5300,2003,88
5300,2004,86
5300,2005,126
5300,2006,146
5300,2007,165
5300,2008,112
5300,2009,83
5300,2010,117
5300,2011,132
5300,2012,93
5300,2013,113
5300,2014,104
5300,2015,107
5300,2016,89
5300,2017,103
5300,2018,77
5300,2019,57
5300,2020,48
5300,2021,50
5300,2022,40
5300,2023,42
5301,1992,36
5301,1993,241
5301,1994,1916
5301,1995,1689
5301,1996,779
5301,1997,312
5301,1998,420
5301,1999,846
5301,2000,733
5301,2001,182
5301,2002,41
5301,2003,137
5301,2004,94
5301,2005,95
5301,2006,176
5301,2007,80
5301,2008,96
5301,2009,232
5301,2010,117
5301,2011,232
5301,2012,124
5301,2013,161
5301,2014,110
5301,2015,87
5301,2016,103
5301,2017,219
5301,2018,194
5301,2019,48
5301,2020,33
5301,2021,18
5301,2022,25
5301,2023,12
5302,1961,16606
5302,1962,20107
5302,1963,25656
5302,1964,33652
5302,1965,44170
5302,1966,39325
5302,1967,30440
5302,1968,33586
5302,1969,30565
5302,1970,32236
5302,1971,28975
5302,1972,28477
5302,1973,30163
5302,1974,28721
5302,1975,31695
5302,1976,32496
5302,1977,27805
5302,1978,28369
5302,1979,31487
5302,1980,29870
5302,1981,27847
5302,1982,20656
5302,1983,20880
5302,1984,18814
5302,1985,17641
5302,1986,31803
5302,1987,14538
5302,1988,12267
5302,1989,10663
5302,1990,18275
5302,1991,17612
5302,1992,29185
5302,1993,37586
5302,1994,35793
5302,1995,36794
5302,1996,42567
5302,1997,39255
5302,1998,29598
5302,1999,12987
5302,2000,8540
5302,2001,5734
5302,2002,4727
5302,2003,3105
5302,2004,3851
5302,2005,1877
5302,2006,1764
5302,2007,1191
5302,2008,790
5302,2009,958
5302,2010,961
5302,2011,4688
5302,2012,505
5302,2013,1246
5302,2014,156
5302,2015,77
5302,2016,67
5302,2017,1
5302,2018,133
5302,2019,114
5302,2021,140
5302,2022,33
5302,2023,1
5303,1961,2288
5303,1962,2048
5303,1963,1955
5303,1964,2065
5303,1965,1344
5303,1966,1447
5303,1967,627
5303,1968,471
5303,1969,317
5303,1970,112
5303,1971,240
5303,1972,163
5303,1973,182
5303,1974,235
5303,1975,112
5303,1976,160
5303,1977,19
5303,1978,15
5303,1979,35
5303,1980,2
5303,1981,34
5303,1982,45
5303,1983,14
5303,1985,2
5303,1986,8
5303,1987,27
5303,1988,70
5303,1989,36
5303,1990,0
5303,1992,4
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,7
5303,1997,6
5303,1998,16
5303,1999,158
5303,2000,42
5303,2001,40
5303,2002,14
5303,2003,52
5303,2004,72
5303,2005,114
5303,2006,155
5303,2007,194
5303,2008,264
5303,2009,61
5303,2010,184
5303,2011,155
5303,2012,193
5303,2013,207
5303,2014,127
5303,2015,145
5303,2016,28
5303,2017,84
5303,2018,55
5303,2019,7
5303,2020,32
5303,2021,32
5303,2022,19
5303,2023,62
5304,1961,70
5304,1962,137
5304,1963,20
5304,1964,73
5304,1965,36
5304,1966,25
5304,1967,64
5304,1968,92
5304,1969,31
5304,1970,61
5304,1971,39
5304,1972,28
5304,1973,28
5304,1975,14
5304,1976,39
5304,1977,47
5304,1978,3570
5304,1979,78
5304,1980,1202
5304,1981,502
5304,1982,11
5304,1983,625
5304,1984,17
5304,1985,3264
5304,1986,3
5304,1988,67
5304,1989,165
5304,1990,36
5304,1991,226
5304,1992,98
5304,1993,153
5304,1994,22
5304,1995,20
5304,1996,103
5304,1997,100
5304,1998,28
5304,2000,237
5304,2001,151
5304,2002,151
5304,2003,39
5304,2004,53
