geo,year,ti_chillies_and_peppers_dry_import_unit_value_index_2014_2016_100
16,2017,98
16,2018,102
16,2019,114
16,2020,116
162,1961,18
162,1962,22
162,1963,21
162,1964,25
162,1965,26
162,1966,27
162,1967,24
162,1968,25
162,1969,23
162,1970,26
162,1971,26
162,1972,32
162,1973,32
162,1974,43
162,1975,44
162,1976,38
162,1977,46
162,1978,53
162,1979,50
162,1980,53
162,1981,50
162,1982,42
162,1983,40
162,1984,43
162,1985,42
162,1986,47
162,1987,74
162,1988,70
162,1989,74
162,1990,80
162,1991,82
162,1992,81
162,1993,70
162,1994,75
162,1995,88
162,1996,96
162,1997,91
162,1998,91
162,1999,79
162,2000,70
162,2001,67
162,2002,72
162,2003,74
162,2004,67
162,2005,75
162,2006,73
162,2007,82
162,2008,97
162,2009,101
162,2010,92
162,2011,105
162,2012,108
162,2013,115
162,2014,106
162,2015,99
162,2016,95
162,2017,95
162,2018,92
162,2019,89
162,2020,95
165,1983,95
165,1984,120
165,1985,61
165,1986,59
165,1987,38
165,1988,44
165,1989,99
165,1991,129
165,1993,48
165,1994,61
165,1995,75
165,1996,69
165,1997,74
165,1998,73
165,1999,73
165,2000,53
165,2001,48
165,2002,41
165,2003,35
165,2004,43
165,2005,29
165,2006,92
165,2007,41
165,2008,41
165,2009,44
165,2010,41
165,2011,71
165,2012,95
165,2013,114
165,2014,67
165,2015,70
165,2016,164
165,2017,125
165,2018,138
165,2019,116
165,2020,54
166,1996,105
166,1997,109
166,1998,103
166,1999,94
166,2000,81
166,2001,94
166,2002,79
166,2003,84
166,2004,95
166,2005,126
166,2006,144
166,2007,149
166,2008,142
166,2009,133
166,2010,113
166,2011,180
166,2012,180
166,2013,153
166,2014,64
166,2015,125
166,2016,111
166,2017,159
166,2018,139
166,2019,135
166,2020,113
167,1993,63
167,1994,60
167,1995,60
167,1996,67
167,1997,63
167,1998,61
167,1999,53
167,2000,50
167,2001,49
167,2002,55
167,2003,61
167,2004,62
167,2005,68
167,2006,80
167,2007,88
167,2008,111
167,2009,94
167,2010,99
167,2011,118
167,2012,101
167,2013,105
167,2014,110
167,2015,98
167,2016,92
167,2017,102
167,2018,102
167,2019,100
167,2020,108
168,1981,35
168,1982,41
168,1983,47
168,1984,24
168,1985,27
168,1986,29
168,1987,24
168,1988,31
168,1989,39
168,1990,51
168,1994,35
168,1996,62
168,1997,447
168,2000,21
168,2001,28
168,2003,24
168,2004,20
168,2005,12
168,2006,12
168,2010,12
168,2011,73
168,2012,72
168,2013,59
168,2014,153
168,2015,76
168,2016,71
168,2017,58
168,2018,94
168,2019,59
168,2020,71
169,1962,15
169,1963,7
169,1964,15
169,1966,8
169,1967,10
169,1968,10
169,1969,9
169,1978,66
169,1980,15
169,1981,30
169,1982,17
169,1983,20
169,1984,32
169,1989,45
169,1990,30
169,1991,20
169,1992,40
169,1993,25
169,1994,37
169,1995,70
169,1996,21
169,1997,34
169,1998,105
169,1999,141
169,2000,105
169,2001,75
169,2002,30
169,2003,45
169,2004,30
169,2005,45
169,2006,75
169,2007,75
169,2008,75
169,2009,90
169,2010,71
169,2011,309
169,2012,141
169,2013,134
169,2014,86
169,2015,124
169,2016,89
169,2017,101
169,2018,91
169,2019,77
169,2020,65
170,1961,43
170,1962,29
170,1963,13
170,1964,24
170,1965,34
170,1966,37
170,1967,34
170,1968,33
170,1969,57
170,1970,48
170,1971,57
170,1975,228
170,1985,128
170,1986,54
170,1987,54
170,1988,48
170,1991,42
170,1992,57
170,1993,29
170,1995,114
170,1996,128
170,1997,257
170,1998,143
170,1999,103
170,2000,130
170,2001,123
170,2002,61
170,2003,51
170,2004,31
170,2005,30
170,2006,29
170,2007,34
170,2008,35
170,2009,49
170,2010,43
170,2011,95
170,2012,214
170,2013,36
170,2014,185
170,2015,79
170,2016,35
170,2017,53
170,2018,50
170,2019,84
170,2020,86
171,1991,148
171,1992,97
171,1993,135
171,1994,118
171,1995,131
171,1996,189
171,1997,133
171,1998,119
171,1999,129
171,2000,133
171,2001,81
171,2002,70
171,2003,104
171,2004,108
171,2005,110
171,2006,88
171,2007,76
171,2008,96
171,2009,113
171,2010,88
171,2011,119
171,2012,105
171,2013,98
171,2014,75
171,2015,94
171,2016,131
171,2017,119
171,2018,100
171,2019,113
171,2020,142
173,1961,34
173,1962,33
173,1963,35
173,1964,32
173,1965,39
173,1966,57
173,1967,46
173,1968,36
173,1969,48
173,1970,53
173,1971,58
173,1972,23
173,1973,29
173,1974,41
173,1975,44
173,1976,41
173,1977,44
173,1978,40
173,1979,33
173,1980,58
173,1981,41
173,1982,40
173,1983,24
173,1984,19
173,1985,14
173,1986,22
173,1987,31
173,1988,72
173,1989,22
173,1992,61
173,1993,43
173,1994,55
173,1995,57
173,1996,66
173,1997,61
173,1998,68
173,1999,65
173,2000,66
173,2001,58
173,2002,58
173,2003,66
173,2004,75
173,2005,71
173,2006,75
173,2007,83
173,2008,92
173,2009,85
173,2010,87
173,2011,102
173,2012,99
173,2013,103
173,2014,105
173,2015,98
173,2016,97
173,2017,94
173,2018,94
173,2019,94
173,2020,100
174,1962,26
174,1963,29
174,1964,32
174,1965,32
174,1966,29
174,1967,32
174,1968,24
174,1969,17
174,1970,30
174,1971,35
174,1972,36
174,1973,40
174,1974,69
174,1975,27
174,1976,27
174,1977,45
174,1978,80
174,1979,51
174,1980,65
174,1981,39
174,1982,47
174,1983,51
174,1984,62
174,1985,74
174,1986,51
174,1987,45
174,1988,44
174,1989,46
174,1990,59
174,1991,55
174,1992,65
174,1993,64
174,1994,52
174,1995,53
174,1996,55
174,1997,57
174,1998,59
174,1999,67
174,2000,45
174,2001,55
174,2002,61
174,2003,77
174,2004,86
174,2005,87
174,2006,91
174,2007,107
174,2008,164
174,2009,112
174,2010,115
174,2011,133
174,2012,119
174,2013,113
174,2014,117
174,2015,82
174,2016,101
174,2017,107
174,2018,97
174,2019,108
174,2020,108
175,2016,100
176,2014,104
176,2015,104
176,2016,91
176,2017,52
176,2018,136
176,2019,104
176,2020,78
178,2014,36
178,2015,60
178,2016,204
178,2019,181
178,2020,724
179,2000,75
179,2001,38
179,2002,69
179,2003,63
179,2004,65
179,2005,64
179,2006,66
179,2007,54
179,2008,63
179,2009,68
179,2010,66
179,2011,99
179,2012,91
179,2013,94
179,2014,88
179,2015,96
179,2016,116
179,2017,117
179,2018,103
179,2019,100
179,2020,123
18,1990,61
18,1991,53
18,1992,52
18,1993,37
18,1994,32
18,1995,32
18,1996,32
18,1997,34
18,1998,34
18,1999,34
18,2000,34
18,2001,34
18,2002,34
18,2003,34
18,2004,34
18,2005,34
18,2006,34
18,2007,34
18,2008,17
18,2009,17
18,2010,69
18,2011,107
18,2012,77
18,2013,86
18,2014,85
18,2015,106
18,2016,109
18,2017,65
18,2018,106
18,2019,109
18,2020,135
181,1990,250
181,1992,150
181,1993,128
181,1994,136
181,1995,52
181,1996,83
181,1997,141
181,1998,99
181,1999,109
181,2000,74
181,2001,75
181,2002,86
181,2003,135
181,2004,58
181,2005,64
181,2006,146
181,2007,300
181,2009,200
181,2010,61
181,2011,350
181,2013,158
181,2016,100
181,2017,50
181,2018,90
181,2019,100
181,2020,500
183,1976,39
183,1977,50
183,1982,42
183,1983,43
183,1984,37
183,1986,39
183,1987,39
183,1988,37
183,1991,86
183,1992,47
183,1993,69
183,1994,24
183,1995,55
183,1996,66
183,1997,51
183,1998,46
183,1999,63
183,2000,63
183,2001,39
183,2002,45
183,2003,46
183,2004,54
183,2005,61
183,2006,72
183,2007,96
183,2008,115
183,2009,96
183,2010,104
183,2011,100
183,2012,111
183,2013,99
183,2014,101
183,2015,104
183,2016,95
183,2017,97
183,2018,93
183,2019,108
183,2020,105
184,2001,132
184,2003,395
184,2004,395
184,2006,263
184,2007,922
184,2008,99
184,2011,66
184,2012,66
184,2014,102
184,2015,66
184,2016,132
184,2017,165
184,2018,132
184,2019,161
184,2020,461
185,1992,93
185,1993,94
185,1994,147
185,1996,106
185,1997,89
185,1998,61
185,1999,41
185,2000,38
185,2001,32
185,2002,28
185,2003,29
185,2004,33
185,2005,35
185,2006,38
185,2007,44
185,2008,66
185,2009,80
185,2010,86
185,2011,106
185,2012,110
185,2013,103
185,2014,100
185,2015,94
185,2016,106
185,2017,110
185,2018,109
185,2019,108
185,2020,112
188,2006,64
188,2007,236
188,2008,64
188,2009,64
188,2015,118
188,2016,82
188,2017,69
189,1997,106
189,1998,110
189,1999,123
189,2000,82
189,2001,98
189,2002,49
189,2003,59
189,2004,74
189,2005,55
189,2006,55
189,2007,56
189,2008,123
189,2009,123
189,2014,79
189,2015,123
189,2016,98
189,2017,147
189,2018,137
189,2019,127
19,1966,74
19,1967,66
19,1968,39
19,1969,93
19,1970,148
19,1971,148
19,1972,22
19,1979,74
19,1983,37
19,1984,59
19,1985,16
19,1986,58
19,1987,33
19,1988,81
19,1989,23
19,1990,23
19,1991,25
19,1992,148
19,1993,259
19,1994,370
19,1995,296
19,1996,296
19,1997,296
19,1998,333
19,1999,398
19,2000,246
19,2001,125
19,2002,296
19,2003,185
19,2004,296
19,2005,296
19,2006,47
19,2007,370
19,2008,106
19,2009,444
19,2010,80
19,2011,163
19,2012,180
19,2013,116
19,2014,154
19,2015,104
19,2016,42
19,2017,44
19,2018,44
19,2019,999
19,2020,61
191,2002,97
191,2003,97
191,2004,145
191,2005,193
191,2006,193
191,2007,435
191,2008,218
191,2009,145
191,2010,97
191,2011,97
191,2014,97
191,2015,181
191,2016,22
191,2017,322
191,2018,20
191,2019,48
193,2014,90
193,2015,90
193,2016,120
193,2017,120
193,2019,180
194,1991,49
194,1992,48
194,1993,44
194,1994,44
194,1995,56
194,1996,42
194,1997,50
194,1998,62
194,1999,64
194,2000,50
194,2001,37
194,2002,36
194,2003,34
194,2004,33
194,2005,28
194,2006,39
194,2007,36
194,2008,54
194,2009,54
194,2010,49
194,2011,70
194,2012,74
194,2013,80
194,2014,96
194,2015,109
194,2016,95
194,2017,95
194,2018,91
194,2019,77
194,2020,110
195,1962,152
195,1963,118
195,1964,70
195,1965,74
195,1966,57
195,1967,50
195,1968,118
195,1969,76
195,1970,30
195,1971,130
195,1972,164
195,1973,197
195,1974,186
195,1975,218
195,1976,164
195,1977,199
195,1978,215
195,1979,190
195,1980,253
195,1981,160
195,1982,183
195,1983,239
195,1984,69
195,1985,64
195,1986,126
195,1987,174
195,1988,168
195,1989,126
195,1990,149
195,1991,149
195,1992,358
195,1993,299
195,1994,438
195,1995,276
195,1996,244
195,1997,210
195,1998,247
195,1999,470
195,2000,336
195,2001,309
195,2002,227
195,2003,241
195,2004,557
195,2005,950
195,2006,1007
195,2007,734
195,2008,465
195,2009,640
195,2010,550
195,2011,198
195,2012,122
195,2013,202
195,2014,67
195,2015,41
195,2016,191
195,2017,292
195,2018,495
195,2019,913
195,2020,312
196,1982,99
196,1983,93
196,1984,74
196,1985,72
196,1986,89
196,1987,94
196,1988,86
196,1989,103
196,1990,94
196,1991,114
196,1992,114
196,1993,114
196,1994,96
196,1995,120
196,1996,139
196,1997,120
196,1998,86
196,1999,86
196,2000,150
196,2001,150
196,2003,141
196,2004,116
196,2005,123
196,2006,129
196,2007,109
196,2008,115
196,2009,160
196,2010,162
196,2011,167
196,2012,140
196,2013,149
196,2014,106
196,2015,96
196,2016,98
196,2017,91
196,2018,91
196,2019,96
196,2020,126
197,2015,100
197,2016,100
197,2018,250
197,2019,100
198,1992,165
198,1993,121
198,1994,131
198,1995,133
198,1996,135
198,1997,133
198,1998,132
198,1999,117
198,2000,95
198,2001,115
198,2002,114
198,2003,139
198,2004,163
198,2005,163
198,2006,169
198,2007,193
198,2008,148
198,2009,81
198,2010,115
198,2011,125
198,2012,125
198,2013,101
198,2014,106
198,2015,98
198,2016,95
198,2017,94
198,2018,90
198,2019,83
198,2020,91
199,1993,101
199,1994,81
199,1995,83
199,1996,80
199,1997,86
199,1998,85
199,1999,75
199,2000,67
199,2001,65
199,2002,67
199,2003,78
199,2004,91
199,2005,109
199,2006,91
199,2007,112
199,2008,125
199,2009,87
199,2010,105
199,2011,104
199,2012,92
199,2013,74
199,2014,78
199,2015,94
199,2016,129
199,2017,112
199,2018,109
199,2019,106
199,2020,108
2,2014,105
2,2015,99
2,2016,96
2,2018,81
2,2019,30
2,2020,29
20,1989,46
20,1990,37
20,1991,44
20,1992,79
20,1993,78
20,1994,30
20,1995,126
20,1996,111
20,1997,74
20,1998,111
20,1999,61
20,2000,37
20,2001,87
20,2002,59
20,2003,64
20,2005,37
20,2006,50
20,2007,38
20,2008,25
20,2009,61
20,2010,124
20,2011,35
20,2012,111
20,2013,34
20,2014,91
20,2015,126
20,2016,83
20,2017,95
20,2018,93
20,2019,92
20,2020,92
200,1961,11
200,1962,12
200,1963,14
200,1964,14
200,1965,12
200,1966,13
200,1967,12
200,1968,10
200,1969,12
200,1970,14
200,1971,13
200,1972,12
200,1973,13
200,1974,15
200,1975,27
200,1976,32
200,1977,52
200,1978,56
200,1979,37
200,1980,39
200,1981,36
200,1982,39
200,1983,43
200,1984,45
200,1985,37
200,1986,33
200,1987,33
200,1988,45
200,1989,59
200,1990,35
200,1991,66
200,1992,73
200,1993,50
200,1994,38
200,1995,77
200,1996,88
200,1997,59
200,1998,51
200,1999,63
200,2000,52
200,2001,47
200,2002,48
200,2003,44
200,2004,53
200,2005,45
200,2006,59
200,2007,71
200,2008,70
200,2009,67
200,2010,79
200,2011,103
200,2012,88
200,2013,89
200,2014,99
200,2015,95
200,2016,106
200,2017,90
200,2018,91
200,2019,102
200,2020,109
201,1961,71
201,1962,28
201,1963,28
201,1964,21
201,1965,42
201,1966,18
201,1967,35
201,1968,21
201,1969,38
201,1970,23
201,1971,33
201,1972,26
201,1973,26
201,1974,48
201,1975,38
201,1976,101
201,1977,68
201,1978,82
201,1979,33
201,1980,56
201,1981,45
201,1982,80
201,1983,83
201,2006,16
201,2007,16
201,2008,16
201,2009,16
201,2010,16
201,2011,16
201,2012,16
201,2013,46
201,2014,36
201,2015,56
201,2016,208
201,2017,66
201,2018,257
201,2019,106
201,2020,132
202,1961,28
202,1962,33
202,1963,41
202,1969,34
202,1970,53
202,1971,51
202,1972,40
202,1973,19
202,1974,47
202,1975,54
202,1976,33
202,1977,47
202,1978,93
202,1979,112
202,1980,109
202,1981,90
202,1982,75
202,1983,80
202,1984,48
202,1985,70
202,1986,79
202,1987,64
202,1988,73
202,1989,86
202,1990,80
202,1991,63
202,1992,57
202,1993,66
202,1994,52
202,1995,56
202,1996,72
202,1997,44
202,1998,45
202,1999,61
202,2000,38
202,2001,34
202,2002,37
202,2003,37
202,2004,44
202,2005,51
202,2006,61
202,2007,58
202,2008,73
202,2009,62
202,2010,82
202,2011,120
202,2012,98
202,2013,92
202,2014,102
202,2015,96
202,2016,102
202,2017,85
202,2018,87
202,2019,96
202,2020,96
203,1961,31
203,1962,28
203,1963,32
203,1964,23
203,1965,38
203,1966,36
203,1967,35
203,1968,32
203,1969,32
203,1970,36
203,1971,44
203,1972,40
203,1973,35
203,1974,44
203,1975,54
203,1976,48
203,1977,83
203,1978,65
203,1979,67
203,1980,60
203,1981,96
203,1982,30
203,1983,88
203,1984,71
203,1985,63
203,1986,56
203,1987,65
203,1988,98
203,1989,80
203,1990,83
203,1991,87
203,1992,79
203,1993,75
203,1994,64
203,1995,76
203,1996,103
203,1997,89
203,1998,74
203,1999,67
203,2000,86
203,2001,77
203,2002,65
203,2003,78
203,2004,90
203,2005,85
203,2006,69
203,2007,103
203,2008,100
203,2009,81
203,2010,95
203,2011,122
203,2012,103
203,2013,95
203,2014,109
203,2015,99
203,2016,92
203,2017,99
203,2018,87
203,2019,93
203,2020,94
207,2010,16
207,2011,47
207,2012,114
207,2013,95
207,2014,112
207,2015,99
207,2016,89
207,2017,73
207,2018,75
207,2019,46
207,2020,65
208,2014,52
208,2015,83
208,2016,166
208,2017,11
208,2018,20
208,2019,19
208,2020,27
209,1997,16
209,1998,45
209,1999,18
209,2000,44
209,2001,14
209,2002,54
209,2003,44
209,2004,54
209,2014,67
209,2015,116
209,2016,116
209,2017,179
209,2018,86
209,2019,72
209,2020,72
21,1975,45
21,1976,60
21,1977,94
21,1978,78
21,1979,75
21,1980,85
21,1981,108
21,1982,124
21,1983,94
21,1984,102
21,1985,110
21,1986,101
21,1987,108
21,1988,93
21,1989,155
21,1990,93
21,1991,81
21,1992,132
21,1993,112
21,1994,66
21,1995,185
21,1996,212
21,1997,181
21,1998,60
21,1999,90
21,2000,155
21,2001,106
21,2002,69
21,2003,76
21,2004,99
21,2005,67
21,2006,59
21,2007,83
21,2008,77
21,2009,76
21,2010,93
21,2011,117
21,2012,102
21,2013,104
21,2014,101
21,2015,102
21,2016,97
21,2017,91
21,2018,86
21,2019,86
21,2020,81
210,1961,32
210,1962,32
210,1963,34
210,1964,37
210,1965,40
210,1966,50
210,1967,43
210,1968,34
210,1969,33
210,1970,35
210,1971,36
210,1972,40
210,1973,41
210,1974,48
210,1975,51
210,1976,50
210,1977,52
210,1978,51
210,1979,56
210,1980,55
210,1981,53
210,1982,50
210,1983,47
210,1984,47
210,1985,48
210,1986,51
210,1987,58
210,1988,65
210,1989,64
210,1990,70
210,1991,76
210,1992,78
210,1993,69
210,1994,71
210,1995,71
210,1996,85
210,1997,83
210,1998,84
210,1999,76
210,2000,74
210,2001,75
210,2002,82
210,2003,78
210,2004,86
210,2005,74
210,2006,80
210,2007,84
210,2008,89
210,2009,93
210,2010,92
210,2011,106
210,2012,101
210,2013,105
210,2014,103
210,2015,99
210,2016,98
210,2017,99
210,2018,100
210,2019,98
210,2020,106
211,1988,76
211,1989,72
211,1990,92
211,1991,87
211,1992,91
211,1993,81
211,1994,85
211,1995,87
211,1996,82
211,1997,81
211,1998,78
211,1999,72
211,2000,62
211,2001,65
211,2002,65
211,2003,79
211,2004,84
211,2005,79
211,2006,82
211,2007,89
211,2008,103
211,2009,98
211,2010,95
211,2011,104
211,2012,100
211,2013,106
211,2014,103
211,2015,97
211,2016,99
211,2017,106
211,2018,107
211,2019,107
211,2020,115
212,1978,74
212,1979,103
212,1980,107
212,1981,62
212,1982,66
212,1983,66
212,1984,55
212,1985,66
212,1986,34
212,1987,58
212,1988,63
212,1989,94
212,2003,50
212,2004,73
212,2005,48
212,2006,67
212,2007,60
212,2008,72
212,2009,70
212,2010,63
212,2011,109
212,2012,52
212,2013,89
212,2014,118
212,2015,78
212,2016,105
212,2017,127
212,2018,166
212,2019,115
212,2020,131
213,1995,64
213,1996,65
213,2000,72
213,2002,307
213,2003,151
213,2004,151
213,2005,204
213,2007,288
213,2008,216
213,2009,171
213,2010,174
213,2011,113
213,2012,132
213,2013,116
213,2014,110
213,2015,99
213,2016,91
213,2017,98
213,2018,114
213,2019,87
213,2020,79
214,1975,214
214,1976,71
214,1978,321
214,1980,14
214,1981,179
214,1982,607
214,1983,101
214,1984,369
214,1985,164
214,1986,101
214,1987,252
214,1988,270
214,1989,37
214,1990,31
214,1991,27
214,1992,24
214,1993,26
214,1994,26
214,1995,34
214,1996,39
214,1997,37
214,1998,37
214,1999,40
214,2000,38
214,2001,44
214,2002,49
214,2003,53
214,2004,52
214,2005,58
214,2006,62
214,2007,156
214,2008,149
214,2009,76
214,2010,83
214,2011,95
214,2012,89
214,2013,92
214,2014,94
214,2015,101
214,2016,105
214,2017,115
214,2018,133
214,2019,139
214,2020,145
215,1961,32
215,1962,23
215,1963,20
215,1964,18
215,1965,17
215,1966,9
215,1967,36
215,1968,41
215,1969,47
215,1970,53
215,1971,59
215,1972,60
215,1973,84
215,1974,94
215,1975,116
215,1976,122
215,1977,111
215,1978,164
215,1979,147
215,1980,149
215,1996,58
215,1998,77
215,1999,93
215,2000,58
215,2001,58
215,2002,58
215,2003,43
215,2004,33
215,2005,7
215,2006,41
215,2007,49
215,2008,25
215,2009,37
215,2010,26
215,2011,32
215,2012,29
215,2013,47
215,2014,77
215,2015,128
215,2016,96
215,2017,112
215,2018,170
215,2019,116
215,2020,148
216,1962,54
216,1963,20
216,1964,48
216,1965,60
216,1966,22
216,1967,80
216,1968,107
216,1969,34
216,1970,35
216,1971,32
216,1972,34
216,1973,44
216,1974,44
216,1975,59
216,1976,73
216,1977,84
216,1978,93
216,1979,108
216,1980,106
216,1981,94
216,1982,104
216,1983,82
216,1984,96
216,1985,104
216,1986,104
216,1987,68
216,1988,61
216,1989,59
216,1990,48
216,1991,52
216,1992,51
216,1993,50
216,1994,51
216,1995,54
216,1996,53
216,1997,42
216,1998,44
216,1999,44
216,2000,46
216,2001,50
216,2002,49
216,2003,47
216,2004,47
216,2005,47
216,2006,48
216,2007,52
216,2008,48
216,2009,45
216,2010,52
216,2011,54
216,2012,57
216,2013,62
216,2014,62
216,2015,75
216,2016,163
216,2017,149
216,2018,170
216,2019,181
216,2020,195
217,1974,945
217,1975,147
217,1976,1081
217,1977,405
217,1978,756
217,1979,3512
217,1980,1351
217,1981,1081
217,1983,229
217,1984,656
217,1988,144
217,1989,91
217,1990,63
217,1991,77
217,1992,68
217,1994,270
217,1999,1081
217,2000,34
217,2003,405
217,2007,68
217,2008,135
217,2009,150
217,2010,34
217,2011,121
217,2012,77
217,2013,162
217,2014,135
217,2015,114
217,2016,51
217,2019,11
219,2012,17
219,2015,100
220,1980,278
220,1981,292
220,1982,307
220,1983,139
220,1984,380
220,1985,78
220,1986,175
220,1987,139
220,1988,146
220,1989,153
220,1990,153
220,1991,96
220,1992,95
220,1993,68
220,1994,97
220,1995,89
220,1996,96
220,1997,91
220,1998,78
220,1999,88
220,2000,75
220,2001,71
220,2002,80
220,2003,68
220,2004,91
220,2005,76
220,2006,86
220,2007,115
220,2008,63
220,2009,111
220,2010,114
220,2011,50
220,2012,53
220,2013,52
220,2014,92
220,2015,122
220,2016,85
220,2017,88
220,2018,88
220,2019,87
220,2020,90
221,1980,156
221,1981,111
221,1982,111
221,1983,103
221,1984,109
221,1985,113
221,1986,131
221,1987,85
221,1988,91
221,1989,101
221,1990,95
221,1991,86
221,1992,108
221,1993,64
221,1994,79
221,1995,115
221,1996,76
221,1997,79
221,1998,75
221,1999,80
221,2000,58
221,2001,70
221,2002,66
221,2003,74
221,2004,79
221,2005,80
221,2006,96
221,2007,107
221,2008,98
221,2009,97
221,2010,105
221,2011,146
221,2012,131
221,2013,121
221,2014,95
221,2015,99
221,2016,106
221,2017,103
221,2018,132
221,2019,163
221,2020,201
222,1961,94
222,1962,111
222,1963,165
222,1964,188
222,1976,257
222,1981,377
222,1987,584
222,1988,1318
222,1989,2072
222,1990,374
222,1991,375
222,1993,80
222,1994,45
222,1995,66
222,1996,112
222,1997,52
222,1998,40
222,1999,39
222,2000,39
222,2001,43
222,2002,54
222,2003,35
222,2004,37
222,2005,32
222,2006,32
222,2007,28
222,2008,31
222,2009,34
222,2010,39
222,2011,63
222,2012,79
222,2013,107
222,2014,113
222,2015,97
222,2016,90
222,2017,93
222,2018,143
222,2019,131
222,2020,367
223,1961,31
223,1963,69
223,1964,79
223,1966,62
223,1967,68
223,1968,76
223,1969,63
223,1970,54
223,1971,71
223,1972,53
223,1973,93
223,1974,94
223,1975,99
223,1976,81
223,1977,99
223,1980,96
223,1981,80
223,1982,86
223,1983,88
223,1984,93
223,1985,86
223,1986,92
223,1987,102
223,1988,77
223,1989,86
223,1990,81
223,1991,79
223,1992,79
223,1993,73
223,1994,74
223,1995,70
223,1996,55
223,1997,97
223,1998,91
223,1999,81
223,2000,77
223,2001,105
223,2002,61
223,2003,59
223,2004,52
223,2005,60
223,2006,75
223,2007,115
223,2008,123
223,2009,94
223,2010,121
223,2011,133
223,2012,96
223,2013,101
223,2014,99
223,2015,105
223,2016,95
223,2017,83
223,2018,76
223,2019,167
223,2020,101
225,1978,71
225,1979,63
225,1980,48
225,1981,70
225,1982,97
225,1983,87
225,1984,81
225,1985,74
225,1986,87
225,1987,85
225,1988,77
225,1989,88
225,1990,57
225,1991,56
225,1992,86
225,1993,68
225,1994,80
225,1995,79
225,1996,84
225,1997,71
225,1998,67
225,1999,70
225,2000,65
225,2001,45
225,2002,60
225,2003,45
225,2004,66
225,2005,48
225,2006,82
225,2007,72
225,2008,90
225,2009,96
225,2010,97
225,2011,144
225,2012,117
225,2013,143
225,2014,94
225,2015,98
225,2016,108
225,2017,91
225,2018,134
225,2019,133
225,2020,156
226,1961,36
226,1962,36
226,1963,36
226,1964,27
226,1965,25
226,1966,30
226,1967,43
226,1968,50
226,1969,90
226,1970,66
226,1971,67
226,1972,103
226,1973,90
226,1974,113
226,1976,180
226,1994,189
226,1995,27
226,1996,101
226,1997,69
226,1998,90
226,2000,810
226,2003,90
226,2004,18
226,2006,60
226,2008,120
226,2009,90
226,2010,116
226,2011,135
226,2012,144
226,2013,45
226,2014,60
226,2015,105
226,2016,135
226,2017,140
226,2018,231
226,2019,306
226,2020,190
227,2014,100
229,1961,22
229,1962,23
229,1963,21
229,1964,20
229,1965,20
229,1966,24
229,1967,24
229,1968,18
229,1969,24
229,1970,26
229,1971,26
229,1972,28
229,1973,33
229,1974,42
229,1975,37
229,1976,29
229,1977,46
229,1978,47
229,1979,61
229,1980,54
229,1981,54
229,1982,51
229,1983,45
229,1984,48
229,1985,54
229,1986,49
229,1987,49
229,1988,55
229,1989,57
229,1990,63
229,1991,70
229,1992,68
229,1993,62
229,1994,62
229,1995,71
229,1996,78
229,1997,94
229,1998,88
229,1999,71
229,2000,67
229,2001,54
229,2002,64
229,2003,66
229,2004,71
229,2005,72
229,2006,82
229,2007,87
229,2008,100
229,2009,90
229,2010,98
229,2011,119
229,2012,105
229,2013,104
229,2014,106
229,2015,99
229,2016,94
229,2017,97
229,2018,96
229,2019,96
229,2020,97
23,1991,106
23,1992,302
23,1993,274
23,1994,253
23,1995,359
23,1996,255
23,1997,211
23,1998,240
23,1999,240
23,2000,443
23,2001,201
23,2003,21
23,2005,179
23,2006,197
23,2007,237
23,2008,235
23,2009,235
23,2010,142
23,2011,112
23,2012,127
23,2013,186
23,2014,86
23,2015,118
23,2016,96
23,2017,162
23,2018,169
23,2019,92
23,2020,166
230,2000,64
230,2001,76
230,2002,58
230,2003,69
230,2004,83
230,2005,83
230,2006,101
230,2007,89
230,2008,98
230,2009,92
230,2010,103
230,2011,131
230,2012,124
230,2013,134
230,2014,112
230,2015,101
230,2016,87
230,2017,83
230,2018,87
230,2019,85
230,2020,83
231,1961,29
231,1962,28
231,1963,30
231,1964,29
231,1965,27
231,1966,29
231,1967,31
231,1968,31
231,1969,28
231,1970,29
231,1971,32
231,1972,38
231,1973,40
231,1974,52
231,1975,60
231,1976,58
231,1977,64
231,1978,45
231,1979,64
231,1980,68
231,1981,70
231,1982,69
231,1983,65
231,1984,63
231,1985,62
231,1986,61
231,1987,63
231,1988,68
231,1989,82
231,1990,69
231,1991,86
231,1992,88
231,1993,73
231,1994,65
231,1995,77
231,1996,77
231,1997,81
231,1998,67
231,1999,64
231,2000,67
231,2001,61
231,2002,56
231,2003,59
231,2004,65
231,2005,71
231,2006,68
231,2007,83
231,2008,86
231,2009,79
231,2010,87
231,2011,104
231,2012,99
231,2013,102
231,2014,98
231,2015,103
231,2016,99
231,2017,96
231,2018,94
231,2019,98
231,2020,98
233,1984,16
233,1985,33
233,1986,57
233,1987,99
233,1988,285
233,1989,74
233,2004,89
233,2009,89
233,2010,89
233,2012,38
233,2013,50
233,2014,266
233,2015,19
233,2016,14
233,2017,14
233,2018,16
233,2019,36
233,2020,40
234,1961,25
234,1962,35
234,1963,29
234,1964,33
234,1965,29
234,1969,15
234,1971,38
234,1972,38
234,1973,51
234,1974,58
234,1975,51
234,1976,38
234,1977,38
234,1978,50
234,1979,47
234,1980,55
234,1981,64
234,1982,80
234,1983,46
234,1984,48
234,1985,45
234,1986,51
234,1987,59
