geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_price
134,1972,167
134,1973,576
134,1974,209
134,1975,835
134,1976,355
134,1977,626
134,1978,229
134,1979,167
134,1980,793
134,1981,866
134,1982,282
134,1983,250
134,1984,459
134,1985,574
134,1986,459
134,1987,1054
134,1988,943
134,1989,1022
134,1990,551
134,1991,751
134,1992,1289
134,1993,1127
134,1995,1851
134,1996,1200
134,1997,1348
134,1998,1114
134,1999,1181
134,2000,899
134,2001,960
134,2002,1133
134,2003,868
134,2004,1435
134,2005,1246
134,2006,968
134,2007,1805
134,2008,1949
134,2009,1621
134,2010,2076
134,2011,1846
134,2012,1761
134,2013,2159
134,2014,2065
134,2015,2453
134,2016,1133
134,2017,2321
134,2018,2726
134,2019,2534
134,2020,1290
134,2021,579
134,2022,1257
134,2023,1219
136,1975,204
136,1976,998
136,1977,1
136,1982,9
136,1988,8
136,1989,23
136,1990,19
136,1991,129
136,1992,76
136,1993,90
136,1994,11
136,1999,3
136,2000,34
136,2001,10
136,2002,3
136,2003,224
136,2004,359
136,2005,79
136,2006,290
136,2007,321
136,2008,843
136,2009,239
136,2010,559
136,2011,544
136,2012,360
136,2013,456
136,2014,220
136,2015,400
136,2016,424
136,2017,1964
136,2018,1355
136,2019,582
136,2020,327
136,2021,575
136,2022,178
136,2023,47
137,1961,30
137,1962,13
137,1963,18
137,1964,14
137,1965,15
137,1966,15
137,1967,15
137,1968,39
137,1969,77
137,1970,117
137,1971,142
137,1972,204
137,1973,248
137,1974,253
137,1975,370
137,1976,306
137,1977,312
137,1978,407
137,1979,347
137,1980,304
137,1981,373
137,1982,248
137,1983,326
137,1984,455
137,1985,419
137,1986,422
137,1987,489
137,1988,606
137,1989,506
137,1990,573
137,1991,575
137,1992,601
137,1993,356
137,1994,911
137,1995,598
137,1996,691
137,1997,796
137,1998,1042
137,1999,1116
137,2000,1018
137,2001,898
137,2002,687
137,2003,585
137,2004,528
137,2005,649
137,2006,539
137,2007,480
137,2008,537
137,2009,566
137,2010,680
137,2011,679
137,2012,620
137,2013,722
137,2014,543
137,2015,287
137,2016,367
137,2017,326
137,2018,392
137,2019,408
137,2020,332
137,2021,362
137,2022,504
137,2023,425
138,1961,154
138,1962,198
138,1963,163
138,1964,252
138,1965,1348
138,1966,1435
138,1967,1818
138,1968,1640
138,1969,2077
138,1970,2302
138,1971,2322
138,1972,2426
138,1973,2341
138,1974,3240
138,1975,2325
138,1976,3826
138,1977,2322
138,1978,2567
138,1979,3603
138,1980,3134
138,1981,4339
138,1982,3090
138,1983,1775
138,1984,2504
138,1985,2095
138,1986,1840
138,1987,3249
138,1988,2518
138,1989,5030
138,1990,7203
138,1991,10523
138,1992,16098
138,1993,35336
138,1994,73951
138,1995,76456
138,1996,102669
138,1997,57368
138,1998,47628
138,1999,32854
138,2000,46747
138,2001,53049
138,2002,51553
138,2003,60965
138,2004,74757
138,2005,103461
138,2006,144497
138,2007,178914
138,2008,195583
138,2009,158836
138,2010,267775
138,2011,246662
138,2012,274015
138,2013,236308
138,2014,202890
138,2015,203362
138,2016,208976
138,2017,253968
138,2018,226595
138,2019,223260
138,2020,175837
138,2021,224744
138,2022,257551
138,2023,287630
14,1961,357
14,1962,409
14,1963,443
14,1964,466
14,1965,500
14,1966,444
14,1967,485
14,1968,432
14,1969,623
14,1970,457
14,1971,894
14,1972,446
14,1973,484
14,1974,384
14,1975,416
14,1976,236
14,1977,214
14,1978,278
14,1979,325
14,1980,496
14,1981,1005
14,1982,551
14,1983,403
14,1984,473
14,1985,394
14,1986,703
14,1987,628
14,1988,789
14,1989,1017
14,1990,1069
14,1991,760
14,1992,799
14,1993,701
14,1994,494
14,1995,826
14,1996,1047
14,1997,999
14,1998,546
14,1999,757
14,2000,528
14,2001,318
14,2002,585
14,2003,505
14,2004,400
14,2005,544
14,2006,446
14,2007,657
14,2008,635
14,2009,557
14,2010,601
14,2011,589
14,2012,592
14,2013,587
14,2014,629
14,2015,607
14,2016,640
14,2017,690
14,2018,558
14,2019,844
14,2020,773
14,2021,797
14,2022,911
14,2023,957
141,1996,8
141,1997,2
141,1998,7
141,1999,4
141,2000,15
141,2001,9
141,2002,14
141,2003,41
141,2004,132
141,2005,697
141,2006,720
141,2007,606
141,2008,247
141,2009,974
141,2010,626
141,2011,324
141,2012,390
141,2013,374
141,2014,281
141,2015,570
141,2016,1356
141,2017,2035
141,2018,2177
141,2019,2401
141,2020,794
141,2021,2527
141,2022,1202
141,2023,871
143,1961,1769
143,1962,2137
143,1963,2670
143,1964,1551
143,1965,1536
143,1966,2496
143,1967,3605
143,1968,141
143,1969,217
143,1970,251
143,1971,230
143,1972,295
143,1973,127
143,1974,239
143,1975,327
143,1976,262
143,1977,433
143,1978,597
143,1979,669
143,1980,328
143,1981,145
143,1982,185
143,1983,136
143,1984,119
143,1985,168
143,1986,175
143,1987,167
143,1988,167
143,1989,294
143,1990,225
143,1991,195
143,1992,220
143,1993,347
143,1994,356
143,1995,559
143,1996,482
143,1997,701
143,1998,987
143,1999,1667
143,2000,1007
143,2001,1112
143,2002,1329
143,2003,1482
143,2004,2023
143,2005,2171
143,2006,1914
143,2007,2409
143,2008,2800
143,2009,2703
143,2010,2419
143,2011,3557
143,2012,3487
143,2013,5848
143,2014,6393
143,2015,5942
143,2016,7070
143,2017,8154
143,2018,9320
143,2019,9010
143,2020,10853
143,2021,11153
143,2022,9964
143,2023,11336
144,1961,40
144,1962,42
144,1963,68
144,1964,70
144,1965,64
144,1966,100
144,1967,63
144,1968,128
144,1969,163
144,1970,34
144,1971,202
144,1972,204
144,1973,399
144,1975,356
144,1976,422
144,1986,98
144,1987,95
144,1988,94
144,1989,94
144,1990,94
144,1991,94
144,1992,42
144,1993,7
144,1994,182
144,1995,98
144,1996,42
144,1997,98
144,1998,252
144,1999,42
144,2000,182
144,2001,182
144,2002,36
144,2003,57
144,2004,27
144,2005,68
144,2006,43
144,2007,101
144,2008,106
144,2009,160
144,2010,232
144,2011,399
144,2012,501
144,2013,1050
144,2014,1042
144,2015,1781
144,2016,654
144,2017,4002
144,2018,5487
144,2019,796
144,2020,827
144,2021,1614
144,2022,1433
144,2023,3003
146,1994,8
146,1995,40
146,1996,142
146,1997,135
146,1998,108
146,1999,382
146,2000,446
146,2001,293
146,2002,903
146,2003,454
146,2004,193
146,2005,859
146,2006,1423
146,2007,1872
146,2008,2035
146,2009,1814
146,2010,2057
146,2011,1869
146,2012,1387
146,2013,1095
146,2014,1173
146,2015,939
146,2016,1818
146,2017,1080
146,2018,1371
146,2019,957
146,2020,858
146,2021,671
146,2022,865
146,2023,753
147,1997,50022
147,1998,40687
147,1999,37421
147,2000,21807
147,2001,3436
147,2002,3400
147,2003,76
147,2004,142
147,2005,69
147,2006,76
147,2007,127
147,2008,180
147,2009,179
147,2010,172
147,2011,98
147,2012,1101
147,2013,580
147,2014,1053
147,2015,1661
147,2016,1852
147,2017,1729
147,2018,2033
147,2019,2209
147,2020,1585
147,2021,1731
147,2022,1786
147,2023,2067
148,2014,15
148,2015,0
148,2016,0
148,2017,0
148,2019,0
148,2021,1
148,2022,1
148,2023,6
149,1984,242
149,1985,242
149,1986,242
149,1987,181
149,1988,91
149,1989,6
149,1997,1882
149,1998,412
149,1999,853
149,2000,207
149,2001,666
149,2002,1454
149,2003,2547
149,2004,1691
149,2005,1692
149,2006,2237
149,2007,2182
149,2008,1834
149,2009,3544
149,2010,2868
149,2011,3070
149,2012,2487
149,2013,1984
149,2014,3187
149,2015,2874
149,2016,5193
149,2017,3908
149,2018,5137
149,2019,5708
149,2020,5792
149,2021,5240
149,2022,5590
149,2023,6327
150,1961,1567
150,1962,816
150,1963,241
150,1964,310
150,1965,4163
150,1966,4060
150,1967,8765
150,1968,7294
150,1969,6950
150,1970,6728
150,1971,6882
150,1972,11571
150,1973,13485
150,1974,13584
150,1975,19390
150,1976,23506
150,1977,54709
150,1978,31210
150,1979,17449
150,1980,19033
150,1981,14509
150,1982,14116
150,1983,19626
150,1984,27067
150,1985,40228
150,1986,46242
150,1987,64455
150,1988,91680
150,1989,93795
150,1990,92914
150,1991,105216
150,1992,115537
150,1993,110542
150,1994,126121
150,1995,120759
150,1996,143661
150,1997,136382
150,1998,115390
150,1999,154555
150,2000,109237
150,2001,140779
150,2002,143384
150,2003,161056
150,2004,158940
150,2005,176326
150,2006,186172
150,2007,236317
150,2008,230333
150,2009,214673
150,2010,253872
150,2011,280076
150,2012,313175
150,2013,271674
150,2014,329088
150,2015,292877
150,2016,304211
150,2017,396189
150,2018,376078
150,2019,361440
150,2020,348176
150,2021,356819
150,2022,559957
150,2023,397917
153,1966,5
153,1967,10
153,1968,12
153,1969,20
153,1970,25
153,1971,27
153,1975,57
153,1976,35
153,1977,50
153,1978,45
153,1979,40
153,1980,27
153,1981,47
153,1982,89
153,1983,114
153,1984,124
153,1985,124
153,1986,141
153,1987,37
153,1993,50
153,1994,124
153,1995,149
153,1996,228
153,1997,169
153,1998,298
153,1999,77
153,2000,176
153,2001,412
153,2002,213
153,2003,337
153,2004,188
153,2005,268
153,2006,280
153,2007,332
153,2008,193
153,2009,243
153,2010,285
153,2011,270
153,2012,295
153,2013,208
153,2014,245
153,2015,232
153,2016,115
153,2017,117
153,2018,87
153,2019,126
153,2020,240
153,2021,198
153,2022,207
153,2023,206
154,1992,60
154,1993,388
154,1994,1202
154,1995,1057
154,1996,865
154,1997,1027
154,1998,1020
154,1999,1074
154,2000,930
154,2001,956
154,2002,1254
154,2003,1199
154,2004,1276
154,2005,1470
154,2006,1634
154,2007,2056
154,2008,2275
154,2009,2248
154,2010,2636
154,2011,2500
154,2012,2564
154,2013,2769
154,2014,2817
154,2015,2982
154,2016,3034
154,2017,3254
154,2018,3384
154,2019,3447
154,2020,3458
154,2021,3786
154,2022,3397
154,2023,3585
155,1980,10
155,1981,6
155,1982,24
155,1983,6
155,1984,10
155,1985,8
155,1986,8
155,1987,6
155,1988,10
155,1989,16
155,1990,14
155,1991,18
155,1992,12
155,1993,12
155,1994,48
155,1995,48
155,1996,8
155,2006,10
155,2007,16
155,2008,12
155,2009,4
155,2010,4
155,2011,10
155,2012,10
155,2013,40
155,2014,67
155,2015,14
155,2016,2
155,2017,3
155,2018,14
155,2019,453
155,2020,9
155,2021,69
155,2022,20
155,2023,73
156,1961,5663
156,1962,4678
156,1963,5240
156,1964,5471
156,1965,5236
156,1966,6348
156,1967,5471
156,1968,4737
156,1969,6002
156,1970,5947
156,1971,6065
156,1972,6049
156,1973,5631
156,1974,5073
156,1975,4831
156,1976,606
156,1977,1083
156,1978,2066
156,1979,1813
156,1980,2357
156,1981,1318
156,1982,1454
156,1983,1427
156,1984,1637
156,1985,1611
156,1986,1551
156,1987,3994
156,1988,4208
156,1989,2594
156,1990,2373
156,1991,4169
156,1992,3388
156,1993,8082
156,1994,7076
156,1995,3485
156,1996,5729
156,1997,4292
156,1998,4240
156,1999,10741
156,2000,12296
156,2001,20981
156,2002,12800
156,2003,34164
156,2004,11469
156,2005,13284
156,2006,18526
156,2007,24117
156,2008,29388
156,2009,24957
156,2010,29908
156,2011,57218
156,2012,75940
156,2013,69381
156,2014,95680
156,2015,99684
156,2016,106509
156,2017,121515
156,2018,121086
156,2019,153458
156,2020,163571
156,2021,138974
156,2022,136960
156,2023,122626
157,1961,73
157,1962,106
157,1963,111
157,1964,127
157,1965,156
157,1966,159
157,1967,191
157,1968,193
157,1969,213
157,1970,90
157,1971,140
157,1972,201
157,1973,200
157,1974,232
157,1975,353
157,1976,1133
157,1977,1702
157,1978,1678
157,1979,1126
157,1980,759
157,1981,188
157,1982,245
157,1984,55
157,1985,15
157,1986,13
157,1987,43
157,1988,75
157,1989,82
157,1991,41
157,1992,119
157,1993,90
157,1994,217
157,1995,451
157,1996,452
157,1997,429
157,1998,475
157,1999,491
157,2000,517
157,2001,301
157,2002,347
157,2003,291
157,2004,350
157,2005,276
157,2006,246
157,2007,337
157,2008,448
157,2009,491
157,2010,485
157,2011,362
157,2012,346
157,2013,492
157,2014,548
157,2015,537
157,2016,476
157,2017,637
157,2018,551
157,2019,537
157,2020,650
157,2021,605
157,2022,636
157,2023,516
158,1964,2
158,1966,22
158,1967,22
158,1968,49
158,1970,14
158,1974,84
158,1976,37
158,1978,9
158,1979,4
158,1980,347
158,1981,127
158,1983,90
158,1984,15
158,1988,1
158,1989,5
158,1990,11
158,1994,1
158,1995,71
158,1996,65
158,1997,53
158,1998,35
158,1999,64
158,2000,25
158,2001,25
158,2002,25
158,2003,1
158,2004,42
158,2005,32
158,2006,207
158,2007,6
158,2008,23
158,2009,6
158,2010,58
158,2011,28
158,2012,11
158,2013,3
158,2014,10
158,2015,68
158,2016,68
158,2017,59
158,2018,8
158,2019,13
158,2020,52
158,2021,32
158,2022,219
158,2023,156
159,1961,816
159,1962,816
159,1963,816
159,1964,836
159,1965,1087
159,1966,1538
159,1967,2990
159,1968,2180
159,1969,2331
159,1970,1917
159,1971,2492
159,1972,1127
159,1973,2865
159,1974,3612
159,1975,5118
159,1976,16619
159,1977,17598
159,1978,33387
159,1979,21070
159,1980,14577
159,1981,9498
159,1982,20510
159,1983,18353
159,1984,12772
159,1985,15291
159,1986,17298
159,1987,17493
159,1988,22243
159,1989,16012
159,1990,14778
159,1991,11529
159,1992,6991
159,1993,11232
159,1994,13728
159,1995,15909
159,1996,16754
159,1997,16637
159,1998,16463
159,1999,16346
159,2000,10259
159,2001,8502
159,2002,15902
159,2003,14693
159,2004,27681
159,2005,39760
159,2006,33552
159,2007,61855
159,2008,83649
159,2009,32787
159,2010,42109
159,2011,48413
159,2012,54128
159,2013,47070
159,2014,48687
159,2015,45298
159,2016,39458
159,2017,42638
159,2018,32076
159,2019,41770
159,2020,43958
159,2021,58702
159,2022,42261
159,2023,30651
16,1973,3926
16,1974,612
16,1976,117
16,1977,436
16,1978,1361
16,1979,2048
16,1980,3346
16,1981,4386
16,1982,1948
16,1983,1218
16,1984,1802
16,1985,1654
16,1986,2610
16,1987,1820
16,1988,3407
16,1989,2322
16,1990,1667
16,1991,4872
16,1992,1370
16,1993,2172
16,1994,2182
16,1995,1926
16,1996,2803
16,1997,4114
16,1998,5263
16,1999,4681
16,2000,5436
16,2001,5285
16,2002,4116
16,2003,5847
16,2004,5210
16,2005,5560
16,2006,6215
16,2007,9466
16,2008,9657
16,2009,11903
16,2010,17232
16,2011,20559
16,2012,17843
16,2013,20200
16,2014,18606
16,2015,13028
16,2016,21132
16,2017,25683
16,2018,24655
16,2019,29237
16,2020,31628
16,2021,32050
16,2022,30747
16,2023,37923
160,2014,2
160,2015,1
160,2016,1
160,2017,1
160,2018,2
160,2019,2
160,2020,1
160,2021,0
160,2022,1
160,2023,2
162,1961,10601
162,1962,9240
162,1963,11821
162,1964,8032
162,1965,10033
162,1966,8729
162,1967,8399
162,1968,10276
162,1969,8418
162,1970,9043
162,1971,7871
162,1972,7305
162,1973,8552
162,1974,14624
162,1975,14406
162,1976,7713
162,1977,7612
162,1978,7086
162,1979,6951
162,1980,10074
162,1981,12760
162,1982,9427
162,1983,8015
162,1984,8636
162,1985,7072
162,1986,8330
162,1987,10595
162,1988,7475
162,1989,7317
162,1990,8253
162,1991,7751
162,1992,9407
162,1993,9445
162,1994,8974
162,1995,9108
162,1996,7603
162,1997,7663
162,1998,7233
162,1999,7475
162,2000,7007
162,2001,7146
162,2002,6884
162,2003,6811
162,2004,7051
162,2005,7692
162,2006,7138
162,2007,7197
162,2008,7062
162,2009,7051
162,2010,7552
162,2011,7233
162,2012,7080
162,2013,6823
162,2014,7202
162,2015,7072
162,2016,8000
162,2017,8149
162,2018,8704
162,2019,9379
162,2020,10221
162,2021,11059
162,2022,12919
162,2023,17488
165,1964,1012
165,1965,854
165,1966,489
165,1967,795
165,1968,579
165,1969,1307
165,1970,2187
165,1971,515
165,1972,1029
165,1973,1533
165,1974,1929
165,1975,1286
165,1976,1286
165,1977,1415
165,1978,801
165,1979,1177
165,1980,3483
165,1981,2197
165,1982,4833
165,1983,3495
165,1984,4665
165,1985,7091
165,1986,10959
165,1987,14135
165,1988,16291
165,1989,14111
165,1990,7149
165,1991,7296
165,1992,7345
165,1993,5213
165,1994,5525
165,1995,6610
165,1996,6055
165,1997,4243
165,1998,5144
165,1999,6906
165,2000,7645
165,2001,8277
165,2002,6943
165,2003,7673
165,2004,10850
165,2005,11270
165,2006,13654
165,2007,18551
165,2008,19975
165,2009,11039
165,2010,15866
165,2011,18483
165,2012,16679
165,2013,17495
165,2014,23787
165,2015,25622
165,2016,26480
165,2017,26376
165,2018,30007
165,2019,29532
165,2020,38573
165,2021,44831
165,2022,56334
165,2023,40375
166,1961,161
166,1962,181
166,1963,209
166,1964,338
166,1965,339
166,1966,383
166,1967,568
166,1968,609
166,1969,666
166,1970,925
166,1971,1071
166,1972,884
166,1973,1128
166,1974,951
166,1975,1100
166,1976,1171
166,1977,1090
166,1978,1258
166,1979,1490
166,1980,2167
166,1981,1522
166,1982,1974
166,1983,1888
166,1984,1678
166,1985,1565
166,1986,1286
166,1987,1462
166,1988,1628
166,1989,1771
166,1990,1891
166,1991,2527
166,1992,1854
166,1993,2612
166,1994,2245
166,1995,2221
166,1996,2236
166,1997,2005
166,1998,2099
166,1999,2052
166,2000,2196
166,2001,1653
166,2002,2261
166,2003,2234
166,2004,1800
166,2005,1931
166,2006,2075
166,2007,2170
166,2008,2240
166,2009,1314
166,2010,2225
166,2011,2705
166,2012,3421
166,2013,3755
166,2014,4506
166,2015,4307
166,2016,3966
166,2017,6458
166,2018,8405
166,2019,7326
166,2020,4626
166,2021,5929
166,2022,5088
166,2023,2744
167,1993,1082
167,1994,706
167,1995,2891
167,1996,19922
167,1997,12045
167,1998,14121
167,1999,15656
167,2000,26195
167,2001,19460
167,2002,23775
167,2003,14966
167,2004,19511
167,2005,24020
167,2006,29281
167,2007,22733
167,2008,16209
167,2009,25584
167,2010,27023
167,2011,28838
167,2012,62070
167,2013,64839
167,2014,68704
167,2015,71145
167,2016,65264
167,2017,60489
167,2018,56660
167,2019,60403
167,2020,63903
167,2021,79148
167,2022,65968
167,2023,56897
168,1961,18
168,1962,30
168,1963,82
168,1964,95
168,1965,83
168,1966,108
168,1967,179
168,1968,147
168,1969,82
168,1970,37
168,1971,51
168,1972,43
168,1973,55
168,1974,58
168,1975,136
168,1976,72
168,1977,84
168,1978,126
168,1979,167
168,1980,209
168,1981,222
168,1982,249
168,1983,115
168,1984,249
168,1985,238
168,1986,138
168,1987,204
168,1988,241
168,1989,129
168,1990,283
168,1991,241
168,1992,40
168,1993,3
168,1994,27
168,1995,20
168,1996,90
168,1997,36
168,1998,27
168,1999,103
168,2000,161
168,2001,87
168,2002,131
168,2003,85
168,2004,259
168,2005,399
168,2006,337
168,2007,373
168,2008,667
168,2009,656
168,2010,1180
168,2011,940
168,2012,199
168,2013,296
168,2014,365
168,2015,332
168,2016,310
168,2017,306
168,2018,492
168,2019,311
168,2020,1376
168,2021,1216
168,2022,987
168,2023,381
169,1967,88
169,1968,27
169,1978,37
169,1980,47
169,1981,380
169,1982,472
169,1983,464
169,1984,571
169,1985,1006
169,1986,595
169,1987,856
169,1988,872
169,1989,849
169,1990,1439
169,1991,1766
169,1992,1674
169,1993,2858
169,1994,1741
169,1995,233
169,1996,628
169,1997,892
169,1998,1489
169,1999,1233
169,2000,321
169,2001,855
169,2002,627
169,2003,547
169,2004,901
169,2005,679
169,2006,4009
169,2007,1586
169,2008,1336
169,2009,1055
169,2010,1303
169,2011,1846
169,2012,1309
169,2013,1878
169,2014,2177
169,2015,1752
169,2016,2311
169,2017,2132
169,2018,2317
169,2019,2316
169,2020,2992
169,2021,2670
169,2022,3097
169,2023,2815
170,1961,1518
170,1962,1714
170,1963,1910
170,1964,1637
170,1965,208
170,1966,141
170,1967,183
170,1968,247
170,1969,168
170,1970,133
170,1971,165
170,1972,85
170,1973,102
170,1974,91
170,1975,440
170,1976,166
170,1977,205
170,1978,205
170,1979,162
170,1980,303
170,1981,123
170,1982,268
170,1983,291
170,1984,267
170,1985,221
170,1986,396
170,1987,405
170,1988,358
170,1989,151
170,1990,229
170,1991,741
170,1992,252
170,1993,544
170,1994,1203
170,1995,978
170,1996,1497
170,1997,1004
170,1998,1459
170,1999,1860
170,2000,2024
170,2001,3367
170,2002,4435
170,2003,5033
170,2004,7799
170,2005,31782
170,2006,8951
170,2007,10377
170,2008,13177
170,2009,12081
170,2010,14414
170,2011,18000
170,2012,18159
170,2013,18483
170,2014,17529
170,2015,17238
170,2016,16860
170,2017,15994
170,2018,19427
170,2019,16752
170,2020,15026
170,2021,20852
170,2022,17650
170,2023,19180
171,1962,348
171,1963,138
171,1964,150
171,1965,81
171,1966,99
171,1967,171
171,1968,193
171,1969,341
171,1970,101
171,1971,28
171,1972,26
171,1973,183
171,1974,104
171,1975,157
171,1976,253
171,1977,1233
171,1978,2195
171,1979,2565
171,1980,2115
171,1981,5272
171,1982,6046
171,1983,8203
171,1984,2517
171,1985,5645
171,1986,8255
171,1987,9862
171,1988,9085
171,1989,13014
171,1990,11358
171,1991,12599
171,1992,19562
171,1993,17307
171,1994,24522
171,1995,23665
171,1996,36810
171,1997,33926
171,1998,34465
171,1999,37754
171,2000,36632
171,2001,35944
171,2002,32579
171,2003,29069
171,2004,43681
171,2005,42708
171,2006,46799
171,2007,33196
171,2008,35571
171,2009,42769
171,2010,61330
171,2011,82941
171,2012,82110
171,2013,92306
171,2014,104603
171,2015,109533
171,2016,266146
171,2017,106737
171,2018,117399
171,2019,132680
171,2020,141774
171,2021,133540
171,2022,149318
171,2023,136793
173,1992,1742
173,1993,7055
173,1994,9554
173,1995,31550
173,1996,32179
173,1997,19596
173,1998,9339
173,1999,9444
173,2000,8627
173,2001,7505
173,2002,9814
173,2003,12100
173,2004,32101
173,2005,64628
173,2006,85580
173,2007,89711
173,2008,61232
173,2009,87226
173,2010,100899
173,2011,111401
173,2012,184194
173,2013,164028
173,2014,155418
173,2015,135400
173,2016,143733
173,2017,144355
173,2018,132111
173,2019,133844
173,2020,132819
173,2021,160926
173,2022,157311
173,2023,129863
174,1961,60
174,1962,58
174,1963,29
174,1964,68
174,1965,125
174,1966,163
174,1967,605
174,1968,385
174,1969,344
174,1970,824
174,1971,473
174,1972,363
174,1973,375
174,1974,875
174,1975,787
174,1976,1785
174,1977,1529
174,1978,924
174,1979,816
174,1980,1072
174,1981,971
174,1982,1313
174,1983,543
174,1984,573
174,1985,1907
174,1986,847
174,1987,1137
174,1988,1464
174,1989,1873
174,1990,2572
174,1991,2644
174,1992,4676
174,1993,4817
174,1994,7315
174,1995,7480
174,1996,7267
174,1997,10171
174,1998,9987
174,1999,9836
174,2000,11659
174,2001,9047
174,2002,4566
174,2003,5402
174,2004,5729
174,2005,6135
174,2006,6144
174,2007,7127
174,2008,6620
174,2009,6116
174,2010,7920
174,2011,8706
174,2012,9744
174,2013,13002
174,2014,13938
174,2015,16759
174,2016,18403
174,2017,25177
174,2018,18643
174,2019,16590
174,2020,15313
174,2021,15335
174,2022,17946
174,2023,18436
175,1962,3
175,1963,3
175,1967,2
175,1969,3
175,1970,13
175,1971,5
175,1972,5
175,1973,3
175,1975,92
175,1978,11
175,1980,3
175,1983,3
175,1985,51
175,1986,17
175,2014,3
175,2015,1
175,2016,11
175,2017,9
175,2018,7
175,2019,8
175,2020,3
175,2021,1
175,2022,6
175,2023,2
176,2014,88
176,2015,52
176,2016,57
176,2017,79
176,2018,19
176,2019,155
176,2020,23
176,2021,20
176,2022,21
176,2023,40
178,2014,260
178,2015,1
178,2016,0
178,2017,15
178,2018,31
178,2019,144
178,2020,285
178,2021,15
178,2022,8
178,2023,20
179,1981,781
179,1982,1477
179,1983,74
179,1984,9
179,1985,65
179,1986,69
179,1987,79
179,1988,24
179,1989,1682
179,1990,557
179,1991,212
179,1992,152
179,1993,115
179,1994,120
179,1995,336
179,1996,336
179,1997,343
179,1998,343
179,1999,343
179,2000,500
179,2001,336
179,2002,317
179,2003,293
179,2004,404
179,2005,4319
179,2006,1110
179,2007,798
179,2008,1136
179,2009,920
179,2010,949
179,2011,1336
179,2012,1725
179,2013,2112
179,2014,2443
179,2015,2758
179,2016,2157
179,2017,2404
179,2018,886
179,2019,844
179,2020,901
179,2021,769
179,2022,1258
179,2023,842
18,1991,1
18,1992,4
18,1994,2
18,1995,2
18,1996,2
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,7
18,2008,7
18,2009,7
18,2010,20
18,2011,4
18,2012,60
18,2013,58
18,2014,0
18,2015,39
18,2017,2
18,2018,31
18,2019,29
18,2020,18
18,2021,17
18,2022,23
18,2023,62
181,1966,901
181,1967,881
181,1968,881
181,1969,808
181,1970,808
181,1971,734
181,1972,734
181,1973,661
181,1974,661
181,1975,661
181,1976,489
181,1977,465
181,1978,394
181,1979,360
181,1980,73
181,1981,332
181,1982,159
181,1983,102
181,1984,144
181,1985,155
181,1986,119
181,1987,115
181,1988,59
181,1989,22
181,1990,115
181,1991,78
181,1992,83
181,1993,576
181,1994,133
181,1995,125
181,1996,95
181,1997,119
181,1998,154
181,1999,134
181,2000,166
181,2001,122
181,2002,1712
181,2003,2175
181,2004,2294
181,2005,821
181,2006,4524
181,2007,573
181,2008,528
181,2009,1653
181,2010,1857
181,2011,3036
181,2012,3300
181,2013,4254
181,2014,3956
181,2015,3457
181,2016,4735
181,2017,6136
181,2018,7877
181,2019,1710
181,2020,1253
181,2021,1834
181,2022,1921
181,2023,2790
183,1989,2708
183,1990,1624
183,1991,1351
183,1992,1390
183,1993,672
183,1994,356
183,1995,1047
183,1996,1174
183,1997,1009
183,1998,835
183,1999,1061
183,2000,1114
183,2001,1278
183,2002,1813
183,2003,2806
183,2004,3429
183,2005,4596
183,2006,40657
183,2007,3230
183,2008,14769
183,2009,14279
183,2010,8890
183,2011,7926
183,2012,13833
183,2013,11049
183,2014,9462
183,2015,12657
183,2016,18711
183,2017,21795
183,2018,21996
183,2019,21317
183,2020,22643
183,2021,24241
183,2022,27150
183,2023,18399
184,1970,2
184,1971,3
184,1979,37
184,1980,42
184,1981,164
184,1982,246
184,1983,128
184,1984,225
184,1985,442
184,1986,190
184,1987,283
184,1989,284
184,1990,179
184,1991,225
184,1992,21
184,1993,56
184,1994,56
184,1995,56
184,1996,13
184,1997,29
184,1998,200
184,1999,152
184,2000,164
184,2001,185
184,2002,21
184,2003,6
184,2004,81
184,2005,252
184,2006,262
184,2007,300
184,2008,113
184,2009,43
184,2010,40
184,2011,30
184,2012,57
184,2013,94
184,2014,118
184,2015,207
184,2016,219
184,2017,149
184,2018,79
184,2019,103
184,2020,157
184,2021,252
184,2022,1111
184,2023,98
185,1992,4511
185,1993,3893
185,1994,1344
185,1995,10977
185,1996,17722
185,1997,10260
185,1998,28955
185,1999,24253
185,2000,37707
185,2001,26764
185,2002,20992
185,2003,38301
185,2004,29902
185,2005,33798
185,2006,37203
185,2007,83119
185,2008,55796
185,2009,45271
185,2010,71363
185,2011,60450
185,2012,63304
185,2013,82566
185,2014,88289
185,2015,64913
185,2016,71805
185,2017,79519
185,2018,65617
185,2019,52271
185,2020,42196
185,2021,43299
185,2022,36008
185,2023,31101
188,1982,18
188,1983,4
188,1984,31
188,1985,15
188,1986,24
188,1987,73
188,1988,73
188,1989,73
188,1990,73
188,1991,75
188,1992,77
188,1993,88
188,1994,110
188,1995,121
188,1996,91
188,1997,42
188,1998,55
188,1999,66
188,2000,62
188,2001,84
188,2002,24
188,2003,27
188,2004,11
188,2005,46
188,2006,15
188,2007,38
188,2008,53
188,2009,119
188,2010,108
188,2011,232
188,2012,274
188,2013,46
188,2014,60
188,2015,45
188,2016,32
