geo,year,ti_sugar_and_syrups_n_e_c_import_value_index_2014_2016_100
138,1975,1
138,1976,2
138,1977,1
138,1978,1
138,1979,2
138,1980,2
138,1981,3
138,1982,2
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,2
138,1988,2
138,1989,3
138,1990,4
138,1991,5
138,1992,7
138,1993,10
138,1994,19
138,1995,16
138,1996,20
138,1997,16
138,1998,14
138,1999,11
138,2000,15
138,2001,16
138,2002,17
138,2003,19
138,2004,23
138,2005,28
138,2006,45
138,2007,78
138,2008,74
138,2009,64
138,2010,96
138,2011,105
138,2012,131
138,2013,122
138,2014,104
138,2015,99
138,2016,96
138,2017,115
138,2018,105
138,2019,109
138,2020,94
138,2021,120
138,2022,161
138,2023,185
14,1961,5
14,1962,6
14,1963,7
14,1964,8
14,1965,8
14,1966,8
14,1967,10
14,1968,8
14,1969,11
14,1970,9
14,1971,21
14,1972,11
14,1973,17
14,1974,20
14,1975,23
14,1976,31
14,1977,14
14,1978,25
14,1979,31
14,1980,46
14,1981,38
14,1982,43
14,1983,36
14,1984,47
14,1985,48
14,1986,62
14,1987,38
14,1988,64
14,1989,98
14,1990,100
14,1991,68
14,1992,86
14,1993,117
14,1994,117
14,1995,187
14,1996,434
14,1997,378
14,1998,89
14,1999,187
14,2000,70
14,2001,37
14,2002,44
14,2003,44
14,2004,36
14,2005,48
14,2006,56
14,2007,74
14,2008,79
14,2009,69
14,2010,71
14,2011,71
14,2012,85
14,2013,89
14,2014,103
14,2015,100
14,2016,97
14,2017,105
14,2018,99
14,2019,130
14,2020,104
14,2021,127
14,2022,171
14,2023,162
141,1996,11
141,1997,1
141,1998,2
141,1999,1
141,2000,3
141,2001,3
141,2002,3
141,2003,8
141,2004,30
141,2005,185
141,2006,183
141,2007,232
141,2008,41
141,2009,288
141,2010,107
141,2011,55
141,2012,64
141,2013,59
141,2014,51
141,2015,94
141,2016,155
141,2017,221
141,2018,277
141,2019,298
141,2020,137
141,2021,459
141,2022,283
141,2023,171
143,1961,4
143,1962,6
143,1963,6
143,1964,4
143,1965,4
143,1966,6
143,1967,9
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,2
143,1973,1
143,1974,4
143,1975,8
143,1976,8
143,1977,9
143,1978,18
143,1979,21
143,1980,18
143,1981,5
143,1982,7
143,1983,5
143,1984,4
143,1985,6
143,1986,7
143,1987,7
143,1988,8
143,1989,10
143,1990,11
143,1991,8
143,1992,7
143,1993,9
143,1994,9
143,1995,14
143,1996,14
143,1997,15
143,1998,18
143,1999,21
143,2000,14
143,2001,16
143,2002,20
143,2003,23
143,2004,31
143,2005,32
143,2006,30
143,2007,46
143,2008,62
143,2009,59
143,2010,55
143,2011,93
143,2012,74
143,2013,111
143,2014,111
143,2015,93
143,2016,96
143,2017,115
143,2018,130
143,2019,128
143,2020,159
143,2021,188
143,2022,210
143,2023,232
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,4
144,1967,2
144,1968,3
144,1969,5
144,1970,4
144,1971,10
144,1972,10
144,1973,19
144,1975,24
144,1976,23
144,1986,25
144,1987,22
144,1988,22
144,1989,22
144,1990,22
144,1991,22
144,1992,9
144,1993,2
144,1994,43
144,1995,23
144,1996,10
144,1997,25
144,1998,65
144,1999,14
144,2000,58
144,2001,58
144,2002,3
144,2003,7
144,2004,5
144,2005,9
144,2006,9
144,2007,15
144,2008,31
144,2009,32
144,2010,47
144,2011,50
144,2012,64
144,2013,122
144,2014,93
144,2015,142
144,2016,65
144,2017,250
144,2018,373
144,2019,74
144,2020,92
144,2021,122
144,2022,172
144,2023,324
146,1994,5
146,1995,7
146,1996,17
146,1997,21
146,1998,7
146,1999,11
146,2000,24
146,2001,18
146,2002,47
146,2003,25
146,2004,16
146,2005,65
146,2006,107
146,2007,175
146,2008,266
146,2009,176
146,2010,193
146,2011,199
146,2012,137
146,2013,114
146,2014,112
146,2015,72
146,2016,116
146,2017,82
146,2018,106
146,2019,76
146,2020,78
146,2021,84
146,2022,139
146,2023,119
147,1997,2209
147,1998,1310
147,1999,1228
147,2000,655
147,2001,205
147,2002,234
147,2003,5
147,2004,5
147,2005,6
147,2006,3
147,2007,7
147,2008,10
147,2009,12
147,2010,12
147,2011,8
147,2012,139
147,2013,68
147,2014,89
147,2015,106
147,2016,105
147,2017,118
147,2018,139
147,2019,132
147,2020,100
147,2021,148
147,2022,199
147,2023,176
148,2014,296
148,2015,3
148,2016,1
148,2017,3
148,2019,51
148,2021,46
148,2022,65
148,2023,142
149,1983,22
149,1984,26
149,1985,25
149,1986,24
149,1987,16
149,1988,8
149,1989,0
149,1997,26
149,1998,6
149,1999,19
149,2000,6
149,2001,15
149,2002,25
149,2003,67
149,2004,28
149,2005,34
149,2006,51
149,2007,51
149,2008,41
149,2009,64
149,2010,76
149,2011,95
149,2012,60
149,2013,61
149,2014,96
149,2015,79
149,2016,124
149,2017,94
149,2018,121
149,2019,150
149,2020,134
149,2021,133
149,2022,159
149,2023,195
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,2
150,1975,3
150,1976,4
150,1977,10
150,1978,7
150,1979,4
150,1980,5
150,1981,4
150,1982,3
150,1983,4
150,1984,5
150,1985,7
150,1986,11
150,1987,17
150,1988,23
150,1989,23
150,1990,28
150,1991,32
150,1992,37
150,1993,31
150,1994,33
150,1995,36
150,1996,40
150,1997,32
150,1998,27
150,1999,30
150,2000,18
150,2001,23
150,2002,29
150,2003,35
150,2004,40
150,2005,46
150,2006,53
150,2007,91
150,2008,93
150,2009,76
150,2010,81
150,2011,113
150,2012,125
150,2013,136
150,2014,120
150,2015,92
150,2016,89
150,2017,126
150,2018,123
150,2019,122
150,2020,118
150,2021,133
150,2022,176
150,2023,184
153,1966,1
153,1967,1
153,1968,1
153,1969,3
153,1970,3
153,1971,3
153,1975,15
153,1976,7
153,1977,10
153,1978,9
153,1979,14
153,1980,12
153,1981,17
153,1982,22
153,1983,25
153,1984,28
153,1985,29
153,1986,34
153,1987,10
153,1993,15
153,1994,33
153,1995,35
153,1996,78
153,1997,55
153,1998,78
153,1999,19
153,2000,29
153,2001,65
153,2002,54
153,2003,81
153,2004,74
153,2005,96
153,2006,111
153,2007,117
153,2008,62
153,2009,113
153,2010,138
153,2011,113
153,2012,127
153,2013,111
153,2014,127
153,2015,106
153,2016,67
153,2017,55
153,2018,40
153,2019,56
153,2020,109
153,2021,82
153,2022,98
153,2023,112
154,1992,3
154,1993,14
154,1994,41
154,1995,38
154,1996,25
154,1997,29
154,1998,28
154,1999,26
154,2000,20
154,2001,22
154,2002,32
154,2003,38
154,2004,46
154,2005,51
154,2006,58
154,2007,93
154,2008,111
154,2009,90
154,2010,98
154,2011,120
154,2012,116
154,2013,122
154,2014,110
154,2015,93
154,2016,97
154,2017,104
154,2018,115
154,2019,113
154,2020,120
154,2021,138
154,2022,169
154,2023,200
155,1980,36
155,1981,18
155,1982,48
155,1983,18
155,1984,29
155,1985,36
155,1986,21
155,1987,14
155,1988,36
155,1989,43
155,1990,47
155,1991,54
155,1992,36
155,1993,36
155,1994,61
155,1995,61
155,1996,29
155,2006,39
155,2007,54
155,2008,75
155,2009,25
155,2010,43
155,2011,43
155,2012,43
155,2013,93
155,2014,220
155,2015,61
155,2016,19
155,2017,36
155,2018,44
155,2019,54
155,2020,54
155,2021,74
155,2022,62
155,2023,189
156,1961,1
156,1962,1
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,2
156,1976,0
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,2
156,1988,2
156,1989,2
156,1990,2
156,1991,2
156,1992,2
156,1993,6
156,1994,5
156,1995,3
156,1996,4
156,1997,4
156,1998,3
156,1999,6
156,2000,8
156,2001,11
156,2002,7
156,2003,18
156,2004,7
156,2005,8
156,2006,14
156,2007,30
156,2008,25
156,2009,20
156,2010,27
156,2011,62
156,2012,124
156,2013,107
156,2014,130
156,2015,86
156,2016,84
156,2017,119
156,2018,102
156,2019,151
156,2020,175
156,2021,174
156,2022,202
156,2023,160
157,1961,40
157,1962,45
157,1963,48
157,1964,63
157,1965,60
157,1966,60
157,1967,74
157,1968,66
157,1969,77
157,1970,12
157,1971,6
157,1972,9
157,1973,11
157,1974,17
157,1975,28
157,1976,88
157,1977,127
157,1978,124
157,1979,89
157,1980,69
157,1981,22
157,1982,27
157,1984,17
157,1985,3
157,1986,3
157,1987,5
157,1988,10
157,1989,15
157,1991,9
157,1992,26
157,1993,23
157,1994,52
157,1995,73
157,1996,64
157,1997,54
157,1998,68
157,1999,68
157,2000,84
157,2001,43
157,2002,51
157,2003,49
157,2004,49
157,2005,39
157,2006,41
157,2007,61
157,2008,84
157,2009,85
157,2010,95
157,2011,81
157,2012,82
157,2013,105
157,2014,105
157,2015,96
157,2016,99
157,2017,137
157,2018,122
157,2019,133
157,2020,294
157,2021,179
157,2022,232
157,2023,226
158,1964,2
158,1966,10
158,1967,12
158,1968,20
158,1970,8
158,1974,47
158,1976,94
158,1978,29
158,1979,18
158,1980,510
158,1981,209
158,1983,86
158,1984,33
158,1988,2
158,1989,10
158,1990,37
158,1994,6
158,1995,179
158,1996,88
158,1997,115
158,1998,72
158,1999,39
158,2000,39
158,2001,23
158,2002,31
158,2003,4
158,2004,51
158,2005,41
158,2006,153
158,2007,20
158,2008,35
158,2009,10
158,2010,74
158,2011,51
158,2012,27
158,2013,20
158,2014,34
158,2015,103
158,2016,162
158,2017,63
158,2018,36
158,2019,62
158,2020,65
158,2021,42
158,2022,182
158,2023,112
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,2
159,1970,2
159,1971,2
159,1972,1
159,1973,3
159,1974,6
159,1975,9
159,1976,32
159,1977,62
159,1978,92
159,1979,69
159,1980,45
159,1981,47
159,1982,86
159,1983,26
159,1984,22
159,1985,28
159,1986,29
159,1987,29
159,1988,29
159,1989,23
159,1990,23
159,1991,20
159,1992,11
159,1993,14
159,1994,21
159,1995,13
159,1996,15
159,1997,15
159,1998,14
159,1999,13
159,2000,15
159,2001,21
159,2002,29
159,2003,33
159,2004,64
159,2005,66
159,2006,77
159,2007,93
159,2008,157
159,2009,66
159,2010,92
159,2011,121
159,2012,130
159,2013,118
159,2014,119
159,2015,99
159,2016,82
159,2017,87
159,2018,70
159,2019,84
159,2020,88
159,2021,135
159,2022,123
159,2023,96
16,1973,19
16,1974,4
16,1976,1
16,1977,2
16,1978,3
16,1979,5
16,1980,9
16,1981,11
16,1982,8
16,1983,4
16,1984,6
16,1985,7
16,1986,6
16,1987,5
16,1988,9
16,1989,9
16,1990,6
16,1991,14
16,1992,6
16,1993,12
16,1994,9
16,1995,10
16,1996,12
16,1997,16
16,1998,20
16,1999,22
16,2000,24
16,2001,30
16,2002,16
16,2003,21
16,2004,19
16,2005,22
16,2006,22
16,2007,31
16,2008,57
16,2009,50
16,2010,80
16,2011,119
16,2012,100
16,2013,118
16,2014,115
16,2015,82
16,2016,103
16,2017,130
16,2018,128
16,2019,140
16,2020,156
16,2021,192
16,2022,181
16,2023,221
160,1976,523
160,1977,523
160,1978,588
160,1979,523
160,2006,392
160,2014,85
160,2015,89
160,2016,126
160,2017,564
160,2018,507
160,2019,216
160,2020,158
160,2021,184
160,2022,263
160,2023,800
162,1961,15
162,1962,12
162,1963,21
162,1964,19
162,1965,18
162,1966,16
162,1967,15
162,1968,16
162,1969,16
162,1970,17
162,1971,19
162,1972,21
162,1973,32
162,1974,85
162,1975,101
162,1976,43
162,1977,41
162,1978,39
162,1979,44
162,1980,75
162,1981,69
162,1982,51
162,1983,46
162,1984,41
162,1985,37
162,1986,52
162,1987,70
162,1988,56
162,1989,56
162,1990,70
162,1991,62
162,1992,82
162,1993,71
162,1994,76
162,1995,93
162,1996,93
162,1997,73
162,1998,62
162,1999,59
162,2000,53
162,2001,54
162,2002,54
162,2003,60
162,2004,71
162,2005,82
162,2006,77
162,2007,94
162,2008,107
162,2009,107
162,2010,104
162,2011,110
162,2012,110
162,2013,111
162,2014,109
162,2015,91
162,2016,100
162,2017,105
162,2018,113
162,2019,113
162,2020,126
162,2021,151
162,2022,162
162,2023,206
165,1964,1
165,1965,0
165,1966,0
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,0
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,2
165,1979,2
165,1980,6
165,1981,5
165,1982,8
165,1983,5
165,1984,6
165,1985,8
165,1986,14
165,1987,19
165,1988,24
165,1989,26
165,1990,11
165,1991,11
165,1992,12
165,1993,13
165,1994,12
165,1995,14
165,1996,17
165,1997,12
165,1998,12
165,1999,16
165,2000,15
165,2001,16
165,2002,15
165,2003,16
165,2004,20
165,2005,21
165,2006,28
165,2007,43
165,2008,55
165,2009,33
165,2010,50
165,2011,70
165,2012,67
165,2013,76
165,2014,107
165,2015,98
165,2016,95
165,2017,114
165,2018,111
165,2019,111
165,2020,116
165,2021,160
165,2022,211
165,2023,170
166,1961,1
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,2
166,1967,3
166,1968,3
166,1969,3
166,1970,4
166,1971,6
166,1972,5
166,1973,13
166,1974,9
166,1975,23
166,1976,27
166,1977,9
166,1978,10
166,1979,34
166,1980,42
166,1981,40
166,1982,48
166,1983,46
166,1984,46
166,1985,45
166,1986,45
166,1987,48
166,1988,43
166,1989,53
166,1990,55
166,1991,65
166,1992,49
166,1993,80
166,1994,99
166,1995,81
166,1996,85
166,1997,61
166,1998,44
166,1999,37
166,2000,51
166,2001,37
166,2002,32
166,2003,31
166,2004,26
166,2005,28
166,2006,36
166,2007,40
166,2008,44
166,2009,31
166,2010,48
166,2011,69
166,2012,90
166,2013,93
166,2014,112
166,2015,102
166,2016,87
166,2017,124
166,2018,139
166,2019,115
166,2020,81
166,2021,110
166,2022,115
166,2023,91
167,1993,2
167,1994,1
167,1995,5
167,1996,20
167,1997,13
167,1998,14
167,1999,14
167,2000,20
167,2001,16
167,2002,22
167,2003,18
167,2004,33
167,2005,34
167,2006,44
167,2007,53
167,2008,43
167,2009,49
167,2010,46
167,2011,64
167,2012,123
167,2013,129
167,2014,116
167,2015,94
167,2016,90
167,2017,92
167,2018,90
167,2019,86
167,2020,90
167,2021,104
167,2022,138
167,2023,176
168,1961,1
168,1962,2
168,1963,4
168,1964,5
168,1965,3
168,1966,4
168,1967,5
168,1968,4
168,1969,4
168,1970,4
168,1971,5
168,1972,6
168,1973,8
168,1974,13
168,1975,34
168,1976,25
168,1977,30
168,1978,45
168,1979,58
168,1980,83
168,1981,89
168,1982,91
168,1983,34
168,1984,67
168,1985,48
168,1986,36
168,1987,52
168,1988,64
168,1989,47
168,1990,84
168,1991,64
168,1992,9
168,1993,4
168,1994,7
168,1995,5
168,1996,48
168,1997,35
168,1998,10
168,1999,22
168,2000,56
168,2001,39
168,2002,47
168,2003,18
168,2004,66
168,2005,146
168,2006,92
168,2007,65
168,2008,141
168,2009,125
168,2010,239
168,2011,220
168,2012,68
168,2013,153
168,2014,112
168,2015,107
168,2016,82
168,2017,105
168,2018,113
168,2019,76
168,2020,487
168,2021,689
168,2022,388
168,2023,155
169,1967,2
169,1968,0
169,1978,1
169,1980,2
169,1981,7
169,1982,9
169,1983,7
169,1984,11
169,1985,12
169,1986,8
169,1987,11
169,1988,11
169,1989,9
169,1990,17
169,1991,21
169,1992,26
169,1993,42
169,1994,34
169,1995,10
169,1996,18
169,1997,18
169,1998,29
169,1999,23
169,2000,8
169,2001,14
169,2002,14
169,2003,11
169,2004,22
169,2005,14
169,2006,70
169,2007,47
169,2008,57
169,2009,35
169,2010,51
169,2011,79
169,2012,61
169,2013,86
169,2014,102
169,2015,94
169,2016,103
169,2017,86
169,2018,95
169,2019,84
169,2020,107
169,2021,99
169,2022,145
169,2023,136
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,4
170,1976,1
170,1977,1
170,1978,2
170,1979,1
170,1980,3
170,1981,1
170,1982,3
170,1983,3
170,1984,2
170,1985,2
170,1986,4
170,1987,4
170,1988,4
170,1989,2
170,1990,3
170,1991,6
170,1992,3
170,1993,5
170,1994,6
170,1995,7
170,1996,8
170,1997,6
170,1998,7
170,1999,7
170,2000,7
170,2001,14
170,2002,18
170,2003,23
170,2004,38
170,2005,79
170,2006,39
170,2007,55
170,2008,68
170,2009,54
170,2010,77
170,2011,109
170,2012,114
170,2013,113
170,2014,105
170,2015,103
170,2016,92
170,2017,89
170,2018,106
170,2019,97
170,2020,84
170,2021,143
170,2022,146
170,2023,132
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,2
171,1979,2
171,1980,2
171,1981,3
171,1982,3
171,1983,4
171,1984,2
171,1985,2
171,1986,3
171,1987,4
171,1988,4
171,1989,6
171,1990,4
171,1991,5
171,1992,10
171,1993,11
171,1994,15
171,1995,16
171,1996,23
171,1997,18
171,1998,24
171,1999,19
171,2000,16
171,2001,14
171,2002,14
171,2003,14
171,2004,20
171,2005,19
171,2006,24
171,2007,24
171,2008,25
171,2009,24
171,2010,38
171,2011,61
171,2012,68
171,2013,73
171,2014,76
171,2015,77
171,2016,146
171,2017,70
171,2018,77
171,2019,89
171,2020,97
171,2021,102
171,2022,131
171,2023,116
173,1992,2
173,1993,3
173,1994,5
173,1995,19
173,1996,23
173,1997,11
173,1998,7
173,1999,7
173,2000,5
173,2001,4
173,2002,7
173,2003,9
173,2004,22
173,2005,39
173,2006,55
173,2007,77
173,2008,70
173,2009,68
173,2010,70
173,2011,94
173,2012,145
173,2013,138
173,2014,119
173,2015,90
173,2016,91
173,2017,95
173,2018,95
173,2019,91
173,2020,92
173,2021,117
173,2022,150
173,2023,185
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,1
174,1972,1
174,1973,1
174,1974,5
174,1975,6
174,1976,7
174,1977,8
174,1978,5
174,1979,5
174,1980,7
174,1981,6
174,1982,5
174,1983,2
174,1984,2
174,1985,4
174,1986,4
174,1987,6
174,1988,9
174,1989,12
174,1990,16
174,1991,17
174,1992,25
174,1993,18
174,1994,23
174,1995,29
174,1996,33
174,1997,34
174,1998,33
174,1999,29
174,2000,31
174,2001,25
174,2002,21
174,2003,27
174,2004,36
174,2005,37
174,2006,34
174,2007,64
174,2008,56
174,2009,42
174,2010,76
174,2011,75
174,2012,81
174,2013,104
174,2014,104
174,2015,94
174,2016,102
174,2017,128
174,2018,108
174,2019,100
174,2020,98
174,2021,111
174,2022,136
174,2023,181
175,1962,21
175,1963,21
175,1967,21
175,1969,21
175,1970,83
175,1971,21
175,1972,62
175,1973,21
175,1975,415
175,1978,124
175,1980,83
175,1983,62
175,1985,1091
175,1986,70
175,2014,77
175,2015,15
175,2016,208
175,2017,115
175,2018,158
175,2019,133
175,2020,112
175,2021,49
175,2022,345
175,2023,77
176,2014,100
176,2015,85
176,2016,115
176,2017,36
176,2018,61
176,2019,55
176,2020,39
176,2021,23
176,2022,53
176,2023,87
178,2014,294
178,2015,4
178,2016,3
178,2017,43
178,2018,49
178,2019,130
178,2020,250
178,2021,28
178,2022,23
178,2023,50
179,1981,14
179,1982,15
179,1983,2
179,1984,0
179,1985,8
179,1986,3
179,1987,5
179,1988,2
179,1989,39
179,1990,25
179,1991,10
179,1992,5
179,1993,5
179,1994,4
179,1995,17
179,1996,17
179,1997,17
179,1998,17
179,1999,17
179,2000,15
179,2001,13
179,2002,12
179,2003,11
179,2004,11
179,2005,51
179,2006,50
179,2007,30
179,2008,48
179,2009,38
179,2010,39
179,2011,57
179,2012,75
179,2013,93
179,2014,108
179,2015,107
179,2016,85
179,2017,117
179,2018,52
179,2019,64
179,2020,53
179,2021,67
179,2022,101
179,2023,85
18,1991,5
18,1992,26
18,1994,10
18,1995,10
18,1996,10
18,1997,26
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2002,26
18,2003,26
18,2004,26
18,2005,26
18,2006,26
18,2007,26
18,2008,26
18,2009,26
18,2010,221
18,2011,82
18,2012,585
18,2013,559
18,2014,0
18,2015,200
18,2017,92
18,2018,326
18,2019,345
18,2020,212
18,2021,188
18,2022,239
18,2023,529
181,1966,5
181,1967,5
181,1968,5
181,1969,5
181,1970,6
181,1971,6
181,1972,6
181,1973,6
181,1974,6
181,1975,8
181,1976,5
181,1977,5
181,1978,5
181,1979,6
181,1980,1
181,1981,7
181,1982,4
181,1983,2
181,1984,3
181,1985,3
181,1986,3
181,1987,4
181,1988,2
181,1989,1
181,1990,6
181,1991,4
181,1992,6
181,1993,28
181,1994,7
181,1995,7
181,1996,5
181,1997,8
181,1998,8
181,1999,8
181,2000,7
181,2001,6
181,2002,27
181,2003,42
181,2004,52
181,2005,17
181,2006,219
181,2007,18
181,2008,17
181,2009,43
181,2010,56
181,2011,101
181,2012,105
181,2013,121
181,2014,110
181,2015,80
181,2016,110
181,2017,155
181,2018,188
181,2019,47
181,2020,36
181,2021,62
181,2022,71
181,2023,84
183,1989,11
183,1990,7
183,1991,8
183,1992,10
183,1993,6
183,1994,6
183,1995,6
183,1996,11
183,1997,9
183,1998,8
183,1999,8
183,2000,10
183,2001,11
183,2002,17
183,2003,26
183,2004,36
183,2005,65
183,2006,162
183,2007,52
183,2008,131
183,2009,96
183,2010,72
183,2011,99
183,2012,146
183,2013,117
183,2014,90
183,2015,90
183,2016,120
183,2017,149
183,2018,157
183,2019,136
183,2020,155
183,2021,211
183,2022,282
183,2023,275
184,1970,1
184,1971,1
184,1979,47
184,1980,13
184,1981,47
184,1982,66
184,1983,33
184,1984,86
184,1985,95
184,1986,48
184,1987,62
184,1989,66
184,1990,50
184,1991,64
184,1992,20
184,1993,72
184,1994,72
184,1995,72
184,1996,9
184,1997,50
184,1998,61
184,1999,38
184,2000,29
184,2001,43
184,2002,18
184,2003,4
184,2004,20
184,2005,69
184,2006,76
184,2007,88
184,2008,100
184,2009,18
184,2010,20
184,2011,16
184,2012,28
184,2013,32
184,2014,151
184,2015,72
184,2016,78
184,2017,55
184,2018,35
184,2019,57
184,2020,48
184,2021,92
184,2022,352
184,2023,66
185,1992,4
185,1993,5
185,1994,3
185,1995,14
185,1996,28
185,1997,29
185,1998,37
185,1999,20
185,2000,29
185,2001,21
185,2002,22
185,2003,26
185,2004,29
185,2005,29
185,2006,40
185,2007,92
185,2008,77
185,2009,57
185,2010,93
185,2011,92
185,2012,94
185,2013,121
185,2014,125
185,2015,87
185,2016,88
185,2017,104
185,2018,96
185,2019,84
185,2020,79
185,2021,100
185,2022,102
185,2023,79
188,1982,26
188,1983,9
188,1984,37
188,1985,20
188,1986,41
188,1987,65
188,1988,65
188,1989,65
188,1990,65
188,1991,76
188,1992,76
188,1993,98
188,1994,109
188,1995,116
188,1996,90
188,1997,79
188,1998,87
188,1999,98
188,2000,109
188,2001,140
188,2002,76
188,2003,92
188,2004,48
188,2005,127
188,2006,63
188,2007,70
188,2008,114
188,2009,122
188,2010,122
188,2011,334
188,2012,282
188,2013,100
188,2014,80
188,2015,119
188,2016,101
188,2017,87
188,2018,104
188,2019,139
188,2020,209
188,2021,90
188,2022,114
188,2023,96
189,1969,3
189,1970,3
189,1971,8
189,1972,5
189,1973,5
189,1974,3
189,1975,6
189,1976,18
189,1977,58
189,1978,53
189,1979,86
189,1980,70
189,1981,61
189,1982,61
189,1983,34
189,1984,22
189,1985,37
189,1986,45
189,1987,64
189,1988,110
189,1989,67
189,1990,67
189,1991,65
189,1992,38
189,1993,80
189,1994,93
189,1995,65
189,1996,35
189,1997,46
189,1998,75
189,1999,32
189,2000,32
189,2001,24
189,2002,22
189,2003,35
189,2004,62
189,2005,81
189,2006,105
189,2007,117
189,2008,157
189,2009,99
189,2010,62
189,2011,40
189,2012,59
189,2013,45
189,2014,111
189,2015,80
189,2016,108
189,2017,132
189,2018,99
189,2019,96
189,2020,101
189,2021,74
189,2022,105
189,2023,89
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1971,0
19,1972,0
19,1973,1
19,1974,1
19,1975,0
19,1976,2
19,1977,4
19,1978,4
19,1979,7
19,1980,5
19,1981,9
19,1982,5
19,1983,6
19,1984,4
19,1985,8
19,1986,14
19,1987,8
19,1988,7
19,1989,7
19,1990,6
19,1991,9
19,1992,13
19,1993,9
19,1994,13
19,1995,16
19,1996,19
19,1997,11
19,1998,13
19,1999,13
19,2000,12
19,2001,11
19,2002,14
19,2003,13
19,2004,20
19,2005,19
19,2006,21
19,2007,32
19,2008,46
19,2009,39
19,2010,39
19,2011,66
19,2012,60
19,2013,86
19,2014,100
19,2015,109
19,2016,91
19,2017,74
19,2018,83
19,2019,80
19,2020,77
19,2021,92
19,2022,117
19,2023,112
191,1969,6
191,1970,6
191,1971,14
191,1972,20
191,1973,12
191,1974,12
191,1975,12
191,1976,22
191,1979,24
191,1980,39
191,1981,51
191,1983,55
191,1984,94
191,1985,76
191,1986,84
191,1987,53
191,1988,33
191,1989,16
191,1990,43
191,1991,43
191,1992,49
191,1993,16
191,1994,4
191,1995,4
191,1996,8
191,1997,49
191,1998,29
191,1999,39
191,2000,16
191,2001,18
191,2002,88
191,2003,86
191,2004,61
191,2005,84
191,2006,80
191,2007,104
191,2008,78
191,2009,88
191,2010,114
191,2011,65
191,2012,63
191,2013,47
191,2014,94
191,2015,105
191,2016,101
191,2017,84
191,2018,72
191,2019,92
191,2020,90
191,2021,87
191,2022,56
191,2023,55
193,2009,179
193,2012,2438
193,2014,64
193,2015,113
193,2016,123
193,2017,48
193,2018,157
193,2019,47
193,2020,45
193,2021,3022
193,2022,69
193,2023,27
194,1970,3
194,1971,2
194,1972,2
194,1973,3
194,1974,12
194,1975,4
194,1976,5
194,1977,7
194,1978,24
194,1979,12
194,1980,43
194,1981,21
194,1982,28
194,1983,46
194,1984,54
194,1985,43
194,1986,50
194,1987,57
194,1988,81
194,1989,71
194,1990,62
194,1991,55
194,1992,28
194,1993,11
194,1994,9
194,1995,25
194,1996,27
194,1997,30
194,1998,34
194,1999,18
194,2000,25
194,2001,22
194,2002,27
194,2003,34
194,2004,28
194,2005,29
194,2006,30
194,2007,38
194,2008,50
194,2009,33
194,2010,62
194,2011,73
194,2012,90
194,2013,115
194,2014,91
194,2015,104
194,2016,105
194,2017,173
194,2018,140
194,2019,211
194,2020,199
194,2021,165
194,2022,216
194,2023,187
195,1961,2
195,1962,2
195,1963,2
195,1964,3
195,1965,1
195,1966,2
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,2
195,1972,4
195,1973,5
195,1974,7
195,1975,4
195,1976,8
195,1977,8
195,1978,7
195,1979,10
195,1980,5
195,1981,12
195,1982,13
195,1983,9
195,1984,9
195,1985,10
195,1986,13
195,1987,13
195,1988,14
195,1989,15
195,1990,20
195,1991,13
195,1992,16
195,1993,11
195,1994,13
195,1995,10
195,1996,4
195,1997,14
195,1998,17
195,1999,11
195,2000,9
195,2001,18
195,2002,14
195,2003,16
195,2004,20
195,2005,21
195,2006,26
195,2007,49
