geo,year,ti_cocoa_butter_import_value_base_period_price
174,1970,56
174,1971,138
174,1972,131
174,1973,895
174,1974,1164
174,1975,732
174,1976,488
174,1977,100
174,1978,213
174,1979,94
174,1980,63
174,1981,38
174,1982,6
174,1983,19
174,1984,163
174,1985,38
174,1986,1508
174,1987,2629
174,1988,2453
174,1989,2641
174,1990,2553
174,1991,3267
174,1992,3686
174,1993,1990
174,1994,1245
174,1995,1821
174,1996,1452
174,1997,1827
174,1998,1396
174,1999,1540
174,2000,1377
174,2001,1089
174,2002,1245
174,2003,1696
174,2004,1596
174,2005,2422
174,2006,1865
174,2007,2122
174,2008,1608
174,2009,2009
174,2010,1802
174,2011,1984
174,2012,2422
174,2013,2541
174,2014,2679
174,2015,2328
174,2016,2816
174,2017,3298
174,2018,3386
174,2019,3980
174,2020,4932
176,2016,1
176,2017,0
179,2000,8
179,2001,47
179,2002,31
179,2003,16
179,2004,55
179,2005,212
179,2006,102
179,2007,549
179,2008,525
179,2009,525
179,2010,1160
179,2011,956
179,2012,745
179,2013,541
179,2014,894
179,2015,282
179,2016,47
179,2017,227
179,2019,39
179,2020,16
181,1966,163
181,1975,348
181,1976,257
181,1977,189
181,1978,129
181,1979,102
181,1980,325
181,1981,303
181,1982,344
181,1983,102
181,1984,4
181,1985,91
181,1986,76
181,1987,38
181,1988,68
181,1989,19
181,1990,68
181,1991,204
181,1992,223
181,1993,140
181,1994,246
181,1995,106
181,1996,45
181,1997,284
181,1998,121
181,1999,242
181,2000,170
181,2001,61
181,2002,98
181,2003,38
181,2004,231
181,2005,61
181,2006,114
181,2007,110
181,2009,140
181,2010,42
181,2011,4
181,2012,8
181,2013,8
181,2014,117
181,2015,91
181,2016,42
181,2017,4
181,2018,4
181,2019,140
181,2020,64
183,1989,1559
183,1990,6805
183,1991,312
183,1992,723
183,1993,1696
183,1994,736
183,1995,3742
183,1996,9380
183,1997,5276
183,1998,5688
183,1999,6636
183,2000,7940
183,2001,9574
183,2002,8258
183,2003,9861
183,2004,10235
183,2005,12225
183,2006,10809
183,2007,9836
183,2008,10173
183,2009,7023
183,2010,4222
183,2011,6811
183,2012,4846
183,2013,6424
183,2014,3823
183,2015,4310
183,2016,6736
183,2017,5064
183,2018,4422
183,2019,3206
183,2020,1840
184,1993,2
184,1997,2
184,2001,2
184,2003,2
184,2009,7
184,2010,1
184,2011,1
184,2012,3
184,2013,4
184,2014,1
184,2016,1
184,2018,1
184,2019,2
185,1992,6163
185,1993,9266
185,1994,33126
185,1995,41337
185,1996,32042
185,1997,52778
185,1998,60138
185,1999,38772
185,2000,77781
185,2001,102538
185,2002,129756
185,2003,127645
185,2004,140772
185,2005,154182
185,2006,149606
185,2007,182442
185,2008,184808
185,2009,162719
185,2010,177256
185,2011,201179
185,2012,236792
185,2013,277782
185,2014,253589
185,2015,224260
185,2016,207187
185,2017,233477
185,2018,265441
185,2019,264662
185,2020,248127
189,2006,2
189,2008,2
189,2009,2
189,2016,4
189,2017,4
189,2018,4
189,2019,7
189,2020,2
19,1991,71
19,1992,36
19,1995,150
19,1996,7
19,2002,86
19,2003,171
19,2005,86
19,2006,178
19,2007,171
19,2008,278
19,2009,185
19,2010,292
19,2011,278
19,2012,399
19,2013,948
19,2014,963
19,2015,756
19,2016,528
19,2017,827
19,2018,970
19,2019,1312
19,2020,1098
193,2009,12
193,2010,12
193,2012,12
193,2013,12
193,2014,12
193,2015,12
193,2016,12
193,2017,12
193,2018,136
193,2019,12
193,2020,12
194,1978,10
194,1979,24
194,1980,5
194,1981,5
194,1982,5
194,1983,5
194,1984,10
194,1986,24
194,1987,34
194,1988,93
194,1989,141
194,1990,1266
194,1991,2332
194,1992,1076
194,1993,1704
194,1994,2464
194,1995,701
194,1996,1139
194,1997,463
194,1998,1208
194,1999,2142
194,2000,2785
194,2001,4655
194,2002,4587
194,2003,4611
194,2004,3783
194,2005,6081
194,2006,6875
194,2007,5780
194,2008,4387
194,2009,4387
194,2010,7148
194,2011,8005
194,2012,10478
194,2013,7829
194,2014,13195
194,2015,10897
194,2016,9865
194,2017,11530
194,2018,10210
194,2019,11890
194,2020,12445
195,1966,8
195,1967,13
195,1968,34
195,1970,68
195,1972,106
195,1973,76
195,1975,51
195,1976,34
195,1977,13
195,1980,4
195,1982,25
195,1983,8
195,1984,8
195,1987,4
195,1991,4
195,1992,4
195,1993,8
195,1995,321
195,1996,321
195,1997,17
195,1998,13
195,1999,4
195,2000,9
195,2001,21
195,2002,13
195,2003,25
195,2004,4
195,2005,8
195,2006,17
195,2007,8
195,2008,8
195,2010,4
195,2013,4
195,2015,21
195,2016,4
195,2018,4
195,2019,25
195,2020,17
196,2000,0
196,2001,0
196,2014,5
196,2018,5
196,2019,5
196,2020,5
197,2016,2
197,2019,18
198,1992,1027
198,1993,1129
198,1994,1362
198,1995,1157
198,1996,1164
198,1997,1828
198,1998,1431
198,1999,1164
198,2000,1122
198,2001,2006
198,2002,1698
198,2003,1588
198,2004,1971
198,2005,2170
198,2006,2341
198,2007,1944
198,2008,1444
198,2009,1458
198,2010,1273
198,2011,1437
198,2012,1328
198,2013,2245
198,2014,2040
198,2015,1424
198,2016,2149
198,2017,1561
198,2018,1643
198,2019,2362
198,2020,2197
199,1993,2643
199,1994,795
199,1995,1321
199,1996,287
199,1997,2063
199,1998,1626
199,1999,843
199,2000,981
199,2001,1501
199,2002,2505
199,2003,3175
199,2004,8521
199,2005,10548
199,2006,13065
199,2007,18369
199,2008,19685
199,2009,15768
199,2010,12850
199,2011,6619
199,2012,14297
199,2013,18250
199,2014,21616
199,2015,19756
199,2016,21993
199,2017,30059
199,2018,29987
199,2019,28451
199,2020,23715
2,2015,8
20,1989,5
20,1990,105
20,1991,30
20,1992,35
20,1993,50
20,1994,15
20,1995,20
20,1996,5
20,1997,15
20,1998,5
20,1999,5
20,2000,20
20,2001,25
20,2002,50
20,2003,170
20,2004,170
20,2005,170
20,2006,170
20,2008,5
20,2009,15
20,2011,30
20,2012,20
20,2013,30
20,2014,5
20,2016,5
20,2017,15
20,2018,25
20,2019,15
20,2020,50
200,1967,7
200,1970,27
200,1971,60
200,1972,1733
200,1973,3794
200,1974,2149
200,1975,866
200,1976,141
200,1977,571
200,1978,1135
200,1979,74
200,1980,766
200,1981,5661
200,1982,3432
200,1983,4043
200,1984,2418
200,1985,1498
200,1986,974
200,1987,4593
200,1988,5534
200,1989,866
200,1990,5735
200,1991,6051
200,1992,9012
200,1993,17474
200,1994,12108
200,1995,11195
200,1996,6991
200,1997,11658
200,1998,4949
200,1999,8703
200,2000,7535
200,2001,8576
200,2002,8468
200,2003,5433
200,2004,8979
200,2005,13021
200,2006,13142
200,2007,15701
200,2008,12612
200,2009,14599
200,2010,25948
200,2011,24384
200,2012,28393
200,2013,28366
200,2014,26768
200,2015,26808
200,2016,21959
200,2017,18582
200,2018,21476
200,2019,37445
200,2020,49002
202,1961,5077
202,1962,5624
202,1963,8425
202,1964,10348
202,1965,9325
202,1966,12580
202,1967,13012
202,1968,13970
202,1969,12249
202,1970,10067
202,1971,13962
202,1972,13768
202,1973,13696
202,1974,14085
202,1975,14625
202,1976,9966
202,1977,7568
202,1978,5228
202,1979,5926
202,1980,7251
202,1981,10398
202,1982,10542
202,1983,9865
202,1984,12234
202,1985,12897
202,1986,12292
202,1987,10996
202,1988,12609
202,1989,16360
202,1990,13804
202,1991,12126
202,1992,9599
202,1993,13609
202,1994,18729
202,1995,16785
202,1996,23763
202,1997,19118
202,1998,19363
202,1999,14438
202,2000,15665
202,2001,18456
202,2002,16742
202,2003,19111
202,2004,19464
202,2005,28890
202,2006,27946
202,2007,35190
202,2008,27493
202,2009,28047
202,2010,35089
202,2011,29134
202,2012,34449
202,2013,36350
202,2014,31431
202,2015,30546
202,2016,20990
202,2017,25030
202,2018,29919
202,2019,24821
202,2020,26823
203,1963,58
203,1965,12
203,1966,155
203,1967,259
203,1968,207
203,1969,92
203,1970,150
203,1971,420
203,1972,552
203,1973,443
203,1974,178
203,1975,386
203,1976,265
203,1977,201
203,1978,806
203,1979,570
203,1980,702
203,1981,622
203,1982,437
203,1983,529
203,1984,800
203,1985,483
203,1986,702
203,1987,604
203,1988,2164
203,1989,7475
203,1990,7055
203,1991,8592
203,1992,9892
203,1993,10790
203,1994,15750
203,1995,16470
203,1996,24434
203,1997,17206
203,1998,11567
203,1999,18254
203,2000,13437
203,2001,10704
203,2002,18058
203,2003,17529
203,2004,20694
203,2005,18012
203,2006,20492
203,2007,19059
203,2008,16706
203,2009,11216
203,2010,17569
203,2011,19123
203,2012,28549
203,2013,26230
203,2014,27340
203,2015,34010
203,2016,39063
203,2017,34338
203,2018,41923
203,2019,50422
203,2020,49294
207,2016,2
207,2017,5
209,1974,3
209,1975,4
209,1976,4
209,1977,4
209,1978,5
209,1979,5
209,1980,7
209,1981,5
209,1982,9
209,1983,3
209,1984,7
209,1985,2
209,1986,27
209,1987,38
209,1988,35
209,1989,20
209,1990,12
209,1991,12
209,1992,12
209,1997,1
209,1998,33
209,1999,29
209,2000,25
209,2001,18
209,2002,8
209,2005,66
209,2007,1
209,2008,1
209,2009,1
209,2015,6
209,2018,9
21,1991,6
21,1993,6
21,1995,3185
21,1996,113
21,1997,1991
21,2000,384
21,2001,119
21,2002,1906
21,2007,6
21,2008,34
21,2009,6
21,2010,6
21,2011,351
21,2012,786
21,2013,1058
21,2014,1080
21,2015,1369
21,2016,1997
21,2017,854
21,2018,832
21,2019,441
21,2020,701
210,1961,16600
210,1962,19111
210,1963,17409
210,1964,13824
210,1965,23383
210,1966,23440
210,1967,18403
210,1968,19283
210,1969,17831
210,1970,20464
210,1971,22925
210,1972,25329
210,1973,24442
210,1974,21501
210,1975,24149
210,1976,26360
210,1977,25959
210,1978,25759
210,1979,26675
210,1980,29730
210,1981,30295
210,1982,31848
210,1983,33658
210,1984,36513
210,1985,35268
210,1986,34817
210,1987,37722
210,1988,40033
210,1989,41035
210,1990,41886
210,1991,45178
210,1992,42108
210,1993,45729
210,1994,50666
210,1995,55445
210,1996,55123
210,1997,53170
210,1998,52970
210,1999,49714
210,2000,43003
210,2001,45428
210,2002,45800
210,2003,46967
210,2004,47711
210,2005,44906
210,2006,41314
210,2007,24621
210,2008,28571
210,2009,26467
210,2010,45908
210,2011,43003
210,2012,44498
210,2013,44298
210,2014,45807
210,2015,44963
210,2016,44698
210,2017,46659
210,2018,45729
210,2019,52769
210,2020,58100
211,1961,52673
211,1962,53765
211,1963,52843
211,1964,50911
211,1965,49614
211,1966,66150
211,1967,53301
211,1968,55977
211,1969,53505
211,1970,53075
211,1971,49996
211,1972,60626
211,1973,62299
211,1974,54789
211,1975,50952
211,1976,48965
211,1977,55875
211,1978,54523
211,1979,54161
211,1980,62244
211,1981,69693
211,1982,68150
211,1983,69802
211,1984,66894
211,1985,76295
211,1986,77619
211,1987,81463
211,1988,87533
211,1989,111121
211,1990,111326
211,1991,112958
211,1992,118897
211,1993,114234
211,1994,119280
211,1995,122256
211,1996,127780
211,1997,130108
211,1998,135563
211,1999,145271
211,2000,136019
211,2001,140669
211,2002,147094
211,2003,146480
211,2004,156755
211,2005,165657
211,2006,175632
211,2007,186146
211,2008,185654
211,2009,169453
211,2010,180664
211,2011,183060
211,2012,180445
211,2013,196605
211,2014,196407
211,2015,188085
211,2016,188065
211,2017,201296
211,2018,198101
211,2019,204826
211,2020,177168
212,1961,861
212,1962,1044
212,1963,447
212,1964,1779
212,1965,1388
212,1966,1044
212,1967,602
212,1968,1532
212,1969,878
212,1970,912
212,1971,333
212,1972,2060
212,1973,608
212,1974,643
212,1975,797
212,1976,700
212,1977,120
212,1978,333
212,1979,172
212,1980,109
212,1981,1239
212,1982,29
212,1983,1331
212,1985,574
212,1986,29
212,1987,86
212,1988,29
212,1989,86
212,1990,683
212,1991,763
212,1992,1291
212,1993,2071
212,1994,1228
212,1995,706
212,1996,1486
212,1997,970
212,1998,855
212,1999,1440
212,2000,5456
212,2001,1331
212,2002,918
212,2003,1698
212,2004,1388
212,2005,3930
212,2006,3138
212,2007,1572
212,2008,694
212,2009,1664
212,2010,2582
212,2011,2874
212,2012,1870
212,2013,5089
212,2014,803
212,2015,597
212,2016,499
212,2017,1457
212,2018,1675
212,2019,1004
212,2020,861
213,2016,117
213,2017,176
213,2018,156
213,2019,273
213,2020,59
214,1961,23
214,1962,23
214,1963,109
214,1964,23
214,1965,70
214,1966,62
214,1967,62
214,1968,78
214,1969,70
214,1970,117
214,1971,179
214,1972,226
214,1973,140
214,1981,23
214,1983,328
214,1984,47
214,1985,62
214,1986,632
214,1987,390
214,1988,796
214,1989,1280
214,1990,944
214,1991,913
214,1992,1038
214,1993,882
214,1994,928
214,1995,1162
214,1996,765
214,1997,585
214,1998,538
214,1999,460
214,2000,592
214,2001,398
214,2002,609
214,2003,975
214,2004,999
214,2005,531
214,2006,671
214,2007,796
214,2008,928
214,2009,460
214,2010,671
214,2011,741
214,2012,726
214,2013,710
214,2014,944
214,2015,967
214,2016,1397
214,2017,1092
214,2018,1295
214,2019,1467
214,2020,1865
215,1998,3
215,2000,1
215,2002,3
215,2003,1
215,2005,1
215,2006,8
215,2008,3
215,2009,3
215,2010,58
215,2011,20
215,2012,8
215,2013,3
215,2014,16
215,2015,8
215,2016,10
215,2017,12
215,2019,23
215,2020,16
216,1970,17
216,1971,25
216,1972,17
216,1973,25
216,1975,25
216,1977,42
216,1978,8
216,1981,8
216,1982,50
216,1984,25
216,1985,8
216,1986,58
216,1987,75
216,1988,75
216,1989,108
216,1990,125
216,1991,316
216,1992,266
216,1993,407
216,1994,1313
216,1995,598
216,1996,848
216,1997,690
216,1998,125
216,1999,50
216,2000,407
216,2001,33
216,2002,25
216,2003,33
216,2004,17
216,2005,166
216,2006,424
216,2007,391
216,2008,291
216,2009,249
216,2010,623
216,2011,698
216,2012,682
216,2013,698
216,2014,906
216,2015,698
216,2016,690
216,2017,549
216,2018,540
216,2019,391
216,2020,366
220,1974,181
220,1975,226
220,1976,84
220,1977,32
220,1978,39
220,1979,6
220,1980,116
220,1981,91
220,1982,298
220,1983,259
220,1984,1190
220,1985,310
220,1986,931
220,1987,323
220,1988,291
220,1989,433
220,1990,298
220,1991,175
220,1992,291
220,1993,175
220,1994,278
220,1995,640
220,1996,259
220,1997,129
220,1998,388
220,1999,550
220,2000,603
220,2001,343
220,2002,395
220,2003,19
220,2004,32
220,2005,789
220,2006,621
220,2007,867
220,2008,776
220,2009,660
220,2010,705
220,2011,524
220,2012,1326
220,2013,867
220,2014,905
220,2015,1067
220,2016,1002
220,2017,996
220,2018,1177
220,2019,1203
220,2020,1326
221,1993,25
221,1994,20
221,1997,144
221,2001,93
221,2002,314
221,2003,615
221,2004,531
221,2005,452
221,2006,123
221,2007,39
221,2008,1
221,2009,222
221,2010,381
221,2011,54
221,2012,115
221,2013,9
221,2014,25
221,2015,48
221,2016,102
221,2017,66
221,2018,79
221,2019,3
221,2020,3
222,1963,5
222,1968,5
222,1969,5
222,1970,5
222,1971,5
222,1973,5
222,1975,5
222,1976,154
222,1977,145
222,1978,29
222,1979,10
222,1980,58
222,1981,77
222,1982,14
222,1983,96
222,1985,10
222,1986,5
222,1987,92
222,1988,549
222,1989,5
222,1990,14
222,1991,14
222,1992,87
222,1993,14
222,1994,10
222,1995,34
222,1996,5
222,1997,5
222,1998,87
222,1999,92
222,2000,53
222,2001,10
222,2002,270
222,2003,448
222,2004,1624
222,2005,2463
222,2006,14
222,2007,63
222,2008,275
222,2009,29
222,2010,101
222,2011,193
222,2012,255
222,2013,154
222,2014,154
222,2015,29
222,2016,58
222,2017,58
222,2018,19
222,2019,63
222,2020,92
223,1961,1481
223,1962,552
223,1963,606
223,1964,593
223,1965,889
223,1966,1475
223,1967,835
223,1968,1165
223,1969,613
223,1970,660
223,1971,741
223,1972,747
223,1973,1017
223,1974,1367
223,1975,1071
223,1976,1252
223,1977,2848
223,1978,1205
223,1979,626
223,1980,296
223,1981,842
223,1982,1946
223,1983,720
223,1984,768
223,1985,1562
223,1986,1724
223,1987,1003
223,1988,1832
223,1989,1609
223,1990,2532
223,1991,2599
223,1992,3077
223,1993,4444
223,1994,3151
223,1995,2357
223,1996,3158
223,1997,1912
223,1998,3367
223,1999,2101
223,2000,2987
223,2001,1731
223,2002,3272
223,2003,5697
223,2004,4976
223,2005,2599
223,2006,15245
223,2007,8659
223,2008,19426
223,2009,24335
223,2010,34900
223,2011,36246
223,2012,98606
223,2013,94734
223,2014,67584
223,2015,72123
223,2016,59147
223,2017,103339
223,2018,86687
223,2019,117547
223,2020,101083
225,2002,3056
225,2003,8211
225,2004,11728
225,2005,15704
225,2006,19592
225,2007,20172
225,2008,22245
225,2009,22277
225,2010,32744
225,2011,38441
225,2012,53118
225,2013,56136
225,2014,67020
225,2015,58153
225,2016,58481
225,2017,46198
225,2018,39878
225,2019,29190
225,2020,29076
226,1995,0
226,1996,0
226,2000,0
226,2003,10
226,2004,24
226,2006,15
226,2007,10
226,2008,5
226,2009,10
226,2010,39
226,2011,10
226,2012,24
226,2013,24
226,2014,10
226,2015,78
226,2016,34
226,2017,10
226,2018,5
226,2019,5
226,2020,5
229,1961,156470
229,1962,131651
229,1963,123522
229,1964,123340
229,1965,165526
229,1966,173783
229,1967,159276
229,1968,156172
229,1969,136452
229,1970,128972
229,1971,123716
229,1972,145964
229,1973,160707
229,1974,156269
229,1975,136743
229,1976,148225
229,1977,165708
229,1978,181033
229,1979,223565
229,1980,179409
229,1981,118508
229,1982,156524
229,1983,191448
229,1984,183513
229,1985,190181
229,1986,197256
229,1987,180033
229,1988,208113
229,1989,212453
229,1990,208519
229,1991,162986
229,1992,157112
229,1993,177063
229,1994,181603
229,1995,154572
229,1996,183846
229,1997,210653
229,1998,202202
229,1999,230500
229,2000,235029
229,2001,253561
229,2002,284386
229,2003,236981
229,2004,306701
229,2005,429059
229,2006,293692
229,2007,296505
229,2008,259938
229,2009,260193
229,2010,306980
229,2011,263339
229,2012,312448
229,2013,306768
229,2014,285417
229,2015,357065
229,2016,320517
229,2017,323505
229,2018,318844
229,2019,340934
229,2020,341704
23,1994,6
23,2004,24
23,2015,6
230,1993,278
230,1994,4172
230,1995,4331
230,1996,1319
230,1997,19567
230,1998,21365
230,1999,13730
230,2000,20074
230,2001,18839
230,2002,25134
230,2003,21192
230,2004,26287
230,2005,37289
230,2006,45875
230,2007,50539
230,2008,55732
230,2009,45618
230,2010,41259
230,2011,65706
230,2012,81157
230,2013,88390
230,2014,61972
230,2015,32402
230,2016,38850
230,2017,47735
230,2018,66733
230,2019,71266
230,2020,69350
231,1961,53599
231,1962,68446
231,1963,49969
231,1964,39427
231,1965,52175
231,1966,64381
231,1967,70404
231,1968,61186
231,1969,43832
231,1970,103501
231,1971,111429
231,1972,134458
231,1973,101595
231,1974,113347
231,1975,106616
231,1976,153055
231,1977,118515
231,1978,165034
231,1979,206032
231,1980,231789
231,1981,288756
231,1982,249517
231,1983,320736
231,1984,345677
231,1985,468905
231,1986,469694
231,1987,533259
231,1988,523312
231,1989,430187
231,1990,616104
231,1991,623283
231,1992,665217
231,1993,557505
231,1994,364635
231,1995,382089
231,1996,459660
231,1997,586183
231,1998,436564
231,1999,537959
231,2000,632706
231,2001,540171
231,2002,366246
231,2003,521648
231,2004,634320
231,2005,647596
231,2006,644782
231,2007,576617
231,2008,687651
231,2009,564852
231,2010,687718
231,2011,618825
231,2012,481873
231,2013,539222
231,2014,653612
231,2015,635864
231,2016,552665
231,2017,746645
231,2018,729598
231,2019,765890
231,2020,656627
233,2013,2
233,2014,1
233,2015,2
233,2016,8
233,2017,9
233,2018,1
233,2019,4
234,1975,97
234,1976,45
234,1977,123
234,1978,195
234,1979,357
234,1980,720
234,1981,396
234,1982,286
234,1983,513
234,1984,389
234,1985,396
234,1986,915
234,1987,889
234,1988,850
234,1989,863
234,1990,785
234,1991,876
234,1992,1467
234,1993,1155
234,1994,1000
234,1995,695
234,1996,759
234,1997,1006
234,1998,565
234,1999,597
234,2000,341
234,2001,675
234,2002,506
234,2003,876
234,2004,935
234,2005,513
234,2006,1175
234,2007,1071
234,2008,896
234,2009,857
234,2010,1006
234,2011,1129
234,2012,902
234,2013,1155
234,2014,928
234,2015,863
234,2016,351
234,2017,292
234,2018,461
234,2019,402
234,2020,318
235,2000,152
235,2005,6
235,2006,134
235,2007,110
235,2008,110
235,2009,524
235,2010,97
235,2011,3637
235,2012,2613
235,2013,1852
235,2014,451
235,2015,353
235,2016,396
235,2017,378
235,2018,1115
235,2019,1230
235,2020,1377
236,1964,11
236,1970,11
236,1971,11
236,1972,11
236,1974,11
236,1991,1152
236,1992,800
236,1993,1408
236,1994,619
236,1995,843
236,1996,203
236,1997,405
236,1998,512
236,1999,1003
236,2000,1120
236,2001,704
236,2002,1035
236,2003,11
236,2004,213
236,2005,1056
236,2006,3115
236,2007,1888
236,2009,11
236,2011,427
236,2012,811
236,2014,1493
236,2015,4480
236,2016,864
237,2014,291
237,2015,268
237,2016,276
237,2017,813
237,2018,1238
237,2019,1238
237,2020,1096
238,2006,9
238,2007,2
238,2008,4
238,2010,9
238,2013,370
238,2014,232
238,2015,4
238,2016,69
238,2017,2
238,2018,2
238,2019,2
249,1980,27
249,1981,35
249,1998,8
249,1999,16
249,2002,3
249,2005,10
249,2006,1
249,2007,4
249,2008,1
249,2013,14
249,2014,146
250,2007,9
250,2008,9
250,2009,9
250,2011,19
250,2012,5
250,2013,14
250,2014,5
250,2015,14
250,2016,9
250,2017,9
250,2018,5
251,1980,19
251,1987,10
251,1991,1
251,1994,27
251,1995,2
251,2001,1
251,2002,1
251,2004,2
251,2005,1
251,2006,10
251,2007,3
251,2009,1
251,2010,1
251,2012,1
251,2013,2
251,2014,7
251,2015,4
251,2017,3
251,2018,12
251,2019,2
251,2020,2
255,2000,347605
255,2001,345935
255,2002,328597
255,2003,366351
255,2004,377800
255,2005,410477
255,2006,457246
255,2007,504934
255,2008,434502
255,2009,470540
255,2010,438218
255,2011,503056
255,2012,505732
255,2013,510213
255,2014,534452
255,2015,539275
255,2016,619318
255,2017,637058
255,2018,691795
255,2019,793254
255,2020,769880
256,2000,29
256,2001,14
256,2002,29
256,2003,29
256,2004,14
256,2005,187
256,2006,259
256,2007,245
256,2008,230
256,2009,245
256,2010,850
256,2011,893
256,2012,86
256,2013,144
256,2014,43
256,2015,43
256,2016,58
256,2017,58
256,2018,72
256,2019,144
256,2020,72
27,1961,1365
27,1962,853
27,1963,16
27,1966,388
27,1967,2908
27,1968,9576
27,1970,1551
27,1971,388
27,1972,1318
27,1973,1047
27,1974,775
27,1975,1279
27,1976,326
27,1977,1838
27,1978,2326
27,1980,2326
27,1981,1551
27,1982,23
27,1983,1031
27,1984,775
27,1985,1939
27,1986,783
27,1987,814
27,1988,923
27,1989,23
27,1990,775
27,1992,512
27,1993,2078
27,1994,3768
27,1995,5048
27,1996,5374
27,1997,3675
27,1998,6653
27,1999,4110
27,2000,3187
27,2001,9848
27,2002,8297
27,2003,11073
27,2004,15725
27,2005,19292
27,2006,22820
27,2007,21773
27,2008,25294
27,2009,25022
27,2010,27457
27,2011,28178
27,2012,31226
27,2013,50805
27,2014,39484
27,2015,60366
27,2016,43500
27,2017,41430
27,2018,40112
27,2019,42710
27,2020,36188
272,2006,11069
272,2007,11693
272,2008,14269
272,2009,11201
272,2010,13505
272,2011,12493
272,2012,14951
272,2013,13271
272,2014,9601
272,2015,11179
272,2016,9278
272,2017,11017
272,2018,10863
272,2019,11693
272,2020,10981
276,2015,3
276,2018,56
276,2019,3
277,2016,1
28,2014,65
28,2017,179
28,2018,57
28,2020,8
29,1998,0
29,1999,0
29,2000,0
29,2001,2
29,2008,2
29,2009,2
29,2012,12
29,2013,3
29,2016,2
32,1988,2500
32,1989,2500
32,1993,45
32,2000,10
32,2001,10
32,2010,453
32,2011,83
32,2012,45
32,2013,45
32,2015,3
32,2016,3
32,2017,3
32,2018,10
32,2019,23
32,2020,3
33,1961,33685
33,1962,45779
33,1963,41644
33,1964,46567
33,1965,46669
33,1966,55018
33,1967,45803
33,1968,58560
33,1969,29854
33,1970,46942
33,1971,51624
33,1972,49158
33,1973,51468
33,1974,41971
33,1975,34036
33,1976,39069
33,1977,37727
33,1978,27794
33,1979,27271
33,1980,29128
33,1981,35152
33,1982,37922
33,1983,41456
33,1984,42424
33,1985,43189
33,1986,42174
33,1987,45514
33,1988,57515
33,1989,64147
33,1990,68899
33,1991,67744
33,1992,88625
33,1993,79761
33,1994,90255
33,1995,86970
33,1996,107749
33,1997,130939
33,1998,132648
33,1999,135169
33,2000,171733
33,2001,181861
33,2002,190366
33,2003,205285
33,2004,215717
33,2005,221460
33,2006,185731
33,2007,244237
33,2008,183492
33,2009,161979
33,2010,162962
33,2011,175275
33,2012,187970
33,2013,202172
33,2014,204871
33,2015,194712
33,2016,204606
33,2017,198060
33,2018,191115
33,2019,207392
33,2020,220469
38,1980,379
38,1981,7
38,1985,718
38,1990,88
38,1991,88
38,1992,142
38,1993,190
38,1994,75
38,1995,318
38,1996,678
38,1997,976
38,1998,34
38,1999,7
38,2000,1
38,2002,7
38,2003,14
38,2004,14
38,2005,20
38,2006,379
38,2007,108
38,2008,95
38,2009,7
38,2010,7
38,2011,68
38,2012,257
38,2013,407
38,2014,535
38,2015,373
38,2016,420
38,2017,583
38,2018,1301
38,2019,352
38,2020,955
4,1968,178
4,1969,283
4,1970,240
4,1971,903
4,1972,1506
4,1973,1905
4,1974,1297
4,1975,1285
4,1976,1432
4,1977,2133
4,1978,412
4,1979,645
4,1980,3190
4,1981,922
4,1982,4653
4,1983,1967
4,1984,1967
4,1985,2293
4,1986,1506
4,1987,4272
4,1988,215
4,1989,43
4,1990,897
4,1991,1199
4,1992,1967
4,1993,860
4,1994,1924
4,1995,3184
4,1996,443
4,1997,123
4,1998,1383
4,1999,1254
4,2000,191
4,2001,98
4,2002,473
4,2003,504
4,2004,2084
4,2005,1389
4,2006,1727
4,2007,1696
4,2008,1057
4,2009,2065
4,2010,2274
4,2011,3159
4,2012,3122
4,2013,1696
4,2014,867
4,2015,2022
4,2016,1567
4,2017,2028
4,2018,8967
4,2019,7031
4,2020,3227
40,1961,289
40,1962,303
40,1963,1178
40,1964,1494
40,1965,1559
40,1966,2513
40,1967,3204
40,1968,2665
40,1969,3724
40,1970,4066
40,1971,5639
40,1972,5244
40,1973,2948
40,1974,5171
40,1975,2296
40,1976,2724
40,1977,2494
40,1978,3441
40,1979,2704
40,1980,1948
40,1981,2987
40,1982,1520
40,1983,1888
40,1984,2316
40,1985,2329
40,1986,1546
40,1987,1934
40,1988,3158
40,1989,5014
40,1990,5836
40,1991,7297
40,1992,14324
40,1993,11363
40,1994,14534
40,1995,12698
40,1996,13054
40,1997,10784
40,1998,11205
40,1999,9716
40,2000,10449
40,2001,10139
40,2002,12343
40,2003,12376
40,2004,12330
40,2005,13073
40,2006,13580
40,2007,16350
40,2008,13981
40,2009,13383
40,2010,14100
40,2011,14718
40,2012,16357
40,2013,18956
40,2014,22489
40,2015,23719
40,2016,25660
40,2017,30049
40,2018,29101
40,2019,24068
40,2020,26950
41,1986,10727
41,1987,6427
41,1988,367
41,1989,374
41,1990,443
41,1991,7119
41,1992,1357
41,1993,5810
41,1994,47798
41,1995,50416
41,1996,2438
41,1997,10921
41,1998,15762
41,1999,37556
41,2000,11961
41,2001,14086
41,2002,13878
41,2003,15284
41,2004,22846
41,2005,25056
41,2006,36025
41,2007,31274
41,2008,34093
41,2009,30734
41,2010,50326
41,2011,63719
41,2012,81448
41,2013,92722
41,2014,91614
41,2015,88962
41,2016,83782
41,2017,86192
41,2018,94869
41,2019,104294
41,2020,89765
44,1972,1395
44,1973,1395
44,1974,697
44,1975,279
44,1976,28
44,1977,14
