geo,year,ti_pears_import_value_base_period_price
153,2016,855
153,2017,853
153,2018,769
153,2019,732
153,2020,697
153,2021,748
153,2022,640
153,2023,585
154,1992,3
154,1993,43
154,1995,11
154,1996,15
154,1997,105
154,1998,126
154,1999,169
154,2000,58
154,2001,56
154,2002,42
154,2003,110
154,2004,118
154,2005,139
154,2006,149
154,2007,454
154,2008,194
154,2009,257
154,2010,224
154,2011,421
154,2012,316
154,2013,274
154,2014,470
154,2015,369
154,2016,563
154,2017,517
154,2018,494
154,2019,596
154,2020,594
154,2021,832
154,2022,653
154,2023,1010
155,2006,22
155,2007,39
155,2008,39
155,2009,31
155,2010,36
155,2011,41
155,2012,61
155,2013,53
155,2014,46
155,2015,95
155,2016,83
155,2017,58
155,2018,63
155,2019,57
155,2020,39
155,2021,44
155,2022,84
155,2023,96
156,1975,211
156,1976,202
156,1977,159
156,1978,197
156,1979,297
156,1980,353
156,1981,294
156,1982,681
156,1983,926
156,1984,1218
156,1985,456
156,1986,108
156,1987,931
156,1988,1476
156,1989,1184
156,1990,1662
156,1991,938
156,1992,358
156,1993,888
156,1994,1598
156,1995,1051
156,1996,839
156,1997,1047
156,1998,811
156,1999,1989
156,2000,2132
156,2001,2167
156,2002,2880
156,2003,5602
156,2004,3795
156,2005,5082
156,2006,4459
156,2007,3750
156,2008,4803
156,2009,4057
156,2010,4975
156,2011,1940
156,2012,4790
156,2013,4451
156,2014,5183
156,2015,5655
156,2016,4617
156,2017,5856
156,2018,4689
156,2019,5073
156,2020,5618
156,2021,5727
156,2022,4588
156,2023,4359
157,1972,8
157,1973,12
157,1974,75
157,1975,94
157,1976,31
157,1977,207
157,1978,13
157,1979,85
157,1982,174
157,1993,31
157,1994,50
157,1995,27
157,1996,30
157,1997,99
157,1998,138
157,1999,192
157,2000,112
157,2001,68
157,2002,86
157,2003,113
157,2004,86
157,2005,131
157,2006,128
157,2007,113
157,2008,99
157,2009,118
157,2010,141
157,2011,133
157,2012,136
157,2013,186
157,2014,190
157,2015,217
157,2016,208
157,2017,268
157,2018,169
157,2019,137
157,2020,196
157,2021,228
157,2022,141
157,2023,314
158,1978,1
158,1979,4
158,1980,3
158,1981,3
158,1988,2
158,1989,1
158,1990,1
158,1994,2
158,1995,0
158,1996,0
158,1997,1
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,3
158,2013,3
158,2014,4
158,2015,7
158,2016,19
158,2017,24
158,2018,23
158,2019,28
158,2020,218
158,2021,152
158,2022,176
158,2023,80
159,2014,2708
159,2015,3083
159,2016,3507
159,2017,2868
159,2018,2868
159,2019,3173
159,2020,3514
159,2021,4348
159,2022,4791
159,2023,4173
16,1979,182
16,1980,538
16,1981,370
16,1982,241
16,1983,200
16,1984,25
16,1985,143
16,1986,62
16,1987,118
16,1988,81
16,1989,344
16,1990,18
16,1991,17
16,1996,3
16,1997,4
16,1998,3
16,2002,1191
16,2003,1874
16,2004,1828
16,2005,1616
16,2006,1729
16,2007,1786
16,2008,3281
16,2009,3578
16,2010,2942
16,2011,4086
16,2012,1569
16,2013,412
16,2015,2404
16,2016,6206
16,2017,5973
16,2018,6221
16,2019,8130
16,2020,6633
16,2021,6354
16,2022,6301
16,2023,5811
160,2014,10
160,2015,7
160,2016,6
160,2017,2
160,2018,2
160,2019,7
160,2020,8
160,2021,6
160,2022,5
160,2023,4
162,1961,5958
162,1962,4922
162,1963,4976
162,1964,7143
162,1965,7255
162,1966,5680
162,1967,10079
162,1968,5940
162,1969,7400
162,1970,8992
162,1971,14198
162,1972,11368
162,1973,13216
162,1974,8356
162,1975,8944
162,1976,8511
162,1977,13851
162,1978,8311
162,1979,14926
162,1980,11672
162,1981,11629
162,1982,13266
162,1983,12055
162,1984,12850
162,1985,12034
162,1986,18016
162,1987,15239
162,1988,13172
162,1989,15250
162,1990,11380
162,1991,13053
162,1992,12612
162,1993,15386
162,1994,17270
162,1995,14494
162,1996,17518
162,1997,16712
162,1998,15657
162,1999,18692
162,2000,17135
162,2001,18646
162,2002,16277
162,2003,20502
162,2004,20706
162,2005,24918
162,2006,21259
162,2007,25076
162,2008,27391
162,2009,23510
162,2010,23300
162,2011,22629
162,2012,21158
162,2013,19140
162,2014,21035
162,2015,19962
162,2016,19106
162,2017,19209
162,2018,18898
162,2019,17392
162,2020,14547
162,2021,15192
162,2022,14870
162,2023,13052
165,1961,101
165,1962,24
165,1963,55
165,1964,98
165,1989,0
165,1993,3
165,1996,2
165,2000,0
165,2004,1
165,2005,48
165,2006,71
165,2007,29
165,2008,1482
165,2009,874
165,2010,1213
165,2011,1584
165,2012,921
165,2013,287
165,2014,420
165,2015,317
165,2016,468
165,2017,326
165,2019,0
165,2020,12
165,2021,95
165,2022,57
165,2023,2
166,1961,133
166,1962,250
166,1963,127
166,1964,199
166,1965,158
166,1966,247
166,1967,282
166,1968,392
166,1969,325
166,1970,406
166,1971,425
166,1972,598
166,1973,454
166,1974,332
166,1975,617
166,1976,583
166,1977,782
166,1978,671
166,1979,760
166,1980,655
166,1981,689
166,1982,934
166,1983,962
166,1984,1156
166,1985,1679
166,1986,1387
166,1987,1396
166,1988,1377
166,1989,1095
166,1990,1158
166,1991,1081
166,1992,1055
166,1993,1441
166,1994,1949
166,1995,1838
166,1996,1899
166,1997,1946
166,1998,2178
166,1999,2532
166,2000,2318
166,2001,2415
166,2002,2680
166,2003,2687
166,2004,2997
166,2005,2697
166,2006,2606
166,2007,3380
166,2008,2491
166,2009,2705
166,2010,2865
166,2011,3117
166,2012,3603
166,2013,3548
166,2014,3148
166,2015,4738
166,2016,3681
166,2017,4284
166,2018,4449
166,2019,4831
166,2020,4233
166,2021,5908
166,2022,4375
166,2023,3862
167,1993,569
167,1994,746
167,1995,703
167,1996,1703
167,1997,1716
167,1998,1287
167,1999,1624
167,2000,1099
167,2001,2226
167,2002,2584
167,2003,3392
167,2004,3119
167,2005,5740
167,2006,5471
167,2007,6682
167,2008,7407
167,2009,7080
167,2010,7414
167,2011,10307
167,2012,8580
167,2013,6033
167,2014,12135
167,2015,11571
167,2016,12645
167,2017,12095
167,2018,12218
167,2019,11547
167,2020,9898
167,2021,9913
167,2022,10615
167,2023,9164
168,1972,226
168,1973,273
168,1974,153
168,1975,127
168,1976,167
168,1977,174
168,1978,174
168,1979,174
168,1980,174
168,1981,336
168,1982,294
168,1983,291
168,1984,272
168,1985,233
168,1986,256
168,1987,238
168,1988,292
168,1989,378
168,1990,334
168,1991,226
168,1992,261
168,1993,191
168,1994,261
168,1995,56
168,1996,221
168,1997,193
168,1998,139
168,1999,139
168,2000,155
168,2001,176
168,2002,155
168,2003,131
168,2004,197
168,2005,223
168,2006,225
168,2007,254
168,2008,378
168,2009,390
168,2010,461
168,2011,571
168,2012,700
168,2013,735
168,2014,601
168,2015,789
168,2016,615
168,2017,531
168,2018,603
168,2019,486
168,2020,41
168,2021,56
168,2022,262
168,2023,255
169,1978,123
169,1980,80
169,1981,123
169,1982,261
169,1983,210
169,1984,177
169,1985,4
169,1988,5
169,1995,212
169,1996,248
169,1997,324
169,1998,150
169,1999,30
169,2000,156
169,2001,353
169,2002,669
169,2003,76
169,2004,600
169,2005,452
169,2006,393
169,2007,583
169,2008,688
169,2009,934
169,2010,691
169,2011,966
169,2012,1163
169,2013,1288
169,2014,1417
169,2015,1125
169,2016,2033
169,2017,2788
169,2018,2837
169,2019,2723
169,2020,3154
169,2021,3208
169,2022,2653
169,2023,2654
170,1961,421
170,1962,536
170,1963,1014
170,1964,936
170,1965,1389
170,1966,1504
170,1967,1990
170,1968,903
170,1969,101
170,1970,1259
170,1971,874
170,1972,920
170,1974,51
170,1979,18
170,1980,1444
170,1981,1273
170,1982,3140
170,1983,1581
170,1984,1239
170,1985,794
170,1986,1546
170,1987,483
170,1991,877
170,1992,1302
170,1993,2319
170,1994,4957
170,1995,6476
170,1996,4138
170,1997,5591
170,1998,7268
170,1999,10358
170,2000,6827
170,2001,9320
170,2002,5893
170,2003,5714
170,2004,4282
170,2005,6116
170,2006,5579
170,2007,6474
170,2008,7143
170,2009,10342
170,2010,12868
170,2011,11890
170,2012,14965
170,2013,14757
170,2014,15248
170,2015,17693
170,2016,18201
170,2017,20391
170,2018,16659
170,2019,20028
170,2020,19083
170,2021,18823
170,2022,16089
170,2023,15210
171,1961,79
171,1962,341
171,1963,240
171,1964,303
171,1965,183
171,1966,181
171,1967,257
171,1968,385
171,1969,277
171,1970,25
171,1972,91
171,1973,323
171,1974,275
171,1975,320
171,1976,109
171,1977,343
171,1978,143
171,1979,1614
171,1980,363
171,1981,297
171,1982,214
171,1983,18
171,1984,2
171,1985,3
171,1986,12
171,1987,2
171,1988,643
171,1989,918
171,1990,422
171,1991,365
171,1992,537
171,1993,973
171,1994,1302
171,1995,1087
171,1996,1109
171,1997,2148
171,1998,2915
171,1999,4218
171,2000,6204
171,2001,7827
171,2002,5543
171,2003,9092
171,2004,3532
171,2005,6441
171,2006,11529
171,2007,11866
171,2008,11987
171,2009,11088
171,2010,10208
171,2011,11694
171,2012,11491
171,2013,10199
171,2014,8514
171,2015,14115
171,2016,24777
171,2017,22335
171,2018,21193
171,2019,33484
171,2020,37226
171,2021,24758
171,2022,16243
171,2023,15597
173,1961,48
173,1962,641
173,1963,36
173,1964,58
173,1992,1475
173,1993,2500
173,1994,3028
173,1995,2840
173,1996,4380
173,1997,7452
173,1998,5352
173,1999,8582
173,2000,4777
173,2001,6001
173,2002,3897
173,2003,3715
173,2004,5129
173,2005,16188
173,2006,11493
173,2007,18888
173,2008,20056
173,2009,13679
173,2010,22428
173,2011,33133
173,2012,26303
173,2013,22430
173,2014,44366
173,2015,36667
173,2016,41505
173,2017,46082
173,2018,35599
173,2019,31824
173,2020,45330
173,2021,42056
173,2022,41591
173,2023,35453
174,1965,1
174,1967,8
174,1968,37
174,1969,84
174,1970,108
174,1971,228
174,1972,322
174,1973,130
174,1985,209
174,1986,40
174,1987,12
174,1988,577
174,1989,710
174,1990,1429
174,1991,2737
174,1992,4864
174,1993,7680
174,1994,8970
174,1995,8672
174,1996,12840
174,1997,11263
174,1998,17957
174,1999,19252
174,2000,15061
174,2001,19608
174,2002,17881
174,2003,21166
174,2004,21925
174,2005,20836
174,2006,20290
174,2007,18817
174,2008,20381
174,2009,18354
174,2010,15357
174,2011,14912
174,2012,12644
174,2013,15955
174,2014,12306
174,2015,12336
174,2016,18328
174,2017,17274
174,2018,19306
174,2019,12493
174,2020,12872
174,2021,17054
174,2022,16292
174,2023,20872
175,1962,3
175,1963,2
175,1967,5
175,1968,4
175,1969,6
175,1970,7
175,1971,5
175,1972,10
175,1973,9
175,1974,11
175,1975,1
175,1980,3
175,1990,4
175,1991,4
175,1992,4
175,1993,4
175,1994,7
175,1999,2
175,2000,4
175,2006,1
175,2007,1
175,2008,2
175,2009,6
175,2010,9
175,2011,9
175,2012,6
175,2013,1
175,2014,7
175,2015,17
175,2016,12
175,2017,11
175,2018,17
175,2019,14
175,2020,10
175,2021,20
175,2022,21
175,2023,8
176,2014,101
176,2015,83
176,2016,67
176,2017,31
176,2018,146
176,2019,45
176,2020,72
176,2021,76
176,2022,88
176,2023,73
179,1984,13
179,1985,14
179,1986,6
179,1987,31
179,1988,88
179,1989,155
179,1990,312
179,1991,716
179,1992,737
179,1993,931
179,1994,850
179,1995,846
179,1996,846
179,1997,846
179,1998,846
179,1999,846
179,2000,839
179,2001,1179
179,2002,1115
179,2003,1041
179,2004,991
179,2005,1083
179,2006,1245
179,2007,1227
179,2008,4580
179,2009,4580
179,2010,1998
179,2011,2029
179,2012,2061
179,2013,2092
179,2014,2562
179,2015,3015
179,2016,3027
179,2017,2604
179,2018,3091
179,2019,3120
179,2020,3323
179,2021,3224
179,2022,3545
179,2023,3046
181,1981,4
181,1993,16
181,1994,55
181,1995,121
181,1996,273
181,1997,412
181,1998,303
181,1999,228
181,2000,300
181,2001,210
181,2002,166
181,2003,95
181,2004,133
181,2005,23
181,2006,94
181,2007,65
181,2008,14
181,2009,105
181,2010,280
181,2011,312
181,2012,944
181,2013,400
181,2014,298
181,2015,206
181,2016,572
181,2017,702
181,2018,88
181,2019,167
181,2020,179
181,2021,436
181,2022,598
181,2023,800
183,1991,6
183,1993,14
183,1994,51
183,1995,835
183,1996,165
183,1997,132
183,1998,316
183,1999,576
183,2000,273
183,2001,610
183,2002,695
183,2003,970
183,2004,1132
183,2005,3845
183,2006,6703
183,2007,7566
183,2008,6750
183,2009,4378
183,2010,4249
183,2011,5520
183,2012,7325
183,2013,5220
183,2014,11735
183,2015,14880
183,2016,19183
183,2017,19335
183,2018,19653
183,2019,20559
183,2020,20759
183,2021,22799
183,2022,22682
183,2023,24219
184,2009,2
184,2010,2
184,2011,2
184,2012,6
184,2014,4
184,2015,6
184,2016,3
184,2017,9
184,2018,0
184,2019,8
184,2020,1
184,2021,1
184,2022,17
184,2023,20
185,1992,4978
185,1993,7565
185,1994,35628
185,1995,46902
185,1996,75395
185,1997,138435
185,1998,92885
185,1999,54044
185,2000,58105
185,2001,99901
185,2002,122559
185,2003,159316
185,2004,194574
185,2005,235409
185,2006,245398
185,2007,285421
185,2008,289008
185,2009,235709
185,2010,302886
185,2011,317217
185,2012,310460
185,2013,289762
185,2014,279037
185,2015,194935
185,2016,184861
185,2017,205163
185,2018,205263
185,2019,172590
185,2020,166637
185,2021,170629
185,2022,124019
185,2023,111631
188,1981,7
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,5
188,1987,11
188,1990,14
188,1995,48
188,1996,53
188,1997,94
188,1998,94
188,1999,94
188,2000,98
188,2001,85
188,2002,82
188,2003,108
188,2004,85
188,2005,64
188,2006,66
188,2007,94
188,2008,103
188,2009,114
188,2014,0
188,2015,89
188,2016,177
188,2017,146
188,2018,3
188,2023,0
189,1986,13
189,1987,33
189,1988,46
189,1989,44
189,1990,24
189,1991,33
189,1992,56
189,1993,69
189,1994,65
189,1995,43
189,1996,100
189,1997,133
189,1998,135
189,1999,143
189,2000,143
189,2001,143
189,2002,96
189,2003,170
189,2004,211
189,2005,196
189,2006,191
189,2007,226
189,2008,193
189,2009,80
189,2010,100
189,2011,69
189,2012,17
189,2013,9
189,2014,232
189,2015,5
189,2016,191
189,2017,214
189,2018,188
189,2019,227
189,2020,189
189,2021,106
189,2022,118
189,2023,116
19,1966,2
19,1967,12
19,1968,5
19,1969,12
19,1970,20
19,1971,4
19,1972,38
19,1973,18
19,1974,9
19,1975,30
19,1976,38
19,1977,51
19,1978,55
19,1979,54
19,1980,67
19,1981,22
19,1986,38
19,1987,17
19,1988,154
19,1989,28
19,1990,16
19,1991,11
19,1992,34
19,1993,67
19,1994,68
19,1995,181
19,1996,153
19,1997,197
19,1998,300
19,1999,243
19,2000,178
19,2001,314
19,2002,261
19,2003,147
19,2004,144
19,2005,325
19,2006,308
19,2007,399
19,2008,365
19,2009,573
19,2010,695
19,2011,684
19,2012,1081
19,2013,1368
19,2014,1208
19,2015,1519
19,2016,1896
19,2017,1770
19,2018,1849
19,2019,1983
19,2020,2642
19,2021,2018
19,2022,1684
19,2023,1653
191,1987,2
191,1988,2
191,1989,2
191,1990,2
191,1991,4
191,1996,10
191,1997,4
191,1998,52
191,1999,52
191,2000,52
191,2001,52
191,2002,10
191,2003,12
191,2004,14
191,2005,19
191,2006,19
191,2007,23
191,2008,25
191,2009,21
191,2010,31
191,2014,31
191,2015,28
191,2016,29
191,2017,34
191,2018,33
191,2019,36
191,2020,32
191,2021,29
191,2022,12
191,2023,3
193,1965,13
193,1966,3
193,1967,3
193,1968,1
193,1969,6
193,1970,1
193,1971,7
193,1972,10
193,2004,7
193,2005,4
193,2006,6
193,2007,10
193,2008,4
193,2009,6
193,2010,13
193,2011,9
193,2012,13
193,2013,10
193,2014,17
193,2015,15
193,2016,12
193,2017,23
193,2018,18
193,2019,17
193,2020,11
193,2021,12
193,2022,10
193,2023,9
194,1961,276
194,1962,213
194,1963,431
194,1964,627
194,1965,474
194,1966,523
194,1967,1053
194,1968,1129
194,1969,643
194,1970,830
194,1971,513
194,1972,772
194,1973,461
194,1974,1316
194,1975,1072
194,1976,1773
194,1977,2454
194,1978,1917
194,1979,5709
194,1980,8657
194,1981,11754
194,1982,13524
194,1983,15190
194,1984,10846
194,1985,6624
194,1986,3935
194,1987,3567
194,1988,11863
194,1989,13131
194,1990,14051
194,1991,13518
194,1992,10468
194,1993,16848
194,1994,12999
194,1995,18537
194,1996,14214
194,1997,10731
194,1998,13157
194,1999,19540
194,2000,12444
194,2001,14528
194,2002,20134
194,2003,15705
194,2004,14063
194,2005,17670
194,2006,17248
194,2007,16824
194,2008,13989
194,2009,8859
194,2010,24021
194,2011,23124
194,2012,18087
194,2013,16372
194,2014,11765
194,2015,16169
194,2016,18493
194,2017,17524
194,2018,18434
194,2019,21547
194,2020,29548
194,2021,30059
194,2022,22647
194,2023,21080
195,1976,129
195,1977,157
195,1978,114
195,1979,123
195,1980,112
195,1981,126
195,1982,74
195,1983,121
195,1984,110
195,1985,144
195,1986,76
195,1987,79
195,1988,87
195,1989,78
195,1990,105
195,1991,36
195,1992,69
195,1993,56
195,1994,72
195,1995,23
195,1996,50
195,1997,43
195,1998,63
195,1999,87
195,2000,126
195,2001,227
195,2002,224
195,2003,188
195,2004,220
195,2005,280
195,2006,347
195,2007,345
195,2008,269
195,2009,367
195,2010,510
195,2011,778
195,2012,967
195,2013,739
195,2014,917
195,2015,1231
195,2016,1039
195,2017,1543
195,2018,1708
195,2019,1781
195,2020,1450
195,2021,1553
195,2022,2076
195,2023,2345
196,1984,6
196,1985,41
196,1986,14
196,1987,22
196,1988,25
196,1989,19
196,1990,71
196,1991,42
196,1992,55
196,1993,39
196,1994,17
196,1995,91
196,1996,74
196,1997,94
196,1998,132
196,1999,132
196,2000,128
196,2001,2
196,2002,28
196,2003,146
196,2004,55
196,2005,56
196,2006,50
196,2007,223
196,2008,67
196,2009,99
196,2010,176
196,2011,198
196,2012,157
196,2013,78
196,2014,180
196,2015,260
196,2016,357
196,2017,367
196,2018,410
196,2019,373
196,2020,406
196,2021,299
196,2022,318
196,2023,365
197,2014,5
197,2015,7
197,2016,4
197,2017,11
197,2018,13
197,2019,4
197,2020,12
197,2021,8
197,2022,7
197,2023,151
198,1992,445
198,1993,1019
198,1994,1547
198,1995,1430
198,1996,1316
198,1997,2066
198,1998,2020
198,1999,1684
198,2000,1063
198,2001,1655
198,2002,1907
198,2003,2276
198,2004,2275
198,2005,5091
198,2006,4712
198,2007,5953
198,2008,5293
198,2009,5378
198,2010,5661
198,2011,5932
198,2012,5517
198,2013,4689
198,2014,5495
198,2015,5575
198,2016,6101
198,2017,6213
198,2018,5765
198,2019,5077
198,2020,4580
198,2021,4415
198,2022,5143
198,2023,4359
199,1993,346
199,1994,382
199,1995,616
199,1996,1254
199,1997,1237
199,1998,1002
199,1999,1208
199,2000,1003
199,2001,972
199,2002,1318
199,2003,1397
199,2004,1986
199,2005,3413
199,2006,3485
199,2007,4306
199,2008,4864
199,2009,4315
199,2010,3825
199,2011,7067
199,2012,5658
199,2013,3318
199,2014,5010
199,2015,4540
199,2016,4421
199,2017,3884
199,2018,4260
199,2019,4533
199,2020,5812
199,2021,4735
199,2022,5346
199,2023,5400
2,1980,2
2,2002,94
2,2003,168
2,2004,87
2,2005,3
2,2006,1129
2,2007,93
2,2008,7
2,2014,69
2,2015,163
2,2016,113
2,2018,852
2,2019,985
2,2020,734
2,2021,259
2,2022,51
2,2023,3
20,1989,353
20,1990,457
20,1991,498
20,1992,448
20,1993,527
20,1994,663
20,1995,738
20,1996,728
20,1997,845
20,1998,831
20,1999,1103
20,2000,1662
20,2001,1285
20,2002,1825
20,2003,1144
20,2004,1112
20,2005,1071
20,2006,1014
20,2007,1028
20,2008,980
20,2009,1131
20,2010,1243
20,2011,1075
20,2012,798
20,2013,944
20,2014,925
20,2015,1223
20,2016,1558
20,2017,1079
20,2018,1268
20,2019,1382
20,2020,1700
20,2021,1909
20,2022,1893
20,2023,1950
200,1961,5140
200,1962,5019
200,1963,6145
200,1964,6847
200,1965,8765
200,1966,10790
200,1967,10831
200,1968,11601
200,1969,13847
200,1970,16724
200,1971,19922
200,1972,23027
200,1973,26033
200,1974,25330
200,1975,26063
200,1976,23300
200,1977,24289
200,1978,29500
200,1979,40091
200,1980,30848
200,1981,32056
200,1982,30213
200,1983,37768
200,1984,40197
200,1985,29468
200,1986,33057
200,1987,31384
200,1988,30464
200,1989,29715
200,1990,37348
200,1991,27779
200,1992,40374
200,1993,47471
200,1994,48414
200,1995,47372
200,1996,48229
200,1997,47696
200,1998,45277
200,1999,35249
200,2000,38694
200,2001,41647
200,2002,40091
200,2003,38819
200,2004,34647
200,2005,32372
200,2006,30687
200,2007,32718
200,2008,30231
200,2009,28152
200,2010,30292
200,2011,28369
200,2012,27790
200,2013,27630
200,2014,26263
200,2015,27218
200,2016,29122
200,2017,24414
200,2018,23260
200,2019,22170
200,2020,20002
200,2021,20050
200,2022,20170
200,2023,18412
201,2014,15
201,2016,23
201,2017,22
201,2018,12
201,2019,21
201,2020,66
201,2021,94
201,2022,110
201,2023,57
202,1998,55
202,2000,0
202,2006,12
202,2008,153
202,2009,151
202,2010,155
202,2011,164
202,2012,200
202,2013,53
202,2014,36
202,2015,205
202,2016,288
202,2017,178
202,2018,160
202,2019,241
202,2020,78
202,2021,149
202,2022,140
202,2023,35
203,1961,293
203,1962,448
203,1963,91
203,1964,1
203,1968,155
203,1969,275
203,1970,1376
203,1971,2635
203,1972,4766
203,1973,5792
203,1974,8786
203,1975,10163
203,1976,7440
203,1977,14055
203,1978,8572
203,1979,17127
203,1980,5412
203,1981,12997
203,1982,3490
203,1983,5752
203,1984,3008
203,1985,9108
203,1986,3813
203,1987,9511
203,1988,11836
203,1989,15849
203,1990,13892
203,1991,19150
203,1992,36935
203,1993,27827
203,1994,30068
203,1995,20607
203,1996,29477
203,1997,19091
203,1998,19810
203,1999,24563
203,2000,19866
203,2001,28226
203,2002,19017
203,2003,30332
203,2004,30361
203,2005,45188
203,2006,25683
203,2007,44195
203,2008,46596
203,2009,34213
203,2010,45632
203,2011,40235
203,2012,32258
203,2013,38159
203,2014,35317
203,2015,44738
203,2016,48664
203,2017,38859
203,2018,38588
203,2019,50824
203,2020,44785
203,2021,58378
203,2022,57333
203,2023,51990
207,2014,172
207,2015,144
207,2016,124
207,2017,68
207,2018,45
207,2019,53
207,2020,34
207,2021,29
207,2022,106
207,2023,104
208,2014,1358
208,2015,338
208,2016,67
208,2017,18
208,2018,4
208,2019,67
208,2020,57
208,2021,66
208,2022,28
208,2023,39
209,1997,119
209,1998,91
209,1999,123
209,2000,192
209,2001,148
209,2002,209
209,2003,193
209,2004,271
209,2005,202
209,2006,150
209,2007,169
209,2008,169
209,2009,169
209,2010,169
209,2011,169
209,2012,169
209,2013,313
209,2014,317
209,2015,354
209,2016,323
209,2017,321
209,2018,343
209,2019,288
209,2020,276
209,2021,322
209,2022,348
209,2023,350
21,1961,7068
21,1962,11127
21,1963,9426
21,1964,9434
21,1965,6628
21,1966,10400
21,1967,16322
21,1968,18380
21,1969,20221
21,1970,22777
21,1971,21158
21,1972,23400
21,1973,21791
21,1974,28390
21,1975,27618
21,1976,37639
21,1977,56466
21,1978,56156
21,1979,45819
21,1980,32553
21,1981,29873
21,1982,39801
21,1983,39396
21,1984,28296
21,1985,33068
21,1986,30084
21,1987,46961
21,1988,53760
21,1989,61443
21,1990,70630
21,1991,57292
21,1992,45388
21,1993,45208
21,1994,62762
21,1995,126284
21,1996,59312
21,1997,152750
21,1998,133756
21,1999,104392
21,2000,95735
21,2001,110715
21,2002,87027
21,2003,59171
21,2004,71470
21,2005,96518
21,2006,117359
21,2007,129265
21,2008,131546
21,2009,152341
21,2010,178681
21,2011,197940
21,2012,204343
21,2013,178524
21,2014,196076
21,2015,168746
21,2016,138133
21,2017,146987
21,2018,148767
21,2019,144449
21,2020,130265
21,2021,113667
21,2022,125185
21,2023,149278
210,1961,21247
210,1962,19814
210,1963,18777
210,1964,18052
210,1965,19030
210,1966,23053
210,1967,21348
210,1968,19200
210,1969,21599
210,1970,21364
210,1971,26124
210,1972,27335
210,1973,25629
210,1974,22534
210,1975,23854
210,1976,20671
210,1977,22470
210,1978,21387
210,1979,20223
210,1980,24560
210,1981,25215
210,1982,22222
210,1983,22441
210,1984,23956
210,1985,23402
210,1986,25102
210,1987,32604
210,1988,32934
210,1989,31737
210,1990,32055
210,1991,33657
210,1992,33167
210,1993,29801
210,1994,32380
210,1995,30301
210,1996,35845
210,1997,37124
210,1998,35742
210,1999,34017
210,2000,29436
210,2001,30157
210,2002,26970
210,2003,35578
210,2004,43509
210,2005,44526
210,2006,41884
210,2007,42518
210,2008,41016
210,2009,33462
210,2010,40601
210,2011,39637
210,2012,36862
210,2013,31711
210,2014,39566
210,2015,35937
210,2016,36021
210,2017,33082
210,2018,31219
210,2019,30809
210,2020,27712
210,2021,26501
210,2022,26143
210,2023,23788
211,1961,35946
211,1962,17192
211,1963,16448
211,1964,8391
211,1965,16451
211,1966,14972
211,1967,27788
211,1968,15060
211,1969,17635
211,1970,17679
211,1971,17231
211,1972,24454
211,1973,17603
211,1974,28396
211,1975,16487
211,1976,12945
211,1977,14471
211,1978,12440
211,1979,16191
211,1980,14921
211,1981,17115
211,1982,16996
211,1983,13028
211,1984,14478
211,1985,13391
211,1986,15105
211,1987,15805
211,1988,18769
211,1989,13695
211,1990,18215
211,1991,21266
211,1992,19387
211,1993,14919
211,1994,14677
211,1995,18628
211,1996,14855
211,1997,15230
211,1998,16682
211,1999,13175
211,2000,12303
211,2001,14155
211,2002,14213
211,2003,14278
211,2004,10370
211,2005,15219
211,2006,13505
211,2007,16280
211,2008,12792
211,2009,21608
211,2010,14227
211,2011,18165
211,2012,10599
211,2013,17700
211,2014,13600
211,2015,10891
211,2016,15566
211,2017,14633
211,2018,19536
211,2019,10812
211,2020,9870
211,2021,12363
211,2022,14021
211,2023,14238
212,1961,239
212,1962,191
212,1963,126
212,1964,565
212,1965,68
212,1966,87
212,1967,253
212,1968,875
212,1969,190
212,1970,632
212,1971,114
212,1972,789
212,1973,214
212,1974,199
212,1975,236
212,1976,588
212,1977,293
212,1978,81
212,1979,143
212,1980,638
212,1981,350
212,1982,194
212,1983,7
212,1984,1
212,2003,116
212,2004,1362
212,2005,11
212,2006,645
212,2008,931
212,2009,532
212,2010,2366
212,2011,3062
212,2012,718
212,2013,665
212,2014,153
212,2015,108
212,2016,935
212,2017,672
212,2018,860
212,2019,725
212,2020,350
212,2021,438
212,2022,419
212,2023,263
213,2014,1277
213,2015,1362
213,2016,1278
213,2017,2015
213,2018,2141
213,2019,1774
213,2020,1028
213,2021,851
213,2022,1105
213,2023,1050
214,1961,309
214,1962,316
214,1963,405
214,1964,445
214,1965,601
214,1966,790
214,1967,988
214,1968,649
214,1969,445
214,1970,531
214,1971,669
214,1972,783
214,1973,2056
214,1974,8512
214,1975,2655
214,1976,938
214,1977,1389
214,1978,5058
214,1979,3607
214,1980,7491
214,1981,7198
214,1982,8713
214,1983,2304
214,1985,620
214,1986,4600
214,1987,3924
214,1988,4379
214,1989,3992
214,1990,6315
214,1991,4958
214,1992,9920
214,1993,9681
214,1994,15649
214,1995,15423
214,1996,16710
214,1997,8342
214,1998,8654
214,1999,6946
214,2000,9710
214,2001,8302
214,2002,14463
214,2003,18429
214,2004,21598
214,2005,20247
214,2006,19709
214,2007,20823
214,2008,25630
214,2009,21282
214,2010,19997
214,2011,20487
214,2012,17750
214,2013,19019
214,2014,22409
214,2015,22393
214,2016,23237
214,2017,23425
214,2018,21293
