geo,year,ti_cake_oilseeds_nes_import_value_base_period_quantity
5105,2015,876
5105,2016,2276
5105,2017,1147
5105,2018,445
5105,2019,995
5105,2020,409
5105,2021,1003
5105,2022,912
5105,2023,557
52,2001,49
52,2002,65
52,2004,130
52,2005,65
52,2014,136
52,2016,807
52,2017,313
52,2018,592
52,2019,3903
52,2021,1087
52,2023,157
5200,1986,9715
5200,1987,8453
5200,1988,12967
5200,1989,15586
5200,1990,14193
5200,1991,16574
5200,1992,18909
5200,1993,20884
5200,1994,12618
5200,1995,10297
5200,1996,12330
5200,1997,8932
5200,1998,6075
5200,1999,7041
5200,2000,8924
5200,2001,5688
5200,2002,4943
5200,2003,4906
5200,2004,5750
5200,2005,5472
5200,2006,6777
5200,2007,7783
5200,2008,9883
5200,2009,7593
5200,2010,7505
5200,2011,7172
5200,2014,20168
5200,2015,27136
5200,2016,28566
5200,2017,31905
5200,2018,32162
5200,2019,24766
5200,2020,39108
5200,2021,48111
5200,2022,44215
5200,2023,26355
5203,1988,4888
5203,1989,3077
5203,1990,2854
5203,1991,2984
5203,1992,3042
5203,1993,3084
5203,1994,3244
5203,1995,2062
5203,1997,1617
5203,1998,1194
5203,1999,1306
5203,2000,3030
5203,2001,1144
5203,2002,1072
5203,2003,1492
5203,2004,1015
5203,2005,1600
5203,2006,1493
5203,2007,1586
5203,2008,2036
5203,2009,1564
5203,2010,1440
5203,2011,1475
5203,2014,11342
5203,2015,17796
5203,2016,16738
5203,2017,13586
5203,2018,26660
5203,2019,18131
5203,2020,23594
5203,2021,19841
5203,2022,13491
5203,2023,7923
5204,1986,1020
5204,1987,1075
5204,1988,1591
5204,1989,1886
5204,1990,1661
5204,1991,1956
5204,1992,2378
5204,1993,2509
5204,1994,1340
5204,1995,1244
5204,1996,1209
5204,1998,1120
5204,1999,1582
5204,2001,707
5204,2002,641
5204,2003,1037
5204,2004,1161
5204,2005,1071
5204,2006,947
5204,2007,1000
5204,2014,2467
5204,2015,1650
5204,2016,2246
5204,2017,2132
5204,2018,2029
5204,2019,1482
5204,2020,18699
5204,2021,1111678
5204,2022,91842
5204,2023,96918
5206,1986,7
5206,1987,5
5206,1988,8
5206,1989,9
5206,1990,39
5206,1991,39
5206,1992,13
5206,1993,32
5206,1994,28
5206,2014,50
5206,2015,69
5206,2016,111
5206,2017,49
5206,2018,57
5206,2019,21
5206,2020,22
5206,2021,71
5206,2022,34
5206,2023,14
5207,1987,7883
5207,1990,6410
5207,1991,10019
5207,1994,2931
5207,1995,9759
5207,1996,107351
5207,1997,74239
5207,1998,40078
5207,1999,71567
5207,2000,3169
5207,2001,4112
5207,2002,2886
5207,2003,3228
5207,2004,3751
5207,2005,3546
5207,2006,4453
5207,2010,17892
5207,2011,11928
5207,2014,7229
5207,2015,7291
5207,2016,7879
5207,2017,7446
5207,2018,7014
5207,2019,6449
5207,2020,6840
5207,2021,9283
5207,2022,8418
5207,2023,5450
53,2014,31
53,2015,41
53,2016,41
53,2017,27
53,2018,25
53,2019,24
53,2020,9
53,2021,4
53,2022,5
53,2023,30
5300,1964,25078
5300,1965,104376
5300,1966,140618
5300,1967,97821
5300,1968,74996
5300,1969,60151
5300,1974,168742
5300,1975,192932
5300,1976,77381
5300,1977,91333
5300,1978,79363
5300,1979,97758
5300,1980,122220
5300,1981,115610
5300,1982,102522
5300,1983,118407
5300,1984,145130
5300,1985,111022
5300,1986,131455
5300,1987,147845
5300,1988,160456
5300,1989,176503
5300,1990,185959
5300,1991,160782
5300,1992,176515
5300,1993,173694
5300,1994,153661
5300,1995,154948
5300,1996,207504
5300,1997,216039
5300,1998,260005
5300,1999,258824
5300,2000,109049
5300,2001,100256
5300,2002,241392
5300,2003,220039
5300,2004,289956
5300,2005,227380
5300,2006,224100
5300,2007,458820
5300,2008,602539
5300,2009,485893
5300,2010,724856
5300,2011,778648
5300,2012,727709
5300,2013,795273
5300,2014,260649
5300,2015,266302
5300,2016,189895
5300,2017,203002
5300,2018,252471
5300,2019,263137
5300,2020,239710
5300,2021,271022
5300,2022,280969
5300,2023,337791
5301,2002,571
5301,2004,24
5301,2014,97
5301,2015,437
5301,2016,286
5301,2017,229
5301,2018,214
5301,2019,134
5301,2020,88
5301,2021,210
5301,2022,236
5301,2023,161
5302,1974,117257
5302,1996,243022
5302,1998,96980
5302,1999,72158
5302,2000,49629
5302,2001,66194
5302,2002,60135
5302,2003,117005
5302,2004,132754
5302,2005,98229
5302,2006,93767
5302,2007,354930
5302,2009,141210
5302,2010,181838
5302,2011,181838
5302,2014,93119
5302,2015,90107
5302,2016,72341
5302,2017,68545
5302,2018,82520
5302,2019,82141
5302,2020,83115
5302,2021,106441
5302,2022,146185
5302,2023,188720
5303,1964,3084
5303,1965,12836
5303,1966,17292
5303,1967,12030
5303,1968,9223
5303,1969,7397
5303,1974,13100
5303,1975,23726
5303,1976,29154
5303,1977,30237
5303,1978,36596
5303,1979,46113
5303,1980,13759
5303,1981,15917
5303,1982,7281
5303,1983,9104
5303,1984,8496
5303,1985,10760
5303,1986,7588
5303,1987,13156
5303,1988,12930
5303,1989,10797
5303,1990,31009
5303,1991,16144
5303,1992,15616
5303,1993,5352
5303,1994,5319
5303,1995,6280
5303,2000,20659
5303,2001,21028
5303,2009,29974
5303,2014,39108
5303,2015,44639
5303,2016,39548
5303,2017,43176
5303,2018,39411
5303,2019,37785
5303,2020,36815
5303,2021,33216
5303,2022,38899
5303,2023,41600
5304,1976,17062
5304,1977,19903
5304,1978,17419
5304,1979,21593
5304,1980,27108
5304,1981,25606
5304,1982,23523
5304,1983,27074
5304,1984,32556
5304,1985,24878
5304,1986,30103
5304,1987,33315
5304,1988,36939
5304,1989,41053
5304,1990,40796
5304,1991,35711
5304,1992,39352
5304,1993,41325
5304,1994,37318
5304,1995,36609
5304,1996,44919
5304,1997,48136
5304,1998,66002
5304,1999,69586
5304,2000,23518
5304,2001,15787
5304,2002,42682
5304,2003,61665
5304,2004,98407
5304,2005,68901
5304,2006,69714
5304,2007,100620
5304,2008,133565
5304,2009,111741
5304,2010,167730
5304,2011,180243
5304,2012,162130
5304,2013,176289
5304,2014,78640
5304,2015,74424
5304,2016,61926
5304,2017,59952
5304,2018,69999
5304,2019,77838
5304,2020,66210
5304,2021,82179
5304,2022,61761
5304,2023,74402
5305,1993,974846
5305,1996,12671
5305,1997,20844
5305,1998,18869
5305,1999,19674
5305,2000,12348
5305,2001,11045
5305,2002,38871
5305,2003,13179
5305,2004,16247
5305,2005,20147
5305,2006,19592
5305,2007,77988
5305,2010,38112
5305,2011,38171
5305,2012,37994
5305,2014,46983
5305,2015,44457
5305,2016,18754
5305,2017,18080
5305,2018,38871
5305,2019,43612
5305,2020,18438
5305,2021,26562
5305,2022,28288
5305,2023,34254
54,1961,363
54,1962,572
54,1973,1634
54,1974,1292
54,1975,1150
54,1976,1376
54,1977,1645
54,1978,1433
54,1979,2640
54,1980,1634
54,1982,1414
54,1984,1117
54,1985,817
54,1986,985
54,1987,968
54,1988,1302
54,1989,1240
54,1990,1355
54,1991,1227
54,1992,1067
54,1993,1060
54,1994,1050
54,1995,1028
54,1996,1203
54,1997,1117
54,2000,679
54,2001,691
54,2004,1284
54,2014,2244
54,2015,1738
54,2016,1860
54,2017,1755
54,2018,509
54,2019,581
54,2020,523
54,2021,22069
54,2022,1057
54,2023,1149
5400,1961,34642
5400,1962,36695
5400,1963,38556
5400,1964,37162
5400,1965,38320
5400,1966,40392
5400,1967,37557
5400,1968,35489
5400,1969,34024
5400,1970,35622
5400,1971,37513
5400,1972,37987
5400,1973,54796
5400,1974,60636
5400,1975,63095
5400,1976,65017
5400,1977,71751
5400,1978,71006
5400,1979,81261
5400,1980,92036
5400,1981,86926
5400,1982,79918
5400,1983,79597
5400,1984,71004
5400,1985,56930
5400,1986,65146
5400,1987,67261
5400,1988,74487
5400,1989,72923
5400,1990,73469
5400,1991,76908
5400,1992,78183
5400,1993,70301
5400,1994,64928
5400,1995,70618
5400,1996,74172
5400,1997,60632
5400,1998,51739
5400,1999,46527
5400,2000,46943
5400,2001,44161
5400,2002,46750
5400,2003,52742
5400,2004,67943
5400,2005,62814
5400,2006,63820
5400,2007,93469
5400,2008,133574
5400,2009,80416
5400,2010,77048
5400,2011,105727
5400,2012,469331
5400,2013,243333
5400,2014,106566
5400,2015,73714
5400,2016,96007
5400,2017,90634
5400,2018,84968
5400,2019,68169
5400,2020,74479
5400,2021,93395
5400,2022,110984
5400,2023,105795
5401,1984,7074
5401,1985,7346
5401,1986,7233
5401,1987,5023
5401,1988,5070
5401,1989,3918
5401,1990,3428
5401,1991,4898
5401,1994,6997
5401,1995,1088
5401,1996,27486
5401,1997,8746
5401,1998,5830
5401,1999,1499
5401,2000,1458
5401,2003,1911
5401,2004,2522
5401,2005,3086
5401,2009,5726
5401,2010,4593
5401,2011,4547
5401,2012,6558
5401,2013,10253
5401,2014,4041
5401,2015,5148
5401,2016,3947
5401,2017,4338
5401,2018,5486
5401,2019,4260
5401,2020,4335
5401,2021,7108
5401,2022,6098
5401,2023,4012
5402,1961,5012
5402,1962,7897
5402,1966,7400
5402,1973,22648
5402,1974,18257
5402,1975,15924
5402,1976,18963
5402,1977,19790
5402,1978,16119
5402,1979,19212
5402,1980,20935
5402,1981,19368
5402,1982,18103
5402,1983,16875
5402,1984,15339
5402,1985,13533
5402,1986,14045
5402,1987,14989
5402,1988,16801
5402,1989,16678
5402,1990,18339
5402,1991,18097
5402,1992,15068
5402,1993,14942
5402,1994,15733
5402,1995,15832
5402,1996,15809
5402,1997,13238
5402,1998,19689
5402,1999,12483
5402,2000,9290
5402,2001,11216
5402,2002,8315
5402,2003,9446
5402,2004,14866
5402,2005,18972
5402,2006,21599
5402,2007,30694
5402,2008,30315
5402,2010,277507
5402,2011,326842
5402,2012,416261
5402,2014,12621
5402,2015,12307
5402,2016,16573
5402,2017,21485
5402,2018,11878
5402,2019,12244
5402,2020,16728
5402,2021,26938
5402,2022,31034
5402,2023,16535
5403,1966,19233
5403,1968,22734
5403,1970,17310
5403,1971,25054
5403,1972,19493
5403,1973,20934
5403,1974,30114
5403,1975,27362
5403,1976,29873
5403,1977,50252
5403,1978,33350
5403,1979,38780
5403,1980,44465
5403,1981,40657
5403,1982,37426
5403,1983,42054
5403,1984,41082
5403,1985,31767
5403,1986,36673
5403,1987,33158
5403,1988,36435
5403,1989,35206
5403,1990,33227
5403,1991,35652
5403,1992,35476
5403,1993,30862
5403,1994,28682
5403,1995,32194
5403,1996,36529
5403,1997,27614
5403,1998,25328
5403,1999,22139
5403,2000,22312
5403,2001,21205
5403,2002,24008
5403,2003,30973
5403,2004,45225
5403,2005,38340
5403,2006,46148
5403,2007,45194
5403,2008,75811
5403,2009,39537
5403,2010,39388
5403,2011,57554
5403,2014,36710
5403,2015,27366
5403,2016,36254
5403,2017,26931
5403,2018,34713
5403,2019,23659
5403,2020,22904
5403,2021,28348
5403,2022,39135
5403,2023,43947
5404,1961,9931
5404,1962,10511
5404,1963,11046
5404,1964,10646
5404,1965,10978
5404,1966,11572
5404,1967,10759
5404,1968,10112
5404,1969,9747
5404,1970,10205
5404,1971,10744
5404,1972,10880
5404,1973,15667
5404,1974,17363
5404,1975,18068
5404,1976,18354
5404,1977,20283
5404,1978,20214
5404,1979,22931
5404,1980,26183
5404,1981,24585
5404,1982,22728
5404,1983,22657
5404,1984,19951
5404,1985,15890
5404,1986,18427
5404,1987,19081
5404,1988,21117
5404,1989,20732
5404,1990,21158
5404,1991,22153
5404,1992,22849
5404,1993,20895
5404,1994,18802
5404,1995,20267
5404,1996,20569
5404,1997,17717
5404,1998,14438
5404,1999,13299
5404,2000,13450
5404,2001,12399
5404,2002,13241
5404,2003,14946
5404,2004,19108
5404,2005,17294
5404,2006,17784
5404,2007,24771
5404,2008,37345
5404,2009,22396
5404,2010,21498
5404,2011,29717
5404,2012,287438
5404,2013,64645
5404,2014,49141
5404,2015,35266
5404,2016,35827
5404,2017,38464
5404,2018,33781
5404,2019,31243
5404,2020,36218
5404,2021,39542
5404,2022,46852
5404,2023,57568
55,2016,4
55,2018,0
55,2020,22
5500,1998,829
5500,2002,794
5500,2005,1150
5500,2006,765
5500,2014,954
5500,2015,1119
5500,2016,1336
5500,2017,2054
5500,2018,3407
5500,2019,4041
5500,2020,2120
5500,2021,2656
5500,2022,625
5500,2023,579
5501,1998,806
5501,2002,772
5501,2005,1119
5501,2006,744
5501,2014,922
5501,2015,1028
5501,2016,1594
5501,2017,2671
5501,2018,3412
5501,2019,3985
5501,2020,2047
5501,2021,2606
5501,2022,608
5501,2023,562
5502,2014,293
5502,2015,149
5502,2016,9
5502,2017,15
5502,2018,27
5502,2021,37
5502,2023,271
5503,2014,1
5503,2015,4
5503,2016,13
5503,2023,1
5504,2014,45
5504,2015,14
5504,2016,18
5504,2017,19
5504,2018,26
5504,2019,14
5504,2020,20
5504,2021,22
5504,2022,16
5504,2023,14
57,1999,307
57,2000,298
57,2014,1210
57,2015,1063
57,2016,937
57,2017,741
57,2018,932
57,2019,702
57,2020,586
57,2021,5091
57,2022,7945
5707,1961,24597
5707,1962,26055
5707,1963,27376
5707,1964,26387
5707,1965,27209
5707,1966,28680
5707,1967,26667
5707,1968,25199
5707,1969,24158
5707,1970,25293
5707,1971,26636
5707,1972,26972
5707,1973,38908
5707,1974,43054
5707,1975,44800
5707,1976,46165
5707,1977,50947
5707,1978,50376
5707,1979,57458
5707,1980,65158
5707,1981,61175
5707,1982,56472
5707,1983,56349
5707,1984,50227
5707,1985,40305
5707,1986,46234
5707,1987,47595
5707,1988,52744
5707,1989,51688
5707,1990,52159
5707,1991,54508
5707,1992,55513
5707,1993,49848
5707,1994,45832
5707,1995,49676
5707,1996,52664
5707,1997,43050
5707,1998,36606
5707,1999,33058
5707,2000,33353
5707,2001,31333
5707,2002,33177
5707,2003,37426
5707,2004,48188
5707,2005,44519
5707,2006,45304
5707,2007,64722
5707,2008,94820
5707,2009,57099
5707,2010,54554
5707,2011,74564
5707,2012,326924
5707,2013,172776
5707,2014,92199
5707,2015,58875
5707,2016,69612
5707,2017,64757
5707,2018,60537
5707,2019,48424
5707,2020,53941
5707,2021,63734
5707,2022,77158
5707,2023,73073
58,2014,5
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,1964,3535
5801,1965,14714
5801,1966,19824
5801,1967,13790
5801,1968,10573
5801,1969,8480
5801,1973,37960
5801,1974,37083
5801,1986,20653
5801,1989,31718
5801,1990,44655
5801,1991,153302
5801,1997,16990
5801,2000,24531
5801,2001,24105
5801,2005,171702
5801,2011,2410
5801,2012,185020
5801,2014,61548
5801,2015,60169
5801,2016,53074
5801,2017,45069
5801,2018,52052
5801,2019,54670
5801,2020,44388
5801,2021,39381
5801,2022,50125
5801,2023,45569
5802,1964,1662
5802,1965,6916
5802,1966,9317
5802,1967,6481
5802,1968,4969
5802,1969,3985
5802,1986,9707
5802,1989,14907
5802,1990,16707
5802,1991,8698
5802,1992,8414
5802,1997,7985
5802,1998,18634
5802,1999,18634
5802,2000,11618
5802,2001,10895
5802,2002,15157
5802,2003,18808
5802,2004,4537
5802,2005,30074
5802,2006,11101
5802,2007,12834
5802,2008,15811
5802,2009,15692
5802,2010,13187
5802,2011,63243
5802,2012,63243
5802,2013,15811
5802,2014,11564
5802,2015,10168
5802,2016,18652
5802,2017,17005
5802,2018,20244
5802,2019,17152
5802,2020,13989
5802,2021,17089
5802,2022,18704
5802,2023,17623
5803,1976,36
5803,1977,42
5803,1978,36
5803,1979,45
5803,1980,57
5803,1981,53
5803,1982,49
5803,1983,54
5803,1984,55
5803,1985,37
5803,1986,51
5803,1987,60
5803,1988,69
5803,1989,58
5803,1990,67
5803,1991,68
5803,1992,92
5803,1993,142
5803,1994,51
5803,1995,126
5803,1996,76
5803,1997,68
5803,1999,61
5803,2000,40
5803,2001,32
5803,2002,42
5803,2003,62
5803,2004,136
5803,2005,192
5803,2006,88
5803,2014,666
5803,2015,856
5803,2016,696
5803,2017,436
5803,2018,644
5803,2019,301
5803,2020,367
5803,2021,322099
5803,2022,522
5803,2023,976
5815,1964,1135
5815,1965,4723
5815,1966,6362
5815,1967,4426
5815,1968,3393
5815,1969,2722
5815,1972,19917
5815,1973,12183
5815,1974,12385
5815,1986,6629
5815,1989,10180
5815,1990,14332
5815,1991,49202
5815,1993,5408
5815,2000,7601
5815,2001,7497
5815,2002,24987
5815,2003,7465
5815,2004,8348
5815,2005,7182
5815,2006,7441
5815,2011,774
5815,2012,59382
5815,2014,26014
5815,2015,22163
5815,2016,14907
5815,2017,13636
5815,2018,19478
5815,2019,17868
5815,2020,10446
5815,2021,9960
5815,2022,11520
5815,2023,11447
5817,1964,3814
5817,1965,15875
5817,1966,21387
5817,1967,14878
5817,1968,11406
5817,1969,9148
5817,1972,66951
5817,1973,41238
5817,1974,41633
5817,1986,31604
5817,1987,27028
5817,1988,36851
5817,1989,41184
5817,1990,59248
5817,1991,114285
5817,1992,51510
5817,1993,145799
5817,1994,138930
5817,1997,19824
5817,1998,59313
5817,1999,57032
5817,2000,26570
5817,2001,27454
5817,2002,20787
5817,2003,46064
5817,2004,21877
5817,2005,24492
5817,2006,25046
5817,2007,39108
5817,2008,39108
5817,2009,38497
5817,2010,31108
5817,2011,2851
5817,2012,143992
5817,2013,36994
5817,2014,64567
5817,2015,64981
5817,2016,54376
5817,2017,49048
5817,2018,56054
5817,2019,58697
5817,2020,48010
5817,2021,43089
5817,2022,53971
5817,2023,49588
59,2014,703
60,2004,3
60,2014,43
60,2015,46
60,2016,39
60,2017,35
60,2018,46
60,2019,34
60,2022,3
60,2023,28
61,2016,0
61,2020,0
61,2021,0
61,2022,2
63,2000,2
63,2003,2
63,2004,3
63,2014,24
63,2015,6
63,2016,47
63,2017,6
63,2018,121
63,2019,107
63,2020,94
63,2021,210
63,2022,20
63,2023,9
66,2015,223
66,2016,13
66,2017,22
66,2018,38
67,2014,69
67,2015,59
67,2016,36
67,2017,47
67,2018,29
67,2019,8
67,2020,82
67,2021,5
67,2022,6
67,2023,12
68,1961,5771
68,1962,6505
68,1963,7069
68,1964,7384
68,1965,7200
68,1967,9646
68,1969,7428
68,1970,8440
68,1971,7084
68,1972,10992
68,1973,18756
68,1974,16881
68,1975,11580
68,1976,9230
68,1977,16621
68,1978,18377
68,1979,15005
68,1980,14710
68,1981,14623
68,1982,13233
68,1983,12380
68,1984,10916
68,1985,9092
68,1986,11927
68,1987,11577
68,1988,13946
68,1989,11898
68,1990,11029
68,1991,11422
68,1992,12140
68,1993,11938
68,1994,11450
68,1995,11451
68,1996,11431
68,1997,9489
68,1998,8435
68,1999,8001
68,2000,7423
68,2001,8048
68,2002,8608
68,2003,9599
68,2004,11711
68,2005,10478
68,2006,10163
68,2007,16505
68,2008,20327
68,2009,13223
68,2010,13426
68,2011,16818
68,2014,20428
68,2015,15561
68,2016,13303
68,2017,13583
68,2018,12919
68,2019,12729
68,2020,12828
68,2021,16927
68,2022,17819
68,2023,21793
7,2014,1
7,2018,3
7,2019,5
7,2020,16
7,2021,45
7,2022,36
7,2023,6
70,2014,14
70,2015,23
70,2016,1
70,2017,2
70,2018,2
70,2019,1
70,2021,2
70,2023,22
73,2003,0
73,2004,0
73,2014,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,1
75,2014,1
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,1
75,2020,2
75,2023,1
79,1961,1140
79,1962,1190
79,1963,1260
79,1964,1149
79,1965,1229
79,1966,1303
79,1967,1205
79,1968,1147
79,1969,1045
79,1970,1126
79,1971,1189
79,1972,1217
79,1973,1736
79,1974,1993
79,1975,2114
79,1976,2181
79,1977,2401
79,1978,2382
79,1979,2665
79,1980,3086
79,1981,2920
79,1982,2664
79,1983,2652
79,1984,2339
79,1985,1820
79,1986,2183
79,1987,2278
79,1988,2482
79,1989,2490
79,1990,2553
79,1991,2707
79,1992,2810
79,1993,2433
79,1994,2205
79,1995,2390
79,1996,2439
79,1997,2088
79,1998,1721
79,1999,1655
79,2000,1462
79,2001,1538
79,2002,1570
79,2003,1741
79,2004,2631
79,2005,2124
79,2006,3264
79,2007,5167
79,2009,3104
79,2011,4180
79,2014,4282
79,2015,4655
79,2016,4888
79,2017,5430
79,2018,5585
79,2019,5288
79,2020,8667
79,2021,13721
79,2022,13052
79,2023,11544
80,2014,6
80,2015,27
80,2016,215
80,2017,186
80,2018,22
80,2019,105
80,2020,12
80,2021,35
80,2022,69
80,2023,2
81,2014,335
81,2015,156
81,2016,541
81,2017,241
81,2018,3207
81,2019,1543
81,2020,47
81,2021,59
81,2022,32
81,2023,87
83,2014,1
83,2015,4
83,2016,12
84,1982,1288
84,1985,2015
84,1986,1986
84,1991,1740
84,1992,1911
84,2003,1385
84,2004,2068
84,2005,1221
84,2006,1364
84,2007,1725
84,2008,3012
84,2009,1491
84,2010,1711
84,2011,2514
84,2014,1172
84,2015,1703
84,2016,1619
84,2017,1177
84,2018,1065
84,2019,617
84,2020,475
84,2021,574
84,2022,1450
84,2023,1205
86,2014,15
86,2015,10
86,2018,109
86,2019,115
89,1988,9
89,1991,12
89,1992,28
89,1993,30
89,1998,7
89,2016,10
89,2017,2000
89,2018,1960
89,2020,1040
89,2023,1960
9,1997,0
9,2006,0
9,2011,0
9,2014,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
90,2015,2
90,2016,4
90,2018,7
90,2019,6
90,2020,2
90,2022,2
91,2006,1029
91,2016,585
91,2019,776
95,2014,0
95,2018,1
95,2019,0
95,2022,3
96,2014,48
96,2015,30
96,2016,45
96,2017,50
96,2018,95
96,2019,66
96,2020,65
96,2021,68
96,2022,67
96,2023,73
97,2014,699
97,2015,426
97,2016,397
97,2017,570
97,2018,45279
97,2019,2776
97,2020,3669
97,2021,4030
97,2022,8679
97,2023,12224
98,2001,6
98,2002,6
98,2003,7
98,2004,8
98,2005,7
98,2014,54
98,2015,5
98,2016,26
98,2017,40
98,2018,100
98,2019,18
98,2020,26
98,2021,27
98,2022,30
98,2023,28
99,2014,644
99,2015,512
99,2016,469
99,2017,467
99,2018,555
99,2019,488
99,2020,464
99,2021,583
99,2022,857
99,2023,796
