geo,year,ti_cotton_seed_export_value_base_quantity
41,2002,86
41,2003,143
41,2004,131
41,2005,138
41,2006,583
41,2007,174
41,2008,267
41,2009,214
41,2010,324
41,2011,235
41,2012,281
41,2013,379
41,2014,615
41,2015,1061
41,2016,4893
41,2017,2304
41,2018,5157
41,2019,7972
41,2020,1338
41,2021,819
41,2022,670
41,2023,1256
48,1964,52
48,1965,19
48,1966,16
48,1968,11
48,1969,12
48,1978,16
48,1981,173
48,1994,346
48,1995,230
48,1996,173
48,1997,346
48,1998,587
48,1999,515
48,2000,515
48,2001,481
48,2002,475
48,2003,311
48,2004,292
48,2005,458
48,2006,329
48,2007,442
48,2008,559
48,2009,476
48,2010,409
48,2011,488
48,2012,1971
48,2013,405
48,2014,1525
48,2015,1493
48,2016,1207
48,2017,346
48,2018,343
48,2019,198
48,2020,246
48,2021,180
48,2022,226
48,2023,276
5000,1961,80961
5000,1962,68471
5000,1963,61450
5000,1964,64834
5000,1965,68134
5000,1966,75812
5000,1967,76099
5000,1968,71123
5000,1969,69784
5000,1970,65632
5000,1971,78252
5000,1972,72993
5000,1973,97276
5000,1974,132566
5000,1975,131538
5000,1976,143621
5000,1977,164128
5000,1978,172774
5000,1979,178690
5000,1980,174744
5000,1981,194289
5000,1982,133001
5000,1983,127258
5000,1984,171307
5000,1985,138170
5000,1986,103002
5000,1987,112789
5000,1988,149499
5000,1989,155869
5000,1990,168306
5000,1991,171490
5000,1992,163532
5000,1993,148037
5000,1994,154462
5000,1995,173055
5000,1996,175412
5000,1997,159735
5000,1998,159744
5000,1999,157404
5000,2000,144886
5000,2001,151021
5000,2002,156510
5000,2003,185996
5000,2004,233181
5000,2005,174406
5000,2006,190565
5000,2007,219253
5000,2008,322580
5000,2009,295507
5000,2010,311411
5000,2011,339842
5000,2012,304525
5000,2013,331387
5000,2014,334770
5000,2015,285444
5000,2016,299962
5000,2017,293805
5000,2018,271349
5000,2019,223661
5000,2020,229507
5000,2021,315221
5000,2022,375823
5000,2023,395787
5100,1961,18484
5100,1962,17134
5100,1963,15071
5100,1964,14753
5100,1965,16111
5100,1966,16414
5100,1967,18371
5100,1968,17044
5100,1969,17561
5100,1970,14578
5100,1971,17677
5100,1972,16862
5100,1973,21633
5100,1974,27786
5100,1975,28261
5100,1976,23787
5100,1977,29306
5100,1978,24693
5100,1979,29579
5100,1980,24090
5100,1981,28979
5100,1982,16500
5100,1983,22054
5100,1984,26727
5100,1985,27082
5100,1986,21387
5100,1987,17875
5100,1988,30261
5100,1989,31587
5100,1990,36929
5100,1991,32866
5100,1992,22823
5100,1993,25987
5100,1994,26300
5100,1995,22129
5100,1996,26678
5100,1997,24426
5100,1998,30869
5100,1999,26504
5100,2000,26964
5100,2001,30829
5100,2002,28898
5100,2003,24561
5100,2004,29747
5100,2005,23809
5100,2006,29556
5100,2007,32389
5100,2008,61559
5100,2009,49961
5100,2010,48225
5100,2011,65519
5100,2012,49409
5100,2013,69670
5100,2014,50287
5100,2015,34501
5100,2016,37757
5100,2017,42699
5100,2018,37841
5100,2019,32179
5100,2020,32559
5100,2021,44363
5100,2022,43206
5100,2023,57564
5101,1961,2014
5101,1962,2002
5101,1963,2165
5101,1964,2267
5101,1965,2591
5101,1966,3108
5101,1967,3930
5101,1968,4543
5101,1969,4741
5101,1970,3338
5101,1971,4109
5101,1972,4382
5101,1973,4683
5101,1974,5855
5101,1975,5439
5101,1976,6226
5101,1977,6380
5101,1978,6403
5101,1979,7180
5101,1980,7211
5101,1981,7412
5101,1982,4979
5101,1983,4627
5101,1984,5304
5101,1985,5601
5101,1986,5087
5101,1987,5407
5101,1988,6417
5101,1989,5672
5101,1990,6297
5101,1991,6972
5101,1992,7931
5101,1993,7866
5101,1994,7257
5101,1995,8668
5101,1996,9503
5101,1997,6840
5101,1998,8020
5101,1999,5569
5101,2000,8447
5101,2001,8541
5101,2002,8822
5101,2003,6483
5101,2004,5864
5101,2005,3895
5101,2006,4622
5101,2007,5187
5101,2008,8121
5101,2009,8748
5101,2010,8397
5101,2011,15761
5101,2012,14789
5101,2013,16775
5101,2014,17292
5101,2015,9461
5101,2016,12863
5101,2017,11508
5101,2018,11969
5101,2019,27506
5101,2020,20519
5101,2021,29789
5101,2022,21766
5101,2023,18721
5102,1961,30
5102,1962,25
5102,1963,26
5102,1964,25
5102,1965,25
5102,1966,29
5102,1967,24
5102,1968,37
5102,1969,30
5102,1970,33
5102,1971,34
5102,1972,34
5102,1973,32
5102,1974,46
5102,1975,38
5102,1976,120
5102,1977,129
5102,1978,102
5102,1981,97
5102,1992,78
5102,1993,83
5102,1994,83
5102,1995,84
5102,1996,83
5102,1997,83
5102,1998,85
5102,2002,11
5102,2003,14
5102,2004,21
5102,2005,20
5102,2006,9
5102,2007,9
5102,2008,9
5102,2009,12
5102,2010,9
5102,2011,9
5102,2012,88
5102,2013,85
5102,2014,453
5102,2015,595
5102,2016,464
5102,2017,353
5102,2018,43
5102,2019,72
5102,2020,65
5102,2021,77
5102,2022,61
5102,2023,260
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,2
5103,1969,2
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,4
5103,1976,2
5103,1977,7
5103,1980,5
5103,1982,5
5103,1983,6
5103,1984,6
5103,1985,5
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,5
5103,1990,6
5103,1991,6
5103,1992,7
5103,1993,5
5103,1994,5
5103,1995,6
5103,1996,6
5103,1997,6
5103,1998,6
5103,1999,5
5103,2000,6
5103,2001,6
5103,2002,6
5103,2003,7
5103,2004,7
5103,2006,23
5103,2007,94
5103,2011,90
5103,2012,15
5103,2013,44
5103,2014,110
5103,2015,16
5103,2016,93
5103,2017,93
5103,2022,69
5104,1961,100
5104,1962,99
5104,1963,99
5104,1964,102
5104,1965,100
5104,1966,134
5104,1967,109
5104,1968,141
5104,1969,111
5104,1970,149
5104,1971,136
5104,1972,144
5104,1973,198
5104,1974,332
5104,1975,417
5104,1976,196
5104,1977,223
5104,1978,196
5104,1979,255
5104,1980,333
5104,1981,418
5104,1982,374
5104,1983,269
5104,1984,273
5104,1985,181
5104,1986,309
5104,1987,396
5104,1988,409
5104,1989,373
5104,1990,282
5104,1991,436
5104,1992,446
5104,1993,652
5104,1994,3318
5104,1995,2764
5104,1996,907
5104,1997,314
5104,1998,601
5104,1999,490
5104,2000,370
5104,2001,485
5104,2002,615
5104,2003,1335
5104,2004,333
5104,2005,484
5104,2006,564
5104,2007,6172
5104,2008,1955
5104,2009,2580
5104,2010,3351
5104,2011,2943
5104,2012,815
5104,2013,859
5104,2014,847
5104,2015,786
5104,2016,1558
5104,2017,1022
5104,2018,593
5104,2019,450
5104,2020,389
5104,2021,2917
5104,2022,726
5104,2023,791
5105,1961,13058
5105,1962,11675
5105,1963,10276
5105,1964,11004
5105,1965,11745
5105,1966,13047
5105,1967,13952
5105,1968,13434
5105,1969,10879
5105,1970,10304
5105,1971,14184
5105,1972,12424
5105,1973,16508
5105,1974,20416
5105,1975,20558
5105,1976,15677
5105,1977,20859
5105,1978,17979
5105,1979,23380
5105,1980,16179
5105,1981,16482
5105,1982,10491
5105,1983,13656
5105,1984,16806
5105,1985,21111
5105,1986,13337
5105,1987,11361
5105,1988,20070
5105,1989,23623
5105,1990,31054
5105,1991,22830
5105,1992,14596
5105,1993,17809
5105,1994,19147
5105,1995,14558
5105,1996,15071
5105,1997,15454
5105,1998,20427
5105,1999,19457
5105,2000,18209
5105,2001,22086
5105,2002,18324
5105,2003,16237
5105,2004,23000
5105,2005,20906
5105,2006,26454
5105,2007,31944
5105,2008,57412
5105,2009,52618
5105,2010,42839
5105,2011,38349
5105,2012,25506
5105,2013,42658
5105,2014,31641
5105,2015,23809
5105,2016,23299
5105,2017,30688
5105,2018,28094
5105,2019,19279
5105,2020,21166
5105,2021,27632
5105,2022,29677
5105,2023,37460
52,2003,209
52,2004,210
52,2005,209
52,2006,198
52,2007,284
52,2008,338
52,2009,438
52,2010,522
52,2011,434
52,2012,425
52,2016,603
52,2018,210
52,2019,214
52,2020,400
52,2021,353
52,2022,367
52,2023,356
5200,1961,26313
5200,1962,23305
5200,1963,20564
5200,1964,21551
5200,1965,21676
5200,1966,26172
5200,1967,27824
5200,1968,26211
5200,1969,26772
5200,1970,36172
5200,1971,39271
5200,1972,27658
5200,1973,40890
5200,1974,52875
5200,1975,54668
5200,1976,64586
5200,1977,79662
5200,1978,101970
5200,1979,185088
5200,1980,66867
5200,1981,141523
5200,1982,84858
5200,1983,268105
5200,1984,102876
5200,1985,72941
5200,1986,137070
5200,1987,96562
5200,1988,96559
5200,1989,91385
5200,1990,91771
5200,1991,95205
5200,1992,81199
5200,1993,79532
5200,1994,74583
5200,1995,93179
5200,1996,107276
5200,1997,89620
5200,1998,90770
5200,1999,98387
5200,2000,74039
5200,2001,79451
5200,2002,64197
5200,2003,68408
5200,2004,64279
5200,2005,64534
5200,2006,58687
5200,2007,70185
5200,2008,98540
5200,2009,99451
5200,2010,107114
5200,2011,124250
5200,2012,129254
5200,2013,138418
5200,2014,125009
5200,2015,112749
5200,2016,100097
5200,2017,93268
5200,2018,88042
5200,2019,88983
5200,2020,94740
5200,2021,116329
5200,2022,129510
5200,2023,135417
5203,1961,47019
5203,1962,33637
5203,1963,50729
5203,1964,48443
5203,1965,45229
5203,1966,46480
5203,1967,67639
5203,1968,64561
5203,1969,31751
5203,1970,28039
5203,1971,24936
5203,1972,67869
5203,1973,48297
5203,1974,41178
5203,1975,62500
5203,1976,40739
5203,1977,68960
5203,1978,65086
5203,1979,105888
5203,1980,39346
5203,1981,79726
5203,1982,49687
5203,1983,162570
5203,1984,60693
5203,1985,47703
5203,1986,84211
5203,1987,58883
5203,1988,59056
5203,1989,56043
5203,1990,54613
5203,1991,54096
5203,1992,47727
5203,1993,45865
5203,1994,41927
5203,1995,58097
5203,1996,81615
5203,1997,60795
5203,1998,55009
5203,1999,61441
5203,2000,44731
5203,2001,49298
5203,2002,37786
5203,2003,41918
5203,2004,42653
5203,2005,37801
5203,2006,34405
5203,2007,40775
5203,2008,57233
5203,2009,61633
5203,2010,61739
5203,2011,74176
5203,2012,74789
5203,2013,80709
5203,2014,76158
5203,2015,79472
5203,2016,67142
5203,2017,55817
5203,2018,52954
5203,2019,54421
5203,2020,57958
5203,2021,69768
5203,2022,77571
5203,2023,79971
5204,1961,540
5204,1962,522
5204,1963,481
5204,1964,484
5204,1965,533
5204,1966,610
5204,1967,631
5204,1968,614
5204,1969,601
5204,1970,628
5204,1971,770
5204,1972,538
5204,1973,723
5204,1974,954
5204,1975,1098
5204,1976,1505
5204,1977,1738
5204,1978,937
5204,1979,6725
5204,1980,8706
5204,1981,5611
5204,1982,4188
5204,1983,5633
5204,1984,3120
5204,1985,1558
5204,1986,1760
5204,1987,1374
5204,1988,1125
5204,1989,1204
5204,1990,1873
5204,1991,4020
5204,1992,3525
5204,1993,4755
5204,1994,3203
5204,1995,1750
5204,1996,2501
5204,1997,3964
5204,1998,1627
5204,1999,2391
5204,2000,3421
5204,2001,4393
5204,2002,16749
5204,2003,3566
5204,2004,3818
5204,2005,11892
5204,2006,8638
5204,2007,4780
5204,2008,13224
5204,2009,19537
5204,2010,13141
5204,2011,3954
5204,2012,11278
5204,2013,9770
5204,2014,9306
5204,2015,3802
5204,2016,3745
5204,2017,3310
5204,2018,2102
5204,2019,1889
5204,2020,3092
5204,2021,8959
5204,2022,5606
5204,2023,14109
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1970,0
5206,1995,1
5206,2002,1
5206,2004,2
5206,2009,0
5206,2010,0
5206,2011,0
5206,2013,0
5206,2014,5
5206,2017,3
5206,2019,0
5206,2020,0
5206,2023,0
5207,1967,5488
5207,1968,9301
5207,1970,22048
5207,1971,12402
5207,1972,8958
5207,1973,56373
5207,1974,116133
5207,1977,9255
5207,1981,39780
5207,1983,62010
5207,1987,35434
5207,1988,124020
5207,1989,49855
5207,1990,136422
5207,1991,74261
5207,1992,46308
5207,1993,43924
5207,1994,59476
5207,1995,16352
5207,1996,19523
5207,1997,20003
5207,1998,31550
5207,1999,27390
5207,2000,22743
5207,2001,17491
5207,2002,22477
5207,2003,14390
5207,2004,14860
5207,2005,22744
5207,2006,25215
5207,2007,34665
5207,2008,38704
5207,2009,32288
5207,2010,59954
5207,2011,45235
5207,2012,47111
5207,2013,43256
5207,2014,40615
5207,2015,31916
5207,2016,30662
5207,2017,28833
5207,2018,27374
5207,2019,28046
5207,2020,25409
5207,2021,34817
5207,2022,23070
5207,2023,51019
53,1961,779
53,1962,479
53,1963,712
53,1964,554
53,1965,841
53,1966,843
53,1967,864
53,1968,627
53,1969,771
53,1970,887
53,1971,997
53,1972,1126
53,1973,1028
53,1974,1429
53,1975,1966
53,1976,1276
53,1977,1356
53,1978,1443
53,1979,1602
53,1980,1018
53,1981,1209
53,1982,997
53,1983,1203
53,1984,1238
53,1985,1536
53,1986,740
53,1987,907
53,1988,1746
53,1989,1779
53,1990,2205
53,1991,1502
53,1992,845
53,1993,1080
53,1994,1387
53,1995,990
53,1996,912
53,1997,959
53,1998,1593
53,1999,1370
53,2000,1229
53,2001,1457
53,2002,1121
53,2003,1677
53,2004,2025
53,2005,1585
53,2006,1002
53,2007,1278
53,2008,1311
53,2009,1277
53,2010,3136
53,2013,2854
53,2014,3367
53,2015,1917
53,2016,1581
53,2017,1926
53,2018,1352
53,2019,1422
53,2020,824
53,2021,1281
53,2022,1947
53,2023,2504
5300,1961,556
5300,1962,444
5300,1963,434
5300,1964,476
5300,1965,565
5300,1966,582
5300,1967,577
5300,1968,575
5300,1969,523
5300,1970,574
5300,1971,618
5300,1972,635
5300,1973,769
5300,1974,1077
5300,1975,1257
5300,1976,922
5300,1977,980
5300,1978,968
5300,1979,1092
5300,1980,1118
5300,1981,1273
5300,1982,845
5300,1983,1135
5300,1984,1138
5300,1985,931
5300,1986,759
5300,1987,972
5300,1988,1101
5300,1989,1000
5300,1990,1564
5300,1991,1474
5300,1992,1354
5300,1993,1040
5300,1994,1149
5300,1995,1657
5300,1996,1325
5300,1997,1485
5300,1998,1240
5300,1999,1320
5300,2000,1372
5300,2001,1284
5300,2002,1363
5300,2003,1687
5300,2004,1819
5300,2005,2135
5300,2006,2648
5300,2007,2026
5300,2008,2839
5300,2009,2182
5300,2010,2674
5300,2011,2803
5300,2012,2817
5300,2013,2366
5300,2014,7229
5300,2015,10768
5300,2016,10846
5300,2017,9813
5300,2018,10528
5300,2019,7401
5300,2020,4506
5300,2021,3640
5300,2022,4063
5300,2023,4155
5301,1992,181
5301,1993,194
5301,1994,169
5301,1995,207
5301,1996,249
5301,1997,185
5301,1998,185
5301,1999,202
5301,2000,199
5301,2001,201
5301,2002,203
5301,2003,208
5301,2004,210
5301,2005,216
5301,2006,213
5301,2007,215
5301,2008,219
5301,2009,220
5301,2010,222
5301,2011,222
5301,2012,222
5301,2013,224
5301,2014,235
5301,2015,83
5301,2016,309
5301,2017,424
5301,2018,302
5301,2019,229
5301,2020,177
5301,2021,240
5301,2022,319
5301,2023,326
5302,1961,33
5302,1962,29
5302,1963,32
5302,1964,29
5302,1965,21
5302,1966,31
5302,1967,37
5302,1968,31
5302,1969,32
5302,1970,39
5302,1971,41
5302,1972,32
5302,1973,34
5302,1977,1426
5302,1979,48
5302,1981,157
5302,1982,62
5302,1983,74
5302,1984,73
5302,1985,59
5302,1986,47
5302,1987,59
5302,1988,62
5302,1989,65
5302,1990,76
5302,1991,73
5302,1992,70
5302,1993,68
5302,1994,71
5302,1995,73
5302,1996,115
5302,1997,83
5302,1998,143
5302,1999,79
5302,2000,65
5302,2001,96
5302,2002,88
5302,2003,145
5302,2004,135
5302,2005,146
5302,2006,606
5302,2007,178
5302,2008,271
5302,2009,217
5302,2010,330
5302,2011,238
5302,2012,286
5302,2013,385
5302,2014,627
5302,2015,1113
5302,2016,675
5302,2017,2374
5302,2018,964
5302,2019,168
5302,2020,194
5302,2021,281
5302,2022,332
5302,2023,606
5303,1961,165
5303,1962,171
5303,1963,138
5303,1964,165
5303,1965,181
5303,1966,194
5303,1967,181
5303,1968,172
5303,1969,173
5303,1970,192
5303,1971,103
5303,1972,170
5303,1973,218
5303,1974,327
5303,1975,751
5303,1977,545
5303,1978,360
5303,1979,392
5303,1980,429
5303,1981,2173
5303,1984,1713
5303,1985,240
5303,1986,676
5303,1988,343
5303,1992,1026
5303,1993,637
5303,1994,471
5303,1995,992
5303,1996,642
5303,1997,1454
5303,1998,1049
5303,1999,1797
5303,2000,685
5303,2001,983
5303,2002,1125
5303,2003,3651
5303,2004,589
5303,2005,1363
5303,2006,1156
5303,2007,1143
5303,2008,1174
5303,2009,1308
5303,2010,782
5303,2011,819
5303,2012,870
5303,2013,915
5303,2014,805
5303,2015,665
5303,2016,4253
5303,2017,5638
5303,2018,14523
5303,2019,6997
5303,2020,13947
5303,2021,9530
5303,2022,4962
5303,2023,23784
5304,1961,60
5304,1962,42
5304,1963,50
5304,1964,48
5304,1965,53
5304,1966,64
5304,1967,82
5304,1968,82
5304,1969,76
5304,1970,82
5304,1971,89
5304,1972,76
5304,1973,79
5304,1974,172
5304,1975,177
5304,1976,130
5304,1977,134
5304,1978,129
5304,1979,150
5304,1980,142
5304,1981,148
5304,1982,110
5304,1983,137
5304,1984,134
5304,1985,113
5304,1986,96
5304,1987,130
5304,1988,153
5304,1989,123
5304,1990,179
5304,1991,151
5304,1992,159
5304,1993,149
5304,1994,201
5304,1995,210
5304,1996,218
5304,1997,219
5304,1998,184
5304,1999,185
5304,2000,136
5304,2001,157
5304,2002,136
5304,2003,161
5304,2004,163
5304,2005,180
5304,2006,191
5304,2007,346
5304,2008,351
5304,2009,282
5304,2010,522
5304,2011,350
5304,2012,638
5304,2013,608
5304,2014,1646
5304,2015,1173
5304,2016,764
5304,2017,810
5304,2018,799
5304,2019,314
5304,2020,420
5304,2021,479
5304,2022,623
5304,2023,634
5305,1961,201
5305,1962,163
5305,1963,154
5305,1964,178
5305,1965,204
5305,1966,226
5305,1967,199
5305,1968,186
5305,1969,150
5305,1970,193
5305,1971,235
5305,1972,301
5305,1973,309
5305,1974,351
5305,1975,379
5305,1976,378
5305,1977,1655
5305,1978,322
5305,1979,1900
5305,1980,1923
5305,1981,829
5305,1982,2505
5305,1983,1741
5305,1984,1801
5305,1985,2048
5305,1986,2282
5305,1987,2673
5305,1988,3901
5305,1989,4367
5305,1990,4181
5305,1991,3005
5305,1992,1121
5305,1993,357
5305,1994,388
5305,1995,518
5305,1996,433
5305,1997,559
5305,1998,470
5305,1999,522
5305,2000,607
5305,2001,502
5305,2002,599
5305,2003,1692
5305,2004,1183
5305,2005,1500
5305,2006,2475
5305,2007,1349
5305,2008,3252
5305,2009,1938
5305,2010,5012
5305,2011,3979
5305,2012,4116
5305,2013,6728
5305,2014,5979
5305,2015,9479
5305,2016,4986
5305,2017,8802
5305,2018,5959
5305,2019,6233
5305,2020,2536
5305,2021,1493
5305,2022,1546
5305,2023,2019
54,1966,0
54,1975,0
54,1976,0
54,1983,0
54,1985,0
54,1986,0
54,1988,0
54,1991,0
54,1994,0
54,1999,5
54,2004,29
54,2007,5
54,2012,5
54,2013,8
54,2014,50
54,2015,7
54,2016,9
54,2017,37
54,2019,7
54,2020,7
54,2021,8
54,2022,5
54,2023,11
5400,1961,25757
5400,1962,33746
5400,1963,60382
5400,1964,59139
5400,1965,53113
5400,1966,63646
5400,1967,12772
5400,1968,11783
5400,1969,10923
5400,1970,12548
5400,1971,16231
5400,1972,15113
5400,1973,22256
5400,1974,28431
5400,1975,27239
5400,1976,24755
5400,1977,30440
5400,1978,28553
5400,1979,34949
5400,1980,38592
5400,1981,41768
5400,1982,219758
5400,1983,38068
5400,1984,65009
5400,1985,65126
5400,1986,33577
5400,1987,28526
5400,1988,38286
5400,1989,28590
5400,1990,30319
5400,1991,30986
5400,1992,27718
5400,1993,26630
5400,1994,26540
5400,1995,26588
5400,1996,28091
5400,1997,25614
5400,1998,28148
5400,1999,24928
5400,2000,31328
5400,2001,27347
5400,2002,31048
5400,2003,43000
5400,2004,86481
5400,2005,39350
5400,2006,50344
5400,2007,64628
5400,2008,76141
5400,2009,63006
5400,2010,71622
5400,2011,87807
5400,2012,70902
5400,2013,70410
5400,2014,74197
5400,2015,64044
5400,2016,69973
5400,2017,74084
5400,2018,70531
5400,2019,52475
5400,2020,50391
5400,2021,75598
5400,2022,89452
5400,2023,91562
5401,1961,128
5401,1962,168
5401,1963,299
5401,1964,293
5401,1965,269
5401,1966,348
5401,1967,63
5401,1968,58
5401,1969,53
5401,1970,62
5401,1971,81
5401,1972,75
5401,1973,111
5401,1974,140
5401,1975,134
5401,1976,123
5401,1977,151
5401,1978,142
5401,1979,171
5401,1980,191
5401,1981,207
5401,1982,187
5401,1983,218
5401,1984,236
5401,1985,232
5401,1986,259
5401,1987,267
5401,1988,271
5401,1989,124
5401,1990,152
5401,1991,120
5401,1992,132
5401,1993,124
5401,1994,67
5401,1995,62
5401,1996,100
5401,1997,67
5401,1998,66
5401,1999,73
5401,2000,136
5401,2001,85
5401,2002,101
5401,2003,105
5401,2004,180
5401,2005,179
5401,2007,514
5401,2008,800
5401,2009,777
5401,2010,3473
5401,2011,985
5401,2012,383
5401,2013,579
5401,2014,541
5401,2015,338
5401,2016,2662
5401,2017,2163
5401,2018,2129
5401,2019,3654
5401,2020,1783
5401,2021,1198
5401,2022,890
5401,2023,1311
5402,1966,2
5402,1970,2
5402,1971,2
5402,1972,1
5402,1975,3
5402,1976,3
5402,1978,13
5402,1979,21
5402,1982,9
5402,1983,4
5402,1984,4
5402,1985,2
5402,1986,2
5402,1987,4
5402,1988,4
5402,1989,4
5402,1990,15
5402,1991,4
5402,1992,6
5402,1994,1
5402,1997,3
5402,1999,46
5402,2002,2
5402,2004,3
5402,2006,66
5402,2007,18
5402,2008,2
5402,2009,2
5402,2010,6
5402,2011,4
5402,2012,18
5402,2013,12
5402,2014,107
5402,2015,189
5402,2016,197
5402,2017,122
5402,2018,329
5402,2019,181
5402,2020,212
5402,2021,94
5402,2022,387
5402,2023,93
5403,1961,163643
5403,1963,93511
5403,1965,17122
5403,1966,16556
5403,1967,24568
5403,1968,28772
5403,1969,14929
5403,1970,13458
5403,1971,14243
5403,1972,15918
5403,1973,19667
5403,1974,31886
5403,1975,30885
5403,1976,23190
5403,1977,33068
5403,1979,156418
5403,1980,37753
5403,1981,41053
5403,1982,326437
5403,1983,31420
5403,1984,109899
5403,1985,153324
5403,1986,31733
5403,1987,24459
5403,1988,35682
5403,1989,32815
5403,1990,28463
5403,1991,39078
5403,1992,27707
5403,1993,26555
5403,1994,26751
5403,1995,26910
5403,1996,28425
5403,1997,26258
5403,1998,28712
5403,1999,24721
5403,2000,23079
5403,2001,27260
5403,2002,30868
5403,2003,42250
5403,2004,87058
5403,2005,38993
5403,2006,49865
5403,2007,63281
5403,2008,75336
5403,2009,61989
5403,2010,70696
5403,2011,87131
5403,2012,70109
5403,2013,69700
5403,2014,73621
5403,2015,63424
5403,2016,66534
5403,2017,71436
5403,2018,69070
5403,2019,49736
5403,2020,48160
5403,2021,71130
5403,2022,86311
5403,2023,84246
5404,1981,27
5404,1983,32
5404,1986,544
5404,1987,15
5404,1988,21
5404,1989,41
5404,1990,20
5404,1992,26
5404,1993,19
5404,1996,159
5404,1997,20
5404,1998,24
5404,1999,22
5404,2000,173
5404,2001,33
5404,2002,92
5404,2003,50
5404,2004,173
5404,2005,124
5404,2006,98
5404,2007,183
5404,2008,290
5404,2009,260
5404,2010,289
5404,2011,479
5404,2012,1673
5404,2013,357
5404,2014,53
5404,2015,224
5404,2016,1354
5404,2017,140
5404,2018,376
5404,2019,5389
5404,2020,4128
5404,2021,7488
5404,2022,7041
5404,2023,27415
5500,1967,17053
5500,1968,17019
5500,1969,14603
5500,1970,9987
5500,1971,15063
5500,1972,16104
5500,1973,15769
5500,1974,27817
5500,1975,15228
5500,1977,154021
5500,1980,36005
5500,1981,57045
5500,1982,56579
5500,1983,67801
5500,1984,16708
5500,1985,25633
5500,1986,19586
5500,1987,27031
5500,1988,28754
5500,1989,36798
5500,1990,32837
5500,1991,33371
5500,1992,31898
5500,1993,32595
5500,1994,33862
5500,1995,40687
5500,1996,37590
5500,1997,32405
5500,1998,32188
5500,1999,32984
5500,2000,26840
5500,2001,27037
5500,2002,31317
5500,2003,55766
5500,2004,53444
5500,2005,39092
5500,2006,44590
5500,2007,68740
5500,2008,109646
5500,2009,81346
5500,2010,74551
5500,2011,68253
5500,2012,65167
5500,2013,70234
5500,2014,80053
5500,2015,84774
5500,2016,72148
5500,2017,66745
5500,2018,62277
5500,2019,88809
5500,2020,171136
5500,2021,86419
5500,2022,90751
5500,2023,89885
5501,1967,17053
5501,1968,17019
5501,1969,14603
5501,1970,9987
5501,1971,15063
5501,1972,16104
5501,1973,15769
5501,1974,27817
5501,1975,15228
5501,1977,154020
5501,1980,36005
5501,1981,57044
5501,1982,56579
5501,1983,67800
5501,1984,16708
5501,1985,25633
5501,1986,19586
5501,1987,27031
5501,1988,28754
5501,1989,36797
5501,1990,32837
5501,1991,33370
5501,1992,31898
5501,1993,32595
5501,1994,33862
5501,1995,40687
5501,1996,37590
5501,1997,32405
5501,1998,32188
5501,1999,32984
5501,2000,26839
5501,2001,27037
5501,2002,31316
5501,2003,55766
5501,2004,53443
5501,2005,39092
5501,2006,44590
5501,2007,68740
5501,2008,109646
5501,2009,81345
5501,2010,74550
5501,2011,68253
5501,2012,65167
5501,2013,70234
5501,2014,80050
5501,2015,84762
5501,2016,72148
5501,2017,66744
5501,2018,62277
5501,2019,88808
5501,2020,171135
5501,2021,86419
5501,2022,90751
5501,2023,89885
5502,2014,23
5502,2015,3
5502,2021,0
5504,2015,0
5504,2017,0
5504,2021,0
5707,1961,10943
5707,1962,9211
5707,1963,94024
5707,1965,17216
5707,1966,17214
5707,1967,11483
5707,1968,11084
5707,1969,13196
5707,1974,19794
5707,1975,26532
5707,1976,31831
5707,1977,47012
5707,1978,67160
5707,1979,116410
5707,1980,34735
5707,1981,51677
5707,1982,225657
5707,1983,42504
5707,1984,87271
5707,1985,68801
5707,1986,34496
5707,1987,33533
5707,1988,38794
5707,1989,34074
5707,1990,28954
5707,1991,38796
5707,1992,27676
5707,1993,26628
5707,1994,26538
5707,1995,26586
5707,1996,28083
5707,1997,25593
5707,1998,28146
5707,1999,24926
5707,2000,31317
5707,2001,27348
5707,2002,31097
5707,2003,42996
5707,2004,87681
5707,2005,39347
5707,2006,50339
5707,2007,64637
5707,2008,76207
5707,2009,63309
5707,2010,71637
5707,2011,87844
5707,2012,70833
5707,2013,70348
5707,2014,74128
5707,2015,63838
5707,2016,69761
5707,2017,74067
5707,2018,70348
5707,2019,52435
5707,2020,50267
5707,2021,75569
5707,2022,89258
5707,2023,91510
5801,1961,10077
5801,1962,8944
5801,1963,8200
5801,1964,8335
5801,1965,8913
5801,1966,8401
5801,1967,9119
5801,1968,8626
5801,1969,7119
5801,1970,7320
5801,1971,8071
5801,1972,8553
5801,1973,11322
5801,1974,12455
5801,1975,13177
5801,1976,12395
5801,1977,15931
5801,1978,14479
5801,1979,14911
5801,1980,12104
5801,1981,16998
5801,1982,7699
5801,1983,10438
5801,1984,13475
5801,1985,14519
5801,1986,10326
5801,1987,8209
5801,1988,14722
5801,1989,15690
5801,1990,20027
5801,1991,15314
5801,1992,10911
5801,1993,12364
5801,1994,13093
5801,1995,10510
5801,1996,10161
5801,1997,11607
5801,1998,14500
5801,1999,13513
5801,2000,14192
5801,2001,15214
5801,2002,13586
