geo,year,ti_meat_nes_export_quantity_index_2014_2016_100
229,1968,8
229,1969,17
229,1970,19
229,1971,13
229,1972,16
229,1973,19
229,1974,16
229,1975,31
229,1976,41
229,1977,36
229,1978,36
229,1979,32
229,1980,31
229,1981,29
229,1982,27
229,1983,24
229,1984,26
229,1985,25
229,1986,23
229,1987,25
229,1988,24
229,1989,21
229,1990,22
229,1991,22
229,1992,23
229,1993,20
229,1994,23
229,1995,18
229,1996,17
229,1997,135
229,1998,138
229,1999,140
229,2000,139
229,2001,201
229,2002,223
229,2003,167
229,2004,114
229,2005,297
229,2006,194
229,2007,76
229,2008,81
229,2009,93
229,2010,103
229,2011,123
229,2012,108
229,2013,90
229,2014,125
229,2015,100
229,2016,75
229,2017,85
229,2018,125
229,2019,148
229,2020,219
230,1995,75600
230,1996,200
230,1998,400
230,2002,200
230,2004,800
230,2014,100
230,2015,100
230,2016,100
230,2017,100
230,2018,100
230,2019,152200
230,2020,100
231,1965,46
231,1966,50
231,1967,89
231,1968,89
231,1969,107
231,1970,86
231,1971,85
231,1972,94
231,1973,114
231,1974,82
231,1975,90
231,1976,152
231,1977,116
231,1978,341
231,1979,248
231,1980,323
231,1981,339
231,1982,244
231,1983,223
231,1984,326
231,1985,497
231,1986,447
231,1987,525
231,1988,466
231,1989,612
231,1990,612
231,1991,697
231,1992,618
231,1993,502
231,1994,483
231,1995,607
231,1996,406
231,1997,866
231,1998,467
231,1999,447
231,2000,404
231,2001,527
231,2002,150
231,2003,110
231,2004,256
231,2005,161
231,2006,64
231,2007,65
231,2008,51
231,2009,49
231,2010,48
231,2011,91
231,2012,106
231,2013,112
231,2014,85
231,2015,89
231,2016,126
231,2017,84
231,2018,46
231,2019,70
231,2020,46
234,1979,6
234,1980,271
234,1981,437
234,1982,140
234,1983,293
234,1984,477
234,1985,600
234,1986,572
234,1987,418
234,1988,390
234,1989,284
234,1990,530
234,1991,385
234,1992,370
234,1993,549
234,1994,400
234,1995,335
234,1996,175
234,1997,284
234,1998,307
234,1999,828
234,2000,630
234,2001,553
234,2002,255
234,2003,155
234,2004,248
234,2005,275
234,2006,249
234,2007,224
234,2008,200
234,2009,92
234,2010,201
234,2011,284
234,2012,181
234,2013,161
234,2014,123
234,2015,106
234,2016,70
234,2017,87
234,2018,91
234,2019,81
234,2020,61
237,2014,95
237,2015,122
237,2016,82
237,2017,95
237,2018,196
237,2019,250
237,2020,214
238,1995,29
238,1996,29
238,1997,29
238,2002,14
238,2003,14
238,2004,671
238,2009,8957
238,2010,24771
238,2014,100
238,2017,1114
238,2018,29
251,1990,148
251,1999,46
251,2000,105
251,2001,30
251,2002,102
251,2003,49
251,2004,49
251,2005,72
251,2007,374
251,2008,118
251,2009,75
251,2010,52
251,2011,16
251,2012,23
251,2013,7
251,2014,10
251,2015,190
251,2017,56
251,2018,72
251,2019,89
251,2020,52
255,2000,33
255,2001,50
255,2002,52
255,2003,45
255,2004,44
255,2005,58
255,2006,61
255,2007,63
255,2008,65
255,2009,72
255,2010,67
255,2011,73
255,2012,70
255,2013,85
255,2014,88
255,2015,113
255,2016,99
255,2017,104
255,2018,96
255,2019,81
255,2020,84
256,2000,362
256,2001,434
256,2002,227
256,2003,185
256,2004,159
256,2005,109
256,2006,71
256,2007,84
256,2008,120
256,2009,123
256,2010,120
256,2011,120
256,2012,109
256,2013,95
256,2014,96
256,2015,95
256,2016,109
256,2017,133
256,2018,139
256,2019,253
256,2020,126
26,1978,6
26,1979,2
26,1980,135
26,1981,33
26,1982,4
26,1983,6
26,1984,91
26,1985,217
26,1986,463
26,1997,13
26,2002,11
26,2003,4
26,2014,100
26,2017,4
26,2018,52
27,1962,0
27,1963,3
27,1964,3
27,1965,10
27,1966,11
27,1967,11
27,1968,9
27,1969,11
27,1970,5
27,1971,5
27,1972,10
27,1973,33
27,1974,12
27,1975,9
27,1976,10
27,1977,9
27,1978,14
27,1979,21
27,1980,15
27,1981,17
27,1982,17
27,1983,26
27,1984,22
27,1985,15
27,1986,24
27,1987,21
27,1988,20
27,1989,43
27,1990,47
27,1991,12
27,1992,21
27,1993,42
27,1994,27
27,1995,26
27,1996,3
27,1997,1
27,1998,2
27,2001,11
27,2002,8
27,2003,11
27,2004,26
27,2005,29
27,2006,57
27,2007,81
27,2008,55
27,2009,78
27,2010,119
27,2011,140
27,2012,71
27,2013,74
27,2014,98
27,2015,112
27,2016,89
27,2017,70
27,2018,103
27,2019,97
27,2020,52
276,2012,200
276,2013,200
276,2016,100
276,2017,23600
3,1978,128
3,1979,136
3,1980,144
3,1981,160
3,1982,240
3,1983,192
3,1984,144
3,1985,16
3,1990,8
3,1992,8
3,1995,120
3,1996,112
3,1997,6
3,2000,22
3,2001,29
3,2002,125
3,2003,221
3,2005,16
3,2006,259
3,2007,30
3,2008,37
3,2009,51
3,2010,91
3,2011,117
3,2012,88
3,2013,56
3,2015,98
3,2016,102
3,2019,90
33,1961,198
33,1962,447
33,1963,335
33,1964,587
33,1965,713
33,1966,1208
33,1967,1226
33,1968,1401
33,1969,1137
33,1970,1618
33,1971,1421
33,1972,1329
33,1973,132
33,1974,30
33,1975,34
33,1976,29
33,1977,51
33,1978,71
33,1979,46
33,1980,70
33,1981,57
33,1982,56
33,1983,29
33,1984,64
33,1985,51
33,1986,105
33,1987,69
33,1988,86
33,1989,53
33,1990,80
33,1991,310
33,1992,71
33,1993,106
33,1994,103
33,1995,146
33,1996,112
33,1997,175
33,1998,119
33,1999,185
33,2000,159
33,2001,190
33,2002,184
33,2003,244
33,2004,263
33,2005,228
33,2006,208
33,2007,175
33,2008,191
33,2009,189
33,2010,124
33,2011,124
33,2012,89
33,2013,76
33,2014,92
33,2015,133
33,2016,75
33,2017,101
33,2018,225
33,2019,156
33,2020,93
35,1999,300
35,2005,100
35,2006,100
35,2007,200
35,2008,100
35,2014,100
35,2015,100
4,1968,6
4,1969,6
4,1970,8
4,1971,7
4,1972,3
4,1973,5
4,1974,10
4,1975,4
4,1976,3
4,1978,1
4,1979,0
4,1980,0
4,2006,3
4,2007,4
4,2009,3
4,2010,3
4,2011,62
4,2013,9
4,2014,142
4,2015,99
4,2016,59
4,2017,225
40,1982,108
40,1983,54
40,1984,181
40,1985,274
40,1986,589
40,1987,654
40,1988,904
40,1989,695
40,1990,844
40,1991,1178
40,1992,1280
40,1993,907
40,1994,533
40,1995,361
40,1996,757
40,1997,943
40,1998,753
40,1999,628
40,2000,619
40,2001,384
40,2002,2
40,2003,395
40,2004,348
40,2005,313
40,2006,417
40,2007,253
40,2008,257
40,2009,266
40,2010,224
40,2011,164
40,2012,63
40,2013,130
40,2014,82
40,2015,119
40,2016,99
40,2017,84
40,2018,114
40,2019,88
41,1961,5
41,1962,19
41,1963,30
41,1964,20
41,1965,22
41,1966,42
41,1967,69
41,1968,143
41,1969,143
41,1970,142
41,1971,154
41,1972,191
41,1973,222
41,1974,177
41,1975,275
41,1976,258
41,1977,252
41,1978,338
41,1979,504
41,1980,439
41,1981,381
41,1982,324
41,1983,280
41,1984,290
41,1985,198
41,1986,166
41,1987,243
41,1988,258
41,1989,258
41,1990,199
41,1991,143
41,1992,168
41,1993,223
41,1994,298
41,1995,236
41,1996,218
41,1997,271
41,1998,153
41,1999,164
41,2000,208
41,2001,361
41,2002,96
41,2003,57
41,2004,81
41,2005,114
41,2006,127
41,2007,119
41,2008,103
41,2009,125
41,2010,112
41,2011,101
41,2012,117
41,2013,110
41,2014,136
41,2015,90
41,2016,74
41,2017,94
41,2018,91
41,2019,75
41,2020,64
44,1990,300
44,1994,300
44,1996,900
44,1997,100
44,2000,5000
44,2008,21600
44,2015,100
5000,1961,8
5000,1962,11
5000,1963,12
5000,1964,15
5000,1965,14
5000,1966,12
5000,1967,16
5000,1968,15
5000,1969,15
5000,1970,17
5000,1971,16
5000,1972,16
5000,1973,17
5000,1974,15
5000,1975,17
5000,1976,19
5000,1977,19
5000,1978,21
5000,1979,24
5000,1980,23
5000,1981,22
5000,1982,21
5000,1983,19
5000,1984,20
5000,1985,20
5000,1986,17
5000,1987,20
5000,1988,21
5000,1989,21
5000,1990,19
5000,1991,19
5000,1992,21
5000,1993,22
5000,1994,22
5000,1995,22
5000,1996,23
5000,1997,40
5000,1998,39
5000,1999,38
5000,2000,37
5000,2001,45
5000,2002,39
5000,2003,38
5000,2004,37
5000,2005,45
5000,2006,43
5000,2007,45
5000,2008,49
5000,2009,53
5000,2010,64
5000,2011,70
5000,2012,60
5000,2013,66
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,118
5000,2018,119
5000,2019,127
5000,2020,140
5100,1961,152
5100,1962,179
5100,1963,178
5100,1964,143
5100,1965,139
5100,1966,141
5100,1967,156
5100,1968,145
5100,1969,142
5100,1970,136
5100,1971,126
5100,1972,100
5100,1973,100
5100,1974,103
5100,1975,90
5100,1976,100
5100,1977,133
5100,1978,128
5100,1979,120
5100,1980,112
5100,1981,107
5100,1982,74
5100,1983,29
5100,1984,33
5100,1985,31
5100,1986,47
5100,1987,55
5100,1988,25
5100,1989,20
5100,1990,17
5100,1991,11
5100,1992,14
5100,1993,23
5100,1994,17
5100,1995,23
5100,1996,23
5100,1997,32
5100,1998,44
5100,1999,43
5100,2000,68
5100,2001,151
5100,2002,122
5100,2003,77
5100,2004,53
5100,2005,29
5100,2006,52
5100,2007,76
5100,2008,77
5100,2009,110
5100,2010,111
5100,2011,47
5100,2012,28
5100,2013,86
5100,2014,89
5100,2015,113
5100,2016,98
5100,2017,120
5100,2018,75
5100,2019,88
5100,2020,83
5101,1961,93
5101,1962,105
5101,1963,111
5101,1964,74
5101,1965,272
5101,1966,103
5101,1967,171
5101,1968,57
5101,1969,8
5101,1970,9
5101,1971,6
5101,1972,3
5101,1973,7
5101,1974,11
5101,1975,31
5101,1976,84
5101,1977,69
5101,1978,49
5101,1979,26
5101,1980,5
5101,1981,134
5101,1982,104
5101,1983,65
5101,1984,68
5101,1985,24
5101,1986,8
5101,1987,2
5101,1988,12
5101,1990,30
5101,1991,9
5101,1992,13
5101,1993,17
5101,1994,22
5101,1995,89
5101,1996,98
5101,1997,162
5101,1998,236
5101,1999,191
5101,2000,218
5101,2001,22
5101,2002,461
5101,2003,276
5101,2004,313
5101,2005,95
5101,2006,84
5101,2007,243
5101,2008,160
5101,2009,599
5101,2010,1009
5101,2011,131
5101,2012,32
5101,2013,432
5101,2014,65
5101,2015,219
5101,2016,16
5101,2017,142
5101,2018,204
5101,2019,87
5101,2020,45
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,4
5103,1965,7
5103,1966,3
5103,1967,3
5103,1968,9
5103,1969,9
5103,1970,15
5103,1971,15
5103,1972,16
5103,1973,28
5103,1974,22
5103,1975,21
5103,1976,23
5103,1977,17
5103,1978,19
5103,1979,25
5103,1980,15
5103,1981,6
5103,1982,9
5103,1983,15
5103,1984,19
5103,1985,18
5103,1986,4
5103,1987,13
5103,1988,15
5103,1989,14
5103,1990,16
5103,1991,16
5103,1992,15
5103,1993,16
5103,1994,9
5103,1995,2
5103,1996,2
5103,1997,4
5103,1998,4
5103,1999,3
5103,2000,6
5103,2001,13
5103,2002,12
5103,2003,22
5103,2004,21
5103,2005,8
5103,2006,7
5103,2007,12
5103,2008,8
5103,2009,28
5103,2010,30
5103,2011,87
5103,2012,7
5103,2013,16
5103,2014,140
5103,2015,98
5103,2016,63
5103,2017,256
5103,2018,14
5103,2019,21
5103,2020,44
5104,1961,88
5104,1962,118
5104,1963,118
5104,1964,79
5104,1965,69
5104,1966,76
5104,1967,91
5104,1968,81
5104,1969,79
5104,1970,71
5104,1971,61
5104,1972,31
5104,1973,30
5104,1974,34
5104,1975,18
5104,1976,28
5104,1977,65
5104,1978,62
5104,1979,90
5104,1980,98
5104,1981,88
5104,1982,66
5104,1983,29
5104,1984,34
5104,1985,32
5104,1986,52
5104,1987,60
5104,1988,27
5104,1989,21
5104,1990,16
5104,1991,10
5104,1992,14
5104,1993,23
5104,1994,18
5104,1995,23
5104,1996,23
5104,1997,32
5104,1998,43
5104,1999,43
5104,2000,70
5104,2001,95
5104,2002,86
5104,2003,78
5104,2004,49
5104,2005,29
5104,2006,55
5104,2007,78
5104,2008,82
5104,2009,106
5104,2010,96
5104,2011,40
5104,2012,29
5104,2013,84
5104,2014,84
5104,2015,111
5104,2016,104
5104,2017,107
5104,2018,78
5104,2019,94
5104,2020,88
5105,1962,50
5105,1967,2
5105,1970,4
5105,1971,2
5105,1972,29
5105,1973,36
5105,1974,90
5105,1975,107
5105,1976,162
5105,1977,203
5105,1978,42
5105,1979,283
5105,1981,17
5105,1982,55
5105,1983,75
5105,1984,36
5105,1985,15
5105,1986,6
5105,1987,29
5105,1988,8
5105,1990,8
5105,1992,4
5105,1993,6
5105,1996,2
5105,1997,4
5105,1998,46
5105,1999,12
5105,2000,11
5105,2001,10481
5105,2002,5455
5105,2005,4
5105,2006,21
5105,2007,4
5105,2008,4
5105,2009,32
5105,2010,96
5105,2011,256
5105,2012,101
5105,2013,63
5105,2014,151
5105,2015,145
5105,2016,4
5105,2017,218
5105,2018,2
5105,2019,25
5200,1961,63
5200,1962,80
5200,1963,135
5200,1964,72
5200,1965,119
5200,1966,216
5200,1967,242
5200,1968,260
5200,1969,317
5200,1970,373
5200,1971,441
5200,1972,442
5200,1973,363
5200,1974,194
5200,1975,246
5200,1976,298
5200,1977,288
5200,1978,351
5200,1979,326
5200,1980,343
5200,1981,348
5200,1982,314
5200,1983,301
5200,1984,329
5200,1985,467
5200,1986,390
5200,1987,384
5200,1988,419
5200,1989,433
5200,1990,423
5200,1991,489
5200,1992,472
5200,1993,421
5200,1994,375
5200,1995,437
5200,1996,420
5200,1997,456
5200,1998,257
5200,1999,283
5200,2000,246
5200,2001,294
5200,2002,141
5200,2003,134
5200,2004,216
5200,2005,199
5200,2006,129
5200,2007,112
5200,2008,108
5200,2009,87
5200,2010,95
5200,2011,101
5200,2012,100
5200,2013,96
5200,2014,96
5200,2015,104
5200,2016,99
5200,2017,77
5200,2018,72
5200,2019,69
5200,2020,42
5203,1961,42
5203,1962,94
5203,1963,70
5203,1964,123
5203,1965,186
5203,1966,294
5203,1967,328
5203,1968,365
5203,1969,323
5203,1970,408
5203,1971,366
5203,1972,354
5203,1973,118
5203,1974,71
5203,1975,78
5203,1976,126
5203,1977,102
5203,1978,284
5203,1979,206
5203,1980,270
5203,1981,280
5203,1982,205
5203,1983,182
5203,1984,271
5203,1985,403
5203,1986,375
5203,1987,429
5203,1988,386
5203,1989,494
5203,1990,500
5203,1991,616
5203,1992,503
5203,1993,418
5203,1994,403
5203,1995,510
5203,1996,344
5203,1997,721
5203,1998,394
5203,1999,392
5203,2000,353
5203,2001,457
5203,2002,157
5203,2003,139
5203,2004,257
5203,2005,175
5203,2006,94
5203,2007,88
5203,2008,81
5203,2009,78
5203,2010,64
5203,2011,98
5203,2012,103
5203,2013,105
5203,2014,87
5203,2015,98
5203,2016,115
5203,2017,88
5203,2018,83
5203,2019,88
5203,2020,56
5204,1974,11
5204,1975,7
5204,1976,2
5204,1977,2
5204,1978,9
5204,1979,0
5204,1981,1
5204,1984,0
5204,1985,2
5204,1986,34
5204,1987,46
5204,1988,6
5204,1989,3
5204,1990,4
5204,1991,4
5204,1992,9
5204,1993,2
5204,1994,20
5204,1995,58
5204,1996,82
5204,1997,66
5204,1998,3
5204,1999,3
5204,2000,1
5204,2001,6
5204,2002,3
5204,2003,1
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,1
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,58
5204,2013,53
5204,2014,105
5204,2015,116
5204,2016,79
5204,2017,68
5204,2018,55
5204,2019,41
5204,2020,48
5206,1961,175
5206,1962,3
5206,1963,16
5206,1964,18
5206,1966,1
5206,1967,1
5206,1985,2
5206,1989,1
5206,1990,2
5206,1993,1
5206,1998,7
5206,2000,0
5206,2001,0
5206,2002,6
5206,2003,50
5206,2004,5
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,8
5206,2013,41
5206,2014,26
5206,2015,45
5206,2016,229
5206,2017,159
5206,2018,46
5206,2019,90
5206,2020,36
5207,1961,151
5207,1962,130
5207,1963,387
5207,1964,41
5207,1965,105
5207,1966,276
5207,1967,308
5207,1968,310
5207,1969,609
5207,1970,663
5207,1971,1006
5207,1972,1031
5207,1973,1175
5207,1974,604
5207,1975,794
5207,1976,909
5207,1977,913
5207,1978,807
5207,1979,866
5207,1980,810
5207,1981,809
5207,1982,820
5207,1983,813
5207,1984,755
5207,1985,1033
5207,1986,762
5207,1987,625
5207,1988,878
5207,1989,727
5207,1990,680
5207,1991,711
5207,1992,857
5207,1993,826
5207,1994,661
5207,1995,665
5207,1996,893
5207,1997,329
5207,1998,240
5207,1999,345
5207,2000,278
5207,2001,261
5207,2002,242
5207,2003,249
5207,2004,345
5207,2005,433
5207,2006,319
5207,2007,266
5207,2008,260
5207,2009,188
5207,2010,245
5207,2011,203
5207,2012,139
5207,2013,121
5207,2014,111
5207,2015,110
5207,2016,79
5207,2017,58
5207,2018,67
5207,2019,56
5207,2020,10
5300,1961,26
5300,1962,37
5300,1963,49
5300,1964,148
5300,1965,134
5300,1966,55
5300,1967,109
5300,1968,137
5300,1969,135
5300,1970,126
5300,1971,116
5300,1972,102
5300,1973,118
5300,1974,93
5300,1975,133
5300,1976,145
5300,1977,139
5300,1978,182
5300,1979,251
5300,1980,219
5300,1981,203
5300,1982,176
5300,1983,154
5300,1984,159
5300,1985,118
5300,1986,108
5300,1987,155
5300,1988,151
5300,1989,143
5300,1990,110
5300,1991,85
5300,1992,98
5300,1993,122
5300,1994,148
5300,1995,127
5300,1996,198
5300,1997,227
5300,1998,160
5300,1999,183
5300,2000,188
5300,2001,236
5300,2002,138
5300,2003,144
5300,2004,74
5300,2005,101
5300,2006,134
5300,2007,144
5300,2008,150
5300,2009,162
5300,2010,172
5300,2011,193
5300,2012,114
5300,2013,88
5300,2014,98
5300,2015,124
5300,2016,78
5300,2017,73
5300,2018,76
5300,2019,120
5300,2020,66
5301,1995,33
5301,1996,237
5301,1997,33
5301,2000,7
5301,2007,5
5301,2012,49
5301,2013,5
5301,2014,8
5301,2016,192
5301,2017,265
5301,2018,441
5301,2019,569
5301,2020,24
5302,1961,33
5302,1962,47
5302,1963,64
5302,1964,200
5302,1965,180
5302,1966,71
5302,1967,144
5302,1968,185
5302,1969,182
5302,1970,153
5302,1971,147
5302,1972,126
5302,1973,133
5302,1974,109
5302,1975,167
5302,1976,161
5302,1977,158
5302,1978,207
5302,1979,299
5302,1980,268
5302,1981,231
5302,1982,200
5302,1983,169
5302,1984,176
5302,1985,127
5302,1986,105
5302,1987,156
5302,1988,152
5302,1989,152
5302,1990,118
5302,1991,85
5302,1992,100
5302,1993,138
5302,1994,178
5302,1995,145
5302,1996,247
5302,1997,292
5302,1998,193
5302,1999,231
5302,2000,231
5302,2001,293
5302,2002,159
5302,2003,156
5302,2004,67
5302,2005,113
5302,2006,146
5302,2007,155
5302,2008,173
5302,2009,189
5302,2010,192
5302,2011,227
5302,2012,122
5302,2013,92
5302,2014,100
5302,2015,119
5302,2016,81
5302,2017,63
5302,2018,70
5302,2019,103
5302,2020,39
5303,1961,190
5303,1962,305
5303,1963,377
5303,1964,266
5303,1965,433
5303,1966,459
5303,1967,654
5303,1968,374
5303,1969,185
5303,1970,2116
5303,1971,1049
5303,1972,1206
5303,1973,1736
5303,1974,1643
5303,1975,899
5303,1976,2862
5303,1977,2547
5303,1978,3854
5303,1979,4071
5303,1980,3003
5303,1981,3955
5303,1982,4145
5303,1983,3338
5303,1984,3974
5303,1985,2551
5303,1986,2713
5303,1987,5080
5303,1988,3016
5303,1989,2245
5303,1990,932
5303,1991,219
5303,1992,186
5303,1993,11
5303,1994,3
5303,1995,1
5303,1997,108
5303,2000,2
5303,2001,41
5303,2002,316
5303,2003,554
5303,2004,490
5303,2005,472
5303,2006,173
5303,2007,429
5303,2008,31
5303,2009,97
5303,2010,44
5303,2011,28
5303,2012,95
5303,2013,100
5303,2014,110
5303,2015,80
5303,2016,109
5303,2017,129
5303,2018,6
5303,2019,228
5303,2020,19
5304,1961,4
5304,1962,4
5304,1963,3
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,13
5304,1971,12
5304,1972,17
5304,1973,59
5304,1974,24
5304,1975,31
5304,1976,64
5304,1977,43
5304,1978,47
5304,1979,53
5304,1980,35
5304,1981,59
5304,1982,33
5304,1983,66
5304,1984,46
5304,1985,58
5304,1986,81
5304,1987,64
5304,1988,108
5304,1989,96
5304,1990,83
5304,1991,105
5304,1992,119
5304,1993,109
5304,1994,88
5304,1995,107
5304,1996,85
5304,1997,61
5304,1998,86
5304,1999,72
5304,2000,90
5304,2001,92
5304,2002,83
5304,2003,91
5304,2004,70
5304,2005,76
5304,2006,96
5304,2007,96
5304,2008,90
5304,2009,96
5304,2010,102
5304,2011,89
5304,2012,86
5304,2013,96
5304,2014,110
5304,2015,106
5304,2016,84
5304,2017,125
5304,2018,100
5304,2019,116
5304,2020,98
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,3
5305,1965,2
5305,1966,1
5305,1967,2
5305,1968,3
5305,1969,13
5305,1970,11
5305,1971,16
5305,1972,10
5305,1973,19
5305,1974,7
5305,1975,16
5305,1976,19
5305,1977,32
5305,1978,22
5305,1979,15
5305,1980,19
5305,1981,34
5305,1982,22
5305,1983,18
5305,1984,20
5305,1985,27
5305,1986,29
5305,1987,35
5305,1988,55
5305,1989,42
5305,1990,46
5305,1991,40
5305,1992,33
5305,1993,31
5305,1994,31
5305,1995,28
5305,1996,26
5305,1997,34
5305,1998,39
5305,1999,26
5305,2000,41
5305,2001,64
5305,2002,67
5305,2003,128
5305,2004,120
5305,2005,36
5305,2006,102
5305,2007,136
5305,2008,92
5305,2009,81
5305,2010,159
5305,2011,130
5305,2012,106
5305,2013,36
5305,2014,58
5305,2015,205
5305,2016,36
5305,2017,48
5305,2018,78
5305,2019,248
5305,2020,234
54,1961,20
54,1962,26
54,1963,25
54,1964,21
54,1965,26
54,1966,21
54,1967,16
54,1968,11
54,1969,12
54,1970,12
54,1971,9
54,1972,10
54,1973,9
54,1974,7
54,1975,5
54,1976,4
54,1977,3
54,1978,4
54,1979,4
54,1980,3
54,1981,3
54,1982,3
54,1983,5
54,1984,5
54,1985,4
54,1986,4
54,1987,4
54,1988,4
54,1989,6
54,1990,5
54,1991,7
54,1992,7
54,1993,15
54,1994,14
54,1995,7
54,1996,4
54,1997,25
54,1998,27
54,1999,18
54,2000,28
54,2001,53
54,2002,57
54,2003,28
54,2004,45
54,2005,73
54,2006,55
54,2007,71
54,2008,85
54,2009,83
54,2010,154
54,2011,104
54,2012,80
54,2013,81
54,2014,98
54,2015,115
54,2016,86
54,2017,82
54,2018,74
54,2019,110
54,2020,136
5400,1961,3
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,5
5400,1966,5
5400,1967,7
5400,1968,5
5400,1969,6
5400,1970,6
5400,1971,6
5400,1972,7
5400,1973,8
5400,1974,8
5400,1975,9
5400,1976,11
5400,1977,10
5400,1978,10
5400,1979,11
5400,1980,11
5400,1981,11
5400,1982,11
5400,1983,11
5400,1984,11
5400,1985,11
5400,1986,10
5400,1987,11
5400,1988,11
5400,1989,12
5400,1990,12
5400,1991,11
5400,1992,13
5400,1993,12
5400,1994,12
5400,1995,12
5400,1996,11
5400,1997,26
5400,1998,29
5400,1999,27
5400,2000,25
5400,2001,29
5400,2002,29
5400,2003,28
5400,2004,29
5400,2005,36
5400,2006,34
5400,2007,35
5400,2008,40
5400,2009,45
5400,2010,58
5400,2011,65
5400,2012,56
5400,2013,63
5400,2014,97
5400,2015,98
5400,2016,106
5400,2017,121
5400,2018,123
5400,2019,130
5400,2020,147
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,4
5401,1965,6
5401,1966,6
5401,1967,8
5401,1968,7
5401,1969,10
5401,1970,11
5401,1971,10
5401,1972,10
5401,1973,12
5401,1974,15
5401,1975,14
5401,1976,16
5401,1977,15
5401,1978,14
5401,1979,14
5401,1980,15
5401,1981,15
5401,1982,18
5401,1983,16
5401,1984,17
5401,1985,16
5401,1986,14
5401,1987,15
5401,1988,16
5401,1989,17
5401,1990,16
5401,1991,16
5401,1992,18
5401,1993,14
5401,1994,12
5401,1995,10
5401,1996,8
5401,1997,8
5401,1998,8
5401,1999,7
5401,2000,6
5401,2001,5
5401,2002,10
5401,2003,12
5401,2004,16
5401,2005,17
5401,2006,15
5401,2007,18
5401,2008,20
5401,2009,25
5401,2010,28
5401,2011,28
5401,2012,29
5401,2013,39
5401,2014,91
5401,2015,96
5401,2016,113
5401,2017,140
5401,2018,139
5401,2019,146
5401,2020,188
5402,1961,10
5402,1962,32
5402,1963,30
5402,1964,28
5402,1965,15
5402,1966,14
5402,1967,24
5402,1968,12
5402,1969,9
5402,1970,8
5402,1971,7
5402,1972,8
5402,1973,7
5402,1974,8
5402,1975,10
5402,1976,14
5402,1977,13
5402,1978,13
5402,1979,13
5402,1980,13
5402,1981,12
5402,1982,12
5402,1983,12
5402,1984,12
5402,1985,11
5402,1986,8
5402,1987,8
5402,1988,6
5402,1989,6
5402,1990,7
5402,1991,6
5402,1992,8
5402,1993,8
5402,1994,8
5402,1995,7
5402,1996,6
5402,1997,39
5402,1998,47
5402,1999,38
5402,2000,46
5402,2001,65
5402,2002,62
5402,2003,50
5402,2004,39
5402,2005,79
5402,2006,56
5402,2007,38
5402,2008,38
5402,2009,39
5402,2010,55
5402,2011,63
5402,2012,64
5402,2013,63
5402,2014,103
5402,2015,100
5402,2016,97
5402,2017,97
5402,2018,105
5402,2019,121
5402,2020,140
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,5
5403,1971,5
5403,1972,6
5403,1973,6
5403,1974,5
5403,1975,5
5403,1976,10
5403,1977,9
5403,1978,15
5403,1979,25
5403,1980,20
5403,1981,16
5403,1982,17
5403,1983,16
5403,1984,19
5403,1985,19
5403,1986,13
5403,1987,16
5403,1988,20
5403,1989,18
5403,1990,14
5403,1991,14
5403,1992,17
5403,1993,20
5403,1994,26
5403,1995,29
5403,1996,28
5403,1997,45
5403,1998,46
5403,1999,34
5403,2000,41
5403,2001,46
5403,2002,38
5403,2003,46
5403,2004,53
5403,2005,45
5403,2006,43
5403,2007,58
5403,2008,53
5403,2009,54
5403,2010,71
5403,2011,91
5403,2012,88
5403,2013,93
5403,2014,107
5403,2015,94
5403,2016,99
5403,2017,121
5403,2018,132
5403,2019,112
5403,2020,110
5404,1961,2
5404,1962,2
5404,1963,1
5404,1964,2
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,4
5404,1975,5
5404,1976,5
5404,1977,5
5404,1978,5
5404,1979,6
5404,1980,6
5404,1981,6
5404,1982,6
5404,1983,6
5404,1984,6
5404,1985,7
5404,1986,6
5404,1987,7
5404,1988,9
5404,1989,10
5404,1990,9
5404,1991,9
5404,1992,9
5404,1993,11
5404,1994,12
5404,1995,12
5404,1996,12
5404,1997,34
5404,1998,38
5404,1999,37
5404,2000,31
5404,2001,34
5404,2002,32
5404,2003,31
5404,2004,34
5404,2005,37
5404,2006,39
5404,2007,45
5404,2008,55
5404,2009,63
5404,2010,80
5404,2011,91
5404,2012,70
5404,2013,78
5404,2014,97
5404,2015,99
5404,2016,103
5404,2017,115
5404,2018,115
5404,2019,123
5404,2020,122
5500,1961,66
5500,1962,54
5500,1963,41
5500,1964,54
5500,1965,69
5500,1966,73
