geo,year,ti_linseed_import_value_base_period_quantity
174,1996,1360
174,1997,1789
174,1998,2526
174,1999,2178
174,2000,1549
174,2001,1444
174,2002,1207
174,2003,1714
174,2004,1689
174,2005,1837
174,2006,1567
174,2007,1486
174,2008,3134
174,2009,2792
174,2010,2530
174,2011,2710
174,2012,2452
174,2013,2519
174,2014,2489
174,2015,2983
174,2016,1814
174,2017,2433
174,2018,2728
174,2019,2105
174,2020,2427
174,2021,3836
174,2022,3435
174,2023,4096
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
179,1991,14
179,1992,14
179,1993,14
179,1994,29
179,2002,11
179,2003,11
179,2004,7
179,2006,11
179,2008,84
179,2009,5
179,2010,29
179,2011,43
179,2012,49
179,2013,55
179,2014,68
179,2015,65
179,2016,35
179,2017,29
179,2018,167
179,2021,109
179,2022,33
179,2023,23
181,1985,1
181,1997,3
181,1998,1
181,2000,1
181,2001,1
181,2002,5
181,2010,5
181,2011,4
181,2014,4
181,2015,8
181,2016,6
181,2017,9
181,2018,4
181,2019,2
181,2020,4
181,2021,6
181,2022,6
181,2023,5
183,1961,123
183,1977,277
183,1978,260
183,1979,303
183,1980,335
183,1981,346
183,1982,346
183,1983,331
183,1984,346
183,1985,346
183,1989,995
183,1990,920
183,1991,1113
183,1992,1687
183,1993,606
183,1994,952
183,1995,822
183,1996,1068
183,1997,896
183,1998,952
183,2000,433
183,2001,577
183,2002,975
183,2003,577
183,2004,732
183,2005,684
183,2006,1086
183,2007,1013
183,2008,1290
183,2009,1320
183,2010,884
183,2011,1457
183,2012,1048
183,2013,1132
183,2014,888
183,2015,772
183,2016,657
183,2017,669
183,2018,692
183,2019,689
183,2020,790
183,2021,1088
183,2022,1078
183,2023,808
184,2012,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,11486
185,1996,3065
185,1997,8204
185,1998,6928
185,1999,9387
185,2000,4706
185,2001,3115
185,2002,2344
185,2003,5079
185,2004,5440
185,2005,5579
185,2006,4488
185,2007,8399
185,2008,11274
185,2009,15140
185,2010,9916
185,2011,13362
185,2012,10019
185,2013,4471
185,2014,5096
185,2015,3511
185,2016,2417
185,2017,2197
185,2018,2496
185,2019,2684
185,2020,3331
185,2021,5373
185,2022,5349
185,2023,3903
188,2003,1
188,2014,3
188,2015,4
188,2016,4
188,2017,3
188,2018,2
188,2019,2
188,2020,2
188,2021,1
188,2022,4
188,2023,2
189,2008,2
189,2014,5
189,2015,0
189,2016,7
189,2017,4
189,2018,5
189,2019,4
189,2020,6
189,2021,4
189,2022,5
189,2023,5
19,1995,79
19,1996,79
19,2000,35
19,2001,31
19,2002,24
19,2003,26
19,2004,37
19,2005,22
19,2006,38
19,2008,22
19,2009,78
19,2010,78
19,2011,90
19,2012,62
19,2013,101
19,2014,67
19,2015,69
19,2016,64
19,2017,69
19,2018,68
19,2019,68
19,2020,88
19,2021,88
19,2022,98
19,2023,68
191,2002,5
191,2003,5
191,2004,5
191,2005,7
191,2006,7
191,2007,7
191,2008,9
191,2009,7
191,2010,9
191,2011,9
191,2012,9
191,2013,9
191,2014,8
191,2015,8
191,2016,9
191,2017,11
191,2018,10
191,2019,11
191,2020,8
191,2021,15
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1972,5
194,1973,6
194,1975,18
194,1991,17
194,1997,18
194,1998,18
194,1999,9
194,2000,26
194,2001,22
194,2002,36
194,2003,7
194,2004,16
194,2005,17
194,2006,8
194,2007,13
194,2008,13
194,2009,13
194,2013,13
194,2015,41
194,2017,18
194,2018,16
194,2019,17
194,2020,19
194,2021,29
194,2022,27
194,2023,19
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2022,0
195,2023,0
196,2014,1
196,2015,1
196,2016,0
196,2017,0
196,2018,1
196,2019,0
196,2020,1
196,2021,0
196,2022,1
196,2023,1
198,1992,510
198,1993,881
198,1994,513
198,1995,898
198,1996,834
198,1997,743
198,1998,612
198,1999,595
198,2000,187
198,2001,378
198,2002,455
198,2003,543
198,2004,570
198,2005,661
198,2006,570
198,2007,681
198,2008,874
198,2009,711
198,2010,714
198,2011,801
198,2012,742
198,2013,887
198,2014,806
198,2015,653
198,2016,588
198,2017,658
198,2018,653
198,2019,574
198,2020,679
198,2021,980
198,2022,1223
198,2023,502
199,1993,656
199,1994,689
199,1995,849
199,1996,821
199,1997,821
199,1998,680
199,1999,525
199,2000,266
199,2001,574
199,2002,602
199,2003,468
199,2004,503
199,2005,929
199,2006,1051
199,2007,997
199,2008,1164
199,2009,1580
199,2010,1211
199,2011,1034
199,2012,1144
199,2013,1091
199,2014,1028
199,2015,1191
199,2016,1348
199,2017,846
199,2018,980
199,2019,871
199,2020,1028
199,2021,1443
199,2022,1625
199,2023,1314
2,2014,17141
2,2015,14126
2,2016,11732
2,2018,11642
2,2020,16798
2,2021,21382
2,2022,18647
2,2023,12714
20,1992,3
20,1994,5
20,1999,3
20,2000,3
20,2001,5
20,2002,1
20,2010,1
20,2011,3
20,2012,3
20,2013,2
20,2014,4
20,2015,2
20,2016,1
20,2017,1
20,2018,2
20,2019,3
20,2020,1
20,2021,4
20,2022,3
20,2023,3
200,1978,62
200,1979,83
200,1980,97
200,1981,96
200,1982,73
200,1983,70
200,1984,73
200,1985,56
200,1986,62
200,1987,185
200,1988,93
200,1989,88
200,1990,77
200,1991,100
200,1992,71
200,1993,77
200,1994,106
200,1995,52
200,1996,57
200,1997,154
200,1998,185
200,1999,93
200,2000,67
200,2001,58
200,2002,102
200,2003,70
200,2004,78
200,2005,162
200,2006,114
200,2007,110
200,2008,247
200,2009,100
200,2010,203
200,2011,131
200,2012,192
200,2013,175
200,2014,218
200,2015,234
200,2016,180
200,2017,122
200,2018,113
200,2019,95
200,2020,110
200,2021,133
200,2022,173
200,2023,208
201,2015,2
201,2016,3
201,2017,2
201,2019,2
201,2020,2
201,2021,1
201,2022,3
201,2023,2
202,1961,247
202,1962,297
202,1963,228
202,1964,232
202,1965,242
202,1966,256
202,1967,255
202,1968,264
202,1969,267
202,1970,279
202,1971,272
202,1974,790
202,1975,707
202,1976,564
202,1978,598
202,1980,684
202,1981,721
202,1982,696
202,1983,490
202,1984,506
202,1985,407
202,1986,550
202,1987,464
202,1988,564
202,1989,615
202,1990,634
202,1991,517
202,1992,438
202,1993,459
202,1994,456
202,1995,485
202,1996,371
202,1997,588
202,1998,531
202,1999,458
202,2000,351
202,2001,314
202,2002,384
202,2003,490
202,2004,565
202,2005,794
202,2006,586
202,2007,647
202,2008,1326
202,2009,1107
202,2010,930
202,2011,1349
202,2012,1048
202,2013,1312
202,2014,1213
202,2015,1110
202,2016,1025
202,2017,1009
202,2018,951
202,2019,991
202,2020,1017
202,2021,1449
202,2022,1641
202,2023,1429
203,1961,644
203,1962,698
203,1963,658
203,1964,637
203,1965,644
203,1966,613
203,1967,603
203,1968,639
203,1969,640
203,1970,603
203,1971,550
203,1972,556
203,1973,961
203,1974,2201
203,1975,1831
203,1976,1437
203,1977,1383
203,1978,1184
203,1979,1627
203,1980,1703
203,1981,1908
203,1982,1680
203,1983,1490
203,1984,1691
203,1985,1645
203,1986,1335
203,1987,1355
203,1988,1562
203,1989,1993
203,1990,2091
203,1991,1684
203,1992,1578
203,1993,1502
203,1994,1302
203,1995,2291
203,1996,3634
203,1997,2503
203,1998,2648
203,1999,2910
203,2000,1434
203,2001,1680
203,2002,1166
203,2003,2130
203,2004,2787
203,2005,2996
203,2006,2192
203,2007,3668
203,2008,4685
203,2009,3690
203,2010,3760
203,2011,4823
203,2012,4178
203,2013,4971
203,2014,5403
203,2015,4532
203,2016,5091
203,2017,5276
203,2018,4593
203,2019,4426
203,2020,4523
203,2021,5121
203,2022,4710
203,2023,4787
207,2014,0
207,2016,0
207,2021,0
207,2022,1
208,2014,575
208,2015,584
208,2016,533
208,2017,472
208,2018,444
208,2019,437
208,2020,574
208,2021,738
208,2022,756
208,2023,623
209,1998,0
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,1
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
209,2023,0
21,1961,818
21,1962,1026
21,1963,1328
21,1964,1484
21,1965,989
21,1966,1154
21,1971,1385
21,1972,1454
21,1973,1362
21,1974,2677
21,1975,4617
21,1976,2597
21,1977,1068
21,1978,773
21,1979,1443
21,1980,1211
21,1981,929
21,1983,878
21,1984,1187
21,1988,8079
21,1989,1331
21,1990,1288
21,1991,986
21,1992,675
21,1993,816
21,1994,1216
21,1995,1063
21,1996,943
21,1997,1349
21,1998,1261
21,1999,1026
21,2000,1010
21,2001,1011
21,2002,1109
21,2003,1039
21,2004,987
21,2005,1411
21,2006,1672
21,2007,1446
21,2008,2854
21,2009,2453
21,2010,2405
21,2011,2139
21,2012,2361
21,2013,3057
21,2014,2717
21,2015,2530
21,2016,1745
21,2017,1832
21,2018,1999
21,2019,2114
21,2020,2256
21,2021,2195
21,2022,1745
21,2023,1607
210,1961,281
210,1962,363
210,1963,312
210,1964,310
210,1965,302
210,1966,273
210,1967,277
210,1968,384
210,1969,384
210,1970,386
210,1971,389
210,1972,402
210,1973,725
210,1974,1096
210,1975,1220
210,1976,1043
210,1977,1119
210,1978,882
210,1979,895
210,1980,925
210,1981,995
210,1982,986
210,1983,854
210,1984,835
210,1985,783
210,1986,781
210,1987,681
210,1988,772
210,1989,939
210,1990,974
210,1991,904
210,1992,687
210,1993,760
210,1994,743
210,1995,800
210,1996,958
210,1997,940
210,1998,990
210,1999,812
210,2000,699
210,2001,999
210,2002,889
210,2003,1120
210,2004,1075
210,2005,1225
210,2006,1469
210,2007,1913
210,2008,2801
210,2009,2952
210,2010,3313
210,2011,3124
210,2012,2508
210,2013,2608
210,2014,2809
210,2015,2439
210,2016,1905
210,2017,2393
210,2018,2540
210,2019,2370
210,2020,2603
210,2021,2749
210,2022,3931
210,2023,3998
211,1961,1033
211,1962,1003
211,1963,944
211,1964,913
211,1965,912
211,1966,880
211,1967,909
211,1968,961
211,1969,925
211,1970,895
211,1971,992
211,1972,898
211,1973,1970
211,1974,3277
211,1975,2667
211,1976,2273
211,1977,2244
211,1978,2057
211,1979,2570
211,1980,3216
211,1981,3415
211,1982,2611
211,1983,2183
211,1984,2474
211,1985,2392
211,1986,2221
211,1987,1864
211,1988,2644
211,1989,3029
211,1990,3119
211,1991,2505
211,1992,2457
211,1993,2411
211,1994,3673
211,1995,3911
211,1996,3894
211,1997,3017
211,1998,3092
211,1999,2977
211,2000,2278
211,2001,2295
211,2002,2619
211,2003,3228
211,2004,3832
211,2005,4293
211,2006,3943
211,2007,3944
211,2008,6914
211,2009,5162
211,2010,5751
211,2011,6184
211,2012,5707
211,2013,6717
211,2014,6265
211,2015,5621
211,2016,5105
211,2017,4799
211,2018,4615
211,2019,4345
211,2020,5027
211,2021,6496
211,2022,7729
211,2023,7029
212,1961,5
212,1962,5
212,1963,5
212,1964,4
212,1965,5
212,1966,4
212,1967,5
212,1968,6
212,1969,5
212,1970,5
212,1971,6
212,1972,5
212,1973,7
212,1974,12
212,1975,15
212,1977,8
212,1978,30
212,1997,22
212,1998,18
212,2014,24
212,2016,43
212,2017,24
212,2018,26
212,2019,33
212,2020,14
212,2021,23
212,2022,28
212,2023,21
213,2016,10
213,2017,2
213,2018,1
213,2019,0
213,2020,1
213,2021,1
214,1977,561
214,1978,572
214,1979,605
214,1980,788
214,1981,888
214,1982,810
214,1983,690
214,1984,718
214,1985,633
214,1986,493
214,1987,430
214,1988,530
214,1989,854
214,1990,866
214,1991,667
214,1992,571
214,1993,647
214,1994,696
214,1995,755
214,1996,1028
214,1997,1002
214,1998,1057
214,1999,891
214,2000,1554
214,2001,4316
214,2002,1396
214,2003,1777
214,2004,1267
214,2005,1468
214,2006,659
214,2007,906
214,2008,1381
214,2009,1999
214,2010,1722
214,2011,2285
214,2012,1910
214,2013,2053
214,2014,1938
214,2015,1879
214,2016,1399
214,2017,1508
214,2018,1483
214,2019,1341
214,2020,1370
214,2021,1715
214,2022,947
214,2023,2325
215,2002,1
215,2004,3
215,2007,2
215,2008,0
215,2009,0
215,2010,1
215,2012,1
215,2014,1
215,2015,12
215,2016,3
215,2017,2
215,2018,6
215,2019,3
215,2020,6
215,2021,2
215,2022,4
215,2023,1
216,1982,135
216,1983,38
216,1984,129
216,1985,90
216,1986,113
216,1988,135
216,1994,150
216,1995,225
216,1996,225
216,1997,450
216,1999,225
216,2001,225
216,2002,225
216,2003,83
216,2004,98
216,2005,156
216,2006,184
216,2007,300
216,2008,532
216,2009,290
216,2010,563
216,2011,746
216,2012,415
216,2013,532
216,2014,210
216,2015,216
216,2016,192
216,2017,180
216,2018,186
216,2019,199
216,2020,194
216,2021,274
216,2022,327
216,2023,222
219,2001,0
219,2007,0
219,2008,0
219,2009,0
219,2014,0
219,2021,0
219,2023,0
220,1963,20
220,1964,20
220,1965,39
220,1966,26
220,1967,78
220,1968,26
220,1969,26
220,1970,39
220,1971,39
220,1972,39
220,1973,52
220,1974,78
220,1975,78
220,1976,78
220,1977,52
220,1978,47
220,1979,39
220,1980,39
220,1981,78
220,1982,63
220,1983,47
220,1984,104
220,1985,56
220,1986,78
220,1987,45
220,1988,78
220,1990,78
220,1991,49
220,1992,67
220,1993,49
220,1994,39
220,1995,61
220,1996,42
220,1997,37
220,1998,39
220,1999,33
220,2000,33
220,2001,37
220,2002,39
220,2003,48
220,2004,45
220,2005,49
220,2006,37
220,2007,49
220,2008,63
220,2009,66
220,2010,87
220,2011,71
220,2012,90
220,2013,98
220,2014,82
220,2015,145
220,2016,211
220,2017,181
220,2018,134
220,2019,84
220,2020,119
220,2021,116
220,2022,176
220,2023,98
221,1996,74
221,2005,25
221,2006,42
221,2009,18
221,2010,10
221,2011,9
221,2012,15
221,2013,21
221,2014,27
221,2015,32
221,2016,67
221,2017,46
221,2018,40
221,2019,28
221,2020,30
221,2021,36
221,2022,22
221,2023,16
222,1996,52
222,2003,51
222,2007,42
222,2008,51
222,2009,87
222,2010,42
222,2011,61
222,2012,80
222,2013,98
222,2014,94
222,2015,143
222,2016,134
222,2017,115
222,2018,108
222,2019,110
222,2020,106
222,2021,117
222,2022,131
222,2023,215
223,1977,80843
223,1992,92392
223,1993,92392
223,1994,46196
223,1995,46196
223,1996,19410
223,1997,147827
223,1998,100091
223,1999,37947
223,2000,41071
223,2001,41417
223,2002,39010
223,2003,30187
223,2004,44787
223,2005,45378
223,2006,32178
223,2007,36745
223,2008,68754
223,2009,48734
223,2010,48446
223,2011,52902
223,2012,48750
223,2013,49349
223,2014,51350
223,2015,42297
223,2016,32684
223,2017,63019
223,2018,37852
223,2019,38205
223,2020,53553
223,2021,84178
223,2022,77827
223,2023,44764
225,2002,922
225,2004,1052
225,2006,631
225,2007,631
225,2008,660
225,2009,458
225,2010,527
225,2011,453
225,2012,554
225,2013,615
225,2014,626
225,2015,658
225,2016,629
225,2017,699
225,2018,739
225,2019,537
225,2020,652
225,2021,656
225,2022,679
225,2023,471
226,1994,1
226,2014,2
226,2015,0
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,2
226,2023,1
229,1961,1668
229,1962,1684
229,1963,1558
229,1964,1545
229,1965,1542
229,1966,1463
229,1967,1511
229,1968,1600
229,1969,1524
229,1970,1451
229,1971,1410
229,1972,1411
229,1973,2588
229,1974,5449
229,1975,4805
229,1976,3717
229,1977,3770
229,1978,3084
229,1979,3888
229,1980,4520
229,1981,4198
229,1982,3694
229,1983,3302
229,1984,3363
229,1985,3547
229,1986,2749
229,1987,2257
229,1988,3261
229,1989,4795
229,1990,5469
229,1991,3838
229,1992,4909
229,1993,9608
229,1994,2641
229,1995,3155
229,1996,4159
229,1997,3709
229,1998,3171
229,1999,5327
229,2000,5309
229,2001,3146
229,2002,3840
229,2003,5398
229,2004,9930
229,2005,13442
229,2006,10078
229,2007,10122
229,2008,12100
229,2009,12164
229,2010,11464
229,2011,12396
229,2012,10348
229,2013,13583
229,2014,15840
229,2015,14008
229,2016,11622
229,2017,11272
229,2018,11440
229,2019,9626
229,2020,11373
229,2021,13588
229,2022,16182
229,2023,15657
230,1994,31
230,1995,29
230,1998,30
230,1999,120
230,2000,132
230,2001,139
230,2003,115
230,2004,102
230,2005,87
230,2006,143
230,2007,154
230,2008,317
230,2009,57
230,2010,173
230,2011,149
230,2012,136
230,2013,223
230,2014,108
230,2015,110
230,2016,118
230,2017,223
230,2018,45
230,2019,54
230,2020,61
230,2021,78
230,2022,185
230,2023,186
231,1963,32982
231,1964,33231
231,1968,62665
231,1969,52221
231,1970,23039
231,1971,13855
231,1972,42726
231,1973,42088
231,1974,65062
231,1975,43545
231,1976,46450
231,1977,45300
231,1978,26736
231,1979,39857
231,1980,43955
231,1981,48596
231,1982,41237
231,1983,37920
231,1984,40749
231,1985,36654
231,1986,27444
231,1987,20512
231,1988,37780
231,1989,47155
231,1990,45177
231,1991,28922
231,1992,23267
231,1993,29300
231,1994,31864
231,1995,33562
231,1996,39557
231,1997,41494
231,1998,41270
231,1999,33856
231,2000,30652
231,2001,39088
231,2002,42280
231,2003,54980
231,2004,56264
231,2005,63717
231,2006,48339
231,2007,57642
231,2008,103344
231,2009,79157
231,2010,73401
231,2011,93500
231,2012,90075
231,2013,100617
231,2014,95353
231,2015,100263
231,2016,102343
231,2017,92562
231,2018,84421
231,2019,89189
231,2020,97689
231,2021,130082
231,2022,167197
231,2023,133850
234,1967,44
234,1968,59
234,1969,89
234,1974,195
234,1976,354
234,1977,155
234,1978,177
234,1979,106
234,1980,111
234,1989,159
234,1990,72
234,1994,61
234,2002,72
234,2003,80
234,2004,87
234,2006,89
234,2007,73
234,2008,147
234,2009,135
234,2010,123
234,2011,130
234,2012,134
234,2013,176
234,2014,146
234,2015,136
234,2016,127
234,2017,114
234,2018,112
234,2019,118
234,2020,127
234,2021,125
234,2022,120
234,2023,128
235,2014,2407
235,2015,2627
235,2016,2078
235,2017,1780
235,2018,1590
235,2019,1659
235,2020,2264
235,2021,3097
235,2022,3940
235,2023,3101
236,1961,57
236,1962,97
236,1963,84
236,1964,65
236,1965,56
236,1966,57
236,1967,64
236,1968,74
236,1969,74
236,1970,65
236,1971,68
236,1972,70
236,1973,126
236,1974,220
236,1975,185
236,1976,171
236,1977,194
236,1978,163
236,1979,185
236,1980,191
236,1981,220
236,1982,181
236,1983,225
236,1984,215
236,1985,192
236,1986,159
236,1988,129
236,1989,145
236,1990,126
236,1991,141
236,1992,138
236,1993,173
236,1994,137
236,1995,155
236,1996,160
236,1997,170
236,1998,170
236,1999,155
236,2000,134
236,2001,136
236,2002,148
236,2003,175
236,2004,190
236,2005,285
236,2006,115
236,2007,211
236,2008,548
236,2009,334
236,2010,558
236,2011,457
236,2012,522
236,2013,419
236,2014,447
236,2015,324
236,2016,247
236,2019,281
236,2020,262
236,2021,440
236,2022,590
236,2023,335
237,2014,9
237,2015,8
237,2016,6
237,2017,7
237,2018,7
237,2019,7
237,2020,8
237,2021,11
237,2022,8
237,2023,7
238,2003,2
238,2004,2
238,2014,1
238,2016,9
238,2019,9
238,2020,28
244,2016,1
244,2018,4
244,2019,0
244,2021,0
244,2023,5
249,2000,1
249,2005,19
249,2008,17
249,2009,21
249,2010,32
249,2011,39
249,2012,39
249,2013,39
249,2014,41
249,2016,27
249,2017,21
249,2019,20
249,2020,24
249,2021,21
249,2022,24
249,2023,37
250,2007,2
250,2008,1
250,2009,1
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2019,3
250,2022,0
250,2023,1
251,1991,1
251,2006,5
251,2010,2
251,2011,4
251,2012,6
251,2013,6
251,2014,15
251,2015,4
251,2016,5
251,2017,3
251,2018,3
251,2019,4
251,2020,3
251,2021,2
251,2022,3
251,2023,3
255,2000,108893
255,2001,120353
255,2002,146222
255,2003,172939
255,2004,198036
255,2005,230422
255,2006,174137
255,2007,205919
255,2008,405834
255,2009,287974
255,2010,304181
255,2011,372656
255,2012,333541
255,2013,384275
255,2014,352590
255,2015,291813
255,2016,240213
255,2017,247463
255,2018,247687
255,2019,255986
255,2020,298306
255,2021,429349
255,2022,496349
255,2023,331273
256,2000,85
256,2001,72
256,2002,85
256,2003,205
256,2004,65
256,2005,93
256,2006,95
256,2007,165
256,2008,107
256,2009,100
256,2010,193
256,2011,229
256,2012,330
256,2013,265
256,2014,317
256,2015,472
256,2016,451
256,2017,507
256,2018,530
256,2019,509
256,2020,536
256,2021,607
256,2022,677
256,2023,704
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2023,0
27,1963,155
27,1965,264
27,1975,326
27,1977,318
27,1978,272
27,1979,352
27,1980,370
27,1981,377
27,1982,343
27,1983,314
27,1984,336
27,1986,245
27,1987,203
27,1988,176
27,1989,176
27,1990,206
27,1993,252
27,1995,207
27,1996,378
27,1998,881
27,2001,692
27,2002,429
27,2003,313
27,2004,430
27,2005,383
27,2006,433
27,2007,479
27,2008,765
27,2009,524
27,2010,774
27,2011,834
27,2012,750
27,2013,872
27,2014,693
27,2015,577
27,2016,509
27,2017,490
27,2018,559
27,2019,535
27,2020,675
27,2021,856
27,2022,899
27,2023,682
272,2006,521
272,2007,520
272,2008,805
272,2009,719
272,2010,719
272,2011,820
272,2012,749
272,2013,883
272,2014,819
272,2015,668
272,2016,532
272,2017,527
272,2018,560
272,2019,566
272,2020,682
272,2021,933
272,2022,1094
272,2023,636
273,2008,84
273,2009,78
273,2010,67
273,2011,67
273,2012,53
273,2013,57
273,2014,53
273,2015,44
273,2016,39
273,2017,36
273,2018,45
273,2019,37
273,2020,46
273,2021,50
273,2022,54
273,2023,51
276,2015,4
276,2020,18
276,2021,4
276,2022,4
276,2023,3
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
29,2023,0
3,2000,22
3,2001,22
3,2008,45
3,2009,22
3,2010,45
3,2011,45
3,2012,78
3,2013,53
3,2015,28
3,2016,25
3,2018,29
3,2019,23
3,2020,31
3,2021,28
3,2022,45
3,2023,26
33,1961,1698
33,1962,2038
33,1963,2195
33,1964,2526
33,1965,2453
33,1966,2853
33,1967,2991
33,1968,2594
33,1969,2625
33,1970,2448
33,1972,2378
33,1973,4147
33,1974,10730
33,1975,7111
33,1977,8683
33,1978,4938
33,1979,5240
33,1980,3935
33,1981,6364
33,1982,4171
33,1983,4755
33,1984,5706
33,1985,4141
33,1986,5256
33,1987,7681
33,1988,3685
33,1989,3420
33,1990,2835
33,1991,4755
33,1992,3804
33,1993,4619
33,1994,3656
33,1995,2975
33,1996,2712
33,1997,4237
33,1998,3702
33,1999,3851
33,2000,3545
33,2001,3183
33,2002,3191
33,2003,4679
33,2004,4056
33,2005,4365
33,2006,4206
33,2007,6772
33,2008,9119
33,2009,10190
33,2010,10344
33,2011,10283
33,2012,9548
33,2013,8096
33,2014,17051
33,2015,13695
33,2016,8551
33,2017,9487
33,2018,13271
33,2019,9483
33,2020,7474
33,2021,10794
33,2022,20849
33,2023,13881
35,2010,9
35,2011,11
35,2012,23
35,2013,20
35,2014,21
35,2015,19
35,2016,17
35,2017,14
35,2018,16
35,2019,15
35,2020,17
35,2021,15
35,2022,20
35,2023,24
38,2012,1
38,2014,0
38,2015,1
38,2016,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
38,2023,1
4,1996,326
4,1997,245
4,1998,280
4,1999,196
4,2000,196
4,2001,183
4,2002,236
4,2003,294
4,2004,238
4,2005,298
4,2006,306
4,2007,301
4,2008,461
4,2009,421
4,2010,421
4,2011,493
4,2012,436
4,2013,529
4,2014,602
4,2015,540
4,2016,366
4,2017,337
4,2018,263
4,2019,296
4,2020,347
4,2021,382
4,2022,330
4,2023,321
40,1980,636
40,1992,478
40,1993,629
40,1994,539
40,1995,662
40,1996,632
40,1997,892
40,1998,722
40,1999,549
40,2000,523
40,2001,545
40,2002,498
40,2003,734
40,2004,818
40,2005,831
40,2006,645
40,2007,665
40,2008,1439
40,2009,1073
40,2010,1038
40,2011,1247
40,2012,1228
40,2013,1366
40,2014,1241
40,2015,1180
40,2016,926
40,2017,883
40,2018,936
40,2019,998
40,2020,1095
40,2021,1398
40,2022,1962
40,2023,1249
41,1964,47026
41,1966,49974
41,1993,346778
41,1994,568056
41,1995,65371
41,1996,387125
41,1997,52385
41,1998,244641
41,1999,96333
41,2000,575934
41,2001,343274
41,2002,103386
41,2003,116386
41,2004,158583
41,2005,279590
41,2006,115736
41,2007,133274
41,2008,223899
41,2009,172420
41,2010,164533
41,2011,246709
41,2012,231512
41,2013,245063
41,2014,235963
41,2015,211922
41,2016,162106
41,2017,165811
41,2018,168454
41,2019,160877
41,2020,171314
41,2021,232050
41,2022,245840
41,2023,178826
44,1961,619
44,1962,1083
44,1963,722
44,1964,1083
44,1965,722
44,1968,1083
44,1973,650
44,1975,1083
44,1978,928
44,1979,1126
44,1980,1300
44,1981,1300
44,1982,1163
44,1983,1052
44,1984,1136
44,1985,1300
44,1986,1200
44,1987,866
44,1988,693
44,1989,614
44,1990,541
44,1991,1324
44,1992,788
44,1993,746
44,1994,839
44,1995,911
44,1996,1037
44,1997,967
44,1998,958
44,1999,822
44,2000,570
44,2001,767
44,2002,797
44,2003,1012
44,2004,894
44,2005,1104
44,2006,782
44,2007,876
44,2008,1671
44,2009,1045
44,2010,1166
44,2011,1748
44,2012,1504
44,2013,1778
44,2014,1628
44,2015,1586
44,2016,1291
44,2017,1348
44,2018,1287
44,2019,1384
44,2020,1491
44,2021,1864
44,2022,3226
44,2023,2019
48,1961,105
48,1962,164
48,1963,115
48,1964,105
48,1965,73
48,1966,106
48,1967,111
48,1968,128
48,1969,135
48,1970,124
48,1971,123
48,1972,144
48,1973,180
48,1974,282
48,1975,301
48,1976,244
48,1977,213
48,1978,203
48,1979,241
48,1980,274
48,1981,280
48,1982,227
48,1983,228
48,1984,234
48,1985,239
48,1986,243
48,1987,172
48,1988,169
48,1989,277
48,1990,261
48,1991,227
48,1992,183
48,1993,186
48,1994,181
48,1995,198
48,1996,208
48,1997,212
48,1998,213
48,1999,203
48,2000,164
48,2001,186
48,2002,228
48,2003,228
48,2004,237
48,2005,322
48,2006,275
48,2007,280
48,2008,422
48,2009,359
48,2010,351
48,2011,447
48,2012,431
48,2013,469
48,2014,421
48,2015,392
48,2016,352
48,2017,351
48,2018,335
48,2019,339
48,2020,365
48,2021,447
48,2022,765
48,2023,496
49,1999,1
49,2001,0
49,2014,0
49,2015,0
49,2016,0
49,2018,1
49,2019,1
49,2020,1
49,2021,0
49,2022,0
49,2023,1
50,1981,48
50,1982,24
50,1983,24
50,1984,19
50,1985,20
50,1986,16
50,1987,21
50,1988,20
50,1989,20
50,1990,28
50,1991,22
50,1992,23
50,1993,24
50,1994,19
50,1995,36
50,1996,26
50,1997,24
50,1998,29
50,1999,23
50,2000,18
50,2001,20
50,2002,21
50,2003,31
50,2004,30
50,2005,108
50,2006,45
50,2007,59
50,2008,102
50,2009,72
50,2010,69
50,2011,66
50,2012,55
50,2013,65
50,2014,96
50,2015,93
50,2016,52
50,2017,25
50,2018,52
50,2019,49
50,2020,48
50,2021,28
50,2022,59
50,2023,78
5000,1961,252249
5000,1962,245927
5000,1963,231058
5000,1964,228439
5000,1965,228084
5000,1966,215417
5000,1967,217196
5000,1968,235793
5000,1969,227545
5000,1970,215338
5000,1971,203808
5000,1972,211658
5000,1973,375652
5000,1974,739846
5000,1975,657567
5000,1976,536147
5000,1977,518142
5000,1978,414856
