geo,year,ti_cereals_and_preparations_import_value_base_period_quantity
156,1975,171578
156,1976,154471
156,1977,381717
156,1978,463128
156,1979,215116
156,1980,215379
156,1981,255468
156,1982,233366
156,1983,218227
156,1984,203066
156,1985,202446
156,1986,238089
156,1987,266512
156,1988,222411
156,1989,310495
156,1990,253931
156,1991,260327
156,1992,328761
156,1993,246056
156,1994,243777
156,1995,271153
156,1996,322983
156,1997,426484
156,1998,433043
156,1999,307022
156,2000,342256
156,2001,260014
156,2002,272673
156,2003,377255
156,2004,356905
156,2005,378004
156,2006,405593
156,2007,505800
156,2008,596854
156,2009,654586
156,2010,638886
156,2011,648528
156,2012,670319
156,2013,704094
156,2014,542874
156,2015,450298
156,2016,536315
156,2017,467579
156,2018,508053
156,2019,525703
156,2020,594584
156,2021,573055
156,2022,628616
156,2023,630130
157,1961,79494
157,1962,80974
157,1963,82606
157,1964,63430
157,1965,59076
157,1966,64830
157,1967,59283
157,1968,59160
157,1969,61017
157,1970,55294
157,1971,54214
157,1972,56694
157,1973,88196
157,1974,155028
157,1975,161887
157,1976,131611
157,1977,144589
157,1978,127771
157,1979,203151
157,1980,171043
157,1981,210078
157,1982,243871
157,1983,133763
157,1984,176547
157,1985,176731
157,1986,157368
157,1987,127998
157,1988,146207
157,1989,193993
157,1990,132832
157,1991,193216
157,1992,209733
157,1993,181084
157,1994,171013
157,1995,171783
157,1996,208987
157,1997,212655
157,1998,196787
157,1999,229349
157,2000,170696
157,2001,174228
157,2002,153570
157,2003,174819
157,2004,182474
157,2005,195497
157,2006,205631
157,2007,240522
157,2008,340373
157,2009,287946
157,2010,275187
157,2011,325914
157,2012,344734
157,2013,354748
157,2014,345577
157,2015,295669
157,2016,270487
157,2017,274825
157,2018,272718
157,2019,256432
157,2020,237480
157,2021,273957
157,2022,330728
157,2023,329795
158,1961,69887
158,1962,94469
158,1963,76609
158,1964,108166
158,1965,95102
158,1966,100732
158,1967,86306
158,1968,109273
158,1969,71114
158,1970,92060
158,1971,83783
158,1972,84591
158,1973,64430
158,1974,85224
158,1975,129718
158,1976,113070
158,1977,128700
158,1978,179349
158,1979,182039
158,1980,216262
158,1981,238609
158,1982,165675
158,1983,168488
158,1984,164892
158,1985,136383
158,1986,165632
158,1987,146763
158,1988,174649
158,1989,189918
158,1990,178747
158,1991,145456
158,1992,156763
158,1993,156616
158,1994,105222
158,1995,157101
158,1996,175318
158,1997,135768
158,1998,126753
158,1999,137790
158,2000,88800
158,2001,105514
158,2002,108393
158,2003,128613
158,2004,140497
158,2005,170606
158,2006,170163
158,2007,176230
158,2008,248052
158,2009,199966
158,2010,231786
158,2011,188036
158,2012,248865
158,2013,250795
158,2014,220765
158,2015,195013
158,2016,194999
158,2017,258024
158,2018,288708
158,2019,298656
158,2020,293520
158,2021,277589
158,2022,271366
158,2023,271492
159,1961,708845
159,1962,685407
159,1963,845616
159,1964,620580
159,1965,628220
159,1966,597947
159,1967,685272
159,1968,591249
159,1969,611599
159,1970,570415
159,1971,636527
159,1972,744305
159,1973,895542
159,1974,1548373
159,1975,1543686
159,1976,1528691
159,1977,1946069
159,1978,1808837
159,1979,2014418
159,1980,2000218
159,1981,2272154
159,1982,1964860
159,1983,2600508
159,1984,2112520
159,1985,1591824
159,1986,1402749
159,1987,1410066
159,1988,1271637
159,1989,1381239
159,1990,1592700
159,1991,1466083
159,1992,1414021
159,1993,1147206
159,1994,1212420
159,1995,1239488
159,1996,1366115
159,1997,1446747
159,1998,1312670
159,1999,1225883
159,2000,921497
159,2001,922957
159,2002,902378
159,2003,1109679
159,2004,1198620
159,2005,1242284
159,2006,1346978
159,2007,1883154
159,2008,2550554
159,2009,2163824
159,2010,2064894
159,2011,2818068
159,2012,2790905
159,2013,3086241
159,2014,2523333
159,2015,2147386
159,2016,1693193
159,2017,1666565
159,2018,1870815
159,2019,1823996
159,2020,1966137
159,2021,2354404
159,2022,2915918
159,2023,2609552
16,1961,508720
16,1962,538377
16,1963,459206
16,1964,492268
16,1965,482160
16,1966,495793
16,1967,521074
16,1968,532019
16,1969,494750
16,1970,514815
16,1971,494083
16,1972,462109
16,1973,710361
16,1974,1187917
16,1975,873837
16,1976,928464
16,1977,974558
16,1978,817594
16,1979,784581
16,1980,851979
16,1981,770490
16,1982,761104
16,1983,812747
16,1984,745343
16,1985,845165
16,1986,603844
16,1987,757204
16,1988,767886
16,1989,736132
16,1990,786136
16,1991,739101
16,1992,704009
16,1993,876709
16,1994,936934
16,1995,939644
16,1996,963467
16,1997,873581
16,1998,962081
16,1999,1077903
16,2000,841008
16,2001,563487
16,2002,706398
16,2003,839393
16,2004,968050
16,2005,758538
16,2006,804453
16,2007,1074421
16,2008,1755361
16,2009,1108956
16,2010,1543883
16,2011,2119753
16,2012,1915837
16,2013,1902266
16,2014,1821029
16,2015,1610968
16,2016,1132472
16,2017,1454330
16,2018,1482343
16,2019,1439542
16,2020,1503552
16,2021,1906127
16,2022,2228334
16,2023,2011881
160,1961,18
160,1962,19
160,1963,20
160,1964,22
160,1965,25
160,1966,27
160,1967,31
160,1968,30
160,1969,31
160,1970,28
160,1971,30
160,1972,35
160,1973,53
160,1974,65
160,1975,100
160,1976,84
160,1977,90
160,1978,108
160,1979,157
160,1980,183
160,1981,153
160,1982,345
160,1983,191
160,1984,291
160,1985,158
160,1986,297
160,1987,360
160,1988,541
160,1989,541
160,1990,541
160,1991,491
160,1992,491
160,1993,491
160,1994,491
160,1995,491
160,1996,360
160,1997,420
160,1998,360
160,1999,120
160,2000,210
160,2001,360
160,2002,237
160,2003,519
160,2004,358
160,2005,476
160,2006,393
160,2007,353
160,2008,497
160,2009,438
160,2010,257
160,2011,759
160,2012,424
160,2013,171
160,2014,365
160,2015,272
160,2016,298
160,2017,932
160,2018,935
160,2019,763
160,2020,664
160,2021,724
160,2022,686
160,2023,735
162,1961,50466
162,1962,51740
162,1963,53184
162,1964,57450
162,1965,54453
162,1966,54412
162,1967,56038
162,1968,52720
162,1969,55313
162,1970,50302
162,1971,62592
162,1972,58277
162,1973,92259
162,1974,148709
162,1975,140802
162,1976,131597
162,1977,119664
162,1978,130264
162,1979,151673
162,1980,171834
162,1981,185552
162,1982,160163
162,1983,176098
162,1984,194761
162,1985,231175
162,1986,175946
162,1987,185694
162,1988,210002
162,1989,212082
162,1990,285381
162,1991,353573
162,1992,307002
162,1993,303635
162,1994,206259
162,1995,297457
162,1996,299384
162,1997,341266
162,1998,318350
162,1999,297862
162,2000,371122
162,2001,349420
162,2002,363401
162,2003,436807
162,2004,597397
162,2005,755851
162,2006,625529
162,2007,652304
162,2008,776014
162,2009,826925
162,2010,674768
162,2011,806245
162,2012,681661
162,2013,716975
162,2014,727022
162,2015,725806
162,2016,762898
162,2017,828893
162,2018,663208
162,2019,681104
162,2020,832321
162,2021,895620
162,2022,923486
162,2023,1023727
165,1961,31758
165,1962,32572
165,1963,31544
165,1964,34538
165,1965,32484
165,1966,30141
165,1967,31414
165,1968,35101
165,1969,33021
165,1970,20994
165,1971,21621
165,1972,31800
165,1973,33933
165,1974,55431
165,1975,80492
165,1976,66283
165,1977,58580
165,1978,56079
165,1979,69010
165,1980,75388
165,1981,91783
165,1982,92238
165,1983,76310
165,1984,95627
165,1985,81011
165,1986,66917
165,1987,80645
165,1988,87882
165,1989,76383
165,1990,88920
165,1991,65668
165,1992,74647
165,1993,73030
165,1994,58035
165,1995,70841
165,1996,105244
165,1997,88050
165,1998,63679
165,1999,58210
165,2000,66890
165,2001,120500
165,2002,104998
165,2003,161795
165,2004,206504
165,2005,101671
165,2006,104871
165,2007,275783
165,2008,193287
165,2009,154675
165,2010,333764
165,2011,580711
165,2012,573257
165,2013,258720
165,2014,216372
165,2015,516134
165,2016,382345
165,2017,570566
165,2018,820407
165,2019,1010978
165,2020,152494
165,2021,181225
165,2022,216892
165,2023,170555
166,1961,93279
166,1962,103372
166,1963,93452
166,1964,87519
166,1965,83972
166,1966,81784
166,1967,90636
166,1968,80752
166,1969,81206
166,1970,79842
166,1971,96735
166,1972,82712
166,1973,119542
166,1974,177819
166,1975,185051
166,1976,188261
166,1977,164909
166,1978,170851
166,1979,215906
166,1980,214467
166,1981,271555
166,1982,252751
166,1983,254589
166,1984,268288
166,1985,226944
166,1986,230645
166,1987,191432
166,1988,212027
166,1989,225944
166,1990,216871
166,1991,179092
166,1992,190218
166,1993,218690
166,1994,183282
166,1995,202009
166,1996,223215
166,1997,216901
166,1998,200815
166,1999,191934
166,2000,184722
166,2001,195172
166,2002,186427
166,2003,192728
166,2004,214044
166,2005,199241
166,2006,217361
166,2007,261747
166,2008,373945
166,2009,342522
166,2010,319791
166,2011,422322
166,2012,429316
166,2013,449879
166,2014,452778
166,2015,372644
166,2016,351279
166,2017,365943
166,2018,357105
166,2019,370881
166,2020,353493
166,2021,385665
166,2022,461942
166,2023,443627
167,1993,111769
167,1994,184827
167,1995,253497
167,1996,211605
167,1997,178325
167,1998,247151
167,1999,322040
167,2000,340783
167,2001,373379
167,2002,457035
167,2003,535679
167,2004,758912
167,2005,712933
167,2006,537780
167,2007,637543
167,2008,931363
167,2009,882577
167,2010,874458
167,2011,940528
167,2012,764350
167,2013,826574
167,2014,774307
167,2015,664661
167,2016,662711
167,2017,650893
167,2018,645691
167,2019,613428
167,2020,708040
167,2021,793017
167,2022,832435
167,2023,817856
168,1961,70678
168,1962,71371
168,1963,73339
168,1964,74361
168,1965,78802
168,1966,84516
168,1967,90643
168,1968,97775
168,1969,104562
168,1970,99758
168,1971,91647
168,1972,93645
168,1973,105204
168,1974,175228
168,1975,197765
168,1976,175635
168,1977,173339
168,1978,175436
168,1979,188638
168,1980,202836
168,1981,209818
168,1982,178702
168,1983,151604
168,1984,141864
168,1985,147018
168,1986,111021
168,1987,163190
168,1988,161044
168,1989,176375
168,1990,169945
168,1991,155915
168,1992,173896
168,1993,158472
168,1994,163301
168,1995,169027
168,1996,158260
168,1997,143647
168,1998,144043
168,1999,142023
168,2000,143062
168,2001,127701
168,2002,134618
168,2003,121726
168,2004,127696
168,2005,168716
168,2006,188216
168,2007,204382
168,2008,319380
168,2009,336495
168,2010,336799
168,2011,323667
168,2012,318127
168,2013,345022
168,2014,336201
168,2015,302601
168,2016,289717
168,2017,289126
168,2018,285952
168,2019,251664
168,2020,252424
168,2021,289618
168,2022,302709
168,2023,305933
169,1961,5750
169,1962,5916
169,1963,6280
169,1964,7039
169,1965,5872
169,1966,5494
169,1967,6328
169,1968,6208
169,1969,6587
169,1970,6103
169,1971,6217
169,1972,6753
169,1973,10491
169,1974,14854
169,1975,18314
169,1976,15764
169,1977,13943
169,1978,12072
169,1979,13683
169,1980,17775
169,1981,23171
169,1982,23725
169,1983,18786
169,1984,31737
169,1985,14055
169,1986,15759
169,1987,26812
169,1988,28716
169,1989,32317
169,1990,39939
169,1991,28214
169,1992,27624
169,1993,23235
169,1994,44266
169,1995,54684
169,1996,46808
169,1997,62506
169,1998,30273
169,1999,35372
169,2000,25160
169,2001,29563
169,2002,55781
169,2003,54274
169,2004,71327
169,2005,70568
169,2006,75824
169,2007,83440
169,2008,144607
169,2009,122073
169,2010,154529
169,2011,189285
169,2012,209484
169,2013,132482
169,2014,117982
169,2015,176763
169,2016,166090
169,2017,158009
169,2018,168164
169,2019,158102
169,2020,142865
169,2021,72373
169,2022,187067
169,2023,220648
170,1961,405685
170,1962,406265
170,1963,415891
170,1964,483315
170,1965,483314
170,1966,411573
170,1967,452268
170,1968,437753
170,1969,426550
170,1970,394684
170,1971,398900
170,1972,411620
170,1973,508205
170,1974,785147
170,1975,1032220
170,1976,909369
170,1977,620983
170,1978,716836
170,1979,1032332
170,1980,1159594
170,1981,1290747
170,1982,969746
170,1983,1070539
170,1984,1003405
170,1985,809458
170,1986,731090
170,1987,678741
170,1988,797643
170,1989,1220118
170,1990,1229435
170,1991,1015285
170,1992,968664
170,1993,991737
170,1994,944784
170,1995,1137078
170,1996,1365069
170,1997,1229906
170,1998,949033
170,1999,811172
170,2000,723719
170,2001,734229
170,2002,710177
170,2003,839285
170,2004,919824
170,2005,883378
170,2006,912952
170,2007,1352703
170,2008,1956409
170,2009,1378220
170,2010,1399478
170,2011,1919542
170,2012,1874101
170,2013,1846634
170,2014,1662731
170,2015,1483207
170,2016,1354351
170,2017,1339479
170,2018,1345197
170,2019,1325047
170,2020,1344667
170,2021,1776244
170,2022,2137123
170,2023,1846461
171,1961,581864
171,1962,475424
171,1963,628385
171,1964,573002
171,1965,567098
171,1966,502888
171,1967,613636
171,1968,457636
171,1969,508746
171,1970,515138
171,1971,528121
171,1972,507549
171,1973,821142
171,1974,1300296
171,1975,1402741
171,1976,1170700
171,1977,957121
171,1978,1006680
171,1979,1089996
171,1980,1126666
171,1981,1312054
171,1982,1135336
171,1983,1062447
171,1984,1191254
171,1985,1102971
171,1986,960283
171,1987,832986
171,1988,1059674
171,1989,1200169
171,1990,1110377
171,1991,955938
171,1992,1041475
171,1993,1076388
171,1994,1179425
171,1995,1357454
171,1996,1672512
171,1997,1281875
171,1998,1297107
171,1999,1406771
171,2000,1021652
171,2001,979296
171,2002,1021963
171,2003,1134592
171,2004,1353261
171,2005,1572169
171,2006,1514867
171,2007,1927884
171,2008,3805835
171,2009,2329222
171,2010,2660382
171,2011,2451207
171,2012,2188285
171,2013,2268441
171,2014,2179122
171,2015,2102204
171,2016,1679180
171,2017,1681016
171,2018,1777212
171,2019,1828314
171,2020,1927822
171,2021,2150016
171,2022,2525943
171,2023,2586106
173,1961,137476
173,1962,144781
173,1963,130676
173,1964,140480
173,1965,131174
173,1966,137907
173,1967,153918
173,1968,144395
173,1969,149856
173,1970,130738
173,1971,149643
173,1972,131543
173,1973,196119
173,1974,260754
173,1975,301606
173,1976,296825
173,1977,241336
173,1978,237834
173,1979,275926
173,1980,349005
173,1981,372684
173,1982,337921
173,1983,275842
173,1984,305791
173,1985,279286
173,1986,222119
173,1987,157426
173,1988,200784
173,1989,160258
173,1990,336681
173,1991,844277
173,1992,370560
173,1993,292421
173,1994,474090
173,1995,335712
173,1996,488923
173,1997,536700
173,1998,448962
173,1999,508899
173,2000,375951
173,2001,475460
173,2002,610800
173,2003,719817
173,2004,878287
173,2005,1099418
173,2006,919527
173,2007,846450
173,2008,1152517
173,2009,1161787
173,2010,1203609
173,2011,1317789
173,2012,1289493
173,2013,1618739
173,2014,1531386
173,2015,1373311
173,2016,1224062
173,2017,1275364
173,2018,1544968
173,2019,1473988
173,2020,1417697
173,2021,1865119
173,2022,1361402
173,2023,1941657
174,1961,280363
174,1962,287576
174,1963,290899
174,1964,294182
174,1965,277019
174,1966,293538
174,1967,297417
174,1968,286607
174,1969,268245
174,1970,293229
174,1971,289894
174,1972,285119
174,1973,453314
174,1974,692350
174,1975,705094
174,1976,577979
174,1977,493718
174,1978,498024
174,1979,595500
174,1980,661562
174,1981,753827
174,1982,602648
174,1983,619074
174,1984,663892
174,1985,610477
174,1986,537309
174,1987,558393
174,1988,739120
174,1989,882957
174,1990,816639
174,1991,1327058
174,1992,1316434
174,1993,1140746
174,1994,1040068
174,1995,1140790
174,1996,1164127
174,1997,942488
174,1998,885835
174,1999,870845
174,2000,817504
174,2001,756844
174,2002,767530
174,2003,975531
174,2004,1161514
174,2005,1036936
174,2006,1160673
174,2007,1492059
174,2008,1842896
174,2009,1385696
174,2010,1494578
174,2011,1928668
174,2012,1746267
174,2013,1880392
174,2014,1657206
174,2015,1355161
174,2016,1251820
174,2017,1265658
174,2018,1342825
174,2019,1361489
174,2020,1463151
174,2021,1662839
174,2022,2057580
174,2023,1991694
175,1961,14065
175,1962,14088
175,1963,13243
175,1964,12326
175,1965,10593
175,1966,10862
175,1967,15133
175,1968,15366
175,1969,14440
175,1970,12035
175,1971,11157
175,1972,12900
175,1973,22133
175,1974,33036
175,1975,29592
175,1976,19938
175,1977,18171
175,1978,26295
175,1979,21223
175,1980,19116
175,1981,32799
175,1982,25700
175,1983,29668
175,1984,19814
175,1985,20237
175,1986,31833
175,1987,26406
175,1988,30633
175,1989,26310
175,1990,23950
175,1991,25143
175,1992,26506
175,1993,24331
175,1994,27937
175,1995,28545
175,1996,22329
175,1997,21823
175,1998,22373
175,1999,24256
175,2000,25434
175,2001,26161
175,2002,25961
175,2003,27012
175,2004,30115
175,2005,26713
175,2006,31486
175,2007,34407
175,2008,52359
175,2009,47778
175,2010,43695
175,2011,50428
175,2012,42660
175,2013,40887
175,2014,51359
175,2015,50062
175,2016,51366
175,2017,42013
175,2018,47150
175,2019,42237
175,2020,40515
175,2021,43460
175,2022,49737
175,2023,50642
176,1961,20935
176,1962,21038
176,1963,22507
176,1964,21955
176,1965,22009
176,1966,21425
176,1967,22779
176,1968,22923
176,1969,22684
176,1970,22870
176,1971,22469
176,1972,22339
176,1973,22633
176,1974,23261
176,1975,22719
176,1976,22734
176,1977,23398
176,1978,24461
176,1979,25547
176,1980,24601
176,1981,23442
176,1982,24528
176,1983,26725
176,1984,27601
176,1985,27156
176,1986,29450
176,1987,30981
176,1988,32673
176,1989,34284
176,1990,35120
176,1991,33875
176,1992,35120
176,1993,35120
176,1994,33943
176,1995,33943
176,1996,34400
176,1997,33851
176,1998,32005
176,1999,37320
176,2000,26749
176,2001,37414
176,2002,32393
176,2003,36828
176,2004,25529
176,2005,28703
176,2006,27854
176,2007,39916
176,2008,59658
176,2009,82710
176,2010,94336
176,2011,80520
176,2012,62931
176,2013,55463
176,2014,54172
176,2015,66303
176,2016,54079
176,2017,47857
176,2018,56790
176,2019,35505
176,2020,43632
176,2021,46451
176,2022,56235
176,2023,69563
178,1993,23579
178,1994,23013
178,1995,29711
178,1996,32901
178,1997,25483
178,1998,21389
178,1999,26587
178,2000,17079
178,2001,18458
178,2002,23541
178,2003,26644
178,2004,24610
178,2005,24967
178,2006,28994
178,2007,36650
178,2008,41701
178,2009,39491
178,2010,46083
178,2011,43925
178,2012,47280
178,2013,62250
178,2014,54998
178,2015,53533
178,2016,57125
178,2017,47835
178,2018,57193
178,2019,44450
178,2020,50404
178,2021,52777
178,2022,59193
178,2023,53165
179,1961,78743
179,1962,78877
179,1963,81184
179,1964,82364
179,1965,79791
179,1966,82914
179,1967,82311
179,1968,82353
179,1969,82357
179,1970,92379
179,1971,112692
179,1972,87271
179,1973,145757
179,1974,216426
179,1975,340926
179,1976,157521
179,1977,171133
179,1978,183961
179,1979,229105
179,1980,204893
179,1981,220597
179,1982,216464
179,1983,208068
179,1984,230424
179,1985,183793
179,1986,229734
179,1987,201444
179,1988,220484
179,1989,239488
179,1990,223464
179,1991,225321
179,1992,184653
179,1993,191885
179,1994,197004
179,1995,230283
179,1996,241226
179,1997,212247
179,1998,202716
179,1999,252814
179,2000,234633
179,2001,187031
179,2002,228583
179,2003,230897
179,2004,259568
179,2005,320485
179,2006,318989
179,2007,375077
179,2008,504184
179,2009,468253
179,2010,430309
179,2011,493264
179,2012,555129
179,2013,661126
179,2014,660883
179,2015,489256
179,2016,421651
179,2017,525683
179,2018,407834
179,2019,396633
179,2020,424000
179,2021,428735
179,2022,557669
179,2023,693879
18,1961,17112
18,1962,17000
18,1963,17198
18,1964,17715
18,1965,17855
18,1966,17991
18,1967,17854
18,1968,17777
18,1969,17550
18,1970,17568
18,1971,17406
18,1972,21701
18,1973,23809
18,1974,37202
18,1975,37698
18,1976,38194
18,1977,38690
18,1978,39682
18,1979,39269
18,1980,32986
18,1981,32146
18,1982,26649
18,1983,26795
18,1984,23044
18,1985,31316
18,1986,24600
18,1987,26584
18,1988,28778
18,1989,33500
18,1990,23916
18,1991,25462
18,1992,21943
18,1993,19100
18,1994,25140
18,1995,28951
18,1996,24443
18,1997,23776
18,1998,28404
18,1999,22942
18,2000,21848
18,2001,20032
18,2002,20757
18,2003,28164
18,2004,36565
18,2005,32789
18,2006,35601
18,2007,38800
18,2008,39458
18,2009,36205
18,2010,50751
18,2011,43909
18,2012,46040
18,2013,50355
18,2014,55160
18,2015,54148
18,2016,50622
18,2017,50215
18,2018,49044
18,2019,47561
18,2020,50649
18,2021,45938
18,2022,53880
18,2023,52996
181,1961,81248
181,1962,86986
181,1963,84000
181,1964,80112
181,1965,93802
181,1966,83876
181,1967,79093
181,1968,87400
181,1969,94019
181,1970,109175
181,1971,98087
181,1972,107339
181,1973,164733
181,1974,215893
181,1975,247929
181,1976,236496
181,1977,415756
181,1978,412804
181,1979,358109
181,1980,219217
181,1981,299003
181,1982,318734
181,1983,163520
181,1984,193410
181,1985,189687
181,1986,161637
181,1987,167286
181,1988,211775
181,1989,274210
181,1990,371509
181,1991,351093
181,1992,245980
181,1993,292928
181,1994,314464
181,1995,470258
181,1996,323547
181,1997,372241
181,1998,281605
181,1999,257698
181,2000,391129
181,2001,354866
181,2002,267101
181,2003,251188
181,2004,483876
181,2005,285066
181,2006,585207
181,2007,422799
181,2008,511743
181,2009,388782
181,2010,638643
181,2011,585902
181,2012,776392
181,2013,639719
181,2014,645570
181,2015,532158
181,2016,510566
181,2017,565695
181,2018,627012
181,2019,617144
181,2020,488162
181,2021,573790
181,2022,738746
181,2023,667877
183,1961,292644
183,1962,326625
183,1963,283056
183,1964,195260
183,1965,357103
183,1966,367341
183,1967,410728
183,1968,449404
183,1969,431897
183,1970,213716
183,1971,191717
183,1972,166016
183,1973,314902
183,1974,396762
183,1975,453771
183,1976,415223
183,1977,385169
183,1978,377434
183,1979,404073
183,1980,448160
183,1981,448547
183,1982,447499
183,1983,497825
183,1984,517806
183,1985,518717
183,1986,337495
183,1987,435929
183,1988,1124613
183,1989,465583
183,1990,303801
183,1991,297223
183,1992,399924
183,1993,389357
183,1994,397947
183,1995,795369
183,1996,802296
183,1997,738285
183,1998,823507
183,1999,703503
183,2000,508131
183,2001,432615
183,2002,537898
183,2003,472177
183,2004,630198
183,2005,993492
183,2006,1321448
183,2007,994204
183,2008,1374978
183,2009,913348
183,2010,995437
183,2011,1332290
183,2012,1202425
183,2013,1329844
183,2014,1225419
183,2015,1074255
183,2016,754746
183,2017,931334
183,2018,1305374
183,2019,1216876
183,2020,932604
183,2021,1302362
183,2022,1401298
183,2023,1527384
184,1964,79233
184,1965,72164
184,1966,70883
184,1967,74547
184,1968,77731
184,1969,72970
184,1970,67926
184,1971,61831
184,1972,72787
184,1973,80087
184,1974,169593
184,1975,180028
184,1976,179540
184,1977,182697
184,1978,236023
184,1979,249701
184,1980,248904
184,1981,232259
184,1982,240325
184,1983,202576
184,1984,187879
184,1985,224929
184,1986,211372
184,1987,194225
184,1988,220648
184,1989,243798
184,1990,231801
184,1991,229733
184,1992,213676
184,1993,105634
184,1994,104696
184,1995,91905
184,1996,246785
184,1997,211106
184,1998,223575
184,1999,206014
184,2000,127905
184,2001,187167
184,2002,142200
184,2003,122205
184,2004,113545
184,2005,191991
184,2006,122915
184,2007,120175
184,2008,229006
184,2009,151051
184,2010,100959
184,2011,136152
184,2012,115585
184,2013,149914
184,2014,156167
184,2015,128785
184,2016,123010
184,2017,139016
184,2018,138426
184,2019,153993
184,2020,165401
184,2021,175522
184,2022,192121
184,2023,185075
185,1992,238121
185,1993,233640
185,1994,296758
185,1995,355424
185,1996,419391
185,1997,382745
185,1998,379234
185,1999,165881
185,2000,209462
185,2001,284874
185,2002,315728
185,2003,321965
185,2004,334991
185,2005,438314
185,2006,398490
185,2007,781809
185,2008,1247827
185,2009,1620778
185,2010,1696953
185,2011,1526287
185,2012,1305771
185,2013,1319665
185,2014,1716542
185,2015,1335901
185,2016,965951
185,2017,1320600
185,2018,1596855
185,2019,1705795
185,2020,1650548
185,2021,1997627
185,2022,2469651
185,2023,3241120
188,1961,718
188,1962,808
188,1963,815
188,1964,886
188,1965,916
188,1966,962
188,1967,947
188,1968,935
188,1969,972
188,1970,1043
188,1971,1112
188,1972,1153
188,1973,1539
188,1974,2423
188,1975,2516
188,1976,2234
188,1977,2225
188,1978,2460
188,1979,2607
188,1980,3019
188,1981,3434
188,1982,3710
188,1983,3235
188,1984,3570
188,1985,3748
188,1986,4716
188,1987,2875
188,1988,2941
188,1989,2874
188,1990,3052
188,1991,2868
188,1992,2998
188,1993,3897
188,1994,4120
188,1995,4517
188,1996,6538
188,1997,5757
188,1998,4224
188,1999,5578
188,2000,6255
188,2001,4626
188,2002,6193
188,2003,4168
188,2004,5990
188,2005,7050
188,2006,6120
188,2007,7791
188,2008,5355
188,2009,8072
188,2010,7753
188,2011,3801
188,2012,3231
188,2013,3366
188,2014,6386
188,2015,8901
188,2016,9157
188,2017,9428
188,2018,8423
188,2019,7991
188,2020,7533
188,2021,8249
188,2022,9363
188,2023,7394
189,1961,2987
189,1962,3095
189,1963,3302
189,1964,3527
189,1965,3564
189,1966,3610
189,1967,3747
189,1968,3679
189,1969,3754
189,1970,3912
189,1971,3780
189,1972,4355
189,1973,5421
189,1974,9780
189,1975,10279
189,1976,9826
189,1977,6352
189,1978,6321
189,1979,7702
189,1980,12066
189,1981,12154
189,1982,12960
189,1983,11319
189,1984,12315
189,1985,7527
189,1986,12188
189,1987,10434
189,1988,12117
189,1989,13679
189,1990,15836
189,1991,16612
189,1992,17453
189,1993,17158
189,1994,17454
189,1995,18083
189,1996,21082
189,1997,19927
189,1998,18686
189,1999,19130
189,2000,16862
189,2001,16359
189,2002,15444
189,2003,17621
189,2004,18633
189,2005,18111
189,2006,19720
189,2007,23144
189,2008,33010
189,2009,32412
189,2010,30846
189,2011,36334
189,2012,36568
189,2013,38012
189,2014,30534
189,2015,24818
189,2016,26563
189,2017,24824
189,2018,23731
189,2019,33701
189,2020,21885
189,2021,19004
189,2022,25732
189,2023,18279
19,1961,48472
19,1962,53976
19,1963,54900
19,1964,58220
19,1965,56486
19,1966,53764
19,1967,54413
19,1968,57202
19,1969,57994
19,1970,58117
19,1971,58602
19,1972,52991
19,1973,74457
19,1974,128446
19,1975,155457
19,1976,152263
19,1977,94071
19,1978,91268
19,1979,93204
19,1980,100476
19,1981,94928
19,1982,104178
19,1983,114619
19,1984,100371
19,1985,93562
19,1986,112349
19,1987,87743
19,1988,92133
19,1989,116546
19,1990,112577
19,1991,103341
19,1992,109887
19,1993,136983
19,1994,138822
19,1995,156367
19,1996,190714
19,1997,155976
19,1998,168454
19,1999,111940
19,2000,108430
19,2001,110611
19,2002,100883
19,2003,99675
19,2004,107621
19,2005,122744
19,2006,133648
19,2007,173928
19,2008,278622
19,2009,225861
19,2010,217631
19,2011,267150
19,2012,290896
19,2013,337280
19,2014,318986
19,2015,312073
19,2016,224300
19,2017,207295
19,2018,256579
19,2019,257129
19,2020,227701
19,2021,256762
19,2022,365565
19,2023,385612
191,1961,5783
191,1962,5993
191,1963,6255
191,1964,6013
191,1965,6569
191,1966,6084
191,1967,6482
191,1968,6250
191,1969,6636
191,1970,7090
191,1971,7529
191,1972,7700
191,1973,9751
191,1974,17703
191,1975,17550
191,1976,16857
191,1977,16756
191,1978,10126
191,1979,10206
191,1980,9402
191,1981,14630
191,1982,14609
191,1983,11565
191,1984,11169
191,1985,11082
191,1986,9184
191,1987,7818
191,1988,10052
191,1989,10489
191,1990,8868
191,1991,10014
191,1992,8920
191,1993,9235
191,1994,9508
191,1995,10906
191,1996,11553
191,1997,12392
191,1998,14446
191,1999,14583
191,2000,12329
191,2001,12604
191,2002,18685
191,2003,14436
191,2004,16681
191,2005,17510
191,2006,22153
191,2007,19653
191,2008,27021
191,2009,27862
191,2010,27904
191,2011,26181
191,2012,25227
191,2013,24179
191,2014,25137
191,2015,24040
191,2016,23491
191,2017,23809
191,2018,26574
191,2019,22828
191,2020,22166
191,2021,23895
191,2022,29155
191,2023,91749
193,1961,1930
193,1962,2040
193,1963,2439
193,1964,2359
193,1965,2374
193,1966,2461
193,1967,2440
193,1968,2473
193,1969,2361
193,1970,2457
193,1971,2484
193,1972,2822
193,1973,3490
