geo,year,ti_flour_of_cereals_n_e_c_export_value_index_2014_2016_100
173,2006,4
173,2007,10
173,2008,16
173,2009,19
173,2010,25
173,2011,60
173,2012,67
173,2013,126
173,2014,114
173,2015,88
173,2016,97
173,2017,107
173,2018,129
173,2019,135
173,2020,149
173,2021,164
173,2022,170
173,2023,217
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,1
174,1990,2
174,1991,3
174,1992,5
174,1993,9
174,1994,16
174,1995,22
174,1996,33
174,1997,30
174,1998,14
174,1999,10
174,2000,9
174,2001,8
174,2002,9
174,2003,7
174,2004,13
174,2005,21
174,2006,24
174,2007,52
174,2008,56
174,2009,87
174,2010,101
174,2011,107
174,2012,98
174,2013,90
174,2014,101
174,2015,84
174,2016,115
174,2017,136
174,2018,109
174,2019,115
174,2020,137
174,2021,132
174,2022,175
174,2023,187
178,1994,200961
178,1995,200961
178,1996,200961
178,1997,200961
178,1998,200961
178,1999,200961
178,2000,2371337
178,2001,2371337
178,2014,34
178,2015,238
178,2016,28
178,2019,28
178,2022,1732
178,2023,13027
179,1991,5
179,1992,3
179,1994,3
179,2000,3
179,2001,19
179,2002,29
179,2003,10
179,2004,55
179,2005,16
179,2006,27
179,2007,160
179,2008,320
179,2009,196
179,2010,194
179,2011,246
179,2012,240
179,2013,259
179,2014,110
179,2015,90
181,1966,1047
181,1967,1342
181,1968,1789
181,1969,2013
181,1970,2236
181,1971,2683
181,1972,3131
181,1973,3354
181,1974,3578
181,1975,4038
181,1976,5246
181,1977,2531
181,1978,3242
181,1979,2576
181,1980,174
181,1981,1212
181,1983,4
181,1984,1105
181,1985,4159
181,1986,12853
181,1987,28529
181,1988,3806
181,1989,4338
181,1990,6293
181,1991,23761
181,1992,313
181,1993,640
181,1994,33184
181,1995,18189
181,1996,456
181,1997,2513
181,1998,72
181,1999,31
181,2000,23
181,2001,112
181,2002,201
181,2003,9
181,2004,4
181,2005,9
181,2006,9
181,2007,9
181,2008,13
181,2009,40
181,2010,58
181,2011,58
181,2012,174
181,2013,139
181,2014,42
181,2015,121
181,2016,138
181,2017,175
181,2018,192
181,2019,150
181,2020,107
181,2021,5
181,2022,0
181,2023,661
183,1992,2
183,1993,0
183,1994,1
183,1995,0
183,1996,1
183,1997,1
183,1998,1
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,3
183,2004,10
183,2005,36
183,2006,36
183,2007,103
183,2008,74
183,2009,65
183,2010,320
183,2011,465
183,2012,538
183,2013,120
183,2014,114
183,2015,108
183,2016,79
183,2017,89
183,2018,179
183,2019,214
183,2020,310
183,2021,406
183,2022,548
183,2023,407
184,2005,0
184,2006,0
184,2007,0
184,2008,11
184,2009,1
184,2010,6
184,2011,11
184,2012,62
184,2013,106
184,2014,90
184,2015,127
184,2016,83
184,2017,78
184,2018,118
184,2019,100
184,2020,48
184,2021,126
184,2022,130
184,2023,3
185,1992,12
185,1993,1
185,1996,108
185,1997,100
185,1998,45
185,1999,36
185,2000,146
185,2001,130
185,2002,80
185,2003,102
185,2004,67
185,2005,89
185,2006,164
185,2007,220
185,2008,39
185,2009,287
185,2010,37
185,2011,17
185,2012,23
185,2013,22
185,2014,85
185,2015,105
185,2016,110
185,2017,168
185,2018,312
185,2019,422
185,2020,220
185,2021,221
185,2022,254
185,2023,276
188,2015,135
188,2016,65
188,2017,308
189,1973,7195
189,1974,3597
189,1977,5396
189,1978,1799
189,1979,26980
189,2004,3597
189,2016,100
189,2018,2047
189,2019,266
189,2020,14
189,2021,2514
189,2022,21
189,2023,522
19,1967,16
19,1969,136
19,1980,3333
19,1981,2163
19,1982,33510
19,1983,10946
19,1984,3061
19,1985,12853
19,1986,20705
19,1987,65729
19,1988,75785
19,1989,156571
19,1990,74046
19,1991,10705
19,1992,79696
19,1993,214383
19,1994,192300
19,1995,409
19,1997,16
19,1998,16
19,1999,292
19,2000,39
19,2001,176
19,2002,280
19,2003,120
19,2004,641
19,2005,849
19,2006,2853
19,2007,1234
19,2008,3101
19,2009,2396
19,2010,2957
19,2011,2476
19,2015,100
19,2023,156
191,2014,106
191,2015,89
191,2016,105
191,2017,95
191,2018,87
191,2019,117
191,2020,129
191,2021,341
191,2022,60
191,2023,41
194,1972,2
194,1973,7
194,1974,0
194,1975,1
194,1978,0
194,1979,2
194,1980,0
194,1981,26
194,1982,13
194,1983,2
194,1984,2
194,1985,2
194,1986,11
194,1987,3
194,1988,2
194,1989,0
194,1990,1
194,1991,4
194,1992,3
194,1993,2
194,1994,0
194,1995,11
194,1996,1
194,1997,0
194,1998,2
194,1999,154
194,2000,6
194,2001,4
194,2002,4
194,2003,7
194,2004,56
194,2005,64
194,2006,33
194,2007,0
194,2008,0
194,2009,0
194,2010,94
194,2011,167
194,2012,121
194,2013,132
194,2014,132
194,2015,100
194,2016,68
194,2017,106
194,2018,66
194,2019,65
194,2020,22
194,2021,23
194,2022,76
194,2023,44
195,1961,2
195,1962,2
195,1963,3
195,1964,3
195,1965,2
195,1966,0
195,1967,1
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,1
195,1973,3
195,1974,2
195,1975,2
195,1976,0
195,1977,0
195,1978,3
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,1
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1998,0
195,1999,1
195,2000,1
195,2001,0
195,2002,1
195,2003,1
195,2004,1
195,2005,0
195,2006,4
195,2007,3
195,2008,5
195,2009,5
195,2010,5
195,2011,2
195,2012,1
195,2013,5
195,2014,116
195,2015,104
195,2016,80
195,2017,2
195,2018,4
195,2019,2
195,2020,6
195,2021,11
195,2022,9
195,2023,39
197,2014,55
197,2016,145
197,2017,47
197,2018,834
197,2020,34
197,2022,0
197,2023,1
198,1992,65
198,1993,28
198,1994,22
198,1995,35
198,1996,30
198,1997,22
198,1998,28
198,1999,28
198,2000,24
198,2001,37
198,2002,35
198,2003,47
198,2004,48
198,2005,46
198,2006,57
198,2007,60
198,2008,180
198,2009,107
198,2010,116
198,2011,302
198,2012,119
198,2013,80
198,2014,73
198,2015,72
198,2016,156
198,2017,301
198,2018,234
198,2019,209
198,2020,224
198,2021,262
198,2022,303
198,2023,291
199,1993,113
199,1994,19
199,1995,9
199,1996,298
199,1997,55
199,1998,32
199,1999,28
199,2000,22
199,2003,2
199,2008,1
199,2009,1
199,2010,15
199,2012,2
199,2013,19
199,2014,95
199,2015,88
199,2016,117
199,2017,265
199,2018,473
199,2019,342
199,2020,406
199,2021,302
199,2022,367
199,2023,327
2,2014,228
2,2015,9
2,2016,63
2,2020,0
2,2022,49
2,2023,0
20,1974,1
20,1975,1
20,1976,0
20,1977,1
20,1978,5
20,1979,23
20,1980,11
20,1981,2
20,1982,3
20,1983,3
20,1984,2
20,1985,1
20,1986,1
20,1987,18
20,1988,16
20,1989,12
20,1990,118
20,1991,200
20,1992,178
20,1993,127
20,1994,92
20,1995,116
20,1996,46
20,1997,5
20,1998,123
20,1999,141
20,2000,140
20,2001,71
20,2002,13
20,2003,1
20,2004,1
20,2005,1
20,2006,0
20,2007,7
20,2008,9
20,2009,183
20,2010,449
20,2011,379
20,2012,151
20,2013,138
20,2014,85
20,2015,86
20,2016,129
20,2017,45
20,2018,34
20,2019,22
20,2020,94
20,2021,84
20,2022,52
20,2023,117
200,1961,8
200,1962,8
200,1963,14
200,1964,9
200,1965,8
200,1966,26
200,1967,22
200,1968,17
200,1969,6
200,1970,5
200,1971,6
200,1972,9
200,1973,15
200,1974,31
200,1975,26
200,1976,27
200,1977,42
200,1978,32
200,1979,76
200,1980,53
200,1981,77
200,1982,93
200,1983,57
200,1984,59
200,1985,57
200,1986,61
200,1987,41
200,1988,60
200,1989,67
200,1990,38
200,1991,35
200,1992,42
200,1993,19
200,1994,55
200,1995,69
200,1996,190
200,1997,339
200,1998,385
200,1999,345
200,2000,380
200,2001,284
200,2002,80
200,2003,71
200,2004,26
200,2005,74
200,2006,85
200,2007,97
200,2008,85
200,2009,75
200,2010,59
200,2011,82
200,2012,82
200,2013,112
200,2014,102
200,2015,90
200,2016,107
200,2017,74
200,2018,64
200,2019,66
200,2020,81
200,2021,94
200,2022,112
200,2023,106
201,2016,100
201,2017,1
201,2018,11
201,2019,36
201,2022,213
201,2023,486
202,1961,2
202,1962,5
202,1963,1
202,1964,1
202,1965,1
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,2
202,1980,1
202,1981,1
202,1982,0
202,1983,1
202,1984,3
202,1985,0
202,1986,0
202,1987,1
202,1988,5
202,1989,1
202,1990,2
202,1991,11
202,1992,6
202,1993,4
202,1994,20
202,1995,16
202,1996,32
202,1997,14
202,1998,29
202,1999,26
202,2000,9
202,2001,9
202,2002,23
202,2003,13
202,2004,6
202,2005,99
202,2006,10
202,2007,8
202,2008,52
202,2009,57
202,2010,46
202,2011,50
202,2012,51
202,2013,114
202,2014,107
202,2015,87
202,2016,106
202,2017,92
202,2018,82
202,2019,103
202,2020,145
202,2021,122
202,2022,107
202,2023,167
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,3
203,1980,1
203,1981,1
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,1
203,1989,2
203,1990,2
203,1991,3
203,1992,5
203,1993,6
203,1994,26
203,1995,27
203,1996,39
203,1997,21
203,1998,28
203,1999,23
203,2000,19
203,2001,26
203,2002,31
203,2003,36
203,2004,53
203,2005,41
203,2006,32
203,2007,77
203,2008,80
203,2009,92
203,2010,71
203,2011,101
203,2012,135
203,2013,95
203,2014,86
203,2015,76
203,2016,138
203,2017,157
203,2018,238
203,2019,234
203,2020,261
203,2021,297
203,2022,315
203,2023,349
207,2014,27
207,2015,90
207,2016,183
209,1988,1112
209,1989,1690
209,1990,2023
209,1997,2323
209,1998,4292
209,1999,2866
209,2000,4248
209,2001,1540
209,2002,2843
209,2003,2123
209,2004,756
209,2005,620
209,2006,342
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,1503
209,2014,181
209,2015,74
209,2016,45
209,2017,289
209,2018,24
209,2019,1
209,2021,0
209,2022,0
209,2023,0
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,2
21,1976,0
21,1977,0
21,1978,1
21,1979,1
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,2
21,1985,2
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,4
21,1993,5
21,1994,2
21,1995,3
21,1996,5
21,1997,4
21,1998,4
21,1999,6
21,2000,6
21,2001,3
21,2002,8
21,2003,15
21,2004,17
21,2005,28
21,2006,32
21,2007,45
21,2008,79
21,2009,83
21,2010,65
21,2011,113
21,2012,87
21,2013,96
21,2014,121
21,2015,89
21,2016,90
21,2017,140
21,2018,90
21,2019,76
21,2020,155
21,2021,112
21,2022,64
21,2023,42
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1971,0
210,1972,0
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,2
210,1978,8
210,1979,11
210,1980,37
210,1981,20
210,1982,5
210,1983,3
210,1984,5
210,1985,5
210,1986,5
210,1987,5
210,1988,12
210,1989,22
210,1990,18
210,1991,15
210,1992,21
210,1993,12
210,1994,11
210,1995,6
210,1996,16
210,1997,16
210,1998,7
210,1999,14
210,2000,9
210,2001,10
210,2002,8
210,2003,12
210,2004,11
210,2005,20
210,2006,29
210,2007,8
210,2008,11
210,2009,24
210,2010,35
210,2011,26
210,2012,28
210,2013,66
210,2014,147
210,2015,61
210,2016,93
210,2017,167
210,2018,247
210,2019,232
210,2020,285
210,2021,386
210,2022,416
210,2023,364
211,1961,11
211,1962,17
211,1963,20
211,1964,20
211,1965,24
211,1966,27
211,1967,40
211,1968,50
211,1969,53
211,1970,59
211,1971,72
211,1972,25
211,1973,74
211,1974,77
211,1975,79
211,1976,91
211,1977,128
211,1978,122
211,1979,156
211,1980,147
211,1981,136
211,1982,123
211,1983,149
211,1984,129
211,1985,160
211,1986,350
211,1987,406
211,1988,76
211,1989,46
211,1990,26
211,1991,47
211,1992,21
211,1993,25
211,1994,58
211,1995,80
211,1996,281
211,1997,228
211,1998,205
211,1999,206
211,2000,180
211,2001,164
211,2002,167
211,2003,206
211,2004,202
211,2005,109
211,2006,153
211,2007,238
211,2008,328
211,2009,309
211,2010,272
211,2011,324
211,2012,220
211,2013,123
211,2014,132
211,2015,92
211,2016,76
211,2017,94
211,2018,90
211,2019,130
211,2020,113
211,2021,135
211,2022,181
211,2023,84
212,2006,4180
212,2007,9626
212,2008,6525
212,2009,2334
212,2010,578
212,2011,322
212,2012,578
212,2013,578
212,2014,14
212,2015,214
212,2016,71
212,2017,105
212,2018,196
212,2019,234
212,2020,267
212,2021,5861
212,2022,23
212,2023,751
213,2016,100
213,2017,14081
213,2019,10313
213,2023,949
214,1962,7
214,1963,1
214,1964,1
214,1965,3
214,1966,6
214,1967,21
214,1968,47
214,1969,44
214,1970,93
214,1971,181
214,1972,6
214,1973,2
214,1974,0
214,1975,1
214,1976,4
214,1978,7
214,1979,5
214,1980,7
214,1981,2
214,1982,5
214,1983,4
214,1984,7
214,1985,26
214,1986,11
214,1987,21
214,1988,14
214,1989,137
214,1990,107
214,1991,320
214,1992,335
214,1993,90
214,1994,9
214,1995,23
214,1996,80
214,1997,94
214,1998,92
214,1999,88
214,2000,224
214,2001,201
214,2002,129
214,2003,21
214,2004,12
214,2005,31
214,2006,27
214,2007,30
214,2008,24
214,2009,45
214,2010,55
214,2011,68
214,2012,68
214,2013,78
214,2014,98
214,2015,100
214,2016,102
214,2017,118
214,2018,147
214,2019,133
214,2020,124
214,2021,132
214,2022,119
214,2023,84
215,1961,4
215,1962,4
215,1963,2
215,1964,0
215,1966,1
215,1967,0
215,1973,0
215,1974,0
215,1978,0
215,1980,1
215,1981,2
215,1997,0
215,1998,0
215,1999,2
215,2000,1
215,2001,8
215,2002,9
215,2003,4
215,2004,2
215,2005,4
215,2006,1
215,2007,2
215,2008,8
215,2009,1
215,2010,6
215,2011,8
215,2012,42
215,2013,38
215,2014,288
215,2015,7
215,2016,5
215,2017,1
215,2018,8
215,2019,24
215,2020,14
215,2021,6
215,2022,24
215,2023,16
216,1961,0
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,3
216,1967,3
216,1968,4
216,1969,4
216,1970,3
216,1971,4
216,1972,4
216,1973,5
216,1974,8
216,1975,7
216,1976,7
216,1977,7
216,1978,9
216,1979,12
216,1980,13
216,1981,17
216,1982,17
216,1983,15
216,1984,16
216,1985,17
216,1986,18
216,1987,17
216,1988,20
216,1989,20
216,1990,22
216,1991,27
216,1992,35
216,1993,41
216,1994,48
216,1995,36
216,1996,45
216,1997,43
216,1998,32
216,1999,33
216,2000,35
216,2001,33
216,2002,37
216,2003,35
216,2004,40
216,2005,43
216,2006,47
216,2007,55
216,2008,69
216,2009,71
216,2010,85
216,2011,105
216,2012,108
216,2013,105
216,2014,103
216,2015,95
216,2016,102
216,2017,101
216,2018,117
216,2019,127
216,2020,134
216,2021,130
216,2022,121
216,2023,122
217,1969,683
217,1974,1217
217,1979,21
217,1983,342
217,1988,309
217,1989,2086
217,1990,2520
217,1994,11
217,1998,64
217,2000,2
217,2002,96
217,2003,75
217,2005,43
217,2006,75
217,2007,96
217,2010,384
217,2011,331
217,2013,203
217,2014,187
217,2015,34
217,2016,79
217,2017,55
217,2018,27
217,2019,75
217,2020,4366
217,2021,15101
217,2022,24129
217,2023,20676
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,2
220,1966,1
220,1967,1
220,1968,3
220,1969,2
220,1970,2
220,1971,6
220,1972,2
220,1973,8
220,1974,38
220,1975,89
220,1976,32
220,1977,15
220,1978,6
220,1979,6
220,1980,6
220,1981,6
220,1982,106
220,1983,27
220,1984,150
220,1985,137
220,1986,655
220,1987,186
220,1988,226
220,1989,159
220,1990,47
220,1991,59
220,1992,44
220,1993,6
220,1994,15
220,1995,13
220,1996,20
220,1997,10
220,1998,9
220,1999,14
220,2000,21
220,2001,28
220,2002,20
220,2003,55
220,2004,23
220,2005,19
220,2006,28
220,2007,113
220,2008,211
220,2009,49
220,2010,50
220,2011,82
220,2012,75
220,2013,81
220,2014,73
220,2015,59
220,2016,167
220,2017,77
220,2018,44
220,2019,102
220,2020,86
220,2021,77
220,2022,15
220,2023,238
221,1982,12
221,1984,5
221,1985,1
221,1987,3
221,1990,1
221,1992,0
221,1993,1
221,1996,0
221,1997,10
221,1998,0
221,2000,1
221,2001,1
221,2002,1
221,2003,1
221,2007,3
221,2009,1
221,2010,3
221,2012,98
221,2013,274
221,2014,35
221,2015,128
221,2016,137
221,2017,145
221,2018,79
221,2019,53
221,2020,501
221,2021,1139
221,2022,55
221,2023,1972
222,1962,1
222,1963,1
222,1964,0
222,1965,22
222,1966,30
222,1967,3
222,1968,1
222,1969,1
222,1970,2
222,1971,3
222,1972,3
222,1973,2
222,1974,2
222,1975,7
222,1976,1
222,1978,16
222,1979,4
222,1980,7
222,1981,4
222,1982,6
222,1983,70
222,1984,48
222,1985,40
222,1986,5
222,1989,3
222,1990,567
222,1991,4
222,1992,125
222,1993,7
222,1994,778
222,1995,3384
222,1996,2457
222,1997,3885
222,1998,2933
222,1999,1942
222,2000,1091
222,2001,466
222,2002,1527
222,2003,171
222,2004,920
222,2005,891
222,2006,2
222,2007,660
222,2008,4
222,2009,76
222,2010,76
222,2011,44
222,2012,70
222,2013,94
222,2014,113
222,2015,130
222,2016,57
222,2017,29
222,2018,125
222,2019,78
222,2020,147
222,2021,162
222,2022,199
222,2023,30
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,1
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,3
223,2005,6
223,2006,7
223,2007,12
223,2008,23
223,2009,18
223,2010,32
223,2011,35
223,2012,31
223,2013,73
223,2014,119
223,2015,81
223,2016,100
223,2017,120
223,2018,102
223,2019,55
223,2020,59
223,2021,64
223,2022,90
223,2023,99
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1986,19
225,1990,2
225,1992,5
225,1993,4
225,1994,4
225,1995,14
225,1996,2
225,1997,4
225,1998,4
225,1999,2
225,2000,5
225,2001,16
225,2002,27
225,2003,28
225,2004,32
225,2005,45
225,2006,53
225,2007,121
225,2008,110
225,2009,24
225,2010,32
225,2011,43
225,2012,66
225,2013,131
225,2014,89
225,2015,123
225,2016,87
225,2017,100
225,2018,47
225,2019,142
225,2020,132
225,2021,132
225,2022,155
225,2023,173
226,1961,0
226,1962,1
226,1963,1
226,1964,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1994,1
226,1995,17
226,1996,12
226,1997,35
226,1998,11
226,1999,5
226,2000,6
226,2001,17
226,2002,24
226,2003,12
226,2004,45
226,2005,41
226,2006,41
226,2007,57
226,2008,61
226,2009,63
226,2010,38
226,2011,48
226,2012,76
226,2013,80
226,2014,97
226,2015,131
226,2016,71
226,2017,127
226,2018,219
226,2019,180
226,2020,163
226,2021,135
226,2022,246
226,2023,282
229,1961,0
229,1962,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,0
229,1974,8
229,1975,5
229,1976,3
229,1977,3
229,1978,6
229,1979,9
229,1980,16
229,1981,7
229,1982,12
229,1983,19
229,1984,21
229,1985,18
229,1986,14
229,1987,28
229,1988,32
229,1989,34
229,1990,61
229,1991,63
229,1992,94
229,1993,61
229,1994,74
229,1995,45
229,1996,36
229,1997,45
229,1998,57
229,1999,58
229,2000,57
229,2001,39
229,2002,35
229,2003,17
229,2004,24
229,2005,33
229,2006,39
229,2007,24
229,2008,33
229,2009,56
229,2010,30
229,2011,23
229,2012,67
229,2013,89
229,2014,71
229,2015,102
229,2016,128
229,2017,257
229,2018,82
229,2019,49
229,2020,61
229,2021,27
229,2022,27
229,2023,40
23,1976,0
23,1987,0
23,1992,0
23,1993,0
23,1994,0
23,2010,48
23,2011,214
23,2012,146
23,2013,199
23,2014,205
23,2015,95
23,2016,0
23,2017,62
23,2018,56
23,2019,67
23,2020,87
23,2021,110
23,2022,92
23,2023,91
230,1994,0
230,1995,13
230,1996,46
230,1997,27
230,1998,5
230,1999,6
230,2000,28
230,2001,39
230,2002,45
230,2003,27
230,2004,76
230,2005,87
230,2006,103
230,2007,118
230,2008,182
230,2009,140
230,2010,123
230,2011,182
230,2012,180
230,2013,209
230,2014,123
230,2015,79
230,2016,98
230,2017,88
230,2018,98
230,2019,89
230,2020,114
230,2021,190
230,2022,98
230,2023,178
231,1961,15
231,1962,14
231,1963,14
231,1964,13
231,1965,11
231,1966,11
231,1967,15
231,1968,8
231,1969,8
231,1970,9
231,1971,9
231,1972,7
231,1973,9
231,1974,14
231,1975,11
231,1976,12
231,1977,11
231,1978,20
231,1979,23
231,1980,30
231,1981,34
231,1982,25
231,1983,36
231,1984,30
231,1985,34
231,1986,23
231,1987,15
231,1988,22
231,1989,42
231,1990,33
231,1991,45
231,1992,39
231,1993,50
231,1994,65
231,1995,55
231,1996,66
231,1997,72
231,1998,69
231,1999,71
231,2000,70
231,2001,66
231,2002,81
231,2003,66
231,2004,70
231,2005,58
231,2006,82
231,2007,120
231,2008,123
231,2009,111
231,2010,96
231,2011,106
231,2012,105
231,2013,102
231,2014,107
231,2015,91
231,2016,101
231,2017,97
231,2018,98
231,2019,100
231,2020,100
231,2021,106
231,2022,128
231,2023,127
233,1973,15
233,1975,2
233,1976,3
233,1978,3
233,1982,14
233,1983,1
233,1985,6
233,1986,1
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,35
233,1995,12
233,1997,17
233,1998,0
233,2001,6
233,2002,57
233,2003,57
233,2004,57
233,2005,84
233,2006,84
233,2007,84
233,2008,56
233,2009,136
233,2010,32
233,2011,121
233,2014,100
233,2017,2
233,2018,0
233,2019,1
233,2020,11
233,2021,26
233,2022,2
233,2023,51
234,1988,22
234,1989,262
234,1990,81
234,1991,147
234,1992,57
234,1993,93
234,1994,16
234,1995,30
234,1996,151
234,1997,18
234,1998,105
234,1999,163
234,2000,138
234,2001,59
234,2002,54
234,2003,30
234,2004,24
234,2005,95
234,2006,97
234,2007,234
234,2008,101
234,2009,20
234,2010,75
234,2011,57
234,2012,57
234,2013,36
234,2014,146
234,2015,33
234,2016,121
234,2017,81
234,2018,79
234,2019,94
234,2020,157
234,2021,82
234,2022,126
234,2023,94
236,1961,22
236,1962,28
236,1963,34
236,1964,17
236,1965,39
236,1966,34
236,1967,34
236,1968,45
236,1969,112
236,1970,78
236,1971,95
236,1972,291
236,1973,693
236,1974,1190
236,1975,855
236,1976,1107
236,1977,816
236,1978,581
236,1979,229
236,1980,346
236,1981,112
236,1982,1498
236,1983,2034
236,1984,6
236,1985,1168
236,1986,3035
236,1987,6561
236,1988,2191
236,1989,196
236,1990,1799
236,1991,4683
236,1992,12183
236,1993,37957
236,1994,50257
236,1995,72985
236,1996,65189
236,1997,86191
236,1998,88801
236,1999,50274
236,2000,48407
236,2001,38845
236,2002,29474
236,2003,24796
236,2004,14871
236,2005,54236
236,2006,33134
236,2007,12429
236,2008,224
236,2009,67
236,2010,84
236,2011,17
236,2012,17
236,2013,17
236,2014,200
236,2015,0
236,2018,1
236,2019,6
236,2020,10176
236,2021,4035
236,2022,13894
236,2023,890
237,2014,90
237,2015,102
237,2016,108
237,2017,139
237,2018,207
237,2019,246
237,2020,340
237,2021,314
237,2022,144
237,2023,183
238,1993,26
238,1994,13
238,1995,100
238,1996,100
238,1997,100
238,1998,68
238,1999,52
238,2000,39
238,2001,103
238,2002,72
238,2003,100
238,2004,143
238,2005,295
238,2006,100
238,2007,79
238,2008,90
238,2009,120
238,2010,289
238,2011,267
238,2012,124
238,2013,129
238,2014,91
238,2015,119
238,2016,90
238,2017,89
238,2018,69
238,2019,80
238,2020,132
238,2021,184
238,2022,181
238,2023,453
244,2013,256
244,2015,128
244,2016,72
244,2017,9
244,2019,71
244,2021,0
249,1971,4
249,2005,112
249,2006,3614
249,2007,141
249,2008,27379
249,2009,8178
249,2010,2030
249,2011,480
249,2012,318
249,2013,157
249,2014,80
249,2015,219
249,2016,1
249,2017,534
249,2020,6672
249,2021,963
249,2022,24
249,2023,797
250,1966,4
250,1969,69
250,1971,43
250,1973,60
250,1974,26
250,1975,863
250,2006,4
250,2013,9
250,2014,5
250,2015,0
250,2016,295
250,2017,57
250,2018,265
250,2020,233
250,2021,103
250,2022,1051
250,2023,18
251,1961,9
251,1962,9
251,1963,9
251,1964,9
251,1965,9
251,1966,2
251,1967,1
251,1968,0
251,1971,1
251,1972,0
251,1973,0
251,1974,0
251,1978,4
251,1990,117
251,1991,3
251,1993,6
251,1994,10
251,1995,3
251,1996,10
251,1997,17
251,1998,1
251,1999,12
251,2000,34
251,2001,97
251,2002,4
251,2003,104
251,2004,224
251,2005,109
251,2006,6
251,2007,443
251,2008,346
251,2009,201
251,2010,72
251,2011,154
251,2012,54
251,2013,82
251,2014,79
251,2015,81
251,2016,140
251,2017,603
251,2018,42
251,2019,165
251,2020,958
251,2021,2008
251,2022,5065
251,2023,880
255,2000,13
255,2001,15
255,2002,3
255,2003,6
255,2004,4
255,2005,4
255,2006,8
255,2007,10
255,2008,11
255,2009,11
255,2010,16
255,2011,31
255,2012,33
255,2013,43
255,2014,103
255,2015,90
255,2016,107
255,2017,104
255,2018,90
255,2019,88
255,2020,100
255,2021,111
255,2022,117
255,2023,129
256,2000,3
256,2001,1
256,2002,5
256,2003,3
256,2004,3
256,2005,10
256,2006,9
256,2007,3
256,2008,6
256,2009,8
256,2010,7
256,2011,27
256,2012,45
256,2013,105
256,2014,112
256,2015,100
256,2016,88
256,2017,105
256,2018,104
256,2019,85
256,2020,98
256,2021,82
256,2022,109
256,2023,138
26,1983,50
26,1986,843
26,1987,633
26,1988,633
26,1989,633
26,1990,633
26,1991,633
26,2014,136
26,2015,64
26,2021,2
27,1970,0
27,1971,21
27,1993,0
27,1994,2
27,1995,391
27,1996,0
27,1997,3
27,2001,8
27,2002,4
27,2003,2
27,2004,1
27,2005,5
27,2006,4
27,2007,124
27,2008,38
27,2009,2409
27,2010,1113
27,2011,31
27,2012,61
27,2013,67
27,2014,86
27,2015,66
27,2016,148
27,2017,176
27,2018,257
27,2019,286
27,2020,326
27,2021,371
27,2022,689
27,2023,867
272,2006,84
272,2007,427
272,2008,575
272,2009,116
272,2010,127
272,2011,178
272,2012,161
272,2013,162
272,2014,123
272,2015,86
272,2016,91
272,2017,99
272,2018,120
272,2019,112
272,2020,123
272,2021,148
272,2022,211
