geo,year,ti_oats_export_value_base_quantity
255,2001,736
255,2002,795
255,2003,733
255,2004,754
255,2005,842
255,2006,925
255,2007,1483
255,2008,1825
255,2009,1130
255,2010,917
255,2011,1492
255,2012,1571
255,2013,2407
255,2014,1341
255,2015,1021
255,2016,1243
255,2017,1158
255,2018,1050
255,2019,1003
255,2020,1023
255,2021,1039
255,2022,1690
255,2023,1477
256,2000,297
256,2001,199
256,2002,263
256,2003,395
256,2004,403
256,2005,395
256,2006,301
256,2007,329
256,2008,454
256,2009,496
256,2010,861
256,2011,1801
256,2012,1329
256,2013,591
256,2014,623
256,2015,556
256,2016,565
256,2017,572
256,2018,588
256,2019,568
256,2020,585
256,2021,721
256,2022,730
256,2023,801
26,2014,2
26,2015,1
26,2021,1
26,2022,3
27,1970,222
27,1993,285
27,1994,374
27,1995,266
27,1998,333
27,1999,343
27,2000,343
27,2001,319
27,2002,294
27,2003,391
27,2004,404
27,2005,442
27,2006,441
27,2007,968
27,2008,1037
27,2009,680
27,2010,887
27,2011,739
27,2012,1204
27,2013,1009
27,2014,958
27,2015,805
27,2016,767
27,2017,680
27,2018,697
27,2019,718
27,2020,755
27,2021,900
27,2022,1290
27,2023,856
272,2006,239
272,2007,367
272,2008,535
272,2009,264
272,2010,228
272,2011,445
272,2012,456
272,2013,522
272,2014,521
272,2015,397
272,2016,481
272,2017,316
272,2018,351
272,2019,488
272,2020,520
272,2021,457
272,2022,416
272,2023,535
277,2015,15
277,2016,1
277,2017,3
277,2018,5
277,2019,9
299,2014,1
32,2016,10
33,1961,107450
33,1962,89697
33,1963,85354
33,1964,85696
33,1965,90310
33,1966,90818
33,1967,91451
33,1968,100355
33,1969,88925
33,1970,86575
33,1971,78743
33,1972,78417
33,1973,107434
33,1974,177152
33,1975,198248
33,1976,194381
33,1977,155287
33,1978,141047
33,1979,142027
33,1980,169206
33,1981,183602
33,1982,224275
33,1983,171668
33,1984,189355
33,1985,199362
33,1986,131504
33,1987,147713
33,1988,214050
33,1989,247392
33,1990,178428
33,1991,167944
33,1992,185817
33,1993,168528
33,1994,154591
33,1995,186426
33,1996,253982
33,1997,234056
33,1998,188608
33,1999,167434
33,2000,162869
33,2001,186888
33,2002,262639
33,2003,237194
33,2004,220561
33,2005,233888
33,2006,267893
33,2007,338551
33,2008,429026
33,2009,341326
33,2010,361442
33,2011,443396
33,2012,444389
33,2013,487060
33,2014,500197
33,2015,422326
33,2016,363856
33,2017,366773
33,2018,378809
33,2019,397461
33,2020,394745
33,2021,461863
33,2022,632631
33,2023,514015
38,2000,33
38,2011,6
38,2014,8
38,2015,8
38,2016,2
38,2017,3
38,2018,3
38,2019,12
38,2020,8
38,2021,11
38,2022,11
38,2023,10
40,1961,6101
40,1963,4356
40,1964,4629
40,1965,5029
40,1966,6994
40,1968,2837
40,1969,3661
40,1975,6847
40,1976,7712
40,1977,10653
40,1978,10632
40,1979,10354
40,1980,9920
40,1981,12518
40,1982,19525
40,1983,12269
40,1984,14189
40,1985,13339
40,1986,7759
40,1987,16462
40,1988,15152
40,1989,16962
40,1990,13382
40,1991,8963
40,1992,10652
40,1993,12003
40,1994,8526
40,1995,14771
40,1996,12882
40,1997,6997
40,1998,9120
40,1999,9711
40,2000,7085
40,2001,6014
40,2002,6078
40,2003,8878
40,2004,5791
40,2005,8046
40,2006,8883
40,2007,13131
40,2008,24362
40,2009,11419
40,2010,10473
40,2011,12849
40,2012,13585
40,2013,17855
40,2014,12514
40,2015,11329
40,2016,19363
40,2017,12293
40,2018,11153
40,2019,13719
40,2020,25163
40,2021,29909
40,2022,15607
40,2023,36914
41,1961,22
41,1968,13
41,1969,13
41,1986,26
41,1987,28
41,1996,64
41,1997,49
41,1999,45
41,2000,50
41,2001,81
41,2002,121
41,2003,62
41,2004,71
41,2005,83
41,2006,85
41,2007,75
41,2008,83
41,2009,144
41,2010,114
41,2011,161
41,2012,106
41,2013,107
41,2014,142
41,2015,160
41,2016,161
41,2017,257
41,2018,241
41,2019,202
41,2020,186
41,2021,239
41,2022,272
41,2023,182
44,1989,6
44,1992,4
44,1993,9
44,1996,9
44,1997,11
44,1998,6
44,2000,10
44,2002,6
44,2003,4
44,2004,9
44,2005,11
44,2006,8
44,2007,2
44,2008,13
44,2010,6
44,2012,16
44,2013,5
44,2014,4
44,2015,5
44,2018,5
44,2019,5
44,2020,13
44,2021,9
44,2023,4
48,1966,0
48,1967,0
48,1968,1
48,1970,0
48,1974,1
48,1994,1
48,1996,3
48,1997,2
48,1998,2
48,1999,1
48,2000,3
48,2008,1
48,2009,3
48,2013,3
48,2014,6
48,2015,4
48,2017,4
48,2018,3
48,2021,138
48,2022,6
5000,1961,143352
5000,1962,148483
5000,1963,163226
5000,1964,151601
5000,1965,159829
5000,1966,171299
5000,1967,164601
5000,1968,164664
5000,1969,153633
5000,1970,167724
5000,1971,163028
5000,1972,153227
5000,1973,255007
5000,1974,360010
5000,1975,360316
5000,1976,386295
5000,1977,349453
5000,1978,364616
5000,1979,413859
5000,1980,446024
5000,1981,529104
5000,1982,474451
5000,1983,386889
5000,1984,409147
5000,1985,343376
5000,1986,304360
5000,1987,378375
5000,1988,448727
5000,1989,436151
5000,1990,359874
5000,1991,330878
5000,1992,404256
5000,1993,353961
5000,1994,310057
5000,1995,385269
5000,1996,480089
5000,1997,421134
5000,1998,341048
5000,1999,304906
5000,2000,309656
5000,2001,338292
5000,2002,415441
5000,2003,425355
5000,2004,408156
5000,2005,427570
5000,2006,495723
5000,2007,664936
5000,2008,815914
5000,2009,614236
5000,2010,633438
5000,2011,821219
5000,2012,844825
5000,2013,900406
5000,2014,848698
5000,2015,713786
5000,2016,672682
5000,2017,686655
5000,2018,718758
5000,2019,738637
5000,2020,739968
5000,2021,829034
5000,2022,1029557
5000,2023,955604
5100,1961,375
5100,1962,263
5100,1963,323
5100,1964,293
5100,1965,326
5100,1966,355
5100,1967,1613
5100,1968,457
5100,1969,316
5100,1970,250
5100,1971,516
5100,1972,402
5100,1973,521
5100,1974,945
5100,1975,657
5100,1976,662
5100,1977,754
5100,1978,845
5100,1979,1455
5100,1980,1301
5100,1981,944
5100,1982,939
5100,1983,10047
5100,1984,1105
5100,1985,1126
5100,1986,1747
5100,1987,2512
5100,1988,679
5100,1989,3349
5100,1990,2400
5100,1991,2152
5100,1992,2116
5100,1993,1674
5100,1994,1664
5100,1995,4180
5100,1996,2386
5100,1997,1649
5100,1998,1916
5100,1999,3784
5100,2000,3756
5100,2001,1788
5100,2002,2313
5100,2003,2428
5100,2004,2652
5100,2005,956
5100,2006,2421
5100,2007,3301
5100,2008,3967
5100,2009,5744
5100,2010,7395
5100,2011,6560
5100,2012,3247
5100,2013,5451
5100,2014,3675
5100,2015,1753
5100,2016,6229
5100,2017,5509
5100,2018,5111
5100,2019,4583
5100,2020,2687
5100,2021,7165
5100,2022,6145
5100,2023,6382
5101,1967,497
5101,1968,361
5101,1969,306
5101,1970,361
5101,1971,568
5101,1972,189
5101,1973,1657
5101,1974,2093
5101,1978,8748
5101,1979,9941
5101,1980,7952
5101,1981,2783
5101,1982,1286
5101,1983,7952
5101,1985,7952
5101,1986,3976
5101,1987,3976
5101,1988,3976
5101,1989,3976
5101,1994,2121
5101,1997,8131
5101,1998,3093
5101,1999,1740
5101,2000,1922
5101,2001,1988
5101,2002,1022
5101,2003,1988
5101,2004,1846
5101,2005,1175
5101,2006,1574
5101,2007,2339
5101,2008,714
5101,2009,1988
5101,2010,2930
5101,2011,2736
5101,2012,1480
5101,2013,3329
5101,2014,1498
5101,2015,963
5101,2016,3698
5101,2017,3540
5101,2018,3071
5101,2019,2761
5101,2020,1404
5101,2021,4362
5101,2022,3743
5101,2023,4491
5102,2014,32
5102,2016,6
5102,2021,3
5102,2022,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1979,0
5103,1980,0
5103,1985,0
5103,1986,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2001,0
5103,2005,0
5103,2007,0
5103,2009,0
5103,2014,2
5103,2015,0
5103,2016,1
5103,2018,0
5103,2019,1
5103,2020,1
5103,2021,2
5103,2023,1824
5104,1961,104
5104,1965,68
5104,1966,72
5104,1968,138
5104,1969,135
5104,1971,104
5104,1973,85
5104,1974,121
5104,1975,127
5104,1976,137
5104,1977,152
5104,1978,164
5104,1979,157
5104,1980,171
5104,1981,187
5104,1982,177
5104,1984,228
5104,1985,95
5104,1986,864
5104,1987,461
5104,1988,127
5104,1989,864
5104,1990,259
5104,1991,518
5104,1992,2073
5104,1994,1658
5104,1995,722
5104,1996,608
5104,1997,276
5104,1998,435
5104,1999,850
5104,2000,803
5104,2001,379
5104,2002,496
5104,2003,500
5104,2004,551
5104,2005,805
5104,2006,541
5104,2007,848
5104,2008,879
5104,2009,1670
5104,2010,1616
5104,2011,1880
5104,2012,1470
5104,2013,1282
5104,2014,1254
5104,2015,1346
5104,2016,1958
5104,2017,1370
5104,2018,1505
5104,2019,1248
5104,2020,1112
5104,2021,1704
5104,2022,1232
5104,2023,1214
5105,1996,7
5105,1997,7
5105,1998,3
5105,1999,9
5105,2000,4
5105,2001,8
5105,2002,8
5105,2003,8
5105,2004,8
5105,2014,2
5105,2015,4
5105,2016,1
5105,2018,3
5105,2019,3
5105,2020,1
5105,2021,1
5105,2022,15
5105,2023,6
5200,1961,84192
5200,1962,84037
5200,1963,92548
5200,1964,82453
5200,1965,86480
5200,1966,93976
5200,1967,87349
5200,1968,80994
5200,1969,80184
5200,1970,89466
5200,1971,90145
5200,1972,78360
5200,1973,148920
5200,1974,197732
5200,1975,208864
5200,1976,211553
5200,1977,170059
5200,1978,160484
5200,1979,169223
5200,1980,200130
5200,1981,263748
5200,1982,231071
5200,1983,181398
5200,1984,211046
5200,1985,184257
5200,1986,156371
5200,1987,166207
5200,1988,209606
5200,1989,254407
5200,1990,185395
5200,1991,178979
5200,1992,204008
5200,1993,185156
5200,1994,165773
5200,1995,200511
5200,1996,269722
5200,1997,246688
5200,1998,202540
5200,1999,178065
5200,2000,174551
5200,2001,198317
5200,2002,279145
5200,2003,256334
5200,2004,234113
5200,2005,249015
5200,2006,284477
5200,2007,361911
5200,2008,457379
5200,2009,363298
5200,2010,382153
5200,2011,468160
5200,2012,470234
5200,2013,518880
5200,2014,525154
5200,2015,445651
5200,2016,392958
5200,2017,395315
5200,2018,403269
5200,2019,423311
5200,2020,421506
5200,2021,491280
5200,2022,659992
5200,2023,549525
5203,1961,89470
5203,1962,86515
5203,1963,88530
5203,1964,86299
5203,1965,88153
5203,1966,92408
5203,1967,91846
5203,1968,93836
5203,1969,91273
5203,1970,92961
5203,1971,83615
5203,1972,75246
5203,1973,150597
5203,1974,189587
5203,1975,201413
5203,1976,204148
5203,1977,163700
5203,1978,164678
5203,1979,182239
5203,1980,192905
5203,1981,221628
5203,1982,229675
5203,1983,177775
5203,1984,198357
5203,1985,213570
5203,1986,142037
5203,1987,152752
5203,1988,217709
5203,1989,251638
5203,1990,182514
5203,1991,172589
5203,1992,196385
5203,1993,178515
5203,1994,159218
5203,1995,193226
5203,1996,260610
5203,1997,238520
5203,1998,194541
5203,1999,171788
5203,2000,168371
5203,2001,191502
5203,2002,271674
5203,2003,246189
5203,2004,226748
5203,2005,239651
5203,2006,274164
5203,2007,345356
5203,2008,436460
5203,2009,349007
5203,2010,368543
5203,2011,450173
5203,2012,452952
5203,2013,495745
5203,2014,509879
5203,2015,432105
5203,2016,376193
5203,2017,380132
5203,2018,389331
5203,2019,407479
5203,2020,405503
5203,2021,472286
5203,2022,644510
5203,2023,526327
5204,1961,1
5204,1962,8
5204,1963,7
5204,1964,6
5204,1965,8
5204,1966,6
5204,1967,9
5204,1968,11
5204,1970,8
5204,1972,2
5204,1973,3
5204,1974,11
5204,1975,19
5204,1976,3
5204,1977,6
5204,1978,20
5204,1979,32
5204,1980,28
5204,1981,12
5204,1982,15
5204,1983,20
5204,1984,10
5204,1985,13
5204,1986,38
5204,1987,24
5204,1988,23
5204,1989,13
5204,1990,26
5204,1991,8
5204,1992,32
5204,1993,24
5204,1994,30
5204,1995,35
5204,1996,8
5204,1997,7
5204,1998,12
5204,1999,10
5204,2000,16
5204,2001,12
5204,2002,12
5204,2003,23
5204,2004,20
5204,2005,56
5204,2006,10
5204,2007,37
5204,2008,22
5204,2009,43
5204,2010,60
5204,2011,31
5204,2012,29
5204,2013,54
5204,2014,68
5204,2015,18
5204,2016,601
5204,2017,77
5204,2018,38
5204,2019,38
5204,2020,125
5204,2021,190
5204,2022,120
5206,1963,4
5206,1964,3
5206,1968,6
5206,1969,8
5206,1970,6
5206,1973,6
5206,1974,4
5206,1987,3
5206,1988,3
5206,1995,34
5206,1998,25
5206,2000,12
5206,2001,227
5206,2002,34
5206,2003,67
5206,2004,34
5206,2005,45
5206,2006,30
5206,2007,38
5206,2008,71
5206,2009,34
5206,2010,49
5206,2011,49
5206,2012,34
5206,2013,19
5206,2014,52
5206,2015,29
5206,2016,35
5206,2017,22
5206,2018,41
5206,2019,40
5206,2020,63
5206,2021,32
5206,2022,20
5206,2023,60
5207,1961,2414
5207,1962,2439
5207,1963,3129
5207,1964,2519
5207,1965,2520
5207,1966,2789
5207,1967,2567
5207,1968,2404
5207,1969,2321
5207,1970,2465
5207,1971,3186
5207,1972,2631
5207,1973,3953
5207,1974,6571
5207,1975,7042
5207,1976,7581
5207,1977,5599
5207,1978,4983
5207,1979,4731
5207,1980,6567
5207,1981,10159
5207,1982,6963
5207,1983,5665
5207,1984,7434
5207,1985,5303
5207,1986,8842
5207,1987,10424
5207,1988,6127
5207,1989,6874
5207,1990,5524
5207,1991,5970
5207,1992,8414
5207,1993,8076
5207,1994,7458
5207,1995,10092
5207,1996,14604
5207,1997,8819
5207,1998,9486
5207,1999,8702
5207,2000,6934
5207,2001,6931
5207,2002,7103
5207,2003,11156
5207,2004,7321
5207,2005,9734
5207,2006,11010
5207,2007,18812
5207,2008,28243
5207,2009,14618
5207,2010,13093
5207,2011,15791
5207,2012,16178
5207,2013,21869
5207,2014,15490
5207,2015,13793
5207,2016,23008
5207,2017,15855
5207,2018,13928
5207,2019,17462
5207,2020,23955
5207,2021,34258
5207,2022,18304
5207,2023,26929
5300,1961,378
5300,1962,591
5300,1963,463
5300,1964,365
5300,1965,645
5300,1966,881
5300,1967,281
5300,1968,546
5300,1969,573
5300,1970,719
5300,1971,856
5300,1972,770
5300,1973,1478
5300,1974,1785
5300,1975,2257
5300,1976,1670
5300,1977,3189
5300,1978,2246
5300,1979,1284
5300,1980,1546
5300,1981,2836
5300,1982,2701
5300,1983,1857
5300,1984,1978
5300,1985,2996
5300,1986,1765
5300,1987,1917
5300,1988,1291
5300,1989,1731
5300,1990,1670
5300,1991,1391
5300,1992,2118
5300,1993,2078
5300,1994,301
5300,1995,325
5300,1996,488
5300,1997,684
5300,1998,528
5300,1999,391
5300,2000,468
5300,2001,811
5300,2002,2006
5300,2003,1704
5300,2004,1759
5300,2005,2074
5300,2006,3903
5300,2007,1749
5300,2008,1756
5300,2009,4171
5300,2010,9075
5300,2011,4618
5300,2012,3761
5300,2013,3043
5300,2014,2490
5300,2015,3468
5300,2016,1073
5300,2017,1410
5300,2018,2826
5300,2019,3211
5300,2020,3990
5300,2021,9732
5300,2022,6085
5300,2023,3754
5301,1994,244
5301,1995,262
5301,1996,387
5301,1997,404
5301,1998,359
5301,1999,285
5301,2000,360
5301,2001,401
5301,2002,396
5301,2003,330
5301,2004,572
5301,2005,522
5301,2006,495
5301,2007,788
5301,2008,1007
5301,2011,1761
5301,2012,870
5301,2013,1197
5301,2014,970
5301,2015,588
5301,2016,573
5301,2017,717
5301,2018,630
5301,2019,943
5301,2020,894
5301,2021,747
5301,2022,922
5301,2023,865
5302,1961,26
5302,1962,26
5302,1963,26
5302,1965,26
5302,1966,27
5302,1967,33
5302,1968,25
5302,1969,25
5302,1970,44
5302,1971,41
5302,1972,60
5302,1973,68
5302,1975,137
5302,1977,154
5302,1980,171
5302,1981,222
5302,1982,205
5302,1983,160
5302,1984,205
5302,1985,171
5302,1986,59
5302,1987,34
5302,1991,50
5302,1992,48
5302,1996,68
5302,1997,47
5302,1998,85
5302,1999,53
5302,2000,51
5302,2001,94
5302,2002,142
5302,2003,88
5302,2004,82
5302,2005,72
5302,2006,111
5302,2007,86
5302,2008,104
5302,2009,124
5302,2010,161
5302,2011,249
5302,2012,329
5302,2013,150
5302,2014,176
5302,2015,220
5302,2016,250
5302,2017,215
5302,2018,414
5302,2019,119
5302,2020,143
5302,2021,427
5302,2022,422
5302,2023,324
5303,1981,98
5303,1983,79
5303,1984,65
5303,1986,19
5303,1987,196
5303,1988,159
5303,1998,54
5303,2000,102
5303,2002,196
5303,2003,80
5303,2004,61
5303,2005,47
5303,2006,119
5303,2007,60
5303,2008,49
5303,2009,55
5303,2010,30
5303,2011,83
5303,2012,71
5303,2013,109
5303,2014,109
5303,2015,102
5303,2016,77
5303,2017,89
5303,2018,125
5303,2019,137
5303,2020,47
5303,2021,111
5303,2022,90
5303,2023,122
5304,1961,14
5304,1962,12
5304,1963,16
5304,1964,11
5304,1965,14
5304,1966,13
5304,1967,11
5304,1968,11
5304,1969,11
5304,1970,13
5304,1971,14
5304,1972,14
5304,1973,31
5304,1974,29
5304,1975,28
5304,1976,36
5304,1977,33
5304,1978,39
5304,1979,28
5304,1980,37
5304,1981,59
5304,1982,54
5304,1983,37
5304,1984,29
5304,1985,32
5304,1986,31
5304,1987,25
5304,1988,54
5304,1989,37
5304,1990,38
5304,1991,33
5304,1992,82
5304,1993,61
5304,1994,97
5304,1995,120
5304,1996,145
5304,1997,146
5304,1998,150
5304,1999,222
5304,2000,163
5304,2001,239
5304,2002,33
5304,2003,69
5304,2004,64
5304,2005,91
5304,2006,142
5304,2007,246
5304,2008,318
5304,2009,198
5304,2010,233
5304,2011,359
5304,2012,280
5304,2013,340
5304,2014,264
5304,2015,469
5304,2016,269
5304,2017,272
5304,2018,331
5304,2019,326
5304,2020,363
5304,2021,272
5304,2022,296
5304,2023,244
5305,1961,18
5305,1963,28
5305,1964,14
5305,1965,46
5305,1966,86
5305,1967,19
5305,1969,52
5305,1971,67
5305,1972,49
5305,1974,835
5305,1975,185
5305,1977,348
5305,1978,243
5305,1979,70
5305,1980,107
5305,1981,160
5305,1982,464
5305,1983,199
5305,1984,180
5305,1985,434
5305,1986,127
5305,1987,139
5305,1988,92
5305,1989,124
5305,1990,99
5305,1991,464
5305,1992,1027
5305,1993,81
5305,1994,140
5305,1995,107
5305,1996,464
5305,1997,197
5305,1998,101
5305,1999,24
5305,2000,139
5305,2001,92
5305,2002,421
5305,2003,359
5305,2004,415
5305,2005,327
5305,2006,361
5305,2007,375
5305,2008,467
5305,2009,209
5305,2010,676
5305,2011,549
5305,2012,607
5305,2013,471
5305,2014,552
5305,2015,565
5305,2016,456
5305,2017,470
5305,2018,824
5305,2019,961
5305,2020,828
5305,2021,859
5305,2022,661
5305,2023,632
54,1961,1245
54,1962,1063
54,1963,1311
54,1964,1136
54,1965,1147
54,1966,1460
54,1967,1334
54,1968,1139
54,1969,936
54,1970,755
54,1971,1839
54,1972,1420
54,1973,2032
54,1974,2551
54,1975,3295
54,1976,4200
54,1977,5066
54,1978,4879
54,1979,5738
54,1980,4542
54,1981,4230
54,1982,3899
54,1983,2865
54,1984,2741
54,1985,2654
54,1986,2947
54,1987,6267
54,1988,3798
54,1989,3112
54,1990,4142
54,1991,3641
54,1992,3916
54,1993,3731
54,1994,3953
54,1995,2736
54,1996,3543
54,1997,3420
54,1998,1916
54,1999,2307
54,2000,2125
54,2001,1975
54,2002,2072
54,2003,2242
54,2004,2847
54,2005,4326
54,2006,4540
54,2007,6908
54,2008,7339
54,2009,3368
54,2010,3610
54,2011,4812
54,2012,5066
54,2013,5493
54,2014,3975
54,2015,3462
54,2016,3317
54,2017,3322
54,2018,3507
54,2019,5145
54,2020,4035
54,2021,4141
54,2022,5376
54,2023,5744
5400,1961,60910
5400,1962,68521
5400,1963,78323
5400,1964,77407
5400,1965,85892
5400,1966,81397
5400,1967,78518
5400,1968,76488
5400,1969,69875
5400,1970,81906
5400,1971,71968
5400,1972,67661
5400,1973,111152
5400,1974,162850
5400,1975,158215
5400,1976,177985
5400,1977,178154
5400,1978,194418
5400,1979,192089
5400,1980,238288
5400,1981,231895
5400,1982,193179
5400,1983,164531
5400,1984,168304
5400,1985,145660
5400,1986,124887
5400,1987,187875
5400,1988,243055
5400,1989,172940
5400,1990,155691
5400,1991,131476
5400,1992,178171
5400,1993,166555
5400,1994,140715
5400,1995,198202
5400,1996,213958
5400,1997,169767
5400,1998,134545
5400,1999,127579
5400,2000,132649
5400,2001,134070
5400,2002,149019
5400,2003,157850
5400,2004,166131
5400,2005,166406
5400,2006,204845
5400,2007,321259
5400,2008,367789
5400,2009,238964
5400,2010,238050
5400,2011,374520
5400,2012,364146
5400,2013,368714
5400,2014,312146
5400,2015,258308
5400,2016,267624
5400,2017,278754
5400,2018,300252
5400,2019,295628
5400,2020,294348
5400,2021,314706
5400,2022,389181
5400,2023,385622
5401,1961,9490
5401,1962,8823
5401,1963,9215
5401,1964,9991
5401,1965,10271
5401,1966,10149
5401,1967,10601
5401,1968,9891
5401,1969,10171
5401,1970,11350
5401,1971,10957
5401,1972,12495
5401,1973,15294
5401,1974,19517
5401,1975,25860
5401,1976,31783
5401,1977,29640
5401,1978,26742
5401,1979,26292
5401,1980,35717
5401,1981,46710
5401,1982,30364
5401,1983,24874
5401,1984,24879
5401,1985,21812
5401,1986,20033
5401,1987,25702
5401,1988,30837
5401,1989,24731
5401,1990,22306
5401,1991,15494
5401,1992,16237
5401,1993,24988
5401,1994,22347
5401,1995,19198
5401,1996,20627
5401,1997,20469
5401,1998,17485
5401,1999,15472
5401,2000,16328
5401,2001,15748
5401,2002,14644
5401,2003,20640
5401,2004,24424
5401,2005,26468
5401,2006,27463
5401,2007,62992
5401,2008,57278
5401,2009,33375
5401,2010,33983
5401,2011,56662
5401,2012,57774
5401,2013,59420
5401,2014,54627
5401,2015,36975
5401,2016,38934
5401,2017,40947
5401,2018,41611
5401,2019,41311
5401,2020,41466
5401,2021,47146
5401,2022,51936
5401,2023,48827
5402,1961,39015
5402,1962,43805
5402,1963,52371
5402,1964,46052
5402,1965,49104
5402,1966,48276
5402,1967,44770
5402,1968,41009
5402,1969,33966
5402,1970,48969
5402,1971,40466
5402,1972,31328
5402,1973,50200
5402,1974,117984
5402,1975,87857
5402,1976,107210
5402,1977,90407
5402,1978,85769
5402,1979,77989
5402,1980,116447
5402,1981,135411
5402,1982,108324
5402,1983,79245
5402,1984,96065
5402,1985,90562
5402,1986,56164
5402,1987,81877
5402,1988,96290
5402,1989,94713
5402,1990,79204
5402,1991,68517
5402,1992,102045
5402,1993,92046
5402,1994,69584
5402,1995,125776
5402,1996,141709
5402,1997,107530
5402,1998,84923
5402,1999,81397
5402,2000,85338
5402,2001,87465
5402,2002,97793
5402,2003,101205
5402,2004,105053
5402,2005,103873
5402,2006,135925
5402,2007,199562
5402,2008,238849
5402,2009,155656
5402,2010,158898
5402,2011,244454
5402,2012,233741
5402,2013,239459
5402,2014,201170
5402,2015,168696
5402,2016,172217
5402,2017,175541
5402,2018,195225
5402,2019,197431
5402,2020,190679
5402,2021,204065
5402,2022,269205
5402,2023,263480
5403,1961,7406
5403,1962,3466
5403,1963,13445
5403,1964,5546
5403,1965,5935
5403,1966,6642
5403,1967,4206
5403,1968,3697
5403,1969,2330
5403,1970,2391
5403,1971,10245
5403,1972,3533
5403,1973,4600
5403,1974,11043
5403,1975,8774
5403,1976,9282
5403,1977,18439
5403,1978,24790
5403,1979,35888
5403,1980,24927
5403,1981,13313
5403,1982,21748
5403,1983,22387
5403,1984,17655
5403,1985,18253
5403,1986,21371
5403,1987,22933
5403,1988,18778
5403,1989,16945
5403,1990,15093
5403,1991,17053
5403,1992,20661
5403,1993,13192
5403,1994,17669
5403,1995,23224
5403,1996,13836
5403,1997,12389
5403,1998,12190
5403,1999,9621
5403,2000,8484
5403,2001,9019
5403,2002,9947
5403,2003,11050
5403,2004,12336
5403,2005,14469
5403,2006,12698
5403,2007,17585
5403,2008,23133
5403,2009,13886
5403,2010,15519
5403,2011,21896
5403,2012,21232
5403,2013,19244
5403,2014,17577
5403,2015,16792
5403,2016,15508
5403,2017,17816
5403,2018,19657
5403,2019,16632
5403,2020,16345
5403,2021,20874
5403,2022,29912
5403,2023,29801
5404,1961,8781
5404,1962,9796
5404,1963,10351
5404,1964,10676
5404,1965,12210
5404,1966,11689
5404,1967,11143
5404,1968,11627
5404,1969,12069
5404,1970,13119
5404,1971,12807
5404,1972,13595
5404,1973,18562
5404,1974,21534
5404,1975,23704
5404,1976,23826
5404,1977,27818
5404,1978,31799
5404,1979,30987
5404,1980,36254
5404,1981,32694
5404,1982,29132
5404,1983,27046
5404,1984,28162
5404,1985,21265
5404,1986,26879
5404,1987,37493
5404,1988,45555
5404,1989,30367
5404,1990,37648
5404,1991,33172
5404,1992,38316
5404,1993,41129
5404,1994,44318
5404,1995,31382
5404,1996,33729
5404,1997,29649
5404,1998,23999
5404,1999,20298
5404,2000,20824
5404,2001,22262
5404,2002,23322
5404,2003,23985
5404,2004,25431
5404,2005,23840
5404,2006,28161
5404,2007,42478
5404,2008,52962
5404,2009,34994
5404,2010,29588
5404,2011,49959
5404,2012,53681
5404,2013,50837
5404,2014,41981
5404,2015,36557
5404,2016,41656
5404,2017,47247
5404,2018,44339
5404,2019,40893
5404,2020,48312
5404,2021,44724
5404,2022,50272
5404,2023,55726
5500,1961,655
5500,1962,713
5500,1963,725
5500,1964,688
5500,1965,704
5500,1966,788
5500,1967,717
5500,1968,762
5500,1969,645
5500,1970,568
5500,1971,707
5500,1972,653
5500,1973,838
5500,1974,1610
5500,1975,1491
5500,1976,1700
5500,1977,1555
5500,1978,1495
5500,1979,1440
5500,1980,1520
5500,1981,2421
5500,1982,2569
5500,1983,2194
5500,1984,1888
5500,1985,1430
5500,1986,1397
5500,1987,1393
5500,1988,1596
5500,1989,2174
5500,1990,1755
5500,1991,1821
5500,1992,1695
5500,1993,1556
5500,1994,1511
5500,1995,2060
5500,1996,2303
5500,1997,2230
5500,1998,1724
5500,1999,1367
5500,2000,1652
5500,2001,2033
5500,2002,2041
5500,2003,3023
5500,2004,2079
5500,2005,2776
5500,2006,2800
5500,2007,5263
5500,2008,4028
5500,2009,3385
5500,2010,3297
5500,2011,2582
5500,2012,4532
5500,2013,6055
5500,2014,6181
5500,2015,6479
5500,2016,7153
5500,2017,6128
5500,2018,6136
5500,2019,7415
5500,2020,4793
5500,2021,4315
5500,2022,4484
5500,2023,4748
5501,1961,655
5501,1962,713
5501,1963,725
5501,1964,688
5501,1965,704
5501,1966,788
5501,1967,716
5501,1968,762
5501,1969,645
5501,1970,568
5501,1971,707
5501,1972,653
5501,1973,838
5501,1974,1610
5501,1975,1491
5501,1976,1700
5501,1977,1555
5501,1978,1495
5501,1979,1440
5501,1980,1520
5501,1981,2421
5501,1982,2568
5501,1983,2194
5501,1984,1888
5501,1985,1430
5501,1986,1397
5501,1987,1393
5501,1988,1596
5501,1989,2174
5501,1990,1755
5501,1991,1821
5501,1992,1695
5501,1993,1556
5501,1994,1511
5501,1995,2060
5501,1996,2303
5501,1997,2230
5501,1998,1724
5501,1999,1367
5501,2000,1652
5501,2001,2033
5501,2002,2041
