geo,year,ti_cotton_lint_ginned_import_value_base_period_price
147,1990,4784
147,1991,4784
147,2002,27608
147,2003,973
147,2004,973
147,2005,973
147,2006,1846
147,2007,558
147,2009,10
147,2010,102
147,2012,105
147,2013,124
147,2014,47
147,2015,122
147,2016,48
147,2017,59
147,2018,51
147,2019,78
147,2020,141
147,2021,46
147,2022,30
147,2023,47
149,1979,584
149,1982,1168
149,1983,1022
149,1984,1899
149,1985,1753
149,1986,584
149,1987,1461
149,1988,1461
149,1989,365
149,1990,876
149,1991,584
149,1992,2629
149,1993,4820
149,1994,672
149,1995,443
149,1996,901
149,1997,2483
149,1998,535
149,1999,548
149,2000,10224
149,2001,833
149,2002,1315
149,2003,2300
149,2004,2045
149,2005,2410
149,2006,384
149,2007,17324
149,2008,311
149,2009,841
149,2010,3391
149,2011,2071
149,2012,2260
149,2013,2286
149,2014,1501
149,2015,723
149,2016,1281
149,2017,1141
149,2018,2782
149,2019,5797
149,2020,2169
149,2021,1419
149,2022,820
149,2023,1131
150,1961,157352
150,1962,132975
150,1963,146488
150,1964,159677
150,1965,151425
150,1966,151287
150,1967,181324
150,1968,136303
150,1969,118248
150,1970,116920
150,1971,101126
150,1972,84952
150,1973,96090
150,1974,76431
150,1975,68586
150,1976,74946
150,1977,52996
150,1978,52205
150,1979,41648
150,1980,32810
150,1981,23519
150,1982,29719
150,1983,18611
150,1984,17527
150,1985,19448
150,1986,22427
150,1987,20325
150,1988,14858
150,1989,14460
150,1990,10791
150,1991,6945
150,1992,6127
150,1993,7826
150,1994,11325
150,1995,8537
150,1996,5741
150,1997,4365
150,1998,8077
150,1999,7311
150,2000,7542
150,2001,9739
150,2002,7706
150,2003,5197
150,2004,6259
150,2005,2968
150,2006,4740
150,2007,6227
150,2008,7759
150,2009,8565
150,2010,8862
150,2011,9089
150,2012,9141
150,2013,7349
150,2014,3977
150,2015,2096
150,2016,195
150,2017,725
150,2018,6686
150,2019,5989
150,2020,4684
150,2021,3666
150,2022,6651
150,2023,1815
153,1968,13
153,1969,13
153,1975,13
153,2011,13
153,2014,2
153,2015,0
153,2016,0
153,2017,1
153,2019,62
153,2020,5811
153,2021,1078
153,2022,3
153,2023,5
154,1992,16173
154,1993,11215
154,1994,5529
154,1995,8031
154,1996,8811
154,1997,4791
154,1998,7307
154,1999,5478
154,2000,3803
154,2001,2859
154,2002,1459
154,2003,2538
154,2004,3677
154,2005,6661
154,2006,8572
154,2007,7731
154,2008,5182
154,2009,3823
154,2010,1290
154,2011,1124
154,2012,1365
154,2013,1349
154,2014,1560
154,2015,1146
154,2016,1053
154,2017,1329
154,2018,1200
154,2019,1378
154,2020,1515
154,2021,843
154,2022,423
154,2023,1042
156,1966,17
156,1967,179
156,1968,491
156,1969,150
156,1970,473
156,1971,618
156,1972,560
156,1973,445
156,1974,722
156,1975,756
156,1976,889
156,1977,514
156,1978,601
156,1979,422
156,1980,422
156,1981,410
156,1982,150
156,1983,237
156,1984,439
156,1985,237
156,1987,75
156,1988,156
156,1992,6
156,1993,110
156,1994,173
156,1995,167
156,1996,110
156,1997,110
156,1998,58
156,1999,110
156,2000,114
156,2001,110
156,2002,110
156,2003,58
156,2004,52
156,2007,35
156,2008,17
156,2014,0
156,2015,0
156,2017,18
156,2018,6
156,2019,0
156,2020,0
156,2021,0
156,2022,1
156,2023,2
157,1966,5
157,1967,5
157,1968,5
157,1969,6
157,1970,2
157,1971,172
157,1976,41
157,1995,3
157,2014,0
157,2015,0
157,2016,1953
157,2017,983
157,2018,3138
157,2019,4791
157,2020,6941
157,2021,26330
157,2022,39012
157,2023,19697
158,1980,20
158,1981,70
158,1982,163
158,1983,62
158,1984,54
158,1987,109
158,1988,201
158,1989,149
158,1990,143
158,1995,3108
158,1997,0
158,1998,0
158,1999,2
158,2000,512
158,2001,609
158,2002,11
158,2003,40
158,2005,7
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,3
158,2018,0
158,2019,0
158,2020,2
158,2021,1
158,2022,0
158,2023,5
159,1973,17
159,1974,10010
159,1975,9170
159,1976,1135
159,1977,244
159,1978,749
159,1979,391
159,1980,407
159,1981,9161
159,1982,13389
159,1983,15021
159,1984,14963
159,1985,14907
159,1986,5847
159,1987,8463
159,1988,148
159,1989,249
159,1990,196
159,1991,504
159,1992,3655
159,1993,1624
159,1994,14553
159,1995,7608
159,1996,7608
159,1997,7608
159,1998,6285
159,1999,20037
159,2000,5193
159,2001,1339
159,2002,21408
159,2003,1397
159,2004,1018
159,2005,923
159,2006,2
159,2007,146
159,2008,23
159,2009,23
159,2010,185
159,2011,12
159,2012,14
159,2013,18
159,2014,2
159,2015,306
159,2016,710
159,2017,513
159,2018,1
159,2019,153
159,2020,0
159,2021,1
159,2022,1
159,2023,13
16,1961,60859
16,1962,84456
16,1963,57344
16,1964,64592
16,1965,62746
16,1966,94120
16,1967,69206
16,1968,75665
16,1969,95965
16,1970,92274
16,1971,45411
16,1972,59034
16,1973,104444
16,1974,58127
16,1975,163536
16,1976,79790
16,1977,71531
16,1978,49031
16,1979,85804
16,1980,83737
16,1981,82647
16,1982,80685
16,1983,82356
16,1984,131096
16,1985,108829
16,1986,70237
16,1987,50860
16,1988,94872
16,1989,136733
16,1990,200885
16,1991,94180
16,1992,116890
16,1993,131594
16,1994,93869
16,1995,130584
16,1996,191627
16,1997,250310
16,1998,311365
16,1999,337791
16,2000,336161
16,2001,192541
16,2002,197806
16,2003,256969
16,2004,174302
16,2005,935498
16,2006,1006220
16,2007,1433679
16,2008,283311
16,2009,519529
16,2010,728853
16,2011,1017760
16,2012,875798
16,2013,1041248
16,2014,1178300
16,2015,2398265
16,2016,1190223
16,2017,1830264
16,2018,1910051
16,2019,2207353
16,2020,2403570
16,2021,2869274
16,2022,2208998
16,2023,1911316
162,1961,37088
162,1962,36703
162,1963,33010
162,1964,33933
162,1965,37242
162,1966,36457
162,1967,36142
162,1968,28901
162,1969,27100
162,1970,27154
162,1971,20683
162,1972,17644
162,1973,22722
162,1974,20245
162,1975,13173
162,1976,10395
162,1977,7602
162,1978,7118
162,1979,11988
162,1980,16974
162,1981,12873
162,1982,14235
162,1983,19506
162,1984,20360
162,1985,20875
162,1986,18444
162,1987,14828
162,1988,12081
162,1989,10265
162,1990,11019
162,1991,10880
162,1992,7810
162,1993,7171
162,1994,9703
162,1995,2608
162,1996,1385
162,1997,800
162,1998,292
162,1999,862
162,2000,999
162,2001,3101
162,2002,1508
162,2003,546
162,2004,69
162,2005,100
162,2006,92
162,2007,277
162,2008,162
162,2009,223
162,2010,185
162,2011,331
162,2012,323
162,2013,377
162,2014,820
162,2015,871
162,2016,1007
162,2017,1474
162,2018,1236
162,2019,1322
162,2020,1161
162,2021,211
162,2022,72
162,2023,30
165,1961,516
165,1962,4666
165,1963,6540
165,1964,1897
165,1965,3296
165,1966,1848
165,1967,1946
165,1968,5643
165,1969,136
165,1970,3794
165,1971,1833
165,1972,2743
165,1973,924
165,1974,837
165,1975,658
165,1976,383
165,1978,1631
165,1979,899
165,1980,1685
165,1981,1874
165,1982,1952
165,1983,1288
165,1984,76339
165,1985,30262
165,1986,2267
165,1987,1187
165,1988,1685
165,1989,2160
165,1990,7036
165,1991,751
165,1992,5327
165,1993,12597
165,1994,93296
165,1995,303930
165,1996,64690
165,1997,121013
165,1998,139194
165,1999,325681
165,2000,107449
165,2001,244834
165,2002,393619
165,2003,366768
165,2004,643014
165,2005,754436
165,2006,673986
165,2007,897191
165,2008,1725542
165,2009,772816
165,2010,667026
165,2011,483837
165,2012,472225
165,2013,731093
165,2014,462299
165,2015,535776
165,2016,647850
165,2017,755328
165,2018,1179086
165,2019,777182
165,2020,1593047
165,2021,1757894
165,2022,1523359
165,2023,811482
166,1985,8
166,1986,54
166,1987,30
166,1991,38
166,1993,27
166,1994,3
166,1995,8
166,1996,527
166,1997,5
166,1998,3
166,1999,5
166,2000,1
166,2002,301
166,2003,1217
166,2004,1500
166,2005,567
166,2006,38
166,2007,3
166,2008,5
166,2009,3
166,2010,3
166,2011,3
166,2012,3
166,2014,159
166,2015,625
166,2016,266
166,2017,4
166,2018,2
166,2019,11
166,2020,3
166,2021,0
166,2022,0
166,2023,0
167,1993,112450
167,1994,130146
167,1995,146236
167,1996,138550
167,1997,158085
167,1998,177613
167,1999,132164
167,2000,150674
167,2001,169978
167,2002,172875
167,2003,133227
167,2004,129912
167,2005,109069
167,2006,90239
167,2007,79339
167,2008,48115
167,2009,25647
167,2010,23770
167,2011,16059
167,2012,12270
167,2013,10086
167,2014,6755
167,2015,7187
167,2016,6546
167,2017,5373
167,2018,4492
167,2019,3444
167,2020,2846
167,2021,2615
167,2022,2464
167,2023,2753
168,1973,10
168,1974,3
168,1975,4
168,1976,39
168,1980,7
168,1987,1
168,2002,334
168,2003,334
168,2004,248
168,2016,3
168,2017,0
168,2018,0
168,2019,13
168,2020,2
168,2021,5
169,1996,78
169,1998,482
169,1999,482
169,2000,3633
169,2003,267
169,2004,267
169,2005,189
169,2006,2695
169,2007,4130
169,2008,2835
169,2009,3525
169,2010,4270
169,2011,2636
169,2012,4130
169,2013,392
169,2014,2121
169,2015,1126
169,2016,2103
169,2017,3500
169,2018,1548
169,2019,863
169,2020,855
169,2021,880
169,2022,93
169,2023,663
170,1988,4191
170,1989,4
170,1992,10964
170,1993,49841
170,1994,39449
170,1995,44486
170,1996,26634
170,1997,63994
170,1998,91480
170,1999,89036
170,2000,65925
170,2001,81712
170,2002,89977
170,2003,82684
170,2004,73927
170,2005,96573
170,2006,78423
170,2007,124525
170,2008,110116
170,2009,97027
170,2010,144417
170,2011,137400
170,2012,100573
170,2013,119173
170,2014,122989
170,2015,115401
170,2016,77245
170,2017,98560
170,2018,106991
170,2019,98682
170,2020,70608
170,2021,104482
170,2022,124399
170,2023,63098
171,1961,62730
171,1962,78607
171,1963,72950
171,1964,57625
171,1965,50042
171,1966,82374
171,1967,63061
171,1968,100503
171,1969,64536
171,1970,69272
171,1971,63412
171,1972,52036
171,1973,82930
171,1974,55503
171,1975,57118
171,1976,59255
171,1977,38932
171,1978,68545
171,1979,48728
171,1980,56418
171,1981,38834
171,1982,26352
171,1983,40740
171,1984,30392
171,1985,38717
171,1986,79797
171,1987,95502
171,1988,109162
171,1989,102899
171,1990,92957
171,1991,98542
171,1992,110449
171,1993,104420
171,1994,143602
171,1995,114908
171,1996,145751
171,1997,127882
171,1998,76497
171,1999,103672
171,2000,95957
171,2001,86275
171,2002,87314
171,2003,55434
171,2004,60937
171,2005,60090
171,2006,41977
171,2007,29191
171,2008,21877
171,2009,29844
171,2010,30373
171,2011,20532
171,2012,11916
171,2013,20706
171,2014,22181
171,2015,24514
171,2016,15693
171,2017,25913
171,2018,28206
171,2019,22193
171,2020,9963
171,2021,19380
171,2022,18877
171,2023,11879
173,1961,280532
173,1962,241465
173,1963,245710
173,1964,304159
173,1965,286038
173,1966,312343
173,1967,267082
173,1968,313104
173,1969,264471
173,1970,299602
173,1971,290649
173,1972,315092
173,1973,291068
173,1974,303979
173,1975,320499
173,1976,289871
173,1977,352691
173,1978,319177
173,1979,325805
173,1980,346179
173,1981,304240
173,1982,320853
173,1983,258806
173,1984,317709
173,1985,331370
173,1986,294350
173,1987,271731
173,1988,379713
173,1989,310955
173,1990,176308
173,1991,75417
173,1992,132835
173,1993,117453
173,1994,163569
173,1995,173149
173,1996,161337
173,1997,160307
173,1998,151525
173,1999,118816
173,2000,118288
173,2001,108212
173,2002,103717
173,2003,97115
173,2004,112693
173,2005,78435
173,2006,51052
173,2007,34172
173,2008,45482
173,2009,14177
173,2010,12012
173,2011,7699
173,2012,3971
173,2013,6486
173,2014,7626
173,2015,7826
173,2016,6217
173,2017,6690
173,2018,7101
173,2019,7491
173,2020,7017
173,2021,9592
173,2022,15244
173,2023,11403
174,1961,113377
174,1962,109915
174,1963,121314
174,1964,129413
174,1965,150674
174,1966,133865
174,1967,121024
174,1968,150334
174,1969,164442
174,1970,154493
174,1971,152329
174,1972,193421
174,1973,245926
174,1974,143822
174,1975,154785
174,1976,182786
174,1977,181045
174,1978,173425
174,1979,201207
174,1980,229442
174,1981,212501
174,1982,218159
174,1983,227089
174,1984,258572
174,1985,283002
174,1986,287230
174,1987,316467
174,1988,311481
174,1989,283655
174,1990,315030
174,1991,262704
174,1992,277212
174,1993,265599
174,1994,282673
174,1995,287117
174,1996,285355
174,1997,268783
174,1998,287841
174,1999,236471
174,2000,249602
174,2001,206048
174,2002,201997
174,2003,162693
174,2004,132181
174,2005,114091
174,2006,103656
174,2007,100064
174,2008,79332
174,2009,57782
174,2010,58495
174,2011,47165
174,2012,41787
174,2013,63833
174,2014,57525
174,2015,59695
174,2016,54357
174,2017,61162
174,2018,66433
174,2019,62821
174,2020,50535
174,2021,57141
174,2022,63494
174,2023,49816
175,1972,52
175,2001,5340
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,2
175,2023,0
176,1968,10041
176,1969,744
176,1971,372
176,2004,43512
176,2015,8
176,2017,1018
176,2019,1557
176,2020,1324
176,2021,1897
176,2022,2017
176,2023,686
178,2014,211
178,2015,233
178,2016,238
178,2017,35
178,2018,300
179,2000,22
179,2001,52
179,2002,14
179,2003,101
179,2004,23
179,2005,119
179,2006,65
179,2007,59
179,2008,78
179,2009,0
179,2010,148
179,2011,102
179,2012,56
179,2013,10
179,2014,222
179,2015,245
179,2016,252
179,2017,211
179,2018,119
179,2019,127
179,2020,64
179,2021,67
179,2022,50
179,2023,22
181,1961,4500
181,1962,1556
181,1963,151
181,1964,7060
181,1965,1405
181,1966,940
181,1984,12
181,1985,2
181,1990,8
181,1991,1079
181,1992,9318
181,1993,7424
181,1994,5
181,1995,5044
181,1996,14407
181,1997,6780
181,1998,3987
181,1999,1941
181,2000,82
181,2001,75
181,2002,1420
181,2003,35
181,2004,18447
181,2005,62176
181,2006,59503
181,2007,58553
181,2008,58553
181,2009,144
181,2010,141980
181,2011,1032
181,2012,9561
181,2013,13880
181,2014,1080
181,2015,2100
181,2016,1234
181,2017,2961
181,2018,17
181,2019,0
181,2020,38
181,2021,0
181,2022,0
181,2023,0
183,1961,82835
183,1962,82835
183,1963,89103
183,1964,90737
183,1965,91282
183,1966,104498
183,1967,97958
183,1968,103681
183,1969,114852
183,1970,113354
183,1971,124117
183,1972,132291
183,1973,146627
183,1974,141828
183,1975,150865
183,1976,147687
183,1977,135561
183,1978,161720
183,1979,149049
183,1980,162810
183,1981,161992
183,1982,183382
183,1983,85560
183,1984,117850
183,1985,138967
183,1986,153137
183,1987,90193
183,1988,86650
183,1989,116916
183,1990,100300
183,1991,50124
183,1992,58688
183,1993,57417
183,1994,41272
183,1995,57537
183,1996,53613
183,1997,45765
183,1998,40644
183,1999,32495
183,2000,34986
183,2001,38362
183,2002,34119
183,2003,29227
183,2004,28795
183,2005,18198
183,2006,16680
183,2007,8653
183,2008,3971
183,2009,1959
183,2010,1237
183,2011,1200
183,2012,975
183,2013,1037
183,2014,827
183,2015,472
183,2016,622
183,2017,351
183,2018,319
183,2019,166
183,2020,487
183,2021,164
183,2022,90
183,2023,203
184,1993,474
184,1996,82
184,1997,481
184,1998,290
184,1999,424
184,2001,338
184,2002,147
184,2003,206
184,2004,228
184,2005,280
184,2006,298
184,2007,263
184,2008,89
184,2010,2
184,2011,113
184,2012,1
184,2013,2
184,2014,32
184,2015,49
184,2016,58
184,2017,58
184,2018,57
184,2019,67
184,2020,43
184,2021,69
184,2022,55
185,1992,690682
185,1993,940504
185,1994,648095
185,1995,323995
185,1996,211402
185,1997,311533
185,1998,168787
185,1999,340198
185,2000,435756
185,2001,493084
185,2003,420978
185,2004,452707
185,2005,455382
185,2006,434933
185,2007,370523
185,2008,326516
185,2009,210144
185,2010,154570
185,2011,132796
185,2012,124145
185,2013,97740
185,2014,103945
185,2015,78259
185,2016,81593
185,2017,41706
185,2018,44471
185,2019,32675
185,2020,28843
185,2021,36683
185,2022,23356
185,2023,16061
188,2001,6
188,2005,6
188,2014,2
188,2016,9
188,2017,2
189,2000,593
189,2001,819
189,2002,452
189,2003,113
189,2004,169
189,2014,1
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,0
19,1961,1017
19,1962,3605
19,1963,4898
19,1964,5050
19,1965,1005
19,1966,3279
19,1967,7896
19,1968,1212
19,1969,2
19,1980,428
19,1981,1498
19,1982,593
19,1984,4022
19,1985,1483
19,1987,1066
19,1988,17
19,1989,4
19,1990,38
19,1991,1021
19,1994,23
19,1997,59
19,1998,420
19,1999,171
19,2000,4690
19,2001,11410
19,2002,7430
19,2003,10298
19,2004,17342
19,2005,18084
19,2006,19993
19,2007,17734
19,2008,15710
19,2009,7375
19,2010,5351
19,2011,2965
19,2012,752
19,2013,1153
19,2014,2086
19,2015,1386
19,2016,973
19,2017,978
19,2018,1028
19,2019,1861
19,2021,181
191,2015,0
191,2016,0
191,2018,2
191,2019,1
191,2020,0
191,2021,0
191,2023,0
193,2009,21
193,2014,6
193,2015,1
193,2016,2
193,2017,6
193,2018,1
193,2019,0
193,2020,1
193,2021,0
193,2022,2
193,2023,0
194,1961,3462
194,1962,3558
194,1963,3839
194,1964,3575
194,1965,5264
194,1966,4533
194,1967,6222
194,1968,4664
194,1969,4398
194,1970,2583
194,1971,2308
194,1972,2206
194,1973,3262
194,1974,1546
194,1975,3064
194,1976,3521
194,1977,2181
194,1978,381
194,1979,700
194,1980,1891
194,1981,2052
194,1982,1065
194,1983,2364
194,1984,2021
194,1985,1767
194,1986,2260
194,1987,2417
194,1988,1648
194,1989,2558
194,1990,2133
194,1991,6031
194,1992,6831
194,1993,3827
194,1994,3750
194,1995,5448
194,1996,3462
194,1997,1040
194,1998,2314
194,1999,4423
194,2000,1383
194,2001,2398
194,2002,2516
194,2003,2521
194,2004,2494
194,2005,3391
194,2006,4006
194,2007,1006
194,2008,63
194,2009,63
194,2010,138
194,2012,396
194,2013,413
194,2014,33
194,2015,223
194,2016,8
194,2017,57
194,2018,798
194,2019,2825
194,2020,984
194,2021,449
194,2022,1112
194,2023,560
195,1961,421
195,1962,276
195,1963,18
195,1964,10
195,1965,6
195,1966,435
195,1967,860
195,1968,333
195,1969,30
195,1970,22
195,1971,42
195,1972,50
195,1973,28
195,1974,4
195,1975,1
195,1976,185
195,1977,8
195,1978,5
195,1979,7
195,1980,2
195,1981,2
195,1983,1
195,1984,1
195,1987,2
195,1988,4
195,1989,1
195,1990,29
195,1991,9
195,1992,1
195,1993,1
195,1994,9
195,1995,0
195,2000,0
195,2001,1
195,2002,8
195,2003,6
195,2006,12
195,2007,88
195,2008,36
195,2009,19
195,2010,2
195,2012,6
195,2013,30
195,2014,0
195,2015,519
195,2016,394
195,2017,160
195,2018,200
195,2019,125
195,2020,2
195,2021,1
195,2022,0
195,2023,0
196,1996,11
196,1997,18
196,1998,14
196,1999,18
196,2000,143
196,2001,4
196,2002,2
196,2003,9
196,2004,4
196,2005,2
196,2006,5
196,2007,7
196,2008,7
196,2009,2
196,2010,4
196,2011,4
196,2012,2
196,2013,2
196,2014,4
196,2015,6
196,2016,2
196,2017,4
196,2018,3
196,2019,1
196,2020,7
196,2021,2
196,2022,1
196,2023,1
197,2016,0
197,2019,76
197,2020,1
197,2022,576
197,2023,0
198,1992,21757
198,1993,23491
198,1994,28687
198,1995,24746
198,1996,21515
198,1997,25293
198,1998,24742
198,1999,7617
198,2000,16948
198,2001,26154
198,2002,24952
198,2003,26641
198,2004,25843
198,2005,19398
198,2006,17300
198,2007,12942
198,2008,7252
198,2009,2560
198,2010,2754
198,2011,3061
198,2012,2151
198,2013,2666
198,2014,2612
198,2015,3136
198,2016,2577
198,2017,3115
198,2018,2869
198,2019,3865
198,2020,4147
198,2021,3224
198,2022,2645
198,2023,3390
199,1993,66426
199,1994,85787
199,1995,75845
199,1996,87686
199,1997,61470
199,1998,64333
199,1999,58711
199,2000,54891
199,2001,71741
199,2002,64781
199,2003,45899
199,2004,25528
199,2005,20228
199,2006,3020
199,2007,688
199,2008,1024
199,2009,5053
199,2010,12260
199,2011,9045
199,2012,6182
199,2013,187
199,2014,128
199,2015,239
199,2016,602
199,2017,823
199,2018,1133
199,2019,781
199,2020,767
199,2021,1079
199,2022,511
199,2023,253
2,1970,4
2,1971,578
2,1972,529
2,2005,31
2,2007,9
2,2009,1881
2,2010,1998
2,2011,2445
2,2012,48165
2,2013,5050
2,2014,2809
2,2015,21716
2,2016,26879
2,2017,1216
2,2018,2301
2,2019,4
2,2020,890
2,2021,3765
20,1989,829
20,1990,22
20,1991,9
20,1992,173
20,1993,1968
20,1994,5521
20,1995,8395
20,1996,6142
20,1997,6142
20,1998,6794
20,1999,5076
20,2000,1282
20,2001,17
20,2002,902
20,2003,138
20,2004,1601
20,2005,432
20,2007,4886
20,2008,203
20,2009,268
20,2010,43
20,2011,449
20,2012,138
20,2013,328
20,2014,36
20,2015,19
20,2016,29
20,2017,7
20,2018,53
20,2019,82
20,2020,253
20,2021,43
20,2022,17
20,2023,192
200,1961,2063
200,1962,462
200,1963,295
200,1964,2063
200,1965,3612
200,1966,5806
200,1967,7636
200,1968,8431
200,1969,11222
200,1970,17773
200,1971,24840
200,1972,24785
200,1973,41110
200,1974,44303
200,1975,36175
200,1976,60106
200,1977,38625
200,1978,38722
200,1979,36904
200,1980,41307
200,1981,25394
200,1982,25586
200,1983,18853
200,1984,19782
200,1985,12342
200,1986,15632
200,1987,26235
200,1988,24620
200,1989,25923
200,1990,27195
200,1991,28060
200,1992,29439
200,1993,18907
200,1994,23098
200,1995,14188
200,1996,6562
200,1997,4746
200,1998,2147
200,1999,1192
200,2000,625
200,2001,547
200,2002,384
200,2003,43
200,2004,144
200,2005,357
200,2006,785
200,2007,9662
200,2008,11040
200,2009,25566
200,2010,22936
200,2011,1249
200,2012,11
200,2013,19509
200,2014,34
200,2015,12016
200,2016,6732
200,2017,85
200,2018,1332
200,2019,439
200,2020,212
200,2021,85
200,2022,118
200,2023,56
201,1969,18
201,1970,26
201,1971,135
201,1972,1547
201,1973,54
201,1974,10
201,1975,541
201,1976,3
201,1977,393
201,1978,5610
201,1979,1279
201,1980,1576
201,1981,1246
201,1982,641
201,1983,692
201,1987,1532
201,2010,3
201,2011,3
201,2012,3
201,2016,1
201,2017,2
201,2018,3
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,46378
202,1962,41205
202,1963,40051
202,1964,42308
202,1965,47077
202,1966,59622
202,1967,64305
202,1968,48865
202,1969,47924
202,1970,53388
202,1971,64401
202,1972,71982
202,1973,87413
202,1974,54511
202,1975,29364
202,1976,52894
202,1977,29105
202,1978,21577
202,1979,22180
202,1980,19148
202,1981,16704
202,1982,27847
202,1983,62377
202,1984,64244
202,1985,42701
202,1986,55862
202,1987,65142
202,1988,34326
202,1989,16969
202,1990,27333
202,1991,33782
202,1992,64848
202,1993,74091
202,1994,80057
202,1995,79515
202,1996,69302
202,1997,75818
202,1998,87130
202,1999,48036
202,2000,48090
202,2001,66512
202,2002,100167
202,2003,129905
202,2004,161452
202,2005,107821
202,2006,81059
202,2007,77388
202,2008,61668
202,2009,64967
202,2010,53085
202,2011,58892
202,2012,69008
202,2013,74992
202,2014,50475
202,2015,17418
202,2016,28316
202,2017,36507
202,2018,25387
202,2019,25058
202,2020,11819
202,2021,23444
202,2022,9828
202,2023,1639
203,1961,132426
203,1962,129900
203,1963,7976
203,1964,31094
203,1965,59057
203,1966,136873
203,1967,51060
203,1968,98979
203,1969,105560
203,1970,81051
203,1971,137648
203,1972,169232
203,1973,172503
203,1974,110476
203,1975,161344
203,1976,176438
203,1977,136565
203,1978,103561
203,1979,137487
203,1980,139156
203,1981,58177
203,1982,78524
203,1983,140972
203,1984,120289
203,1985,167578
203,1986,174715
203,1987,226430
203,1988,171871
203,1989,199760
203,1990,186219
203,1991,164770
203,1992,164765
203,1993,160769
203,1994,206774
203,1995,174706
203,1996,182868
203,1997,136496
203,1998,100456
203,1999,74576
203,2000,68270
203,2001,51613
203,2002,58612
203,2003,38538
203,2004,29093
203,2005,26031
203,2006,9128
203,2007,6822
203,2008,3332
203,2009,9283
203,2010,6652
203,2011,9392
203,2012,7669
203,2013,5704
203,2014,5748
203,2015,6776
203,2016,6040
203,2017,5990
203,2018,4096
203,2019,4409
203,2020,5239
203,2021,9014
203,2022,6216
203,2023,5903
207,1961,41
207,1962,24
207,1963,20
207,1964,27
207,1965,135
207,1966,92
207,1967,66
207,1968,74
207,1969,57
207,1970,57
207,1971,55
207,1972,62
207,1973,7
207,1974,5
207,1975,9
207,1976,3
207,1977,5
207,1978,1
207,1989,15
207,1992,1
207,2000,1496
207,2001,1496
207,2002,1496
207,2003,1496
207,2004,1496
207,2005,1496
207,2006,813
207,2007,130
207,2008,135
207,2009,270
207,2015,1
207,2016,25
207,2017,1
207,2022,0
208,2014,51
208,2015,118
208,2016,1
208,2017,0
208,2019,14211
208,2020,2149
208,2022,0
209,1997,7091
209,1998,11805
209,1999,11805
209,2000,4737
209,2001,9840
209,2002,9627
209,2003,4228
209,2004,2247
209,2005,2022
209,2006,531
209,2007,403
209,2008,1254
209,2009,1862
209,2010,538
209,2011,1565
209,2012,7299
209,2013,1691
209,2014,3299
209,2015,3499
209,2016,2700
209,2017,2367
209,2018,21
209,2019,27
209,2020,5
209,2021,5
209,2022,11
209,2023,1
21,1969,35
21,1970,1138
21,1971,7608
21,1972,2193
21,1973,87
21,1974,4584
21,1975,962
21,1976,1744
21,1978,646
21,1979,227
21,1980,3495
21,1981,2793
21,1983,5286
21,1984,13560
21,1985,35814
21,1986,117691
21,1987,52371
21,1988,141387
21,1989,230692
21,1990,154053
21,1991,181203
21,1992,317025
21,1993,868883
21,1994,641900
21,1995,487084
21,1996,990116
21,1997,825015
21,1998,583671
21,1999,485825
21,2000,524792
21,2001,141980
21,2002,117952
21,2003,207648
21,2004,183621
21,2005,65673
21,2006,142415
21,2007,168945
21,2008,58847
21,2009,25240
21,2010,68468
21,2011,251668
21,2012,5602
21,2013,30374
21,2014,54912
21,2015,3750
21,2016,47247
21,2017,58684
21,2018,34170
21,2019,2893
21,2020,3793
21,2021,7949
21,2022,4037
21,2023,3049
210,1961,217855
210,1962,177887
210,1963,154007
210,1964,149360
210,1965,126838
210,1966,129805
210,1967,132894
210,1968,117221
210,1969,97037
210,1970,93226
210,1971,64620
210,1972,40539
210,1973,77382
210,1974,66107
210,1975,73908
210,1976,38016
210,1977,31509
210,1978,47346
210,1979,30408
210,1980,34770
210,1981,10832
210,1982,40389
210,1983,33161
210,1984,44393
210,1985,36900
210,1986,39732
210,1987,37894
210,1988,28707
210,1989,29021
210,1990,44372
210,1991,30816
210,1992,36157
210,1993,27920
210,1994,33962
210,1995,46324
210,1996,32031
210,1997,45709
210,1998,36643
210,1999,32996
210,2000,35935
210,2001,29250
210,2002,17710
210,2003,14500
210,2004,7314
210,2005,164
210,2006,665
210,2007,222
210,2008,593
210,2009,300
210,2010,257
210,2011,1101
210,2012,286
210,2013,265
210,2014,78
210,2015,346
210,2016,100
210,2017,23
210,2018,32
210,2019,42
210,2020,10
210,2021,106
210,2022,23
210,2023,25
211,1961,169474
211,1962,148533
211,1963,148350
211,1964,168005
211,1965,143794
211,1966,139812
211,1967,167928
211,1968,159037
211,1969,162384
211,1970,162589
211,1971,155510
211,1972,151359
211,1973,197759
211,1974,133140
211,1975,136557
211,1976,187134
211,1977,168089
211,1978,192796
211,1979,169526
211,1980,207249
211,1981,175183
211,1982,195661
211,1983,211580
211,1984,212230
211,1985,248227
211,1986,237066
211,1987,276038
211,1988,246305
211,1989,242290
211,1990,236423
211,1991,227840
211,1992,208145
211,1993,197344
211,1994,181153
211,1995,124359
211,1996,115127
