geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_quantity
133,1984,5628
133,1985,2684
133,1986,2065
133,1987,13132
133,1988,13526
133,1989,13526
133,1990,13526
133,1991,13526
133,1992,7058
133,1993,9148
133,1994,9148
133,1995,9148
133,1996,566
133,1997,984
133,1998,3137
133,1999,1886
133,2000,1769
133,2001,757
133,2002,1287
133,2003,1127
133,2004,1045
133,2005,1440
133,2006,1137
133,2007,1172
133,2008,1561
133,2009,3235
133,2010,1887
133,2011,4814
133,2012,846
133,2013,3601
133,2014,3433
133,2015,2814
133,2016,1360
133,2017,1288
133,2018,1648
133,2019,2620
133,2020,3372
133,2021,3641
133,2022,2709
133,2023,2238
134,1961,1286
134,1962,959
134,1963,2343
134,1964,1060
134,1965,908
134,1966,1199
134,1967,1758
134,1969,4687
134,1970,2051
134,1971,2948
134,1972,3482
134,1973,4687
134,1974,5624
134,1975,8593
134,1976,4687
134,1977,7499
134,1978,18748
134,1979,9374
134,1980,4017
134,1981,5094
134,1983,1124
134,1984,5833
134,1986,5728
134,1987,9374
134,1988,10752
134,1989,5728
134,1990,8436
134,1991,5228
134,1992,8779
134,1993,6139
134,1994,7074
134,1995,11327
134,1996,9237
134,1997,7471
134,1998,7023
134,1999,6359
134,2000,6917
134,2001,5233
134,2002,5036
134,2003,5506
134,2004,5461
134,2005,5025
134,2006,6240
134,2007,7791
134,2008,9093
134,2009,8743
134,2010,10628
134,2011,10303
134,2012,7532
134,2013,8533
134,2014,8335
134,2015,7325
134,2016,7693
134,2017,7265
134,2018,7846
134,2019,7560
134,2020,8180
134,2021,8687
134,2022,8009
134,2023,9786
136,1961,24751
136,1962,25104
136,1963,29812
136,1964,35739
136,1965,31027
136,1966,44426
136,1967,45142
136,1968,66638
136,1973,24434
136,1974,26655
136,1975,28681
136,1976,18488
136,1977,20295
136,1978,13328
136,1979,14994
136,1980,15866
136,1981,16660
136,1982,16660
136,1983,24243
136,1984,101134
136,1985,26655
136,1986,27766
136,1987,31566
136,1988,36044
136,1989,49930
136,1990,39983
136,1991,45897
136,1992,44980
136,1993,23200
136,1994,9906
136,1995,15497
136,1996,17010
136,1997,12311
136,1998,10194
136,1999,10485
136,2000,6811
136,2001,19387
136,2002,17520
136,2003,24242
136,2004,15961
136,2005,27530
136,2006,25973
136,2007,19655
136,2008,13405
136,2009,12840
136,2010,12855
136,2011,12306
136,2012,11580
136,2013,9885
136,2014,10920
136,2015,17221
136,2016,9788
136,2017,15531
136,2018,17851
136,2019,17666
136,2020,15936
136,2021,30920
136,2022,29023
136,2023,32466
137,1962,714
137,1963,629
137,1964,547
137,1965,603
137,1966,696
137,1967,465
137,1968,646
137,1969,511
137,1970,848
137,1971,792
137,1972,683
137,1973,1085
137,1974,1284
137,1975,2021
137,1976,1633
137,1977,2280
137,1978,2859
137,1979,2308
137,1981,3767
137,1983,1647
137,1984,2356
137,1985,1266
137,1986,1440
137,1987,2729
137,1988,2394
137,1989,2076
137,1990,2265
137,1991,3129
137,1992,2545
137,1993,2356
137,1994,2859
137,1995,3042
137,1996,3315
137,1997,2606
137,1998,1785
137,1999,1885
137,2000,2039
137,2001,1580
137,2002,1809
137,2003,2430
137,2004,2527
137,2005,3004
137,2006,3166
137,2007,3184
137,2008,3003
137,2009,3330
137,2010,5787
137,2011,4921
137,2012,5797
137,2013,6486
137,2014,5526
137,2015,4479
137,2016,5724
137,2017,6815
137,2018,5579
137,2019,6154
137,2020,5312
137,2021,5198
137,2022,6142
137,2023,5715
138,1961,6117
138,1962,8711
138,1963,13249
138,1964,11931
138,1965,10254
138,1966,8567
138,1967,9024
138,1968,8651
138,1969,10609
138,1970,10975
138,1971,11065
138,1972,9244
138,1973,14704
138,1974,19217
138,1975,15266
138,1976,27999
138,1977,34168
138,1978,30807
138,1979,25070
138,1980,23613
138,1981,33651
138,1982,26877
138,1983,12059
138,1984,12198
138,1985,35895
138,1986,23919
138,1987,24619
138,1988,23303
138,1989,23470
138,1990,42752
138,1991,39653
138,1992,41421
138,1993,36994
138,1994,45273
138,1995,38554
138,1996,33185
138,1997,32917
138,1998,33618
138,1999,30608
138,2000,36309
138,2001,39004
138,2002,39679
138,2003,40736
138,2004,39213
138,2005,43474
138,2006,46329
138,2007,51171
138,2008,52278
138,2009,55319
138,2010,69273
138,2011,63660
138,2012,54090
138,2013,68946
138,2014,70511
138,2015,84759
138,2016,85042
138,2017,79640
138,2018,74176
138,2019,86638
138,2020,93673
138,2021,84542
138,2022,95857
138,2023,90523
14,1961,1262
14,1962,1348
14,1963,1240
14,1964,1124
14,1965,1295
14,1966,1446
14,1967,1358
14,1968,1659
14,1969,1707
14,1970,1828
14,1971,2207
14,1972,2177
14,1973,2308
14,1974,2360
14,1975,2573
14,1976,2914
14,1977,3503
14,1978,3998
14,1979,4753
14,1980,4859
14,1981,5542
14,1982,8373
14,1983,7360
14,1984,5458
14,1985,6041
14,1986,5646
14,1987,5713
14,1988,5051
14,1989,5344
14,1990,7462
14,1991,6688
14,1992,6057
14,1993,7117
14,1994,6584
14,1995,7453
14,1996,6328
14,1997,5827
14,1998,6404
14,1999,5808
14,2000,6497
14,2001,5664
14,2002,5675
14,2003,5559
14,2004,5924
14,2005,7023
14,2006,6102
14,2007,5954
14,2008,5411
14,2009,4611
14,2010,5432
14,2011,5725
14,2012,5913
14,2013,7092
14,2014,6638
14,2015,7982
14,2016,7757
14,2017,8077
14,2018,8514
14,2019,9337
14,2020,8824
14,2021,9636
14,2022,11101
14,2023,12836
141,1961,28802
141,1962,31224
141,1963,51254
141,1964,16719
141,1965,30891
141,1966,12982
141,1967,14935
141,1968,15062
141,1969,17324
141,1970,6704
141,1971,23591
141,1972,7727
141,1973,7175
141,1974,13340
141,1975,8639
141,1976,8479
141,1977,16380
141,1978,17691
141,1979,18489
141,1980,24937
141,1981,26404
141,1982,19388
141,1983,20751
141,1984,20530
141,1985,19293
141,1986,22961
141,1987,21918
141,1988,15199
141,1989,11016
141,1990,8227
141,1991,6213
141,1992,4690
141,1993,3475
141,1994,2519
141,1995,2618
141,1996,6383
141,1997,10727
141,1998,8728
141,1999,5452
141,2000,4619
141,2001,4962
141,2002,4503
141,2003,4886
141,2004,4946
141,2005,4692
141,2006,5311
141,2007,5296
141,2008,4511
141,2009,4490
141,2010,4753
141,2011,4955
141,2012,5931
141,2013,7957
141,2014,7086
141,2015,8185
141,2016,8125
141,2017,7651
141,2018,7933
141,2019,7826
141,2020,8415
141,2021,8958
141,2022,10065
141,2023,10205
143,1961,2070
143,1962,2878
143,1963,856
143,1966,9262
143,1967,4117
143,1968,1411
143,1969,4117
143,1970,6175
143,1971,5489
143,1974,3705
143,1978,25440
143,1983,11644
143,1984,24699
143,1985,30463
143,1987,10978
143,1991,7767
143,1992,8313
143,1993,6305
143,1994,9359
143,1995,8132
143,1996,7498
143,1997,7189
143,1998,7950
143,1999,6620
143,2000,4972
143,2001,4419
143,2002,4087
143,2003,4865
143,2004,5993
143,2005,7458
143,2006,8035
143,2007,7777
143,2008,8886
143,2009,11589
143,2010,14174
143,2011,17342
143,2012,14506
143,2013,18034
143,2014,18241
143,2015,15873
143,2016,19308
143,2017,19168
143,2018,18590
143,2019,11942
143,2020,14493
143,2021,20026
143,2022,18652
143,2023,15728
144,1961,889
144,1962,889
144,1963,900
144,1964,963
144,1965,984
144,1966,1386
144,1967,1436
144,1968,1149
144,1969,1410
144,1970,1312
144,1971,1795
144,1972,2767
144,1973,3117
144,1974,4467
144,1975,3063
144,1976,1685
144,1977,1540
144,1978,1540
144,1979,1540
144,1980,1540
144,1981,1540
144,1982,1540
144,1983,1540
144,1984,1540
144,1985,1540
144,1986,12166
144,1987,8669
144,1988,8688
144,1989,8688
144,1990,8688
144,1991,8688
144,1992,8688
144,1993,8688
144,1994,8688
144,1995,8688
144,1996,8688
144,1997,8688
144,1998,8688
144,1999,3388
144,2000,5134
144,2001,2647
144,2002,2415
144,2003,4446
144,2004,4951
144,2005,8664
144,2006,4355
144,2007,3608
144,2008,4079
144,2009,4168
144,2010,5820
144,2011,5646
144,2012,8624
144,2013,5725
144,2014,4142
144,2015,3113
144,2016,4692
144,2017,4326
144,2018,3671
144,2019,11375
144,2020,14624
144,2021,10045
144,2022,8604
144,2023,6307
146,1992,1710
146,1994,3453
146,1995,3104
146,1996,3547
146,1997,4144
146,1998,5588
146,1999,3157
146,2000,1815
146,2001,2577
146,2002,3939
146,2003,6286
146,2004,5218
146,2005,3685
146,2006,4144
146,2007,7196
146,2008,6756
146,2009,8621
146,2010,11600
146,2011,12301
146,2012,12768
146,2013,14194
146,2014,10410
146,2015,8453
146,2016,11374
146,2017,16805
146,2018,17774
146,2019,21814
146,2020,19127
146,2021,27116
146,2022,23813
146,2023,29744
147,1961,4913
147,1962,4913
147,1963,4913
147,1964,4968
147,1965,4968
147,1966,5323
147,1967,4990
147,1968,5323
147,1969,5323
147,1970,5027
147,1971,5323
147,1972,5323
147,1973,5589
147,1974,5589
147,1975,5748
147,1976,5748
147,1977,5855
147,1978,5855
147,1979,5855
147,1980,5855
147,1981,6121
147,1982,6121
147,1983,6387
147,1984,6387
147,1985,6387
147,1986,6387
147,1987,6590
147,1988,6590
147,1989,6590
147,1990,6387
147,1991,6387
147,1992,6387
147,1993,6387
147,1994,6387
147,1995,6387
147,1996,6387
147,1997,7397
147,1998,5355
147,1999,5363
147,2000,3911
147,2001,2500
147,2002,3933
147,2003,8278
147,2004,6151
147,2005,6657
147,2006,5264
147,2007,5810
147,2008,5792
147,2009,5329
147,2010,5318
147,2011,5301
147,2012,9029
147,2013,8070
147,2014,7508
147,2015,8328
147,2016,8224
147,2017,11481
147,2018,12552
147,2019,13165
147,2020,18845
147,2021,14370
147,2022,14060
147,2023,11530
148,1961,61
148,1962,56
148,1963,76
148,1964,59
148,1965,26
148,1966,75
148,1967,34
148,1968,75
148,1969,72
148,1970,81
148,1971,53
148,1972,11
148,1973,14
148,1974,18
148,2002,124
148,2003,159
148,2004,194
148,2005,207
148,2006,512
148,2007,669
148,2008,864
148,2009,878
148,2010,765
148,2011,765
148,2012,765
148,2013,693
148,2014,568
148,2015,301
148,2016,319
148,2017,498
148,2018,636
148,2019,588
148,2020,532
148,2021,492
148,2022,417
148,2023,299
149,1981,37092
149,1982,40443
149,1983,36614
149,1984,36055
149,1985,12138
149,1986,35746
149,1987,35318
149,1988,35917
149,1989,35410
149,1990,35453
149,1991,36219
149,1992,39998
149,1993,39842
149,1994,39737
149,1995,20130
149,1996,26086
149,1997,38910
149,1998,38837
149,1999,9903
149,2000,14300
149,2001,13437
149,2002,3354
149,2003,5364
149,2004,2488
149,2005,3207
149,2006,9293
149,2007,11944
149,2008,9278
149,2009,5116
149,2010,7508
149,2011,7458
149,2012,4286
149,2013,4544
149,2014,6434
149,2015,7246
149,2016,5863
149,2017,8930
149,2018,4817
149,2019,5404
149,2020,6567
149,2021,6665
149,2022,7822
149,2023,8840
150,1961,76323
150,1962,102151
150,1963,110289
150,1964,89766
150,1965,91584
150,1966,103799
150,1967,97959
150,1968,109769
150,1969,108155
150,1970,114088
150,1971,135432
150,1972,168743
150,1973,203332
150,1974,250452
150,1975,272014
150,1976,273181
150,1977,352936
150,1978,380632
150,1979,473720
150,1980,481235
150,1981,405650
150,1982,334962
150,1983,338021
150,1984,331077
150,1985,323570
150,1986,371307
150,1987,477782
150,1988,472291
150,1989,470524
150,1990,627333
150,1991,616328
150,1992,594960
150,1993,628950
150,1994,616009
150,1995,726766
150,1996,698499
150,1997,666385
150,1998,661330
150,1999,620518
150,2000,601934
150,2001,583775
150,2002,639764
150,2003,784812
150,2004,785335
150,2005,866973
150,2006,905396
150,2007,1093659
150,2008,1113539
150,2009,1020550
150,2010,1114068
150,2011,994874
150,2012,946726
150,2013,1042832
150,2014,980363
150,2015,929094
150,2016,1096537
150,2017,1157110
150,2018,1079278
150,2019,1002325
150,2020,1093264
150,2021,1097355
150,2022,1128567
150,2023,1124699
153,1961,260
153,1962,259
153,1963,392
153,1964,487
153,1965,597
153,1966,688
153,1967,783
153,1968,839
153,1969,855
153,1970,1005
153,1971,1128
153,1972,802
153,1973,905
153,1974,1645
153,1975,1878
153,1976,1947
153,1977,1772
153,1978,1568
153,1979,2175
153,1980,2553
153,1981,2305
153,1982,2783
153,1983,2204
153,1984,1987
153,1985,1866
153,1986,2135
153,1987,2531
153,1988,2840
153,1989,2955
153,1990,2885
153,1991,3581
153,1992,2890
153,1993,2262
153,1994,1941
153,1995,2103
153,1996,3098
153,1997,3241
153,1998,2633
153,1999,1572
153,2000,1502
153,2001,1728
153,2002,1961
153,2003,2282
153,2004,2511
153,2005,2524
153,2006,3373
153,2007,2781
153,2008,2258
153,2009,2787
153,2010,3205
153,2011,3163
153,2012,3135
153,2013,3061
153,2014,3003
153,2015,3628
153,2016,2358
153,2017,2668
153,2018,2307
153,2019,2562
153,2020,2541
153,2021,2558
153,2022,2549
153,2023,2755
154,1992,2019
154,1993,8167
154,1994,7800
154,1995,12361
154,1996,2658
154,1997,3782
154,1998,3760
154,1999,2106
154,2000,2501
154,2001,1987
154,2002,2118
154,2003,2486
154,2004,2654
154,2005,2530
154,2006,2387
154,2007,4111
154,2008,3409
154,2009,3256
154,2010,3333
154,2011,4148
154,2012,3061
154,2013,3233
154,2014,2984
154,2015,2565
154,2016,2839
154,2017,3177
154,2018,4200
154,2019,3725
154,2020,3671
154,2021,4382
154,2022,5247
154,2023,5876
155,1961,58
155,1962,60
155,1963,68
155,1964,70
155,1965,65
155,1966,63
155,1967,64
155,1968,67
155,1969,51
155,1970,65
155,1971,80
155,1972,96
155,1973,127
155,1974,144
155,1975,121
155,1979,411
155,1980,499
155,1981,531
155,1982,590
155,1983,206
155,1984,518
155,1985,323
155,1986,323
155,1987,158
155,1989,310
155,1990,291
155,1991,290
155,1992,225
155,1993,225
155,1994,612
155,1995,612
155,1996,457
155,1997,455
155,1998,444
155,1999,447
155,2000,269
155,2001,352
155,2002,427
155,2003,425
155,2004,221
155,2005,273
155,2006,463
155,2007,674
155,2008,809
155,2009,700
155,2010,808
155,2011,868
155,2012,659
155,2013,596
155,2014,507
155,2015,490
155,2016,509
155,2017,641
155,2018,782
155,2019,550
155,2020,535
155,2021,643
155,2022,611
155,2023,602
156,1977,1142739
156,1978,367026
156,1979,7671
156,1980,12929
156,1981,13151
156,1982,12357
156,1983,12844
156,1984,13774
156,1985,12497
156,1986,13300
156,1987,11352
156,1988,13115
156,1989,14681
156,1990,18890
156,1991,15568
156,1992,13485
156,1993,12937
156,1994,13634
156,1995,16544
156,1996,17460
156,1997,17674
156,1998,12174
156,1999,12233
156,2000,12921
156,2001,11361
156,2002,11978
156,2003,13543
156,2004,16957
156,2005,17252
156,2006,18853
156,2007,20331
156,2008,18885
156,2009,18106
156,2010,22308
156,2011,27439
156,2012,24670
156,2013,23880
156,2014,21467
156,2015,18439
156,2016,22417
156,2017,22996
156,2018,21588
156,2019,21306
156,2020,21868
156,2021,26045
156,2022,24827
156,2023,23910
157,1961,625
157,1962,527
157,1963,1310
157,1964,914
157,1965,633
157,1966,714
157,1967,737
157,1968,933
157,1969,1427
157,1970,1184
157,1971,1252
157,1972,2122
157,1973,1867
157,1974,2008
157,1975,1757
157,1976,1705
157,1977,1973
157,1978,1826
157,1979,3186
157,1980,3779
157,1981,2815
157,1982,4205
157,1983,4055
157,1984,3236
157,1985,3873
157,1986,3960
157,1987,3889
157,1988,3696
157,1989,3057
157,1990,3864
157,1991,2997
157,1992,3478
157,1993,3185
157,1994,3836
157,1995,6148
157,1996,6154
157,1997,5936
157,1998,6069
157,1999,6505
157,2000,8341
157,2001,7946
157,2002,2766
157,2003,5170
157,2004,4053
157,2005,5301
157,2006,1767
157,2007,1767
157,2008,2138
157,2009,2034
157,2010,2360
157,2011,2721
157,2012,3657
157,2013,4092
157,2014,4874
157,2015,5166
157,2016,5928
157,2017,4851
157,2018,6659
157,2019,7805
157,2020,7979
157,2021,10856
157,2022,9228
157,2023,10829
158,1968,1141
158,1969,1674
158,1972,304
158,1973,2075
158,1974,935
158,1975,1024
158,1976,922
158,1978,2039
158,1979,2437
158,1980,2142
158,1981,713
158,1982,190
158,1983,287
158,1984,281
158,1985,953
158,1986,650
158,1987,1937
158,1988,1329
158,1989,2066
158,1990,542
158,1991,2054
158,1992,2054
158,1993,2054
158,1994,300
158,1995,157
158,1996,175
158,1997,175
158,1998,215
158,1999,219
158,2000,317
158,2001,329
158,2002,257
158,2003,329
158,2004,421
158,2005,366
158,2006,254
158,2007,256
158,2008,232
158,2009,289
158,2010,306
158,2011,287
158,2012,208
158,2013,368
158,2014,519
158,2015,417
158,2016,388
158,2017,247
158,2018,142
158,2019,120
158,2020,126
158,2021,399
158,2022,576
158,2023,652
159,1961,384
159,1962,720
159,1963,213
159,1964,1097
159,1965,4976
159,1966,4976
159,1967,4645
159,1968,3318
159,1969,5115
159,1970,1725
159,1971,995
159,1972,976
159,1973,1000
159,1974,1248
159,1975,1203
159,1976,726
159,1977,3318
159,1978,4760
159,1979,5396
159,1988,3318
159,1989,1587
159,1990,415
159,1991,829
159,1993,1634
159,1995,1084
159,1996,1084
159,1997,1084
159,1998,1084
159,1999,1084
159,2000,2212
159,2001,511
159,2002,2543
159,2003,1839
159,2004,7220
159,2005,1013
159,2006,1555
159,2007,3463
159,2008,3749
159,2009,5623
159,2010,8717
159,2011,9297
159,2012,8862
159,2013,8123
159,2014,2379
159,2015,4274
159,2016,8271
159,2017,4351
159,2018,1556
159,2019,5969
159,2020,7523
159,2021,6285
159,2022,4149
159,2023,5250
16,1976,169450
16,1978,192845
16,1984,155785
16,1987,131187
16,1988,137747
16,1989,25806
16,1990,20727
16,1991,18325
16,1992,18220
16,1993,14322
16,1994,14109
16,1995,23191
16,1996,15326
16,1997,35828
16,1998,18815
16,1999,16563
16,2000,18874
16,2001,21812
16,2002,19109
16,2003,17882
16,2004,23894
16,2005,13250
16,2006,15215
16,2007,13360
16,2008,27057
16,2009,44060
16,2010,109940
16,2011,61598
16,2012,58778
16,2013,38508
16,2014,45045
16,2015,53262
16,2016,111692
16,2017,59711
16,2018,27991
16,2019,61007
16,2020,36928
16,2021,45005
16,2022,34040
16,2023,47572
160,1961,2
160,1962,2
160,1963,2
160,1964,2
160,1965,3
160,1966,3
160,1967,3
160,1968,3
160,1969,3
160,1970,3
160,1971,3
160,1972,3
160,1973,4
160,1974,4
160,1975,3
160,1976,2
160,1977,2
160,1978,2
160,1979,2
160,1980,4
160,1981,3
160,1982,6
160,1983,6
160,1984,6
160,1985,6
160,1986,6
160,1987,6
160,1988,6
160,1989,6
160,1990,6
160,1991,6
160,2002,4
160,2005,17
160,2014,19
160,2015,20
160,2016,15
160,2017,20
160,2018,59
160,2019,18
160,2020,20
160,2021,31
160,2022,29
160,2023,23
162,1961,13923
162,1962,20632
162,1963,24457
162,1964,24020
162,1965,19771
162,1966,24541
162,1967,34985
162,1968,32692
162,1969,30700
162,1970,34609
162,1971,38529
162,1972,49352
162,1973,51421
162,1974,61420
162,1975,62153
162,1976,69275
162,1977,86201
162,1978,71183
162,1979,98861
162,1980,98786
162,1981,115056
162,1982,92535
162,1983,95647
162,1984,85605
162,1985,95329
162,1986,97637
162,1987,115755
162,1988,119123
162,1989,130773
162,1990,153681
162,1991,161396
162,1992,164328
162,1993,139289
162,1994,135388
162,1995,155018
162,1996,158537
162,1997,146351
162,1998,142627
162,1999,131864
162,2000,135590
162,2001,135757
162,2002,155300
162,2003,189101
162,2004,192436
162,2005,209361
162,2006,211399
162,2007,238711
162,2008,262193
162,2009,235286
162,2010,247314
162,2011,245197
162,2012,243278
162,2013,259062
162,2014,244772
162,2015,219553
162,2016,215216
162,2017,235085
162,2018,216599
162,2019,212095
162,2020,222912
162,2021,252193
162,2022,242533
162,2023,272815
165,1961,4324
165,1962,3312
165,1963,5957
165,1965,3911
165,1966,7314
165,1967,11008
165,1968,6383
165,1969,4820
165,1970,4894
165,1971,4625
165,1972,5541
165,1973,9973
165,1974,4749
165,1975,12190
165,1976,9023
165,1978,15332
165,1979,25762
165,1980,149426
165,1981,133801
165,1982,51112
165,1983,34516
165,1984,25884
165,1985,24603
165,1986,26670
165,1987,24056
165,1988,27398
165,1989,26378
165,1990,12858
165,1991,19373
165,1992,18480
165,1993,19346
165,1994,21784
165,1995,25923
165,1996,18722
165,1997,26998
165,1998,27828
165,1999,28513
165,2000,28450
165,2001,25043
165,2002,22946
165,2003,15854
165,2004,17519
165,2005,23519
165,2006,35631
165,2007,36151
165,2008,33254
165,2009,17186
165,2010,51310
165,2011,82913
165,2012,57590
165,2013,47467
165,2014,50811
165,2015,110279
165,2016,96931
165,2017,71663
165,2018,30799
165,2019,32629
165,2020,38266
165,2021,32975
165,2022,31839
165,2023,23149
166,1961,2356
166,1962,2973
166,1963,3149
166,1964,2751
166,1965,2720
166,1966,1642
166,1967,2742
166,1968,2736
166,1969,2110
166,1970,2281
166,1971,2306
166,1972,2895
166,1973,2980
166,1974,3036
166,1975,2793
166,1976,2883
166,1977,3383
166,1978,3897
166,1979,4029
166,1980,3010
166,1981,4488
166,1982,5989
166,1983,4891
166,1984,4292
166,1985,3395
166,1986,3587
166,1987,3277
166,1988,3646
166,1989,4473
166,1990,7944
166,1991,7390
166,1992,6104
166,1993,5447
166,1994,5542
166,1995,5142
166,1996,4381
166,1997,5234
166,1998,4323
166,1999,4055
166,2000,3394
166,2001,4139
166,2002,3453
166,2003,2988
166,2004,3395
166,2005,4069
166,2006,4398
166,2007,4052
166,2008,4141
166,2009,5366
166,2010,4424
166,2011,6071
166,2012,6718
166,2013,7758
166,2014,6370
166,2015,7823
166,2016,8785
166,2017,8808
166,2018,6472
166,2019,7185
166,2020,7478
166,2021,8798
166,2022,9504
166,2023,10153
167,1993,104837
167,1994,124884
167,1995,144667
167,1996,161666
167,1997,149502
167,1998,150051
167,1999,145084
167,2000,124479
167,2001,141471
167,2002,143141
167,2003,172523
167,2004,228038
167,2005,213883
167,2006,232749
167,2007,281495
167,2008,319557
167,2009,281841
167,2010,319394
167,2011,324741
167,2012,307279
167,2013,326643
167,2014,302279
167,2015,286765
167,2016,291529
167,2017,303248
167,2018,343307
167,2019,348935
167,2020,363210
167,2021,412154
167,2022,398078
167,2023,485260
168,1961,477
168,1962,409
168,1963,382
168,1964,402
168,1965,397
168,1966,431
168,1967,449
168,1968,503
168,1969,450
168,1970,348
168,1971,425
168,1972,418
168,1973,527
168,1974,804
168,1975,781
168,1976,794
168,1977,858
168,1978,965
168,1979,1028
168,1980,1222
168,1981,1598
168,1982,1446
168,1983,1395
168,1984,1336
168,1985,1189
168,1986,1431
168,1987,1337
168,1988,1613
168,1989,1951
168,1990,2073
168,1991,2055
168,1992,2055
168,1993,1908
168,1994,918
168,1995,1946
168,1996,2592
168,1997,1188
168,1998,1195
168,1999,1128
168,2000,1592
168,2001,2134
168,2002,1456
168,2003,1446
168,2004,1570
168,2005,1829
168,2006,1709
168,2007,1677
168,2008,2050
168,2009,1815
168,2010,2683
168,2011,3116
168,2012,3132
168,2013,3100
168,2014,2489
168,2015,2404
168,2016,2482
168,2017,2443
168,2018,1966
168,2019,2143
168,2020,2056
168,2021,1306
168,2022,2510
168,2023,3131
169,1986,2970
169,1988,2430
169,1989,1295
169,1990,1646
169,1991,2193
169,1992,1778
169,1993,1191
169,1994,989
169,1995,1707
169,1996,3492
169,1997,928
169,1998,1356
169,1999,1945
169,2000,2328
169,2001,2432
169,2002,1915
169,2003,2133
169,2004,1981
169,2005,2052
169,2006,1871
169,2007,2242
169,2008,2756
169,2009,3199
169,2010,6353
169,2011,6195
169,2012,5560
169,2013,6177
169,2014,6707
169,2015,7969
169,2016,8129
169,2017,7704
169,2018,6059
169,2019,6338
169,2020,6718
169,2021,6962
169,2022,6179
169,2023,6178
170,1962,2
170,1963,9
170,1964,2
170,1965,1
170,1966,1
170,1967,1
170,1968,2
170,1971,1
170,1981,11
170,1983,7
170,1991,136
170,1992,7
170,1993,3
170,1994,10
170,1996,3
170,1997,1
170,1998,4
170,1999,5
170,2000,4
170,2001,2
170,2002,3
170,2003,3
170,2004,11
170,2005,2
170,2006,4
170,2007,3
170,2008,4
170,2009,4
170,2010,3
170,2011,3
170,2012,11
170,2014,19
170,2015,29140
170,2016,15911
170,2017,48432
170,2018,92
170,2019,18
170,2020,407
170,2021,40
170,2022,23
170,2023,284
171,1962,5780
171,1963,15312
171,1964,13224
171,1965,18981
171,1966,29774
171,1967,34801
171,1968,22596
171,1969,30518
171,1970,42875
171,1972,22331
171,1973,29774
171,1975,80390
171,1976,84218
171,1977,41810
171,1978,99582
171,1979,120319
171,1980,174414
171,1981,362025
171,1982,98892
171,1983,75549
171,1984,31976
171,1985,43956
171,1986,74020
171,1987,49645
171,1988,32458
171,1989,46291
171,1990,50043
171,1991,27331
171,1992,28810
171,1993,46436
171,1994,109669
171,1995,140797
171,1996,44313
171,1997,14603
171,1998,16234
171,1999,14041
171,2000,18268
171,2001,13009
171,2002,10334
171,2003,11734
171,2004,10686
171,2005,10419
171,2006,10033
171,2007,8756
171,2008,8318
171,2009,7326
171,2010,6724
171,2011,14934
171,2012,18419
171,2013,22178
171,2014,15075
171,2015,16402
171,2016,13170
171,2017,13205
171,2018,14394
171,2019,19025
171,2020,19123
171,2021,16018
171,2022,13739
171,2023,16753
173,1961,32961
173,1962,27324
173,1963,32299
173,1964,33248
173,1965,31347
173,1966,36591
173,1967,39542
173,1968,34089
173,1969,40038
173,1970,43102
173,1971,36297
173,1972,32557
173,1973,44597
173,1974,45000
173,1975,58916
173,1976,80920
173,1977,92455
173,1978,89585
173,1979,110992
173,1980,132805
173,1981,131576
173,1982,86587
173,1983,75556
173,1984,68412
173,1985,61350
173,1986,51348
173,1987,48126
173,1988,52266
173,1989,33873
173,1990,44322
173,1991,165072
173,1992,149059
173,1993,93294
173,1994,124345
173,1995,118418
173,1996,150557
173,1997,151855
173,1998,195964
173,1999,213169
173,2000,165922
173,2001,127009
173,2002,232199
173,2003,256532
173,2004,325612
173,2005,337531
173,2006,354481
173,2007,414037
173,2008,428341
173,2009,378895
173,2010,430530
173,2011,405384
173,2012,448650
173,2013,481634
173,2014,429403
173,2015,384699
173,2016,383079
173,2017,428919
173,2018,421593
173,2019,409221
173,2020,458913
173,2021,505692
173,2022,460135
173,2023,566782
174,1961,29076
174,1962,77928
174,1963,97843
174,1964,44029
174,1965,36691
174,1966,61374
174,1967,90213
174,1968,57429
174,1969,60383
174,1970,65631
174,1971,62040
174,1972,69790
174,1973,105743
174,1974,102144
174,1975,164031
174,1976,192128
174,1977,154918
174,1978,635978
174,1979,32389
174,1980,538136
174,1981,151860
174,1982,194959
174,1983,47343
174,1984,78818
174,1985,139140
174,1986,154932
174,1987,97938
174,1988,86534
174,1989,76776
174,1990,80061
174,1991,83688
174,1992,75523
174,1993,83565
174,1994,81648
174,1995,94127
174,1996,97687
174,1997,74984
174,1998,81946
174,1999,75135
174,2000,55392
174,2001,74540
174,2002,83733
174,2003,109517
174,2004,109207
174,2005,119401
174,2006,116300
174,2007,138032
174,2008,163362
174,2009,138721
174,2010,168403
174,2011,160807
174,2012,127290
174,2013,132891
174,2014,127388
174,2015,123323
174,2016,124814
174,2017,121850
174,2018,123155
174,2019,123030
174,2020,129930
174,2021,142971
174,2022,139765
174,2023,163815
175,1962,6
175,1963,5
175,1967,9
175,1968,9
175,1969,8
175,1970,10
175,1971,11
175,1972,14
175,1973,14
175,1974,16
175,1975,22
175,1976,20
175,1977,25
175,1978,11
175,1980,19
175,1981,93
175,1982,102
175,1984,11
175,2001,14
175,2002,13
175,2003,13
175,2004,8
175,2005,11
175,2006,20
175,2007,17
175,2008,17
175,2009,17
175,2010,76
175,2011,76
175,2012,63
