geo,year,ti_pineapples_export_value_index_2014_2016_100
211,2002,106
211,2003,70
211,2004,71
211,2005,58
211,2006,240
211,2007,93
211,2008,139
211,2009,150
211,2010,160
211,2011,247
211,2012,61
211,2013,55
211,2014,90
211,2015,122
211,2016,88
211,2017,86
211,2018,57
211,2019,64
211,2020,23
211,2021,24
211,2022,24
211,2023,22
212,1989,1230
212,1990,1230
212,1992,336
212,1994,3579
212,1995,7271
212,1996,2573
212,1998,1566
212,2003,783
212,2014,100
212,2017,163
212,2018,94
214,1961,2
214,1962,3
214,1963,3
214,1964,3
214,1965,6
214,1966,9
214,1967,10
214,1968,10
214,1969,10
214,1970,16
214,1971,21
214,1972,29
214,1973,25
214,1974,11
214,1975,24
214,1976,21
214,1977,22
214,1978,30
214,1979,28
214,1980,31
214,1981,29
214,1982,19
214,1983,18
214,1984,17
214,1985,16
214,1986,21
214,1987,32
214,1988,29
214,1989,17
214,1990,10
214,1991,8
214,1992,7
214,1993,4
214,1994,3
214,1995,2
214,1996,1
214,1997,2
214,1998,2
214,1999,3
214,2000,3
214,2001,4
214,2002,2
214,2003,3
214,2004,4
214,2005,4
214,2006,3
214,2007,4
214,2008,3
214,2009,6
214,2010,8
214,2011,11
214,2012,14
214,2013,20
214,2014,37
214,2015,106
214,2016,157
214,2017,150
214,2018,169
214,2019,262
214,2020,224
214,2021,146
214,2022,107
214,2023,85
215,1976,3
215,1977,7
215,1978,4
215,1980,1
215,1989,22
215,1990,19
215,1991,54
215,1998,2
215,1999,1
215,2000,2
215,2001,1
215,2002,21
215,2003,6
215,2004,3
215,2005,4
215,2006,10
215,2007,87
215,2008,61
215,2009,41
215,2010,61
215,2011,80
215,2012,87
215,2013,114
215,2014,75
215,2015,108
215,2016,118
215,2017,116
215,2018,630
215,2019,131
215,2020,195
215,2021,528
215,2022,269
215,2023,114
216,1977,2
216,1978,1
216,1979,0
216,1980,0
216,1981,1
216,1982,10
216,1983,6
216,1984,1
216,1985,147
216,1986,399
216,1987,443
216,1988,17
216,1989,7
216,1990,11
216,1991,6
216,1992,11
216,1993,5
216,1994,8
216,1995,15
216,1996,31
216,1997,37
216,1998,16
216,1999,34
216,2000,90
216,2001,80
216,2002,56
216,2003,68
216,2004,140
216,2005,67
216,2006,113
216,2007,313
216,2008,176
216,2009,88
216,2010,152
216,2011,152
216,2012,135
216,2013,102
216,2014,129
216,2015,86
216,2016,85
216,2017,318
216,2018,552
216,2019,527
216,2020,400
216,2021,640
216,2022,647
216,2023,1639
217,1986,7
217,1987,3
217,1988,6
217,1989,3
217,1990,6
217,1991,8
217,1992,6
217,1993,1
217,1994,0
217,1995,0
217,1996,0
217,1997,1
217,1998,1
217,1999,1
217,2000,7
217,2001,7
217,2002,5
217,2003,2
217,2004,5
217,2005,2
217,2006,190
217,2007,3
217,2008,3
217,2009,2
217,2010,38
217,2011,83
217,2012,80
217,2013,97
217,2014,115
217,2015,112
217,2016,73
217,2017,148
217,2018,242
217,2019,204
217,2020,127
217,2021,98
217,2022,91
217,2023,63
219,2014,210
219,2015,65
219,2016,25
219,2017,1903
219,2018,40
219,2019,40
219,2020,40
219,2021,93
219,2022,219
219,2023,93
220,1961,16
220,1962,11
220,1963,11
220,1964,11
220,1965,16
220,1966,43
220,1967,43
220,1968,43
220,1969,54
220,1970,65
220,1971,49
220,1972,60
220,1973,43
220,1974,81
220,1975,81
220,1976,65
220,1977,60
220,1978,54
220,1979,81
220,1980,32
220,1981,43
220,1982,114
220,1983,11
220,1984,11
220,1985,11
220,1986,11
220,1988,11
220,1989,16
220,1990,27
220,1991,11
220,1992,32
220,1993,11
220,1994,5
220,1995,22
220,1999,152
220,2000,222
220,2001,135
220,2002,119
220,2003,298
220,2004,899
220,2005,1576
220,2006,959
220,2007,931
220,2008,374
220,2009,823
220,2010,904
220,2011,81
220,2012,81
220,2013,27
220,2014,38
220,2015,114
220,2016,148
220,2017,197
220,2018,194
220,2019,111
220,2020,158
220,2021,72
220,2022,131
221,1987,3
221,1988,8
221,1989,5
221,1990,7
221,1992,15
221,1996,3
221,1997,42
221,1998,88
221,1999,1
221,2000,5
221,2001,10
221,2002,1
221,2003,4
221,2004,3
221,2006,18
221,2007,18
221,2008,14
221,2009,35
221,2010,71
221,2011,91
221,2012,38
221,2013,24
221,2015,84
221,2016,116
221,2017,151
221,2018,56
221,2019,134
221,2020,130
221,2021,348
221,2022,0
221,2023,42
223,1987,10
223,1989,3
223,1990,3
223,1991,38
223,1992,2
223,1995,10
223,1996,3
223,1999,2
223,2000,34
223,2002,2
223,2003,15
223,2004,69
223,2005,31
223,2006,2
223,2008,2
223,2009,40
223,2010,28
223,2011,22
223,2012,52
223,2013,108
223,2014,59
223,2015,174
223,2016,66
223,2017,98
223,2018,66
223,2019,1823
223,2020,2669
223,2021,2306
223,2022,1451
223,2023,852
225,2002,6
225,2003,8
225,2004,11
225,2005,15
225,2006,17
225,2007,51
225,2008,65
225,2009,65
225,2010,53
225,2011,24
225,2012,21
225,2013,78
225,2014,162
225,2015,72
225,2016,66
225,2017,155
225,2018,273
225,2019,264
225,2020,248
225,2021,282
225,2022,352
225,2023,339
226,1986,67
226,1987,67
226,1988,44
226,1989,78
226,1990,39
226,1991,16
226,1992,4
226,1993,6
226,1994,10
226,1995,7
226,1996,8
226,1997,1
226,1998,10
226,1999,11
226,2000,161
226,2001,2
226,2002,3
226,2003,3
226,2004,26
226,2005,38
226,2006,15
226,2007,41
226,2008,40
226,2009,64
226,2010,55
226,2011,86
226,2012,46
226,2013,67
226,2014,33
226,2015,71
226,2016,196
226,2017,178
226,2018,302
226,2019,325
226,2020,619
226,2021,585
226,2022,563
226,2023,851
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1973,17
229,1974,8
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,3
229,1984,3
229,1985,2
229,1986,2
229,1987,3
229,1988,4
229,1989,3
229,1990,3
229,1991,4
229,1992,2
229,1993,1
229,1994,3
229,1995,8
229,1996,2
229,1997,2
229,1998,3
229,1999,4
229,2000,2
229,2001,2
229,2002,8
229,2003,2
229,2004,114
229,2005,59
229,2006,91
229,2007,73
229,2008,102
229,2009,179
229,2010,162
229,2011,227
229,2012,55
229,2013,63
229,2014,54
229,2015,117
229,2016,129
229,2017,148
229,2018,206
229,2019,227
229,2020,175
229,2021,24
229,2022,26
229,2023,13
23,1991,491
23,1992,614
23,1993,1105
23,1994,860
23,1995,123
23,1996,491
23,2014,159
23,2015,41
23,2017,387
23,2020,351
230,2007,146
230,2010,146
230,2011,97
230,2012,97
230,2013,97
230,2014,161
230,2015,18
230,2016,121
230,2017,122
230,2018,136
230,2019,117
230,2020,219
230,2021,249
230,2022,99
230,2023,37108
231,1989,2
231,1990,8
231,1991,10
231,1992,10
231,1993,10
231,1994,9
231,1995,9
231,1996,10
231,1997,15
231,1998,17
231,1999,21
231,2000,26
231,2001,31
231,2002,38
231,2003,51
231,2004,64
231,2005,76
231,2006,15
231,2007,83
231,2008,88
231,2009,84
231,2010,96
231,2011,101
231,2012,105
231,2013,105
231,2014,108
231,2015,97
231,2016,95
231,2017,91
231,2018,85
231,2019,88
231,2020,79
231,2021,92
231,2022,102
231,2023,106
234,1995,163
234,2009,16
234,2010,16
234,2012,16
234,2013,33
234,2014,55
234,2015,145
234,2016,100
234,2017,93
234,2018,104
234,2019,54
234,2020,73
234,2021,66
234,2022,89
234,2023,64
235,2015,100
235,2020,0
235,2022,265
236,1966,25
236,1967,29
236,1968,21
236,1969,36
236,1970,32
236,1971,82
236,1972,61
236,1973,89
236,1974,25
236,1975,207
236,1976,353
236,1977,214
236,1978,549
236,1979,1985
236,1980,1789
236,1981,5385
236,1982,5499
236,1983,1903
236,1984,1785
236,1985,1237
236,1986,1333
236,1987,121
236,1988,121
236,1989,741
236,1990,1090
236,1991,841
236,1992,1098
236,1993,891
236,1994,681
236,1995,342
236,1996,959
236,1997,855
236,1998,2117
236,1999,873
236,2000,684
236,2001,674
236,2002,709
236,2003,399
236,2004,438
236,2005,706
236,2006,346
236,2007,289
236,2008,153
236,2009,25
236,2010,143
236,2011,64
236,2012,61
236,2013,203
236,2014,176
236,2015,55
236,2016,68
236,2017,24
236,2018,89
236,2019,6
236,2020,335
236,2022,27
236,2023,28
237,1975,24
237,1976,546
237,1977,536
237,1978,1110
237,1979,240
237,1980,348
237,1981,334
237,1982,296
237,1983,195
237,1984,216
237,1985,244
237,1986,89
237,1987,54
237,1988,40
237,1989,19
237,1990,115
237,1991,143
237,1992,28
237,1993,1
237,1994,19
237,1995,1
237,1996,3
237,1997,3
237,1998,12
237,1999,31
237,2000,21
237,2001,21
237,2002,3
237,2003,19
237,2004,13
237,2005,36
237,2006,10
237,2007,39
237,2008,180
237,2009,16
237,2010,0
237,2011,0
237,2012,2
237,2013,2
237,2014,82
237,2015,145
237,2016,73
237,2017,145
237,2018,147
237,2019,115
237,2020,118
237,2021,241
237,2022,142
237,2023,111
238,1999,74
238,2000,60
238,2001,60
238,2002,147
238,2003,417
238,2004,1742
238,2005,98
238,2007,417
238,2008,74
238,2009,98
238,2010,147
238,2011,98
238,2012,74
238,2013,25
238,2014,5
238,2015,17
238,2016,278
238,2017,41
238,2018,21
238,2019,309
238,2020,241
238,2021,86
238,2022,97
238,2023,9
244,2014,196
244,2016,4
244,2017,23
244,2018,93
244,2019,41
244,2021,5
250,2014,100
250,2021,334
250,2022,1269
250,2023,2404
255,2000,40
255,2001,67
255,2002,86
255,2003,134
255,2004,189
255,2005,228
255,2006,210
255,2007,240
255,2008,214
255,2009,215
255,2010,185
255,2011,186
255,2012,136
255,2013,123
255,2014,109
255,2015,97
255,2016,94
255,2017,99
255,2018,97
255,2019,85
255,2020,70
255,2021,84
255,2022,108
255,2023,107
256,2000,325
256,2001,224
256,2002,79
256,2003,184
256,2004,209
256,2005,183
256,2006,215
256,2007,101
256,2008,142
256,2009,154
256,2010,115
256,2011,111
256,2012,272
256,2013,156
256,2014,123
256,2015,87
256,2016,90
256,2017,94
256,2018,113
256,2019,96
256,2020,64
256,2021,72
256,2022,69
256,2023,54
27,1994,21
27,1995,56
27,1996,28
27,1997,14
27,1998,7
27,1999,7
27,2000,7
27,2004,7
27,2006,49
27,2007,49
27,2008,42
27,2009,63
27,2010,392
27,2011,98
27,2012,21
27,2013,63
27,2014,43
27,2015,144
27,2016,113
27,2017,38
27,2018,99
27,2019,79
27,2020,71
27,2021,314
27,2022,616
27,2023,3132
272,2006,12
272,2011,3
272,2013,79
272,2014,114
272,2015,66
272,2016,121
272,2017,54
272,2018,97
272,2019,13
272,2020,58
272,2021,38
272,2022,82
272,2023,106
273,2014,118
273,2016,82
273,2017,115
273,2018,17
273,2019,311
273,2020,11
276,2014,100
276,2023,6
28,2014,62
28,2015,128
28,2016,110
28,2017,66
28,2018,211
28,2019,140
28,2020,44
28,2021,3
28,2023,0
29,2012,165
29,2014,34
29,2015,62
29,2016,204
29,2017,156
29,2018,6
29,2019,18
29,2022,2
32,1961,11
32,1962,12
32,1963,14
32,1964,13
32,1965,13
32,1966,16
32,1967,13
32,1968,13
32,1969,13
32,1970,8
32,1971,10
32,1972,16
32,1973,19
32,1974,31
32,1975,29
32,1976,33
32,1977,37
32,1978,59
32,1979,35
32,1980,72
32,1981,29
32,1982,19
32,1983,12
32,1984,16
32,1985,27
32,1986,51
32,1987,51
32,1988,14
32,1989,20
32,1990,8
32,1991,3
32,1992,21
32,1993,4
32,1994,3
32,1995,21
32,1996,38
32,1997,58
32,1998,50
32,1999,65
32,2000,10
32,2001,10
32,2002,9
32,2003,17
32,2004,24
32,2005,37
32,2006,91
32,2007,104
32,2008,124
32,2009,173
32,2010,149
32,2011,143
32,2012,113
32,2013,271
32,2014,121
32,2015,109
32,2016,70
32,2017,158
32,2018,20
32,2019,14
32,2020,8
32,2021,16
32,2022,92
32,2023,80
33,1988,8
33,1990,1
33,1991,1
33,1992,3
33,1993,3
33,1994,3
33,1995,0
33,1997,4
33,1998,1
33,1999,1
33,2000,1
33,2001,1
33,2003,2
33,2004,2
33,2005,9
33,2006,2
33,2007,18
33,2008,42
33,2009,25
33,2010,12
33,2011,32
33,2012,15
33,2013,21
33,2014,67
33,2015,135
33,2016,98
33,2017,86
33,2018,170
33,2019,77
33,2020,78
33,2021,117
33,2022,119
33,2023,163
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,0
38,1980,2
38,1981,6
38,1982,11
38,1983,3
38,1984,2
38,1985,2
38,1986,2
38,1987,3
38,1988,3
38,1989,7
38,1990,7
38,1991,11
38,1992,11
38,1993,6
38,1994,6
38,1995,9
38,1996,10
38,1997,19
38,1998,20
38,1999,26
38,2000,30
38,2001,40
38,2002,35
38,2003,44
38,2004,50
38,2005,45
38,2006,53
38,2007,54
38,2008,82
38,2009,36
38,2010,41
38,2011,39
38,2012,33
38,2013,64
38,2014,106
38,2015,109
38,2016,85
38,2017,108
38,2018,140
38,2019,44
38,2020,42
38,2021,54
38,2022,41
38,2023,21
40,1987,2
40,1989,5
40,1992,0
40,1993,0
40,1994,0
40,1995,1
40,1996,2
40,1997,2
40,1998,1
40,1999,2
40,2000,0
40,2001,2
40,2002,10
40,2003,2
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,0
40,2010,0
40,2011,15
40,2012,27
40,2013,57
40,2014,138
40,2015,135
40,2016,27
40,2017,7
40,2018,1
40,2019,20
40,2020,7
40,2022,1
40,2023,8
41,1975,1
41,1976,0
41,1977,0
41,1978,1
41,1979,1
41,1980,1
41,1986,1
41,1987,2
41,1988,2
41,1989,10
41,1990,11
41,1991,9
41,1992,12
41,1993,7
41,1994,31
41,1995,8
41,1996,3
41,1997,8
41,1998,6
41,1999,9
41,2000,17
41,2001,17
41,2002,21
41,2003,55
41,2004,55
41,2005,45
41,2006,64
41,2007,55
41,2008,36
41,2009,53
41,2010,61
41,2011,74
41,2012,71
41,2013,86
41,2014,69
41,2015,87
41,2016,144
41,2017,239
41,2018,267
41,2019,240
41,2020,111
41,2021,106
41,2022,565
41,2023,428
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1980,0
44,1981,1
44,1983,2
44,1985,11
44,1986,3
44,1987,1
44,1988,3
44,1989,6
44,1990,6
44,1991,2
44,1992,15
44,1993,22
44,1994,3
44,1995,4
44,1996,5
44,1997,3
44,1998,3
44,1999,3
44,2000,4
44,2001,5
44,2002,5
44,2003,10
44,2004,15
44,2005,14
44,2006,9
44,2007,8
44,2008,9
44,2009,7
44,2010,11
44,2011,27
44,2012,30
44,2013,36
44,2014,41
44,2015,68
44,2016,191
44,2017,207
44,2018,181
44,2019,107
44,2020,86
44,2021,100
44,2022,91
44,2023,28
47,1961,1369
47,1962,5478
47,1963,6162
47,1964,4793
47,1965,8559
47,1966,8217
47,1967,3424
47,1970,4451
47,1978,16776
47,1979,11298
47,1980,46903
47,1981,12667
47,1982,8754
47,1983,15115
47,1984,10271
47,1985,7190
47,1986,342
47,1987,5135
47,1988,2739
47,1989,4793
47,1990,1369
47,2010,685
47,2015,100
48,1961,0
48,1963,0
48,1983,0
48,1984,1
48,1985,1
48,1986,2
48,1987,2
48,1988,4
48,1989,5
48,1990,4
48,1991,4
48,1992,4
48,1993,4
48,1994,6
48,1995,7
48,1996,8
48,1997,12
48,1998,13
48,1999,15
48,2000,14
48,2001,16
48,2002,20
48,2003,23
48,2004,29
48,2005,38
48,2006,50
48,2007,56
48,2008,66
48,2009,69
48,2010,78
48,2011,82
48,2012,91
48,2013,95
48,2014,102
48,2015,94
48,2016,104
48,2017,120
48,2018,119
48,2019,112
48,2020,106
48,2021,119
48,2022,119
48,2023,135
49,1962,27
49,1970,18
49,1972,45
49,2003,0
49,2008,0
49,2009,0
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,25
49,2015,114
49,2016,161
49,2017,70
49,2018,52
49,2019,30
49,2020,17
49,2021,17
49,2022,0
50,1999,17
50,2000,9
50,2004,972
50,2005,188
50,2006,17
50,2009,51
50,2011,102
50,2013,17
50,2014,73
50,2015,98
50,2016,129
50,2017,62
50,2018,2
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,2
5000,1976,2
5000,1977,2
5000,1978,4
5000,1979,4
5000,1980,4
5000,1981,5
5000,1982,5
5000,1983,4
5000,1984,5
5000,1985,7
5000,1986,9
5000,1987,10
5000,1988,10
5000,1989,9
5000,1990,10
5000,1991,10
5000,1992,10
5000,1993,12
5000,1994,14
5000,1995,16
5000,1996,19
5000,1997,20
5000,1998,21
5000,1999,24
5000,2000,22
5000,2001,27
5000,2002,34
5000,2003,44
5000,2004,56
5000,2005,62
5000,2006,71
5000,2007,79
5000,2008,85
5000,2009,83
5000,2010,85
5000,2011,95
5000,2012,93
5000,2013,97
5000,2014,100
5000,2015,93
5000,2016,108
5000,2017,116
5000,2018,116
5000,2019,122
5000,2020,112
5000,2021,119
5000,2022,123
5000,2023,135
5100,1961,5
5100,1962,4
5100,1963,5
5100,1964,7
5100,1965,8
5100,1966,7
5100,1967,10
5100,1968,16
5100,1969,14
5100,1970,19
5100,1971,19
5100,1972,28
5100,1973,32
5100,1974,37
5100,1975,41
5100,1976,31
5100,1977,30
5100,1978,47
5100,1979,53
5100,1980,66
5100,1981,87
5100,1982,65
5100,1983,57
5100,1984,74
5100,1985,112
5100,1986,142
5100,1987,141
5100,1988,138
5100,1989,90
5100,1990,107
5100,1991,101
5100,1992,109
5100,1993,100
5100,1994,95
5100,1995,113
5100,1996,148
5100,1997,131
5100,1998,111
5100,1999,149
5100,2000,132
5100,2001,119
5100,2002,129
5100,2003,181
5100,2004,264
5100,2005,145
5100,2006,276
5100,2007,118
5100,2008,89
5100,2009,74
5100,2010,67
5100,2011,189
5100,2012,78
5100,2013,80
5100,2014,141
5100,2015,117
5100,2016,42
5100,2017,78
5100,2018,72
5100,2019,83
5100,2020,119
5100,2021,134
5100,2022,126
5100,2023,123
5101,1973,10
5101,1974,9
5101,1975,12
5101,1976,9
5101,1977,23
5101,1978,29
5101,1979,25
5101,1980,28
5101,1981,6
5101,1982,5
5101,1983,20
5101,1984,8
5101,1985,9
5101,1986,18
5101,1987,17
5101,1988,217
5101,1989,40
5101,1990,18
5101,1991,11
5101,1992,16
5101,1993,22
5101,1994,16
5101,1995,20
5101,1996,16
5101,1997,14
5101,1998,23
5101,1999,30
5101,2000,32
5101,2001,21
5101,2002,20
5101,2003,25
5101,2004,40
5101,2005,43
5101,2006,29
5101,2007,51
5101,2008,46
5101,2009,34
5101,2010,11
5101,2011,91
5101,2012,103
5101,2013,113
5101,2014,101
5101,2015,94
5101,2016,104
5101,2017,108
5101,2018,128
5101,2019,272
5101,2020,465
5101,2021,538
5101,2022,513
5101,2023,852
5102,1961,10
5102,1962,11
5102,1963,13
5102,1964,12
5102,1965,12
5102,1966,17
5102,1967,14
5102,1968,15
5102,1969,15
5102,1970,12
5102,1971,23
5102,1972,34
5102,1973,29
5102,1974,43
5102,1975,42
5102,1976,46
5102,1977,52
5102,1978,72
5102,1979,50
5102,1980,66
5102,1981,27
5102,1982,17
5102,1983,11
5102,1984,15
5102,1985,25
5102,1986,47
5102,1987,47
5102,1988,13
5102,1989,18
5102,1990,7
5102,1991,3
5102,1992,19
5102,1993,3
5102,1994,3
5102,1995,20
5102,1996,35
5102,1997,53
5102,1998,46
5102,1999,60
5102,2000,9
5102,2001,9
5102,2002,8
5102,2003,16
5102,2004,22
5102,2005,34
5102,2006,84
5102,2007,96
5102,2008,115
5102,2009,159
5102,2010,138
5102,2011,132
5102,2012,104
5102,2013,250
5102,2014,125
5102,2015,109
5102,2016,65
5102,2017,146
5102,2018,19
5102,2019,13
5102,2020,8
5102,2021,16
5102,2022,89
5102,2023,79
5103,1961,2
5103,1967,22
5103,1968,352
5103,1985,6
5103,1986,6
5103,1987,10
5103,1988,2
5103,1989,2
5103,1990,6
5103,1991,6
5103,1992,4
5103,1993,2
5103,1996,20
5103,1997,4
5103,1998,8
5103,1999,2
5103,2000,7
5103,2001,2
5103,2002,64
5103,2003,8
5103,2004,22
5103,2005,12
5103,2008,176
5103,2009,342
5103,2010,78
5103,2011,128
5103,2012,176
5103,2013,102
5103,2014,149
5103,2015,41
5103,2016,110
5103,2017,175
5103,2018,73
5103,2019,122
5103,2020,49
5103,2021,166
5103,2022,108
5103,2023,542
5104,1961,11
5104,1962,11
5104,1963,10
5104,1964,10
5104,1965,11
5104,1966,13
5104,1967,22
5104,1968,35
5104,1969,20
5104,1970,51
5104,1971,44
5104,1972,19
5104,1973,32
5104,1974,11
5104,1975,14
5104,1976,9
5104,1977,11
5104,1978,20
5104,1979,40
5104,1980,38
5104,1981,30
5104,1982,32
5104,1983,28
5104,1984,17
5104,1985,13
5104,1986,13
5104,1987,21
5104,1988,26
5104,1989,21
5104,1990,31
5104,1991,44
5104,1992,45
5104,1993,33
5104,1994,41
5104,1995,72
5104,1996,67
5104,1997,52
5104,1998,68
5104,1999,83
5104,2000,87
5104,2001,76
5104,2002,59
5104,2003,72
5104,2004,88
5104,2005,94
5104,2006,98
5104,2007,111
5104,2008,82
5104,2009,83
5104,2010,105
5104,2011,94
5104,2012,110
5104,2013,121
5104,2014,102
5104,2015,110
5104,2016,89
5104,2017,108
5104,2018,92
5104,2019,102
5104,2020,71
5104,2021,76
5104,2022,115
5104,2023,105
5105,1961,5
5105,1962,3
5105,1963,5
5105,1964,7
5105,1965,9
5105,1966,6
5105,1967,9
5105,1968,15
5105,1969,15
5105,1970,18
5105,1971,19
5105,1972,32
5105,1973,34
5105,1974,42
5105,1975,47
5105,1976,35
5105,1977,32
5105,1978,51
5105,1979,57
5105,1980,74
5105,1981,104
5105,1982,78
5105,1983,66
5105,1984,90
5105,1985,137
5105,1986,173
5105,1987,172
5105,1988,145
5105,1989,106
5105,1990,129
5105,1991,121
5105,1992,130
5105,1993,120
5105,1994,113
5105,1995,131
5105,1996,176
5105,1997,156
5105,1998,128
5105,1999,173
5105,2000,153
5105,2001,139
5105,2002,154
5105,2003,217
5105,2004,317
5105,2005,167
5105,2006,331
5105,2007,128
5105,2008,94
5105,2009,74
5105,2010,67
5105,2011,212
5105,2012,71
5105,2013,65
5105,2014,150
5105,2015,121
5105,2016,29
5105,2017,68
5105,2018,66
5105,2019,63
5105,2020,90
5105,2021,99
5105,2022,85
5105,2023,45
52,2007,1647
52,2008,2914
52,2009,2280
52,2010,9755
52,2016,100
52,2019,41
52,2020,12
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,2
5200,1981,2
5200,1982,2
5200,1983,2
5200,1984,3
5200,1985,2
5200,1986,3
5200,1987,4
5200,1988,5
5200,1989,6
5200,1990,7
5200,1991,7
5200,1992,7
5200,1993,8
5200,1994,8
5200,1995,8
5200,1996,9
5200,1997,12
5200,1998,15
5200,1999,17
5200,2000,15
5200,2001,19
5200,2002,22
5200,2003,28
5200,2004,37
5200,2005,46
5200,2006,49
5200,2007,63
5200,2008,73
5200,2009,75
5200,2010,82
5200,2011,86
5200,2012,95
5200,2013,96
5200,2014,101
5200,2015,95
5200,2016,104
5200,2017,117
5200,2018,114
5200,2019,112
5200,2020,105
5200,2021,115
5200,2022,118
5200,2023,131
5203,1988,0
5203,1989,2
5203,1990,8
5203,1991,10
5203,1992,10
5203,1993,10
5203,1994,9
5203,1995,9
5203,1996,10
5203,1997,15
5203,1998,17
5203,1999,21
5203,2000,26
5203,2001,30
5203,2002,38
5203,2003,50
5203,2004,64
5203,2005,76
5203,2006,15
5203,2007,83
5203,2008,87
5203,2009,83
5203,2010,96
5203,2011,100
5203,2012,104
5203,2013,104
5203,2014,108
5203,2015,97
5203,2016,95
5203,2017,91
5203,2018,85
5203,2019,87
5203,2020,79
5203,2021,92
5203,2022,102
5203,2023,107
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,3
5204,1987,4
5204,1988,5
5204,1989,5
5204,1990,6
5204,1991,6
5204,1992,5
5204,1993,6
5204,1994,7
5204,1995,8
5204,1996,9
5204,1997,12
5204,1998,15
5204,1999,16
5204,2000,14
5204,2001,18
5204,2002,20
5204,2003,24
5204,2004,32
5204,2005,41
5204,2006,51
5204,2007,58
5204,2008,69
5204,2009,72
5204,2010,80
5204,2011,83
5204,2012,95
5204,2013,97
5204,2014,101
5204,2015,95
5204,2016,104
5204,2017,119
5204,2018,117
5204,2019,114
5204,2020,107
5204,2021,117
5204,2022,118
5204,2023,133
5206,1961,1
5206,1962,5
5206,1963,6
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,2
5206,1970,3
5206,1971,0
5206,1972,8
5206,1973,0
5206,1974,1
5206,1975,0
5206,1976,0
5206,1977,1
5206,1978,0
5206,1979,1
5206,1980,0
5206,1981,0
5206,1982,23
5206,1983,24
5206,1984,19
5206,1985,21
5206,1986,38
5206,1987,35
5206,1988,40
5206,1989,93
5206,1990,130
5206,1991,156
5206,1992,164
5206,1993,129
5206,1994,76
5206,1995,67
5206,1996,63
5206,1997,18
5206,1998,13
5206,1999,12
5206,2000,16
5206,2001,19
5206,2002,14
5206,2003,17
5206,2004,13
5206,2005,11
5206,2006,8
5206,2007,11
5206,2008,11
5206,2009,25
5206,2010,56
5206,2011,87
5206,2012,52
5206,2013,82
5206,2014,71
5206,2015,109
5206,2016,119
5206,2017,91
5206,2018,95
5206,2019,106
5206,2020,112
5206,2021,97
5206,2022,66
5206,2023,36
5207,1961,2
5207,1962,2
5207,1963,1
5207,1964,3
5207,1965,6
5207,1966,5
5207,1967,4
5207,1968,4
5207,1969,6
5207,1970,4
5207,1971,5
5207,1972,3
5207,1973,5
5207,1974,8
5207,1975,6
5207,1976,5
5207,1977,7
5207,1978,10
5207,1979,18
5207,1980,20
5207,1981,19
5207,1982,12
5207,1983,10
5207,1984,15
5207,1985,14
5207,1986,12
5207,1987,13
5207,1988,10
5207,1989,14
5207,1990,11
5207,1991,15
5207,1992,17
5207,1993,30
5207,1994,22
5207,1995,15
5207,1996,19
5207,1997,17
5207,1998,17
5207,1999,21
5207,2000,18
5207,2001,22
5207,2002,37
5207,2003,61
5207,2004,78
5207,2005,91
5207,2006,94
5207,2007,127
5207,2008,131
5207,2009,136
5207,2010,106
5207,2011,114
5207,2012,84
5207,2013,73
5207,2014,81
5207,2015,96
5207,2016,124
5207,2017,141
5207,2018,126
5207,2019,123
5207,2020,123
5207,2021,154
5207,2022,171
5207,2023,160
53,1973,0
53,1974,30
53,1975,15
53,1976,16
53,1984,2
53,1985,3
53,1986,1
53,1987,2
53,1988,0
53,1989,8
53,1991,15
53,1992,49
53,1993,118
53,1994,315
53,1995,398
53,1996,270
53,1997,98
53,1998,103
53,1999,22
53,2000,28
53,2001,37
53,2002,61
53,2003,65
53,2004,83
53,2005,87
53,2006,1108
53,2007,92
53,2008,152
53,2009,21
53,2010,22
53,2011,1065
