geo,year,ti_oil_sunflower_export_value_index_2014_2016_100
223,1992,17
223,1993,4
223,1994,6
223,1995,7
223,1996,2
223,1997,8
223,1998,8
223,1999,4
223,2000,3
223,2001,2
223,2002,1
223,2003,3
223,2004,2
223,2005,3
223,2006,10
223,2007,4
223,2008,23
223,2009,16
223,2010,14
223,2011,48
223,2012,59
223,2013,71
223,2014,112
223,2015,97
223,2016,91
223,2017,78
223,2018,60
223,2019,70
223,2020,104
225,1989,3
225,1990,6
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,4
225,1999,47
225,2000,57
225,2001,36
225,2002,51
225,2003,100
225,2004,19
225,2005,58
225,2006,80
225,2007,37
225,2008,80
225,2009,132
225,2010,151
225,2011,155
225,2012,237
225,2013,230
225,2014,51
225,2015,88
225,2016,161
225,2017,131
225,2018,100
225,2019,96
225,2020,109
226,1994,1
226,1995,1
226,1996,0
226,1997,4
226,1998,0
226,1999,2
226,2000,4
226,2002,0
226,2004,0
226,2005,1
226,2006,7
226,2007,12
226,2008,5
226,2009,9
226,2010,18
226,2011,21
226,2012,94
226,2013,83
226,2014,134
226,2015,96
226,2016,70
226,2017,107
226,2018,174
226,2019,193
226,2020,109
229,1963,0
229,1970,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,12
229,1979,93
229,1980,100
229,1981,2
229,1982,1
229,1983,1
229,1984,8
229,1985,5
229,1986,8
229,1987,4
229,1988,5
229,1989,8
229,1990,22
229,1991,32
229,1992,28
229,1993,40
229,1994,62
229,1995,70
229,1996,73
229,1997,118
229,1998,48
229,1999,47
229,2000,25
229,2001,43
229,2002,95
229,2003,60
229,2004,34
229,2005,40
229,2006,132
229,2007,211
229,2008,316
229,2009,225
229,2010,81
229,2011,112
229,2012,101
229,2013,88
229,2014,93
229,2015,99
229,2016,108
229,2017,250
229,2018,263
229,2019,166
229,2020,146
230,1992,2
230,1993,1
230,1994,4
230,1995,4
230,1996,5
230,1997,3
230,1998,3
230,1999,3
230,2000,10
230,2001,6
230,2002,10
230,2003,16
230,2004,15
230,2005,16
230,2006,27
230,2007,44
230,2008,47
230,2009,47
230,2010,51
230,2011,92
230,2012,116
230,2013,96
230,2014,104
230,2015,88
230,2016,108
230,2017,126
230,2018,120
230,2019,108
230,2020,155
231,1972,7
231,1973,12
231,1974,14
231,1975,15
231,1976,52
231,1977,18
231,1978,53
231,1979,38
231,1980,182
231,1981,311
231,1982,97
231,1983,295
231,1984,206
231,1985,170
231,1986,197
231,1987,168
231,1988,245
231,1989,209
231,1990,158
231,1991,156
231,1992,240
231,1993,251
231,1994,253
231,1995,581
231,1996,319
231,1997,394
231,1998,437
231,1999,406
231,2000,239
231,2001,229
231,2002,173
231,2003,81
231,2004,144
231,2005,109
231,2006,161
231,2007,152
231,2008,168
231,2009,203
231,2010,193
231,2011,116
231,2012,77
231,2013,98
231,2014,119
231,2015,84
231,2016,97
231,2017,86
231,2018,107
231,2019,140
231,2020,139
233,2001,241
233,2012,829
233,2015,100
234,1963,40667
234,1964,4867
234,1966,40933
234,1976,80400
234,1978,99200
234,1979,8400
234,1984,32000
234,1986,88600
234,1987,53333
234,1988,1667
234,1989,193000
234,1990,133
234,1992,4867
234,1993,7133
234,1994,3400
234,1995,2667
234,1996,3933
234,1997,214600
234,1998,52667
234,1999,6267
234,2000,51091
234,2001,52867
234,2003,8867
234,2004,111667
234,2005,92733
234,2006,96667
234,2007,71200
234,2008,47133
234,2009,70533
234,2010,81533
234,2011,35267
234,2012,3133
234,2013,133
234,2014,67
234,2015,133
234,2018,67
234,2019,67
234,2020,14333
235,2000,26
235,2005,1
235,2016,100
235,2019,602
235,2020,9811
237,2014,38
237,2015,25
237,2016,238
237,2017,38
237,2018,163
237,2019,88
237,2020,538
238,2005,500
238,2011,900
238,2012,100
238,2013,200
238,2014,100
238,2017,8600
238,2018,8000
238,2020,300
249,2005,135
249,2006,57
249,2009,42
249,2011,866
249,2012,539
249,2013,248
249,2014,162
249,2015,38
249,2019,1
251,1993,18
251,1995,2
251,1997,1
251,1998,1
251,1999,5
251,2000,2
251,2003,1
251,2004,15
251,2005,28
251,2006,74
251,2007,171
251,2008,78
251,2009,37
251,2010,102
251,2011,1593
251,2012,114
251,2013,2331
251,2014,82
251,2015,118
251,2017,147
251,2018,246
251,2019,474
251,2020,329
255,2000,48
255,2001,47
255,2002,43
255,2003,47
255,2004,68
255,2005,71
255,2006,76
255,2007,86
255,2008,130
255,2009,127
255,2010,100
255,2011,153
255,2012,126
255,2013,142
255,2014,107
255,2015,97
255,2016,95
255,2017,98
255,2018,118
255,2019,97
255,2020,122
256,2000,6
256,2001,5
256,2002,19
256,2003,15
256,2004,22
256,2005,13
256,2006,16
256,2007,16
256,2008,30
256,2009,39
256,2010,110
256,2011,66
256,2012,62
256,2013,84
256,2014,102
256,2015,96
256,2016,102
256,2017,138
256,2018,137
256,2019,146
256,2020,109
26,2016,100
27,1961,1
27,1962,1
27,1963,2
27,1964,1
27,1965,0
27,1966,2
27,1967,5
27,1968,4
27,1969,5
27,1970,5
27,1971,3
27,1972,3
27,1973,3
27,1974,7
27,1975,7
27,1976,6
27,1977,6
27,1978,2
27,1979,5
27,1980,4
27,1981,6
27,1982,7
27,1983,9
27,1984,17
27,1985,3
27,1986,4
27,1987,3
27,1988,1
27,1989,2
27,1990,0
27,1992,5
27,1993,9
27,1994,8
27,1995,19
27,1996,7
27,1997,8
27,1998,8
27,1999,8
27,2000,6
27,2001,5
27,2002,6
27,2003,4
27,2004,10
27,2005,13
27,2006,13
27,2007,16
27,2008,32
27,2009,33
27,2010,46
27,2011,66
27,2012,68
27,2013,92
27,2014,107
27,2015,98
27,2016,94
27,2017,120
27,2018,145
27,2019,136
27,2020,199
272,2006,20
272,2007,54
272,2008,64
272,2009,71
272,2010,86
272,2011,112
272,2012,115
272,2013,144
272,2014,96
272,2015,89
272,2016,114
272,2017,114
272,2018,114
272,2019,151
272,2020,137
273,2006,5
273,2007,0
273,2009,3
273,2010,82
273,2011,97
273,2012,222
273,2013,138
273,2014,283
273,2015,11
273,2016,5
273,2017,2
273,2018,1
273,2020,2
276,2012,1
276,2014,49
276,2015,117
276,2016,133
276,2017,77
276,2018,51
276,2020,20
29,2016,100
29,2019,97
299,1996,4
299,1997,0
299,1998,0
299,1999,2
299,2000,3
299,2001,2
299,2002,2
299,2003,2
299,2014,112
299,2015,56
299,2016,132
299,2017,173
299,2018,167
299,2019,0
3,1996,1
3,1998,20
3,1999,6
3,2001,0
3,2002,1
3,2003,9
3,2004,20
3,2005,18
3,2006,19
3,2007,63
3,2008,18
3,2009,21
3,2010,72
3,2011,177
3,2012,205
3,2013,150
3,2016,100
3,2018,26
3,2019,7
33,1984,48
33,1985,100
33,1986,89
33,1987,39
33,1988,61
33,1989,71
33,1990,33
33,1991,95
33,1992,89
33,1993,37
33,1994,50
33,1995,23
33,1996,119
33,1997,37
33,1998,30
33,1999,5
33,2000,5
33,2001,72
33,2002,7
33,2003,8
33,2004,59
33,2005,52
33,2006,12
33,2007,33
33,2008,28
33,2009,41
33,2010,49
33,2011,50
33,2012,48
33,2013,116
33,2014,76
33,2015,170
33,2016,54
33,2017,74
33,2018,83
33,2019,58
33,2020,101
35,1999,1
35,2000,1
35,2005,40
35,2006,67
35,2007,53
35,2008,67
35,2014,107
35,2015,93
38,1993,223
38,1998,5
38,1999,5
38,2000,1
38,2003,3
38,2006,95
38,2008,8
38,2011,3
38,2013,3
38,2016,100
38,2018,65
38,2019,210
4,1998,77
4,2000,2
4,2001,2
4,2002,2
4,2003,60
4,2004,66
4,2005,0
4,2007,8
4,2008,62
4,2009,68
4,2010,142
4,2011,931
4,2012,763
4,2013,154
4,2014,12
4,2015,0
4,2016,288
4,2017,358
4,2018,288
4,2019,228
4,2020,285
40,1987,0
40,1988,0
40,1989,4
40,1990,3
40,1991,40
40,1992,552
40,1993,181
40,1994,1
40,1995,23
40,1996,117
40,1997,691
40,1998,1209
40,1999,614
40,2000,60
40,2001,56
40,2002,31
40,2003,25
40,2004,9
40,2005,3
40,2006,3
40,2007,4
40,2008,3
40,2009,80
40,2010,55
40,2011,53
40,2012,43
40,2013,142
40,2014,78
40,2015,90
40,2016,132
40,2017,641
40,2018,1621
40,2019,670
40,2020,19
41,1981,68
41,1982,683
41,1983,683
41,1984,854
41,1985,976
41,1986,827
41,1987,124
41,1988,45
41,1992,103
41,1993,205
41,1994,15
41,1995,64
41,1996,16
41,1997,73
41,1998,16
41,1999,0
41,2000,5
41,2001,22
41,2002,44
41,2003,48
41,2004,1
41,2005,40
41,2006,20
41,2007,7
41,2008,270
41,2009,26
41,2010,12
41,2011,112
41,2012,112
41,2013,112
41,2014,122
41,2015,92
41,2016,85
41,2017,114
41,2018,139
41,2019,227
41,2020,263
44,1995,40
44,1998,9
44,1999,18
44,2000,52
44,2001,37
44,2002,18
44,2003,346
44,2004,456
44,2005,395
44,2006,808
44,2007,2045
44,2008,3429
44,2009,3
44,2011,178
44,2013,282
44,2014,272
44,2015,24
44,2016,3
44,2017,735
44,2018,159
44,2019,15
44,2020,248
48,1994,31
48,2002,53
48,2003,215
48,2004,570
48,2005,675
48,2006,946
48,2007,1499
48,2008,1400
48,2009,471
48,2010,231
48,2011,776
48,2012,270
48,2013,125
48,2014,119
48,2015,61
48,2016,119
48,2017,86
48,2018,100
48,2019,246
48,2020,579
49,1999,2
49,2000,7
49,2005,2
49,2006,10
49,2015,100
50,1977,3
50,1982,22
50,1983,30
50,1984,237
50,1985,8428
50,1986,8835
50,1987,8755
50,1989,4409
50,1990,3878
50,1991,620
50,1992,531
50,1993,2023
50,1994,2349
50,1995,5387
50,1996,5595
50,1997,4368
50,1998,4013
50,1999,2839
50,2000,2400
50,2001,1457
50,2002,1074
50,2003,828
50,2004,1331
50,2005,2666
50,2006,1903
50,2007,892
50,2008,446
50,2009,638
50,2010,416
50,2011,821
50,2012,1154
50,2013,187
50,2014,104
50,2015,113
50,2016,83
50,2017,109
50,2018,64
50,2019,64
50,2020,82
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,3
5000,1968,2
5000,1969,3
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,6
5000,1975,6
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,7
5000,1980,8
5000,1981,8
5000,1982,8
5000,1983,9
5000,1984,13
5000,1985,13
5000,1986,10
5000,1987,9
5000,1988,12
5000,1989,13
5000,1990,15
5000,1991,14
5000,1992,15
5000,1993,13
5000,1994,18
5000,1995,28
5000,1996,21
5000,1997,29
5000,1998,27
5000,1999,23
5000,2000,19
5000,2001,16
5000,2002,20
5000,2003,24
5000,2004,26
5000,2005,30
5000,2006,39
5000,2007,50
5000,2008,79
5000,2009,60
5000,2010,61
5000,2011,103
5000,2012,122
5000,2013,109
5000,2014,105
5000,2015,91
5000,2016,104
5000,2017,118
5000,2018,113
5000,2019,116
5000,2020,144
5100,1961,1
5100,1962,1
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,1
5100,1976,1
5100,1977,4
5100,1978,17
5100,1979,4
5100,1980,5
5100,1981,11
5100,1982,6
5100,1983,9
5100,1984,9
5100,1985,9
5100,1986,1
5100,1987,5
5100,1988,2
5100,1989,3
5100,1990,6
5100,1991,10
5100,1992,12
5100,1993,12
5100,1994,10
5100,1995,12
5100,1996,24
5100,1997,18
5100,1998,19
5100,1999,13
5100,2000,17
5100,2001,10
5100,2002,12
5100,2003,13
5100,2004,26
5100,2005,16
5100,2006,22
5100,2007,19
5100,2008,89
5100,2009,69
5100,2010,119
5100,2011,209
5100,2012,149
5100,2013,149
5100,2014,112
5100,2015,94
5100,2016,95
5100,2017,115
5100,2018,115
5100,2019,138
5100,2020,133
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,1
5101,1977,5
5101,1978,2
5101,1979,5
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,1
5101,1984,4
5101,1985,3
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,2
5101,1994,7
5101,1995,15
5101,1996,12
5101,1997,2
5101,1998,2
5101,1999,5
5101,2000,3
5101,2001,2
5101,2002,1
5101,2003,3
5101,2004,3
5101,2005,11
5101,2006,8
5101,2007,13
5101,2008,30
5101,2009,20
5101,2010,61
5101,2011,90
5101,2012,89
5101,2013,146
5101,2014,144
5101,2015,98
5101,2016,57
5101,2017,112
5101,2018,109
5101,2019,116
5101,2020,113
5102,1961,274
5102,1962,102
5102,1963,116
5102,1964,23
5102,1965,74
5102,1966,28
5102,1967,28
5102,1968,33
5102,1969,553
5102,1970,284
5102,1971,98
5102,1972,4074
5102,1973,3493
5102,1974,605
5102,1996,60
5102,1998,11
5102,1999,5
5102,2002,651
5102,2003,23
5102,2015,9
5102,2016,191
5102,2017,33
5102,2018,56
5102,2019,609
5103,1968,0
5103,1969,0
5103,1973,0
5103,1987,0
5103,1990,5
5103,1991,1
5103,1992,1
5103,1993,0
5103,1994,4
5103,1995,2
5103,1996,9
5103,1997,2
5103,1998,3
5103,1999,2
5103,2000,1
5103,2001,0
5103,2002,4
5103,2003,6
5103,2004,53
5103,2005,4
5103,2006,43
5103,2007,29
5103,2008,78
5103,2009,96
5103,2010,136
5103,2011,523
5103,2012,310
5103,2013,178
5103,2014,101
5103,2015,97
5103,2016,102
5103,2017,117
5103,2018,164
5103,2019,247
5103,2020,235
5104,1961,2
5104,1962,2
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,4
5104,1975,1
5104,1976,2
5104,1977,6
5104,1978,31
5104,1979,6
5104,1980,9
5104,1981,20
5104,1982,11
5104,1983,16
5104,1984,15
5104,1985,16
5104,1986,0
5104,1987,9
5104,1988,3
5104,1989,5
5104,1990,8
5104,1991,19
5104,1992,23
5104,1993,23
5104,1994,14
5104,1995,16
5104,1996,36
5104,1997,32
5104,1998,33
5104,1999,22
5104,2000,29
5104,2001,18
5104,2002,20
5104,2003,20
5104,2004,25
5104,2005,23
5104,2006,18
5104,2007,16
5104,2008,120
5104,2009,78
5104,2010,137
5104,2011,123
5104,2012,102
5104,2013,138
5104,2014,103
5104,2015,88
5104,2016,109
5104,2017,116
5104,2018,96
5104,2019,96
5104,2020,96
5105,1981,82
5105,1982,84
5105,1983,54
5105,1984,43
5105,1989,14
5105,1990,7
5105,1992,3
5105,1993,1
5105,1994,0
5105,1996,0
5105,1998,3
5105,1999,7
5105,2000,108
5105,2001,14
5105,2002,5
5105,2003,4
5105,2004,4
5105,2005,4
5105,2006,9
5105,2007,86
5105,2008,25
5105,2009,316
5105,2010,106
5105,2011,6
5105,2012,393
5105,2013,93
5105,2014,8
5105,2015,277
5105,2016,14
5105,2017,25
5105,2018,210
5105,2019,439
5105,2020,180
52,1995,0
52,1996,0
52,1997,0
52,1999,3
52,2000,3
52,2001,2
52,2002,2
52,2003,27
52,2004,68
52,2005,12
52,2006,42
52,2007,50
52,2008,46
52,2009,95
52,2010,168
52,2011,113
52,2012,239
52,2013,193
52,2014,156
52,2015,115
52,2016,30
52,2017,27
52,2018,17
52,2019,14
52,2020,25
5200,1961,2
5200,1962,1
5200,1963,0
5200,1964,0
5200,1965,2
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,0
5200,1970,4
5200,1971,2
5200,1972,1
5200,1973,5
5200,1974,1
5200,1975,1
5200,1976,8
5200,1977,17
5200,1978,22
5200,1979,32
5200,1980,50
5200,1981,52
5200,1982,45
5200,1983,74
5200,1984,95
5200,1985,109
5200,1986,80
5200,1987,54
5200,1988,91
5200,1989,90
5200,1990,114
5200,1991,113
5200,1992,103
5200,1993,88
5200,1994,123
5200,1995,230
5200,1996,150
5200,1997,219
5200,1998,229
5200,1999,210
5200,2000,129
5200,2001,104
5200,2002,120
5200,2003,117
5200,2004,126
5200,2005,150
5200,2006,155
5200,2007,154
5200,2008,332
5200,2009,180
5200,2010,144
5200,2011,246
5200,2012,200
5200,2013,128
5200,2014,98
5200,2015,95
5200,2016,107
5200,2017,125
5200,2018,106
5200,2019,104
5200,2020,91
5203,1972,7
5203,1973,12
5203,1974,14
5203,1975,14
5203,1976,50
5203,1977,17
5203,1978,50
5203,1979,36
5203,1980,173
5203,1981,295
5203,1982,92
5203,1983,280
5203,1984,198
5203,1985,166
5203,1986,191
5203,1987,162
5203,1988,236
5203,1989,203
5203,1990,152
5203,1991,153
5203,1992,233
5203,1993,240
5203,1994,243
5203,1995,553
5203,1996,309
5203,1997,376
5203,1998,417
5203,1999,386
5203,2000,227
5203,2001,221
5203,2002,165
5203,2003,78
5203,2004,140
5203,2005,106
5203,2006,154
5203,2007,146
5203,2008,161
5203,2009,195
5203,2010,186
5203,2011,113
5203,2012,76
5203,2013,99
5203,2014,116
5203,2015,88
5203,2016,95
5203,2017,85
5203,2018,106
5203,2019,136
5203,2020,137
5204,1989,7
5204,1993,3
5204,1994,3
5204,1995,3
5204,1996,5
5204,1997,14
5204,1998,24
5204,1999,102
5204,2000,43
5204,2001,49
5204,2002,44
5204,2003,98
5204,2004,92
5204,2005,86
5204,2006,83
5204,2007,126
5204,2008,133
5204,2009,89
5204,2010,103
5204,2011,138
5204,2012,167
5204,2013,151
5204,2014,133
5204,2015,113
5204,2016,54
5204,2017,42
5204,2018,63
5204,2019,67
5204,2020,84
5206,1999,10
5206,2000,21
5206,2003,3
5206,2004,6
5206,2005,3
5206,2006,13
5206,2008,6
5206,2009,6
5206,2010,6
5206,2011,6
5206,2012,7379
5206,2013,6
5206,2014,16
5206,2015,163
5206,2016,121
5206,2017,6
5206,2018,3
5206,2019,3
5206,2020,10
5207,1961,2
5207,1962,1
5207,1963,0
5207,1964,0
5207,1965,2
5207,1966,4
5207,1967,4
5207,1968,3
5207,1969,0
5207,1970,5
5207,1971,2
5207,1972,0
5207,1973,5
5207,1974,0
5207,1976,4
5207,1977,18
5207,1978,21
5207,1979,34
5207,1980,40
5207,1981,28
5207,1982,43
5207,1983,56
5207,1984,91
5207,1985,111
5207,1986,73
5207,1987,46
5207,1988,81
5207,1989,84
5207,1990,118
5207,1991,117
5207,1992,96
5207,1993,77
5207,1994,119
5207,1995,210
5207,1996,142
5207,1997,217
5207,1998,223
5207,1999,198
5207,2000,125
5207,2001,95
5207,2002,121
5207,2003,123
5207,2004,128
5207,2005,160
5207,2006,161
5207,2007,157
5207,2008,368
5207,2009,186
5207,2010,143
5207,2011,270
5207,2012,217
5207,2013,130
5207,2014,94
5207,2015,94
5207,2016,112
5207,2017,136
5207,2018,109
5207,2019,103
5207,2020,86
53,2000,7
53,2009,68
53,2010,56
53,2012,502
53,2013,125
53,2015,100
53,2019,377
53,2020,238
5300,1961,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,1
5300,1983,1
5300,1984,2
5300,1985,4
5300,1986,4
5300,1987,3
5300,1988,2
5300,1989,7
5300,1990,12
5300,1991,10
5300,1992,14
5300,1993,6
5300,1994,8
5300,1995,19
5300,1996,11
5300,1997,10
5300,1998,9
5300,1999,7
5300,2000,7
5300,2001,8
5300,2002,8
5300,2003,13
5300,2004,12
5300,2005,15
5300,2006,24
5300,2007,19
5300,2008,34
5300,2009,30
5300,2010,32
5300,2011,68
5300,2012,80
5300,2013,84
5300,2014,110
5300,2015,95
5300,2016,95
5300,2017,85
5300,2018,70
5300,2019,77
5300,2020,108
5301,1995,9
5301,1996,5
5301,1997,8
5301,1998,2
5301,1999,4
5301,2000,2
5301,2001,12
5301,2002,9
5301,2003,26
5301,2004,34
5301,2005,25
5301,2006,30
5301,2007,47
5301,2008,11
5301,2009,51
5301,2010,23
5301,2011,55
5301,2012,132
5301,2013,69
5301,2014,103
5301,2015,88
5301,2016,109
5301,2017,196
5301,2018,249
5301,2019,319
5301,2020,475
5302,1968,0
5302,1981,47
5302,1982,474
5302,1983,475
5302,1984,593
5302,1985,678
5302,1986,575
5302,1987,93
5302,1988,82
5302,1989,5
5302,1990,6
5302,1991,15
5302,1992,84
5302,1993,158
5302,1994,25
5302,1995,74
5302,1996,78
5302,1997,138
5302,1998,41
5302,1999,129
5302,2000,23
5302,2001,63
5302,2002,61
5302,2003,154
5302,2004,63
5302,2005,64
5302,2006,59
5302,2007,54
5302,2008,255
5302,2009,85
5302,2010,127
5302,2011,178
5302,2012,143
5302,2013,124
5302,2014,119
5302,2015,86
5302,2016,95
5302,2017,128
5302,2018,131
5302,2019,192
5302,2020,227
5303,1976,0
5303,1978,0
5303,1981,0
5303,1985,1
5303,1986,1
5303,1989,2
5303,1990,0
5303,1993,1
5303,1995,840
5303,1996,442
5303,1997,98
5303,1998,20
5303,1999,13
5303,2000,69
5303,2001,186
5303,2002,196
5303,2003,160
5303,2004,150
5303,2005,165
5303,2006,497
5303,2007,270
5303,2008,300
5303,2009,16
5303,2010,43
5303,2011,62
5303,2012,34
5303,2013,36
5303,2014,58
5303,2015,46
5303,2016,196
5303,2017,172
5303,2018,67
5303,2019,43
5303,2020,84
5304,1969,0
5304,1970,0
5304,1971,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,1
5304,1988,4
5304,1989,10
5304,1990,34
5304,1991,19
5304,1992,23
5304,1993,26
5304,1994,43
5304,1995,50
5304,1996,42
5304,1997,21
5304,1998,21
5304,1999,21
5304,2000,19
5304,2001,29
5304,2002,34
5304,2003,33
5304,2004,36
5304,2005,42
5304,2006,63
5304,2007,59
5304,2008,55
5304,2009,73
5304,2010,75
5304,2011,107
5304,2012,96
5304,2013,103
5304,2014,112
5304,2015,89
5304,2016,99
5304,2017,102
5304,2018,112
5304,2019,121
5304,2020,156
5305,1961,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,3
5305,1987,3
5305,1988,2
5305,1989,7
5305,1990,10
5305,1991,10
5305,1992,14
5305,1993,3
5305,1994,5
5305,1995,6
5305,1996,3
5305,1997,7
5305,1998,8
5305,1999,6
5305,2000,6
5305,2001,4
5305,2002,3
5305,2003,8
5305,2004,7
5305,2005,11
5305,2006,15
5305,2007,11
5305,2008,29
5305,2009,25
5305,2010,28
5305,2011,65
5305,2012,78
5305,2013,83
5305,2014,111
5305,2015,97
5305,2016,93
5305,2017,79
5305,2018,62
5305,2019,67
5305,2020,94
54,1973,11
54,1974,17
54,1975,9
54,1976,17
54,1977,44
54,1978,53
54,1979,47
54,1980,55
54,1981,54
54,1982,64
54,1983,67
54,1984,99
54,1985,84
54,1986,58
54,1987,78
54,1988,46
54,1989,23
54,1990,40
54,1991,18
54,1992,203
54,1993,116
54,1994,102
54,1995,617
54,1996,498
54,1997,149
54,1998,3448
54,1999,4836
54,2000,2368
54,2001,1238
54,2002,334
54,2003,600
54,2004,365
54,2005,48
54,2006,285
54,2007,74
54,2008,1105
54,2009,1055
54,2010,227
54,2011,98
54,2012,95
54,2013,99
54,2014,113
54,2015,85
54,2016,102
54,2017,102
54,2018,86
54,2019,129
54,2020,123
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,8
5400,1975,7
5400,1976,4
5400,1977,5
5400,1978,5
5400,1979,6
5400,1980,6
5400,1981,6
5400,1982,6
5400,1983,5
5400,1984,9
5400,1985,7
5400,1986,6
5400,1987,6
5400,1988,8
5400,1989,9
5400,1990,8
5400,1991,7
5400,1992,8
5400,1993,8
5400,1994,12
5400,1995,14
5400,1996,13
5400,1997,17
5400,1998,14
5400,1999,11
5400,2000,13
5400,2001,10
5400,2002,14
5400,2003,18
5400,2004,21
5400,2005,24
5400,2006,33
5400,2007,47
5400,2008,66
5400,2009,54
5400,2010,57
5400,2011,95
5400,2012,121
5400,2013,110
5400,2014,105
5400,2015,90
5400,2016,105
5400,2017,122
5400,2018,119
5400,2019,121
5400,2020,153
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,3
5401,1967,4
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,8
5401,1975,8
5401,1976,4
5401,1977,5
5401,1978,4
5401,1979,5
5401,1980,4
5401,1981,4
5401,1982,4
5401,1983,4
5401,1984,5
5401,1985,3
5401,1986,3
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,2
5401,1992,3
5401,1993,3
5401,1994,5
5401,1995,6
5401,1996,5
5401,1997,8
5401,1998,6
5401,1999,5
5401,2000,9
5401,2001,6
5401,2002,8
5401,2003,13
5401,2004,15
5401,2005,17
5401,2006,27
5401,2007,40
5401,2008,48
5401,2009,43
5401,2010,47
5401,2011,83
5401,2012,119
5401,2013,104
5401,2014,106
5401,2015,89
5401,2016,104
5401,2017,125
5401,2018,121
5401,2019,124
5401,2020,160
5402,1962,0
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,4
5402,1968,6
5402,1969,6
5402,1970,11
5402,1971,2
5402,1972,0
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,7
5402,1979,46
5402,1980,50
5402,1981,2
5402,1982,1
5402,1983,1
5402,1984,5
5402,1985,3
5402,1986,6
5402,1987,3
5402,1988,4
5402,1989,6
5402,1990,12
5402,1991,16
5402,1992,16
5402,1993,22
5402,1994,43
5402,1995,58
5402,1996,48
5402,1997,65
5402,1998,92
5402,1999,81
5402,2000,35
5402,2001,37
5402,2002,53
5402,2003,38
5402,2004,26
5402,2005,30
5402,2006,103
5402,2007,149
5402,2008,230
5402,2009,171
5402,2010,98
5402,2011,150
5402,2012,179
5402,2013,146
5402,2014,116
5402,2015,85
5402,2016,99
5402,2017,189
5402,2018,187
5402,2019,141
5402,2020,143
5403,1961,0
5403,1962,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,2
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,2
5403,1978,5
5403,1979,11
5403,1980,10
5403,1981,4
5403,1982,5
5403,1983,4
5403,1984,15
5403,1985,7
5403,1986,7
5403,1987,14
5403,1988,21
5403,1989,24
5403,1990,31
5403,1991,13
5403,1992,19
5403,1993,14
5403,1994,21
5403,1995,30
5403,1996,21
5403,1997,37
5403,1998,38
5403,1999,20
5403,2000,18
5403,2001,18
5403,2002,20
5403,2003,19
5403,2004,30
5403,2005,28
5403,2006,27
5403,2007,40
5403,2008,73
5403,2009,59
5403,2010,68
5403,2011,89
5403,2012,101
5403,2013,114
5403,2014,98
5403,2015,90
