geo,year,ti_meat_prepared_n_e_c_export_unit_value_index_2014_2016_100
169,1978,66
169,1979,67
169,1980,67
169,1981,63
169,1983,70
169,1984,102
169,1986,25
169,1988,66
169,1991,52
169,1992,89
169,1993,58
169,1994,74
169,1995,106
169,1996,96
169,1998,63
169,2001,76
169,2003,42
169,2004,56
169,2005,55
169,2006,41
169,2007,43
169,2008,41
169,2010,102
169,2011,139
169,2012,210
169,2013,130
169,2014,134
169,2015,82
169,2016,84
169,2017,89
169,2018,91
169,2019,84
169,2020,98
169,2021,135
169,2022,180
169,2023,181
170,1980,54
170,1993,44
170,1998,39
170,1999,129
170,2000,56
170,2001,57
170,2002,51
170,2003,56
170,2004,59
170,2005,66
170,2006,68
170,2007,66
170,2008,79
170,2009,80
170,2010,80
170,2011,81
170,2012,85
170,2013,88
170,2014,84
170,2015,116
170,2017,70
170,2018,142
170,2019,112
170,2020,85
170,2021,48
170,2022,30
170,2023,72
171,1966,23
171,1967,62
171,1968,50
171,1969,31
171,1970,44
171,1971,31
171,1972,37
171,1974,33
171,1975,64
171,1976,50
171,1977,45
171,1978,78
171,1982,47
171,1985,93
171,1991,132
171,1992,169
171,1993,156
171,1994,112
171,1995,120
171,1996,93
171,1997,137
171,1998,48
171,1999,78
171,2000,59
171,2001,65
171,2002,86
171,2003,105
171,2004,97
171,2005,85
171,2006,52
171,2007,88
171,2008,102
171,2009,95
171,2010,97
171,2011,109
171,2012,139
171,2013,99
171,2014,100
171,2015,101
171,2016,99
171,2017,87
171,2018,129
171,2019,153
171,2020,107
171,2021,103
171,2022,130
171,2023,129
173,1961,31
173,1962,31
173,1963,32
173,1964,35
173,1965,35
173,1966,35
173,1967,36
173,1968,33
173,1969,38
173,1970,41
173,1971,41
173,1972,41
173,1973,56
173,1974,54
173,1975,67
173,1976,68
173,1977,73
173,1978,83
173,1979,82
173,1980,81
173,1981,84
173,1982,90
173,1983,74
173,1984,73
173,1985,69
173,1986,79
173,1987,80
173,1988,70
173,1989,69
173,1990,95
173,1991,96
173,1992,78
173,1993,80
173,1994,77
173,1995,74
173,1996,61
173,1997,66
173,1998,57
173,1999,55
173,2000,61
173,2001,72
173,2002,80
173,2003,75
173,2004,122
173,2005,108
173,2006,98
173,2007,104
173,2008,117
173,2009,105
173,2010,102
173,2011,108
173,2012,109
173,2013,112
173,2014,113
173,2015,95
173,2016,92
173,2017,99
173,2018,105
173,2019,100
173,2020,104
173,2021,113
173,2022,121
173,2023,132
174,1961,26
174,1962,30
174,1963,30
174,1964,36
174,1965,29
174,1966,37
174,1967,38
174,1968,41
174,1969,42
174,1970,47
174,1971,44
174,1972,46
174,1973,52
174,1974,56
174,1975,73
174,1976,57
174,1977,55
174,1978,77
174,1979,57
174,1980,116
174,1981,118
174,1982,71
174,1983,74
174,1984,72
174,1985,38
174,1986,58
174,1987,71
174,1988,75
174,1989,74
174,1990,73
174,1991,81
174,1992,66
174,1993,83
174,1994,68
174,1995,65
174,1996,90
174,1997,68
174,1998,96
174,1999,74
174,2000,73
174,2001,68
174,2002,57
174,2003,84
174,2004,65
174,2005,82
174,2006,93
174,2007,101
174,2008,111
174,2009,112
174,2010,112
174,2011,105
174,2012,92
174,2013,115
174,2014,110
174,2015,90
174,2016,99
174,2017,86
174,2018,78
174,2019,73
174,2020,73
174,2021,75
174,2022,80
174,2023,94
178,2015,100
179,1973,21
179,1974,21
179,1975,19
179,1990,35
179,2000,85
179,2002,37
179,2003,93
179,2004,47
179,2005,67
179,2006,49
179,2007,29
179,2009,66
179,2010,255
179,2011,255
179,2012,255
179,2013,255
179,2015,100
181,1961,16
181,1962,16
181,1963,16
181,1964,27
181,1965,27
181,1966,23
181,1967,23
181,1968,24
181,1969,26
181,1970,26
181,1971,26
181,1972,26
181,1973,28
181,1974,28
181,1975,31
181,1976,34
181,1977,34
181,1978,38
181,1979,42
181,1980,61
181,1981,75
181,1982,61
181,1983,48
181,1984,49
181,1985,50
181,1986,60
181,1987,63
181,1988,53
181,1989,50
181,1990,93
181,1991,86
181,1992,71
181,1993,94
181,1994,96
181,1995,103
181,1996,91
181,1997,98
181,1998,73
181,1999,82
181,2000,93
181,2001,92
181,2002,40
181,2003,80
181,2004,31
181,2005,69
181,2006,140
181,2007,62
181,2008,50
181,2009,80
181,2011,384
181,2012,177
181,2013,207
181,2014,93
181,2015,95
181,2016,113
181,2017,184
181,2018,205
181,2019,141
181,2020,66
181,2021,15
181,2022,26
181,2023,18
183,1961,20
183,1962,20
183,1963,21
183,1964,21
183,1965,18
183,1966,19
183,1967,21
183,1968,21
183,1969,21
183,1970,22
183,1971,22
183,1972,27
183,1973,33
183,1974,34
183,1975,38
183,1976,39
183,1977,39
183,1978,40
183,1979,40
183,1980,49
183,1981,47
183,1982,45
183,1983,41
183,1984,40
183,1985,40
183,1986,49
183,1987,51
183,1988,51
183,1989,45
183,1990,43
183,1991,50
183,1992,43
183,1993,39
183,1994,50
183,1995,62
183,1996,57
183,1997,50
183,1998,56
183,1999,86
183,2000,33
183,2001,63
183,2002,68
183,2003,79
183,2004,85
183,2005,82
183,2006,81
183,2007,103
183,2008,137
183,2009,125
183,2010,99
183,2011,116
183,2012,108
183,2013,114
183,2014,110
183,2015,96
183,2016,94
183,2017,95
183,2018,107
183,2019,95
183,2020,104
183,2021,120
183,2022,124
183,2023,131
184,2014,229
184,2015,39
184,2016,32
184,2017,39
184,2018,12
184,2019,79
184,2020,15
184,2021,92
184,2022,50
185,1992,67
185,1993,34
185,1994,74
185,1995,81
185,1996,73
185,1997,83
185,1998,76
185,1999,71
185,2000,64
185,2001,60
185,2002,63
185,2003,56
185,2004,54
185,2005,52
185,2006,63
185,2007,87
185,2008,93
185,2009,94
185,2010,105
185,2011,120
185,2012,118
185,2013,116
185,2014,119
185,2015,90
185,2016,91
185,2017,106
185,2018,105
185,2019,109
185,2020,86
185,2021,98
185,2022,108
185,2023,96
188,2000,194
188,2013,162
188,2014,168
188,2015,80
188,2016,52
188,2017,122
188,2018,490
188,2019,318
188,2020,255
188,2022,512
188,2023,267
189,1973,8
189,1974,27
189,1975,36
189,1978,18
189,2005,57
189,2014,98
189,2016,102
189,2019,332
189,2020,32
189,2021,271
19,1994,59
19,1995,60
19,1996,58
19,1997,53
19,1999,61
19,2000,48
19,2001,49
19,2002,45
19,2003,39
19,2004,40
19,2005,40
19,2006,41
19,2007,52
19,2008,70
19,2009,73
19,2010,78
19,2011,99
19,2012,105
19,2013,102
19,2014,100
19,2015,100
19,2016,100
19,2017,99
19,2018,99
19,2019,95
19,2020,93
19,2021,95
19,2022,98
19,2023,100
191,2007,40
191,2008,37
191,2014,100
191,2019,92
191,2021,139
191,2022,130
193,2016,100
194,1972,30
194,1973,5
194,1974,152
194,1977,44
194,1978,30
194,1979,46
194,1980,62
194,1981,85
194,1982,61
194,1983,48
194,1984,95
194,1985,29
194,1986,45
194,1987,72
194,1988,42
194,1989,25
194,1990,51
194,1991,51
194,1992,46
194,1993,83
194,1994,82
194,1995,87
194,1996,62
194,1997,75
194,1998,78
194,1999,90
194,2000,72
194,2001,99
194,2002,89
194,2003,94
194,2004,107
194,2005,91
194,2006,107
194,2007,88
194,2008,115
194,2009,88
194,2010,96
194,2011,106
194,2012,83
194,2013,107
194,2014,124
194,2015,111
194,2016,66
194,2017,79
194,2018,87
194,2019,66
194,2020,56
194,2021,67
194,2022,74
194,2023,96
195,1961,18
195,1962,32
195,1963,26
195,1966,29
195,1967,29
195,1968,39
195,1969,58
195,1970,19
195,1971,5
195,1972,31
195,1973,39
195,1975,81
195,1976,80
195,1977,73
195,1978,73
195,1979,75
195,1980,60
195,1981,43
195,1982,50
195,1983,49
195,1984,61
195,1985,61
195,1986,83
195,1987,39
195,1988,83
195,1989,133
195,1991,84
195,1992,122
195,1993,116
195,1994,133
195,1997,109
195,1998,112
195,1999,78
195,2000,103
195,2003,83
195,2004,66
195,2005,136
195,2006,103
195,2007,91
195,2008,147
195,2009,124
195,2010,75
195,2011,122
195,2012,102
195,2013,146
195,2014,151
195,2015,67
195,2016,82
195,2017,114
195,2018,134
195,2019,109
195,2020,129
195,2021,118
195,2022,131
195,2023,7
196,2007,127
196,2008,127
196,2009,127
196,2010,76
196,2011,76
196,2012,76
196,2013,76
196,2015,100
196,2019,135
196,2022,0
197,2015,100
197,2019,893
197,2022,1094
198,1992,53
198,1993,36
198,1994,44
198,1995,50
198,1996,69
198,1997,62
198,1998,63
198,1999,63
198,2000,39
198,2001,62
198,2002,69
198,2003,79
198,2004,82
198,2005,86
198,2006,83
198,2007,92
198,2008,103
198,2009,103
198,2010,103
198,2011,112
198,2012,106
198,2013,114
198,2014,115
198,2015,96
198,2016,89
198,2017,94
198,2018,98
198,2019,98
198,2020,106
198,2021,119
198,2022,121
198,2023,128
199,1993,58
199,1994,65
199,1995,65
199,1996,63
199,1997,57
199,1998,50
199,1999,49
199,2000,45
199,2001,97
199,2002,105
199,2003,117
199,2004,159
199,2005,107
199,2006,99
199,2007,103
199,2008,101
199,2009,98
199,2010,103
199,2011,176
199,2012,143
199,2013,126
199,2014,135
199,2015,87
199,2016,78
199,2017,81
199,2018,82
199,2019,117
199,2020,135
199,2021,129
199,2022,129
199,2023,174
2,2014,80
2,2015,216
2,2016,4
2,2020,118
2,2021,25
20,1964,31
20,1965,31
20,1966,29
20,1967,31
20,1978,98
20,1979,100
20,1980,98
20,1981,100
20,1982,98
20,1983,99
20,1984,98
20,1985,100
20,1986,103
20,1987,123
20,1988,125
20,1989,128
20,1990,134
20,1991,109
20,1992,147
20,1993,109
20,1994,118
20,1995,221
20,1996,105
20,1997,163
20,1998,163
20,1999,155
20,2000,142
20,2001,166
20,2002,80
20,2003,131
20,2004,114
20,2005,129
20,2006,148
20,2007,111
20,2008,118
20,2009,125
20,2010,153
20,2011,105
20,2012,112
20,2013,123
20,2014,100
20,2015,96
20,2016,103
20,2017,336
20,2018,97
20,2019,86
20,2020,292
20,2021,117
20,2022,350
20,2023,407
200,1978,54
200,1979,27
200,1980,28
200,1981,31
200,1982,28
200,1983,26
200,1984,25
200,1985,25
200,1986,23
200,1987,24
200,1988,28
200,1989,29
200,1990,33
200,1991,38
200,1992,35
200,1993,32
200,1994,36
200,1995,40
200,1996,47
200,1997,47
200,1998,45
200,1999,38
200,2000,35
200,2001,35
200,2002,32
200,2003,39
200,2004,40
200,2005,41
200,2006,49
200,2007,60
200,2008,86
200,2009,83
200,2010,84
200,2011,92
200,2012,84
200,2013,101
200,2014,104
200,2015,99
200,2016,96
200,2017,92
200,2018,97
200,2019,102
200,2020,107
200,2021,103
200,2022,112
200,2023,101
202,1961,27
202,1962,27
202,1963,25
202,1964,27
202,1965,30
202,1966,33
202,1967,38
202,1968,32
202,1969,31
202,1970,36
202,1971,44
202,1972,49
202,1973,42
202,1974,47
202,1975,49
202,1976,57
202,1977,61
202,1978,67
202,1979,80
202,1980,85
202,1981,76
202,1982,75
202,1983,70
202,1984,75
202,1985,54
202,1986,55
202,1987,70
202,1988,74
202,1989,76
202,1990,128
202,1991,75
202,1992,45
202,1993,47
202,1994,90
202,1995,121
202,1996,103
202,1997,108
202,1998,80
202,1999,88
202,2000,83
202,2001,73
202,2002,66
202,2003,91
202,2004,96
202,2005,113
202,2006,108
202,2007,113
202,2008,99
202,2009,108
202,2010,93
202,2011,86
202,2012,85
202,2013,80
202,2014,106
202,2015,102
202,2016,91
202,2017,106
202,2018,108
202,2019,111
202,2020,102
202,2021,125
202,2022,131
202,2023,127
203,1961,51
203,1962,57
203,1963,74
203,1964,85
203,1965,64
203,1966,55
203,1967,41
203,1968,33
203,1969,32
203,1970,28
203,1971,33
203,1972,33
203,1973,28
203,1974,25
203,1975,24
203,1976,32
203,1977,38
203,1978,49
203,1979,60
203,1980,51
203,1981,23
203,1982,25
203,1983,25
203,1984,31
203,1985,30
203,1986,45
203,1987,65
203,1988,73
203,1989,80
203,1990,107
203,1991,93
203,1992,106
203,1993,65
203,1994,59
203,1995,69
203,1996,80
203,1997,75
203,1998,69
203,1999,67
203,2000,68
203,2001,76
203,2002,76
203,2003,86
203,2004,93
203,2005,104
203,2006,109
203,2007,118
203,2008,123
203,2009,116
203,2010,113
203,2011,123
203,2012,127
203,2013,120
203,2014,122
203,2015,91
203,2016,87
203,2017,91
203,2018,94
203,2019,82
203,2020,94
203,2021,95
203,2022,104
203,2023,121
207,1993,1
207,2004,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,297
207,2017,1
207,2021,2
207,2022,6
208,2014,100
209,1969,47
209,1970,70
209,1971,39
209,1972,35
209,1973,45
209,1974,67
209,1975,46
209,1976,41
209,1977,59
209,1978,43
209,1979,46
209,1980,55
209,1981,59
209,1984,44
209,1985,41
209,1988,68
209,1997,19
209,1998,81
209,1999,23
209,2000,21
209,2002,34
209,2003,34
209,2004,103
209,2005,43
209,2006,68
209,2007,68
209,2008,68
209,2009,68
209,2010,68
209,2011,68
209,2012,68
209,2013,68
209,2014,173
209,2015,62
209,2016,64
209,2017,130
209,2018,37
209,2019,80
209,2020,93
209,2021,70
209,2022,162
209,2023,149
21,1961,24
21,1962,21
21,1963,19
21,1964,20
21,1965,20
21,1966,21
21,1967,23
21,1968,23
21,1969,23
21,1970,25
21,1971,39
21,1972,44
21,1973,51
21,1974,61
21,1975,45
21,1976,47
21,1977,46
21,1978,48
21,1979,73
21,1980,85
21,1981,79
21,1982,64
21,1983,62
21,1984,57
21,1985,53
21,1986,54
21,1987,65
21,1988,52
21,1989,48
21,1990,50
21,1991,67
21,1992,58
21,1993,61
21,1994,69
21,1995,81
21,1996,71
21,1997,69
21,1998,72
21,1999,60
21,2000,53
21,2001,53
21,2002,54
21,2003,56
21,2004,66
21,2005,67
21,2006,70
21,2007,76
21,2008,95
21,2009,86
21,2010,86
21,2011,107
21,2012,100
21,2013,103
21,2014,107
21,2015,99
21,2016,94
21,2017,97
21,2018,104
21,2019,110
21,2020,108
21,2021,126
21,2022,132
21,2023,126
210,1961,24
210,1962,18
210,1963,15
210,1964,21
210,1965,23
210,1966,26
210,1967,23
210,1968,26
210,1969,29
210,1970,35
210,1971,34
210,1972,35
210,1973,61
210,1974,58
210,1975,47
210,1976,60
210,1977,57
210,1978,41
210,1979,50
210,1980,67
210,1981,42
210,1982,38
210,1983,37
210,1984,47
210,1985,29
210,1986,28
210,1987,30
210,1988,50
210,1989,44
210,1990,61
210,1991,57
210,1992,50
210,1993,58
210,1994,50
210,1995,51
210,1996,75
210,1997,66
210,1998,67
210,1999,71
210,2000,62
210,2001,67
210,2002,71
210,2003,83
210,2004,89
210,2005,91
210,2006,89
210,2007,98
210,2008,112
210,2009,94
210,2010,96
210,2011,108
210,2012,103
210,2013,120
210,2014,116
210,2015,92
210,2016,91
210,2017,100
210,2018,97
210,2019,98
210,2020,79
210,2021,65
210,2022,82
210,2023,91
211,1961,13
211,1962,14
211,1963,14
211,1964,15
211,1965,16
211,1966,16
211,1967,17
211,1968,17
211,1969,16
211,1970,15
211,1971,17
211,1972,19
211,1973,23
211,1974,31
211,1975,33
211,1976,34
211,1977,36
211,1978,50
211,1979,49
211,1980,53
211,1981,47
211,1982,45
211,1983,49
211,1984,46
211,1985,44
211,1986,54
211,1987,68
211,1988,130
211,1989,35
211,1990,99
211,1991,89
211,1992,110
211,1993,113
211,1994,106
211,1995,73
211,1996,107
211,1997,85
211,1998,53
211,1999,43
211,2000,42
211,2001,43
211,2002,48
211,2003,65
211,2004,101
211,2005,120
211,2006,118
211,2007,91
211,2008,132
211,2009,105
211,2010,118
211,2011,146
211,2012,146
211,2013,153
211,2014,126
211,2015,106
211,2016,67
211,2017,57
211,2018,61
211,2019,60
211,2020,54
211,2021,54
211,2022,63
211,2023,63
212,1961,70
212,1963,44
212,1964,59
212,1965,27
212,1973,88
212,1989,334
212,1990,176
212,1991,138
212,1992,113
212,1993,176
212,1994,88
212,1996,198
212,1997,132
212,1998,160
212,1999,132
212,2004,109
212,2005,98
212,2006,149
212,2007,132
212,2008,182
212,2009,158
212,2010,219
212,2011,76
212,2012,44
212,2013,46
212,2014,81
212,2015,61
212,2016,158
212,2017,136
212,2018,110
212,2019,114
212,2020,93
212,2021,86
212,2022,227
212,2023,345
214,1972,40
214,1973,34
214,1974,26
214,1975,58
214,1976,33
214,1977,27
214,1978,24
214,1979,31
214,1980,41
214,1981,52
214,1982,51
214,1983,43
214,1984,39
214,1985,38
214,1986,39
214,1987,42
214,1988,55
214,1989,47
214,1990,67
214,1991,70
214,1992,77
214,1993,77
214,1994,80
214,1995,83
214,1996,81
214,1997,64
214,1998,48
214,1999,49
214,2000,87
214,2001,95
214,2002,76
214,2003,80
214,2004,84
214,2005,90
214,2006,84
214,2007,46
214,2008,55
214,2009,83
214,2010,85
214,2011,85
214,2012,84
214,2013,89
214,2014,101
214,2015,98
214,2016,101
214,2017,108
214,2018,114
214,2019,108
214,2020,106
214,2021,116
214,2022,119
214,2023,121
215,1961,93
215,1962,94
215,1963,89
215,1964,79
215,1965,78
215,1966,85
215,1967,96
215,1968,117
215,1969,116
215,1970,118
215,1971,146
215,1972,164
215,1973,174
215,1974,223
215,1975,176
215,1976,122
215,1977,130
215,1978,99
215,1979,188
215,1980,327
215,1981,589
215,1982,210
215,1983,250
215,1984,689
215,1986,402
215,1997,200
215,2008,754
215,2009,300
215,2010,80
215,2013,200
215,2014,243
215,2015,28
215,2016,28
215,2017,32
215,2018,2
215,2020,395
215,2021,13
215,2022,17
216,1961,10
216,1962,9
216,1963,9
216,1973,53
216,1974,61
216,1975,22
216,1976,35
216,1977,50
216,1978,112
216,1979,58
216,1980,45
216,1981,58
216,1982,41
216,1983,50
216,1984,56
216,1986,45
216,1987,55
216,1988,88
216,1989,93
216,1990,82
216,1991,82
216,1992,91
216,1993,110
216,1994,104
216,1995,103
216,1996,93
216,1997,86
216,1998,73
216,1999,74
216,2000,72
216,2001,66
216,2002,68
216,2003,68
216,2004,69
216,2005,67
216,2006,71
216,2007,77
216,2008,96
216,2009,90
216,2010,91
216,2011,103
216,2012,101
216,2013,108
216,2014,107
216,2015,98
216,2016,95
216,2017,95
216,2018,98
216,2019,100
216,2020,99
216,2021,93
216,2022,99
216,2023,102
217,1983,50
217,1991,97
217,1992,145
217,2000,68
217,2001,47
217,2002,22
217,2003,44
217,2006,28
217,2009,15
217,2010,30
217,2012,13
217,2013,69
217,2014,272
217,2015,11
217,2016,17
217,2017,21
217,2023,234
219,2014,54
219,2016,146
220,1961,38
220,1962,38
220,1963,38
220,1964,29
220,1965,26
220,1966,38
220,1967,38
220,1968,29
220,1969,27
220,1970,43
220,1971,42
220,1972,40
220,1973,47
220,1974,58
220,1975,45
220,1976,67
220,1977,77
220,1978,67
220,1979,38
220,1980,69
220,1981,46
220,1982,70
220,1983,43
220,1984,58
220,1985,54
220,1986,55
220,1987,42
220,1988,81
220,1989,88
220,1990,86
220,1991,83
220,1992,50
220,1993,57
220,1994,76
220,1995,74
220,1996,73
220,1997,69
220,1998,73
220,1999,64
220,2000,60
220,2001,62
220,2002,57
220,2003,58
220,2004,63
220,2005,68
220,2006,71
220,2007,75
220,2008,67
220,2009,83
220,2010,81
220,2011,54
220,2012,54
220,2013,51
220,2014,49
220,2015,99
220,2016,152
220,2017,119
220,2018,116
220,2019,111
220,2020,142
220,2021,134
220,2022,185
220,2023,100
221,1982,47
221,1983,22
221,1985,32
221,1986,74
221,1988,53
221,1993,30
221,1994,89
221,1995,104
221,1996,27
221,1998,59
221,1999,70
221,2001,53
221,2003,19
221,2004,30
221,2005,42
221,2007,43
221,2008,58
221,2009,75
221,2010,60
221,2011,72
221,2012,82
221,2013,118
221,2014,70
221,2015,100
221,2016,130
221,2017,136
221,2018,129
221,2019,147
221,2020,162
221,2021,147
221,2022,108
221,2023,119
222,1986,11
222,1988,70
222,1993,237
222,1994,960
222,1998,617
222,1999,120
222,2000,87
222,2001,40
222,2002,908
222,2003,151
222,2004,127
222,2005,105
222,2007,19
222,2008,25
222,2009,40
222,2011,141
222,2012,120
222,2013,125
222,2014,124
222,2015,70
222,2016,106
222,2017,88
222,2018,57
222,2019,69
222,2020,67
222,2021,102
222,2022,90
222,2023,142
223,1985,249
223,1986,261
223,1988,107
223,1989,69
223,1990,51
223,1992,91
223,1993,201
223,1994,139
223,1995,98
223,1996,207
223,1997,229
223,1998,159
223,1999,147
223,2000,132
223,2001,52
223,2002,57
223,2003,160
223,2004,168
223,2005,169
223,2006,118
223,2007,82
223,2008,232
223,2009,199
223,2010,183
223,2011,259
223,2012,141
223,2013,104
223,2014,104
223,2015,102
223,2016,94
223,2017,70
223,2018,64
223,2019,65
223,2020,63
223,2021,58
223,2022,70
223,2023,69
225,2002,102
225,2003,105
225,2004,61
225,2005,84
225,2006,85
225,2007,75
225,2008,74
225,2009,85
225,2010,103
225,2011,104
225,2012,93
225,2013,113
225,2014,110
225,2015,98
225,2016,93
225,2017,98
225,2018,111
225,2019,114
225,2020,91
225,2021,129
225,2022,131
225,2023,156
226,1967,22
226,1968,22
226,1970,20
226,1971,21
226,1973,24
226,1994,37
226,2005,84
226,2006,50
226,2007,66
226,2008,40
226,2010,51
226,2012,26
226,2013,11
226,2014,124
226,2015,120
226,2016,56
226,2017,28
226,2018,18
226,2019,53
226,2020,86
226,2021,72
229,1961,24
229,1962,21
229,1963,19
229,1964,21
229,1965,21
229,1966,21
229,1967,23
229,1968,18
229,1969,17
229,1973,28
229,1974,34
229,1975,36
229,1976,38
229,1977,43
229,1978,51
229,1979,58
229,1980,72
229,1981,75
229,1982,66
229,1983,62
229,1984,58
229,1985,58
229,1986,69
229,1987,83
229,1988,94
229,1989,92
229,1990,107
229,1991,114
229,1992,123
229,1993,107
229,1994,102
229,1995,103
229,1996,84
229,1997,88
229,1998,99
229,1999,76
229,2000,88
229,2001,100
229,2002,103
229,2003,100
229,2004,120
229,2005,113
229,2006,119
229,2007,130
229,2008,131
229,2009,117
229,2010,118
229,2011,124
229,2012,118
229,2013,113
229,2014,112
229,2015,97
229,2016,90
229,2017,86
229,2018,91
229,2019,102
229,2020,114
229,2021,117
229,2022,113
229,2023,124
23,1961,12
23,1962,12
23,1963,9
23,1964,10
23,1965,12
23,1966,11
23,1967,11
23,1968,10
23,1969,9
23,1970,10
23,1971,9
23,1972,13
23,1973,20
23,1974,16
23,1975,11
23,1976,25
23,1977,23
23,1978,28
23,1979,35
23,1980,29
23,1981,29
23,1982,29
23,1983,48
23,1984,28
23,1985,23
23,1987,23
23,1988,25
23,1989,19
23,1990,24
23,1991,28
23,1992,25
23,1993,26
23,1994,40
23,1995,32
23,1996,34
23,1997,36
23,1998,28
23,1999,28
23,2000,36
23,2001,33
23,2002,24
23,2003,18
23,2004,13
23,2005,39
23,2006,20
23,2007,28
23,2014,160
23,2015,40
23,2018,36
23,2019,151
23,2020,119
23,2021,180
23,2022,160
23,2023,0
230,1992,63
230,1994,40
230,1995,45
230,1996,42
230,1997,45
230,1998,44
230,1999,43
230,2000,49
230,2001,48
230,2002,45
230,2003,31
230,2004,28
230,2005,26
230,2006,30
230,2007,84
230,2008,108
230,2009,109
230,2010,144
230,2011,163
230,2012,147
230,2013,185
230,2014,131
230,2015,83
230,2016,86
230,2017,81
230,2018,95
230,2019,102
230,2020,91
230,2021,85
230,2022,99
230,2023,85
231,1961,22
231,1962,27
231,1963,18
231,1964,14
231,1965,17
231,1966,19
231,1967,21
231,1968,18
231,1969,24
231,1970,25
231,1971,23
231,1972,23
231,1973,27
231,1974,37
231,1975,35
231,1976,34
231,1977,38
231,1978,56
231,1979,64
231,1980,62
231,1981,61
231,1982,52
231,1983,75
231,1984,80
231,1985,69
231,1986,73
231,1987,71
231,1988,73
231,1989,64
231,1990,93
231,1991,87
231,1992,89
231,1993,91
231,1994,88
231,1995,67
231,1996,71
231,1997,78
231,1998,83
231,1999,92
231,2000,89
231,2001,72
231,2002,70
231,2003,75
231,2004,79
231,2005,76
231,2006,88
231,2007,95
231,2008,98
231,2009,93
231,2010,95
231,2011,104
231,2012,111
231,2013,100
231,2014,105
231,2015,100
231,2016,94
231,2017,94
231,2018,97
231,2019,121
231,2020,123
231,2021,126
231,2022,135
231,2023,145
234,1961,10
234,1962,10
234,1963,9
234,1964,8
234,1965,6
234,1966,9
234,1967,11
234,1968,12
234,1969,11
234,1970,10
234,1971,11
234,1974,31
234,1975,16
234,1976,20
234,1977,20
234,1978,20
234,1979,32
234,1980,41
234,1981,39
234,1982,31
234,1983,31
234,1984,30
234,1985,28
234,1986,28
234,1987,36
234,1988,27
234,1989,32
234,1990,37
234,1991,46
234,1992,40
234,1993,38
234,1994,37
234,1995,39
234,1996,28
234,1997,33
234,1998,34
234,1999,29
234,2000,27
234,2001,28
234,2002,26
234,2003,28
234,2004,31
234,2005,33
234,2006,35
234,2007,37
234,2008,49
234,2009,50
234,2010,65
234,2011,110
234,2012,112
234,2013,97
234,2014,105
234,2015,108
234,2016,87
234,2017,97
234,2018,94
234,2019,95
234,2020,75
234,2021,86
234,2022,92
234,2023,92
235,2000,74
235,2014,100
235,2017,163
235,2018,109
235,2019,274
235,2020,341
235,2023,242
236,1966,6
236,1968,6
236,1969,19
236,1970,21
236,1971,20
236,1972,24
236,1974,26
236,1975,20
236,1976,30
236,1977,22
236,1978,28
236,1979,32
236,1980,46
236,1983,23
236,1984,32
236,1985,30
236,1986,32
236,1987,32
236,1988,29
236,1989,64
236,1990,58
236,1991,66
236,1992,34
236,1993,42
236,1994,40
236,1995,53
236,1996,42
236,1997,43
236,1998,55
236,1999,66
236,2000,48
236,2001,47
236,2002,49
236,2003,31
236,2004,46
236,2005,29
236,2006,41
236,2007,37
236,2008,61
236,2009,83
236,2013,168
236,2014,170
236,2015,30
236,2017,44
236,2018,46
236,2020,0
236,2021,69
236,2022,73
236,2023,59
237,1961,17
237,1962,13
237,1972,40
237,1973,35
237,1980,21
237,1982,20
237,1983,20
237,1984,20
237,1985,24
237,1987,22
237,1989,20
237,1990,20
237,1991,20
237,1992,32
237,1993,40
237,1994,17
237,1995,15
237,1996,74
237,1997,89
237,1998,119
237,1999,59
237,2000,198
237,2001,198
237,2002,198
237,2003,99
237,2004,9
237,2005,15
237,2006,13
237,2007,16
237,2008,67
237,2009,58
237,2010,21
237,2011,32
237,2012,32
237,2014,103
237,2015,95
237,2016,102
237,2017,94
237,2018,93
237,2019,95
237,2020,94
237,2021,98
237,2022,85
237,2023,94
238,1993,15
238,2007,56
238,2010,21
238,2011,16
238,2012,19
238,2013,43
238,2014,78
238,2015,123
238,2016,99
238,2017,134
238,2021,20
238,2023,18
244,1964,8
244,1965,9
244,1966,10
244,1967,10
244,1968,12
244,1971,12
244,1972,12
244,1973,12
244,2003,47
244,2004,52
244,2012,112
244,2013,231
244,2014,95
244,2015,173
244,2016,32
244,2017,128
244,2018,78
244,2019,26
244,2021,5
249,1962,62
249,1972,31
249,1982,187
249,2012,33
249,2014,128
249,2015,72
249,2023,163
250,2014,15
250,2015,117
250,2016,168
250,2017,2208
250,2018,124
250,2019,166
250,2022,100
251,1995,8
251,1997,6
251,1998,9
251,1999,3
251,2002,19
251,2003,10
251,2004,4
251,2008,7
251,2009,10
251,2010,24
251,2011,6
251,2013,31
251,2014,290
251,2015,4
251,2016,5
251,2017,5
251,2018,25
251,2019,12
251,2020,13
251,2021,4
251,2022,12
251,2023,17
255,2000,62
255,2001,70
255,2002,70
255,2003,83
255,2004,91
255,2005,96
255,2006,98
255,2007,108
255,2008,120
255,2009,110
255,2010,104
255,2011,117
255,2012,116
255,2013,117
255,2014,110
255,2015,95
255,2016,95
255,2017,99
255,2018,104
255,2019,95
255,2020,105
255,2021,112
255,2022,113
255,2023,132
256,2000,68
256,2001,65
256,2002,69
256,2003,95
256,2004,118
256,2005,139
