geo,year,ti_vegetables_import_value_base_period_quantity
159,2023,235468
16,1976,1212109
16,1977,312802
16,1978,391629
16,1982,100865
16,1983,104730
16,1984,109542
16,1985,106724
16,1986,110856
16,1987,94525
16,1988,171249
16,1989,99754
16,1990,68595
16,1991,91810
16,1992,107643
16,1993,75355
16,1994,84031
16,1995,91219
16,1996,76086
16,1997,114922
16,1998,113518
16,1999,123050
16,2000,139509
16,2001,143517
16,2002,95305
16,2003,102029
16,2004,103317
16,2005,113525
16,2006,143300
16,2007,125120
16,2008,135701
16,2009,178612
16,2010,244546
16,2011,204864
16,2012,109969
16,2013,201035
16,2014,180276
16,2015,228885
16,2016,176143
16,2017,221987
16,2018,151578
16,2019,266732
16,2020,162062
16,2021,175485
16,2022,132288
16,2023,170222
160,1961,38
160,1962,38
160,1963,44
160,1964,44
160,1965,49
160,1966,54
160,1967,60
160,1968,59
160,1969,57
160,1970,62
160,1971,65
160,1972,65
160,1973,78
160,1974,78
160,1975,63
160,1976,53
160,1977,84
160,1978,46
160,1979,42
160,1980,80
160,1981,78
160,1982,123
160,1983,117
160,1984,119
160,1985,129
160,1986,122
160,1987,122
160,1988,122
160,1989,122
160,1990,122
160,1991,122
160,2002,276
160,2003,363
160,2004,571
160,2005,490
160,2006,767
160,2007,816
160,2008,959
160,2009,1061
160,2010,140
160,2011,1877
160,2012,1877
160,2013,1578
160,2014,136
160,2015,252
160,2016,253
160,2017,819
160,2018,1046
160,2019,651
160,2020,577
160,2021,597
160,2022,715
160,2023,579
162,1961,39785
162,1962,47007
162,1963,49235
162,1964,50372
162,1965,48051
162,1966,55397
162,1967,66178
162,1968,64204
162,1969,67402
162,1970,71689
162,1971,71857
162,1972,85074
162,1973,104916
162,1974,135871
162,1975,135124
162,1976,142675
162,1977,171635
162,1978,165926
162,1979,198595
162,1980,215199
162,1981,222181
162,1982,195162
162,1983,192197
162,1984,175437
162,1985,183228
162,1986,181512
162,1987,214023
162,1988,229248
162,1989,237807
162,1990,281121
162,1991,276614
162,1992,273792
162,1993,236600
162,1994,236158
162,1995,262169
162,1996,269146
162,1997,243384
162,1998,243298
162,1999,228096
162,2000,230446
162,2001,211142
162,2002,252246
162,2003,276769
162,2004,299934
162,2005,338631
162,2006,343490
162,2007,391378
162,2008,435070
162,2009,407649
162,2010,416244
162,2011,417421
162,2012,411960
162,2013,433296
162,2014,432205
162,2015,381886
162,2016,369952
162,2017,398257
162,2018,372337
162,2019,350678
162,2020,376781
162,2021,416961
162,2022,403572
162,2023,464913
165,1961,27661
165,1962,21187
165,1963,38104
165,1964,115065
165,1965,166128
165,1966,190220
165,1967,147322
165,1968,143397
165,1969,85214
165,1970,57194
165,1971,99418
165,1972,132639
165,1973,188108
165,1974,30378
165,1975,90312
165,1976,76197
165,1978,104489
165,1979,220072
165,1980,969860
165,1981,863091
165,1982,328092
165,1983,217512
165,1984,176042
165,1985,158931
165,1986,172601
165,1987,155097
165,1988,177280
165,1989,168977
165,1990,84572
165,1991,123894
165,1992,118778
165,1993,94703
165,1994,116918
165,1995,92084
165,1996,76515
165,1997,106345
165,1998,116140
165,1999,125405
165,2000,129003
165,2001,123943
165,2002,109338
165,2003,98808
165,2004,95153
165,2005,105118
165,2006,178626
165,2007,122157
165,2008,139174
165,2009,115153
165,2010,147465
165,2011,222824
165,2012,188680
165,2013,189599
165,2014,210120
165,2015,190302
165,2016,276874
165,2017,281715
165,2018,133642
165,2019,136905
165,2020,133442
165,2021,112748
165,2022,109487
165,2023,90674
166,1961,13751
166,1962,13257
166,1963,13197
166,1964,13277
166,1965,13741
166,1966,13805
166,1967,16373
166,1968,16948
166,1969,20649
166,1970,17429
166,1971,20324
166,1972,24107
166,1973,22709
166,1974,30135
166,1975,32110
166,1976,35831
166,1977,33023
166,1978,43693
166,1979,44901
166,1980,41221
166,1981,49294
166,1982,52303
166,1983,50966
166,1984,51104
166,1985,42571
166,1986,53056
166,1987,40315
166,1988,52741
166,1989,85361
166,1990,92116
166,1991,77300
166,1992,91311
166,1993,78170
166,1994,94314
166,1995,76553
166,1996,65464
166,1997,53861
166,1998,52504
166,1999,49696
166,2000,48961
166,2001,64882
166,2002,53988
166,2003,56134
166,2004,61231
166,2005,65785
166,2006,70853
166,2007,74226
166,2008,77564
166,2009,81784
166,2010,71902
166,2011,84776
166,2012,82329
166,2013,85858
166,2014,77692
166,2015,74688
166,2016,74788
166,2017,83651
166,2018,79604
166,2019,83411
166,2020,86432
166,2021,90274
166,2022,111554
166,2023,116673
167,1993,266515
167,1994,309695
167,1995,360965
167,1996,366352
167,1997,323493
167,1998,342982
167,1999,326516
167,2000,283548
167,2001,291333
167,2002,325428
167,2003,365028
167,2004,449924
167,2005,450904
167,2006,520656
167,2007,641413
167,2008,699903
167,2009,632728
167,2010,711435
167,2011,706443
167,2012,676920
167,2013,694237
167,2014,690696
167,2015,620775
167,2016,613527
167,2017,644686
167,2018,697320
167,2019,728117
167,2020,754058
167,2021,850217
167,2022,822581
167,2023,1016572
168,1961,4378
168,1962,4429
168,1963,4011
168,1964,4208
168,1965,3346
168,1966,4406
168,1967,4413
168,1968,5048
168,1969,4454
168,1970,4536
168,1971,4895
168,1972,5421
168,1973,6122
168,1974,8408
168,1975,8431
168,1976,8482
168,1977,8736
168,1978,9464
168,1979,10492
168,1980,12373
168,1981,12566
168,1982,10901
168,1983,10833
168,1984,10777
168,1985,8196
168,1986,7948
168,1987,9038
168,1988,10909
168,1989,13158
168,1990,16502
168,1991,10877
168,1992,9588
168,1993,9824
168,1994,8950
168,1995,11701
168,1996,12408
168,1997,11738
168,1998,10798
168,1999,11166
168,2000,11690
168,2001,11913
168,2002,7722
168,2003,10925
168,2004,11218
168,2005,14135
168,2006,14462
168,2007,14986
168,2008,16966
168,2009,16513
168,2010,18449
168,2011,21961
168,2012,21882
168,2013,21557
168,2014,14436
168,2015,12404
168,2016,14535
168,2017,13936
168,2018,13750
168,2019,13024
168,2020,9522
168,2021,11869
168,2022,16237
168,2023,19567
169,1961,3023
169,1962,3172
169,1963,326
169,1964,2498
169,1966,14490
169,1967,18894
169,1968,37699
169,1969,31408
169,1978,185860
169,1979,189709
169,1980,85318
169,1981,55419
169,1982,26931
169,1983,15675
169,1984,28072
169,1985,23488
169,1986,26045
169,1987,48438
169,1988,28908
169,1989,38513
169,1990,43161
169,1991,15293
169,1992,38147
169,1993,36934
169,1994,32886
169,1995,40336
169,1996,49929
169,1997,33179
169,1998,34557
169,1999,31413
169,2000,12633
169,2001,12443
169,2002,10885
169,2003,24874
169,2004,13146
169,2005,13310
169,2006,14982
169,2007,19200
169,2008,27278
169,2009,22443
169,2010,33349
169,2011,39656
169,2012,40429
169,2013,44820
169,2014,49865
169,2015,43013
169,2016,36869
169,2017,35919
169,2018,35013
169,2019,30467
169,2020,21674
169,2021,26201
169,2022,27176
169,2023,37096
170,1961,16864
170,1962,13160
170,1963,17885
170,1964,20482
170,1965,9428
170,1966,9616
170,1967,8899
170,1968,20802
170,1969,10119
170,1970,45558
170,1971,6210
170,1972,8125
170,1973,7110
170,1974,18348
170,1975,31944
170,1976,49176
170,1977,43956
170,1978,149306
170,1979,133664
170,1980,65942
170,1981,54554
170,1982,54413
170,1983,57550
170,1984,35194
170,1985,53177
170,1986,34985
170,1987,42519
170,1988,44436
170,1989,26662
170,1990,42367
170,1991,71975
170,1992,55689
170,1993,62393
170,1994,46125
170,1995,42746
170,1996,51860
170,1997,40936
170,1998,26765
170,1999,34234
170,2000,30506
170,2001,27380
170,2002,31317
170,2003,29996
170,2004,31607
170,2005,30201
170,2006,24933
170,2007,37658
170,2008,40149
170,2009,36968
170,2010,41509
170,2011,44573
170,2012,41188
170,2013,45084
170,2014,41896
170,2015,36986
170,2016,36278
170,2017,37011
170,2018,38147
170,2019,38094
170,2020,42403
170,2021,45703
170,2022,55900
170,2023,63394
171,1962,92663
171,1963,70048
171,1964,66124
171,1965,63262
171,1966,72218
171,1967,71779
171,1968,74023
171,1969,88552
171,1970,96074
171,1971,160275
171,1972,116379
171,1973,259280
171,1974,303561
171,1975,266689
171,1976,394399
171,1977,401379
171,1978,228117
171,1979,215452
171,1980,293090
171,1981,274228
171,1982,210611
171,1983,229525
171,1984,209623
171,1985,188105
171,1986,187072
171,1987,194215
171,1988,193946
171,1989,176584
171,1990,173677
171,1991,165569
171,1992,167012
171,1993,176878
171,1994,182420
171,1995,195045
171,1996,199972
171,1997,160125
171,1998,145435
171,1999,151975
171,2000,149659
171,2001,101529
171,2002,107961
171,2003,159263
171,2004,123314
171,2005,104278
171,2006,90231
171,2007,118769
171,2008,107050
171,2009,132171
171,2010,126921
171,2011,174085
171,2012,154686
171,2013,178767
171,2014,187775
171,2015,184198
171,2016,144313
171,2017,205036
171,2018,177538
171,2019,238131
171,2020,199413
171,2021,188102
171,2022,251377
171,2023,282963
173,1961,128177
173,1962,105674
173,1963,118011
173,1964,94017
173,1965,85970
173,1966,132759
173,1967,112005
173,1968,131039
173,1969,120666
173,1970,128946
173,1971,124831
173,1972,152032
173,1973,181908
173,1974,276799
173,1975,348250
173,1976,313639
173,1977,347266
173,1978,459347
173,1979,442767
173,1980,477077
173,1981,554868
173,1982,345206
173,1983,331832
173,1984,322519
173,1985,385041
173,1986,427858
173,1987,371086
173,1988,313809
173,1989,212148
173,1990,822036
173,1991,670734
173,1992,467843
173,1993,344256
173,1994,390037
173,1995,389869
173,1996,473799
173,1997,466630
173,1998,483335
173,1999,572591
173,2000,524586
173,2001,615117
173,2002,588736
173,2003,601285
173,2004,758995
173,2005,881511
173,2006,844308
173,2007,988401
173,2008,1053784
173,2009,1023192
173,2010,1047269
173,2011,1021096
173,2012,1057150
173,2013,1121942
173,2014,1090415
173,2015,985768
173,2016,981528
173,2017,1081841
173,2018,1077184
173,2019,950532
173,2020,1053440
173,2021,1148803
173,2022,1097727
173,2023,1394663
174,1961,195372
174,1962,182045
174,1963,163185
174,1964,171546
174,1965,225467
174,1966,221846
174,1967,282091
174,1968,239595
174,1969,177817
174,1970,181894
174,1971,170286
174,1972,105867
174,1973,192558
174,1974,226167
174,1975,160407
174,1976,251030
174,1977,282863
174,1978,313244
174,1979,314787
174,1980,519072
174,1981,188705
174,1982,143594
174,1983,375633
174,1984,166477
174,1985,231274
174,1986,224635
174,1987,334214
174,1988,181871
174,1989,200268
174,1990,290889
174,1991,303892
174,1992,291660
174,1993,269068
174,1994,288816
174,1995,378782
174,1996,312222
174,1997,249996
174,1998,273628
174,1999,257079
174,2000,214946
174,2001,215856
174,2002,246668
174,2003,307444
174,2004,342696
174,2005,354059
174,2006,337660
174,2007,419306
174,2008,461382
174,2009,419493
174,2010,456217
174,2011,474025
174,2012,393336
174,2013,421333
174,2014,422655
174,2015,373341
174,2016,378165
174,2017,389769
174,2018,392102
174,2019,389915
174,2020,397311
174,2021,428958
174,2022,440107
174,2023,547303
175,1961,1298
175,1962,1145
175,1963,990
175,1964,1080
175,1965,1183
175,1966,1195
175,1967,1296
175,1968,1212
175,1969,1318
175,1970,1349
175,1971,1520
175,1972,1845
175,1973,2162
175,1974,2504
175,1975,2499
175,1976,2660
175,1977,3184
175,1978,2816
175,1979,3261
175,1980,4134
175,1981,5463
175,1982,3570
175,1983,5058
175,1984,3908
175,1985,4134
175,1986,4611
175,1987,4595
175,1988,5639
175,1989,7564
175,1990,7396
175,1991,7272
175,1992,6012
175,1993,7307
175,1994,7732
175,1995,7564
175,1996,8185
175,1997,7172
175,1998,7172
175,1999,2202
175,2000,2408
175,2001,1746
175,2002,2127
175,2003,2049
175,2004,2057
175,2005,1681
175,2006,1826
175,2007,2682
175,2008,2325
175,2009,1912
175,2010,3001
175,2011,2515
175,2012,2095
175,2013,2506
175,2014,2635
175,2015,2131
175,2016,2642
175,2017,1968
175,2018,2466
175,2019,3081
175,2020,2489
175,2021,2426
175,2022,2968
175,2023,4413
176,1961,822
176,1962,822
176,1963,822
176,1964,822
176,1965,822
176,1966,822
176,1967,1298
176,1968,719
176,1969,774
176,1970,719
176,1971,559
176,1972,682
176,1973,646
176,1974,688
176,1975,598
176,1976,617
176,1977,559
176,1978,561
176,1979,611
176,1980,630
176,1981,658
176,1982,629
176,1983,658
176,1984,822
176,1985,946
176,1986,933
176,1987,1009
176,1988,1104
176,1989,1196
176,1990,1202
176,1991,1295
176,1992,1274
176,1993,1439
176,1994,1415
176,1995,1383
176,1996,1412
176,1997,1400
176,1998,1272
176,1999,1199
176,2000,1051
176,2001,1165
176,2002,1151
176,2003,1159
176,2004,1181
176,2005,1181
176,2006,1103
176,2007,1128
176,2008,1173
176,2009,1186
176,2010,1159
176,2011,1169
176,2012,1206
176,2013,1172
176,2014,1371
176,2015,1561
176,2016,1823
176,2017,1300
176,2018,1259
176,2019,1225
176,2020,112
176,2021,1377
176,2022,1496
176,2023,1605
178,1994,2558
178,1995,3488
178,1996,2325
178,1997,2284
178,1998,2302
178,1999,2387
178,2000,1844
178,2001,1686
178,2002,2149
178,2003,2556
178,2004,2221
178,2005,2236
178,2006,2227
178,2007,2547
178,2008,3056
178,2009,4296
178,2010,2551
178,2011,3503
178,2012,3150
178,2013,4153
178,2014,3558
178,2015,622
178,2016,2657
178,2017,4091
178,2018,3877
178,2019,3194
178,2020,4460
178,2021,5197
178,2022,5476
178,2023,5031
179,1961,35466
179,1962,35186
179,1963,36061
179,1964,35792
179,1965,36259
179,1966,35684
179,1967,36403
179,1968,36086
179,1969,36670
179,1970,40028
179,1971,42927
179,1972,69075
179,1973,103371
179,1974,129011
179,1975,174624
179,1976,171279
179,1977,174450
179,1978,172636
179,1979,184059
179,1980,231859
179,1981,177167
179,1982,276165
179,1983,215999
179,1984,159819
179,1985,139935
179,1986,152311
179,1987,149647
179,1988,144147
179,1989,110964
179,1990,127853
179,1991,125330
179,1992,145085
179,1993,141207
179,1994,140513
179,1995,112595
179,1996,121194
179,1997,124372
179,1998,106520
179,1999,112627
179,2000,127872
179,2001,113157
179,2002,112048
179,2003,127048
179,2004,84566
179,2005,133349
179,2006,151023
179,2007,180950
179,2008,197683
179,2009,270105
179,2010,202826
179,2011,252249
179,2012,286616
179,2013,288169
179,2014,287507
179,2015,293364
179,2016,253235
179,2017,314874
179,2018,275446
179,2019,235796
179,2020,233615
179,2021,244482
179,2022,262660
179,2023,304242
18,1990,1138
18,1991,1166
18,1992,830
18,1993,1150
18,1994,1078
18,1995,1078
18,1996,1078
18,1997,1133
18,1998,1133
18,1999,1133
18,2000,1133
18,2001,2055
18,2002,1741
18,2003,1741
18,2004,1695
18,2005,2009
18,2006,1935
18,2007,1824
18,2008,1597
18,2009,1774
18,2010,2464
18,2011,2510
18,2012,3018
18,2013,3018
18,2014,1987
18,2015,2570
18,2016,1954
18,2017,2378
18,2018,2177
18,2019,2737
18,2020,3139
18,2021,4062
18,2022,3855
18,2023,3957
181,1961,1834
181,1962,1690
181,1963,823
181,1964,599
181,1965,1051
181,1981,9604
181,1982,15982
181,1983,9887
181,1984,9430
181,1985,4352
181,1986,16502
181,1987,23574
181,1988,37718
181,1989,37718
181,1990,10373
181,1991,15087
181,1992,6245
181,1993,4819
181,1994,15592
181,1995,6795
181,1996,5776
181,1997,7046
181,1998,3653
181,1999,3151
181,2000,4211
181,2001,3255
181,2002,5085
181,2003,4773
181,2004,3387
181,2005,7746
181,2006,6593
181,2007,8112
181,2008,12893
181,2009,9060
181,2010,11429
181,2011,13083
181,2012,12665
181,2013,10324
181,2014,12854
181,2015,14018
181,2016,10512
181,2017,17738
181,2018,21101
181,2019,6155
181,2020,3807
181,2021,19606
181,2022,21363
181,2023,17905
183,1961,98350
183,1962,122777
183,1963,143721
183,1964,158262
183,1965,163388
183,1966,165543
183,1967,167195
183,1968,95175
183,1969,117220
183,1970,177045
183,1971,212119
183,1972,233939
183,1973,225593
183,1974,179629
183,1975,262414
183,1976,296616
183,1977,325195
183,1978,371071
183,1979,369421
183,1980,345547
183,1981,370770
183,1982,343944
183,1983,416015
183,1984,470328
183,1985,499861
183,1986,334727
183,1987,517190
183,1988,408495
183,1989,306836
183,1990,373016
183,1991,331416
183,1992,168624
183,1993,197602
183,1994,148025
183,1995,160004
183,1996,124507
183,1997,139157
183,1998,127067
183,1999,168830
183,2000,142280
183,2001,121911
183,2002,131914
183,2003,128555
183,2004,155064
183,2005,192397
183,2006,235420
183,2007,388972
183,2008,443129
183,2009,381974
183,2010,345321
183,2011,331929
183,2012,338570
183,2013,403275
183,2014,442762
183,2015,398849
183,2016,416784
183,2017,449982
183,2018,457949
183,2019,473296
183,2020,473790
183,2021,496449
183,2022,502061
183,2023,613106
184,1963,5195
184,1964,1631
184,1965,3778
184,1966,5950
184,1967,2421
184,1968,958
184,1969,2597
184,1970,2749
184,1971,2324
184,1972,2078
184,1973,2290
184,1974,2151
184,1975,8886
184,1976,7150
184,1977,13256
184,1978,13433
184,1979,13894
184,1980,15360
184,1981,14500
184,1982,19461
184,1983,17342
184,1984,17606
184,1985,17967
184,1986,16244
184,1987,15298
184,1988,3377
184,1989,13853
184,1990,41558
184,1991,62338
184,1992,26716
184,1993,4790
184,1994,52690
184,1995,52690
184,1996,19975
184,1997,11206
184,1998,10440
184,1999,12756
184,2000,15584
184,2001,6668
184,2002,7773
184,2003,12100
184,2004,2629
184,2005,11579
184,2006,4532
184,2007,7163
184,2008,10665
184,2009,2752
184,2010,2383
184,2011,3038
184,2012,2121
184,2013,2223
184,2014,3134
184,2015,3248
184,2016,2436
184,2017,4201
184,2018,3832
184,2019,5246
184,2020,7108
184,2021,5543
184,2022,3626
184,2023,11470
185,1992,1117737
185,1993,1192095
185,1994,1277696
185,1995,1310022
185,1996,1302253
185,1997,1014605
185,1998,958152
185,1999,668455
185,2000,782833
185,2001,783613
185,2002,779325
185,2003,797836
185,2004,912154
185,2005,1121908
185,2006,1302302
185,2007,1659477
185,2008,1900887
185,2009,1998497
185,2010,2158156
185,2011,2392679
185,2012,2625452
185,2013,2734145
185,2014,2552650
185,2015,2178187
185,2016,2291973
185,2017,2256089
185,2018,2354019
185,2019,2324743
185,2020,2434484
185,2021,2499489
185,2022,3152717
185,2023,3096369
188,1961,407
188,1962,420
188,1963,443
188,1964,448
188,1965,462
188,1966,522
188,1967,628
188,1968,614
188,1969,583
188,1970,724
188,1971,605
188,1972,742
188,1973,975
188,1974,1094
188,1975,1266
188,1976,1214
188,1977,1259
188,1978,1259
188,1979,1464
188,1980,1813
188,1981,1918
188,1982,1907
188,1983,1895
188,1984,1680
188,1985,1450
188,1986,1641
188,1987,1581
188,1988,1791
188,1989,1800
188,1990,1887
188,1991,2165
188,1992,2147
188,1993,2166
188,1994,2489
188,1995,2549
188,1996,2536
188,1997,2298
188,1998,2296
188,1999,2221
188,2000,2030
188,2001,1755
188,2002,2201
188,2003,2278
188,2004,2234
188,2005,2651
188,2006,3098
188,2007,3394
188,2008,3217
188,2009,3299
188,2010,2573
188,2011,2496
188,2012,2547
188,2013,2721
188,2014,2637
188,2015,3307
188,2016,3837
188,2017,3896
188,2018,2841
188,2019,2847
188,2020,2983
188,2021,2787
188,2022,2910
188,2023,3969
189,1961,979
189,1962,1135
189,1963,1166
189,1964,1144
189,1965,1303
189,1966,1229
189,1967,1424
189,1968,1375
189,1969,1282
189,1970,1472
189,1971,1610
189,1972,1755
189,1973,2543
189,1974,2759
189,1975,2735
189,1976,4269
189,1977,3932
189,1978,4044
189,1979,4430
189,1980,4277
189,1981,4599
189,1982,4559
189,1983,4164
189,1984,4170
189,1985,3922
189,1986,4337
189,1987,4613
189,1988,4438
189,1989,4661
189,1990,4523
189,1991,5419
189,1992,5403
189,1993,5740
189,1994,6491
189,1995,6626
189,1996,6366
189,1997,6516
189,1998,6394
189,1999,5562
189,2000,5702
189,2001,5513
189,2002,4183
189,2003,5467
189,2004,5348
189,2005,5683
189,2006,5968
189,2007,7479
189,2008,7941
189,2009,6608
189,2010,6160
189,2011,5809
189,2012,5316
189,2013,5752
189,2014,7603
189,2015,6399
189,2016,7748
189,2017,7982
189,2018,7955
189,2019,8095
189,2020,7114
189,2021,6812
189,2022,7798
189,2023,8437
19,1961,2527
19,1962,2392
19,1963,1967
19,1964,2447
19,1965,3789
19,1966,4564
19,1967,4845
19,1968,13225
19,1969,3967
19,1970,8410
19,1971,7613
19,1972,12436
19,1973,2594
19,1974,2882
19,1975,5075
19,1976,7561
19,1977,11174
19,1978,13097
19,1979,11783
19,1980,9931
19,1981,6213
19,1982,14051
19,1983,48121
19,1984,36583
19,1985,3987
19,1986,6980
19,1987,25215
19,1988,7398
19,1989,9007
19,1990,19712
19,1991,30947
19,1992,28462
19,1993,16683
19,1994,17298
19,1995,26379
19,1996,29117
19,1997,30339
19,1998,17999
19,1999,19778
19,2000,10916
19,2001,7594
19,2002,13741
19,2003,15147
19,2004,16236
19,2005,12514
19,2006,13649
19,2007,13468
19,2008,21388
19,2009,16465
19,2010,22679
19,2011,23177
19,2012,27962
19,2013,20039
19,2014,15966
19,2015,12909
19,2016,13303
19,2017,13044
19,2018,26391
19,2019,19501
19,2020,24930
19,2021,20568
19,2022,33789
19,2023,44384
191,1961,430
191,1962,453
191,1963,465
191,1964,470
191,1965,496
191,1966,509
191,1967,514
191,1968,481
191,1969,504
191,1970,651
191,1971,560
191,1972,473
191,1973,806
191,1974,1033
191,1975,1213
191,1976,1142
191,1977,1239
191,1978,1304
191,1979,1146
191,1980,1500
191,1981,1599
191,1982,1423
191,1983,1416
191,1984,1384
191,1985,1237
191,1986,1050
191,1987,1451
191,1988,1294
191,1989,1335
191,1990,1375
191,1991,1833
191,1992,1850
191,1993,1946
191,1994,2704
191,1995,2534
191,1996,2918
191,1997,1139
191,1998,1868
191,1999,2054
191,2000,360
191,2001,557
191,2002,1403
191,2003,1500
191,2004,1922
191,2005,2239
191,2006,2281
191,2007,2511
191,2008,3370
191,2009,3222
191,2010,3416
191,2011,3659
191,2012,3393
191,2013,3197
191,2014,3261
191,2015,3104
191,2016,3556
191,2017,2794
191,2018,3173
191,2019,3197
191,2020,2898
191,2021,2423
191,2022,2792
191,2023,3074
193,1961,225
193,1962,227
193,1963,175
193,1964,282
193,1965,247
193,1966,234
193,1967,239
193,1968,244
193,1969,283
193,1970,296
193,1971,276
193,1972,374
193,1973,408
193,1990,912
193,1991,1369
193,1992,890
193,1993,1190
193,1994,790
193,1995,895
193,1996,602
193,1997,673
193,1998,1314
193,1999,612
193,2000,390
193,2001,404
193,2002,589
193,2003,1154
193,2004,1072
193,2005,932
193,2006,1251
193,2007,1477
193,2008,1482
193,2009,1197
193,2010,1712
193,2011,1665
193,2012,1430
193,2013,1490
193,2014,1864
193,2015,1636
193,2016,1667
193,2017,1442
193,2018,1338
193,2019,1483
193,2020,1352
193,2021,1494
193,2022,1549
193,2023,2002
194,1961,214465
194,1962,205471
194,1963,185511
194,1964,201889
194,1965,214963
194,1966,214722
194,1967,186759
194,1968,191345
194,1969,274975
194,1970,259326
194,1971,342607
194,1972,255067
194,1973,288557
194,1974,485519
194,1975,475072
194,1976,521854
194,1977,507532
194,1978,506340
194,1979,468300
194,1980,547702
194,1981,525350
194,1982,471153
194,1983,462649
194,1984,432098
194,1985,413122
194,1986,471970
194,1987,453656
194,1988,408386
194,1989,389559
194,1990,393893
194,1991,491035
194,1992,350731
194,1993,354420
194,1994,361978
194,1995,460187
194,1996,550988
194,1997,539899
194,1998,555116
194,1999,619938
194,2000,536293
194,2001,511913
194,2002,437089
194,2003,438106
194,2004,462252
194,2005,430667
194,2006,493569
194,2007,607985
194,2008,961053
194,2009,688989
194,2010,770641
194,2011,821633
194,2012,849603
194,2013,986203
194,2014,975427
194,2015,971278
194,2016,979391
194,2017,941152
194,2018,892064
194,2019,965689
194,2020,863218
194,2021,899865
194,2022,1090841
194,2023,1450950
195,1961,43118
195,1962,43642
195,1963,37596
195,1964,37935
195,1965,43766
195,1966,42134
195,1967,39880
195,1968,36743
195,1969,46095
195,1970,47233
195,1971,39171
195,1972,42246
195,1973,63346
195,1974,73944
195,1975,76749
195,1976,81172
195,1977,89458
195,1978,73808
195,1979,120394
195,1980,96551
195,1981,71246
195,1982,61299
195,1983,59877
195,1984,59115
195,1985,73763
195,1986,73590
195,1987,74026
195,1988,68888
195,1989,76139
195,1990,108518
195,1991,100437
195,1992,88873
195,1993,78946
195,1994,102096
195,1995,116371
195,1996,86452
195,1997,81818
195,1998,92924
195,1999,72242
195,2000,49097
195,2001,50843
195,2002,48563
195,2003,55178
195,2004,52299
195,2005,38220
195,2006,42533
195,2007,47327
195,2008,54796
195,2009,44472
195,2010,46816
195,2011,52073
195,2012,52184
195,2013,53719
195,2014,52967
195,2015,45324
195,2016,44394
195,2017,57460
195,2018,64727
195,2019,62765
195,2020,64334
195,2021,67605
195,2022,64178
195,2023,78278
196,1967,3276
196,1968,3481
196,1970,4012
196,1971,795
196,1972,1855
196,1973,2346
196,1974,2435
196,1975,3319
196,1976,3373
196,1977,3760
196,1978,4046
196,1979,5015
196,1980,5183
196,1981,3770
196,1982,4380
196,1983,4109
196,1984,3793
196,1985,4571
196,1986,5080
196,1987,6249
196,1988,6402
196,1989,6747
196,1990,7447
196,1991,6992
196,1992,8340
196,1993,7279
196,1994,7850
196,1995,7893
196,1996,8277
196,1997,7164
196,1998,7580
196,1999,6082
196,2000,6492
196,2001,4407
196,2002,6254
196,2003,9128
196,2004,4869
196,2005,8683
196,2006,11008
196,2007,9993
196,2008,11432
196,2009,9477
196,2010,7227
196,2011,6245
196,2012,6593
196,2013,7278
196,2014,9811
196,2015,9337
196,2016,10014
196,2017,9961
196,2018,9388
196,2019,9260
196,2020,9208
196,2021,9714
196,2022,11053
196,2023,12670
197,1961,6163
197,1962,6484
197,1963,7201
197,1964,4607
197,1965,5344
197,1966,5813
197,1967,5713
197,1968,4651
197,1969,5732
197,1970,7130
197,1971,4914
197,1972,5787
197,1973,9451
197,1974,15079
197,1975,10898
197,1976,14533
197,1977,12917
197,1978,8262
197,1979,9708
197,1980,14703
197,1981,14643
197,1982,16059
197,1983,14987
197,1984,13822
197,1985,11720
197,1986,21470
197,1987,13768
197,1988,12659
197,1989,14457
197,1990,12757
197,1991,13550
197,1992,9539
197,1993,12580
197,1994,14285
197,1995,17906
197,1996,13500
197,1997,13232
197,1998,21025
197,1999,19497
197,2000,17348
197,2001,9280
197,2002,10339
197,2003,20218
197,2004,23247
197,2005,20080
197,2006,27293
197,2007,18527
197,2008,18455
197,2009,16465
197,2010,21991
197,2011,19991
197,2012,17850
197,2013,19153
197,2014,17480
197,2015,19465
197,2016,16885
197,2017,16444
197,2018,13818
197,2019,18162
197,2020,15507
197,2021,17678
197,2022,21292
197,2023,29391
198,1992,103665
198,1993,105726
198,1994,117872
198,1995,132210
198,1996,142080
198,1997,122029
198,1998,116946
198,1999,81106
198,2000,60219
198,2001,108034
198,2002,112968
198,2003,129153
198,2004,146911
198,2005,180444
198,2006,187712
198,2007,242927
198,2008,223680
198,2009,218899
198,2010,246172
198,2011,245904
198,2012,236646
198,2013,248672
198,2014,235755
198,2015,204777
198,2016,231360
198,2017,241724
198,2018,232004
198,2019,232178
198,2020,243681
198,2021,250787
198,2022,251020
198,2023,280683
199,1993,86719
199,1994,87889
199,1995,133483
199,1996,128541
199,1997,129652
199,1998,126258
199,1999,123925
199,2000,93228
199,2001,111128
199,2002,117976
199,2003,131496
199,2004,178616
199,2005,230634
199,2006,241005
199,2007,299983
199,2008,317032
199,2009,297324
199,2010,316852
199,2011,314942
199,2012,295243
199,2013,311430
199,2014,296868
199,2015,261670
199,2016,260590
199,2017,270977
199,2018,301877
199,2019,315276
199,2020,306590
199,2021,366719
199,2022,369091
199,2023,409328
2,1970,73073
2,1971,201703
2,1973,109610
2,1975,19486
2,1976,28571
2,1977,28119
2,1978,22955
2,1979,20692
