geo,year,ti_sesame_seed_export_value_base_price
195,2009,2755
195,2010,5663
195,2011,1753
195,2012,4008
195,2013,12158
195,2014,2202
195,2015,10891
195,2016,6625
195,2017,4515
195,2018,4031
195,2019,2287
195,2020,3914
195,2021,7013
195,2022,7592
195,2023,3752
197,1961,1140
197,1962,151
197,1963,743
197,1964,626
197,1965,254
197,1966,531
197,1967,286
197,1968,463
197,1969,340
197,1970,286
197,1971,308
197,1978,643
197,1982,11
197,2002,3
197,2016,2
197,2017,0
197,2021,0
197,2023,0
198,1995,3
198,1998,2
198,2000,8
198,2005,15
198,2006,2
198,2007,3
198,2008,22
198,2009,14
198,2010,7
198,2011,41
198,2012,17
198,2013,57
198,2014,4
198,2015,35
198,2016,134
198,2017,328
198,2018,325
198,2019,235
198,2020,452
198,2021,562
198,2022,440
198,2023,482
199,1996,5
199,1997,18
199,1998,10
199,1999,5
199,2000,13
199,2001,5
199,2002,51
199,2003,87
199,2004,193
199,2005,46
199,2006,28
199,2007,545
199,2008,342
199,2009,249
199,2010,532
199,2011,512
199,2012,522
199,2013,185
199,2014,186
199,2015,368
199,2016,284
199,2017,825
199,2018,257
199,2019,92
199,2020,180
199,2021,147
199,2022,197
199,2023,275
2,1961,3881
2,1962,5317
2,1963,5473
2,1964,2384
2,1965,2434
2,1966,2079
2,1967,1386
2,1968,980
2,1969,2079
2,1970,897
2,1971,410
2,1972,13028
2,1973,15890
2,1974,13846
2,1975,4208
2,1976,6008
2,1977,5195
2,1978,11397
2,1979,2721
2,1980,14505
2,1982,1300
2,1983,829
2,1984,4
2,1985,146
2,1986,12
2,1987,8747
2,1988,7377
2,1989,8179
2,1990,3881
2,1991,970
2,1992,693
2,1993,1663
2,1994,1386
2,1995,71
2,1997,175
2,1998,62
2,1999,219
2,2000,35
2,2002,693
2,2003,3881
2,2004,14691
2,2005,15523
2,2006,22175
2,2007,11781
2,2008,5544
2,2009,12378
2,2010,20123
2,2011,15469
2,2012,16476
2,2013,14820
2,2014,18529
2,2015,25966
2,2016,21183
2,2017,20451
2,2018,17611
2,2019,11198
2,2020,73
2,2021,3096
2,2022,1714
2,2023,1983
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2021,0
20,2022,0
20,2023,0
200,1961,3781
200,1962,3083
200,1963,6705
200,1964,3957
200,1965,3284
200,1966,3320
200,1967,4950
200,1968,6816
200,1969,6075
200,1970,7075
200,1971,5601
200,1972,7967
200,1973,19192
200,1974,7993
200,1975,16898
200,1976,15761
200,1977,13394
200,1978,15998
200,1979,9356
200,1980,11043
200,1981,8540
200,1982,8588
200,1983,10135
200,1984,9331
200,1985,18229
200,1986,22839
200,1987,15007
200,1988,21064
200,1989,26642
200,1990,34786
200,1991,98166
200,1992,42605
200,1993,42159
200,1994,30806
200,1995,48677
200,1996,38985
200,1997,46915
200,1998,31631
200,1999,10841
200,2000,10038
200,2001,6576
200,2002,8910
200,2003,5054
200,2004,5500
200,2005,5802
200,2006,5157
200,2007,2450
200,2008,2485
200,2009,2269
200,2010,1739
200,2011,2001
200,2012,1555
200,2013,4386
200,2014,2021
200,2015,1489
200,2016,935
200,2017,792
200,2018,782
200,2019,1062
200,2020,920
200,2021,1235
200,2022,981
200,2023,613
201,2012,8995
201,2013,43809
201,2014,55458
201,2015,35399
201,2016,35151
201,2017,8374
201,2018,14439
201,2019,34817
201,2020,20591
201,2021,28153
201,2022,5834
201,2023,7552
202,1993,36
202,1994,7
202,1995,22
202,1996,17
202,1997,31
202,1998,165
202,1999,15
202,2000,8
202,2001,7
202,2002,24
202,2003,24
202,2004,51
202,2005,19
202,2006,19
202,2007,15
202,2008,31
202,2009,29
202,2010,46
202,2011,201
202,2012,70
202,2013,150
202,2014,350
202,2015,182
202,2016,149
202,2017,114
202,2018,160
202,2019,129
202,2020,259
202,2021,142
202,2022,244
202,2023,134
203,1978,13
203,1980,2
203,1983,115
203,1984,37
203,1987,136
203,1988,16
203,1989,9
203,1990,4
203,1991,5
203,1992,7
203,1993,24
203,1994,15
203,1995,79
203,1996,3195
203,1997,1055
203,1998,60
203,1999,379
203,2000,423
203,2001,665
203,2002,826
203,2003,922
203,2004,885
203,2005,846
203,2006,788
203,2007,938
203,2008,903
203,2009,1198
203,2010,1224
203,2011,1162
203,2012,1609
203,2013,1781
203,2014,2403
203,2015,2401
203,2016,2235
203,2017,1925
203,2018,1358
203,2019,1250
203,2020,1346
203,2021,1990
203,2022,1943
203,2023,1771
208,2014,9
208,2015,16
208,2016,48
208,2017,16
208,2018,13
208,2019,7
208,2020,13
208,2021,5
208,2023,0
21,1961,862
21,1962,3605
21,1963,790
21,1965,33
21,1966,11
21,1967,4189
21,1968,201
21,1969,858
21,1970,3087
21,1971,2650
21,1972,1602
21,1973,605
21,1974,1326
21,1975,442
21,1976,488
21,1980,326
21,1981,133
21,1982,655
21,1984,844
21,1985,199
21,1989,6
21,1993,1
21,1995,843
21,1996,88
21,1997,6
21,2000,0
21,2004,1
21,2005,19
21,2006,76
21,2007,1
21,2008,66
21,2009,19
21,2010,91
21,2011,201
21,2012,97
21,2013,2
21,2014,422
21,2015,1412
21,2016,1581
21,2017,1987
21,2018,3210
21,2019,20282
21,2020,73164
21,2021,66155
21,2022,43072
21,2023,153661
210,1976,24
210,1977,32
210,1978,44
210,1979,77
210,1980,141
210,1981,173
210,1982,133
210,1983,117
210,1984,141
210,1985,222
210,1986,165
210,1987,77
210,1988,109
210,1989,266
210,1990,391
210,1991,310
210,1992,399
210,1993,423
210,1994,733
210,1995,705
210,1996,624
210,1997,701
210,1998,1430
210,1999,1418
210,2000,2260
210,2001,1684
210,2002,979
210,2003,790
210,2004,923
210,2005,1080
210,2006,2067
210,2007,580
210,2008,717
210,2009,508
210,2010,906
210,2011,991
210,2012,774
210,2013,1366
210,2014,912
210,2015,961
210,2016,798
210,2017,676
210,2018,611
210,2019,555
210,2020,506
210,2021,710
210,2022,506
210,2023,667
211,1988,12
211,1991,12
211,1992,3
211,1993,3
211,1994,23
211,1995,14
211,1996,29
211,1997,23
211,1998,52
211,1999,46
211,2000,35
211,2002,12
211,2003,116
211,2004,116
211,2005,67
211,2006,136
211,2007,84
211,2008,6
211,2009,87
211,2010,121
211,2011,9
211,2012,107
211,2013,14
211,2014,171
211,2015,2
211,2016,117
211,2017,136
211,2018,49
211,2019,17
211,2020,252
211,2021,468
211,2022,3
211,2023,346
212,1961,209
212,1962,76
212,1963,27
212,1964,70
212,1965,199
212,1966,85
212,1967,112
212,1968,67
212,1969,1078
212,1971,11
212,1973,20
212,1974,2
212,1993,38
212,1998,15
212,1999,576
212,2000,38
212,2001,38
212,2003,437
212,2005,326
212,2006,1455
212,2007,491
212,2008,915
212,2009,1333
212,2010,88
212,2011,38
212,2012,152
212,2013,152
212,2014,216
212,2015,7
212,2016,55
212,2017,182
212,2018,39
212,2019,55
212,2020,1094
212,2021,4020
212,2022,252
212,2023,1215
213,2014,0
213,2018,538
213,2019,115
213,2020,37
213,2021,2214
213,2022,686
213,2023,1120
214,1961,880
214,1963,703
214,1967,3
214,1968,8
214,1969,5
214,1972,170
214,1973,446
214,1974,3
214,1983,60
214,1992,3
214,1996,298
214,1997,5
214,1998,11
214,1999,120
214,2000,8
214,2001,16
214,2002,22
214,2003,30
214,2004,57
214,2005,320
214,2006,96
214,2007,443
214,2008,252
214,2009,150
214,2010,388
214,2011,161
214,2012,161
214,2013,243
214,2014,1254
214,2015,1015
214,2016,634
214,2017,418
214,2018,290
214,2019,504
214,2020,452
214,2021,822
214,2022,21
214,2023,1001
215,1961,17693
215,1962,12631
215,1963,14359
215,1964,10918
215,1965,14824
215,1966,11180
215,1967,9814
215,1968,10244
215,1969,11007
215,1970,8001
215,1971,9642
215,1972,14541
215,1973,7912
215,1974,5242
215,1975,5127
215,1976,1071
215,1977,454
215,1978,12141
215,1979,7270
215,1980,13375
215,1981,6160
215,1982,3204
215,1983,3027
215,1984,1211
215,1985,658
215,1986,911
215,1987,3457
215,1988,8999
215,1989,9103
215,1990,4982
215,1991,7649
215,1992,19674
215,1993,13621
215,1994,12864
215,1995,14831
215,1996,22701
215,1997,20328
215,1998,29794
215,1999,14223
215,2000,20060
215,2001,22344
215,2002,26250
215,2003,27208
215,2004,38654
215,2005,47162
215,2006,42340
215,2007,37664
215,2008,48090
215,2009,108667
215,2010,99443
215,2011,115044
215,2012,116093
215,2013,132766
215,2014,176882
215,2015,204432
215,2016,202421
215,2017,121671
215,2018,108505
215,2019,192096
215,2020,244347
215,2021,201982
215,2022,183102
215,2023,233886
216,1961,6833
216,1962,11979
216,1963,6332
216,1964,4423
216,1965,6235
216,1966,8933
216,1967,6041
216,1968,6659
216,1969,6438
216,1970,9160
216,1971,15241
216,1972,14348
216,1973,10871
216,1974,22668
216,1975,10540
216,1976,14224
216,1977,19932
216,1978,29106
216,1979,24730
216,1980,16978
216,1981,26737
216,1982,23879
216,1983,12106
216,1984,24713
216,1985,25298
216,1986,30302
216,1987,31310
216,1988,40363
216,1989,23772
216,1990,39079
216,1991,34256
216,1992,28629
216,1993,17890
216,1994,35594
216,1995,16010
216,1996,13381
216,1997,12288
216,1998,11452
216,1999,32413
216,2000,18225
216,2001,20206
216,2002,21438
216,2003,22700
216,2004,38742
216,2005,40112
216,2006,19642
216,2007,17755
216,2008,13288
216,2009,19539
216,2010,12302
216,2011,12440
216,2012,9307
216,2013,10148
216,2014,9712
216,2015,7968
216,2016,8410
216,2017,7168
216,2018,6587
216,2019,5515
216,2020,5593
216,2021,8702
216,2022,6283
216,2023,4415
217,1974,82
217,1994,0
217,1996,24
217,2003,6
217,2006,33
217,2008,46
217,2009,46
217,2010,192
217,2011,1485
217,2012,1099
217,2013,1544
217,2014,2086
217,2015,4854
217,2016,4140
217,2017,2009
217,2018,2833
217,2019,3844
217,2020,2970
217,2021,3449
217,2022,2418
217,2023,3059
220,2001,2
220,2009,1
220,2014,1
220,2015,21
220,2016,12
220,2017,4
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,4
221,2003,11
221,2011,1
221,2013,7
221,2015,350
221,2016,216
221,2017,26
221,2018,426
221,2019,200
221,2020,634
221,2021,479
221,2022,0
221,2023,0
222,1964,26
222,1985,275
222,1989,197
222,1990,6
222,1991,104
222,1992,38
222,1993,75
222,1994,260
222,1995,119
222,2002,49
222,2005,110
222,2009,477
222,2011,46
222,2012,3
222,2014,1692
222,2015,3539
222,2016,6116
222,2017,6605
222,2018,2116
222,2019,1318
222,2020,191
222,2021,0
222,2022,107
222,2023,27
223,1961,2253
223,1962,471
223,1963,146
223,1964,1659
223,1965,1602
223,1966,34
223,1967,163
223,1968,108
223,1969,751
223,1970,49
223,1971,3
223,1972,1479
223,1973,794
223,1977,1447
223,1978,348
223,1979,514
223,1980,2275
223,1981,2490
223,1982,3380
223,1983,4011
223,1984,4125
223,1985,4034
223,1986,3355
223,1987,5373
223,1988,5924
223,1989,3977
223,1990,4220
223,1991,5784
223,1992,5205
223,1993,6458
223,1994,7443
223,1995,7123
223,1996,8334
223,1997,7206
223,1998,7757
223,1999,8710
223,2000,10072
223,2001,13004
223,2002,10289
223,2003,11925
223,2004,10886
223,2005,12310
223,2006,13398
223,2007,10024
223,2008,3021
223,2009,9227
223,2010,8556
223,2011,9929
223,2012,6686
223,2013,6952
223,2014,8898
223,2015,8665
223,2016,16378
223,2017,20099
223,2018,39708
223,2019,95367
223,2020,105752
223,2021,114804
223,2022,120549
223,2023,166477
225,1990,320
225,1991,7
225,1992,6
225,1993,5
225,1994,21
225,1995,75
225,1996,533
225,1997,320
225,1998,53
225,1999,373
225,2000,2559
225,2001,2132
225,2002,342
225,2003,2982
225,2004,592
225,2005,3875
225,2006,258
225,2007,3094
225,2008,5852
225,2009,5852
225,2010,7163
225,2011,85
225,2012,1558
225,2013,1650
225,2014,5202
225,2015,2540
225,2016,3658
225,2017,3769
225,2018,9488
225,2019,17385
225,2020,38664
225,2021,10868
225,2022,16010
225,2023,12871
226,1961,1098
226,1962,1394
226,1963,1124
226,1964,1153
226,1965,1026
226,1966,1116
226,1967,4485
226,1968,5676
226,1969,4942
226,1970,4262
226,1971,2429
226,1972,3308
226,1973,210
226,1974,246
226,1975,2936
226,1976,185
226,1990,11376
226,1991,22000
226,1992,15894
226,1993,10345
226,1994,5117
226,1995,11508
226,1996,14972
226,1997,1835
226,1998,53
226,1999,2873
226,2000,1776
226,2001,906
226,2002,1705
226,2003,1123
226,2004,5291
226,2005,9157
226,2006,9349
226,2007,7346
226,2008,12548
226,2009,13261
226,2010,14915
226,2011,18241
226,2012,12677
226,2013,27195
226,2014,49219
226,2015,52675
226,2016,19909
226,2017,27297
226,2018,26185
226,2019,28359
226,2020,35649
226,2021,28270
226,2022,25369
226,2023,18377
229,1970,4
229,1972,19
229,1975,4
229,1976,7
229,1977,19
229,1978,82
229,1979,15
229,1980,56
229,1981,159
229,1982,119
229,1983,178
229,1984,360
229,1985,378
229,1986,697
229,1987,256
229,1988,586
229,1989,382
229,1990,764
229,1991,945
229,1992,1027
229,1993,1602
229,1994,1654
229,1995,2836
229,1996,3711
229,1997,4824
229,1998,8042
229,1999,5969
229,2000,4186
229,2001,3748
229,2002,2985
229,2003,1728
229,2004,2466
229,2005,5491
229,2006,3967
229,2007,3166
229,2008,5146
229,2009,3600
229,2010,3782
229,2011,3570
229,2012,2903
229,2013,1272
229,2014,1812
229,2015,1281
229,2016,1636
229,2017,2576
229,2018,1146
229,2019,1138
229,2020,1128
229,2021,1385
229,2022,1753
229,2023,1131
230,2002,8
230,2003,13
230,2009,5
230,2010,3
230,2011,13
230,2012,10
230,2013,8
230,2014,5
230,2015,2
230,2016,45
230,2017,84
230,2018,4
230,2019,5
230,2020,10
230,2021,52
230,2022,9
230,2023,5
231,1987,2570
231,1988,3599
231,1989,3292
231,1990,10700
231,1991,7463
231,1992,4036
231,1993,3074
231,1994,4115
231,1995,5761
231,1996,4185
231,1997,3371
231,1998,4246
231,1999,3775
231,2000,4109
231,2001,3420
231,2002,2164
231,2003,2557
231,2004,4406
231,2005,4569
231,2006,1887
231,2007,3076
231,2008,4091
231,2009,5712
231,2010,11218
231,2011,7783
231,2012,2265
231,2013,3578
231,2014,12645
231,2015,13299
231,2016,13649
231,2017,19763
231,2018,38243
231,2019,31239
231,2020,25765
231,2021,20502
231,2022,6483
231,2023,8468
233,1961,33
233,1962,608
233,1963,1974
233,1964,1995
233,1965,2473
233,1966,1553
233,1967,2856
233,1968,3359
233,1969,2655
233,1970,5349
233,1971,3262
233,1972,3313
233,1973,3995
233,1974,4025
233,1975,4759
233,1976,1664
233,1977,2946
233,1978,1483
233,1979,9098
233,1980,3791
233,1981,2772
233,1982,3412
233,1983,2263
233,1984,3474
233,1985,6286
233,1986,4054
233,1987,2679
233,1988,2702
233,1989,1205
233,1990,585
233,1991,1120
233,1992,1267
233,1993,1559
233,1994,2285
233,1995,5288
233,1996,5579
233,1997,9942
233,1998,10182
233,1999,10594
233,2000,8368
233,2001,13766
233,2002,19511
233,2003,16852
233,2004,17641
233,2005,12373
233,2006,14517
233,2007,20070
233,2008,19778
233,2009,48245
233,2010,59722
233,2011,57142
233,2012,94634
233,2013,110045
233,2014,92279
233,2015,167052
233,2016,155727
233,2017,107649
233,2018,159353
233,2019,70353
233,2020,59208
233,2021,59628
233,2022,57345
233,2023,40709
235,2000,25024
235,2001,310
235,2002,96
235,2003,717
235,2004,750
235,2005,12027
235,2006,5432
235,2007,3500
235,2008,1108
235,2009,832
235,2010,2738
235,2011,2148
235,2012,532
235,2013,979
235,2014,1750
235,2015,462
235,2016,730
235,2017,248
235,2018,3107
235,2019,5505
235,2020,963
235,2021,1099
235,2022,1400
236,1968,25
236,1970,9230
236,1971,2144
236,1983,119
236,1984,1128
236,1985,485
236,1989,2123
236,1990,4726
236,1991,4608
236,1992,4350
236,1993,2362
236,1994,1973
236,1995,1872
236,1996,3816
236,1997,9862
236,1998,7146
236,1999,9508
236,2000,9307
236,2001,6647
236,2002,2520
236,2003,1799
236,2004,5816
236,2005,12136
236,2006,9797
236,2007,6009
236,2008,2627
236,2009,2893
236,2010,1133
236,2011,5241
236,2012,846
236,2013,4264
236,2014,6296
236,2015,12417
236,2016,669
236,2017,4779
236,2018,1500
236,2019,255
236,2021,1079
236,2022,801
236,2023,2266
237,1961,624
237,1962,733
237,1963,716
237,1964,571
237,1965,221
237,1969,8
237,1970,72
237,1971,81
237,1972,81
237,1973,81
237,1976,118
237,1977,91
237,1978,564
237,1979,725
237,1980,483
237,1981,3542
237,1982,6602
237,1983,8051
237,1984,9822
237,1985,12881
237,1986,11558
237,1987,8578
237,1988,10041
237,1989,11096
237,1990,6934
237,1991,5048
237,1992,12559
237,1993,11674
237,1994,9661
237,1995,5716
237,1996,7729
237,1997,2496
237,1998,1449
237,1999,1288
237,2000,1610
237,2001,5314
237,2002,3784
237,2003,3140
237,2004,2470
237,2005,1258
237,2006,301
237,2007,369
237,2008,489
237,2010,131
237,2011,659
237,2012,1103
237,2013,1956
237,2014,1254
237,2015,5017
237,2016,29237
237,2017,14621
237,2018,7608
237,2019,10179
237,2020,18456
237,2021,12835
237,2022,3077
237,2023,312
238,1993,726
238,1994,7276
238,1995,4137
238,1996,15030
238,1997,17046
238,1998,35330
238,1999,43051
238,2000,43402
238,2001,23945
238,2002,103207
238,2003,111647
238,2004,112925
238,2005,353955
238,2006,306240
238,2007,225668
238,2008,211648
238,2009,413324
238,2010,368492
238,2011,410648
238,2012,513732
238,2013,387972
238,2014,490842
238,2015,487765
238,2016,611887
238,2017,507903
238,2018,310536
238,2019,313963
238,2020,399941
238,2021,299798
238,2022,174065
238,2023,199978
249,1961,20
249,1962,20
249,1963,20
249,1964,8
249,1965,6
249,1966,5
249,1967,5
249,1968,14
249,1969,8
249,1970,6
249,1971,2
249,1972,14
249,1980,78
249,1987,1091
249,1988,820
249,1989,1749
249,1991,939
249,1992,4553
249,1993,20
249,1995,118
249,1996,338
249,1997,867
249,1998,467
249,1999,87
249,2000,102
249,2001,1163
249,2002,829
249,2003,355
249,2004,358
249,2005,299
249,2006,223
249,2007,339
249,2008,570
249,2009,674
249,2010,491
249,2011,927
249,2012,598
249,2013,760
249,2014,1112
249,2015,922
249,2016,120
249,2017,1533
249,2018,880
249,2020,2021
249,2021,1316
249,2022,48
249,2023,591
250,1962,85
250,1970,32
250,1972,53
250,1973,17
250,2014,201
250,2015,0
250,2018,13
250,2021,634
250,2022,6
250,2023,3
255,2000,1879
255,2001,857
255,2002,849
255,2003,2250
255,2004,4349
255,2005,3227
255,2006,2395
255,2007,2380
255,2008,3063
255,2009,1600
255,2010,2898
255,2011,2979
255,2012,3084
255,2013,2679
255,2014,3624
255,2015,5769
255,2016,5674
255,2017,5647
255,2018,5634
255,2019,6186
255,2020,5289
255,2021,4113
255,2022,1952
255,2023,1567
256,2000,14
256,2001,14
256,2002,14
256,2003,14
256,2004,14
256,2005,14
256,2006,14
256,2008,28
256,2009,83
256,2010,14
256,2011,28
256,2012,28
256,2013,388
256,2014,131
256,2015,230
256,2016,141
256,2017,149
256,2018,691
256,2019,802
256,2020,1048
256,2021,835
256,2022,572
256,2023,537
27,1969,1192
27,1970,20
27,1971,50
27,1993,43
27,1994,1332
27,1995,1048
27,1996,193
27,1997,83
27,1998,98
27,2000,40
27,2002,17
27,2003,18
27,2004,35
27,2005,53
27,2006,123
27,2007,33
27,2008,17
27,2009,18
27,2010,43
27,2011,2
27,2012,56
27,2013,128
27,2014,62
27,2015,228
27,2016,426
27,2017,658
27,2018,170
27,2019,142
27,2020,253
27,2021,1205
27,2022,854
27,2023,1363
272,2006,121
272,2007,156
272,2008,260
272,2009,118
272,2010,107
272,2011,153
272,2012,317
272,2013,147
272,2014,163
272,2015,129
272,2016,126
272,2017,197
272,2018,206
272,2019,215
272,2020,147
272,2021,269
272,2022,181
272,2023,507
273,2015,0
273,2020,15
273,2021,27
273,2022,6
273,2023,47
276,2012,391740
276,2013,490323
276,2014,318492
276,2015,660822
276,2016,508673
276,2017,1226198
276,2018,563126
276,2019,993781
276,2020,1130727
276,2021,654817
276,2022,796186
276,2023,684901
277,2014,1046
277,2015,2837
277,2016,4217
277,2018,191
277,2019,174
277,2020,90
277,2021,1200
277,2022,1904
277,2023,2148
28,1986,594
28,1987,119
28,1988,2495
28,1989,14853
28,1990,63811
28,1991,70277
28,1992,56919
28,1993,74030
28,1994,108133
28,1995,59770
28,1996,62385
28,1997,61434
28,1998,50145
28,1999,23171
28,2000,40877
28,2001,15685
28,2002,4634
28,2003,49647
28,2004,49505
28,2005,36005
28,2006,29113
28,2007,72723
28,2008,130711
28,2009,76169
28,2010,63811
28,2011,43372
28,2012,45392
28,2013,39570
28,2014,217044
28,2015,243393
28,2016,123291
28,2017,157644
28,2018,108446
28,2019,119585
28,2020,165067
28,2021,204380
28,2022,120687
28,2023,91380
299,1996,66
299,1997,451
299,1998,93
299,1999,32
299,2000,103
299,2001,123
299,2002,123
299,2003,123
299,2004,123
299,2005,123
299,2006,2
299,2007,5
299,2010,2
299,2012,2
299,2013,2
299,2014,1094
299,2015,856
299,2016,981
299,2017,859
299,2018,613
299,2019,859
299,2022,1
299,2023,2
32,1961,185
32,1962,64
32,1963,379
32,1964,141
32,1965,209
32,1966,107
32,1967,79
32,1968,71
32,1969,162
32,1970,69
32,1971,70
32,1972,67
32,1996,77
32,2000,2
32,2002,13
32,2003,7
32,2005,37
32,2007,46
32,2009,2
32,2011,9
32,2014,10
32,2015,1
32,2016,13
32,2018,59
32,2019,45
32,2020,31
32,2021,43
32,2022,4
32,2023,229
33,1988,291
33,1989,146
33,1990,105
33,1991,495
33,1992,762
33,1993,332
33,1994,603
33,1995,467
33,1996,1064
33,1997,2188
33,1998,2280
33,1999,2517
33,2000,1140
33,2001,2161
33,2002,1911
33,2003,1504
33,2004,915
33,2005,725
33,2006,810
33,2007,949
33,2008,1155
33,2009,904
33,2010,1555
33,2011,1684
33,2012,786
33,2013,894
33,2014,1568
33,2015,1996
33,2016,2367
33,2017,1954
33,2018,1663
33,2019,1892
33,2020,2553
33,2021,2335
33,2022,3023
33,2023,2489
38,1970,4016
38,1971,1484
38,1972,5883
38,1973,10301
38,1974,11690
38,1975,9688
38,1976,7866
38,1977,11422
38,1978,22946
38,1979,16843
38,1980,15910
38,1981,16145
38,1982,31399
38,1983,7384
38,1984,807
38,1985,3142
38,1986,2396
38,1987,7573
38,1988,10050
38,1989,448
38,1990,6150
38,1991,2606
38,1992,3158
38,1995,308
38,1996,3
38,1997,1014
38,1998,1041
38,1999,1
38,2000,106
38,2002,1
38,2003,988
38,2004,3524
38,2005,1268
38,2006,2820
38,2007,120
38,2008,350
38,2009,1888
38,2010,11289
38,2011,516
38,2012,2719
38,2013,8738
38,2014,4694
38,2015,5219
38,2016,5283
38,2017,2288
38,2018,4585
38,2019,30
38,2020,3
38,2021,3675
38,2022,10055
38,2023,2939
39,1963,39
39,1971,31
39,1972,20
39,1973,77
39,1974,111
39,1975,135
39,1976,70
39,1983,11
39,2002,306
39,2014,15253
39,2015,20574
39,2016,21629
39,2017,22810
39,2018,28354
39,2019,38167
39,2020,86653
39,2021,142375
39,2022,107911
39,2023,127151
41,1961,5491
41,1962,2215
41,1963,3861
41,1964,1663
41,1965,8875
41,1966,7229
41,1967,3750
41,1968,2908
41,1969,4128
41,1970,1651
41,1971,2359
41,1972,943
41,1973,2359
41,1974,2123
41,1975,1179
41,1976,1415
41,1977,2594
41,1978,3066
41,1979,12972
41,1980,42926
41,1981,55427
41,1982,96938
41,1983,231142
41,1984,165101
41,1985,224066
41,1986,311442
41,1987,381483
41,1988,296274
41,1989,130546
41,1990,188034
41,1991,196562
41,1992,233800
41,1993,331059
41,1994,233213
41,1995,307728
41,1996,280514
41,1997,95690
41,1998,110309
41,1999,228300
41,2000,243696
41,2001,161099
41,2002,232163
41,2003,246244
41,2004,97997
41,2005,120779
41,2006,106783
41,2007,97860
41,2008,100165
41,2009,80305
41,2010,77935
41,2011,78308
41,2012,87110
41,2013,80492
41,2014,81414
41,2015,74249
41,2016,61947
41,2017,84940
41,2018,98306
41,2019,118313
41,2020,104191
41,2021,110708
41,2022,106296
41,2023,97263
44,1972,7365
44,1973,4336
44,1975,1624
44,1976,200
44,1977,4
44,1978,6015
44,1979,21080
44,1980,25584
44,1981,17736
44,1982,14758
44,1983,386
44,1984,489
44,1985,1624
44,1986,505
44,1987,709
44,1988,746
44,1989,998
44,1990,10626
44,1991,13517
44,1992,7322
44,1993,877
44,1994,1699
44,1995,455
44,1996,972
44,1997,2
44,1998,2
44,1999,998
44,2000,279
44,2001,133
44,2002,61
44,2003,6
44,2004,107
44,2005,42
44,2006,44
44,2007,73
44,2008,422
44,2009,160
44,2010,36
44,2011,71
44,2012,16
44,2013,388
44,2014,1119
44,2015,0
44,2016,1
44,2017,61
44,2018,20
44,2019,149
44,2020,503
44,2021,399
44,2022,139
44,2023,0
45,2014,1
48,1997,26
48,1999,0
48,2000,0
48,2004,42
48,2007,13
48,2008,16
48,2009,85
48,2010,68
48,2011,39
48,2012,91
48,2013,16
48,2014,93
48,2015,70
48,2016,74
48,2017,21
48,2019,19
48,2020,17
48,2021,6
48,2022,16
48,2023,8
50,1961,15
50,1962,25
50,1963,49
50,1964,13
50,1965,28
50,1966,53
50,1967,64
50,1968,95
50,1969,91
50,1970,146
50,1971,144
50,1972,138
50,1973,97
50,1974,68
50,1975,15
50,1976,57
50,1977,9
50,1978,17
50,1979,8
50,1982,38
50,1984,163
50,1985,218
50,1986,411
50,1987,261
50,1988,2009
50,1989,4048
50,1990,2270
50,1991,587
50,1992,788
50,1993,759
50,1994,534
50,1995,2350
50,1996,583
50,1997,818
50,1998,865
50,1999,138
50,2000,32
50,2001,49
50,2002,11
50,2003,83
50,2008,2
50,2009,208
50,2010,72
50,2011,36
50,2015,98
50,2016,0
50,2017,35
50,2018,71
50,2021,31
50,2022,29
5000,1961,244831
5000,1962,282820
5000,1963,280902
5000,1964,293442
5000,1965,278637
5000,1966,279010
5000,1967,295893
5000,1968,312349
5000,1969,346555
5000,1970,361383
5000,1971,314395
5000,1972,380087
5000,1973,425557
5000,1974,425713
5000,1975,312557
5000,1976,348322
5000,1977,285895
5000,1978,342038
5000,1979,379011
5000,1980,366813
5000,1981,408583
5000,1982,400246
5000,1983,421764
5000,1984,496110
5000,1985,479898
5000,1986,559624
5000,1987,651858
5000,1988,667722
5000,1989,624092
5000,1990,698807
5000,1991,783768
5000,1992,754444
5000,1993,839901
5000,1994,899495
5000,1995,858650
5000,1996,1041825
5000,1997,1019953
5000,1998,836666
5000,1999,933400
5000,2000,1190498
5000,2001,1160467
5000,2002,1104209
5000,2003,1164668
5000,2004,1211870
5000,2005,1593324
5000,2006,1621655
5000,2007,1609985
5000,2008,1495771
5000,2009,1917675
5000,2010,2026828
5000,2011,2162781
5000,2012,2250151
5000,2013,2488697
5000,2014,2853245
5000,2015,3284895
5000,2016,3079411
5000,2017,3269058
5000,2018,2667553
5000,2019,3108877
5000,2020,3695734
5000,2021,3357936
5000,2022,3070568
5000,2023,3164228
5100,1961,178089
5100,1962,203819
5100,1963,178775
5100,1964,243749
5100,1965,210761
5100,1966,210280
5100,1967,181257
5100,1968,225974
5100,1969,276667
5100,1970,236073
5100,1971,227202
5100,1972,255774
5100,1973,296393
5100,1974,319503
5100,1975,201982
5100,1976,203822
5100,1977,180481
5100,1978,151998
5100,1979,63297
5100,1980,123535
5100,1981,140336
5100,1982,131463
5100,1983,108572
5100,1984,156216
5100,1985,106118
5100,1986,66691
5100,1987,128097
5100,1988,189277
5100,1989,139179
5100,1990,110808
5100,1991,105293
5100,1992,150925
5100,1993,241585
5100,1994,258809
5100,1995,201224
5100,1996,369342
